Date, Close/Last, Volume, Open, High, Low
07/01/2019, $10.7, 8902160, $10.7, $10.7, $10.615
06/28/2019, $10.7, 6315295, $10.64, $10.71, $10.63
06/27/2019, $10.62, 7636926, $10.59, $10.67, $10.52
06/26/2019, $10.66, 4425839, $10.66, $10.68, $10.6
06/25/2019, $10.65, 8018676, $10.7, $10.7, $10.61
06/24/2019, $10.68, 6824802, $10.72, $10.77, $10.65
06/21/2019, $10.72, 8959043, $10.72, $10.79, $10.68
06/20/2019, $10.77, 14996290, $10.79, $10.8, $10.675
06/19/2019, $10.6, 17172370, $10.78, $10.8, $10.59
06/18/2019, $10.75, 9545700, $10.79, $10.83, $10.74
06/17/2019, $10.6, 5350974, $10.52, $10.645, $10.47
06/14/2019, $10.6, 4910880, $10.59, $10.67, $10.57
06/13/2019, $10.62, 11253650, $10.63, $10.695, $10.54
06/12/2019, $10.8, 7234832, $10.82, $10.9, $10.77
06/11/2019, $10.84, 6582596, $10.84, $10.845, $10.72
06/10/2019, $10.78, 6059158, $10.76, $10.81, $10.73
06/07/2019, $10.63, 4587417, $10.52, $10.675, $10.52
06/06/2019, $10.53, 5068484, $10.46, $10.58, $10.46
06/05/2019, $10.44, 7705302, $10.56, $10.57, $10.43
06/04/2019, $10.58, 8956156, $10.5, $10.6, $10.415
06/03/2019, $10.45, 16517600, $10.56, $10.63, $10.405
05/31/2019, $10.47, 8500993, $10.5, $10.53, $10.41
05/30/2019, $10.57, 9560642, $10.38, $10.6, $10.37
05/29/2019, $10.27, 9885038, $10.33, $10.34, $10.23
05/28/2019, $10.3, 13100960, $10.4, $10.45, $10.3
05/24/2019, $10.23, 10594200, $10.27, $10.35, $10.23
05/23/2019, $10.16, 6115563, $10.08, $10.195, $10.01
05/22/2019, $10.22, 8639221, $10.19, $10.32, $10.175
05/21/2019, $10.18, 13841200, $10.2, $10.205, $10.1242
05/20/2019, $10.2, 17155680, $10.31, $10.36, $10.15
05/17/2019, $10.17, 12427620, $10.4, $10.44, $10.15
05/16/2019, $10.51, 8502813, $10.48, $10.56, $10.465
05/15/2019, $10.39, 11611390, $10.23, $10.39, $10.19
05/14/2019, $10.21, 5885553, $10.15, $10.29, $10.13
05/13/2019, $10.11, 13309000, $10.17, $10.18, $10.04
05/10/2019, $10.26, 19016310, $10.23, $10.27, $10.11
05/09/2019, $10.2, 18123610, $10.34, $10.355, $10.19
05/08/2019, $10.39, 11854500, $10.42, $10.43, $10.26
05/07/2019, $10.34, 13262060, $10.44, $10.46, $10.29
05/06/2019, $10.45, 13121770, $10.31, $10.52, $10.31
05/03/2019, $10.33, 30580410, $10.56, $10.56, $10.075
05/02/2019, $10.57, 12516490, $10.64, $10.72, $10.47
05/01/2019, $10.77, 9212290, $10.81, $10.88, $10.76
04/30/2019, $10.76, 8432300, $10.82, $10.88, $10.75
04/29/2019, $10.75, 6774792, $10.69, $10.775, $10.66
04/26/2019, $10.65, 5098826, $10.64, $10.68, $10.56
04/25/2019, $10.52, 7030163, $10.57, $10.57, $10.4
04/24/2019, $10.58, 12134700, $10.62, $10.695, $10.56
04/23/2019, $10.53, 13314840, $10.48, $10.64, $10.475
04/22/2019, $10.45, 7392482, $10.44, $10.47, $10.39
04/18/2019, $10.39, 18307040, $10.45, $10.49, $10.335
04/17/2019, $10.41, 10008330, $10.42, $10.46, $10.37
04/16/2019, $10.37, 21431760, $10.56, $10.57, $10.36
04/15/2019, $10.57, 15949130, $10.61, $10.61, $10.5
04/12/2019, $10.55, 27012790, $10.6, $10.71, $10.45
04/11/2019, $10.97, 19669470, $11.05, $11.065, $10.9
04/10/2019, $11.08, 15151360, $11.12, $11.17, $11.04
04/09/2019, $11.15, 15865410, $11.23, $11.26, $11.14
04/08/2019, $11.31, 4759171, $11.28, $11.38, $11.27
04/05/2019, $11.32, 9160301, $11.17, $11.36, $11.15
04/04/2019, $11.07, 5658728, $11.09, $11.15, $11
04/03/2019, $11.2, 7516309, $11.2, $11.275, $11.16
04/02/2019, $11.18, 7661531, $11.16, $11.26, $11.1
04/01/2019, $11.09, 5765416, $11.07, $11.155, $11.03
03/29/2019, $10.93, 5862321, $10.93, $11.03, $10.915
03/28/2019, $10.88, 5429927, $10.91, $10.94, $10.83
03/27/2019, $10.73, 5644859, $10.79, $10.825, $10.67
03/26/2019, $10.82, 4427212, $10.86, $10.88, $10.77
03/25/2019, $10.82, 7322438, $10.86, $10.88, $10.77
03/22/2019, $10.88, 8525339, $11.05, $11.115, $10.86
03/21/2019, $11.06, 5107990, $10.94, $11.075, $10.94
03/20/2019, $10.94, 7616261, $10.97, $11.035, $10.88
03/19/2019, $10.9, 7204134, $10.8, $10.91, $10.79
03/18/2019, $10.72, 5828736, $10.7, $10.74, $10.68
03/15/2019, $10.7, 7108191, $10.69, $10.77, $10.69
03/14/2019, $10.6, 5964475, $10.52, $10.61, $10.475
03/13/2019, $10.55, 10809880, $10.53, $10.6, $10.48
03/12/2019, $10.52, 9129611, $10.53, $10.55, $10.46
03/11/2019, $10.55, 5496488, $10.48, $10.57, $10.46
03/08/2019, $10.47, 6145307, $10.41, $10.48, $10.36
03/07/2019, $10.49, 8304220, $10.65, $10.71, $10.48
03/06/2019, $10.71, 6026566, $10.7, $10.75, $10.68
03/05/2019, $10.77, 5575961, $10.72, $10.795, $10.65
03/04/2019, $10.72, 5650944, $10.85, $10.865, $10.66
03/01/2019, $10.84, 8012048, $10.79, $10.87, $10.74
02/28/2019, $10.72, 6815014, $10.69, $10.77, $10.65
02/27/2019, $10.7, 6812895, $10.61, $10.73, $10.565
02/26/2019, $10.73, 6343717, $10.7, $10.76, $10.62
02/25/2019, $10.81, 7781183, $10.83, $10.915, $10.78
02/22/2019, $10.63, 4644643, $10.56, $10.675, $10.55
02/21/2019, $10.55, 6913158, $10.6, $10.615, $10.49
02/20/2019, $10.7, 6693650, $10.62, $10.73, $10.62
02/19/2019, $10.55, 13443350, $10.47, $10.57, $10.38
02/15/2019, $10.76, 9269056, $10.68, $10.78, $10.64
02/14/2019, $10.76, 8443366, $10.65, $10.76, $10.62
02/13/2019, $10.8, 9532285, $10.85, $10.87, $10.77
02/12/2019, $10.77, 6300556, $10.85, $10.855, $10.76
02/11/2019, $10.82, 5929567, $10.86, $10.89, $10.79
02/08/2019, $10.86, 4103323, $10.83, $10.89, $10.81
02/07/2019, $10.85, 7116182, $10.86, $10.93, $10.8
02/06/2019, $10.9, 5478363, $10.91, $10.94, $10.85
02/05/2019, $10.84, 6926318, $10.85, $10.92, $10.825
02/04/2019, $10.87, 7445586, $10.83, $10.88, $10.79
02/01/2019, $10.9, 6651297, $10.85, $10.925, $10.81
01/31/2019, $10.8, 10354890, $10.68, $10.82, $10.675
01/30/2019, $10.59, 7025992, $10.46, $10.63, $10.415
01/29/2019, $10.48, 8271062, $10.49, $10.53, $10.42
01/28/2019, $10.52, 5192195, $10.49, $10.57, $10.44
01/25/2019, $10.55, 8839030, $10.51, $10.575, $10.41
01/24/2019, $10.43, 6627613, $10.53, $10.55, $10.43
01/23/2019, $10.53, 8108066, $10.56, $10.56, $10.43
01/22/2019, $10.53, 10437670, $10.64, $10.675, $10.47
01/18/2019, $10.67, 10168660, $10.6, $10.69, $10.58
01/17/2019, $10.58, 9580999, $10.54, $10.63, $10.5
01/16/2019, $10.61, 12048370, $10.57, $10.635, $10.55
01/15/2019, $10.49, 12151490, $10.57, $10.58, $10.46
01/14/2019, $10.37, 34150110, $10.18, $10.41, $10.125
01/11/2019, $10.41, 40479320, $10.18, $10.6777, $10.12
01/10/2019, $9.88, 13948240, $9.78, $9.89, $9.7
01/09/2019, $9.87, 9633277, $9.76, $9.89, $9.74
01/08/2019, $9.75, 9377976, $9.82, $9.845, $9.715
01/07/2019, $9.71, 7732714, $9.7, $9.81, $9.66
01/04/2019, $9.63, 7118464, $9.52, $9.72, $9.5
01/03/2019, $9.47, 9404867, $9.55, $9.59, $9.47
01/02/2019, $9.61, 9817880, $9.5, $9.73, $9.47
12/31/2018, $9.52, 7229423, $9.47, $9.53, $9.385
12/28/2018, $9.43, 6818516, $9.48, $9.5, $9.38
12/27/2018, $9.45, 9856494, $9.3, $9.45, $9.28
12/26/2018, $9.38, 9004207, $9.15, $9.38, $9.12
12/24/2018, $9.08, 8590697, $9.19, $9.24, $9.07
12/21/2018, $9.1, 15286250, $9.21, $9.31, $9.1
12/20/2018, $9.28, 23548760, $9.51, $9.54, $9.14
12/19/2018, $9.43, 8175385, $9.49, $9.58, $9.38
12/18/2018, $9.54, 9742484, $9.68, $9.72, $9.5
12/17/2018, $9.6, 10484090, $9.82, $9.83, $9.54
12/14/2018, $9.89, 7798888, $9.99, $10.01, $9.87
12/13/2018, $9.87, 7971714, $9.93, $9.98, $9.845
12/12/2018, $9.66, 5453289, $9.77, $9.82, $9.66
12/11/2018, $9.69, 7945832, $9.65, $9.77, $9.62
12/10/2018, $9.57, 7730962, $9.55, $9.59, $9.43
12/07/2018, $9.69, 11353190, $9.83, $9.97, $9.65
12/06/2018, $9.83, 17158800, $9.77, $9.86, $9.71
12/04/2018, $9.85, 9518921, $9.94, $10.05, $9.83
12/03/2018, $9.9, 13191440, $9.91, $9.94, $9.86
11/30/2018, $9.86, 10463240, $9.8, $9.86, $9.75
11/29/2018, $9.68, 12381650, $9.79, $9.8, $9.66
11/28/2018, $9.86, 13928710, $9.63, $9.89, $9.56
11/27/2018, $9.27, 5458643, $9.25, $9.31, $9.19
11/26/2018, $9.18, 6051889, $9.07, $9.21, $9.06
11/23/2018, $9.09, 3158407, $9.05, $9.16, $9.05
11/21/2018, $9.07, 7539348, $8.99, $9.1, $8.945
11/20/2018, $9.09, 7108481, $9.18, $9.19, $9.05
11/19/2018, $9.29, 6507014, $9.33, $9.33, $9.205
11/16/2018, $9.33, 4709730, $9.28, $9.37, $9.25
11/15/2018, $9.33, 7020896, $9.27, $9.37, $9.16
11/14/2018, $9.25, 5405843, $9.41, $9.44, $9.165
11/13/2018, $9.4, 5937774, $9.37, $9.46, $9.33
11/12/2018, $9.34, 7691328, $9.42, $9.47, $9.27
11/09/2018, $9.49, 5318641, $9.41, $9.5, $9.365
11/08/2018, $9.51, 5057117, $9.61, $9.65, $9.455
11/07/2018, $9.61, 6291514, $9.62, $9.685, $9.58
11/06/2018, $9.48, 6901319, $9.44, $9.55, $9.39
11/05/2018, $9.4, 9240120, $9.29, $9.47, $9.29
11/02/2018, $9.25, 8302595, $9.34, $9.41, $9.23
11/01/2018, $9.3, 12112470, $9.39, $9.4, $9.21
10/31/2018, $9.47, 9089233, $9.45, $9.54, $9.41
10/30/2018, $9.19, 13429210, $9.16, $9.32, $9.1
10/29/2018, $8.97, 9618289, $9.08, $9.1, $8.88
10/26/2018, $9.02, 8647327, $8.99, $9.05, $8.85
10/25/2018, $9.11, 9057082, $9.08, $9.2, $9.045
10/24/2018, $9.06, 11666170, $9.3, $9.37, $9.045
10/23/2018, $9.4, 10274930, $9.24, $9.42, $9.22
10/22/2018, $9.48, 9586311, $9.57, $9.58, $9.4
10/19/2018, $9.58, 8651938, $9.6, $9.76, $9.54
10/18/2018, $9.54, 21336990, $9.78, $9.78, $9.35
10/17/2018, $9.8, 20694620, $10.06, $10.06, $9.74
10/16/2018, $10.22, 27499880, $9.95, $10.52, $9.91
10/15/2018, $9.91, 17031930, $9.85, $9.96, $9.79
10/12/2018, $9.74, 11522040, $9.65, $9.76, $9.57
10/11/2018, $9.52, 18714370, $9.53, $9.68, $9.46
10/10/2018, $9.74, 23153510, $9.81, $9.84, $9.63
10/09/2018, $10.02, 8825589, $9.97, $10.035, $9.93
10/08/2018, $10.03, 9091560, $9.97, $10.07, $9.92
10/05/2018, $10.17, 8296815, $10.02, $10.19, $10.01
10/04/2018, $10, 14905600, $9.81, $10.015, $9.8
10/03/2018, $10.04, 10073590, $10.12, $10.15, $10.01
10/02/2018, $10.27, 9053783, $10.32, $10.32, $10.2
10/01/2018, $10.37, 7440025, $10.34, $10.39, $10.295
09/28/2018, $10.17, 9329825, $10.22, $10.25, $10.12
09/27/2018, $10.1, 8822112, $10.1, $10.195, $10.07
09/26/2018, $10.06, 6388263, $10.06, $10.2, $10.03
09/25/2018, $10.15, 10763510, $10.06, $10.185, $10.025
09/24/2018, $9.95, 12798380, $10.04, $10.07, $9.93
09/21/2018, $9.93, 7935571, $10.04, $10.04, $9.89
09/20/2018, $10.07, 9811510, $10.08, $10.1, $9.97
09/19/2018, $10.01, 11040590, $10.2, $10.23, $9.99
09/18/2018, $10.14, 6657636, $10.18, $10.18, $10.08
09/17/2018, $10.25, 7254990, $10.21, $10.29, $10.2
09/14/2018, $10.32, 10702000, $10.52, $10.54, $10.27
09/13/2018, $10.61, 9522256, $10.6, $10.635, $10.47
09/12/2018, $10.55, 4392505, $10.57, $10.65, $10.525
09/11/2018, $10.485, 8671824, $10.36, $10.555, $10.35
09/10/2018, $10.35, 8940572, $10.38, $10.48, $10.2975
09/07/2018, $10.425, 10373680, $10.39, $10.535, $10.365
09/06/2018, $10.4, 7225018, $10.295, $10.4025, $10.2825
09/05/2018, $10.355, 12774470, $10.19, $10.38, $10.17
09/04/2018, $10.38, 12184450, $10.43, $10.46, $10.28
08/31/2018, $10.385, 6900634, $10.31, $10.4, $10.3
08/30/2018, $10.23, 9158990, $10.18, $10.255, $10.135
08/29/2018, $10.175, 12943294, $10.22, $10.265, $10.16
08/28/2018, $10.325, 7254084, $10.35, $10.355, $10.305
08/27/2018, $10.27, 7388500, $10.325, $10.39, $10.26
08/24/2018, $10.15, 7687026, $10.215, $10.215, $10.0875
08/23/2018, $10.19, 11189164, $10.3, $10.365, $10.18
08/22/2018, $10.25, 10867996, $10.245, $10.285, $10.205
08/21/2018, $10.245, 8163718, $10.295, $10.3725, $10.225
08/20/2018, $10.25, 12302768, $10.25, $10.3875, $10.1425
08/17/2018, $10.54, 7209502, $10.49, $10.57, $10.465
08/16/2018, $10.495, 6288264, $10.5, $10.52, $10.455
08/15/2018, $10.435, 6000134, $10.39, $10.45, $10.3
08/14/2018, $10.45, 5357954, $10.405, $10.475, $10.385
08/13/2018, $10.41, 4827514, $10.435, $10.475, $10.395
08/10/2018, $10.4, 4435334, $10.355, $10.4175, $10.335
08/09/2018, $10.45, 5629650, $10.425, $10.49, $10.41
08/08/2018, $10.375, 7491128, $10.3, $10.43, $10.265
08/07/2018, $10.3, 9157748, $10.325, $10.33, $10.15
08/06/2018, $10.295, 6577560, $10.215, $10.305, $10.16
08/03/2018, $10.27, 8424316, $10.175, $10.275, $10.1275
08/02/2018, $10.19, 14119496, $10.09, $10.22, $10.06
08/01/2018, $10.175, 9093988, $10.125, $10.18, $10.1
07/31/2018, $10.09, 16553982, $10.055, $10.105, $10.035
07/30/2018, $9.97, 14123132, $10.1, $10.15, $9.94
07/27/2018, $10.17, 8674470, $10.3, $10.315, $10.115
07/26/2018, $10.27, 9587468, $10.255, $10.3, $10.22
07/25/2018, $10.29, 7539176, $10.22, $10.34, $10.205
07/24/2018, $10.195, 8553262, $10.175, $10.21, $10.13
07/23/2018, $10.075, 6873470, $10.025, $10.09, $9.9925
07/20/2018, $10.005, 10394606, $9.95, $10.075, $9.9425
07/19/2018, $9.855, 14994594, $9.72, $9.905, $9.72
07/18/2018, $9.84, 5833824, $9.88, $9.91, $9.83
07/17/2018, $9.95, 12134378, $9.785, $9.97, $9.76
07/16/2018, $9.8, 14771814, $9.865, $9.885, $9.7675
07/13/2018, $9.71, 27223900, $9.56, $9.815, $9.55
07/12/2018, $10.005, 28292140, $9.77, $10.045, $9.7375
07/11/2018, $9.88, 15992490, $9.765, $9.895, $9.765
07/10/2018, $9.89, 17827988, $9.725, $9.94, $9.64
07/09/2018, $9.7, 13745498, $9.63, $9.72, $9.615
07/06/2018, $9.575, 13426480, $9.56, $9.6075, $9.515
07/05/2018, $9.67, 21795180, $9.49, $9.685, $9.455
07/03/2018, $9.845, 7878300, $9.8975, $9.93, $9.805
07/02/2018, $9.805, 9752698, $9.695, $9.825, $9.69
06/29/2018, $9.715, 19214852, $9.575, $9.755, $9.565
06/28/2018, $9.5, 15941066, $9.33, $9.53, $9.315
06/27/2018, $9.33, 13818084, $9.27, $9.3963, $9.245
06/26/2018, $9.36, 8451238, $9.3, $9.375, $9.275
06/25/2018, $9.32, 9239638, $9.33, $9.355, $9.285
06/22/2018, $9.36, 16316454, $9.195, $9.375, $9.1475
06/21/2018, $9.115, 7455630, $9.115, $9.1375, $9.0775
06/20/2018, $9.08, 7358106, $9.11, $9.135, $9.07
06/19/2018, $9.1, 15386988, $9.15, $9.15, $9.0725
06/18/2018, $9.22, 10887786, $9.25, $9.275, $9.205
06/15/2018, $9.365, 11280396, $9.295, $9.385, $9.28
06/14/2018, $9.08, 11047220, $9.245, $9.245, $9.075
06/13/2018, $9.41, 9517586, $9.5, $9.55, $9.405
06/12/2018, $9.5, 7466268, $9.4, $9.53, $9.3875
06/11/2018, $9.375, 5145920, $9.365, $9.405, $9.32
06/08/2018, $9.365, 7230638, $9.29, $9.4, $9.28
06/07/2018, $9.285, 6047564, $9.365, $9.4, $9.28
06/06/2018, $9.37, 6417234, $9.23, $9.37, $9.21
06/05/2018, $9.18, 6070484, $9.15, $9.195, $9.0925
06/04/2018, $9.22, 4742902, $9.185, $9.23, $9.175
06/01/2018, $9.145, 6089392, $9.135, $9.17, $9.1075
05/31/2018, $9.095, 11609714, $9.09, $9.155, $9.08
05/30/2018, $9.07, 10066894, $9.03, $9.07, $8.9575
05/29/2018, $9, 12508066, $9.025, $9.055, $8.94
05/25/2018, $9.16, 8715560, $9.1, $9.1725, $9.08
05/24/2018, $9.12, 26356820, $8.94, $9.25, $8.94
05/23/2018, $8.905, 21569820, $8.68, $8.95, $8.64
05/22/2018, $8.76, 9098986, $8.725, $8.805, $8.6975
05/21/2018, $8.695, 7330298, $8.69, $8.71, $8.6225
05/18/2018, $8.68, 7760218, $8.685, $8.725, $8.66
05/17/2018, $8.68, 7953734, $8.745, $8.745, $8.63
05/16/2018, $8.775, 4985158, $8.795, $8.825, $8.755
05/15/2018, $8.76, 4797718, $8.76, $8.81, $8.695
05/14/2018, $8.825, 7456874, $8.81, $8.895, $8.8
05/11/2018, $8.78, 6216428, $8.755, $8.8325, $8.745
05/10/2018, $8.725, 6500328, $8.72, $8.765, $8.695
05/09/2018, $8.735, 4703522, $8.72, $8.735, $8.655
05/08/2018, $8.66, 5598976, $8.665, $8.725, $8.615
05/07/2018, $8.72, 11304028, $8.74, $8.775, $8.68
05/04/2018, $8.83, 9887530, $8.755, $8.86, $8.73
05/03/2018, $8.84, 6899492, $8.835, $8.865, $8.74
05/02/2018, $8.885, 14506856, $8.85, $8.93, $8.82
05/01/2018, $8.82, 6275848, $8.815, $8.82, $8.755
04/30/2018, $8.835, 11187390, $8.905, $8.9325, $8.795
04/27/2018, $8.81, 9669822, $8.775, $8.84, $8.77
04/26/2018, $8.73, 9746300, $8.69, $8.81, $8.69
04/25/2018, $8.605, 14151736, $8.55, $8.6875, $8.5075
04/24/2018, $8.545, 19468664, $8.53, $8.63, $8.5
04/23/2018, $8.71, 19379084, $8.805, $8.81, $8.68
04/20/2018, $8.685, 17252150, $8.8, $8.84, $8.65
04/19/2018, $8.585, 15477998, $8.505, $8.59, $8.45
04/18/2018, $8.465, 24623660, $8.495, $8.535, $8.405
04/17/2018, $8.415, 17462300, $8.53, $8.54, $8.405
04/16/2018, $8.495, 31001860, $8.57, $8.615, $8.485
04/13/2018, $8.31, 49188220, $8.56, $8.625, $8.245
04/12/2018, $9.005, 21383520, $8.9975, $9.11, $8.965
04/11/2018, $8.675, 15663296, $8.645, $8.735, $8.6275
04/10/2018, $8.66, 16201886, $8.695, $8.725, $8.62
04/09/2018, $8.63, 11558648, $8.745, $8.78, $8.63
04/06/2018, $8.745, 11384004, $8.815, $8.82, $8.695
04/05/2018, $8.935, 9018004, $8.965, $9.005, $8.925
04/04/2018, $8.915, 13969236, $8.735, $8.93, $8.72
04/03/2018, $8.84, 9206004, $8.815, $8.895, $8.775
04/02/2018, $8.775, 8025988, $8.895, $8.945, $8.75
03/29/2018, $8.925, 9813816, $8.88, $8.98, $8.8075
03/28/2018, $8.845, 10084092, $8.825, $8.8775, $8.75
03/27/2018, $8.86, 8988598, $8.97, $9.01, $8.815
03/26/2018, $8.985, 7530010, $8.9, $8.99, $8.815
03/23/2018, $8.865, 12422222, $8.99, $9.025, $8.865
03/22/2018, $8.845, 12788082, $8.96, $8.98, $8.845
03/21/2018, $9.02, 11720256, $9.1, $9.1225, $9.015
03/20/2018, $9.105, 11714066, $9.025, $9.125, $9.01
03/19/2018, $8.99, 11572294, $8.96, $9.02, $8.9275
03/16/2018, $9.15, 9818038, $9.125, $9.205, $9.115
03/15/2018, $9.15, 6369580, $9.22, $9.24, $9.1425
03/14/2018, $9.19, 5120290, $9.23, $9.245, $9.17
03/13/2018, $9.195, 5638640, $9.225, $9.27, $9.1475
03/12/2018, $9.205, 11646588, $9.125, $9.245, $9.125
03/09/2018, $9.08, 9873968, $9.025, $9.125, $9.02
03/08/2018, $9.015, 7832828, $8.95, $9.025, $8.9
03/07/2018, $8.945, 5774998, $8.965, $8.975, $8.9
03/06/2018, $8.995, 12469222, $8.965, $9.0525, $8.94
03/05/2018, $9, 8560596, $8.82, $9.015, $8.8
03/02/2018, $8.875, 6620854, $8.74, $8.895, $8.725
03/01/2018, $8.75, 10454836, $8.855, $8.895, $8.685
02/28/2018, $8.83, 17073762, $8.94, $8.985, $8.83
02/27/2018, $8.76, 9442322, $8.86, $8.885, $8.76
02/26/2018, $8.84, 7132408, $8.915, $8.935, $8.81
02/23/2018, $8.98, 7406700, $8.92, $8.98, $8.865
02/22/2018, $8.9, 8334524, $8.94, $8.955, $8.85
02/21/2018, $8.835, 8143856, $8.89, $9, $8.83
02/20/2018, $8.82, 6754194, $8.75, $8.86, $8.75
02/16/2018, $8.795, 5777760, $8.81, $8.85, $8.78
02/15/2018, $8.805, 10148208, $8.82, $8.8475, $8.7125
02/14/2018, $8.785, 13086894, $8.625, $8.785, $8.595
02/13/2018, $8.73, 9333434, $8.77, $8.795, $8.675
02/12/2018, $8.81, 18193766, $8.64, $8.86, $8.6125
02/09/2018, $8.68, 24853560, $8.6, $8.7725, $8.44
02/08/2018, $8.555, 10278824, $8.855, $8.865, $8.55
02/07/2018, $8.74, 9494050, $8.695, $8.875, $8.65
02/06/2018, $8.735, 13102230, $8.57, $8.77, $8.515
02/05/2018, $8.685, 13482472, $8.83, $8.94, $8.66
02/02/2018, $8.875, 15280120, $8.925, $8.9775, $8.865
02/01/2018, $8.965, 10878638, $9.045, $9.045, $8.925
01/31/2018, $9.005, 19138552, $9.125, $9.13, $8.975
01/30/2018, $9.125, 12589494, $9.115, $9.185, $9.09
01/29/2018, $9.275, 12540748, $9.285, $9.335, $9.25
01/26/2018, $9.25, 7542786, $9.25, $9.275, $9.165
01/25/2018, $9.225, 9798148, $9.265, $9.27, $9.18
01/24/2018, $9.23, 15833478, $9.295, $9.355, $9.22
01/23/2018, $9.225, 12008932, $9.205, $9.29, $9.18
01/22/2018, $9.145, 19282802, $9.035, $9.155, $8.995
01/19/2018, $8.995, 7616484, $8.955, $9.005, $8.95
01/18/2018, $8.96, 17433164, $9.08, $9.095, $8.9125
01/17/2018, $9.06, 25586020, $9.05, $9.125, $9.025
01/16/2018, $8.89, 34274540, $8.875, $9.12, $8.845
01/12/2018, $8.405, 17614004, $8.46, $8.55, $8.36
01/11/2018, $8.635, 35172560, $8.57, $8.685, $8.545
01/10/2018, $8.495, 16452410, $8.35, $8.575, $8.35
01/09/2018, $8.37, 12924494, $8.275, $8.38, $8.275
01/08/2018, $8.24, 11198294, $8.19, $8.26, $8.17
01/05/2018, $8.175, 9811466, $8.085, $8.19, $8.075
01/04/2018, $8.025, 16272008, $8.1, $8.1, $8.01
01/03/2018, $8.075, 10250898, $8.12, $8.135, $8.05
01/02/2018, $8.145, 12298212, $8.135, $8.195, $8.115
12/29/2017, $8.11, 7103710, $8.17, $8.185, $8.105
12/28/2017, $8.08, 5316170, $8.12, $8.15, $8.075
12/27/2017, $8.09, 9322596, $8.095, $8.115, $8.075
12/26/2017, $8.105, 4099662, $8.065, $8.135, $8.055
12/22/2017, $8.05, 7653428, $8.155, $8.185, $8.045
12/21/2017, $8.045, 8728206, $8.085, $8.1125, $8.025
12/20/2017, $8, 6692892, $8.025, $8.04, $7.99
12/19/2017, $7.995, 5109180, $7.985, $8.025, $7.9525
12/18/2017, $8.02, 7508242, $8.035, $8.04, $7.98
12/15/2017, $8.03, 9597006, $8.01, $8.065, $8
12/14/2017, $7.95, 9271596, $7.965, $8, $7.945
12/13/2017, $7.945, 11613538, $7.95, $8.035, $7.94
12/12/2017, $7.955, 10178282, $7.925, $7.9775, $7.8725
12/11/2017, $7.93, 6356472, $7.86, $7.935, $7.85
12/08/2017, $7.84, 6103858, $7.805, $7.8601, $7.805
12/07/2017, $7.835, 5960736, $7.825, $7.8625, $7.805
12/06/2017, $7.78, 8323550, $7.79, $7.845, $7.775
12/05/2017, $7.845, 11253272, $7.76, $7.875, $7.755
12/04/2017, $7.73, 14085942, $7.8, $7.88, $7.72
12/01/2017, $7.53, 11063036, $7.64, $7.7, $7.49
11/30/2017, $7.78, 10090226, $7.71, $7.81, $7.685
11/29/2017, $7.75, 5273994, $7.78, $7.785, $7.715
11/28/2017, $7.78, 7676962, $7.72, $7.8525, $7.71
11/27/2017, $7.765, 10130076, $7.795, $7.805, $7.745
11/24/2017, $7.805, 13455520, $7.76, $7.8575, $7.715
11/22/2017, $7.6, 3485018, $7.565, $7.61, $7.56
11/21/2017, $7.56, 6191938, $7.585, $7.6125, $7.545
11/20/2017, $7.54, 4174586, $7.565, $7.575, $7.505
11/17/2017, $7.595, 6428876, $7.575, $7.61, $7.5575
11/16/2017, $7.635, 11900306, $7.615, $7.695, $7.605
11/15/2017, $7.42, 4177960, $7.44, $7.48, $7.16
11/14/2017, $7.455, 9304116, $7.405, $7.48, $7.35
11/13/2017, $7.4, 5838856, $7.45, $7.45, $7.375
11/10/2017, $7.505, 7685934, $7.495, $7.515, $7.475
11/09/2017, $7.49, 9211312, $7.425, $7.495, $7.425
11/08/2017, $7.46, 5999504, $7.44, $7.485, $7.435
11/07/2017, $7.425, 9355210, $7.505, $7.545, $7.41
11/06/2017, $7.41, 5256062, $7.335, $7.44, $7.33
11/03/2017, $7.315, 4694600, $7.34, $7.36, $7.3025
11/02/2017, $7.295, 6329850, $7.345, $7.365, $7.285
11/01/2017, $7.325, 9713194, $7.4475, $7.47, $7.295
10/31/2017, $7.425, 14009848, $7.355, $7.475, $7.355
10/30/2017, $7.445, 12133786, $7.415, $7.505, $7.395
10/27/2017, $7.5, 14930088, $7.485, $7.54, $7.435
10/26/2017, $7.505, 13338190, $7.52, $7.545, $7.482
10/25/2017, $7.505, 16565180, $7.34, $7.52, $7.33
10/24/2017, $7.26, 23529000, $7.175, $7.28, $7.075
10/23/2017, $7.415, 19088348, $7.35, $7.485, $7.305
10/20/2017, $7.28, 11967418, $7.335, $7.3725, $7.28
10/19/2017, $7.35, 5394734, $7.275, $7.37, $7.245
10/18/2017, $7.29, 7804730, $7.25, $7.3, $7.19
10/17/2017, $7.23, 15114162, $7.31, $7.32, $7.2
10/16/2017, $7.31, 11782366, $7.41, $7.425, $7.285
10/13/2017, $7.355, 5802982, $7.355, $7.38, $7.33
10/12/2017, $7.305, 6234626, $7.325, $7.325, $7.285
10/11/2017, $7.29, 10098994, $7.37, $7.39, $7.2625
10/10/2017, $7.38, 7067698, $7.4, $7.4225, $7.375
10/09/2017, $7.345, 3757174, $7.335, $7.355, $7.31
10/06/2017, $7.315, 4455860, $7.305, $7.3325, $7.28
