Date, Close/Last, Volume, Open, High, Low
06/21/2017, $74.33, 150240, $74.01, $74.92, $73.108
06/20/2017, $74.09, 161240, $74.56, $75.5537, $73.66
06/19/2017, $74.77, 264707, $75, $76.02, $74.41
06/16/2017, $74.49, 322420, $75.22, $75.89, $74.44
06/15/2017, $75.59, 190570, $75.28, $76.2325, $74.17
06/14/2017, $76.25, 185870, $77.45, $78.02, $75.62
06/13/2017, $77.32, 164320, $77.51, $80.3727, $76.99
06/12/2017, $77.19, 275845, $78.05, $78.83, $76.19
06/09/2017, $78.38, 338652, $79.11, $81.85, $77.7068
06/08/2017, $78.92, 349549, $77.33, $79.553, $77.0579
06/07/2017, $77.18, 183096, $76.63, $77.4, $76.165
06/06/2017, $76.54, 256367, $76.04, $76.815, $75.81
06/05/2017, $76.49, 177514, $76.64, $77.2785, $75.95
06/02/2017, $76.8, 345015, $76.96, $77.6653, $76.1
06/01/2017, $76.7, 207002, $75.7, $76.75, $74.94
05/31/2017, $75.49, 231969, $76.42, $76.85, $75.3
05/30/2017, $76.2, 93111, $76.26, $76.8748, $75.8
05/26/2017, $76.45, 130390, $76.28, $76.7, $75.6
05/25/2017, $76.35, 123285, $76.78, $77.5, $76.11
05/24/2017, $76.52, 201678, $76.47, $77.169, $75.86
05/23/2017, $76.25, 134619, $76.26, $76.595, $75.205
05/22/2017, $75.86, 253239, $74.94, $75.95, $74.28
05/19/2017, $74.81, 342290, $75, $75.41, $74.36
05/18/2017, $74.83, 263791, $74, $75, $72.641
05/17/2017, $74.01, 282191, $76.99, $78.21, $73.94
05/16/2017, $78.01, 190023, $77.37, $78.47, $77.17
05/15/2017, $77.31, 124226, $76.74, $77.97, $76.72
05/12/2017, $76.5, 142074, $77.48, $77.84, $76.27
05/11/2017, $77.69, 178387, $78.07, $78.63, $77.3283
05/10/2017, $78.27, 176463, $78.24, $78.91, $78.15
05/09/2017, $78.08, 125090, $78.09, $78.88, $77.51
05/08/2017, $77.82, 156546, $78, $79.28, $77.62
05/05/2017, $78.01, 169755, $78.72, $78.84, $77.77
05/04/2017, $78.62, 143325, $78.77, $78.92, $78
05/03/2017, $78.64, 311936, $78.3, $79.23, $77.5
05/02/2017, $78.62, 272747, $78.76, $79.28, $77.97
05/01/2017, $79.01, 195624, $78.66, $79.43, $77.9
04/28/2017, $78.35, 190444, $79.97, $79.989, $77.72
04/27/2017, $79.29, 316912, $74.53, $79.71, $73.9408
04/26/2017, $76.52, 228274, $74.67, $76.59, $74.0601
04/25/2017, $74.56, 154160, $74.3, $75.01, $74.3
04/24/2017, $73.77, 186565, $73.31, $73.91, $72.94
04/21/2017, $72.49, 158620, $72.75, $72.83, $72
04/20/2017, $72.98, 177292, $71.45, $73.1199, $71.14
04/19/2017, $71.14, 170671, $71.82, $72.24, $70.94
04/18/2017, $71.31, 143373, $71.04, $71.44, $70.305
04/17/2017, $71.2, 141836, $70.57, $71.31, $69.88
04/13/2017, $70.44, 161569, $71.67, $72, $70.24
04/12/2017, $71.93, 174375, $73.72, $73.72, $71.72
04/11/2017, $73.62, 185937, $73.82, $73.9, $72.52
04/10/2017, $73.82, 158738, $74.3, $75.56, $73.43
04/07/2017, $74.25, 195707, $74.38, $74.8, $74
04/06/2017, $74.54, 239403, $74.4, $74.94, $73.671
04/05/2017, $74.33, 151928, $75.88, $75.88, $74.18
04/04/2017, $75.38, 187592, $74.97, $76.64, $73.4669
04/03/2017, $75.1, 817141, $76.48, $77.0399, $74.91
03/31/2017, $76.61, 191863, $75.97, $77.01, $75.51
03/30/2017, $75.81, 145947, $74.84, $75.97, $74.445
03/29/2017, $74.67, 193884, $73.72, $74.86, $73.05
03/28/2017, $73.68, 93155, $73.21, $74.45, $73.11
03/27/2017, $73.5, 128094, $72.5, $73.94, $72.03
03/24/2017, $73.32, 165793, $73.6, $74.63, $72.837
03/23/2017, $73.26, 75119, $72.8, $73.885, $71.2277
03/22/2017, $72.89, 140348, $72.3, $73, $71.4325
03/21/2017, $72.46, 232577, $73.81, $75.05, $72.33
03/20/2017, $73.75, 156588, $73.52, $73.83, $72.87
03/17/2017, $73.51, 634430, $71.9, $73.8, $71.87
03/16/2017, $71.3, 117722, $70.88, $71.59, $69.119
03/15/2017, $70.69, 187666, $69.95, $70.88, $69.54
03/14/2017, $69.67, 65644, $69.25, $69.8599, $68.94
03/13/2017, $69.74, 104995, $69, $69.97, $69
03/10/2017, $69.2, 186100, $69.73, $70.04, $68.99
03/09/2017, $69.24, 121343, $69.17, $69.59, $68.852
03/08/2017, $69.16, 108932, $69.75, $69.98, $69.0447
03/07/2017, $69.44, 243777, $69.51, $70.44, $69.35
03/06/2017, $69.33, 99478, $69.68, $69.68, $69.06
03/03/2017, $69.95, 78065, $70.54, $70.86, $69.53
03/02/2017, $70.34, 131390, $70.61, $70.83, $70.02
03/01/2017, $70.91, 131192, $70.11, $70.93, $69.0844
02/28/2017, $69.22, 213002, $69.93, $69.93, $69.12
02/27/2017, $70.04, 169282, $69.44, $70.23, $68.77
02/24/2017, $69.45, 165213, $69.01, $70.04, $68.81
02/23/2017, $69.61, 167695, $69.83, $69.985, $69
02/22/2017, $69.65, 148819, $70.34, $70.75, $69.44
02/21/2017, $70.03, 147275, $69.6, $70.27, $69.6
02/17/2017, $69.25, 231109, $69.43, $69.89, $69
02/16/2017, $69.5, 252890, $68.82, $69.52, $68.555
02/15/2017, $68.85, 109699, $67.92, $68.95, $67.55
02/14/2017, $67.98, 157528, $68.37, $69.04, $67.4373
02/13/2017, $68.54, 121909, $68.37, $69.25, $68.1
02/10/2017, $68, 233632, $67.3, $68.77, $66.88
02/09/2017, $67, 353455, $67.7, $68.475, $66.88
02/08/2017, $67.39, 220546, $68.88, $68.88, $66.69
02/07/2017, $68.82, 160259, $68.79, $69.14, $68.275
02/06/2017, $68.68, 157956, $68.9, $68.95, $68.0442
02/03/2017, $68.96, 140019, $68.55, $69.09, $68.38
02/02/2017, $68.14, 153550, $67.25, $68.67, $66.9
02/01/2017, $67.64, 182594, $67.99, $68.75, $67.29
01/31/2017, $67.51, 137569, $67.6, $67.78, $66.58
01/30/2017, $67.78, 199348, $67.99, $68.99, $66.85
01/27/2017, $68.19, 295460, $68.66, $69.32, $67.35
01/26/2017, $68.15, 271959, $66.6, $69.3035, $65.95
01/25/2017, $65.89, 189978, $65.66, $66.49, $64.5856
01/24/2017, $65.09, 107800, $63.91, $65.43, $63.91
01/23/2017, $63.63, 96181, $63.09, $63.9863, $63.09
01/20/2017, $63.39, 122494, $63.52, $64.61, $63.39
01/19/2017, $63.45, 69955, $63.93, $64.36, $63.41
01/18/2017, $63.91, 49406, $63.56, $64.43, $63.45
01/17/2017, $63.41, 108535, $64.53, $64.53, $62.88
01/13/2017, $64.43, 128118, $64.14, $65.5, $63.69
01/12/2017, $63.74, 121860, $63.94, $64.06, $62.57
01/11/2017, $63.88, 181649, $63.42, $63.94, $62.85
01/10/2017, $63.44, 117348, $63.32, $64.1, $63.18
01/09/2017, $63.55, 183018, $63.45, $64.0099, $63.2779
01/06/2017, $63.79, 70281, $64.38, $64.9, $63.68
01/05/2017, $64.43, 87209, $64.45, $64.84, $63.9
01/04/2017, $64.5, 108069, $63.39, $64.57, $62.5101
01/03/2017, $63.39, 121723, $63.43, $64.05, $62.41
12/30/2016, $63.17, 62669, $64.09, $64.09, $62.83
12/29/2016, $63.73, 73277, $62.83, $63.77, $62.79
12/28/2016, $62.9, 106781, $64.32, $64.32, $62.76
12/27/2016, $64.09, 91184, $63.36, $64.45, $63.15
12/23/2016, $63.47, 93713, $62.86, $63.61, $62.28
12/22/2016, $62.88, 102456, $63.53, $63.54, $62.55
12/21/2016, $63.5, 108009, $63.78, $63.99, $63.27
12/20/2016, $63.82, 125638, $63.33, $63.935, $63.31
12/19/2016, $62.93, 268852, $61.84, $63.59, $61.76
12/16/2016, $61.57, 734303, $62.59, $63.68, $61.44
12/15/2016, $62.2, 167487, $61.23, $62.8, $61.06
12/14/2016, $61.38, 107829, $62.21, $62.75, $61.12
12/13/2016, $62.65, 98264, $62.6, $62.86, $62.07
12/12/2016, $62.35, 77676, $62.3, $62.485, $60.5502
12/09/2016, $62.41, 146855, $62.78, $63.47, $61.92
12/08/2016, $62.8, 209081, $61.94, $62.88, $60.94
12/07/2016, $61.71, 108570, $60.47, $61.9, $60.39
12/06/2016, $60.87, 176497, $60.28, $61.06, $60.125
12/05/2016, $60.27, 204999, $59.42, $60.49, $59.42
12/02/2016, $59.66, 93792, $58.47, $59.86, $58.415
12/01/2016, $58.55, 140398, $59.83, $60.325, $57.97
11/30/2016, $59.58, 138292, $60.29, $60.65, $59.57
11/29/2016, $60.1, 222658, $60.6, $61.04, $59.94
11/28/2016, $60.4, 266247, $60.37, $60.8, $58.296
11/25/2016, $60.67, 38391, $60.52, $60.855, $60.5
11/23/2016, $60.6, 143287, $60.94, $61.81, $60.47
11/22/2016, $61.17, 105615, $60.1, $61.21, $60.1
11/21/2016, $60.05, 88566, $59.95, $60.65, $59.12
11/18/2016, $59.88, 169565, $59.23, $59.95, $58.8
11/17/2016, $59.17, 107352, $59, $59.79, $56.416
11/16/2016, $59, 153223, $58.84, $59.14, $57.87
11/15/2016, $58.87, 123987, $57.49, $59.12, $57.49
11/14/2016, $57.74, 201851, $59.15, $59.34, $56.87
11/11/2016, $58.74, 227131, $56.62, $58.74, $56.62
11/10/2016, $56.82, 204393, $56.96, $57.48, $54.5327
11/09/2016, $56.56, 195595, $55.09, $56.85, $54.18
11/08/2016, $55.77, 126674, $55.93, $56.25, $55.3401
11/07/2016, $56.25, 109464, $55, $56.25, $54.43
11/04/2016, $54.41, 117120, $54.05, $54.82, $53.18
11/03/2016, $54.24, 94369, $54.61, $54.61, $53.9
11/02/2016, $54.57, 84682, $54.78, $55.08, $54.31
11/01/2016, $54.73, 139842, $55.34, $55.92, $54.53
10/31/2016, $55.26, 297486, $55.97, $56.06, $54.17
10/28/2016, $55.84, 198354, $55.39, $56.81, $55.27
10/27/2016, $55.46, 364397, $55, $56.62, $52.93
10/26/2016, $51.75, 70906, $52.36, $52.76, $51.32
10/25/2016, $52.61, 73483, $52.87, $52.99, $52.05
10/24/2016, $52.97, 62347, $52.66, $53.24, $52.58
10/21/2016, $52.55, 53284, $52.24, $52.76, $51.71
10/20/2016, $52.61, 63226, $52.21, $52.72, $51.89
10/19/2016, $52.43, 66658, $52.34, $52.6228, $52.06
10/18/2016, $52.4, 77181, $52.33, $52.58, $51.83
10/17/2016, $51.95, 42573, $51.97, $52.58, $50.66
10/14/2016, $52.19, 66887, $52.64, $52.97, $52.09
10/13/2016, $52.3, 84778, $52.27, $52.7, $51.835
10/12/2016, $52.77, 43912, $52.58, $52.97, $52.07
10/11/2016, $52.59, 59444, $53.65, $53.65, $52.22
10/10/2016, $53.9, 73317, $54.16, $54.51, $53.88
10/07/2016, $53.7, 153489, $53.85, $54.08, $53.21
10/06/2016, $53.91, 103943, $52.94, $54, $52.77
10/05/2016, $52.83, 191771, $52.87, $53.38, $52.54
10/04/2016, $52.69, 85927, $52.88, $53.01, $52.28
10/03/2016, $52.87, 111533, $52.76, $53.06, $52.46
09/30/2016, $52.91, 122096, $53.08, $53.17, $52.7
09/29/2016, $52.75, 90254, $53.05, $53.4, $52.55
09/28/2016, $53.32, 206938, $53.07, $53.45, $52.94
09/27/2016, $53.05, 214841, $52.35, $53.08, $52.14
09/26/2016, $52.48, 161897, $52.16, $52.97, $51.69
09/23/2016, $52.5, 105026, $52.21, $52.87, $51.78
09/22/2016, $52.36, 242449, $51.89, $52.38, $51.65
09/21/2016, $51.74, 142752, $50.65, $51.82, $50.33
09/20/2016, $50.65, 77066, $50.68, $50.93, $50.39
09/19/2016, $50.3, 68578, $49.77, $50.5, $49.77
09/16/2016, $49.67, 143192, $49.51, $49.715, $48.935
09/15/2016, $49.48, 88980, $48.42, $49.61, $48.42
09/14/2016, $48.5, 113872, $48.99, $49.002, $48.17
09/13/2016, $49, 95326, $49.42, $49.93, $48.63
09/12/2016, $49.86, 71517, $49.3, $50.48, $49.1
09/09/2016, $49.39, 145726, $50.51, $50.79, $49.37
09/08/2016, $50.95, 68701, $50.61, $51, $50.18
09/07/2016, $50.76, 90059, $50.36, $50.77, $50.11
09/06/2016, $50.33, 46172, $50.59, $50.68, $49.97
09/02/2016, $50.6, 59011, $50.22, $50.62, $50.15
09/01/2016, $50.12, 66044, $49.75, $50.13, $49.28
08/31/2016, $49.72, 142983, $50.69, $50.86, $49.28
08/30/2016, $50.79, 97433, $50.43, $51.1399, $50.43
08/29/2016, $50.4, 64316, $50.17, $50.71, $47.3055
08/26/2016, $50.25, 99918, $50.46, $51.255, $50.08
08/25/2016, $50.48, 114196, $50.39, $50.97, $50.15
08/24/2016, $50.5, 100854, $50.54, $50.65, $50.16
08/23/2016, $50.59, 86061, $50.72, $50.98, $50.5
08/22/2016, $50.53, 63343, $50.07, $50.54, $49.856
08/19/2016, $50.31, 123830, $49.9, $50.65, $49.9
08/18/2016, $50, 139329, $49.37, $50.045, $48.98
08/17/2016, $49.03, 225879, $49.08, $49.61, $48.75
08/16/2016, $49.16, 78794, $49.76, $49.76, $49.14
08/15/2016, $49.9, 87900, $49.55, $50.22, $49.55
08/12/2016, $49.57, 138936, $49.62, $50.19, $49.38
08/11/2016, $49.74, 140521, $49.78, $50.02, $49.01
08/10/2016, $49.56, 158023, $50.06, $50.06, $49.17
08/09/2016, $50, 127915, $50.22, $50.63, $49.96
08/08/2016, $50.1, 189716, $50.19, $50.51, $50.03
08/05/2016, $50.17, 208732, $50.15, $50.38, $49.91
08/04/2016, $49.84, 108150, $50.1, $50.42, $49.72
08/03/2016, $50.05, 144633, $50, $50.53, $49.78
08/02/2016, $50.03, 178115, $49.95, $50.56, $49.52
08/01/2016, $50.1, 438530, $52.26, $52.62, $49.79
07/29/2016, $52.62, 347506, $49.78, $52.91, $49.4109
07/28/2016, $50.16, 622453, $49.49, $50.98, $48.24
07/27/2016, $46.93, 183205, $46.74, $47.11, $46.51
07/26/2016, $46.76, 177572, $46.3, $46.98, $46.3
07/25/2016, $46.4, 80433, $46.41, $46.56, $46.05
07/22/2016, $46.45, 72568, $46.29, $46.55, $46.02
07/21/2016, $46.4, 101115, $46.76, $46.88, $46.18
07/20/2016, $46.92, 133254, $46.87, $47.03, $46.34
07/19/2016, $46.62, 104415, $46.73, $46.97, $46.6
07/18/2016, $46.88, 88687, $46.8, $47.105, $46.71
07/15/2016, $46.66, 87278, $46.87, $46.88, $46.3
07/14/2016, $46.57, 79915, $46.92, $46.92, $46.3385
07/13/2016, $46.52, 123917, $46.38, $46.85, $46.355
07/12/2016, $46.4, 125776, $45.74, $46.615, $45.74
07/11/2016, $45.69, 154183, $45.37, $45.84, $45.09
07/08/2016, $45.34, 196509, $43.1, $45.56, $43.06
07/07/2016, $42.76, 140740, $42.73, $43.35, $42.33
07/06/2016, $42.72, 132791, $41.61, $43.49, $41.12
07/05/2016, $41.75, 69262, $42.24, $42.69, $41.25
07/01/2016, $42.49, 86217, $42.19, $42.53, $41.9862
06/30/2016, $42.34, 105997, $41.3, $42.36, $41.1
06/29/2016, $41.18, 77341, $41.39, $41.97, $41.08
06/28/2016, $41.14, 86610, $41.18, $41.53, $40.71
06/27/2016, $40.78, 113509, $41.79, $41.79, $40.38
06/24/2016, $42.18, 652306, $42.36, $43.255, $41.73
06/23/2016, $44.13, 72229, $43.63, $44.26, $43.53
06/22/2016, $43.12, 59963, $43.28, $43.66, $42.83
06/21/2016, $43.29, 88134, $43.21, $43.55, $42.95
06/20/2016, $43.31, 123338, $43.38, $43.63, $43.14
06/17/2016, $42.84, 193548, $43.28, $43.34, $42.51
06/16/2016, $43.15, 108761, $42.61, $43.24, $42.33
06/15/2016, $42.9, 77776, $43.34, $43.4, $42.86
06/14/2016, $43.24, 100611, $43.06, $43.42, $42.765
06/13/2016, $43.25, 132421, $43.24, $43.68, $43.13
06/10/2016, $43.4, 173126, $43.44, $43.85, $43.07
06/09/2016, $43.72, 74634, $43.52, $43.7892, $43.35
06/08/2016, $43.7, 77048, $43.28, $43.91, $43.01
06/07/2016, $43.29, 98152, $43.21, $43.47, $42.9
06/06/2016, $43.15, 75532, $43.17, $43.72, $42.8
06/03/2016, $43.24, 114271, $42.98, $43.4, $42.63
06/02/2016, $43, 68618, $42.64, $43.01, $42.44
06/01/2016, $42.78, 119845, $42.99, $43.48, $42.64
05/31/2016, $43.14, 234297, $42.64, $43.165, $42.4975
05/27/2016, $42.6, 191255, $42.13, $42.71, $42.01
05/26/2016, $41.98, 101681, $42.14, $42.18, $41.82
05/25/2016, $41.98, 87990, $42, $42.25, $41.8
05/24/2016, $42, 94250, $40.84, $42.09, $40.84
05/23/2016, $40.68, 117058, $40.87, $41.1, $40.39
05/20/2016, $40.72, 269340, $40.27, $40.9, $39.94
05/19/2016, $39.94, 154087, $40.34, $40.82, $39.94
05/18/2016, $40.65, 101957, $40.29, $41, $39.94
05/17/2016, $40.41, 144233, $41.53, $41.8, $40.18
05/16/2016, $41.71, 112864, $41.62, $42.11, $41.62
05/13/2016, $41.45, 95170, $40.99, $42.485, $40.83
05/12/2016, $41.16, 117824, $41.71, $41.95, $40.79
05/11/2016, $41.74, 87564, $41.97, $42.27, $41.69
05/10/2016, $42.04, 85839, $41.75, $42.24, $41.645
05/09/2016, $41.79, 99806, $41.81, $42.06, $41.425
05/06/2016, $41.86, 141333, $41.29, $41.86, $41.28
05/05/2016, $41.49, 133491, $41.64, $41.64, $41.2
05/04/2016, $41.47, 210232, $41.81, $41.95, $41.27
05/03/2016, $41.8, 126120, $41.51, $41.95, $41.21
05/02/2016, $41.84, 145828, $41.91, $41.91, $41.53
04/29/2016, $41.89, 239575, $41.97, $42.02, $41.075
04/28/2016, $42.32, 387018, $41.23, $42.63, $38.37
04/27/2016, $42.35, 99114, $41.53, $42.83, $41.53
04/26/2016, $41.62, 153188, $41.66, $42.34, $41.37
04/25/2016, $41.46, 86414, $41.7, $41.8, $41.03
04/22/2016, $41.87, 92457, $41.43, $41.88, $41.43
04/21/2016, $41.35, 116256, $41.16, $41.37, $40.8175
04/20/2016, $41.24, 187917, $41.63, $41.63, $40.9648
04/19/2016, $41.75, 134118, $41.315, $42, $41.13
04/18/2016, $41.5, 147191, $41.86, $41.99, $41.43
04/15/2016, $41.99, 154535, $41.49, $42.37, $40.515
04/14/2016, $41.64, 116190, $41.61, $41.97, $41.315
04/13/2016, $41.78, 86812, $41.21, $41.93, $41.06
04/12/2016, $40.95, 99245, $40.27, $41.2199, $40.05
04/11/2016, $40.27, 107839, $40.62, $40.742, $40.09
04/08/2016, $40.42, 127804, $40.6, $40.99, $40.05
04/07/2016, $40.32, 123479, $40.65, $41.49, $40.1
04/06/2016, $40.85, 95949, $40.51, $41.04, $40.09
04/05/2016, $40.44, 130682, $40.7, $40.85, $40.09
04/04/2016, $41.01, 119394, $41.39, $41.58, $40.89
04/01/2016, $41.44, 188316, $40.56, $41.67, $39.64
03/31/2016, $40.91, 72865, $41.42, $41.42, $40.84
03/30/2016, $41.31, 87092, $40.93, $41.59, $40.85
03/29/2016, $40.88, 112134, $39.35, $40.94, $39.2
03/28/2016, $39.52, 121049, $39.35, $39.773, $39.11
03/24/2016, $39.35, 94285, $39.16, $39.7, $38.86
03/23/2016, $39.35, 119987, $40.33, $40.42, $39.27
03/22/2016, $40.44, 76141, $40.07, $40.83, $39.38
03/21/2016, $40.22, 94014, $40.31, $40.82, $39.99
03/18/2016, $40.37, 196922, $40.47, $40.62, $40.035
03/17/2016, $40.22, 106848, $39.5, $40.44, $39.2795
03/16/2016, $39.53, 200812, $39.68, $39.72, $39.17
03/15/2016, $39.72, 139923, $40.07, $40.07, $39.36
03/14/2016, $40.49, 98563, $39.87, $40.57, $39.785
03/11/2016, $40.06, 79319, $39.87, $40.23, $39.64
03/10/2016, $39.57, 103380, $39.78, $40.1, $39.01
03/09/2016, $39.53, 60720, $39.45, $39.84, $39.36
03/08/2016, $39.29, 185038, $40.25, $40.25, $39.05
03/07/2016, $40.47, 210156, $39.52, $40.6, $39.48
03/04/2016, $39.7, 123419, $39.95, $39.95, $39.37
03/03/2016, $39.95, 119919, $39.37, $40.02, $39.3
03/02/2016, $39.39, 160045, $39.02, $39.67, $38.81
03/01/2016, $39.09, 91125, $38.8, $39.12, $38.49
02/29/2016, $38.46, 154185, $37.95, $39.15, $37.95
02/26/2016, $37.92, 110699, $37.77, $38.33, $37.6
02/25/2016, $37.63, 94707, $37.79, $37.79, $37.31
02/24/2016, $37.68, 109721, $36.62, $37.81, $36.485
02/23/2016, $36.9, 106368, $36.74, $37.55, $36.74
02/22/2016, $36.94, 133292, $37.73, $38.06, $36.9
02/19/2016, $37.41, 123646, $37.3, $37.97, $37.27
02/18/2016, $37.33, 140074, $36.77, $37.43, $36.66
02/17/2016, $36.73, 174785, $36.45, $36.88, $36.3
02/16/2016, $36.22, 127928, $35.72, $36.44, $35.2
02/12/2016, $35.34, 189342, $35.66, $35.97, $35.05
02/11/2016, $35.51, 188073, $34.53, $35.66, $34.53
02/10/2016, $36.21, 133457, $37.85, $38.29, $36.135
02/09/2016, $37.77, 136052, $38.88, $39.2, $37.56
02/08/2016, $39.24, 144696, $38.72, $39.38, $37.94
02/05/2016, $39.18, 187392, $38.87, $39.43, $38.34
02/04/2016, $38.99, 95619, $39.45, $39.8, $38.5
02/03/2016, $39.5, 79195, $39.25, $39.64, $38.6
02/02/2016, $38.89, 129047, $39.91, $39.91, $38.6
02/01/2016, $40.4, 129987, $40.42, $41.2, $39.985
01/29/2016, $40.64, 243704, $39.8, $41.08, $39.46
01/28/2016, $39.87, 248185, $40.45, $42.08, $37.56
01/27/2016, $40.48, 136454, $40.82, $41.15, $40.31
01/26/2016, $41, 138386, $40.49, $41.34, $39.88
01/25/2016, $40.38, 121559, $40.05, $41, $39.965
01/22/2016, $40.23, 193910, $40.09, $40.415, $39.55
01/21/2016, $39.71, 182009, $40.07, $40.1, $39.17
01/20/2016, $40.14, 200163, $39.76, $40.49, $39.46
01/19/2016, $40.28, 109102, $40.18, $40.66, $39.96
01/15/2016, $39.71, 141176, $39.73, $40.27, $38.99
01/14/2016, $40.68, 156893, $39.35, $41.16, $39.06
01/13/2016, $39.02, 168818, $40.54, $40.83, $38.91
01/12/2016, $40.5, 105830, $40.98, $41.37, $40.01
01/11/2016, $40.82, 154732, $41.16, $41.82, $40.425
01/08/2016, $41.21, 277866, $43.33, $44, $41.16
01/07/2016, $43.18, 275083, $42.24, $43.64, $42.24
01/06/2016, $42.55, 135699, $42.72, $42.98, $42.5
01/05/2016, $43.25, 93224, $43.49, $43.7, $42.94
01/04/2016, $43.35, 153270, $43.1, $43.49, $42.62
12/31/2015, $43.78, 131773, $44.27, $44.27, $43.53
12/30/2015, $44.44, 64510, $44.8, $44.84, $44.35
12/29/2015, $44.82, 92399, $45.11, $45.28, $44.61
12/28/2015, $44.64, 61551, $44.78, $44.78, $44.16
12/24/2015, $44.91, 48729, $45, $45.19, $44.63
12/23/2015, $45.03, 157396, $45.34, $45.77, $44.63
12/22/2015, $45.23, 220845, $43.29, $45.42, $42.73
12/21/2015, $43.16, 80727, $43.19, $43.34, $42.79
12/18/2015, $42.85, 439976, $42.78, $43.215, $42.48
12/17/2015, $42.77, 145464, $43.04, $43.43, $42.72
12/16/2015, $42.95, 189048, $42.76, $43.15, $42.32
12/15/2015, $42.62, 115892, $41.78, $42.86, $41.69
12/14/2015, $41.47, 205121, $42, $42, $41.37
12/11/2015, $42.18, 230428, $40.96, $42.28, $40.96
12/10/2015, $41.55, 90959, $41.3, $41.85, $41.21
12/09/2015, $41.44, 127973, $41.69, $42.35, $41.31
12/08/2015, $41.64, 86193, $41.55, $42.1, $41.22
12/07/2015, $42.02, 100349, $42.75, $42.94, $41.61
12/04/2015, $42.76, 75056, $42.43, $43.07, $42.39
12/03/2015, $42.37, 116511, $42.85, $43.2, $42.2901
12/02/2015, $42.64, 107333, $42.54, $42.8, $42.34
12/01/2015, $42.44, 92161, $42.16, $42.5, $41.8
11/30/2015, $41.96, 127037, $41.94, $42.36, $41.79
11/27/2015, $41.85, 95407, $41.7, $42.15, $41.48
11/25/2015, $41.62, 80073, $41.62, $41.99, $41.36
11/24/2015, $41.69, 113737, $41.51, $42.05, $38.88
11/23/2015, $41.61, 151593, $41.11, $41.85, $40.88
11/20/2015, $41.25, 175810, $41.14, $41.74, $40.77
11/19/2015, $40.98, 112503, $41.57, $41.74, $40.87
11/18/2015, $41.49, 119139, $40.6, $41.7, $40.43
11/17/2015, $40.57, 145502, $41.94, $41.94, $40.5
11/16/2015, $41.83, 118434, $41.52, $42.02, $41.062
11/13/2015, $41.56, 117832, $41.69, $42.03, $41.15
11/12/2015, $41.92, 91600, $42.63, $42.845, $41.72
11/11/2015, $42.95, 123736, $42.59, $43.33, $42.47
11/10/2015, $42.43, 137369, $42.82, $42.82, $42.16
11/09/2015, $42.83, 84993, $42.88, $43, $42.5204
11/06/2015, $43.05, 149065, $42.84, $43.12, $42.71
11/05/2015, $43, 185682, $43.55, $43.55, $42.03
11/04/2015, $43.71, 100119, $43.38, $43.88, $43.23
11/03/2015, $43.3, 160123, $42.53, $43.54, $42.53
11/02/2015, $42.67, 171501, $42.31, $43.08, $41.7
10/30/2015, $42.17, 122634, $41.51, $42.65, $41.51
10/29/2015, $41.8, 164923, $42.09, $43.99, $41.21
10/28/2015, $41.68, 158444, $41.11, $42.11, $41.06
10/27/2015, $41, 192217, $41.16, $41.61, $40.78
10/26/2015, $41.28, 84817, $41.7, $42.4, $41.0401
10/23/2015, $41.77, 148020, $41.26, $42.04, $40.85
10/22/2015, $40.95, 157049, $41.91, $42.48, $40.4101
10/21/2015, $41.59, 145309, $42.41, $42.71, $41.54
10/20/2015, $42.06, 123858, $41.34, $42.37, $41.34
10/19/2015, $41.43, 180614, $41.35, $41.85, $41.285
10/16/2015, $41.56, 110644, $41.67, $41.67, $41.27
10/15/2015, $41.54, 181752, $41.49, $41.65, $40.96
10/14/2015, $41.35, 153392, $40.91, $41.68, $40.91
10/13/2015, $40.98, 64010, $41.28, $41.55, $40.92
10/12/2015, $41.58, 78877, $41.72, $41.74, $41.36
10/09/2015, $41.68, 82786, $42.19, $42.5, $41.57
10/08/2015, $42.12, 86657, $41.75, $42.13, $41.4
10/07/2015, $41.71, 95069, $41.23, $42.12, $40.89
10/06/2015, $40.96, 90713, $40.47, $41.04, $40.19
10/05/2015, $40.59, 130869, $39.74, $40.6, $39.74
10/02/2015, $39.46, 108621, $38.31, $39.86, $38.31
10/01/2015, $38.7, 285516, $38.57, $39.63, $38.5
09/30/2015, $38.74, 166881, $38.61, $39.28, $38.015
09/29/2015, $38.23, 222928, $38.34, $38.53, $37.84
09/28/2015, $38.4, 339326, $40.91, $40.91, $38.26
09/25/2015, $40.99, 99189, $41.35, $41.7999, $40.74
09/24/2015, $40.91, 162465, $41.06, $41.23, $40.015
09/23/2015, $41.41, 96390, $42.29, $42.46, $41.24
09/22/2015, $42.5, 79979, $42.43, $42.68, $42.13
09/21/2015, $42.9, 99278, $43.31, $43.73, $42.68
09/18/2015, $43.12, 194059, $43.03, $43.82, $42.97
09/17/2015, $43.75, 99390, $43.54, $44.34, $43.08
09/16/2015, $43.53, 121952, $43.55, $44.15, $43.3
09/15/2015, $43.38, 75420, $42.67, $44, $42.67
09/14/2015, $42.55, 98951, $42.89, $43, $42.235
09/11/2015, $42.87, 70448, $42.17, $42.89, $41.94
09/10/2015, $42.49, 180951, $42.5, $43.13, $42.35
09/09/2015, $42.55, 87604, $42.86, $43.31, $42.34
09/08/2015, $42.78, 107541, $42.57, $43.09, $42.5
09/04/2015, $42.21, 53709, $42.45, $42.67, $42.15
