Date, Close/Last, Volume, Open, High, Low
06/13/2019, $16.34, 26546, $16.45, $16.45, $16.12
06/12/2019, $16.61, 38316, $16.51, $16.61, $16.4644
06/11/2019, $16.51, 16059, $16.4, $16.51, $16.2626
06/10/2019, $16.3, 19499, $16.3, $16.37, $16.162
06/07/2019, $16.22, 13321, $15.99, $16.28, $15.99
06/06/2019, $15.99, 12932, $16.01, $16.11, $15.89
06/05/2019, $15.96, 23254, $15.9, $16.18, $15.82
06/04/2019, $15.84, 11700, $15.69, $15.93, $15.59
06/03/2019, $15.59, 36754, $15.6, $15.8096, $15.51
05/31/2019, $15.55, 20176, $15.61, $15.69, $15.5001
05/30/2019, $15.71, 11642, $15.8, $15.88, $15.531
05/29/2019, $15.72, 12055, $15.83, $15.89, $15.7089
05/28/2019, $15.88, 16013, $16.01, $16.09, $15.79
05/24/2019, $16, 12620, $16.08, $16.15, $15.93
05/23/2019, $15.98, 11549, $16.14, $16.14, $15.9001
05/22/2019, $16.22, 16089, $16.18, $16.35, $16.03
05/21/2019, $16.16, 17546, $16.16, $16.2, $16.11
05/20/2019, $16.08, 19952, $16.14, $16.19, $16.03
05/17/2019, $16.18, 16496, $16.16, $16.32, $16.15
05/16/2019, $16.18, 22558, $16.01, $16.255, $16.01
05/15/2019, $16.04, 34999, $15.99, $16.07, $15.81
05/14/2019, $16.01, 17961, $15.88, $16.0399, $15.88
05/13/2019, $15.83, 38107, $15.91, $15.98, $15.58
05/10/2019, $16.11, 22492, $16.03, $16.15, $15.8653
05/09/2019, $16.03, 35963, $16, $16.05, $15.9
05/08/2019, $16.0899, 18314, $16.09, $16.16, $16.06
05/07/2019, $16.09, 36671, $16.39, $16.4317, $16.02
05/06/2019, $16.42, 25680, $16.4, $16.44, $16.269
05/03/2019, $16.5, 15853, $16.48, $16.51, $16.46
05/02/2019, $16.4, 28581, $16.49, $16.5, $16.34
05/01/2019, $16.49, 21918, $16.54, $16.59, $16.46
04/30/2019, $16.47, 29919, $16.47, $16.484, $16.3801
04/29/2019, $16.41, 35527, $16.36, $16.43, $16.29
04/26/2019, $16.3283, 32079, $16.24, $16.345, $16.22
04/25/2019, $16.23, 70022, $16.37, $16.37, $16.19
04/24/2019, $16.34, 18419, $16.32, $16.4, $16.32
04/23/2019, $16.31, 38345, $16.18, $16.32, $16.1553
04/22/2019, $16.21, 33693, $16.28, $16.37, $16.13
04/18/2019, $16.28, 29995, $16.24, $16.3199, $16.24
04/17/2019, $16.28, 27199, $16.38, $16.38, $16.17
04/16/2019, $16.33, 22319, $16.31, $16.34, $16.3
04/15/2019, $16.26, 16950, $16.18, $16.28, $16.18
04/12/2019, $16.14, 37646, $16.28, $16.28, $16.11
04/11/2019, $16.18, 32300, $16.15, $16.235, $16.1
04/10/2019, $16.15, 34442, $16.1, $16.2, $16.08
04/09/2019, $16.07, 29580, $16.1, $16.1855, $16.07
04/08/2019, $16.17, 35896, $16.1, $16.2722, $16.1
04/05/2019, $16.13, 47140, $16.12, $16.195, $16.03
04/04/2019, $16.1, 40823, $16.1, $16.23, $16.06
04/03/2019, $16.09, 29488, $16.16, $16.2, $16.07
04/02/2019, $16.1, 44369, $16.39, $16.39, $16.05
04/01/2019, $16.25, 37031, $16.34, $16.34, $16.1682
03/29/2019, $16.06, 47047, $16, $16.14, $15.96
03/28/2019, $15.92, 23970, $15.79, $15.95, $15.7579
03/27/2019, $15.72, 24014, $15.73, $15.78, $15.72
03/26/2019, $15.75, 11809, $15.77, $15.7749, $15.68
03/25/2019, $15.65, 24865, $15.81, $15.81, $15.57
03/22/2019, $15.81, 25742, $16.03, $16.05, $15.73
03/21/2019, $16.05, 22923, $15.9, $16.05, $15.85
03/20/2019, $15.89, 37006, $15.91, $15.99, $15.8
03/19/2019, $15.88, 48595, $16.16, $16.21, $15.82
03/18/2019, $16.12, 12405, $15.95, $16.12, $15.905
03/15/2019, $15.94, 15747, $15.85, $15.99, $15.7471
03/14/2019, $15.84, 31572, $15.8, $15.84, $15.65
03/13/2019, $16.01, 71956, $15.99, $16.1, $15.98
03/12/2019, $15.91, 38538, $16.06, $16.06, $15.9
03/11/2019, $15.92, 42000, $15.82, $16.04, $15.78
03/08/2019, $15.75, 39152, $15.73, $15.81, $15.64
03/07/2019, $15.73, 89350, $15.89, $15.95, $15.7
03/06/2019, $15.83, 29684, $15.78, $15.88, $15.78
03/05/2019, $15.81, 25987, $15.8, $15.85, $15.75
03/04/2019, $15.8, 32846, $15.9, $15.92, $15.75
03/01/2019, $15.9, 28257, $15.96, $16, $15.88
02/28/2019, $15.94, 8303, $15.93, $15.94, $15.9
02/27/2019, $15.9, 22521, $15.97, $15.99, $15.89
02/26/2019, $15.95, 33791, $15.91, $16.05, $15.91
02/25/2019, $15.96, 21058, $16, $16.0105, $15.87
02/22/2019, $15.92, 13693, $15.83, $15.92, $15.8
02/21/2019, $15.78, 43729, $15.78, $15.84, $15.7004
02/20/2019, $15.78, 19856, $15.8, $15.88, $15.78
02/19/2019, $15.75, 21740, $15.79, $15.81, $15.72
02/15/2019, $15.74, 27727, $15.67, $15.7485, $15.67
02/14/2019, $15.59, 13758, $15.54, $15.6, $15.49
02/13/2019, $15.49, 31267, $15.51, $15.58, $15.49
02/12/2019, $15.49, 18371, $15.4, $15.545, $15.4
02/11/2019, $15.42, 17911, $15.37, $15.42, $15.32
02/08/2019, $15.34, 18885, $15.37, $15.38, $15.2101
02/07/2019, $15.42, 27314, $15.56, $15.6177, $15.32
02/06/2019, $15.54, 43083, $15.47, $15.54, $15.38
02/05/2019, $15.38, 26637, $15.32, $15.38, $15.2117
02/04/2019, $15.28, 9711, $15.28, $15.32, $15.27
02/01/2019, $15.26, 22555, $15.33, $15.3859, $15.2
01/31/2019, $15.21, 27080, $15.19, $15.35, $15.1227
01/30/2019, $15.12, 23714, $15, $15.12, $14.85
01/29/2019, $14.88, 30495, $14.87, $14.91, $14.73
01/28/2019, $14.78, 28702, $14.77, $14.8399, $14.6697
01/25/2019, $14.85, 13474, $14.97, $15.01, $14.83
01/24/2019, $14.87, 20561, $14.88, $14.9158, $14.8337
01/23/2019, $14.86, 42471, $15.09, $15.09, $14.74
01/22/2019, $14.95, 37604, $14.92, $14.95, $14.84
01/18/2019, $14.91, 46346, $14.79, $14.94, $14.6515
01/17/2019, $14.7, 41283, $14.57, $14.7, $14.49
01/16/2019, $14.6, 26385, $14.51, $14.6, $14.51
01/15/2019, $14.48, 27413, $14.35, $14.48, $14.35
01/14/2019, $14.35, 32841, $14.22, $14.35, $14.21
01/11/2019, $14.29, 24371, $14.2, $14.31, $14.12
01/10/2019, $14.2, 32311, $14.12, $14.22, $14.0946
01/09/2019, $14.13, 61933, $14.09, $14.2131, $14.09
01/08/2019, $14.09, 43455, $13.94, $14.15, $13.94
01/07/2019, $13.91, 63858, $13.79, $14.045, $13.69
01/04/2019, $13.65, 75287, $13.43, $13.67, $13.37
01/03/2019, $13.32, 66425, $13.54, $13.54, $13.27
01/02/2019, $13.59, 62060, $13.38, $13.59, $13.25
12/31/2018, $13.4, 68949, $13.54, $13.7208, $13.4
12/28/2018, $13.42, 60296, $13.3, $13.4481, $13.2
12/27/2018, $13.22, 174240, $13.18, $13.25, $12.89
12/26/2018, $13.2, 119714, $12.69, $13.21, $12.6566
12/24/2018, $12.69, 63848, $12.8, $12.88, $12.4373
12/21/2018, $12.82, 46496, $12.97, $13.133, $12.7517
12/20/2018, $13.04, 150177, $13.76, $13.76, $12.75
12/19/2018, $13.77, 69502, $13.92, $14.02, $13.63
12/18/2018, $13.96, 63229, $14.19, $14.25, $13.86
12/17/2018, $14.18, 40505, $14.27, $14.35, $14.01
12/14/2018, $14.36, 61696, $14.62, $14.7268, $14.28
12/13/2018, $14.79, 40380, $14.85, $14.9321, $14.63
12/12/2018, $15.15, 24218, $15.28, $15.28, $15.07
12/11/2018, $15.16, 77168, $15.27, $15.33, $14.68
12/10/2018, $15.24, 51056, $15.44, $15.4699, $15.015
12/07/2018, $15.44, 37782, $15.65, $15.73, $15.3
12/06/2018, $15.67, 57959, $15.6, $15.93, $15.2
12/04/2018, $15.7, 50746, $16.06, $16.38, $15.42
12/03/2018, $16.09, 32232, $16.05, $16.1679, $15.8792
11/30/2018, $15.89, 15771, $15.77, $15.89, $15.75
11/29/2018, $15.83, 39803, $15.83, $15.88, $15.69
11/28/2018, $15.85, 39314, $15.74, $15.89, $15.36
11/27/2018, $15.64, 11854, $15.53, $15.6736, $15.49
11/26/2018, $15.48, 24770, $15.53, $15.8419, $15.48
11/23/2018, $15.54, 5930, $15.33, $15.54, $15.25
11/21/2018, $15.32, 21863, $15.5, $15.5, $15.2497
11/20/2018, $15.47, 30616, $15.36, $15.47, $15.25
11/19/2018, $15.52, 20498, $15.5, $15.5998, $15.42
11/16/2018, $15.4, 25046, $15.63, $15.83, $15.4
11/15/2018, $15.7, 37942, $15.63, $15.815, $15.54
11/14/2018, $15.64, 12837, $16.02, $16.02, $15.6219
11/13/2018, $15.92, 8606, $15.89, $15.98, $15.8297
11/12/2018, $15.92, 15305, $16.18, $16.18, $15.87
11/09/2018, $16.18, 19170, $16.23, $16.23, $16.18
11/08/2018, $16.23, 23747, $16.06, $16.23, $16.03
11/07/2018, $16.0527, 35296, $15.92, $16.0832, $15.86
11/06/2018, $15.82, 16522, $15.7, $15.82, $15.7
11/05/2018, $15.68, 20710, $15.52, $15.68, $15.37
11/02/2018, $15.5, 19707, $15.6, $15.67, $15.34
11/01/2018, $15.52, 35295, $15.31, $15.53, $15.31
10/31/2018, $15.33, 31483, $15.25, $15.47, $15.25
10/30/2018, $15.18, 81986, $15.18, $15.18, $14.75
10/29/2018, $15.1, 53312, $15.51, $15.722, $15
10/26/2018, $15.48, 48715, $15.58, $15.748, $15.21
10/25/2018, $15.74, 29702, $15.69, $15.74, $15.6
10/24/2018, $15.53, 38428, $15.94, $16.014, $15.53
10/23/2018, $15.99, 18911, $15.99, $16.12, $15.85
10/22/2018, $16.2075, 9433, $16.25, $16.25, $16.15
10/19/2018, $16.2, 25425, $16.22, $16.26, $16.14
10/18/2018, $16.26, 24088, $16.41, $16.41, $16.18
10/17/2018, $16.41, 18320, $16.4, $16.45, $16.2854
10/16/2018, $16.36, 58707, $16.26, $16.4099, $16.26
10/15/2018, $16.16, 24505, $16.1, $16.24, $16.1
10/12/2018, $16.08, 24986, $16.04, $16.1861, $15.86
10/11/2018, $15.87, 83094, $16.49, $16.575, $15.75
10/10/2018, $16.4, 29319, $16.93, $16.93, $16.3843
10/09/2018, $16.88, 28125, $17, $17, $16.84
10/08/2018, $16.81, 22835, $16.96, $16.96, $16.695
10/05/2018, $16.81, 59155, $17.27, $17.32, $16.7
10/04/2018, $17.35, 54525, $17.39, $17.598, $17.15
10/03/2018, $17.4, 19954, $17.71, $17.71, $17.4
10/02/2018, $17.66, 43011, $17.79, $17.79, $17.58
10/01/2018, $17.73, 48845, $17.91, $17.91, $17.694
09/28/2018, $17.73, 15546, $17.69, $17.73, $17.6501
09/27/2018, $17.71, 36720, $17.76, $17.86, $17.6701
09/26/2018, $17.69, 16623, $17.77, $17.77, $17.595
09/25/2018, $17.69, 35365, $17.71, $17.76, $17.69
09/24/2018, $17.71, 18738, $17.62, $17.71, $17.53
09/21/2018, $17.59, 28222, $17.55, $17.6, $17.48
09/20/2018, $17.56, 144962, $17.49, $17.57, $17.439
09/19/2018, $17.39, 19711, $17.35, $17.43, $17.3347
09/18/2018, $17.37, 16606, $17.22, $17.42, $17.22
09/17/2018, $17.17, 44088, $17.46, $17.46, $17.17
09/14/2018, $17.49, 19521, $17.56, $17.56, $17.45
09/13/2018, $17.49, 15911, $17.69, $17.7168, $17.4
09/12/2018, $17.69, 33423, $17.7, $17.72, $17.63
09/11/2018, $17.655, 51578, $17.48, $17.69, $17.48
09/10/2018, $17.49, 20565, $17.53, $17.6474, $17.41
09/07/2018, $17.5201, 17976, $17.59, $17.61, $17.5201
09/06/2018, $17.59, 31409, $17.44, $17.6799, $17.44
09/05/2018, $17.37, 23178, $17.43, $17.51, $17.36
09/04/2018, $17.4, 47335, $17.56, $17.63, $17.39
08/31/2018, $17.55, 21203, $17.53, $17.6, $17.53
08/30/2018, $17.53, 22970, $17.63, $17.7, $17.52
08/29/2018, $17.62, 23025, $17.62, $17.64, $17.59
08/28/2018, $17.55, 22112, $17.5, $17.58, $17.5
08/27/2018, $17.47, 47850, $17.44, $17.58, $17.4187
08/24/2018, $17.37, 45379, $17.42, $17.6172, $17.34
08/23/2018, $17.33, 27984, $17.46, $17.48, $17.33
08/22/2018, $17.46, 12697, $17.45, $17.46, $17.3651
08/21/2018, $17.41, 56103, $17.46, $17.53, $17.41
08/20/2018, $17.41, 28302, $17.35, $17.49, $17.34
08/17/2018, $17.27, 10507, $17.24, $17.31, $17.2104
08/16/2018, $17.26, 35822, $17.18, $17.26, $17.145
08/15/2018, $17.15, 5390, $17.21, $17.21, $17.11
08/14/2018, $17.26, 10492, $17.22, $17.26, $17.18
08/13/2018, $17.18, 14721, $17.22, $17.22, $17.12
08/10/2018, $17.27, 48334, $17.46, $17.48, $17.26
08/09/2018, $17.47, 13664, $17.39, $17.48, $17.39
08/08/2018, $17.37, 13165, $17.42, $17.46, $17.2912
08/07/2018, $17.38, 26006, $17.32, $17.395, $17.32
08/06/2018, $17.32, 31407, $17.19, $17.32, $17.0843
08/03/2018, $17.19, 23616, $17.18, $17.29, $17.14
08/02/2018, $17.18, 52829, $17.14, $17.21, $17.1
08/01/2018, $17.25, 153159, $17.42, $17.59, $17.24
07/31/2018, $17.45, 202750, $17.23, $17.62, $17.23
07/30/2018, $17.19, 29726, $17.18, $17.3, $17.12
07/27/2018, $17.09, 31345, $17.26, $17.3399, $17.09
07/26/2018, $17.31, 27312, $17.31, $17.3899, $17.2333
07/25/2018, $17.31, 34236, $17.31, $17.41, $17.22
07/24/2018, $17.3, 31772, $17.2, $17.33, $17.14
07/23/2018, $17.09, 20612, $17, $17.15, $17
07/20/2018, $16.97, 59527, $17.14, $17.14, $16.94
07/19/2018, $17.16, 343784, $17.07, $17.32, $17.01
07/18/2018, $17.05, 42649, $17.01, $17.09, $17
07/17/2018, $17.04, 17401, $16.99, $17.04, $16.91
07/16/2018, $17.02, 21672, $17.02, $17.02, $16.9346
07/13/2018, $16.98, 121269, $17.1, $17.15, $16.9201
07/12/2018, $17.05, 437679, $16.93, $17.19, $16.88
07/11/2018, $16.94, 34391, $16.92, $16.95, $16.8296
07/10/2018, $16.94, 221497, $16.84, $17, $16.83
07/09/2018, $16.82, 18951, $16.72, $16.88, $16.72
07/06/2018, $16.68, 370079, $16.75, $16.8701, $16.65
07/05/2018, $16.73, 24219, $16.64, $16.73, $16.5584
07/03/2018, $16.59, 18205, $16.55, $16.66, $16.55
07/02/2018, $16.6, 250798, $16.55, $16.6905, $16.42
06/29/2018, $16.49, 26336, $16.48, $16.56, $16.451
06/28/2018, $16.45, 80637, $16.6, $16.6, $16.35
06/27/2018, $16.495, 219528, $16.56, $16.83, $16.46
06/26/2018, $16.54, 31460, $16.53, $16.5799, $16.47
06/25/2018, $16.5, 23598, $16.57, $16.58, $16.4623
06/22/2018, $16.56, 31442, $16.62, $16.63, $16.51
06/21/2018, $16.57, 26902, $16.63, $16.7, $16.56
06/20/2018, $16.61, 23619, $16.74, $16.83, $16.61
06/19/2018, $16.73, 19230, $16.72, $16.828, $16.6111
06/18/2018, $16.78, 15031, $16.73, $16.79, $16.6612
06/15/2018, $16.8, 28309, $16.84, $16.84, $16.71
06/14/2018, $16.92, 32235, $16.87, $16.96, $16.82
06/13/2018, $17.165, 66756, $17.25, $17.2945, $17.07
06/12/2018, $17.2, 34784, $17.17, $17.22, $17.11
06/11/2018, $17.16, 22815, $17.06, $17.17, $16.941
06/08/2018, $17.12, 20560, $16.94, $17.12, $16.92
06/07/2018, $16.95, 23543, $16.94, $17.08, $16.9207
06/06/2018, $16.94, 24620, $16.85, $16.99, $16.84
06/05/2018, $16.91, 44584, $16.83, $16.96, $16.82
06/04/2018, $16.9, 39257, $16.83, $16.9207, $16.8009
06/01/2018, $16.85, 26250, $16.74, $16.92, $16.74
05/31/2018, $16.74, 19125, $16.75, $16.83, $16.7
05/30/2018, $16.86, 45479, $16.84, $16.8698, $16.72
05/29/2018, $16.84, 36745, $16.82, $16.89, $16.77
05/25/2018, $16.94, 9469, $17.09, $17.09, $16.94
05/24/2018, $17.12, 23062, $17.1, $17.13, $16.93
05/23/2018, $17.06, 22259, $17.02, $17.0999, $16.97
05/22/2018, $17.05, 33687, $17.1, $17.15, $17.04
05/21/2018, $17.1, 21345, $17.05, $17.129, $17.05
05/18/2018, $16.97, 42624, $17, $17.09, $16.89
05/17/2018, $17.01, 9743, $17.03, $17.069, $16.9
05/16/2018, $16.98, 15438, $16.92, $17.029, $16.92
05/15/2018, $16.91, 86447, $16.89, $16.98, $16.825
05/14/2018, $17, 24842, $17.02, $17.1, $16.93
05/11/2018, $17.05, 26301, $16.91, $17.05, $16.88
05/10/2018, $16.82, 35013, $16.74, $16.92, $16.74
05/09/2018, $16.73, 21235, $16.8, $16.8, $16.671
05/08/2018, $16.8, 25053, $16.79, $16.8, $16.67
05/07/2018, $16.8, 23726, $16.78, $16.8, $16.7
05/04/2018, $16.71, 17310, $16.49, $16.789, $16.4729
05/03/2018, $16.59, 31483, $16.75, $16.75, $16.5
05/02/2018, $16.69, 17886, $16.79, $16.79, $16.68
05/01/2018, $16.79, 42815, $16.82, $16.82, $16.66
04/30/2018, $16.8, 18121, $16.81, $16.87, $16.8
04/27/2018, $16.81, 13890, $16.65, $16.81, $16.65
04/26/2018, $16.63, 16046, $16.63, $16.739, $16.62
04/25/2018, $16.63, 10269, $16.59, $16.65, $16.52
04/24/2018, $16.55, 32827, $16.7, $16.71, $16.5
04/23/2018, $16.6713, 28920, $16.68, $16.81, $16.5506
04/20/2018, $16.64, 31452, $16.8, $16.8, $16.59
04/19/2018, $16.96, 29314, $16.91, $16.96, $16.76
04/18/2018, $16.91, 35340, $17.07, $17.07, $16.8984
04/17/2018, $16.97, 27534, $16.86, $17.04, $16.86
04/16/2018, $16.83, 17568, $16.73, $16.919, $16.73
04/13/2018, $16.6, 13289, $16.72, $16.979, $16.6
04/12/2018, $16.7, 46207, $16.77, $17.2, $16.7
04/11/2018, $16.64, 26412, $16.61, $16.769, $16.61
04/10/2018, $16.75, 17481, $16.74, $16.7692, $16.646
04/09/2018, $16.57, 28019, $16.63, $16.63, $16.47
04/06/2018, $16.51, 37269, $16.62, $16.65, $16.334
04/05/2018, $16.54, 19110, $16.49, $16.7, $16.37
04/04/2018, $16.43, 44366, $16.16, $16.449, $16.14
04/03/2018, $16.45, 74099, $16.39, $16.45, $16.06
04/02/2018, $16.26, 103006, $16.46, $16.49, $16
03/29/2018, $16.37, 50398, $16.2, $16.4, $16.16
03/28/2018, $16.13, 40896, $15.96, $16.28, $15.96
03/27/2018, $16.0396, 115655, $16.27, $16.3599, $15.87
03/26/2018, $16.22, 69684, $16.33, $16.36, $16.13
03/23/2018, $16.13, 57582, $16.54, $16.6003, $16.07
03/22/2018, $16.6, 35393, $16.75, $16.75, $16.52
03/21/2018, $16.87, 25129, $16.82, $16.879, $16.8
03/20/2018, $16.8396, 56304, $16.77, $16.84, $16.6902
03/19/2018, $16.68, 28159, $16.85, $16.86, $16.67
03/16/2018, $16.94, 128375, $17.06, $17.15, $16.9
03/15/2018, $17.0945, 19537, $17.17, $17.38, $17.01
03/14/2018, $17.06, 36855, $17.28, $17.4856, $17.01
03/13/2018, $17.52, 44110, $17.55, $17.69, $17.45
03/12/2018, $17.4, 26538, $17.48, $17.66, $17.37
03/09/2018, $17.45, 26995, $17.49, $17.56, $17.38
03/08/2018, $17.34, 21210, $17.28, $17.8, $17.1954
03/07/2018, $17.23, 30915, $17.03, $17.2823, $17.03
03/06/2018, $17.19, 18207, $17.25, $17.3199, $17.19
03/05/2018, $17.2061, 81622, $17.06, $17.24, $17.06
03/02/2018, $17.11, 71789, $16.98, $17.35, $16.76
03/01/2018, $17.09, 34692, $17.32, $17.33, $17.02
02/28/2018, $17.4094, 7366, $17.58, $17.58, $17.37
02/27/2018, $17.53, 18760, $17.7, $17.7, $17.53
02/26/2018, $17.65, 25311, $17.53, $17.709, $17.53
02/23/2018, $17.4101, 13322, $17.35, $17.4696, $17.34
02/22/2018, $17.26, 28193, $17.44, $17.49, $17.24
02/21/2018, $17.44, 33197, $17.5, $17.57, $17.44
02/20/2018, $17.48, 31645, $17.45, $17.56, $17.45
02/16/2018, $17.5, 19444, $17.46, $17.53, $17.4455
02/15/2018, $17.47, 66752, $17.22, $17.8, $17.1944
02/14/2018, $17.09, 44401, $16.95, $17.16, $16.89
02/13/2018, $17.05, 56181, $16.97, $17.1, $16.934
02/12/2018, $16.89, 78535, $16.78, $17.42, $16.71
02/09/2018, $16.63, 82423, $16.58, $16.75, $16.22
02/08/2018, $16.5, 100893, $17.15, $17.26, $16.5
02/07/2018, $17.2, 59089, $17.11, $17.45, $17.02
02/06/2018, $17.13, 91297, $16.5, $17.13, $16.4
02/05/2018, $16.9, 121601, $17.61, $17.61, $16.8001
02/02/2018, $17.73, 40858, $18.09, $18.12, $17.71
02/01/2018, $18.1499, 21107, $18.12, $18.16, $18.0901
01/31/2018, $18.1463, 24429, $18.15, $18.19, $18.08
01/30/2018, $18.1259, 28639, $18.3, $18.3, $18.05
01/29/2018, $18.41, 32486, $18.34, $18.43, $18.2766
01/26/2018, $18.3139, 20002, $18.28, $18.3301, $18.2703
01/25/2018, $18.17, 39794, $18.42, $18.42, $18.17
01/24/2018, $18.31, 43210, $18.4, $18.44, $18.29
01/23/2018, $18.3783, 37584, $18.29, $18.4146, $18.2735
01/22/2018, $18.26, 56653, $18.39, $18.39, $18.24
01/19/2018, $18.34, 62078, $18.26, $18.34, $18.2006
01/18/2018, $18.23, 19895, $18.2, $18.23, $18.1605
01/17/2018, $18.2205, 33181, $18.22, $18.24, $18.1
01/16/2018, $18.1225, 54998, $18.23, $18.3135, $18.07
01/12/2018, $18.15, 38733, $18, $18.16, $18
01/11/2018, $17.97, 24957, $17.89, $18.06, $17.89
01/10/2018, $17.9, 32980, $17.92, $17.98, $17.765
01/09/2018, $17.94, 38436, $17.88, $17.94, $17.87
01/08/2018, $17.821, 42692, $17.73, $17.87, $17.73
01/05/2018, $17.7129, 34604, $17.75, $17.77, $17.6
01/04/2018, $17.69, 45470, $17.57, $17.69, $17.565
01/03/2018, $17.55, 45385, $17.57, $17.57, $17.47
01/02/2018, $17.5, 41451, $17.64, $17.64, $17.49
12/29/2017, $17.58, 69532, $17.57, $17.69, $17.57
12/28/2017, $17.52, 26204, $17.43, $17.52, $17.3995
12/27/2017, $17.45, 43562, $17.37, $17.49, $17.3362
12/26/2017, $17.38, 26372, $17.4, $17.49, $17.3596
12/22/2017, $17.45, 31773, $17.32, $17.45, $17.215
12/21/2017, $17.261, 21967, $17.2, $17.33, $17.17
12/20/2017, $17.21, 40960, $17.22, $17.25, $17.16
12/19/2017, $17.16, 33282, $17.12, $17.2, $17.095
12/18/2017, $17.1, 25146, $17, $17.14, $17
12/15/2017, $16.99, 68115, $16.97, $17.0212, $16.94
12/14/2017, $16.97, 30070, $16.94, $17.02, $16.92
12/13/2017, $17.21, 36191, $17.24, $17.28, $17.19
12/12/2017, $17.2, 21789, $17.16, $17.237, $17.13
12/11/2017, $17.17, 38546, $17.13, $17.279, $17.13
12/08/2017, $17.1, 44566, $17.17, $17.3, $17.1
12/07/2017, $17.11, 49869, $17.13, $17.1864, $17.1
12/06/2017, $17.15, 34422, $17.23, $17.26, $17.11
12/05/2017, $17.2401, 36041, $17.21, $17.32, $17.11
12/04/2017, $17.2208, 27474, $17.27, $17.34, $17.18
12/01/2017, $17.21, 38567, $17.08, $17.21, $16.94
11/30/2017, $17.11, 48316, $16.99, $17.14, $16.9799
11/29/2017, $16.97, 31104, $17, $17.06, $16.94
11/28/2017, $16.97, 52323, $16.8, $17.01, $16.8
11/27/2017, $16.82, 30457, $16.82, $16.92, $16.79
11/24/2017, $16.84, 21888, $16.78, $16.9091, $16.78
11/22/2017, $16.81, 17841, $16.8, $16.84, $16.79
11/21/2017, $16.77, 21680, $16.72, $16.84, $16.69
11/20/2017, $16.68, 16385, $16.68, $16.7, $16.67
11/17/2017, $16.64, 24107, $16.61, $16.78, $16.54
11/16/2017, $16.581, 35322, $16.5, $16.6752, $16.47
11/15/2017, $16.47, 26592, $16.46, $16.5428, $16.41
11/14/2017, $16.54, 77313, $16.63, $16.63, $16.31
11/13/2017, $16.74, 56196, $16.76, $16.77, $16.59
11/10/2017, $16.77, 35966, $16.75, $16.98, $16.74
11/09/2017, $16.7683, 36751, $16.84, $16.8463, $16.65
11/08/2017, $16.91, 23933, $17.03, $17.03, $16.9
11/07/2017, $17, 20618, $17, $17.04, $16.94
11/06/2017, $17.01, 27540, $17.04, $17.04, $16.83
11/03/2017, $16.9915, 27293, $16.98, $17.08, $16.89
11/02/2017, $16.93, 80776, $16.9, $16.98, $16.79
11/01/2017, $16.96, 51806, $17.06, $17.1, $16.96
10/31/2017, $17.04, 76527, $17.06, $17.1, $17
10/30/2017, $17.03, 61434, $17, $17.0856, $17
10/27/2017, $16.99, 25818, $16.8, $17.035, $16.8
10/26/2017, $16.78, 26188, $16.9, $16.9751, $16.78
10/25/2017, $16.8999, 41598, $17, $17.0201, $16.83
10/24/2017, $17, 25085, $17.08, $17.1, $17
10/23/2017, $17.08, 32133, $17.08, $17.1, $17.027
10/20/2017, $17.07, 15723, $17.06, $17.17, $17.05
10/19/2017, $17.12, 31411, $17.01, $17.12, $16.93
10/18/2017, $17.0728, 41638, $17.08, $17.1267, $17.0292
10/17/2017, $17.015, 45240, $16.95, $17.04, $16.8709
10/16/2017, $16.97, 26858, $16.94, $16.97, $16.875
10/13/2017, $16.89, 20940, $16.86, $16.92, $16.848
10/12/2017, $16.86, 59562, $16.76, $16.89, $16.76
10/11/2017, $16.79, 32199, $16.7, $16.8523, $16.7
10/10/2017, $16.76, 51102, $16.71, $16.8565, $16.69
10/09/2017, $16.71, 32116, $16.71, $16.7299, $16.67
10/06/2017, $16.65, 26494, $16.82, $16.8607, $16.65
10/05/2017, $16.89, 46756, $16.67, $16.95, $16.67
10/04/2017, $16.67, 31705, $16.82, $16.86, $16.67
10/03/2017, $16.8, 36618, $16.84, $16.84, $16.76
10/02/2017, $16.79, 54929, $16.77, $16.9155, $16.75
09/29/2017, $16.84, 39940, $16.69, $16.89, $16.69
09/28/2017, $16.68, 27557, $16.61, $16.69, $16.6
09/27/2017, $16.59, 24757, $16.64, $16.6935, $16.5601
09/26/2017, $16.63, 34003, $16.65, $16.72, $16.541
09/25/2017, $16.63, 22524, $16.57, $16.664, $16.5442
09/22/2017, $16.6, 35432, $16.44, $16.62, $16.44
09/21/2017, $16.41, 68083, $16.61, $16.63, $16.34
09/20/2017, $16.55, 33587, $16.51, $16.58, $16.441
09/19/2017, $16.51, 60590, $16.34, $16.51, $16.32
09/18/2017, $16.33, 24966, $16.29, $16.34, $16.266
09/15/2017, $16.29, 20089, $16.21, $16.549, $16.209
09/14/2017, $16.25, 35281, $16.34, $16.4575, $16.17
09/13/2017, $16.65, 35997, $16.64, $16.71, $16.58
09/12/2017, $16.64, 40507, $16.68, $16.6802, $16.5856
09/11/2017, $16.61, 23516, $16.45, $16.6759, $16.4272
09/08/2017, $16.4, 19758, $16.38, $16.46, $16.36
09/07/2017, $16.44, 40368, $16.31, $16.45, $16.3
09/06/2017, $16.3101, 14182, $16.29, $16.33, $16.2507
09/05/2017, $16.2898, 26012, $16.4, $16.4196, $16.28
09/01/2017, $16.42, 11528, $16.3, $16.45, $16.2814
