Date, Close/Last, Volume, Open, High, Low
08/23/2017, $9.73, 52650, $9.47, $9.7899, $9.47
08/22/2017, $9.51, 31025, $9.37, $9.52, $9.36
08/21/2017, $9.31, 15302, $9.26, $9.39, $9.26
08/18/2017, $9.3, 37631, $9.27, $9.45, $9.2293
08/17/2017, $9.36, 39930, $9.29, $9.45, $9.25
08/16/2017, $9.32, 21803, $9.36, $9.43, $9.3
08/15/2017, $9.29, 33573, $9.31, $9.37, $9.2308
08/14/2017, $9.3, 50408, $9.19, $9.3199, $9
08/11/2017, $9.13, 66831, $9.38, $9.38, $9.1063
08/10/2017, $9.34, 50044, $9.45, $9.45, $9.3
08/09/2017, $9.47, 44722, $9.32, $9.54, $9.315
08/08/2017, $9.48, 48548, $9.68, $9.76, $9.45
08/07/2017, $9.69, 73664, $9.54, $9.75, $9.5
08/04/2017, $9.54, 42262, $9.36, $9.57, $9.31
08/03/2017, $9.49, 63144, $9.61, $9.639, $9.45
08/02/2017, $9.55, 36067, $9.71, $9.84, $9.55
08/01/2017, $9.76, 43601, $9.78, $9.78, $9.66
07/31/2017, $9.7, 45067, $9.68, $9.9305, $9.56
07/28/2017, $9.69, 55695, $9.78, $10.13, $9.69
07/27/2017, $9.79, 52269, $10.05, $10.12, $9.74
07/26/2017, $10.02, 19162, $9.97, $10.14, $9.97
07/25/2017, $9.96, 54554, $10.05, $10.05, $9.96
07/24/2017, $10, 81568, $9.99, $10.06, $9.9
07/21/2017, $9.94, 169925, $10.17, $10.17, $9.88
07/20/2017, $10.1, 33553, $10.18, $10.22, $10.06
07/19/2017, $10.11, 85548, $10.09, $10.27, $10
07/18/2017, $10.01, 49759, $9.92, $10.0202, $9.89
07/17/2017, $9.96, 52572, $9.9, $10.08, $9.81
07/14/2017, $9.91, 44879, $9.8, $10.01, $9.8
07/13/2017, $9.8, 88435, $9.89, $9.9, $9.77
07/12/2017, $9.9, 66977, $9.96, $10.18, $9.88
07/11/2017, $9.91, 59651, $9.81, $10.095, $9.79
07/10/2017, $9.88, 105014, $9.98, $10.04, $9.8401
07/07/2017, $10.01, 108772, $10, $10.08, $9.96
07/06/2017, $9.99, 132136, $9.98, $10.07, $9.95
07/05/2017, $10.05, 112971, $10.24, $10.24, $10
07/03/2017, $10.24, 34572, $10.32, $10.37, $10.12
06/30/2017, $10.29, 102370, $10.26, $10.36, $10.13
06/29/2017, $10.21, 123148, $10.73, $10.73, $10.19
06/28/2017, $10.67, 131503, $10.5, $10.75, $10.5
06/27/2017, $10.54, 177474, $10.81, $10.84, $10.5
06/26/2017, $10.81, 79993, $10.89, $11.15, $10.8
06/23/2017, $11, 535920, $10.76, $11.44, $10.57
06/22/2017, $11.97, 263767, $11.19, $12.0982, $11.12
06/21/2017, $11.07, 121029, $11.04, $11.15, $10.9
06/20/2017, $11.04, 43490, $11.08, $11.0875, $10.98
06/19/2017, $11.08, 54621, $11.1, $11.16, $11.011
06/16/2017, $11.08, 102930, $10.98, $11.11, $10.9
06/15/2017, $11.1, 39011, $10.98, $11.14, $10.98
06/14/2017, $11.08, 65030, $11.25, $11.31, $10.91
06/13/2017, $11.25, 39446, $11.4, $11.4, $11.1301
06/12/2017, $11.32, 49779, $11.26, $11.49, $11.22
06/09/2017, $11.35, 87381, $11.2, $11.395, $11.04
06/08/2017, $11.19, 38482, $11.07, $11.19, $10.97
06/07/2017, $11.08, 66457, $11.03, $11.16, $10.9701
06/06/2017, $11.04, 45656, $10.91, $11.15, $10.88
06/05/2017, $10.88, 22307, $11.12, $11.12, $10.85
06/02/2017, $11.05, 62700, $11, $11.19, $10.61
06/01/2017, $10.98, 43426, $10.73, $11, $10.71
05/31/2017, $10.74, 65121, $10.72, $10.79, $10.57
05/30/2017, $10.7, 40843, $10.75, $10.9483, $10.65
05/26/2017, $10.72, 28891, $10.72, $10.7945, $10.52
05/25/2017, $10.7, 29440, $10.68, $10.72, $10.6
05/24/2017, $10.65, 112852, $10.52, $10.65, $10.45
05/23/2017, $10.51, 86427, $10.59, $10.59, $10.46
05/22/2017, $10.54, 97984, $10.45, $10.56, $10.44
05/19/2017, $10.44, 74512, $10.41, $10.59, $10.4
05/18/2017, $10.46, 79954, $10.55, $10.6, $10.4
05/17/2017, $10.47, 73420, $10.73, $10.73, $10.45
05/16/2017, $10.8, 32569, $10.87, $10.91, $10.73
05/15/2017, $10.83, 51093, $10.79, $10.93, $10.75
05/12/2017, $10.75, 46747, $10.81, $10.89, $10.7
05/11/2017, $10.84, 44421, $10.84, $10.88, $10.69
05/10/2017, $10.88, 58581, $10.78, $10.95, $10.78
05/09/2017, $10.91, 113204, $10.76, $10.94, $10.76
05/08/2017, $10.75, 76373, $10.94, $11.13, $10.74
05/05/2017, $11.01, 55701, $11.01, $11.05, $10.88
05/04/2017, $10.99, 46736, $11, $11.13, $10.89
05/03/2017, $10.96, 92085, $10.82, $11.02, $10.75
05/02/2017, $10.88, 75248, $10.94, $11.02, $10.87
05/01/2017, $10.97, 60909, $10.96, $11.025, $10.91
04/28/2017, $10.97, 77573, $11.13, $11.14, $10.92
04/27/2017, $11.09, 95870, $11.11, $11.17, $11
04/26/2017, $11.11, 129371, $10.97, $11.2, $10.97
04/25/2017, $11, 130687, $11.11, $11.19, $10.96
04/24/2017, $11, 125843, $10.91, $11.03, $10.8
04/21/2017, $10.85, 97571, $10.97, $11.1, $10.83
04/20/2017, $10.95, 76764, $10.8, $10.96, $10.72
04/19/2017, $10.82, 66401, $10.785, $10.89, $10.69
04/18/2017, $10.75, 72880, $10.88, $10.88, $10.63
04/17/2017, $10.9, 65839, $10.74, $10.94, $10.71
04/13/2017, $10.74, 98328, $10.64, $10.9, $10.53
04/12/2017, $10.57, 50081, $10.8, $10.8, $10.4
04/11/2017, $10.73, 81750, $10.57, $10.82, $10.4701
04/10/2017, $10.54, 67354, $10.4, $10.55, $10.35
04/07/2017, $10.44, 73146, $10.39, $10.53, $10.35
04/06/2017, $10.44, 90994, $10.32, $10.54, $10.1
04/05/2017, $10.3, 78897, $10.5, $10.54, $10.26
04/04/2017, $10.44, 96195, $10.33, $10.49, $10.23
04/03/2017, $10.38, 92390, $10.28, $10.42, $10.23
03/31/2017, $10.28, 211545, $10.76, $10.86, $10.24
03/30/2017, $10.74, 134156, $10.2, $10.76, $10.14
03/29/2017, $10.18, 93834, $10.08, $10.1999, $10.02
03/28/2017, $10.13, 85099, $10.1, $10.2, $9.9884
03/27/2017, $10.16, 73803, $10.1, $10.2, $9.9444
03/24/2017, $10.16, 66149, $10.37, $10.4, $10.09
03/23/2017, $10.3, 77357, $10.1, $10.46, $9.975
03/22/2017, $10.07, 53907, $9.92, $10.09, $9.92
03/21/2017, $9.97, 70763, $10.27, $10.27, $9.95
03/20/2017, $10.13, 64810, $10.31, $10.31, $10.05
03/17/2017, $10.28, 133932, $10.33, $10.42, $10.16
03/16/2017, $10.36, 81133, $10.36, $10.49, $10.29
03/15/2017, $10.36, 49495, $10.41, $10.5, $10.31
03/14/2017, $10.43, 24659, $10.41, $10.5147, $10.26
03/13/2017, $10.4, 31378, $10.38, $10.5, $10.33
03/10/2017, $10.39, 63891, $10.46, $10.57, $10.36
03/09/2017, $10.38, 42110, $10.56, $10.64, $10.35
03/08/2017, $10.28, 25546, $10.56, $10.56, $10.23
03/07/2017, $10.45, 53767, $10.46, $10.65, $10.39
03/06/2017, $10.39, 47851, $10.46, $10.5202, $10.39
03/03/2017, $10.45, 40282, $10.5, $10.5499, $10.41
03/02/2017, $10.45, 44085, $10.38, $10.53, $10.325
03/01/2017, $10.35, 83412, $10.48, $10.61, $10.28
02/28/2017, $10.34, 50462, $10.52, $10.59, $10.27
02/27/2017, $10.53, 114494, $10.82, $10.97, $10.47
02/24/2017, $10.73, 37250, $10.92, $10.92, $10.56
02/23/2017, $10.62, 51341, $10.583, $10.78, $10.37
02/22/2017, $10.59, 20143, $10.7, $10.7404, $10.55
02/21/2017, $10.65, 36057, $10.43, $10.65, $10.3563
02/17/2017, $10.35, 38921, $10.33, $10.4355, $10.32
02/16/2017, $10.32, 23438, $10.33, $10.39, $10.27
02/15/2017, $10.38, 24755, $10.2, $10.48, $10.2
02/14/2017, $10.28, 21093, $10.27, $10.3, $10.2
02/13/2017, $10.3, 18569, $10.35, $10.35, $10.1801
02/10/2017, $10.26, 18920, $10.23, $10.33, $10.12
02/09/2017, $10.22, 31050, $10.13, $10.35, $10.1144
02/08/2017, $10.11, 37623, $10.44, $10.46, $10.1
02/07/2017, $10.54, 31469, $10.5, $10.62, $10.46
02/06/2017, $10.43, 33304, $10.42, $10.52, $10.4
02/03/2017, $10.44, 30691, $10.49, $10.56, $10.41
02/02/2017, $10.39, 28990, $10.35, $10.64, $10.35
02/01/2017, $10.39, 28956, $10.57, $10.58, $10.35
01/31/2017, $10.49, 35001, $10.37, $10.51, $10.26
01/30/2017, $10.38, 39832, $10.58, $10.5895, $10.32
01/27/2017, $10.73, 35362, $11, $11.01, $10.55
01/26/2017, $11, 143952, $10.53, $11.06, $10.4325
01/25/2017, $10.39, 39905, $10.28, $10.42, $10.27
01/24/2017, $10.27, 78114, $9.98, $10.29, $9.9438
01/23/2017, $9.93, 53155, $9.93, $10.08, $9.75
01/20/2017, $9.91, 67489, $9.88, $10.05, $9.69
01/19/2017, $9.92, 29446, $10.12, $10.12, $9.9
01/18/2017, $10.04, 22331, $9.99, $10.11, $9.921
01/17/2017, $9.98, 49059, $10.2, $10.3049, $9.76
01/13/2017, $10.31, 26960, $10.28, $10.33, $10.16
01/12/2017, $10.23, 34603, $10.35, $10.35, $10.09
01/11/2017, $10.38, 27498, $10.28, $10.43, $10.2642
01/10/2017, $10.32, 23261, $10.28, $10.45, $10.26
01/09/2017, $10.34, 33542, $10.39, $10.4035, $10.25
01/06/2017, $10.38, 27081, $10.5, $10.5, $10.37
01/05/2017, $10.45, 35634, $10.65, $10.69, $10.45
01/04/2017, $10.64, 49671, $10.35, $10.67, $10.25
01/03/2017, $10.38, 33329, $10.35, $10.72, $10.3
12/30/2016, $10.33, 30764, $10.37, $10.4434, $10.2
12/29/2016, $10.43, 10478, $10.4, $10.51, $10.375
12/28/2016, $10.38, 24739, $10.59, $10.78, $10.36
12/27/2016, $10.54, 36246, $10.62, $10.73, $10.46
12/23/2016, $10.69, 21324, $10.64, $10.7918, $10.63
12/22/2016, $10.64, 35580, $10.2965, $10.7499, $10.2965
12/21/2016, $10.64, 40587, $10.9, $10.9, $10.59
12/20/2016, $10.9, 55337, $10.91, $10.98, $10.81
12/19/2016, $10.87, 53545, $10.68, $11, $10.68
12/16/2016, $10.75, 238419, $10.73, $10.89, $10.6601
12/15/2016, $10.66, 72711, $10.73, $10.93, $10.62
12/14/2016, $10.76, 45555, $10.9, $11, $10.73
12/13/2016, $10.96, 45685, $11.01, $11.035, $10.8914
12/12/2016, $10.9, 113784, $10.99, $11.1, $10.85
12/09/2016, $10.99, 94966, $10.9, $11.03, $10.725
12/08/2016, $10.85, 77724, $10.43, $10.86, $10.4015
12/07/2016, $10.43, 69296, $10.3801, $10.4704, $10.28
12/06/2016, $10.44, 49270, $10.57, $10.7, $10.31
12/05/2016, $10.49, 61413, $10.42, $10.56, $10.3
12/02/2016, $10.3, 93232, $10.2, $10.45, $10.2
12/01/2016, $10.2, 106700, $11.1, $11.27, $10.2
11/30/2016, $11.02, 49108, $11.27, $11.4, $10.95
11/29/2016, $11.31, 52170, $11.42, $11.45, $11.24
11/28/2016, $11.36, 46786, $11.24, $11.49, $11.2
11/25/2016, $11.2, 34881, $11.34, $11.34, $11.01
11/23/2016, $11.25, 50579, $11.4, $11.49, $11.21
11/22/2016, $11.5, 85067, $11.14, $11.54, $11.0871
11/21/2016, $11.14, 49993, $10.75, $11.15, $10.684
11/18/2016, $10.82, 68070, $10.49, $10.83, $10.42
11/17/2016, $10.52, 71543, $10.55, $10.81, $10.41
11/16/2016, $10.5, 58601, $10.5, $10.67, $10.43
11/15/2016, $10.55, 35449, $10.7, $10.8328, $10.51
11/14/2016, $10.66, 63633, $10.99, $10.99, $10.4767
11/11/2016, $10.84, 121161, $10.43, $10.94, $10.43
11/10/2016, $10.37, 97439, $10.56, $10.73, $10.25
11/09/2016, $10.42, 90785, $9.76, $10.5, $9.73
11/08/2016, $10.19, 45229, $10.22, $10.35, $10.1
11/07/2016, $10.42, 34263, $10.45, $10.45, $10.21
11/04/2016, $10.23, 27907, $10.13, $10.33, $10.1
11/03/2016, $10.1, 36893, $10.19, $10.3599, $10.05
11/02/2016, $10.13, 31200, $10.24, $10.29, $10.0101
11/01/2016, $10.2, 69622, $10.48, $10.74, $10.1701
10/31/2016, $10.43, 44872, $10.38, $10.98, $10.28
10/28/2016, $10.4, 68092, $10.5, $10.98, $10.31
10/27/2016, $10.53, 34947, $10.61, $10.69, $10.51
10/26/2016, $10.67, 41880, $10.69, $10.75, $10.591
10/25/2016, $10.69, 38348, $10.6631, $10.84, $10.6169
10/24/2016, $10.64, 27080, $10.7, $10.7, $10.59
10/21/2016, $10.6, 32416, $10.5, $10.6, $10.5
10/20/2016, $10.54, 38868, $10.67, $10.71, $10.5
10/19/2016, $10.63, 28619, $10.81, $10.81, $10.5301
10/18/2016, $10.8, 34582, $10.98, $11.06, $10.79
10/17/2016, $10.95, 97790, $10.8, $10.97, $10.79
10/14/2016, $10.84, 101485, $10.83, $11.11, $10.5669
10/13/2016, $10.77, 76948, $10.94, $10.96, $10.71
10/12/2016, $11.01, 281229, $10.82, $11.02, $10.7088
10/11/2016, $10.79, 38008, $10.99, $10.99, $10.715
10/10/2016, $10.96, 19710, $10.77, $10.99, $10.71
10/07/2016, $10.69, 33377, $10.82, $10.82, $10.51
10/06/2016, $10.67, 36940, $10.76, $10.83, $10.53
10/05/2016, $10.81, 28832, $10.84, $11, $10.8
10/04/2016, $10.89, 29627, $11.22, $11.22, $10.77
10/03/2016, $11.04, 36468, $11.02, $11.1699, $10.97
09/30/2016, $11.1, 52756, $10.92, $11.16, $10.82
09/29/2016, $10.82, 26589, $10.9, $10.94, $10.77
09/28/2016, $10.91, 48429, $10.88, $10.95, $10.87
09/27/2016, $10.91, 30490, $10.9, $10.95, $10.83
09/26/2016, $10.85, 27344, $10.97, $10.99, $10.84
09/23/2016, $10.99, 33539, $11.03, $11.09, $10.94
09/22/2016, $11, 110698, $10.94, $11.017, $10.63
09/21/2016, $10.83, 52043, $10.88, $11, $10.64
09/20/2016, $10.82, 27644, $10.66, $10.97, $10.62
09/19/2016, $10.65, 51838, $11, $11, $10.575
09/16/2016, $10.92, 166476, $10.69, $10.98, $10.56
09/15/2016, $10.64, 41004, $10.63, $10.69, $10.555
09/14/2016, $10.58, 40851, $10.64, $10.76, $10.56
09/13/2016, $10.67, 53275, $10.84, $10.96, $10.6
09/12/2016, $10.85, 49321, $10.61, $10.85, $10.54
09/09/2016, $10.58, 51175, $10.86, $10.99, $10.55
09/08/2016, $10.99, 43797, $10.94, $11, $10.8001
09/07/2016, $10.91, 69107, $10.75, $10.97, $10.75
09/06/2016, $10.71, 50531, $10.54, $10.78, $10.46
09/02/2016, $10.47, 57057, $10.38, $10.49, $10.3
09/01/2016, $10.29, 50966, $10.46, $10.57, $10.25
08/31/2016, $10.41, 61051, $10.4, $10.51, $10.2
08/30/2016, $10.43, 87171, $9.98, $10.47, $9.98
08/29/2016, $9.97, 96923, $10.57, $10.57, $9.9301
08/26/2016, $10.6, 108775, $11.04, $11.27, $10.42
08/25/2016, $11.59, 175385, $11.2, $11.935, $11.1901
08/24/2016, $11.27, 43539, $11.05, $11.3, $11
08/23/2016, $11.04, 59122, $10.96, $11.16, $10.96
08/22/2016, $10.98, 67357, $11.17, $11.17, $10.93
08/19/2016, $11.09, 118277, $11.27, $11.35, $11.09
08/18/2016, $11.25, 33260, $11.03, $11.26, $11.02
08/17/2016, $11.06, 39473, $11.2, $11.21, $10.94
08/16/2016, $11.15, 52877, $11.22, $11.25, $11.1
08/15/2016, $11.18, 61147, $11.18, $11.37, $11.155
08/12/2016, $11.21, 30425, $11.23, $11.24, $11.17
08/11/2016, $11.2, 43488, $11.07, $11.23, $11.0603
08/10/2016, $11.08, 12190, $11.17, $11.17, $11.04
08/09/2016, $11.17, 24591, $11.12, $11.21, $11.0001
08/08/2016, $11.07, 14483, $11.05, $11.09, $11.015
08/05/2016, $11.02, 50176, $11.04, $11.112, $10.99
08/04/2016, $11.01, 18558, $10.95, $11.05, $10.95
08/03/2016, $11.02, 26882, $10.93, $11.04, $10.84
08/02/2016, $11, 23623, $11.08, $11.17, $10.96
08/01/2016, $11.07, 43088, $11.1, $11.1, $11
07/29/2016, $11.03, 83244, $11.13, $11.19, $10.96
07/28/2016, $11.1, 15617, $11.09, $11.14, $11.0101
07/27/2016, $11.13, 38497, $11.08, $11.18, $10.95
07/26/2016, $11.13, 47139, $10.85, $11.14, $10.81
07/25/2016, $10.85, 22664, $10.8, $10.85, $10.8
07/22/2016, $10.85, 41335, $10.95, $11, $10.77
07/21/2016, $10.93, 27972, $10.85, $10.99, $10.8
07/20/2016, $10.83, 53986, $10.94, $11, $10.82
07/19/2016, $10.93, 34614, $10.94, $10.99, $10.88
07/18/2016, $10.92, 69640, $10.8, $11, $10.77
07/15/2016, $10.78, 42724, $10.88, $11.28, $10.75
07/14/2016, $10.8, 35105, $10.85, $10.9, $10.79
07/13/2016, $10.8, 27763, $10.95, $10.96, $10.78
07/12/2016, $10.96, 82222, $11.04, $11.04, $10.82
07/11/2016, $10.92, 50336, $10.75, $11, $10.6787
07/08/2016, $10.74, 65119, $10.54, $10.77, $10.48
07/07/2016, $10.44, 36429, $10.42, $10.54, $10.41
07/06/2016, $10.45, 51947, $10.44, $10.56, $10.33
07/05/2016, $10.48, 41086, $10.44, $10.55, $10.24
07/01/2016, $10.49, 30840, $10.4265, $10.55, $10.4265
06/30/2016, $10.48, 56267, $10.28, $10.624, $10.28
06/29/2016, $10.23, 64107, $10.18, $10.26, $10.08
06/28/2016, $10.08, 88207, $10.26, $10.27, $9.96
06/27/2016, $10.19, 68354, $10.07, $10.31, $10.025
06/24/2016, $10.06, 870028, $10.02, $10.25, $9.59
06/23/2016, $10.32, 93170, $9.9, $10.34, $9.68
06/22/2016, $9.8, 34716, $9.96, $9.97, $9.77
06/21/2016, $9.99, 41500, $10.04, $10.04, $9.85
06/20/2016, $10.01, 53990, $10.03, $10.1539, $9.97
06/17/2016, $9.93, 90725, $10.22, $10.22, $9.92
06/16/2016, $10.22, 29574, $10.02, $10.25, $9.94
06/15/2016, $10.1, 16212, $10.17, $10.17, $10.08
06/14/2016, $10.17, 31892, $10.01, $10.19, $9.965
06/13/2016, $10.04, 21021, $9.9, $10.06, $9.9
06/10/2016, $9.95, 33774, $9.97, $10, $9.86
06/09/2016, $9.99, 69175, $9.98, $10.12, $9.94
06/08/2016, $9.98, 42936, $10.01, $10.02, $9.88
06/07/2016, $9.94, 19515, $9.9, $10, $9.7801
06/06/2016, $9.94, 42857, $9.84, $9.97, $9.84
06/03/2016, $9.77, 25909, $9.81, $9.88, $9.67
06/02/2016, $9.78, 37020, $9.72, $9.83, $9.67
06/01/2016, $9.75, 42459, $9.63, $9.77, $9.59
05/31/2016, $9.64, 32727, $9.63, $9.68, $9.57
05/27/2016, $9.6, 22206, $9.67, $9.68, $9.56
05/26/2016, $9.59, 22092, $9.72, $9.79, $9.59
05/25/2016, $9.65, 28078, $9.81, $9.81, $9.62
05/24/2016, $9.81, 38991, $9.65, $9.87, $9.65
05/23/2016, $9.58, 222236, $9.36, $9.79, $9.3567
05/20/2016, $9.3, 57575, $9.14, $9.32, $9.11
05/19/2016, $9.14, 38567, $8.98, $9.16, $8.94
05/18/2016, $9, 32964, $8.88, $9.13, $8.84
05/17/2016, $8.94, 95775, $9.16, $9.16, $8.73
05/16/2016, $9.09, 39854, $8.99, $9.22, $8.98
05/13/2016, $8.96, 21218, $8.82, $9.03, $8.82
05/12/2016, $8.85, 34283, $8.86, $8.97, $8.8
05/11/2016, $8.87, 33903, $8.94, $8.97, $8.8099
05/10/2016, $9.07, 22667, $8.98, $9.11, $8.89
05/09/2016, $8.99, 38634, $9, $9.088, $8.85
05/06/2016, $8.97, 57946, $9.1, $9.13, $8.88
05/05/2016, $9.05, 47060, $9.1, $9.19, $9.0104
05/04/2016, $9.03, 32420, $8.94, $9.14, $8.94
05/03/2016, $9.01, 27898, $9.19, $9.2, $8.99
05/02/2016, $9.22, 27764, $9.13, $9.25, $9.03
04/29/2016, $9.14, 36871, $9.08, $9.2, $8.98
04/28/2016, $9.14, 30039, $9.16, $9.19, $9.0701
04/27/2016, $9.14, 42505, $9.06, $9.16, $9.01
04/26/2016, $9.09, 53839, $8.94, $9.15, $8.94
04/25/2016, $8.96, 21854, $9.1, $9.12, $8.94
04/22/2016, $9.13, 20537, $8.88, $9.15, $8.88
04/21/2016, $8.94, 47051, $8.92, $9.015, $8.86
04/20/2016, $8.99, 47400, $8.92, $9.04, $8.86
04/19/2016, $8.95, 30784, $9.03, $9.072, $8.92
04/18/2016, $9.04, 38454, $8.95, $9.09, $8.95
04/15/2016, $9, 32997, $8.88, $9.14, $8.8206
04/14/2016, $8.93, 26920, $8.99, $9.08, $8.9
04/13/2016, $9.01, 46347, $8.98, $9.0199, $8.83
04/12/2016, $8.88, 79817, $8.64, $9.03, $8.61
04/11/2016, $8.67, 47248, $8.79, $8.79, $8.65
04/08/2016, $8.7, 40812, $8.78, $8.8285, $8.61
04/07/2016, $8.74, 56713, $8.77, $8.83, $8.72
04/06/2016, $8.85, 28319, $8.79, $8.89, $8.71
04/05/2016, $8.78, 46698, $8.75, $8.84, $8.7
04/04/2016, $8.78, 33274, $8.92, $9.01, $8.78
04/01/2016, $8.97, 20459, $8.92, $9.05, $8.818
03/31/2016, $9, 58183, $8.81, $9.11, $8.66
03/30/2016, $8.84, 41148, $8.96, $8.96, $8.82
03/29/2016, $8.94, 34907, $8.75, $9, $8.75
03/28/2016, $8.74, 21728, $8.84, $8.91, $8.69
03/24/2016, $8.86, 44823, $8.74, $8.88, $8.61
03/23/2016, $8.7, 52536, $8.87, $8.9038, $8.665
03/22/2016, $8.85, 28331, $8.76, $8.89, $8.72
03/21/2016, $8.79, 44213, $8.78, $8.95, $8.6885
03/18/2016, $8.82, 108026, $9.01, $9.01, $8.8
03/17/2016, $8.95, 45644, $8.77, $8.99, $8.61
03/16/2016, $8.74, 38225, $8.75, $8.8099, $8.681
03/15/2016, $8.73, 85415, $8.76, $8.99, $8.68
03/14/2016, $8.74, 35694, $8.69, $8.815, $8.5622
03/11/2016, $8.7, 80524, $8.81, $8.938, $8.66
03/10/2016, $8.76, 67956, $8.9, $9.3138, $8.7
03/09/2016, $8.87, 95960, $9.05, $9.18, $8.78
03/08/2016, $9.05, 87595, $9.12, $9.19, $9.04
03/07/2016, $9.15, 58679, $9.04, $9.17, $9.04
03/04/2016, $9.1, 42136, $9.08, $9.17, $9.04
03/03/2016, $9.12, 54022, $9.26, $9.51, $9.07
03/02/2016, $9.29, 49852, $9.48, $9.48, $9.23
03/01/2016, $9.44, 42002, $9.49, $9.51, $9.26
02/29/2016, $9.4, 84032, $9.24, $9.51, $9.24
02/26/2016, $9.29, 113812, $9.6, $9.77, $9.26
02/25/2016, $9.73, 68398, $9.5, $9.76, $9.26
02/24/2016, $9.47, 46599, $9.5, $9.68, $9.36
02/23/2016, $9.54, 34481, $9.62, $9.71, $9.54
02/22/2016, $9.62, 34494, $9.66, $9.83, $9.6
02/19/2016, $9.6, 70076, $9.24, $9.67, $9.24
02/18/2016, $9.26, 50184, $9.32, $9.4, $9.2
02/17/2016, $9.25, 87299, $9.19, $9.37, $9.03
02/16/2016, $9.1, 84332, $9.2, $9.33, $9.01
02/12/2016, $9.1, 23986, $9.03, $9.19, $8.9
02/11/2016, $8.94, 54577, $8.72, $9.13, $8.71
02/10/2016, $8.92, 36686, $9.02, $9.2, $8.9
02/09/2016, $9.03, 50122, $9.12, $9.25, $9
02/08/2016, $9.28, 57781, $9.04, $9.33, $9.01
02/05/2016, $9.09, 69174, $9.43, $9.43, $9.09
02/04/2016, $9.45, 22775, $9.53, $9.73, $9.41
02/03/2016, $9.52, 23745, $9.7, $9.755, $9.33
02/02/2016, $9.59, 24265, $9.6, $9.66, $9.54
02/01/2016, $9.67, 30206, $9.64, $9.75, $9.55
01/29/2016, $9.73, 91921, $9.4, $9.75, $9.26
01/28/2016, $9.34, 30911, $9.25, $9.4295, $9.15
01/27/2016, $9.16, 66996, $9.34, $9.65, $9.11
01/26/2016, $9.4, 66539, $9.46, $9.69, $9.11
01/25/2016, $9.38, 86292, $9.4, $9.43, $9.28
01/22/2016, $9.42, 82904, $9.45, $9.56, $9.37
01/21/2016, $9.4, 100387, $9.38, $9.53, $9.34
01/20/2016, $9.38, 102657, $9.45, $9.57, $9.2601
01/19/2016, $9.52, 43942, $9.58, $9.66, $9.34
01/15/2016, $9.45, 61958, $9.52, $9.62, $9.32
01/14/2016, $9.79, 91387, $9.73, $9.92, $9.59
01/13/2016, $9.64, 53124, $9.96, $9.96, $9.55
01/12/2016, $9.89, 43272, $10.07, $10.08, $9.66
01/11/2016, $9.96, 28700, $9.78, $9.97, $9.74
01/08/2016, $9.81, 54918, $9.96, $10.09, $9.79
01/07/2016, $9.97, 49169, $10.01, $10.153, $9.83
01/06/2016, $10.16, 65093, $9.78, $10.2, $9.74
01/05/2016, $9.91, 40439, $9.95, $9.99, $9.68
01/04/2016, $9.9, 101334, $10.09, $10.1, $9.55
12/31/2015, $10.18, 129014, $10.4, $10.68, $10.1
12/30/2015, $10.38, 116850, $10.48, $10.78, $10.29
12/29/2015, $10.53, 69000, $10.63, $10.7, $10.29
12/28/2015, $10.59, 27244, $10.52, $10.62, $10.52
12/24/2015, $10.59, 30190, $10.49, $10.64, $10.46
12/23/2015, $10.49, 38526, $10.56, $10.65, $10.37
12/22/2015, $10.57, 92091, $10.48, $10.57, $10.31
12/21/2015, $10.5, 37557, $10.7, $10.7, $10.4
12/18/2015, $10.63, 338652, $10.48, $10.65, $10.38
12/17/2015, $10.54, 55749, $10.54, $10.65, $10.5
12/16/2015, $10.43, 69927, $10.23, $10.5, $10.21
12/15/2015, $10.2, 67742, $10.31, $10.38, $10.01
12/14/2015, $10.24, 52600, $10.22, $10.3, $10.1
12/11/2015, $10.18, 65138, $10.04, $10.24, $10.04
12/10/2015, $10.27, 115707, $10.49, $10.54, $10.15
12/09/2015, $10.5, 78799, $10.67, $10.67, $10.49
12/08/2015, $10.67, 54542, $10.5, $10.74, $10.4724
12/07/2015, $10.58, 85224, $11.19, $11.19, $10.54
12/04/2015, $11.14, 233934, $10.6, $11.36, $10.6
12/03/2015, $10.52, 56161, $10.42, $10.71, $10.39
12/02/2015, $10.37, 28640, $10.33, $10.41, $10.21
12/01/2015, $10.35, 24756, $10.38, $10.44, $10.3
11/30/2015, $10.35, 40831, $10.4, $10.48, $10.29
11/27/2015, $10.43, 6471, $10.36, $10.44, $10.36
11/25/2015, $10.38, 20131, $10.22, $10.44, $10.2
11/24/2015, $10.25, 23674, $10.24, $10.26, $10.08
11/23/2015, $10.28, 14510, $10.32, $10.33, $10.21
11/20/2015, $10.32, 43265, $9.98, $10.33, $9.89
11/19/2015, $9.94, 30706, $9.87, $9.95, $9.65
11/18/2015, $9.9, 22049, $9.77, $9.94, $9.69
11/17/2015, $9.73, 25582, $9.78, $9.864, $9.7
11/16/2015, $9.85, 25343, $9.67, $9.87, $9.66
11/13/2015, $9.74, 28060, $10.05, $10.09, $9.7299
11/12/2015, $10.12, 25627, $10.03, $10.21, $10.03
11/11/2015, $10.11, 25950, $10.12, $10.19, $9.65
11/10/2015, $10.06, 26906, $9.91, $10.1, $9.9
