Date, Close/Last, Volume, Open, High, Low
06/13/2019, $5.76, 106070, $5.79, $5.79, $5.76
06/12/2019, $5.78, 97008, $5.77, $5.79, $5.77
06/11/2019, $5.75, 151899, $5.77, $5.79, $5.73
06/10/2019, $5.75, 94529, $5.75, $5.7728, $5.75
06/07/2019, $5.75, 137264, $5.73, $5.75, $5.73
06/06/2019, $5.72, 61955, $5.68, $5.72, $5.6601
06/05/2019, $5.68, 111017, $5.63, $5.685, $5.63
06/04/2019, $5.62, 134773, $5.64, $5.675, $5.61
06/03/2019, $5.64, 217557, $5.67, $5.68, $5.62
05/31/2019, $5.63, 289053, $5.7, $5.7, $5.61
05/30/2019, $5.66, 497569, $5.66, $5.6685, $5.61
05/29/2019, $5.64, 139630, $5.63, $5.685, $5.6
05/28/2019, $5.63, 91960, $5.64, $5.6765, $5.6
05/24/2019, $5.65, 71293, $5.69, $5.69, $5.65
05/23/2019, $5.69, 118717, $5.66, $5.69, $5.65
05/22/2019, $5.65, 141138, $5.62, $5.69, $5.6099
05/21/2019, $5.62, 77011, $5.62, $5.64, $5.6
05/20/2019, $5.6, 123435, $5.58, $5.63, $5.58
05/17/2019, $5.58, 107621, $5.6, $5.62, $5.58
05/16/2019, $5.59, 132775, $5.6, $5.65, $5.59
05/15/2019, $5.61, 108621, $5.6, $5.62, $5.5832
05/14/2019, $5.6, 158082, $5.59, $5.605, $5.56
05/13/2019, $5.61, 146389, $5.63, $5.6318, $5.58
05/10/2019, $5.64, 113201, $5.65, $5.66, $5.62
05/09/2019, $5.65, 153843, $5.69, $5.71, $5.62
05/08/2019, $5.7, 105992, $5.7, $5.735, $5.69
05/07/2019, $5.7, 104622, $5.76, $5.76, $5.67
05/06/2019, $5.76, 70861, $5.74, $5.76, $5.73
05/03/2019, $5.75, 176033, $5.79, $5.8, $5.73
05/02/2019, $5.75, 104395, $5.75, $5.77, $5.74
05/01/2019, $5.75, 188351, $5.7, $5.76, $5.69
04/30/2019, $5.69, 175114, $5.66, $5.7, $5.645
04/29/2019, $5.64, 129049, $5.63, $5.66, $5.61
04/26/2019, $5.64, 183856, $5.64, $5.64, $5.6
04/25/2019, $5.62, 162267, $5.65, $5.65, $5.59
04/24/2019, $5.62, 157625, $5.64, $5.67, $5.61
04/23/2019, $5.64, 154802, $5.61, $5.65, $5.61
04/22/2019, $5.61, 116821, $5.63, $5.65, $5.6
04/18/2019, $5.64, 192296, $5.65, $5.65, $5.62
04/17/2019, $5.64, 195328, $5.66, $5.6699, $5.62
04/16/2019, $5.67, 215843, $5.73, $5.7398, $5.62
04/15/2019, $5.77, 106765, $5.77, $5.77, $5.75
04/12/2019, $5.76, 113055, $5.76, $5.77, $5.7466
04/11/2019, $5.76, 66143, $5.74, $5.76, $5.73
04/10/2019, $5.74, 51280, $5.74, $5.76, $5.74
04/09/2019, $5.74, 450223, $5.73, $5.75, $5.73
04/08/2019, $5.73, 113759, $5.73, $5.76, $5.72
04/05/2019, $5.72, 66723, $5.73, $5.73, $5.71
04/04/2019, $5.72, 88456, $5.72, $5.73, $5.71
04/03/2019, $5.72, 542129, $5.73, $5.74, $5.71
04/02/2019, $5.73, 219997, $5.72, $5.74, $5.7
04/01/2019, $5.72, 204131, $5.69, $5.72, $5.67
03/29/2019, $5.68, 189367, $5.7, $5.71, $5.67
03/28/2019, $5.67, 144455, $5.66, $5.7099, $5.66
03/27/2019, $5.67, 238384, $5.64, $5.68, $5.63
03/26/2019, $5.63, 91012, $5.64, $5.66, $5.63
03/25/2019, $5.64, 110259, $5.62, $5.66, $5.62
03/22/2019, $5.64, 188460, $5.62, $5.67, $5.62
03/21/2019, $5.62, 80341, $5.62, $5.65, $5.6
03/20/2019, $5.62, 133684, $5.56, $5.63, $5.56
03/19/2019, $5.56, 159213, $5.57, $5.58, $5.55
03/18/2019, $5.57, 112240, $5.58, $5.59, $5.56
03/15/2019, $5.56, 102205, $5.57, $5.58, $5.56
03/14/2019, $5.57, 87619, $5.58, $5.5999, $5.56
03/13/2019, $5.59, 140576, $5.63, $5.63, $5.55
03/12/2019, $5.6, 57423, $5.59, $5.62, $5.5701
03/11/2019, $5.62, 86601, $5.61, $5.62, $5.61
03/08/2019, $5.58, 151221, $5.64, $5.64, $5.57
03/07/2019, $5.64, 72107, $5.66, $5.67, $5.63
03/06/2019, $5.66, 76988, $5.66, $5.68, $5.65
03/05/2019, $5.68, 154619, $5.7, $5.7, $5.62
03/04/2019, $5.68, 157413, $5.66, $5.685, $5.66
03/01/2019, $5.65, 151299, $5.61, $5.65, $5.6
02/28/2019, $5.6, 124763, $5.6, $5.64, $5.5919
02/27/2019, $5.6, 215787, $5.64, $5.6699, $5.58
02/26/2019, $5.65, 364766, $5.66, $5.68, $5.64
02/25/2019, $5.67, 212073, $5.59, $5.67, $5.59
02/22/2019, $5.6, 131471, $5.58, $5.6, $5.56
02/21/2019, $5.56, 143363, $5.59, $5.59, $5.55
02/20/2019, $5.57, 90351, $5.58, $5.59, $5.56
02/19/2019, $5.56, 124834, $5.54, $5.59, $5.54
02/15/2019, $5.55, 169337, $5.56, $5.5899, $5.54
02/14/2019, $5.57, 129088, $5.61, $5.6158, $5.56
02/13/2019, $5.61, 101088, $5.61, $5.63, $5.6
02/12/2019, $5.62, 68349, $5.62, $5.62, $5.61
02/11/2019, $5.66, 82381, $5.67, $5.67, $5.65
02/08/2019, $5.66, 113745, $5.64, $5.67, $5.6202
02/07/2019, $5.65, 57938, $5.65, $5.663, $5.635
02/06/2019, $5.66, 127644, $5.6, $5.66, $5.6
02/05/2019, $5.59, 97486, $5.57, $5.67, $5.57
02/04/2019, $5.58, 150992, $5.62, $5.65, $5.56
02/01/2019, $5.64, 150798, $5.61, $5.65, $5.61
01/31/2019, $5.61, 188532, $5.6, $5.62, $5.58
01/30/2019, $5.58, 223320, $5.53, $5.6, $5.52
01/29/2019, $5.52, 342746, $5.44, $5.52, $5.44
01/28/2019, $5.44, 151972, $5.36, $5.44, $5.36
01/25/2019, $5.36, 118751, $5.36, $5.38, $5.34
01/24/2019, $5.36, 132236, $5.3, $5.36, $5.3
01/23/2019, $5.3, 178973, $5.31, $5.36, $5.3
01/22/2019, $5.33, 214577, $5.3, $5.35, $5.3
01/18/2019, $5.32, 164396, $5.35, $5.36, $5.32
01/17/2019, $5.36, 243902, $5.38, $5.38, $5.33
01/16/2019, $5.38, 217435, $5.38, $5.39, $5.35
01/15/2019, $5.38, 182598, $5.35, $5.38, $5.34
01/14/2019, $5.39, 208849, $5.45, $5.45, $5.37
01/11/2019, $5.45, 200718, $5.44, $5.45, $5.4102
01/10/2019, $5.44, 86662, $5.45, $5.45, $5.4103
01/09/2019, $5.45, 66038, $5.42, $5.45, $5.4
01/08/2019, $5.42, 599208, $5.4, $5.45, $5.4
01/07/2019, $5.37, 94668, $5.29, $5.38, $5.29
01/04/2019, $5.29, 117155, $5.3, $5.33, $5.29
01/03/2019, $5.29, 161059, $5.22, $5.3, $5.21
01/02/2019, $5.23, 172770, $5.1, $5.23, $5.1
12/31/2018, $5.12, 292589, $5.23, $5.25, $5.1
12/28/2018, $5.18, 244499, $5.17, $5.2, $5.17
12/27/2018, $5.2, 141270, $5.14, $5.24, $5.14
12/26/2018, $5.16, 218667, $5.1, $5.18, $5.1
12/24/2018, $5.1, 162184, $5.01, $5.12, $5.01
12/21/2018, $5.07, 322389, $5.02, $5.08, $5.02
12/20/2018, $5.03, 378063, $5.08, $5.1, $5.01
12/19/2018, $5.09, 390262, $5.16, $5.2, $5.01
12/18/2018, $5.15, 212205, $5.24, $5.26, $5.15
12/17/2018, $5.32, 185657, $5.32, $5.34, $5.28
12/14/2018, $5.31, 127664, $5.37, $5.38, $5.3
12/13/2018, $5.37, 111421, $5.4, $5.4, $5.36
12/12/2018, $5.39, 126049, $5.42, $5.4333, $5.38
12/11/2018, $5.4, 175309, $5.45, $5.4587, $5.38
12/10/2018, $5.42, 174608, $5.47, $5.52, $5.4
12/07/2018, $5.47, 200704, $5.44, $5.52, $5.44
12/06/2018, $5.43, 379758, $5.44, $5.52, $5.42
12/04/2018, $5.48, 313813, $5.47, $5.48, $5.44
12/03/2018, $5.46, 240083, $5.44, $5.49, $5.4201
11/30/2018, $5.44, 257139, $5.39, $5.45, $5.3846
11/29/2018, $5.39, 282794, $5.36, $5.39, $5.33
11/28/2018, $5.36, 206585, $5.3, $5.36, $5.29
11/27/2018, $5.3, 225139, $5.29, $5.32, $5.28
11/26/2018, $5.3, 147679, $5.28, $5.32, $5.28
11/23/2018, $5.28, 150082, $5.21, $5.28, $5.2027
11/21/2018, $5.21, 284768, $5.2, $5.26, $5.19
11/20/2018, $5.21, 414478, $5.21, $5.247, $5.17
11/19/2018, $5.23, 189046, $5.23, $5.255, $5.225
11/16/2018, $5.23, 263977, $5.21, $5.24, $5.21
11/15/2018, $5.22, 124133, $5.23, $5.24, $5.21
11/14/2018, $5.23, 272813, $5.25, $5.27, $5.21
11/13/2018, $5.26, 198821, $5.27, $5.2905, $5.23
11/12/2018, $5.31, 100431, $5.28, $5.31, $5.27
11/09/2018, $5.29, 111239, $5.31, $5.33, $5.29
11/08/2018, $5.34, 57034, $5.32, $5.34, $5.32
11/07/2018, $5.33, 137854, $5.31, $5.38, $5.3
11/06/2018, $5.31, 127050, $5.29, $5.35, $5.2853
11/05/2018, $5.3, 108870, $5.27, $5.3, $5.27
11/02/2018, $5.27, 108807, $5.28, $5.31, $5.26
11/01/2018, $5.29, 181693, $5.24, $5.29, $5.24
10/31/2018, $5.24, 176844, $5.22, $5.26, $5.22
10/30/2018, $5.21, 118766, $5.22, $5.25, $5.21
10/29/2018, $5.22, 208447, $5.23, $5.26, $5.21
10/26/2018, $5.23, 234141, $5.24, $5.28, $5.22
10/25/2018, $5.26, 248262, $5.25, $5.2939, $5.24
10/24/2018, $5.25, 192019, $5.26, $5.29, $5.25
10/23/2018, $5.27, 183386, $5.25, $5.29, $5.21
10/22/2018, $5.27, 178796, $5.29, $5.31, $5.26
10/19/2018, $5.29, 184764, $5.32, $5.3299, $5.28
10/18/2018, $5.32, 411134, $5.32, $5.3438, $5.26
10/17/2018, $5.32, 193389, $5.37, $5.39, $5.31
10/16/2018, $5.39, 119778, $5.37, $5.39, $5.34
10/15/2018, $5.4, 100852, $5.34, $5.4, $5.3335
10/12/2018, $5.33, 124716, $5.3, $5.36, $5.3
10/11/2018, $5.3, 149485, $5.32, $5.36, $5.26
10/10/2018, $5.32, 201848, $5.39, $5.3925, $5.32
10/09/2018, $5.42, 186117, $5.38, $5.42, $5.36
10/08/2018, $5.37, 124726, $5.38, $5.43, $5.36
10/05/2018, $5.4, 165982, $5.47, $5.47, $5.39
10/04/2018, $5.47, 135622, $5.56, $5.57, $5.47
10/03/2018, $5.55, 129278, $5.58, $5.58, $5.55
10/02/2018, $5.57, 79281, $5.6, $5.6, $5.57
10/01/2018, $5.61, 186876, $5.54, $5.62, $5.54
09/28/2018, $5.53, 169981, $5.57, $5.58, $5.53
09/27/2018, $5.56, 140152, $5.6, $5.61, $5.56
09/26/2018, $5.59, 169861, $5.61, $5.64, $5.58
09/25/2018, $5.59, 88423, $5.64, $5.64, $5.59
09/24/2018, $5.63, 105596, $5.62, $5.63, $5.61
09/21/2018, $5.62, 109260, $5.62, $5.65, $5.61
09/20/2018, $5.62, 140221, $5.61, $5.65, $5.6
09/19/2018, $5.61, 123786, $5.6, $5.63, $5.5832
09/18/2018, $5.6, 115464, $5.61, $5.61, $5.59
09/17/2018, $5.65, 144319, $5.68, $5.68, $5.63
09/14/2018, $5.67, 80981, $5.67, $5.68, $5.67
09/13/2018, $5.68, 103065, $5.69, $5.695, $5.67
09/12/2018, $5.68, 113312, $5.68, $5.69, $5.66
09/11/2018, $5.67, 106156, $5.65, $5.67, $5.6305
09/10/2018, $5.65, 124551, $5.61, $5.65, $5.61
09/07/2018, $5.62, 118362, $5.69, $5.69, $5.61
09/06/2018, $5.66, 231147, $5.69, $5.7, $5.65
09/05/2018, $5.69, 140061, $5.68, $5.7, $5.66
09/04/2018, $5.69, 122766, $5.7, $5.7, $5.68
08/31/2018, $5.7, 159330, $5.7, $5.72, $5.65
08/30/2018, $5.7, 267944, $5.69, $5.71, $5.675
08/29/2018, $5.69, 134315, $5.67, $5.71, $5.653
08/28/2018, $5.67, 194159, $5.65, $5.68, $5.62
08/27/2018, $5.64, 105524, $5.62, $5.64, $5.61
08/24/2018, $5.61, 92809, $5.59, $5.61, $5.58
08/23/2018, $5.57, 129718, $5.6, $5.6142, $5.57
08/22/2018, $5.61, 101143, $5.59, $5.618, $5.5879
08/21/2018, $5.59, 125899, $5.56, $5.59, $5.56
08/20/2018, $5.56, 110368, $5.55, $5.58, $5.55
08/17/2018, $5.55, 107541, $5.53, $5.56, $5.53
08/16/2018, $5.53, 67044, $5.54, $5.54, $5.52
08/15/2018, $5.51, 116541, $5.54, $5.54, $5.49
08/14/2018, $5.51, 140392, $5.49, $5.51, $5.49
08/13/2018, $5.52, 240900, $5.55, $5.57, $5.51
08/10/2018, $5.54, 164476, $5.54, $5.56, $5.53
08/09/2018, $5.54, 192185, $5.57, $5.57, $5.46
08/08/2018, $5.57, 179258, $5.56, $5.59, $5.56
08/07/2018, $5.56, 118496, $5.56, $5.58, $5.56
08/06/2018, $5.56, 191363, $5.56, $5.5968, $5.55
08/03/2018, $5.55, 166896, $5.57, $5.6, $5.55
08/02/2018, $5.57, 88510, $5.57, $5.59, $5.55
08/01/2018, $5.55, 143974, $5.57, $5.57, $5.55
07/31/2018, $5.56, 119745, $5.57, $5.61, $5.56
07/30/2018, $5.55, 104089, $5.57, $5.58, $5.55
07/27/2018, $5.59, 170626, $5.6, $5.6046, $5.57
07/26/2018, $5.59, 87247, $5.57, $5.6, $5.57
07/25/2018, $5.57, 179933, $5.6, $5.6, $5.57
07/24/2018, $5.58, 130664, $5.58, $5.6, $5.58
07/23/2018, $5.57, 53588, $5.57, $5.59, $5.57
07/20/2018, $5.57, 107195, $5.58, $5.61, $5.57
07/19/2018, $5.58, 164956, $5.57, $5.59, $5.5504
07/18/2018, $5.55, 95853, $5.59, $5.5947, $5.55
07/17/2018, $5.58, 120990, $5.57, $5.59, $5.5501
07/16/2018, $5.6, 115368, $5.6, $5.606, $5.59
07/13/2018, $5.6, 134796, $5.6, $5.61, $5.59
07/12/2018, $5.6, 125414, $5.61, $5.6399, $5.6
07/11/2018, $5.61, 93917, $5.6, $5.63, $5.6
07/10/2018, $5.61, 114378, $5.6, $5.63, $5.59
07/09/2018, $5.59, 143345, $5.61, $5.62, $5.59
07/06/2018, $5.61, 134832, $5.63, $5.64, $5.61
07/05/2018, $5.63, 102421, $5.63, $5.645, $5.63
07/03/2018, $5.64, 56383, $5.64, $5.65, $5.63
07/02/2018, $5.64, 119053, $5.65, $5.6571, $5.63
06/29/2018, $5.65, 152760, $5.64, $5.66, $5.63
06/28/2018, $5.64, 77813, $5.62, $5.64, $5.62
06/27/2018, $5.62, 83054, $5.62, $5.62, $5.6
06/26/2018, $5.6, 159246, $5.57, $5.62, $5.57
06/25/2018, $5.58, 111587, $5.59, $5.6, $5.58
06/22/2018, $5.6, 114109, $5.6, $5.61, $5.6
06/21/2018, $5.61, 121290, $5.6, $5.61, $5.5933
06/20/2018, $5.62, 61052, $5.6, $5.62, $5.6
06/19/2018, $5.6, 87127, $5.6, $5.61, $5.59
06/18/2018, $5.62, 114469, $5.61, $5.64, $5.61
06/15/2018, $5.62, 66323, $5.63, $5.64, $5.62
06/14/2018, $5.62, 65896, $5.61, $5.63, $5.61
06/13/2018, $5.59, 92230, $5.64, $5.64, $5.59
06/12/2018, $5.63, 216475, $5.61, $5.65, $5.61
06/11/2018, $5.65, 65423, $5.63, $5.65, $5.63
06/08/2018, $5.64, 55044, $5.62, $5.64, $5.62
06/07/2018, $5.62, 132687, $5.62, $5.64, $5.62
06/06/2018, $5.63, 123506, $5.62, $5.63, $5.61
06/05/2018, $5.62, 139226, $5.65, $5.65, $5.61
06/04/2018, $5.64, 95022, $5.67, $5.67, $5.63
06/01/2018, $5.65, 133702, $5.66, $5.67, $5.64
05/31/2018, $5.66, 133463, $5.66, $5.66, $5.65
05/30/2018, $5.65, 110346, $5.62, $5.66, $5.62
05/29/2018, $5.62, 134645, $5.61, $5.64, $5.61
05/25/2018, $5.61, 231450, $5.62, $5.66, $5.61
05/24/2018, $5.61, 77922, $5.62, $5.64, $5.61
05/23/2018, $5.63, 78519, $5.63, $5.65, $5.62
05/22/2018, $5.63, 109561, $5.62, $5.6399, $5.61
05/21/2018, $5.62, 204949, $5.59, $5.62, $5.59
05/18/2018, $5.6, 104405, $5.63, $5.63, $5.6
05/17/2018, $5.62, 160715, $5.63, $5.64, $5.62
05/16/2018, $5.63, 73609, $5.64, $5.64, $5.62
05/15/2018, $5.63, 96589, $5.63, $5.64, $5.62
05/14/2018, $5.67, 80678, $5.68, $5.69, $5.67
05/11/2018, $5.68, 104157, $5.69, $5.71, $5.68
05/10/2018, $5.7, 81327, $5.7, $5.7099, $5.69
05/09/2018, $5.69, 111233, $5.71, $5.71, $5.68
05/08/2018, $5.72, 255244, $5.69, $5.72, $5.68
05/07/2018, $5.67, 161917, $5.68, $5.706, $5.67
05/04/2018, $5.68, 148394, $5.67, $5.695, $5.67
05/03/2018, $5.67, 250680, $5.71, $5.7142, $5.67
05/02/2018, $5.7, 110167, $5.72, $5.73, $5.7
05/01/2018, $5.74, 283111, $5.71, $5.74, $5.71
04/30/2018, $5.72, 221920, $5.71, $5.72, $5.7
04/27/2018, $5.69, 166155, $5.7, $5.71, $5.69
04/26/2018, $5.7, 188829, $5.71, $5.749, $5.69
04/25/2018, $5.68, 166330, $5.71, $5.72, $5.68
04/24/2018, $5.72, 142122, $5.72, $5.73, $5.71
04/23/2018, $5.71, 101994, $5.73, $5.74, $5.71
04/20/2018, $5.72, 95481, $5.75, $5.765, $5.72
04/19/2018, $5.74, 94929, $5.77, $5.78, $5.74
04/18/2018, $5.77, 101990, $5.77, $5.779, $5.75
04/17/2018, $5.76, 128234, $5.75, $5.79, $5.74
04/16/2018, $5.79, 143609, $5.78, $5.82, $5.78
04/13/2018, $5.77, 88903, $5.78, $5.79, $5.77
04/12/2018, $5.79, 122519, $5.79, $5.81, $5.79
04/11/2018, $5.81, 80224, $5.79, $5.82, $5.79
04/10/2018, $5.79, 154326, $5.8, $5.83, $5.79
04/09/2018, $5.8, 138012, $5.75, $5.8, $5.75
04/06/2018, $5.74, 80669, $5.76, $5.77, $5.74
04/05/2018, $5.76, 107899, $5.76, $5.7601, $5.74
04/04/2018, $5.76, 131284, $5.74, $5.76, $5.73
04/03/2018, $5.75, 126764, $5.78, $5.79, $5.73
04/02/2018, $5.76, 163012, $5.75, $5.79, $5.75
03/29/2018, $5.77, 138508, $5.73, $5.78, $5.73
03/28/2018, $5.73, 97794, $5.73, $5.74, $5.71
03/27/2018, $5.71, 142126, $5.71, $5.74, $5.71
03/26/2018, $5.71, 141483, $5.69, $5.72, $5.69
03/23/2018, $5.69, 77214, $5.71, $5.72, $5.69
03/22/2018, $5.69, 94232, $5.7, $5.72, $5.69
03/21/2018, $5.72, 79934, $5.72, $5.75, $5.71
03/20/2018, $5.71, 104094, $5.73, $5.74, $5.71
03/19/2018, $5.74, 127040, $5.75, $5.77, $5.72
03/16/2018, $5.76, 90298, $5.77, $5.78, $5.75
03/15/2018, $5.77, 113872, $5.77, $5.7811, $5.77
03/14/2018, $5.78, 69595, $5.77, $5.785, $5.76
03/13/2018, $5.75, 101737, $5.78, $5.79, $5.75
03/12/2018, $5.81, 98852, $5.81, $5.81, $5.8
03/09/2018, $5.81, 82679, $5.81, $5.825, $5.8
03/08/2018, $5.8, 116092, $5.81, $5.81, $5.78
03/07/2018, $5.82, 132481, $5.76, $5.82, $5.76
03/06/2018, $5.8, 129814, $5.79, $5.8, $5.78
03/05/2018, $5.78, 90689, $5.77, $5.79, $5.75
03/02/2018, $5.75, 116727, $5.8, $5.8, $5.75
03/01/2018, $5.8, 168410, $5.8, $5.8058, $5.78
02/28/2018, $5.81, 136062, $5.8, $5.82, $5.79
02/27/2018, $5.79, 97312, $5.81, $5.825, $5.78
02/26/2018, $5.82, 121522, $5.83, $5.85, $5.81
02/23/2018, $5.82, 216497, $5.79, $5.82, $5.775
02/22/2018, $5.78, 85376, $5.77, $5.79, $5.76
02/21/2018, $5.75, 168387, $5.77, $5.79, $5.75
02/20/2018, $5.75, 220832, $5.79, $5.81, $5.75
02/16/2018, $5.78, 223486, $5.73, $5.78, $5.73
02/15/2018, $5.73, 290189, $5.72, $5.78, $5.72
02/14/2018, $5.72, 443782, $5.72, $5.759, $5.7
02/13/2018, $5.72, 127351, $5.7, $5.74, $5.7
02/12/2018, $5.77, 263840, $5.77, $5.7773, $5.72
02/09/2018, $5.75, 320850, $5.77, $5.785, $5.7
02/08/2018, $5.77, 178211, $5.82, $5.82, $5.76
02/07/2018, $5.81, 371104, $5.79, $5.86, $5.79
02/06/2018, $5.78, 392803, $5.66, $5.83, $5.65
02/05/2018, $5.78, 316120, $5.89, $5.92, $5.68
02/02/2018, $5.89, 167749, $5.92, $5.93, $5.89
02/01/2018, $5.97, 145585, $5.92, $5.97, $5.92
01/31/2018, $5.93, 203494, $5.91, $5.96, $5.905
01/30/2018, $5.89, 310260, $5.94, $5.95, $5.89
01/29/2018, $5.96, 198270, $6, $6, $5.95
01/26/2018, $5.99, 237380, $6, $6.0131, $5.97
01/25/2018, $5.99, 126681, $6, $6.01, $5.985
01/24/2018, $5.99, 268201, $6.02, $6.0399, $5.99
01/23/2018, $6.02, 90174, $6.03, $6.03, $6
01/22/2018, $6.03, 229827, $6.01, $6.0301, $6
01/19/2018, $5.98, 260054, $6.01, $6.03, $5.98
01/18/2018, $6.02, 149679, $6.06, $6.065, $6
01/17/2018, $6.08, 113306, $6.05, $6.08, $6.03
01/16/2018, $6.06, 155008, $6.04, $6.07, $6.03
01/12/2018, $6.06, 206380, $6.05, $6.0699, $6.0401
01/11/2018, $6.06, 202747, $6.04, $6.08, $6.04
01/10/2018, $6.04, 285271, $6.08, $6.09, $6.04
01/09/2018, $6.1, 161292, $6.09, $6.1, $6.08
01/08/2018, $6.09, 156982, $6.1, $6.11, $6.09
01/05/2018, $6.1, 235884, $6.13, $6.1322, $6.1
01/04/2018, $6.14, 92750, $6.12, $6.15, $6.11
01/03/2018, $6.13, 110156, $6.14, $6.14, $6.11
01/02/2018, $6.15, 183113, $6.08, $6.15, $6.0736
12/29/2017, $6.07, 157556, $6.07, $6.08, $6.06
12/28/2017, $6.05, 223567, $6.04, $6.08, $6.04
12/27/2017, $6.06, 108863, $6.1, $6.1, $6.06
12/26/2017, $6.09, 188148, $6.08, $6.09, $6.06
12/22/2017, $6.08, 130910, $6.06, $6.08, $6.0533
12/21/2017, $6.05, 193605, $6.07, $6.07, $6.03
12/20/2017, $6.07, 295437, $6.03, $6.07, $6.0199
12/19/2017, $6.02, 200675, $6.03, $6.03, $5.993
12/18/2017, $6.07, 340473, $6.09, $6.11, $6.04
12/15/2017, $6.08, 142690, $6.09, $6.12, $6.08
12/14/2017, $6.1, 200538, $6.11, $6.13, $6.09
12/13/2017, $6.13, 114459, $6.08, $6.13, $6.08
12/12/2017, $6.08, 126717, $6.08, $6.1, $6.08
12/11/2017, $6.09, 133760, $6.11, $6.12, $6.09
12/08/2017, $6.1, 170993, $6.12, $6.13, $6.1
12/07/2017, $6.13, 172991, $6.13, $6.15, $6.11
12/06/2017, $6.15, 149604, $6.12, $6.15, $6.12
12/05/2017, $6.12, 96193, $6.11, $6.12, $6.09
12/04/2017, $6.1, 237588, $6.11, $6.13, $6.09
12/01/2017, $6.11, 154225, $6.08, $6.14, $6.08
11/30/2017, $6.07, 329219, $6.11, $6.13, $6.07
11/29/2017, $6.11, 88261, $6.1, $6.11, $6.08
11/28/2017, $6.12, 274418, $6.09, $6.12, $6.0821
11/27/2017, $6.08, 51391, $6.11, $6.11, $6.065
11/24/2017, $6.1, 140811, $6.06, $6.1, $6.06
11/22/2017, $6.06, 703998, $6.06, $6.1, $6.06
11/21/2017, $6.08, 135858, $6.05, $6.08, $6.04
11/20/2017, $6.04, 337315, $6.02, $6.09, $6.02
11/17/2017, $6.04, 136606, $6.02, $6.06, $6.01
11/16/2017, $6.03, 148708, $6.01, $6.04, $6.01
11/15/2017, $6.02, 161474, $5.99, $6.02, $5.93
11/14/2017, $5.99, 181745, $6.01, $6.03, $5.99
11/13/2017, $6.05, 192999, $6.11, $6.11, $6.05
11/10/2017, $6.11, 141989, $6.12, $6.13, $6.09
11/09/2017, $6.12, 205635, $6.14, $6.146, $6.09
11/08/2017, $6.14, 162990, $6.16, $6.18, $6.14
11/07/2017, $6.17, 140138, $6.18, $6.19, $6.16
11/06/2017, $6.19, 103820, $6.14, $6.2, $6.14
11/03/2017, $6.14, 139105, $6.13, $6.14, $6.13
11/02/2017, $6.13, 169449, $6.15, $6.16, $6.13
11/01/2017, $6.19, 182183, $6.16, $6.19, $6.16
10/31/2017, $6.16, 244215, $6.16, $6.18, $6.15
10/30/2017, $6.15, 109903, $6.15, $6.17, $6.15
10/27/2017, $6.16, 223058, $6.11, $6.16, $6.11
10/26/2017, $6.11, 226457, $6.18, $6.18, $6.11
10/25/2017, $6.16, 133256, $6.18, $6.19, $6.16
10/24/2017, $6.18, 171238, $6.18, $6.2, $6.18
10/23/2017, $6.2, 110525, $6.2, $6.22, $6.19
10/20/2017, $6.2, 199793, $6.21, $6.22, $6.18
10/19/2017, $6.22, 215697, $6.2, $6.22, $6.18
10/18/2017, $6.2, 82587, $6.21, $6.21, $6.19
10/17/2017, $6.21, 120751, $6.22, $6.22, $6.2
10/16/2017, $6.25, 167007, $6.23, $6.25, $6.23
10/13/2017, $6.24, 312182, $6.23, $6.24, $6.21
10/12/2017, $6.22, 95785, $6.21, $6.22, $6.21
10/11/2017, $6.22, 221571, $6.23, $6.23, $6.21
10/10/2017, $6.22, 411053, $6.22, $6.23, $6.2
10/09/2017, $6.21, 128883, $6.23, $6.24, $6.21
10/06/2017, $6.23, 272900, $6.22, $6.24, $6.2
10/05/2017, $6.21, 179914, $6.23, $6.2399, $6.21
10/04/2017, $6.23, 102711, $6.22, $6.24, $6.22
10/03/2017, $6.23, 273270, $6.24, $6.26, $6.23
10/02/2017, $6.25, 287931, $6.26, $6.265, $6.23
09/29/2017, $6.24, 465610, $6.24, $6.27, $6.21
09/28/2017, $6.24, 210405, $6.25, $6.25, $6.22
09/27/2017, $6.25, 179415, $6.24, $6.25, $6.23
09/26/2017, $6.24, 197738, $6.24, $6.26, $6.23
09/25/2017, $6.24, 76792, $6.22, $6.24, $6.22
09/22/2017, $6.22, 325138, $6.2, $6.2256, $6.2
09/21/2017, $6.21, 106889, $6.21, $6.21, $6.19
09/20/2017, $6.22, 101228, $6.21, $6.22, $6.2
09/19/2017, $6.21, 142942, $6.2, $6.22, $6.2
09/18/2017, $6.19, 221353, $6.19, $6.21, $6.19
09/15/2017, $6.2, 171882, $6.18, $6.21, $6.17
09/14/2017, $6.18, 139066, $6.19, $6.22, $6.18
09/13/2017, $6.21, 202863, $6.2, $6.21, $6.185
09/12/2017, $6.18, 168700, $6.18, $6.2099, $6.18
09/11/2017, $6.26, 153361, $6.23, $6.26, $6.22
09/08/2017, $6.21, 204907, $6.21, $6.24, $6.21
09/07/2017, $6.24, 140775, $6.23, $6.24, $6.2
09/06/2017, $6.23, 233698, $6.19, $6.23, $6.19
09/05/2017, $6.21, 186511, $6.21, $6.23, $6.1607
09/01/2017, $6.21, 188935, $6.21, $6.24, $6.2
08/31/2017, $6.21, 83669, $6.21, $6.21, $6.196
08/30/2017, $6.19, 134854, $6.2, $6.21, $6.18
