Date, Close/Last, Volume, Open, High, Low
04/11/2019, $13.27, 54380, $13.14, $13.3, $13.14
04/10/2019, $13.38, 46090, $13.23, $13.38, $13.2
04/09/2019, $13.21, 71243, $13.12, $13.3275, $13.1
04/08/2019, $13.31, 100278, $13.23, $13.385, $13.18
04/05/2019, $13.21, 78492, $13.12, $13.21, $13.12
04/04/2019, $13.1, 50299, $13.16, $13.18, $13.06
04/03/2019, $13.15, 55575, $13, $13.15, $12.98
04/02/2019, $13, 63557, $12.91, $13.015, $12.7701
04/01/2019, $12.9, 47284, $12.72, $12.9, $12.72
03/29/2019, $12.67, 67750, $12.67, $12.82, $12.66
03/28/2019, $12.67, 44837, $12.63, $12.67, $12.57
03/27/2019, $12.7, 18320, $12.71, $12.7101, $12.6788
03/26/2019, $12.71, 20457, $12.64, $12.71, $12.6
03/25/2019, $12.64, 26269, $12.6, $12.64, $12.51
03/22/2019, $12.66, 52233, $12.79, $12.8134, $12.6
03/21/2019, $12.79, 66656, $12.76, $12.97, $12.7
03/20/2019, $12.78, 103314, $12.94, $12.94, $12.73
03/19/2019, $12.86, 45155, $12.81, $12.96, $12.8
03/18/2019, $12.8, 49900, $12.87, $12.97, $12.7601
03/15/2019, $12.86, 78674, $13, $13.0895, $12.82
03/14/2019, $13.1652, 71509, $13.01, $13.3096, $13.01
03/13/2019, $13.05, 69885, $12.99, $13.1427, $12.91
03/12/2019, $13.11, 43041, $13.2, $13.35, $13.11
03/11/2019, $13.18, 55068, $12.86, $13.19, $12.83
03/08/2019, $12.81, 35049, $12.59, $12.81, $12.5
03/07/2019, $12.8039, 113953, $12.9, $12.9, $12.73
03/06/2019, $12.9001, 86561, $13.15, $13.1674, $12.86
03/05/2019, $13.18, 78506, $13.23, $13.339, $13.1
03/04/2019, $13.29, 55419, $13.15, $13.29, $13.115
03/01/2019, $13.1101, 26595, $13.22, $13.22, $13.0649
02/28/2019, $13.1, 63512, $13.16, $13.24, $13.04
02/27/2019, $13.14, 36973, $13.19, $13.2, $13.07
02/26/2019, $13.19, 35888, $13.08, $13.2, $13.01
02/25/2019, $13.08, 37878, $13.15, $13.16, $13.07
02/22/2019, $13.09, 24209, $13.1, $13.14, $13.0598
02/21/2019, $13.03, 28633, $12.94, $13.1, $12.9327
02/20/2019, $12.96, 39133, $12.93, $13.07, $12.86
02/19/2019, $12.89, 54607, $12.85, $12.99, $12.79
02/15/2019, $13, 64177, $13.06, $13.1, $12.79
02/14/2019, $13.04, 47243, $13.09, $13.15, $13.01
02/13/2019, $13.2, 79330, $13.25, $13.2899, $13.1
02/12/2019, $13.12, 69740, $13.09, $13.31, $13.0247
02/11/2019, $13.07, 97675, $12.92, $13.08, $12.9007
02/08/2019, $12.85, 32181, $12.85, $12.85, $12.7105
02/07/2019, $12.86, 69850, $13, $13.05, $12.67
02/06/2019, $13, 93415, $12.9, $13, $12.85
02/05/2019, $12.85, 68548, $12.82, $12.97, $12.806
02/04/2019, $12.77, 98678, $12.72, $12.82, $12.6856
02/01/2019, $12.6494, 82796, $12.8, $12.9452, $12.573
01/31/2019, $12.72, 118166, $12.63, $12.88, $12.587
01/30/2019, $12.64, 50505, $12.51, $12.65, $12.36
01/29/2019, $12.42, 29838, $12.5, $12.54, $12.36
01/28/2019, $12.42, 71300, $12.49, $12.49, $12.32
01/25/2019, $12.5, 51801, $12.17, $12.5, $12.17
01/24/2019, $12.17, 56061, $12.07, $12.31, $12.0016
01/23/2019, $12.02, 49745, $11.97, $12.07, $11.89
01/22/2019, $11.85, 75845, $11.74, $11.96, $11.74
01/18/2019, $11.79, 45777, $11.64, $11.88, $11.64
01/17/2019, $11.6, 59239, $11.62, $11.77, $11.6
01/16/2019, $11.95, 69896, $11.8, $12.1, $11.8
01/15/2019, $11.77, 77820, $11.83, $12.06, $11.73
01/14/2019, $11.72, 67789, $11.66, $11.85, $11.66
01/11/2019, $11.65, 59654, $11.51, $11.78, $11.51
01/10/2019, $11.58, 70347, $11.32, $11.58, $11.2457
01/09/2019, $11.32, 38007, $11.32, $11.32, $11.16
01/08/2019, $11.19, 83951, $11.37, $11.49, $11.15
01/07/2019, $11.37, 52354, $10.97, $11.48, $10.97
01/04/2019, $10.96, 50161, $10.7, $10.979, $10.7
01/03/2019, $10.65, 49468, $10.76, $10.8379, $10.62
01/02/2019, $10.81, 81038, $10.67, $10.9888, $10.66
12/31/2018, $10.9, 84247, $10.96, $11.0977, $10.69
12/28/2018, $10.9, 93841, $10.67, $11.27, $10.5663
12/27/2018, $10.7, 63342, $10.08, $10.77, $10.08
12/26/2018, $10.31, 105012, $10.29, $10.4813, $10.08
12/24/2018, $10.07, 63537, $9.95, $10.13, $9.83
12/21/2018, $10.11, 57966, $10.45, $10.45, $10.04
12/20/2018, $10.12, 109920, $10.66, $10.67, $10.01
12/19/2018, $10.67, 71448, $10.47, $10.72, $10.395
12/18/2018, $10.5, 53867, $10.4, $10.58, $10.4
12/17/2018, $10.32, 99425, $10.77, $10.77, $10.29
12/14/2018, $10.77, 74237, $10.89, $10.9971, $10.75
12/13/2018, $11.0254, 55721, $10.98, $11.105, $10.98
12/12/2018, $11.13, 77107, $11.27, $11.3, $11.11
12/11/2018, $11.11, 61506, $11.37, $11.59, $11.1
12/10/2018, $11.3439, 29752, $11.31, $11.42, $11.271
12/07/2018, $11.38, 31131, $11.24, $11.38, $11.2
12/06/2018, $11.24, 134586, $11.25, $11.28, $11.06
12/04/2018, $11.42, 95427, $11.5, $11.6224, $11.32
12/03/2018, $11.62, 82190, $11.56, $11.62, $11.46
11/30/2018, $11.34, 74373, $11.5, $11.56, $11.34
11/29/2018, $11.5, 99249, $11.46, $11.7172, $11.43
11/28/2018, $11.46, 86175, $11.18, $11.61, $11.15
11/27/2018, $11.26, 53006, $11.36, $11.4379, $11.26
11/26/2018, $11.46, 35553, $11.4, $11.51, $11.32
11/23/2018, $11.35, 14751, $11.34, $11.43, $11.26
11/21/2018, $11.35, 43895, $11.26, $11.4399, $11.26
11/20/2018, $11.33, 89304, $11.62, $11.77, $11.33
11/19/2018, $11.84, 46359, $11.99, $12.06, $11.8
11/16/2018, $12.01, 20266, $12.05, $12.1, $11.9515
11/15/2018, $12.1, 32443, $12.05, $12.1, $11.9
11/14/2018, $12.15, 38127, $12.12, $12.3, $12.1
11/13/2018, $12.03, 41492, $12.05, $12.2, $12.0197
11/12/2018, $12.1, 30792, $12.34, $12.34, $12.03
11/09/2018, $12.35, 74550, $12.32, $12.38, $12.22
11/08/2018, $12.36, 56771, $12.26, $12.55, $12.26
11/07/2018, $12.25, 41720, $12.03, $12.3414, $12.03
11/06/2018, $12, 29562, $11.97, $12.05, $11.97
11/05/2018, $12.05, 36146, $11.94, $12.05, $11.92
11/02/2018, $11.89, 31940, $11.86, $11.98, $11.8
11/01/2018, $11.82, 45443, $11.43, $11.82, $11.43
10/31/2018, $11.35, 36677, $11.36, $11.36, $11.25
10/30/2018, $11.3105, 47078, $11.29, $11.6235, $11.21
10/29/2018, $11.32, 56552, $11.51, $11.5696, $11.32
10/26/2018, $11.53, 62168, $11.44, $11.57, $11.39
10/25/2018, $11.68, 84709, $11.54, $11.68, $11.44
10/24/2018, $11.56, 42804, $11.53, $11.7225, $11.46
10/23/2018, $11.58, 45525, $11.59, $11.6704, $11.5
10/22/2018, $11.66, 46446, $11.82, $11.95, $11.66
10/19/2018, $11.81, 21063, $11.81, $11.89, $11.8
10/18/2018, $11.81, 37921, $11.8, $11.9099, $11.76
10/17/2018, $11.7601, 18169, $11.81, $11.8622, $11.7601
10/16/2018, $11.804, 54069, $11.51, $11.83, $11.51
10/15/2018, $11.48, 54833, $11.41, $11.5, $11.3305
10/12/2018, $11.49, 82250, $11.66, $11.76, $11.45
10/11/2018, $11.74, 73191, $11.9, $11.9393, $11.74
10/10/2018, $11.93, 57156, $12.07, $12.07, $11.86
10/09/2018, $12.12, 41342, $12, $12.12, $11.9016
10/08/2018, $12.02, 54241, $11.92, $12.087, $11.92
10/05/2018, $12.12, 18343, $12.14, $12.18, $12.11
10/04/2018, $12.14, 76447, $12.27, $12.28, $12.07
10/03/2018, $12.39, 58349, $12.7, $12.72, $12.35
10/02/2018, $12.7, 58154, $12.59, $12.83, $12.53
10/01/2018, $12.5231, 40470, $12.38, $12.54, $12.38
09/28/2018, $12.38, 42600, $12.35, $12.46, $12.35
09/27/2018, $12.36, 16416, $12.34, $12.4078, $12.33
09/26/2018, $12.34, 55239, $12.36, $12.4, $12.23
09/25/2018, $12.39, 26851, $12.34, $12.405, $12.2273
09/24/2018, $12.34, 34560, $12.35, $12.3501, $12.2101
09/21/2018, $12.36, 65632, $12.45, $12.4699, $12.34
09/20/2018, $12.45, 68848, $12.11, $12.45, $12.1
09/19/2018, $11.99, 165018, $11.79, $12.12, $11.76
09/18/2018, $11.76, 218663, $12.35, $12.35, $11.72
09/17/2018, $12.37, 90570, $12.66, $12.66, $12.367
09/14/2018, $12.66, 64315, $12.74, $12.74, $12.55
09/13/2018, $12.87, 43299, $12.77, $12.87, $12.75
09/12/2018, $12.7099, 113116, $12.58, $12.72, $12.58
09/11/2018, $12.61, 47106, $12.65, $12.7501, $12.5903
09/10/2018, $12.68, 41564, $12.74, $12.74, $12.59
09/07/2018, $12.65, 37319, $12.69, $12.75, $12.65
09/06/2018, $12.78, 59098, $12.82, $12.93, $12.69
09/05/2018, $12.74, 42248, $12.66, $12.79, $12.65
09/04/2018, $12.75, 68442, $12.84, $12.84, $12.71
08/31/2018, $12.89, 40511, $12.9, $13.01, $12.89
08/30/2018, $12.94, 56947, $12.96, $13.05, $12.89
08/29/2018, $12.95, 79502, $13.12, $13.16, $12.95
08/28/2018, $13.14, 57181, $13.29, $13.29, $13.1
08/27/2018, $13.21, 22117, $13.22, $13.29, $13.19
08/24/2018, $13.18, 24531, $13.19, $13.219, $13.1301
08/23/2018, $13.07, 30657, $13.17, $13.1727, $13.07
08/22/2018, $13.15, 29324, $13.17, $13.2, $13.1288
08/21/2018, $13.12, 17975, $13.1, $13.1899, $13.1
08/20/2018, $13.13, 29948, $13.17, $13.17, $13.08
08/17/2018, $13.08, 59003, $12.96, $13.12, $12.96
08/16/2018, $13.11, 58775, $13.1, $13.19, $13
08/15/2018, $13.08, 75587, $12.91, $13.09, $12.83
08/14/2018, $13.06, 53299, $12.9, $13.09, $12.9
08/13/2018, $12.87, 169307, $13.13, $13.199, $12.86
08/10/2018, $13.27, 101267, $13.5, $13.5, $13.11
08/09/2018, $13.6, 72815, $13.61, $13.7, $13.6
08/08/2018, $13.545, 68085, $13.54, $13.679, $13.52
08/07/2018, $13.54, 50630, $13.48, $13.6, $13.4446
08/06/2018, $13.38, 68438, $13.3, $13.47, $13.3
08/03/2018, $13.31, 24306, $13.39, $13.44, $13.31
08/02/2018, $13.39, 30408, $13.38, $13.47, $13.38
08/01/2018, $13.5, 46570, $13.55, $13.63, $13.481
07/31/2018, $13.59, 35590, $13.58, $13.63, $13.58
07/30/2018, $13.565, 31587, $13.65, $13.65, $13.55
07/27/2018, $13.64, 40405, $13.67, $13.68, $13.5784
07/26/2018, $13.62, 77292, $13.38, $13.62, $13.3575
07/25/2018, $13.31, 58970, $13.17, $13.32, $13.1664
07/24/2018, $13.135, 68649, $13.11, $13.196, $13.018
07/23/2018, $13.04, 13862, $13, $13.08, $13
07/20/2018, $12.95, 51844, $12.94, $12.95, $12.89
07/19/2018, $12.87, 15986, $12.79, $12.87, $12.79
07/18/2018, $12.86, 19497, $12.88, $12.943, $12.82
07/17/2018, $12.88, 44734, $12.92, $12.9564, $12.88
07/16/2018, $12.95, 24968, $13.02, $13.0279, $12.9301
07/13/2018, $13.02, 37614, $13.02, $13.0348, $12.9574
07/12/2018, $13.13, 63187, $13.21, $13.21, $13.11
07/11/2018, $13.16, 16057, $13.18, $13.18, $13.1
07/10/2018, $13.18, 33851, $13.15, $13.18, $13.08
07/09/2018, $13.1, 64492, $13.05, $13.1, $13.0268
07/06/2018, $12.93, 59954, $12.88, $13.02, $12.88
07/05/2018, $12.86, 45501, $12.75, $12.9, $12.75
07/03/2018, $12.75, 37267, $12.63, $12.77, $12.63
07/02/2018, $12.7, 99422, $12.88, $12.88, $12.63
06/29/2018, $12.91, 55588, $12.97, $12.97, $12.85
06/28/2018, $12.9, 62508, $12.8, $12.9, $12.8
06/27/2018, $12.85, 41410, $12.88, $12.8953, $12.79
06/26/2018, $12.85, 49927, $12.82, $12.8889, $12.76
06/25/2018, $12.78, 63807, $12.9, $12.9, $12.7
06/22/2018, $12.9, 43286, $12.82, $12.96, $12.8
06/21/2018, $12.78, 42618, $12.87, $12.87, $12.72
06/20/2018, $12.87, 69498, $12.77, $12.929, $12.77
06/19/2018, $12.78, 80393, $12.79, $12.85, $12.6639
06/18/2018, $12.87, 71782, $13.09, $13.09, $12.85
06/15/2018, $13.11, 47763, $13.13, $13.23, $13.1
06/14/2018, $13.25, 35394, $13.34, $13.4, $13.18
06/13/2018, $13.23, 73659, $13.26, $13.3699, $13.16
06/12/2018, $13.33, 51740, $13.46, $13.51, $13.32
06/11/2018, $13.46, 76012, $13.5, $13.6, $13.38
06/08/2018, $13.46, 37932, $13.5, $13.5136, $13.46
06/07/2018, $13.47, 53339, $13.53, $13.62, $13.46
06/06/2018, $13.63, 53206, $13.69, $13.7, $13.48
06/05/2018, $13.6, 49160, $13.55, $13.63, $13.46
06/04/2018, $13.57, 43836, $13.53, $13.62, $13.45
06/01/2018, $13.44, 67214, $13.49, $13.49, $13.3488
05/31/2018, $13.42, 46326, $13.43, $13.48, $13.35
05/30/2018, $13.41, 46707, $13.51, $13.51, $13.32
05/29/2018, $13.44, 46143, $13.45, $13.51, $13.41
05/25/2018, $13.52, 39805, $13.51, $13.62, $13.5
05/24/2018, $13.55, 95200, $13.64, $13.7, $13.45
05/23/2018, $13.63, 80096, $13.63, $13.68, $13.46
05/22/2018, $13.64, 47702, $13.69, $13.775, $13.61
05/21/2018, $13.72, 36146, $13.79, $13.79, $13.7
05/18/2018, $13.78, 58724, $13.84, $13.89, $13.69
05/17/2018, $13.88, 59859, $14, $14.06, $13.86
05/16/2018, $14.19, 69144, $14.14, $14.26, $14.07
05/15/2018, $14.15, 106283, $14.13, $14.21, $14.04
05/14/2018, $14.15, 83576, $14, $14.15, $13.86
05/11/2018, $14, 99004, $13.67, $14, $13.67
05/10/2018, $13.58, 78631, $13.46, $13.61, $13.43
05/09/2018, $13.5, 118841, $13.72, $13.72, $13.49
05/08/2018, $13.72, 71513, $13.76, $13.83, $13.5974
05/07/2018, $13.85, 97989, $13.91, $14, $13.82
05/04/2018, $13.99, 91481, $14.05, $14.082, $13.91
05/03/2018, $14.07, 43187, $14.13, $14.135, $14.03
05/02/2018, $14.13, 63964, $14.34, $14.34, $14.07
05/01/2018, $14.3, 28186, $14.29, $14.34, $14.24
04/30/2018, $14.32, 84760, $14.44, $14.44, $14.27
04/27/2018, $14.46, 51439, $14.41, $14.46, $14.29
04/26/2018, $14.38, 57480, $14.42, $14.47, $14.36
04/25/2018, $14.43, 27973, $14.4, $14.495, $14.36
04/24/2018, $14.48, 47865, $14.6, $14.6, $14.4701
04/23/2018, $14.6, 83775, $14.69, $14.72, $14.45
04/20/2018, $14.65, 20176, $14.8, $14.8, $14.6056
04/19/2018, $14.72, 34006, $14.7, $14.77, $14.67
04/18/2018, $14.65, 42881, $14.67, $14.7499, $14.62
04/17/2018, $14.66, 43705, $14.75, $14.75, $14.62
04/16/2018, $14.7, 69724, $14.81, $14.849, $14.63
04/13/2018, $14.8, 39596, $15, $15, $14.78
04/12/2018, $15.07, 26648, $15.05, $15.08, $15.0101
04/11/2018, $15.04, 51173, $14.98, $15.07, $14.92
04/10/2018, $15.02, 28661, $15.02, $15.03, $14.94
04/09/2018, $14.97, 92478, $15.19, $15.19, $14.95
04/06/2018, $15.05, 54692, $15.24, $15.27, $14.98
04/05/2018, $15.24, 88089, $15.22, $15.32, $15.11
04/04/2018, $15.17, 29094, $15.02, $15.19, $14.94
04/03/2018, $15.1, 34560, $15.01, $15.1, $14.91
04/02/2018, $14.97, 162960, $14.91, $15.135, $14.86
03/29/2018, $14.88, 32531, $14.91, $14.91, $14.67
03/28/2018, $14.84, 35685, $14.72, $14.84, $14.65
03/27/2018, $14.7, 39168, $14.62, $14.7, $14.55
03/26/2018, $14.59, 58259, $14.8, $14.83, $14.41
03/23/2018, $14.6, 48177, $14.75, $14.84, $14.57
03/22/2018, $14.66, 41165, $14.75, $14.77, $14.62
03/21/2018, $14.85, 44015, $14.71, $14.89, $14.65
03/20/2018, $14.78, 60940, $14.77, $14.78, $14.6
03/19/2018, $14.83, 36293, $15, $15, $14.75
03/16/2018, $14.93, 37955, $15.01, $15.01, $14.9
03/15/2018, $15.11, 23362, $15.2, $15.2252, $15.1
03/14/2018, $15.17, 41320, $15.15, $15.24, $15.1
03/13/2018, $15.15, 55929, $15.39, $15.43, $15.15
03/12/2018, $15.3, 37646, $15.34, $15.34, $15.15
03/09/2018, $15.35, 59749, $15.33, $15.4, $15.26
03/08/2018, $15.18, 41073, $15.22, $15.26, $15.101
03/07/2018, $15.1199, 19900, $15.1, $15.13, $15
03/06/2018, $15.09, 43380, $15.02, $15.1, $14.97
03/05/2018, $15, 79160, $15.06, $15.1, $14.9
03/02/2018, $15.24, 23633, $15.17, $15.24, $15.021
03/01/2018, $15.18, 34286, $15.4, $15.4, $15.11
02/28/2018, $15.29, 19306, $15.29, $15.3964, $15.25
02/27/2018, $15.33, 31041, $15.51, $15.51, $15.32
02/26/2018, $15.5121, 39562, $15.46, $15.5399, $15.438
02/23/2018, $15.4197, 30017, $15.39, $15.4399, $15.0601
02/22/2018, $15.26, 46042, $15.08, $15.26, $14.95
02/21/2018, $15.08, 27775, $14.93, $15.1, $14.9292
02/20/2018, $14.9634, 29351, $14.99, $15.109, $14.95
02/16/2018, $14.97, 35538, $15.08, $15.16, $14.97
02/15/2018, $15.05, 49693, $14.86, $15.07, $14.86
02/14/2018, $14.88, 48866, $14.95, $15.02, $14.81
02/13/2018, $14.95, 43163, $15.05, $15.23, $14.93
02/12/2018, $15.05, 49849, $15.25, $15.25, $15
02/09/2018, $15.25, 92033, $15.18, $15.43, $15.0787
02/08/2018, $15.12, 23688, $15.32, $15.33, $15.12
02/07/2018, $15.49, 73644, $15.26, $15.69, $15.26
02/06/2018, $15.36, 131850, $15.1, $15.41, $15.08
02/05/2018, $15.18, 85162, $15.5, $15.61, $14.89
02/02/2018, $15.5, 44176, $15.61, $15.67, $15.5
02/01/2018, $15.68, 36391, $15.74, $15.77, $15.62
01/31/2018, $15.76, 80725, $15.64, $15.79, $15.5701
01/30/2018, $15.53, 107162, $15.64, $15.64, $15.41
01/29/2018, $15.73, 59895, $15.9, $15.9, $15.7
01/26/2018, $15.88, 74798, $15.9, $15.9801, $15.84
01/25/2018, $15.86, 73793, $15.71, $15.89, $15.71
01/24/2018, $15.71, 94308, $15.71, $15.79, $15.57
01/23/2018, $15.64, 36312, $15.74, $15.74, $15.64
01/22/2018, $15.72, 33299, $15.75, $15.78, $15.66
01/19/2018, $15.7, 57831, $15.44, $15.73, $15.34
01/18/2018, $15.44, 96957, $15.63, $15.63, $15.39
01/17/2018, $15.59, 77272, $15.61, $15.6901, $15.49
01/16/2018, $15.58, 147095, $15.47, $15.7099, $15.4577
01/12/2018, $15.33, 69903, $15.54, $15.66, $15.33
01/11/2018, $15.53, 34379, $15.62, $15.71, $15.53
01/10/2018, $15.67, 89697, $15.77, $15.82, $15.38
01/09/2018, $15.81, 112216, $15.95, $15.97, $15.8
01/08/2018, $15.86, 65828, $15.98, $16, $15.86
01/05/2018, $15.89, 59846, $15.9, $15.99, $15.8834
01/04/2018, $15.87, 60863, $15.84, $15.9, $15.82
01/03/2018, $15.7401, 61003, $15.81, $15.81, $15.67
01/02/2018, $15.7, 61604, $15.66, $15.71, $15.5401
12/29/2017, $15.57, 103362, $15.44, $15.6099, $15.32
12/28/2017, $15.31, 54093, $15.25, $15.34, $15.25
12/27/2017, $15.24, 30982, $15.14, $15.24, $15.14
12/26/2017, $15.2, 24129, $15.18, $15.23, $15.1401
12/22/2017, $15.19, 41930, $15.08, $15.19, $15.0665
12/21/2017, $15.01, 54362, $15.06, $15.12, $15.001
12/20/2017, $15.06, 60519, $15.04, $15.0895, $15
12/19/2017, $15.12, 40825, $15.12, $15.17, $15.06
12/18/2017, $15.06, 86867, $14.93, $15.1, $14.93
12/15/2017, $14.92, 94353, $14.77, $14.93, $14.75
12/14/2017, $14.7, 49510, $14.72, $14.77, $14.67
12/13/2017, $14.89, 93887, $14.81, $14.925, $14.77
12/12/2017, $14.76, 61738, $14.79, $14.85, $14.74
12/11/2017, $14.79, 102325, $15, $15, $14.7705
12/08/2017, $14.91, 49288, $15.06, $15.06, $14.82
12/07/2017, $14.93, 70498, $14.94, $15.05, $14.86
12/06/2017, $14.85, 58303, $14.79, $14.85, $14.735
12/05/2017, $14.6702, 82272, $14.55, $14.71, $14.54
12/04/2017, $14.59, 123530, $14.6, $14.7199, $14.285
12/01/2017, $14.6, 532547, $14.98, $15, $13.37
11/30/2017, $14.92, 139857, $15.25, $15.25, $14.89
11/29/2017, $15.24, 89268, $15.24, $15.25, $15.005
11/28/2017, $15.2, 94655, $15.23, $15.3196, $15.18
11/27/2017, $15.19, 88141, $15.4, $15.4196, $15.11
11/24/2017, $15.44, 24107, $15.47, $15.47, $15.3926
11/22/2017, $15.36, 25575, $15.45, $15.47, $15.36
11/21/2017, $15.44, 75297, $15.53, $15.55, $15.3401
11/20/2017, $15.36, 112662, $15.52, $15.77, $15.35
11/17/2017, $15.54, 58592, $15.41, $15.5965, $15.35
11/16/2017, $15.39, 71152, $15.29, $15.49, $15.1301
11/15/2017, $15.25, 98157, $15.44, $15.44, $15.14
11/14/2017, $15.46, 113921, $15.78, $15.81, $15.33
11/13/2017, $15.9, 27534, $15.9, $15.96, $15.81
11/10/2017, $15.85, 30260, $15.94, $15.94, $15.85
11/09/2017, $15.9, 44085, $15.92, $16.07, $15.86
11/08/2017, $15.93, 31504, $15.94, $15.97, $15.855
11/07/2017, $15.9697, 62248, $16.12, $16.15, $15.9
11/06/2017, $16.08, 52437, $16.04, $16.08, $15.88
11/03/2017, $16.09, 70207, $16.2, $16.2777, $16.01
11/02/2017, $16.27, 23910, $16.3, $16.31, $16.23
11/01/2017, $16.3, 58638, $16.29, $16.3, $16.15
10/31/2017, $16.22, 35835, $16.13, $16.22, $16.12
10/30/2017, $16.09, 25675, $16, $16.19, $16
10/27/2017, $16.04, 48937, $16.01, $16.1, $15.91
10/26/2017, $15.95, 45092, $16.13, $16.13, $15.92
10/25/2017, $16.05, 62374, $16.16, $16.16, $16.01
10/24/2017, $16.1663, 38684, $16.21, $16.21, $16.15
10/23/2017, $16.19, 75211, $16.22, $16.22, $16.08
10/20/2017, $16.2, 92179, $16.17, $16.2, $16.08
10/19/2017, $16.13, 54413, $16.21, $16.25, $16.1175
10/18/2017, $16.26, 40163, $16.22, $16.2764, $16.14
10/17/2017, $16.29, 56335, $16.15, $16.29, $16.1
10/16/2017, $16.15, 45372, $16.17, $16.17, $16.08
10/13/2017, $16.18, 57711, $16.27, $16.39, $16.13
10/12/2017, $16.37, 56566, $16.41, $16.41, $16.23
10/11/2017, $16.32, 33539, $16.45, $16.45, $16.28
10/10/2017, $16.39, 102650, $16.22, $16.39, $16.22
10/09/2017, $16.22, 60596, $16.32, $16.32, $16.2
10/06/2017, $16.29, 60765, $16.28, $16.31, $16.22
10/05/2017, $16.31, 33893, $16.3, $16.33, $16.2566
10/04/2017, $16.29, 56168, $16.22, $16.29, $16.15
10/03/2017, $16.19, 38503, $16.16, $16.2, $16.1
10/02/2017, $16.16, 82590, $16.18, $16.18, $16.04
09/29/2017, $16.15, 53299, $16, $16.15, $15.97
09/28/2017, $15.98, 57131, $15.99, $16.02, $15.91
09/27/2017, $16, 55143, $16.11, $16.11, $15.95
09/26/2017, $16.12, 42249, $16.09, $16.15, $16.06
09/25/2017, $16.04, 53121, $16.09, $16.141, $16.01
09/22/2017, $16.139, 55530, $16.06, $16.19, $16.0263
09/21/2017, $16.07, 34009, $16.09, $16.09, $15.92
09/20/2017, $16.07, 68781, $16.14, $16.14, $15.92
09/19/2017, $16.12, 56449, $16.17, $16.17, $16.07
09/18/2017, $16.1, 44493, $16.12, $16.19, $15.98
09/15/2017, $15.96, 45185, $16.09, $16.16, $15.96
09/14/2017, $16.1186, 61496, $16.12, $16.2381, $16.0679
09/13/2017, $16.04, 39577, $16.04, $16.1, $15.98
09/12/2017, $16, 43194, $15.99, $16.025, $15.919
09/11/2017, $15.94, 68042, $15.88, $15.98, $15.8238
09/08/2017, $15.79, 44040, $15.88, $15.88, $15.7711
09/07/2017, $15.82, 33984, $15.75, $15.8445, $15.72
09/06/2017, $15.67, 48361, $15.7, $15.77, $15.6345
09/05/2017, $15.61, 41046, $15.56, $15.64, $15.56
09/01/2017, $15.58, 48486, $15.7, $15.7, $15.55
08/31/2017, $15.61, 43521, $15.52, $15.66, $15.5
08/30/2017, $15.54, 44728, $15.47, $15.59, $15.47
08/29/2017, $15.45, 57535, $15.23, $15.4937, $15.23
08/28/2017, $15.36, 34320, $15.43, $15.4739, $15.35
08/25/2017, $15.33, 21099, $15.37, $15.48, $15.33
08/24/2017, $15.35, 36459, $15.5, $15.5, $15.31
08/23/2017, $15.41, 29271, $15.34, $15.41, $15.23
08/22/2017, $15.34, 35917, $15.27, $15.4, $15.2501
08/21/2017, $15.24, 58293, $15.36, $15.4, $15.22
08/18/2017, $15.4, 44488, $15.33, $15.4, $15.29
08/17/2017, $15.35, 49564, $15.43, $15.54, $15.292
08/16/2017, $15.6202, 59309, $15.51, $15.67, $15.51
08/15/2017, $15.59, 43664, $15.55, $15.6, $15.4
08/14/2017, $15.5, 55302, $15.37, $15.5601, $15.37
08/11/2017, $15.35, 198399, $14.64, $15.43, $14.5
08/10/2017, $14.99, 184962, $15.61, $15.61, $14.97
08/09/2017, $15.62, 71452, $15.74, $15.77, $15.51
08/08/2017, $15.84, 66691, $15.9, $15.94, $15.79
08/07/2017, $15.9, 64707, $15.86, $15.95, $15.8373
08/04/2017, $15.86, 175739, $15.9, $15.95, $15.77
08/03/2017, $15.92, 284494, $16.32, $16.4098, $15.85
08/02/2017, $16.33, 22478, $16.25, $16.38, $16.25
08/01/2017, $16.3, 46854, $16.33, $16.4, $16.2621
07/31/2017, $16.35, 30547, $16.35, $16.42, $16.33
07/28/2017, $16.33, 27782, $16.16, $16.35, $16.16
07/27/2017, $16.23, 61275, $16.07, $16.28, $16.07
07/26/2017, $16.12, 28965, $16.12, $16.24, $16.1
07/25/2017, $16.11, 53352, $15.97, $16.33, $15.97
07/24/2017, $15.97, 60326, $15.85, $16.19, $15.85
07/21/2017, $15.9, 27201, $15.76, $15.9, $15.66
07/20/2017, $15.69, 57695, $15.65, $15.73, $15.61
07/19/2017, $15.6, 37131, $15.61, $15.65, $15.5558
07/18/2017, $15.58, 20641, $15.44, $15.59, $15.4
07/17/2017, $15.47, 42208, $15.4, $15.47, $15.35
07/14/2017, $15.39, 50414, $15.35, $15.49, $15.335
07/13/2017, $15.31, 23967, $15.34, $15.48, $15.31
07/12/2017, $15.5, 65694, $15.64, $15.69, $15.5
07/11/2017, $15.58, 55763, $15.3, $15.65, $15.3
07/10/2017, $15.27, 69922, $15.2, $15.3496, $15.12
07/07/2017, $15.19, 54911, $15.12, $15.2, $15.06
07/06/2017, $15.16, 159285, $15.33, $15.33, $14.94
07/05/2017, $15.38, 53612, $15.28, $15.38, $15.2
07/03/2017, $15.31, 31494, $15.3, $15.459, $15.25
06/30/2017, $15.25, 52399, $15.5, $15.5, $15.25
