Date, Close/Last, Volume, Open, High, Low
06/10/2019, $25.54, 71220, $25.18, $25.71, $25.18
06/07/2019, $25.12, 134419, $24.47, $25.15, $24.37
06/06/2019, $24.45, 59078, $24.79, $24.8, $24.3
06/05/2019, $24.76, 99646, $25.28, $25.49, $24.685
06/04/2019, $25.17, 198788, $25.14, $25.38, $24.99
06/03/2019, $24.88, 125359, $24.91, $25.07, $24.6001
05/31/2019, $25, 108009, $24.65, $25.21, $24.3589
05/30/2019, $24.73, 92924, $24.48, $24.83, $24.34
05/29/2019, $24.48, 122594, $25.22, $25.295, $24.23
05/28/2019, $25.3, 83628, $25.34, $25.54, $25.19
05/24/2019, $25.29, 38365, $25.1, $25.41, $24.86
05/23/2019, $25.01, 64049, $25.5, $25.7, $24.89
05/22/2019, $25.73, 59910, $25.91, $26.13, $25.48
05/21/2019, $25.97, 66613, $25.78, $26.18, $25.78
05/20/2019, $25.65, 58092, $25.15, $25.7, $24.74
05/17/2019, $25.35, 55470, $25.55, $25.79, $25.31
05/16/2019, $25.69, 48019, $25.94, $26.15, $25.62
05/15/2019, $25.91, 67986, $25.64, $26.14, $25.62
05/14/2019, $25.79, 91189, $25.56, $25.84, $25.285
05/13/2019, $25.56, 80347, $25.86, $25.98, $25.54
05/10/2019, $26.26, 75999, $26.33, $26.36, $25.68
05/09/2019, $26.39, 93683, $26.11, $26.59, $26
05/08/2019, $26.21, 191801, $26.03, $26.45, $25.92
05/07/2019, $26.03, 95451, $27.17, $27.42, $25.845
05/06/2019, $27.42, 91455, $26.66, $27.525, $26.485
05/03/2019, $27.02, 80478, $26.55, $27.08, $26.51
05/02/2019, $26.4, 76570, $26.23, $26.68, $26.1
05/01/2019, $26.22, 231712, $26.21, $26.43, $25.99
04/30/2019, $26.18, 171680, $26.4, $26.52, $25.82
04/29/2019, $26.41, 117667, $26.32, $26.77, $26.28
04/26/2019, $26.29, 113449, $26, $26.38, $25.88
04/25/2019, $25.89, 138763, $26.25, $26.25, $25.645
04/24/2019, $26.25, 149354, $25.8, $26.46, $25.6
04/23/2019, $25.8, 274920, $28.95, $29.3044, $25.17
04/22/2019, $27.2, 118998, $27.13, $27.4272, $26.44
04/18/2019, $27.09, 89559, $26.86, $27.2, $26.48
04/17/2019, $26.93, 98054, $28.1, $28.17, $26.59
04/16/2019, $28.06, 60303, $28.67, $28.8, $28.02
04/15/2019, $28.55, 39726, $28.52, $28.68, $28.34
04/12/2019, $28.46, 55103, $28.74, $28.74, $28.44
04/11/2019, $28.63, 54230, $28.98, $28.98, $28.51
04/10/2019, $28.91, 117371, $28.27, $29.04, $28.2
04/09/2019, $28.26, 107040, $28.26, $28.56, $28.03
04/08/2019, $28.24, 72357, $28.38, $28.44, $27.85
04/05/2019, $28.39, 53126, $28.36, $28.56, $28.245
04/04/2019, $28.23, 46418, $28.27, $28.34, $27.99
04/03/2019, $28.21, 120107, $28.37, $28.55, $28.03
04/02/2019, $28.2, 73183, $28.31, $28.545, $27.99
04/01/2019, $28.33, 161964, $28.21, $28.34, $27.9
03/29/2019, $28.06, 346021, $28.14, $28.65, $27.81
03/28/2019, $28.15, 62578, $27.97, $28.16, $27.67
03/27/2019, $27.91, 72901, $28.15, $28.28, $27.58
03/26/2019, $28.23, 99898, $28.14, $28.58, $28.04
03/25/2019, $27.99, 78534, $27.85, $28.1, $27.53
03/22/2019, $27.85, 177681, $28.32, $28.86, $27.85
03/21/2019, $28.44, 106512, $27.98, $28.65, $27.875
03/20/2019, $28.06, 86610, $28.25, $28.54, $27.82
03/19/2019, $28.25, 90835, $28.05, $28.3734, $27.87
03/18/2019, $28.02, 156101, $27.46, $28.2, $27.46
03/15/2019, $27.61, 303362, $27.59, $27.88, $27.53
03/14/2019, $27.53, 99694, $27.39, $27.89, $27.345
03/13/2019, $27.4, 94079, $27.27, $27.89, $27.2
03/12/2019, $27.15, 96027, $26.97, $27.44, $26.62
03/11/2019, $26.82, 114061, $26.28, $26.84, $26.095
03/08/2019, $26.28, 68841, $26.23, $26.44, $26.04
03/07/2019, $26.32, 61127, $26.37, $26.53, $26.17
03/06/2019, $26.36, 80771, $27.24, $27.24, $26.3
03/05/2019, $27.23, 117854, $27.41, $27.86, $26.96
03/04/2019, $27.25, 128432, $27.91, $27.9389, $27.13
03/01/2019, $27.91, 122140, $27.87, $27.99, $27.52
02/28/2019, $27.8, 125835, $27.41, $27.94, $27.29
02/27/2019, $27.37, 405986, $26.83, $27.96, $26.59
02/26/2019, $26.99, 208153, $27.14, $27.25, $26.61
02/25/2019, $27.16, 71461, $27.39, $27.66, $27.15
02/22/2019, $27.27, 88773, $27.65, $27.65, $27.105
02/21/2019, $27.65, 127169, $27.68, $27.745, $27.25
02/20/2019, $27.93, 271015, $29, $30, $27.66
02/19/2019, $26.97, 158857, $26.9, $27.22, $26.55
02/15/2019, $26.88, 84126, $26.51, $27.06, $26.35
02/14/2019, $26.32, 72266, $26.09, $26.44, $26.09
02/13/2019, $26.17, 91674, $26.46, $26.48, $26.02
02/12/2019, $26.28, 93541, $25.99, $26.32, $25.85
02/11/2019, $25.88, 51092, $25.5, $25.92, $25.5
02/08/2019, $25.5, 42052, $25.17, $25.5, $25.12
02/07/2019, $25.3, 32732, $25.45, $25.6, $25.22
02/06/2019, $25.6, 49302, $25.81, $25.81, $25.49
02/05/2019, $25.8, 128260, $25.46, $26.14, $25.46
02/04/2019, $25.34, 79320, $25.09, $25.35, $24.71
02/01/2019, $25.08, 88161, $25.17, $25.21, $24.73
01/31/2019, $25.16, 76644, $24.82, $25.3, $24.82
01/30/2019, $24.83, 49632, $24.67, $24.91, $24.45
01/29/2019, $24.66, 48921, $25.02, $25.17, $24.6
01/28/2019, $25.02, 45295, $25.38, $25.44, $24.78
01/25/2019, $25.56, 42092, $25.6, $25.8595, $25.47
01/24/2019, $25.47, 99571, $24.94, $25.53, $24.93
01/23/2019, $24.93, 62433, $24.89, $25.25, $24.87
01/22/2019, $24.9, 68408, $25.16, $25.16, $24.67
01/18/2019, $25.26, 57053, $25.11, $25.29, $24.9404
01/17/2019, $25.06, 77464, $24.69, $25.18, $24.69
01/16/2019, $24.78, 54095, $24.76, $24.96, $24.63
01/15/2019, $24.61, 68759, $24.45, $24.83, $24.435
01/14/2019, $24.44, 49938, $24.68, $24.75, $24.29
01/11/2019, $24.79, 46100, $24.93, $25.3, $24.68
01/10/2019, $24.92, 58861, $24.93, $25.01, $24.68
01/09/2019, $24.72, 68259, $24.81, $25.16, $24.71
01/08/2019, $24.69, 64314, $24.65, $24.7465, $24.345
01/07/2019, $24.47, 91083, $24.43, $24.86, $24.07
01/04/2019, $24.44, 95694, $24.04, $24.57, $23.81
01/03/2019, $23.9, 102806, $24.25, $24.3, $23.61
01/02/2019, $24.32, 148108, $23.89, $24.38, $23.83
12/31/2018, $24.15, 99526, $24.13, $24.37, $23.82
12/28/2018, $24, 74456, $24.02, $24.38, $23.71
12/27/2018, $23.96, 94453, $23.53, $23.96, $23.09
12/26/2018, $23.8, 112950, $23.34, $23.89, $23.06
12/24/2018, $23.17, 55742, $23.26, $23.52, $23.11
12/21/2018, $23.28, 330468, $24.06, $24.33, $23.25
12/20/2018, $23.99, 201541, $23.97, $24.1, $23.46
12/19/2018, $24.03, 103104, $24.37, $25.01, $23.84
12/18/2018, $24.38, 109430, $24.74, $24.9, $24.2
12/17/2018, $24.52, 124626, $25.36, $25.36, $24.35
12/14/2018, $25.36, 127482, $25.78, $26.1349, $25.2601
12/13/2018, $25.99, 132862, $26.02, $26.38, $25.83
12/12/2018, $25.94, 127920, $25.69, $26.285, $25.62
12/11/2018, $25.45, 183570, $25.57, $25.91, $25.1
12/10/2018, $25.33, 178460, $24.93, $25.53, $24.87
12/07/2018, $24.93, 254631, $25.59, $25.77, $24.6
12/06/2018, $25.68, 276183, $24.14, $25.73, $23.8346
12/04/2018, $24.39, 341904, $24.7, $24.99, $24.16
12/03/2018, $24.84, 213060, $24.79, $25.19, $24.46
11/30/2018, $24.64, 241749, $24.52, $24.81, $24.24
11/29/2018, $24.47, 126660, $24.4, $24.79, $24.19
11/28/2018, $24.48, 214085, $23.86, $24.71, $23.795
11/27/2018, $23.97, 129294, $23.7, $24.08, $23.45
11/26/2018, $23.79, 126966, $23.97, $24.12, $23.67
11/23/2018, $23.86, 24387, $23.57, $24.03, $23.57
11/21/2018, $23.64, 51466, $23.67, $23.93, $23.59
11/20/2018, $23.6, 100830, $23.35, $23.82, $23.3
11/19/2018, $23.62, 302663, $24.26, $24.32, $23.58
11/16/2018, $24.28, 179565, $24.43, $24.8, $24.1
11/15/2018, $24.56, 246297, $24.63, $24.97, $24.43
11/14/2018, $24.73, 113638, $24.98, $25.5, $24.62
11/13/2018, $24.81, 114699, $25.28, $25.292, $24.65
11/12/2018, $25.17, 105862, $25.67, $25.96, $24.97
11/09/2018, $25.66, 305857, $26.1, $26.73, $25.53
11/08/2018, $26.11, 277388, $25.86, $26.5, $25.86
11/07/2018, $25.97, 319254, $25.99, $26.54, $25.75
11/06/2018, $25.84, 392641, $25.46, $25.97, $25.46
11/05/2018, $25.5, 228152, $26.38, $26.38, $25.475
11/02/2018, $26.27, 442556, $26.7, $26.9, $26.17
11/01/2018, $26.59, 142341, $26.46, $26.85, $26.46
10/31/2018, $26.31, 117111, $26.57, $26.6, $26.18
10/30/2018, $26.27, 98050, $26.23, $26.8, $26.12
10/29/2018, $26.24, 65966, $26.72, $27.08, $26.04
10/26/2018, $26.4, 109516, $26.25, $27.49, $25.94
10/25/2018, $26.55, 154186, $27.53, $27.53, $26.3
10/24/2018, $27.45, 125909, $28.4, $28.43, $27.42
10/23/2018, $28.38, 215707, $28.15, $28.56, $26.41
10/22/2018, $28.27, 146920, $28.06, $29.15, $27.62
10/19/2018, $27.89, 109060, $28.12, $28.53, $27.8
10/18/2018, $28.13, 88508, $28.73, $29.06, $27.94
10/17/2018, $28.74, 533315, $28.14, $28.9, $27.64
10/16/2018, $28.14, 238551, $27.34, $28.32, $27.18
10/15/2018, $27.22, 241756, $26.91, $27.55, $26.91
10/12/2018, $26.91, 229786, $27.53, $27.53, $26.42
10/11/2018, $27.17, 301745, $27.87, $27.96, $27.17
10/10/2018, $27.9, 253150, $29.23, $29.34, $27.73
10/09/2018, $29.31, 146576, $29.09, $29.58, $28.825
10/08/2018, $29.17, 128313, $29.33, $29.565, $28.74
10/05/2018, $29.31, 77875, $29.58, $29.72, $28.83
10/04/2018, $29.52, 66873, $29.91, $29.91, $29.46
10/03/2018, $29.89, 113478, $29.69, $29.91, $29.19
10/02/2018, $29.67, 82873, $30.11, $30.33, $29.55
10/01/2018, $30.15, 87943, $31.1, $31.2061, $30.15
09/28/2018, $31.01, 117060, $30.65, $31.09, $30.59
09/27/2018, $30.56, 117461, $30.31, $30.89, $30.25
09/26/2018, $30.47, 101134, $30.47, $30.71, $30.07
09/25/2018, $30.4, 73258, $30.3, $30.64, $30.08
09/24/2018, $30.29, 150309, $30.27, $30.49, $29.59
09/21/2018, $30.2, 241742, $30.43, $30.615, $29.99
09/20/2018, $30.44, 82235, $30.17, $30.72, $30.11
09/19/2018, $30.08, 144099, $31.09, $31.09, $30.04
09/18/2018, $31.13, 69123, $31.04, $31.41, $30.9
09/17/2018, $31.07, 96682, $31.49, $31.49, $30.7701
09/14/2018, $31.43, 84251, $31.09, $31.48, $30.93
09/13/2018, $31.1, 65632, $31.09, $31.27, $30.7456
09/12/2018, $30.94, 80574, $31.05, $31.08, $30.44
09/11/2018, $31.09, 89936, $31.19, $31.48, $30.97
09/10/2018, $31.29, 60901, $31.23, $31.39, $30.875
09/07/2018, $31.1, 74691, $31.23, $31.55, $30.95
09/06/2018, $31.27, 92700, $31.01, $31.51, $30.44
09/05/2018, $31.04, 470134, $31.34, $31.47, $30.38
09/04/2018, $31.33, 202842, $31.73, $31.86, $30.61
08/31/2018, $31.73, 169483, $31.2, $31.8, $30.875
08/30/2018, $30.9, 60181, $30.69, $30.94, $30.52
08/29/2018, $30.7, 70633, $31.06, $31.19, $30.63
08/28/2018, $31.04, 58986, $31.37, $31.37, $30.81
08/27/2018, $31.2, 94952, $31.43, $31.56, $31.085
08/24/2018, $31.29, 57213, $30.95, $31.36, $30.95
08/23/2018, $30.96, 87056, $30.94, $31.23, $30.88
08/22/2018, $30.95, 95698, $30.73, $31.01, $30.56
08/21/2018, $30.72, 102368, $30.5, $30.78, $30.38
08/20/2018, $30.44, 92210, $30.32, $30.45, $29.86
08/17/2018, $30.21, 50824, $30.15, $30.26, $29.8715
08/16/2018, $30.21, 69342, $29.61, $30.25, $29.52
08/15/2018, $29.52, 57045, $29.8, $29.8, $29.23
08/14/2018, $29.88, 80377, $29.87, $30.31, $29.76
08/13/2018, $29.77, 59599, $30.05, $30.25, $29.61
08/10/2018, $30.04, 122901, $29.63, $30.53, $29.355
08/09/2018, $29.76, 98257, $29.59, $30.06, $29.48
08/08/2018, $29.63, 132205, $29.42, $29.73, $28.8
08/07/2018, $29.4, 107043, $29.35, $29.46, $28.97
08/06/2018, $29.34, 89888, $29, $29.3658, $28.81
08/03/2018, $29, 105643, $29.11, $29.345, $28.59
08/02/2018, $29.1, 140308, $28.94, $29.24, $28.65
08/01/2018, $28.94, 280234, $28.11, $29.03, $28.11
07/31/2018, $28.08, 168952, $27.58, $28.1, $27.2365
07/30/2018, $27.55, 146075, $27.95, $27.985, $27.51
07/27/2018, $27.94, 201452, $28.27, $28.44, $27.62
07/26/2018, $28.36, 222857, $27.91, $28.51, $27.89
07/25/2018, $27.87, 262875, $27.31, $28.83, $27.22
07/24/2018, $27.26, 397540, $29.47, $30.28, $26.1801
07/23/2018, $29.16, 95161, $29.03, $29.2999, $28.7943
07/20/2018, $29.15, 91595, $29.11, $29.4, $29.08
07/19/2018, $29.1, 81240, $28.77, $29.22, $28.6883
07/18/2018, $28.78, 78756, $29.05, $29.05, $28.55
07/17/2018, $29.05, 73609, $29.3, $29.49, $29.02
07/16/2018, $29.29, 109676, $29.4, $29.48, $28.95
07/13/2018, $29.39, 81259, $29.48, $29.5, $29.11
07/12/2018, $29.4, 150723, $29.25, $29.76, $29
07/11/2018, $29.15, 194904, $29.2, $29.5078, $28.63
07/10/2018, $30.12, 201578, $30.89, $30.89, $29.88
07/09/2018, $30.71, 550841, $28.67, $30.84, $28.5316
07/06/2018, $28.59, 236231, $28.05, $28.67, $28.05
07/05/2018, $28.01, 434031, $28, $28.35, $27.94
07/03/2018, $28, 117275, $27.8, $28.35, $27.76
07/02/2018, $27.79, 170018, $27.21, $27.81, $27.06
06/29/2018, $27.31, 94327, $27.44, $27.44, $27.12
06/28/2018, $27.35, 140848, $27.29, $27.5, $27.09
06/27/2018, $27.31, 148025, $27.81, $27.81, $27.24
06/26/2018, $27.8, 177142, $27.84, $28.11, $27.79
06/25/2018, $27.91, 229232, $27.82, $27.92, $27.33
06/22/2018, $27.94, 366437, $28.04, $28.05, $27.59
06/21/2018, $27.96, 99471, $28.35, $28.35, $27.8
06/20/2018, $28.34, 209926, $28.24, $28.455, $28.07
06/19/2018, $28.22, 202525, $28.61, $29.02, $28.09
06/18/2018, $28.71, 122971, $28.28, $28.74, $27.26
06/15/2018, $28.33, 355058, $27.82, $28.37, $27.66
06/14/2018, $27.94, 212339, $26.65, $28.1, $26.65
06/13/2018, $28.75, 124685, $28.63, $29.07, $28.51
06/12/2018, $28.64, 213334, $28.06, $28.8, $28.04
06/11/2018, $28, 119426, $27.92, $28.29, $27.74
06/08/2018, $27.92, 215313, $27.71, $28.3, $27.65
06/07/2018, $27.73, 187897, $28.02, $28.6, $27.55
06/06/2018, $28.01, 226015, $28.11, $28.54, $27.93
06/05/2018, $28.06, 232073, $27.93, $28.355, $27.93
06/04/2018, $27.92, 191921, $28.07, $28.53, $27.54
06/01/2018, $27.9, 264006, $27.97, $28.15, $27.67
05/31/2018, $27.85, 190894, $28.15, $28.53, $27.83
05/30/2018, $28.14, 247934, $28.75, $29.16, $28.03
05/29/2018, $28.65, 451276, $27.37, $28.86, $27.3
05/25/2018, $27.46, 343308, $27.41, $27.82, $27.4
05/24/2018, $27.4, 202024, $27.49, $27.72, $27.4
05/23/2018, $27.5, 134102, $27.5, $27.83, $27.275
05/22/2018, $27.54, 71095, $27.82, $27.82, $27.4
05/21/2018, $27.78, 66425, $27.86, $28.01, $27.58
05/18/2018, $27.7, 82252, $27.46, $27.8, $27.2903
05/17/2018, $27.4, 78797, $27.29, $27.62, $27.05
05/16/2018, $27.37, 112355, $26.9, $27.5, $26.9
05/15/2018, $26.86, 99432, $26.99, $27.475, $26.82
05/14/2018, $27.02, 71997, $27.43, $27.65, $26.99
05/11/2018, $27.44, 65649, $27.59, $27.79, $27.35
05/10/2018, $27.62, 98111, $27.36, $27.89, $26.91
05/09/2018, $27.25, 81224, $27.06, $27.29, $26.765
05/08/2018, $26.92, 154943, $26.64, $26.97, $26.54
05/07/2018, $26.75, 183297, $26.33, $26.88, $26.2501
05/04/2018, $26.31, 122802, $25.63, $26.31, $24.956
05/03/2018, $25.67, 330793, $25.24, $25.82, $24.83
05/02/2018, $25.24, 291579, $25.14, $25.39, $25.05
05/01/2018, $25.14, 351798, $24.59, $25.32, $23.62
04/30/2018, $23.19, 130026, $23.99, $24.02, $23.09
04/27/2018, $23.98, 88767, $24.13, $24.35, $23.87
04/26/2018, $24.13, 125704, $24.08, $24.66, $24.08
04/25/2018, $24.03, 83708, $24.26, $24.35, $23.92
04/24/2018, $24.3, 50127, $24.58, $24.62, $24.03
04/23/2018, $24.5, 84072, $24.71, $24.71, $24.251
04/20/2018, $24.62, 71658, $24.52, $24.74, $24.48
04/19/2018, $24.61, 54164, $24.85, $24.85, $24.59
04/18/2018, $24.93, 104921, $24.83, $25.09, $24.7005
04/17/2018, $24.93, 106353, $24.5, $25, $24.49
04/16/2018, $24.53, 107021, $24.62, $24.62, $24.26
04/13/2018, $24.49, 69053, $24.6, $24.6, $24.2
04/12/2018, $24.53, 109823, $24.85, $24.92, $24.5
04/11/2018, $24.83, 79864, $24.72, $24.945, $24.57
04/10/2018, $24.83, 56901, $24.52, $24.95, $24.48
04/09/2018, $24.34, 63319, $24.45, $24.75, $24.0503
04/06/2018, $24.33, 44260, $24.56, $24.94, $23.83
04/05/2018, $24.74, 56412, $24.69, $24.8, $23.765
04/04/2018, $24.59, 86743, $23.89, $24.73, $23.585
04/03/2018, $24.23, 73341, $24.34, $24.44, $23.57
04/02/2018, $24.19, 60869, $24.78, $24.88, $24.03
03/29/2018, $24.83, 260066, $24.84, $24.98, $24.34
03/28/2018, $24.7, 72273, $24.53, $24.87, $23.9506
03/27/2018, $24.54, 84808, $25, $25.12, $24.47
03/26/2018, $24.94, 95937, $24.72, $24.96, $24.26
03/23/2018, $24.36, 96276, $24.45, $25, $24.322
03/22/2018, $24.4, 66525, $24.63, $25.49, $24.39
03/21/2018, $24.84, 70611, $24.48, $25, $24.48
03/20/2018, $24.47, 81341, $24.55, $25.18, $24.29
03/19/2018, $24.56, 99623, $24.86, $25.26, $24.07
03/16/2018, $24.97, 318550, $24.71, $25.07, $24.61
03/15/2018, $24.7, 82556, $24.61, $24.88, $24.43
03/14/2018, $24.56, 123914, $25.07, $25.2, $24.45
03/13/2018, $24.97, 112821, $25.13, $25.56, $23.681
03/12/2018, $24.98, 196393, $25.36, $25.78, $24.85
03/09/2018, $25.35, 179180, $24.6, $25.38, $24.39
03/08/2018, $24.45, 108366, $24.46, $24.67, $24.28
03/07/2018, $24.46, 168357, $24.2, $24.565, $24.005
03/06/2018, $24.47, 105643, $24.19, $24.82, $23.77
03/05/2018, $24.16, 120093, $23.43, $24.3, $23.3476
03/02/2018, $24.51, 132183, $23.85, $24.69, $23.3
03/01/2018, $24.07, 162089, $24.21, $24.55, $23.53
02/28/2018, $24.16, 92032, $24.7, $25.17, $24.14
02/27/2018, $24.66, 92825, $24.69, $25.2, $24.1853
02/26/2018, $24.76, 182234, $24.42, $24.855, $23.89
02/23/2018, $24.42, 162926, $24.83, $25.15, $24.29
02/22/2018, $24.65, 329711, $25.4, $25.89, $24.64
02/21/2018, $25.39, 661878, $24.32, $27.68, $24.32
02/20/2018, $23.67, 182708, $23.95, $24.33, $23.6
02/16/2018, $23.95, 132857, $23.21, $24.135, $23.21
02/15/2018, $23.22, 112225, $22.79, $23.23, $22.63
02/14/2018, $22.66, 176421, $22.35, $22.98, $22.3
02/13/2018, $22.42, 194340, $22.18, $22.84, $22.18
02/12/2018, $22.23, 107251, $22.47, $22.47, $21.99
02/09/2018, $22.46, 398981, $22, $22.68, $21.68
02/08/2018, $22, 100643, $22.66, $22.68, $21.955
02/07/2018, $22.65, 71806, $22.31, $22.99, $21.88
02/06/2018, $22.38, 140948, $21.83, $22.46, $21.1501
02/05/2018, $22.12, 103663, $23.23, $23.305, $22.11
02/02/2018, $23.3, 134496, $23.49, $23.58, $22.97
02/01/2018, $23.58, 66186, $23.37, $23.58, $23.06
01/31/2018, $23.52, 71121, $23.62, $23.9, $23.35
01/30/2018, $23.62, 68159, $23.68, $24.055, $23.56
01/29/2018, $23.94, 58246, $24.46, $24.52, $23.94
01/26/2018, $24.53, 39530, $24.42, $24.57, $24.1
01/25/2018, $24.36, 84382, $24.72, $24.72, $24.08
01/24/2018, $24.53, 92618, $24.6, $24.7, $24.325
01/23/2018, $24.44, 49829, $24.39, $24.59, $24.28
01/22/2018, $24.45, 72025, $24.66, $24.7, $24.25
01/19/2018, $24.67, 75562, $24.11, $24.7, $23.97
01/18/2018, $24.13, 42108, $24.45, $24.45, $24.04
01/17/2018, $24.44, 66949, $24.42, $24.54, $24.18
01/16/2018, $24.28, 107436, $24.41, $24.91, $24.16
01/12/2018, $24.27, 86216, $24.41, $24.45, $23.71
01/11/2018, $24.4, 119911, $23.43, $24.66, $23.2975
01/10/2018, $23.43, 41012, $23.49, $23.58, $23.14
01/09/2018, $23.59, 66811, $24, $24.06, $23.5
01/08/2018, $24.03, 122768, $23.56, $24.11, $23.23
01/05/2018, $23.62, 70445, $23.26, $23.65, $23.15
01/04/2018, $23.25, 77964, $23, $23.37, $22.76
01/03/2018, $22.95, 81678, $23.56, $23.56, $22.845
01/02/2018, $23.56, 131024, $23.2, $23.89, $23.02
12/29/2017, $23.16, 65105, $23.26, $23.37, $23.15
12/28/2017, $23.18, 83691, $23.32, $23.57, $23.011
12/27/2017, $23.27, 71535, $23.4, $23.63, $23.19
12/26/2017, $23.37, 48928, $23.76, $23.76, $23.25
12/22/2017, $23.73, 112204, $23.72, $23.9, $23.5
12/21/2017, $23.74, 109091, $23.88, $23.96, $23.43
12/20/2017, $23.81, 95540, $23.63, $23.97, $23.161
12/19/2017, $23.56, 137981, $22.99, $23.78, $22.9861
12/18/2017, $22.99, 81682, $23.09, $23.24, $22.86
12/15/2017, $22.97, 540686, $22.74, $23, $22.38
12/14/2017, $22.69, 114316, $22.78, $23.1, $22.49
12/13/2017, $22.74, 112069, $22.47, $23.05, $22.47
12/12/2017, $22.47, 123510, $22.38, $22.85, $22.2
12/11/2017, $22.37, 126659, $22.42, $22.81, $22.26
12/08/2017, $22.39, 120670, $23.1, $23.1, $22.32
12/07/2017, $22.99, 138438, $22.9, $23.09, $22.72
12/06/2017, $22.94, 201422, $23.26, $23.43, $22.81
12/05/2017, $23.32, 127359, $23.86, $23.8641, $23.17
12/04/2017, $23.85, 132702, $24.19, $24.26, $23.84
12/01/2017, $23.91, 109340, $23.71, $24.04, $23.06
11/30/2017, $23.78, 123931, $23.5, $23.85, $23.4
11/29/2017, $23.42, 96219, $23.37, $23.8, $23.2
11/28/2017, $23.23, 300231, $23.38, $23.59, $23.04
11/27/2017, $23.38, 168792, $23.21, $24.189, $23.01
11/24/2017, $23.11, 128770, $24.51, $24.51, $23.08
11/22/2017, $24.56, 80745, $24.84, $25.23, $24.48
11/21/2017, $24.81, 147215, $24.06, $24.91, $23.99
11/20/2017, $24.05, 67195, $23.83, $24.05, $23.62
11/17/2017, $23.92, 83037, $23.85, $24.259, $23.74
11/16/2017, $23.99, 63269, $23.35, $24.13, $23.35
11/15/2017, $23.2, 65118, $23.6, $23.6, $23.13
11/14/2017, $23.72, 77088, $23.53, $23.74, $23.34
11/13/2017, $23.64, 66137, $23.15, $23.735, $22.93
11/10/2017, $23.21, 74684, $23.09, $23.34, $23.04
11/09/2017, $23.22, 87642, $23.18, $23.41, $23
11/08/2017, $23.36, 66639, $23.18, $23.46, $23.017
11/07/2017, $23.3, 88281, $23.8, $23.8, $22.95
11/06/2017, $23.86, 86950, $23.65, $23.9, $23.5596
11/03/2017, $23.57, 137436, $23.65, $23.81, $23.42
11/02/2017, $23.66, 143953, $23.89, $24.275, $23.35
11/01/2017, $23.89, 103064, $24.5, $24.62, $23.73
10/31/2017, $24.46, 214510, $23.89, $24.54, $23.78
10/30/2017, $23.77, 186932, $23.23, $23.85, $22.99
10/27/2017, $23.29, 180732, $23.23, $23.29, $21.87
10/26/2017, $23.15, 172794, $22.55, $23.25, $22.52
10/25/2017, $22.49, 861707, $22.74, $22.875, $21.805
10/24/2017, $23.86, 535131, $27.48, $28.26, $23.83
10/23/2017, $24.44, 107478, $23.98, $24.51, $23.95
10/20/2017, $23.94, 70972, $23.9, $24.14, $23.47
10/19/2017, $23.68, 60705, $23.79, $23.79, $23.4
10/18/2017, $23.8, 93423, $23.65, $23.86, $23.35
10/17/2017, $23.63, 56157, $23.71, $23.95, $23.54
10/16/2017, $23.72, 69895, $24.06, $24.245, $23.63
10/13/2017, $24.01, 166805, $24.23, $24.26, $23.95
10/12/2017, $24.26, 238857, $24.58, $25.02, $24.18
10/11/2017, $24.5, 1000120, $23.35, $24.53, $23.35
10/10/2017, $23.33, 154281, $23.2, $23.34, $23.14
10/09/2017, $23.1, 58572, $23.6, $23.64, $23.08
10/06/2017, $23.59, 102815, $23.52, $23.66, $23.18
10/05/2017, $23.58, 54545, $23.88, $23.89, $23.52
10/04/2017, $23.87, 111930, $23.87, $24.4214, $23.695
10/03/2017, $23.88, 116927, $24.36, $24.415, $23.65
10/02/2017, $24.37, 180202, $23.4, $24.37, $23.28
09/29/2017, $23.37, 209279, $23.22, $23.58, $23.21
09/28/2017, $23.18, 111326, $23.4, $23.43, $23.13
09/27/2017, $23.39, 239089, $23.35, $23.8, $23.14
09/26/2017, $23.07, 97965, $23.28, $23.28, $23.07
09/25/2017, $23.15, 96784, $23.46, $23.7, $22.5951
09/22/2017, $23.59, 87951, $23.41, $24.0129, $23.4
09/21/2017, $23.38, 201605, $23.11, $23.69, $22.8
09/20/2017, $23.11, 139875, $23.06, $23.245, $23
09/19/2017, $23.18, 75073, $23.63, $23.72, $23.16
09/18/2017, $23.68, 86331, $23.59, $23.95, $23.55
09/15/2017, $23.56, 219308, $23.72, $23.79, $23.42
09/14/2017, $23.65, 109414, $23.73, $23.8, $23.61
09/13/2017, $23.77, 59169, $23.91, $24.13, $23.76
09/12/2017, $23.92, 42092, $23.53, $24.07, $23.53
09/11/2017, $23.56, 114524, $23.75, $24.05, $23.45
09/08/2017, $23.65, 98592, $23.63, $23.81, $23.165
09/07/2017, $23.75, 90815, $24.05, $24.06, $23.5
09/06/2017, $24.04, 56358, $23.8, $24.11, $23.725
09/05/2017, $23.74, 70226, $23.7, $23.87, $23.481
09/01/2017, $23.71, 49031, $23.57, $23.86, $23.35
08/31/2017, $23.49, 104047, $23.54, $23.82, $23.41
08/30/2017, $23.47, 86657, $23.42, $23.55, $23.23
08/29/2017, $23.46, 138346, $23.08, $23.58, $23.07
08/28/2017, $23.13, 135580, $22.91, $23.16, $22.73
08/25/2017, $22.86, 62819, $23.11, $23.275, $22.74
08/24/2017, $22.93, 82514, $22.57, $23.35, $22.57
08/23/2017, $22.5, 113341, $22.88, $23.21, $22.43
