Date, Close/Last, Volume, Open, High, Low
04/16/2019, $9.485, 8051, $9.47, $9.5, $9.4188
04/15/2019, $9.49, 24678, $9.47, $9.49, $9.45
04/12/2019, $9.47, 35272, $9.4881, $9.4966, $9.46
04/11/2019, $9.48, 29776, $9.45, $9.48, $9.45
04/10/2019, $9.46, 14889, $9.48, $9.48, $9.44
04/09/2019, $9.48, 16400, $9.5, $9.5, $9.42
04/08/2019, $9.47, 32601, $9.4919, $9.5, $9.4001
04/05/2019, $9.49, 32700, $9.48, $9.54, $9.39
04/04/2019, $9.5, 49043, $9.55, $9.564, $9.49
04/03/2019, $9.555, 25879, $9.52, $9.56, $9.52
04/02/2019, $9.55, 56198, $9.48, $9.59, $9.48
04/01/2019, $9.5, 36347, $9.56, $9.569, $9.46
03/29/2019, $9.56, 3110, $9.56, $9.56, $9.53
03/28/2019, $9.5356, 18412, $9.5, $9.5486, $9.5
03/27/2019, $9.54, 23810, $9.53, $9.5616, $9.4901
03/26/2019, $9.51, 22904, $9.5493, $9.5619, $9.5
03/25/2019, $9.5, 39582, $9.57, $9.62, $9.48
03/22/2019, $9.55, 28593, $9.49, $9.591, $9.4805
03/21/2019, $9.52, 20477, $9.47, $9.5499, $9.47
03/20/2019, $9.52, 38178, $9.58, $9.5993, $9.48
03/19/2019, $9.54, 30736, $9.47, $9.5618, $9.46
03/18/2019, $9.47, 22857, $9.53, $9.5538, $9.41
03/15/2019, $9.53, 22144, $9.51, $9.5539, $9.51
03/14/2019, $9.51, 23947, $9.53, $9.5709, $9.4998
03/13/2019, $9.6, 39947, $9.58, $9.6, $9.55
03/12/2019, $9.59, 23930, $9.592, $9.62, $9.55
03/11/2019, $9.55, 43713, $9.49, $9.61, $9.49
03/08/2019, $9.51, 21009, $9.59, $9.59, $9.49
03/07/2019, $9.63, 49525, $9.55, $9.64, $9.482
03/06/2019, $9.55, 27179, $9.5972, $9.6454, $9.54
03/05/2019, $9.595, 44126, $9.59, $9.6358, $9.5701
03/04/2019, $9.61, 16225, $9.6, $9.6514, $9.587
03/01/2019, $9.53, 14050, $9.57, $9.6215, $9.52
02/28/2019, $9.5898, 33251, $9.56, $9.6481, $9.56
02/27/2019, $9.58, 67512, $9.58, $9.72, $9.55
02/26/2019, $9.55, 34788, $9.5719, $9.5996, $9.55
02/25/2019, $9.59, 117415, $9.58, $9.6308, $9.53
02/22/2019, $9.45, 16531, $9.5, $9.53, $9.44
02/21/2019, $9.45, 10798, $9.5, $9.5, $9.45
02/20/2019, $9.49, 16849, $9.47, $9.49, $9.4336
02/19/2019, $9.42, 24016, $9.43, $9.45, $9.3835
02/15/2019, $9.41, 15845, $9.36, $9.43, $9.36
02/14/2019, $9.36, 16471, $9.35, $9.37, $9.3
02/13/2019, $9.39, 54102, $9.36, $9.41, $9.35
02/12/2019, $9.39, 46512, $9.36, $9.39, $9.32
02/11/2019, $9.39, 18928, $9.3498, $9.4, $9.3486
02/08/2019, $9.3662, 14402, $9.37, $9.37, $9.281
02/07/2019, $9.34, 15401, $9.31, $9.3499, $9.31
02/06/2019, $9.37, 22225, $9.33, $9.37, $9.2901
02/05/2019, $9.36, 33345, $9.33, $9.37, $9.2836
02/04/2019, $9.3035, 27876, $9.25, $9.35, $9.25
02/01/2019, $9.28, 14781, $9.26, $9.34, $9.26
01/31/2019, $9.3175, 16687, $9.32, $9.35, $9.3
01/30/2019, $9.33, 14808, $9.31, $9.3369, $9.29
01/29/2019, $9.31, 8635, $9.2408, $9.31, $9.2408
01/28/2019, $9.29, 11072, $9.2, $9.2986, $9.16
01/25/2019, $9.26, 11534, $9.2863, $9.2901, $9.22
01/24/2019, $9.3, 37767, $9.268, $9.31, $9.21
01/23/2019, $9.295, 48375, $9.26, $9.31, $9.22
01/22/2019, $9.2111, 7035, $9.22, $9.2549, $9.21
01/18/2019, $9.21, 29724, $9.26, $9.27, $9.2
01/17/2019, $9.2, 22553, $9.22, $9.2621, $9.2
01/16/2019, $9.21, 22955, $9.27, $9.29, $9.21
01/15/2019, $9.2831, 16869, $9.24, $9.29, $9.2048
01/14/2019, $9.24, 22097, $9.21, $9.26, $9.2
01/11/2019, $9.19, 25926, $9.29, $9.29, $9.19
01/10/2019, $9.28, 26581, $9.179, $9.29, $9.14
01/09/2019, $9.18, 46931, $9.13, $9.3, $9.13
01/08/2019, $9.14, 43828, $9.14, $9.2277, $9.14
01/07/2019, $9.16, 27561, $9.09, $9.21, $9.09
01/04/2019, $9.165, 44403, $9.26, $9.26, $9.0858
01/03/2019, $9.04, 74716, $9.12, $9.19, $9.04
01/02/2019, $9.08, 30059, $9.15, $9.27, $9.08
12/31/2018, $9.17, 35637, $9.05, $9.25, $9.05
12/28/2018, $9.04, 31383, $9.09, $9.14, $8.99
12/27/2018, $9.0237, 43140, $9.25, $9.27, $8.99
12/26/2018, $9.06, 54674, $8.97, $9.07, $8.97
12/24/2018, $8.96, 59201, $8.98, $8.998, $8.92
12/21/2018, $8.92, 13592, $8.88, $9.0119, $8.87
12/20/2018, $8.88, 29773, $8.9, $9.07, $8.7922
12/19/2018, $8.93, 146936, $9.15, $9.17, $8.89
12/18/2018, $9.13, 72991, $9.22, $9.2239, $9.13
12/17/2018, $9.12, 172253, $9.02, $9.26, $9.02
12/14/2018, $8.95, 27643, $9.08, $9.1015, $8.925
12/13/2018, $9.08, 25166, $9.14, $9.1771, $9.07
12/12/2018, $9.12, 36253, $9.12, $9.2, $9.09
12/11/2018, $9.02, 28701, $9.02, $9.12, $9.02
12/10/2018, $9.03, 6401, $9.05, $9.0599, $9.03
12/07/2018, $9.0357, 28314, $8.97, $9.0699, $8.97
12/06/2018, $9, 29126, $8.95, $9.14, $8.9419
12/04/2018, $9.17, 78444, $9.15, $9.17, $8.9851
12/03/2018, $9.15, 15465, $9.19, $9.21, $9.15
11/30/2018, $9.15, 5108, $9.12, $9.18, $9.12
11/29/2018, $9.14, 19875, $9.12, $9.1899, $9.12
11/28/2018, $9.17, 13760, $9.11, $9.17, $9.11
11/27/2018, $9.13, 20254, $9.19, $9.19, $9.1
11/26/2018, $9.09, 21464, $9.07, $9.1468, $8.98
11/23/2018, $9.08, 11714, $9.06, $9.0947, $9.06
11/21/2018, $9.08, 23566, $9.17, $9.24, $9.08
11/20/2018, $9.14, 42050, $9.1, $9.14, $9.01
11/19/2018, $9.16, 69183, $9, $9.2, $8.98
11/16/2018, $9.02, 53791, $8.992, $9.04, $8.9652
11/15/2018, $8.9, 26310, $8.91, $8.933, $8.86
11/14/2018, $8.91, 4790, $8.89, $8.9546, $8.89
11/13/2018, $8.9, 40243, $8.97, $9.02, $8.86
11/12/2018, $8.91, 21727, $8.99, $9.0551, $8.91
11/09/2018, $9.01, 11008, $8.9672, $9.01, $8.9672
11/08/2018, $8.97, 15031, $9.0131, $9.0132, $8.96
11/07/2018, $8.9946, 13197, $8.87, $9.01, $8.87
11/06/2018, $8.89, 10686, $8.86, $8.9387, $8.86
11/05/2018, $8.91, 30659, $8.92, $8.99, $8.91
11/02/2018, $8.89, 57541, $8.83, $8.92, $8.83
11/01/2018, $8.82, 37175, $8.85, $8.8999, $8.81
10/31/2018, $8.85, 28550, $8.88, $8.93, $8.81
10/30/2018, $8.86, 40012, $8.9, $8.93, $8.7
10/29/2018, $8.92, 76180, $8.9, $9.04, $8.87
10/26/2018, $8.91, 53172, $8.86, $9.15, $8.8
10/25/2018, $8.96, 125015, $8.62, $8.97, $8.62
10/24/2018, $8.56, 41009, $8.73, $8.7899, $8.54
10/23/2018, $8.77, 28238, $8.82, $8.8901, $8.73
10/22/2018, $8.83, 29328, $8.88, $8.95, $8.83
10/19/2018, $8.9, 37910, $8.83, $8.9801, $8.83
10/18/2018, $8.83, 24279, $8.8, $8.93, $8.8
10/17/2018, $8.88, 11460, $8.87, $8.9038, $8.87
10/16/2018, $8.87, 7214, $8.81, $8.9, $8.81
10/15/2018, $8.81, 25936, $8.95, $9, $8.81
10/12/2018, $8.9169, 24387, $8.91, $8.97, $8.89
10/11/2018, $8.87, 14459, $8.89, $8.89, $8.84
10/10/2018, $8.86, 45202, $8.857, $8.94, $8.855
10/09/2018, $8.84, 10450, $8.84, $8.8899, $8.84
10/08/2018, $8.91, 21679, $8.86, $8.92, $8.85
10/05/2018, $8.9231, 31133, $8.81, $9, $8.81
10/04/2018, $8.86, 90136, $8.98, $9.0039, $8.74
10/03/2018, $8.98, 26844, $8.98, $9, $8.97
10/02/2018, $9, 99429, $9, $9.07, $8.9367
10/01/2018, $9.05, 140542, $9.09, $9.11, $9.04
09/28/2018, $9.0873, 50779, $9.13, $9.1485, $9.04
09/27/2018, $9.18, 28300, $9.22, $9.22, $9.13
09/26/2018, $9.17, 61048, $9.18, $9.24, $9.17
09/25/2018, $9.25, 42984, $9.2, $9.25, $9.15
09/24/2018, $9.19, 38090, $9.16, $9.19, $9.1101
09/21/2018, $9.14, 13316, $9.17, $9.17, $9.1001
09/20/2018, $9.16, 46154, $9.16, $9.181, $9.07
09/19/2018, $9.18, 25567, $9.08, $9.18, $9.08
09/18/2018, $9.11, 65682, $9.08, $9.151, $9.06
09/17/2018, $9.11, 17932, $9.13, $9.14, $9.1037
09/14/2018, $9.12, 17931, $9.14, $9.14, $9.08
09/13/2018, $9.08, 30314, $9.13, $9.14, $9.0499
09/12/2018, $9.22, 18761, $9.14, $9.22, $9.14
09/11/2018, $9.18, 15698, $9.1, $9.18, $9.1
09/10/2018, $9.14, 34438, $9.21, $9.22, $9.14
09/07/2018, $9.16, 37798, $9.24, $9.29, $9.11
09/06/2018, $9.15, 32595, $9.16, $9.21, $9.12
09/05/2018, $9.15, 28249, $9.12, $9.22, $9.12
09/04/2018, $9.2, 41447, $9.23, $9.26, $9.18
08/31/2018, $9.22, 23050, $9.188, $9.23, $9.188
08/30/2018, $9.18, 29373, $9.22, $9.22, $9.18
08/29/2018, $9.19, 43136, $9.22, $9.25, $9.12
08/28/2018, $9.22, 45645, $9.1632, $9.26, $9.1632
08/27/2018, $9.15, 31039, $9.2, $9.23, $9.14
08/24/2018, $9.16, 23954, $9.22, $9.23, $9.15
08/23/2018, $9.2, 25974, $9.14, $9.21, $9.14
08/22/2018, $9.14, 29411, $9.23, $9.23, $9.12
08/21/2018, $9.22, 24669, $9.17, $9.22, $9.17
08/20/2018, $9.2, 7335, $9.19, $9.2, $9.18
08/17/2018, $9.17, 15434, $9.09, $9.17, $9.09
08/16/2018, $9.09, 28780, $9.08, $9.1399, $9.08
08/15/2018, $9.085, 89834, $9.09, $9.15, $9.02
08/14/2018, $9.12, 44222, $9.24, $9.2515, $9.1
08/13/2018, $9.2, 18248, $9.21, $9.2432, $9.2
08/10/2018, $9.201, 2588, $9.2, $9.201, $9.2
08/09/2018, $9.22, 9494, $9.23, $9.2616, $9.22
08/08/2018, $9.255, 47318, $9.23, $9.3, $9.22
08/07/2018, $9.28, 11624, $9.2201, $9.28, $9.2201
08/06/2018, $9.24, 15790, $9.193, $9.25, $9.193
08/03/2018, $9.23, 19675, $9.18, $9.24, $9.1701
08/02/2018, $9.16, 108056, $9.15, $9.2222, $9.15
08/01/2018, $9.21, 22582, $9.12, $9.21, $9.12
07/31/2018, $9.16, 9954, $9.09, $9.1999, $9.09
07/30/2018, $9.12, 13738, $9.17, $9.2058, $9.12
07/27/2018, $9.15, 31802, $9.19, $9.2482, $9.13
07/26/2018, $9.19, 19164, $9.25, $9.27, $9.08
07/25/2018, $9.25, 21126, $9.28, $9.28, $9.25
07/24/2018, $9.26, 32566, $9.25, $9.27, $9.25
07/23/2018, $9.24, 15348, $9.21, $9.2664, $9.21
07/20/2018, $9.25, 11052, $9.25, $9.27, $9.25
07/19/2018, $9.25, 23169, $9.25, $9.2799, $9.25
07/18/2018, $9.24, 18571, $9.23, $9.2868, $9.23
07/17/2018, $9.3, 8973, $9.245, $9.3, $9.245
07/16/2018, $9.2496, 19213, $9.2, $9.2805, $9.2
07/13/2018, $9.26, 32698, $9.272, $9.35, $9.24
07/12/2018, $9.285, 13699, $9.19, $9.29, $9.19
07/11/2018, $9.23, 8069, $9.19, $9.2399, $9.19
07/10/2018, $9.26, 6721, $9.2338, $9.27, $9.2338
07/09/2018, $9.26, 15671, $9.14, $9.26, $9.14
07/06/2018, $9.18, 18487, $9.15, $9.2, $9.15
07/05/2018, $9.15, 30207, $9.11, $9.18, $9.11
07/03/2018, $9.1073, 26208, $9.1, $9.14, $9.1
07/02/2018, $9.12, 28359, $9.11, $9.1499, $9.1
06/29/2018, $9.18, 9306, $9.19, $9.19, $9.16
06/28/2018, $9.18, 15173, $9.1, $9.18, $9.1
06/27/2018, $9.18, 47060, $9.21, $9.223, $9.16
06/26/2018, $9.16, 33037, $9.09, $9.18, $9.09
06/25/2018, $9.08, 72303, $9.12, $9.2348, $9.0514
06/22/2018, $9.16, 40362, $9.24, $9.25, $9.16
06/21/2018, $9.2, 13676, $9.23, $9.25, $9.18
06/20/2018, $9.2, 23086, $9.15, $9.2316, $9.15
06/19/2018, $9.1729, 29996, $9.23, $9.2332, $9.15
06/18/2018, $9.24, 22192, $9.23, $9.276, $9.23
06/15/2018, $9.26, 15511, $9.23, $9.2701, $9.23
06/14/2018, $9.26, 29654, $9.26, $9.29, $9.216
06/13/2018, $9.35, 6875, $9.3, $9.35, $9.3
06/12/2018, $9.33, 11202, $9.3, $9.33, $9.3
06/11/2018, $9.27, 36434, $9.33, $9.395, $9.23
06/08/2018, $9.36, 6920, $9.3, $9.3799, $9.3
06/07/2018, $9.338, 32233, $9.31, $9.5, $9.31
06/06/2018, $9.31, 28960, $9.32, $9.34, $9.29
06/05/2018, $9.3, 17192, $9.27, $9.35, $9.27
06/04/2018, $9.31, 15584, $9.29, $9.331, $9.28
06/01/2018, $9.32, 34250, $9.44, $9.44, $9.24
05/31/2018, $9.28, 16726, $9.364, $9.364, $9.24
05/30/2018, $9.34, 9204, $9.28, $9.39, $9.24
05/29/2018, $9.32, 23684, $9.37, $9.38, $9.29
05/25/2018, $9.38, 9508, $9.46, $9.46, $9.38
05/24/2018, $9.4107, 36620, $9.38, $9.44, $9.38
05/23/2018, $9.37, 9840, $9.394, $9.408, $9.36
05/22/2018, $9.38, 51390, $9.36, $9.46, $9.36
05/21/2018, $9.38, 27759, $9.37, $9.41, $9.3587
05/18/2018, $9.4, 6781, $9.4, $9.4099, $9.4
05/17/2018, $9.41, 32962, $9.5, $9.5, $9.38
05/16/2018, $9.48, 18736, $9.37, $9.498, $9.37
05/15/2018, $9.45, 44474, $9.39, $9.47, $9.35
05/14/2018, $9.37, 27111, $9.5, $9.5, $9.34
05/11/2018, $9.46, 35569, $9.34, $9.46, $9.34
05/10/2018, $9.35, 30031, $9.33, $9.4, $9.301
05/09/2018, $9.3, 31658, $9.281, $9.35, $9.28
05/08/2018, $9.34, 15553, $9.33, $9.34, $9.27
05/07/2018, $9.38, 22104, $9.32, $9.41, $9.31
05/04/2018, $9.35, 17995, $9.2901, $9.36, $9.29
05/03/2018, $9.3432, 19119, $9.28, $9.3462, $9.23
05/02/2018, $9.34, 15456, $9.37, $9.3801, $9.26
05/01/2018, $9.38, 24078, $9.32, $9.39, $9.26
04/30/2018, $9.33, 19334, $9.4, $9.4, $9.3
04/27/2018, $9.37, 14708, $9.361, $9.37, $9.31
04/26/2018, $9.4, 20092, $9.22, $9.41, $9.22
04/25/2018, $9.3, 21316, $9.35, $9.3684, $9.3
04/24/2018, $9.38, 54026, $9.32, $9.38, $9.3
04/23/2018, $9.3205, 34899, $9.31, $9.35, $9.1756
04/20/2018, $9.36, 7247, $9.3848, $9.3848, $9.3086
04/19/2018, $9.41, 14186, $9.42, $9.423, $9.34
04/18/2018, $9.45, 25918, $9.4, $9.4698, $9.4
04/17/2018, $9.4, 26685, $9.4, $9.48, $9.3806
04/16/2018, $9.38, 18317, $9.35, $9.3951, $9.3
04/13/2018, $9.36, 27511, $9.3699, $9.37, $9.32
04/12/2018, $9.3499, 37212, $9.35, $9.38, $9.3499
04/11/2018, $9.35, 31655, $9.35, $9.36, $9.3004
04/10/2018, $9.36, 20968, $9.3, $9.37, $9.29
04/09/2018, $9.35, 35839, $9.27, $9.35, $9.1333
04/06/2018, $9.31, 29235, $9.33, $9.3501, $9.23
04/05/2018, $9.36, 22273, $9.34, $9.36, $9.27
04/04/2018, $9.32, 29880, $9.14, $9.44, $9.14
04/03/2018, $9.25, 39172, $9.21, $9.2899, $9.2
04/02/2018, $9.22, 53910, $9.265, $9.325, $9.19
03/29/2018, $9.32, 53818, $9.245, $9.45, $9.21
03/28/2018, $9.27, 29190, $9.31, $9.35, $9.18
03/27/2018, $9.27, 35849, $9.23, $9.37, $9.23
03/26/2018, $9.28, 118073, $9.41, $9.41, $9.2
03/23/2018, $9.27, 45017, $9.33, $9.35, $9.24
03/22/2018, $9.34, 65345, $9.38, $9.3999, $9.3001
03/21/2018, $9.41, 50398, $9.46, $9.46, $9.35
03/20/2018, $9.4132, 36336, $9.4, $9.45, $9.38
03/19/2018, $9.39, 52556, $9.49, $9.49, $9.31
03/16/2018, $9.46, 13458, $9.46, $9.49, $9.46
03/15/2018, $9.49, 23624, $9.43, $9.49, $9.41
03/14/2018, $9.47, 16524, $9.46, $9.48, $9.44
03/13/2018, $9.56, 14869, $9.56, $9.61, $9.56
03/12/2018, $9.59, 25976, $9.52, $9.62, $9.52
03/09/2018, $9.57, 34581, $9.48, $9.5859, $9.48
03/08/2018, $9.47, 29194, $9.42, $9.51, $9.42
03/07/2018, $9.4501, 57356, $9.45, $9.4854, $9.41
03/06/2018, $9.43, 43130, $9.52, $9.5328, $9.321
03/05/2018, $9.4959, 23915, $9.48, $9.55, $9.43
03/02/2018, $9.48, 38199, $9.5, $9.59, $9.43
03/01/2018, $9.46, 50673, $9.42, $9.54, $9.35
02/28/2018, $9.4, 65363, $9.57, $9.6314, $9.4
02/27/2018, $9.58, 71921, $9.61, $9.665, $9.58
02/26/2018, $9.65, 73272, $9.71, $9.71, $9.5521
02/23/2018, $9.65, 52755, $9.63, $9.7132, $9.57
02/22/2018, $9.605, 17230, $9.6, $9.64, $9.57
02/21/2018, $9.61, 12969, $9.58, $9.66, $9.58
02/20/2018, $9.6, 95803, $9.59, $9.75, $9.55
02/16/2018, $9.68, 30172, $9.64, $9.69, $9.6018
02/15/2018, $9.66, 20706, $9.6, $9.66, $9.6
02/14/2018, $9.62, 39298, $9.6, $9.63, $9.57
02/13/2018, $9.68, 38336, $9.53, $9.68, $9.51
02/12/2018, $9.58, 27670, $9.47, $9.66, $9.47
02/09/2018, $9.53, 71485, $9.45, $9.53, $9.37
02/08/2018, $9.53, 23256, $9.6, $9.6, $9.49
02/07/2018, $9.6, 23703, $9.55, $9.62, $9.55
02/06/2018, $9.61, 181026, $9.34, $9.61, $9.34
02/05/2018, $9.62, 105718, $9.65, $9.73, $9.59
02/02/2018, $9.69, 105133, $9.71, $9.74, $9.5
02/01/2018, $9.73, 86719, $9.7, $9.73, $9.68
01/31/2018, $9.72, 196420, $9.71, $9.77, $9.69
01/30/2018, $9.76, 113982, $9.83, $9.87, $9.75
01/29/2018, $9.9, 30913, $9.9, $9.91, $9.89
01/26/2018, $9.9342, 18185, $9.92, $9.9342, $9.89
01/25/2018, $9.87, 21928, $9.89, $9.901, $9.87
01/24/2018, $9.89, 82019, $9.9, $9.99, $9.85
01/23/2018, $9.87, 48804, $9.92, $9.92, $9.87
01/22/2018, $9.92, 53574, $9.9, $9.92, $9.9
01/19/2018, $9.9, 21148, $9.9, $9.91, $9.9
01/18/2018, $9.9, 17951, $9.89, $9.92, $9.89
01/17/2018, $9.91, 23911, $9.86, $9.93, $9.86
01/16/2018, $9.9, 72917, $9.89, $9.92, $9.885
01/12/2018, $9.915, 18488, $9.9, $9.92, $9.9
01/11/2018, $9.9, 26378, $9.89, $9.91, $9.89
01/10/2018, $9.87, 26593, $9.89, $9.91, $9.85
01/09/2018, $9.89, 18047, $9.9, $9.91, $9.89
01/08/2018, $9.89, 23673, $9.88, $9.928, $9.88
01/05/2018, $9.91, 191024, $9.87, $9.92, $9.87
01/04/2018, $9.9025, 187232, $9.93, $9.93, $9.88
01/03/2018, $9.89, 176668, $9.83, $9.9, $9.83
01/02/2018, $9.85, 48056, $9.76, $9.87, $9.76
12/29/2017, $9.73, 146872, $9.76, $9.81, $9.71
12/28/2017, $9.8, 24585, $9.77, $9.83, $9.77
12/27/2017, $9.7914, 46615, $9.82, $9.825, $9.781
12/26/2017, $9.83, 27371, $9.81, $9.83, $9.8014
12/22/2017, $9.83, 57001, $9.78, $9.86, $9.78
12/21/2017, $9.8, 39167, $9.79, $9.81, $9.78
12/20/2017, $9.75, 32364, $9.69, $9.82, $9.69
12/19/2017, $9.8, 41784, $9.73, $9.83, $9.73
12/18/2017, $9.74, 63480, $9.76, $9.84, $9.7242
12/15/2017, $9.8, 18180, $9.81, $9.817, $9.79
12/14/2017, $9.81, 37405, $9.83, $9.85, $9.7726
12/13/2017, $9.8, 36658, $9.74, $9.8465, $9.74
12/12/2017, $9.74, 45350, $9.76, $9.8225, $9.73
12/11/2017, $9.761, 94701, $9.8, $9.8215, $9.75
12/08/2017, $9.82, 20969, $9.88, $9.88, $9.79
12/07/2017, $9.8, 35915, $9.9, $9.9, $9.79
12/06/2017, $9.9, 23766, $9.9, $9.935, $9.885
12/05/2017, $9.9064, 39907, $9.95, $10.0366, $9.83
12/04/2017, $9.95, 67269, $10, $10.02, $9.9
12/01/2017, $9.99, 48991, $9.96, $10, $9.95
11/30/2017, $9.91, 67064, $9.85, $10.05, $9.85
11/29/2017, $9.8, 34072, $9.87, $9.929, $9.8
11/28/2017, $9.85, 20822, $9.89, $9.9098, $9.83
11/27/2017, $9.88, 14681, $9.9, $9.98, $9.7918
11/24/2017, $9.8993, 11628, $9.935, $9.935, $9.8993
11/22/2017, $9.88, 18246, $9.84, $9.89, $9.84
11/21/2017, $9.85, 116639, $9.87, $9.9011, $9.7
11/20/2017, $9.97, 18842, $9.99, $9.99, $9.95
11/17/2017, $9.97, 15988, $9.9, $9.97, $9.9
11/16/2017, $9.919, 18886, $9.89, $9.975, $9.89
11/15/2017, $9.88, 18266, $9.88, $9.9645, $9.88
11/14/2017, $9.9032, 24739, $9.88, $9.93, $9.88
11/13/2017, $9.9, 22260, $9.82, $9.91, $9.82
11/10/2017, $9.87, 50010, $9.89, $9.91, $9.77
11/09/2017, $9.95, 40473, $9.99, $9.9955, $9.9
11/08/2017, $10.09, 19449, $10, $10.09, $10
11/07/2017, $10.08, 39622, $9.99, $10.08, $9.99
11/06/2017, $10.04, 23605, $10.05, $10.05, $9.98
11/03/2017, $10.08, 24690, $10.03, $10.09, $10.03
11/02/2017, $10.03, 60641, $10.04, $10.0899, $9.99
11/01/2017, $10.03, 135417, $10.11, $10.13, $10.03
10/31/2017, $10.1171, 135472, $10.12, $10.1747, $10.1
10/30/2017, $10.1572, 34790, $10.18, $10.185, $10.11
10/27/2017, $10.2001, 21832, $10.1899, $10.2201, $10.16
10/26/2017, $10.18, 27186, $10.18, $10.2, $10.15
10/25/2017, $10.21, 10775, $10.2, $10.21, $10.2
10/24/2017, $10.25, 17058, $10.21, $10.29, $10.2
10/23/2017, $10.21, 20651, $10.23, $10.25, $10.21
10/20/2017, $10.24, 22588, $10.23, $10.2684, $10.22
10/19/2017, $10.23, 5187, $10.22, $10.24, $10.22
10/18/2017, $10.27, 15547, $10.25, $10.27, $10.21
10/17/2017, $10.2399, 15851, $10.29, $10.29, $10.23
10/16/2017, $10.3, 19598, $10.23, $10.3, $10.23
10/13/2017, $10.25, 8192, $10.29, $10.2986, $10.25
10/12/2017, $10.3, 79867, $10.28, $10.3, $10.28
10/11/2017, $10.28, 18355, $10.27, $10.3, $10.26
10/10/2017, $10.28, 51990, $10.18, $10.3, $10.18
10/09/2017, $10.23, 16920, $10.25, $10.25, $10.19
10/06/2017, $10.2, 11632, $10.22, $10.22, $10.1901
10/05/2017, $10.19, 25518, $10.2, $10.22, $10.17
10/04/2017, $10.2072, 30610, $10.18, $10.208, $10.17
10/03/2017, $10.22, 22951, $10.24, $10.24, $10.18
10/02/2017, $10.2, 22392, $10.21, $10.21, $10.17
09/29/2017, $10.2, 20153, $10.18, $10.21, $10.18
09/28/2017, $10.2, 14406, $10.15, $10.2, $10.15
09/27/2017, $10.19, 12123, $10.18, $10.2, $10.16
09/26/2017, $10.22, 34339, $10.21, $10.22, $10.165
09/25/2017, $10.21, 46602, $10.15, $10.21, $10.14
09/22/2017, $10.16, 20124, $10.22, $10.22, $10.16
09/21/2017, $10.2, 25641, $10.24, $10.24, $10.15
09/20/2017, $10.19, 13619, $10.21, $10.24, $10.18
09/19/2017, $10.17, 36054, $10.21, $10.21, $10.15
09/18/2017, $10.13, 23816, $10.18, $10.21, $10.11
09/15/2017, $10.1, 11685, $10.17, $10.1937, $10.06
09/14/2017, $10.19, 26209, $10.19, $10.1905, $10.15
09/13/2017, $10.29, 9915, $10.287, $10.3, $10.26
09/12/2017, $10.26, 22420, $10.28, $10.31, $10.26
09/11/2017, $10.28, 19191, $10.21, $10.3, $10.21
09/08/2017, $10.24, 11152, $10.23, $10.28, $10.23
09/07/2017, $10.28, 9322, $10.251, $10.29, $10.25
09/06/2017, $10.28, 6915, $10.2012, $10.28, $10.2012
09/05/2017, $10.24, 14966, $10.29, $10.3, $10.22
09/01/2017, $10.29, 27906, $10.2, $10.3, $10.2
08/31/2017, $10.25, 21714, $10.17, $10.25, $10.17
08/30/2017, $10.19, 23721, $10.16, $10.21, $10.16
08/29/2017, $10.21, 5382, $10.15, $10.21, $10.15
08/28/2017, $10.2, 25870, $10.13, $10.2, $10.0651
08/25/2017, $10.16, 13757, $10.17, $10.19, $10.12
08/24/2017, $10.15, 4163, $10.17, $10.17, $10.15
08/23/2017, $10.17, 11522, $10.14, $10.2, $10.14
08/22/2017, $10.18, 25550, $10.13, $10.22, $10.1
08/21/2017, $10.17, 14912, $10.134, $10.17, $10.11
08/18/2017, $10.12, 20606, $10.12, $10.17, $10.05
08/17/2017, $10.16, 36818, $10.21, $10.26, $10.15
08/16/2017, $10.17, 20376, $10.17, $10.26, $10.17
08/15/2017, $10.1807, 21989, $10.15, $10.21, $10.13
08/14/2017, $10.19, 29182, $10.15, $10.21, $10.15
08/11/2017, $10.15, 18224, $10.05, $10.18, $9.83
08/10/2017, $10.08, 41253, $10.26, $10.26, $10.08
08/09/2017, $10.23, 22996, $10.21, $10.28, $10.2
08/08/2017, $10.26, 18349, $10.26, $10.3, $10.25
08/07/2017, $10.31, 23819, $10.26, $10.31, $10.26
08/04/2017, $10.3099, 23652, $10.31, $10.31, $10.28
08/03/2017, $10.31, 20725, $10.28, $10.31, $10.24
08/02/2017, $10.27, 119944, $10.3, $10.3, $10.23
08/01/2017, $10.2813, 17577, $10.26, $10.3, $10.26
07/31/2017, $10.2599, 22102, $10.26, $10.27, $10.25
07/28/2017, $10.2686, 42104, $10.27, $10.29, $10.26
07/27/2017, $10.28, 79041, $10.28, $10.315, $10.22
07/26/2017, $10.29, 13606, $10.28, $10.3, $10.28
07/25/2017, $10.31, 44361, $10.26, $10.31, $10.26
07/24/2017, $10.3, 55981, $10.25, $10.3, $10.25
07/21/2017, $10.2651, 24866, $10.27, $10.27, $10.24
07/20/2017, $10.25, 33216, $10.29, $10.29, $10.24
07/19/2017, $10.26, 46325, $10.2613, $10.2613, $10.22
07/18/2017, $10.25, 56049, $10.2446, $10.2714, $10.22
07/17/2017, $10.25, 29369, $10.23, $10.26, $10.23
07/14/2017, $10.26, 63837, $10.22, $10.26, $10.22
07/13/2017, $10.25, 51786, $10.21, $10.27, $10.19
07/12/2017, $10.24, 46250, $10.21, $10.245, $10.19
07/11/2017, $10.23, 39441, $10.21, $10.25, $10.2
