Date, Close/Last, Volume, Open, High, Low
06/11/2019, $21.43, 34202, $21.53, $21.76, $21.32
06/10/2019, $21.44, 29597, $21.32, $21.6, $21.08
06/07/2019, $21.31, 27720, $21.31, $21.45, $21.22
06/06/2019, $21.34, 26638, $21.48, $21.63, $21.11
06/05/2019, $21.54, 41786, $21.89, $21.905, $21.48
06/04/2019, $21.98, 47661, $21.56, $21.98, $21.53
06/03/2019, $21.4, 56864, $21.04, $21.47, $20.765
05/31/2019, $21.03, 38068, $21.02, $21.66, $20.89
05/30/2019, $21.28, 42428, $21.5, $21.62, $21.11
05/29/2019, $21.48, 47611, $21.25, $21.565, $21.25
05/28/2019, $21.49, 52869, $21.61, $21.665, $21.4
05/24/2019, $21.69, 37555, $21.579, $21.7, $21.54
05/23/2019, $21.39, 47756, $21.61, $21.61, $21.295
05/22/2019, $21.78, 44628, $22.11, $22.11, $21.61
05/21/2019, $22.12, 41470, $22.2, $22.4, $22.02
05/20/2019, $22.18, 36197, $21.7, $22.3, $21.6
05/17/2019, $21.8, 76008, $21.99, $22.14, $21.79
05/16/2019, $22.1, 78914, $22.07, $22.14, $21.9
05/15/2019, $21.97, 39943, $22.14, $22.16, $21.8
05/14/2019, $22.33, 23115, $22.07, $22.39, $21.91
05/13/2019, $22.04, 48082, $22.27, $22.505, $21.99
05/10/2019, $22.56, 42689, $22.48, $22.67, $22.305
05/09/2019, $22.73, 35972, $22.28, $22.73, $22.28
05/08/2019, $22.55, 32944, $22.71, $22.8, $22.55
05/07/2019, $22.69, 76618, $22.79, $22.79, $22.55
05/06/2019, $22.95, 23825, $22.71, $23.03, $22.71
05/03/2019, $22.97, 51247, $22.77, $23.0575, $22.77
05/02/2019, $22.61, 41793, $22.41, $22.84, $22.41
05/01/2019, $22.43, 121376, $21.9, $22.75, $21.9
04/30/2019, $22.6, 97626, $22.81, $22.94, $22.4
04/29/2019, $22.75, 98382, $22.72, $22.89, $22.59
04/26/2019, $22.55, 56424, $22.51, $22.6775, $22.38
04/25/2019, $22.47, 109551, $22.79, $22.94, $22.315
04/24/2019, $22.8, 29550, $22.78, $22.99, $22.71
04/23/2019, $22.73, 63533, $22.46, $22.92, $22.42
04/22/2019, $22.57, 23249, $22.88, $23.19, $22.32
04/18/2019, $22.96, 29968, $22.95, $23.23, $22.85
04/17/2019, $23.06, 40529, $22.911, $23.11, $22.87
04/16/2019, $23.04, 29102, $22.73, $23.09, $22.72
04/15/2019, $22.65, 26525, $23, $23, $22.61
04/12/2019, $23.02, 28944, $22.98, $23.17, $22.86
04/11/2019, $22.83, 24062, $22.83, $22.89, $22.64
04/10/2019, $22.74, 38918, $22.32, $22.76, $22.17
04/09/2019, $22.23, 29733, $22.65, $22.65, $22.21
04/08/2019, $22.69, 35230, $22.83, $22.83, $22.59
04/05/2019, $22.84, 43213, $22.48, $22.85, $22.31
04/04/2019, $22.47, 28502, $22.27, $22.62, $22.2073
04/03/2019, $22.34, 34407, $22.39, $22.47, $22.21
04/02/2019, $22.21, 34783, $22.31, $22.45, $22.11
04/01/2019, $22.32, 82173, $22.09, $22.46, $22.07
03/29/2019, $21.93, 79702, $22.36, $22.36, $21.71
03/28/2019, $22.15, 40734, $22.25, $22.48, $21.9
03/27/2019, $22.25, 78184, $21.94, $22.44, $21.54
03/26/2019, $21.96, 53543, $21.45, $22, $21.4166
03/25/2019, $21.42, 53462, $21.13, $21.66, $21.055
03/22/2019, $21.14, 95373, $21.7, $21.75, $20.73
03/21/2019, $21.82, 46423, $21.82, $22.23, $21.7
03/20/2019, $21.9, 36619, $22.32, $22.44, $21.88
03/19/2019, $22.32, 35430, $22.8, $22.8, $22.26
03/18/2019, $22.75, 36206, $22.59, $22.89, $22.55
03/15/2019, $22.6, 175230, $22.56, $22.84, $22.52
03/14/2019, $22.58, 53038, $22.51, $22.62, $22.42
03/13/2019, $22.68, 34126, $22.67, $22.76, $22.57
03/12/2019, $22.53, 28833, $22.72, $22.75, $22.39
03/11/2019, $22.71, 34395, $22.33, $22.76, $22.14
03/08/2019, $22.31, 36439, $22.12, $22.37, $22.12
03/07/2019, $22.18, 46063, $22.36, $22.36, $22.07
03/06/2019, $22.36, 45363, $22.94, $23.1979, $22.31
03/05/2019, $22.97, 36379, $22.97, $23.01, $22.69
03/04/2019, $23.03, 33179, $23.28, $23.41, $23.03
03/01/2019, $23.31, 39645, $23.24, $23.35, $22.985
02/28/2019, $23.21, 41500, $23.25, $23.29, $23.11
02/27/2019, $23.23, 36215, $23.1, $23.29, $22.75
02/26/2019, $23.05, 38208, $23.22, $23.41, $23.03
02/25/2019, $23.28, 51265, $23.55, $23.72, $23.24
02/22/2019, $23.58, 55189, $23.54, $23.58, $23.31
02/21/2019, $23.55, 29972, $23.64, $23.64, $23.21
02/20/2019, $23.65, 32841, $23.4, $23.75, $23.23
02/19/2019, $23.41, 59686, $23.05, $23.57, $22.96
02/15/2019, $23.21, 62103, $22.81, $23.33, $22.7001
02/14/2019, $22.66, 38294, $22.6, $22.86, $22.43
02/13/2019, $22.75, 82750, $22.77, $22.9099, $22.35
02/12/2019, $22.76, 37671, $22.84, $22.99, $22.69
02/11/2019, $22.7, 50340, $22.61, $22.76, $22.55
02/08/2019, $22.61, 35091, $22.62, $22.72, $22.29
02/07/2019, $22.71, 29075, $22.64, $22.81, $22.45
02/06/2019, $22.64, 18536, $22.6, $22.74, $22.535
02/05/2019, $22.59, 61385, $22.39, $22.8, $22.36
02/04/2019, $22.47, 64611, $22.21, $22.56, $22.03
02/01/2019, $22.27, 38948, $22.86, $23.1237, $22.04
01/31/2019, $22.18, 51533, $22.31, $22.34, $21.96
01/30/2019, $22.13, 52698, $22.23, $22.75, $22.01
01/29/2019, $22.16, 26012, $22.18, $22.44, $22.16
01/28/2019, $22.19, 27875, $22.2, $22.3, $21.9
01/25/2019, $22.37, 37920, $22.13, $22.66, $22.13
01/24/2019, $22.07, 34817, $22.01, $22.24, $21.69
01/23/2019, $22.03, 43742, $22.11, $22.35, $21.8
01/22/2019, $22.08, 60548, $22.4, $22.5, $21.88
01/18/2019, $22.42, 68106, $22.53, $22.71, $22.29
01/17/2019, $22.5, 138089, $22.24, $22.54, $22.08
01/16/2019, $22.24, 77222, $22.26, $22.417, $22.05
01/15/2019, $22.19, 32271, $22.02, $22.24, $21.86
01/14/2019, $22.01, 48806, $22.13, $22.35, $21.92
01/11/2019, $22.25, 74244, $22.35, $22.48, $22.19
01/10/2019, $22.51, 31866, $20.7187, $22.75, $20.7187
01/09/2019, $22.76, 36351, $22.76, $23, $22.53
01/08/2019, $22.86, 30635, $22.72, $23.07, $22.51
01/07/2019, $22.53, 51796, $22.47, $22.69, $22.39
01/04/2019, $22.54, 67250, $22.16, $22.59, $21.89
01/03/2019, $21.9, 47578, $21.81, $22.32, $21.72
01/02/2019, $21.94, 69404, $21.36, $21.95, $21.33
12/31/2018, $21.53, 68409, $21.61, $21.61, $21.15
12/28/2018, $21.3, 55700, $21.05, $21.68, $21.05
12/27/2018, $20.92, 54971, $20.98, $21.32, $20.42
12/26/2018, $21.22, 80898, $20.47, $21.28, $20.3
12/24/2018, $20.35, 30501, $20.65, $20.91, $20.35
12/21/2018, $20.77, 136360, $20.61, $21.11, $20.61
12/20/2018, $20.55, 67384, $20.38, $21.7452, $20.32
12/19/2018, $20.39, 82142, $21.19, $21.24, $20.27
12/18/2018, $21.2, 62521, $21.53, $21.8, $21.2
12/17/2018, $21.31, 109726, $21.41, $21.8, $21.07
12/14/2018, $21.41, 60713, $21.46, $22.02, $21.32
12/13/2018, $21.58, 47878, $22.16, $22.711, $21.53
12/12/2018, $22.1, 45960, $22.09, $22.48, $21.68
12/11/2018, $21.85, 61030, $21.92, $22.14, $21.63
12/10/2018, $21.67, 65123, $21.78, $21.99, $21.32
12/07/2018, $21.77, 81872, $21.62, $22.42, $21.54
12/06/2018, $21.74, 45635, $21.48, $22.3499, $21.12
12/04/2018, $21.89, 69708, $23.17, $23.29, $21.88
12/03/2018, $23.29, 35144, $23.64, $23.64, $22.87
11/30/2018, $23.37, 86857, $22.97, $23.49, $22.97
11/29/2018, $23.13, 43625, $23.21, $23.47, $22.96
11/28/2018, $23.31, 52557, $22.85, $23.39, $22.62
11/27/2018, $22.84, 32786, $22.91, $23.055, $22.725
11/26/2018, $23.04, 38980, $22.94, $23.25, $22.625
11/23/2018, $22.78, 24352, $22.33, $22.91, $22.33
11/21/2018, $22.51, 27888, $22.43, $22.9, $21.09
11/20/2018, $22.36, 70862, $22.52, $22.71, $22.09
11/19/2018, $22.67, 30861, $22.83, $23.29, $22.43
11/16/2018, $22.79, 48001, $22.69, $22.81, $22.42
11/15/2018, $22.81, 39191, $22.34, $22.81, $22.1
11/14/2018, $22.43, 44729, $23.15, $23.19, $22.2
11/13/2018, $22.99, 43179, $22.93, $23.35, $22.84
11/12/2018, $22.86, 32905, $22.85, $23.085, $22.73
11/09/2018, $22.86, 59104, $23.09, $23.22, $22.8
11/08/2018, $23.15, 24316, $22.89, $23.225, $22.76
11/07/2018, $22.98, 74963, $23.69, $23.69, $22.395
11/06/2018, $22.82, 27683, $22.31, $22.82, $22.145
11/05/2018, $22.3, 44164, $22.95, $22.95, $22.29
11/02/2018, $22.94, 62338, $22.82, $23.01, $22.45
11/01/2018, $22.83, 46582, $22.72, $23.05, $22.6
10/31/2018, $22.69, 99339, $22.73, $22.81, $22.24
10/30/2018, $22.55, 56877, $22.06, $22.78, $21.82
10/29/2018, $22.07, 69988, $21.51, $22.15, $21.47
10/26/2018, $21.31, 76255, $20.75, $21.49, $20.57
10/25/2018, $21.03, 92726, $20.49, $21.25, $20.49
10/24/2018, $20.42, 157876, $22.9, $22.9, $20.34
10/23/2018, $21.64, 31119, $21.27, $21.84, $20.505
10/22/2018, $21.55, 55492, $22.04, $22.04, $21.39
10/19/2018, $21.98, 51375, $22.14, $22.43, $21.89
10/18/2018, $22.2, 35671, $22.76, $22.9383, $22.19
10/17/2018, $22.85, 49978, $22.8, $22.9, $21.8
10/16/2018, $22.82, 46285, $22.46, $22.87, $22.01
10/15/2018, $22.38, 63263, $22.19, $22.5703, $22.04
10/12/2018, $22.18, 96017, $23.25, $23.38, $21.87
10/11/2018, $22.95, 48327, $23.79, $23.8, $22.93
10/10/2018, $23.85, 62439, $24.14, $24.47, $23.84
10/09/2018, $24.09, 32649, $24.06, $24.23, $23.86
10/08/2018, $24.12, 30931, $23.86, $24.2, $23.72
10/05/2018, $23.79, 60422, $23.78, $24.03, $23.68
10/04/2018, $23.78, 63129, $23.97, $24.24, $23.74
10/03/2018, $23.96, 49013, $23.43, $24.14, $23.43
10/02/2018, $23.36, 51124, $23.7, $23.8, $23.31
10/01/2018, $23.74, 47242, $24.48, $24.5933, $23.6
09/28/2018, $24.4, 61140, $24.2, $24.4, $23.84
09/27/2018, $24.2, 34355, $24.55, $24.65, $24.14
09/26/2018, $24.56, 37492, $25.03, $25.0716, $24.52
09/25/2018, $24.95, 38730, $25.08, $25.12, $24.92
09/24/2018, $25, 38261, $25.51, $25.51, $24.91
09/21/2018, $25.52, 112212, $25.71, $25.88, $25.48
09/20/2018, $25.71, 54140, $25.74, $25.84, $25.445
09/19/2018, $25.63, 43353, $25.64, $25.91, $25.46
09/18/2018, $25.67, 93239, $25.71, $26.03, $25.57
09/17/2018, $25.71, 27729, $25.98, $26.025, $25.61
09/14/2018, $25.94, 42840, $25.62, $26.04, $25.62
09/13/2018, $25.6, 40085, $25.74, $25.74, $25.46
09/12/2018, $25.68, 67981, $25.88, $25.98, $25.41
09/11/2018, $25.91, 58305, $25.66, $25.98, $25.54
09/10/2018, $25.67, 27459, $25.9, $25.98, $25.65
09/07/2018, $25.87, 48022, $25.84, $25.92, $25.64
09/06/2018, $25.99, 70885, $26.1, $26.34, $25.92
09/05/2018, $26.1, 60240, $25.89, $26.21, $25.86
09/04/2018, $25.96, 50931, $25.91, $26.06, $25.66
08/31/2018, $25.92, 44879, $25.72, $25.97, $25.64
08/30/2018, $25.85, 58662, $25.96, $26.01, $25.7
08/29/2018, $26, 22816, $26, $26.05, $25.81
08/28/2018, $26.01, 47080, $26.15, $26.15, $25.85
08/27/2018, $26.03, 57018, $26.76, $26.79, $25.97
08/24/2018, $26.68, 125201, $26.32, $26.82, $26.13
08/23/2018, $26.24, 46305, $26.25, $26.29, $26.02
08/22/2018, $26.28, 32816, $26.17, $26.31, $26.14
08/21/2018, $26.17, 52689, $25.6, $26.31, $25.6
08/20/2018, $25.58, 94676, $25.56, $25.76, $25.365
08/17/2018, $25.53, 156743, $25.5, $25.67, $25.25
08/16/2018, $25.57, 127740, $25.53, $25.9, $25.5
08/15/2018, $25.44, 61693, $25.79, $25.9, $25.27
08/14/2018, $25.87, 82621, $25.46, $25.97, $25.33
08/13/2018, $25.32, 74673, $25.2, $25.52, $25.08
08/10/2018, $25.34, 38324, $25.15, $25.523, $25.1
08/09/2018, $25.32, 41906, $25.48, $25.48, $25.24
08/08/2018, $25.35, 54184, $24.9, $25.37, $24.76
08/07/2018, $24.91, 50778, $24.92, $25.22, $24.88
08/06/2018, $24.9, 54646, $24.83, $25.045, $24.8
08/03/2018, $24.87, 66160, $25, $25.14, $24.6
08/02/2018, $25, 68521, $25.05, $25.21, $24.94
08/01/2018, $25.14, 64212, $25.09, $25.315, $25
07/31/2018, $25.08, 81731, $25.44, $25.44, $24.94
07/30/2018, $25.43, 67378, $25.52, $25.77, $25.25
07/27/2018, $25.54, 58959, $26.22, $26.45, $25.47
07/26/2018, $26.11, 57089, $26.14, $26.22, $25.82
07/25/2018, $26.15, 42674, $27.32, $27.32, $25.86
07/24/2018, $25.98, 49019, $26.6, $26.6, $25.95
07/23/2018, $26.51, 71130, $26.35, $26.72, $26.35
07/20/2018, $26.5, 56502, $26.5, $26.79, $26.47
07/19/2018, $26.52, 52894, $26.33, $26.67, $26.21
07/18/2018, $26.45, 25268, $26.45, $26.5, $26.23
07/17/2018, $26.41, 31421, $26.46, $26.68, $26.26
07/16/2018, $26.42, 22904, $26.16, $26.44, $26.16
07/13/2018, $26.04, 39268, $26.2, $26.32, $25.95
07/12/2018, $26.24, 37744, $26.67, $26.67, $26.03
07/11/2018, $26.63, 26763, $26.72, $26.98, $26.6
07/10/2018, $26.79, 24468, $27.23, $27.23, $26.66
07/09/2018, $27.24, 33289, $27.01, $27.315, $26.88
07/06/2018, $26.92, 34599, $26.94, $27.12, $26.84
07/05/2018, $26.87, 31844, $26.81, $26.9, $26.605
07/03/2018, $26.67, 13169, $26.69, $26.8, $26.54
07/02/2018, $26.665, 58185, $26.14, $26.72, $26.14
06/29/2018, $26.1, 74586, $26.41, $26.75, $26.05
06/28/2018, $26.28, 49397, $26.49, $26.6, $26.22
06/27/2018, $26.5, 68088, $27.14, $27.42, $26.46
06/26/2018, $27.13, 52912, $27.02, $27.25, $26.8
06/25/2018, $27.02, 72059, $27.3, $27.39, $26.925
06/22/2018, $27.35, 178038, $27.53, $27.7, $27.2
06/21/2018, $27.49, 83342, $27.63, $27.91, $27.49
06/20/2018, $27.7, 45532, $27.55, $27.77, $27.41
06/19/2018, $27.49, 82094, $26.78, $27.59, $26.78
06/18/2018, $26.89, 62254, $26.32, $26.93, $26.25
06/15/2018, $26.45, 148411, $26.28, $26.59, $26.24
06/14/2018, $26.45, 45446, $26.37, $26.47, $26.06
06/13/2018, $26.34, 34853, $26.61, $26.61, $26.28
06/12/2018, $26.5, 33726, $26.83, $26.83, $26.42
06/11/2018, $26.84, 27915, $27.24, $27.31, $26.74
06/08/2018, $27.24, 50829, $27.34, $27.47, $27.2
06/07/2018, $27.53, 46512, $27.53, $27.86, $27.47
06/06/2018, $27.48, 43379, $27.19, $27.52, $27.19
06/05/2018, $27.2, 43940, $27.22, $27.36, $27.04
06/04/2018, $27.31, 49862, $27.09, $27.45, $26.95
06/01/2018, $27.03, 49966, $26.86, $27.17, $26.86
05/31/2018, $26.69, 66196, $27.04, $27.21, $26.67
05/30/2018, $27.05, 60441, $26.76, $27.18, $26.63
05/29/2018, $26.62, 73968, $26.93, $26.975, $26.48
05/25/2018, $27.06, 32839, $27.02, $27.3, $26.95
05/24/2018, $27.07, 40020, $27.05, $27.13, $26.64
05/23/2018, $27.15, 38666, $27.32, $27.34, $26.94
05/22/2018, $27.34, 75168, $27.39, $27.84, $27.29
05/21/2018, $27.43, 87668, $27.02, $27.44, $26.86
05/18/2018, $26.98, 108920, $26.85, $27.14, $26.73
05/17/2018, $26.71, 47272, $26.37, $26.77, $26.35
05/16/2018, $26.38, 56109, $26.15, $26.47, $26.11
05/15/2018, $26.12, 63536, $25.83, $26.26, $25.83
05/14/2018, $25.88, 68861, $25.96, $26.08, $25.77
05/11/2018, $25.98, 62520, $26.07, $26.26, $25.98
05/10/2018, $26.03, 73692, $26.08, $26.145, $25.87
05/09/2018, $26, 118304, $25.9, $26.27, $25.665
05/08/2018, $25.9, 79603, $25.65, $25.995, $25.46
05/07/2018, $25.55, 47959, $25.44, $25.82, $25.44
05/04/2018, $25.45, 94101, $25.2, $25.805, $25.1
05/03/2018, $25.22, 90891, $25.56, $25.75, $25.2
05/02/2018, $25.76, 88289, $25.97, $26.15, $25.66
05/01/2018, $25.96, 121285, $25.8, $26.6, $25.61
04/30/2018, $25.91, 67277, $26.25, $26.36, $25.9
04/27/2018, $26.26, 96425, $26.05, $26.375, $26
04/26/2018, $26.01, 91558, $26.46, $26.5, $25.71
04/25/2018, $26, 138837, $26.75, $27, $25.7
04/24/2018, $27.72, 75320, $27.62, $27.87, $27.28
04/23/2018, $27.43, 46367, $27.52, $27.59, $27.27
04/20/2018, $27.41, 71998, $27.31, $27.6, $27.2
04/19/2018, $27.4, 32688, $27.1, $27.52, $27.1
04/18/2018, $27.13, 31069, $27.2, $27.35, $27.08
04/17/2018, $27.19, 24452, $27.5, $27.5, $27.06
04/16/2018, $27.33, 34166, $27.2, $27.4, $27.05
04/13/2018, $27.07, 35561, $27.62, $27.62, $26.8966
04/12/2018, $27.47, 52978, $27.38, $27.6192, $25.8722
04/11/2018, $27.21, 26017, $27.27, $27.56, $27.0472
04/10/2018, $27.42, 38213, $27.29, $27.51, $27.02
04/09/2018, $27.07, 67366, $27.12, $27.45, $26.97
04/06/2018, $27.01, 64804, $27.35, $27.66, $26.85
04/05/2018, $27.53, 43446, $27.5, $27.55, $27.07
04/04/2018, $27.36, 62364, $26.73, $27.42, $26.73
04/03/2018, $27.07, 62572, $26.68, $27.18, $26.575
04/02/2018, $26.57, 73410, $26.95, $27.21, $26.275
03/29/2018, $26.96, 94078, $27.57, $27.62, $26.92
03/28/2018, $27.36, 58938, $26.82, $27.56, $26.82
03/27/2018, $26.82, 55987, $27.34, $27.52, $26.8
03/26/2018, $27.32, 62411, $26.95, $27.44, $26.74
03/23/2018, $26.53, 100439, $27.45, $28.37, $26.475
03/22/2018, $27.355, 70454, $27.89, $28.34, $27.33
03/21/2018, $28.09, 50311, $28.07, $28.33, $27.885
03/20/2018, $28.06, 53441, $28.45, $28.72, $28.02
03/19/2018, $28.45, 80822, $28.25, $28.51, $27.95
03/16/2018, $28.29, 171043, $28.1, $28.44, $27.595
03/15/2018, $28.14, 94883, $28.03, $28.3, $26.99
03/14/2018, $28.11, 43041, $28.45, $28.45, $28
03/13/2018, $28.32, 69962, $28.69, $28.72, $28.17
03/12/2018, $28.55, 66502, $28.44, $28.79, $28.2
03/09/2018, $28.38, 91660, $28.23, $28.41, $27.96
03/08/2018, $28.06, 60163, $28.26, $28.31, $27.86
03/07/2018, $28.29, 114615, $27.73, $28.43, $27.73
03/06/2018, $28.04, 106775, $27.93, $28.09, $27.51
03/05/2018, $27.76, 90314, $27.32, $27.9, $27.25
03/02/2018, $27.43, 168262, $26.78, $27.6, $26.78
03/01/2018, $26.93, 157358, $26.64, $27.17, $26.45
02/28/2018, $26.7, 145028, $27.18, $27.36, $26.68
02/27/2018, $27, 61296, $27.45, $27.82, $26.95
02/26/2018, $27.45, 64464, $27.46, $27.53, $27.13
02/23/2018, $27.35, 80784, $27.25, $27.36, $27.05
02/22/2018, $27.05, 158677, $27.5, $27.5, $27.05
02/21/2018, $27.38, 106893, $27.31, $27.705, $27.31
02/20/2018, $27.19, 104554, $27.46, $27.76, $27.08
02/16/2018, $27.57, 257573, $27.24, $27.75, $27.24
02/15/2018, $27.29, 215796, $27.6, $27.6, $27.25
02/14/2018, $26.89, 208889, $26.68, $27.21, $26.68
02/13/2018, $26.93, 45523, $26.66, $27.06, $26.66
02/12/2018, $26.88, 64756, $26.79, $27.07, $26.37
02/09/2018, $26.75, 99130, $26.8, $26.91, $26.29
02/08/2018, $26.47, 77329, $26.81, $26.905, $26.44
02/07/2018, $26.82, 73387, $26.63, $27.03, $26.55
02/06/2018, $26.82, 177135, $26.91, $27.43, $26.35
02/05/2018, $27.25, 137385, $27.94, $28.26, $27.25
02/02/2018, $28.21, 81152, $28.52, $28.885, $28.01
02/01/2018, $28.66, 86906, $28.12, $29.2675, $28.07
01/31/2018, $28.16, 128275, $28, $28.73, $28
01/30/2018, $27.99, 84856, $27.89, $28.14, $27.67
01/29/2018, $28, 48903, $28.07, $28.43, $27.98
01/26/2018, $28.19, 72092, $28.39, $28.39, $27.8194
01/25/2018, $28.16, 74765, $28.84, $28.84, $27.971
01/24/2018, $28.73, 37269, $29.4, $29.55, $28.72
01/23/2018, $29.4, 72773, $29.11, $29.41, $28.8
01/22/2018, $28.93, 89677, $28.765, $29.03, $28.54
01/19/2018, $29.03, 31070, $28.44, $29.08, $28.44
01/18/2018, $28.53, 40748, $28.83, $28.84, $28.41
01/17/2018, $28.93, 45326, $28.69, $28.94, $28.36
01/16/2018, $28.6, 38477, $28.99, $29.15, $28.49
01/12/2018, $28.84, 30760, $28.92, $29.12, $28.485
01/11/2018, $28.83, 47542, $28.35, $29.01, $28.305
01/10/2018, $28.25, 39714, $27.9, $28.5, $27.79
01/09/2018, $27.91, 54398, $27.68, $28.2, $26.201
01/08/2018, $27.67, 26917, $27.77, $27.91, $27.5
01/05/2018, $27.76, 39535, $27.76, $27.89, $27.5
01/04/2018, $27.56, 33001, $27.7, $27.9, $27.5
01/03/2018, $27.57, 63805, $27.87, $27.87, $27.5
01/02/2018, $27.91, 83585, $27.63, $28.22, $27.5
12/29/2017, $27.5, 58919, $27.73, $27.84, $27.49
12/28/2017, $27.69, 53100, $27.6, $27.76, $27.51
12/27/2017, $27.53, 35433, $27.46, $28.01, $27.45
12/26/2017, $27.55, 35833, $27.8, $28.4522, $25.11
12/22/2017, $27.9, 38887, $28.15, $28.21, $27.79
12/21/2017, $28.13, 55725, $27.87, $28.3, $27.67
12/20/2017, $27.74, 38562, $28.15, $28.15, $27.54
12/19/2017, $28.01, 38703, $28.3, $28.3, $27.95
12/18/2017, $28.22, 37528, $28.25, $28.75, $27.89
12/15/2017, $28.02, 199959, $27.25, $28.35, $27.18
12/14/2017, $27.26, 86711, $27.82, $27.995, $27.16
12/13/2017, $27.76, 120669, $27.62, $27.98, $27.45
12/12/2017, $27.46, 48008, $27.18, $27.63, $27.1201
12/11/2017, $27.11, 55241, $27.36, $27.54, $27.06
12/08/2017, $27.35, 45532, $27.73, $27.73, $27.26
12/07/2017, $27.56, 70127, $27.39, $27.78, $27
12/06/2017, $27.58, 87870, $27.66, $28.075, $27.57
12/05/2017, $27.74, 48290, $28.33, $28.33, $27.74
12/04/2017, $28.26, 42634, $28.34, $28.97, $28.2
12/01/2017, $28.05, 86624, $28.2, $28.2, $27.03
11/30/2017, $28.28, 161967, $29.08, $29.43, $28.03
11/29/2017, $29.73, 69178, $28.62, $29.81, $28.13
11/28/2017, $28.43, 50322, $27.75, $28.52, $27.36
11/27/2017, $27.62, 34717, $27.57, $27.88, $27.48
11/24/2017, $27.66, 29224, $28.4, $28.4, $27.44
11/22/2017, $28.35, 229788, $27.84, $28.75, $27.19
11/21/2017, $27.81, 105268, $27.93, $28.265, $27.55
11/20/2017, $27.75, 72545, $27.53, $28.67, $27.29
11/17/2017, $27.44, 66349, $27.22, $27.68, $26.475
11/16/2017, $27.4, 104830, $27.41, $27.885, $27.27
11/15/2017, $27.21, 148247, $27.32, $27.75, $27.2
11/14/2017, $27.63, 73647, $27.18, $27.73, $27.05
11/13/2017, $27.33, 40216, $26.75, $27.505, $26.56
11/10/2017, $26.92, 41831, $26.93, $27.23, $26.74
11/09/2017, $26.82, 51874, $26.46, $26.91, $26.33
11/08/2017, $26.75, 43119, $26.91, $26.925, $26.46
11/07/2017, $27.04, 61557, $27.83, $28.3, $26.97
11/06/2017, $27.91, 55908, $28.23, $28.5, $27.9
11/03/2017, $28.42, 49461, $28.9, $28.9, $28.34
11/02/2017, $28.9, 81385, $28.35, $29.08, $27.93
11/01/2017, $27.86, 91269, $28.46, $29.46, $24.59
10/31/2017, $29.98, 67496, $30.07, $30.23, $29.85
10/30/2017, $29.85, 41758, $31.14, $31.14, $29.7
10/27/2017, $31.25, 43181, $30.97, $31.45, $30.83
10/26/2017, $30.95, 31576, $30.85, $31.18, $30.78
10/25/2017, $30.8, 61040, $30.95, $31.19, $30.43
10/24/2017, $30.9, 53380, $31.19, $31.27, $30.84
10/23/2017, $31.01, 59902, $31.45, $31.45, $30.86
10/20/2017, $31.28, 72068, $31.14, $31.36, $30.78
10/19/2017, $30.75, 51285, $30.53, $30.82, $30.04
10/18/2017, $30.76, 40316, $30.38, $30.825, $30.28
10/17/2017, $30.34, 34570, $30.55, $30.7, $30.28
10/16/2017, $30.56, 53404, $30.58, $30.75, $30.36
10/13/2017, $30.44, 41069, $30.6, $30.65, $30.32
10/12/2017, $30.69, 44239, $31.09, $31.15, $30.63
10/11/2017, $31.05, 71411, $30.98, $31.29, $30.78
10/10/2017, $31, 61456, $30.86, $31, $30.51
10/09/2017, $30.71, 48105, $30.94, $30.95, $30.59
10/06/2017, $30.79, 51481, $30.74, $30.895, $30.65
10/05/2017, $30.75, 55869, $30.57, $30.87, $30.48
10/04/2017, $30.44, 98430, $30.88, $30.88, $30.25
10/03/2017, $30.82, 61714, $30.74, $30.87, $30.29
10/02/2017, $30.64, 109974, $29.82, $30.68, $29.69
09/29/2017, $29.72, 136029, $30.25, $30.34, $29.46
09/28/2017, $30.13, 55103, $29.92, $30.22, $29.5
09/27/2017, $29.82, 111853, $29.11, $30.32, $29.11
09/26/2017, $28.69, 66761, $28.73, $28.9475, $28.6
09/25/2017, $28.59, 35302, $28.59, $28.774, $28.41
09/22/2017, $28.41, 59077, $28.33, $28.5, $28.33
09/21/2017, $28.29, 60546, $28.09, $28.63, $27.795
09/20/2017, $28.06, 58482, $27.75, $28.45, $27.61
09/19/2017, $27.71, 24155, $27.75, $27.94, $27.63
09/18/2017, $27.75, 33906, $27.53, $28.199, $27.52
09/15/2017, $27.34, 118731, $27.27, $27.425, $26.76
09/14/2017, $27.23, 26609, $27.42, $27.68, $27.12
09/13/2017, $27.4, 30887, $27.236, $27.605, $27.2
09/12/2017, $27.19, 32705, $27.02, $27.5, $26.069
09/11/2017, $26.89, 27269, $26.78, $27.12, $26.445
09/08/2017, $26.61, 34308, $26.28, $26.79, $25.98
09/07/2017, $26.38, 67018, $26.505, $26.505, $26.01
09/06/2017, $26.74, 63201, $26.92, $27.25, $26.62
09/05/2017, $26.78, 43675, $27.47, $27.47, $26.77
09/01/2017, $27.49, 24706, $27.32, $27.66, $27.04
08/31/2017, $27.34, 46543, $27.36, $27.68, $27.2
08/30/2017, $27.29, 39272, $27.21, $27.52, $27.12
08/29/2017, $27.22, 39248, $27.09, $27.4954, $26.998
08/28/2017, $27.15, 48303, $27.47, $27.47, $27.02
08/25/2017, $27.42, 25191, $27.29, $27.58, $26.98
08/24/2017, $27.2, 32052, $27.1, $27.29, $26.94
