Date, Close/Last, Volume, Open, High, Low
06/11/2019, $77.96, 377439, $78.27, $78.64, $77.8
06/10/2019, $78.26, 282389, $78.48, $78.75, $78.22
06/07/2019, $77.87, 1459925, $77.82, $78.32, $77.75
06/06/2019, $77.33, 508587, $77.4, $77.59, $76.93
06/05/2019, $77.32, 551335, $78.28, $78.57, $77.19
06/04/2019, $78.28, 547634, $77.53, $78.41, $77.11
06/03/2019, $76.69, 657803, $75.97, $77.28, $75.84
05/31/2019, $75.78, 516508, $75.39, $75.81, $74.35
05/30/2019, $76.01, 469600, $76.44, $76.84, $75.77
05/29/2019, $76.33, 423230, $76.44, $76.78, $76.03
05/28/2019, $76.78, 462497, $77.76, $77.81, $76.76
05/24/2019, $77.84, 555004, $77.6, $78.3, $76.631
05/23/2019, $77.02, 868045, $79.24, $79.43, $76.4
05/22/2019, $79.8, 818534, $82.78, $82.78, $79.79
05/21/2019, $83.55, 439432, $83.2, $84.02, $83.03
05/20/2019, $82.71, 210851, $82.16, $82.95, $82.04
05/17/2019, $82.18, 233414, $81.36, $82.25, $81.36
05/16/2019, $82.16, 242900, $82.32, $82.72, $82.09
05/15/2019, $81.86, 256881, $80.99, $81.92, $80.99
05/14/2019, $81.52, 338041, $81.25, $81.87, $80.95
05/13/2019, $81.17, 337065, $81.78, $81.89, $80.98
05/10/2019, $82.58, 393933, $82.52, $82.78, $81.88
05/09/2019, $82.62, 346993, $82.62, $82.97, $82.2
05/08/2019, $82.96, 386459, $83.03, $83.53, $82.86
05/07/2019, $83.11, 540515, $83.33, $83.52, $82.83
05/06/2019, $83.87, 336898, $82.89, $84.04, $82.66
05/03/2019, $84.17, 184817, $83.91, $84.36, $83.91
05/02/2019, $83.7, 410125, $84, $84.19, $83.63
05/01/2019, $84.01, 249551, $84.23, $84.6379, $83.9
04/30/2019, $84.22, 183755, $83.71, $84.33, $83.55
04/29/2019, $83.8, 265205, $83.4, $84.045, $83.34
04/26/2019, $83.5, 265335, $82.85, $83.5, $82.63
04/25/2019, $82.8, 401459, $82.1, $82.96, $81.89
04/24/2019, $82.19, 288567, $82.78, $82.78, $82.14
04/23/2019, $82.84, 245436, $82.58, $83.1105, $82.39
04/22/2019, $82.86, 291308, $82.85, $83.02, $82.55
04/18/2019, $82.96, 283709, $82.95, $83.02, $82.69
04/17/2019, $83.1, 394352, $83.36, $83.51, $82.72
04/16/2019, $83.04, 352762, $82.54, $83.2, $82.43
04/15/2019, $82.52, 284821, $82.5, $82.81, $82.18
04/12/2019, $82.53, 423898, $82.6, $82.9, $82.01
04/11/2019, $81.79, 267289, $81.3, $82.21, $81.3
04/10/2019, $81.94, 258026, $81.98, $82, $81.57
04/09/2019, $81.84, 400440, $81.8, $82.15, $81.38
04/08/2019, $82.17, 1236700, $81.56, $82.18, $81.56
04/05/2019, $81.78, 273601, $81.85, $81.85, $81.42
04/04/2019, $81.81, 343703, $81, $81.92, $81
04/03/2019, $81.15, 337094, $81.4, $81.62, $81.06
04/02/2019, $81.01, 324008, $80.79, $81.04, $80.42
04/01/2019, $80.79, 454691, $79.92, $80.8, $79.72
03/29/2019, $79.07, 496745, $80.4, $80.4, $79.02
03/28/2019, $79.62, 391116, $79.39, $79.62, $79.14
03/27/2019, $79.59, 551434, $79.84, $80.26, $79.515
03/26/2019, $81.18, 796484, $81.92, $82.2, $80.86
03/25/2019, $81.44, 475759, $81.27, $81.52, $80.35
03/22/2019, $81.38, 658704, $83.1, $83.1, $81.3
03/21/2019, $83.59, 359362, $83.99, $84.04, $83.17
03/20/2019, $84.36, 365319, $85, $85.07, $84.24
03/19/2019, $85.16, 324848, $85.76, $86.01, $85.11
03/18/2019, $85.19, 495734, $84.63, $85.27, $84.58
03/15/2019, $84.63, 267785, $84.09, $84.94, $84.09
03/14/2019, $84.16, 239049, $84.26, $84.36, $83.95
03/13/2019, $84.22, 280271, $84, $84.43, $83.9801
03/12/2019, $83.89, 316932, $84.04, $84.25, $83.55
03/11/2019, $83.97, 527114, $83.35, $84.1, $83.35
03/08/2019, $83.44, 289682, $83, $83.57, $83
03/07/2019, $83.4, 349989, $83.82, $84.11, $83.12
03/06/2019, $83.94, 287955, $84.55, $84.55, $83.64
03/05/2019, $84.55, 270485, $84.84, $84.9, $84.18
03/04/2019, $84.72, 424864, $84.38, $85.11, $84.2299
03/01/2019, $84.2, 455442, $84.92, $84.97, $84.05
02/28/2019, $84.84, 965017, $85.8, $86.25, $84.5
02/27/2019, $87.21, 335779, $86.59, $87.28, $86.38
02/26/2019, $86.32, 473575, $86.5, $86.93, $86.08
02/25/2019, $86.93, 303418, $87.17, $87.395, $86.85
02/22/2019, $86.9, 205578, $86.2, $87.1, $86.2
02/21/2019, $86.22, 265435, $86.66, $87.12, $86
02/20/2019, $86.68, 312419, $85.88, $86.94, $85.7822
02/19/2019, $85.67, 249776, $85.11, $85.78, $84.785
02/15/2019, $85.37, 309583, $84.65, $85.5601, $84.4345
02/14/2019, $84.24, 210815, $84, $84.46, $83.67
02/13/2019, $84.46, 294473, $85, $85.38, $84.43
02/12/2019, $84.8, 327881, $84.14, $84.8599, $83.94
02/11/2019, $83.33, 405700, $83.73, $83.73, $82.96
02/08/2019, $83.66, 275829, $83.5, $83.99, $82.79
02/07/2019, $83.43, 432764, $84.63, $84.76, $83.25
02/06/2019, $85.02, 291459, $85.15, $85.63, $84.903
02/05/2019, $85.41, 257659, $84.92, $85.41, $84.69
02/04/2019, $84.91, 254718, $85, $85.19, $84.6
02/01/2019, $85.03, 290885, $84.78, $85.4, $84.78
01/31/2019, $84.79, 357472, $84.31, $84.85, $84.05
01/30/2019, $84.66, 314055, $84.22, $84.84, $83.97
01/29/2019, $83.78, 461680, $83.34, $83.97, $83.26
01/28/2019, $83.33, 281551, $82.87, $83.38, $82.56
01/25/2019, $83.3, 286491, $82.96, $83.31, $82.66
01/24/2019, $82.2, 338213, $81.6, $82.38, $81.33
01/23/2019, $81.72, 391634, $82.32, $82.55, $81.31
01/22/2019, $82.16, 382039, $82.13, $82.35, $81.46
01/18/2019, $82.7, 321007, $82.4, $82.97, $82.29
01/17/2019, $81.81, 272576, $81, $82.14, $80.8596
01/16/2019, $81.37, 245567, $81.16, $81.5918, $80.97
01/15/2019, $80.47, 326929, $80.21, $80.53, $79.63
01/14/2019, $80.01, 431321, $80.16, $80.72, $79.67
01/11/2019, $80.39, 556851, $79.72, $80.5, $79.31
01/10/2019, $79.88, 284718, $79.3, $79.94, $78.8703
01/09/2019, $79.61, 467271, $78.53, $79.61, $78.46
01/08/2019, $78.18, 333782, $78.13, $78.52, $76.92
01/07/2019, $77.83, 406325, $77.38, $78.05, $76.87
01/04/2019, $76.85, 368854, $76.65, $77, $76.16
01/03/2019, $75.51, 396814, $75.51, $76.09, $74.87
01/02/2019, $75.36, 278510, $73.8, $75.49, $73.8
12/31/2018, $74.54, 354657, $74.62, $75.11, $74.23
12/28/2018, $74.38, 612808, $74.67, $74.82, $74.02
12/27/2018, $74.29, 646734, $74.12, $74.4, $72.96
12/26/2018, $76.16, 640823, $74.22, $76.18, $73.135
12/24/2018, $74.1, 362726, $74.04, $75.03, $73.77
12/21/2018, $74.6, 688212, $76.5, $76.99, $74.55
12/20/2018, $76.58, 438384, $77.02, $77.57, $76.401
12/19/2018, $77.33, 729718, $78.27, $78.87, $77.21
12/18/2018, $78.08, 385207, $78.87, $79.31, $77.94
12/17/2018, $78.65, 519251, $79.85, $80.08, $78.44
12/14/2018, $80.1, 529814, $79.57, $80.58, $79.55
12/13/2018, $80.21, 708163, $79.75, $80.77, $79.75
12/12/2018, $79.72, 654535, $79.74, $80.55, $79.41
12/11/2018, $78.8, 722747, $80.38, $81.12, $78.8
12/10/2018, $79.68, 368084, $80.25, $80.71, $79.155
12/07/2018, $80.78, 401775, $81.12, $82.05, $80.63
12/06/2018, $80.61, 730506, $81.28, $81.28, $79.512
12/04/2018, $82.72, 612517, $83.63, $84.06, $82.54
12/03/2018, $83.98, 403934, $85.12, $85.55, $83.6147
11/30/2018, $83.88, 451868, $84.16, $84.42, $83.0885
11/29/2018, $84.65, 715263, $86, $86.77, $83.9
11/28/2018, $87.6, 355574, $86.41, $87.74, $86.05
11/27/2018, $86.29, 323914, $85.26, $86.41, $85.13
11/26/2018, $85.78, 198782, $86.24, $86.29, $85.68
11/23/2018, $85.3, 112256, $85.01, $85.5, $84.81
11/21/2018, $85.74, 236395, $84.48, $86.52, $84.42
11/20/2018, $84.16, 318592, $85.27, $85.39, $84.03
11/19/2018, $86.17, 353381, $86.83, $86.83, $85.6694
11/16/2018, $86.83, 165316, $86.82, $87.15, $86.46
11/15/2018, $87.01, 262648, $85.91, $87.29, $85.85
11/14/2018, $86.37, 175251, $87.01, $87.22, $85.83
11/13/2018, $86.44, 240753, $86.1, $86.97, $86.1
11/12/2018, $86.11, 211763, $86.94, $87, $86.07
11/09/2018, $87.14, 210361, $87.7, $87.74, $86.45
11/08/2018, $87.82, 196844, $87.63, $88.25, $87.39
11/07/2018, $87.72, 261340, $87.8, $88.25, $87.41
11/06/2018, $87.29, 281853, $86.99, $87.35, $86.74
11/05/2018, $87.24, 1047535, $86.88, $87.85, $86.88
11/02/2018, $86.88, 240670, $87.47, $88.17, $86.7021
11/01/2018, $87.03, 290543, $86.98, $87.26, $86.655
10/31/2018, $86.32, 270902, $87.29, $87.54, $86.27
10/30/2018, $86.52, 270582, $85.6, $86.6, $85.4
10/29/2018, $85.53, 268994, $86.62, $86.9, $85.16
10/26/2018, $85.7, 498519, $85.87, $86.11, $84.88
10/25/2018, $86.62, 410235, $86.78, $87.0768, $86.24
10/24/2018, $86.55, 396634, $87.57, $88.155, $86.38
10/23/2018, $87.71, 395490, $87.25, $88.021, $86.73
10/22/2018, $88.22, 343385, $88.58, $88.78, $88.07
10/19/2018, $88.18, 285735, $88.45, $88.97, $88.1174
10/18/2018, $88.49, 387013, $89.09, $89.24, $88.2
10/17/2018, $89.54, 257448, $89.57, $89.9, $88.91
10/16/2018, $89.84, 287426, $89.26, $89.91, $89.08
10/15/2018, $88.65, 649459, $89.17, $89.184, $88.34
10/12/2018, $88.68, 718305, $89.89, $89.89, $88.197
10/11/2018, $88.78, 1022890, $90.02, $90.18, $88.76
10/10/2018, $90.83, 656968, $92.7, $92.7, $90.81
10/09/2018, $92.71, 285684, $92.54, $92.94, $92.44
10/08/2018, $92.82, 151146, $93.05, $93.16, $92.51
10/05/2018, $93.07, 731901, $93.66, $93.8055, $92.81
10/04/2018, $93.52, 1342535, $94.07, $94.15, $93.0247
10/03/2018, $94.11, 284788, $94.47, $94.47, $93.75
10/02/2018, $94.18, 975742, $94.83, $94.83, $93.83
10/01/2018, $94.91, 339621, $95.12, $95.23, $94.4
09/28/2018, $93.77, 335935, $93.74, $94.32, $93.53
09/27/2018, $93.8, 254483, $93.8, $94.19, $93.55
09/26/2018, $94.95, 355437, $95.76, $95.84, $94.84
09/25/2018, $95.79, 375594, $96.25, $96.51, $95.76
09/24/2018, $96.2, 719524, $96.54, $96.75, $96.01
09/21/2018, $96.24, 470413, $96.74, $96.74, $96.17
09/20/2018, $96.45, 988631, $96.14, $96.98, $96.14
09/19/2018, $95.56, 349853, $94.98, $95.84, $94.95
09/18/2018, $94.88, 368051, $94.41, $94.92, $94.41
09/17/2018, $94.27, 617214, $94.17, $94.49, $94.12
09/14/2018, $94.01, 211580, $94.17, $94.24, $93.71
09/13/2018, $94.14, 258196, $94.61, $94.66, $93.93
09/12/2018, $94.28, 265391, $94.31, $94.71, $94.2
09/11/2018, $94.16, 265478, $93.38, $94.17, $93.38
09/10/2018, $93.57, 231190, $93.49, $93.88, $93.49
09/07/2018, $93.34, 249681, $93.79, $93.79, $92.97
09/06/2018, $93.81, 494392, $93.42, $94.15, $93.08
09/05/2018, $93.56, 498450, $93.07, $93.59, $93.03
09/04/2018, $92.88, 682750, $92.95, $93.17, $92.18
08/31/2018, $93.68, 337838, $94.03, $94.3, $93.33
08/30/2018, $94.62, 370959, $94.7, $94.94, $94.13
08/29/2018, $95.15, 373632, $94.56, $95.27, $94.45
08/28/2018, $94.8, 314957, $95, $95.3617, $94.57
08/27/2018, $94.5, 736624, $94.22, $94.68, $94.08
08/24/2018, $94.1, 340744, $94.05, $94.31, $93.56
08/23/2018, $93.58, 447067, $93.7, $94.35, $93.38
08/22/2018, $93.69, 371746, $93.25, $93.77, $93.19
08/21/2018, $93.2, 382094, $93.68, $93.92, $93.09
08/20/2018, $93.38, 897886, $93.22, $93.47, $92.88
08/17/2018, $93.14, 755205, $91.84, $93.24, $91.84
08/16/2018, $91.52, 361139, $91.34, $91.99, $91.28
08/15/2018, $91.12, 609140, $91.26, $91.48, $90.56
08/14/2018, $92.02, 218131, $91.24, $92.08, $91.24
08/13/2018, $91.01, 325722, $90.55, $91.418, $90.55
08/10/2018, $90.8, 244844, $91, $91.21, $90.5
08/09/2018, $91.64, 224105, $91.62, $91.93, $91.52
08/08/2018, $91.5, 201648, $90.94, $91.83, $90.66
08/07/2018, $90.89, 274808, $92.21, $92.46, $90.56
08/06/2018, $91.83, 149452, $91.85, $92.09, $91.15
08/03/2018, $91.95, 186086, $92, $92.28, $91.68
08/02/2018, $91.95, 221405, $91.5, $92.21, $91.17
08/01/2018, $91.91, 318495, $91.45, $92.169, $91.2
07/31/2018, $91.23, 209924, $91.05, $91.38, $90.78
07/30/2018, $91.02, 323729, $90.73, $91.5, $90.73
07/27/2018, $90.53, 647175, $90.18, $90.67, $90.09
07/26/2018, $90.15, 274662, $90.01, $90.3561, $89.75
07/25/2018, $90.03, 347379, $88.89, $90.11, $88.89
07/24/2018, $88.85, 692032, $88.75, $89.04, $88.51
07/23/2018, $88.49, 155315, $88.27, $88.7455, $88.21
07/20/2018, $88.39, 161003, $88.04, $88.42, $87.96
07/19/2018, $87.39, 153286, $87.59, $87.82, $87.25
07/18/2018, $88.02, 170730, $88.04, $88.12, $87.52
07/17/2018, $88.18, 162141, $88.4, $88.4, $87.71
07/16/2018, $88.46, 145521, $88.25, $88.7, $88.18
07/13/2018, $88.16, 146368, $87.95, $88.22, $87.49
07/12/2018, $88.09, 211957, $88.09, $88.33, $87.625
07/11/2018, $87.52, 271518, $88.07, $88.41, $87.27
07/10/2018, $88.33, 227493, $88.44, $88.57, $87.89
07/09/2018, $88.3, 249186, $88.34, $88.64, $88.24
07/06/2018, $87.93, 175867, $87.33, $88.23, $87.32
07/05/2018, $87.5, 185444, $87.2, $87.92, $87.2
07/03/2018, $87.05, 166710, $87, $87.33, $86.71
07/02/2018, $86.61, 268177, $86.57, $86.81, $85.95
06/29/2018, $86.92, 262392, $86.7, $87.07, $86.471
06/28/2018, $85.99, 187188, $85.77, $86.09, $85.56
06/27/2018, $85.64, 308508, $86.13, $86.63, $85.47
06/26/2018, $87.4, 354303, $87.33, $87.92, $87
06/25/2018, $87.16, 315834, $88.35, $88.36, $86.91
06/22/2018, $88.58, 242024, $87.9, $88.6599, $87.9
06/21/2018, $87.86, 197568, $87.71, $88.06, $87.53
06/20/2018, $87.6, 187716, $87.07, $87.8, $87.07
06/19/2018, $86.96, 253350, $86.86, $87.31, $86.67
06/18/2018, $87.48, 208921, $87.08, $87.56, $87
06/15/2018, $87.29, 296601, $87.61, $87.69, $87.17
06/14/2018, $88, 242672, $89.34, $89.34, $87.97
06/13/2018, $89.13, 327958, $88.61, $89.31, $88.61
06/12/2018, $88.53, 201259, $88.54, $88.79, $88.34
06/11/2018, $88.55, 436880, $88.38, $89.1, $88.37
06/08/2018, $89.07, 281867, $88.5, $89.1, $88.32
06/07/2018, $88.41, 200194, $88.68, $89.0566, $88.22
06/06/2018, $88.45, 312968, $88.22, $88.84, $88
06/05/2018, $87.23, 179527, $87.24, $87.39, $86.8
06/04/2018, $87.27, 230040, $87.68, $88.01, $87.035
06/01/2018, $87.26, 199382, $87.7, $87.7, $86.71
05/31/2018, $87.31, 363230, $87.65, $87.65, $86.83
05/30/2018, $87.72, 238183, $87.5, $87.8999, $86.98
05/29/2018, $86.68, 494939, $87.6, $87.73, $86.24
05/25/2018, $88.55, 210131, $88.72, $89.04, $88.35
05/24/2018, $89.3, 357630, $89.57, $89.57, $88.62
05/23/2018, $89.56, 777315, $90.57, $91.21, $88.46
05/22/2018, $91.28, 363986, $91.23, $91.82, $91.19
05/21/2018, $90.95, 139844, $90.75, $91.15, $90.37
05/18/2018, $90.32, 199139, $90.65, $90.66, $90
05/17/2018, $91.11, 160976, $91.14, $91.51, $90.8
05/16/2018, $91.2, 195162, $90.72, $91.38, $90.6421
05/15/2018, $90.55, 219048, $90.08, $90.835, $89.91
05/14/2018, $90.73, 198662, $90.19, $91, $90.19
05/11/2018, $90.02, 269288, $90.05, $90.19, $89.81
05/10/2018, $89.93, 243847, $89.37, $90.0975, $89.28
05/09/2018, $88.74, 359682, $88.27, $88.82, $87.71
05/08/2018, $87.84, 200499, $87.71, $87.84, $87.25
05/07/2018, $87.94, 169034, $87.64, $88.11, $87.46
05/04/2018, $87.5, 202777, $86.72, $87.7, $86.69
05/03/2018, $87.18, 249692, $86.99, $87.28, $86.27
05/02/2018, $86.99, 201931, $87.16, $87.52, $86.87
05/01/2018, $87.15, 325479, $86.94, $87.25, $86.46
04/30/2018, $87.05, 260753, $87.45, $87.68, $87.04
04/27/2018, $87.25, 185954, $86.97, $87.41, $86.96
04/26/2018, $86.95, 294928, $86.52, $87.67, $86.51
04/25/2018, $86.3, 274681, $85.66, $86.41, $85.55
04/24/2018, $85.98, 321851, $86.53, $86.6, $85.77
04/23/2018, $86.18, 345044, $86.33, $86.46, $85.9376
04/20/2018, $86.54, 318419, $87.05, $87.23, $86.44
04/19/2018, $87.25, 227011, $87.91, $88.07, $87.0864
04/18/2018, $87.78, 223039, $88.26, $88.6651, $87.57
04/17/2018, $88.1, 277682, $88.18, $88.66, $88.06
04/16/2018, $87.82, 238417, $87.93, $87.995, $87.48
04/13/2018, $87.37, 329186, $88.54, $88.54, $87.21
04/12/2018, $87.96, 306985, $88.23, $88.41, $87.84
04/11/2018, $88.33, 249256, $88.63, $88.73, $88.15
04/10/2018, $88.78, 274741, $89.05, $89.2389, $88.6469
04/09/2018, $88.11, 313944, $87.56, $88.7836, $87.33
04/06/2018, $87.27, 366667, $88.01, $88.46, $86.93
04/05/2018, $88.57, 453001, $87.96, $88.69, $87.55
04/04/2018, $87.54, 420144, $86.8, $87.75, $86.17
04/03/2018, $87.79, 400942, $87.86, $88.27, $87.38
04/02/2018, $87.33, 407234, $88.28, $88.28, $86.64
03/29/2018, $88.28, 414367, $87.8, $88.37, $87.44
03/28/2018, $87.36, 513233, $87.5, $88.33, $86.93
03/27/2018, $87.65, 675714, $88.12, $88.44, $87.29
03/26/2018, $88.98, 491340, $89.32, $89.32, $88.28
03/23/2018, $88.59, 568076, $90.4, $90.73, $88.46
03/22/2018, $89.79, 993623, $91.1, $91.1, $89.5
03/21/2018, $91.34, 1326806, $90.53, $91.84, $90.31
03/20/2018, $89.79, 496047, $89.73, $90.05, $89.41
03/19/2018, $89.56, 436883, $89.52, $89.99, $89.09
03/16/2018, $89.56, 567408, $90.15, $90.55, $89.51
03/15/2018, $90.21, 436099, $91.14, $91.17, $90.04
03/14/2018, $91.2, 293690, $91.47, $91.64, $90.97
03/13/2018, $90.95, 344977, $92.07, $92.24, $90.86
03/12/2018, $91.96, 282928, $92.06, $92.46, $91.76
03/09/2018, $92.05, 329945, $92.14, $92.205, $91.22
03/08/2018, $91.22, 379645, $90.82, $91.38, $90.6
03/07/2018, $90.63, 348380, $89.76, $90.96, $89.73
03/06/2018, $90.69, 384575, $90.29, $90.74, $90
03/05/2018, $89.59, 453158, $88.72, $89.81, $88.61
03/02/2018, $89.74, 643185, $90.31, $90.38, $89.46
03/01/2018, $91.04, 459603, $91.42, $91.62, $90.52
02/28/2018, $91.25, 501409, $93.65, $93.72, $91.25
02/27/2018, $93.43, 335123, $93.5, $93.94, $93.19
02/26/2018, $93.74, 357347, $94.08, $94.08, $93.11
02/23/2018, $93.96, 557291, $93.07, $94.06, $92.75
02/22/2018, $92.03, 806224, $93.84, $94.16, $91.35
02/21/2018, $91.75, 603583, $91.25, $92.3, $91.2
02/20/2018, $90.88, 502419, $91.07, $91.58, $90.72
02/16/2018, $91.57, 287076, $91.99, $92.2, $91.48
02/15/2018, $92.41, 315168, $92.78, $93.09, $91.66
02/14/2018, $92.4, 408649, $90.7, $92.63, $90.14
02/13/2018, $91.06, 266597, $90.8, $91.42, $90.51
02/12/2018, $90.99, 367171, $91.01, $91.53, $90.15
02/09/2018, $90.18, 486224, $90.57, $90.57, $89.12
02/08/2018, $90.16, 485906, $93.03, $93.03, $90.15
02/07/2018, $92.7, 356283, $93, $93.2, $92.45
02/06/2018, $92.81, 614825, $90.97, $93.15, $90.01
02/05/2018, $92.33, 707880, $94.69, $94.75, $92.09
02/02/2018, $95.8, 478419, $97.82, $97.84, $95.74
02/01/2018, $98.66, 237695, $98.69, $98.81, $98.25
01/31/2018, $99.02, 324952, $99.05, $99.235, $98.5932
01/30/2018, $98.65, 303655, $98.54, $98.84, $98.25
01/29/2018, $98.59, 319845, $98.62, $98.82, $98.27
01/26/2018, $98.78, 201267, $98.77, $99.0767, $98.37
01/25/2018, $98.63, 288787, $99.34, $99.53, $98.36
01/24/2018, $99.1, 286700, $99.38, $99.38, $98.17
01/23/2018, $98.45, 359369, $98.08, $98.52, $97.19
01/22/2018, $98.21, 336662, $98.43, $98.8, $98
01/19/2018, $97.95, 438200, $98.58, $98.7, $97.87
01/18/2018, $98.48, 358548, $99.05, $99.05, $98.21
01/17/2018, $99.04, 361805, $98.76, $99.645, $97.84
01/16/2018, $98.44, 424046, $98.96, $98.96, $98.04
01/12/2018, $98.62, 347785, $98.34, $98.66, $97.96
01/11/2018, $98.21, 341446, $98.37, $98.55, $97.9
01/10/2018, $98.16, 420624, $99, $99.18, $97.73
01/09/2018, $99.08, 302865, $99.55, $99.59, $98.84
01/08/2018, $99.47, 290360, $99.9, $99.9, $99.15
01/05/2018, $99.88, 294279, $99.8, $100.01, $99.52
01/04/2018, $99.06, 356356, $98.29, $99.48, $98.13
01/03/2018, $98.12, 343072, $97.94, $98.4, $97.85
01/02/2018, $97.88, 340245, $97.67, $98.0565, $97.33
12/29/2017, $97.41, 275016, $97.35, $97.75, $97.21
12/28/2017, $97.33, 534870, $96.52, $97.41, $96.52
12/27/2017, $96.34, 480268, $95.66, $96.54, $95.66
12/26/2017, $96.66, 259794, $97.1, $97.259, $96.43
12/22/2017, $96.77, 274038, $96.8, $96.89, $96.4931
12/21/2017, $96.91, 547873, $95.88, $97.3, $95.88
12/20/2017, $95.19, 854067, $95.09, $95.3, $94.63
12/19/2017, $94.51, 389735, $93.87, $94.92, $93.73
12/18/2017, $93.57, 359438, $93.2, $93.87, $93
12/15/2017, $92.72, 531959, $93.9, $93.97, $92.671
12/14/2017, $93.86, 333912, $93.66, $94.06, $93.15
12/13/2017, $93.53, 402174, $93.56, $94, $93.34
12/12/2017, $93.43, 244860, $93.36, $93.65, $93.05
12/11/2017, $93.15, 227480, $93, $93.31, $92.83
12/08/2017, $93, 225697, $93.28, $93.305, $92.79
12/07/2017, $93.01, 331677, $92.71, $93.16, $92.38
12/06/2017, $93.01, 392637, $94.09, $94.5, $92.89
12/05/2017, $94.05, 601816, $94.92, $95.36, $93.72
12/04/2017, $94.75, 521719, $96.22, $96.64, $94.64
12/01/2017, $95.47, 1418192, $92.65, $95.73, $92.53
11/30/2017, $91.76, 1001051, $90.15, $92.05, $90
11/29/2017, $89.28, 580398, $89.67, $89.76, $88.72
11/28/2017, $89.78, 413624, $90.04, $90.09, $89.175
11/27/2017, $90.04, 338269, $90.63, $90.85, $89.96
11/24/2017, $90.48, 88713, $90.26, $90.73, $90.18
11/22/2017, $90.29, 274783, $90.1, $90.4, $89.85
11/21/2017, $89.79, 308123, $90, $90.39, $89.73
11/20/2017, $89.84, 465063, $90.16, $90.31, $89.69
11/17/2017, $90.16, 1097420, $89.36, $90.59, $89.23
11/16/2017, $89.52, 664292, $88.54, $89.7, $88.54
11/15/2017, $88.38, 293708, $87.73, $88.445, $87.61
11/14/2017, $88.4, 255795, $88.59, $88.83, $88.18
11/13/2017, $88.85, 287235, $89.02, $89.02, $88.26
11/10/2017, $89.46, 208623, $90.01, $90.09, $89.22
11/09/2017, $89.98, 505950, $89.86, $90.24, $89.78
11/08/2017, $90.03, 223259, $90, $90.07, $89.71
11/07/2017, $89.76, 269805, $89.48, $89.87, $89.31
11/06/2017, $90.13, 232968, $89.4, $90.22, $89.37
11/03/2017, $89.4, 259496, $89.28, $89.44, $89.02
11/02/2017, $88.79, 261364, $88.42, $88.85, $88.41
11/01/2017, $88.28, 300271, $88.27, $88.59, $88.06
10/31/2017, $88.05, 407766, $88.25, $88.36, $87.98
10/30/2017, $88.6, 311381, $88.24, $88.8, $88.18
10/27/2017, $88.27, 341343, $87.88, $88.3, $87.21
10/26/2017, $88.04, 528816, $88.89, $89.11, $87.95
10/25/2017, $88.79, 1678275, $90.37, $90.41, $88.39
10/24/2017, $89.89, 876424, $89.19, $90.02, $89
10/23/2017, $89.13, 290197, $89.32, $89.45, $89.07
10/20/2017, $89.22, 386147, $90.01, $90.01, $89.13
10/19/2017, $90.34, 409347, $90.01, $90.59, $90.01
10/18/2017, $90.54, 812324, $89.91, $90.72, $89.83
10/17/2017, $89.72, 578084, $89.67, $89.77, $89.17
10/16/2017, $89.67, 290505, $89.93, $90.01, $89.46
10/13/2017, $89.94, 286136, $89.81, $90.03, $89.6
10/12/2017, $89.72, 343105, $89.95, $90.01, $89.64
10/11/2017, $90.1, 564766, $89.25, $90.18, $89.25
10/10/2017, $89.19, 397523, $88.69, $89.42, $88.69
10/09/2017, $87.99, 238441, $88.73, $88.73, $87.99
10/06/2017, $88.54, 346755, $88.42, $88.59, $88.1
10/05/2017, $88.45, 331438, $88.51, $88.6499, $88.25
10/04/2017, $88.9, 317440, $88.78, $88.95, $88.59
10/03/2017, $88.73, 359286, $87.91, $88.73, $87.9
10/02/2017, $87.92, 457296, $87.43, $88.15, $87.42
09/29/2017, $87.52, 474908, $87.7, $87.99, $87.49
09/28/2017, $87.71, 529882, $87.13, $88, $87.13
09/27/2017, $87.35, 785876, $87.83, $88.14, $87.25
09/26/2017, $88.95, 650518, $89.13, $89.31, $88.66
09/25/2017, $88.91, 390427, $88.72, $89.27, $88.72
09/22/2017, $88.76, 511529, $88.24, $88.92, $88.24
09/21/2017, $88.15, 315276, $87.57, $88.31, $87.43
09/20/2017, $87.48, 551390, $87.99, $88.23, $87.05
09/19/2017, $87.74, 495453, $87.49, $87.95, $87.39
09/18/2017, $87.27, 472567, $88.14, $88.17, $87.04
09/15/2017, $87.9, 446383, $88.34, $88.4, $87.67
09/14/2017, $88.22, 269534, $87.92, $88.22, $87.77
09/13/2017, $87.92, 718528, $87.55, $88.07, $87.48
09/12/2017, $87.55, 367903, $87.57, $87.78, $87.22
09/11/2017, $87.51, 274936, $87, $87.53, $86.9805
09/08/2017, $86.66, 389787, $86.48, $86.776, $86.32
09/07/2017, $86.46, 652876, $86.24, $86.7, $86.1929
09/06/2017, $85.89, 877230, $84.78, $86.065, $84.06
09/05/2017, $84.09, 712321, $84.51, $84.57, $83.87
09/01/2017, $84.6, 424063, $84.61, $84.94, $84.25
08/31/2017, $83.96, 469290, $83.94, $84.15, $83.47
08/30/2017, $83.35, 337692, $83.38, $83.49, $83.02
08/29/2017, $83.51, 407704, $84.1, $84.25, $83.32
08/28/2017, $84.39, 308523, $85.07, $85.07, $84.22
08/25/2017, $84.88, 518134, $84.68, $85.21, $84.17
08/24/2017, $84.35, 728194, $86.8, $86.8, $84.05
