Date, Close/Last, Volume, Open, High, Low
06/14/2019, $14.14, 4560, $14.14, $14.2, $14.1294
06/13/2019, $14.18, 11295, $14.14, $14.19, $14.1
06/12/2019, $14.11, 16793, $14.19, $14.19, $14.11
06/11/2019, $14.35, 18925, $14.35, $14.35, $14.26
06/10/2019, $14.31, 16301, $14.27, $14.31, $14.25
06/07/2019, $14.34, 20627, $14.19, $14.34, $14.19
06/06/2019, $14.2, 9376, $14.14, $14.2, $14.14
06/05/2019, $14.14, 19655, $14.2, $14.2, $14.135
06/04/2019, $14.21, 8710, $14.27, $14.33, $14.21
06/03/2019, $14.265, 11339, $14.35, $14.35, $14.21
05/31/2019, $14.345, 39728, $14.36, $14.64, $14.345
05/30/2019, $14.36, 74539, $14.08, $14.4318, $14.08
05/29/2019, $14.1, 21486, $14.11, $14.15, $14.075
05/28/2019, $14.13, 32715, $14.09, $14.14, $14.09
05/24/2019, $14.12, 14594, $14.14, $14.1506, $14.08
05/23/2019, $14.09, 13301, $14.12, $14.14, $14.06
05/22/2019, $14.11, 17184, $14.11, $14.13, $14.05
05/21/2019, $14.08, 11555, $14.1, $14.131, $14.08
05/20/2019, $14.1, 10358, $14.1, $14.13, $14.01
05/17/2019, $14.06, 17049, $14.11, $14.13, $14.0401
05/16/2019, $14.09, 6193, $14.04, $14.11, $14.04
05/15/2019, $14, 15891, $14.08, $14.1043, $14
05/14/2019, $14.11, 10462, $14.02, $14.11, $14.01
05/13/2019, $14, 8759, $13.99, $14, $13.965
05/10/2019, $13.98, 18370, $13.98, $13.99, $13.96
05/09/2019, $13.97, 8676, $14.01, $14.01, $13.927
05/08/2019, $14, 16740, $14.03, $14.04, $13.97
05/07/2019, $14, 8892, $14.03, $14.05, $13.99
05/06/2019, $14.05, 10805, $14.03, $14.06, $14.01
05/03/2019, $14.03, 36010, $14.05, $14.2, $13.97
05/02/2019, $14.02, 12655, $14.06, $14.07, $13.98
05/01/2019, $14.06, 27178, $14.1, $14.1064, $14.055
04/30/2019, $14.07, 16299, $14.08, $14.08, $14.06
04/29/2019, $14.07, 25252, $14.05, $14.07, $14.04
04/26/2019, $14.02, 8337, $14.01, $14.08, $14.01
04/25/2019, $14.05, 8208, $13.99, $14.06, $13.99
04/24/2019, $14.01, 11243, $13.93, $14.015, $13.93
04/23/2019, $13.91, 20393, $13.85, $13.93, $13.84
04/22/2019, $13.87, 28095, $13.9, $13.9098, $13.8
04/18/2019, $13.86, 19190, $13.81, $13.89, $13.79
04/17/2019, $13.8, 16848, $13.8, $13.8267, $13.75
04/16/2019, $13.79, 43837, $13.75, $13.8, $13.745
04/15/2019, $13.78, 19637, $13.73, $13.81, $13.73
04/12/2019, $13.8, 11232, $13.81, $13.81, $13.79
04/11/2019, $13.8, 24082, $13.8, $13.82, $13.7789
04/10/2019, $13.83, 23446, $13.82, $13.83, $13.7775
04/09/2019, $13.78, 30506, $13.84, $13.84, $13.73
04/08/2019, $13.9, 35385, $13.87, $13.97, $13.87
04/05/2019, $13.92, 9448, $13.9, $13.98, $13.9
04/04/2019, $13.88, 20721, $14.02, $14.02, $13.88
04/03/2019, $14.01, 21642, $14.17, $14.2, $14.01
04/02/2019, $14.14, 15105, $14.2, $14.25, $14.02
04/01/2019, $14.22, 38921, $14.25, $14.25, $14.2
03/29/2019, $14.1802, 16814, $14.22, $14.22, $14.1523
03/28/2019, $14.22, 10824, $14.23, $14.23, $14.18
03/27/2019, $14.23, 34370, $14.56, $14.56, $14.17
03/26/2019, $14.19, 29097, $13.91, $14.26, $13.91
03/25/2019, $13.895, 15241, $13.94, $13.94, $13.89
03/22/2019, $13.94, 13214, $13.93, $13.94, $13.9001
03/21/2019, $13.89, 13838, $13.71, $13.9, $13.71
03/20/2019, $13.685, 19989, $13.7, $13.71, $13.68
03/19/2019, $13.7, 21201, $13.69, $13.72, $13.6889
03/18/2019, $13.69, 11207, $13.69, $13.69, $13.6776
03/15/2019, $13.69, 20152, $13.69, $13.72, $13.661
03/14/2019, $13.65, 17073, $13.68, $13.6845, $13.6301
03/13/2019, $13.68, 10060, $13.73, $13.8309, $13.63
03/12/2019, $13.69, 13719, $13.74, $13.74, $13.63
03/11/2019, $13.69, 14092, $13.69, $13.72, $13.66
03/08/2019, $13.67, 10127, $13.57, $13.7081, $13.57
03/07/2019, $13.69, 263835, $13.75, $13.78, $13.69
03/06/2019, $13.75, 23095, $13.75, $13.92, $13.7127
03/05/2019, $13.75, 35637, $13.73, $13.75, $13.69
03/04/2019, $13.72, 11233, $13.81, $13.81, $13.71
03/01/2019, $13.83, 18436, $13.75, $13.9699, $13.75
02/28/2019, $13.7, 18725, $13.82, $13.8444, $13.7
02/27/2019, $13.77, 12949, $13.73, $13.94, $13.73
02/26/2019, $13.7, 23343, $13.64, $13.74, $13.6253
02/25/2019, $13.6434, 41027, $13.64, $13.67, $13.59
02/22/2019, $13.6554, 21520, $13.78, $13.78, $13.6
02/21/2019, $13.78, 12301, $13.73, $14.0793, $13.7
02/20/2019, $13.66, 15928, $13.66, $13.66, $13.65
02/19/2019, $13.66, 16733, $13.67, $13.67, $13.64
02/15/2019, $13.6, 15152, $13.79, $13.83, $13.59
02/14/2019, $13.6, 13186, $13.75, $13.76, $13.6
02/13/2019, $13.68, 27996, $13.83, $14.18, $13.68
02/12/2019, $13.82, 16667, $13.92, $13.92, $13.82
02/11/2019, $13.83, 6472, $13.77, $13.95, $13.76
02/08/2019, $13.77, 8642, $13.83, $13.84, $13.77
02/07/2019, $13.7726, 10549, $13.84, $13.84, $13.75
02/06/2019, $13.82, 18199, $13.72, $13.82, $13.7
02/05/2019, $13.7, 13832, $13.67, $13.78, $13.62
02/04/2019, $13.6, 7424, $13.46, $13.6, $13.46
02/01/2019, $13.47, 6146, $13.41, $13.47, $13.35
01/31/2019, $13.39, 11114, $13.37, $13.39, $13.24
01/30/2019, $13.37, 13589, $13.42, $13.42, $13.37
01/29/2019, $13.38, 8511, $13.42, $13.445, $13.38
01/28/2019, $13.4, 13414, $13.4, $13.47, $13.38
01/25/2019, $13.48, 19174, $13.59, $13.59, $13.36
01/24/2019, $13.6, 17950, $13.14, $13.6, $13.12
01/23/2019, $13.1, 22371, $13.07, $13.14, $13.0408
01/22/2019, $12.99, 18727, $13, $13.04, $12.98
01/18/2019, $13, 33717, $12.97, $13, $12.97
01/17/2019, $12.96, 12656, $12.97, $13.02, $12.94
01/16/2019, $12.91, 46925, $13.01, $13.01, $12.91
01/15/2019, $13.031, 14533, $13.05, $13.05, $13
01/14/2019, $13.01, 23987, $13.06, $13.13, $13.01
01/11/2019, $13.01, 20897, $13.07, $13.14, $13.01
01/10/2019, $13.02, 34037, $13.05, $13.06, $13.02
01/09/2019, $13.01, 17287, $13.04, $13.09, $13
01/08/2019, $13.04, 51738, $13.05, $13.1, $12.97
01/07/2019, $13.07, 31119, $12.87, $13.08, $12.87
01/04/2019, $12.95, 35404, $12.78, $13.05, $12.78
01/03/2019, $12.82, 21883, $12.92, $12.92, $12.78
01/02/2019, $12.92, 64649, $12.75, $13.06, $12.75
12/31/2018, $12.72, 42016, $13, $13, $12.72
12/28/2018, $12.76, 43349, $12.71, $12.859, $12.69
12/27/2018, $12.71, 31660, $12.54, $12.79, $12.54
12/26/2018, $12.66, 37430, $12.6, $12.69, $12.59
12/24/2018, $12.5727, 8730, $12.57, $12.59, $12.56
12/21/2018, $12.54, 41244, $12.42, $12.6499, $12.41
12/20/2018, $12.55, 34674, $12.57, $12.58, $12.43
12/19/2018, $12.53, 39848, $12.41, $12.67, $12.41
12/18/2018, $12.46, 221328, $12.4, $12.52, $12.38
12/17/2018, $12.69, 23435, $12.79, $12.79, $12.69
12/14/2018, $12.83, 33913, $12.78, $12.97, $12.78
12/13/2018, $12.77, 32154, $12.76, $12.799, $12.735
12/12/2018, $12.76, 37384, $12.74, $12.8, $12.74
12/11/2018, $12.94, 30598, $12.92, $12.95, $12.92
12/10/2018, $12.929, 32748, $12.84, $12.94, $12.84
12/07/2018, $12.91, 30596, $12.87, $12.92, $12.87
12/06/2018, $12.87, 21199, $12.68, $12.93, $12.68
12/04/2018, $12.9, 37457, $12.68, $12.9, $12.68
12/03/2018, $12.62, 118405, $12.85, $12.94, $12.62
11/30/2018, $12.82, 23962, $12.81, $12.93, $12.81
11/29/2018, $12.83, 25775, $12.85, $12.88, $12.8
11/28/2018, $12.88, 27948, $12.91, $12.92, $12.85
11/27/2018, $12.91, 43102, $12.92, $12.94, $12.91
11/26/2018, $12.9, 9791, $12.99, $13.0266, $12.9
11/23/2018, $13.0021, 4536, $12.99, $13.0021, $12.99
11/21/2018, $13, 7897, $12.96, $13.0043, $12.95
11/20/2018, $12.9, 10531, $13.01, $13.05, $12.9
11/19/2018, $13.03, 5117, $13, $13.03, $12.99
11/16/2018, $13, 10365, $13, $13.023, $13
11/15/2018, $13.015, 8698, $13.05, $13.0527, $13.01
11/14/2018, $13, 18301, $13.03, $13.04, $13
11/13/2018, $13.0219, 31255, $13, $13.084, $13
11/12/2018, $13.06, 15101, $13.05, $13.1, $13.011
11/09/2018, $13.0273, 20504, $13.07, $13.0938, $13.0046
11/08/2018, $13.08, 8302, $13.08, $13.11, $13.08
11/07/2018, $13.08, 18402, $13.11, $13.18, $13.08
11/06/2018, $13.0635, 11079, $13, $13.08, $13
11/05/2018, $13.05, 16195, $13.08, $13.08, $13.01
11/02/2018, $13, 11774, $13.26, $13.32, $13
11/01/2018, $13.19, 19754, $13.23, $13.27, $13
10/31/2018, $13.14, 18542, $13.13, $13.25, $13.05
10/30/2018, $13.1, 10858, $13.05, $13.1, $13.05
10/29/2018, $13.05, 9845, $13.12, $13.12, $13.025
10/26/2018, $13.07, 5579, $13.06, $13.12, $13.06
10/25/2018, $13.0201, 21616, $13.05, $13.07, $13.0201
10/24/2018, $13.07, 11849, $13.05, $13.11, $13.03
10/23/2018, $13.08, 11187, $13.02, $13.08, $13.02
10/22/2018, $13.0376, 12098, $13.08, $13.1, $13.03
10/19/2018, $13.06, 12711, $13.03, $13.06, $13
10/18/2018, $13, 11968, $13.02, $13.03, $13
10/17/2018, $13, 30265, $13.06, $13.0892, $13
10/16/2018, $13.1, 18723, $13.02, $13.1, $12.9901
10/15/2018, $12.985, 16750, $12.9, $12.99, $12.9
10/12/2018, $12.91, 18424, $13.01, $13.03, $12.9
10/11/2018, $13, 18793, $12.98, $13.02, $12.95
10/10/2018, $12.99, 14020, $12.99, $13.01, $12.9468
10/09/2018, $13.06, 34712, $13.15, $13.15, $12.8
10/08/2018, $13.04, 21226, $13.29, $13.29, $12.99
10/05/2018, $13.29, 19002, $13.13, $13.47, $13.115
10/04/2018, $13.13, 22610, $13.43, $13.43, $13.12
10/03/2018, $13.44, 6711, $13.43, $13.4524, $13.36
10/02/2018, $13.42, 10969, $13.41, $13.47, $13.4
10/01/2018, $13.41, 17204, $13.43, $13.43, $13.34
09/28/2018, $13.37, 18352, $13.39, $13.42, $13.35
09/27/2018, $13.36, 20120, $13.38, $13.4, $13.35
09/26/2018, $13.35, 24327, $13.33, $13.38, $13.32
09/25/2018, $13.335, 14961, $13.37, $13.37, $13.31
09/24/2018, $13.3701, 12751, $13.35, $13.38, $13.2979
09/21/2018, $13.35, 9803, $13.32, $13.35, $13.32
09/20/2018, $13.32, 22378, $13.33, $13.3331, $13.29
09/19/2018, $13.3, 19002, $13.4, $13.4, $13.29
09/18/2018, $13.33, 11508, $13.33, $13.34, $13.3
09/17/2018, $13.38, 18301, $13.5, $13.5, $13.3
09/14/2018, $13.39, 12501, $13.4, $13.4, $13.34
09/13/2018, $13.37, 14941, $13.48, $13.48, $13.37
09/12/2018, $13.59, 22665, $13.57, $13.59, $13.56
09/11/2018, $13.55, 15053, $13.51, $13.55, $13.48
09/10/2018, $13.51, 8280, $13.51, $13.5465, $13.49
09/07/2018, $13.5, 10773, $13.52, $13.5403, $13.48
09/06/2018, $13.52, 10940, $13.5, $13.53, $13.48
09/05/2018, $13.4901, 7235, $13.49, $13.53, $13.49
09/04/2018, $13.495, 38677, $13.6, $13.6148, $13.44
08/31/2018, $13.6, 11699, $13.68, $13.7028, $13.6
08/30/2018, $13.72, 22442, $13.73, $13.75, $13.62
08/29/2018, $13.74, 21152, $13.74, $13.74, $13.7
08/28/2018, $13.65, 17424, $13.64, $13.6699, $13.6001
08/27/2018, $13.64, 9765, $13.67, $13.7, $13.64
08/24/2018, $13.69, 13832, $13.66, $13.69, $13.6101
08/23/2018, $13.65, 17209, $13.58, $13.66, $13.55
08/22/2018, $13.57, 13116, $13.53, $13.57, $13.53
08/21/2018, $13.52, 63069, $13.56, $13.56, $13.52
08/20/2018, $13.56, 11126, $13.55, $13.56, $13.52
08/17/2018, $13.52, 31106, $13.51, $13.53, $13.49
08/16/2018, $13.51, 21411, $13.51, $13.51, $13.49
08/15/2018, $13.54, 10016, $13.52, $13.54, $13.52
08/14/2018, $13.51, 18037, $13.5, $13.53, $13.49
08/13/2018, $13.51, 17364, $13.55, $13.55, $13.51
08/10/2018, $13.5374, 16198, $13.55, $13.56, $13.52
08/09/2018, $13.53, 23059, $13.53, $13.55, $13.51
08/08/2018, $13.52, 10181, $13.53, $13.53, $13.52
08/07/2018, $13.52, 14008, $13.56, $13.56, $13.51
08/06/2018, $13.55, 7492, $13.5, $13.55, $13.5
08/03/2018, $13.5137, 6504, $13.55, $13.61, $13.5037
08/02/2018, $13.54, 28819, $13.53, $13.55, $13.45
08/01/2018, $13.54, 16450, $13.47, $13.55, $13.35
07/31/2018, $13.5025, 118995, $13.45, $13.52, $13.42
07/30/2018, $13.44, 22371, $13.33, $13.44, $13.33
07/27/2018, $13.42, 9651, $13.38, $13.4599, $13.38
07/26/2018, $13.37, 13125, $13.43, $13.43, $13.37
07/25/2018, $13.41, 14847, $13.45, $13.45, $13.4
07/24/2018, $13.44, 10362, $13.38, $13.44, $13.38
07/23/2018, $13.39, 34112, $13.45, $13.46, $13.39
07/20/2018, $13.46, 24015, $13.46, $13.48, $13.4433
07/19/2018, $13.4432, 22563, $13.45, $13.46, $13.44
07/18/2018, $13.45, 22507, $13.43, $13.47, $13.43
07/17/2018, $13.45, 21463, $13.45, $13.45, $13.38
07/16/2018, $13.45, 14527, $13.47, $13.48, $13.41
07/13/2018, $13.43, 16500, $13.48, $13.48, $13.43
07/12/2018, $13.48, 23684, $13.48, $13.5, $13.4374
07/11/2018, $13.46, 28018, $13.4, $13.46, $13.4
07/10/2018, $13.4, 24047, $13.39, $13.4, $13.3698
07/09/2018, $13.35, 21536, $13.36, $13.39, $13.35
07/06/2018, $13.36, 11298, $13.39, $13.4, $13.35
07/05/2018, $13.37, 24939, $13.38, $13.42, $13.3535
07/03/2018, $13.35, 16714, $13.43, $13.43, $13.35
07/02/2018, $13.42, 39796, $13.38, $13.47, $13.38
06/29/2018, $13.4, 35510, $13.4, $13.4, $13.32
06/28/2018, $13.31, 41413, $13.34, $13.36, $13.31
06/27/2018, $13.37, 33795, $13.35, $13.37, $13.3202
06/26/2018, $13.28, 37671, $13.37, $13.37, $13.28
06/25/2018, $13.37, 19642, $13.37, $13.39, $13.33
06/22/2018, $13.36, 6971, $13.35, $13.41, $13.34
06/21/2018, $13.33, 26209, $13.32, $13.36, $13.31
06/20/2018, $13.31, 26307, $13.29, $13.32, $13.29
06/19/2018, $13.34, 21221, $13.32, $13.36, $13.31
06/18/2018, $13.3399, 11348, $13.33, $13.38, $13.33
06/15/2018, $13.326, 29013, $13.29, $13.33, $13.2803
06/14/2018, $13.28, 19891, $13.32, $13.35, $13.2701
06/13/2018, $13.32, 15266, $13.29, $13.32, $13.29
06/12/2018, $13.31, 251015, $13.28, $13.31, $13.23
06/11/2018, $13.25, 33037, $13.23, $13.26, $13.23
06/08/2018, $13.23, 32214, $13.19, $13.23, $13.19
06/07/2018, $13.32, 26249, $13.36, $13.3886, $13.32
06/06/2018, $13.38, 22276, $13.36, $13.4, $13.34
06/05/2018, $13.38, 36982, $13.42, $13.44, $13.38
06/04/2018, $13.42, 152928, $13.48, $13.5275, $12.9701
06/01/2018, $13.49, 5759, $13.48, $13.52, $13.48
05/31/2018, $13.53, 22430, $13.49, $13.55, $13.49
05/30/2018, $13.51, 22034, $13.5, $13.5265, $13.48
05/29/2018, $13.48, 27106, $13.5, $13.5061, $13.47
05/25/2018, $13.47, 14488, $13.46, $13.5, $13.46
05/24/2018, $13.4521, 36394, $13.45, $13.46, $13.41
05/23/2018, $13.4093, 47874, $13.38, $13.43, $13.35
05/22/2018, $13.33, 13235, $13.37, $13.3953, $13.33
05/21/2018, $13.37, 22979, $13.39, $13.42, $13.3593
05/18/2018, $13.38, 55261, $13.4, $13.42, $13.3679
05/17/2018, $13.36, 25494, $13.4, $13.42, $13.36
05/16/2018, $13.42, 10635, $13.4, $13.44, $13.4
05/15/2018, $13.43, 27157, $13.51, $13.51, $13.4197
05/14/2018, $13.53, 15035, $13.51, $13.55, $13.51
05/11/2018, $13.55, 17708, $13.53, $13.55, $13.51
05/10/2018, $13.52, 42557, $13.52, $13.552, $13.5
05/09/2018, $13.51, 27288, $13.49, $13.55, $13.49
05/08/2018, $13.52, 52002, $13.49, $13.56, $13.49
05/07/2018, $13.59, 25175, $13.62, $13.622, $13.585
05/04/2018, $13.63, 36572, $13.62, $13.63, $13.61
05/03/2018, $13.6101, 56304, $13.61, $13.63, $13.61
05/02/2018, $13.59, 32702, $13.57, $13.65, $13.57
05/01/2018, $13.64, 49653, $13.61, $13.64, $13.59
04/30/2018, $13.61, 45247, $13.65, $13.69, $13.61
04/27/2018, $13.66, 21022, $13.65, $13.7, $13.62
04/26/2018, $13.6, 34317, $13.67, $13.72, $13.595
04/25/2018, $13.7, 26608, $13.74, $13.74, $13.64
04/24/2018, $13.7335, 27501, $13.8, $13.8, $13.72
04/23/2018, $13.7573, 20596, $13.83, $13.83, $13.75
04/20/2018, $13.82, 12160, $13.83, $13.83, $13.81
04/19/2018, $13.86, 47380, $13.85, $13.869, $13.83
04/18/2018, $13.8501, 15212, $13.89, $13.89, $13.81
04/17/2018, $13.89, 10848, $13.9, $13.92, $13.8735
04/16/2018, $13.91, 23581, $13.77, $13.92, $13.77
04/13/2018, $13.8889, 15916, $13.92, $13.94, $13.85
04/12/2018, $13.95, 11014, $14.02, $14.03, $13.95
04/11/2018, $14.04, 38283, $13.99, $14.1, $13.97
04/10/2018, $14, 55752, $13.99, $14.0167, $13.94
04/09/2018, $13.96, 23935, $14.01, $14.049, $13.96
04/06/2018, $13.96, 22410, $14.01, $14.0272, $13.96
04/05/2018, $14.0199, 21961, $14.16, $14.16, $13.96
04/04/2018, $14.11, 8929, $14.25, $14.25, $14.11
04/03/2018, $14.24, 5293, $14.27, $14.27, $14.131
04/02/2018, $14.28, 18049, $14.28, $14.28, $14.17
03/29/2018, $14.14, 12446, $14.31, $14.32, $14.14
03/28/2018, $14.2, 21960, $14, $14.48, $14
03/27/2018, $13.97, 24037, $14.02, $14.05, $13.9673
03/26/2018, $13.99, 12852, $14.03, $14.03, $13.99
03/23/2018, $13.97, 17504, $14.05, $14.06, $13.97
03/22/2018, $14, 7541, $14.06, $14.06, $14
03/21/2018, $14.04, 21523, $14.15, $14.15, $14.01
03/20/2018, $14.08, 15511, $14.06, $14.08, $13.9599
03/19/2018, $14.0438, 6073, $14.02, $14.05, $14.0199
03/16/2018, $14.04, 8674, $14.19, $14.1907, $14.04
03/15/2018, $14.23, 10942, $14.2, $14.24, $14.18
03/14/2018, $14.11, 5884, $14.1, $14.12, $14.08
03/13/2018, $14.07, 10712, $14.09, $14.13, $14.07
03/12/2018, $14.1, 6051, $14.18, $14.18, $14.1
03/09/2018, $14.11, 20110, $14.02, $14.12, $14.02
03/08/2018, $14.1, 14074, $14.15, $14.19, $14.1
03/07/2018, $14.08, 31222, $14.19, $14.21, $14
03/06/2018, $14.2, 18753, $14.22, $14.24, $14.17
03/05/2018, $14.1679, 14884, $14.22, $14.23, $14.1401
03/02/2018, $14.2386, 17274, $14.3, $14.3, $14.22
03/01/2018, $14.3, 10966, $14.32, $14.38, $14.3
02/28/2018, $14.32, 15322, $14.41, $14.59, $14.32
02/27/2018, $14.435, 15106, $14.45, $14.49, $14.41
02/26/2018, $14.41, 20232, $14.59, $14.65, $14.41
02/23/2018, $14.49, 11091, $14.49, $14.54, $14.44
02/22/2018, $14.59, 17899, $14.52, $14.6, $14.503
02/21/2018, $14.47, 25559, $14.44, $14.55, $14.43
02/20/2018, $14.47, 17106, $14.48, $14.48, $14.4
02/16/2018, $14.44, 13446, $14.45, $14.53, $14.43
02/15/2018, $14.4606, 9296, $14.5, $14.52, $14.46
02/14/2018, $14.4923, 17474, $14.51, $14.55, $14.48
02/13/2018, $14.48, 8362, $14.42, $14.532, $14.42
02/12/2018, $14.4008, 8611, $14.42, $14.472, $14.3837
02/09/2018, $14.35, 12171, $14.55, $14.55, $14.35
02/08/2018, $14.55, 4655, $14.58, $14.5986, $14.55
02/07/2018, $14.6, 23092, $14.62, $14.68, $14.52
02/06/2018, $14.56, 35309, $14.67, $14.75, $14.55
02/05/2018, $14.6501, 14354, $14.79, $14.79, $14.61
02/02/2018, $14.74, 10210, $14.85, $14.85, $14.72
02/01/2018, $14.87, 7146, $14.94, $14.989, $14.8641
01/31/2018, $14.85, 16003, $14.88, $15.01, $14.7301
01/30/2018, $14.75, 15186, $14.75, $14.78, $14.7
01/29/2018, $14.79, 16390, $14.78, $14.83, $14.745
01/26/2018, $14.7894, 13041, $14.8, $14.83, $14.7894
01/25/2018, $14.76, 10803, $14.76, $14.82, $14.7576
01/24/2018, $14.8, 15003, $14.82, $14.88, $14.79
01/23/2018, $14.7868, 24502, $14.78, $14.83, $14.78
01/22/2018, $14.76, 24644, $14.78, $14.78, $14.7309
01/19/2018, $14.8, 16127, $14.72, $14.8, $14.72
01/18/2018, $14.69, 21302, $14.69, $14.785, $14.69
01/17/2018, $14.75, 18981, $14.78, $14.8251, $14.73
01/16/2018, $14.77, 25919, $15, $15.1, $14.72
01/12/2018, $14.92, 26071, $14.95, $14.98, $14.92
01/11/2018, $15, 28394, $14.77, $15.12, $14.75
01/10/2018, $14.78, 24080, $14.8, $14.85, $14.72
01/09/2018, $14.78, 10147, $14.93, $14.964, $14.78
01/08/2018, $14.98, 21193, $14.91, $14.99, $14.91
01/05/2018, $14.9, 34715, $15.02, $15.0215, $14.86
01/04/2018, $15.04, 11918, $15.01, $15.04, $14.95
01/03/2018, $14.99, 19106, $15, $15, $14.89
01/02/2018, $14.94, 31512, $14.88, $14.99, $14.808
12/29/2017, $14.85, 32712, $14.92, $14.989, $14.76
12/28/2017, $14.82, 19596, $14.81, $14.82, $14.76
12/27/2017, $14.7701, 21129, $14.91, $14.91, $14.7701
12/26/2017, $14.7538, 18707, $14.76, $14.8, $14.7
12/22/2017, $14.76, 22483, $14.77, $14.81, $14.74
12/21/2017, $14.74, 25259, $14.88, $14.88, $14.7271
12/20/2017, $14.82, 33677, $14.88, $14.8805, $14.8096
12/19/2017, $14.75, 21574, $14.68, $14.96, $14.67
12/18/2017, $14.68, 23105, $14.62, $14.73, $14.62
12/15/2017, $14.6, 25356, $14.61, $14.64, $14.56
12/14/2017, $14.53, 15565, $14.62, $14.62, $14.53
12/13/2017, $14.55, 13839, $14.59, $14.59, $14.55
12/12/2017, $14.56, 10231, $14.65, $14.65, $14.56
12/11/2017, $14.66, 31582, $14.58, $14.66, $14.55
12/08/2017, $14.56, 18029, $14.58, $14.62, $14.48
12/07/2017, $14.73, 9856, $14.83, $14.83, $14.73
12/06/2017, $14.84, 23391, $14.8, $14.84, $14.75
12/05/2017, $14.81, 11261, $14.75, $14.81, $14.75
12/04/2017, $14.68, 20054, $14.8, $14.8138, $14.68
12/01/2017, $14.7999, 16303, $14.82, $14.82, $14.7672
11/30/2017, $14.82, 19266, $14.79, $14.82, $14.71
11/29/2017, $14.78, 21414, $14.79, $14.8, $14.74
11/28/2017, $14.79, 15828, $14.78, $14.79, $14.71
11/27/2017, $14.76, 19999, $14.75, $14.76, $14.7
11/24/2017, $14.75, 4045, $14.75, $14.76, $14.72
11/22/2017, $14.71, 9229, $14.7, $14.75, $14.7
11/21/2017, $14.71, 17284, $14.8, $14.8, $14.68
11/20/2017, $14.8, 18051, $14.79, $14.8, $14.71
11/17/2017, $14.72, 21800, $14.73, $14.75, $14.7
11/16/2017, $14.72, 12238, $14.67, $14.73, $14.67
11/15/2017, $14.67, 18071, $14.7, $14.72, $14.63
11/14/2017, $14.64, 12685, $14.67, $14.69, $14.5877
11/13/2017, $14.71, 5836, $14.73, $14.73, $14.71
11/10/2017, $14.73, 11688, $14.78, $14.87, $14.73
11/09/2017, $14.8478, 17345, $14.88, $14.88, $14.82
11/08/2017, $14.87, 14621, $14.88, $14.88, $14.8
11/07/2017, $14.88, 18376, $14.86, $14.88, $14.8
11/06/2017, $14.81, 41678, $14.79, $14.85, $14.7
11/03/2017, $14.89, 15753, $14.86, $14.89, $14.8401
11/02/2017, $14.89, 18441, $14.85, $14.89, $14.84
11/01/2017, $14.85, 28671, $14.82, $14.85, $14.775
10/31/2017, $14.81, 12225, $14.73, $14.81, $14.73
10/30/2017, $14.7, 14300, $14.77, $14.77, $14.7
10/27/2017, $14.74, 27665, $14.71, $14.7577, $14.7
10/26/2017, $14.69, 19000, $14.75, $14.75, $14.69
10/25/2017, $14.75, 23379, $14.76, $14.76, $14.71
10/24/2017, $14.78, 18815, $14.78, $14.7806, $14.77
10/23/2017, $14.75, 11455, $14.85, $14.85, $14.75
10/20/2017, $14.85, 31807, $14.78, $14.85, $14.7704
10/19/2017, $14.78, 24488, $14.82, $14.8216, $14.75
10/18/2017, $14.82, 16931, $14.84, $14.84, $14.82
10/17/2017, $14.87, 15236, $14.76, $14.87, $14.76
10/16/2017, $14.75, 18618, $14.75, $14.76, $14.7318
10/13/2017, $14.774, 12153, $14.78, $14.78, $14.73
10/12/2017, $14.77, 27629, $14.77, $14.81, $14.75
10/11/2017, $14.7695, 38053, $14.71, $14.78, $14.7052
10/10/2017, $14.6993, 16797, $14.65, $14.6993, $14.65
10/09/2017, $14.68, 9074, $14.61, $14.68, $14.61
10/06/2017, $14.6, 29622, $14.5, $14.63, $14.5
10/05/2017, $14.56, 96176, $14.8, $14.8, $14.49
10/04/2017, $14.79, 14488, $14.77, $14.8, $14.77
10/03/2017, $14.79, 22919, $14.83, $14.835, $14.76
10/02/2017, $14.83, 30030, $14.83, $14.84, $14.81
09/29/2017, $14.83, 30572, $14.85, $14.85, $14.81
09/28/2017, $14.805, 37280, $14.84, $14.84, $14.74
09/27/2017, $14.84, 33267, $14.84, $14.86, $14.8
09/26/2017, $14.84, 20233, $14.85, $14.85, $14.83
09/25/2017, $14.85, 8335, $14.89, $14.89, $14.84
09/22/2017, $14.89, 19283, $14.81, $14.89, $14.8018
09/21/2017, $14.74, 18529, $14.82, $14.84, $14.73
09/20/2017, $14.82, 14769, $14.89, $14.89, $14.82
09/19/2017, $14.89, 27023, $14.9, $14.95, $14.7901
09/18/2017, $14.95, 18399, $14.73, $14.95, $14.72
09/15/2017, $14.74, 13438, $14.75, $14.77, $14.73
09/14/2017, $14.76, 6922, $14.72, $14.76, $14.71
09/13/2017, $14.73, 19605, $14.74, $14.74, $14.71
09/12/2017, $14.71, 16116, $14.7, $14.73, $14.7
09/11/2017, $14.71, 14424, $14.75, $14.78, $14.65
09/08/2017, $14.75, 10539, $14.71, $14.78, $14.71
09/07/2017, $14.95, 15115, $14.85, $14.95, $14.83
09/06/2017, $14.8367, 10436, $14.79, $14.85, $14.79
09/05/2017, $14.8, 4095, $14.79, $14.83, $14.785
09/01/2017, $14.8, 14541, $14.81, $14.87, $14.77
08/31/2017, $14.81, 11804, $14.82, $14.82, $14.77
