Date, Close/Last, Volume, Open, High, Low
07/05/2017, $22.04, 3276497, $21.9, $22.1, $21.2
07/03/2017, $21.95, 1030684, $21.49, $22.04, $21.46
06/30/2017, $21.47, 1167145, $21.46, $22.06, $21.45
06/29/2017, $21.36, 533319, $21.28, $21.505, $20.87
06/28/2017, $21.27, 521841, $20.87, $21.49, $20.65
06/27/2017, $20.74, 517917, $20.5, $20.951, $20.5
06/26/2017, $20.57, 201063, $20.53, $20.72, $20.39
06/23/2017, $20.53, 453443, $20.26, $20.65, $20.08
06/22/2017, $20.23, 384000, $20.29, $20.4, $20.05
06/21/2017, $20.15, 287170, $20.38, $20.38, $20.02
06/20/2017, $20.24, 287951, $20.71, $20.71, $19.92
06/19/2017, $20.63, 318484, $21.69, $21.69, $20.52
06/16/2017, $21.47, 947143, $20.86, $21.54, $20.73
06/15/2017, $21.04, 319430, $21.2, $21.54, $20.78
06/14/2017, $21.45, 480925, $20.96, $21.58, $20.88
06/13/2017, $21.06, 589584, $21.14, $21.2005, $20.63
06/12/2017, $21.23, 505364, $20.74, $21.26, $20.7
06/09/2017, $20.84, 961641, $21.22, $21.41, $20.16
06/08/2017, $20.4, 400053, $19.98, $20.71, $19.97
06/07/2017, $20.02, 510757, $21.06, $21.2, $19.93
06/06/2017, $20.03, 264271, $19.85, $20.19, $19.71
06/05/2017, $19.93, 260736, $20.05, $20.17, $19.76
06/02/2017, $20.11, 588537, $19.9, $20.29, $19.64
06/01/2017, $19.9, 526603, $19.96, $20.41, $19.78
05/31/2017, $19.92, 426108, $19.84, $19.96, $19.545
05/30/2017, $19.82, 369587, $19.42, $20.19, $19.415
05/26/2017, $19.48, 318096, $19.66, $19.72, $19.27
05/25/2017, $19.68, 275623, $19.63, $19.79, $19.53
05/24/2017, $19.58, 302024, $19.54, $19.65, $19.32
05/23/2017, $19.53, 289856, $19.6, $19.73, $19.44
05/22/2017, $19.47, 291656, $19.64, $19.94, $19.45
05/19/2017, $19.6, 494050, $19.71, $20.23, $19.57
05/18/2017, $19.67, 497984, $19.75, $20.01, $19.57
05/17/2017, $19.88, 582502, $19.92, $20.13, $19.565
05/16/2017, $20.17, 430303, $20.5, $20.78, $20.13
05/15/2017, $20.5, 540636, $20.65, $21.1, $20.45
05/12/2017, $20.64, 671532, $20.54, $20.93, $20.19
05/11/2017, $20.57, 447603, $22.07, $22.2958, $20.56
05/10/2017, $22.13, 261398, $22.14, $22.2899, $21.71
05/09/2017, $22.12, 498986, $22.15, $22.18, $21.69
05/08/2017, $22.16, 466667, $22.64, $22.72, $22.01
05/05/2017, $22.69, 377111, $22.47, $22.96, $22.22
05/04/2017, $22.46, 631560, $23.28, $23.28, $21.98
05/03/2017, $23.18, 440496, $23.99, $24.05, $23.05
05/02/2017, $24.05, 262464, $23.74, $24.06, $23.64
05/01/2017, $23.72, 186235, $23.83, $23.85, $23.53
04/28/2017, $23.67, 227002, $24.07, $24.07, $23.44
04/27/2017, $24.06, 323505, $24.51, $24.51, $23.97
04/26/2017, $24.41, 458684, $24.1, $24.55, $23.91
04/25/2017, $24.1, 385103, $24.08, $24.47, $23.84
04/24/2017, $24.13, 449900, $24.39, $24.8, $24
04/21/2017, $24.02, 242024, $24.3, $24.3, $23.87
04/20/2017, $24.28, 286765, $24.3, $24.42, $24.03
04/19/2017, $24.28, 230920, $24.54, $24.61, $24.17
04/18/2017, $24.42, 206267, $24, $24.45, $23.72
04/17/2017, $24.19, 228223, $23.97, $24.25, $23.555
04/13/2017, $23.86, 313765, $24.11, $24.27, $23.84
04/12/2017, $24.21, 268883, $24.14, $24.33, $23.9
04/11/2017, $24.23, 451243, $23.57, $24.25, $23.54
04/10/2017, $24, 402922, $24.11, $24.3, $23.87
04/07/2017, $24.16, 412290, $23.83, $24.27, $23.52
04/06/2017, $23.77, 341383, $23.6, $23.86, $23.25
04/05/2017, $23.52, 328107, $23.92, $24.01, $23.37
04/04/2017, $23.8, 309603, $23.15, $23.86, $23.15
04/03/2017, $23.17, 400642, $23.87, $24.26, $22.93
03/31/2017, $23.42, 547009, $24.12, $24.23, $23.38
03/30/2017, $24.12, 300810, $23.96, $24.18, $23.82
03/29/2017, $23.91, 347094, $23.57, $23.93, $23.31
03/28/2017, $23.28, 412186, $22.95, $23.28, $22.71
03/27/2017, $23.03, 224015, $23.1, $23.471, $22.7
03/24/2017, $23.24, 286461, $23.22, $23.43, $22.97
03/23/2017, $23.19, 225785, $22.83, $23.43, $22.69
03/22/2017, $22.85, 493405, $23.13, $23.27, $22.51
03/21/2017, $23.23, 432155, $24.39, $24.39, $23.19
03/20/2017, $24.24, 297485, $24.42, $24.52, $24.03
03/17/2017, $24.39, 1264747, $23.68, $24.4, $23.59
03/16/2017, $23.8, 304948, $23.64, $23.94, $23.59
03/15/2017, $23.62, 372545, $23.23, $23.715, $23.13
03/14/2017, $23.15, 330056, $23.24, $23.29, $22.73
03/13/2017, $23.32, 346884, $22.99, $23.33, $22.765
03/10/2017, $23.03, 771559, $23.45, $23.6637, $22.78
03/09/2017, $22.48, 255508, $22.1, $22.55, $22.08
03/08/2017, $22.06, 376315, $22.35, $22.51, $21.98
03/07/2017, $22.33, 723605, $22.24, $22.64, $22.08
03/06/2017, $22.27, 594111, $22.1, $22.42, $21.98
03/03/2017, $22.34, 497011, $22.58, $22.88, $22.09
03/02/2017, $22.65, 621963, $22.95, $23.1328, $22.39
03/01/2017, $22.94, 838647, $22.86, $23.09, $22.34
02/28/2017, $22.55, 1068655, $23.6, $23.6, $22.38
02/27/2017, $23.67, 691815, $23, $23.68, $22.92
02/24/2017, $23.14, 679489, $24, $24.52, $23
02/23/2017, $24.24, 814858, $25.83, $26.5011, $24.165
02/22/2017, $26.62, 487230, $26.57, $26.79, $26.32
02/21/2017, $26.57, 574456, $25.85, $26.61, $25.8
02/17/2017, $25.89, 386402, $25.75, $25.91, $25.42
02/16/2017, $25.72, 245988, $25.65, $26.24, $25.6
02/15/2017, $25.66, 189483, $25.61, $25.699, $25.34
02/14/2017, $25.67, 273571, $25.68, $25.7, $25.33
02/13/2017, $25.8, 293797, $25.85, $26.02, $25.6706
02/10/2017, $25.8, 211862, $25.64, $25.89, $25.3526
02/09/2017, $25.4, 261753, $25.21, $25.5, $25.11
02/08/2017, $25.21, 290684, $25.44, $25.46, $25.09
02/07/2017, $25.41, 255214, $25.41, $25.51, $25.22
02/06/2017, $25.41, 282976, $26.08, $26.08, $25.312
02/03/2017, $26.11, 315179, $25.97, $26.33, $25.77
02/02/2017, $25.78, 453020, $25.56, $25.84, $25.3125
02/01/2017, $25.63, 448724, $26.43, $26.77, $25.29
01/31/2017, $26.31, 417356, $26.17, $26.46, $26.06
01/30/2017, $26.17, 290316, $26.37, $26.37, $25.97
01/27/2017, $26.35, 343394, $26.37, $26.37, $26.03
01/26/2017, $26.12, 261270, $26.12, $26.1675, $25.81
01/25/2017, $26.06, 298121, $26.01, $26.15, $25.97
01/24/2017, $26.09, 370985, $26.21, $26.25, $26
01/23/2017, $26.19, 172606, $26.23, $26.23, $26.08
01/20/2017, $26.2, 258657, $26.47, $26.5, $26.08
01/19/2017, $26.22, 249233, $26.36, $26.36, $26.055
01/18/2017, $26.29, 389922, $26.22, $26.39, $26.07
01/17/2017, $26.24, 291063, $26.27, $26.41, $26.04
01/13/2017, $26.33, 224777, $26.49, $26.62, $26.2
01/12/2017, $26.26, 260953, $26.46, $26.4633, $25.94
01/11/2017, $26.48, 308458, $26.38, $26.51, $26.02
01/10/2017, $26.74, 499963, $26.19, $26.82, $25.96
01/09/2017, $26.08, 623661, $27.06, $27.06, $25.98
01/06/2017, $27.01, 734965, $27.22, $27.385, $26.64
01/05/2017, $27.27, 313549, $27.49, $27.49, $26.97
01/04/2017, $27.32, 657131, $27.63, $27.88, $27.17
01/03/2017, $27.48, 1216956, $26.9, $27.73, $26.5
12/30/2016, $26.85, 228566, $27.05, $27.06, $26.56
12/29/2016, $26.95, 269005, $26.59, $27.21, $26.59
12/28/2016, $26.76, 403628, $27.68, $27.68, $26.52
12/27/2016, $27.62, 401341, $27.9, $27.91, $27.58
12/23/2016, $27.81, 636012, $27.4, $27.92, $27.4
12/22/2016, $27.48, 213954, $27.42, $27.58, $27.04
12/21/2016, $27.39, 421019, $27.99, $28.11, $27.37
12/20/2016, $27.94, 467800, $27.76, $28.02, $27.61
12/19/2016, $27.6, 414806, $27.67, $28.02, $27.42
12/16/2016, $27.51, 1298883, $27.87, $28.04, $27.45
12/15/2016, $27.76, 471227, $27.22, $27.9, $27.19
12/14/2016, $27.44, 510200, $27.75, $27.82, $27.18
12/13/2016, $27.57, 506053, $27.33, $27.88, $27.33
12/12/2016, $27.38, 359343, $27.3, $27.59, $27.07
12/09/2016, $27.38, 667260, $27.76, $27.89, $27.31
12/08/2016, $27.63, 693971, $27.65, $27.98, $27.21
12/07/2016, $27.64, 542497, $27.1, $27.76, $26.8325
12/06/2016, $27.21, 764366, $27.83, $27.83, $26.41
12/05/2016, $27.21, 1577090, $27.45, $28.26, $26.91
12/02/2016, $28.38, 163566, $28.33, $28.83, $28.33
12/01/2016, $28.27, 301317, $28.71, $29.09, $28.17
11/30/2016, $28.58, 386612, $29.77, $30.09, $28.56
11/29/2016, $29.64, 314125, $29.81, $30.23, $29.57
11/28/2016, $29.68, 286154, $29.29, $29.79, $28.67
11/25/2016, $29.49, 97076, $29.42, $29.74, $28.8975
11/23/2016, $29.4, 237549, $29.04, $29.42, $28.65
11/22/2016, $29.18, 428479, $28.19, $29.27, $27.9028
11/21/2016, $27.92, 239451, $27.78, $28.13, $26.65
11/18/2016, $27.74, 251288, $27.66, $27.79, $27.18
11/17/2016, $27.58, 193439, $27.36, $27.96, $27.3001
11/16/2016, $27.27, 200741, $26.77, $27.43, $26.64
11/15/2016, $26.77, 152760, $26.8, $26.9, $25.09
11/14/2016, $26.72, 256070, $26.38, $26.96, $26.1693
11/11/2016, $26.33, 287609, $25.34, $26.6, $25.06
11/10/2016, $25.26, 274933, $25.78, $25.78, $24.18
11/09/2016, $25.58, 228490, $24.46, $25.63, $24.3
11/08/2016, $24.99, 207633, $24.19, $25.13, $24.13
11/07/2016, $24.14, 218189, $23.83, $24.21, $23.575
11/04/2016, $23.47, 242595, $23.31, $23.64, $23.21
11/03/2016, $23.2, 433743, $23.38, $24.16, $22.26
11/02/2016, $22.28, 375366, $23.38, $23.38, $21.85
11/01/2016, $23.25, 233073, $24.17, $24.2099, $23.0801
10/31/2016, $23.93, 230029, $24.04, $24.04, $23.63
10/28/2016, $23.83, 137688, $24.3, $24.42, $23.7
10/27/2016, $24.19, 174657, $23.89, $24.22, $23.52
10/26/2016, $23.7, 94076, $24.03, $24.03, $23.54
10/25/2016, $23.93, 148850, $23.95, $24.31, $23.77
10/24/2016, $23.79, 136394, $23.97, $24.21, $23.58
10/21/2016, $23.72, 257287, $23.24, $23.74, $23.23
10/20/2016, $23.42, 575665, $24.11, $24.34, $23.12
10/19/2016, $25.07, 197364, $24.8, $25.27, $24.7247
10/18/2016, $24.66, 279079, $24.43, $24.75, $24.205
10/17/2016, $24.12, 126553, $23.89, $24.28, $23.89
10/14/2016, $23.92, 93901, $24.31, $24.45, $23.91
10/13/2016, $24.08, 147047, $24.05, $24.275, $23.7906
10/12/2016, $24.04, 218875, $24.15, $24.4, $23.97
10/11/2016, $24.48, 235736, $24.76, $24.79, $24.41
10/10/2016, $24.74, 263904, $24.54, $24.815, $24.5
10/07/2016, $24.69, 230509, $24.85, $25.38, $24.49
10/06/2016, $24.82, 143536, $24.8, $24.924, $24.48
10/05/2016, $24.74, 420494, $24.99, $25.23, $24.5
10/04/2016, $24.93, 115182, $25.24, $25.31, $24.62
10/03/2016, $25.3, 148502, $25.11, $25.33, $24.9
09/30/2016, $25.24, 231526, $25.72, $26.261, $25.2
09/29/2016, $25.72, 125261, $25.85, $26.02, $25.6228
09/28/2016, $25.87, 126831, $25.53, $25.9225, $25.33
09/27/2016, $25.56, 136363, $25.18, $25.67, $25.17
09/26/2016, $25.22, 143191, $25.44, $25.56, $25.19
09/23/2016, $25.61, 158106, $25.46, $25.66, $25.13
09/22/2016, $25.63, 250057, $24.8, $25.65, $24.56
09/21/2016, $24.55, 223277, $24.39, $24.78, $24.098
09/20/2016, $24.31, 91584, $24.67, $24.67, $24.3
09/19/2016, $24.48, 128935, $24.32, $24.52, $24.24
09/16/2016, $24.3, 1112787, $24.2, $24.38, $23.97
09/15/2016, $24.2, 256458, $23.61, $24.22, $23.595
09/14/2016, $23.7, 157789, $23.82, $24.1, $23.5
09/13/2016, $23.65, 238159, $24.1, $24.1, $23.24
09/12/2016, $24.07, 225655, $23.26, $24.11, $23.21
09/09/2016, $23.41, 243537, $24.22, $24.2335, $23.32
09/08/2016, $24.45, 140351, $24.59, $24.59, $24.12
09/07/2016, $24.58, 155843, $24.32, $24.66, $24.24
09/06/2016, $24.42, 99021, $24.51, $24.65, $24.21
09/02/2016, $24.39, 133691, $23.92, $24.4, $23.92
09/01/2016, $23.92, 253004, $23.99, $24.17, $23.83
08/31/2016, $24.05, 173773, $24.09, $24.12, $23.91
08/30/2016, $24.17, 195817, $24.15, $24.23, $23.89
08/29/2016, $24.16, 188474, $24.22, $24.29, $24
08/26/2016, $24.09, 153847, $24.3, $24.59, $23.94
08/25/2016, $24.43, 149965, $24.03, $24.43, $24.03
08/24/2016, $24.15, 189497, $24.06, $24.22, $23.83
08/23/2016, $23.94, 217524, $23.93, $24.29, $23.84
08/22/2016, $23.96, 185119, $24.02, $24.14, $23.6845
08/19/2016, $23.97, 224542, $24.06, $24.27, $23.7514
08/18/2016, $24.2, 251456, $24.39, $24.96, $23.9501
08/17/2016, $24.3, 228649, $24.22, $24.385, $23.95
08/16/2016, $24.3, 442610, $25, $25.15, $24.1003
08/15/2016, $25.09, 271095, $25.38, $25.45, $24.87
08/12/2016, $25.38, 176578, $25.93, $26.05, $25.335
08/11/2016, $25.89, 306099, $26.05, $26.4599, $25.83
08/10/2016, $25.97, 158093, $25.73, $25.985, $25.71
08/09/2016, $25.72, 159373, $25.47, $25.83, $25.22
08/08/2016, $25.61, 295598, $25.84, $25.91, $25.25
08/05/2016, $25.95, 411938, $26.11, $26.45, $25.6201
08/04/2016, $26.58, 290387, $26.41, $26.6799, $25.28
08/03/2016, $26.92, 269666, $27.24, $27.39, $26.84
08/02/2016, $27.2, 234972, $28.04, $28.04, $27.11
08/01/2016, $28.03, 285862, $28.09, $28.13, $27.56
07/29/2016, $27.95, 258369, $27.47, $27.96, $27.34
07/28/2016, $27.35, 82492, $27.6, $27.74, $27.34
07/27/2016, $27.81, 156281, $27.83, $27.87, $27.41
07/26/2016, $27.61, 136985, $27.73, $27.92, $27.48
07/25/2016, $27.63, 107512, $27.86, $27.98, $27.24
07/22/2016, $27.9, 162844, $27, $28.1, $26.84
07/21/2016, $26.96, 271911, $27.55, $27.73, $26.84
07/20/2016, $27.53, 93116, $27.68, $27.68, $27.41
07/19/2016, $27.57, 160409, $27.81, $27.94, $27.3632
07/18/2016, $27.88, 111520, $27.88, $27.99, $27.11
07/15/2016, $28, 190778, $28.06, $28.26, $27.74
07/14/2016, $27.9, 182583, $28.31, $28.31, $27.79
07/13/2016, $28.22, 257723, $27.92, $28.43, $27.47
07/12/2016, $28.38, 346307, $28.43, $28.78, $28.12
07/11/2016, $28.21, 392846, $28.2, $28.325, $27.79
07/08/2016, $28.36, 205091, $28.12, $28.4, $27.67
07/07/2016, $27.85, 186999, $28, $28.11, $27.6
07/06/2016, $27.86, 268851, $27.75, $28.01, $27.5
07/05/2016, $27.75, 292032, $27.34, $27.8, $26.89
07/01/2016, $27.32, 223173, $27.36, $27.4038, $26.8
06/30/2016, $27.24, 356748, $26.56, $27.24, $26.35
06/29/2016, $26.59, 202119, $25.86, $26.7, $25.56
06/28/2016, $25.67, 189767, $25.3, $25.97, $24.773
06/27/2016, $25.2, 287759, $25.53, $25.73, $24.95
06/24/2016, $26.07, 362794, $26, $26.21, $25.62
06/23/2016, $26.72, 171073, $26.27, $26.75, $26.21
06/22/2016, $25.95, 157442, $25.99, $26.26, $25.92
06/21/2016, $26.05, 186425, $26.35, $26.478, $26.05
06/20/2016, $26.24, 169150, $26.5, $26.5, $26.228
06/17/2016, $26.24, 767425, $26.17, $26.25, $25.699
06/16/2016, $26.19, 355755, $25.68, $26.2, $25.3101
06/15/2016, $25.69, 268305, $25.62, $25.95, $25.44
06/14/2016, $25.62, 239273, $25.16, $25.63, $25.06
06/13/2016, $25.14, 198657, $24.89, $25.275, $24.58
06/10/2016, $24.92, 153090, $24.67, $24.955, $24.56
06/09/2016, $24.92, 177801, $24.97, $25.04, $24.465
06/08/2016, $25.07, 172955, $25, $25.17, $24.61
06/07/2016, $24.94, 160219, $24.58, $24.97, $24.5657
06/06/2016, $24.55, 148746, $24.5, $24.64, $24.24
06/03/2016, $24.46, 133243, $24.44, $24.705, $24.29
06/02/2016, $24.4, 203827, $24.13, $24.52, $23.86
06/01/2016, $24.24, 293814, $24.58, $24.65, $23.85
05/31/2016, $24.58, 374963, $24.54, $24.72, $24.27
05/27/2016, $24.58, 224393, $24.63, $24.6492, $24.09
05/26/2016, $24.55, 100940, $24.49, $24.76, $24.09
05/25/2016, $24.48, 119322, $24.65, $24.65, $24.24
05/24/2016, $24.69, 202242, $24.39, $24.7, $24.2
05/23/2016, $24.19, 196672, $24.52, $24.52, $24.17
05/20/2016, $24.46, 201064, $24.35, $24.48, $24.17
05/19/2016, $24.23, 220544, $24.52, $24.59, $23.91
05/18/2016, $24.56, 298343, $24.81, $25.2299, $24.41
05/17/2016, $24.82, 316710, $25.67, $25.67, $24.68
05/16/2016, $25.71, 194235, $25.76, $26, $25.57
05/13/2016, $25.8, 255597, $26.04, $26.215, $25.75
05/12/2016, $25.98, 264907, $25.88, $26.11, $25.68
05/11/2016, $25.7, 358280, $25.7, $26.02, $25.52
05/10/2016, $25.63, 188707, $25.08, $25.64, $25.05
05/09/2016, $24.96, 241403, $25, $25.1, $24.52
05/06/2016, $24.95, 352087, $24.78, $24.97, $24.4225
05/05/2016, $24.6, 569395, $24.35, $24.85, $23.646
05/04/2016, $23.85, 301567, $23.75, $24.02, $23.61
05/03/2016, $23.75, 235155, $24.2, $24.2, $23.45
05/02/2016, $24.43, 298728, $23.87, $24.5, $23.65
04/29/2016, $23.64, 147401, $23.82, $23.98, $23.51
04/28/2016, $23.79, 142250, $23.88, $24.0699, $23.72
04/27/2016, $23.87, 129059, $23.86, $24.06, $23.56
04/26/2016, $23.79, 204808, $23.7, $23.875, $23.32
04/25/2016, $23.54, 160980, $23.71, $23.74, $23.42
04/22/2016, $23.71, 207952, $23.5, $23.81, $23.41
04/21/2016, $23.53, 197444, $24.1, $24.16, $23.43
04/20/2016, $24.1, 122725, $24.3, $24.39, $24.06
04/19/2016, $24.26, 119324, $24.27, $24.44, $24.13
04/18/2016, $24.18, 139352, $24.12, $24.21, $23.88
04/15/2016, $24.11, 172344, $23.63, $24.12, $23.6
04/14/2016, $23.76, 167099, $23.93, $23.97, $23.62
04/13/2016, $23.9, 244587, $24.2, $24.48, $23.74
04/12/2016, $24.4, 315152, $24.31, $24.52, $24.07
04/11/2016, $24.22, 352409, $24.04, $24.28, $23.92
04/08/2016, $24.23, 199011, $24.28, $24.3991, $24.03
04/07/2016, $24.13, 209119, $24.19, $24.4, $23.91
04/06/2016, $24.42, 130501, $24.54, $24.675, $24.12
04/05/2016, $24.44, 331592, $24.76, $24.97, $24.13
04/04/2016, $25.09, 370596, $25.34, $25.696, $24.73
04/01/2016, $25.92, 266021, $25.47, $26.09, $24.99
03/31/2016, $25.76, 549075, $25.56, $25.9, $25.43
03/30/2016, $25.66, 230680, $25.68, $25.91, $25.2
03/29/2016, $25.47, 301147, $24.39, $25.51, $24.3
03/28/2016, $24.3, 247187, $23.99, $24.5, $23.91
03/24/2016, $23.83, 150737, $23.51, $23.83, $23.3
03/23/2016, $23.54, 193351, $23.79, $24.033, $23.43
03/22/2016, $23.78, 136114, $23.99, $24.28, $23.77
03/21/2016, $24.04, 186253, $23.93, $24.15, $23.81
03/18/2016, $23.96, 598028, $24.14, $24.21, $23.76
03/17/2016, $23.99, 328378, $23.59, $24.1, $23.363
03/16/2016, $23.68, 180946, $23.36, $23.8, $23.17
03/15/2016, $23.33, 167323, $23.65, $23.76, $23.28
03/14/2016, $23.67, 203018, $23.57, $23.93, $23.01
03/11/2016, $23.79, 245136, $24, $24.2499, $23.71
03/10/2016, $23.78, 316748, $23.91, $24.31, $23.2
03/09/2016, $23.74, 260534, $24.33, $24.41, $23.36
03/08/2016, $24.13, 221316, $24.09, $24.35, $23.74
03/07/2016, $24.15, 306908, $23.91, $24.41, $23.6
03/04/2016, $24.07, 411492, $24, $24.84, $23.785
03/03/2016, $24, 322700, $23.68, $24.185, $23.58
03/02/2016, $23.77, 245201, $23, $23.77, $22.84
03/01/2016, $22.9, 268314, $23.28, $23.79, $22.3571
02/29/2016, $23.39, 641079, $22.75, $23.59, $22.11
02/26/2016, $22.98, 479752, $21.46, $23.05, $21.27
02/25/2016, $21.2, 182829, $21.18, $21.45, $20.5
02/24/2016, $21.03, 156058, $20.73, $21.1, $20.65
02/23/2016, $20.85, 152412, $21.13, $21.34, $20.82
02/22/2016, $21.1, 251679, $20.93, $21.31, $20.74
02/19/2016, $20.87, 463760, $20.52, $20.96, $20.04
02/18/2016, $20.49, 198943, $20.2, $20.64, $20.0668
02/17/2016, $20.22, 162969, $19.85, $20.4075, $19.79
02/16/2016, $19.73, 172162, $19.58, $19.84, $19.37
02/12/2016, $19.44, 287390, $19.88, $19.88, $18.96
02/11/2016, $19.93, 218968, $18.53, $20.17, $18.53
02/10/2016, $18.95, 132329, $19.14, $19.38, $18.94
02/09/2016, $18.87, 225372, $19.27, $19.545, $18.57
02/08/2016, $19.6, 182655, $19.62, $19.65, $19.23
02/05/2016, $19.74, 310445, $20.1, $20.55, $19.73
02/04/2016, $20.16, 107322, $20.3, $20.65, $20.12
02/03/2016, $20.33, 159994, $20.13, $20.48, $19.81
02/02/2016, $19.99, 210182, $19.85, $20.0525, $19.6
02/01/2016, $20.03, 188214, $20.06, $20.2299, $19.184
01/29/2016, $20.04, 319791, $19.74, $20.13, $19.74
01/28/2016, $19.65, 133307, $19.51, $19.72, $19.32
01/27/2016, $19.27, 183450, $19.3, $19.52, $19.01
01/26/2016, $19.26, 200896, $18.91, $19.37, $18.1408
01/25/2016, $18.95, 157163, $19.01, $19.23, $18.82
01/22/2016, $19.11, 205917, $18.71, $19.225, $18.55
01/21/2016, $18.48, 212173, $18.8, $18.93, $18.31
01/20/2016, $18.62, 249011, $18.75, $18.91, $17.76
01/19/2016, $18.93, 257870, $19.1, $19.1002, $18.51
01/15/2016, $19.1, 202767, $18.79, $19.35, $18.58
01/14/2016, $19.36, 169723, $19.16, $19.63, $18.95
01/13/2016, $19.05, 267112, $20, $20, $18.92
01/12/2016, $20.26, 356809, $20.36, $20.53, $20
01/11/2016, $20.14, 245896, $19.9, $20.16, $19.55
01/08/2016, $19.4, 331975, $20, $20.54, $19.33
01/07/2016, $20.05, 273432, $20.48, $20.62, $19.81
01/06/2016, $20.85, 281101, $20.41, $20.89, $20.41
01/05/2016, $20.65, 211148, $20.24, $20.75, $20.13
01/04/2016, $20.15, 403021, $20.61, $20.68, $19.86
12/31/2015, $20.95, 175751, $21.56, $21.56, $20.92
12/30/2015, $21.47, 136957, $21.89, $21.9054, $21.365
12/29/2015, $21.99, 108215, $21.74, $21.99, $21.6
12/28/2015, $21.77, 104413, $21.53, $21.81, $21.45
12/24/2015, $21.67, 51122, $21.71, $21.77, $21.43
12/23/2015, $21.68, 160740, $21.28, $21.71, $20.97
12/22/2015, $21.12, 185123, $20.96, $21.18, $20.73
12/21/2015, $21, 192638, $21.39, $21.4, $20.86
12/18/2015, $21.16, 1040415, $21.64, $21.81, $21.07
12/17/2015, $21.77, 295467, $21.93, $22.68, $21.62
12/16/2015, $21.8, 215469, $20.88, $21.88, $20.73
12/15/2015, $20.83, 162507, $20.58, $20.98, $20.45
12/14/2015, $20.45, 194896, $20.77, $21, $20.36
12/11/2015, $20.79, 156274, $21.06, $21.34, $20.59
12/10/2015, $21.4, 119698, $21.52, $21.77, $21.31
12/09/2015, $21.62, 110247, $21.75, $22.09, $21.43
12/08/2015, $21.87, 116159, $21.51, $22.16, $21.3
12/07/2015, $21.78, 162266, $21.5, $21.8, $21.35
12/04/2015, $21.6, 119161, $21.71, $21.86, $21.42
12/03/2015, $21.66, 127051, $21.96, $22.17, $21.62
12/02/2015, $22.02, 132037, $21.84, $22.31, $21.74
12/01/2015, $21.89, 140987, $21.87, $22.02, $21.6
11/30/2015, $21.79, 162521, $22.1, $22.1, $21.59
11/27/2015, $22.04, 54686, $21.76, $22.06, $21.76
11/25/2015, $21.8, 90403, $21.63, $21.9, $21.56
11/24/2015, $21.74, 100358, $21.41, $21.77, $21.28
11/23/2015, $21.57, 107377, $21.7, $21.8, $21.45
11/20/2015, $21.6, 129588, $21.5, $21.7037, $21.2715
11/19/2015, $21.45, 110720, $21.47, $21.64, $21.34
11/18/2015, $21.41, 156098, $20.82, $21.45, $20.68
11/17/2015, $20.84, 134591, $20.9, $21.2, $20.67
11/16/2015, $20.83, 170509, $20.4, $20.84, $20.36
11/13/2015, $20.48, 132130, $20.82, $21.09, $20.47
11/12/2015, $20.98, 160872, $21.01, $21.28, $20.9
11/11/2015, $21.2, 181194, $21.53, $21.84, $21.17
11/10/2015, $21.52, 186544, $21.87, $21.94, $21.34
11/09/2015, $21.98, 199192, $21.59, $22, $21.5
11/06/2015, $21.69, 241072, $20.74, $21.73, $20.74
11/05/2015, $21.08, 326092, $22.35, $22.35, $20.79
11/04/2015, $22.35, 123736, $22.67, $22.77, $22.29
11/03/2015, $22.62, 215105, $22.31, $22.79, $21.7701
11/02/2015, $22.47, 134711, $22.22, $22.49, $21.86
10/30/2015, $22.1, 122543, $22, $22.236, $21.86
10/29/2015, $21.97, 108487, $22.31, $22.5, $21.89
10/28/2015, $22.35, 245064, $21.59, $22.38, $21.55
10/27/2015, $21.49, 159210, $21.57, $21.71, $21.21
10/26/2015, $21.68, 122290, $21.98, $22, $21.63
10/23/2015, $21.89, 155722, $21.84, $22, $20.1001
10/22/2015, $21.54, 172080, $21.3, $21.65, $21.17
10/21/2015, $21.14, 212410, $21, $21.35, $20.7201
10/20/2015, $20.94, 253307, $20.26, $20.94, $20.11
10/19/2015, $20.31, 137012, $20.25, $20.56, $19.99
10/16/2015, $20.22, 116244, $20.34, $20.46, $20.1
10/15/2015, $20.25, 154317, $19.68, $20.31, $19.61
10/14/2015, $19.68, 125454, $19.65, $19.96, $19.63
10/13/2015, $19.66, 145981, $19.92, $20.13, $19.65
10/12/2015, $20.4, 158068, $20.5, $20.53, $20.26
10/09/2015, $20.44, 204566, $20.5, $20.52, $20.15
10/08/2015, $20.42, 165656, $19.73, $20.42, $19.52
10/07/2015, $19.76, 280699, $19.42, $19.82, $19.37
10/06/2015, $19.35, 226878, $19.3, $19.68, $18.6732
10/05/2015, $19.37, 223198, $19.13, $19.42, $19.07
10/02/2015, $18.9, 207085, $18.69, $18.92, $18.27
10/01/2015, $18.79, 211079, $19.23, $19.4299, $18.73
09/30/2015, $19.27, 340054, $19.34, $19.38, $19.05
09/29/2015, $19.25, 213447, $19.7, $19.78, $19.09
09/28/2015, $19.71, 201905, $19.93, $20.23, $19.63
09/25/2015, $20.05, 219116, $20.16, $20.32, $19.67
09/24/2015, $20.1, 204021, $19.58, $20.1, $19.42
09/23/2015, $19.65, 162126, $19.97, $20.02, $19.57
09/22/2015, $19.87, 175623, $19.96, $20.08, $19.77
