Date, Close/Last, Volume, Open, High, Low
04/08/2019, $9.84, N/A, $9.84, $9.84, $9.84
04/05/2019, $9.84, 12775, $9.86, $9.88, $9.84
04/04/2019, $9.85, 454032, $9.85, $9.89, $9.84
04/03/2019, $9.83, 2000, $9.83, $9.83, $9.83
04/02/2019, $9.83, 11044, $9.83, $9.83, $9.81
04/01/2019, $9.83, 473, $9.83, $9.83, $9.83
03/29/2019, $9.829, 12750, $9.85, $9.85, $9.81
03/28/2019, $9.82, 249101, $9.83, $9.83, $9.8
03/27/2019, $9.8, 26724, $9.83, $9.83, $9.8
03/26/2019, $9.8, 22826, $9.83, $9.83, $9.79
03/25/2019, $9.8, 35526, $9.83, $9.83, $9.8
03/22/2019, $9.8, 109095, $9.81, $9.83, $9.8
03/21/2019, $9.81, 100107, $9.81, $9.84, $9.81
03/20/2019, $9.83, N/A, $9.83, $9.83, $9.83
03/19/2019, $9.83, N/A, $9.83, $9.83, $9.83
03/18/2019, $9.83, 25974, $9.81, $9.83, $9.81
03/15/2019, $9.82, 200, $9.82, $9.82, $9.82
03/14/2019, $9.82, 170359, $9.8, $9.82, $9.78
03/13/2019, $9.8, N/A, $9.8, $9.8, $9.8
03/12/2019, $9.8, N/A, $9.8, $9.8, $9.8
03/11/2019, $9.8, 686490, $9.78, $9.8, $9.78
03/08/2019, $9.78, N/A, $9.78, $9.78, $9.78
03/07/2019, $9.78, N/A, $9.78, $9.78, $9.78
03/06/2019, $9.78, N/A, $9.78, $9.78, $9.78
03/05/2019, $9.78, 1015, $9.78, $9.78, $9.78
03/04/2019, $9.77, 100, $9.77, $9.77, $9.77
03/01/2019, $9.76, N/A, $9.76, $9.76, $9.76
02/28/2019, $9.76, 100, $9.76, $9.76, $9.76
02/27/2019, $9.76, 450100, $9.75, $9.76, $9.75
02/26/2019, $9.76, N/A, $9.76, $9.76, $9.76
02/25/2019, $9.76, N/A, $9.76, $9.76, $9.76
02/22/2019, $9.76, 250300, $9.77, $9.77, $9.76
02/21/2019, $9.77, 400, $9.77, $9.77, $9.77
02/20/2019, $9.77, 1799300, $9.75, $9.8, $9.75
02/19/2019, $9.8, 212, $9.8, $9.8, $9.8
02/15/2019, $9.79, 913, $9.78, $9.79, $9.78
02/14/2019, $9.8, 1687, $9.78, $9.8, $9.78
02/13/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/12/2019, $9.75, 75010, $9.75, $9.75, $9.75
02/11/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/08/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/07/2019, $9.75, 485201, $9.75, $9.75, $9.75
02/06/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/05/2019, $9.75, N/A, $9.75, $9.75, $9.75
02/04/2019, $9.75, 2000, $9.74, $9.75, $9.74
02/01/2019, $9.76, N/A, $9.76, $9.76, $9.76
01/31/2019, $9.76, 5301, $9.76, $9.76, $9.76
01/30/2019, $9.76, 242756, $9.75, $9.76, $9.75
01/29/2019, $9.74, 8944, $9.75, $9.75, $9.74
01/28/2019, $9.76, 3100, $9.75, $9.76, $9.75
01/25/2019, $9.75, 1000, $9.75, $9.75, $9.75
01/24/2019, $9.76, N/A, $9.76, $9.76, $9.76
01/23/2019, $9.76, 165972, $9.76, $9.76, $9.76
01/22/2019, $9.78, 256540, $9.79, $9.79, $9.68
01/18/2019, $9.7, 1071, $9.7, $9.7, $9.7
01/17/2019, $9.69, N/A, $9.69, $9.69, $9.69
01/16/2019, $9.69, N/A, $9.69, $9.69, $9.69
01/15/2019, $9.69, N/A, $9.69, $9.69, $9.69
01/14/2019, $9.69, 2101, $9.67, $9.69, $9.67
01/11/2019, $9.66, 100, $9.66, $9.66, $9.66
01/10/2019, $9.65, 144321, $9.65, $9.67, $9.65
01/09/2019, $9.65, 1611, $9.65, $9.65, $9.65
01/08/2019, $9.65, 227640, $9.63, $9.66, $9.62
01/07/2019, $9.63, 240, $9.63, $9.63, $9.63
01/04/2019, $9.63, 2803, $9.63, $9.63, $9.63
01/03/2019, $9.63, 2040, $9.6, $9.63, $9.6
01/02/2019, $9.63, 440, $9.58, $9.63, $9.58
12/31/2018, $9.63, 740, $9.63, $9.63, $9.62
12/28/2018, $9.63, 5400, $9.63, $9.63, $9.63
12/27/2018, $9.63, 800, $9.51, $9.63, $9.51
12/26/2018, $9.63, 340, $9.63, $9.63, $9.63
12/24/2018, $9.63, 1105, $9.6, $9.63, $9.6
12/21/2018, $9.63, N/A, $9.63, $9.63, $9.63
12/20/2018, $9.63, 17600, $9.59, $9.64, $9.56
12/19/2018, $9.54, 3500, $9.63, $9.63, $9.54
12/18/2018, $9.62, 200, $9.625, $9.625, $9.62
12/17/2018, $9.63, 139, $9.63, $9.63, $9.63
12/14/2018, $9.63, 100, $9.63, $9.63, $9.63
12/13/2018, $9.63, N/A, $9.63, $9.63, $9.63
12/12/2018, $9.63, 100500, $9.63, $9.63, $9.6
12/11/2018, $9.63, 2560, $9.63, $9.635, $9.63
12/10/2018, $9.63, 107000, $9.6, $9.63, $9.6
12/07/2018, $9.63, 9700, $9.63, $9.65, $9.6
12/06/2018, $9.63, 8000, $9.65, $9.65, $9.62
12/04/2018, $9.63, 42329, $9.58, $9.65, $9.58
12/03/2018, $9.65, 630, $9.65, $9.65, $9.63
11/30/2018, $9.65, 300, $9.67, $9.67, $9.65
11/29/2018, $9.6, 595000, $9.6, $9.63, $9.6
11/28/2018, $9.62, 2300, $9.62, $9.62, $9.62
11/27/2018, $9.63, 187660, $9.63, $9.63, $9.59
11/26/2018, $9.62, 252700, $9.67, $9.67, $9.6
11/23/2018, $9.63, 507800, $9.65, $9.67, $9.625
11/21/2018, $9.67, N/A, $9.67, $9.67, $9.67
11/20/2018, $9.67, 141157, $9.7, $9.72, $9.61
11/19/2018, $9.65, 700, $9.7, $9.73, $9.65
11/16/2018, $9.66, 600, $9.7, $9.7, $9.66
11/15/2018, $9.67, 83140, $10, $10, $9.65
11/14/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/13/2018, $9.65, 167505, $9.6, $9.66, $9.6
11/12/2018, $9.64, 74210, $9.64, $9.64, $9.64
11/09/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/08/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/07/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/06/2018, $9.65, 100, $9.65, $9.65, $9.65
11/05/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/02/2018, $9.65, N/A, $9.65, $9.65, $9.65
11/01/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/31/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/30/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/29/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/26/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/25/2018, $9.65, 1602, $9.6256, $9.65, $9.6042
10/24/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/23/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/22/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/19/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/18/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/17/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/16/2018, $9.65, N/A, $9.65, $9.65, $9.65
10/15/2018, $9.65, 2100, $9.64, $9.65, $9.63
10/12/2018, $9.65, 212401, $9.58, $9.69, $9.58
10/11/2018, $9.63, 2104, $9.59, $9.63, $9.58
10/10/2018, $9.63, N/A, $9.63, $9.63, $9.63
10/09/2018, $9.63, N/A, $9.63, $9.63, $9.63
10/08/2018, $9.63, N/A, $9.63, $9.63, $9.63
10/05/2018, $9.63, 2000, $9.63, $9.63, $9.63
10/04/2018, $9.6, N/A, $9.6, $9.6, $9.6
10/03/2018, $9.6, 529201, $9.61, $9.61, $9.6
10/02/2018, $9.6, 62600, $9.6, $9.63, $9.6
10/01/2018, $9.65, N/A, $9.65, $9.68, $9.62
