Date, Close/Last, Volume, Open, High, Low
04/08/2019, $34.48, 200346, $34.2, $34.53, $34.19
04/05/2019, $34.36, 249484, $34.13, $34.47, $33.91
04/04/2019, $33.97, 157965, $33.82, $34.27, $33.71
04/03/2019, $33.6, 346494, $33.8, $34, $33.48
04/02/2019, $33.53, 435566, $33.41, $33.795, $33.23
04/01/2019, $33.4, 297631, $33.12, $33.67, $33.05
03/29/2019, $32.92, 225790, $33.49, $33.518, $32.62
03/28/2019, $33.23, 233910, $32.77, $33.24, $32.77
03/27/2019, $32.65, 301401, $32.27, $32.77, $32.265
03/26/2019, $32.34, 294197, $31.86, $32.36, $31.78
03/25/2019, $31.55, 357880, $31.04, $31.79, $31.04
03/22/2019, $31.15, 465091, $31.33, $31.59, $30.62
03/21/2019, $31.6, 300509, $31.62, $32, $31.27
03/20/2019, $31.75, 289338, $32.35, $32.39, $31.75
03/19/2019, $32.35, 257373, $32.81, $32.93, $32.13
03/18/2019, $32.74, 147068, $32.56, $32.88, $32.52
03/15/2019, $32.41, 347154, $32.54, $32.82, $32.34
03/14/2019, $32.5, 94700, $32.54, $32.74, $32.39
03/13/2019, $32.41, 415919, $32.53, $32.79, $32.33
03/12/2019, $32.38, 223066, $32.65, $32.81, $32.21
03/11/2019, $32.6, 241404, $32.49, $32.61, $32.225
03/08/2019, $32.44, 137454, $32.11, $32.6, $32.105
03/07/2019, $32.22, 450938, $32.27, $32.61, $32
03/06/2019, $32.5, 334581, $32.76, $33.01, $32.27
03/05/2019, $32.87, 189266, $32.81, $32.94, $32.36
03/04/2019, $32.85, 298043, $32.6, $33.26, $32.6
03/01/2019, $32.57, 320844, $32.86, $33.03, $32.42
02/28/2019, $32.66, 189457, $32.51, $32.76, $32.49
02/27/2019, $32.62, 164766, $32.44, $32.86, $32.36
02/26/2019, $32.44, 501139, $32.57, $32.9, $32.39
02/25/2019, $32.68, 299783, $32.88, $33.13, $32.66
02/22/2019, $32.72, 204151, $32.6, $32.81, $32.43
02/21/2019, $32.56, 194506, $32.29, $32.86, $32.29
02/20/2019, $32.55, 255094, $32.52, $32.62, $32.15
02/19/2019, $32.41, 229704, $32.27, $32.61, $32.23
02/15/2019, $32.49, 617661, $32.14, $32.84, $31.9
02/14/2019, $31.83, 525551, $31.65, $32.15, $31.64
02/13/2019, $31.99, 396366, $31.95, $32.36, $31.9
02/12/2019, $32.09, 517930, $32.19, $32.52, $32.09
02/11/2019, $32.02, 192640, $31.59, $32.1, $31.59
02/08/2019, $31.7, 175105, $32.03, $32.42, $31.62
02/07/2019, $32.37, 255773, $32.39, $32.7, $32.03
02/06/2019, $32.34, 349224, $32.33, $32.52, $32.04
02/05/2019, $32.34, 302779, $32.01, $32.46, $32.01
02/04/2019, $32.09, 607355, $32.05, $32.5, $31.83
02/01/2019, $32.02, 2201779, $31.01, $32.34, $30.95
01/31/2019, $30.85, 560896, $31.1, $31.32, $30.57
01/30/2019, $30.47, 223600, $30.27, $30.62, $29.92
01/29/2019, $30.27, 162447, $30.18, $30.39, $30.1
01/28/2019, $30.24, 221062, $29.82, $30.515, $29.82
01/25/2019, $30.08, 335587, $30.23, $30.45, $30.03
01/24/2019, $30.15, 282361, $30.72, $31.1, $29.87
01/23/2019, $30.93, 417736, $30.99, $31.61, $30.51
01/22/2019, $31.1, 751364, $30.01, $31.81, $29.41
01/18/2019, $29.98, 708992, $29.43, $30, $29.21
01/17/2019, $29.28, 760520, $28.49, $29.58, $28.49
01/16/2019, $28.55, 483886, $28.72, $28.75, $28.35
01/15/2019, $28.56, 407821, $29.48, $29.61, $28.34
01/14/2019, $29.43, 238298, $28.56, $29.61, $28.43
01/11/2019, $28.83, 455721, $28.33, $28.94, $27.78
01/10/2019, $29.17, 176509, $29.14, $29.55, $29.03
01/09/2019, $29.31, 394848, $29.03, $29.57, $28.98
01/08/2019, $28.96, 246045, $28.56, $29.08, $28.02
01/07/2019, $28.11, 172494, $27.74, $28.51, $27.69
01/04/2019, $27.99, 165578, $27.61, $28.24, $27.41
01/03/2019, $27.15, 183518, $26.72, $27.72, $26.72
01/02/2019, $26.85, 268581, $25.93, $27.08, $25.88
12/31/2018, $26.4, 361874, $26.47, $26.74, $25.615
12/28/2018, $26.47, 429915, $26.25, $26.61, $26.18
12/27/2018, $26.26, 238435, $26, $26.29, $25.48
12/26/2018, $26.47, 165795, $25.53, $26.52, $25.3
12/24/2018, $25.59, 98092, $25.47, $25.97, $25.44
12/21/2018, $25.69, 970507, $26.07, $26.24, $25.44
12/20/2018, $26.15, 237768, $26.15, $26.7, $26.1
12/19/2018, $26.29, 436418, $27.21, $27.35, $26.19
12/18/2018, $27.2, 293645, $27.18, $27.62, $26.94
12/17/2018, $27, 289923, $27.4, $27.7, $26.925
12/14/2018, $27.42, 482678, $27.67, $28.02, $27.39
12/13/2018, $28.03, 473314, $28.35, $28.4, $27.68
12/12/2018, $28.32, 315643, $28.45, $28.8, $28.28
12/11/2018, $28.3, 222425, $29.25, $29.25, $28.28
12/10/2018, $29.04, 303067, $30.07, $30.12, $28.91
12/07/2018, $30.15, 331996, $30.24, $30.54, $29.715
12/06/2018, $30.53, 313095, $30.4, $30.54, $29.88
12/04/2018, $30.9, 257865, $32.12, $32.17, $30.75
12/03/2018, $32.26, 156204, $32.5, $32.66, $31.675
11/30/2018, $32.45, 216813, $32.12, $32.5, $32.12
11/29/2018, $32.27, 174849, $31.73, $32.45, $31.62
11/28/2018, $32.03, 203727, $31.48, $32.04, $30.92
11/27/2018, $31.4, 219826, $31.56, $32.08, $31.295
11/26/2018, $31.71, 162046, $31.57, $32.12, $31.45
11/23/2018, $31.26, 41737, $30.99, $31.52, $30.99
11/21/2018, $31.14, 172592, $31, $31.45, $30.76
11/20/2018, $30.95, 262872, $31.2, $31.32, $30.61
11/19/2018, $31.36, 245050, $31.32, $31.8, $31.2
11/16/2018, $31.4, 668066, $31.21, $31.64, $31.174
11/15/2018, $31.44, 297212, $31.02, $31.45, $30.6787
11/14/2018, $31.21, 210342, $31.85, $31.94, $30.81
11/13/2018, $31.63, 311459, $31.99, $32.36, $31.61
11/12/2018, $31.88, 305581, $32.02, $32.25, $31.68
11/09/2018, $32.02, 326706, $32.13, $32.43, $31.8
11/08/2018, $32.19, 226080, $31.57, $32.22, $31.22
11/07/2018, $31.59, 199664, $31.63, $31.89, $30.99
11/06/2018, $31.61, 392644, $31.39, $31.61, $30.89
11/05/2018, $31.37, 291619, $31.3, $31.52, $31.05
11/02/2018, $31.25, 364318, $31.29, $31.485, $31.02
11/01/2018, $31.09, 301912, $30.92, $31.35, $30.76
10/31/2018, $30.79, 366269, $31.03, $31.34, $30.79
10/30/2018, $30.88, 441699, $30.58, $30.91, $30.11
10/29/2018, $30.57, 415982, $29.63, $30.93, $29.62
10/26/2018, $29.33, 450329, $29.68, $29.88, $29.09
10/25/2018, $29.88, 428158, $28.86, $30.11, $28.795
10/24/2018, $28.62, 1164060, $29.56, $29.56, $28.51
10/23/2018, $29.8, 1387387, $29.29, $30.17, $28.94
10/22/2018, $30.14, 6825804, $30.62, $30.95, $29.4452
10/19/2018, $30.72, 2421981, $31.41, $31.44, $30.23
10/18/2018, $29.23, 219117, $29.57, $29.58, $29.09
10/17/2018, $29.62, 188768, $29.44, $30.11, $29.27
10/16/2018, $29.54, 194985, $29.42, $29.56, $28.95
10/15/2018, $29.28, 413450, $28.52, $29.65, $28.52
10/12/2018, $28.52, 781613, $28.98, $29.29, $28.18
10/11/2018, $28.7, 337105, $30.06, $30.27, $28.65
10/10/2018, $30.22, 258323, $30.32, $30.57, $30.085
10/09/2018, $30.35, 189813, $30.2, $30.4, $30.04
10/08/2018, $30.37, 97140, $30.01, $30.42, $29.71
10/05/2018, $30.07, 176759, $30.7, $30.7, $29.79
10/04/2018, $30.68, 374827, $30.98, $31.3, $30.01
10/03/2018, $31.28, 126555, $31.08, $31.48, $31.08
10/02/2018, $30.96, 160348, $31.17, $31.35, $30.88
10/01/2018, $31.12, 251741, $31.5, $31.76, $30.94
09/28/2018, $31.47, 270915, $31.45, $31.7, $31.32
09/27/2018, $31.41, 264706, $31.59, $31.83, $31.38
09/26/2018, $31.45, 273497, $31.45, $31.77, $31.2
09/25/2018, $31.19, 236612, $31.31, $31.47, $31.11
09/24/2018, $31.31, 145251, $32.12, $32.12, $31.1
09/21/2018, $32.15, 293526, $32.47, $32.68, $32.1
09/20/2018, $32.44, 214378, $32.01, $32.52, $32.01
09/19/2018, $31.85, 199671, $31.46, $31.91, $31.44
09/18/2018, $31.4, 289708, $31.08, $31.42, $31.08
09/17/2018, $31.15, 212341, $31.11, $31.3773, $30.82
09/14/2018, $31.03, 235248, $31.68, $31.85, $30.95
09/13/2018, $31.7, 143628, $31.97, $32.16, $31.68
09/12/2018, $32.01, 134787, $32.59, $32.59, $31.97
09/11/2018, $32.63, 64024, $32.58, $32.81, $32.42
09/10/2018, $32.54, 140523, $33.14, $33.14, $32.42
09/07/2018, $33.04, 90773, $33.46, $33.46, $32.91
09/06/2018, $33.37, 145970, $33.65, $33.86, $33.34
09/05/2018, $33.63, 154769, $33.51, $33.795, $33.445
09/04/2018, $33.49, 128795, $33.05, $33.57, $32.89
08/31/2018, $33.05, 127428, $32.99, $33.07, $32.72
08/30/2018, $32.98, 121174, $33.17, $33.17, $32.87
08/29/2018, $33.28, 131203, $33.26, $33.31, $32.84
08/28/2018, $33.21, 87606, $33.76, $33.76, $33.13
08/27/2018, $33.75, 134955, $33.72, $33.95, $33.609
08/24/2018, $33.67, 84688, $33.9, $33.9, $33.585
08/23/2018, $33.84, 143837, $33.6, $33.86, $33.46
08/22/2018, $33.68, 145280, $33.87, $33.87, $33.32
08/21/2018, $33.87, 182219, $33.6, $34.22, $33.6
08/20/2018, $33.62, 109127, $33.86, $33.99, $33.53
08/17/2018, $33.9, 103952, $34.22, $34.23, $33.86
08/16/2018, $34.24, 221289, $34, $34.37, $33.95
08/15/2018, $33.83, 121048, $34.25, $34.36, $33.76
08/14/2018, $34.3, 99842, $34.02, $34.49, $34.02
08/13/2018, $34.01, 179919, $34.1, $34.18, $33.85
08/10/2018, $34.1, 102033, $34.2, $34.39, $34
08/09/2018, $34.43, 114940, $34.33, $34.455, $34.18
08/08/2018, $34.33, 121810, $34.08, $34.4, $33.98
08/07/2018, $34.01, 219702, $34.17, $34.58, $33.98
08/06/2018, $33.92, 130418, $33.93, $34.12, $33.66
08/03/2018, $34.01, 160919, $34.41, $34.68, $33.96
08/02/2018, $34.39, 141585, $33.92, $34.41, $33.88
08/01/2018, $34.29, 226158, $34.03, $34.42, $34
07/31/2018, $34.05, 259047, $34.15, $34.32, $33.93
07/30/2018, $34.21, 145513, $34.39, $34.6, $34.19
07/27/2018, $34.35, 224180, $34.18, $34.74, $34.18
07/26/2018, $34.25, 313513, $34.53, $34.9, $34.04
07/25/2018, $34.63, 551837, $34.03, $34.7, $33.85
07/24/2018, $33.85, 1619181, $33.9, $35.56, $33.25
07/23/2018, $33.18, 308263, $33.37, $33.71, $33.11
07/20/2018, $33.44, 253053, $33.47, $33.53, $33
07/19/2018, $33.48, 264537, $33.59, $33.8, $33.25
07/18/2018, $33.62, 359267, $33.85, $33.87, $33.53
07/17/2018, $33.57, 293296, $33.42, $33.76, $33.16
07/16/2018, $33.67, 318471, $33.09, $33.71, $33.09
07/13/2018, $33.05, 379020, $33.97, $33.97, $32.73
07/12/2018, $34.02, 427411, $34.79, $34.79, $33.58
07/11/2018, $34.63, 434592, $34.24, $34.79, $34.24
07/10/2018, $34.74, 337731, $35.63, $35.75, $34.72
07/09/2018, $35.5, 512504, $34.85, $35.62, $34.79
07/06/2018, $34.76, 198406, $34.72, $35.04, $34.59
07/05/2018, $34.76, 359173, $34.78, $34.88, $34.36
07/03/2018, $34.78, 100964, $34.56, $35, $34.47
07/02/2018, $34.37, 335128, $34.1, $34.49, $33.83
06/29/2018, $34.26, 359411, $34.86, $34.91, $34.25
06/28/2018, $34.71, 842996, $34.76, $35.7, $34.605
06/27/2018, $34.35, 214030, $35.02, $35.08, $34.35
06/26/2018, $34.88, 386272, $34.99, $35, $34.35
06/25/2018, $35.07, 290026, $35.11, $35.23, $34.715
06/22/2018, $35.16, 961849, $35.92, $35.925, $34.97
06/21/2018, $35.73, 384528, $35.96, $36.22, $35.65
06/20/2018, $35.89, 417769, $36, $36.04, $35.85
06/19/2018, $35.85, 407644, $35.54, $35.945, $35.53
06/18/2018, $35.69, 563077, $35.42, $35.83, $35.32
06/15/2018, $35.47, 342538, $35.63, $35.7, $35.19
06/14/2018, $35.68, 1303747, $35.67, $35.81, $35.34
06/13/2018, $35.55, 910660, $35.31, $36, $35.17
06/12/2018, $35.17, 3045999, $35.1, $36.27, $35.1
06/11/2018, $35.29, 763015, $37.03, $37.16, $34.99
06/08/2018, $37.25, 237491, $37.63, $37.94, $36.9
06/07/2018, $37.75, 249284, $37.11, $38, $36.92
06/06/2018, $36.31, 363379, $35.07, $36.45, $35.07
06/05/2018, $34.79, 760429, $34.71, $35.15, $34.41
06/04/2018, $34.76, 265183, $35.16, $35.245, $34.57
06/01/2018, $35.16, 109659, $35.08, $35.39, $35.08
05/31/2018, $34.79, 139172, $34.86, $35.14, $34.65
05/30/2018, $34.9, 166446, $34.74, $34.97, $34.265
05/29/2018, $34.56, 223451, $34.76, $35.08, $34.3638
05/25/2018, $34.97, 99430, $35.1, $35.24, $34.94
05/24/2018, $35.11, 202479, $35.2, $35.26, $35.02
05/23/2018, $35.34, 123492, $35.13, $35.43, $34.98
05/22/2018, $35.18, 101943, $35.25, $35.62, $35.1
05/21/2018, $35.2, 207812, $34.8, $35.23, $34.77
05/18/2018, $34.68, 213637, $34.36, $34.75, $34.2
05/17/2018, $34.18, 226372, $34.18, $34.54, $33.93
05/16/2018, $34.15, 162913, $34.21, $34.51, $34.03
05/15/2018, $34.23, 291645, $33.92, $34.48, $33.92
05/14/2018, $33.99, 291059, $35.12, $35.12, $33.95
05/11/2018, $34.24, 100114, $34.18, $34.53, $34.18
05/10/2018, $34.16, 119965, $34.07, $34.39, $33.91
05/09/2018, $34.06, 219170, $33.63, $34.25, $33.58
05/08/2018, $33.55, 385499, $33.66, $33.93, $33.26
05/07/2018, $33.74, 281484, $34.23, $34.35, $33.68
05/04/2018, $34.05, 551974, $33.58, $34.3, $33.26
05/03/2018, $33.72, 156676, $34.35, $34.45, $33.62
05/02/2018, $34.42, 165979, $34.57, $34.71, $34.27
05/01/2018, $34.61, 215220, $34.64, $34.66, $34.2
04/30/2018, $34.55, 277695, $34.8, $34.97, $34.55
04/27/2018, $34.79, 206920, $34.88, $35.375, $34.78
04/26/2018, $34.88, 244695, $35.22, $35.29, $34.78
04/25/2018, $35.38, 362268, $34.68, $35.6, $34.55
04/24/2018, $34.61, 373515, $33.92, $35.05, $33.92
04/23/2018, $33.61, 347348, $33.11, $33.68, $33.11
04/20/2018, $33.26, 424220, $33.25, $33.49, $33.14
04/19/2018, $33.34, 308546, $33.59, $33.96, $33.28
04/18/2018, $33.6, 147862, $33.26, $33.61, $32.94
04/17/2018, $33.09, 224398, $33.75, $33.75, $32.81
04/16/2018, $33.5, 308162, $33.98, $34.06, $33.41
04/13/2018, $33.79, 239864, $34.62, $34.62, $33.61
04/12/2018, $34.54, 166160, $34.51, $34.87, $34.48
04/11/2018, $34.65, 155942, $34.74, $34.89, $34.41
04/10/2018, $34.92, 206633, $34.9, $35.15, $34.6
04/09/2018, $34.66, 195963, $35.01, $35.69, $34.63
04/06/2018, $35.15, 263462, $35.6, $35.81, $34.735
04/05/2018, $36.05, 131613, $36.17, $36.25, $35.83
04/04/2018, $35.9, 156105, $35.18, $36.02, $35.07
04/03/2018, $35.57, 195803, $35.22, $35.59, $35.14
04/02/2018, $35.15, 215806, $35.4, $35.63, $34.98
03/29/2018, $35.4, 656550, $35.71, $35.775, $35.24
03/28/2018, $35.5, 138197, $35.34, $35.71, $35.12
03/27/2018, $35.46, 142416, $36.12, $36.18, $35.3
03/26/2018, $35.98, 240573, $35.56, $36.12, $35.48
03/23/2018, $35.2, 306891, $36.23, $36.23, $34.72
03/22/2018, $35.36, 139683, $36.05, $36.23, $35.3
03/21/2018, $36.35, 112775, $36.66, $36.7, $36.2
03/20/2018, $36.64, 126337, $36.73, $37.4, $36.54
03/19/2018, $36.7, 132842, $36.67, $36.86, $36.51
03/16/2018, $36.66, 225129, $36.42, $36.845, $36.42
03/15/2018, $36.4, 89595, $36.59, $36.71, $36.07
03/14/2018, $36.43, 147239, $37.03, $37.375, $36.33
03/13/2018, $36.96, 148940, $37.38, $37.76, $36.73
03/12/2018, $37.06, 200115, $36.59, $37.15, $36.59
03/09/2018, $36.59, 300471, $36.7, $36.71, $36.265
03/08/2018, $36.5, 154849, $36.72, $36.93, $36.28
03/07/2018, $36.65, 119046, $36.03, $36.76, $36.03
03/06/2018, $36.3, 115312, $36.2, $36.4, $35.71
03/05/2018, $36.01, 101236, $35.49, $36.19, $35.285
03/02/2018, $35.64, 91923, $34.98, $35.73, $34.67
03/01/2018, $35.18, 104304, $35.18, $35.43, $35.055
02/28/2018, $35.26, 222128, $35.78, $35.8, $35.1
02/27/2018, $35.61, 225758, $36.04, $36.41, $35.6
02/26/2018, $36.13, 126400, $35.95, $36.26, $35.61
02/23/2018, $35.76, 102419, $35.49, $35.785, $35.25
02/22/2018, $35.34, 115321, $35.85, $36.21, $35.27
02/21/2018, $35.81, 164471, $35.48, $36.33, $35.48
02/20/2018, $35.41, 121763, $35.56, $35.995, $35.19
02/16/2018, $35.68, 139642, $35.43, $35.93, $35.35
02/15/2018, $35.56, 86773, $35.89, $35.96, $35.39
02/14/2018, $35.71, 102400, $35.05, $35.72, $35.05
02/13/2018, $35.18, 109405, $34.86, $35.2, $34.615
02/12/2018, $35, 145002, $35.29, $35.41, $34.79
02/09/2018, $35.24, 178026, $35.09, $35.425, $34.36
02/08/2018, $34.82, 145729, $35.83, $36.24, $34.8
02/07/2018, $35.8, 274657, $35.38, $35.97, $35.17
02/06/2018, $35.38, 223456, $34.87, $35.84, $34.87
02/05/2018, $35.9, 221319, $36.86, $37.14, $35.6
02/02/2018, $37.19, 97507, $37.6, $37.835, $37.11
02/01/2018, $37.73, 214159, $37.14, $37.78, $36.89
01/31/2018, $37.25, 152121, $37.37, $37.762, $37.19
01/30/2018, $37.24, 166406, $37.04, $37.37, $36.85
01/29/2018, $37.26, 188917, $37.7, $38.25, $37.19
01/26/2018, $37.72, 145023, $37.46, $37.73, $37.16
01/25/2018, $37.42, 198497, $37.69, $37.69, $37.235
01/24/2018, $37.62, 385270, $38.58, $38.58, $37.1
01/23/2018, $38.3, 255673, $39.9, $40.06, $38.05
01/22/2018, $38.98, 305249, $38.97, $39.09, $38.52
01/19/2018, $39.14, 157265, $38.4, $39.16, $38.4
01/18/2018, $38.52, 78459, $38.45, $38.61, $38.2
01/17/2018, $38.51, 123118, $38.27, $38.68, $37.94
01/16/2018, $38.15, 171330, $38.98, $39.16, $38.06
01/12/2018, $38.75, 231438, $39.5, $39.5, $38.62
01/11/2018, $39.24, 175024, $38.92, $39.36, $38.71
01/10/2018, $38.65, 175678, $38.55, $39.14, $38.33
01/09/2018, $38.38, 267891, $37.99, $38.92, $37.99
01/08/2018, $37.89, 237729, $37.43, $38, $37.43
01/05/2018, $37.43, 177833, $37.05, $37.44, $36.9
01/04/2018, $36.76, 149808, $36.4, $37, $36.38
01/03/2018, $36.24, 193357, $37.04, $37.04, $36.17
01/02/2018, $37.15, 169762, $37.5, $37.54, $36.88
12/29/2017, $37.42, 167911, $37.74, $37.74, $37.4
12/28/2017, $37.6, 134219, $37.9, $37.9, $37.46
12/27/2017, $37.65, 205740, $37.72, $37.91, $37.37
12/26/2017, $37.6, 135381, $38.04, $38.09, $37.52
12/22/2017, $37.97, 95677, $37.91, $38, $37.73
12/21/2017, $37.69, 136961, $37.04, $37.8, $37.04
12/20/2017, $36.95, 193961, $37.58, $37.68, $36.9
12/19/2017, $37.35, 165198, $37.61, $37.94, $37.28
12/18/2017, $37.47, 186447, $37.77, $38.26, $37.35
12/15/2017, $37.41, 333233, $36.51, $37.84, $36.51
12/14/2017, $36.54, 95875, $37.02, $37.24, $36.42
12/13/2017, $36.89, 148563, $37.6, $37.6, $36.81
12/12/2017, $37.59, 145093, $37.54, $38.06, $37.3296
12/11/2017, $37.44, 89706, $37.4, $37.63, $37.17
12/08/2017, $37.42, 64173, $37.91, $38.03, $37.34
12/07/2017, $37.75, 114544, $37.28, $37.995, $37.28
12/06/2017, $37.58, 87158, $37.78, $38.01, $37.48
12/05/2017, $37.91, 102780, $38.64, $38.79, $37.88
12/04/2017, $38.48, 161673, $38.3, $38.7, $38.11
12/01/2017, $37.75, 140262, $38.01, $38.01, $36.6
11/30/2017, $38.01, 268080, $38.03, $38.2, $37.4635
11/29/2017, $37.74, 240444, $37.39, $37.79, $37.2
11/28/2017, $37.18, 176764, $36.6, $37.24, $36.26
11/27/2017, $36.44, 96754, $36.61, $36.71, $36.4
11/24/2017, $36.64, 67964, $36.57, $36.78, $36.36
11/22/2017, $36.48, 91956, $36.56, $36.96, $36.42
11/21/2017, $36.45, 161050, $36.54, $36.68, $36.32
11/20/2017, $36.39, 126439, $35.99, $36.46, $35.81
11/17/2017, $35.87, 131514, $35.57, $35.97, $35.53
11/16/2017, $35.76, 121184, $36.25, $36.45, $35.72
11/15/2017, $36.01, 160245, $35.91, $36.44, $35.775
11/14/2017, $36.24, 211749, $35.13, $36.27, $35.0209
11/13/2017, $35.32, 84661, $34.7, $35.36, $34.6204
11/10/2017, $34.87, 112570, $34.91, $35.3, $34.74
11/09/2017, $34.82, 247799, $34.63, $35.04, $34.47
11/08/2017, $34.9, 211919, $35.14, $35.21, $34.54
11/07/2017, $35.34, 198147, $35.96, $36.07, $35.21
11/06/2017, $36.09, 213592, $36.72, $36.7232, $35.94
11/03/2017, $36.72, 190864, $37.17, $37.17, $36.5601
11/02/2017, $37.3, 170382, $36.95, $37.67, $36.95
11/01/2017, $36.97, 101473, $37.71, $37.81, $36.94
10/31/2017, $37.37, 119435, $37.33, $37.85, $37.24
10/30/2017, $37.3, 139326, $37.73, $37.81, $37.11
10/27/2017, $37.75, 120411, $37.46, $37.91, $37.46
10/26/2017, $37.62, 167811, $37.48, $38.26, $37.11
10/25/2017, $37.13, 287809, $37.28, $37.38, $35.88
10/24/2017, $36.55, 159878, $36.55, $36.98, $36.04
10/23/2017, $36.56, 195228, $36.65, $36.73, $36.19
10/20/2017, $36.6, 181467, $36.83, $36.83, $36.31
10/19/2017, $36.32, 121995, $35.91, $36.34, $35.63
10/18/2017, $36, 145077, $35.9, $36.3, $35.88
10/17/2017, $35.53, 55324, $35.76, $36.03, $35.47
10/16/2017, $35.7, 66924, $35.54, $36.05, $35.48
10/13/2017, $35.48, 167431, $35.84, $35.84, $35.2584
10/12/2017, $35.78, 101799, $36.34, $36.34, $35.725
10/11/2017, $36.19, 67884, $36.22, $36.4, $35.9908
10/10/2017, $36.22, 74850, $36.23, $36.24, $35.91
10/09/2017, $35.96, 141118, $35.81, $36.05, $35.7
10/06/2017, $35.81, 128359, $36.05, $36.34, $35.76
10/05/2017, $35.97, 103585, $35.78, $36.095, $35.69
10/04/2017, $35.63, 135232, $35.71, $35.9, $35.54
10/03/2017, $35.71, 203265, $35.84, $35.84, $35.4701
10/02/2017, $35.68, 146888, $35.51, $35.72, $35.37
09/29/2017, $35.48, 143499, $35.27, $35.89, $35.27
09/28/2017, $35.44, 152179, $35.49, $35.52, $35.28
09/27/2017, $35.48, 264527, $35.03, $36.185, $34.8606
09/26/2017, $34.73, 212681, $34.19, $34.82, $34.19
09/25/2017, $34.15, 89757, $34.25, $34.44, $33.96
09/22/2017, $34.28, 142144, $34.07, $34.53, $34.05
09/21/2017, $34.1, 121251, $33.68, $34.23, $33.68
09/20/2017, $33.69, 122217, $33.66, $33.845, $33.37
09/19/2017, $33.66, 102504, $33.8, $33.85, $33.6153
09/18/2017, $33.82, 191914, $33.31, $33.97, $33.31
09/15/2017, $33.3, 171420, $33.05, $33.31, $32.83
09/14/2017, $33.03, 68142, $33.25, $33.37, $32.97
09/13/2017, $33.3, 84973, $33.08, $33.35, $32.95
09/12/2017, $33.16, 70209, $33.01, $33.32, $32.89
09/11/2017, $32.93, 99011, $32.67, $32.94, $32.56
09/08/2017, $32.3, 66709, $31.94, $32.39, $31.89
09/07/2017, $31.88, 148094, $32.05, $32.08, $31.76
09/06/2017, $32.05, 127654, $32.23, $32.54, $31.94
09/05/2017, $32.22, 154687, $32.34, $32.67, $32.11
09/01/2017, $32.86, 87408, $32.86, $33.07, $32.69
08/31/2017, $32.82, 186126, $32.32, $32.95, $32.06
08/30/2017, $32.05, 125806, $32.15, $32.26, $31.92
08/29/2017, $32.01, 89901, $32.06, $32.12, $31.6
08/28/2017, $32.08, 99451, $32.06, $32.16, $31.94
08/25/2017, $32.01, 79068, $31.85, $32.17, $31.75
08/24/2017, $31.76, 95202, $31.58, $31.78, $31.43
08/23/2017, $31.51, 76324, $30.99, $31.57, $30.98
08/22/2017, $31.16, 84682, $31.1, $31.345, $31.04
08/21/2017, $31, 76117, $31.17, $31.17, $30.89
08/18/2017, $31.24, 119560, $31.05, $31.405, $30.85
08/17/2017, $31.27, 190501, $31.85, $31.99, $31.24
08/16/2017, $31.99, 137237, $31.99, $32.19, $31.82
08/15/2017, $31.98, 145789, $32.27, $32.48, $31.87
08/14/2017, $32.13, 145313, $31.87, $32.325, $31.87
08/11/2017, $31.71, 248385, $31.58, $31.74, $31.19
08/10/2017, $31.37, 250686, $31.56, $31.91, $31.35
08/09/2017, $31.93, 155287, $32.28, $32.49, $31.86
08/08/2017, $32.45, 125776, $32.36, $33.05, $32.35
08/07/2017, $32.43, 95736, $32.52, $32.55, $32.25
08/04/2017, $32.42, 73879, $32.78, $32.97, $32.41
08/03/2017, $32.61, 144603, $33, $33, $32.42
08/02/2017, $32.9, 122775, $33.12, $33.28, $32.9
08/01/2017, $33.21, 174696, $32.95, $33.44, $32.7
07/31/2017, $32.56, 116992, $32.52, $32.72, $32.32
07/28/2017, $32.31, 198380, $32.42, $32.42, $32.14
07/27/2017, $32.34, 229981, $32.65, $32.81, $32.09
07/26/2017, $32.43, 345028, $32.3, $32.88, $32.13
07/25/2017, $32.01, 627193, $31, $32.79, $30.8
07/24/2017, $30.09, 151940, $29.97, $30.29, $29.97
07/21/2017, $29.94, 233444, $30.04, $30.07, $29.61
07/20/2017, $29.89, 80513, $30.01, $30.085, $29.66
07/19/2017, $29.92, 160262, $30.1, $30.1, $29.75
07/18/2017, $29.98, 93064, $29.8, $30.1, $29.75
07/17/2017, $29.96, 127983, $30.04, $30.27, $29.72
07/14/2017, $30.06, 168528, $30.16, $30.27, $29.8
07/13/2017, $30.46, 76816, $30.76, $30.76, $30.225
07/12/2017, $30.65, 136739, $30.37, $30.73, $30.31
07/11/2017, $30.36, 91470, $30.78, $30.78, $30.27
07/10/2017, $30.77, 181959, $30.86, $30.94, $30.56
07/07/2017, $31, 111711, $31.17, $31.17, $30.66
07/06/2017, $31.07, 180584, $31.03, $31.35, $30.9036
07/05/2017, $31.07, 123303, $31.35, $31.35, $30.535
07/03/2017, $31.32, 72345, $31, $31.43, $30.755
06/30/2017, $30.82, 119859, $31.07, $31.07, $30.43
06/29/2017, $30.97, 156064, $31.13, $31.23, $30.48
06/28/2017, $30.73, 190334, $30.97, $31.18, $30.65
06/27/2017, $30.72, 197525, $30.82, $31.22, $30.69
06/26/2017, $30.75, 217693, $30.63, $30.98, $30.36
06/23/2017, $30.52, 405447, $30.41, $30.64, $30.22
06/22/2017, $30.31, 194741, $30.5, $30.57, $30.22
