Date, Close/Last, Volume, Open, High, Low
04/29/2019, $11.89, 1226639, $11.78, $11.99, $11.73
04/26/2019, $11.78, 2731870, $11.96, $12.01, $11.65
04/25/2019, $12.24, 2510536, $12.2, $12.42, $12.14
04/24/2019, $12.2, 2405002, $12.41, $12.4868, $12.14
04/23/2019, $12.36, 2861461, $12.65, $12.735, $12.36
04/22/2019, $12.54, 1810877, $12.47, $12.59, $12.277
04/18/2019, $12.1, 1902662, $12.27, $12.27, $11.85
04/17/2019, $12.27, 1804917, $12.6, $12.66, $12.23
04/16/2019, $12.61, 1504319, $12.56, $12.61, $12.4
04/15/2019, $12.52, 1698895, $12.43, $12.6, $12.335
04/12/2019, $12.63, 2037816, $12.63, $12.74, $12.475
04/11/2019, $12.41, 1350809, $12.26, $12.5, $12.23
04/10/2019, $12.24, 1654555, $12.37, $12.51, $12.15
04/09/2019, $12.35, 1340898, $12.4, $12.54, $12.27
04/08/2019, $12.45, 1430546, $12.6, $12.69, $12.35
04/05/2019, $12.6, 1972883, $12.69, $12.77, $12.565
04/04/2019, $12.7, 1501093, $12.6, $12.76, $12.59
04/03/2019, $12.61, 1467837, $12.89, $13, $12.44
04/02/2019, $12.89, 3259847, $12.99, $13.1, $12.89
04/01/2019, $12.98, 1641546, $12.88, $13.055, $12.62
03/29/2019, $12.78, 2428030, $12.75, $12.9, $12.685
03/28/2019, $12.65, 1577113, $12.26, $12.69, $12.26
03/27/2019, $12.38, 3148524, $12.27, $12.44, $12.24
03/26/2019, $12.32, 1757618, $12.13, $12.49, $12.13
03/25/2019, $12, 1859060, $11.96, $12.04, $11.81
03/22/2019, $12.03, 1744697, $12.06, $12.15, $11.88
03/21/2019, $12.19, 2353138, $12.06, $12.36, $12.02
03/20/2019, $12.12, 1457707, $12.01, $12.24, $11.84
03/19/2019, $12.01, 2218173, $12.02, $12.115, $11.99
03/18/2019, $11.96, 2439568, $12.05, $12.1, $11.81
03/15/2019, $12.09, 20604460, $11.66, $12.09, $11.64
03/14/2019, $11.68, 2085856, $11.55, $11.72, $11.51
03/13/2019, $11.6, 2594173, $11.43, $11.64, $11.36
03/12/2019, $11.36, 2874289, $11.55, $11.55, $11.21
03/11/2019, $11.49, 3750618, $11.3, $11.65, $11.265
03/08/2019, $11.25, 3129184, $11.15, $11.285, $10.775
03/07/2019, $11.3, 1734519, $11.16, $11.46, $11.09
03/06/2019, $11.19, 1762154, $11.32, $11.37, $11.095
03/05/2019, $11.32, 1776206, $11.42, $11.42, $11.255
03/04/2019, $11.37, 2723287, $11.41, $11.46, $11.1
03/01/2019, $11.32, 2893262, $11.21, $11.34, $11.06
02/28/2019, $11.15, 4654785, $11.3, $11.445, $11.14
02/27/2019, $11.27, 3068955, $11.38, $11.54, $11.12
02/26/2019, $11.33, 2714437, $11.45, $11.61, $11.3
02/25/2019, $11.45, 1922413, $11.4, $11.55, $11.34
02/22/2019, $11.38, 2839878, $11.44, $11.54, $11.31
02/21/2019, $11.3, 2466131, $11.3, $11.54, $11.17
02/20/2019, $11.37, 3693616, $11.49, $11.82, $11.3169
02/19/2019, $11.39, 2703872, $11.12, $11.5, $11.11
02/15/2019, $11.1, 1372538, $11.1, $11.21, $11.04
02/14/2019, $11.01, 1862786, $10.79, $11.05, $10.685
02/13/2019, $10.86, 1949212, $10.65, $10.89, $10.65
02/12/2019, $10.61, 1927120, $10.44, $10.775, $10.37
02/11/2019, $10.29, 1581439, $10.36, $10.5, $10.23
02/08/2019, $10.36, 1722479, $10.43, $10.49, $10.09
02/07/2019, $10.41, 2409125, $10.65, $10.76, $10.22
02/06/2019, $10.78, 2184436, $11.09, $11.24, $10.72
02/05/2019, $11.15, 1657244, $11.13, $11.21, $10.9
02/04/2019, $11.17, 1168574, $10.85, $11.2, $10.79
02/01/2019, $10.85, 1969196, $10.85, $10.93, $10.675
01/31/2019, $10.88, 1789701, $11.13, $11.17, $10.6
01/30/2019, $11.1, 1922018, $10.79, $11.19, $10.67
01/29/2019, $10.75, 7967180, $10.65, $11.06, $10.53
01/28/2019, $10.61, 6324165, $10.42, $10.61, $10.13
01/25/2019, $10.53, 24377580, $11, $11.02, $10.36
01/24/2019, $10.92, 1921455, $10.88, $11.0901, $10.72
01/23/2019, $10.89, 2360067, $11.25, $11.39, $10.61
01/22/2019, $11.51, 4089352, $11.6, $11.74, $11.495
01/18/2019, $11.72, 1476709, $11.47, $11.81, $11.18
01/17/2019, $11.34, 1471828, $11.29, $11.45, $11.09
01/16/2019, $11.27, 1532962, $11.21, $11.38, $11.15
01/15/2019, $11.23, 1715209, $10.76, $11.29, $10.705
01/14/2019, $10.67, 3078243, $10.88, $10.95, $10.6
01/11/2019, $11, 2554294, $11.37, $11.46, $10.93
01/10/2019, $11.46, 2121944, $11.95, $12, $11.25
01/09/2019, $12.05, 1854693, $12.04, $12.21, $11.85
01/08/2019, $11.92, 3176125, $11.31, $11.9652, $11.25
01/07/2019, $11.17, 2099614, $11, $11.5, $10.94
01/04/2019, $10.95, 2390940, $10.16, $10.98, $10.1
01/03/2019, $10.01, 1540166, $9.65, $10.11, $9.55
01/02/2019, $9.69, 1206858, $9.33, $9.98, $9.25
12/31/2018, $9.49, 1305841, $9.51, $9.62, $9.22
12/28/2018, $9.53, 1549033, $9.49, $9.57, $9.25
12/27/2018, $9.48, 1324501, $9.68, $9.73, $9
12/26/2018, $9.76, 1458435, $9.28, $9.76, $8.8975
12/24/2018, $9.19, 995118, $9.45, $9.5, $9.08
12/21/2018, $9.53, 4380335, $9.87, $10.05, $9.445
12/20/2018, $9.92, 2609285, $10.06, $10.27, $9.7373
12/19/2018, $10.21, 2710304, $10.54, $10.98, $10.095
12/18/2018, $10.48, 2941894, $10.85, $10.85, $10.36
12/17/2018, $10.8, 1445798, $11.32, $11.47, $10.665
12/14/2018, $11.38, 882910, $11.32, $11.575, $11.32
12/13/2018, $11.42, 936737, $11.33, $11.67, $11.2464
12/12/2018, $11.3, 983555, $11.1, $11.3, $11.05
12/11/2018, $11, 867795, $11.25, $11.3, $10.945
12/10/2018, $11.1, 1391408, $11.38, $11.48, $11.055
12/07/2018, $11.53, 770891, $11.74, $11.96, $11.49
12/06/2018, $11.55, 801406, $11.7, $11.7, $11.29
12/04/2018, $11.82, 1343476, $11.98, $12.12, $11.785
12/03/2018, $12.08, 1415317, $11.69, $12.245, $11.66
11/30/2018, $11.43, 911103, $11.41, $11.65, $11.18
11/29/2018, $11.46, 542304, $11.35, $11.58, $11.35
11/28/2018, $11.35, 620682, $11.31, $11.4, $11.11
11/27/2018, $11.26, 835584, $11.38, $11.5397, $11.16
11/26/2018, $11.47, 1234938, $11.53, $11.68, $11.41
11/23/2018, $11.44, 277350, $11.41, $11.513, $11.25
11/21/2018, $11.68, 482527, $11.42, $11.98, $11.39
11/20/2018, $11.32, 1801746, $11.5, $11.59, $11.155
11/19/2018, $11.62, 804887, $11.51, $11.86, $11.51
11/16/2018, $11.58, 1389716, $11.4, $11.605, $11.15
11/15/2018, $11.37, 1413017, $11.43, $11.56, $11.26
11/14/2018, $11.52, 2164498, $11.93, $11.93, $11.38
11/13/2018, $11.67, 1896141, $11.89, $12, $11.55
11/12/2018, $11.77, 1506431, $12.14, $12.14, $11.6
11/09/2018, $12.1, 1335792, $12.44, $12.44, $11.9
11/08/2018, $12.5, 1744035, $12.59, $12.98, $12.41
11/07/2018, $12.5, 3961889, $12.9, $13.45, $12.11
11/06/2018, $13.08, 2015798, $12.86, $13.21, $12.8
11/05/2018, $12.89, 1119168, $12.86, $13.19, $12.66
11/02/2018, $12.8, 1002585, $13.2, $13.3, $12.8
11/01/2018, $13.1, 913590, $13.08, $13.3, $12.855
10/31/2018, $13, 1060783, $13, $13.42, $13
10/30/2018, $12.99, 935578, $12.97, $13.27, $12.73
10/29/2018, $13.14, 1578293, $13.59, $13.67, $12.8975
10/26/2018, $13.54, 1137203, $13.89, $14.07, $13.19
10/25/2018, $14.25, 671429, $14.38, $14.44, $14.02
10/24/2018, $14.19, 1000111, $14.78, $14.87, $14.18
10/23/2018, $14.84, 2725948, $15.52, $15.52, $14.58
10/22/2018, $15.76, 2222315, $16.4, $16.48, $15.3
10/19/2018, $16.05, 529549, $15.91, $16.19, $15.84
10/18/2018, $15.87, 292082, $15.95, $16.21, $15.8
10/17/2018, $16, 219978, $16.3, $16.3, $15.88
10/16/2018, $16.33, 416197, $16.22, $16.42, $15.98
10/15/2018, $16.03, 201270, $16, $16.18, $15.91
10/12/2018, $16, 496346, $16.42, $16.57, $15.79
10/11/2018, $16.24, 530609, $16.5, $16.67, $16.15
10/10/2018, $16.68, 567947, $17.11, $17.14, $16.63
10/09/2018, $17.16, 469073, $16.98, $17.27, $16.9
10/08/2018, $16.92, 480315, $17.07, $17.18, $16.71
10/05/2018, $17.16, 354004, $16.93, $17.225, $16.76
10/04/2018, $16.99, 428923, $17.21, $17.225, $16.95
10/03/2018, $17.2, 498216, $16.88, $17.28, $16.8
10/02/2018, $16.91, 563558, $17.4, $17.4, $16.75
10/01/2018, $17.38, 1494106, $16.52, $17.6, $16.43
09/28/2018, $16.45, 540341, $16.3, $16.8, $16.15
09/27/2018, $16.25, 929413, $16.2, $16.5, $16.15
09/26/2018, $16.15, 353886, $16.25, $16.45, $16.05
09/25/2018, $16.25, 696456, $16.3, $16.4, $16
09/24/2018, $16.3, 643696, $16.75, $16.8, $16.2
09/21/2018, $16.65, 806308, $16.9, $16.925, $16.5
09/20/2018, $16.9, 382982, $16.7, $17, $16.6
09/19/2018, $16.75, 587927, $16.9, $17.025, $16.6
09/18/2018, $16.9, 420870, $16.85, $17.1, $16.75
09/17/2018, $16.75, 373875, $17, $17.25, $16.7
09/14/2018, $17, 384373, $17.25, $17.25, $16.825
09/13/2018, $17.25, 392393, $17.35, $17.6, $17.15
09/12/2018, $17.4, 446098, $17.2, $17.55, $17.125
09/11/2018, $17.15, 513327, $16.85, $17.2, $16.75
09/10/2018, $16.85, 615320, $16.95, $17.15, $16.6
09/07/2018, $16.85, 604370, $16.6, $17, $16.45
09/06/2018, $16.6, 845186, $16.7, $17.05, $16.55
09/05/2018, $16.85, 260957, $16.45, $16.9, $16.35
09/04/2018, $16.5, 405316, $16.35, $16.725, $16.25
08/31/2018, $16.3, 906997, $16.5, $16.5, $15.95
08/30/2018, $16.55, 207297, $16.7, $16.85, $16.475
08/29/2018, $16.75, 438965, $16.75, $17, $16.6
08/28/2018, $16.7, 333055, $17.1, $17.15, $16.7
08/27/2018, $17.15, 626573, $17.3, $17.4, $16.95
08/24/2018, $17.35, 323826, $17.6, $17.65, $17.25
08/23/2018, $17.45, 196282, $17.4, $17.65, $17.25
08/22/2018, $17.45, 176315, $17.3, $17.5, $17.25
08/21/2018, $17.25, 163610, $17.3, $17.55, $17.225
08/20/2018, $17.35, 286697, $17.35, $17.4, $17.25
08/17/2018, $17.35, 190130, $17.3, $17.45, $17.2
08/16/2018, $17.25, 264059, $17.1, $17.35, $16.95
08/15/2018, $17.05, 467660, $17, $17.15, $16.7
08/14/2018, $17.2, 340346, $17.05, $17.3, $17
08/13/2018, $17, 250239, $17.4, $17.4, $16.95
08/10/2018, $17.35, 405285, $17.25, $17.525, $17.25
08/09/2018, $17.2, 272688, $17.25, $17.45, $17.125
08/08/2018, $17.2, 397925, $16.95, $17.25, $16.95
08/07/2018, $17.1, 578977, $17.35, $17.45, $16.95
08/06/2018, $17.2, 274093, $17.55, $17.65, $17.1
08/03/2018, $17.45, 408241, $17.8, $17.925, $17.325
08/02/2018, $17.75, 1120020, $17.3, $18, $17.1
08/01/2018, $17.35, 1275910, $16.3, $17.55, $16
07/31/2018, $15.95, 340792, $15.95, $16.05, $15.8
07/30/2018, $16.05, 381768, $16.2, $16.25, $15.9
07/27/2018, $16.1, 751041, $16.25, $16.5, $15.95
07/26/2018, $16.5, 458760, $16.5, $16.725, $16.4
07/25/2018, $16.5, 745764, $15.9, $16.65, $15.9
07/24/2018, $15.95, 823662, $16.05, $16.25, $15.85
07/23/2018, $16.05, 775831, $16.1, $16.1, $15.775
07/20/2018, $16, 273431, $16.35, $16.45, $15.95
07/19/2018, $16.35, 523546, $15.7, $16.5, $15.65
07/18/2018, $15.55, 674068, $15.35, $15.7, $15.2
07/17/2018, $15.3, 836521, $15.7, $15.85, $15.3
07/16/2018, $15.75, 610484, $15.65, $15.8, $15.45
07/13/2018, $15.75, 351478, $15.7, $15.925, $15.65
07/12/2018, $15.8, 451168, $15.8, $15.8, $15.4
07/11/2018, $15.7, 1040133, $15.65, $15.9, $15.5
07/10/2018, $15.75, 654115, $16.4, $16.45, $15.7
07/09/2018, $16.4, 596566, $16.65, $16.7, $16.3
07/06/2018, $16.6, 247941, $16.4, $16.6, $16.4
07/05/2018, $16.5, 297148, $16.6, $16.6, $16.375
07/03/2018, $16.5, 171223, $16.3, $16.675, $16.3
07/02/2018, $16.15, 324943, $16.4, $16.55, $16.1
06/29/2018, $16.45, 879909, $16.5, $16.5, $16.2
06/28/2018, $16.35, 286488, $16.55, $16.55, $16.15
06/27/2018, $16.4, 351886, $16.6, $16.6, $16.3
06/26/2018, $16.45, 644397, $16.15, $16.45, $16.075
06/25/2018, $16.15, 453842, $16.7, $16.75, $16.05
06/22/2018, $16.75, 549873, $16.85, $16.95, $16.55
06/21/2018, $16.45, 682562, $16.65, $16.65, $16.325
06/20/2018, $16.65, 797012, $16.65, $16.7, $16.3
06/19/2018, $16.4, 591564, $16.35, $16.5, $16.25
06/18/2018, $16.55, 647039, $16.4, $16.65, $16.35
06/15/2018, $16.4, 415739, $16.75, $16.75, $16.2
06/14/2018, $16.85, 574328, $16.75, $16.9, $16.6
06/13/2018, $16.75, 749606, $17.05, $17.05, $16.45
06/12/2018, $17, 585557, $17.05, $17.3, $16.9
06/11/2018, $17, 584482, $16.75, $17, $16.7
06/08/2018, $16.8, 957875, $17.1, $17.2, $16.675
06/07/2018, $17, 664002, $17.15, $17.5, $16.95
06/06/2018, $17.1, 900080, $17.75, $17.8, $16.95
06/05/2018, $17.8, 387680, $18.25, $18.375, $17.75
06/04/2018, $18.25, 634607, $18.2, $18.4, $18.05
06/01/2018, $18.05, 785475, $17.55, $18.1, $17.45
05/31/2018, $17.5, 1171343, $16.9, $17.55, $16.9
05/30/2018, $17, 310355, $16.5, $17.05, $16.45
05/29/2018, $16.45, 212319, $16.15, $16.6, $16.15
05/25/2018, $16.3, 166896, $16.15, $16.35, $16.025
05/24/2018, $16.45, 223485, $16.55, $16.65, $16.35
05/23/2018, $16.65, 162898, $16.75, $16.9, $16.5625
05/22/2018, $16.75, 339927, $16.7, $17.05, $16.65
05/21/2018, $16.7, 176612, $16.75, $16.75, $16.5
05/18/2018, $16.65, 309687, $16.75, $16.8, $16.5054
05/17/2018, $16.65, 225234, $16.75, $17.05, $16.65
05/16/2018, $16.6, 233056, $16.5, $16.65, $16.4
05/15/2018, $16.45, 1184848, $16.9, $17.1, $16.425
05/14/2018, $16.95, 528851, $16.6, $17, $16.6
05/11/2018, $16.5, 964961, $16.4, $16.675, $16.3
05/10/2018, $16.3, 421871, $16.4, $16.55, $16.2
05/09/2018, $16.4, 512109, $16.2, $16.6, $16.15
05/08/2018, $16.1, 375008, $16.15, $16.25, $15.9
05/07/2018, $16.25, 603853, $15.8, $16.3, $15.8
05/04/2018, $15.65, 520720, $15.35, $15.7, $15.25
05/03/2018, $15.4, 500386, $15.35, $15.8, $15.2
05/02/2018, $15.2, 825343, $14.5, $16, $14.5
05/01/2018, $14.8, 1473771, $14.85, $14.95, $14.6
04/30/2018, $14.85, 277021, $14.85, $15.1, $14.7
04/27/2018, $14.85, 272264, $14.95, $15, $14.7
04/26/2018, $15.25, 602112, $14.85, $15.375, $14.8
04/25/2018, $14.85, 463056, $14.6, $14.85, $14.4
04/24/2018, $14.75, 394703, $15, $15, $14.625
04/23/2018, $15, 590669, $14.7, $15.05, $14.5
04/20/2018, $14.7, 493820, $14.7, $14.75, $14.4
04/19/2018, $14.7, 1107090, $15, $15.05, $14.7
04/18/2018, $14.85, 367085, $15.1, $15.25, $14.8
04/17/2018, $15, 665641, $15, $15.2, $14.8
04/16/2018, $14.9, 541504, $14.2, $14.95, $14.15
04/13/2018, $14.2, 499202, $14.15, $14.3132, $13.95
04/12/2018, $14.1, 246713, $14.5, $14.5, $14.065
04/11/2018, $14.45, 775556, $14.4, $14.575, $14.05
04/10/2018, $14.4, 634619, $14.1, $14.45, $13.85
04/09/2018, $13.85, 797693, $14.2, $14.2, $13.8
04/06/2018, $14.1, 505811, $14.8, $14.8, $13.9501
04/05/2018, $14.8, 855382, $14.35, $14.9, $14.15
04/04/2018, $14.4, 577078, $13.9, $14.45, $13.8
04/03/2018, $14.8, 507933, $14.65, $14.9, $14.275
04/02/2018, $14.55, 469278, $14.6, $14.8, $14.3
03/29/2018, $14.65, 485140, $14.3, $14.75, $14.15
03/28/2018, $14.15, 457231, $14.35, $14.45, $14.05
03/27/2018, $14.25, 404534, $14.6, $14.75, $14.2
03/26/2018, $14.45, 388093, $14.7, $14.75, $14.15
03/23/2018, $14.5, 518480, $14.8, $14.9044, $14.4
03/22/2018, $14.8, 332242, $14.95, $15.15, $14.75
03/21/2018, $15.15, 399771, $14.75, $15.2, $14.65
03/20/2018, $14.7, 255627, $15, $15.15, $14.7
03/19/2018, $14.9, 508964, $15.35, $15.4, $14.725
03/16/2018, $15.35, 405427, $15.05, $15.65, $14.7
03/15/2018, $14.95, 583625, $15.2, $15.2, $14.25
03/14/2018, $15.2, 259389, $15.45, $15.5, $15.05
03/13/2018, $15.5, 217543, $15.6, $15.65, $15.4
03/12/2018, $15.6, 267692, $15.25, $15.65, $15.25
03/09/2018, $15.2, 314051, $15, $15.275, $14.9
03/08/2018, $14.95, 471767, $15.1, $15.2, $14.8
03/07/2018, $15.1, 388277, $15.2, $15.375, $14.9
03/06/2018, $15.3, 295431, $15.65, $15.65, $15.25
03/05/2018, $15.5, 421190, $15.2, $15.75, $15.2
03/02/2018, $15.3, 485217, $14.85, $15.45, $14.7
03/01/2018, $15, 500823, $14.7, $15.1, $14.55
02/28/2018, $14.7, 657527, $14.95, $15, $14.6
02/27/2018, $14.95, 423606, $15.35, $15.35, $14.9
02/26/2018, $15.3, 469983, $15.5, $15.517, $15.05
02/23/2018, $15.4, 421658, $15.55, $15.75, $15.35
02/22/2018, $15.45, 466428, $15.9, $15.95, $15.45
02/21/2018, $15.75, 685371, $17, $17, $15.75
02/20/2018, $16.9, 477582, $16.8, $17, $16.6
02/16/2018, $16.75, 855211, $16.9, $17.075, $16.65
02/15/2018, $17.1, 368643, $17.5, $17.5, $16.945
02/14/2018, $17.35, 325159, $17.05, $17.4, $16.85
02/13/2018, $17.3, 255970, $17.25, $17.45, $16.85
02/12/2018, $17.3, 566382, $16.8, $17.575, $16.4
02/09/2018, $16.6, 693335, $17.1, $17.1, $15.9
02/08/2018, $16.85, 557088, $17.75, $17.8, $16.85
02/07/2018, $17.65, 312662, $17.65, $18, $17.45
02/06/2018, $17.7, 426269, $17.05, $17.8, $16.95
02/05/2018, $17.4, 449132, $18, $18.1, $17.275
02/02/2018, $18.05, 320151, $18.35, $18.6, $18
02/01/2018, $18.5, 379078, $18.55, $18.75, $18.3
01/31/2018, $18.6, 520141, $18.4, $18.6, $18.25
01/30/2018, $18.3, 310243, $18.5, $18.65, $18.15
01/29/2018, $18.9, 356827, $19.3, $19.45, $18.75
01/26/2018, $19.4, 164285, $19.35, $19.6, $19.25
01/25/2018, $19.5, 266594, $19.85, $20, $19.3
01/24/2018, $19.75, 325147, $19.75, $19.95, $19.65
01/23/2018, $19.75, 393910, $19.25, $19.9, $19.05
01/22/2018, $19.25, 285029, $18.65, $19.325, $18.65
01/19/2018, $18.75, 483138, $18.5, $18.85, $18.25
01/18/2018, $18.5, 316141, $18.55, $18.7, $18.4
01/17/2018, $18.55, 305322, $18.75, $18.75, $18.45
01/16/2018, $18.6, 319561, $18.85, $19.05, $18.55
01/12/2018, $18.75, 420615, $18.9, $18.95, $18.25
01/11/2018, $18.9, 407681, $18.35, $18.9, $18.125
01/10/2018, $18.25, 159719, $18.35, $18.475, $18.15
01/09/2018, $18.35, 165574, $18.35, $18.45, $18.25
01/08/2018, $18.4, 190202, $18.25, $18.55, $18.125
01/05/2018, $18.2, 434079, $18.65, $18.775, $18.1
01/04/2018, $18.75, 183566, $18.75, $18.8, $18.5
01/03/2018, $18.65, 390515, $18.5, $18.85, $18.25
01/02/2018, $18.4, 374938, $17.7, $18.4, $17.4575
12/29/2017, $17.6, 415100, $17.45, $17.65, $17.1
12/28/2017, $17.35, 429861, $17.15, $17.35, $16.9
12/27/2017, $17.1, 282830, $17.4, $17.4, $17
12/26/2017, $17.35, 204074, $17.15, $17.4, $17.1
12/22/2017, $17.2, 196484, $17.05, $17.25, $17
12/21/2017, $17.1, 199771, $16.85, $17.31, $16.75
12/20/2017, $17.05, 501212, $16.6, $17.1, $16.25
12/19/2017, $16.45, 220269, $16.9, $16.95, $16.4
12/18/2017, $16.95, 236256, $16.85, $17.25, $16.85
12/15/2017, $16.85, 372047, $17.25, $17.3, $16.75
12/14/2017, $17.25, 278638, $16.9, $17.35, $16.8
12/13/2017, $16.95, 353136, $16.95, $17.1, $16.6
12/12/2017, $16.9, 230709, $16.9, $17.15, $16.75
12/11/2017, $16.95, 213374, $16.5, $16.95, $16.45
12/08/2017, $16.5, 226252, $16.55, $16.682, $16.4
12/07/2017, $16.45, 167358, $16.05, $16.45, $16.05
12/06/2017, $16.1, 217712, $16.35, $16.35, $15.9
12/05/2017, $16.35, 205170, $16.65, $16.701, $16.325
12/04/2017, $16.65, 246444, $16.75, $16.9, $16.6
12/01/2017, $16.75, 640093, $16.75, $16.85, $16.55
11/30/2017, $16.7, 412782, $15.85, $16.7, $15.85
11/29/2017, $15.75, 313801, $15.8, $15.85, $15.525
11/28/2017, $15.8, 331924, $15.8, $15.9334, $15.7
11/27/2017, $15.8, 431337, $16, $16, $15.7
11/24/2017, $16, 65000, $16.25, $16.3, $16
11/22/2017, $16.1, 185486, $15.95, $16.2, $15.9
11/21/2017, $15.9, 642480, $15.85, $16, $15.602
11/20/2017, $15.75, 353912, $15.55, $15.8, $15.225
11/17/2017, $15.55, 360052, $15.75, $15.85, $15.2
11/16/2017, $15.4, 273304, $15.55, $15.55, $15.325
11/15/2017, $15.45, 294410, $15.1, $15.5, $15.002
11/14/2017, $15.25, 426241, $15.4, $15.4613, $15.075
11/13/2017, $15.4, 340864, $15.95, $15.95, $15.4
11/10/2017, $16, 452598, $16.2, $16.399, $15.9
11/09/2017, $16.3, 292262, $16.25, $16.6, $16.15
11/08/2017, $16.35, 374594, $16.35, $16.6, $16.25
11/07/2017, $16.4, 662258, $16.05, $16.65, $15.9
11/06/2017, $16, 491729, $15.55, $16.05, $15.55
11/03/2017, $15.6, 419009, $15.4, $15.7, $15.2
11/02/2017, $15.4, 402305, $15.9, $16.15, $15.2
11/01/2017, $16, 312904, $16.1, $16.2, $15.7
10/31/2017, $15.5, 463415, $15.55, $15.65, $15.25
10/30/2017, $15.8, 1535707, $15.95, $16.25, $15.575
10/27/2017, $15.9, 458837, $15.55, $16.3, $15.4
10/26/2017, $15.5, 567640, $15.45, $15.775, $15.1
10/25/2017, $15.4, 560597, $16.1, $16.1, $15.2
10/24/2017, $16.15, 351478, $16.55, $16.65, $16.05
10/23/2017, $16, 378849, $16.3, $16.4, $15.8
10/20/2017, $16.3, 356606, $16.3, $16.45, $16.15
10/19/2017, $16.25, 498483, $16.2, $16.35, $15.95
10/18/2017, $16.3, 441035, $16.7, $16.75, $16.2496
10/17/2017, $16.65, 407113, $16.75, $16.9, $16.55
10/16/2017, $16.8, 253207, $17.2, $17.4, $16.725
10/13/2017, $17.2, 361669, $17.6, $17.6, $17.1
10/12/2017, $17.45, 349855, $17.5, $17.75, $17.15
10/11/2017, $17.6, 543145, $17.15, $17.8, $17.1
10/10/2017, $17.2, 382890, $16.75, $17.3, $16.75
10/09/2017, $16.7, 420797, $16.65, $16.85, $16.65
10/06/2017, $16.7, 422534, $16.75, $16.825, $16.65
10/05/2017, $16.8, 742232, $16.8, $16.95, $16.75
10/04/2017, $16.8, 340246, $16.95, $17.1, $16.75
10/03/2017, $17, 512161, $17.05, $17.25, $16.925
10/02/2017, $17.1, 320409, $17.05, $17.25, $16.95
09/29/2017, $17.25, 730177, $17.25, $17.35, $17.2
09/28/2017, $17.25, 477689, $17.35, $17.45, $17.15
09/27/2017, $17.4, 256430, $17.5, $17.6, $17.3
09/26/2017, $17.5, 229887, $17.6, $17.7115, $17.45
09/25/2017, $17.6, 308789, $17.4, $17.9, $17.4
09/22/2017, $17.3, 320633, $17.35, $17.5, $17.125
09/21/2017, $17.35, 268534, $17.45, $17.65, $17.25
09/20/2017, $17.55, 263743, $17.5, $17.75, $17.5
09/19/2017, $17.45, 189801, $17.45, $17.65, $17.3
09/18/2017, $17.35, 307705, $17.3, $17.55, $17.25
09/15/2017, $17.35, 687820, $17.8, $17.95, $17.35
09/14/2017, $17.8, 502228, $17.8, $18, $17.7
09/13/2017, $17.8, 750062, $17.65, $17.9, $17.55
09/12/2017, $17.6, 351477, $17.6, $17.75, $17.5
09/11/2017, $17.6, 349065, $17.35, $17.7, $17.35
09/08/2017, $17.3, 400318, $17.5, $17.6465, $17.15
09/07/2017, $17.6, 527244, $17.35, $17.8, $17.35
09/06/2017, $17.35, 388285, $17.1, $17.55, $16.9
09/05/2017, $17, 506870, $17.2, $17.2, $16.8
09/01/2017, $17.1, 585958, $17.05, $17.15, $16.8
08/31/2017, $17.05, 562861, $16.85, $17.15, $16.775
08/30/2017, $16.75, 266118, $16.8, $16.95, $16.6
08/29/2017, $16.85, 283956, $16.5, $16.85, $16.3
08/28/2017, $16.6, 294006, $16.85, $17, $16.5
08/25/2017, $16.85, 297564, $16.9, $16.9154, $16.7
08/24/2017, $16.85, 306672, $16.75, $16.9, $16.7
08/23/2017, $16.75, 325207, $16.3, $17, $16.25
08/22/2017, $16.4, 139734, $16.05, $16.4, $16.05
08/21/2017, $16.05, 304608, $16.3, $16.375, $15.95
08/18/2017, $16.35, 277306, $16.15, $16.4802, $16.1
08/17/2017, $16.2, 193716, $16.05, $16.325, $16.05
08/16/2017, $16.1, 249049, $16.4, $16.425, $15.95
08/15/2017, $16.4, 255604, $16.75, $16.7999, $16.3
08/14/2017, $16.8, 316705, $17, $17.25, $16.65
08/11/2017, $17, 339785, $16.35, $17.05, $16.2
08/10/2017, $16.7, 303994, $16.9, $17.05, $16.675
08/09/2017, $16.9, 224496, $17.1, $17.35, $16.9
08/08/2017, $17.05, 356510, $17.2, $17.55, $16.95
08/07/2017, $17.25, 234393, $17.4, $17.65, $17.2
08/04/2017, $17.45, 439630, $17.55, $17.75, $17.35
08/03/2017, $17.55, 284070, $17.9, $17.9999, $17.45
08/02/2017, $17.7, 324877, $17.6, $17.813, $17.25
08/01/2017, $17.45, 345346, $17.6, $17.65, $17.2
07/31/2017, $17.55, 335382, $17.45, $17.6, $17.35
07/28/2017, $17.6, 227864, $17.45, $17.8, $17.45
07/27/2017, $17.75, 274265, $17.9, $17.975, $17.65
07/26/2017, $17.9, 231367, $18.05, $18.1, $17.85
07/25/2017, $17.9, 298675, $17.9, $18.25, $17.9
07/24/2017, $17.7, 116023, $17.75, $17.8, $17.6
07/21/2017, $17.7, 241868, $17.85, $18, $17.6
07/20/2017, $17.9, 231417, $18.15, $18.25, $17.65
07/19/2017, $18.05, 299680, $17.95, $18.175, $17.85
07/18/2017, $17.95, 252798, $18.15, $18.15, $17.725
07/17/2017, $18.05, 312981, $17.95, $18.25, $17.95
07/14/2017, $17.95, 341392, $17.55, $18, $17.55
