Date, Close/Last, Volume, Open, High, Low
06/13/2019, $10.45, 16795, $10.399, $10.45, $10.3
06/12/2019, $10.42, 10819, $10.46, $10.46, $10.3
06/11/2019, $10.37, 46390, $10.2, $10.39, $10.13
06/10/2019, $10.21, 17701, $10.22, $10.46, $10.01
06/07/2019, $10.28, 19688, $10.28, $10.3, $10.09
06/06/2019, $10.25, 30610, $10.16, $10.28, $9.9
06/05/2019, $10.23, 36909, $10.25, $10.44, $9.965
06/04/2019, $10.31, 20632, $10.26, $10.36, $10.25
06/03/2019, $10.23, 37696, $10.59, $10.59, $10.01
05/31/2019, $10.52, 45066, $10.49, $10.59, $10.49
05/30/2019, $10.59, 23326, $10.6, $10.65, $10.5077
05/29/2019, $10.5, 31578, $10.69, $10.82, $10.47
05/28/2019, $10.76, 20192, $10.91, $10.91, $10.73
05/24/2019, $10.91, 21060, $10.93, $10.93, $10.8113
05/23/2019, $10.85, 63102, $10.87, $10.915, $10.72
05/22/2019, $10.93, 23141, $10.83, $10.96, $10.83
05/21/2019, $10.87, 31357, $10.62, $10.87, $10.62
05/20/2019, $10.59, 42664, $10.39, $10.84, $10.39
05/17/2019, $10.49, 61217, $10.83, $10.915, $10.45
05/16/2019, $10.83, 63185, $10.63, $10.8896, $10.5772
05/15/2019, $10.6, 66001, $10.52, $10.6644, $10.44
05/14/2019, $10.53, 52742, $10.24, $10.68, $10.14
05/13/2019, $10.22, 67835, $10.52, $10.52, $10.2
05/10/2019, $10.6, 96488, $10.49, $10.8, $10.41
05/09/2019, $10.56, 53932, $10.63, $10.725, $10.55
05/08/2019, $10.71, 38890, $10.93, $10.93, $10.7
05/07/2019, $10.93, 27368, $11.03, $11.03, $10.86
05/06/2019, $11.03, 55721, $11.14, $11.196, $10.91
05/03/2019, $11.33, 55580, $11.03, $11.33, $10.95
05/02/2019, $11.02, 93775, $11.11, $11.28, $10.81
05/01/2019, $11.11, 87104, $11, $11.18, $10.95
04/30/2019, $10.99, 74591, $11.32, $11.32, $10.761
04/29/2019, $11.32, 67642, $11.43, $11.48, $11.05
04/26/2019, $11.36, 65924, $11.09, $11.38, $11.05
04/25/2019, $11.16, 79542, $11.09, $11.19, $11
04/24/2019, $11.12, 130328, $11.03, $11.26, $10.89
04/23/2019, $11.05, 153799, $10.97, $11.16, $10.93
04/22/2019, $11.01, 92342, $11.06, $11.19, $10.78
04/18/2019, $11.03, 131374, $10.61, $11.13, $10.61
04/17/2019, $10.64, 84248, $10.9, $10.99, $10.61
04/16/2019, $10.85, 81486, $11.03, $11.03, $10.6
04/15/2019, $10.97, 52170, $11.1, $11.13, $10.915
04/12/2019, $11.02, 71703, $11.32, $11.3454, $11.01
04/11/2019, $11.15, 92431, $11.21, $11.31, $11.11
04/10/2019, $11.26, 58748, $11.4, $11.44, $11.14
04/09/2019, $11.29, 61341, $11.24, $11.5, $11.135
04/08/2019, $11.3, 352531, $11.25, $11.5, $11.03
04/05/2019, $10.44, 56499, $10.3, $10.66, $10.3
04/04/2019, $10.29, 15608, $10.2, $10.31, $10.11
04/03/2019, $10.02, 22427, $9.98, $10.06, $9.9
04/02/2019, $9.9, 21379, $9.85, $9.93, $9.81
04/01/2019, $9.9, 52949, $9.815, $9.95, $9.79
03/29/2019, $9.82, 36704, $9.5486, $9.9, $9.5486
03/28/2019, $9.86, 14789, $9.7, $9.8967, $9.7
03/27/2019, $9.83, 14026, $9.7, $9.9, $9.69
03/26/2019, $9.78, 11942, $9.6801, $9.89, $9.6801
03/25/2019, $9.82, 32350, $9.538, $9.86, $9.49
03/22/2019, $9.68, 47114, $9.81, $9.8299, $9.52
03/21/2019, $9.72, 32318, $9.8594, $9.8594, $9.6873
03/20/2019, $9.7, 44248, $9.65, $9.9, $9.28
03/19/2019, $9.65, 37239, $9.84, $9.84, $9.65
03/18/2019, $9.88, 28689, $9.71, $9.91, $9.71
03/15/2019, $9.75, 72704, $9.62, $9.91, $9.62
03/14/2019, $9.64, 83002, $9.49, $9.695, $9.38
03/13/2019, $9.47, 85256, $9.61, $9.82, $9.39
03/12/2019, $9.65, 104675, $9.32, $9.8, $9.19
03/11/2019, $9.45, 35666, $9.51, $9.6, $9.36
03/08/2019, $9.33, 37367, $9.2, $9.51, $9.145
03/07/2019, $9.24, 38244, $9.13, $9.33, $8.97
03/06/2019, $9.17, 35659, $9.245, $9.35, $9.15
03/05/2019, $9.31, 22901, $9.48, $9.48, $9.2538
03/04/2019, $9.45, 52418, $9.37, $9.47, $9.24
03/01/2019, $9.37, 27541, $9.18, $9.4917, $8.97
02/28/2019, $9.13, 32544, $9.0544, $9.27, $8.9179
02/27/2019, $9.12, 21318, $9.46, $9.544, $9.01
02/26/2019, $9.5, 38736, $9.56, $9.65, $9.36
02/25/2019, $9.58, 19658, $9.67, $9.67, $9.56
02/22/2019, $9.67, 44100, $9.62, $9.76, $9.43
02/21/2019, $9.61, 18487, $9.61, $9.8218, $9.55
02/20/2019, $9.6, 30113, $9.6, $9.69, $9.3737
02/19/2019, $9.58, 22681, $9.49, $9.65, $9.43
02/15/2019, $9.49, 59623, $9.62, $9.84, $9.41
02/14/2019, $9.57, 29470, $9.463, $9.65, $9.375
02/13/2019, $9.56, 23883, $9.48, $9.6, $9.34
02/12/2019, $9.49, 52900, $9.22, $9.49, $9.06
02/11/2019, $9.19, 30907, $9.15, $9.3, $8.899
02/08/2019, $9.13, 15514, $8.751, $9.24, $8.751
02/07/2019, $9, 46780, $9.12, $9.19, $8.915
02/06/2019, $9.09, 22803, $8.78, $9.12, $8.78
02/05/2019, $9, 73921, $8.769, $9.09, $8.59
02/04/2019, $8.81, 20713, $8.67, $8.96, $8.644
02/01/2019, $8.66, 27380, $8.435, $8.72, $8.43
01/31/2019, $8.6, 65319, $8.69, $8.69, $8.45
01/30/2019, $8.57, 67497, $8.43, $8.67, $8.41
01/29/2019, $8.58, 61544, $8.55, $8.6823, $8.25
01/28/2019, $8.55, 33450, $8.57, $8.76, $8.4521
01/25/2019, $8.66, 37975, $8.82, $8.99, $8.53
01/24/2019, $8.84, 58090, $8.3, $8.89, $8.3
01/23/2019, $8.51, 45204, $8.53, $8.65, $8.42
01/22/2019, $8.47, 58025, $8.6, $8.625, $8.31
01/18/2019, $8.7, 83906, $8.67, $8.82, $8.61
01/17/2019, $8.64, 45513, $8.66, $8.79, $8.6
01/16/2019, $8.68, 39512, $8.75, $8.87, $8.65
01/15/2019, $8.75, 35742, $8.73, $8.87, $8.6
01/14/2019, $8.79, 38563, $9.26, $9.32, $8.79
01/11/2019, $9.32, 82316, $8.91, $9.4, $8.7647
01/10/2019, $8.96, 35303, $9.01, $9.05, $8.77
01/09/2019, $8.79, 30277, $8.91, $8.93, $8.71
01/08/2019, $8.83, 19942, $8.84, $8.89, $8.67
01/07/2019, $8.78, 49014, $8.42, $8.94, $8.42
01/04/2019, $8.45, 29466, $8.47, $8.6399, $8.3415
01/03/2019, $8.38, 39864, $8.27, $8.54, $8.15
01/02/2019, $8.32, 22525, $8.14, $8.43, $8.09
12/31/2018, $8.23, 50854, $8.2, $8.35, $8.19
12/28/2018, $8.2, 59790, $8.2, $8.2901, $8.07
12/27/2018, $8.21, 129578, $7.84, $8.24, $7.7
12/26/2018, $7.98, 49452, $7.87, $8.12, $7.76
12/24/2018, $8, 40994, $7.97, $8.07, $7.73
12/21/2018, $8, 123027, $8.18, $8.355, $7.91
12/20/2018, $8.18, 79490, $8.63, $8.65, $8.18
12/19/2018, $8.59, 52274, $8.67, $8.85, $8.56
12/18/2018, $8.59, 40307, $8.65, $8.8, $8.52
12/17/2018, $8.59, 91647, $8.66, $8.76, $8.5
12/14/2018, $8.62, 72292, $8.47, $8.75, $8.47
12/13/2018, $8.64, 133941, $8.87, $8.9273, $8.6
12/12/2018, $8.88, 28316, $8.75, $9.04, $8.75
12/11/2018, $8.69, 199446, $8.94, $8.94, $8.58
12/10/2018, $8.82, 51951, $8.85, $8.93, $8.785
12/07/2018, $8.94, 62328, $8.85, $8.99, $8.7048
12/06/2018, $8.82, 43863, $8.75, $8.99, $8.7
12/04/2018, $8.9, 55237, $9.35, $9.39, $8.79
12/03/2018, $9.35, 51384, $10.3, $10.3, $9.31
11/30/2018, $10.22, 155543, $9.39, $10.34, $9.39
11/29/2018, $9.41, 52171, $9.42, $9.62, $9.21
11/28/2018, $9.41, 57085, $9.1, $9.47, $9.04
11/27/2018, $9.1, 148663, $8.71, $9.34, $8.71
11/26/2018, $8.72, 118675, $9.17, $9.17, $8.67
11/23/2018, $9.13, 17269, $9.08, $9.22, $9.06
11/21/2018, $9.1, 27459, $9.2, $9.31, $9.0434
11/20/2018, $9.2, 69028, $9.16, $9.3639, $9.02
11/19/2018, $9.25, 91443, $9.54, $9.61, $9.22
11/16/2018, $9.6, 70085, $9.93, $9.955, $9.53
11/15/2018, $10, 94073, $9.71, $10.01, $9.6078
11/14/2018, $9.77, 79845, $9.57, $9.84, $9.57
11/13/2018, $9.53, 92708, $9.6, $9.73, $9.32
11/12/2018, $9.62, 85896, $9.89, $9.89, $9.36
11/09/2018, $9.8, 81297, $10.27, $10.35, $9.72
11/08/2018, $10.3, 121903, $10.97, $10.97, $10.25
11/07/2018, $11.25, 61050, $11.47, $11.47, $11.1
11/06/2018, $11.46, 171043, $11.12, $11.68, $11.12
11/05/2018, $11.1, 81338, $11.15, $11.27, $11
11/02/2018, $11.2, 52131, $11.04, $11.38, $11
11/01/2018, $11, 73411, $10.6, $11.2171, $10.6
10/31/2018, $10.55, 386993, $10.33, $10.64, $10.2334
10/30/2018, $10.25, 101782, $10.14, $10.45, $10.14
10/29/2018, $10.21, 64351, $10.31, $10.31, $10.07
10/26/2018, $10.26, 60174, $10.21, $10.4, $10.17
10/25/2018, $10.31, 111597, $10.29, $10.4, $10.27
10/24/2018, $10.31, 93127, $10.3, $10.45, $10.2
10/23/2018, $10.34, 116881, $10.38, $10.52, $10.32
10/22/2018, $10.5, 198572, $10.81, $10.85, $10.47
10/19/2018, $10.86, 54834, $10.93, $10.95, $10.76
10/18/2018, $10.94, 109049, $11, $11.08, $10.9
10/17/2018, $10.98, 138241, $10.9, $11, $10.825
10/16/2018, $10.99, 47117, $10.94, $10.99, $10.8
10/15/2018, $10.97, 39487, $10.77, $11, $10.68
10/12/2018, $10.77, 49298, $10.8, $11.07, $10.74
10/11/2018, $10.7, 96542, $11.15, $11.2, $10.43
10/10/2018, $11.19, 40369, $11.36, $11.36, $11.17
10/09/2018, $11.36, 106079, $11.6, $11.615, $11.35
10/08/2018, $11.44, 103608, $11.37, $11.59, $11.37
10/05/2018, $11.47, 126098, $11.46, $11.71, $11.2
10/04/2018, $11.54, 124336, $11.61, $11.65, $11.51
10/03/2018, $11.66, 176857, $11.35, $11.7, $11.35
10/02/2018, $11.41, 172517, $11.45, $11.62, $11.36
10/01/2018, $11.48, 160325, $12.05, $12.0899, $11.3701
09/28/2018, $11.9, 83142, $11.95, $12.25, $11.85
09/27/2018, $12.1, 153547, $12.4, $12.55, $11.8
09/26/2018, $12.4, 62349, $12.75, $12.9143, $12.4
09/25/2018, $12.9, 50128, $13.225, $13.35, $12.8
09/24/2018, $13.15, 21492, $13.3, $13.3, $13.05
09/21/2018, $13.2, 130516, $12.95, $13.4, $12.85
09/20/2018, $13, 71263, $13.05, $13.1, $12.85
09/19/2018, $12.85, 57591, $12.7, $12.9, $12.7
09/18/2018, $12.6, 55116, $12.6, $12.95, $12.55
09/17/2018, $12.95, 26361, $12.6, $13.05, $12.6
09/14/2018, $12.65, 21183, $12.15, $12.75, $12.15
09/13/2018, $12.25, 57318, $12.65, $12.8, $12.1
09/12/2018, $12.5, 77142, $12.75, $12.8, $12.45
09/11/2018, $12.7, 39072, $12.4, $12.85, $12.4
09/10/2018, $12.55, 43223, $12.7, $12.75, $12.5
09/07/2018, $12.65, 19936, $12.75, $12.85, $12.5
09/06/2018, $12.85, 20746, $12.3, $12.95, $12.3
09/05/2018, $12.35, 37975, $12.55, $12.6, $12.2
09/04/2018, $12.65, 21990, $12.3, $12.75, $12.3
08/31/2018, $12.4, 16626, $12.15, $12.5, $12.1
08/30/2018, $12.2, 9099, $12.1, $12.25, $11.95
08/29/2018, $12.1, 23875, $12.175, $12.175, $11.95
08/28/2018, $12.05, 17264, $12.35, $12.35, $12.05
08/27/2018, $12.15, 17223, $12.25, $12.4, $12.05
08/24/2018, $12.2, 24371, $11.85, $12.35, $11.8
08/23/2018, $11.8, 187487, $11.15, $11.85, $11.15
08/22/2018, $11.15, 33091, $11.15, $11.5, $11
08/21/2018, $11.15, 220534, $11.05, $11.4, $11.05
08/20/2018, $11.1, 10080, $10.8, $11.15, $10.8
08/17/2018, $10.8, 31685, $10.7, $10.9, $10.7
08/16/2018, $10.8, 29645, $10.85, $11.15, $10.8
08/15/2018, $10.85, 15885, $11.145, $11.15, $10.85
08/14/2018, $11.25, 7908, $10.95, $11.25, $10.95
08/13/2018, $11, 16121, $10.8, $11.05, $10.75
08/10/2018, $10.95, 18447, $10.7, $11, $10.658
08/09/2018, $10.75, 19847, $11.85, $11.85, $10.65
08/08/2018, $10.85, 21811, $10.67, $10.95, $10.6
08/07/2018, $10.65, 8593, $10.75, $10.8, $10.6
08/06/2018, $10.8, 10035, $10.8, $11.05, $10.75
08/03/2018, $10.75, 9878, $10.9, $11, $10.7
08/02/2018, $10.8, 25860, $10.65, $10.9, $10.65
08/01/2018, $10.6, 25853, $10.575, $10.65, $10.5
07/31/2018, $10.7, 21013, $10.65, $10.7, $10.55
07/30/2018, $10.65, 11349, $10.65, $10.8, $10.55
07/27/2018, $10.7, 12780, $10.7, $10.8, $10.65
07/26/2018, $10.65, 11363, $10.85, $10.85, $10.65
07/25/2018, $10.75, 30762, $11.05, $11.05, $10.7
07/24/2018, $11, 17476, $11.35, $11.45, $11
07/23/2018, $11.4, 10555, $11.1, $11.45, $11
07/20/2018, $11.1, 15035, $11.5, $11.5, $11
07/19/2018, $11.45, 9382, $11, $11.55, $11
07/18/2018, $11.1, 15010, $11.1, $11.2, $10.95
07/17/2018, $11.05, 38778, $11.6, $11.65, $11.05
07/16/2018, $11.55, 15600, $11.4, $11.75, $11.3
07/13/2018, $11.45, 8976, $11.45, $11.55, $11.4
07/12/2018, $11.4, 5588, $11.55, $11.55, $11.35
07/11/2018, $11.5, 10168, $11.5, $11.55, $11.5
07/10/2018, $11.5, 45269, $11.4, $11.55, $11.2
07/09/2018, $11.4, 34088, $11.5, $11.6, $11.35
07/06/2018, $11.5, 7919, $11.45, $11.5, $11.4
07/05/2018, $11.35, 21630, $11.35, $11.6, $11.3
07/03/2018, $11.3, 6994, $10.95, $11.4, $10.95
07/02/2018, $11.05, 55614, $11.1, $11.1, $10.85
06/29/2018, $11.15, 39749, $11.5, $11.5, $11.1
06/28/2018, $11.5, 21867, $11.45, $11.65, $11.275
06/27/2018, $11.45, 9846, $11.65, $11.75, $11.4
06/26/2018, $11.7, 26103, $11.6, $11.7, $11.5
06/25/2018, $11.55, 26169, $11.55, $11.75, $11.4
06/22/2018, $11.65, 62705, $11.75, $11.9, $11.6
06/21/2018, $11.8, 20345, $11.65, $11.85, $11.65
06/20/2018, $11.65, 19821, $11.65, $11.75, $11.505
06/19/2018, $11.65, 25052, $11.7, $11.7, $11.45
06/18/2018, $11.7, 26888, $11.4, $11.7, $11.1
06/15/2018, $11.45, 39299, $11.45, $11.65, $11.3
06/14/2018, $11.45, 19903, $11.45, $11.55, $11.4
06/13/2018, $11.45, 16013, $11.7, $11.7, $11.4
06/12/2018, $11.65, 21800, $11.55, $11.85, $11.4
06/11/2018, $11.6, 29280, $11.85, $11.95, $11.45
06/08/2018, $11.85, 19788, $12, $12.05, $11.85
06/07/2018, $11.9, 15051, $12.1, $12.2, $11.9
06/06/2018, $12.1, 27658, $12.1, $12.4, $11.75
06/05/2018, $12.15, 24808, $12.15, $12.4, $11.8
06/04/2018, $12.15, 23686, $12, $12.25, $11.7
06/01/2018, $12, 34064, $11.9, $12.15, $11.85
05/31/2018, $12, 21941, $11.95, $12.15, $11.75
05/30/2018, $12, 20939, $11.85, $12.2, $11.6
05/29/2018, $11.75, 12525, $11.65, $11.95, $11.6
05/25/2018, $11.75, 14478, $11.5, $11.85, $11.5
05/24/2018, $11.45, 57273, $11.8, $11.9, $11.35
05/23/2018, $11.8, 18311, $12.2, $12.2, $11.8
05/22/2018, $12.2, 80197, $12.05, $12.45, $12.05
05/21/2018, $12.25, 15582, $11.95, $12.25, $11.95
05/18/2018, $11.95, 38172, $12.2, $12.2, $11.85
05/17/2018, $12.15, 32260, $12.05, $12.25, $11.85
05/16/2018, $12.05, 26411, $11.9, $12.15, $11.8
05/15/2018, $11.9, 14887, $11.85, $11.95, $11.75
05/14/2018, $11.85, 21444, $12.1, $12.2, $11.8
05/11/2018, $12.15, 28475, $12.45, $12.5, $11.95
05/10/2018, $12.5, 28240, $12.65, $12.8, $12.35
05/09/2018, $12.75, 41159, $12.6322, $12.8, $12.5801
05/08/2018, $12.75, 27577, $12.6, $12.75, $12.5
05/07/2018, $12.65, 37392, $12.4, $12.75, $12.205
05/04/2018, $12.45, 24573, $12.35, $12.7, $12.05
05/03/2018, $12.25, 42128, $12.15, $12.55, $11.9
05/02/2018, $12.15, 37310, $12.1, $12.55, $12.05
05/01/2018, $12.2, 14991, $11.9, $12.2, $11.75
04/30/2018, $11.95, 43424, $12, $12.25, $11.95
04/27/2018, $11.95, 65909, $12.05, $12.25, $11.8
04/26/2018, $12, 22124, $11.9, $12.55, $11.9
04/25/2018, $11.9, 37927, $11.9, $12.1, $11.8
04/24/2018, $11.95, 34522, $12.1, $12.35, $11.75
04/23/2018, $12.1, 27630, $12.7, $12.75, $12.1
04/20/2018, $12.75, 53124, $12.35, $12.8, $12.35
04/19/2018, $12.35, 74285, $12.05, $12.5, $12.05
04/18/2018, $12.05, 94006, $12.15, $12.25, $12
04/17/2018, $12.15, 131092, $11.75, $12.2, $11.55
04/16/2018, $11.7, 65678, $11.7, $11.8, $11.6
04/13/2018, $11.7, 31987, $11.85, $11.95, $11.6
04/12/2018, $11.8, 52332, $11.65, $11.95, $11.65
04/11/2018, $11.7, 20840, $11.7, $11.75, $11.6
04/10/2018, $11.7, 100074, $11.75, $11.9, $11.55
04/09/2018, $11.7, 44827, $11.4, $11.8, $11.1
04/06/2018, $11.4, 47366, $11.65, $11.9, $11.35
04/05/2018, $11.7, 75251, $11.85, $11.85, $11.65
04/04/2018, $11.85, 39032, $11.45, $11.85, $11.45
04/03/2018, $11.5, 32944, $11.35, $11.8, $11.35
04/02/2018, $11.4, 52585, $11.45, $11.5, $10.95
03/29/2018, $11.45, 61661, $11.05, $11.525, $10.95
03/28/2018, $11, 44659, $11.35, $11.45, $10.75
03/27/2018, $11.3, 37751, $11.5, $11.55, $11.25
03/26/2018, $11.55, 112587, $11.25, $11.65, $11.2
03/23/2018, $11, 41833, $11.45, $11.55, $10.95
03/22/2018, $11.5, 29394, $11.5, $11.65, $11.4
03/21/2018, $11.65, 50460, $11.8, $11.85, $11.45
03/20/2018, $11.8, 64648, $11.55, $11.95, $11.5
03/19/2018, $11.5, 161421, $11.3, $11.7, $11.2
03/16/2018, $11.35, 132367, $11.25, $11.9, $11.25
03/15/2018, $11.2, 126500, $11.45, $11.6078, $11.15
03/14/2018, $11.45, 60213, $11.4, $11.45, $11.305
03/13/2018, $11.4, 70803, $11.05, $11.6, $11.05
03/12/2018, $11.05, 99047, $10.9, $11.05, $10.75
03/09/2018, $10.75, 58220, $10.35, $10.8, $10.25
03/08/2018, $10.2, 74744, $10.15, $10.3, $10
03/07/2018, $10.1, 41441, $9.904, $10.25, $9.75
03/06/2018, $9.9, 42031, $9.95, $10, $9.75
03/05/2018, $9.8, 30390, $9.65, $10.05, $9.65
03/02/2018, $9.8, 47019, $9.55, $9.95, $9.55
03/01/2018, $9.55, 52862, $9.9, $10.15, $9.4
02/28/2018, $9.9, 39815, $10.3, $10.32, $9.9
02/27/2018, $10.3, 40910, $10.6, $10.8, $10.2
02/26/2018, $10.55, 84951, $10.2, $10.55, $10
02/23/2018, $10.15, 30700, $9.905, $10.25, $9.905
02/22/2018, $10.05, 50434, $9.65, $10.15, $9.45
02/21/2018, $9.55, 147764, $9.35, $10.0742, $9.25
02/20/2018, $9.25, 19496, $9.25, $9.5, $9.25
02/16/2018, $9.4, 15724, $9.5, $9.7, $9.35
02/15/2018, $9.55, 42564, $9.55, $9.7, $9.35
02/14/2018, $9.5, 89602, $9.2, $9.7, $9.2
02/13/2018, $9.3, 23004, $9.15, $9.4, $9.15
02/12/2018, $9.3, 31993, $9.45, $9.475, $9.2
02/09/2018, $9.5, 84247, $9.6, $9.65, $9.15
02/08/2018, $9.55, 25221, $9.8, $9.85, $9.55
02/07/2018, $9.75, 66431, $9.55, $9.85, $9.35
02/06/2018, $9.5, 133016, $9.45, $9.75, $8.7
02/05/2018, $9.65, 65201, $10.1, $10.15, $9.55
02/02/2018, $10.1, 100838, $10, $11.05, $10
02/01/2018, $10, 56629, $9.65, $10.05, $9.55
01/31/2018, $9.65, 28846, $9.5, $9.75, $9.5
01/30/2018, $9.7, 19263, $10.05, $10.25, $9.7
01/29/2018, $10.1, 22443, $10, $10.15, $9.95
01/26/2018, $10.1, 25831, $9.631, $10.15, $9.6
01/25/2018, $9.6, 51617, $9.65, $9.95, $9.5
01/24/2018, $9.65, 54342, $10.25, $10.32, $9.4
01/23/2018, $10.2, 24457, $10.45, $10.45, $10.075
01/22/2018, $10.5, 35188, $10.35, $10.55, $9.955
01/19/2018, $10.35, 64910, $9.55, $10.35, $9.55
01/18/2018, $9.5, 577364, $9.4, $9.575, $9.35
01/17/2018, $9.4, 36198, $9.35, $9.45, $9.3
01/16/2018, $9.25, 51652, $9.2, $9.45, $9.2
01/12/2018, $9.1, 43887, $9.1, $9.3, $9.05
01/11/2018, $9.15, 22586, $9.25, $9.35, $9.1
01/10/2018, $9.2, 23004, $9.4, $9.4, $9.05
01/09/2018, $9.4, 11384, $9.7, $9.75, $9.4
01/08/2018, $9.75, 23471, $9.6, $9.85, $9.35
01/05/2018, $9.6, 15995, $9.6, $9.7308, $9.6
01/04/2018, $9.6, 51346, $9.6, $9.85, $9.55
01/03/2018, $9.6, 18332, $9.55, $9.75, $9.55
01/02/2018, $9.55, 64063, $9.7, $9.75, $9.4
12/29/2017, $9.7, 14971, $9.8, $9.95, $9.7
12/28/2017, $9.8, 15810, $9.85, $9.9, $9.8
12/27/2017, $9.95, 46534, $9.75, $10.1, $9.75
12/26/2017, $9.8, 10758, $9.8, $9.9, $9.75
12/22/2017, $9.75, 15153, $10.15, $10.15, $9.75
12/21/2017, $10.2, 17275, $10, $10.275, $9.95
12/20/2017, $9.95, 17527, $10, $10.2, $9.95
12/19/2017, $10, 20503, $9.95, $10.25, $9.95
12/18/2017, $9.9, 23152, $10, $10.2, $9.8
12/15/2017, $10, 64656, $9.95, $10.3, $9.9
12/14/2017, $9.95, 37002, $10.25, $10.55, $9.95
12/13/2017, $10.3, 59330, $10.05, $10.45, $10.05
12/12/2017, $10, 25016, $10.2, $10.25, $10
12/11/2017, $10.1, 16402, $10.45, $10.45, $10.1
12/08/2017, $10.45, 24829, $10.45, $10.6, $10.35
12/07/2017, $10.4, 49114, $10.3, $10.6, $10.3
12/06/2017, $10.3, 49375, $10.35, $10.55, $10.25
12/05/2017, $10.35, 95711, $9.8, $10.5, $9.75
12/04/2017, $9.7, 66560, $9.8, $10.05, $9.7
12/01/2017, $9.8, 26965, $10.1, $10.15, $9.75
11/30/2017, $10.15, 60907, $10.4, $10.4, $10
11/29/2017, $10.4, 28164, $10.15, $10.45, $10.05
11/28/2017, $10, 22603, $10, $10, $9.85
11/27/2017, $9.85, 13854, $9.75, $9.9, $9.7
11/24/2017, $9.8, 3637, $9.8, $9.8012, $9.7
11/22/2017, $9.75, 13399, $10, $10.05, $9.75
11/21/2017, $10.05, 19051, $9.925, $10.1, $9.85
11/20/2017, $9.85, 15330, $9.8, $9.85, $9.75
11/17/2017, $9.75, 26004, $9.8, $9.85, $9.75
11/16/2017, $9.9, 23038, $9.9, $10.15, $9.85
11/15/2017, $9.9, 86538, $10.05, $10.05, $9.8
11/14/2017, $10.25, 74635, $9.95, $10.35, $9.8
11/13/2017, $9.95, 34688, $9.95, $10, $9.82
11/10/2017, $9.85, 12928, $9.7, $9.95, $9.7
11/09/2017, $9.75, 38253, $9, $9.75, $9
11/08/2017, $9.2, 41467, $9.3, $9.4, $9.1
11/07/2017, $9.45, 28395, $9.85, $9.9, $9.35
11/06/2017, $9.85, 53501, $10.35, $10.4, $9.8
11/03/2017, $10.35, 15054, $10.7, $10.8, $10.3
11/02/2017, $10.75, 20299, $10.5, $10.75, $10.45
11/01/2017, $10.45, 38338, $10.65, $10.8, $10.45
10/31/2017, $10.5, 46162, $10.1, $10.6, $10.1
10/30/2017, $10.1, 19092, $10.5, $10.5, $9.95
10/27/2017, $10.7, 15834, $10.6, $10.85, $10.6
10/26/2017, $10.5, 24373, $10.7, $10.7, $10.35
10/25/2017, $10.6, 38916, $10.5, $10.7, $9.95
10/24/2017, $10.5, 27631, $10.6, $10.85, $10.5
10/23/2017, $10.55, 17721, $10.8, $10.8, $10.55
10/20/2017, $10.85, 36436, $10.65, $10.85, $10.35
10/19/2017, $10.5, 57679, $10.9, $10.9, $10.4
10/18/2017, $10.8, 21703, $10.65, $10.9623, $10.65
10/17/2017, $10.65, 36037, $10.5, $11.05, $10.5
10/16/2017, $10.55, 64807, $11.4, $11.5, $10.005
10/13/2017, $11.35, 24860, $11.65, $11.65, $11.2
10/12/2017, $11.6, 15031, $11.65, $11.75, $11.5
10/11/2017, $11.65, 28537, $11.65, $12, $11.55
10/10/2017, $11.7, 17643, $11.7, $11.9, $11.7
10/09/2017, $11.65, 21476, $12.05, $12.1, $11.6
10/06/2017, $12.15, 34850, $11.65, $12.2, $11.65
10/05/2017, $11.9, 20172, $11.6, $11.9, $11.6
10/04/2017, $11.65, 38055, $12.15, $12.25, $11.4
10/03/2017, $12.1, 62448, $12, $12.15, $11.95
10/02/2017, $11.95, 48913, $11.7, $12, $11.65
09/29/2017, $11.6, 29082, $11.75, $11.8, $11.5
09/28/2017, $11.75, 22696, $11.5, $11.85, $11.3
09/27/2017, $11.65, 31247, $11.05, $11.65, $11.05
09/26/2017, $11.1, 125209, $10.45, $11.45, $10.3
09/25/2017, $10.3, 92877, $10, $10.55, $10
09/22/2017, $10.1, 38220, $10.2, $10.3, $10.05
09/21/2017, $10.25, 37583, $10.05, $10.35, $9.95
09/20/2017, $9.95, 19030, $9.9, $10.1, $9.9
09/19/2017, $9.9, 35257, $9.97, $10, $9.85
09/18/2017, $9.85, 28171, $9.85, $10.1, $9.8
09/15/2017, $9.9, 75914, $10, $10.05, $9.9
09/14/2017, $9.95, 20057, $9.9, $10, $9.85
09/13/2017, $10, 52050, $9.8, $10.1, $9.8
09/12/2017, $9.8, 20347, $9.8807, $9.8807, $9.65
09/11/2017, $9.75, 15646, $9.7, $9.85, $9.65
09/08/2017, $9.75, 16910, $9.9, $9.9, $9.65
09/07/2017, $9.9, 30059, $9.95, $9.95, $9.85
09/06/2017, $9.9, 22778, $9.896, $9.9, $9.85
09/05/2017, $9.9, 17584, $10.05, $10.05, $9.85
09/01/2017, $10, 20553, $9.95, $10, $9.8
08/31/2017, $9.9, 24937, $9.85, $9.95, $9.75
08/30/2017, $9.85, 24843, $9.8, $9.9, $9.6
08/29/2017, $9.8, 14097, $9.75, $9.85, $9.65
08/28/2017, $9.8, 11996, $9.9, $10, $9.75
08/25/2017, $9.95, 19663, $9.85, $10, $9.8
08/24/2017, $9.85, 39915, $9.85, $9.95, $9.75
