Date, Close/Last, Volume, Open, High, Low
04/08/2019, $41.69, 155832, $41.63, $41.8, $41.31
04/05/2019, $41.63, 252344, $41.64, $41.81, $41.47
04/04/2019, $41.68, 318571, $41.27, $41.86, $41.27
04/03/2019, $41.26, 145380, $41.55, $41.9, $41.26
04/02/2019, $41.55, 267335, $41.25, $41.68, $41.12
04/01/2019, $41.35, 264149, $42.08, $42.08, $41.18
03/29/2019, $41.87, 260397, $41.74, $41.91, $41.19
03/28/2019, $41.22, 180495, $41.17, $41.63, $41.05
03/27/2019, $41.17, 206798, $40.83, $41.17, $40.53
03/26/2019, $40.64, 183130, $40.57, $41, $40.37
03/25/2019, $40.46, 232034, $40.31, $40.57, $40.23
03/22/2019, $40.33, 211162, $40.59, $40.6, $40.02
03/21/2019, $40.57, 274070, $40.51, $40.8, $40.37
03/20/2019, $40.53, 296743, $40.8, $41.081, $40.52
03/19/2019, $40.98, 276850, $41.32, $41.68, $40.84
03/18/2019, $41.23, 314522, $41, $41.37, $40.65
03/15/2019, $40.31, 684791, $41.73, $41.93, $40.24
03/14/2019, $41.72, 432555, $41.7, $41.82, $41.45
03/13/2019, $41.64, 342357, $41.67, $41.76, $41.1391
03/12/2019, $41.49, 344648, $41.51, $41.875, $41.375
03/11/2019, $41.48, 652392, $41.24, $42.54, $41.21
03/08/2019, $40.37, 236480, $40.18, $40.46, $40.15
03/07/2019, $40.36, 237470, $40.27, $40.46, $40.12
03/06/2019, $40.27, 234607, $39.76, $40.4, $39.65
03/05/2019, $39.79, 218245, $40.05, $40.21, $39.59
03/04/2019, $40.12, 418695, $40.09, $40.44, $39.51
03/01/2019, $40.01, 380558, $40.2, $40.47, $39.94
02/28/2019, $40.02, 334142, $39.95, $40.39, $39.86
02/27/2019, $39.97, 311811, $40.5, $40.5806, $39.74
02/26/2019, $40.94, 284978, $41, $41.03, $40.62
02/25/2019, $40.93, 280165, $40.88, $41.06, $40.59
02/22/2019, $40.85, 222644, $40.64, $40.99, $40.49
02/21/2019, $40.53, 351590, $41.29, $41.3, $40.425
02/20/2019, $41.27, 274296, $40.59, $41.49, $40.53
02/19/2019, $40.61, 285936, $40.45, $40.75, $40.25
02/15/2019, $40.35, 260618, $40.4, $40.6, $39.97
02/14/2019, $40.16, 201218, $40.31, $40.32, $39.96
02/13/2019, $40.42, 318823, $40.27, $40.64, $40.09
02/12/2019, $40.15, 493907, $40.33, $40.39, $39.53
02/11/2019, $39.75, 551582, $39.52, $40.39, $39.51
02/08/2019, $39.41, 251480, $39.1, $39.69, $38.83
02/07/2019, $39.15, 319314, $39.1, $39.21, $38.56
02/06/2019, $39.2, 471584, $38.5, $39.75, $38.45
02/05/2019, $38.36, 341857, $38.5, $38.61, $38.06
02/04/2019, $38.51, 226791, $38.98, $39.1051, $38.31
02/01/2019, $39.1, 326350, $39.48, $39.57, $39
01/31/2019, $39.16, 360724, $38.86, $39.91, $38.83
01/30/2019, $38.69, 128444, $38.47, $38.86, $38.31
01/29/2019, $38.32, 390297, $38.37, $38.71, $38.18
01/28/2019, $38.34, 240344, $38.86, $38.86, $38.2
01/25/2019, $38.99, 174136, $38.49, $39.17, $38.3305
01/24/2019, $38.33, 273216, $38.5, $38.56, $38.22
01/23/2019, $38.39, 276663, $38.77, $38.77, $38.0501
01/22/2019, $38.58, 416713, $39.21, $39.27, $38.46
01/18/2019, $39.17, 311115, $38.75, $39.28, $38.5
01/17/2019, $38.64, 479495, $37.56, $39.18, $37.56
01/16/2019, $37.74, 278839, $38.31, $38.42, $37.5075
01/15/2019, $38.09, 364515, $36.96, $38.3, $36.84
01/14/2019, $36.92, 320725, $37.05, $37.15, $36.86
01/11/2019, $37.24, 133151, $37.22, $37.4207, $37.1
01/10/2019, $37.33, 339736, $37, $37.49, $36.8601
01/09/2019, $37.1, 452250, $37.38, $37.5, $36.78
01/08/2019, $37.06, 303212, $37.06, $37.19, $36.77
01/07/2019, $36.77, 313090, $36.42, $36.82, $36.1688
01/04/2019, $36.08, 429687, $35.99, $36.3831, $35.74
01/03/2019, $35.4, 549505, $35.07, $35.93, $34.96
01/02/2019, $34.96, 467421, $34.5, $35.22, $34.05
12/31/2018, $34.53, 512846, $33.88, $34.81, $33.8
12/28/2018, $33.8, 561419, $33.94, $34.25, $33.5564
12/27/2018, $33.94, 512160, $33.31, $33.95, $32.68
12/26/2018, $33.84, 420095, $32.47, $33.86, $32.26
12/24/2018, $32.52, 421703, $33.05, $33.18, $32.4
12/21/2018, $33.11, 811265, $33.25, $33.81, $33.09
12/20/2018, $33.13, 844789, $34.31, $34.5591, $33
12/19/2018, $34.39, 770029, $35.5, $35.61, $34.3
12/18/2018, $35.42, 712176, $36.18, $36.62, $35.34
12/17/2018, $36.12, 557171, $37.35, $37.36, $36.03
12/14/2018, $37.5, 178438, $37.81, $37.9, $37.46
12/13/2018, $37.88, 229272, $38.37, $38.4497, $37.55
12/12/2018, $38.44, 296269, $37.75, $38.67, $37.6126
12/11/2018, $37.37, 422519, $36.97, $37.47, $36.87
12/10/2018, $36.78, 489973, $37.77, $37.77, $36.5538
12/07/2018, $37.87, 349586, $38.61, $38.96, $37.83
12/06/2018, $38.52, 373358, $38.53, $38.59, $37.88
12/04/2018, $39.01, 278583, $39.11, $39.43, $38.91
12/03/2018, $39.13, 380025, $38.72, $39.38, $38.56
11/30/2018, $38.17, 276395, $38.63, $38.63, $38.04
11/29/2018, $38.61, 226947, $38.93, $39.0584, $38.44
11/28/2018, $39.19, 332200, $39.17, $39.27, $38.69
11/27/2018, $39.08, 184250, $39.62, $39.86, $39.01
11/26/2018, $39.59, 243188, $40.26, $40.33, $39.28
11/23/2018, $39.89, 68503, $39.5, $40.03, $39.5
11/21/2018, $39.55, 264009, $38.85, $39.75, $38.7939
11/20/2018, $38.67, 234725, $39.54, $39.82, $38.56
11/19/2018, $39.71, 193312, $40.43, $40.43, $39.58
11/16/2018, $40.26, 186233, $40.4, $40.5, $39.84
11/15/2018, $40.38, 214945, $40.14, $40.56, $40.1
11/14/2018, $40.31, 237925, $40.45, $40.6, $39.99
11/13/2018, $40.23, 184616, $40.2, $40.3, $39.7
11/12/2018, $40.15, 125204, $40.25, $40.43, $39.83
11/09/2018, $40.32, 150563, $40.24, $40.38, $39.8
11/08/2018, $40.23, 258709, $40.18, $40.3435, $39.83
11/07/2018, $40.11, 167196, $40.36, $40.36, $39.87
11/06/2018, $40.08, 250085, $39.48, $40.16, $39.39
11/05/2018, $39.5, 249821, $39.1, $39.58, $38.8801
11/02/2018, $38.83, 274112, $37.75, $39.035, $37.75
11/01/2018, $38.73, 303789, $37.78, $38.81, $37.6447
10/31/2018, $37.32, 436935, $37.2, $37.51, $36.84
10/30/2018, $37.2, 320046, $37.3, $37.58, $36.9
10/29/2018, $37.32, 212436, $37.7, $38.08, $37.21
10/26/2018, $37.57, 515087, $38.02, $38.064, $36.93
10/25/2018, $38.12, 408240, $38.78, $39.09, $38.1
10/24/2018, $38.76, 305690, $38.73, $39.33, $38.65
10/23/2018, $38.94, 213182, $39.18, $39.2969, $38.51
10/22/2018, $39.4, 237404, $39.56, $39.63, $38.81
10/19/2018, $39.54, 173463, $39.82, $39.951, $39.44
10/18/2018, $39.62, 245397, $40, $40.08, $39.5164
10/17/2018, $40.14, 205939, $40.06, $40.35, $39.96
10/16/2018, $40.27, 205186, $39.71, $40.35, $39.47
10/15/2018, $39.44, 171247, $39.96, $40.04, $39.42
10/12/2018, $39.82, 284952, $39.3, $40.28, $39.15
10/11/2018, $39.11, 272318, $38.74, $39.59, $38.56
10/10/2018, $38.8, 290761, $39.44, $39.44, $38.74
10/09/2018, $39.48, 233379, $39.19, $39.5, $39.19
10/08/2018, $39.21, 117901, $39.36, $39.6, $39.1618
10/05/2018, $39.21, 140234, $39.36, $39.6, $39.1618
10/04/2018, $39.68, 235448, $39.83, $39.83, $39.37
10/03/2018, $40, 202751, $40.2, $40.2, $39.88
10/02/2018, $40.12, 206552, $40.19, $40.23, $39.89
10/01/2018, $40.06, 252665, $40.46, $40.46, $39.9
09/28/2018, $39.88, 255663, $40.1, $40.19, $39.6
09/27/2018, $39.93, 215829, $39.69, $39.93, $39.61
09/26/2018, $39.52, 311595, $39.09, $39.99, $39
09/25/2018, $38.94, 200472, $38.68, $39.01, $38.62
09/24/2018, $38.55, 343537, $38.97, $39.03, $38.41
09/21/2018, $38.93, 460737, $39.02, $39.3, $38.81
09/20/2018, $39.08, 239177, $39.52, $39.55, $39.01
09/19/2018, $39.45, 210442, $39.3, $39.5, $38.84
09/18/2018, $39.51, 418155, $39.61, $39.88, $39.13
09/17/2018, $39.65, 233686, $39.86, $39.95, $39.565
09/14/2018, $39.68, 151761, $39.47, $39.83, $39.18
09/13/2018, $39.44, 637497, $39.45, $39.61, $39.16
09/12/2018, $39.45, 289359, $38.77, $39.5, $38.72
09/11/2018, $38.82, 269954, $38.37, $38.88, $38.21
09/10/2018, $38.4, 437756, $38.73, $38.85, $38.13
09/07/2018, $38.72, 294709, $38.77, $38.85, $38.535
09/06/2018, $38.76, 291935, $38.89, $38.89, $38.51
09/05/2018, $38.62, 338611, $38.68, $38.93, $38.24
09/04/2018, $38.7, 427945, $38.8, $38.88, $38.2065
08/31/2018, $39, 377102, $39.54, $39.65, $38.92
08/30/2018, $39.72, 303341, $40.21, $40.3123, $39.57
08/29/2018, $40.6, 236581, $40.82, $40.97, $40.44
08/28/2018, $40.82, 151549, $40.67, $40.9, $40.61
08/27/2018, $40.49, 211488, $40.5, $40.55, $40.3
08/24/2018, $40.4, 173737, $40.09, $40.49, $40.02
08/23/2018, $40.04, 143539, $40.04, $40.23, $39.98
08/22/2018, $40.25, 126675, $40.23, $40.3, $40.01
08/21/2018, $40.06, 154846, $40.35, $40.68, $40
08/20/2018, $40.33, 160830, $40.07, $40.46, $39.86
08/17/2018, $40.07, 173738, $40.28, $40.28, $39.98
08/16/2018, $40.05, 166585, $40.2, $40.2742, $39.95
08/15/2018, $40.13, 259777, $40.62, $40.65, $39.98
08/14/2018, $40.56, 164911, $40.36, $40.735, $40.19
08/13/2018, $40.31, 171644, $40.81, $40.82, $40.1
08/10/2018, $40.7, 188726, $40.99, $41.03, $40.55
08/09/2018, $41, 142779, $41.16, $41.4, $40.94
08/08/2018, $41.27, 209938, $41.23, $41.62, $41.07
08/07/2018, $41.32, 171827, $41.29, $41.55, $41.08
08/06/2018, $41.29, 205517, $41.3, $41.59, $40.91
08/03/2018, $41.3, 186294, $40.51, $41.565, $40.51
08/02/2018, $40.84, 268742, $41.69, $41.69, $40.7
08/01/2018, $40.96, 299537, $40.87, $42.31, $40.454
07/31/2018, $40.94, 251516, $41.21, $41.54, $40.8
07/30/2018, $40.93, 136362, $41.05, $41.2, $40.831
07/27/2018, $40.96, 130176, $40.9, $41.24, $40.67
07/26/2018, $41, 309159, $40.55, $41.14, $40.46
07/25/2018, $40.77, 267682, $39.94, $40.81, $39.7501
07/24/2018, $39.71, 181513, $39.6, $39.92, $39.51
07/23/2018, $39.59, 153117, $40, $40, $39.35
07/20/2018, $39.84, 207072, $40, $40.1196, $39.35
07/19/2018, $39.6, 275229, $39.51, $39.85, $39.38
07/18/2018, $39.76, 209007, $39.86, $39.86, $39.25
07/17/2018, $39.77, 223889, $40.12, $40.24, $39.7
07/16/2018, $40.18, 286813, $40.71, $40.75, $40.12
07/13/2018, $40.26, 170474, $40, $40.3699, $39.83
07/12/2018, $39.98, 225383, $39.87, $40.13, $39.64
07/11/2018, $39.75, 275410, $40.33, $40.33, $39.67
07/10/2018, $40.24, 221577, $40.75, $40.75, $40.14
07/09/2018, $40.5, 286951, $40.95, $40.95, $40.25
07/06/2018, $40.7, 189081, $40.79, $40.97, $40.43
07/05/2018, $40.87, 866001, $40.05, $41.25, $39.71
07/03/2018, $38.73, 183933, $38.63, $38.78, $38.46
07/02/2018, $38.4, 145259, $38.47, $38.66, $38.2601
06/29/2018, $38.4, 169795, $38.47, $38.66, $38.2601
06/28/2018, $37.94, 344285, $38.11, $38.58, $37.845
06/27/2018, $38.22, 199802, $38.12, $38.59, $38.095
06/26/2018, $38.12, 240763, $37.96, $38.17, $37.77
06/25/2018, $37.92, 257604, $38.55, $38.63, $37.86
06/22/2018, $38.73, 284136, $39, $39, $38.51
06/21/2018, $38.84, 239981, $39.65, $39.74, $38.71
06/20/2018, $39.69, 238878, $39.3, $40, $39.23
06/19/2018, $39.17, 270128, $38.87, $39.25, $38.7505
06/18/2018, $39.11, 186425, $38.75, $39.19, $38.7301
06/15/2018, $38.74, 316025, $38.97, $39.34, $38.72
06/14/2018, $38.9, 304535, $38.37, $39.08, $38.37
06/13/2018, $38.36, 286593, $38, $38.43, $37.911
06/12/2018, $38.01, 197611, $37.79, $38.109, $37.75
06/11/2018, $37.78, 232065, $37.68, $38.07, $37.64
06/08/2018, $37.82, 259445, $37.7, $38, $37.56
06/07/2018, $37.71, 280262, $37.84, $38.21, $37.67
06/06/2018, $37.83, 321372, $37.95, $38.09, $37.71
06/05/2018, $37.92, 394116, $37.64, $38.09, $37.41
06/04/2018, $37.69, 290768, $37.92, $38.1199, $37.61
06/01/2018, $37.95, 305258, $38.25, $38.265, $37.885
05/31/2018, $38.1, 528999, $37.94, $38.22, $37.44
05/30/2018, $38.07, 574497, $37.44, $38.144, $37.27
05/29/2018, $37.68, 975588, $37.9, $38.09, $37.56
05/25/2018, $38.13, 205953, $38.32, $38.32, $38.05
05/24/2018, $38.37, 181012, $38.69, $38.69, $38.23
05/23/2018, $38.69, 204098, $38.2, $38.7601, $38.14
05/22/2018, $38.31, 208598, $38.28, $38.81, $38.28
05/21/2018, $38.36, 160919, $38.59, $38.6599, $38.16
05/18/2018, $38.36, 463533, $38.59, $38.6599, $38.16
05/17/2018, $38.57, 496963, $38.28, $38.76, $38.12
05/16/2018, $38.32, 356419, $38.05, $38.32, $37.98
05/15/2018, $38, 512746, $38.75, $38.75, $38
05/14/2018, $38.89, 233981, $39.07, $39.19, $38.81
05/11/2018, $39.08, 249591, $39.12, $39.49, $39.01
05/10/2018, $39.18, 183530, $39, $39.47, $39
05/09/2018, $38.95, 253620, $38.93, $39.24, $38.68
05/08/2018, $38.9, 414197, $39.3, $39.37, $38.72
05/07/2018, $39.41, 248302, $39.54, $39.75, $39.34
05/04/2018, $39.57, 370896, $40.03, $40.03, $39.49
05/03/2018, $39.94, 387768, $39.55, $40.45, $39.43
05/02/2018, $39.57, 287009, $40.5, $40.85, $39.57
05/01/2018, $40.53, 156215, $40.56, $40.784, $40.5
04/30/2018, $40.86, 219429, $40.84, $41.1, $40.83
04/27/2018, $40.92, 127902, $40.67, $41.07, $40.55
04/26/2018, $40.85, 218152, $40.75, $41.06, $40.59
04/25/2018, $40.76, 171494, $40.9, $40.9226, $40.55
04/24/2018, $41.01, 205346, $41.06, $41.068, $40.798
04/23/2018, $41.06, 198443, $41.26, $41.38, $40.97
04/20/2018, $41.26, 112535, $40.95, $41.31, $40.85
04/19/2018, $40.96, 168173, $41, $41.15, $40.87
04/18/2018, $40.98, 162653, $41.04, $41.29, $40.89
04/17/2018, $41.09, 221413, $41.17, $41.25, $40.9
04/16/2018, $41.14, 159469, $41.18, $41.6008, $41.05
04/13/2018, $41.2, 130678, $41.4, $41.57, $41.16
04/12/2018, $41.38, 208310, $41.35, $41.91, $41.33
04/11/2018, $41.64, 121910, $41.28, $41.73, $41.28
04/10/2018, $41.43, 271877, $41.42, $41.68, $41.19
04/09/2018, $41.28, 208512, $41.36, $41.66, $41.24
04/06/2018, $41.6, 238594, $41.73, $42.14, $41.55
04/05/2018, $41.97, 218798, $41.73, $42.05, $41.41
04/04/2018, $41.68, 293593, $41.49, $41.79, $41.34
04/03/2018, $41.74, 202030, $41.63, $41.83, $41.18
04/02/2018, $41.29, 178286, $41.79, $42.02, $41.12
03/29/2018, $41.64, 163335, $41.38, $42.075, $41.2531
03/28/2018, $41.05, 147180, $41.02, $41.37, $40.87
03/27/2018, $40.95, 300417, $40.85, $41.48, $40.74
03/26/2018, $40.95, 297988, $41.4, $41.54, $40.42
03/23/2018, $41.29, 218844, $41.34, $42.06, $41.05
03/22/2018, $41.18, 334670, $40.46, $41.49, $40.325
03/21/2018, $40.5, 173430, $40.31, $40.98, $40.29
03/20/2018, $40.21, 331649, $40.54, $40.89, $40.178
03/19/2018, $40.54, 206365, $40.69, $40.8, $40.28
03/16/2018, $41, 622396, $40.67, $41, $40.25
03/15/2018, $40.5, 175981, $40.94, $40.94, $40.37
03/14/2018, $40.87, 181585, $40.87, $41.0642, $40.54
03/13/2018, $40.79, 237817, $40.62, $40.965, $40.6
03/12/2018, $40.54, 1178193, $41.3, $41.42, $40.5
03/09/2018, $41.27, 335359, $41.06, $41.45, $40.91
03/08/2018, $41.03, 207672, $40.95, $41.25, $40.87
03/07/2018, $40.95, 274878, $40.9, $41.1, $40.6631
03/06/2018, $40.97, 429024, $40.57, $40.97, $40.3
03/05/2018, $40.34, 300821, $40.5, $40.76, $40.24
03/02/2018, $40.61, 234924, $40.45, $40.86, $40.22
03/01/2018, $40.63, 404513, $40.29, $40.65, $39.99
02/28/2018, $40.34, 309225, $40.26, $40.6, $40.19
02/27/2018, $40.35, 350728, $40, $40.4, $39.77
02/26/2018, $40.36, 380327, $40.28, $40.65, $40.11
02/23/2018, $40.11, 364317, $40.43, $40.69, $40.06
02/22/2018, $40.33, 372780, $41.04, $41.0862, $40.27
02/21/2018, $41.06, 270939, $41.96, $42.2399, $40.99
02/20/2018, $41.92, 188563, $41.9, $42.04, $41.7
02/16/2018, $41.9, 188412, $41.6, $42.13, $41.41
02/15/2018, $41.58, 204909, $40.95, $41.7, $40.715
02/14/2018, $40.67, 324688, $40.75, $41.39, $40.531
02/13/2018, $40.9, 349573, $40.66, $41.06, $40.5
02/12/2018, $40.64, 376559, $40.95, $41.68, $40.43
02/09/2018, $40.51, 558184, $40.4, $40.8, $39.71
02/08/2018, $40.4, 469942, $40.91, $41.0815, $40.35
02/07/2018, $40.7, 558897, $41.11, $41.36, $40.45
02/06/2018, $41.01, 552455, $40.57, $41.5, $40.42
02/05/2018, $41.34, 1200436, $40.6, $41.63, $37.54
02/02/2018, $41.29, 803529, $41.65, $41.86, $40.82
02/01/2018, $42.26, 389481, $42.87, $42.87, $41.88
01/31/2018, $42.92, 269573, $42.56, $42.98, $42.56
01/30/2018, $42.46, 415638, $42.48, $43.06, $41.93
01/29/2018, $42.76, 305416, $43.37, $43.37, $42.3906
01/26/2018, $43.37, 195364, $43.07, $43.41, $42.84
01/25/2018, $42.89, 255517, $43.16, $43.299, $42.78
01/24/2018, $43.14, 246822, $43.23, $43.25, $42.74
01/23/2018, $42.99, 295677, $42.5, $43.09, $42.32
01/22/2018, $42.67, 246138, $42.83, $43.1288, $42.52
01/19/2018, $42.95, 306427, $42.91, $43.1, $42.74
01/18/2018, $42.89, 296449, $43.12, $43.2, $42.79
01/17/2018, $43.22, 277603, $43.65, $43.95, $43.01
01/16/2018, $43.65, 355377, $43.79, $44.17, $43.52
01/12/2018, $43.67, 240071, $43.2, $43.779, $43.1
01/11/2018, $43.21, 354831, $42.91, $43.32, $42.5145
01/10/2018, $42.76, 632117, $43.23, $43.55, $42.16
01/09/2018, $43.58, 276395, $43.84, $43.94, $43.36
01/08/2018, $43.64, 245929, $43.89, $44, $43.46
01/05/2018, $43.81, 375522, $43.99, $44.45, $43.75
01/04/2018, $43.67, 584232, $43.9, $43.96, $42.82
01/03/2018, $43.95, 384125, $44.67, $44.77, $43.57
01/02/2018, $44.64, 409505, $44.81, $44.89, $44.38
12/29/2017, $44.81, 225043, $45.2, $45.67, $44.73
12/28/2017, $44.88, 423534, $44.8, $45, $44.42
12/27/2017, $45.72, 756386, $44.38, $46.88, $44.3
12/26/2017, $44, 160952, $44.1, $44.52, $43.93
12/22/2017, $43.9, 268642, $43.4, $43.97, $43.14
12/21/2017, $43.48, 333595, $44.17, $44.36, $43.38
12/20/2017, $44.1, 253248, $43.96, $44.47, $43.79
12/19/2017, $43.95, 220436, $44.16, $44.18, $43.75
12/18/2017, $44.17, 255931, $44.21, $44.642, $44.12
12/15/2017, $44.38, 516197, $45.12, $45.23, $43.84
12/14/2017, $45, 328088, $44.41, $45.11, $44.35
12/13/2017, $44.65, 415081, $43.89, $45.17, $43.89
12/12/2017, $44.05, 330959, $43.79, $44.34, $43.67
12/11/2017, $43.88, 402719, $43.83, $44.11, $43.45
12/08/2017, $43.97, 150824, $43.83, $44.22, $43.83
12/07/2017, $43.99, 151497, $43.8, $44.03, $43.6834
12/06/2017, $43.91, 252371, $43.73, $44.23, $43.62
12/05/2017, $43.85, 244776, $43.43, $43.99, $43.37
12/04/2017, $43.66, 345901, $43.37, $44.02, $43.14
12/01/2017, $43.56, 710701, $42.78, $43.77, $42.33
11/30/2017, $42.84, 595095, $43.82, $43.9, $42.78
11/29/2017, $43.77, 202674, $43.55, $44, $43.3563
11/28/2017, $43.94, 213181, $43.99, $44.54, $43.87
11/27/2017, $43.9, 273181, $43.5, $44.04, $43.41
11/24/2017, $43.31, 93376, $43.35, $43.68, $43.29
11/22/2017, $43.33, 157534, $43.27, $43.69, $43.2001
11/21/2017, $43.17, 299597, $43.1, $43.41, $43
11/20/2017, $43.28, 277939, $43.89, $44.11, $43.21
11/17/2017, $43.94, 165656, $44.03, $44.18, $43.51
11/16/2017, $44.06, 320611, $43.88, $44.46, $43.63
11/15/2017, $43.68, 254985, $43.6, $44.5, $43.42
11/14/2017, $43.78, 261522, $43.97, $44, $43.56
11/13/2017, $43.77, 274026, $43.42, $43.87, $43.22
11/10/2017, $43.47, 148311, $43.31, $43.68, $43.209
11/09/2017, $43.45, 203234, $43.28, $43.56, $43.1
11/08/2017, $43.59, 184681, $43.25, $43.68, $43.24
11/07/2017, $43.29, 177051, $43.2, $43.4, $42.84
11/06/2017, $43.19, 234267, $42.3, $43.5099, $42.25
11/03/2017, $42.3, 209701, $42.44, $42.66, $42.19
11/02/2017, $42.22, 328800, $42.33, $42.6, $41.99
11/01/2017, $42.48, 289525, $42.41, $42.5499, $42.16
10/31/2017, $42.37, 236138, $42.45, $42.5514, $42.3
10/30/2017, $42.47, 288241, $42.5, $42.79, $42.4
10/27/2017, $42.5, 248821, $42.39, $42.66, $42.29
10/26/2017, $42.38, 493547, $42.7, $42.7, $42.35
10/25/2017, $42.59, 322510, $43.18, $43.2399, $42.38
10/24/2017, $43.19, 254595, $43.53, $43.6, $43.04
10/23/2017, $43.23, 239690, $43.45, $43.48, $43.125
10/20/2017, $43.52, 185679, $43.61, $43.66, $43.2
10/19/2017, $43.6, 245148, $44.09, $44.34, $43.54
10/18/2017, $44.31, 287645, $43.73, $44.4, $43.655
10/17/2017, $43.57, 287140, $43.68, $43.96, $43.5
10/16/2017, $43.63, 211489, $43.15, $43.9, $43.12
10/13/2017, $43.17, 189080, $43.2, $43.33, $42.9
10/12/2017, $42.98, 163848, $43.12, $43.34, $42.94
10/11/2017, $43.21, 188831, $42.98, $43.37, $42.8
10/10/2017, $42.98, 309305, $42.99, $43.44, $42.935
10/09/2017, $42.98, 128289, $42.99, $43.07, $42.7579
10/06/2017, $42.98, 196460, $42.99, $43.07, $42.7579
10/05/2017, $43.05, 353801, $43.08, $43.5, $42.92
10/04/2017, $43.12, 268774, $42.72, $43.23, $42.57
10/03/2017, $42.72, 284377, $42.45, $42.72, $42.26
10/02/2017, $42.34, 536081, $43.22, $43.3199, $42.31
09/29/2017, $43.14, 294509, $43, $43.31, $42.87
09/28/2017, $42.95, 286511, $43, $43.12, $42.82
09/27/2017, $43, 522894, $43.14, $43.54, $42.85
09/26/2017, $42.97, 389177, $42.81, $43.14, $42.61
09/25/2017, $42.95, 419913, $42.6, $43.25, $42.6
09/22/2017, $42.6, 420408, $42.73, $42.91, $42.38
09/21/2017, $42.8, 618563, $43.5, $43.5, $42.77
09/20/2017, $43.54, 631685, $43.68, $43.94, $43.26
09/19/2017, $43.66, 791961, $43.7, $43.95, $43.35
09/18/2017, $43.72, 2823370, $43.06, $43.82, $43.06
09/15/2017, $42.13, 2605804, $42.1, $42.37, $41.73
09/14/2017, $42.1, 1877494, $41.87, $42.1, $41.75
09/13/2017, $41.58, 1806250, $42.06, $42.1, $41.58
09/12/2017, $41.79, 6876298, $41.34, $42.07, $41.34
09/11/2017, $43.84, 1444084, $44.08, $44.88, $43.73
09/08/2017, $43.35, 595489, $42.71, $43.59, $42.59
09/07/2017, $42.64, 359383, $42.31, $43.195, $42.31
09/06/2017, $42.31, 704534, $43.3, $43.62, $42.105
09/05/2017, $43.12, 329193, $43.57, $43.88, $42.976
09/01/2017, $43.4, 324840, $44.36, $44.4, $43.37
08/31/2017, $44.13, 468804, $43.78, $44.24, $43.74
08/30/2017, $43.66, 270295, $43.55, $43.85, $43.49
08/29/2017, $43.63, 376537, $43.34, $43.85, $43.23
08/28/2017, $43.77, 230095, $43.82, $44.05, $43.5
08/25/2017, $43.79, 234901, $43.84, $43.975, $43.77
08/24/2017, $43.79, 231494, $43.96, $44.11, $43.77
08/23/2017, $43.94, 495404, $44.15, $44.18, $43.71
08/22/2017, $44.25, 401115, $44.17, $44.88, $44
08/21/2017, $44.64, 296674, $44.1, $44.91, $44.01
08/18/2017, $44.2, 190456, $44, $44.36, $43.78
08/17/2017, $44.03, 403782, $44.26, $44.742, $44.01
08/16/2017, $44.26, 713733, $43.8, $44.33, $43.64
08/15/2017, $43.69, 360315, $43.26, $43.78, $43.05
08/14/2017, $43.25, 234981, $42.79, $43.5, $42.55
08/11/2017, $42.51, 295015, $42.13, $42.9, $41.85
08/10/2017, $42.45, 350308, $43.06, $43.21, $42.15
08/09/2017, $43.29, 779576, $42.59, $43.4799, $41.82
08/08/2017, $43.09, 557126, $41.55, $43.37, $41.4
08/07/2017, $41.55, 497761, $41.3, $41.8, $41.25
08/04/2017, $40.25, 167394, $40.45, $40.48, $40.22
08/03/2017, $40.25, 412730, $40.5, $41.05, $39.8
08/02/2017, $40.92, 185873, $40.79, $41.21, $40.79
08/01/2017, $40.78, 178931, $40.69, $40.89, $40.41
07/31/2017, $40.46, 144811, $40.16, $40.53, $40.11
07/28/2017, $40.27, 221853, $40.3, $40.58, $40.13
07/27/2017, $40.37, 227680, $40.6, $40.7499, $40.24
07/26/2017, $40.63, 148832, $40.64, $40.85, $40.51
07/25/2017, $40.55, 127620, $40.65, $40.76, $40.37
07/24/2017, $40.53, 161584, $40.43, $40.64, $40.18
07/21/2017, $40.44, 121604, $40.47, $40.53, $40.2155
07/20/2017, $40.28, 157089, $39.85, $40.34, $39.73
07/19/2017, $39.79, 247363, $39.75, $40.06, $39.75
07/18/2017, $39.76, 225480, $39.97, $40.24, $39.66
07/17/2017, $39.97, 226415, $40.45, $40.4999, $39.88
07/14/2017, $40.38, 154258, $40.12, $40.53, $40.02
07/13/2017, $40.2, 135463, $40.72, $40.72, $40.06
07/12/2017, $40.53, 178774, $40.3, $40.8, $40.11
07/11/2017, $40.1, 204417, $40.24, $40.3, $40
07/10/2017, $40.28, 145272, $40.36, $40.67, $40.21
07/07/2017, $40.38, 240893, $40.75, $40.81, $40.25
07/06/2017, $40.66, 178294, $41.15, $41.4047, $40.66
07/05/2017, $41.43, 181674, $41.45, $41.54, $40.955
07/03/2017, $41.17, 98527, $41, $41.39, $40.92
06/30/2017, $40.91, 156845, $40.89, $41.2, $40.82
06/29/2017, $40.98, 206289, $41.03, $41.26, $40.53
06/28/2017, $41.12, 145165, $41.05, $41.55, $41.05
06/27/2017, $41.04, 185976, $41.16, $41.31, $40.97
06/26/2017, $41.05, 175787, $41.09, $41.33, $40.925
06/23/2017, $40.91, 139215, $40.68, $41, $40.48
06/22/2017, $40.63, 340283, $40.58, $41.04, $40.43
