Date, Close/Last, Volume, Open, High, Low
04/08/2019, $21.46, 232582, $21.52, $21.62, $21.35
04/05/2019, $21.57, 313362, $21.45, $21.62, $21.36
04/04/2019, $21.42, 271154, $21.21, $21.57, $21.21
04/03/2019, $21.21, 218482, $21.44, $21.53, $21.11
04/02/2019, $21.21, 322774, $21.35, $21.38, $21.1
04/01/2019, $21.57, 350140, $21.26, $21.585, $21.2
03/29/2019, $21.05, 509122, $21.41, $21.45, $20.97
03/28/2019, $21.24, 389023, $21.04, $21.27, $20.84
03/27/2019, $21.06, 375061, $21.01, $21.18, $20.75
03/26/2019, $21.08, 431602, $20.58, $21.12, $20.58
03/25/2019, $20.5, 474969, $20.25, $20.62, $20.11
03/22/2019, $20.22, 669741, $20.93, $21.04, $20.16
03/21/2019, $21.2, 513181, $21.08, $21.44, $20.88
03/20/2019, $21.11, 377990, $21.68, $21.7882, $21.09
03/19/2019, $21.66, 293399, $22.2, $22.22, $21.63
03/18/2019, $22.17, 373601, $21.81, $22.26, $21.81
03/15/2019, $21.78, 1445353, $21.8, $22.05, $21.7
03/14/2019, $21.8, 250558, $21.77, $21.855, $21.67
03/13/2019, $21.78, 548914, $21.61, $21.82, $21.56
03/12/2019, $21.53, 249024, $21.72, $21.82, $21.47
03/11/2019, $21.71, 583432, $21.51, $21.715, $21.38
03/08/2019, $21.44, 644576, $21.28, $21.49, $21.25
03/07/2019, $21.42, 359115, $21.89, $21.92, $21.35
03/06/2019, $21.98, 424127, $22.68, $22.74, $21.96
03/05/2019, $22.7, 257907, $22.83, $22.85, $22.52
03/04/2019, $22.7, 346848, $22.82, $22.9, $22.58
03/01/2019, $22.82, 241289, $22.89, $22.98, $22.64
02/28/2019, $22.79, 236144, $22.8, $22.96, $22.76
02/27/2019, $22.77, 225804, $22.52, $22.77, $22.51
02/26/2019, $22.53, 180971, $22.85, $22.9, $22.53
02/25/2019, $22.86, 551515, $23.1, $23.18, $22.84
02/22/2019, $22.92, 350274, $22.89, $22.96, $22.76
02/21/2019, $22.88, 321030, $23.17, $23.17, $22.765
02/20/2019, $23.12, 626955, $22.75, $23.13, $22.71
02/19/2019, $22.8, 678307, $22.45, $22.85, $22.43
02/15/2019, $22.6, 558454, $22.42, $22.65, $22.41
02/14/2019, $22.29, 565128, $22.36, $22.455, $22.17
02/13/2019, $22.55, 282196, $22.5, $22.61, $22.37
02/12/2019, $22.49, 318033, $22.4, $22.57, $22.27
02/11/2019, $22.34, 277548, $22.25, $22.34, $22.135
02/08/2019, $22.17, 387420, $22.41, $22.5, $22.14
02/07/2019, $22.48, 337027, $22.35, $22.65, $22.09
02/06/2019, $22.3, 225364, $22.13, $22.32, $22.12
02/05/2019, $22.17, 281570, $22.34, $22.35, $22.01
02/04/2019, $22.29, 333668, $21.92, $22.29, $21.82
02/01/2019, $21.88, 349168, $21.93, $22.13, $21.75
01/31/2019, $21.91, 481510, $21.84, $21.92, $21.42
01/30/2019, $21.95, 1244903, $22.18, $22.31, $21.9
01/29/2019, $22.21, 1282509, $22.39, $22.4, $22.2
01/28/2019, $22.27, 446187, $22.09, $22.29, $21.95
01/25/2019, $22.09, 389142, $22.02, $22.24, $21.885
01/24/2019, $21.91, 565954, $21.87, $22.31, $21.45
01/23/2019, $22.09, 311246, $22.11, $22.17, $21.81
01/22/2019, $22.12, 407155, $22.41, $22.57, $21.99
01/18/2019, $22.5, 546087, $22.24, $22.6, $22.1
01/17/2019, $22.25, 454027, $21.93, $22.32, $21.88
01/16/2019, $22.06, 694864, $21.88, $22.1639, $21.78
01/15/2019, $21.74, 414429, $21.66, $21.81, $21.48
01/14/2019, $21.7, 327522, $21.65, $21.92, $21.59
01/11/2019, $21.78, 410097, $21.66, $21.95, $21.59
01/10/2019, $21.81, 249516, $21.79, $21.85, $21.57
01/09/2019, $21.83, 297593, $21.79, $22, $21.59
01/08/2019, $21.77, 957796, $21.5, $21.8, $21.15
01/07/2019, $21.05, 350849, $21, $21.26, $20.86
01/04/2019, $21.03, 470515, $20.79, $21.24, $20.72
01/03/2019, $20.49, 531393, $20.36, $20.86, $20.22
01/02/2019, $20.52, 788204, $19.94, $20.63, $19.94
12/31/2018, $20.23, 490566, $20.39, $20.39, $19.8921
12/28/2018, $20.23, 500647, $20.3, $20.53, $20.04
12/27/2018, $20.2, 642655, $19.76, $20.2, $19.485
12/26/2018, $20.08, 489988, $19.34, $20.1, $19.21
12/24/2018, $19.23, 445698, $19.36, $19.66, $19.23
12/21/2018, $19.45, 1590688, $19.79, $19.99, $19.36
12/20/2018, $19.71, 852758, $19.7, $19.82, $19.48
12/19/2018, $19.67, 505437, $20.22, $20.7075, $19.52
12/18/2018, $20.23, 524564, $20.6, $21.0275, $20.12
12/17/2018, $20.52, 413498, $20.66, $21.33, $20.43
12/14/2018, $20.69, 445490, $21, $21.32, $20.68
12/13/2018, $21.08, 277291, $21.56, $21.56, $21.04
12/12/2018, $21.55, 497097, $21.5, $21.82, $21.31
12/11/2018, $21.28, 372948, $21.49, $21.74, $21.11
12/10/2018, $21.45, 462424, $21.66, $21.7, $21.24
12/07/2018, $21.71, 602583, $21.76, $22.02, $21.47
12/06/2018, $21.71, 754355, $21.5, $21.71, $21.12
12/04/2018, $21.76, 696918, $23.03, $23.145, $21.73
12/03/2018, $23.15, 412038, $23.51, $23.51, $22.78
11/30/2018, $23.24, 558164, $22.81, $23.28, $22.71
11/29/2018, $22.89, 350898, $22.91, $23.12, $22.66
11/28/2018, $23.09, 532507, $22.92, $23.15, $22.63
11/27/2018, $22.87, 299003, $22.93, $23.0732, $22.74
11/26/2018, $23.02, 348135, $22.81, $23.18, $22.782
11/23/2018, $22.66, 163574, $22.4, $22.8442, $22.4
11/21/2018, $22.55, 420130, $22.8, $23.01, $22.52
11/20/2018, $22.78, 585939, $22.87, $23.14, $22.71
11/19/2018, $23.02, 462983, $23.07, $23.35, $22.82
11/16/2018, $23.06, 951373, $22.57, $23.07, $21.65
11/15/2018, $22.73, 466818, $22.02, $22.75, $21.88
11/14/2018, $22.14, 696118, $22.53, $22.69, $21.91
11/13/2018, $22.4, 643885, $22.27, $22.81, $22.27
11/12/2018, $22.25, 478607, $22.39, $22.61, $22.24
11/09/2018, $22.4, 464973, $22.48, $22.68, $22.22
11/08/2018, $22.53, 476066, $22.32, $22.72, $22.32
11/07/2018, $22.42, 595906, $22.4, $22.54, $22.02
11/06/2018, $22.38, 433641, $22.36, $22.51, $22.17
11/05/2018, $22.44, 652270, $22.43, $22.64, $22.33
11/02/2018, $22.44, 529433, $22.44, $22.505, $22.11
11/01/2018, $22.19, 544601, $22.04, $22.325, $21.98
10/31/2018, $21.85, 721115, $22.25, $22.36, $21.83
10/30/2018, $22.05, 1311974, $21.68, $22.185, $21.64
10/29/2018, $21.67, 1126049, $21.21, $21.89, $21.18
10/26/2018, $20.88, 1338207, $20.61, $21.07, $20.37
10/25/2018, $21.04, 1817365, $19.5, $21.37, $19.5
10/24/2018, $20.14, 797532, $20.67, $20.67, $20.08
10/23/2018, $20.71, 836153, $20.48, $20.875, $20.13
10/22/2018, $20.54, 723934, $21.25, $21.2825, $20.52
10/19/2018, $21.16, 537143, $21.27, $21.49, $21.01
10/18/2018, $21.35, 680202, $21.59, $21.81, $21.28
10/17/2018, $21.62, 365394, $21.47, $21.74, $21.125
10/16/2018, $21.47, 653034, $21.45, $21.52, $21.035
10/15/2018, $21.37, 835287, $21.13, $21.54, $21.02
10/12/2018, $21.11, 1088127, $21.84, $21.84, $20.49
10/11/2018, $21.53, 880684, $22.11, $22.21, $21.53
10/10/2018, $22.18, 653858, $22.44, $22.67, $22.17
10/09/2018, $22.4, 524787, $22.3, $22.475, $22.21
10/08/2018, $22.36, 428465, $22.12, $22.43, $21.84
10/05/2018, $22.13, 425842, $22.36, $22.4, $22
10/04/2018, $22.3, 673323, $22.34, $22.66, $22.11
10/03/2018, $22.36, 615052, $21.92, $22.41, $21.83
10/02/2018, $21.85, 631554, $21.8, $22.02, $21.66
10/01/2018, $21.99, 722105, $22.42, $22.51, $21.93
09/28/2018, $22.32, 553035, $22.25, $22.41, $22.24
09/27/2018, $22.29, 539708, $22.39, $22.55, $22.26
09/26/2018, $22.4, 901140, $22.83, $22.87, $22.36
09/25/2018, $22.84, 760340, $23.17, $23.2, $22.825
09/24/2018, $23.08, 882073, $23.55, $23.57, $22.98
09/21/2018, $23.56, 3098822, $23.73, $23.95, $23.53
09/20/2018, $23.78, 1079802, $23.73, $23.98, $23.71
09/19/2018, $23.62, 901838, $23.55, $23.9, $23.55
09/18/2018, $23.55, 503686, $23.6, $23.73, $23.51
09/17/2018, $23.68, 539202, $23.84, $23.9, $23.6
09/14/2018, $23.84, 682929, $23.57, $24, $23.45
09/13/2018, $23.57, 503801, $23.91, $23.91, $23.49
09/12/2018, $23.75, 517540, $23.85, $23.88, $23.53
09/11/2018, $23.89, 562881, $23.86, $24.05, $23.8225
09/10/2018, $23.91, 865058, $24.15, $24.18, $23.72
09/07/2018, $23.99, 1158748, $24, $24.13, $23.9
09/06/2018, $24.07, 1139217, $24.03, $24.21, $23.97
09/05/2018, $24, 1350626, $24, $24.23, $23.955
09/04/2018, $24.14, 822130, $24.06, $24.24, $23.98
08/31/2018, $24.05, 883004, $23.76, $24.14, $23.73
08/30/2018, $23.81, 539115, $23.9, $24, $23.77
08/29/2018, $23.95, 437463, $24.02, $24.06, $23.81
08/28/2018, $24.03, 463162, $24.31, $24.41, $23.92
08/27/2018, $24.28, 540127, $24.62, $24.66, $24.26
08/24/2018, $24.57, 541304, $24.68, $24.76, $24.56
08/23/2018, $24.65, 697376, $24.71, $24.87, $24.61
08/22/2018, $24.83, 812814, $24.78, $24.905, $24.62
08/21/2018, $24.86, 648705, $24.53, $24.97, $24.5
08/20/2018, $24.52, 774811, $24.5, $24.65, $24.33
08/17/2018, $24.5, 719287, $24.36, $24.57, $24.13
08/16/2018, $24.38, 560855, $24.21, $24.54, $24.17
08/15/2018, $24.15, 447124, $24.34, $24.51, $24.12
08/14/2018, $24.42, 573110, $24.12, $24.51, $24.11
08/13/2018, $24.13, 383065, $24.25, $24.36, $24.08
08/10/2018, $24.22, 333157, $23.94, $24.32, $23.87
08/09/2018, $24.11, 144839, $24.17, $24.3, $24
08/08/2018, $24.18, 215668, $23.98, $24.22, $23.84
08/07/2018, $23.99, 225766, $24.02, $24.285, $23.95
08/06/2018, $23.95, 404041, $23.81, $24.005, $23.64
08/03/2018, $23.78, 348125, $24.16, $24.31, $23.76
08/02/2018, $24.21, 357088, $24.12, $24.32, $23.96
08/01/2018, $24.12, 461056, $23.93, $24.23, $23.81
07/31/2018, $23.92, 1033523, $23.8, $23.94, $23.66
07/30/2018, $23.65, 501327, $23.6, $23.95, $23.59
07/27/2018, $23.64, 495370, $23.55, $23.87, $23.46
07/26/2018, $23.67, 493655, $23.21, $23.69, $23.21
07/25/2018, $23.18, 295316, $23.49, $23.61, $23.05
07/24/2018, $23.51, 329575, $23.7, $23.71, $23.341
07/23/2018, $23.65, 447001, $23.21, $23.8, $23.15
07/20/2018, $23.17, 472344, $22.89, $23.26, $22.71
07/19/2018, $22.8, 489147, $22.55, $22.89, $22.41
07/18/2018, $22.52, 610060, $22.35, $22.56, $22.19
07/17/2018, $22.25, 348224, $22.26, $22.49, $22.24
07/16/2018, $22.36, 404684, $22.33, $22.48, $22.2
07/13/2018, $22.24, 363152, $22.45, $22.56, $22.24
07/12/2018, $22.44, 473111, $22.99, $23.07, $22.41
07/11/2018, $22.94, 246485, $22.93, $23.16, $22.9
07/10/2018, $23.01, 270591, $23.38, $23.425, $22.84
07/09/2018, $23.25, 587287, $23.01, $23.37, $22.93
07/06/2018, $22.88, 265796, $22.77, $22.97, $22.62
07/05/2018, $22.81, 326265, $22.77, $22.82, $22.58
07/03/2018, $22.61, 292943, $22.74, $22.9, $22.56
07/02/2018, $22.88, 496545, $22.32, $22.88, $22.24
06/29/2018, $22.42, 439362, $22.84, $22.99, $22.38
06/28/2018, $22.65, 355317, $22.74, $22.88, $22.56
06/27/2018, $22.75, 421709, $23.25, $23.34, $22.74
06/26/2018, $23.25, 617996, $23.53, $23.53, $23.14
06/25/2018, $23.49, 309767, $23.64, $23.74, $23.36
06/22/2018, $23.8, 1067373, $23.9, $23.99, $23.54
06/21/2018, $23.85, 415989, $24, $24.1, $23.63
06/20/2018, $23.92, 517588, $23.87, $24.06, $23.77
06/19/2018, $23.79, 356926, $23.34, $23.85, $23.34
06/18/2018, $23.47, 324501, $23.31, $23.59, $23.16
06/15/2018, $23.47, 854329, $23.38, $23.54, $22.98
06/14/2018, $23.46, 405238, $23.48, $23.48, $23.02
06/13/2018, $23.37, 380448, $23.41, $23.66, $23.14
06/12/2018, $23.32, 265519, $23.69, $23.7, $23.22
06/11/2018, $23.62, 298212, $23.96, $23.96, $23.53
06/08/2018, $23.86, 351476, $23.87, $23.98, $23.78
06/07/2018, $23.87, 492159, $23.9, $24.11, $23.69
06/06/2018, $23.87, 572796, $23.53, $23.88, $23.48
06/05/2018, $23.37, 531600, $23.55, $23.71, $23.17
06/04/2018, $23.78, 353137, $23.57, $23.8, $23.42
06/01/2018, $23.45, 480865, $23.59, $23.67, $23.39
05/31/2018, $23.19, 271967, $23.46, $23.57, $23.16
05/30/2018, $23.53, 301370, $23.25, $23.6, $23.1
05/29/2018, $23.06, 396112, $23.13, $23.325, $22.9
05/25/2018, $23.37, 239663, $23.26, $23.44, $23.24
05/24/2018, $23.43, 327840, $23.47, $23.53, $22.93
05/23/2018, $23.51, 199905, $23.46, $23.55, $23.31
05/22/2018, $23.6, 263020, $23.51, $23.79, $23.51
05/21/2018, $23.48, 243369, $23.2, $23.53, $23.2
05/18/2018, $23.14, 749224, $23.35, $23.35, $23.13
05/17/2018, $23.3, 348387, $23.13, $23.35, $23.05
05/16/2018, $23.13, 449283, $23, $23.25, $22.9
05/15/2018, $23, 376098, $22.77, $23.18, $22.77
05/14/2018, $22.73, 338742, $22.9, $22.98, $22.7
05/11/2018, $22.89, 175691, $22.96, $23.11, $22.815
05/10/2018, $22.96, 233129, $23.07, $23.07, $22.76
05/09/2018, $23.09, 244627, $22.97, $23.24, $22.88
05/08/2018, $22.94, 326568, $22.75, $23, $22.75
05/07/2018, $22.73, 470713, $22.64, $22.85, $22.41
05/04/2018, $22.6, 310113, $22.29, $22.8, $22.085
05/03/2018, $22.25, 260651, $22.35, $22.45, $22.075
05/02/2018, $22.51, 254878, $22.46, $22.76, $22.23
05/01/2018, $22.61, 436512, $22.26, $22.64, $21.92
04/30/2018, $22.15, 268180, $22.64, $22.74, $22.14
04/27/2018, $22.62, 228764, $22.46, $22.73, $22.46
04/26/2018, $22.51, 266568, $22.58, $22.73, $22.47
04/25/2018, $22.68, 319409, $22.68, $22.9, $22.544
04/24/2018, $22.77, 469190, $22.61, $23, $22.6
04/23/2018, $22.58, 367969, $22.38, $22.705, $22.31
04/20/2018, $22.27, 743232, $22.06, $22.45, $22.045
04/19/2018, $22.15, 884991, $23.22, $23.3239, $21.99
04/18/2018, $22.18, 522839, $22.35, $22.51, $22.06
04/17/2018, $22.33, 383791, $22.73, $22.8, $22.235
04/16/2018, $22.63, 273829, $22.62, $22.73, $22.44
04/13/2018, $22.45, 420298, $23.1, $23.1, $22.385
04/12/2018, $22.83, 348884, $22.66, $22.965, $22.49
04/11/2018, $22.51, 243188, $22.47, $22.54, $22.28
04/10/2018, $22.59, 353450, $22.44, $22.71, $22.27
04/09/2018, $22.1, 362398, $22.37, $22.625, $22.09
04/06/2018, $22.22, 330039, $22.63, $22.79, $21.96
04/05/2018, $22.9, 469228, $22.86, $22.95, $22.52
04/04/2018, $22.64, 321527, $22.09, $22.71, $22
04/03/2018, $22.55, 358141, $22.23, $22.64, $22.23
04/02/2018, $22.13, 313255, $22.67, $22.83, $21.96
03/29/2018, $22.64, 411490, $22.81, $22.87, $22.6
03/28/2018, $22.75, 357571, $22.53, $22.95, $22.36
03/27/2018, $22.5, 307541, $22.97, $22.97, $22.38
03/26/2018, $22.9, 723985, $22.62, $22.91, $22.425
03/23/2018, $22.32, 361529, $23.26, $23.26, $22.31
03/22/2018, $23.19, 235942, $23.7, $23.82, $23.15
03/21/2018, $23.93, 227825, $23.9, $24.22, $23.78
03/20/2018, $23.91, 209461, $24.12, $24.1899, $23.85
03/19/2018, $24.09, 226776, $24.15, $24.17, $23.69
03/16/2018, $24.14, 952375, $24.06, $24.35, $24.03
03/15/2018, $24.04, 237173, $23.95, $24.1, $23.71
03/14/2018, $23.84, 357716, $24.2, $24.23, $23.79
03/13/2018, $24.13, 228926, $24.39, $24.39, $24.05
03/12/2018, $24.32, 371378, $24.33, $24.47, $24.16
03/09/2018, $24.26, 439780, $24, $24.38, $23.82
03/08/2018, $23.86, 317055, $24.4, $24.41, $23.78
03/07/2018, $24.34, 422630, $23.92, $24.41, $23.91
03/06/2018, $24.07, 448237, $23.89, $24.14, $23.59
03/05/2018, $23.85, 381507, $23.23, $23.98, $23.05
03/02/2018, $23.5, 230107, $22.91, $23.58, $22.87
03/01/2018, $23.14, 508983, $23.1, $23.52, $22.84
02/28/2018, $23, 433498, $23.58, $23.71, $23
02/27/2018, $23.46, 1204181, $23.4, $23.74, $22.8
02/26/2018, $23.6, 171031, $23.42, $23.62, $23.19
02/23/2018, $23.37, 149919, $23.03, $23.37, $23.03
02/22/2018, $23.01, 225564, $23.67, $23.67, $22.97
02/21/2018, $23.53, 199060, $23.32, $23.83, $23.08
02/20/2018, $23.32, 287742, $23.51, $23.835, $23.31
02/16/2018, $23.64, 199312, $23.22, $23.74, $23.22
02/15/2018, $23.34, 188875, $23.32, $23.38, $23.12
02/14/2018, $23.2, 271994, $22.53, $23.23, $22.515
02/13/2018, $22.71, 213662, $22.43, $22.75, $22.43
02/12/2018, $22.6, 324286, $22.57, $23.38, $22.26
02/09/2018, $22.49, 488295, $22.34, $22.68, $21.72
02/08/2018, $21.97, 300667, $22.75, $22.96, $21.97
02/07/2018, $22.62, 292275, $22.4, $22.77, $22.26
02/06/2018, $22.53, 524538, $21.79, $22.65, $21.64
02/05/2018, $22.34, 579449, $23.06, $23.42, $22.33
02/02/2018, $23.39, 310722, $23.49, $23.93, $23.31
02/01/2018, $23.6, 465803, $23.35, $23.61, $23.08
01/31/2018, $23.4, 290821, $23.53, $23.68, $23.3401
01/30/2018, $23.46, 303792, $23.57, $23.76, $23.38
01/29/2018, $23.68, 352057, $23.71, $23.85, $23.64
01/26/2018, $23.72, 313765, $23.76, $23.76, $23.49
01/25/2018, $23.63, 665185, $24.31, $24.39, $23.35
01/24/2018, $24.09, 439139, $24.59, $25.14, $24.06
01/23/2018, $24.51, 414545, $24.35, $24.68, $24.195
01/22/2018, $24.55, 361580, $24.35, $24.57, $24.14
01/19/2018, $24.42, 348657, $23.85, $24.42, $23.85
01/18/2018, $23.93, 490762, $24.33, $24.44, $23.9
01/17/2018, $24.37, 381093, $24.2, $24.41, $23.96
01/16/2018, $24.04, 549042, $24.11, $24.48, $23.85
01/12/2018, $24.3, 480898, $24.47, $24.71, $24.1901
01/11/2018, $24.33, 352873, $23.98, $24.38, $23.97
01/10/2018, $23.91, 368852, $23.75, $24.35, $23.74
01/09/2018, $23.71, 294777, $23.51, $23.9734, $23.51
01/08/2018, $23.45, 457894, $23.42, $23.56, $23.29
01/05/2018, $23.45, 348749, $23.36, $23.51, $23.17
01/04/2018, $23.22, 315015, $23.56, $23.76, $23.17
01/03/2018, $23.47, 308094, $23.51, $23.69, $23.27
01/02/2018, $23.49, 378593, $23.75, $23.91, $23.33
12/29/2017, $23.56, 287483, $24.05, $24.05, $23.54
12/28/2017, $23.99, 200994, $23.98, $24.09, $23.86
12/27/2017, $23.89, 432057, $24.05, $24.24, $23.82
12/26/2017, $24.05, 304092, $24.11, $24.31, $23.92
12/22/2017, $24.16, 253049, $24.37, $24.37, $24.11
12/21/2017, $24.27, 295468, $24.08, $24.4, $24.025
12/20/2017, $23.92, 484864, $24.38, $24.38, $23.67
12/19/2017, $24.14, 234483, $24.39, $24.44, $24.05
12/18/2017, $24.33, 289062, $24.18, $24.58, $24.12
12/15/2017, $23.91, 1526125, $23.29, $24.21, $23.24
12/14/2017, $23.24, 392079, $23.68, $23.78, $23.16
12/13/2017, $23.66, 238240, $23.82, $24.07, $23.6
12/12/2017, $23.82, 211064, $23.85, $24.05, $23.64
12/11/2017, $23.74, 224759, $23.91, $24.0999, $23.62
12/08/2017, $23.87, 178132, $24.28, $24.28, $23.85
12/07/2017, $24.06, 163057, $23.89, $24.26, $23.88
12/06/2017, $24.01, 218189, $24.05, $24.3, $23.92
12/05/2017, $24.11, 304286, $25.02, $25.02, $24.1
12/04/2017, $24.82, 425029, $25.05, $25.49, $24.75
12/01/2017, $24.53, 408437, $24.65, $24.68, $23.55
11/30/2017, $24.59, 267132, $25.48, $25.48, $24.58
11/29/2017, $25.14, 504811, $24.49, $25.39, $24.3
11/28/2017, $24.27, 337493, $23.46, $24.29, $23.38
11/27/2017, $23.42, 199380, $23.35, $23.65, $23.25
11/24/2017, $23.37, 125111, $23.61, $23.81, $23.28
11/22/2017, $23.53, 177833, $23.66, $23.87, $23.53
11/21/2017, $23.64, 351366, $23.55, $23.69, $23.41
11/20/2017, $23.39, 180105, $23.13, $23.39, $23.01
11/17/2017, $23.02, 310961, $22.71, $23.15, $22.56
11/16/2017, $22.9, 327715, $23.05, $23.09, $22.59
11/15/2017, $22.89, 286326, $22.48, $23.05, $22.48
11/14/2017, $22.78, 349081, $22.62, $23.44, $22.62
11/13/2017, $22.84, 174732, $22.34, $22.88, $22.25
11/10/2017, $22.52, 281652, $22.68, $22.78, $22.51
11/09/2017, $22.61, 367811, $22.78, $22.98, $22.25
11/08/2017, $22.92, 417042, $22.9, $22.975, $22.59
11/07/2017, $23, 287493, $23.77, $23.85, $22.95
11/06/2017, $23.81, 293988, $23.8, $23.99, $23.64
11/03/2017, $23.87, 279543, $24, $24.06, $23.77
11/02/2017, $23.96, 267550, $23.65, $24.015, $23.53
11/01/2017, $23.62, 171393, $24.01, $24.09, $23.44
10/31/2017, $23.86, 222082, $23.69, $24.06, $23.5671
10/30/2017, $23.63, 234054, $24.13, $24.16, $23.48
10/27/2017, $24.29, 270447, $24.15, $24.47, $24.05
10/26/2017, $24.2, 139808, $23.92, $24.26, $23.91
10/25/2017, $23.91, 277832, $24.18, $24.18, $23.65
10/24/2017, $24.08, 231391, $23.99, $24.22, $23.89
10/23/2017, $23.88, 324835, $24.04, $24.14, $23.77
10/20/2017, $24.03, 694329, $24.48, $24.48, $23.96
10/19/2017, $24.1, 628386, $23.97, $24.26, $23.34
10/18/2017, $23.5, 354197, $23.38, $23.72, $23.32
10/17/2017, $23.26, 282805, $23.82, $23.8335, $23.24
10/16/2017, $23.67, 275391, $23.52, $23.795, $23.49
10/13/2017, $23.49, 401426, $23.19, $23.675, $23.08
10/12/2017, $23.42, 437059, $23.74, $23.74, $23.4
10/11/2017, $23.69, 173753, $23.74, $24.04, $23.66
10/10/2017, $23.84, 278205, $23.85, $23.94, $23.72
10/09/2017, $23.68, 654932, $23.83, $23.86, $23.635
10/06/2017, $23.71, 320596, $23.81, $23.98, $23.41
10/05/2017, $23.72, 390008, $23.45, $23.95, $23.225
10/04/2017, $23.39, 487966, $24.1, $24.15, $23.35
10/03/2017, $24.19, 664366, $25.25, $25.25, $23.87
10/02/2017, $24.49, 820276, $24.16, $24.5, $23.91
09/29/2017, $24.17, 728432, $23.81, $24.29, $23.78
09/28/2017, $23.85, 434210, $23.45, $23.89, $23.36
09/27/2017, $23.57, 476125, $23, $23.67, $22.84
09/26/2017, $22.83, 514054, $22.8, $22.94, $22.64
09/25/2017, $22.8, 388604, $22.54, $22.81, $22.45
09/22/2017, $22.56, 429443, $22.22, $22.58, $22.11
09/21/2017, $22.31, 331294, $22.12, $22.34, $22.01
09/20/2017, $22.12, 429918, $21.67, $22.13, $21.45
09/19/2017, $21.66, 317340, $21.49, $21.7, $21.44
09/18/2017, $21.55, 294872, $21.3, $21.6, $21.06
09/15/2017, $21.21, 1329863, $21.06, $21.26, $20.87
09/14/2017, $21.06, 377686, $21.25, $21.39, $20.99
09/13/2017, $21.29, 342609, $20.97, $21.38, $20.93
09/12/2017, $20.99, 310953, $20.65, $21.05, $20.475
09/11/2017, $20.64, 282586, $20.45, $20.79, $20.0821
09/08/2017, $20.14, 211744, $19.85, $20.27, $19.85
09/07/2017, $19.89, 492345, $20.26, $20.26, $19.58
09/06/2017, $20.26, 184424, $20.33, $20.48, $20.13
09/05/2017, $20.21, 283114, $20.78, $20.78, $20.1
09/01/2017, $20.9, 234783, $20.74, $20.98, $20.695
08/31/2017, $20.7, 187948, $20.7, $20.88, $20.62
08/30/2017, $20.6, 171061, $20.62, $20.8, $20.52
08/29/2017, $20.62, 239079, $20.43, $20.71, $20.35
08/28/2017, $20.73, 209954, $20.85, $20.96, $20.62
08/25/2017, $20.8, 150164, $20.7, $20.92, $20.65
08/24/2017, $20.65, 205728, $20.67, $20.67, $20.47
08/23/2017, $20.57, 157422, $20.35, $20.75, $20.35
08/22/2017, $20.55, 125673, $20.47, $20.57, $20.37
08/21/2017, $20.35, 228339, $20.37, $20.38, $20.08
08/18/2017, $20.45, 210178, $20.18, $20.49, $20.14
08/17/2017, $20.41, 374761, $20.92, $20.99, $20.34
08/16/2017, $21.05, 194145, $21.18, $21.32, $20.94
08/15/2017, $21.1, 240806, $21.37, $21.39, $21.1
08/14/2017, $21.18, 208097, $20.82, $21.23, $20.7
08/11/2017, $20.62, 212481, $20.97, $21.15, $20.5
08/10/2017, $20.85, 290411, $21.1, $21.155, $20.83
08/09/2017, $21.27, 237219, $21.31, $21.48, $21.17
08/08/2017, $21.57, 250257, $21.44, $21.96, $21.44
08/07/2017, $21.48, 220250, $21.56, $21.66, $21.31
08/04/2017, $21.56, 137279, $21.55, $21.75, $21.44
08/03/2017, $21.37, 233946, $21.63, $21.7, $21.3
08/02/2017, $21.71, 375591, $21.7, $21.83, $21.49
08/01/2017, $21.7, 194348, $21.69, $21.75, $21.49
07/31/2017, $21.54, 203292, $21.49, $21.7, $20.99
07/28/2017, $21.47, 238866, $21.54, $21.62, $21.3919
07/27/2017, $21.6, 194693, $21.6, $21.84, $21.48
07/26/2017, $21.58, 233348, $22.2, $22.2, $21.53
07/25/2017, $22.23, 289563, $22.12, $22.315, $22.01
07/24/2017, $21.71, 192143, $21.51, $21.79, $21.48
07/21/2017, $21.41, 444325, $22.1, $22.1, $21.4
07/20/2017, $21.88, 348050, $22.3, $22.3, $21.74
07/19/2017, $22.07, 227988, $21.95, $22.2, $21.84
07/18/2017, $21.96, 211805, $21.88, $22.04, $21.75
07/17/2017, $21.99, 555771, $21.73, $22.095, $21.43
07/14/2017, $22.15, 295780, $22.23, $22.29, $21.86
07/13/2017, $22.41, 318855, $22.5, $22.67, $22.34
07/12/2017, $22.6, 347743, $22.57, $22.8, $22.49
07/11/2017, $22.59, 586521, $22.67, $22.67, $22.27
07/10/2017, $22.63, 432083, $22.57, $22.82, $22.385
07/07/2017, $22.63, 322409, $22.5, $22.685, $22.34
07/06/2017, $22.37, 542164, $22.46, $22.64, $22.29
07/05/2017, $22.51, 246245, $22.84, $22.84, $22.33
07/03/2017, $22.81, 173447, $22.37, $22.93, $22.37
06/30/2017, $22.43, 279121, $22.73, $22.75, $22.35
06/29/2017, $22.65, 341246, $22.66, $22.75, $22.293
06/28/2017, $22.15, 472762, $22.04, $22.48, $21.93
06/27/2017, $21.88, 384205, $21.83, $22.13, $21.7
06/26/2017, $21.72, 291144, $21.61, $21.96, $21.07
06/23/2017, $21.56, 872444, $21.6, $21.79, $21.4
06/22/2017, $21.54, 309199, $21.58, $21.75, $20.3
