Date, Close/Last, Volume, Open, High, Low
06/12/2019, $18.77, 280048, $18.57, $18.87, $18.4801
06/11/2019, $18.52, 434612, $18.49, $18.65, $18.21
06/10/2019, $18.4, 373879, $18.5, $18.5, $18.31
06/07/2019, $18.32, 428849, $18.34, $18.45, $18.22
06/06/2019, $18.17, 623083, $18.1, $18.31, $18
06/05/2019, $17.98, 735970, $17.62, $18, $17.5
06/04/2019, $17.55, 953830, $16.75, $17.6, $16.61
06/03/2019, $16.79, 1007580, $16.81, $17, $16.44
05/31/2019, $15.55, 121993, $15.73, $15.73, $15.51
05/30/2019, $15.84, 116548, $16, $16.2, $15.73
05/29/2019, $16.03, 124998, $16.15, $16.1759, $16
05/28/2019, $16.16, 155751, $16.28, $16.4793, $16.12
05/24/2019, $16.18, 117542, $16.44, $16.5651, $16.17
05/23/2019, $16.41, 61573, $16.37, $16.43, $16.3
05/22/2019, $16.44, 173298, $16.64, $16.734, $16.35
05/21/2019, $16.74, 115133, $16.8, $16.8489, $16.73
05/20/2019, $16.82, 110005, $16.58, $16.8366, $16.57
05/17/2019, $16.68, 100828, $16.81, $16.9962, $16.63
05/16/2019, $16.88, 152838, $16.9, $17.04, $16.83
05/15/2019, $16.82, 142731, $16.64, $16.85, $16.62
05/14/2019, $16.58, 142666, $16.54, $16.67, $16.4867
05/13/2019, $16.47, 126392, $16.71, $16.75, $16.38
05/10/2019, $16.93, 113254, $16.85, $16.97, $16.7796
05/09/2019, $16.86, 121784, $16.5, $16.9, $16.4405
05/08/2019, $16.56, 136768, $16.76, $16.89, $16.54
05/07/2019, $16.82, 142872, $16.93, $17, $16.745
05/06/2019, $17.04, 233535, $16.55, $17.09, $16.54
05/03/2019, $16.66, 105364, $16.52, $16.69, $16.482
05/02/2019, $16.42, 105857, $16.25, $16.46, $16.11
05/01/2019, $16.36, 74751, $16.58, $16.5803, $16.31
04/30/2019, $16.54, 99610, $16.65, $16.65, $16.3
04/29/2019, $16.59, 71161, $16.5, $16.67, $16.42
04/26/2019, $16.62, 150436, $16.55, $16.68, $16.4899
04/25/2019, $16.41, 157217, $16.54, $16.596, $16.25
04/24/2019, $16.48, 118918, $16.38, $16.58, $16.26
04/23/2019, $16.34, 130936, $16.1, $16.34, $16.02
04/22/2019, $16.1, 116215, $16.15, $16.15, $15.85
04/18/2019, $16.09, 128381, $16.25, $16.25, $15.88
04/17/2019, $16.21, 218749, $16.4, $16.4, $16.12
04/16/2019, $16.71, 277220, $16.7, $16.83, $16.56
04/15/2019, $16.6, 211822, $16.5, $16.72, $16.4501
04/12/2019, $16.42, 100963, $16.39, $16.45, $16.3
04/11/2019, $16.32, 84808, $16.3, $16.35, $16.24
04/10/2019, $16.29, 111765, $16.21, $16.43, $16.14
04/09/2019, $16.17, 85700, $16.35, $16.35, $16.15
04/08/2019, $16.35, 126544, $16.25, $16.44, $16.2
04/05/2019, $16.25, 188990, $15.92, $16.3, $15.92
04/04/2019, $15.85, 137690, $15.89, $15.99, $15.79
04/03/2019, $15.91, 114903, $16.14, $16.14, $15.89
04/02/2019, $16.01, 122776, $15.84, $16.13, $15.7601
04/01/2019, $15.84, 166682, $15.74, $15.8933, $15.7099
03/29/2019, $15.69, 131429, $15.74, $15.787, $15.66
03/28/2019, $15.64, 112683, $15.76, $15.83, $15.63
03/27/2019, $15.75, 220526, $15.7, $15.9, $15.6219
03/26/2019, $15.67, 159131, $15.85, $15.85, $15.63
03/25/2019, $15.79, 113584, $15.89, $15.89, $15.65
03/22/2019, $15.84, 151387, $16.04, $16.086, $15.69
03/21/2019, $16.22, 77058, $16, $16.29, $16
03/20/2019, $15.98, 114593, $16.15, $16.1702, $15.95
03/19/2019, $16.25, 88111, $16.23, $16.4, $16.18
03/18/2019, $16.3, 124428, $16.29, $16.4, $16.22
03/15/2019, $16.3, 303411, $15.95, $16.32, $15.9001
03/14/2019, $15.93, 60259, $15.86, $15.9996, $15.7521
03/13/2019, $15.78, 91835, $15.91, $15.9252, $15.775
03/12/2019, $15.93, 89289, $15.97, $16.05, $15.8701
03/11/2019, $15.95, 144003, $15.86, $16.04, $15.81
03/08/2019, $15.77, 77922, $15.51, $15.81, $15.5
03/07/2019, $15.7, 113082, $15.72, $15.82, $15.6
03/06/2019, $15.84, 154383, $15.94, $16, $15.71
03/05/2019, $15.98, 126521, $15.99, $16.04, $15.8619
03/04/2019, $16.07, 259746, $16.08, $16.1, $15.9091
03/01/2019, $16.03, 186880, $15.83, $16.05, $15.81
02/28/2019, $15.74, 248777, $15.5, $15.9399, $15.25
02/27/2019, $15.97, 130675, $15.99, $16.0781, $15.75
02/26/2019, $15.93, 156951, $16.1, $16.14, $15.8
02/25/2019, $16.11, 165289, $16.29, $16.37, $16.11
02/22/2019, $16.3, 187053, $16.25, $16.34, $16.185
02/21/2019, $16.24, 140913, $16.2, $16.3, $16.01
02/20/2019, $16.11, 461294, $16.45, $16.46, $15.75
02/19/2019, $15.68, 185936, $15.81, $15.81, $15.59
02/15/2019, $15.83, 123555, $15.89, $15.89, $15.75
02/14/2019, $15.81, 142050, $15.81, $15.88, $15.75
02/13/2019, $15.79, 285335, $15.89, $15.89, $15.7
02/12/2019, $15.57, 281000, $15.49, $15.825, $15.43
02/11/2019, $15.39, 178366, $15.47, $15.47, $15.33
02/08/2019, $15.44, 105104, $15.4, $15.47, $15.35
02/07/2019, $15.41, 122160, $15.43, $15.49, $15.35
02/06/2019, $15.44, 182177, $15.44, $15.48, $15.3
02/05/2019, $15.29, 81656, $15.13, $15.29, $15.098
02/04/2019, $15.1, 161454, $15.04, $15.15, $15.02
02/01/2019, $15.12, 146572, $15.13, $15.28, $15.03
01/31/2019, $15.13, 238471, $14.89, $15.13, $14.81
01/30/2019, $14.81, 106262, $14.6, $14.82, $14.51
01/29/2019, $14.64, 92147, $14.68, $14.74, $14.6022
01/28/2019, $14.65, 122995, $14.58, $14.72, $14.41
01/25/2019, $14.62, 207928, $14.43, $14.68, $14.2775
01/24/2019, $14.2, 212450, $14.14, $14.49, $14.12
01/23/2019, $14.05, 135745, $14.05, $14.34, $13.99
01/22/2019, $13.97, 438624, $14.3, $14.42, $13.75
01/18/2019, $14.32, 191432, $14.32, $14.61, $14.31
01/17/2019, $14.36, 340972, $14.25, $14.38, $14.19
01/16/2019, $14.27, 331677, $14.62, $14.668, $14.21
01/15/2019, $14.99, 472081, $15, $15.03, $14.85
01/14/2019, $14.93, 198351, $15, $15.07, $14.8
01/11/2019, $14.9, 276952, $14.66, $15.03, $14.66
01/10/2019, $14.82, 392087, $14.7, $15.09, $14.7
01/09/2019, $14.84, 311142, $14.9, $14.99, $14.7
01/08/2019, $14.84, 561773, $14.71, $15.2124, $14.68
01/07/2019, $14.43, 458668, $13.86, $14.48, $13.75
01/04/2019, $13.79, 294694, $13.38, $13.87, $13.38
01/03/2019, $13.14, 266216, $12.77, $13.49, $12.76
01/02/2019, $12.84, 211807, $12.38, $12.87, $12.19
12/31/2018, $12.45, 406875, $12.69, $12.84, $12.32
12/28/2018, $12.68, 393992, $12.58, $12.89, $12.57
12/27/2018, $12.57, 288172, $12.65, $12.77, $12.3
12/26/2018, $12.66, 448549, $11.77, $12.7, $11.77
12/24/2018, $11.68, 414547, $12.07, $12.3896, $11.6
12/21/2018, $12.39, 501103, $12.65, $12.79, $12.33
12/20/2018, $12.7, 466035, $13.43, $13.4426, $12.6402
12/19/2018, $13.47, 241125, $13.5, $13.87, $13.3
12/18/2018, $13.49, 367145, $13.48, $13.55, $13.25
12/17/2018, $13.29, 451032, $13.55, $13.65, $13.17
12/14/2018, $13.59, 370806, $13.75, $13.93, $13.51
12/13/2018, $13.8, 491612, $14.1, $14.14, $13.55
12/12/2018, $14.02, 296167, $14.4, $14.4042, $14.02
12/11/2018, $14.15, 239273, $14.6, $14.67, $14.1
12/10/2018, $14.47, 284876, $14.39, $14.75, $14.25
12/07/2018, $14.49, 386344, $14.78, $14.78, $14.35
12/06/2018, $14.7, 301897, $14.95, $14.98, $14.32
12/04/2018, $14.98, 147773, $15.35, $15.36, $14.96
12/03/2018, $15.35, 146898, $15.3, $15.42, $15.26
11/30/2018, $15.29, 94428, $15.39, $15.46, $15.275
11/29/2018, $15.38, 170478, $15.24, $15.43, $15.21
11/28/2018, $15.3, 134106, $15.11, $15.32, $15.01
11/27/2018, $15.11, 141038, $15.17, $15.28, $15
11/26/2018, $15.14, 192417, $15.15, $15.32, $15.12
11/23/2018, $15.12, 39928, $15.05, $15.24, $15.04
11/21/2018, $15.22, 245910, $15.11, $15.32, $15.11
11/20/2018, $14.96, 201772, $15.06, $15.22, $14.95
11/19/2018, $15.13, 178945, $15.18, $15.34, $15.1
11/16/2018, $15.2, 112402, $15.19, $15.32, $15.15
11/15/2018, $15.23, 106343, $15.11, $15.36, $15.11
11/14/2018, $15.21, 117121, $15.45, $15.48, $15.175
11/13/2018, $15.39, 149288, $15.68, $15.77, $15.34
11/12/2018, $15.68, 144055, $15.51, $15.74, $15.5
11/09/2018, $15.51, 174572, $15.68, $15.68, $15.435
11/08/2018, $15.67, 254676, $16.16, $16.16, $15.66
11/07/2018, $16.08, 343509, $15.55, $16.1, $15.31
11/06/2018, $15.19, 262804, $15.27, $15.27, $14.8795
11/05/2018, $15.3, 644885, $14.5, $15.545, $14.41
11/02/2018, $14.47, 886796, $15, $15.1, $14.06
11/01/2018, $14.98, 522721, $15.67, $15.8, $14.92
10/31/2018, $15.81, 177543, $15.96, $15.96, $15.81
10/30/2018, $15.87, 260225, $15.9, $16.01, $15.81
10/29/2018, $15.93, 234036, $16.24, $16.29, $15.8
10/26/2018, $16.17, 243772, $16.28, $16.29, $16.07
10/25/2018, $16.25, 194865, $16.25, $16.5, $16.1602
10/24/2018, $16.1, 223349, $16.44, $16.5507, $16.03
10/23/2018, $16.57, 240318, $16.5, $16.675, $16.34
10/22/2018, $16.62, 148118, $16.95, $16.955, $16.6
10/19/2018, $16.93, 140919, $17.06, $17.08, $16.9
10/18/2018, $17.06, 168384, $17.13, $17.27, $17.01
10/17/2018, $17.12, 267130, $17.21, $17.3664, $16.93
10/16/2018, $17.62, 248850, $17.46, $17.67, $17.34
10/15/2018, $17.38, 110998, $17.25, $17.45, $17.25
10/12/2018, $17.3, 162504, $17.54, $17.5662, $17.14
10/11/2018, $17.44, 205745, $17.6, $17.66, $17.35
10/10/2018, $17.65, 138367, $17.82, $17.89, $17.63
10/09/2018, $17.81, 91168, $17.82, $17.89, $17.7
10/08/2018, $17.82, 123801, $17.74, $17.82, $17.6732
10/05/2018, $17.72, 178593, $17.8, $17.83, $17.72
10/04/2018, $17.78, 89806, $17.9, $17.9, $17.71
10/03/2018, $17.89, 132677, $17.95, $17.99, $17.85
10/02/2018, $17.92, 131364, $18.06, $18.06, $17.8601
10/01/2018, $18, 174104, $18.2, $18.24, $17.9
09/28/2018, $18.15, 161281, $17.9, $18.2, $17.9
09/27/2018, $17.9, 101095, $17.85, $17.95, $17.75
09/26/2018, $17.85, 180021, $17.95, $17.95, $17.85
09/25/2018, $17.85, 149747, $17.9, $18, $17.8
09/24/2018, $17.8, 171354, $18.15, $18.19, $17.7
09/21/2018, $18.15, 103580, $18.1, $18.2, $18.05
09/20/2018, $18.15, 150116, $18.25, $18.25, $18.05
09/19/2018, $18.1, 169881, $18.25, $18.3, $18.1
09/18/2018, $18.25, 67146, $18.3, $18.3, $18.1246
09/17/2018, $18.3, 99270, $18.35, $18.35, $18.2
09/14/2018, $18.3, 137492, $18.1, $18.35, $18.1
09/13/2018, $18.1, 111778, $18, $18.1, $17.9
09/12/2018, $17.95, 193968, $17.95, $18, $17.8501
09/11/2018, $17.85, 95189, $17.85, $17.95, $17.7
09/10/2018, $17.7, 113211, $17.75, $18, $17.63
09/07/2018, $17.6, 91504, $17.85, $17.85, $17.5
09/06/2018, $17.8, 82153, $17.8, $17.85, $17.66
09/05/2018, $17.6, 96937, $17.7, $17.7, $17.55
09/04/2018, $17.7, 111220, $17.8, $17.8, $17.55
08/31/2018, $17.8, 45817, $17.85, $17.9, $17.75
08/30/2018, $17.85, 111437, $17.8, $17.95, $17.7
08/29/2018, $17.9, 80483, $17.8, $18, $17.76
08/28/2018, $17.8, 91507, $17.8, $17.9, $17.65
08/27/2018, $17.85, 128052, $17.85, $17.95, $17.75
08/24/2018, $17.7, 77901, $17.55, $17.7, $17.55
08/23/2018, $17.65, 67317, $17.7, $17.7, $17.55
08/22/2018, $17.55, 67198, $17.55, $17.7, $17.55
08/21/2018, $17.65, 61091, $17.65, $17.75, $17.6
08/20/2018, $17.65, 77699, $17.65, $17.75, $17.6
08/17/2018, $17.65, 106088, $17.6, $17.7, $17.55
08/16/2018, $17.6, 64621, $17.55, $17.65, $17.55
08/15/2018, $17.55, 54819, $17.5, $17.6, $17.5
08/14/2018, $17.6, 80544, $17.5, $17.7, $17.5
08/13/2018, $17.55, 54389, $17.5, $17.65, $17.5
08/10/2018, $17.6, 88467, $17.6, $17.645, $17.5
08/09/2018, $17.6, 60824, $17.5, $17.7, $17.5
08/08/2018, $17.5, 62294, $17.65, $17.65, $17.5
08/07/2018, $17.6, 106323, $17.65, $17.65, $17.5
08/06/2018, $17.6, 98115, $17.6, $17.7, $17.5
08/03/2018, $17.55, 153357, $17.7, $17.7, $17.475
08/02/2018, $17.6, 98268, $17.25, $17.65, $17.25
08/01/2018, $17.55, 74744, $17.35, $17.6, $17.3
07/31/2018, $17.4, 108786, $17.4, $17.5, $17.35
07/30/2018, $17.5, 124670, $17.45, $17.5, $17.35
07/27/2018, $17.5, 132745, $17.7, $17.75, $17.5
07/26/2018, $17.65, 137947, $17.75, $17.75, $17.55
07/25/2018, $17.65, 141402, $17.6, $17.7, $17.5
07/24/2018, $17.6, 119433, $17.6, $17.625, $17.4
07/23/2018, $17.55, 115303, $17.5, $17.595, $17.35
07/20/2018, $17.35, 71457, $17.3, $17.4, $17.25
07/19/2018, $17.3, 99401, $17.25, $17.35, $17.1
07/18/2018, $17.35, 287950, $17.65, $17.65, $17.25
07/17/2018, $17.9, 313908, $17.9, $18, $17.8
07/16/2018, $17.9, 371330, $18.25, $18.3, $17.8
07/13/2018, $17.95, 129102, $17.75, $17.95, $17.75
07/12/2018, $17.8, 124696, $17.85, $17.9, $17.7
07/11/2018, $17.8, 90515, $17.9, $17.9, $17.75
07/10/2018, $17.9, 109554, $18, $18, $17.8
07/09/2018, $17.9, 195312, $17.95, $18, $17.9
07/06/2018, $17.9, 323017, $17.55, $17.9, $17.425
07/05/2018, $17.4, 120114, $17.35, $17.5, $17.25
07/03/2018, $17.3, 108585, $17.3, $17.35, $17.2
07/02/2018, $17.1, 199131, $17.25, $17.3, $17
06/29/2018, $17.3, 179111, $17.45, $17.45, $17.2
06/28/2018, $17.4, 185001, $17.25, $17.425, $17.15
06/27/2018, $17.25, 101571, $17.65, $17.65, $17.25
06/26/2018, $17.6, 156232, $17.5, $17.7, $17.438
06/25/2018, $17.5, 200543, $17.5, $17.55, $17.31
06/22/2018, $17.5, 206963, $17.35, $17.6, $17.3
06/21/2018, $17.45, 287071, $17.15, $17.55, $17.05
06/20/2018, $17.25, 87326, $17.1, $17.3127, $17.1
06/19/2018, $17.1, 133215, $17.15, $17.173, $17.05
06/18/2018, $17.15, 143709, $17, $17.15, $17
06/15/2018, $17, 178500, $17.2, $17.25, $17
06/14/2018, $17.2, 135868, $17.25, $17.35, $17.1
06/13/2018, $17.25, 146430, $17.4, $17.5, $17.2
06/12/2018, $17.4, 168482, $17.6, $17.65, $17.35
06/11/2018, $17.6, 347988, $17.3, $17.65, $17.2
06/08/2018, $17.15, 149394, $16.9, $17.2, $16.9
06/07/2018, $16.9, 139103, $16.8, $17, $16.75
06/06/2018, $16.7, 118060, $16.75, $16.9, $16.65
06/05/2018, $16.7, 122769, $16.85, $16.8669, $16.6
06/04/2018, $16.8, 136450, $16.8, $16.9, $16.7
06/01/2018, $16.75, 111512, $16.55, $16.75, $16.5
05/31/2018, $16.45, 159137, $16.55, $16.645, $16.3
05/30/2018, $16.55, 135724, $16.7, $16.7, $16.5
05/29/2018, $16.55, 198327, $16.8, $16.85, $16.5
05/25/2018, $16.65, 148763, $16.55, $16.75, $16.5
05/24/2018, $16.5, 158902, $16.5, $16.6, $16.425
05/23/2018, $16.45, 344259, $16, $16.5, $15.9
05/22/2018, $15.95, 396807, $15.7, $16, $15.5899
05/21/2018, $15.5, 210114, $15.55, $15.65, $15.4
05/18/2018, $15.4, 142202, $15.45, $15.6, $15.35
05/17/2018, $15.4, 162844, $15.55, $15.6, $15.35
05/16/2018, $15.5, 212070, $15.55, $15.65, $15.45
05/15/2018, $15.6, 216891, $15.6, $15.8, $15.525
05/14/2018, $15.65, 163545, $15.7, $15.8, $15.5
05/11/2018, $15.7, 131187, $15.7, $15.825, $15.65
05/10/2018, $15.75, 143485, $15.8, $15.845, $15.65
05/09/2018, $15.7, 166541, $16.05, $16.05, $15.6
05/08/2018, $16, 157108, $15.9, $16.025, $15.8
05/07/2018, $15.9, 453964, $15.35, $16.05, $15.35
05/04/2018, $15.4, 158802, $15.45, $15.5523, $15.2
05/03/2018, $15.5, 170733, $15.5, $15.75, $15.15
05/02/2018, $15.6, 120310, $15.6, $15.75, $15.45
05/01/2018, $15.6, 110054, $15.6, $15.7, $15.4
04/30/2018, $15.5, 210895, $15.35, $15.7, $15.35
04/27/2018, $15.3, 405098, $15.1, $15.5, $14.8
04/26/2018, $15, 702716, $15.65, $15.65, $14.6
04/25/2018, $15.55, 675563, $16.05, $16.15, $15.4
04/24/2018, $16.15, 228097, $16.25, $16.3159, $15.9
04/23/2018, $16.25, 223177, $16.2, $16.35, $16.05
04/20/2018, $16.25, 153440, $16.1, $16.3, $16.05
04/19/2018, $16.15, 120765, $16.1, $16.25, $16.01
04/18/2018, $16.1, 151591, $16.25, $16.3, $16.1
04/17/2018, $16.6, 186090, $16.85, $16.85, $16.55
04/16/2018, $16.8, 227740, $16.55, $16.85, $16.45
04/13/2018, $16.4, 71516, $16.55, $16.65, $16.4
04/12/2018, $16.6, 76596, $16.45, $16.6, $16.35
04/11/2018, $16.4, 72813, $16.25, $16.45, $16.245
04/10/2018, $16.35, 109780, $16.25, $16.5, $16.25
04/09/2018, $16.25, 116710, $16.3, $16.4, $16.231
04/06/2018, $16.35, 157524, $16.55, $16.625, $16.3
04/05/2018, $16.45, 77976, $16.5, $16.6, $16.35
04/04/2018, $16.45, 134764, $16.1, $16.55, $16.1
04/03/2018, $16.25, 135963, $16.1, $16.3, $16.1
04/02/2018, $16.2, 344227, $16.4, $16.4601, $15.7
03/29/2018, $16.4, 141480, $16.55, $16.65, $16.4
03/28/2018, $16.5, 108284, $16.45, $16.55, $16.3
03/27/2018, $16.4, 162916, $16.8, $16.85, $16.4
03/26/2018, $16.75, 163267, $16.7, $16.9, $16.555
03/23/2018, $16.5, 183293, $16.7, $16.7708, $16.4
03/22/2018, $16.7, 89564, $16.85, $16.85, $16.7
03/21/2018, $16.85, 124735, $16.8, $17, $16.7
03/20/2018, $16.75, 79658, $16.75, $16.9, $16.7
03/19/2018, $16.85, 64648, $16.85, $16.85, $16.66
03/16/2018, $16.75, 193319, $16.8, $16.9, $16.655
03/15/2018, $16.75, 122725, $16.9, $16.9, $16.55
03/14/2018, $16.9, 53829, $16.9, $16.9, $16.75
03/13/2018, $16.9, 126792, $16.95, $16.95, $16.79
03/12/2018, $16.9, 92801, $16.9, $16.9, $16.7
03/09/2018, $16.8, 97153, $16.6, $16.8, $16.5
03/08/2018, $16.55, 233631, $16.5, $16.65, $16.35
03/07/2018, $16.35, 282548, $16.45, $16.5002, $16.25
03/06/2018, $16.4, 200359, $16.5, $16.65, $16.35
03/05/2018, $16.5, 135638, $16.6, $16.6, $16.3
03/02/2018, $16.55, 97624, $16.45, $16.7, $16.4
03/01/2018, $16.55, 116655, $17, $17, $16.475
02/28/2018, $16.7, 136113, $16.65, $16.85, $16.455
02/27/2018, $16.5, 144661, $16.5, $16.65, $16.35
02/26/2018, $16.5, 171359, $16.5, $16.575, $16.25
02/23/2018, $16.45, 111023, $16.55, $16.59, $16.4
02/22/2018, $16.55, 55383, $16.6, $16.7, $16.45
02/21/2018, $16.6, 127281, $16.45, $16.8, $16.4
02/20/2018, $16.45, 172388, $16.6, $16.7, $16.35
02/16/2018, $16.45, 89979, $16.6, $16.65, $16.4
02/15/2018, $16.65, 50826, $16.75, $16.766, $16.6
02/14/2018, $16.8, 154507, $16.3, $16.8, $16.3
02/13/2018, $16.4, 124149, $16.25, $16.5, $16.25
02/12/2018, $16.5, 94483, $16.45, $16.5, $16.3
02/09/2018, $16.4, 249634, $16.5, $16.5, $16.1
02/08/2018, $16.35, 126669, $16.5, $16.513, $16.3
02/07/2018, $16.45, 141814, $16.55, $16.7618, $16.45
02/06/2018, $16.6, 240768, $16.35, $16.8, $16.15
02/05/2018, $16.5, 243658, $16.85, $16.85, $16.5
02/02/2018, $16.9, 186892, $17, $17.05, $16.85
02/01/2018, $17, 145855, $16.85, $17.1, $16.85
01/31/2018, $16.9, 195861, $17, $17, $16.75
01/30/2018, $16.95, 220818, $17, $17, $16.7
01/29/2018, $17.05, 201034, $17.1, $17.2, $17.05
01/26/2018, $17.15, 240887, $17.15, $17.25, $16.95
01/25/2018, $17.1, 215551, $16.9, $17.1, $16.8
01/24/2018, $16.75, 153197, $16.9, $17, $16.65
01/23/2018, $16.9, 220759, $16.9, $17, $16.8
01/22/2018, $16.9, 216033, $16.9, $16.95, $16.65
01/19/2018, $16.9, 159765, $16.75, $16.95, $16.7
01/18/2018, $16.8, 343935, $16.75, $17.05, $16.5
01/17/2018, $16.8, 199418, $16.9, $16.95, $16.65
01/16/2018, $17.2, 420081, $17.25, $17.65, $17.15
01/12/2018, $17.5, 156240, $17.6, $17.6, $17.3995
01/11/2018, $17.5, 200569, $17.3, $17.59, $17.1
01/10/2018, $17.2, 193306, $17.05, $17.35, $17
01/09/2018, $17.2, 123537, $17.5, $17.5, $17.1
01/08/2018, $17.4, 191716, $17.55, $17.55, $17.15
01/05/2018, $17.4, 197908, $17.75, $17.75, $17.2
01/04/2018, $17.55, 352086, $17.5, $17.875, $17.4
01/03/2018, $17.4, 398377, $16.85, $17.5, $16.85
01/02/2018, $16.9, 187686, $17.05, $17.225, $16.85
12/29/2017, $16.95, 109520, $17, $17.1, $16.905
12/28/2017, $17.1, 86497, $17.2, $17.2, $17.05
12/27/2017, $17.15, 95646, $17.15, $17.2, $17.05
12/26/2017, $17.15, 124759, $16.95, $17.2, $16.95
12/22/2017, $16.95, 218612, $16.95, $17.1, $16.845
12/21/2017, $17.05, 271687, $16.75, $17.125, $16.75
12/20/2017, $16.75, 270986, $16.7, $16.9, $16.7
12/19/2017, $16.7, 235937, $16.65, $16.8, $16.51
12/18/2017, $16.6, 246532, $16.65, $16.85, $16.6
12/15/2017, $16.7, 174581, $16.8, $16.8, $16.65
12/14/2017, $16.8, 187635, $16.75, $16.85, $16.6211
12/13/2017, $16.75, 219140, $16.75, $16.85, $16.65
12/12/2017, $16.85, 114966, $16.9, $16.9336, $16.7
12/11/2017, $16.9, 134439, $16.65, $16.95, $16.65
12/08/2017, $16.75, 249760, $16.85, $16.9, $16.675
12/07/2017, $16.85, 214604, $16.75, $16.9, $16.6933
12/06/2017, $16.75, 140030, $16.7, $16.85, $16.65
12/05/2017, $16.75, 108744, $16.8, $16.9, $16.7
12/04/2017, $16.85, 149479, $17, $17.15, $16.8
12/01/2017, $16.95, 138158, $16.85, $17, $16.7
11/30/2017, $16.9, 172681, $17, $17, $16.75
11/29/2017, $17.05, 110124, $17.05, $17.15, $16.9
11/28/2017, $17, 113308, $16.85, $17.05, $16.8
11/27/2017, $16.9, 121538, $16.8, $16.9, $16.7
11/24/2017, $16.8, 58022, $16.8, $16.9, $16.7
11/22/2017, $16.8, 115302, $16.9, $16.9, $16.6
11/21/2017, $16.85, 92996, $16.8, $17, $16.8
11/20/2017, $16.8, 89195, $16.7, $16.9, $16.7
11/17/2017, $16.65, 127579, $16.65, $16.85, $16.6
11/16/2017, $16.75, 81304, $16.7, $16.7501, $16.6
11/15/2017, $16.5, 132275, $16.5, $16.6, $16.3
11/14/2017, $16.65, 133013, $16.7, $16.7, $16.55
11/13/2017, $16.55, 182320, $16.55, $16.795, $16.5
11/10/2017, $16.55, 178280, $16.7, $16.8026, $16.4
11/09/2017, $16.75, 135572, $16.6, $16.95, $16.505
11/08/2017, $16.95, 131233, $16.85, $17, $16.6
11/07/2017, $16.9, 104221, $17.1, $17.1, $16.8
11/06/2017, $17, 122043, $16.85, $17, $16.8
11/03/2017, $16.85, 84306, $16.85, $16.95, $16.8
11/02/2017, $16.95, 179645, $17.15, $17.15, $16.8
11/01/2017, $17.1, 199789, $17.25, $17.25, $16.95
10/31/2017, $17.15, 224429, $17.25, $17.395, $16.85
10/30/2017, $17.25, 63578, $17.55, $17.645, $17.25
10/27/2017, $17.55, 139841, $17.55, $17.55, $17.4
10/26/2017, $17.4, 127813, $17.55, $17.55, $17.35
10/25/2017, $17.35, 97285, $17.3, $17.4, $17.2
10/24/2017, $17.35, 188718, $17.4, $17.55, $17.25
10/23/2017, $17.4, 144047, $17.6, $17.65, $17.3
10/20/2017, $17.6, 166042, $17.65, $17.85, $17.45
10/19/2017, $17.65, 153479, $17.6, $17.75, $17.5
10/18/2017, $17.8, 148389, $17.95, $17.9959, $17.7
10/17/2017, $18.2, 203647, $18.25, $18.33, $18.05
10/16/2017, $18.15, 158437, $18.2, $18.35, $18.1
10/13/2017, $18.1, 135208, $18, $18.25, $18
10/12/2017, $18, 162768, $18, $18.15, $17.95
10/11/2017, $18.05, 120183, $18.05, $18.15, $18.05
10/10/2017, $18.1, 70516, $18.15, $18.15, $18.05
10/09/2017, $18, 100165, $18.15, $18.19, $18
10/06/2017, $18.15, 82543, $18.15, $18.15, $17.78
10/05/2017, $18.05, 130484, $18.05, $18.2, $18
10/04/2017, $18.1, 235484, $17.9, $18.2, $17.75
10/03/2017, $17.85, 200904, $17.9, $18, $17.775
10/02/2017, $17.85, 95969, $17.8, $17.9, $17.7
09/29/2017, $17.75, 119745, $17.55, $17.75, $17.55
09/28/2017, $17.6, 155834, $17.5, $17.6, $17.45
09/27/2017, $17.55, 104364, $17.5, $17.55, $17.35
09/26/2017, $17.4, 221231, $17.25, $17.55, $17.2
09/25/2017, $17.2, 124427, $16.95, $17.25, $16.95
09/22/2017, $17.05, 280834, $16.95, $17.15, $16.8
09/21/2017, $17, 153229, $17.1, $17.175, $16.95
09/20/2017, $17.1, 155641, $17.2, $17.2, $17.05
09/19/2017, $17.1, 155541, $17, $17.2, $17
09/18/2017, $17.05, 93995, $17.05, $17.15, $17
09/15/2017, $16.95, 169471, $16.9, $17.15, $16.9
09/14/2017, $16.95, 63595, $16.95, $17.05, $16.95
09/13/2017, $16.95, 100396, $17, $17.125, $16.925
09/12/2017, $17.05, 165159, $17.05, $17.15, $16.9
09/11/2017, $17, 100697, $17, $17, $16.8625
09/08/2017, $16.85, 108534, $16.9, $17, $16.8
09/07/2017, $16.95, 149497, $16.95, $17.05, $16.8
09/06/2017, $16.85, 118886, $16.95, $17, $16.75
09/05/2017, $16.85, 138138, $17, $17.05, $16.8
09/01/2017, $17, 101036, $17.1, $17.15, $16.95
08/31/2017, $17.1, 118774, $17.15, $17.3, $17
08/30/2017, $17.05, 115109, $17.25, $17.3, $17.05
08/29/2017, $17.2, 117310, $17.2, $17.35, $17.15
08/28/2017, $17.35, 80220, $17.35, $17.4, $17.2
08/25/2017, $17.35, 201356, $17.05, $17.45, $17.005
08/24/2017, $17, 103113, $17.2, $17.25, $17
08/23/2017, $17.25, 114689, $17.2, $17.325, $17.2
08/22/2017, $17.25, 105922, $17.2, $17.35, $17.125
