Date, Close/Last, Volume, Open, High, Low
04/10/2019, $10.69, 61021, $10.68, $10.7, $10.62
04/09/2019, $10.61, 30385, $10.6, $10.66, $10.58
04/08/2019, $10.6, 41527, $10.73, $10.73, $10.56
04/05/2019, $10.67, 25310, $10.67, $10.67, $10.6
04/04/2019, $10.62, 39121, $10.61, $10.64, $10.57
04/03/2019, $10.65, 68078, $10.65, $10.66, $10.57
04/02/2019, $10.63, 48206, $10.66, $10.66, $10.58
04/01/2019, $10.62, 73312, $10.63, $10.63, $10.53
03/29/2019, $10.55, 57256, $10.63, $10.63, $10.53
03/28/2019, $10.59, 60575, $10.58, $10.63, $10.56
03/27/2019, $10.58, 56960, $10.59, $10.63, $10.54
03/26/2019, $10.55, 73877, $10.6, $10.6, $10.53
03/25/2019, $10.56, 129487, $10.63, $10.63, $10.54
03/22/2019, $10.58, 80844, $10.62, $10.62, $10.54
03/21/2019, $10.54, 36139, $10.58, $10.58, $10.54
03/20/2019, $10.53, 51865, $10.51, $10.56, $10.5
03/19/2019, $10.51, 11515, $10.59, $10.59, $10.51
03/18/2019, $10.51, 14291, $10.6, $10.6, $10.51
03/15/2019, $10.53, 53658, $10.51, $10.55, $10.51
03/14/2019, $10.55, 49371, $10.58, $10.58, $10.54
03/13/2019, $10.58, 39309, $10.57, $10.58, $10.51
03/12/2019, $10.57, 118271, $10.44, $10.57, $10.44
03/11/2019, $10.51, 22411, $10.57, $10.57, $10.51
03/08/2019, $10.511, 24816, $10.51, $10.54, $10.51
03/07/2019, $10.51, 60264, $10.49, $10.52, $10.4421
03/06/2019, $10.48, 32649, $10.44, $10.48, $10.42
03/05/2019, $10.45, 97600, $10.37, $10.45, $10.37
03/04/2019, $10.46, 33783, $10.46, $10.46, $10.4221
03/01/2019, $10.44, 57729, $10.42, $10.44, $10.41
02/28/2019, $10.41, 33967, $10.34, $10.41, $10.34
02/27/2019, $10.39, 58937, $10.38, $10.4, $10.36
02/26/2019, $10.39, 52363, $10.37, $10.4, $10.37
02/25/2019, $10.37, 28040, $10.36, $10.39, $10.35
02/22/2019, $10.37, 95995, $10.45, $10.45, $10.359
02/21/2019, $10.41, 40699, $10.46, $10.46, $10.38
02/20/2019, $10.45, 25608, $10.43, $10.45, $10.4082
02/19/2019, $10.47, 58997, $10.4, $10.47, $10.4
02/15/2019, $10.44, 51137, $10.39, $10.44, $10.39
02/14/2019, $10.39, 34825, $10.36, $10.4121, $10.36
02/13/2019, $10.37, 33342, $10.36, $10.4169, $10.36
02/12/2019, $10.37, 46340, $10.39, $10.43, $10.33
02/11/2019, $10.39, 37541, $10.44, $10.44, $10.38
02/08/2019, $10.41, 43073, $10.31, $10.41, $10.31
02/07/2019, $10.35, 38201, $10.37, $10.4, $10.35
02/06/2019, $10.36, 18005, $10.32, $10.38, $10.31
02/05/2019, $10.35, 35256, $10.31, $10.35, $10.29
02/04/2019, $10.33, 38222, $10.36, $10.36, $10.32
02/01/2019, $10.33, 49478, $10.32, $10.34, $10.28
01/31/2019, $10.3, 62735, $10.33, $10.45, $10.26
01/30/2019, $10.3, 20533, $10.27, $10.3, $10.24
01/29/2019, $10.25, 78143, $10.2, $10.27, $10.2
01/28/2019, $10.22, 45005, $10.24, $10.26, $10.2
01/25/2019, $10.24, 27660, $10.29, $10.3, $10.23
01/24/2019, $10.29, 57251, $10.33, $10.33, $10.26
01/23/2019, $10.33, 16355, $10.34, $10.34, $10.27
01/22/2019, $10.31, 27250, $10.35, $10.35, $10.31
01/18/2019, $10.34, 44984, $10.33, $10.35, $10.32
01/17/2019, $10.37, 48897, $10.4, $10.4, $10.33
01/16/2019, $10.4, 38182, $10.49, $10.5, $10.36
01/15/2019, $10.39, 91807, $10.42, $10.43, $10.36
01/14/2019, $10.42, 72699, $10.35, $10.42, $10.35
01/11/2019, $10.38, 51259, $10.37, $10.4, $10.32
01/10/2019, $10.33, 39887, $10.2, $10.33, $10.2
01/09/2019, $10.27, 90349, $10.2, $10.28, $10.19
01/08/2019, $10.2, 55951, $10.19, $10.26, $10.14
01/07/2019, $10.15, 41750, $10.1, $10.199, $10.1
01/04/2019, $10.09, 57401, $10.11, $10.11, $10.04
01/03/2019, $10.095, 62958, $10.07, $10.1199, $10.05
01/02/2019, $10.05, 60266, $9.87, $10.05, $9.87
12/31/2018, $9.9, 156767, $9.95, $9.95, $9.85
12/28/2018, $9.86, 186769, $9.79, $9.86, $9.78
12/27/2018, $9.77, 176633, $9.77, $9.85, $9.75
12/26/2018, $9.76, 125244, $9.81, $9.83, $9.75
12/24/2018, $9.83, 38189, $9.83, $9.86, $9.81
12/21/2018, $9.79, 122467, $9.78, $9.85, $9.76
12/20/2018, $9.85, 144989, $9.93, $10.02, $9.79
12/19/2018, $9.93, 87070, $9.96, $10, $9.92
12/18/2018, $9.98, 52036, $9.97, $9.99, $9.94
12/17/2018, $9.94, 55544, $10.04, $10.04, $9.94
12/14/2018, $10.03, 115914, $10.13, $10.13, $9.9654
12/13/2018, $10.07, 51951, $10.06, $10.09, $9.98
12/12/2018, $10.08, 53955, $10.21, $10.21, $10.07
12/11/2018, $10.21, 86548, $10.28, $10.35, $10.15
12/10/2018, $10.26, 141598, $10.23, $10.51, $10.18
12/07/2018, $10.15, 68339, $10.17, $10.17, $10.07
12/06/2018, $10.22, 88247, $9.96, $10.22, $9.96
12/04/2018, $10.15, 133591, $10.1, $10.15, $10.04
12/03/2018, $10.04, 75697, $10.03, $10.09, $9.98
11/30/2018, $9.96, 67240, $10, $10, $9.93
11/29/2018, $9.98, 60998, $9.99, $9.99, $9.93
11/28/2018, $9.94, 67696, $9.86, $9.94, $9.86
11/27/2018, $9.9, 69551, $9.9, $9.93, $9.86
11/26/2018, $9.89, 34320, $9.94, $9.9543, $9.89
11/23/2018, $10, 40573, $9.97, $10.02, $9.92
11/21/2018, $9.915, 54276, $9.9, $9.99, $9.88
11/20/2018, $9.93, 51081, $9.93, $9.97, $9.89
11/19/2018, $9.98, 54530, $9.91, $9.989, $9.89
11/16/2018, $10, 53452, $9.94, $10.05, $9.94
11/15/2018, $9.99, 31587, $9.97, $10.03, $9.97
11/14/2018, $10, 66735, $10.01, $10.05, $9.97
11/13/2018, $10.02, 71748, $9.94, $10.0215, $9.94
11/12/2018, $9.97, 29668, $9.99, $9.99, $9.953
11/09/2018, $9.96, 56747, $9.9, $10, $9.89
11/08/2018, $9.97, 141905, $9.83, $10, $9.83
11/07/2018, $9.91, 66245, $9.89, $10.01, $9.875
11/06/2018, $9.89, 116445, $9.83, $9.9199, $9.83
11/05/2018, $9.91, 135421, $9.87, $9.92, $9.8501
11/02/2018, $9.79, 30552, $9.77, $9.8, $9.7313
11/01/2018, $9.77, 99044, $9.74, $9.82, $9.74
10/31/2018, $9.75, 108474, $9.8, $9.82, $9.74
10/30/2018, $9.75, 170120, $9.89, $9.89, $9.75
10/29/2018, $9.86, 113464, $9.82, $9.86, $9.8
10/26/2018, $9.85, 273468, $9.78, $9.9, $9.78
10/25/2018, $9.82, 145369, $9.75, $9.85, $9.75
10/24/2018, $9.83, 95717, $9.82, $9.83, $9.77
10/23/2018, $9.76, 220533, $9.75, $9.8087, $9.73
10/22/2018, $9.79, 91269, $9.72, $9.81, $9.72
10/19/2018, $9.79, 65743, $9.75, $9.8, $9.75
10/18/2018, $9.77, 53747, $9.69, $9.77, $9.69
10/17/2018, $9.78, 34217, $9.77, $9.801, $9.75
10/16/2018, $9.77, 17244, $9.75, $9.77, $9.7236
10/15/2018, $9.72, 46140, $9.75, $9.75, $9.7199
10/12/2018, $9.72, 36695, $9.7, $9.72, $9.66
10/11/2018, $9.6986, 45576, $9.68, $9.74, $9.68
10/10/2018, $9.68, 136512, $9.75, $9.75, $9.66
10/09/2018, $9.73, 78934, $9.76, $9.79, $9.72
10/08/2018, $9.768, 36791, $9.76, $9.81, $9.741
10/05/2018, $9.8, 66523, $9.89, $9.89, $9.78
10/04/2018, $9.85, 91874, $9.86, $9.9, $9.84
10/03/2018, $9.95, 77233, $9.91, $9.95, $9.89
10/02/2018, $9.91, 70949, $9.86, $9.97, $9.86
10/01/2018, $9.97, 24928, $9.96, $9.98, $9.95
09/28/2018, $9.96, 66968, $9.95, $10.04, $9.95
09/27/2018, $9.96, 44343, $9.94, $10, $9.92
09/26/2018, $9.96, 79641, $9.93, $9.96, $9.91
09/25/2018, $9.96, 62237, $9.9, $9.96, $9.9
09/24/2018, $9.9, 100499, $9.92, $9.94, $9.9
09/21/2018, $9.93, 132213, $9.96, $9.99, $9.92
09/20/2018, $9.95, 91248, $9.99, $10.01, $9.95
09/19/2018, $9.99, 97559, $10.11, $10.11, $9.99
09/18/2018, $10.06, 58210, $10.09, $10.13, $10.05
09/17/2018, $10.12, 98894, $10.17, $10.18, $10.12
09/14/2018, $10.19, 85674, $10.21, $10.215, $10.18
09/13/2018, $10.2073, 34218, $10.2, $10.2312, $10.19
09/12/2018, $10.2, 79514, $10.34, $10.34, $10.2
09/11/2018, $10.28, 65810, $10.37, $10.37, $10.27
09/10/2018, $10.34, 77105, $10.28, $10.34, $10.28
09/07/2018, $10.37, 39386, $10.38, $10.39, $10.32
09/06/2018, $10.4, 43957, $10.39, $10.4, $10.36
09/05/2018, $10.4, 89845, $10.38, $10.48, $10.37
09/04/2018, $10.37, 100257, $10.29, $10.37, $10.28
08/31/2018, $10.295, 42881, $10.3, $10.3, $10.27
08/30/2018, $10.29, 40972, $10.25, $10.29, $10.25
08/29/2018, $10.25, 45609, $10.25, $10.28, $10.25
08/28/2018, $10.25, 49015, $10.33, $10.34, $10.25
08/27/2018, $10.28, 88198, $10.33, $10.33, $10.26
08/24/2018, $10.28, 97704, $10.33, $10.33, $10.245
08/23/2018, $10.29, 114586, $10.29, $10.3, $10.23
08/22/2018, $10.2985, 49191, $10.32, $10.341, $10.17
08/21/2018, $10.33, 40031, $10.37, $10.39, $10.33
08/20/2018, $10.38, 64662, $10.4, $10.42, $10.38
08/17/2018, $10.35, 17299, $10.38, $10.38, $10.35
08/16/2018, $10.36, 41166, $10.39, $10.39, $10.36
08/15/2018, $10.39, 51612, $10.34, $10.39, $10.33
08/14/2018, $10.33, 66483, $10.34, $10.37, $10.32
08/13/2018, $10.36, 18211, $10.34, $10.38, $10.34
08/10/2018, $10.36, 33385, $10.31, $10.36, $10.31
08/09/2018, $10.3, 31155, $10.31, $10.35, $10.3
08/08/2018, $10.31, 14471, $10.29, $10.32, $10.29
08/07/2018, $10.2901, 36416, $10.29, $10.33, $10.29
08/06/2018, $10.32, 81554, $10.28, $10.32, $10.26
08/03/2018, $10.31, 31414, $10.26, $10.31, $10.26
08/02/2018, $10.25, 58262, $10.25, $10.3, $10.25
08/01/2018, $10.26, 41009, $10.28, $10.3, $10.25
07/31/2018, $10.26, 63571, $10.28, $10.32, $10.26
07/30/2018, $10.3, 38088, $10.33, $10.37, $10.27
07/27/2018, $10.3, 40097, $10.35, $10.37, $10.3
07/26/2018, $10.3, 44803, $10.31, $10.33, $10.3
07/25/2018, $10.31, 42909, $10.35, $10.35, $10.3
07/24/2018, $10.31, 50115, $10.35, $10.35, $10.28
07/23/2018, $10.3, 73739, $10.36, $10.36, $10.27
07/20/2018, $10.4, 39262, $10.36, $10.41, $10.36
07/19/2018, $10.39, 25426, $10.36, $10.4, $10.36
07/18/2018, $10.36, 50667, $10.39, $10.4, $10.36
07/17/2018, $10.39, 37727, $10.31, $10.39, $10.3
07/16/2018, $10.31, 39484, $10.29, $10.32, $10.29
07/13/2018, $10.29, 29706, $10.28, $10.31, $10.28
07/12/2018, $10.3, 63498, $10.31, $10.32, $10.29
07/11/2018, $10.29, 43440, $10.3, $10.33, $10.29
07/10/2018, $10.3, 34332, $10.3, $10.32, $10.3
07/09/2018, $10.3, 34873, $10.3, $10.32, $10.27
07/06/2018, $10.27, 42464, $10.29, $10.34, $10.27
07/05/2018, $10.32, 75548, $10.36, $10.36, $10.29
07/03/2018, $10.36, 19655, $10.4, $10.4, $10.35
07/02/2018, $10.38, 33206, $10.35, $10.38, $10.335
06/29/2018, $10.33, 59658, $10.37, $10.37, $10.3
06/28/2018, $10.29, 32310, $10.3, $10.33, $10.29
06/27/2018, $10.31, 49551, $10.3, $10.36, $10.3
06/26/2018, $10.32, 35219, $10.27, $10.33, $10.27
06/25/2018, $10.29, 36308, $10.3, $10.33, $10.29
06/22/2018, $10.32, 32956, $10.36, $10.37, $10.3
06/21/2018, $10.34, 49724, $10.31, $10.39, $10.31
06/20/2018, $10.4, 95646, $10.4, $10.42, $10.385
06/19/2018, $10.4, 57561, $10.3, $10.4, $10.3
06/18/2018, $10.31, 46007, $10.34, $10.34, $10.28
06/15/2018, $10.34, 27222, $10.32, $10.36, $10.32
06/14/2018, $10.36, 27068, $10.34, $10.36, $10.31
06/13/2018, $10.32, 42925, $10.35, $10.37, $10.32
06/12/2018, $10.39, 22168, $10.37, $10.39, $10.34
06/11/2018, $10.36, 72044, $10.39, $10.41, $10.3401
06/08/2018, $10.39, 36702, $10.39, $10.41, $10.3687
06/07/2018, $10.39, 38178, $10.32, $10.39, $10.32
06/06/2018, $10.37, 78517, $10.34, $10.37, $10.33
06/05/2018, $10.39, 43526, $10.37, $10.39, $10.34
06/04/2018, $10.36, 47365, $10.37, $10.39, $10.36
06/01/2018, $10.38, 50602, $10.38, $10.39, $10.35
05/31/2018, $10.38, 52730, $10.42, $10.42, $10.36
05/30/2018, $10.4, 76581, $10.37, $10.4, $10.35
05/29/2018, $10.37, 94806, $10.3, $10.37, $10.3
05/25/2018, $10.285, 112478, $10.26, $10.29, $10.26
05/24/2018, $10.26, 80725, $10.24, $10.27, $10.24
05/23/2018, $10.23, 95832, $10.17, $10.2811, $10.17
05/22/2018, $10.27, 74859, $10.19, $10.27, $10.19
05/21/2018, $10.2, 62572, $10.21, $10.24, $10.19
05/18/2018, $10.21, 44805, $10.22, $10.24, $10.21
05/17/2018, $10.21, 67326, $10.29, $10.29, $10.205
05/16/2018, $10.23, 35066, $10.25, $10.27, $10.23
05/15/2018, $10.24, 45933, $10.28, $10.3, $10.24
05/14/2018, $10.28, 58134, $10.37, $10.37, $10.28
05/11/2018, $10.32, 32227, $10.3, $10.35, $10.29
05/10/2018, $10.28, 60404, $10.32, $10.3391, $10.28
05/09/2018, $10.3001, 20263, $10.28, $10.31, $10.28
05/08/2018, $10.32, 38878, $10.3, $10.33, $10.28
05/07/2018, $10.32, 41064, $10.29, $10.35, $10.29
05/04/2018, $10.29, 52073, $10.26, $10.321, $10.26
05/03/2018, $10.28, 32060, $10.21, $10.3, $10.21
05/02/2018, $10.25, 39796, $10.32, $10.32, $10.25
05/01/2018, $10.25, 72660, $10.29, $10.29, $10.22
04/30/2018, $10.24, 34051, $10.18, $10.2567, $10.18
04/27/2018, $10.23, 70275, $10.2, $10.25, $10.19
04/26/2018, $10.18, 39073, $10.15, $10.19, $10.15
04/25/2018, $10.15, 62028, $10.15, $10.2, $10.15
04/24/2018, $10.21, 57821, $10.23, $10.25, $10.21
04/23/2018, $10.23, 42399, $10.28, $10.28, $10.22
04/20/2018, $10.25, 112486, $10.15, $10.35, $10.15
04/19/2018, $10.23, 101904, $10.24, $10.27, $10.23
04/18/2018, $10.3, 78360, $10.27, $10.32, $10.27
04/17/2018, $10.3, 47118, $10.29, $10.335, $10.29
04/16/2018, $10.36, 82884, $10.26, $10.36, $10.26
04/13/2018, $10.3101, 30817, $10.31, $10.34, $10.31
04/12/2018, $10.33, 90711, $10.4, $10.4, $10.32
04/11/2018, $10.37, 65273, $10.32, $10.38, $10.32
04/10/2018, $10.36, 63071, $10.35, $10.36, $10.3
04/09/2018, $10.39, 56219, $10.37, $10.39, $10.2901
04/06/2018, $10.34, 39309, $10.32, $10.35, $10.31
04/05/2018, $10.33, 75782, $10.26, $10.33, $10.26
04/04/2018, $10.32, 76785, $10.27, $10.33, $10.24
04/03/2018, $10.28, 47737, $10.29, $10.29, $10.23
04/02/2018, $10.29, 38873, $10.28, $10.29, $10.24
03/29/2018, $10.26, 132853, $10.23, $10.31, $10.23
03/28/2018, $10.29, 82046, $10.26, $10.29, $10.21
03/27/2018, $10.23, 86947, $10.26, $10.305, $10.23
03/26/2018, $10.31, 133552, $10.19, $10.32, $10.19
03/23/2018, $10.245, 56788, $10.33, $10.33, $10.24
03/22/2018, $10.2899, 58919, $10.26, $10.3, $10.26
03/21/2018, $10.29, 106163, $10.3, $10.3399, $10.25
03/20/2018, $10.36, 65778, $10.42, $10.42, $10.33
03/19/2018, $10.41, 138670, $10.37, $10.44, $10.35
03/16/2018, $10.4, 43215, $10.39, $10.439, $10.39
03/15/2018, $10.42, 78340, $10.43, $10.4527, $10.41
03/14/2018, $10.44, 23892, $10.42, $10.45, $10.42
03/13/2018, $10.44, 97987, $10.45, $10.5, $10.41
03/12/2018, $10.45, 45786, $10.47, $10.5279, $10.45
03/09/2018, $10.48, 78862, $10.52, $10.52, $10.48
03/08/2018, $10.535, 22524, $10.54, $10.555, $10.53
03/07/2018, $10.56, 39639, $10.51, $10.56, $10.51
03/06/2018, $10.54, 55932, $10.5, $10.55, $10.499
03/05/2018, $10.5, 21917, $10.47, $10.52, $10.47
03/02/2018, $10.46, 72078, $10.47, $10.5, $10.46
03/01/2018, $10.48, 92831, $10.55, $10.56, $10.48
02/28/2018, $10.51, 98403, $10.62, $10.62, $10.51
02/27/2018, $10.58, 94504, $10.63, $10.67, $10.58
02/26/2018, $10.64, 103080, $10.63, $10.66, $10.6001
02/23/2018, $10.6189, 94090, $10.58, $10.63, $10.58
02/22/2018, $10.5989, 78444, $10.58, $10.61, $10.56
02/21/2018, $10.59, 99440, $10.6, $10.63, $10.57
02/20/2018, $10.6, 99693, $10.63, $10.65, $10.59
02/16/2018, $10.67, 127469, $10.71, $10.71, $10.63
02/15/2018, $10.68, 106241, $10.64, $10.68, $10.575
02/14/2018, $10.65, 112494, $10.63, $10.66, $10.57
02/13/2018, $10.64, 130881, $10.63, $10.7006, $10.61
02/12/2018, $10.63, 50649, $10.69, $10.7, $10.63
02/09/2018, $10.69, 49286, $10.66, $10.72, $10.66
02/08/2018, $10.7299, 74238, $10.72, $10.77, $10.64
02/07/2018, $10.78, 102685, $10.64, $10.81, $10.64
02/06/2018, $10.7, 164524, $10.6, $10.7, $10.5602
02/05/2018, $10.6, 286468, $10.76, $10.79, $10.54
02/02/2018, $10.83, 162992, $10.98, $10.98, $10.82
02/01/2018, $11, 73106, $11.07, $11.08, $11
01/31/2018, $11.04, 107231, $11.15, $11.15, $11.03
01/30/2018, $11.06, 114745, $11.07, $11.07, $11.01
01/29/2018, $11.07, 140170, $11.23, $11.23, $11.06
01/26/2018, $11.2, 188246, $11.37, $11.37, $11.17
01/25/2018, $11.35, 72963, $11.4, $11.41, $11.35
01/24/2018, $11.42, 48466, $11.47, $11.47, $11.42
01/23/2018, $11.43, 47816, $11.47, $11.47, $11.42
01/22/2018, $11.4989, 37211, $11.48, $11.519, $11.47
01/19/2018, $11.5001, 52562, $11.52, $11.52, $11.45
01/18/2018, $11.4801, 37749, $11.53, $11.53, $11.47
01/17/2018, $11.53, 42949, $11.53, $11.57, $11.51
01/16/2018, $11.56, 45097, $11.52, $11.57, $11.49
01/12/2018, $11.5, 45583, $11.59, $11.59, $11.5
01/11/2018, $11.55, 82506, $11.64, $11.64, $11.55
01/10/2018, $11.6, 38317, $11.61, $11.61, $11.56
01/09/2018, $11.65, 53210, $11.67, $11.67, $11.63
01/08/2018, $11.6491, 40646, $11.73, $11.73, $11.63
01/05/2018, $11.65, 86254, $11.63, $11.7, $11.6
01/04/2018, $11.59, 74185, $11.52, $11.59, $11.52
01/03/2018, $11.54, 166082, $11.52, $11.63, $11.49
01/02/2018, $11.48, 71700, $11.46, $11.48, $11.46
12/29/2017, $11.505, 73210, $11.49, $11.5132, $11.49
12/28/2017, $11.48, 144008, $11.5, $11.52, $11.46
12/27/2017, $11.54, 123316, $11.54, $11.57, $11.51
12/26/2017, $11.56, 62254, $11.63, $11.63, $11.55
12/22/2017, $11.56, 86103, $11.62, $11.62, $11.53
12/21/2017, $11.57, 64366, $11.58, $11.61, $11.56
12/20/2017, $11.66, 47929, $11.6, $11.6652, $11.6
12/19/2017, $11.69, 82161, $11.64, $11.7, $11.63
12/18/2017, $11.6711, 66649, $11.65, $11.72, $11.65
12/15/2017, $11.7, 83263, $11.81, $11.81, $11.68
12/14/2017, $11.77, 53891, $11.74, $11.77, $11.7
12/13/2017, $11.72, 65528, $11.76, $11.76, $11.66
12/12/2017, $11.79, 80873, $11.75, $11.79, $11.6624
12/11/2017, $11.79, 69613, $11.79, $11.82, $11.71
12/08/2017, $11.79, 67304, $11.77, $11.79, $11.67
12/07/2017, $11.75, 69912, $11.84, $11.84, $11.72
12/06/2017, $11.84, 61483, $11.8, $11.86, $11.76
12/05/2017, $11.8, 75481, $11.74, $11.8, $11.7
12/04/2017, $11.74, 72501, $11.72, $11.74, $11.66
12/01/2017, $11.75, 57672, $11.76, $11.79, $11.73
11/30/2017, $11.86, 40514, $11.84, $11.86, $11.75
11/29/2017, $11.82, 63905, $11.79, $11.82, $11.72
11/28/2017, $11.79, 73963, $11.84, $11.84, $11.74
11/27/2017, $11.75, 42916, $11.72, $11.75, $11.67
11/24/2017, $11.75, 9980, $11.77, $11.78, $11.73
11/22/2017, $11.7, 61125, $11.79, $11.7995, $11.7
11/21/2017, $11.76, 34134, $11.81, $11.81, $11.76
11/20/2017, $11.82, 37169, $11.83, $11.85, $11.82
11/17/2017, $11.88, 61360, $11.84, $11.9, $11.84
11/16/2017, $11.86, 44719, $11.8, $11.8605, $11.8
11/15/2017, $11.81, 62421, $11.77, $11.89, $11.77
11/14/2017, $11.79, 22399, $11.78, $11.8, $11.77
11/13/2017, $11.78, 34607, $11.8, $11.8, $11.77
11/10/2017, $11.79, 16445, $11.81, $11.82, $11.77
11/09/2017, $11.83, 39439, $11.88, $11.885, $11.8
11/08/2017, $11.8899, 56610, $11.92, $11.92, $11.85
11/07/2017, $11.88, 63305, $11.8, $11.88, $11.8
11/06/2017, $11.79, 26242, $11.8, $11.82, $11.79
11/03/2017, $11.79, 21428, $11.83, $11.83, $11.78
11/02/2017, $11.81, 44602, $11.88, $11.88, $11.805
11/01/2017, $11.85, 39509, $11.87, $11.88, $11.81
10/31/2017, $11.8209, 53316, $11.9, $11.9096, $11.82
10/30/2017, $11.86, 25911, $11.88, $11.91, $11.86
10/27/2017, $11.83, 79161, $11.97, $11.97, $11.83
10/26/2017, $11.92, 86290, $12.07, $12.07, $11.92
10/25/2017, $12.05, 74485, $12.2, $12.22, $12.05
10/24/2017, $12.19, 48411, $12.2, $12.24, $12.17
10/23/2017, $12.1866, 29853, $12.27, $12.33, $12.17
10/20/2017, $12.3, 16891, $12.28, $12.32, $12.25
10/19/2017, $12.32, 23041, $12.3, $12.33, $12.29
10/18/2017, $12.27, 33714, $12.34, $12.34, $12.23
10/17/2017, $12.4, 47360, $12.25, $12.4, $12.23
10/16/2017, $12.2561, 60737, $12.23, $12.26, $12.17
10/13/2017, $12.2, 97387, $12.23, $12.3, $12.19
10/12/2017, $12.27, 18317, $12.27, $12.27, $12.18
10/11/2017, $12.26, 32658, $12.24, $12.26, $12.17
10/10/2017, $12.2, 28914, $12.2, $12.23, $12.16
10/09/2017, $12.19, 28989, $12.2, $12.2, $12.14
10/06/2017, $12.1, 53052, $12.11, $12.15, $12.06
10/05/2017, $12.06, 47107, $12.11, $12.12, $12.06
10/04/2017, $12.12, 25968, $12.15, $12.15, $12.04
10/03/2017, $12.12, 43563, $12.17, $12.17, $12.05
10/02/2017, $12.12, 25409, $12.07, $12.12, $12.07
09/29/2017, $12.04, 53554, $12.11, $12.13, $12.04
09/28/2017, $12.09, 31716, $12.05, $12.09, $12
09/27/2017, $12.08, 77217, $12.31, $12.31, $12.02
09/26/2017, $12.32, 45288, $12.38, $12.45, $12.19
09/25/2017, $12.325, 36502, $12.39, $12.42, $12.325
09/22/2017, $12.38, 59637, $12.4, $12.46, $12.31
09/21/2017, $12.41, 42275, $12.38, $12.5, $12.345
09/20/2017, $12.44, 34395, $12.3, $12.44, $12.2521
09/19/2017, $12.24, 83616, $12.3, $12.3, $12.21
09/18/2017, $12.21, 60252, $12.2, $12.21, $12.13
09/15/2017, $12.18, 23867, $12.16, $12.19, $12.1432
09/14/2017, $12.08, 35753, $12.22, $12.23, $12.08
09/13/2017, $12.2008, 60832, $12.24, $12.3, $12.13
09/12/2017, $12.24, 41195, $12.04, $12.24, $12.04
09/11/2017, $12.06, 53772, $12.17, $12.17, $12.05
09/08/2017, $12.09, 42764, $12.15, $12.15, $12.07
09/07/2017, $12.15, 51149, $12.15, $12.15, $12.05
09/06/2017, $12.08, 76638, $12.18, $12.18, $12
09/05/2017, $12.44, 72018, $12.12, $12.44, $11.98
09/01/2017, $12.06, 84662, $12.07, $12.12, $12.04
08/31/2017, $12.17, 70539, $12.22, $12.22, $12.07
08/30/2017, $12.13, 43320, $12.23, $12.23, $12.1
08/29/2017, $12.15, 128404, $12.12, $12.24, $12.09
08/28/2017, $12.04, 36085, $12.04, $12.08, $12.01
08/25/2017, $12, 30018, $11.92, $12.01, $11.92
08/24/2017, $12.02, 45570, $12.11, $12.13, $12.01
08/23/2017, $12.06, 40136, $12.08, $12.1, $12.04
08/22/2017, $12.06, 50019, $12.14, $12.14, $12.0328
08/21/2017, $12.04, 38820, $12.05, $12.12, $12.04
08/18/2017, $12.01, 70091, $12.11, $12.11, $12
08/17/2017, $12.02, 34839, $12, $12.03, $11.95
08/16/2017, $11.94, 77356, $11.97, $12.01, $11.91
08/15/2017, $11.9299, 45826, $12, $12, $11.89
08/14/2017, $11.86, 99010, $12.1, $12.1, $11.86
08/11/2017, $11.94, 45891, $11.74, $11.94, $11.74
08/10/2017, $11.84, 68611, $12.04, $12.04, $11.84
08/09/2017, $11.93, 47339, $12.05, $12.05, $11.92
08/08/2017, $11.96, 62474, $11.96, $12, $11.9401
08/07/2017, $11.96, 24690, $12.89, $12.89, $11.96
08/04/2017, $11.979, 73499, $12.09, $12.09, $11.95
08/03/2017, $12.02, 107639, $12.06, $12.06, $11.98
08/02/2017, $11.96, 86078, $12.02, $12.02, $11.9101
08/01/2017, $11.96, 126214, $11.99, $11.99, $11.87
07/31/2017, $11.99, 115385, $12, $12, $11.78
07/28/2017, $11.78, 56740, $11.7, $11.78, $11.68
07/27/2017, $11.66, 83061, $11.88, $11.88, $11.66
07/26/2017, $11.73, 80470, $11.75, $11.76, $11.68
07/25/2017, $11.7, 45431, $11.91, $11.91, $11.66
07/24/2017, $11.68, 59238, $11.7, $11.74, $11.68
07/21/2017, $11.8, 39177, $11.8, $11.8, $11.72
07/20/2017, $11.75, 38591, $11.75, $11.76, $11.73
07/19/2017, $11.78, 99842, $11.79, $11.8, $11.72
07/18/2017, $11.76, 86492, $11.76, $11.78, $11.72
07/17/2017, $11.69, 46532, $11.82, $11.82, $11.69
07/14/2017, $11.77, 89709, $11.77, $11.8, $11.71
07/13/2017, $11.74, 42150, $11.71, $11.74, $11.66
07/12/2017, $11.68, 38236, $11.66, $11.7, $11.65
07/11/2017, $11.66, 34788, $11.62, $11.66, $11.59
07/10/2017, $11.62, 41134, $11.59, $11.62, $11.57
07/07/2017, $11.54, 56093, $11.58, $11.61, $11.53
07/06/2017, $11.57, 66049, $11.58, $11.58, $11.54
07/05/2017, $11.59, 112737, $11.66, $11.6667, $11.57
07/03/2017, $11.66, 28659, $11.63, $11.67, $11.63
06/30/2017, $11.62, 74846, $11.66, $11.67, $11.62
06/29/2017, $11.67, 58927, $11.68, $11.7, $11.62
06/28/2017, $11.72, 32521, $11.78, $11.78, $11.72
06/27/2017, $11.72, 63204, $11.81, $11.81, $11.72
