Date, Close/Last, Volume, Open, High, Low
06/10/2019, $15.04, 55234, $15.2, $15.2, $14.92
06/07/2019, $15.06, 38974, $15.04, $15.2308, $15.03
06/06/2019, $15.01, 90624, $15.23, $15.23, $14.9
06/05/2019, $15.23, 109798, $15.29, $15.37, $15.09
06/04/2019, $15.31, 137413, $15.08, $15.38, $14.89
06/03/2019, $14.96, 170719, $15.42, $15.5495, $14.93
05/31/2019, $15.38, 87097, $15.55, $15.55, $15.34
05/30/2019, $15.61, 196301, $15.87, $15.87, $15.47
05/29/2019, $15.71, 105861, $16.2, $16.31, $15.63
05/28/2019, $16.15, 281740, $16.18, $16.35, $16.13
05/24/2019, $16.25, 113780, $16.04, $16.31, $16.01
05/23/2019, $16.04, 104255, $15.98, $16.06, $15.96
05/22/2019, $15.98, 85480, $16.03, $16.1, $15.98
05/21/2019, $16.08, 57650, $16.03, $16.15, $15.98
05/20/2019, $15.99, 50602, $16.04, $16.08, $15.98
05/17/2019, $16.07, 87413, $16.04, $16.2, $16.04
05/16/2019, $16.09, 128860, $15.72, $16.16, $15.72
05/15/2019, $16.05, 133610, $15.98, $16.15, $15.95
05/14/2019, $16.01, 236872, $16.05, $16.0897, $15.97
05/13/2019, $16.01, 145232, $16.13, $16.1358, $15.97
05/10/2019, $16.31, 142881, $16.02, $16.52, $15.99
05/09/2019, $15.99, 278031, $15.85, $16.146, $15.68
05/08/2019, $15.96, 109275, $16, $16.1066, $15.86
05/07/2019, $16.06, 148392, $16.15, $16.3, $15.84
05/06/2019, $16.19, 222455, $16.08, $16.32, $16.02
05/03/2019, $16.25, 439121, $16.1, $16.4, $16.1
05/02/2019, $16.2, 273389, $16.04, $16.3, $15.92
05/01/2019, $16.04, 192447, $16.21, $16.34, $15.96
04/30/2019, $16.25, 138793, $16.5, $16.51, $16.19
04/29/2019, $16.47, 84352, $16.62, $16.62, $16.35
04/26/2019, $16.54, 117655, $16.65, $16.67, $16.38
04/25/2019, $16.56, 154487, $16.62, $16.62, $16.36
04/24/2019, $16.65, 77672, $16.82, $16.88, $16.56
04/23/2019, $16.8, 79305, $16.79, $16.85, $16.66
04/22/2019, $16.81, 67947, $17, $17.06, $16.75
04/18/2019, $17.02, 52190, $17, $17.05, $16.915
04/17/2019, $16.94, 74900, $17, $17.02, $16.9
04/16/2019, $17, 49531, $17.1, $17.1, $16.96
04/15/2019, $17, 123044, $16.95, $17.03, $16.81
04/12/2019, $17.01, 178121, $17.1, $17.1, $16.96
04/11/2019, $16.97, 45688, $16.82, $17.01, $16.8103
04/10/2019, $16.82, 74062, $16.94, $16.94, $16.78
04/09/2019, $16.9, 66669, $16.99, $17.04, $16.81
04/08/2019, $17, 92839, $17.04, $17.1, $16.89
04/05/2019, $17.08, 79749, $17.14, $17.14, $17.0077
04/04/2019, $17.06, 32801, $17.13, $17.1569, $17.035
04/03/2019, $17.1, 216908, $17.17, $17.215, $17.03
04/02/2019, $17.16, 115125, $17.15, $17.21, $17.1
04/01/2019, $17.17, 51287, $17.19, $17.25, $17.1
03/29/2019, $17.11, 84699, $17.04, $17.24, $17
03/28/2019, $17.12, 126910, $17.21, $17.25, $17
03/27/2019, $17.13, 59897, $17.11, $17.1413, $17.01
03/26/2019, $17.04, 163533, $17.06, $17.13, $16.95
03/25/2019, $16.98, 55587, $16.93, $17.16, $16.9
03/22/2019, $16.93, 139476, $17.24, $17.24, $16.93
03/21/2019, $17.32, 126102, $17.5, $17.6242, $17.2
03/20/2019, $17.53, 165862, $17.38, $17.565, $17.25
03/19/2019, $17.42, 80223, $17.35, $17.52, $17.3
03/18/2019, $17.36, 64811, $17.3, $17.4, $17.23
03/15/2019, $17.28, 122240, $16.97, $17.34, $16.97
03/14/2019, $17.03, 142010, $16.91, $17.04, $16.83
03/13/2019, $17.02, 284217, $17.12, $17.25, $16.86
03/12/2019, $17.06, 139239, $17, $17.09, $16.89
03/11/2019, $16.97, 256859, $17, $17.12, $16.8
03/08/2019, $16.86, 1012212, $16.15, $17.19, $16.15
03/07/2019, $16.24, 199952, $16.1, $16.3, $16.06
03/06/2019, $16.1, 361027, $16.16, $16.38, $15.98
03/05/2019, $16.16, 236480, $15.99, $16.34, $15.92
03/04/2019, $15.99, 418748, $16, $16.12, $15.89
03/01/2019, $15.99, 665788, $16.21, $16.29, $15.9
02/28/2019, $16.02, 593599, $16.43, $16.46, $15.95
02/27/2019, $16.16, 396246, $16.25, $16.5, $16.07
02/26/2019, $16.25, 245536, $16, $16.36, $15.98
02/25/2019, $15.99, 335294, $15.86, $16.08, $15.8
02/22/2019, $15.85, 424447, $15.94, $15.94, $15.78
02/21/2019, $15.92, 346932, $15.98, $16.0337, $15.86
02/20/2019, $15.95, 965109, $15.85, $16.17, $15.66
02/19/2019, $15.78, 974306, $15.67, $16.45, $15.43
02/15/2019, $15.09, 201501, $15.08, $15.16, $14.9
02/14/2019, $14.95, 229995, $14.88, $15.03, $14.85
02/13/2019, $14.9, 227424, $14.9, $15.03, $14.8
02/12/2019, $14.83, 214794, $14.9, $15.17, $14.83
02/11/2019, $14.88, 156895, $14.77, $14.89, $14.68
02/08/2019, $14.73, 216253, $14.39, $14.75, $14.3
02/07/2019, $14.41, 327093, $14.5, $14.75, $14.36
02/06/2019, $14.69, 432590, $14.76, $14.79, $14.2501
02/05/2019, $14.75, 131371, $14.71, $14.94, $14.7
02/04/2019, $14.7, 114346, $14.54, $14.73, $14.53
02/01/2019, $14.56, 148070, $14.75, $14.76, $14.45
01/31/2019, $14.75, 108532, $14.64, $14.78, $14.491
01/30/2019, $14.65, 214531, $14.69, $14.85, $14.58
01/29/2019, $14.65, 99869, $14.47, $14.66, $14.41
01/28/2019, $14.43, 101991, $14.62, $14.62, $14.42
01/25/2019, $14.72, 107153, $14.61, $14.85, $14.6
01/24/2019, $14.67, 73873, $14.59, $14.92, $14.55
01/23/2019, $14.67, 149976, $14.84, $14.9269, $14.475
01/22/2019, $14.84, 129694, $15.23, $15.23, $14.63
01/18/2019, $15.19, 258375, $15.27, $15.48, $15.12
01/17/2019, $15.23, 131832, $15.12, $15.32, $15.06
01/16/2019, $15.13, 93800, $15.01, $15.2066, $15
01/15/2019, $15.05, 115143, $14.99, $15.24, $14.95
01/14/2019, $15.01, 158209, $14.83, $15.01, $14.65
01/11/2019, $14.9, 175204, $14.72, $15.15, $14.63
01/10/2019, $14.82, 66072, $14.84, $14.89, $14.57
01/09/2019, $14.86, 135368, $14.72, $14.97, $14.72
01/08/2019, $14.73, 147884, $14.83, $14.83, $14.59
01/07/2019, $14.74, 61245, $14.28, $14.81, $14.28
01/04/2019, $14.28, 119602, $14.1, $14.36, $14.01
01/03/2019, $13.95, 163909, $14.37, $14.5, $13.87
01/02/2019, $14.44, 66369, $14.14, $14.52, $14.14
12/31/2018, $14.34, 200180, $13.87, $14.41, $13.7
12/28/2018, $13.79, 247824, $14.08, $14.14, $13.7
12/27/2018, $14, 207071, $14.17, $14.25, $13.67
12/26/2018, $14.36, 281209, $12.95, $14.36, $12.95
12/24/2018, $12.92, 186491, $12.84, $13.12, $12.84
12/21/2018, $13.01, 415521, $14.05, $14.13, $12.955
12/20/2018, $14.06, 256312, $14.12, $14.45, $14.04
12/19/2018, $14.21, 354286, $14.4, $14.54, $13.83
12/18/2018, $14.48, 102457, $14.84, $15.03, $14.42
12/17/2018, $14.8, 168973, $14.99, $15.29, $14.7
12/14/2018, $14.99, 177549, $14.92, $15.25, $14.9
12/13/2018, $15.01, 271662, $15.05, $15.45, $14.91
12/12/2018, $15.01, 190868, $14.46, $15.13, $14.46
12/11/2018, $14.38, 271199, $14.8, $14.8896, $14.275
12/10/2018, $14.82, 249961, $15.18, $15.37, $14.72
12/07/2018, $15.25, 203391, $15.33, $15.7267, $15.2
12/06/2018, $15.33, 362206, $15.8, $15.8, $15.01
12/04/2018, $15.83, 193193, $15.9, $15.95, $15.405
12/03/2018, $15.97, 117733, $15.94, $16.01, $15.775
11/30/2018, $15.91, 81684, $15.92, $15.98, $15.8
11/29/2018, $16, 258671, $16, $16.14, $15.92
11/28/2018, $15.98, 91936, $15.91, $16.0396, $15.77
11/27/2018, $15.82, 72192, $15.81, $16.0058, $15.79
11/26/2018, $15.93, 119211, $16.27, $16.31, $15.76
11/23/2018, $15.93, 132130, $16.04, $16.22, $15.89
11/21/2018, $16.06, 258571, $15.8, $16.24, $15.775
11/20/2018, $15.76, 121183, $15.9, $16, $15.74
11/19/2018, $15.99, 103681, $16.13, $16.1549, $15.91
11/16/2018, $16.12, 203053, $16.2, $16.25, $15.5783
11/15/2018, $16.22, 291867, $16.25, $16.64, $15.94
11/14/2018, $16.53, 238280, $16.67, $16.67, $16.36
11/13/2018, $16.48, 276446, $17.03, $17.1161, $16.35
11/12/2018, $16.93, 120874, $17.29, $17.3, $16.87
11/09/2018, $17.26, 55053, $17.38, $17.4, $17.175
11/08/2018, $17.41, 80353, $17.73, $17.73, $17.31
11/07/2018, $17.59, 121119, $17.71, $17.75, $17.45
11/06/2018, $17.61, 71185, $17.73, $17.75, $17.53
11/05/2018, $17.75, 144703, $17.64, $17.87, $17.26
11/02/2018, $17.42, 197153, $17.52, $17.75, $16.98
11/01/2018, $16.9, 93589, $16.74, $16.97, $16.5809
10/31/2018, $16.65, 67815, $16.74, $16.818, $16.65
10/30/2018, $16.6, 89208, $16.53, $16.69, $16.41
10/29/2018, $16.55, 102365, $16.95, $16.95, $16.5
10/26/2018, $16.87, 94478, $16.57, $16.91, $16.5
10/25/2018, $16.86, 56671, $16.88, $17.15, $16.75
10/24/2018, $16.77, 145933, $17.36, $17.37, $16.74
10/23/2018, $17.4, 249011, $17.38, $17.59, $17.325
10/22/2018, $17.51, 28781, $17.67, $17.67, $17.49
10/19/2018, $17.57, 66211, $17.76, $17.9, $17.5
10/18/2018, $17.74, 78704, $17.73, $17.98, $17.52
10/17/2018, $17.79, 75791, $17.85, $17.89, $17.71
10/16/2018, $17.88, 136027, $17.77, $17.94, $17.58
10/15/2018, $17.73, 53710, $17.87, $17.87, $17.6285
10/12/2018, $17.9, 111826, $18.06, $18.19, $17.72
10/11/2018, $17.88, 245751, $17.84, $18.2, $17.64
10/10/2018, $17.7, 61047, $18.08, $18.08, $17.67
10/09/2018, $18.12, 40761, $18.13, $18.29, $18.12
10/08/2018, $18.18, 47998, $18.12, $18.23, $18
10/05/2018, $18.12, 80527, $18.11, $18.23, $18.0557
10/04/2018, $18.15, 47649, $18.18, $18.2097, $18.1
10/03/2018, $18.22, 73448, $18.15, $18.23, $18.11
10/02/2018, $18.11, 67827, $18.13, $18.14, $18.03
10/01/2018, $18.1, 73055, $18.17, $18.17, $18.05
09/28/2018, $18.18, 49914, $18.08, $18.2399, $18.05
09/27/2018, $18.09, 120727, $18.51, $18.51, $18
09/26/2018, $18.51, 140112, $18.7, $18.7, $18.45
09/25/2018, $18.7, 106403, $18.66, $18.7, $18.41
09/24/2018, $18.68, 69290, $18.77, $18.79, $18.62
09/21/2018, $18.78, 103339, $18.7, $18.8, $18.625
09/20/2018, $18.67, 91366, $18.6, $18.7, $18.4743
09/19/2018, $18.6, 149324, $18.52, $18.69, $18.5
09/18/2018, $18.59, 108449, $18.35, $18.62, $18.32
09/17/2018, $18.38, 66482, $18.14, $18.42, $18.05
09/14/2018, $18.13, 152356, $17.85, $18.18, $17.7708
09/13/2018, $17.82, 51061, $17.76, $17.83, $17.58
09/12/2018, $17.7, 74282, $17.92, $17.92, $17.6
09/11/2018, $17.71, 117181, $18, $18.25, $17.65
09/10/2018, $17.85, 51727, $17.75, $17.88, $17.65
09/07/2018, $17.62, 112600, $17.75, $17.91, $17.57
09/06/2018, $17.82, 51709, $17.99, $17.99, $17.67
09/05/2018, $17.96, 91116, $18.06, $18.09, $17.8503
09/04/2018, $18.06, 68283, $18.11, $18.11, $18
08/31/2018, $18.1, 75676, $18.14, $18.16, $18.0614
08/30/2018, $18.14, 97548, $18.29, $18.29, $18.1
08/29/2018, $18.16, 72541, $18.12, $18.4, $18.06
08/28/2018, $18.09, 74438, $18.22, $18.27, $17.95
08/27/2018, $18.19, 49143, $18.24, $18.25, $18.1133
08/24/2018, $18.18, 77265, $18.17, $18.32, $18.08
08/23/2018, $18.17, 54833, $18.2, $18.33, $18.13
08/22/2018, $18.22, 126646, $18.36, $18.38, $18.2
08/21/2018, $18.39, 108842, $18.39, $18.42, $18.29
08/20/2018, $18.37, 118513, $18.36, $18.43, $18.27
08/17/2018, $18.36, 172636, $18.37, $18.4356, $18.23
08/16/2018, $18.46, 199511, $18.4, $18.6, $18.02
08/15/2018, $18.7, 185839, $18.71, $18.76, $18.2
08/14/2018, $18.81, 166583, $18.68, $18.87, $18.68
08/13/2018, $18.7, 167779, $18.98, $18.982, $18.6
08/10/2018, $19, 126457, $19, $19.06, $18.9
08/09/2018, $19, 105625, $19.01, $19.15, $18.9
08/08/2018, $19.02, 125070, $19.02, $19.08, $19
08/07/2018, $19.04, 200218, $19.13, $19.35, $19
08/06/2018, $19.16, 247219, $18.85, $19.28, $18.76
08/03/2018, $18.86, 213540, $18.35, $18.95, $18.35
08/02/2018, $18.54, 192685, $18.74, $18.8899, $18.46
08/01/2018, $18.74, 115681, $18.65, $18.75, $18.58
07/31/2018, $18.63, 84199, $18.45, $18.73, $18.28
07/30/2018, $18.5, 128246, $18.55, $18.64, $18.4
07/27/2018, $18.52, 136344, $18.57, $18.6293, $18.44
07/26/2018, $18.58, 109699, $18.53, $18.65, $18.44
07/25/2018, $18.53, 126345, $18.44, $18.62, $18.44
07/24/2018, $18.47, 178863, $18.58, $18.7, $18.3763
07/23/2018, $18.54, 131056, $18.65, $18.73, $18.51
07/20/2018, $18.68, 144807, $18.85, $18.93, $18.64
07/19/2018, $18.85, 122826, $19.03, $19.03, $18.75
07/18/2018, $19.05, 408401, $19, $19.25, $18.85
07/17/2018, $19.04, 255774, $19, $19.17, $19
07/16/2018, $18.99, 154680, $18.93, $19.03, $18.92
07/13/2018, $18.92, 162558, $18.84, $18.99, $18.79
07/12/2018, $18.8, 325659, $18.9, $19, $18.66
07/11/2018, $18.86, 128139, $18.25, $18.88, $18.25
07/10/2018, $18.83, 195491, $18.75, $18.94, $18.674
07/09/2018, $18.73, 240879, $18.68, $18.75, $18.51
07/06/2018, $18.58, 177537, $18.55, $18.68, $18.41
07/05/2018, $18.5, 182985, $18.43, $18.5, $18.25
07/03/2018, $18.33, 106410, $18.16, $18.37, $18.16
07/02/2018, $18.15, 105024, $18.07, $18.3, $18.07
06/29/2018, $18.07, 157080, $18.01, $18.2, $17.98
06/28/2018, $17.96, 76848, $18.07, $18.07, $17.75
06/27/2018, $18.09, 68445, $18.32, $18.35, $18.01
06/26/2018, $18.31, 118045, $18.27, $18.39, $18.24
06/25/2018, $18.3, 188849, $18.3, $18.32, $18.19
06/22/2018, $18.32, 148485, $18.25, $18.35, $18.17
06/21/2018, $18.16, 107105, $18.3, $18.3, $18.12
06/20/2018, $18.22, 123867, $18.19, $18.22, $18.07
06/19/2018, $18.12, 150169, $18.15, $18.15, $17.7662
06/18/2018, $18.22, 98455, $18.17, $18.28, $18.03
06/15/2018, $18.23, 232986, $17.95, $18.35, $17.83
06/14/2018, $17.95, 107430, $17.94, $17.98, $17.71
06/13/2018, $17.91, 188066, $17.87, $17.91, $17.7607
06/12/2018, $17.84, 172523, $17.64, $17.93, $17.595
06/11/2018, $17.6, 146104, $17.57, $17.63, $17.45
06/08/2018, $17.52, 140810, $17.51, $17.6, $17.44
06/07/2018, $17.55, 151271, $17.67, $17.67, $17.47
06/06/2018, $17.59, 214015, $17.69, $17.69, $17.51
06/05/2018, $17.7, 99799, $17.78, $17.8, $17.55
06/04/2018, $17.68, 147841, $17.58, $17.82, $17.53
06/01/2018, $17.47, 509885, $17.34, $17.6, $17.14
05/31/2018, $17.29, 285772, $16.98, $17.3, $16.94
05/30/2018, $16.98, 155238, $17.2, $17.22, $16.91
05/29/2018, $17.09, 99525, $17.1, $17.1, $16.92
05/25/2018, $17.1, 106733, $16.87, $17.13, $16.82
05/24/2018, $16.93, 559261, $16.3, $16.96, $16.27
05/23/2018, $16.26, 147772, $16.25, $16.34, $16.2
05/22/2018, $16.28, 219244, $16.54, $16.73, $16.25
05/21/2018, $16.49, 146686, $16.6, $16.7, $16.47
05/18/2018, $16.53, 533122, $16.5, $16.8, $16.3
05/17/2018, $16.52, 139525, $16.55, $16.67, $16.37
05/16/2018, $16.58, 84175, $16.41, $16.6, $16.4001
05/15/2018, $16.71, 135833, $16.75, $16.84, $16.65
05/14/2018, $16.72, 239032, $16.77, $16.84, $16.62
05/11/2018, $16.65, 188068, $16.75, $16.99, $16.64
05/10/2018, $16.74, 459380, $16.95, $16.96, $16.55
05/09/2018, $16.91, 141661, $17.1, $17.1, $16.78
05/08/2018, $16.95, 125500, $16.82, $17.05, $16.7704
05/07/2018, $16.86, 341610, $16.97, $17.26, $16.7
05/04/2018, $16.81, 130964, $16.75, $16.899, $16.45
05/03/2018, $16.6, 80236, $16.65, $16.8766, $16.43
05/02/2018, $16.71, 92730, $16.72, $16.93, $16.6
05/01/2018, $16.75, 76044, $16.62, $16.78, $16.41
04/30/2018, $16.64, 67419, $16.59, $16.76, $16.51
04/27/2018, $16.55, 161934, $16.45, $16.6597, $16.39
04/26/2018, $16.4, 137450, $16.54, $16.72, $16.38
04/25/2018, $16.54, 80730, $16.51, $16.56, $16.32
04/24/2018, $16.45, 134715, $16.7, $16.84, $16.22
04/23/2018, $16.66, 89464, $16.31, $16.71, $16.22
04/20/2018, $16.27, 163599, $16.25, $16.46, $16.17
04/19/2018, $16.21, 105742, $16.45, $16.5131, $16.1857
04/18/2018, $16.5, 66282, $16.75, $16.765, $16.48
04/17/2018, $16.6, 172008, $16.53, $16.8, $16.45
04/16/2018, $16.41, 193626, $16.28, $16.53, $16.16
04/13/2018, $16.25, 62474, $16.62, $16.63, $16.23
04/12/2018, $16.49, 89427, $16.37, $16.63, $16.37
04/11/2018, $16.34, 134321, $16.11, $16.44, $16.05
04/10/2018, $16.16, 1240939, $16.11, $16.48, $16
04/09/2018, $15.92, 1469402, $16.06, $16.085, $15.86
04/06/2018, $16.04, 73497, $16.1, $16.2, $15.8
04/05/2018, $16.17, 55395, $15.96, $16.21, $15.86
04/04/2018, $15.95, 122019, $15.7, $15.98, $15.45
04/03/2018, $15.77, 160820, $15.86, $16.07, $15.71
04/02/2018, $15.82, 234669, $15.96, $16.03, $15.7
03/29/2018, $15.95, 144459, $15.94, $16.15, $15.91
03/28/2018, $15.85, 224017, $15.82, $15.9, $15.55
03/27/2018, $15.77, 161039, $15.89, $16.07, $15.68
03/26/2018, $15.9, 152634, $15.84, $16.049, $15.765
03/23/2018, $15.75, 126474, $15.71, $15.9, $15.71
03/22/2018, $15.7, 161769, $15.71, $15.83, $15.7
03/21/2018, $15.79, 77670, $15.68, $15.89, $15.68
03/20/2018, $15.71, 100075, $15.65, $15.75, $15.56
03/19/2018, $15.65, 202736, $15.75, $15.8216, $15.54
03/16/2018, $15.77, 226871, $15.75, $15.93, $15.74
03/15/2018, $15.73, 168718, $15.92, $16.15, $15.62
03/14/2018, $16.26, 164646, $16.34, $16.4055, $16.11
03/13/2018, $16.33, 242919, $16.63, $16.75, $16.3
03/12/2018, $16.5, 220957, $16.19, $16.74, $16.1434
03/09/2018, $16.06, 431428, $15.94, $16.15, $15.94
03/08/2018, $15.9, 515830, $16.31, $16.39, $15.9
03/07/2018, $16.25, 210783, $16.25, $16.46, $16.24
03/06/2018, $16.28, 349580, $16.26, $16.5, $16.2297
03/05/2018, $16.24, 140651, $16.25, $16.43, $16.24
03/02/2018, $16.34, 221067, $16.53, $16.53, $16.33
03/01/2018, $16.5, 369402, $16.33, $16.69, $16.23
02/28/2018, $16.33, 959645, $16.17, $16.59, $15.5
02/27/2018, $17.13, 259345, $17.19, $17.2501, $17.08
02/26/2018, $17.15, 195891, $16.9, $17.17, $16.63
02/23/2018, $16.81, 166955, $16.56, $16.85, $16.48
02/22/2018, $16.52, 346287, $16.8, $16.9, $16.45
02/21/2018, $16.77, 81122, $16.78, $16.8699, $16.71
02/20/2018, $16.72, 155667, $16.97, $16.9777, $16.69
02/16/2018, $17.02, 39402, $17.01, $17.18, $17.0001
02/15/2018, $17.06, 276951, $17.14, $17.19, $16.8
02/14/2018, $17.05, 173162, $16.99, $17.11, $16.935
02/13/2018, $17, 176952, $16.69, $17.105, $16.6
02/12/2018, $16.68, 320825, $16.96, $17.0799, $16.6
02/09/2018, $16.88, 640198, $16.9, $17.04, $15.84
02/08/2018, $16.75, 245209, $17.28, $17.3, $16.7336
02/07/2018, $17.22, 227408, $17.14, $17.29, $16.87
02/06/2018, $17.13, 238243, $16.54, $17.22, $16.54
02/05/2018, $16.92, 324634, $17.45, $17.56, $16.81
02/02/2018, $17.5, 174560, $17.5, $17.76, $17.45
02/01/2018, $17.64, 283322, $18.07, $18.09, $17.56
01/31/2018, $18.05, 217010, $17.82, $18.1, $17.8
01/30/2018, $17.81, 421423, $18.06, $18.1, $17.75
01/29/2018, $18.2, 265401, $18.08, $18.34, $18
01/26/2018, $18.33, 361206, $18.1, $18.5, $17.9841
01/25/2018, $18, 199243, $17.98, $18.04, $17.8501
01/24/2018, $17.91, 435551, $18.14, $18.25, $17.77
01/23/2018, $18.17, 461663, $18.06, $18.18, $17.81
01/22/2018, $18.08, 507404, $18, $18.13, $17.81
01/19/2018, $17.95, 346688, $18.39, $18.3999, $17.94
01/18/2018, $18.25, 749693, $18.39, $18.4, $17.81
01/17/2018, $18.38, 457510, $18.3, $18.48, $18.01
01/16/2018, $18.41, 654774, $18.65, $18.71, $18.39
01/12/2018, $18.55, 740460, $18.55, $18.69, $18.45
01/11/2018, $18.6, 4607338, $18.39, $18.7, $18.25
01/10/2018, $19.74, 161513, $20.01, $20.1299, $19.66
01/09/2018, $19.99, 79738, $19.9, $20.05, $19.85
01/08/2018, $19.82, 49859, $20, $20, $19.76
01/05/2018, $20, 63999, $20, $20.05, $19.8625
01/04/2018, $20.02, 117806, $19.85, $20.08, $19.83
01/03/2018, $19.85, 99670, $19.84, $19.89, $19.69
01/02/2018, $19.88, 104819, $19.85, $20.08, $19.68
12/29/2017, $19.93, 106782, $20.08, $20.08, $19.721
12/28/2017, $19.99, 188119, $20, $20.06, $19.65
12/27/2017, $19.96, 154775, $19.7, $20.03, $19.51
12/26/2017, $19.77, 172257, $19.96, $20.04, $19.74
12/22/2017, $20, 177878, $19.75, $20.05, $19.73
12/21/2017, $19.84, 173515, $19.32, $19.88, $19.3001
12/20/2017, $19.23, 94594, $18.82, $19.47, $18.75
12/19/2017, $18.87, 227249, $18.98, $19.1, $18.76
12/18/2017, $18.86, 183690, $18.4, $18.89, $18.22
12/15/2017, $18.22, 594752, $18.5, $18.5, $18.1501
12/14/2017, $18.54, 171677, $18.58, $18.58, $18.4065
12/13/2017, $18.53, 309533, $18.34, $18.56, $18.33
12/12/2017, $18.36, 408420, $18.15, $18.61, $18.15
12/11/2017, $18.08, 287975, $18.22, $18.24, $17.95
12/08/2017, $18.21, 86062, $18.24, $18.3, $18
12/07/2017, $18.19, 254063, $18.04, $18.3999, $18
12/06/2017, $17.96, 105729, $18.1, $18.11, $17.89
12/05/2017, $18.15, 182874, $18.25, $18.6, $18.15
12/04/2017, $18.22, 161164, $18.19, $18.25, $18.17
12/01/2017, $18.12, 104914, $18.23, $18.24, $18.01
11/30/2017, $18.2, 136874, $18.05, $18.24, $17.98
11/29/2017, $18.03, 37392, $18.23, $18.25, $18
11/28/2017, $18.2, 121270, $18.18, $18.245, $18.11
11/27/2017, $18.13, 156853, $18.05, $18.365, $18.05
11/24/2017, $18.21, 66732, $18.22, $18.22, $18.1567
11/22/2017, $18.22, 80871, $18.2, $18.27, $18.12
11/21/2017, $18.12, 129494, $18.16, $18.2799, $18.1
11/20/2017, $18.15, 50465, $18.09, $18.22, $18.005
11/17/2017, $18.1, 67388, $17.96, $18.13, $17.9
11/16/2017, $17.98, 243370, $17.56, $18.06, $17.45
11/15/2017, $17.85, 158932, $17.75, $18.07, $17.56
11/14/2017, $17.79, 177958, $17.81, $17.9, $17.75
11/13/2017, $17.85, 194946, $18.05, $18.05, $17.76
11/10/2017, $18.09, 168013, $18.26, $18.26, $17.91
11/09/2017, $18.2, 115285, $18.16, $18.4, $18.16
11/08/2017, $18.23, 85220, $18.19, $18.365, $18.056
11/07/2017, $18.2, 180754, $18.4, $18.5, $18.02
11/06/2017, $18.35, 322249, $18.56, $18.66, $18.16
11/03/2017, $18.51, 212297, $18.55, $18.98, $18.07
11/02/2017, $18.48, 146948, $18.33, $18.5, $17.86
11/01/2017, $18.25, 128250, $18.29, $18.4, $18.15
10/31/2017, $18.23, 108438, $18.35, $18.49, $18.19
10/30/2017, $18.34, 161751, $18.5, $18.51, $18.0122
10/27/2017, $18.5, 110069, $18.35, $18.5, $17.93
10/26/2017, $18.28, 109941, $18.42, $18.52, $18.2
10/25/2017, $18.42, 167524, $18.5, $18.5, $18.28
10/24/2017, $18.48, 97861, $18.35, $18.5, $18.35
10/23/2017, $18.35, 130842, $18.44, $18.53, $18.14
10/20/2017, $18.44, 133057, $18.15, $18.5, $18.1
10/19/2017, $18.06, 125771, $18, $18.07, $17.83
10/18/2017, $18, 163896, $18.45, $18.45, $17.86
10/17/2017, $18.37, 299827, $18.5, $18.5217, $18.2
10/16/2017, $18.5, 331210, $18.28, $18.54, $18.1
10/13/2017, $18.25, 256489, $17.97, $18.32, $17.9
10/12/2017, $17.88, 113735, $17.66, $17.99, $17.61
10/11/2017, $17.68, 96771, $17.77, $17.92, $17.52
10/10/2017, $17.8, 72353, $17.62, $17.82, $17.42
10/09/2017, $17.52, 59516, $17.67, $17.7254, $17.465
10/06/2017, $17.67, 53305, $17.96, $17.96, $17.6
10/05/2017, $17.98, 124126, $17.75, $18, $17.7
10/04/2017, $17.82, 70463, $18.01, $18.01, $17.6428
10/03/2017, $17.96, 78985, $18.09, $18.125, $17.76
10/02/2017, $18.13, 112261, $18.05, $18.175, $17.8
09/29/2017, $18.04, 88310, $18.07, $18.1149, $17.86
09/28/2017, $18.06, 92726, $17.92, $18.09, $17.81
09/27/2017, $17.97, 221877, $18, $18.18, $17.75
09/26/2017, $17.98, 61607, $17.9, $18, $17.6868
09/25/2017, $17.92, 96973, $17.71, $17.95, $17.641
09/22/2017, $17.79, 121561, $17.92, $17.92, $17.58
09/21/2017, $17.93, 60730, $17.98, $17.98, $17.76
09/20/2017, $17.95, 83728, $17.84, $18, $17.76
09/19/2017, $17.84, 122963, $17.42, $18, $17.26
09/18/2017, $17.44, 77816, $17.62, $17.62, $17.3
09/15/2017, $17.58, 100584, $17.56, $17.62, $17.35
09/14/2017, $17.53, 93742, $17.73, $17.83, $17.3853
09/13/2017, $17.75, 114961, $17.8, $17.89, $17.44
09/12/2017, $17.8, 110188, $17.48, $17.89, $17.41
09/11/2017, $17.38, 106415, $17.32, $17.63, $17.26
09/08/2017, $17.17, 81715, $17.18, $17.2, $16.96
09/07/2017, $17.16, 249476, $17.2, $17.34, $16.95
09/06/2017, $17.19, 192764, $16.91, $17.27, $16.885
09/05/2017, $16.9, 97525, $17.12, $17.175, $16.75
09/01/2017, $17.12, 57077, $17.06, $17.15, $16.98
08/31/2017, $17.05, 60545, $16.95, $17.09, $16.93
08/30/2017, $16.93, 59827, $17.12, $17.1251, $16.9
08/29/2017, $17.07, 83024, $16.94, $17.1, $16.84
08/28/2017, $17.03, 231187, $17.19, $17.2682, $16.28
08/25/2017, $17.24, 82385, $17.18, $17.5099, $17.07
08/24/2017, $17.16, 247720, $17.01, $17.45, $16.95
08/23/2017, $17, 155955, $17, $17.15, $16.97
