Date, Close/Last, Volume, Open, High, Low
06/13/2019, $25.83, 101, $25.83, $25.83, $25.83
06/12/2019, $25.68, 588, $25.66, $25.9028, $25.66
06/11/2019, $25.6923, 435, $25.86, $25.88, $25.6923
06/10/2019, $25.66, 4000, $25.86, $25.88, $25.66
06/07/2019, $25.6972, 285, $25.66, $25.6972, $25.66
06/06/2019, $25.89, N/A, $25.89, $25.89, $25.89
06/05/2019, $25.89, 1900, $25.89, $25.89, $25.86
06/04/2019, $25.85, 5141, $25.75, $25.9, $25.6475
06/03/2019, $25.889, 1175, $25.8421, $25.889, $25.8421
05/31/2019, $25.9399, 2067, $25.92, $25.94, $25.811
05/30/2019, $25.92, 1200, $25.92, $25.92, $25.855
05/29/2019, $25.79, 1100, $25.65, $25.7917, $25.65
05/28/2019, $25.92, 987, $25.94, $25.94, $25.66
05/24/2019, $25.6385, 1240, $25.57, $25.6978, $25.57
05/23/2019, $25.6578, 283, $25.66, $25.66, $25.6578
05/22/2019, $25.65, 1255, $25.8, $25.8, $25.6
05/21/2019, $25.8, 2368, $25.7, $25.99, $25.67
05/20/2019, $25.641, 364, $25.641, $25.641, $25.641
05/17/2019, $25.96, 272, $25.96, $25.96, $25.96
05/16/2019, $25.47, 1581, $25.84, $25.98, $25.47
05/15/2019, $26.03, 1651, $25.9172, $26.03, $25.9172
05/14/2019, $25.89, 700, $25.89, $25.89, $25.89
05/13/2019, $25.92, 1977, $25.89, $25.92, $25.88
05/10/2019, $25.89, 1470, $25.87, $25.89, $25.85
05/09/2019, $25.7022, 895, $25.83, $25.92, $25.7022
05/08/2019, $25.63, 500, $25.68, $25.979, $25.63
05/07/2019, $25.75, 1676, $25.74, $26.04, $25.74
05/06/2019, $26.1975, 3988, $26.01, $26.1975, $25.65
05/03/2019, $25.9259, 1293, $25.9265, $25.9265, $25.9259
05/02/2019, $26.04, 248, $26.04, $26.04, $26.04
05/01/2019, $25.7, 1248, $25.82, $25.95, $25.65
04/30/2019, $26.0663, 3663, $25.62, $26.0663, $25.62
04/29/2019, $25.8, 1550, $25.8, $25.8, $25.65
04/26/2019, $25.68, 3993, $25.72, $26.011, $25.62
04/25/2019, $25.76, 4894, $26.25, $26.25, $25.63
04/24/2019, $26.71, 3713, $26.13, $26.71, $25.641
04/23/2019, $25.6, 2216, $26.09, $26.34, $25.6
04/22/2019, $25.9768, 100, $25.9768, $25.9768, $25.9768
04/18/2019, $25.5501, 755, $25.5501, $25.5501, $25.5501
04/17/2019, $26, 1299, $25.736, $26, $25.736
04/16/2019, $25.95, 2374, $25.72, $26, $25.71
04/15/2019, $25.7585, 1816, $25.67, $25.8, $25.5515
04/12/2019, $25.55, 1068, $25.6221, $25.7169, $25.55
04/11/2019, $25.6487, 1645, $25.55, $25.8, $25.3606
04/10/2019, $25.6824, 730, $25.59, $25.6824, $25.59
04/09/2019, $25.6, 431, $25.6, $25.6, $25.6
04/08/2019, $25.6, N/A, $25.6, $25.6, $25.6
04/05/2019, $25.6, 3506, $25.79, $25.79, $25.6
04/04/2019, $25.78, 2329, $25.692, $25.8, $25.44
04/03/2019, $25.6, 2600, $25.4865, $25.6, $25.4865
04/02/2019, $25.7, 7753, $25.725, $25.7534, $25.5178
04/01/2019, $25.8113, N/A, $25.8113, $25.8113, $25.8113
03/29/2019, $25.8113, N/A, $25.8113, $25.8113, $25.8113
03/28/2019, $25.8113, 700, $25.8902, $25.8902, $25.8113
03/27/2019, $25.6501, 2819, $25.68, $25.93, $25.65
03/26/2019, $25.6375, 935, $25.84, $26, $25.6375
03/25/2019, $25.88, 2254, $25.39, $25.88, $25.39
03/22/2019, $25.33, 1794, $25.26, $25.4, $25.26
03/21/2019, $25.4, 1308, $25.43, $25.65, $25.4
03/20/2019, $25.65, 2328, $25.79, $25.79, $25.43
03/19/2019, $25.5584, N/A, $25.5584, $25.5584, $25.5584
03/18/2019, $25.5584, 845, $25.5, $25.8324, $25.5
03/15/2019, $25.41, 1750, $25.36, $26, $25.36
03/14/2019, $25.45, 13582, $25.75, $25.75, $25.361
03/13/2019, $25.4211, 977, $25.5, $25.5, $25.4211
03/12/2019, $25.293, 1059, $25.3662, $25.5, $25.293
03/11/2019, $25.4859, 1531, $25.3, $25.5, $25.3
03/08/2019, $25.3945, 348, $25.392, $25.3945, $25.392
03/07/2019, $25.45, 1127, $25.4999, $25.5, $25.45
03/06/2019, $25.4371, 1553, $25.35, $25.46, $25.35
03/05/2019, $25.36, 1532, $25.37, $25.37, $25.36
03/04/2019, $25.38, 1204, $25.37, $25.38, $25.307
03/01/2019, $25.38, 101, $25.38, $25.38, $25.38
02/28/2019, $25.4719, 1682, $25.54, $25.54, $25.3101
02/27/2019, $25.51, 6351, $25.539, $25.54, $25.28
02/26/2019, $25.3939, 1410, $25.54, $25.54, $25.3489
02/25/2019, $25.4117, 3943, $25.5, $25.55, $25.3395
02/22/2019, $25.505, 814, $25.27, $25.505, $25.27
02/21/2019, $25.26, 820, $25.26, $25.27, $25.26
02/20/2019, $25.26, 3003, $25.24, $25.2799, $25.13
02/19/2019, $25.15, 3692, $25.1301, $25.24, $25.1301
02/15/2019, $25.2372, 100, $25.2372, $25.2372, $25.2372
02/14/2019, $25.38, 1400, $25.2472, $25.59, $25.2472
02/13/2019, $25.4901, 2324, $25.41, $25.68, $25.34
02/12/2019, $25.3545, 13160, $25.39, $25.41, $25.291
02/11/2019, $25.4, 4535, $25.38, $25.4, $25.3306
02/08/2019, $25.3301, 1090, $25.3301, $25.3301, $25.3301
02/07/2019, $25.3999, 780, $25.35, $25.3999, $25.35
02/06/2019, $25.35, 1501, $25.1, $25.4095, $25.1
02/05/2019, $25.27, 9532, $25.15, $25.29, $25.01
02/04/2019, $25.15, 6310, $25.15, $25.31, $25.12
02/01/2019, $25.1206, 3150, $25.15, $25.16, $25.1206
01/31/2019, $25.15, 3585, $25.11, $25.33, $24.988
01/30/2019, $25.0999, 6501, $25.15, $25.38, $24.9691
01/29/2019, $25.14, 969, $25.15, $25.15, $25.14
01/28/2019, $25.1499, 2938, $25.39, $25.39, $25.14
01/25/2019, $25.15, 10242, $25.0825, $25.231, $25.0825
01/24/2019, $25.1082, 6151, $25.3, $25.3, $24.98
01/23/2019, $25.35, 4115, $25.3099, $25.35, $25.1501
01/22/2019, $25.1766, 3324, $25.1, $25.31, $25.1
01/18/2019, $25.36, 1960, $25.1193, $25.36, $24.9501
01/17/2019, $25.3599, 2400, $25.3999, $25.4, $25.2501
01/16/2019, $25.2, 1648, $25.1501, $25.2, $24.92
01/15/2019, $24.9999, 1115, $24.9938, $24.9999, $24.9938
01/14/2019, $24.903, 281, $24.9, $24.903, $24.9
01/11/2019, $24.95, 1226, $24.9464, $24.95, $24.9027
01/10/2019, $25, 1963, $24.9, $25, $24.9
01/09/2019, $25, 2471, $25.04, $25.19, $25
01/08/2019, $25, 3337, $24.89, $25, $24.89
01/07/2019, $24.65, 1890, $24.79, $25.0833, $24.65
01/04/2019, $24.8279, 1020, $24.75, $24.83, $24.75
01/03/2019, $24.5288, 2388, $24.41, $24.9399, $24.41
01/02/2019, $24.32, 3838, $24.188, $24.32, $23.52
12/31/2018, $24.69, 4611, $24.25, $25.04, $24.25
12/28/2018, $24.05, 5586, $23.25, $24.3199, $23.25
12/27/2018, $23.4263, 5510, $24.15, $25.1999, $23.31
12/26/2018, $25.1999, 960, $24, $25.1999, $23.22
12/24/2018, $24, 1154, $24.02, $24.06, $24
12/21/2018, $24.03, 3700, $25.027, $25.05, $23.91
12/20/2018, $24.95, 4664, $24.969, $25.04, $24.95
12/19/2018, $25.09, 2300, $25.042, $25.09, $25.042
12/18/2018, $25.02, 1411, $25.13, $25.13, $24.9665
12/17/2018, $25.1299, 5529, $25, $25.15, $24.9
12/14/2018, $25.0001, 1035, $25, $25.0001, $25
12/13/2018, $25.0499, 1353, $25.05, $25.05, $25.0499
12/12/2018, $25.01, 821, $25.0001, $25.1, $25.0001
12/11/2018, $25.2799, 2550, $25.06, $25.28, $25
12/10/2018, $25.1374, 533, $25.2799, $25.2799, $25.1374
12/07/2018, $24.8938, N/A, $24.8938, $24.8938, $24.8938
12/06/2018, $24.8938, 6685, $25.02, $25.03, $24.89
12/04/2018, $25.02, 3694, $25.3295, $25.3295, $25.02
12/03/2018, $25.2999, 600, $25.25, $25.2999, $25.25
11/30/2018, $25.31, 1788, $25.34, $25.34, $25.15
11/29/2018, $25.15, 1400, $25.39, $25.39, $25.15
11/28/2018, $25.3899, 1845, $25.38, $25.4, $25.35
11/27/2018, $25.37, 3100, $25.05, $25.3799, $25.05
11/26/2018, $25.04, 2390, $25.3, $25.3799, $25.04
11/23/2018, $25, 500, $25, $25, $25
11/21/2018, $25.0499, 1706, $25.08, $25.08, $25
11/20/2018, $25, 5734, $25.09, $25.09, $25
11/19/2018, $25.1, 412, $25.08, $25.1, $25.08
11/16/2018, $25.0919, 3324, $25.05, $25.12, $25
11/15/2018, $25.0814, 2583, $25, $25.0926, $25
11/14/2018, $25.09, 2052, $25, $25.09, $25
11/13/2018, $25.3299, 2021, $25.18, $25.3299, $25.18
11/12/2018, $25.12, 250, $25.12, $25.12, $25.12
11/09/2018, $25.17, 4020, $25.2, $25.2, $25.1102
11/08/2018, $25.3, 1912, $25.25, $25.3805, $25.21
11/07/2018, $25.277, 9437, $25.17, $25.358, $25.15
11/06/2018, $25.34, 3037, $25.34, $25.399, $25.34
11/05/2018, $25.3999, 1350, $25.34, $25.3999, $25.34
11/02/2018, $25.17, 211, $25.17, $25.17, $25.17
11/01/2018, $25.31, 358, $25.18, $25.32, $25.18
10/31/2018, $25.15, 2010, $25.1, $25.215, $25.1
10/30/2018, $25.06, 3128, $25.3, $25.3, $25.06
10/29/2018, $25.4, 634, $25.4, $25.4, $25.4
10/26/2018, $25.3, 2971, $25.4, $25.4, $25.3
10/25/2018, $25.4, 2839, $25.4388, $25.4388, $25.38
10/24/2018, $25.5462, 2300, $25.74, $25.74, $25.35
10/23/2018, $25.5, 1213, $25.32, $26.165, $25.32
10/22/2018, $25.9719, 4851, $25.23, $26.75, $25.23
10/19/2018, $25.35, 881, $25.4799, $25.4799, $25.3249
10/18/2018, $25.49, 400, $25.4899, $25.49, $25.4899
10/17/2018, $25.11, 2200, $25.25, $25.3775, $25.11
10/16/2018, $25.3037, 1200, $25.3925, $25.3962, $25.0601
10/15/2018, $25.48, 600, $25.48, $25.48, $25.48
10/12/2018, $25.05, 5100, $25.16, $25.1613, $25.05
10/11/2018, $25.1001, 1027, $25.101, $25.101, $25.1001
10/10/2018, $25, 8741, $25, $25.3799, $24.7524
10/09/2018, $25.0748, 5201, $25.12, $25.2455, $24.92
10/08/2018, $25.17, 4815, $25.17, $25.21, $25.17
10/05/2018, $25.49, 602, $25.49, $25.49, $25.49
10/04/2018, $25.2, 8324, $25.4093, $25.44, $25.03
10/03/2018, $25.4868, 6626, $25.5001, $26.1275, $25
10/02/2018, $25.75, 1225, $25.62, $25.762, $25.603
10/01/2018, $25.75, 523, $25.77, $25.77, $25.75
09/28/2018, $25.742, 4487, $25.8, $25.91, $25.742
09/27/2018, $25.8, 5759, $25.91, $25.92, $25.71
09/26/2018, $25.9599, 3697, $25.71, $25.96, $25.71
09/25/2018, $26.08, 500, $25.91, $26.11, $25.91
09/24/2018, $25.73, 2299, $25.72, $25.85, $25.72
09/21/2018, $25.98, 1210, $25.8561, $26, $25.8532
09/20/2018, $25.757, N/A, $25.757, $25.757, $25.757
09/19/2018, $25.757, 1830, $26, $26, $25.757
09/18/2018, $25.73, 3471, $25.99, $26, $25.73
09/17/2018, $26, N/A, $26, $26, $26
09/14/2018, $26, 1875, $25.803, $26, $25.8
09/13/2018, $25.86, 1559, $25.79, $25.96, $25.79
09/12/2018, $25.72, 3384, $25.8, $25.81, $25.61
09/11/2018, $25.8399, 1000, $25.76, $25.8399, $25.76
09/10/2018, $25.57, 1445, $25.624, $25.68, $25.57
09/07/2018, $25.71, 1885, $25.75, $25.7786, $25.71
09/06/2018, $25.76, N/A, $25.76, $25.76, $25.76
09/05/2018, $25.76, 5334, $25.988, $26.03, $25.75
09/04/2018, $25.9, 313, $25.9, $25.9, $25.9
08/31/2018, $25.9, 256, $25.9, $25.9, $25.9
08/30/2018, $25.9, 2170, $25.9193, $26.0325, $25.9
08/29/2018, $25.99, 111, $25.99, $25.99, $25.99
08/28/2018, $25.99, 750, $25.99, $25.99, $25.99
08/27/2018, $26, 3700, $25.98, $26.04, $25.98
08/24/2018, $25.95, 2153, $25.77, $25.95, $25.75
08/23/2018, $25.7527, 1429, $25.75, $25.7527, $25.75
08/22/2018, $25.81, 1405, $25.7641, $25.84, $25.7641
08/21/2018, $25.86, 1069, $25.85, $25.87, $25.85
08/20/2018, $25.82, 1538, $25.8, $25.82, $25.7827
08/17/2018, $25.7969, N/A, $25.7969, $25.7969, $25.7969
08/16/2018, $25.7969, 478, $25.7655, $25.8, $25.7655
08/15/2018, $25.7116, 1593, $25.74, $25.74, $25.7116
08/14/2018, $25.71, 900, $25.7, $25.71, $25.6522
08/13/2018, $26, 1977, $25.99, $26, $25.99
08/10/2018, $26.04, N/A, $26.04, $26.04, $26.04
08/09/2018, $26.04, 3108, $26.07, $26.07, $25.91
08/08/2018, $26.06, 4257, $26, $26.06, $26
08/07/2018, $26.06, 6025, $25.98, $26.06, $25.9282
08/06/2018, $25.98, 8303, $25.94, $25.98, $25.87
08/03/2018, $25.7301, 1748, $25.85, $25.85, $25.73
08/02/2018, $25.7472, N/A, $25.7472, $25.7472, $25.7472
08/01/2018, $25.7472, 100, $25.7472, $25.7472, $25.7472
07/31/2018, $25.7, 1781, $25.7, $25.7, $25.7
07/30/2018, $25.8, 821, $25.8, $25.8, $25.8
07/27/2018, $25.7199, 400, $25.7199, $25.7199, $25.7199
07/26/2018, $25.79, 1500, $25.6643, $25.79, $25.6643
07/25/2018, $25.77, 1000, $25.76, $25.77, $25.76
07/24/2018, $25.7656, 1500, $25.705, $25.79, $25.6716
07/23/2018, $25.7499, 2300, $25.75, $25.75, $25.6987
07/20/2018, $25.61, 300, $25.61, $25.61, $25.61
07/19/2018, $25.62, 3904, $25.8, $25.8, $25.62
07/18/2018, $25.64, 345, $25.64, $25.64, $25.64
07/17/2018, $25.72, 351, $25.61, $25.72, $25.61
07/16/2018, $25.706, 2667, $25.66, $25.706, $25.621
07/13/2018, $25.75, N/A, $25.75, $25.75, $25.75
07/12/2018, $25.75, 1687, $25.7067, $25.8381, $25.66
07/11/2018, $25.72, 1840, $25.72, $25.85, $25.72
07/10/2018, $25.9, 3385, $25.93, $25.9399, $25.85
07/09/2018, $25.861, 1525, $25.75, $25.861, $25.75
07/06/2018, $25.8, 3671, $25.7, $25.82, $25.65
07/05/2018, $25.69, 783, $25.6785, $25.69, $25.6785
07/03/2018, $25.636, 1550, $25.6778, $25.7006, $25.636
07/02/2018, $25.63, 3973, $25.6862, $25.7199, $25.63
06/29/2018, $25.715, 1265, $25.6001, $25.715, $25.6001
06/28/2018, $25.6688, 2347, $25.67, $25.68, $25.6688
06/27/2018, $25.61, 1227, $25.6, $25.61, $25.6
06/26/2018, $25.6416, 5469, $25.65, $25.65, $25.6
06/25/2018, $25.65, 3515, $25.61, $25.7799, $25.6075
06/22/2018, $25.6085, 1145, $25.6, $25.651, $25.6
06/21/2018, $25.56, 11222, $25.75, $25.75, $25.54
06/20/2018, $25.74, 14627, $25.8, $25.8199, $25.63
06/19/2018, $25.8203, 1850, $25.7889, $25.8203, $25.7889
06/18/2018, $25.65, 12800, $25.99, $26.1, $25.5414
06/15/2018, $26, N/A, $26, $26, $26
06/14/2018, $26, 2235, $25.74, $26, $25.74
06/13/2018, $25.52, 1811, $25.75, $26.1, $25.51
06/12/2018, $25.751, 4307, $25.6, $26.0999, $25.6
06/11/2018, $25.6806, 1195, $25.6, $25.7299, $25.6
06/08/2018, $25.6001, 600, $25.61, $25.61, $25.6
06/07/2018, $25.7299, 1005, $25.6, $25.7299, $25.6
06/06/2018, $25.6012, 1195, $25.7279, $25.7279, $25.6012
06/05/2018, $25.6, 400, $25.6, $25.6, $25.6
06/04/2018, $25.51, 400, $25.51, $25.51, $25.51
06/01/2018, $25.73, 2013, $25.7, $25.73, $25.4901
05/31/2018, $25.7, 617, $25.73, $25.73, $25.7
05/30/2018, $25.7, 1975, $25.5001, $25.71, $25.5001
05/29/2018, $25.71, 1604, $25.72, $25.73, $25.4901
05/25/2018, $25.49, 2475, $25.4, $25.5, $25.4
05/24/2018, $25.55, 2150, $25.5, $25.55, $25.41
05/23/2018, $25.5292, 201, $25.5292, $25.5292, $25.5292
05/22/2018, $25.43, 979, $25.5, $25.5, $25.43
05/21/2018, $25.4, 400, $25.4, $25.4, $25.4
05/18/2018, $25.6392, 2200, $25.6, $25.69, $25.6
05/17/2018, $25.6, 1478, $25.6, $25.7, $25.6
05/16/2018, $25.6, 6590, $25.5, $25.72, $25.4
05/15/2018, $26.1999, N/A, $26.1999, $26.1999, $26.1999
05/14/2018, $26.1999, 590, $25.48, $26.1999, $25.43
05/11/2018, $25.6753, 1100, $25.98, $25.98, $25.6753
05/10/2018, $25.73, 1895, $25.74, $25.75, $25.73
05/09/2018, $25.8, 2550, $25.65, $25.8, $25.6401
05/08/2018, $25.8, 2750, $25.75, $25.8, $25.65
05/07/2018, $25.5701, 1000, $25.5701, $25.5701, $25.5701
05/04/2018, $25.6, 410, $25.6, $25.6, $25.6
05/03/2018, $25.56, 2900, $25.63, $25.63, $25.56
05/02/2018, $25.63, 2050, $25.7, $25.716, $25.63
05/01/2018, $25.68, 1000, $25.68, $25.71, $25.67
04/30/2018, $25.65, 8314, $25.7, $25.73, $25.63
04/27/2018, $25.64, 4045, $25.9, $26.06, $25.61
04/26/2018, $25.8, 1800, $25.75, $26.15, $25.75
04/25/2018, $25.73, 1912, $25.95, $25.95, $25.7
04/24/2018, $26.19, 750, $26.19, $26.19, $26.19
04/23/2018, $25.63, 356, $25.63, $25.63, $25.63
04/20/2018, $25.9, 298, $25.899, $25.9, $25.899
04/19/2018, $25.9102, N/A, $25.9102, $25.9102, $25.9102
04/18/2018, $25.9102, 3600, $25.99, $26.71, $25.9102
04/17/2018, $25.98, 1150, $25.55, $25.98, $25.55
04/16/2018, $25.88, 600, $25.88, $25.88, $25.88
04/13/2018, $25.6, 200, $25.6, $25.6, $25.6
04/12/2018, $25.54, N/A, $25.54, $25.54, $25.54
04/11/2018, $25.54, 483, $25.52, $25.54, $25.52
04/10/2018, $25.88, N/A, $25.88, $25.88, $25.88
04/09/2018, $25.88, 709, $25.88, $25.88, $25.88
04/06/2018, $25.87, N/A, $25.87, $25.87, $25.87
04/05/2018, $25.87, 1425, $25.7, $25.88, $25.7
04/04/2018, $25.71, N/A, $25.71, $25.71, $25.71
04/03/2018, $25.71, 2900, $25.85, $25.85, $25.71
04/02/2018, $25.7432, 7270, $25.75, $25.8799, $25.625
03/29/2018, $25.55, 1464, $25.65, $25.82, $25.55
03/28/2018, $25.84, N/A, $25.84, $25.84, $25.84
03/27/2018, $25.84, 939, $25.88, $25.88, $25.82
03/26/2018, $25.55, N/A, $25.55, $25.55, $25.55
03/23/2018, $25.55, 1118, $25.55, $25.55, $25.55
03/22/2018, $25.63, 4174, $25.65, $25.65, $25.5
03/21/2018, $25.55, 400, $25.55, $25.55, $25.55
03/20/2018, $25.87, 252, $25.87, $25.87, $25.87
03/19/2018, $25.55, 1280, $25.678, $25.678, $25.55
03/16/2018, $25.5575, 5284, $25.75, $25.8, $25.5
03/15/2018, $25.7925, 300, $25.7925, $25.7925, $25.7925
03/14/2018, $25.54, 7311, $25.52, $25.7414, $25.5
03/13/2018, $25.58, 4013, $25.53, $25.58, $25.51
03/12/2018, $25.5, 1000, $25.54, $25.6, $25.5
03/09/2018, $25.87, 1110, $26.16, $26.18, $25.87
03/08/2018, $25.8528, 8015, $25.8, $25.8528, $25.51
03/07/2018, $25.8, 1013, $25.9603, $25.9603, $25.7281
03/06/2018, $26.2946, 705, $26.2946, $26.2946, $26.2946
03/05/2018, $25.55, 4294, $25.549, $25.56, $25.51
03/02/2018, $25.507, 1245, $25.3501, $25.507, $25.3501
03/01/2018, $25.4, 1102, $25.4, $25.4, $25.4
02/28/2018, $25.42, 4078, $25.5, $25.72, $25.37
02/27/2018, $25.9399, 975, $25.6386, $25.9499, $25.5
02/26/2018, $25.464, 5526, $25.53, $25.59, $25.464
02/23/2018, $25.55, 100, $25.55, $25.55, $25.55
02/22/2018, $25.45, 1834, $25.22, $25.58, $25.22
02/21/2018, $25.55, 2103, $25.5, $25.55, $25.5
02/20/2018, $25.49, 6321, $25.19, $25.49, $25.19
02/16/2018, $25.28, 3311, $25.25, $25.57, $25.25
02/15/2018, $25.3015, 3250, $25.475, $25.5, $25.3015
02/14/2018, $25.5, 1191, $25.46, $25.58, $25.2572
02/13/2018, $25.75, 1003, $25.67, $25.75, $25.67
02/12/2018, $25.85, 1296, $25.85, $25.8525, $25.85
02/09/2018, $25.65, N/A, $25.65, $25.65, $25.65
02/08/2018, $25.65, 600, $25.65, $25.65, $25.65
02/07/2018, $25.96, 100, $25.96, $25.96, $25.96
02/06/2018, $25.9599, 1050, $25.7256, $25.9599, $25.7256
02/05/2018, $25.76, 2525, $25.73, $25.9, $25.72
02/02/2018, $25.7201, 545, $25.7201, $25.7201, $25.7201
02/01/2018, $25.931, 1024, $26.98, $26.98, $25.72
01/31/2018, $25.9699, 2386, $25.7, $25.97, $25.7
01/30/2018, $25.96, N/A, $25.96, $25.96, $25.96
01/29/2018, $25.96, 2582, $25.96, $25.96, $25.7
01/26/2018, $25.82, 700, $25.8, $25.82, $25.8
01/25/2018, $25.8283, 825, $25.74, $25.85, $25.74
01/24/2018, $25.9, 300, $25.9, $25.9, $25.9
01/23/2018, $25.9847, 410, $25.9847, $25.9847, $25.9847
01/22/2018, $25.98, N/A, $25.98, $25.98, $25.98
01/19/2018, $25.98, 4300, $25.85, $25.98, $25.6891
01/18/2018, $25.85, N/A, $25.85, $25.85, $25.85
01/17/2018, $25.85, 2785, $25.8699, $25.8699, $25.82
01/16/2018, $25.8575, 1933, $25.7, $25.8575, $25.6126
01/12/2018, $25.7, 2500, $25.677, $25.7, $25.58
01/11/2018, $25.61, 800, $25.6, $25.61, $25.59
01/10/2018, $25.71, 360, $25.72, $25.72, $25.71
01/09/2018, $25.71, 2482, $25.65, $25.84, $25.65
01/08/2018, $25.75, 2675, $25.6, $25.8531, $25.58
01/05/2018, $25.86, 1721, $25.58, $25.87, $25.58
01/04/2018, $25.6, 1076, $25.8, $25.8, $25.6
01/03/2018, $25.57, 2163, $25.701, $25.85, $25.57
01/02/2018, $25.54, 2297, $25.82, $25.82, $25.52
12/29/2017, $25.8175, 5647, $25.577, $25.97, $25.5
12/28/2017, $25.55, 1665, $25.55, $25.57, $25.55
12/27/2017, $25.8812, 7352, $25.45, $26, $25.45
12/26/2017, $25.64, 3091, $25.65, $25.65, $25.6
12/22/2017, $25.7, 1467, $25.7, $25.7, $25.7
12/21/2017, $25.7, 1443, $27.4, $27.4, $25.7
12/20/2017, $25.8386, 322, $25.7, $25.8386, $25.7
12/19/2017, $25.6401, N/A, $25.6401, $25.6401, $25.6401
12/18/2017, $25.6401, 1110, $25.7615, $25.7615, $25.6401
12/15/2017, $26.2809, 101, $26.2809, $26.2809, $26.2809
12/14/2017, $25.6381, 1253, $25.6465, $25.7783, $25.6381
12/13/2017, $26.05, 841, $25.94, $26.05, $25.94
12/12/2017, $25.6, 2211, $25.76, $25.76, $25.6
12/11/2017, $25.76, 400, $25.76, $25.76, $25.76
12/08/2017, $26.0063, N/A, $26.0063, $26.0063, $26.0063
12/07/2017, $26.0063, 3406, $25.94, $26.3535, $25.8386
12/06/2017, $25.73, 109, $25.73, $25.73, $25.73
12/05/2017, $25.703, 2192, $25.792, $25.792, $25.703
12/04/2017, $25.75, 630, $25.75, $25.76, $25.75
12/01/2017, $25.64, 1128, $25.94, $26, $25.57
11/30/2017, $25.63, 2524, $25.58, $25.9727, $25.58
11/29/2017, $26.39, 900, $25.58, $26.39, $25.58
11/28/2017, $25.6501, 2685, $26.03, $26.035, $25.5688
11/27/2017, $26.243, 421, $25.5, $26.243, $25.5
11/24/2017, $25.78, 2301, $25.5, $26.6012, $25.48
11/22/2017, $25.47, 4584, $25.44, $25.5, $25.4
11/21/2017, $25.404, 1845, $25.5, $25.5, $25.404
11/20/2017, $25.4411, 4390, $25.25, $25.4411, $25.25
11/17/2017, $25.4, 3914, $25.35, $25.49, $25.35
11/16/2017, $25.37, 5510, $25.6, $25.6, $25.36
11/15/2017, $25.31, 9116, $25.36, $25.36, $25.25
11/14/2017, $25.3601, 1671, $25.5, $25.72, $25.36
11/13/2017, $25.9, 1324, $25.9, $25.9, $25.9
11/10/2017, $25.9, N/A, $25.9, $25.9, $25.9
11/09/2017, $25.9, 3410, $25.9, $25.91, $25.7742
11/08/2017, $25.8, 2218, $26.18, $26.18, $25.7543
11/07/2017, $25.9401, 5573, $25.65, $26.18, $25.6
11/06/2017, $25.76, 9068, $26.5722, $26.5722, $25.76
11/03/2017, $26.67, 779, $27.3513, $27.3513, $26.5082
11/02/2017, $26.73, 8955, $26.4, $28.33, $26.3885
11/01/2017, $26.69, 3046, $26.102, $26.69, $25.94
10/31/2017, $25.96, 1850, $25.8, $25.96, $25.8
10/30/2017, $25.7409, 946, $25.73, $25.7409, $25.72
10/27/2017, $25.71, 1312, $26.33, $26.5763, $25.7
10/26/2017, $25.67, 1036, $25.8, $25.8, $25.67
10/25/2017, $25.74, 747, $25.77, $25.77, $25.74
10/24/2017, $25.74, 3000, $26.55, $26.55, $25.73
10/23/2017, $25.88, N/A, $25.88, $25.88, $25.88
10/20/2017, $25.88, 1447, $25.78, $25.88, $25.78
10/19/2017, $25.67, N/A, $25.67, $25.67, $25.67
10/18/2017, $25.67, 5045, $25.67, $25.8699, $25.67
10/17/2017, $25.71, 3648, $25.78, $25.7889, $25.67
10/16/2017, $25.69, N/A, $25.69, $25.69, $25.69
10/13/2017, $25.69, 2167, $26.3354, $26.3354, $25.63
10/12/2017, $25.65, N/A, $25.65, $25.65, $25.65
10/11/2017, $25.65, 4800, $25.66, $25.7957, $25.63
10/10/2017, $25.64, 3302, $25.7993, $25.7993, $25.64
10/09/2017, $25.67, 4601, $26.1753, $26.1753, $25.63
10/06/2017, $25.9, 693, $25.67, $25.9, $25.6201
10/05/2017, $26.0513, 1710, $26.03, $26.082, $26
10/04/2017, $26, 1173, $26.412, $26.49, $26
10/03/2017, $26, 2712, $26, $26.74, $26
10/02/2017, $25.7391, 384, $25.6879, $25.7391, $25.6879
09/29/2017, $25.82, 1792, $25.69, $25.82, $25.68
09/28/2017, $25.66, 720, $26, $26, $25.66
09/27/2017, $26, 1393, $25.8785, $26, $25.8785
09/26/2017, $25.7499, 4080, $26.05, $26.05, $25.7443
09/25/2017, $26, 920, $26.55, $26.55, $25.75
09/22/2017, $26.5499, 1150, $26, $26.5499, $26
09/21/2017, $26.06, 690, $25.95, $26.06, $25.95
09/20/2017, $26.0787, 877, $25.9, $26.0787, $25.9
09/19/2017, $25.685, 231, $25.65, $25.685, $25.65
09/18/2017, $25.6173, 1006, $25.57, $25.781, $25.57
09/15/2017, $25.55, 1278, $25.78, $25.78, $25.5
09/14/2017, $25.8, N/A, $25.8, $25.8, $25.8
09/13/2017, $25.8, 1030, $25.8, $25.8, $25.8
09/12/2017, $25.8, 653, $25.811, $25.931, $25.78
09/11/2017, $25.7801, N/A, $25.7801, $25.7801, $25.7801
09/08/2017, $25.7801, 140, $25.7801, $25.7801, $25.7801
09/07/2017, $25.9, 2861, $25.9879, $25.9879, $25.816
09/06/2017, $26.1, N/A, $26.1, $26.1, $26.1
