Date, Close/Last, Volume, Open, High, Low
06/11/2019, $112.27, 590415, $113.44, $113.97, $112.07
06/10/2019, $112.53, 341857, $112.73, $113.22, $112.22
06/07/2019, $112.15, 494196, $110.97, $112.55, $110.38
06/06/2019, $110.35, 872353, $109.04, $110.77, $108.84
06/05/2019, $109.13, 641285, $108.5, $109.16, $106.69
06/04/2019, $107.69, 754624, $105.82, $107.7, $105.33
06/03/2019, $105.78, 804881, $104, $105.9, $103.795
05/31/2019, $104.06, 821109, $102.72, $104.09, $102.57
05/30/2019, $103.64, 1278841, $102.65, $104.495, $102.65
05/29/2019, $102.54, 1028136, $101.29, $103.2, $101.06
05/28/2019, $101.8, 1017652, $101.26, $102.63, $101.26
05/24/2019, $101.26, 788784, $100.16, $101.67, $100.16
05/23/2019, $99.69, 341795, $99.63, $99.95, $99
05/22/2019, $100.6, 471810, $101.58, $102.17, $100.57
05/21/2019, $101.49, 728147, $100.72, $102.06, $100.715
05/20/2019, $99.92, 423525, $100.78, $100.91, $99.65
05/17/2019, $101.66, 585481, $102.02, $102.75, $101.25
05/16/2019, $102.79, 703847, $103.1, $103.68, $102.57
05/15/2019, $103.03, 337346, $102.99, $103.91, $102.71
05/14/2019, $103.4, 729160, $103.63, $104.64, $103.37
05/13/2019, $103.76, 608898, $104.47, $105.18, $103.35
05/10/2019, $106.25, 714460, $105.24, $106.64, $103.97
05/09/2019, $105.54, 645046, $105.34, $106.085, $104.45
05/08/2019, $106.22, 656310, $106.83, $107.1, $106.1
05/07/2019, $106.83, 900848, $108.3, $108.4047, $105.86
05/06/2019, $109.42, 453993, $110, $110.49, $109.06
05/03/2019, $111.42, 292283, $110.18, $111.57, $110.18
05/02/2019, $109.61, 412970, $108.62, $109.72, $108.02
05/01/2019, $108.52, 432651, $110.62, $110.76, $108.5
04/30/2019, $110.65, 603556, $109.81, $110.93, $109.14
04/29/2019, $109.61, 463140, $109.18, $109.95, $108.68
04/26/2019, $109.18, 530974, $108.88, $110.39, $108.46
04/25/2019, $108.46, 899224, $109.92, $110.06, $107.68
04/24/2019, $110.8, 1254410, $112.78, $113.135, $110.3463
04/23/2019, $116, 529911, $114.14, $116.08, $113.65
04/22/2019, $113.89, 363055, $113.25, $114, $112.83
04/18/2019, $113.37, 639971, $112.51, $113.87, $111.995
04/17/2019, $113.64, 433739, $116.83, $116.84, $113.35
04/16/2019, $116.37, 395500, $115.83, $116.38, $114.2173
04/15/2019, $116.03, 483856, $116.35, $116.995, $115.9067
04/12/2019, $116.31, 561514, $114.89, $116.44, $114.55
04/11/2019, $114.35, 272480, $114.08, $114.51, $113.66
04/10/2019, $113.76, 412518, $112.74, $114.03, $112.27
04/09/2019, $112.62, 467401, $113.34, $113.43, $112.505
04/08/2019, $113.91, 431769, $113.24, $114.2, $112.34
04/05/2019, $114.04, 331893, $113.65, $114.37, $113.28
04/04/2019, $113.59, 477772, $113.23, $113.79, $112.755
04/03/2019, $113.27, 413471, $113.86, $114.04, $112.9475
04/02/2019, $113.09, 477114, $113.73, $114.2, $112.61
04/01/2019, $113.69, 502557, $113.73, $114.31, $112.98
03/29/2019, $113, 549974, $113.49, $113.776, $112.63
03/28/2019, $113.02, 473583, $111.47, $113.09, $111.245
03/27/2019, $111.1, 346183, $110.93, $111.565, $110.4
03/26/2019, $110.86, 476195, $109.99, $111.01, $109.71
03/25/2019, $109.38, 329630, $108.84, $109.6, $108.4
03/22/2019, $108.99, 512127, $110.82, $110.89, $108.97
03/21/2019, $111.24, 387725, $109.88, $111.64, $109.42
03/20/2019, $109.98, 845751, $111.58, $112.0306, $109.5
03/19/2019, $112.27, 710567, $112, $112.55, $111.635
03/18/2019, $111.6, 685957, $110.21, $111.65, $109.94
03/15/2019, $110.21, 1250045, $109.75, $110.84, $109.51
03/14/2019, $110.12, 716914, $109.69, $110.27, $108.95
03/13/2019, $109.97, 657790, $110.97, $111.17, $109.9
03/12/2019, $110.56, 779333, $109.54, $110.8, $109.24
03/11/2019, $109.15, 779566, $108.69, $109.39, $108.23
03/08/2019, $108.4, 719774, $107.21, $108.61, $106.75
03/07/2019, $107.79, 624937, $107.22, $107.9952, $106.48
03/06/2019, $107.98, 700126, $108.99, $108.99, $107.82
03/05/2019, $108.84, 806870, $108.95, $109.42, $108.58
03/04/2019, $109.39, 932491, $109.98, $110.465, $108.07
03/01/2019, $109.71, 1208015, $108.88, $109.76, $108.1525
02/28/2019, $108.04, 1096045, $107.58, $108.52, $107.328
02/27/2019, $107.78, 424981, $106.57, $107.828, $106.28
02/26/2019, $106.85, 595066, $108.04, $108.41, $106.81
02/25/2019, $107.94, 607625, $107.49, $108.64, $107.24
02/22/2019, $106.94, 432713, $106.1, $107.12, $105.93
02/21/2019, $105.61, 926319, $106.15, $106.2, $105.12
02/20/2019, $106.43, 619122, $105.13, $106.72, $104.7593
02/19/2019, $104.98, 709785, $104.49, $105.69, $104.4
02/15/2019, $104.9, 477056, $104.83, $105.075, $104.355
02/14/2019, $103.95, 391943, $104.01, $104.71, $103.79
02/13/2019, $104.41, 480553, $104.5, $105.13, $104.255
02/12/2019, $104.08, 482128, $102.36, $104.22, $102.19
02/11/2019, $102, 530391, $102.97, $103.12, $101.61
02/08/2019, $102.82, 385372, $102.7, $103.41, $101.8013
02/07/2019, $103.03, 602545, $103.3, $103.67, $101.98
02/06/2019, $104.1, 461464, $104.33, $104.98, $103.98
02/05/2019, $104.77, 925541, $103.95, $104.81, $103.77
02/04/2019, $103.67, 614355, $103.93, $104.52, $102.41
02/01/2019, $104.47, 937779, $104.19, $105.83, $104.07
01/31/2019, $104.45, 1854048, $102.23, $104.58, $101.24
01/30/2019, $102.2, 1171065, $100.55, $103.57, $99.27
01/29/2019, $98.75, 962824, $98.1, $99.57, $98.1
01/28/2019, $97.84, 589768, $96.78, $97.86, $96.4
01/25/2019, $97.2, 432332, $96.8, $97.4, $96.62
01/24/2019, $95.98, 478495, $95.67, $96.62, $95.16
01/23/2019, $95.48, 559241, $97.21, $97.29, $94.99
01/22/2019, $96.51, 498770, $96.5, $96.96, $95.51
01/18/2019, $96.57, 555804, $95.15, $97.02, $94.93
01/17/2019, $94.82, 917789, $93.06, $94.94, $92.77
01/16/2019, $93.33, 791790, $93.54, $94.3215, $93.23
01/15/2019, $93.74, 595298, $94, $94.04, $93.3
01/14/2019, $93.97, 682069, $93.95, $94.66, $93.4
01/11/2019, $94.61, 426519, $93.11, $94.7, $92.55
01/10/2019, $93.62, 624939, $91.51, $93.68, $91.51
01/09/2019, $91.73, 594685, $91.48, $92.25, $90.94
01/08/2019, $91.81, 437187, $91.4, $92.39, $91.09
01/07/2019, $90.88, 390476, $90.4, $91.88, $89.6
01/04/2019, $90.45, 824069, $88.27, $90.915, $87.75
01/03/2019, $87.07, 808811, $89.63, $89.71, $86.9
01/02/2019, $89.99, 558788, $88.64, $90.15, $87.8874
12/31/2018, $89.83, 349479, $89.1, $90, $88.7411
12/28/2018, $88.83, 416283, $89.74, $90.06, $88.49
12/27/2018, $89.32, 461582, $85.74, $89.32, $85.69
12/26/2018, $87.13, 503316, $83.96, $87.18, $82.89
12/24/2018, $83.79, 312215, $85.59, $85.88, $83.75
12/21/2018, $85.95, 1544629, $86.28, $88.47, $85.83
12/20/2018, $86.69, 747194, $87.87, $88.85, $85.76
12/19/2018, $88.19, 1052352, $89.59, $91.35, $87.77
12/18/2018, $89.6, 849704, $89.8, $90.385, $88.81
12/17/2018, $89.17, 1054172, $90.7, $90.82, $88.775
12/14/2018, $91.2, 1153348, $90.36, $91.94, $90.31
12/13/2018, $90.77, 1322050, $91.48, $91.995, $90.48
12/12/2018, $91.54, 813925, $92.3, $92.59, $90.97
12/11/2018, $91.1, 892041, $92.41, $92.6, $90.17
12/10/2018, $91.17, 1301557, $91.79, $92.41, $90.39
12/07/2018, $91.97, 1013175, $93.85, $94.87, $91.46
12/06/2018, $93.85, 1148676, $92.38, $93.91, $91.62
12/04/2018, $93.67, 809114, $95.53, $95.87, $92.88
12/03/2018, $96.19, 807391, $97.97, $98.5, $95.36
11/30/2018, $96.4, 1146403, $95.45, $96.57, $94.5237
11/29/2018, $95.33, 991220, $95.7, $96.495, $95.32
11/28/2018, $96.04, 970257, $93.21, $96.11, $93.16
11/27/2018, $92.94, 871643, $92.98, $93.55, $92.16
11/26/2018, $93.49, 578266, $93.21, $94.13, $92.64
11/23/2018, $92.59, 261951, $91.61, $93.0899, $91.61
11/21/2018, $92.42, 819270, $92.64, $93.31, $92
11/20/2018, $92.3, 797933, $91.47, $93.06, $91.115
11/19/2018, $92.44, 662272, $93.53, $93.74, $91.48
11/16/2018, $93.91, 737522, $91.8, $94.25, $91.8
11/15/2018, $92.02, 938677, $90.77, $92.67, $90.22
11/14/2018, $91.62, 787754, $92.54, $93.63, $91.4
11/13/2018, $91.94, 1216633, $91.72, $92.94, $91.34
11/12/2018, $91.45, 967841, $92.06, $92.25, $91.17
11/09/2018, $92, 1180073, $93.19, $93.92, $91.61
11/08/2018, $93.62, 1469131, $93.01, $94.33, $92.67
11/07/2018, $93.33, 1304264, $93.14, $93.57, $92.41
11/06/2018, $91.97, 1261462, $91.89, $93.42, $91.51
11/05/2018, $91.94, 782150, $92.56, $93.08, $91.41
11/02/2018, $92.42, 695068, $92.99, $94.03, $91.64
11/01/2018, $93.08, 626774, $91.32, $93.33, $90.98
10/31/2018, $90.72, 896438, $91.33, $92.37, $90.62
10/30/2018, $90.59, 984682, $89.69, $90.97, $88.665
10/29/2018, $89.39, 1050379, $88.94, $90.4, $88.49
10/26/2018, $88.12, 1100358, $87.56, $88.74, $86.06
10/25/2018, $89, 998481, $89.55, $89.985, $88.26
10/24/2018, $88.93, 1966297, $93.13, $93.89, $88.7
10/23/2018, $92.4, 1817969, $96.69, $97.45, $92.26
10/22/2018, $96.97, 751898, $97.87, $98.24, $96.35
10/19/2018, $97.58, 503522, $98.07, $98.8, $97.2
10/18/2018, $97.86, 640827, $98.86, $99.32, $96.53
10/17/2018, $99.55, 461373, $100.2, $100.5288, $99.13
10/16/2018, $100.33, 496692, $98.8, $100.4, $98.14
10/15/2018, $98.39, 448914, $98.07, $99.41, $97.91
10/12/2018, $98.02, 696358, $98.5, $98.94, $97.19
10/11/2018, $97.19, 1177539, $100.56, $100.755, $97.09
10/10/2018, $100.48, 727409, $104.65, $104.65, $100.42
10/09/2018, $104.72, 581269, $106.63, $106.63, $104.51
10/08/2018, $106.91, 414229, $106.61, $107.13, $106.2574
10/05/2018, $106.66, 398371, $107.22, $107.73, $106.5
10/04/2018, $107.04, 464742, $107.23, $107.78, $106.64
10/03/2018, $107.56, 737675, $109.33, $109.33, $107.48
10/02/2018, $109.14, 470367, $109.28, $110.05, $108.46
10/01/2018, $109.13, 346253, $108.9, $109.6, $108.18
09/28/2018, $108.35, 475934, $107.56, $108.92, $107.56
09/27/2018, $107.82, 543178, $108.93, $109.26, $107.7
09/26/2018, $108.85, 835000, $110.11, $110.11, $108.65
09/25/2018, $110.07, 736121, $111.23, $111.47, $109.83
09/24/2018, $111.34, 392009, $112.76, $112.78, $111.13
09/21/2018, $112.76, 854956, $112.87, $113.32, $112.2
09/20/2018, $112.58, 454820, $112.13, $113.05, $111.72
09/19/2018, $111.62, 652856, $111.85, $112.61, $111.55
09/18/2018, $111.82, 724153, $109.31, $111.96, $109.08
09/17/2018, $109.35, 415634, $109.11, $109.59, $108.72
09/14/2018, $109.06, 490681, $108.48, $109.4, $108.07
09/13/2018, $108.49, 523055, $107.82, $108.76, $106.9
09/12/2018, $105.8, 422113, $105.7, $106.07, $104.84
09/11/2018, $105.6, 405705, $105.43, $106.19, $104.07
09/10/2018, $105.87, 425330, $105.91, $106.54, $105.59
09/07/2018, $105.38, 360888, $104.65, $105.54, $104.39
09/06/2018, $105.13, 576218, $105.19, $106.31, $104.635
09/05/2018, $105.28, 471681, $104.21, $105.66, $103.97
09/04/2018, $103.98, 626527, $104.56, $104.77, $102.9
08/31/2018, $105.18, 505453, $104.96, $105.81, $104.94
08/30/2018, $105.21, 372924, $106.39, $106.44, $104.87
08/29/2018, $106.5, 291816, $106.03, $106.96, $105.68
08/28/2018, $106.42, 289060, $106.84, $107.74, $106.18
08/27/2018, $106.56, 484736, $105.95, $107.36, $105.95
08/24/2018, $105.79, 384965, $105.54, $106.15, $104.74
08/23/2018, $105.37, 650785, $106.13, $106.29, $104.59
08/22/2018, $106.39, 451067, $107.39, $107.45, $106.22
08/21/2018, $107.23, 419293, $107.88, $108.2, $107.01
08/20/2018, $107.97, 348607, $107.07, $108.22, $107
08/17/2018, $106.95, 537489, $106.86, $107.76, $106.12
08/16/2018, $107.31, 298831, $107.79, $108.36, $107.13
08/15/2018, $107, 620993, $107.29, $107.555, $105.36
08/14/2018, $107.82, 509376, $108.53, $109.16, $107.58
08/13/2018, $108.5, 590499, $110.48, $110.59, $108.39
08/10/2018, $110.16, 538675, $111.02, $111.555, $109.63
08/09/2018, $111.44, 349808, $111.76, $112.01, $111.28
08/08/2018, $111.37, 476456, $112.65, $112.65, $111.33
08/07/2018, $112.29, 471364, $113.48, $113.89, $112.16
08/06/2018, $113.59, 436304, $112.76, $114.26, $112.27
08/03/2018, $113.15, 393979, $112.7, $113.755, $112.2
08/02/2018, $112.37, 510103, $112.53, $112.8, $111.13
08/01/2018, $113.41, 965992, $114.44, $114.63, $112.39
07/31/2018, $114.68, 812151, $113.2, $115.55, $112.901
07/30/2018, $112.59, 562383, $112.68, $113.64, $112.05
07/27/2018, $112.46, 688165, $113.33, $114.24, $111.671
07/26/2018, $113.13, 850989, $112.3, $113.45, $111.34
07/25/2018, $112.32, 1150054, $115.45, $116.35, $111.63
07/24/2018, $114.37, 1812390, $109.41, $114.81, $106.09
07/23/2018, $102.96, 771353, $103.9, $103.9, $102.72
07/20/2018, $103.95, 865439, $103.28, $104.24, $102.64
07/19/2018, $103.98, 671686, $104.4, $104.77, $103.66
07/18/2018, $104.54, 561365, $104.46, $105.29, $104.46
07/17/2018, $104.48, 592344, $102.55, $104.72, $102.51
07/16/2018, $103, 626670, $103.65, $103.8, $102.88
07/13/2018, $103.66, 694483, $102.48, $103.71, $102.28
07/12/2018, $102.24, 316750, $102.32, $102.82, $101.87
07/11/2018, $101.73, 397311, $102.04, $102.32, $101.31
07/10/2018, $102.71, 388795, $102.17, $102.79, $101.92
07/09/2018, $102.32, 363368, $101.5, $102.76, $101.5
07/06/2018, $101.07, 417450, $100.64, $101.43, $99.99
07/05/2018, $100.5, 739111, $100.67, $100.89, $100.01
07/03/2018, $100.21, 372714, $101.02, $101.55, $100.04
07/02/2018, $100.55, 609550, $101.52, $101.66, $99.76
06/29/2018, $102.1, 597437, $100.92, $103.07, $100.92
06/28/2018, $100.64, 543619, $100.36, $101.08, $99.66
06/27/2018, $100.32, 883277, $101.63, $102.58, $100.31
06/26/2018, $101.6, 757659, $101.85, $103.16, $101.51
06/25/2018, $101.92, 894193, $100.02, $102.12, $100.02
06/22/2018, $100.25, 666793, $100.67, $100.99, $99.94
06/21/2018, $100.22, 678070, $101.48, $101.54, $100.01
06/20/2018, $101.55, 699225, $102.2, $102.2, $101
06/19/2018, $102.07, 948145, $104.37, $104.37, $101.87
06/18/2018, $105.13, 458812, $105.61, $105.84, $105
06/15/2018, $105.94, 933056, $105.9, $106.09, $104.94
06/14/2018, $106.27, 622101, $107.05, $107.08, $105.87
06/13/2018, $106.56, 463907, $107.5, $107.97, $106.52
06/12/2018, $107.41, 393575, $107.97, $108.01, $106.65
06/11/2018, $107.71, 393234, $108.27, $108.65, $107.71
06/08/2018, $108.03, 509932, $106.2, $108.18, $105.99
06/07/2018, $106.3, 610727, $106.67, $107.03, $105.84
06/06/2018, $106.51, 665725, $107.03, $107.03, $105.04
06/05/2018, $107.16, 466770, $106.13, $107.61, $105.75
06/04/2018, $106.38, 525998, $106.55, $107.255, $105.87
06/01/2018, $106.34, 402686, $105.89, $106.46, $105.39
05/31/2018, $105.03, 1054598, $107, $107.03, $104.88
05/30/2018, $106.89, 536589, $106.72, $107.26, $106.14
05/29/2018, $106.18, 468823, $107.54, $107.73, $105.46
05/25/2018, $108.48, 398763, $108.58, $109.12, $108.06
05/24/2018, $108.98, 501379, $108.46, $109.25, $108.4
05/23/2018, $108.35, 720630, $109.59, $109.985, $107.04
05/22/2018, $110.21, 713230, $110.63, $111.52, $110.18
05/21/2018, $110.66, 622269, $109.51, $110.75, $109.5
05/18/2018, $109.1, 895291, $108.34, $109.66, $108.3
05/17/2018, $108.19, 577955, $107.74, $108.52, $107.34
05/16/2018, $107.89, 587551, $106.52, $108.42, $106.34
05/15/2018, $106.34, 671369, $108, $108.3, $105.85
05/14/2018, $108.19, 633839, $107.92, $108.68, $107.31
05/11/2018, $107.67, 757819, $107.93, $108.995, $107.42
05/10/2018, $107.72, 664496, $106.5, $107.9, $106.38
05/09/2018, $106.21, 661034, $105.87, $106.49, $104.67
05/08/2018, $105.5, 714196, $105.77, $106.25, $105.08
05/07/2018, $105.65, 434271, $105.94, $106.78, $105.24
05/04/2018, $105.73, 660678, $103.91, $107.06, $103.91
05/03/2018, $104.22, 611365, $103.51, $104.94, $102.4
05/02/2018, $104.15, 683418, $105.36, $105.65, $103.94
05/01/2018, $105.47, 981133, $104.6, $105.6, $103.99
04/30/2018, $104.81, 638064, $105.09, $106.85, $104.78
04/27/2018, $104.85, 1010076, $106.26, $106.74, $104.66
04/26/2018, $106.21, 655658, $108.82, $108.82, $106.05
04/25/2018, $106.67, 1230889, $104.2, $108.56, $101.67
04/24/2018, $105.4, 751526, $107.22, $107.22, $103.77
04/23/2018, $107.01, 441073, $107.25, $107.81, $106.7501
04/20/2018, $107.12, 634149, $108.03, $108.11, $106.31
04/19/2018, $107.69, 711624, $108.28, $108.71, $107.26
04/18/2018, $108.2, 1050176, $108, $108.93, $107.48
04/17/2018, $107.68, 723019, $106.97, $107.8, $106.37
04/16/2018, $105.98, 571888, $105.53, $106.42, $105.12
04/13/2018, $104.8, 406115, $105.97, $106.045, $104.27
04/12/2018, $105.49, 508401, $105.6, $106.07, $105.17
04/11/2018, $105.29, 457816, $105.44, $106.23, $104.92
04/10/2018, $106.35, 609010, $105.38, $107.185, $105.15
04/09/2018, $103.9, 530878, $103.97, $105.18, $103.51
04/06/2018, $103.2, 963544, $105.42, $105.99, $102.44
04/05/2018, $106.07, 730480, $106.7, $106.92, $105.36
04/04/2018, $106.21, 1092234, $103.16, $106.42, $102.66
04/03/2018, $104.56, 867157, $104.1, $105.23, $103.63
04/02/2018, $103.87, 592811, $106.11, $106.46, $102.785
03/29/2018, $106.25, 583231, $104.62, $107.03, $104.62
03/28/2018, $104.05, 867932, $104.58, $105.53, $102.55
03/27/2018, $104.45, 900570, $106.33, $106.55, $103.91
03/26/2018, $105.76, 801487, $104.06, $106.48, $104.06
03/23/2018, $103.06, 896776, $105.87, $106.36, $103.01
03/22/2018, $105.92, 1094030, $108.92, $109.47, $105.79
03/21/2018, $110.14, 782715, $109.74, $111.46, $109.74
03/20/2018, $110.76, 1043214, $109.92, $111.28, $109.72
03/19/2018, $110.82, 773488, $111.32, $111.9, $110.41
03/16/2018, $111.63, 1566091, $112.89, $112.89, $110.55
03/15/2018, $114.15, 579438, $115.06, $115.06, $113.52
03/14/2018, $114.83, 546449, $116.34, $116.49, $114.33
03/13/2018, $115.91, 553795, $116.77, $117.48, $115.7
03/12/2018, $116.52, 507409, $117.28, $117.56, $116.36
03/09/2018, $117.33, 614675, $116, $117.62, $114.89
03/08/2018, $115.5, 514825, $115.91, $116.94, $114.77
03/07/2018, $115.79, 700388, $113.86, $116.21, $112.93
03/06/2018, $114.52, 1305908, $114.73, $115.03, $112.49
03/05/2018, $114.79, 770800, $114.37, $115.2, $113.47
03/02/2018, $115.16, 665705, $115.25, $115.88, $114.0201
03/01/2018, $115.94, 648801, $118.21, $118.48, $114.78
02/28/2018, $118.15, 587165, $119.11, $119.56, $118.07
02/27/2018, $118.91, 406402, $120.33, $120.39, $118.9
02/26/2018, $120.11, 411999, $119.62, $120.41, $118.29
02/23/2018, $119.13, 456732, $118.38, $119.207, $117.68
02/22/2018, $118.24, 494117, $117.6, $118.69, $116.9901
02/21/2018, $116.92, 455473, $117.08, $119.17, $116.8301
02/20/2018, $117.08, 549370, $118.11, $118.66, $116.775
02/16/2018, $118.8, 642638, $119.31, $119.715, $118.66
02/15/2018, $119.53, 591957, $118.67, $119.56, $117.61
02/14/2018, $118.12, 633857, $116.31, $118.29, $115.8882
02/13/2018, $116.88, 606140, $115.24, $117.2, $114.85
02/12/2018, $115.65, 989084, $112.69, $116.38, $112.6557
02/09/2018, $111.46, 982169, $111.78, $112.26, $108.83
02/08/2018, $110.77, 788909, $114.63, $114.88, $110.75
02/07/2018, $114.78, 852676, $114.22, $116.84, $114.22
02/06/2018, $114.24, 1319230, $111.65, $114.64, $111.48
02/05/2018, $113.81, 1125528, $116.79, $118.29, $113.76
02/02/2018, $117.63, 923292, $119.91, $120.53, $117.52
02/01/2018, $120.36, 1290812, $119.6, $121.44, $118.05
01/31/2018, $122.68, 1669900, $121.28, $123.67, $120
01/30/2018, $117.33, 1038784, $118.31, $118.81, $117.32
01/29/2018, $118.67, 661591, $120.75, $121.17, $118.55
01/26/2018, $121.02, 426583, $121.4, $121.67, $120.54
01/25/2018, $120.96, 520809, $120.44, $121.56, $120.23
01/24/2018, $120.06, 501924, $120.14, $120.3022, $119.47
01/23/2018, $119.74, 542378, $120.41, $120.41, $119.6
01/22/2018, $120.73, 532710, $121.34, $121.74, $120.26
01/19/2018, $121.34, 676794, $121.43, $123.2, $120.8
01/18/2018, $120.63, 583064, $119.95, $121.255, $119.06
01/17/2018, $118.88, 483091, $118.05, $119.6799, $117.65
01/16/2018, $117.38, 612715, $119.53, $120, $116.92
01/12/2018, $119.35, 498611, $119.92, $120.32, $119.07
01/11/2018, $119.57, 324298, $118.89, $119.64, $118.505
01/10/2018, $118.59, 347672, $118.79, $119.05, $117.75
01/09/2018, $118.91, 481642, $118.72, $119.29, $118.49
01/08/2018, $118.6, 664478, $118.14, $119.215, $118.035
01/05/2018, $118.16, 437081, $117.08, $118.52, $116.82
01/04/2018, $116.78, 528953, $116.42, $117.12, $116.215
01/03/2018, $116.01, 640632, $115.83, $116.17, $115.38
01/02/2018, $115.68, 401841, $115.15, $115.68, $114.75
12/29/2017, $114.86, 351984, $115.58, $115.8231, $114.86
12/28/2017, $115.57, 276252, $115.68, $115.68, $114.945
12/27/2017, $115.14, 374456, $114.87, $115.4895, $114.61
12/26/2017, $114.82, 271782, $114.13, $114.84, $113.89
12/22/2017, $114.17, 568938, $114.17, $114.48, $113.33
12/21/2017, $114.02, 531280, $117, $117, $113.85
12/20/2017, $116.68, 767562, $117.02, $117.92, $116.53
12/19/2017, $117.1, 863825, $116.5, $117.63, $116.32
12/18/2017, $116.12, 694210, $116.2, $116.85, $115.57
12/15/2017, $115.91, 1076620, $115.67, $116.13, $115.15
12/14/2017, $114.28, 640904, $114.31, $115.03, $114.09
12/13/2017, $114.37, 519958, $114.34, $114.639, $113.93
12/12/2017, $114.46, 535852, $115, $115.56, $113.65
12/11/2017, $114.98, 810220, $113.85, $115.31, $113.51
12/08/2017, $113.73, 872012, $112.36, $113.84, $111.95
12/07/2017, $112.35, 638605, $111.56, $112.52, $111.56
12/06/2017, $111.51, 855354, $112.95, $113.07, $111.3899
12/05/2017, $113.21, 902626, $112.16, $113.87, $112.16
12/04/2017, $112.02, 782057, $113.42, $113.57, $111.88
12/01/2017, $112.63, 748778, $114, $114.33, $111.2604
11/30/2017, $114.12, 1313460, $112.31, $114.795, $111.85
11/29/2017, $111.88, 604379, $111.93, $112.25, $111.44
11/28/2017, $112, 510389, $112.07, $112.1741, $111.45
11/27/2017, $111.92, 558104, $111.67, $112.28, $111.31
11/24/2017, $111.7, 282025, $111.13, $111.75, $110.9
11/22/2017, $111.1, 628258, $110.56, $111.1, $109.68
11/21/2017, $110.42, 765430, $111.2, $111.83, $110
11/20/2017, $110.7, 946145, $110, $111.31, $109.57
11/17/2017, $108.29, 600691, $107.87, $108.64, $107.31
11/16/2017, $108.25, 666735, $107.89, $108.58, $107.56
11/15/2017, $107.7, 500308, $108.17, $108.52, $107.075
11/14/2017, $108.17, 480295, $107.52, $108.67, $107.1
11/13/2017, $107.94, 735805, $104.89, $108, $104.51
11/10/2017, $105.19, 585207, $105.6, $105.78, $104.85
11/09/2017, $105.76, 807380, $107.16, $107.51, $105.16
11/08/2017, $107.75, 615369, $107.18, $108.27, $107.1
11/07/2017, $107.04, 367116, $106.98, $107.79, $106.85
11/06/2017, $107.07, 506225, $107.87, $108.25, $106.5
11/03/2017, $108.09, 598231, $108.4, $108.99, $108.01
11/02/2017, $108.44, 720435, $107.19, $108.58, $106.62
11/01/2017, $107.03, 736409, $106.71, $107.41, $105.57
10/31/2017, $106.17, 747552, $105.17, $106.56, $105.1
10/30/2017, $105.32, 645661, $106.15, $106.19, $104.755
10/27/2017, $106.11, 692252, $105.05, $106.24, $103.931
10/26/2017, $104.86, 815215, $103.5, $105.71, $103.4
10/25/2017, $104.05, 981370, $103.79, $104.5, $100.69
10/24/2017, $98.91, 980000, $99.26, $99.64, $98.37
10/23/2017, $99.01, 522243, $100.07, $100.45, $98.935
10/20/2017, $99.71, 1013812, $99.15, $99.73, $98.15
10/19/2017, $98.79, 1163552, $100.32, $100.49, $98.545
10/18/2017, $100.51, 924188, $101.59, $101.74, $100.43
10/17/2017, $101.58, 548023, $102.44, $102.55, $100.93
10/16/2017, $102.18, 301672, $102, $102.23, $101.13
10/13/2017, $101.94, 439937, $101.29, $102.0699, $101.2
10/12/2017, $100.8, 475107, $100.75, $101.57, $100.63
10/11/2017, $101.21, 367834, $101.01, $101.42, $100.43
10/10/2017, $100.79, 314841, $101.1, $101.24, $100.44
10/09/2017, $100.71, 311414, $100.54, $101.49, $100.39
10/06/2017, $100.34, 374518, $99.81, $100.89, $99.68
10/05/2017, $99.89, 338292, $99.9, $99.98, $99.44
10/04/2017, $99.71, 281236, $99.32, $99.85, $99.04
10/03/2017, $99.26, 361610, $99.44, $99.6, $98.58
10/02/2017, $99.42, 785628, $98.34, $99.59, $98.34
09/29/2017, $98.34, 806814, $99.57, $99.66, $98.24
09/28/2017, $99.93, 688425, $99.21, $100.1, $99.13
09/27/2017, $99.4, 736698, $99.07, $99.565, $98.39
09/26/2017, $98.61, 580916, $98.88, $98.88, $98.23
09/25/2017, $98.89, 557770, $98.78, $98.92, $98.02
09/22/2017, $98.76, 421511, $98.69, $98.8792, $98.48
09/21/2017, $98.82, 443254, $98.91, $99.3, $98.54
09/20/2017, $98.88, 742858, $98.47, $99.26, $98.35
09/19/2017, $98.5, 576253, $99.11, $99.19, $98.06
09/18/2017, $98.91, 948158, $97.02, $99.26, $97.02
09/15/2017, $96.83, 903393, $95.97, $97.11, $95.96
09/14/2017, $95.76, 587049, $94.99, $96.11, $94.6702
09/13/2017, $95.01, 590302, $95.12, $95.6, $94.02
09/12/2017, $95.23, 524168, $94.51, $95.52, $94.12
09/11/2017, $94.18, 572240, $93.67, $94.24, $93.04
09/08/2017, $93.19, 315606, $92.81, $93.61, $92.58
09/07/2017, $92.67, 882216, $93.04, $93.222, $91.98
09/06/2017, $93.09, 1444112, $94.89, $95.14, $92.22
09/05/2017, $94.8, 827238, $94.86, $95.429, $94.27
09/01/2017, $95.01, 571342, $94.28, $95.01, $94.26
08/31/2017, $94.26, 653322, $94.15, $94.75, $93.96
08/30/2017, $94.03, 412799, $93.48, $94.12, $93.41
08/29/2017, $93.45, 442099, $93.1, $93.69, $93.05
08/28/2017, $93.3, 419839, $94, $94, $93.24
08/25/2017, $93.67, 241443, $93.39, $93.86, $93
