Date, Close/Last, Volume, Open, High, Low
10/16/2017, $18.73, 865158, $18.86, $18.99, $18.5261
10/13/2017, $18.68, 701613, $18.99, $19.03, $18.57
10/12/2017, $18.8, 834903, $18.5, $18.95, $18.36
10/11/2017, $18.79, 842516, $18.37, $18.86, $18.1
10/10/2017, $18.38, 704348, $18.58, $18.9, $18.37
10/09/2017, $18.33, 417617, $18.34, $18.52, $18.24
10/06/2017, $18.34, 751786, $18.31, $18.5, $18.21
10/05/2017, $18.57, 696447, $18.67, $18.75, $18.47
10/04/2017, $18.62, 901549, $18.55, $18.71, $18.1001
10/03/2017, $18.37, 1021383, $18.34, $18.65, $18.13
10/02/2017, $18.28, 960983, $17.89, $18.37, $17.48
09/29/2017, $17.97, 1292155, $18.51, $18.51, $17.965
09/28/2017, $18.66, 1362416, $19.16, $19.28, $18.6
09/27/2017, $19.19, 871460, $19.13, $19.32, $18.74
09/26/2017, $19.02, 1671704, $18.89, $19.15, $18.62
09/25/2017, $18.91, 1867532, $18.89, $19.19, $18.48
09/22/2017, $18.06, 649395, $17.84, $18.18, $17.84
09/21/2017, $18, 770186, $17.81, $18.09, $17.58
09/20/2017, $17.9, 789110, $17.58, $18.12, $17.58
09/19/2017, $17.58, 1123567, $17.9, $18.04, $17.37
09/18/2017, $17.91, 1362294, $17.16, $18.03, $17.14
09/15/2017, $17.28, 2420668, $17.74, $17.84, $17.2401
09/14/2017, $17.78, 2105532, $17.87, $18.05, $17.65
09/13/2017, $17.8, 1101961, $17.5, $18.04, $17.47
09/12/2017, $17.47, 1477313, $17, $17.82, $16.9401
09/11/2017, $17.02, 925844, $16.73, $17.2, $16.71
09/08/2017, $16.73, 1879554, $17.21, $17.4062, $16.1442
09/07/2017, $17.2, 803317, $17.54, $17.73, $17.07
09/06/2017, $17.675, 1072834, $17.65, $18.21, $17.53
09/05/2017, $17.48, 1149681, $17.69, $17.87, $17.18
09/01/2017, $17.46, 1095594, $17.37, $17.87, $17.26
08/31/2017, $17.29, 687976, $16.82, $17.48, $16.77
08/30/2017, $16.7, 1381105, $16.87, $17.04, $16.18
08/29/2017, $17.04, 520663, $16.76, $17.22, $16.57
08/28/2017, $16.84, 645505, $17.21, $17.22, $16.67
08/25/2017, $17.08, 611610, $16.94, $17.24, $16.85
08/24/2017, $16.84, 686953, $17, $17.03, $16.58
08/23/2017, $16.94, 1116038, $16.47, $17.125, $16.22
08/22/2017, $16.34, 681915, $16.04, $16.41, $16.02
08/21/2017, $15.94, 674867, $16.17, $16.22, $15.87
08/18/2017, $16.21, 907133, $16.11, $16.43, $15.9
08/17/2017, $15.99, 644071, $16.26, $16.51, $15.96
08/16/2017, $16.37, 498275, $16.59, $16.7, $16.2
08/15/2017, $16.47, 801196, $16.38, $16.51, $16.15
08/14/2017, $16.37, 878872, $16.85, $16.9, $16.36
08/11/2017, $16.73, 1176474, $16.15, $16.84, $16.15
08/10/2017, $16.15, 1524650, $16.54, $16.97, $16.13
08/09/2017, $16.39, 1413981, $16.62, $16.99, $16.22
08/08/2017, $16.59, 3639005, $16.56, $18.19, $16.35
08/07/2017, $15.88, 1455168, $15.62, $16.14, $15.54
08/04/2017, $15.75, 1947841, $15.52, $15.99, $15.35
08/03/2017, $15.48, 1556710, $16.24, $16.45, $15.42
08/02/2017, $16.24, 1733910, $16.41, $16.79, $15.64
08/01/2017, $16.56, 896502, $17.24, $17.24, $16.34
07/31/2017, $16.78, 1450437, $16.98, $17.1182, $16.51
07/28/2017, $16.97, 1524047, $17.05, $17.25, $16.78
07/27/2017, $17.12, 720348, $16.9, $17.14, $16.4475
07/26/2017, $16.91, 1135707, $16.61, $17.08, $16.34
07/25/2017, $16.57, 1145341, $16, $16.64, $15.99
07/24/2017, $15.93, 865093, $15.8, $16.11, $15.79
07/21/2017, $15.77, 1379983, $16.14, $16.23, $15.44
07/20/2017, $16.12, 1487472, $16.53, $16.64, $16.065
07/19/2017, $16.47, 1407908, $16.26, $16.49, $16.18
07/18/2017, $16.27, 1826847, $16.38, $16.49, $16.2
07/17/2017, $16.24, 1415753, $15.99, $16.37, $15.96
07/14/2017, $16.12, 1499510, $15.51, $16.14, $15.485
07/13/2017, $15.54, 1084110, $15.26, $15.6, $15.03
07/12/2017, $15.41, 1348730, $15.31, $16.03, $15.31
07/11/2017, $15.14, 615384, $14.85, $15.2, $14.71
07/10/2017, $14.91, 1019537, $14.21, $15.13, $14.21
07/07/2017, $14.35, 1447090, $14.94, $15.09, $14.28
07/06/2017, $15.06, 2017913, $15.81, $15.92, $14.9
07/05/2017, $15.69, 2543816, $16.51, $16.65, $15.69
07/03/2017, $16.46, 668135, $15.93, $16.53, $15.89
06/30/2017, $15.82, 1541246, $15.62, $16.195, $15.58
06/29/2017, $15.48, 1953268, $15.5, $15.84, $15.13
06/28/2017, $15.46, 1749466, $14.88, $15.64, $14.59
06/27/2017, $14.81, 1867920, $14.96, $15.16, $14.71
06/26/2017, $14.82, 1513742, $15.16, $15.45, $14.81
06/23/2017, $15.13, 8368757, $14.76, $15.15, $14.5
06/22/2017, $14.68, 826483, $14.78, $15.02, $14.6
06/21/2017, $14.7, 1100465, $14.61, $14.87, $14.2965
06/20/2017, $14.62, 1373776, $14.43, $14.84, $14.19
06/19/2017, $14.62, 1422825, $14.48, $14.75, $14.28
06/16/2017, $14.49, 4169469, $14.69, $14.97, $14.1
06/15/2017, $14.49, 865184, $14.94, $15.08, $14.33
06/14/2017, $15.03, 1833435, $15.29, $15.3, $14.76
06/13/2017, $15.34, 1425391, $15.12, $15.465, $15.02
06/12/2017, $15.09, 1706158, $15.5, $15.65, $15.05
06/09/2017, $15.05, 1212737, $14.69, $15.21, $14.44
06/08/2017, $14.69, 1434144, $14.35, $15, $14.35
06/07/2017, $14.46, 1146062, $15.61, $15.76, $14.4
06/06/2017, $15.55, 990983, $14.97, $15.56, $14.84
06/05/2017, $14.97, 1180911, $15.21, $15.22, $14.87
06/02/2017, $15.25, 1577853, $15.68, $15.7, $14.95
06/01/2017, $15.78, 1375009, $15.68, $16.05, $15.48
05/31/2017, $15.59, 2826314, $15.33, $15.64, $14.8
05/30/2017, $15.48, 863452, $15.82, $15.87, $15.32
05/26/2017, $15.86, 774255, $15.63, $16.13, $15.57
05/25/2017, $15.58, 1375994, $15.85, $16.12, $15.23
05/24/2017, $15.86, 1082486, $16.19, $16.37, $15.57
05/23/2017, $16.17, 820066, $16.35, $16.36, $15.99
05/22/2017, $16.38, 694866, $16.77, $16.89, $16.32
05/19/2017, $16.73, 1369793, $16.56, $16.98, $16.52
05/18/2017, $16.48, 1721684, $16.43, $16.545, $16.11
05/17/2017, $16.56, 1864878, $16.56, $16.85, $16.31
05/16/2017, $16.73, 2278366, $16.72, $17.03, $16.53
05/15/2017, $16.64, 1628060, $16.86, $17.14, $16.55
05/12/2017, $16.57, 1910097, $16.18, $16.7, $16.13
05/11/2017, $16.13, 1522542, $16.89, $17.15, $16.03
05/10/2017, $16.31, 2234233, $15.93, $16.55, $15.93
05/09/2017, $15.8, 1753150, $16.13, $16.195, $15.745
05/08/2017, $16.1, 1303722, $15.99, $16.46, $15.96
05/05/2017, $16.09, 3793491, $15.9, $16.2, $15.3
05/04/2017, $15.93, 1454449, $15.98, $16.11, $15.59
05/03/2017, $16.04, 1039584, $15.7, $16.15, $15.7
05/02/2017, $15.76, 2849030, $16.02, $16.39, $15.64
05/01/2017, $15.91, 2397249, $16.55, $16.63, $15.47
04/28/2017, $16.49, 1256140, $16.82, $16.97, $16.4
04/27/2017, $16.7, 2018217, $16.95, $17.015, $16.16
04/26/2017, $17.02, 1327345, $17.25, $17.58, $16.96
04/25/2017, $17.39, 833990, $16.91, $17.42, $16.85
04/24/2017, $16.8, 1471119, $17.07, $17.285, $16.74
04/21/2017, $16.97, 2069921, $17.55, $17.61, $16.85
04/20/2017, $17.62, 1032691, $18.49, $19.1806, $17.43
04/19/2017, $18.36, 1010112, $19.31, $19.31, $18.32
04/18/2017, $19.21, 1071610, $19.53, $19.69, $19.1
04/17/2017, $19.7, 914686, $19.9, $19.9, $19.47
04/13/2017, $19.79, 1505728, $20.27, $20.44, $19.735
04/12/2017, $20.06, 824446, $20.2, $20.32, $19.78
04/11/2017, $20.19, 1173254, $19.53, $20.21, $19.37
04/10/2017, $19.53, 802688, $19.1, $19.58, $19.02
04/07/2017, $19.02, 3130924, $19.25, $19.41, $18.98
04/06/2017, $19.25, 1151162, $18.8, $19.42, $18.8
04/05/2017, $18.69, 2377794, $19.08, $19.62, $18.64
04/04/2017, $18.98, 2006353, $18.3, $19.41, $18.23
04/03/2017, $18.29, 1687902, $18.1, $18.57, $18.09
03/31/2017, $18.23, 906277, $18.08, $18.35, $17.9
03/30/2017, $18.06, 850071, $18.42, $18.86, $18.02
03/29/2017, $18.2, 680393, $18.1, $18.285, $17.72
03/28/2017, $18.15, 861833, $17.38, $18.23, $17.32
03/27/2017, $17.41, 1369387, $17.06, $17.5, $16.83
03/24/2017, $17.17, 1809487, $17.03, $17.489, $16.9
03/23/2017, $17.08, 4938954, $18.53, $18.63, $16.59
03/22/2017, $18.24, 1742452, $18.17, $18.9097, $18.03
03/21/2017, $18.37, 1626576, $18.96, $18.96, $18.05
03/20/2017, $18.86, 1192313, $18.63, $19, $18.3494
03/17/2017, $18.63, 4365174, $18.21, $18.66, $18.09
03/16/2017, $18.21, 976523, $18.21, $18.49, $18.04
03/15/2017, $18.18, 1924185, $18.03, $18.4899, $17.675
03/14/2017, $17.98, 949094, $17.89, $18.005, $17.48
03/13/2017, $17.99, 994822, $17.31, $18.02, $17.31
03/10/2017, $17.35, 1285944, $17.77, $17.82, $17.01
03/09/2017, $17.81, 1356252, $18.11, $18.35, $17.55
03/08/2017, $18.2, 1776974, $18.55, $18.71, $17.91
03/07/2017, $18.61, 981190, $18.97, $18.99, $18.53
03/06/2017, $18.86, 1111994, $18.2, $18.98, $18.2
03/03/2017, $18.3, 497837, $18.12, $18.45, $18.09
03/02/2017, $18.21, 872472, $18.66, $18.66, $18.04
03/01/2017, $18.65, 1233233, $18.91, $19.05, $18.45
02/28/2017, $18.81, 1864271, $19.53, $19.59, $18.48
02/27/2017, $19.54, 3482715, $18.9, $19.625, $18.7
02/24/2017, $18.91, 862654, $18.8, $18.95, $18.43
02/23/2017, $18.84, 1012286, $18.56, $18.88, $18.2299
02/22/2017, $18.54, 1283325, $18.57, $18.69, $18.35
02/21/2017, $18.6, 957383, $18.47, $18.82, $18.315
02/17/2017, $18.3, 493929, $18.09, $18.3683, $17.885
02/16/2017, $18.19, 1235894, $18.63, $19.1, $18.15
02/15/2017, $18.55, 508364, $18.36, $18.7899, $18.29
02/14/2017, $18.41, 818685, $17.94, $18.515, $17.725
02/13/2017, $17.94, 693509, $18.02, $18.17, $17.775
02/10/2017, $18.14, 1356287, $18.4, $18.59, $18.01
02/09/2017, $18.28, 1239985, $18.04, $18.43, $17.87
02/08/2017, $18.03, 914944, $18.02, $18.21, $17.87
02/07/2017, $18.1, 701001, $18.43, $18.45, $17.92
02/06/2017, $18.48, 421021, $18.69, $18.69, $18.43
02/03/2017, $18.55, 670812, $18.5, $18.77, $18.335
02/02/2017, $18.51, 811009, $18.2, $18.66, $18.15
02/01/2017, $18.11, 1160044, $18.39, $18.69, $18.03
01/31/2017, $18.27, 470754, $18.43, $18.45, $18.11
01/30/2017, $18.33, 575800, $18.52, $18.5736, $17.85
01/27/2017, $18.6, 384118, $18.32, $18.715, $18.2243
01/26/2017, $18.46, 507218, $18.62, $19, $18.435
01/25/2017, $18.54, 383371, $18.6, $18.93, $18.52
01/24/2017, $18.53, 510264, $18.14, $18.6, $17.8833
01/23/2017, $18.01, 569620, $17.86, $18.15, $17.61
01/20/2017, $17.98, 665120, $18.6, $18.74, $17.94
01/19/2017, $18.61, 416053, $18.95, $18.95, $18.49
01/18/2017, $18.87, 771858, $18.47, $18.97, $18.37
01/17/2017, $18.61, 653185, $18.71, $18.75, $18.45
01/13/2017, $18.34, 793248, $18.49, $18.59, $18.19
01/12/2017, $18.48, 1061961, $18.61, $18.73, $18.24
01/11/2017, $18.6, 511973, $18.86, $18.89, $18.54
01/10/2017, $18.86, 485708, $18.81, $18.96, $18.36
01/09/2017, $18.77, 424281, $18.95, $19.06, $18.73
01/06/2017, $19.05, 766015, $19.27, $19.45, $18.85
01/05/2017, $19.24, 960605, $19.76, $20.08, $19.2
01/04/2017, $19.8, 690904, $19.42, $19.81, $19.23
01/03/2017, $19.49, 946622, $19.95, $19.95, $18.8
12/30/2016, $19.72, 778138, $20.18, $20.18, $19.5593
12/29/2016, $19.73, 919214, $20.05, $20.05, $19.47
12/28/2016, $20.01, 1528042, $19.34, $20.1, $19.25
12/27/2016, $19.24, 579948, $19.16, $19.3, $19
12/23/2016, $19.09, 1477420, $19.39, $19.6203, $18.59
12/22/2016, $19.53, 845061, $19.92, $20.3587, $19.48
12/21/2016, $20.06, 1174536, $19.95, $20.475, $19.8104
12/20/2016, $19.84, 1467795, $19.65, $20.11, $19.48
12/19/2016, $19.61, 1026226, $19.6, $19.85, $19.43
12/16/2016, $19.5, 5910823, $20.17, $20.97, $19.26
12/15/2016, $20.03, 1336046, $18.88, $20.03, $18.815
12/14/2016, $18.92, 1724332, $19.17, $19.33, $18.84
12/13/2016, $19.16, 991500, $19.15, $19.3617, $18.98
12/12/2016, $19.03, 1437144, $18.99, $19.34, $18.71
12/09/2016, $18.45, 806416, $18.38, $18.65, $18.22
12/08/2016, $18.29, 653328, $18.55, $18.77, $18.25
12/07/2016, $18.61, 836299, $18.76, $19.23, $17.95
12/06/2016, $18.65, 938845, $18.63, $18.75, $18.36
12/05/2016, $18.63, 1983160, $18.31, $18.8, $17.91
12/02/2016, $18.06, 505316, $17.87, $18.43, $17.56
12/01/2016, $17.98, 1078151, $18.47, $18.56, $17.86
11/30/2016, $18.2, 1672907, $17.28, $18.2997, $16.81
11/29/2016, $16.34, 831608, $16.23, $16.41, $15.88
11/28/2016, $16.4, 2427857, $16.21, $16.89, $16
11/25/2016, $15.31, 132974, $15.14, $15.47, $15.1
11/23/2016, $15.25, 422970, $14.93, $15.39, $14.68
11/22/2016, $14.81, 1212324, $14.8, $14.8882, $14.49
11/21/2016, $14.75, 486144, $14.2, $14.98, $14.09
11/18/2016, $14.08, 817223, $13.46, $14.15, $13.31
11/17/2016, $13.49, 1483010, $14.4, $14.67, $13.47
11/16/2016, $14.33, 269836, $14.69, $14.75, $14.29
11/15/2016, $14.63, 1380018, $14.64, $14.82, $14.48
11/14/2016, $14.51, 936286, $14.39, $14.66, $14.34
11/11/2016, $14.5, 1609359, $15, $15.1, $14.37
11/10/2016, $14.81, 1403734, $15.28, $15.5, $14.3554
11/09/2016, $15.16, 1108437, $14.99, $15.37, $14.7451
11/08/2016, $15.07, 398054, $15.33, $15.48, $14.94
11/07/2016, $15.29, 477916, $15.21, $15.5, $15.09
11/04/2016, $15.09, 460713, $14.75, $15.32, $14.61
11/03/2016, $14.86, 804917, $15.12, $15.22, $14.64
11/02/2016, $15.1, 877067, $15.08, $15.3, $14.99
11/01/2016, $15.1, 950004, $14.79, $15.37, $14.74
10/31/2016, $14.85, 575916, $14.92, $15.07, $14.595
10/28/2016, $14.88, 1171555, $14.58, $15.03, $14.27
10/27/2016, $14.52, 891798, $14.25, $14.87, $14.25
10/26/2016, $14.24, 499562, $14.32, $14.88, $14.09
10/25/2016, $14.3, 361035, $14.58, $14.68, $14.1903
10/24/2016, $14.54, 446429, $14.79, $14.96, $14.27
10/21/2016, $14.86, 748002, $14.36, $15.02, $14.17
10/20/2016, $14.49, 469303, $14.76, $14.942, $14.4
10/19/2016, $14.9, 592713, $14.95, $15.01, $14.75
10/18/2016, $14.92, 769575, $15.14, $15.4199, $14.32
10/17/2016, $15.14, 443346, $15.41, $15.65, $14.65
10/14/2016, $15.5, 718769, $16.3, $16.45, $15.31
10/13/2016, $15.99, 589176, $16.21, $16.21, $15.56
10/12/2016, $16.4, 354075, $16, $16.4, $15.35
10/11/2016, $15.86, 834446, $15.84, $16, $15.73
10/10/2016, $15.76, 463780, $16.16, $16.365, $15.49
10/07/2016, $16.12, 224466, $16.11, $16.49, $15.8
10/06/2016, $16.19, 867227, $16.52, $16.67, $16.114
10/05/2016, $16.45, 919126, $16.2, $16.96, $16.19
10/04/2016, $16.14, 348515, $15.9, $16.25, $14.82
10/03/2016, $15.88, 341868, $15.75, $16.34, $15.7
09/30/2016, $15.75, 685575, $14.95, $16.1, $14.66
09/29/2016, $14.84, 305448, $14.49, $14.98, $14.4
09/28/2016, $14.57, 1292380, $14.53, $14.74, $14.25
09/27/2016, $14.43, 662050, $14.38, $14.56, $14.26
09/26/2016, $14.44, 212563, $14.36, $14.613, $14.34
09/23/2016, $14.36, 766143, $14.26, $14.95, $14.15
09/22/2016, $14.33, 117634, $14.06, $14.52, $14.06
09/21/2016, $14.16, 286727, $14.05, $14.21, $13.9801
09/20/2016, $14.12, 392370, $14.05, $14.14, $13.95
09/19/2016, $14.05, 439690, $13.95, $14.145, $13.95
09/16/2016, $13.99, 113123, $14.02, $14.17, $13.91
09/15/2016, $14.04, 447567, $14.09, $14.21, $13.87
09/14/2016, $14.03, 346462, $14.05, $14.25, $13.9166
09/13/2016, $14, 309075, $13.89, $14.0499, $13.7691
09/12/2016, $13.89, 199592, $14.62, $14.74, $13.77
09/09/2016, $14.63, 320419, $14.47, $14.8745, $14.11
09/08/2016, $14.58, 1061421, $13.56, $15.12, $13.52
09/07/2016, $13.5, 491500, $13.01, $13.6, $12.8285
09/06/2016, $13, 96412, $12.89, $13.2, $12.824
09/02/2016, $12.81, 157824, $12.88, $13, $12.8
09/01/2016, $12.95, 289898, $12.54, $12.965, $12.5
08/31/2016, $12.54, 305923, $12.58, $12.65, $12.16
08/30/2016, $12.575, 272786, $12.316, $12.6, $12.31
08/29/2016, $12.32, 62381, $12.4, $12.7, $12.225
08/26/2016, $12.15, 93747, $12.3, $12.4909, $12.05
08/25/2016, $12.2, 70400, $12.55, $12.8115, $12.17
08/24/2016, $12.25, 441203, $12.01, $13.0366, $11.85
08/23/2016, $11.98, 106549, $12.04, $12.21, $11.9
08/22/2016, $12.04, 73247, $12.08, $12.21, $11.93
08/19/2016, $12.03, 99942, $12.08, $12.1794, $11.98
08/18/2016, $12.2, 328029, $11.94, $12.35, $11.8
08/17/2016, $11.89, 26452, $12.2999, $12.2999, $11.8601
08/16/2016, $12.14, 79365, $12.25, $12.25, $12.04
08/15/2016, $12.2, 158582, $12.49, $12.62, $12.13
08/12/2016, $12.35, 209573, $12.25, $12.39, $12.24
08/11/2016, $12.2, 236211, $12.11, $12.25, $11.93
08/10/2016, $12.24, 870489, $11.72, $12.6891, $11.72
08/09/2016, $11.59, 660729, $11.43, $11.68, $11.4
08/08/2016, $11.41, 288646, $11.45, $11.56, $11.38
08/05/2016, $11.41, 72338, $11.49, $11.5492, $11.39
08/04/2016, $11.42, 354091, $11.39, $11.65, $11.315
08/03/2016, $11.24, 214468, $11.245, $11.49, $11.084
08/02/2016, $11.2899, 83630, $11.2, $11.31, $11.1
08/01/2016, $11.29, 206532, $11.34, $11.6, $11.2
07/29/2016, $11.24, 161475, $11.15, $11.33, $11.0699
07/28/2016, $11.1646, 743086, $11.22, $11.4, $11.0947
07/27/2016, $11.15, 1943940, $10.78, $11.2, $10.67
07/26/2016, $10.75, 885187, $10.68, $10.8, $10.6
07/25/2016, $10.69, 324159, $10.75, $10.8, $10.59
07/22/2016, $10.5801, 1392111, $10.9999, $10.9999, $10.4
07/21/2016, $10.2, 2000, $10.2, $10.2, $10.19
07/20/2016, $10.2, 289500, $10.19, $10.317, $10.02
07/19/2016, $10.15, 129542, $10, $10.3, $10
07/18/2016, $9.85, N/A, $9.85, $9.85, $9.85
07/15/2016, $9.85, 500, $9.85, $9.85, $9.85
07/14/2016, $9.9, 21100, $10.02, $10.2, $9.9
07/13/2016, $9.9, 760, $9.86, $9.9, $9.86
07/12/2016, $9.8, 4100, $9.79, $9.8, $9.7175
07/11/2016, $9.85, 260, $9.86, $9.86, $9.85
07/08/2016, $9.8, N/A, $9.8, $9.8, $9.8
07/07/2016, $9.8, N/A, $9.8, $9.8, $9.8
07/06/2016, $9.8, 25208, $9.65, $9.8, $9.65
07/05/2016, $9.82, 8398, $9.75, $9.86, $9.7495
07/01/2016, $9.7, 1100, $9.75, $9.75, $9.7
06/30/2016, $9.8, 2961, $9.8321, $9.8321, $9.8
06/29/2016, $9.8001, 1296, $9.81, $9.815, $9.8001
06/28/2016, $9.8, N/A, $9.8, $9.8, $9.8
06/27/2016, $9.8, 11056, $9.82, $9.82, $9.8
06/24/2016, $9.94, N/A, $9.94, $9.94, $9.94
06/23/2016, $9.94, N/A, $9.94, $9.94, $9.94
06/22/2016, $9.94, 170, $9.94, $9.94, $9.94
06/21/2016, $9.81, 16991, $9.832, $9.8501, $9.8089
06/20/2016, $9.9, 1200, $9.9001, $9.9001, $9.9
06/17/2016, $10.59, N/A, $10.59, $10.59, $10.59
06/16/2016, $10.59, 388, $10.59, $10.59, $10.59
06/15/2016, $9.99, N/A, $9.99, $9.99, $9.99
06/14/2016, $9.99, 200, $10, $10, $9.99
06/13/2016, $10.01, N/A, $10.01, $10.01, $10.01
06/10/2016, $10.01, 2186, $10.25, $10.25, $10.01
06/09/2016, $10.05, N/A, $10.05, $10.05, $10.05
06/08/2016, $10.05, 1513, $10.06, $10.06, $9.99
06/07/2016, $10.06, 983, $10.0499, $10.06, $10.0499
06/06/2016, $10.08, N/A, $10.08, $10.08, $10.08
06/03/2016, $10.08, 22623, $10.05, $10.7, $10.05
06/02/2016, $10.05, 12100, $9.9999, $10.05, $9.9999
06/01/2016, $9.942, 1100, $10.05, $10.05, $9.942
05/31/2016, $10.04, 600, $10.05, $10.05, $9.9774
05/27/2016, $9.9999, N/A, $9.9999, $9.9999, $9.9999
05/26/2016, $9.9999, 4294, $10, $10, $9.65
05/25/2016, $10.05, N/A, $10.05, $10.05, $10.05
05/24/2016, $10.05, 2200, $10.05, $10.05, $9.83
05/23/2016, $10.0199, 1500, $9.94, $10.02, $9.94
05/20/2016, $10.08, 300, $10.08, $10.08, $10.08
05/19/2016, $10, 1592, $10.06, $10.06, $9.9084
05/18/2016, $9.9321, N/A, $9.9321, $9.9321, $9.9321
05/17/2016, $9.9321, 2000, $9.9321, $9.9321, $9.9321
05/16/2016, $10.0424, 1845, $10.07, $10.07, $10.0424
05/13/2016, $10.1, N/A, $10.1, $10.1, $10.1
05/12/2016, $10.1, 4980, $10.1, $10.1, $10.05
05/11/2016, $10.0001, N/A, $10.0001, $10.0001, $10.0001
05/10/2016, $10.0001, N/A, $10.0001, $10.0001, $10.0001
05/09/2016, $10.0001, N/A, $10.0001, $10.0001, $10.0001
05/06/2016, $10.0001, N/A, $10.0001, $10.0001, $10.0001
05/05/2016, $10.0001, 996, $10.54, $10.54, $10.0001
05/04/2016, $10.1, N/A, $10.1, $10.1, $10.1
05/03/2016, $10.1, N/A, $10.1, $10.1, $10.1
05/02/2016, $10.1, 208, $10.1, $10.1, $10.1
04/29/2016, $10, N/A, $10, $10, $10
04/28/2016, $10, N/A, $10, $10, $10
04/27/2016, $10, N/A, $10, $10, $10
04/26/2016, $10, N/A, $10, $10, $10
04/25/2016, $10, 100, $10, $10, $10
04/22/2016, $10, N/A, $10, $10, $10
04/21/2016, $10, N/A, $10, $10, $10
04/20/2016, $10, N/A, $10, $10, $10
04/19/2016, $10, N/A, $10, $10, $10
04/18/2016, $10, N/A, $10, $10, $10
04/15/2016, $10, 416, $10, $10, $10
