Date, Close/Last, Volume, Open, High, Low
08/21/2017, $39.82, 1054347, $40.2, $40.25, $38.39
08/18/2017, $40.08, 504780, $40.28, $40.655, $39.81
08/17/2017, $40.54, 503460, $41.47, $41.8653, $40.36
08/16/2017, $41.92, 217874, $41.51, $42.25, $41.395
08/15/2017, $41.52, 359260, $42.19, $42.255, $40.885
08/14/2017, $42.18, 478789, $41.74, $42.549, $41.39
08/11/2017, $41, 618810, $40.24, $42.33, $39.65
08/10/2017, $40.88, 414061, $41.91, $42.94, $40.86
08/09/2017, $42.36, 378200, $42.34, $43.25, $42.12
08/08/2017, $42.75, 322346, $43.44, $43.98, $42.61
08/07/2017, $43.49, 314028, $42.45, $43.91, $42.38
08/04/2017, $42.26, 301255, $43.16, $43.16, $42
08/03/2017, $42.99, 379180, $43.4, $43.69, $42.67
08/02/2017, $42.48, 839838, $44.44, $44.634, $42.02
08/01/2017, $45.16, 300252, $45.3, $45.889, $44.83
07/31/2017, $45.01, 217781, $45.31, $45.31, $44.25
07/28/2017, $45.06, 188255, $44.43, $45.25, $44
07/27/2017, $44.84, 372832, $46.21, $46.275, $43.93
07/26/2017, $46.01, 219604, $46.65, $46.75, $45.7
07/25/2017, $46.47, 423842, $47.02, $47.02, $46.006
07/24/2017, $46.87, 946698, $46.1, $46.87, $45.89
07/21/2017, $45.71, 340350, $45.45, $45.98, $44.92
07/20/2017, $45.41, 273166, $45.42, $45.74, $44.4063
07/19/2017, $45.45, 372263, $44.99, $45.9788, $44.99
07/18/2017, $44.85, 215865, $44.55, $45.5, $44.2701
07/17/2017, $44.77, 383063, $44.97, $46.2, $44.65
07/14/2017, $44.98, 561635, $44.82, $45.03, $44.11
07/13/2017, $44.78, 390856, $45, $45.92, $44.41
07/12/2017, $44.42, 276053, $44.62, $44.94, $44.23
07/11/2017, $44.06, 365016, $44.15, $44.54, $43.33
07/10/2017, $44.16, 442483, $43.84, $44.55, $43.4
07/07/2017, $43.89, 743038, $42.38, $44.8, $42.33
07/06/2017, $42.25, 354479, $42.06, $42.64, $41.91
07/05/2017, $42.74, 410337, $42.99, $43.59, $41.88
07/03/2017, $42.95, 544552, $42.84, $43.27, $41.62
06/30/2017, $42.66, 644330, $43.2, $43.91, $42.6
06/29/2017, $43.21, 566928, $44.16, $44.56, $42.76
06/28/2017, $44.33, 772733, $44.11, $44.69, $43.27
06/27/2017, $43.47, 1529565, $46, $46, $43.45
06/26/2017, $46.23, 3419022, $41.2, $46.58, $40.8881
06/23/2017, $40.02, 919344, $37.94, $40.19, $37.86
06/22/2017, $37.89, 463070, $37.18, $38.05, $36.63
06/21/2017, $37.07, 424248, $37.4, $37.67, $37
06/20/2017, $37.41, 381059, $37.43, $38.1, $37.145
06/19/2017, $37.73, 275866, $37.77, $38.1535, $37.35
06/16/2017, $37.56, 666762, $37.5, $37.99, $37.21
06/15/2017, $37.54, 316744, $37, $37.73, $36.85
06/14/2017, $37.72, 649392, $38.52, $38.565, $37.38
06/13/2017, $38.43, 486532, $38.57, $39.1483, $37.92
06/12/2017, $37.99, 667941, $38.1, $38.3499, $36.82
06/09/2017, $38.38, 571791, $39.39, $39.67, $37.35
06/08/2017, $39.24, 379728, $38.56, $39.42, $38.35
06/07/2017, $38.56, 839944, $38.99, $39.15, $37.46
06/06/2017, $38.75, 893267, $37.37, $39.5, $37.19
06/05/2017, $37.51, 392854, $37.8, $37.88, $37.16
06/02/2017, $37.89, 656420, $37.84, $38.05, $37.345
06/01/2017, $37.87, 931292, $36.28, $37.98, $36.27
05/31/2017, $35.23, 603630, $35.89, $36, $34.35
05/30/2017, $36.06, 402934, $36.64, $37.2, $35.9
05/26/2017, $36.7, 392806, $36.97, $37.02, $36.4
05/25/2017, $37.06, 373195, $36.84, $37.23, $36.71
05/24/2017, $36.5, 641041, $37.41, $37.74, $36.16
05/23/2017, $37.41, 928375, $36.45, $37.51, $36.16
05/22/2017, $36.78, 787135, $35.3, $36.83, $35.3
05/19/2017, $34.86, 463480, $34.44, $35.14, $34.265
05/18/2017, $34.38, 428704, $34.27, $34.85, $33.85
05/17/2017, $34.4, 755047, $36.13, $36.7, $34.25
05/16/2017, $36.73, 500301, $35.83, $36.78, $35.63
05/15/2017, $35.7, 818944, $35.71, $36.265, $35.505
05/12/2017, $35.54, 603392, $36.06, $36.43, $34.75
05/11/2017, $36.25, 477422, $36.59, $36.78, $35.82
05/10/2017, $36.56, 1146375, $36.3, $36.59, $35.1
05/09/2017, $36.84, 2540359, $37.98, $38.32, $35.215
05/08/2017, $34.01, 1477727, $33, $34.86, $32.942
05/05/2017, $32.81, 982495, $32.49, $32.97, $31.97
05/04/2017, $32.3, 1277441, $33.43, $34, $32.08
05/03/2017, $33.16, 1779923, $33.39, $33.83, $32.01
05/02/2017, $34.97, 638187, $35.91, $36, $34.9
05/01/2017, $35.72, 1155859, $34.95, $35.81, $34.42
04/28/2017, $34.67, 1595071, $35.66, $35.94, $34.34
04/27/2017, $35.55, 937552, $35.62, $36.1, $35.3961
04/26/2017, $35.33, 1371607, $38.85, $38.86, $35.26
04/25/2017, $38.98, 531144, $38.84, $39.12, $37.73
04/24/2017, $38.55, 544023, $38.75, $39.45, $38.31
04/21/2017, $38.04, 660323, $37.6, $39.09, $37.6
04/20/2017, $37.35, 551615, $37.51, $37.8, $36.66
04/19/2017, $37.3, 815264, $38.9, $38.9, $36.9
04/18/2017, $38.62, 495431, $38.28, $38.97, $37.85
04/17/2017, $38.54, 326209, $37.96, $38.57, $37.8
04/13/2017, $37.89, 553104, $38.64, $39.39, $37.84
04/12/2017, $37.81, 457962, $38.4, $38.6799, $37.19
04/11/2017, $38.44, 647770, $38.93, $39.17, $37.78
04/10/2017, $39.01, 503953, $39.17, $39.75, $38.83
04/07/2017, $39.4, 346212, $39.29, $39.87, $39.25
04/06/2017, $39.49, 588500, $38.63, $39.95, $38.56
04/05/2017, $38.73, 802674, $40.31, $40.57, $38.64
04/04/2017, $40.36, 538340, $40.81, $41.64, $40.1001
04/03/2017, $41, 768047, $42, $42.125, $40.58
03/31/2017, $42.03, 795965, $42.92, $42.96, $41.82
03/30/2017, $42.96, 663340, $42.95, $43.16, $42.38
03/29/2017, $42.86, 469000, $44.43, $44.47, $42.82
03/28/2017, $44.49, 728658, $43.98, $44.71, $43.52
03/27/2017, $44, 837467, $42.85, $44, $42.141
03/24/2017, $43.44, 581428, $41.87, $43.55, $41.85
03/23/2017, $41.81, 453207, $41.54, $42.2, $41.5
03/22/2017, $41.68, 564775, $40.55, $41.84, $40.27
03/21/2017, $40.58, 532668, $42.52, $42.764, $40.56
03/20/2017, $42.39, 479720, $42.25, $42.49, $41.96
03/17/2017, $42.36, 881639, $41.24, $42.5, $41.1
03/16/2017, $40.94, 542139, $40.34, $41.5, $40.17
03/15/2017, $40.14, 664876, $39.01, $40.25, $38.44
03/14/2017, $38.8, 594279, $39.83, $40.13, $38.51
03/13/2017, $39.81, 1317284, $39.83, $40.43, $39.29
03/10/2017, $39.85, 1003341, $41.43, $41.6065, $39.83
03/09/2017, $42.5, 913464, $41.39, $43.05, $41.25
03/08/2017, $41.21, 350885, $42.11, $42.11, $41.14
03/07/2017, $41.79, 381788, $42.41, $42.83, $41.37
03/06/2017, $42.11, 526553, $42, $42.33, $41.51
03/03/2017, $42.36, 1001397, $41.32, $42.72, $41.32
03/02/2017, $41.23, 1269617, $41.23, $41.62, $40.31
03/01/2017, $41.37, 1071830, $41.92, $42.33, $40.88
02/28/2017, $41.55, 1418768, $42.75, $42.989, $41.27
02/27/2017, $43.16, 1491983, $45.21, $45.29, $43.0785
02/24/2017, $45.24, 775718, $45.54, $45.5828, $44.65
02/23/2017, $46.17, 844644, $47.4, $47.53, $45.31
02/22/2017, $47.18, 986583, $49, $49, $46.705
02/21/2017, $49.19, 595374, $48.77, $49.63, $48.52
02/17/2017, $48.4, 631123, $47.62, $48.5, $46.87
02/16/2017, $48, 491051, $47.92, $48.29, $46.89
02/15/2017, $47.96, 643800, $48.01, $48.16, $46.79
02/14/2017, $47.98, 1150922, $46.83, $48.26, $46.65
02/13/2017, $46.92, 1310554, $45.04, $47.5, $44.9
02/10/2017, $44.95, 839049, $44, $45, $43.27
02/09/2017, $43.92, 1096138, $41.55, $43.98, $41.45
02/08/2017, $41.55, 1457443, $43.09, $43.26, $40.93
02/07/2017, $43.04, 3525683, $44.47, $44.9, $42.08
02/06/2017, $42.1, 1396126, $42.23, $42.35, $41.595
02/03/2017, $42.37, 741127, $42.2, $42.77, $41.9594
02/02/2017, $42.02, 790628, $42, $42.77, $41.51
02/01/2017, $42.12, 1341267, $42.34, $42.635, $40.87
01/31/2017, $42.13, 627126, $40.85, $42.16, $40.69
01/30/2017, $40.83, 820397, $41.23, $41.25, $40.5625
01/27/2017, $41.45, 433179, $41.4, $41.47, $41
01/26/2017, $41.44, 818035, $40.42, $41.5, $40.19
01/25/2017, $40.06, 854915, $40.02, $40.99, $39.67
01/24/2017, $39.77, 809634, $38.07, $39.96, $37.71
01/23/2017, $37.81, 623491, $38.05, $38.14, $36.93
01/20/2017, $37.83, 606833, $37.99, $38.5672, $37.61
01/19/2017, $38.06, 1233177, $37.75, $40.08, $37.38
01/18/2017, $36.96, 633069, $37, $37.28, $36.5
01/17/2017, $37.04, 1245831, $37.85, $38.34, $36.87
01/13/2017, $36.71, 948429, $35.43, $36.71, $35.39
01/12/2017, $35.27, 853304, $34.29, $35.28, $34.05
01/11/2017, $34.01, 1310189, $35.81, $35.81, $33.98
01/10/2017, $35.82, 994695, $36.03, $36.97, $35.5601
01/09/2017, $35.89, 946870, $36.19, $36.67, $35.31
01/06/2017, $36.19, 918079, $36.49, $37.35, $36.16
01/05/2017, $36.67, 972982, $38.96, $39, $36.64
01/04/2017, $38.65, 655066, $38.09, $39, $38
01/03/2017, $37.98, 1077307, $41.05, $41.05, $37.63
12/30/2016, $40.3, 384103, $41.03, $41.095, $40.05
12/29/2016, $41.06, 288603, $40.83, $41.1, $40.13
12/28/2016, $40.83, 231795, $42.35, $42.35, $40.67
12/27/2016, $42.33, 181176, $41.73, $42.37, $41.66
12/23/2016, $41.73, 162431, $41.58, $42.14, $41.58
12/22/2016, $41.46, 373027, $41.8, $43.19, $41.34
12/21/2016, $41.67, 157903, $41.35, $41.89, $41.3
12/20/2016, $41.35, 412720, $41.98, $41.98, $40.93
12/19/2016, $41.98, 255747, $41.46, $42, $41.09
12/16/2016, $41.24, 473010, $41.72, $42.46, $41.13
12/15/2016, $41.47, 502165, $40.75, $42.229, $40.61
12/14/2016, $40.56, 944228, $39.8, $40.78, $39.52
12/13/2016, $39.89, 348657, $40.3, $40.66, $39.69
12/12/2016, $40.26, 484522, $40.65, $41.03, $40.01
12/09/2016, $40.69, 551809, $41.84, $42.49, $40.235
12/08/2016, $41.49, 486281, $40.65, $41.5658, $40.65
12/07/2016, $40.48, 569055, $40.98, $41.35, $40.2
12/06/2016, $41.19, 664657, $41.49, $41.54, $40.3
12/05/2016, $41.1, 615117, $40.58, $41.66, $40.06
12/02/2016, $39.46, 916092, $39.8, $40.63, $39.11
12/01/2016, $39.64, 832523, $42.71, $43.25, $39.2
11/30/2016, $42.8, 474755, $43.86, $44.1, $42.73
11/29/2016, $43.79, 258517, $43.72, $44.21, $43.42
11/28/2016, $43.81, 347912, $43.58, $44.12, $43.325
11/25/2016, $43.79, 116226, $43.61, $43.9, $43.33
11/23/2016, $43.46, 348996, $43.5, $44.14, $43.33
11/22/2016, $43.76, 282822, $43.92, $44.3, $43.5
11/21/2016, $43.63, 347231, $44.4, $45.2, $43.36
11/18/2016, $44.26, 528899, $43.62, $44.91, $43.53
11/17/2016, $43.5, 446855, $43.52, $43.58, $42.55
11/16/2016, $43.05, 555181, $41.95, $43.51, $41.5288
11/15/2016, $41.95, 400967, $41.58, $42.3, $41.02
11/14/2016, $41.36, 562003, $40.99, $41.73, $40.7
11/11/2016, $40.79, 518319, $38.84, $40.93, $38.84
11/10/2016, $38.98, 533659, $39.97, $40.92, $38.51
11/09/2016, $39.5, 745316, $39.03, $39.7, $37.55
11/08/2016, $40.29, 2272413, $41.81, $42, $38.3
11/07/2016, $38.78, 891948, $38.35, $38.94, $38.11
11/04/2016, $37.45, 547298, $38.41, $38.41, $36.42
11/03/2016, $38.49, 587741, $38.03, $38.72, $37.56
11/02/2016, $38.03, 974888, $37.96, $40.7325, $37.83
11/01/2016, $37.54, 764285, $37.87, $38.36, $36.81
10/31/2016, $37.96, 665663, $38.01, $38.66, $37.48
10/28/2016, $37.8, 1232080, $39.99, $39.995, $37.72
10/27/2016, $40.31, 1608687, $43.58, $44.1654, $39.91
10/26/2016, $43.56, 235197, $43.08, $43.7, $42.9906
10/25/2016, $43.37, 252374, $44.01, $44.01, $42.73
10/24/2016, $44.02, 274531, $43.07, $44.23, $43.07
10/21/2016, $42.94, 188703, $42.39, $42.97, $42.09
10/20/2016, $42.72, 251164, $42.25, $42.99, $42.03
10/19/2016, $42.46, 172531, $42.67, $42.75, $41.8
10/18/2016, $42.26, 288930, $42.11, $42.322, $41.68
10/17/2016, $41.6, 226008, $41.44, $41.7, $41.05
10/14/2016, $41.3, 238817, $41.57, $42.03, $41.22
10/13/2016, $41.19, 395026, $42.1, $42.15, $41.02
10/12/2016, $42.15, 519116, $41.67, $42.48, $40.77
10/11/2016, $41.79, 986049, $45.15, $45.19, $41.62
10/10/2016, $45.47, 312723, $45.49, $46.12, $45.44
10/07/2016, $45.14, 478695, $46.29, $46.29, $45.12
10/06/2016, $46.13, 311866, $45.81, $46.31, $45.06
10/05/2016, $45.9, 648998, $45.92, $46.5, $45.415
10/04/2016, $44.99, 769874, $44.76, $46.1725, $44.75
10/03/2016, $44.71, 526114, $44.64, $44.85, $43.27
09/30/2016, $44.59, 364433, $43.99, $44.85, $43.67
09/29/2016, $43.79, 364259, $44.6, $44.8, $43.77
09/28/2016, $44.74, 350678, $44.26, $44.82, $43.89
09/27/2016, $44.09, 333301, $43.42, $44.09, $43.23
09/26/2016, $43.58, 252060, $43.75, $44.39, $43.311
09/23/2016, $44.17, 277544, $44.51, $44.54, $44.05
09/22/2016, $44.72, 371215, $45, $45, $44.38
09/21/2016, $44.88, 389574, $43.69, $44.95, $43.14
09/20/2016, $43.26, 223465, $44.04, $44.06, $42.74
09/19/2016, $43.62, 447765, $43.5, $44.36, $43.2
09/16/2016, $43.12, 1175723, $42.47, $43.19, $42.022
09/15/2016, $42.56, 527008, $41.36, $42.92, $41.36
09/14/2016, $41.38, 299660, $40.7, $41.675, $40.7
09/13/2016, $40.76, 361785, $40.5, $41.08, $40.23
09/12/2016, $40.87, 330395, $39.33, $41.12, $39.0107
09/09/2016, $39.8, 626146, $42.22, $42.48, $39.67
09/08/2016, $42.05, 400788, $42.38, $42.38, $41.39
09/07/2016, $42.42, 978062, $40.75, $42.45, $40.56
09/06/2016, $40.49, 360658, $40.74, $40.9905, $40.04
09/02/2016, $40.48, 416949, $39.44, $40.54, $39.32
09/01/2016, $39.23, 394847, $38.83, $39.2895, $38.7
08/31/2016, $38.82, 407202, $39.2, $39.374, $38.6
08/30/2016, $39.28, 399107, $39.53, $39.97, $39.0875
08/29/2016, $39.33, 264022, $39, $39.56, $38.94
08/26/2016, $39.07, 268421, $39.5, $39.5922, $38.73
08/25/2016, $39.3, 350628, $39.11, $39.65, $38.87
08/24/2016, $39.28, 447182, $39.85, $39.9217, $39.15
08/23/2016, $39.98, 337940, $39.95, $40.6, $39.76
08/22/2016, $39.95, 420578, $39.79, $40.22, $39.65
08/19/2016, $39.99, 354850, $40.23, $40.75, $39.601
08/18/2016, $40.48, 718207, $40, $40.88, $39.54
08/17/2016, $40.06, 1087738, $40, $40.8, $39.05
08/16/2016, $39.79, 3295439, $44.96, $45.01, $38.29
08/15/2016, $42.3, 1953824, $41.26, $42.51, $41.26
08/12/2016, $40.59, 1452133, $38.44, $41.4, $38.2
08/11/2016, $38.09, 240040, $38.45, $38.69, $38.09
08/10/2016, $38.38, 283694, $38.1, $38.61, $37.78
08/09/2016, $37.75, 353494, $36.82, $38.53, $36.82
08/08/2016, $36.77, 186690, $36.92, $37.1099, $36.554
08/05/2016, $36.96, 355646, $36.21, $36.96, $36.15
08/04/2016, $36.16, 482710, $36.24, $36.63, $36.09
08/03/2016, $36.23, 785199, $35.65, $36.78, $35.37
08/02/2016, $35.02, 1338303, $37.85, $38.13, $33.961
08/01/2016, $38.03, 243823, $37.89, $38.34, $37.51
07/29/2016, $37.76, 390026, $37, $37.96, $37
07/28/2016, $37.07, 1251958, $38.2, $38.2, $36.381
07/27/2016, $40.3, 272490, $40.25, $40.45, $39.851
07/26/2016, $40.04, 524449, $40.65, $41.089, $39.89
07/25/2016, $40.63, 1242428, $38.47, $41.2, $38.21
07/22/2016, $37.96, 174954, $37.41, $37.97, $37.05
07/21/2016, $37.26, 219414, $37.92, $37.97, $36.97
07/20/2016, $37.83, 119854, $38.03, $38.26, $37.69
07/19/2016, $37.95, 245855, $37.8, $38.24, $37.59
07/18/2016, $37.76, 229032, $38.51, $38.7, $37.75
07/15/2016, $38.23, 216415, $38.49, $38.49, $37.78
07/14/2016, $38.28, 268257, $38.11, $38.833, $37.7
07/13/2016, $37.86, 285665, $38.11, $38.11, $37.56
07/12/2016, $37.86, 320105, $37.79, $38.4, $37.52
07/11/2016, $37.45, 594876, $36.59, $38.069, $36.34
07/08/2016, $36.59, 306234, $36.02, $36.67, $36.005
07/07/2016, $35.68, 435862, $35.72, $35.9599, $35.28
07/06/2016, $35.72, 207326, $35.4, $35.77, $35.17
07/05/2016, $35.74, 297942, $36.14, $36.14, $35.425
07/01/2016, $36.27, 293529, $37.14, $37.31, $36.04
06/30/2016, $37.12, 365825, $36.21, $37.13, $36.2
06/29/2016, $36.24, 228645, $35.68, $36.28, $35.62
06/28/2016, $35.54, 436919, $34.47, $35.81, $34.38
06/27/2016, $34.17, 519368, $34.73, $34.96, $33.91
06/24/2016, $34.97, 1426439, $35.83, $35.887, $34.79
06/23/2016, $36.71, 271363, $36.73, $36.9192, $36.39
06/22/2016, $36.37, 291153, $37.18, $37.26, $36.27
06/21/2016, $37.23, 247986, $37.89, $37.89, $36.98
06/20/2016, $37.87, 491887, $37.12, $38.37, $36.73
06/17/2016, $36.78, 621497, $36.75, $36.92, $35.82
06/16/2016, $36.55, 151748, $36.29, $36.57, $35.99
06/15/2016, $36.39, 166136, $36.48, $36.68, $36.14
06/14/2016, $36.17, 343617, $36.49, $36.55, $35.91
06/13/2016, $35.74, 251193, $36.58, $36.66, $35.58
06/10/2016, $36.57, 244237, $37.41, $37.42, $36.55
06/09/2016, $37.89, 296307, $38.54, $38.67, $37.72
06/08/2016, $38.68, 497324, $37.8, $39.05, $37.7
06/07/2016, $37.85, 561261, $37, $38.06, $36.84
06/06/2016, $36.96, 348484, $36.85, $37.07, $36.67
06/03/2016, $36.84, 434969, $36.05, $36.86, $35.74
06/02/2016, $36.16, 595807, $36.79, $37.25, $35.72
06/01/2016, $36.5, 483222, $35.84, $36.74, $35.735
05/31/2016, $35.5, 525096, $35.02, $35.54, $34.62
05/27/2016, $34.78, 337609, $35.52, $35.5486, $34.7
05/26/2016, $35.22, 600255, $34.24, $35.42, $33.95
05/25/2016, $33.91, 347566, $33.55, $34.46, $33.53
05/24/2016, $33.43, 545890, $32.72, $33.82, $32.72
05/23/2016, $32.66, 197082, $32.62, $32.68, $32.275
05/20/2016, $32.44, 564301, $32.07, $32.77, $31.84
05/19/2016, $32.08, 626396, $33.55, $33.64, $32.04
05/18/2016, $33.66, 192033, $33.15, $33.92, $31.59
05/17/2016, $33.2, 254937, $33.82, $34.11, $33.06
05/16/2016, $34.03, 234924, $33.92, $34.3166, $33.54
05/13/2016, $33.83, 180412, $34.15, $34.48, $33.74
05/12/2016, $34.16, 212677, $34.48, $35.02, $33.86
05/11/2016, $34.34, 221479, $34.18, $34.78, $33.91
05/10/2016, $34.18, 289793, $34.17, $34.8525, $33.88
05/09/2016, $34.15, 306704, $34.62, $34.62, $34.06
05/06/2016, $34.49, 340366, $34.52, $34.9775, $34.18
05/05/2016, $34.64, 211378, $35.41, $35.41, $34.61
05/04/2016, $35.34, 409783, $35.91, $36.13, $34.96
05/03/2016, $36.01, 1380580, $35.2, $36.75, $34.79
05/02/2016, $32.29, 440875, $31.91, $32.31, $31.53
04/29/2016, $31.97, 390930, $31.98, $32.3, $31.52
04/28/2016, $32.52, 320946, $32.62, $32.82, $32.44
04/27/2016, $32.79, 126915, $32.97, $32.97, $32.59
04/26/2016, $32.83, 319635, $33, $33.03, $32.39
04/25/2016, $32.8, 713788, $31.52, $33.01, $31.52
04/22/2016, $31.67, 198342, $31.26, $31.77, $31.09
04/21/2016, $31.33, 293475, $32.01, $32.01, $31.1
04/20/2016, $31.74, 248349, $31.47, $31.77, $30.77
04/19/2016, $31.42, 144270, $31.83, $31.97, $31.27
04/18/2016, $31.54, 157823, $31.64, $32.05, $31.435
04/15/2016, $31.72, 259784, $32.3, $32.4, $31.34
04/14/2016, $32.44, 430882, $32.01, $32.72, $31.8401
04/13/2016, $32.05, 275091, $31.52, $32.06, $31.24
04/12/2016, $31.45, 192810, $31.43, $31.79, $31.3
04/11/2016, $31.61, 393986, $30.6, $31.87, $30.44
04/08/2016, $30.4, 301876, $30.7, $30.91, $29.78
04/07/2016, $30.57, 205304, $30.87, $31.0899, $30.32
04/06/2016, $31.13, 176389, $31.54, $31.92, $31.12
04/05/2016, $31.72, 392923, $30.9, $32.03, $30.9
04/04/2016, $31.02, 256815, $31.94, $32.02, $30.54
04/01/2016, $32.19, 197939, $32.16, $32.29, $31.99
03/31/2016, $32.35, 437482, $32.75, $32.75, $32.25
03/30/2016, $32.59, 379169, $33.04, $33.11, $32
03/29/2016, $33, 603020, $30.46, $33, $30.42
03/28/2016, $30.58, 375918, $30.9, $31.07, $30.25
03/24/2016, $30.59, 726919, $28.98, $30.91, $28.75
03/23/2016, $29.16, 271141, $28.94, $29.31, $28.71
03/22/2016, $28.91, 175240, $28.29, $29.105, $28.29
03/21/2016, $28.49, 300131, $28.15, $29, $28.15
03/18/2016, $28.19, 236848, $28.21, $28.278, $27.97
03/17/2016, $28, 309525, $27.27, $28.04, $27.27
03/16/2016, $27.35, 86614, $27.18, $27.5, $27.11
03/15/2016, $27.28, 149621, $27.6, $27.7925, $27.24
03/14/2016, $27.85, 182493, $28.14, $28.14, $27.61
03/11/2016, $28.04, 442616, $26.98, $28.54, $26.9487
03/10/2016, $26.63, 244542, $27.24, $27.34, $26.52
03/09/2016, $27.23, 300013, $26.57, $27.29, $26.49
03/08/2016, $26.35, 809513, $27.35, $27.49, $25.815
03/07/2016, $27.83, 239778, $27.62, $27.96, $27.56
03/04/2016, $27.69, 209122, $27.61, $27.8416, $27.5
03/03/2016, $27.55, 447466, $28.57, $28.68, $27.32
03/02/2016, $28.69, 253851, $28.8, $28.88, $28.38
03/01/2016, $28.82, 393836, $28.38, $28.89, $28.01
02/29/2016, $28.55, 311255, $28.6, $29.01, $28.5
02/26/2016, $28.58, 183106, $29.06, $29.092, $28.55
02/25/2016, $29, 219902, $29.01, $29.24, $28.64
02/24/2016, $29, 249527, $28.6, $29, $28.15
02/23/2016, $28.75, 218326, $28.87, $29.03, $28.6
02/22/2016, $28.91, 242274, $29.26, $29.4, $28.76
02/19/2016, $28.88, 279871, $29, $29.04, $28.7301
02/18/2016, $29.06, 276769, $29.69, $29.93, $29.02
02/17/2016, $29.71, 441657, $29.2, $29.9, $28.68
02/16/2016, $29.08, 507396, $28.22, $29.24, $28.22
02/12/2016, $27.99, 643752, $27.82, $28.15, $27.49
02/11/2016, $27.59, 415543, $27.98, $28.2, $27.56
02/10/2016, $28.18, 403220, $28.58, $28.9, $28.15
02/09/2016, $28.41, 308816, $28.61, $29.16, $28.38
02/08/2016, $29, 555773, $28.41, $29.09, $28.38
02/05/2016, $28.79, 355472, $29.11, $29.58, $28.6
02/04/2016, $29.28, 768619, $28.81, $29.4, $28.41
02/03/2016, $28.97, 833968, $28.18, $29, $27.36
02/02/2016, $28.02, 2316722, $28.2, $29.24, $27.34
02/01/2016, $25.09, 478637, $24.66, $25.34, $23.98
01/29/2016, $24.91, 654621, $22.91, $24.91, $22.735
01/28/2016, $22.72, 287068, $23.34, $23.36, $22.65
01/27/2016, $23.2, 416388, $23.49, $23.52, $23
01/26/2016, $23.52, 213505, $22.96, $23.54, $22.85
01/25/2016, $22.82, 380102, $22.99, $23.25, $22.67
01/22/2016, $23.12, 229243, $22.52, $23.15, $22.33
01/21/2016, $22.3, 240179, $22.21, $22.65, $21.8701
01/20/2016, $22.08, 271534, $21.51, $22.19, $21.285
01/19/2016, $21.8, 221907, $22.24, $22.33, $21.52
01/15/2016, $22.09, 241983, $21.73, $22.16, $21.62
01/14/2016, $22.19, 177879, $22.41, $22.67, $22.13
01/13/2016, $22.38, 213282, $23.51, $23.91, $22.24
01/12/2016, $23.29, 257760, $23.46, $23.46, $22.87
01/11/2016, $23.23, 198119, $23.36, $23.45, $22.99
01/08/2016, $23.27, 305064, $23.64, $23.64, $23.09
01/07/2016, $23.55, 402408, $22.88, $23.67, $22.74
01/06/2016, $23.26, 326739, $23.6, $23.9, $23.24
01/05/2016, $23.95, 207969, $23.77, $23.98, $23.6
01/04/2016, $23.67, 425382, $23.6, $23.84, $23
12/31/2015, $23.82, 212340, $24.15, $24.25, $23.8
12/30/2015, $24.13, 148564, $24.19, $24.3099, $23.99
12/29/2015, $24.19, 206597, $24.02, $24.34, $23.88
12/28/2015, $23.83, 162199, $24.02, $24.12, $23.47
12/24/2015, $24.05, 46967, $24.3, $24.53, $24.05
12/23/2015, $24.37, 183649, $24, $24.4, $23.94
12/22/2015, $23.9, 269354, $23.2, $23.91, $23.1
12/21/2015, $23.14, 278579, $23.24, $23.44, $22.8
12/18/2015, $23.26, 955172, $23.21, $23.46, $22.57
12/17/2015, $23.25, 255878, $23.23, $23.35, $23.13
12/16/2015, $23.01, 334475, $22.28, $23.14, $22.25
12/15/2015, $21.85, 189325, $21.78, $21.97, $21.43
12/14/2015, $21.62, 213894, $22.06, $22.23, $21.51
12/11/2015, $22.06, 365647, $21.81, $22.55, $21.81
12/10/2015, $22.02, 292870, $22.03, $22.28, $21.76
12/09/2015, $22.27, 216972, $22.66, $22.76, $22.07
12/08/2015, $22.74, 241764, $22.97, $23.02, $22.71
12/07/2015, $23.2, 286720, $23.75, $23.89, $23.14
12/04/2015, $23.76, 270065, $23.17, $23.84, $23.15
12/03/2015, $23.18, 160462, $23.44, $23.67, $23.06
12/02/2015, $23.4, 105452, $23.79, $23.86, $23.35
12/01/2015, $23.76, 249291, $23.71, $24, $23.41
11/30/2015, $23.93, 306106, $23.55, $24.03, $23.47
11/27/2015, $23.47, 70639, $23.21, $23.61, $23.16
11/25/2015, $23.45, 110745, $23.38, $23.59, $23.32
11/24/2015, $23.42, 138409, $23.46, $23.62, $23.19
11/23/2015, $23.63, 126112, $23.7, $23.85, $23.51
11/20/2015, $23.65, 234930, $23.14, $23.9, $23.074
11/19/2015, $23.11, 223967, $23.01, $23.2, $22.84
11/18/2015, $22.94, 304458, $22.68, $22.99, $22.3
11/17/2015, $22.69, 167326, $23.33, $23.4, $22.69
11/16/2015, $23.33, 224705, $23.25, $23.45, $23.09
11/13/2015, $23.26, 291085, $23.03, $23.27, $22.92
11/12/2015, $23.26, 272187, $22.87, $23.43, $22.86
11/11/2015, $23.07, 346429, $22.65, $23.29, $22.57
11/10/2015, $22.55, 415657, $22.51, $22.64, $22.16
11/09/2015, $22.62, 266044, $23.04, $23.08, $22.52
11/06/2015, $22.99, 593965, $22.89, $23.38, $22.77
11/05/2015, $23, 333262, $22.92, $23.095, $22.595
