Date, Close/Last, Volume, Open, High, Low
09/05/2017, $33.6, 462244, $33.43, $33.62, $33.25
09/01/2017, $33.25, 402944, $33.27, $33.46, $33.16
08/31/2017, $33.28, 568782, $33.04, $33.37, $32.88
08/30/2017, $32.99, 551905, $32.77, $32.995, $32.56
08/29/2017, $32.78, 403438, $33.18, $33.18, $32.56
08/28/2017, $32.6, 558902, $32.98, $33.07, $32.46
08/25/2017, $33.01, 458537, $32.98, $33.2, $32.7475
08/24/2017, $32.87, 593429, $32.77, $33.11, $32.72
08/23/2017, $32.77, 276202, $32.59, $32.85, $32.38
08/22/2017, $32.58, 455274, $32.98, $33.06, $32.33
08/21/2017, $32.9, 811501, $32.47, $32.98, $32.31
08/18/2017, $32.4, 1837956, $32.27, $32.5, $32.11
08/17/2017, $32.41, 856170, $32.54, $32.77, $32.4
08/16/2017, $32.57, 853401, $32.24, $32.75, $32.24
08/15/2017, $32.2, 749731, $32.28, $32.28, $31.84
08/14/2017, $32.37, 1217332, $32.09, $32.57, $31.95
08/11/2017, $31.94, 1637585, $31.88, $32.035, $31.61
08/10/2017, $31.97, 1922009, $31.85, $32.11, $31.67
08/09/2017, $31.78, 8181532, $31, $32, $31
08/08/2017, $32.83, 535088, $32.98, $33.06, $32.67
08/07/2017, $32.98, 567221, $32.86, $33.045, $32.62
08/04/2017, $32.83, 777121, $33.17, $33.25, $32.81
08/03/2017, $33.19, 593267, $32.68, $33.34, $32.63
08/02/2017, $32.74, 439223, $33.03, $33.18, $32.63
08/01/2017, $33.08, 365287, $33.36, $33.5, $32.79
07/31/2017, $33.3, 540191, $33.32, $33.38, $32.85
07/28/2017, $33.24, 411936, $33.3, $33.55, $33.02
07/27/2017, $33.38, 432415, $33.31, $33.48, $33.02
07/26/2017, $33.41, 313991, $33.42, $33.62, $33.29
07/25/2017, $33.42, 843317, $33.18, $33.45, $32.85
07/24/2017, $33.19, 373886, $33.24, $33.47, $33.11
07/21/2017, $33.24, 493753, $33.43, $33.57, $33.07
07/20/2017, $33.25, 686118, $33.59, $33.69, $33.23
07/19/2017, $33.49, 514452, $33.45, $33.67, $33.31
07/18/2017, $33.44, 750209, $33.29, $33.55, $33.06
07/17/2017, $33.22, 585953, $32.87, $33.285, $32.72
07/14/2017, $32.87, 598729, $33.08, $33.22, $32.82
07/13/2017, $32.8, 697691, $32.96, $33.05, $32.65
07/12/2017, $33.05, 754703, $33.08, $33.51, $33.04
07/11/2017, $32.74, 503713, $32.75, $32.86, $32.44
07/10/2017, $32.66, 695628, $33.39, $33.53, $32.64
07/07/2017, $33.34, 576413, $33.12, $33.36, $32.65
07/06/2017, $33.06, 676415, $34.08, $34.1, $33.01
07/05/2017, $34.29, 713502, $34.51, $34.58, $34.08
07/03/2017, $34.65, 260156, $34.27, $34.71, $34.14
06/30/2017, $34.15, 1162967, $34.04, $34.37, $33.96
06/29/2017, $33.9, 1867187, $34.9, $34.92, $33.84
06/28/2017, $35.41, 1235647, $35.81, $35.98, $35.33
06/27/2017, $35.73, 1276626, $36.01, $36.21, $35.69
06/26/2017, $36.17, 525830, $36.19, $36.25, $35.82
06/23/2017, $36.04, 1012058, $35.56, $36.18, $35.53
06/22/2017, $35.55, 1187009, $35.48, $35.96, $35.41
06/21/2017, $35.48, 816419, $35.56, $35.79, $35.41
06/20/2017, $35.64, 788421, $35.58, $35.9, $35.47
06/19/2017, $35.51, 600761, $35.61, $35.65, $35.35
06/16/2017, $35.56, 1582993, $35.43, $35.68, $35.32
06/15/2017, $35.54, 1050344, $35.07, $35.76, $35.02
06/14/2017, $35.47, 943412, $35.52, $35.75, $35.19
06/13/2017, $35.2, 1010606, $35.14, $35.31, $34.97
06/12/2017, $35.13, 1316862, $34.45, $35.14, $34.34
06/09/2017, $34.47, 723599, $34.03, $34.5, $33.81
06/08/2017, $34.06, 809381, $34.16, $34.17, $33.64
06/07/2017, $34.19, 1081834, $34.06, $34.28, $33.93
06/06/2017, $34.07, 1371015, $34.09, $34.3, $33.83
06/05/2017, $34.09, 731676, $34.1, $34.26, $33.83
06/02/2017, $34.29, 942228, $33.9, $34.38, $33.83
06/01/2017, $33.69, 1110562, $33.2, $33.9, $32.9
05/31/2017, $33.26, 1788325, $33.14, $33.31, $32.78
05/30/2017, $33.16, 737580, $33.05, $33.36, $32.93
05/26/2017, $33.09, 510072, $33.57, $33.58, $32.95
05/25/2017, $33.56, 480460, $33.82, $33.87, $33.51
05/24/2017, $33.74, 696702, $33.75, $33.97, $33.68
05/23/2017, $33.74, 1723489, $33.76, $34.05, $33.58
05/22/2017, $33.7, 1360396, $33.46, $33.82, $33.27
05/19/2017, $33.39, 1045072, $32.89, $33.45, $32.64
05/18/2017, $32.89, 700492, $32.36, $32.91, $32.11
05/17/2017, $32.39, 1156551, $32.21, $32.71, $32.21
05/16/2017, $32.2, 646904, $32.47, $32.53, $32.03
05/15/2017, $32.47, 646540, $32.36, $33.03, $32.36
05/12/2017, $32.28, 1140220, $31.96, $32.48, $31.95
05/11/2017, $32.15, 743892, $32.12, $32.27, $31.82
05/10/2017, $32.22, 514413, $31.95, $32.41, $31.93
05/09/2017, $31.97, 759622, $32.29, $32.4, $31.8
05/08/2017, $32.26, 673065, $32.28, $32.44, $31.755
05/05/2017, $32.21, 617647, $31.54, $32.24, $31.54
05/04/2017, $31.46, 900778, $32.16, $32.72, $31.15
05/03/2017, $31.7, 1702573, $32.01, $32.01, $31.28
05/02/2017, $31.95, 1604246, $32.76, $32.82, $31.83
05/01/2017, $32.65, 675173, $32.76, $33.04, $32.41
04/28/2017, $32.8, 588134, $33.25, $33.25, $32.62
04/27/2017, $33.32, 469705, $33.29, $33.54, $33.09
04/26/2017, $33.25, 608543, $33.4, $33.58, $33.17
04/25/2017, $33.48, 412031, $33.5, $33.77, $33.44
04/24/2017, $33.53, 575544, $33.89, $34.02, $33.03
04/21/2017, $33.82, 432748, $33.91, $34.04, $33.82
04/20/2017, $33.97, 518595, $33.91, $34.06, $33.72
04/19/2017, $33.9, 443332, $33.94, $34.01, $33.81
04/18/2017, $33.96, 482610, $33.83, $34, $33.74
04/17/2017, $33.83, 416456, $33.47, $33.83, $33.41
04/13/2017, $33.37, 791568, $33.55, $33.67, $33.35
04/12/2017, $33.49, 479034, $33.46, $33.73, $33.43
04/11/2017, $33.52, 566812, $33.31, $33.62, $33.19
04/10/2017, $33.3, 601731, $32.83, $33.38, $32.635
04/07/2017, $32.8, 1041641, $32.69, $32.95, $32.63
04/06/2017, $32.65, 531334, $32.5, $32.76, $32.31
04/05/2017, $32.51, 612177, $32.41, $32.83, $32.38
04/04/2017, $32.38, 705921, $32.52, $32.74, $32.33
04/03/2017, $32.65, 471680, $32.5, $32.71, $32.34
03/31/2017, $32.5, 651405, $32.26, $32.64, $32.22
03/30/2017, $32.32, 428713, $32.26, $32.39, $31.96
03/29/2017, $32.28, 323351, $32.14, $32.34, $32.05
03/28/2017, $32.19, 595332, $32.07, $32.25, $31.85
03/27/2017, $32.02, 634794, $31.99, $32.33, $31.8
03/24/2017, $31.93, 619939, $31.45, $32.09, $31.45
03/23/2017, $31.46, 704873, $31.17, $31.82, $31.03
03/22/2017, $31.21, 884249, $31.09, $31.38, $30.75
03/21/2017, $30.96, 623615, $30.99, $31.15, $30.72
03/20/2017, $30.87, 425332, $31.23, $31.31, $30.85
03/17/2017, $31.16, 1066050, $31.09, $31.38, $30.97
03/16/2017, $31.04, 469840, $30.81, $31.12, $30.69
03/15/2017, $30.93, 1153602, $30.65, $31.01, $30.29
03/14/2017, $30.15, 658343, $30.5, $30.5, $30.11
03/13/2017, $30.63, 329458, $30.73, $31.02, $30.43
03/10/2017, $30.75, 556369, $30.82, $31.01, $30.44
03/09/2017, $30.55, 446154, $30.99, $31.23, $30.5
03/08/2017, $31.01, 495886, $31.25, $31.4, $30.87
03/07/2017, $31.58, 316996, $31.63, $31.9, $31.45
03/06/2017, $31.78, 487706, $31.93, $31.95, $31.59
03/03/2017, $32.08, 506963, $32.08, $32.15, $31.77
03/02/2017, $32.14, 657097, $31.76, $32.36, $31.57
03/01/2017, $31.85, 683655, $31.8, $32.035, $31.59
02/28/2017, $31.96, 631069, $32.14, $32.29, $31.92
02/27/2017, $32.24, 433413, $32.18, $32.43, $31.97
02/24/2017, $32.14, 391172, $31.85, $32.24, $31.71
02/23/2017, $31.86, 484676, $31.79, $31.93, $31.55
02/22/2017, $31.65, 657046, $31.44, $31.7, $31.36
02/21/2017, $31.4, 735102, $31.07, $31.43, $30.7296
02/17/2017, $30.99, 884697, $31.12, $31.12, $30.48
02/16/2017, $30.94, 752419, $30.54, $31.24, $30.54
02/15/2017, $30.4, 595612, $29.98, $30.44, $29.67
02/14/2017, $30.14, 435782, $30.41, $30.44, $29.93
02/13/2017, $30.44, 661434, $30.56, $30.68, $30.2
02/10/2017, $30.52, 370576, $30.15, $30.58, $30.12
02/09/2017, $30.47, 702356, $30.44, $30.68, $30.395
02/08/2017, $30.45, 399755, $30.45, $30.59, $30.26
02/07/2017, $30.32, 482266, $30.26, $30.59, $30.245
02/06/2017, $30.2, 334372, $30.49, $30.49, $30.15
02/03/2017, $30.35, 419263, $30.3, $30.46, $30.1
02/02/2017, $30.06, 780488, $29.91, $30.31, $29.85
02/01/2017, $29.8, 511832, $30.01, $30.39, $29.77
01/31/2017, $30.21, 709726, $30.17, $30.57, $30.14
01/30/2017, $30.08, 438956, $29.99, $30.15, $29.84
01/27/2017, $30.06, 420210, $30.22, $30.3, $29.91
01/26/2017, $30.23, 664462, $30.3, $30.55, $30.18
01/25/2017, $30.31, 502033, $30.52, $30.68, $30.2
01/24/2017, $30.71, 620921, $30.62, $30.98, $30.56
01/23/2017, $30.74, 272443, $30.49, $30.78, $30.344
01/20/2017, $30.35, 717760, $30.07, $30.53, $30.07
01/19/2017, $30.18, 435295, $30.37, $30.41, $30.04
01/18/2017, $30.56, 464378, $30.55, $30.71, $30.4214
01/17/2017, $30.56, 452414, $30.48, $30.87, $30.48
01/13/2017, $30.41, 292940, $30.54, $30.8, $30.32
01/12/2017, $30.58, 381212, $30.2, $30.58, $29.96
01/11/2017, $30.12, 559035, $30.3, $30.39, $30.01
01/10/2017, $30.25, 453819, $30.51, $30.51, $30.2
01/09/2017, $30.55, 438761, $30.79, $30.8, $30.45
01/06/2017, $30.7, 657672, $31.02, $31.16, $30.66
01/05/2017, $31.17, 757098, $30.71, $31.36, $30.43
01/04/2017, $30.76, 779012, $30.22, $30.86, $30.22
01/03/2017, $30.15, 550993, $30.34, $30.54, $29.8099
12/30/2016, $30.32, 477579, $29.93, $30.44, $29.76
12/29/2016, $29.87, 599374, $29.39, $29.97, $29.31
12/28/2016, $29.35, 630326, $29.5, $29.5, $29.04
12/27/2016, $29.44, 783692, $29.45, $29.57, $29.31
12/23/2016, $29.41, 629458, $29.32, $29.52, $29.08
12/22/2016, $29.18, 1074219, $29.2, $29.44, $28.63
12/21/2016, $29.39, 947336, $30.31, $30.68, $29.36
12/20/2016, $30.27, 719905, $30.4, $30.8, $30.19
12/19/2016, $30.44, 609539, $29.8, $30.51, $29.8
12/16/2016, $29.61, 2437106, $29.43, $30.07, $29.41
12/15/2016, $29.15, 753623, $29.32, $29.63, $29.03
12/14/2016, $29.36, 752715, $30.73, $30.73, $29.3
12/13/2016, $30.61, 1062452, $31.07, $31.22, $30.32
12/12/2016, $30.83, 760715, $30.56, $30.89, $30.55
12/09/2016, $30.7, 546424, $30.57, $31.14, $30.57
12/08/2016, $30.59, 767123, $29.9, $30.67, $29.6
12/07/2016, $30.12, 538338, $29.62, $30.29, $29.62
12/06/2016, $29.58, 494782, $29.45, $29.67, $29.21
12/05/2016, $29.41, 530708, $29.13, $29.46, $28.86
12/02/2016, $29.14, 624292, $28.86, $29.52, $28.78
12/01/2016, $28.63, 950941, $29.08, $29.16, $28.38
11/30/2016, $29.38, 1068751, $29.44, $29.72, $29
11/29/2016, $29.9, 780579, $29.49, $30.135, $29.49
11/28/2016, $29.54, 726309, $29.49, $29.74, $29.36
11/25/2016, $29.42, 284552, $29.26, $29.68, $29.17
11/23/2016, $29.2, 708084, $28.88, $29.33, $28.76
11/22/2016, $29.22, 925080, $28.83, $29.29, $28.74
11/21/2016, $28.69, 653807, $28.62, $28.9, $28.55
11/18/2016, $28.53, 731771, $28.47, $28.68, $28.4
11/17/2016, $28.45, 640343, $28.81, $29.03, $28.34
11/16/2016, $28.81, 1059790, $28.45, $28.88, $28.29
11/15/2016, $28.45, 944855, $28.7, $29.27, $28.19
11/14/2016, $28.53, 1672437, $28.22, $28.56, $27.51
11/11/2016, $27.97, 1433159, $27.82, $28.43, $27.82
11/10/2016, $27.74, 2170194, $28.75, $28.75, $26.66
11/09/2016, $28.86, 1422533, $29.44, $29.69, $28.58
11/08/2016, $30.5, 720557, $30.39, $30.59, $30.2399
11/07/2016, $30.41, 1155799, $30.39, $30.62, $30.16
11/04/2016, $30.05, 745806, $29.76, $30.24, $29.56
11/03/2016, $29.73, 654297, $30.28, $30.28, $29.5804
11/02/2016, $30.32, 1001448, $30.87, $30.97, $30.31
11/01/2016, $30.84, 531804, $31.67, $31.75, $30.81
10/31/2016, $31.89, 527210, $31.52, $31.97, $31.25
10/28/2016, $31.33, 423458, $31.56, $31.8, $31.24
10/27/2016, $31.55, 454568, $32.44, $32.44, $31.36
10/26/2016, $32.58, 394657, $32.83, $32.83, $32.1
10/25/2016, $33.08, 442231, $33.07, $33.1699, $32.83
10/24/2016, $33.1, 421438, $33.44, $34.28, $32.7
10/21/2016, $32.64, 327368, $32.36, $32.74, $32.34
10/20/2016, $32.56, 259103, $32.47, $32.73, $32.3301
10/19/2016, $32.44, 290917, $32.36, $32.68, $32.36
10/18/2016, $32.45, 455387, $32.63, $32.73, $32.35
10/17/2016, $32.38, 316613, $32.37, $32.74, $32.32
10/14/2016, $32.37, 583888, $32.38, $32.77, $31.98
10/13/2016, $32.52, 634207, $32.16, $32.66, $32.05
10/12/2016, $32.23, 297806, $31.99, $32.3, $31.93
10/11/2016, $31.93, 370804, $32.19, $32.36, $31.82
10/10/2016, $32.3, 559671, $32.1, $32.56, $31.98
10/07/2016, $32.05, 803392, $32.29, $32.66, $31.97
10/06/2016, $32.09, 1286862, $32.08, $32.32, $31.64
10/05/2016, $32.25, 1614145, $33.06, $33.15, $32.16
10/04/2016, $32.9, 1048288, $33.59, $33.6, $32.71
10/03/2016, $33.61, 996282, $33.91, $33.97, $33.43
09/30/2016, $34.06, 1050891, $34.6, $34.78, $33.96
09/29/2016, $34.47, 544712, $34.58, $34.68, $34.18
09/28/2016, $34.82, 649636, $34.59, $34.84, $34.46
09/27/2016, $34.46, 671399, $35.37, $35.42, $34.43
09/26/2016, $35.25, 537686, $35, $35.34, $34.97
09/23/2016, $35.09, 653264, $34.78, $35.31, $34.43
09/22/2016, $34.94, 645839, $34.6, $34.95, $34.58
09/21/2016, $34.27, 856294, $33.71, $34.3899, $33.34
09/20/2016, $33.7, 487011, $34.01, $34.01, $33.68
09/19/2016, $33.73, 507771, $33.5, $33.76, $33.5
09/16/2016, $33.47, 1898925, $33.28, $33.49, $32.93
09/15/2016, $33.26, 864498, $33.09, $33.3, $32.9
09/14/2016, $33.05, 545900, $33.15, $33.38, $32.99
09/13/2016, $32.97, 713313, $33.82, $33.84, $32.795
09/12/2016, $34, 650220, $33.47, $34.11, $33.38
09/09/2016, $33.63, 1140474, $34.99, $35.05, $33.57
09/08/2016, $35.57, 528014, $35.78, $35.78, $35.46
09/07/2016, $36.02, 827656, $35.9, $36.03, $35.74
09/06/2016, $35.85, 1056486, $35.49, $35.9, $35.32
09/02/2016, $35.43, 503149, $35.05, $35.82, $35.05
09/01/2016, $34.98, 530893, $35, $35.18, $34.74
08/31/2016, $35.06, 1141718, $35.1, $35.2233, $34.655
08/30/2016, $35.2, 423844, $35.42, $35.42, $34.8458
08/29/2016, $35.32, 440006, $35.06, $35.46, $34.98
08/26/2016, $34.96, 546502, $35.58, $35.81, $34.73
08/25/2016, $35.55, 398549, $35.33, $35.64, $35.28
08/24/2016, $35.35, 483903, $35.49, $35.57, $35.03
08/23/2016, $35.48, 458888, $35.43, $35.57, $35.25
08/22/2016, $35.24, 420279, $35.03, $35.3, $34.97
08/19/2016, $34.93, 596237, $35.1, $35.31, $34.67
08/18/2016, $35.1, 546441, $35.3, $35.43, $34.96
08/17/2016, $35.27, 501108, $34.96, $35.29, $34.68
08/16/2016, $34.8, 384817, $35.07, $35.12, $34.67
08/15/2016, $35.23, 476259, $35.59, $35.73, $35.19
08/12/2016, $35.83, 599077, $35.58, $36.38, $35.58
08/11/2016, $35.44, 485164, $36.02, $36.02, $35.24
08/10/2016, $35.94, 669887, $36, $36.02, $35.71
08/09/2016, $35.84, 548805, $35.43, $35.855, $35.11
08/08/2016, $35.42, 425016, $35.39, $35.69, $35.131
08/05/2016, $35.39, 616158, $35.74, $35.74, $35.31
08/04/2016, $35.71, 984859, $36.08, $36.6, $35.08
08/03/2016, $35.1, 803554, $35.55, $35.57, $35.05
08/02/2016, $35.62, 617130, $36.24, $36.438, $35.58
08/01/2016, $36.5, 505583, $36.1, $36.51, $36
07/29/2016, $36.16, 1623139, $35.84, $36.51, $35.84
07/28/2016, $35.93, 766032, $35.29, $36.02, $35.18
07/27/2016, $35.38, 533113, $35.55, $35.59, $35.15
07/26/2016, $35.54, 792068, $35.68, $35.77, $35.371
07/25/2016, $35.68, 646345, $35.77, $35.89, $35.51
07/22/2016, $35.76, 638140, $35.56, $36.12, $35.56
07/21/2016, $35.57, 655953, $35.34, $35.59, $35.14
07/20/2016, $35.44, 353519, $35.3, $35.54, $35.26
07/19/2016, $35.28, 634597, $35.24, $35.3, $35.14
07/18/2016, $35.15, 568883, $35.05, $35.24, $35.03
07/15/2016, $34.95, 821618, $34.98, $35, $34.59
07/14/2016, $34.99, 532213, $35.24, $35.33, $34.8983
07/13/2016, $35.45, 634255, $35.54, $35.62, $35.21
07/12/2016, $35.39, 615569, $35.81, $35.87, $35.2734
07/11/2016, $35.84, 807492, $35.69, $35.99, $35.23
07/08/2016, $35.66, 1436646, $35.26, $35.71, $35.16
07/07/2016, $35.08, 1147991, $35.27, $35.27, $34.69
07/06/2016, $35.44, 925041, $35.71, $35.92, $35.32
07/05/2016, $35.82, 908497, $35.64, $35.92, $35.45
07/01/2016, $35.5, 2081588, $35.27, $35.64, $35.04
06/30/2016, $34.99, 1978508, $34.18, $35, $33.91
06/29/2016, $34.08, 8923532, $33.43, $34.745, $33.38
06/28/2016, $34.94, 774925, $34.56, $34.98, $34.16
06/27/2016, $34.48, 798465, $33.77, $34.5799, $33.59
06/24/2016, $33.82, 1482563, $33.14, $34.27, $32.83
06/23/2016, $33.62, 479012, $33.25, $33.62, $33.25
06/22/2016, $33.26, 676076, $33.33, $33.43, $33.11
06/21/2016, $33.65, 654128, $33.44, $33.87, $33.3
06/20/2016, $33.4, 650412, $33.81, $34.02, $33.33
06/17/2016, $33.7, 1611787, $33.54, $33.72, $33.28
06/16/2016, $33.74, 419772, $33.41, $33.76, $33.41
06/15/2016, $33.63, 445921, $33.46, $33.77, $33.43
06/14/2016, $33.46, 466182, $33.63, $33.67, $33.37
06/13/2016, $33.59, 622473, $33.61, $33.97, $33.525
06/10/2016, $33.58, 621163, $33.38, $33.755, $33.38
06/09/2016, $33.53, 974864, $33.11, $33.7, $33.05
06/08/2016, $33.12, 664916, $32.86, $33.17, $32.83
06/07/2016, $32.85, 460133, $32.58, $32.94, $32.51
06/06/2016, $32.46, 525921, $32.76, $32.87, $32.33
06/03/2016, $32.73, 646189, $32.55, $32.86, $32.32
06/02/2016, $32.27, 630371, $31.99, $32.27, $31.8
06/01/2016, $32.1, 900873, $31.71, $32.14, $31.64
05/31/2016, $31.79, 708389, $31.7, $31.88, $31.42
05/27/2016, $31.72, 514338, $31.58, $31.87, $31.55
05/26/2016, $31.55, 491793, $31.19, $31.56, $31.12
05/25/2016, $31.18, 669014, $31.25, $31.32, $30.82
05/24/2016, $31.25, 742668, $30.8, $31.28, $30.755
05/23/2016, $30.62, 420416, $30.56, $30.785, $30.46
05/20/2016, $30.5, 946618, $30.34, $30.53, $30.19
05/19/2016, $30.32, 522939, $30.47, $30.6, $30.13
05/18/2016, $30.74, 690383, $31, $31.13, $30.403
05/17/2016, $31.05, 822581, $31.68, $31.73, $30.83
05/16/2016, $31.78, 1039231, $31.17, $32.01, $31.17
05/13/2016, $31.18, 832953, $30.92, $31.2, $30.7
05/12/2016, $31, 764801, $30.87, $31.13, $30.53
05/11/2016, $31.09, 960207, $31.38, $31.47, $30.41
05/10/2016, $31.44, 1441303, $31.85, $31.85, $31.3
05/09/2016, $31.71, 853975, $31.51, $31.85, $31.43
05/06/2016, $31.44, 658449, $31.04, $31.505, $30.88
05/05/2016, $31.06, 846885, $31.55, $31.58, $30.7557
05/04/2016, $31.1, 986783, $30.74, $31.31, $30.74
05/03/2016, $30.87, 373011, $30.81, $31.025, $30.57
05/02/2016, $30.78, 447157, $30.35, $30.79, $30.34
04/29/2016, $30.28, 660306, $30.21, $30.52, $30.05
04/28/2016, $30.42, 348752, $30.32, $30.65, $30.32
04/27/2016, $30.52, 391063, $30.33, $30.58, $30.18
04/26/2016, $30.43, 358937, $30.27, $30.61, $30.2
04/25/2016, $30.17, 279945, $29.56, $30.17, $29.56
04/22/2016, $29.69, 401860, $29.56, $29.9, $29.45
04/21/2016, $29.45, 576242, $30.21, $30.37, $29.42
04/20/2016, $30.27, 529367, $30.93, $30.97, $30.24
04/19/2016, $30.99, 259638, $30.79, $31.01, $30.705
04/18/2016, $30.88, 363619, $30.72, $30.89, $30.4
04/15/2016, $30.73, 436283, $30.42, $30.73, $30.42
04/14/2016, $30.45, 269665, $30.49, $30.51, $30.34
04/13/2016, $30.53, 602536, $30.77, $30.77, $30.34
04/12/2016, $30.66, 334592, $30.42, $30.71, $30.42
04/11/2016, $30.44, 349957, $30.45, $30.65, $30.43
04/08/2016, $30.36, 687686, $30.26, $30.41, $30.07
04/07/2016, $30.14, 598249, $30.18, $30.28, $29.98
04/06/2016, $30.27, 582150, $30.47, $30.48, $30.12
04/05/2016, $30.54, 617787, $30.67, $30.88, $30.53
04/04/2016, $30.91, 542077, $30.58, $30.95, $30.58
04/01/2016, $30.6, 697164, $30.74, $30.83, $30.505
03/31/2016, $30.89, 749728, $30.56, $30.97, $30.37
03/30/2016, $30.66, 378080, $31.01, $31.09, $30.645
03/29/2016, $30.94, 805278, $30.05, $30.985, $30.05
03/28/2016, $30.04, 404751, $29.91, $30.13, $29.801
03/24/2016, $29.84, 623758, $29.81, $29.92, $29.53
03/23/2016, $29.89, 756858, $30.04, $30.12, $29.73
03/22/2016, $29.66, 726419, $29.51, $29.73, $29.46
03/21/2016, $29.55, 846576, $30.09, $30.13, $29.485
03/18/2016, $30.16, 2149257, $30.04, $30.35, $29.88
03/17/2016, $30.04, 622821, $29.78, $30.1501, $29.69
03/16/2016, $29.76, 319088, $29.53, $29.8, $29.32
03/15/2016, $29.56, 417801, $29.34, $29.7, $29.34
03/14/2016, $29.49, 478867, $29.66, $29.79, $29.45
03/11/2016, $29.75, 728571, $29.58, $29.89, $29.42
03/10/2016, $29.31, 706571, $29.58, $29.67, $29.08
03/09/2016, $29.4, 791553, $29.28, $29.72, $29.26
03/08/2016, $29.31, 787476, $29.23, $29.56, $29.18
03/07/2016, $29.26, 1031713, $29.41, $29.53, $29.03
03/04/2016, $29.5, 16844010, $29.96, $29.98, $29.5
03/03/2016, $29.92, 570756, $29.73, $29.92, $29.55
03/02/2016, $29.68, 679062, $29.5, $29.7101, $29.38
03/01/2016, $29.52, 597724, $29.1, $29.57, $29.1
02/29/2016, $29.01, 970104, $28.7, $29.26, $28.66
02/26/2016, $28.71, 766188, $28.88, $29.03, $28.63
02/25/2016, $28.97, 470605, $28.81, $29.13, $28.81
02/24/2016, $28.66, 517477, $28.31, $28.76, $28.31
02/23/2016, $28.41, 513258, $28.33, $28.58, $28.33
02/22/2016, $28.34, 802429, $28.58, $28.72, $28.14
02/19/2016, $28.6, 465481, $28.2, $28.7, $28.01
02/18/2016, $28.2, 822309, $28.04, $28.485, $27.89
02/17/2016, $28.08, 1284412, $28.3, $28.88, $27.51
02/16/2016, $28.73, 1042116, $28.35, $28.82, $27.96
02/12/2016, $28.48, 1251411, $28.24, $28.65, $28.04
02/11/2016, $28.12, 4207574, $27.64, $28.29, $27.51
02/10/2016, $28.12, 704121, $27.94, $28.54, $27.845
02/09/2016, $27.83, 1273130, $28.16, $28.41, $27.77
02/08/2016, $28.46, 961370, $28.59, $28.89, $27.96
02/05/2016, $28.79, 785179, $29.16, $29.26, $28.78
02/04/2016, $29.3, 724655, $29.07, $29.37, $28.93
02/03/2016, $29.3, 1204084, $28.99, $29.495, $28.76
02/02/2016, $28.85, 1159690, $29.12, $29.33, $28.785
02/01/2016, $29.22, 860093, $28.97, $29.48, $28.84
01/29/2016, $29.04, 1361725, $28.66, $29.3, $28.53
01/28/2016, $28.5, 1052840, $29.16, $29.43, $28.49
01/27/2016, $28.98, 899133, $29.62, $29.64, $28.75
01/26/2016, $29.71, 917494, $29.23, $29.745, $29.22
01/25/2016, $29.04, 898981, $29.52, $29.75, $28.935
01/22/2016, $29.54, 830384, $28.94, $29.88, $28.83
01/21/2016, $28.66, 747780, $28.57, $29.15, $28.29
01/20/2016, $28.44, 1267200, $28.79, $28.84, $28.14
01/19/2016, $29.05, 737496, $28.28, $29.19, $28.17
01/15/2016, $28.17, 943717, $27.74, $28.2, $27.5
01/14/2016, $28.24, 784251, $28.37, $28.5, $28.14
01/13/2016, $28.33, 577420, $28.77, $29.01, $28.23
01/12/2016, $28.72, 1142420, $28.99, $29, $28.53
01/11/2016, $28.85, 1122857, $28.38, $29.21, $28.33
01/08/2016, $28.34, 833996, $28.44, $28.51, $28.18
01/07/2016, $28.41, 952316, $28.21, $28.47, $28.1
01/06/2016, $28.57, 748442, $28.48, $28.83, $28.36
01/05/2016, $28.7, 555145, $27.96, $28.84, $27.96
01/04/2016, $27.92, 934853, $28.01, $28.08, $27.82
12/31/2015, $28.32, 1452693, $28.45, $28.48, $28.12
12/30/2015, $28.27, 832051, $28.33, $28.48, $28.12
12/29/2015, $28.33, 671943, $28.15, $28.505, $28.03
12/28/2015, $28.07, 583651, $27.82, $28.14, $27.65
12/24/2015, $27.82, 193475, $27.9, $27.92, $27.7
12/23/2015, $27.9, 581043, $27.75, $27.935, $27.15
12/22/2015, $27.68, 582963, $27.64, $27.9, $27.55
12/21/2015, $27.54, 559405, $27.64, $27.96, $27.405
12/18/2015, $27.51, 1679305, $27.56, $27.69, $27.33
12/17/2015, $27.71, 487835, $28, $28.03, $27.71
12/16/2015, $27.95, 718527, $27.79, $27.99, $27.64
12/15/2015, $27.7, 584822, $27.6, $27.83, $27.41
12/14/2015, $27.31, 554640, $26.96, $27.35, $26.96
12/11/2015, $27.01, 798988, $26.65, $27.14, $26.58
12/10/2015, $26.83, 636607, $27.14, $27.25, $26.79
12/09/2015, $27.13, 697456, $27.6, $27.73, $26.97
12/08/2015, $27.29, 403457, $27.09, $27.36, $27.02
12/07/2015, $27.15, 453323, $27.07, $27.28, $26.96
12/04/2015, $27.11, 521635, $26.91, $27.39, $26.86
12/03/2015, $26.84, 542707, $27.09, $27.27, $26.72
12/02/2015, $27.16, 772381, $27.74, $27.83, $27.14
12/01/2015, $27.8, 531923, $27.29, $27.82, $27.21
11/30/2015, $27.19, 759951, $27.16, $27.41, $27.11
11/27/2015, $27.12, 396064, $26.82, $27.335, $26.82
11/25/2015, $26.9, 419421, $26.75, $27, $26.65
11/24/2015, $26.68, 494325, $26.67, $26.77, $26.42
11/23/2015, $26.83, 859734, $26.62, $26.97, $26.47
