Date, Close/Last, Volume, Open, High, Low
04/30/2019, $58.29, 4030268, $57.82, $58.57, $57.755
04/29/2019, $57.73, 3215041, $57.24, $57.9, $57.0501
04/26/2019, $57.11, 3711792, $56.56, $57.47, $56.48
04/25/2019, $56.71, 5556352, $57.84, $58.48, $56.38
04/24/2019, $57.85, 3273398, $58.24, $58.53, $57.8
04/23/2019, $58.24, 4590977, $57.66, $58.41, $57.66
04/22/2019, $57.75, 4043379, $57.79, $57.97, $57.28
04/18/2019, $58.17, 4107807, $58.5, $58.58, $58.02
04/17/2019, $58.43, 4983580, $58.85, $58.99, $58.09
04/16/2019, $58.11, 3962811, $57.66, $58.12, $57.65
04/15/2019, $57.45, 5324030, $58, $58.11, $57.37
04/12/2019, $58.05, 7686029, $58.83, $58.84, $57.55
04/11/2019, $58.39, 8451822, $57.95, $58.84, $57.82
04/10/2019, $57.86, 14393920, $58.97, $58.97, $56.77
04/09/2019, $56.95, 9574026, $57.2, $57.44, $56.78
04/08/2019, $57.71, 7902060, $57.5, $57.9, $56.91
04/05/2019, $57.73, 6915620, $57.44, $58.2, $57.33
04/04/2019, $57.22, 8996064, $57.46, $57.67, $56.37
04/03/2019, $57, 13275910, $55.96, $57.57, $55.81
04/02/2019, $55.33, 15901650, $54.53, $55.935, $53.92
04/01/2019, $52.18, 8425997, $51.82, $52.33, $51.5243
03/29/2019, $51.65, 9160791, $50.73, $51.75, $50.38
03/28/2019, $50.32, 6597415, $50.11, $50.65, $49.895
03/27/2019, $49.97, 7900179, $49.05, $50.53, $48.98
03/26/2019, $49.09, 5321474, $49.36, $49.625, $48.68
03/25/2019, $49.03, 6443192, $49.6, $50.04, $48.97
03/22/2019, $49.76, 5863395, $50.04, $50.24, $49.5165
03/21/2019, $50.3, 5127375, $49.71, $50.61, $49.7
03/20/2019, $49.87, 7740876, $50.89, $50.89, $49.77
03/19/2019, $50.96, 5523001, $50.99, $51.39, $50.82
03/18/2019, $50.74, 6411372, $51.07, $51.25, $50.53
03/15/2019, $51.19, 8173422, $51.29, $51.47, $50.98
03/14/2019, $50.94, 8047629, $51.38, $52.08, $50.84
03/13/2019, $51.02, 10483230, $50.98, $51.09, $50.08
03/12/2019, $50.67, 8064025, $51.19, $51.32, $50.02
03/11/2019, $51.12, 8844583, $49.8, $51.285, $49.77
03/08/2019, $49.59, 8566278, $49.25, $49.6, $48.92
03/07/2019, $49.59, 8183569, $49.51, $49.8, $48.76
03/06/2019, $49.71, 8702463, $49.81, $50.2799, $49.44
03/05/2019, $49.72, 9738755, $50.03, $50.49, $49.41
03/04/2019, $48.79, 10184430, $49.04, $49.57, $48.4339
03/01/2019, $48.96, 11386420, $49.37, $49.73, $48.215
02/28/2019, $49.58, 9477279, $50.09, $50.17, $49.54
02/27/2019, $50.43, 9041002, $50.97, $51.03, $49.95
02/26/2019, $51.12, 6826591, $51.4, $51.96, $51.08
02/25/2019, $51.41, 6180409, $51.81, $51.87, $51.27
02/22/2019, $51.52, 5413155, $51.6, $51.96, $51.24
02/21/2019, $51.48, 6606700, $51.2, $51.86, $51.1
02/20/2019, $51.24, 7496775, $51.18, $51.6357, $50.57
02/19/2019, $51.82, 7904332, $51, $52.22, $51
02/15/2019, $51.08, 6477127, $50.89, $51.47, $50.565
02/14/2019, $50.48, 5779858, $50.07, $50.73, $49.955
02/13/2019, $50.41, 5754929, $50.05, $50.73, $49.885
02/12/2019, $49.89, 8297599, $50.86, $51.07, $49.88
02/11/2019, $50.61, 6681895, $50.61, $51.03, $50.6
02/08/2019, $50.47, 4456094, $50.07, $50.5299, $49.92
02/07/2019, $50.41, 5673856, $50.34, $50.6688, $49.97
02/06/2019, $50.52, 6224837, $50.17, $50.78, $49.86
02/05/2019, $50.54, 8725738, $50.37, $51.06, $50.015
02/04/2019, $50.34, 5354019, $49.99, $50.4, $49.56
02/01/2019, $49.92, 6155809, $49.63, $50.49, $49.57
01/31/2019, $49.43, 8284317, $50.07, $50.41, $49.085
01/30/2019, $50.27, 12986260, $48.38, $50.45, $48.36
01/29/2019, $48.22, 7476380, $48.41, $48.49, $47.87
01/28/2019, $48.01, 8210097, $47.43, $48.44, $47.33
01/25/2019, $47.69, 11838970, $47.65, $48.15, $46.9
01/24/2019, $47.52, 9056679, $48.26, $48.5486, $47.17
01/23/2019, $47.3, 8098773, $47.29, $47.8, $46.94
01/22/2019, $47.1, 8132946, $48.05, $48.05, $46.84
01/18/2019, $48.11, 7836376, $48.64, $48.7, $47.94
01/17/2019, $48.22, 7295648, $47.44, $48.57, $47.32
01/16/2019, $47.5, 9812924, $48.89, $49.18, $47.41
01/15/2019, $47.83, 11561370, $47.97, $49.29, $46.85
01/14/2019, $47.75, 10089890, $47.57, $47.9, $46.4
01/11/2019, $48.56, 6577060, $48.22, $48.67, $47.59
01/10/2019, $48.73, 11875920, $46.68, $48.91, $45.82
01/09/2019, $48.47, 8093215, $47.1, $48.72, $46.92
01/08/2019, $47.47, 8156968, $48.48, $48.67, $46.95
01/07/2019, $47.85, 9347829, $48, $48.4366, $47.13
01/04/2019, $47.79, 10996270, $46.37, $48.83, $46.24
01/03/2019, $45.61, 18705060, $48.51, $48.94, $45.08
01/02/2019, $50.09, 5270689, $49.25, $50.16, $48.88
12/31/2018, $49.9, 6229823, $50.29, $50.66, $49.56
12/28/2018, $50.18, 5854374, $50.53, $51.1, $49.71
12/27/2018, $50.5, 7135518, $50.03, $50.5, $48.32
12/26/2018, $50.41, 7438592, $48.4, $50.46, $47.9097
12/24/2018, $47.96, 5381335, $49.25, $49.45, $47.9
12/21/2018, $49.45, 11429310, $50.51, $51.28, $49.29
12/20/2018, $50.91, 8428836, $51.53, $52.06, $50.02
12/19/2018, $51.93, 7989555, $53.2, $53.34, $51.41
12/18/2018, $52.95, 6013143, $53.43, $53.6, $52.66
12/17/2018, $52.39, 5525490, $53.37, $53.37, $52.12
12/14/2018, $53.51, 5551605, $52.9, $54.73, $52.85
12/13/2018, $53.55, 9995538, $56.23, $56.45, $53.35
12/12/2018, $56.27, 6175060, $56.46, $56.965, $56
12/11/2018, $55.89, 6877078, $56.69, $56.96, $55.63
12/10/2018, $56.32, 5676229, $56.23, $56.645, $55.31
12/07/2018, $56.07, 8192001, $57.61, $58.08, $55.5
12/06/2018, $58.08, 9031006, $56.63, $58.23, $56.51
12/04/2018, $56.94, 14286750, $57.98, $59.1853, $56.33
12/03/2018, $60.12, 6737294, $61, $61.07, $59.81
11/30/2018, $60.71, 10846850, $59.26, $61.32, $59.17
11/29/2018, $58.86, 6771616, $58.5, $59.43, $58.35
11/28/2018, $58.87, 6088083, $58.37, $58.93, $57.71
11/27/2018, $58.31, 8879500, $57.31, $59, $57.28
11/26/2018, $56.71, 5915688, $57.52, $57.8, $56.56
11/23/2018, $57.16, 3778228, $56.49, $57.69, $56.27
11/21/2018, $55.97, 6499923, $55.81, $57.32, $55.67
11/20/2018, $55.41, 5509274, $55.6, $56.47, $55.28
11/19/2018, $56.19, 5609129, $56, $56.59, $55.76
11/16/2018, $55.9, 6653653, $55.81, $56.02, $54.9
11/15/2018, $56.1, 6969041, $56.16, $56.26, $55
11/14/2018, $56.43, 5535641, $56.93, $57.561, $56.205
11/13/2018, $56.82, 5992992, $57.13, $57.92, $56.79
11/12/2018, $56.7, 4553871, $56.6, $57.19, $56.2
11/09/2018, $56.65, 6061646, $56.83, $57.21, $56.38
11/08/2018, $56.73, 4150347, $56.59, $56.96, $55.88
11/07/2018, $56.79, 7204610, $55.81, $57.25, $55.64
11/06/2018, $55.47, 5983076, $55.71, $55.87, $54.75
11/05/2018, $56.05, 5206027, $56.02, $56.38, $55.55
11/02/2018, $56.12, 6407954, $56.5, $57.03, $55.64
11/01/2018, $56.04, 6400874, $54.93, $56.23, $54.79
10/31/2018, $54.73, 8698555, $55.61, $56.13, $54.68
10/30/2018, $55.12, 7498423, $53.39, $55.22, $53.38
10/29/2018, $53.42, 10819670, $54.15, $54.77, $52.555
10/26/2018, $53.28, 9573048, $53.31, $54.19, $52.136
10/25/2018, $53.71, 9171973, $51.41, $53.96, $51.36
10/24/2018, $51.51, 6730493, $53.5, $53.6, $51.365
10/23/2018, $53.45, 7679196, $53.3, $53.65, $52.025
10/22/2018, $54.24, 6150783, $53.54, $54.43, $53.3
10/19/2018, $53.39, 4989804, $53.13, $53.58, $52.76
10/18/2018, $53.13, 5865705, $54.29, $54.3, $52.96
10/17/2018, $54.3, 9183146, $54.93, $55.28, $53.7
10/16/2018, $53.11, 6676908, $52.06, $53.22, $52.02
10/15/2018, $51.84, 6482585, $52, $52.5, $51.76
10/12/2018, $52.05, 9610120, $52.56, $52.71, $51.36
10/11/2018, $51.48, 15885370, $51.5, $52.6, $50.67
10/10/2018, $49.71, 13037840, $50.73, $50.83, $49.68
10/09/2018, $50.86, 8279230, $52.53, $52.93, $50.7562
10/08/2018, $52.14, 5494304, $52.37, $52.7119, $51.61
10/05/2018, $52.7, 5598817, $53.74, $53.8612, $52.54
10/04/2018, $53.56, 7661007, $54.25, $54.43, $53.04
10/03/2018, $54.32, 6942850, $54.99, $55.2, $54.25
10/02/2018, $54.69, 8602525, $55.44, $55.6, $54.21
10/01/2018, $56.6, 5839480, $57.99, $58.14, $56.32
09/28/2018, $57.83, 4642451, $58, $58.27, $57.54
09/27/2018, $58, 3897569, $57.82, $58.58, $57.82
09/26/2018, $57.51, 5280148, $57.4, $57.95, $57.18
09/25/2018, $57.1, 4635458, $57.44, $57.55, $56.405
09/24/2018, $57.41, 6637106, $59.16, $59.16, $57.1332
09/21/2018, $59.61, 11915790, $58.44, $60.23, $58.39
09/20/2018, $58.13, 3447591, $58.2, $58.46, $57.9
09/19/2018, $57.9, 3423039, $57.86, $58.27, $57.7484
09/18/2018, $57.83, 3746631, $57.87, $58.295, $56.92
09/17/2018, $57.96, 3944550, $57.79, $58.355, $57.79
09/14/2018, $57.93, 3435800, $57.76, $58.325, $57.63
09/13/2018, $57.82, 3565085, $57.39, $58.25, $57.39
09/12/2018, $57.39, 5123499, $58.34, $58.38, $57.16
09/11/2018, $58.27, 4717316, $57.33, $58.455, $57.16
09/10/2018, $57.56, 3894889, $57.05, $57.74, $56.82
09/07/2018, $56.86, 6307635, $56.08, $57.6842, $55.6935
09/06/2018, $56.44, 7590563, $57.21, $57.519, $56.18
09/05/2018, $57.21, 9473724, $59, $59.6, $56.95
09/04/2018, $58.88, 5016090, $58.5, $59.18, $58.44
08/31/2018, $58.48, 6076067, $58.44, $58.78, $58.335
08/30/2018, $58.44, 3020162, $58.33, $58.69, $58.175
08/29/2018, $58.52, 4543301, $58.8, $58.87, $58.41
08/28/2018, $58.79, 6992066, $57.95, $58.87, $57.81
08/27/2018, $57.75, 4251355, $57.47, $57.925, $57.27
08/24/2018, $57.18, 3149595, $56.78, $57.38, $56.55
08/23/2018, $56.94, 3051820, $56.81, $57.315, $56.72
08/22/2018, $56.91, 4246027, $57.5, $57.5, $56.775
08/21/2018, $57.6, 4730142, $57.53, $58.0298, $57.44
08/20/2018, $57.42, 6960161, $55.97, $57.7, $55.86
08/17/2018, $55.65, 3266465, $55.49, $55.99, $55.31
08/16/2018, $55.45, 3366049, $55.33, $55.8, $55.22
08/15/2018, $55.23, 4896444, $54.8, $55.55, $54.36
08/14/2018, $54.76, 3459409, $54.26, $55.06, $54.255
08/13/2018, $54.22, 3896582, $54.88, $54.88, $53.76
08/10/2018, $54.71, 4204242, $54.78, $54.83, $53.85
08/09/2018, $55.34, 2890412, $55.21, $55.72, $55.125
08/08/2018, $55.23, 3562154, $54.87, $55.55, $54.85
08/07/2018, $54.7, 4424673, $54.6, $55.085, $54.52
08/06/2018, $54.42, 3023179, $54.1, $54.53, $53.84
08/03/2018, $54.26, 3147293, $54.16, $54.4401, $54.01
08/02/2018, $53.91, 4483603, $53.21, $54.1, $52.935
08/01/2018, $53.59, 4203391, $54.79, $54.87, $53.39
07/31/2018, $54.42, 6048094, $53.93, $55.05, $53.81
07/30/2018, $53.79, 5676640, $54.32, $54.88, $53.75
07/27/2018, $54.46, 6561006, $53.95, $54.77, $53.92
07/26/2018, $53.98, 10293700, $51.66, $54.24, $51.51
07/25/2018, $51.66, 4727379, $51.26, $51.72, $51.26
07/24/2018, $51.68, 4651871, $52.38, $52.56, $51.57
07/23/2018, $52.24, 4508016, $51.8, $52.38, $51.33
07/20/2018, $51.99, 6650348, $52.66, $52.885, $51.97
07/19/2018, $53, 6357539, $52.86, $53.24, $52.43
07/18/2018, $52.8, 10211150, $52.44, $53.55, $52.38
07/17/2018, $51.14, 5297207, $50.6, $51.57, $50.6
07/16/2018, $50.67, 8602767, $50.9, $50.905, $50.09
07/13/2018, $50.77, 6835831, $50.5, $50.99, $50.33
07/12/2018, $50.73, 12623600, $50.9, $51.28, $49.1201
07/11/2018, $49.84, 10394600, $50.14, $50.14, $48.81
07/10/2018, $50.6, 7346823, $50.6, $50.66, $49.61
07/09/2018, $50.51, 7894742, $49.58, $50.775, $49.3
07/06/2018, $49.58, 4903015, $49.34, $49.78, $49.08
07/05/2018, $49.26, 6329657, $49.1, $49.275, $48.52
07/03/2018, $48.78, 6449474, $49.25, $49.53, $48.62
07/02/2018, $49.92, 8299974, $49.25, $50.165, $48.9084
06/29/2018, $49.54, 6688225, $49.81, $50.315, $49.51
06/28/2018, $49.8, 6861825, $49.82, $50.01, $49.05
06/27/2018, $49.89, 8992245, $51.03, $51.18, $49.7
06/26/2018, $51.07, 4810311, $51.53, $51.62, $50.9148
06/25/2018, $51.31, 7540161, $52.28, $52.6, $50.715
06/22/2018, $52.72, 11051210, $53.5, $53.99, $52.42
06/21/2018, $53.73, 4806213, $53.8, $54.31, $53.4
06/20/2018, $53.84, 4541273, $54, $54.59, $53.71
06/19/2018, $53.78, 5830768, $54.33, $54.44, $53.3231
06/18/2018, $54.8, 5787756, $54.73, $55.055, $54.3
06/15/2018, $55.18, 8068285, $54.65, $55.18, $54.12
06/14/2018, $54.9, 5443681, $54.78, $55.495, $54.61
06/13/2018, $54.65, 4196721, $54.63, $55.07, $54.38
06/12/2018, $54.55, 5239551, $54.84, $54.84, $53.98
06/11/2018, $54.89, 6786907, $54.36, $55.84, $54.24
06/08/2018, $54.09, 5858369, $53.06, $54.14, $53.06
06/07/2018, $53.46, 6831386, $53.91, $54.07, $52.885
06/06/2018, $54.17, 10813180, $53.2, $54.31, $52.63
06/05/2018, $54.67, 4958438, $54.96, $55, $54.2873
06/04/2018, $55.19, 4446390, $54.78, $55.426, $54.45
06/01/2018, $54.42, 4308215, $54.42, $54.73, $54.0722
05/31/2018, $54.05, 5365467, $54.42, $54.84, $53.94
05/30/2018, $54.31, 4149367, $54.49, $54.71, $53.67
05/29/2018, $54.23, 6544413, $55.39, $55.595, $53.82
05/25/2018, $55.87, 7596159, $54.65, $56.115, $54.62
05/24/2018, $54.4, 5219812, $53.53, $54.57, $53.53
05/23/2018, $53.4, 3691533, $53.21, $53.46, $52.98
05/22/2018, $53.52, 4943648, $54.38, $54.99, $53.42
05/21/2018, $53.98, 5406856, $53.27, $54.35, $53.24
05/18/2018, $52.95, 5819022, $53.01, $53.2299, $52.81
05/17/2018, $53.1, 6062288, $53.42, $53.97, $53
05/16/2018, $53.48, 6996943, $52.41, $53.9901, $52.41
05/15/2018, $52.37, 6565383, $51.97, $52.72, $51.76
05/14/2018, $52.09, 10466440, $52.9, $53.26, $51.85
05/11/2018, $52.9, 7800515, $52, $53.08, $51.88
05/10/2018, $52.06, 7563296, $51.55, $52.32, $51.32
05/09/2018, $51.62, 8403812, $52.17, $52.28, $51.455
05/08/2018, $52.37, 6361058, $52.06, $53.06, $51.95
05/07/2018, $51.9, 6055615, $52.4, $52.4, $51.465
05/04/2018, $52.34, 4534589, $51.58, $52.49, $51.58
05/03/2018, $51.79, 7039314, $52.02, $52.119, $51.09
05/02/2018, $52.36, 5141489, $52.81, $53.17, $52.28
05/01/2018, $52.74, 6797858, $52.27, $52.85, $51.85
04/30/2018, $52.22, 8167720, $53.55, $53.778, $52.22
04/27/2018, $53.5, 5698961, $53.27, $53.7, $53.09
04/26/2018, $53.13, 12123940, $53.9, $54.039, $52.78
04/25/2018, $54.65, 7219837, $53.94, $54.96, $53.21
04/24/2018, $53.81, 7654277, $54.77, $55.3, $53.11
04/23/2018, $54.61, 5360408, $55.77, $55.8, $54.17
04/20/2018, $55.4, 7421612, $55.23, $55.82, $55.16
04/19/2018, $55.07, 5216932, $55.04, $55.23, $54.56
04/18/2018, $55.21, 7467137, $55.01, $56.02, $54.72
04/17/2018, $54.55, 7363138, $55, $55.2001, $54.03
04/16/2018, $54.3, 9465005, $53.27, $54.825, $53.265
04/13/2018, $52.92, 9913680, $53.62, $54.44, $52.501
04/12/2018, $52.98, 12700380, $52.6, $53.64, $51.95
04/11/2018, $51.47, 7786334, $52, $52.54, $51.36
04/10/2018, $52.36, 12279240, $53.35, $53.38, $51.425
04/09/2018, $52.56, 6157707, $53.36, $53.7, $52.48
04/06/2018, $53.05, 6904631, $53.85, $54.3, $52.51
04/05/2018, $54.21, 4416012, $54.31, $54.475, $53.7
04/04/2018, $53.86, 6370251, $52.79, $53.9799, $52.6
04/03/2018, $53.72, 6776025, $52.49, $53.765, $52.2697
04/02/2018, $51.95, 10190450, $54.59, $54.63, $50.95
03/29/2018, $54.81, 5954704, $54.02, $55.22, $53.745
03/28/2018, $53.93, 7473502, $54.47, $54.8699, $53.72
03/27/2018, $54.26, 6690121, $55.31, $55.475, $53.96
03/26/2018, $55.06, 5796461, $54.57, $55.275, $54.07
03/23/2018, $53.9, 7321404, $54.78, $55.21, $53.84
03/22/2018, $54.67, 6580241, $55.5, $56, $54.63
03/21/2018, $55.95, 9304916, $55.49, $56.36, $54.75
03/20/2018, $56.5, 4357045, $56.16, $56.72, $55.95
03/19/2018, $55.96, 6086815, $56.54, $56.73, $55.53
03/16/2018, $56.69, 6544660, $56.46, $57.3068, $56.43
03/15/2018, $56.34, 4210060, $56.47, $56.55, $55.81
03/14/2018, $56.15, 7157008, $56.62, $57.26, $56.01
03/13/2018, $56.59, 9107180, $56.36, $57.01, $55.46
03/12/2018, $56.16, 6337370, $56.25, $56.48, $55.57
03/09/2018, $56.09, 6950557, $54.94, $56.09, $54.58
03/08/2018, $54.64, 6666625, $53.96, $55.01, $53.8601
03/07/2018, $53.53, 4533996, $53.36, $53.67, $53.13
03/06/2018, $53.84, 4647449, $53.92, $54.1124, $53.48
03/05/2018, $53.79, 5957401, $52.91, $54.085, $52.58
03/02/2018, $53.26, 6847260, $52.78, $53.425, $51.81
03/01/2018, $53.35, 7867141, $53.87, $54.96, $53.01
02/28/2018, $53.9, 6287886, $53.87, $54.5, $53.36
02/27/2018, $53.62, 5922164, $54.59, $55.01, $53.53
02/26/2018, $54.69, 7397265, $54.61, $54.8, $53.7501
02/23/2018, $53.46, 4261097, $52.8, $53.48, $52.625
02/22/2018, $52.55, 4898713, $53.26, $53.445, $52.45
02/21/2018, $53.16, 7599411, $52.67, $54.39, $52.58
02/20/2018, $52.47, 6718450, $52.53, $53.21, $52.3
02/16/2018, $52.85, 5541311, $52.87, $53.52, $52.77
02/15/2018, $52.95, 4869666, $52.57, $53.16, $51.98
02/14/2018, $52.2, 7797650, $51.89, $52.58, $51.75
02/13/2018, $52.17, 8219008, $51.86, $52.29, $51.36
02/12/2018, $52.05, 10607490, $51.22, $52.485, $50.72
02/09/2018, $50.46, 19046880, $51.95, $52, $48.52
02/08/2018, $51.23, 12178390, $53.85, $53.9, $51.21
02/07/2018, $53.85, 8992171, $52.83, $54.45, $52.8
02/06/2018, $53.1, 12240440, $51.87, $53.5, $51.26
02/05/2018, $52.52, 9394425, $54, $54.72, $52.5
02/02/2018, $54.62, 8948427, $56.08, $56.269, $54.54
02/01/2018, $56.42, 5492322, $56.51, $57.18, $56
01/31/2018, $56.77, 8599022, $56.3, $57.27, $56.24
01/30/2018, $56.12, 7008086, $55.6, $56.54, $55.42
01/29/2018, $55.76, 8765268, $55, $56.2, $55
01/26/2018, $55.26, 9323781, $55.31, $55.9, $54.83
01/25/2018, $54.81, 18293810, $57, $57.14, $54.49
01/24/2018, $56.8, 21204740, $56.44, $57.14, $55.56
01/23/2018, $59.93, 7146292, $60.1, $60.28, $59.41
01/22/2018, $60.13, 7041488, $59.9, $60.16, $59.39
01/19/2018, $60.01, 6147967, $59.69, $60.02, $59.08
01/18/2018, $59.45, 5845288, $59.8, $60.05, $59.23
01/17/2018, $59.72, 6068936, $59.63, $60.1589, $59.4701
01/16/2018, $59.35, 12016930, $60.2, $60.79, $58.9
01/12/2018, $59.83, 12124340, $59.11, $60.5, $58.91
01/11/2018, $58.52, 25844030, $57.1, $59.2, $56.26
01/10/2018, $55.86, 12269990, $54.74, $55.95, $54.72
01/09/2018, $54.17, 10187730, $54.8, $55.22, $53.88
01/08/2018, $54.68, 9465530, $55.92, $56.03, $54.495
01/05/2018, $55.97, 5151415, $55.72, $56.045, $55.4
01/04/2018, $55.69, 9024075, $55.73, $55.86, $54.93
01/03/2018, $55.69, 9331331, $56.47, $56.6, $55.0736
01/02/2018, $56.74, 5296899, $56.29, $56.74, $55.87
12/29/2017, $56, 3114996, $56.53, $56.69, $55.99
12/28/2017, $56.35, 3643598, $56.18, $56.51, $55.99
12/27/2017, $56.12, 3760789, $56.37, $56.49, $55.92
12/26/2017, $56.43, 3276436, $55.9, $56.78, $55.885
12/22/2017, $56.03, 3891435, $56.17, $56.225, $55.87
12/21/2017, $56.03, 8202835, $56.49, $56.84, $55.9
12/20/2017, $56.22, 7226140, $56, $56.61, $55.68
12/19/2017, $55.75, 6444026, $56.2, $56.38, $55.491
12/18/2017, $56.07, 8664728, $56.52, $56.77, $55.885
12/15/2017, $56.1, 14376660, $55.39, $56.49, $55.36
12/14/2017, $55.25, 13565340, $54.88, $55.6, $53.9223
12/13/2017, $53.63, 6266321, $53.81, $53.97, $53.13
12/12/2017, $53.62, 5765222, $54.47, $54.79, $53.54
12/11/2017, $54.37, 7252421, $53.72, $54.86, $53.5
12/08/2017, $53.46, 6636668, $53.95, $54.62, $53.37
12/07/2017, $53.41, 7114019, $52, $53.41, $51.92
12/06/2017, $52.3, 4179123, $52.21, $52.78, $52.09
12/05/2017, $52.39, 5529663, $53.11, $53.17, $52.3133
12/04/2017, $52.91, 8857502, $53.27, $54.1298, $52.5
12/01/2017, $52.06, 8853092, $52.55, $53.58, $51.7618
11/30/2017, $52.92, 9345980, $52.5, $53.5, $52.27
11/29/2017, $52.1, 10925610, $50.83, $52.75, $50.7
11/28/2017, $50.58, 8412351, $49.31, $50.68, $49.08
11/27/2017, $49.59, 5031780, $50.05, $50.16, $49.4
11/24/2017, $50.11, 1841234, $50.48, $50.48, $49.98
11/22/2017, $50.41, 4159834, $50.54, $50.83, $50.27
11/21/2017, $50.67, 4657346, $50, $50.68, $49.7376
11/20/2017, $49.79, 4254634, $49.84, $49.9, $49.12
11/17/2017, $49.82, 4864626, $50.05, $50.1899, $49.53
11/16/2017, $50.45, 6967161, $49.46, $50.65, $49.42
11/15/2017, $49.33, 6315479, $48.66, $49.54, $48.34
11/14/2017, $48.9, 4855688, $48.82, $48.99, $48.56
11/13/2017, $48.86, 5174170, $48.6, $48.9, $48.33
11/10/2017, $48.89, 7034442, $49.19, $49.3699, $48.83
11/09/2017, $49.19, 5591651, $49.7, $49.99, $49.11
11/08/2017, $50.06, 3511791, $49.75, $50.395, $49.46
11/07/2017, $49.91, 4296590, $50.57, $50.62, $49.76
11/06/2017, $50.57, 6208869, $50.4, $51.17, $50.28
11/03/2017, $50.4, 4138250, $50.49, $50.69, $49.8808
11/02/2017, $50.34, 6421697, $50.48, $50.49, $49.641
11/01/2017, $50.35, 5830066, $50.19, $50.93, $49.95
10/31/2017, $50.03, 4748472, $50.3, $50.56, $49.945
10/30/2017, $50.33, 3959908, $50.22, $50.67, $50.01
10/27/2017, $50.56, 7572623, $50.92, $51.24, $49.95
10/26/2017, $50.93, 10912110, $52.87, $53.62, $50.74
10/25/2017, $52.24, 6022989, $53.26, $53.3, $52.125
10/24/2017, $53.18, 5282616, $52.5, $53.375, $52.03
10/23/2017, $52.28, 4079407, $53.3, $53.36, $52.23
10/20/2017, $53.27, 6685039, $52.62, $53.28, $52.53
10/19/2017, $52.27, 9538898, $52.57, $52.799, $51.37
10/18/2017, $52.86, 5382428, $52.85, $53.12, $52.67
10/17/2017, $52.76, 6537381, $53.51, $54.06, $52.66
10/16/2017, $53.62, 4797378, $53.78, $53.85, $53.28
10/13/2017, $53.96, 7215873, $53.11, $54.04, $53.02
10/12/2017, $53.11, 5844536, $53.1, $53.19, $52.54
10/11/2017, $53.07, 11803300, $53.38, $53.97, $52.5
10/10/2017, $52.7, 11305280, $52.73, $53.71, $52.47
10/09/2017, $51.74, 4614453, $52.07, $52.43, $51.44
10/06/2017, $52.01, 6660630, $51.4, $52.52, $51.4
10/05/2017, $51.68, 5276137, $51.51, $51.77, $51.255
10/04/2017, $51.56, 8197174, $51.22, $52.07, $50.98
10/03/2017, $51.25, 16052400, $48.15, $51.37, $48.15
10/02/2017, $48.07, 8596694, $48.35, $48.52, $47.9
09/29/2017, $48.22, 5524411, $48.4, $48.65, $48
09/28/2017, $48.31, 8308410, $47.46, $48.72, $47.46
09/27/2017, $47.72, 11646030, $48.9, $49.28, $47.12
09/26/2017, $48.5, 5223259, $48.46, $49.05, $48.27
09/25/2017, $48.32, 5844644, $48.42, $48.66, $47.82
09/22/2017, $48.47, 4601510, $48.26, $48.66, $48.1
09/21/2017, $48.16, 6235610, $48, $48.35, $47.4235
09/20/2017, $48.04, 5535044, $48, $48.6, $47.78
09/19/2017, $47.9, 6780032, $48.01, $48.98, $47.75
09/18/2017, $47.96, 6010733, $48.33, $48.45, $47.77
09/15/2017, $48.25, 17746000, $48.05, $48.45, $47.85
09/14/2017, $48.27, 6280206, $48.9, $48.92, $48.14
09/13/2017, $48.98, 6244799, $48.96, $49.13, $48.635
09/12/2017, $49.04, 5813022, $48.94, $49.155, $48.54
09/11/2017, $48.82, 12512090, $47.95, $49.21, $47.94
09/08/2017, $47.45, 6110612, $46.98, $47.77, $46.89
09/07/2017, $47.12, 7328140, $47.3, $47.8, $46.97
09/06/2017, $47.39, 18674390, $45.22, $47.45, $44.59
09/05/2017, $45.84, 11393260, $46.77, $47.27, $45.74
09/01/2017, $47.52, 6099505, $47.42, $47.85, $47.29
08/31/2017, $47.19, 5936967, $47, $47.34, $46.84
08/30/2017, $46.83, 5956676, $46.46, $47, $46.1
08/29/2017, $46.62, 5648081, $46.14, $46.8, $45.8578
08/28/2017, $46.95, 7812682, $46.83, $47.21, $46.65
08/25/2017, $46.68, 13935730, $45.43, $47.06, $45.35
08/24/2017, $45.21, 13777340, $46.48, $46.5, $45
08/23/2017, $46.18, 10985380, $46.96, $47, $45.79
08/22/2017, $47.15, 6740309, $47.92, $48.07, $47.09
08/21/2017, $47.81, 4630589, $47.49, $47.9, $47.35
08/18/2017, $47.53, 8327857, $47.72, $48.119, $47.3
08/17/2017, $47.53, 12026840, $50.02, $50.15, $47.5
08/16/2017, $50.13, 3695917, $50.24, $50.5, $50.07
08/15/2017, $49.92, 4067624, $50.25, $50.33, $49.86
08/14/2017, $50.07, 4665946, $49.99, $50.24, $49.6601
08/11/2017, $49.48, 6318865, $48.95, $49.58, $48.46
08/10/2017, $49.04, 8924237, $49.57, $49.65, $48.98
08/09/2017, $49.67, 6691249, $50, $50.1, $49.5
08/08/2017, $50.31, 5846531, $50.75, $51.04, $50.23
08/07/2017, $50.75, 6241623, $51.2, $51.55, $50.69
08/04/2017, $50.61, 4418288, $50.74, $50.8, $50.335
08/03/2017, $50.57, 5249809, $50.12, $50.74, $49.93
