Date, Close/Last, Volume, Open, High, Low
07/01/2019, $29.42, 48143160, $29.48, $29.85, $29.25
06/28/2019, $29, 101856900, $29.01, $29.27, $28.73
06/27/2019, $28.21, 35575630, $28.08, $28.3201, $28.06
06/26/2019, $27.91, 42312290, $27.94, $28.18, $27.85
06/25/2019, $27.76, 46901330, $28.02, $28.02, $27.38
06/24/2019, $27.98, 40046380, $28.08, $28.38, $27.89
06/21/2019, $28.12, 69444000, $28.19, $28.55, $28.08
06/20/2019, $28.27, 60887200, $28.59, $28.61, $27.85
06/19/2019, $28.32, 61953470, $28.7, $28.965, $28.3
06/18/2019, $28.62, 60170660, $28.02, $28.8, $27.83
06/17/2019, $27.93, 33410070, $28.01, $28.22, $27.79
06/14/2019, $28.04, 37322100, $27.91, $28.17, $27.78
06/13/2019, $27.94, 33404150, $27.97, $28.16, $27.81
06/12/2019, $27.95, 33528940, $28.2, $28.27, $27.86
06/11/2019, $28.24, 38691760, $28.38, $28.7, $28.14
06/10/2019, $28.07, 48305840, $27.86, $28.47, $27.84
06/07/2019, $27.53, 51317200, $27.75, $27.79, $27.42
06/06/2019, $27.88, 38633630, $27.76, $28.04, $27.54
06/05/2019, $27.91, 44874390, $27.84, $28.01, $27.46
06/04/2019, $27.92, 58426410, $27.18, $27.95, $27.14
06/03/2019, $26.68, 50109940, $26.59, $26.99, $26.4
05/31/2019, $26.6, 68304180, $26.5, $26.8653, $26.48
05/30/2019, $27.16, 58649280, $27.77, $27.93, $26.98
05/29/2019, $27.75, 49818900, $27.53, $27.85, $27.38
05/28/2019, $27.9, 44273430, $28.05, $28.25, $27.88
05/24/2019, $28.18, 35524410, $27.93, $28.26, $27.86
05/23/2019, $27.76, 59772860, $28.13, $28.2, $27.5
05/22/2019, $28.49, 29177630, $28.51, $28.63, $28.35
05/21/2019, $28.69, 39258740, $28.57, $28.75, $28.45
05/20/2019, $28.4, 41717560, $28.4, $28.52, $28.235
05/17/2019, $28.4, 43772540, $28.25, $28.64, $28.22
05/16/2019, $28.59, 42791460, $28.46, $28.83, $28.425
05/15/2019, $28.29, 51973170, $28.1, $28.49, $28.01
05/14/2019, $28.62, 52216080, $28.36, $28.99, $28.21
05/13/2019, $28.25, 72546950, $28.96, $29, $28.05
05/10/2019, $29.58, 59649940, $29.46, $29.71, $29.19
05/09/2019, $29.71, 44173470, $29.42, $29.78, $29.28
05/08/2019, $29.8, 39903370, $29.73, $30.11, $29.665
05/07/2019, $29.92, 58528350, $30.16, $30.17, $29.63
05/06/2019, $30.47, 39882040, $30.11, $30.61, $30.07
05/03/2019, $30.71, 35256050, $30.66, $30.8, $30.5
05/02/2019, $30.5, 40634130, $30.26, $30.56, $30.15
05/01/2019, $30.26, 56160970, $30.56, $30.89, $30.18
04/30/2019, $30.58, 47742930, $30.8, $30.88, $30.41
04/29/2019, $30.77, 68266860, $30.43, $31.17, $30.41
04/26/2019, $30.35, 40611210, $30.17, $30.39, $30.05
04/25/2019, $30.08, 43142310, $29.91, $30.32, $29.895
04/24/2019, $30.02, 40063210, $29.95, $30.17, $29.85
04/23/2019, $30.07, 41880800, $29.99, $30.21, $29.92
04/22/2019, $30.05, 34748720, $29.93, $30.1, $29.78
04/18/2019, $30.03, 61506480, $29.95, $30.16, $29.82
04/17/2019, $30.03, 94809870, $29.83, $30.12, $29.46
04/16/2019, $29.88, 105128300, $29.3, $30.05, $29
04/15/2019, $29.84, 57364800, $30.1, $30.14, $29.6632
04/12/2019, $30.17, 99480560, $29.56, $30.22, $29.56
04/11/2019, $29.07, 50394290, $29.25, $29.49, $28.99
04/10/2019, $29.07, 42617590, $28.9, $29.15, $28.75
04/09/2019, $28.89, 40509750, $29, $29.07, $28.74
04/08/2019, $29.17, 35265590, $28.89, $29.2, $28.87
04/05/2019, $29.08, 46310670, $29.32, $29.495, $28.98
04/04/2019, $29.15, 53657740, $28.85, $29.31, $28.84
04/03/2019, $28.84, 63095170, $29.07, $29.24, $28.7
04/02/2019, $28.87, 66492680, $28.47, $28.87, $28.35
04/01/2019, $28.54, 90586490, $27.9, $28.74, $27.85
03/29/2019, $27.59, 83419980, $27.55, $27.68, $27.3
03/28/2019, $27.33, 45853290, $27.2, $27.41, $27.02
03/27/2019, $27.03, 57587450, $27.09, $27.37, $26.945
03/26/2019, $27.21, 59818250, $27.15, $27.35, $26.88
03/25/2019, $26.84, 65490350, $26.91, $27.38, $26.61
03/22/2019, $27.01, 118793200, $27.91, $28.07, $26.71
03/21/2019, $28.18, 77199730, $28.45, $28.6, $28.04
03/20/2019, $28.64, 81589500, $29.62, $29.66, $28.6
03/19/2019, $29.65, 55282030, $30.01, $30.14, $29.54
03/18/2019, $29.82, 58242300, $29.38, $29.96, $29.33
03/15/2019, $29.3, 82232690, $29.44, $29.61, $29.26
03/14/2019, $29.46, 43931280, $29.31, $29.64, $29.24
03/13/2019, $29.29, 54154750, $29.05, $29.51, $28.98
03/12/2019, $28.94, 34425770, $29, $29.12, $28.89
03/11/2019, $28.94, 40518500, $28.7, $29.06, $28.7
03/08/2019, $28.65, 40837820, $28.06, $28.67, $28.01
03/07/2019, $28.55, 53897600, $28.67, $28.72, $28.26
03/06/2019, $28.84, 41644670, $29.01, $29.16, $28.8
03/05/2019, $29.08, 39221660, $29.02, $29.19, $28.7
03/04/2019, $29.03, 56863550, $29.33, $29.54, $28.77
03/01/2019, $29.31, 45748130, $29.33, $29.65, $29.21
02/28/2019, $29.08, 62340460, $29.5, $29.55, $29.01
02/27/2019, $29.53, 48090580, $29.3, $29.67, $29.205
02/26/2019, $29.29, 53104290, $29.02, $29.63, $28.96
02/25/2019, $29.27, 61112070, $29.12, $29.59, $29.12
02/22/2019, $29.08, 47873790, $29.05, $29.27, $28.96
02/21/2019, $29.29, 42707260, $29.33, $29.45, $29.11
02/20/2019, $29.41, 42782600, $29.1, $29.45, $29.01
02/19/2019, $29.13, 40835360, $28.93, $29.26, $28.75
02/15/2019, $29.11, 65814640, $28.76, $29.31, $28.67
02/14/2019, $28.39, 47306830, $28.36, $28.62, $28.11
02/13/2019, $28.7, 48917410, $28.87, $28.99, $28.66
02/12/2019, $28.69, 49149400, $28.62, $28.86, $28.58
02/11/2019, $28.41, 47694820, $28.34, $28.46, $28.21
02/08/2019, $28.29, 49610960, $28.15, $28.32, $27.86
02/07/2019, $28.24, 62084180, $28.54, $28.64, $27.9
02/06/2019, $28.73, 35594380, $28.67, $28.9, $28.54
02/05/2019, $28.78, 46611950, $28.85, $28.88, $28.57
02/04/2019, $28.88, 54995680, $28.47, $28.97, $28.415
02/01/2019, $28.38, 64140980, $28.6, $28.84, $28.31
01/31/2019, $28.47, 100087600, $28.75, $28.84, $27.98
01/30/2019, $29.07, 66426160, $29.42, $29.47, $28.95
01/29/2019, $29.39, 51403510, $29.54, $29.7, $29.34
01/28/2019, $29.63, 59683760, $29.32, $29.67, $29.29
01/25/2019, $29.58, 72159020, $29.28, $29.72, $29.135
01/24/2019, $29.08, 59463710, $28.75, $29.2, $28.74
01/23/2019, $28.92, 79401170, $29.22, $29.28, $28.62
01/22/2019, $29.09, 84153380, $28.98, $29.3, $28.89
01/18/2019, $29.3, 95297980, $29.02, $29.46, $28.71
01/17/2019, $28.99, 106820000, $28.34, $29, $28.09
01/16/2019, $28.45, 162891200, $28.13, $28.715, $27.86
01/15/2019, $26.55, 80494350, $26.21, $26.81, $26.05
01/14/2019, $26.37, 76569580, $25.77, $26.48, $25.61
01/11/2019, $26.03, 63384560, $25.53, $26.04, $25.46
01/10/2019, $25.73, 65221350, $25.56, $25.78, $25.42
01/09/2019, $25.76, 69677670, $25.67, $25.845, $25.39
01/08/2019, $25.51, 65536660, $25.72, $25.79, $25.09
01/07/2019, $25.56, 56970110, $25.56, $25.78, $25.29
01/04/2019, $25.58, 83760530, $25.1, $25.65, $25.03
01/03/2019, $24.56, 66534980, $24.94, $25.04, $24.45
01/02/2019, $24.96, 69051400, $24.08, $25.14, $24.01
12/31/2018, $24.64, 56232800, $24.57, $24.97, $24.37
12/28/2018, $24.39, 77977710, $24.59, $24.75, $24.26
12/27/2018, $24.37, 91475760, $23.78, $24.37, $23.39
12/26/2018, $24.11, 100593600, $22.91, $24.175, $22.69
12/24/2018, $22.73, 64859060, $22.76, $23.21, $22.66
12/21/2018, $23.37, 159084700, $23.91, $24.51, $23.26
12/20/2018, $24.11, 112442300, $23.85, $24.425, $23.76
12/19/2018, $24.18, 121634900, $24.45, $25.24, $24.07
12/18/2018, $24.47, 88930240, $24.67, $25.09, $24.3118
12/17/2018, $24.47, 98558900, $24.26, $24.93, $24.16
12/14/2018, $24.48, 92206030, $24.18, $24.87, $24.12
12/13/2018, $24.4, 62687880, $24.66, $24.82, $24.28
12/12/2018, $24.52, 87140040, $24.87, $24.99, $24.37
12/11/2018, $24.58, 78446820, $25.21, $25.4, $24.53
12/10/2018, $24.76, 110101100, $25.18, $25.23, $24.29
12/07/2018, $25.43, 107395100, $26.15, $26.54, $25.3
12/06/2018, $26.28, 133239900, $26.23, $26.32, $25.5321
12/04/2018, $26.99, 103461100, $28.32, $28.32, $26.73
12/03/2018, $28.54, 59886620, $28.99, $29.035, $28.355
11/30/2018, $28.4, 64262190, $27.94, $28.63, $27.87
11/29/2018, $28.04, 46809150, $28.18, $28.35, $27.97
11/28/2018, $28.43, 61341900, $27.88, $28.47, $27.56
11/27/2018, $27.74, 43604030, $27.43, $27.9, $27.39
11/26/2018, $27.56, 53106820, $27.18, $27.73, $27.1
11/23/2018, $26.97, 22974140, $27.08, $27.17, $26.88
11/21/2018, $27.27, 40347170, $27.59, $27.76, $27.25
11/20/2018, $27.38, 92319520, $27.42, $27.57, $26.97
11/19/2018, $27.75, 45959680, $27.78, $28.02, $27.54
11/16/2018, $27.75, 52446010, $27.69, $27.89, $27.42
11/15/2018, $27.9, 66152610, $27.14, $27.97, $26.88
11/14/2018, $27.21, 69057850, $27.95, $28.1, $26.78
11/13/2018, $27.76, 57353410, $27.75, $28.14, $27.69
11/12/2018, $27.75, 50286300, $28.38, $28.52, $27.64
11/09/2018, $28.52, 43261880, $28.75, $28.89, $28.384
11/08/2018, $28.87, 49388580, $28.5, $29.12, $28.43
11/07/2018, $28.54, 56652070, $28.415, $28.67, $28.14
11/06/2018, $28.21, 43179650, $28.02, $28.245, $27.74
11/05/2018, $28.06, 41093660, $27.95, $28.24, $27.89
11/02/2018, $27.89, 68992860, $28.01, $28.38, $27.52
11/01/2018, $27.81, 49601550, $27.77, $28, $27.61
10/31/2018, $27.5, 92145080, $27.1, $27.88, $27.06
10/30/2018, $26.78, 78981610, $26.76, $26.86, $26.32
10/29/2018, $26.61, 88837750, $26.69, $27.18, $26.29
10/26/2018, $26.39, 91072400, $26.33, $26.58, $25.88
10/25/2018, $26.59, 73633990, $26.38, $26.93, $26.18
10/24/2018, $26.19, 86335260, $26.86, $26.9, $26.08
10/23/2018, $27.02, 102347300, $26.39, $27.2, $26.105
10/22/2018, $27.38, 89889640, $28.32, $28.35, $27.31
10/19/2018, $28.32, 64295560, $28.14, $28.52, $27.97
10/18/2018, $28.25, 77307640, $28.67, $28.9, $28.14
10/17/2018, $28.9, 78672460, $28.37, $29.19, $28.16
10/16/2018, $28.53, 87812900, $28.24, $28.58, $27.9
10/15/2018, $27.92, 114454700, $28.49, $28.62, $27.64
10/12/2018, $28.46, 102090000, $28.99, $29.04, $27.73
10/11/2018, $28.36, 111219000, $28.89, $29.25, $28.26
10/10/2018, $29.24, 88281400, $29.98, $30.13, $29.21
10/09/2018, $29.98, 58826640, $30.03, $30.19, $29.87
10/08/2018, $30.27, 47448840, $30.05, $30.42, $29.91
10/05/2018, $30.23, 51908130, $30.6, $30.65, $30.05
10/04/2018, $30.43, 72267440, $30.17, $30.79, $30.14
10/03/2018, $30, 61025160, $29.81, $30.175, $29.72
10/02/2018, $29.58, 42895740, $29.58, $29.72, $29.2705
10/01/2018, $29.65, 53886620, $29.68, $29.94, $29.54
09/28/2018, $29.46, 73564720, $29.65, $29.85, $29.42
09/27/2018, $29.94, 45855670, $30.24, $30.31, $29.93
09/26/2018, $30.13, 57758240, $30.71, $30.74, $30.06
09/25/2018, $30.67, 40914910, $30.85, $31.04, $30.6
09/24/2018, $30.74, 45574090, $30.98, $31.2, $30.66
09/21/2018, $31.03, 85934990, $31.34, $31.37, $30.97
09/20/2018, $31.19, 83303410, $31.3, $31.37, $31.14
09/19/2018, $31, 92608710, $30.13, $31.2, $30.13
09/18/2018, $30.21, 49884740, $30.33, $30.4, $30.13
09/17/2018, $30.28, 35009350, $30.34, $30.49, $30.15
09/14/2018, $30.37, 33443470, $30.13, $30.39, $30.11
09/13/2018, $30.14, 59027570, $30.53, $30.67, $30.08
09/12/2018, $30.43, 59449740, $30.88, $30.96, $30.38
09/11/2018, $30.85, 53059460, $30.72, $30.9, $30.7
09/10/2018, $30.82, 33490130, $30.88, $31, $30.75
09/07/2018, $30.86, 49029550, $31, $31.12, $30.63
09/06/2018, $30.85, 42643090, $31.05, $31.11, $30.73
09/05/2018, $31.18, 48500300, $31.07, $31.24, $30.97
09/04/2018, $31.14, 44703570, $30.91, $31.16, $30.82
08/31/2018, $30.93, 49229910, $30.88, $30.95, $30.62
08/30/2018, $31.01, 47340330, $31.02, $31.15, $30.95
08/29/2018, $31.14, 46204350, $31.24, $31.31, $31.07
08/28/2018, $31.27, 38499170, $31.36, $31.41, $31.19
08/27/2018, $31.31, 47577510, $31.03, $31.49, $30.99
08/24/2018, $30.89, 43579190, $30.94, $31.08, $30.85
08/23/2018, $30.84, 38209340, $30.94, $30.98, $30.74
08/22/2018, $30.98, 33053930, $30.92, $31.085, $30.88
08/21/2018, $31.02, 53380530, $30.91, $31.25, $30.83
08/20/2018, $30.87, 39996320, $30.69, $30.925, $30.65
08/17/2018, $30.74, 39837920, $30.66, $30.855, $30.545
08/16/2018, $30.72, 43983700, $30.56, $30.84, $30.52
08/15/2018, $30.36, 59725100, $30.48, $30.62, $30.155
08/14/2018, $30.79, 42505490, $30.61, $30.9, $30.42
08/13/2018, $30.48, 63776350, $31.08, $31.12, $30.45
08/10/2018, $31.19, 55660510, $31.23, $31.325, $30.9
08/09/2018, $31.6, 38175720, $31.73, $31.79, $31.55
08/08/2018, $31.8, 43644830, $31.51, $31.91, $31.48
08/07/2018, $31.51, 43917890, $31.55, $31.8, $31.49
08/06/2018, $31.52, 41243550, $31.45, $31.59, $31.3247
08/03/2018, $31.51, 50125590, $31.18, $31.51, $31.16
08/02/2018, $31.28, 46389260, $30.98, $31.31, $30.87
08/01/2018, $31.25, 68987840, $31.22, $31.55, $31.17
07/31/2018, $30.88, 63951350, $31.36, $31.415, $30.82
07/30/2018, $31.31, 58459710, $31.14, $31.45, $31.13
07/27/2018, $31.06, 57198300, $30.99, $31.14, $30.8
07/26/2018, $30.94, 46132490, $31.19, $31.21, $30.89
07/25/2018, $31.07, 57564350, $30.7, $31.11, $30.67
07/24/2018, $30.83, 64737390, $30.85, $31.11, $30.65
07/23/2018, $30.75, 73929540, $30.14, $30.85, $30.13
07/20/2018, $30.13, 80410380, $29.62, $30.16, $29.46
07/19/2018, $29.67, 59170150, $29.93, $30.015, $29.64
07/18/2018, $30.13, 58961790, $29.92, $30.29, $29.84
07/17/2018, $30.01, 87133230, $29.89, $30.2, $29.58
07/16/2018, $29.78, 128688700, $28.78, $29.85, $28.73
07/13/2018, $28.55, 75130860, $28.62, $28.69, $28.2223
07/12/2018, $28.77, 51530640, $28.9, $28.97, $28.66
07/11/2018, $28.68, 49494860, $28.67, $28.91, $28.62
07/10/2018, $28.83, 58508090, $29.22, $29.33, $28.75
07/09/2018, $29.05, 61535210, $28.23, $29.09, $28.22
07/06/2018, $28.03, 39656130, $27.81, $28.15, $27.63
07/05/2018, $27.92, 44158130, $27.95, $28.079, $27.81
07/03/2018, $27.78, 40599020, $28.33, $28.43, $27.74
07/02/2018, $28.28, 52140630, $28.08, $28.28, $27.83
06/29/2018, $28.19, 102276900, $29.09, $29.17, $28.18
06/28/2018, $28.67, 71026140, $28.4, $28.84, $28.3
06/27/2018, $28.24, 61717700, $28.51, $28.845, $28.24
06/26/2018, $28.54, 56324310, $28.52, $28.67, $28.01
06/25/2018, $28.48, 73121460, $28.86, $28.91, $28.26
06/22/2018, $28.99, 77116410, $29.46, $29.52, $28.99
06/21/2018, $29.29, 68224720, $29.21, $29.45, $29
06/20/2018, $29.24, 52208050, $29.42, $29.5, $29.18
06/19/2018, $29.26, 65379360, $29.04, $29.37, $28.95
06/18/2018, $29.4, 52512280, $28.94, $29.5, $28.81
06/15/2018, $29.28, 103786900, $29.25, $29.41, $28.865
06/14/2018, $29.5, 77752950, $30.04, $30.05, $29.38
06/13/2018, $29.84, 68744430, $29.98, $30.355, $29.695
06/12/2018, $29.9, 49572230, $30.17, $30.27, $29.75
06/11/2018, $30.06, 46675340, $30.13, $30.41, $30.06
06/08/2018, $30.01, 49516910, $30.01, $30.05, $29.81
06/07/2018, $30.09, 68354510, $30.2, $30.31, $29.89
06/06/2018, $30.04, 74924800, $29.29, $30.05, $29.28
06/05/2018, $29.12, 47569120, $29.31, $29.34, $29.06
06/04/2018, $29.4, 42498150, $29.55, $29.59, $29.33
06/01/2018, $29.4, 64746020, $29.49, $29.66, $29.31
05/31/2018, $29.04, 97463890, $29.2, $29.26, $28.825
05/30/2018, $29.49, 79342240, $29.29, $29.6, $29.16
05/29/2018, $28.96, 135756600, $29.76, $29.8, $28.7
05/25/2018, $30.16, 44111200, $30.01, $30.19, $29.88
05/24/2018, $30.21, 61955910, $30.4, $30.41, $29.83
05/23/2018, $30.44, 73805110, $30.71, $30.76, $30.0815
05/22/2018, $30.89, 60936460, $30.6, $31.14, $30.54
05/21/2018, $30.55, 34895670, $30.52, $30.68, $30.48
05/18/2018, $30.26, 57703710, $30.77, $30.79, $30.23
05/17/2018, $30.81, 45874490, $31.04, $31.08, $30.67
05/16/2018, $31.06, 43431890, $31.18, $31.25, $31.02
05/15/2018, $31.22, 64391440, $30.92, $31.36, $30.85
05/14/2018, $31.12, 41748400, $31.04, $31.23, $31.03
05/11/2018, $30.92, 41972530, $30.91, $31.03, $30.81
05/10/2018, $30.89, 54697050, $30.61, $31.07, $30.42
05/09/2018, $30.72, 72075500, $30.1, $30.79, $30.08
05/08/2018, $29.93, 64968330, $29.77, $30.125, $29.665
05/07/2018, $29.64, 46722860, $29.44, $29.7879, $29.33
05/04/2018, $29.3, 58245770, $28.99, $29.42, $28.82
05/03/2018, $29.2, 110614500, $29.51, $29.52, $28.43
05/02/2018, $29.58, 68144020, $29.95, $30.07, $29.56
05/01/2018, $29.95, 52841620, $29.92, $29.96, $29.62
04/30/2018, $29.92, 55086940, $30.27, $30.43, $29.92
04/27/2018, $30.15, 47397380, $29.99, $30.21, $29.97
04/26/2018, $30.07, 45835690, $30.04, $30.28, $29.99
04/25/2018, $30.14, 65800680, $30.09, $30.34, $29.8
04/24/2018, $30.19, 81324220, $30.46, $30.86, $30
04/23/2018, $30.32, 50469970, $30.27, $30.4, $30.12
04/20/2018, $30.26, 65403510, $30.26, $30.53, $30.13
04/19/2018, $30.18, 80831190, $29.55, $30.24, $29.54
04/18/2018, $29.53, 79616640, $30.03, $30.22, $29.5
04/17/2018, $30.04, 82926740, $30.17, $30.37, $29.88
04/16/2018, $29.93, 110449100, $30.08, $30.37, $29.47
04/13/2018, $29.8, 99080540, $31.13, $31.17, $29.56
04/12/2018, $30.65, 57757490, $30.22, $30.8, $30.165
04/11/2018, $29.9, 62077580, $30.15, $30.24, $29.89
04/10/2018, $30.48, 60608190, $30.48, $30.58, $30.23
04/09/2018, $29.87, 65674100, $29.82, $30.625, $29.76
04/06/2018, $29.63, 79644520, $30.01, $30.29, $29.37
04/05/2018, $30.32, 55458350, $30.18, $30.55, $30.115
04/04/2018, $29.88, 66580410, $29, $29.97, $28.95
04/03/2018, $29.59, 69647160, $29.54, $29.65, $29.1001
04/02/2018, $29.31, 86495470, $29.8, $30.055, $28.75
03/29/2018, $29.99, 65622270, $29.57, $30.14, $29.31
03/28/2018, $29.39, 79199870, $29.79, $29.96, $29.01
03/27/2018, $29.52, 85744500, $30.65, $30.67, $29.21
03/26/2018, $30.44, 83204210, $29.89, $30.555, $29.65
03/23/2018, $29.17, 115488600, $30.69, $30.82, $29.05
03/22/2018, $30.55, 109591600, $31.44, $31.49, $30.42
03/21/2018, $31.87, 64484560, $32, $32.45, $31.68
03/20/2018, $31.98, 44724140, $32.06, $32.2, $31.88
03/19/2018, $31.98, 57228400, $32.13, $32.22, $31.68
03/16/2018, $32.17, 83399160, $32.11, $32.57, $32.08
03/15/2018, $32.1, 41918180, $32.29, $32.34, $31.93
03/14/2018, $32.14, 57954710, $32.55, $32.55, $31.93
03/13/2018, $32.36, 63215190, $32.97, $32.99, $32.3
03/12/2018, $32.84, 60271120, $32.69, $33.05, $32.64
03/09/2018, $32.72, 73860460, $32.47, $32.73, $32.4
03/08/2018, $32.2, 52662480, $32.19, $32.27, $31.81
03/07/2018, $32.18, 52736280, $31.7, $32.23, $31.58
03/06/2018, $32.11, 50387610, $32.3, $32.32, $31.95
03/05/2018, $32.13, 70461110, $31.35, $32.355, $31.165
03/02/2018, $31.63, 82674750, $31.12, $31.69, $30.63
03/01/2018, $31.48, 90502310, $32.07, $32.345, $31.36
02/28/2018, $32.1, 72008310, $32.49, $32.77, $32.09
02/27/2018, $32.33, 69130980, $32.32, $32.85, $32.32
02/26/2018, $32.42, 61752300, $32.17, $32.44, $32.05
02/23/2018, $32.03, 53558650, $31.8, $32.06, $31.76
02/22/2018, $31.69, 64702890, $31.99, $32.14, $31.59
02/21/2018, $31.87, 72164950, $31.8, $32.365, $31.77
02/20/2018, $31.93, 58527470, $31.96, $32.16, $31.75
02/16/2018, $31.97, 62090730, $32, $32.26, $31.92
02/15/2018, $32.21, 68086340, $32.39, $32.47, $31.87
02/14/2018, $32, 97093160, $31.17, $32.03, $31.055
02/13/2018, $31.18, 76614760, $31.04, $31.4, $30.76
02/12/2018, $31.12, 95002880, $30.62, $31.44, $30.54
02/09/2018, $30.33, 143012900, $30.17, $30.61, $29.13
02/08/2018, $29.74, 128789700, $31.31, $31.38, $29.73
02/07/2018, $31.25, 101126500, $31.12, $31.74, $30.86
02/06/2018, $31.2, 165813100, $29.41, $31.29, $29.3
02/05/2018, $30.26, 155123200, $31.12, $31.98, $29.15
02/02/2018, $31.95, 96833450, $32.44, $32.67, $31.86
02/01/2018, $32.5, 62242950, $32, $32.5, $31.96
01/31/2018, $32, 65431620, $32.05, $32.29, $31.95
01/30/2018, $31.88, 60489020, $31.95, $32.2, $31.85
01/29/2018, $32.28, 59092420, $32.25, $32.45, $32.18
01/26/2018, $32.2, 52662920, $32.11, $32.2, $31.95
01/25/2018, $32.09, 62023140, $32.24, $32.25, $31.93
01/24/2018, $32.09, 81516250, $32.01, $32.21, $31.82
01/23/2018, $31.92, 56299730, $31.86, $32.13, $31.785
01/22/2018, $31.94, 53762030, $31.67, $31.94, $31.58
01/19/2018, $31.72, 66379330, $31.58, $31.74, $31.46
01/18/2018, $31.48, 76371360, $31.33, $31.71, $31.21
01/17/2018, $31.18, 124323000, $31, $31.29, $30.34
01/16/2018, $31.24, 104329200, $31.74, $31.79, $31.03
01/12/2018, $31.19, 66250780, $30.88, $31.2, $30.77
01/11/2018, $30.66, 59164790, $30.66, $30.69, $30.45
01/10/2018, $30.55, 63451480, $30.37, $30.73, $30.31
01/09/2018, $30.27, 69375030, $30.2, $30.54, $30.13
01/08/2018, $30.12, 42860700, $30.23, $30.27, $30.05
01/05/2018, $30.33, 56227710, $30.37, $30.42, $30.05
01/04/2018, $30.19, 76430790, $29.97, $30.44, $29.88
01/03/2018, $29.8, 57837030, $29.9, $29.94, $29.69
01/02/2018, $29.9, 57069460, $29.75, $29.9, $29.61
12/29/2017, $29.52, 40578610, $29.85, $29.88, $29.52
12/28/2017, $29.8, 37841530, $29.73, $29.82, $29.66
12/27/2017, $29.73, 35047010, $29.66, $29.73, $29.601
12/26/2017, $29.78, 42303190, $29.74, $29.94, $29.58
12/22/2017, $29.88, 54152960, $29.98, $30.03, $29.62
12/21/2017, $29.82, 72803250, $29.59, $29.98, $29.58
12/20/2017, $29.48, 81175550, $29.76, $29.84, $29.45
12/19/2017, $29.45, 65794720, $29.6, $29.64, $29.37
12/18/2017, $29.48, 70474830, $29.29, $29.5, $29.27
12/15/2017, $29.04, 129662100, $28.91, $29.18, $28.74
12/14/2017, $28.73, 60511080, $29.06, $29.18, $28.71
12/13/2017, $28.84, 78512960, $29.31, $29.44, $28.83
12/12/2017, $29.32, 75874730, $29.05, $29.5, $28.91
12/11/2017, $28.94, 53925360, $29.05, $29.17, $28.9
12/08/2017, $29.05, 60940550, $29.08, $29.09, $28.76
12/07/2017, $28.78, 80634300, $28.45, $28.97, $28.37
12/06/2017, $28.64, 74256440, $28.73, $28.97, $28.57
12/05/2017, $28.93, 91136060, $29.27, $29.3, $28.85
12/04/2017, $29.06, 145532300, $28.85, $29.31, $28.82
12/01/2017, $28.1, 136652000, $28.25, $28.51, $27.5
11/30/2017, $28.17, 121866200, $28.62, $28.72, $28.08
11/29/2017, $28.28, 119511000, $28.02, $28.49, $27.84
11/28/2017, $27.64, 99108460, $26.62, $27.7, $26.565
11/27/2017, $26.59, 44744570, $26.52, $26.92, $26.51
11/24/2017, $26.59, 14273570, $26.72, $26.74, $26.57
11/22/2017, $26.66, 38078860, $26.77, $26.9, $26.59
11/21/2017, $26.73, 57715880, $26.8, $26.86, $26.69
11/20/2017, $26.74, 46301020, $26.74, $26.84, $26.54
11/17/2017, $26.62, 48404140, $26.51, $26.73, $26.4447
11/16/2017, $26.76, 54536360, $26.91, $27.05, $26.74
11/15/2017, $26.79, 98205510, $25.99, $26.93, $25.81
11/14/2017, $26.24, 61404750, $26.26, $26.35, $26.08
11/13/2017, $26.4, 55874680, $26.26, $26.48, $26.14
11/10/2017, $26.51, 61080860, $26.59, $26.74, $26.46
11/09/2017, $26.49, 95366960, $26.49, $26.66, $26.12
11/08/2017, $26.79, 82995130, $26.96, $26.96, $26.49
11/07/2017, $27.18, 68280190, $27.74, $27.77, $27.02
11/06/2017, $27.75, 37207720, $27.74, $27.8199, $27.62
11/03/2017, $27.82, 37777920, $27.73, $27.82, $27.62
11/02/2017, $27.87, 59618060, $27.51, $27.935, $27.275
11/01/2017, $27.53, 46424500, $27.64, $27.73, $27.36
10/31/2017, $27.39, 50251580, $27.64, $27.72, $27.34
10/30/2017, $27.6, 51285650, $27.65, $27.76, $27.46
10/27/2017, $27.8, 58760610, $27.68, $27.96, $27.618
10/26/2017, $27.74, 55251610, $27.69, $27.98, $27.68
10/25/2017, $27.63, 81201170, $27.89, $27.92, $27.34
10/24/2017, $27.68, 89903990, $27.35, $27.84, $27.34
10/23/2017, $27.16, 69567640, $27.22, $27.43, $27.09
10/20/2017, $27.17, 83581310, $27.04, $27.18, $26.9
10/19/2017, $26.58, 54467190, $26.2, $26.59, $26.15
10/18/2017, $26.48, 55320380, $26.34, $26.55, $26.33
10/17/2017, $26.2, 48562680, $26.37, $26.43, $26.11
10/16/2017, $26.24, 71849110, $25.87, $26.33, $25.87
10/13/2017, $25.83, 104027000, $25.38, $26, $25.12
10/12/2017, $25.45, 71570850, $25.87, $25.93, $25.34
10/11/2017, $25.83, 51599570, $25.93, $25.93, $25.65
10/10/2017, $25.93, 46093060, $25.83, $25.95, $25.71
10/09/2017, $25.85, 55067210, $26.26, $26.27, $25.76
10/06/2017, $26.21, 53754320, $26.25, $26.3, $26.04
10/05/2017, $26.13, 62546480, $25.77, $26.23, $25.66
10/04/2017, $25.71, 53304740, $25.86, $25.95, $25.7
