Date, Close/Last, Volume, Open, High, Low
04/09/2019, $11.83, 159445, $12.44, $12.505, $11.83
04/08/2019, $12.45, 222936, $12.63, $12.84, $12.34
04/05/2019, $12.64, 281545, $12.18, $12.65, $12.055
04/04/2019, $12.12, 193900, $12.01, $12.35, $11.95
04/03/2019, $12, 175122, $12.02, $12.37, $11.88
04/02/2019, $11.95, 279271, $12.19, $12.4, $11.77
04/01/2019, $12.18, 459064, $12.57, $12.6674, $12.08
03/29/2019, $12.46, 387901, $12.88, $12.88, $12.38
03/28/2019, $12.75, 132532, $12.35, $12.85, $11.93
03/27/2019, $12.35, 293005, $13.41, $13.56, $12.0501
03/26/2019, $13.44, 266004, $13.42, $13.47, $12.71
03/25/2019, $13.32, 196660, $12.95, $13.39, $12.8
03/22/2019, $12.97, 267982, $13.02, $13.24, $12.93
03/21/2019, $13.1, 167425, $12.74, $13.17, $12.74
03/20/2019, $12.87, 185885, $12.69, $13.1, $12.54
03/19/2019, $12.64, 125438, $12.55, $12.7, $12.36
03/18/2019, $12.54, 176973, $12.11, $12.55, $12.11
03/15/2019, $12.1, 782719, $11.43, $12.14, $11.42
03/14/2019, $11.42, 125249, $11.75, $11.79, $11.39
03/13/2019, $11.75, 117028, $11.72, $11.78, $11.4801
03/12/2019, $11.66, 174714, $11.68, $11.83, $11.51
03/11/2019, $11.68, 272960, $11.26, $11.72, $11.04
03/08/2019, $11.24, 262141, $10.92, $11.34, $10.76
03/07/2019, $11.01, 265621, $10.66, $11.33, $10.44
03/06/2019, $11.3, 300997, $11.75, $12.215, $11.2
03/05/2019, $11.7, 288183, $11.92, $12.01, $11.6
03/04/2019, $11.92, 292110, $12.72, $12.76, $11.86
03/01/2019, $12.67, 169999, $12.4, $12.69, $12.34
02/28/2019, $12.29, 273306, $12.22, $12.47, $11.59
02/27/2019, $12.21, 275325, $12.09, $12.35, $11.85
02/26/2019, $12.1, 162816, $12.12, $12.29, $11.97
02/25/2019, $12.18, 186358, $11.86, $12.29, $11.71
02/22/2019, $11.72, 204024, $11.49, $11.74, $11.44
02/21/2019, $11.47, 257321, $11.82, $11.82, $11.27
02/20/2019, $11.85, 222498, $11.68, $12.07, $11.54
02/19/2019, $11.63, 193061, $11.87, $12.19, $11.54
02/15/2019, $11.89, 220241, $11.54, $11.93, $11.33
02/14/2019, $11.45, 182774, $11.41, $11.62, $11.34
02/13/2019, $11.47, 198390, $11.36, $11.61, $11.1129
02/12/2019, $11.32, 118859, $11.17, $11.47, $11.07
02/11/2019, $11.08, 120105, $11.16, $11.1931, $10.965
02/08/2019, $11.08, 117168, $10.73, $11.12, $10.73
02/07/2019, $10.78, 158738, $11.08, $11.08, $10.725
02/06/2019, $11.15, 113644, $11.29, $11.33, $10.96
02/05/2019, $11.28, 198115, $11.25, $11.76, $11.11
02/04/2019, $11.2, 131229, $11.21, $11.32, $11.04
02/01/2019, $11.2, 245851, $11.21, $11.29, $10.88
01/31/2019, $11.2, 406509, $11.24, $11.48, $11.14
01/30/2019, $11.21, 306816, $10.56, $11.23, $10.5
01/29/2019, $10.52, 235269, $10.16, $10.64, $10.06
01/28/2019, $10.19, 203598, $10.72, $10.72, $10.16
01/25/2019, $10.81, 179605, $10.5, $10.82, $10.33
01/24/2019, $10.46, 226445, $10.16, $10.47, $10.1006
01/23/2019, $10.18, 228460, $10.34, $10.41, $10.04
01/22/2019, $10.29, 378445, $10.76, $10.84, $10.07
01/18/2019, $10.81, 193924, $10.65, $11.04, $10.65
01/17/2019, $10.59, 158189, $10.64, $10.92, $10.49
01/16/2019, $10.69, 319311, $10.48, $11.06, $10.48
01/15/2019, $10.48, 168300, $10.24, $10.54, $10.11
01/14/2019, $10.18, 245113, $10.57, $10.72, $10.15
01/11/2019, $10.68, 217775, $10.91, $10.95, $10.5
01/10/2019, $10.98, 250504, $10.71, $11.03, $10.57
01/09/2019, $10.8, 186739, $10.88, $10.96, $10.5
01/08/2019, $10.88, 453032, $10.82, $11.01, $10.41
01/07/2019, $10.69, 474878, $10.7, $11.19, $10.55
01/04/2019, $10.57, 352591, $10.14, $10.7, $10.06
01/03/2019, $9.96, 374425, $10.01, $10.36, $9.71
01/02/2019, $10.02, 465553, $9.38, $10.12, $9.09
12/31/2018, $9.47, 213445, $9.25, $9.61, $9.25
12/28/2018, $9.12, 325117, $8.72, $9.31, $8.54
12/27/2018, $8.68, 397555, $8.77, $8.99, $8.29
12/26/2018, $8.91, 687633, $8.58, $8.93, $8.4
12/24/2018, $8.47, 356740, $8.89, $9.02, $8.42
12/21/2018, $9.08, 949742, $9.63, $10.12, $9.05
12/20/2018, $9.56, 674312, $9.75, $10.14, $9.38
12/19/2018, $9.77, 547099, $10.23, $10.58, $8.74
12/18/2018, $10.24, 415812, $10.54, $11.065, $10.14
12/17/2018, $10.29, 388011, $10.36, $11.01, $10.145
12/14/2018, $10.33, 165642, $10.06, $10.58, $10.01
12/13/2018, $10.11, 356303, $10.85, $10.92, $10.06
12/12/2018, $10.79, 207039, $10.77, $10.9, $10.519
12/11/2018, $10.61, 118001, $10.88, $10.9, $10.48
12/10/2018, $10.73, 218415, $10.55, $10.9, $10.23
12/07/2018, $10.55, 229799, $10.86, $11.2, $10.43
12/06/2018, $10.87, 387055, $10.93, $11.24, $10.6019
12/04/2018, $11.24, 473742, $11.83, $12.3, $11.15
12/03/2018, $11.9, 525878, $11.97, $12.03, $11.18
11/30/2018, $11.49, 416329, $11.46, $11.72, $11.26
11/29/2018, $11.44, 207792, $11.99, $12.15, $11.1
11/28/2018, $12.12, 271289, $11.63, $12.15, $11.31
11/27/2018, $11.52, 335623, $12.52, $12.52, $11.47
11/26/2018, $12.65, 153897, $12.14, $12.68, $11.84
11/23/2018, $12, 142445, $11.75, $12.26, $11.75
11/21/2018, $11.93, 213427, $11.93, $12.2, $11.55
11/20/2018, $11.82, 166067, $11.36, $11.97, $11.25
11/19/2018, $11.54, 327948, $11.86, $12.255, $11.32
11/16/2018, $11.95, 254832, $11.49, $11.98, $11.24
11/15/2018, $11.64, 176168, $11.15, $11.74, $11.15
11/14/2018, $11.17, 368343, $12.04, $12.1, $10.929
11/13/2018, $11.92, 308261, $12.37, $12.47, $11.84
11/12/2018, $12.25, 269182, $13.3, $13.3, $12.235
11/09/2018, $13.28, 211632, $14.2, $14.22, $13.27
11/08/2018, $14.19, 266738, $13.68, $14.28, $13.52
11/07/2018, $13.75, 328419, $13.49, $14.09, $13.03
11/06/2018, $13.36, 286215, $13.87, $14.22, $12.96
11/05/2018, $13.83, 399527, $13.44, $14.33, $13.04
11/02/2018, $13.25, 356243, $13.18, $14.25, $12.75
11/01/2018, $12.75, 402667, $12.64, $12.9, $12.34
10/31/2018, $12.58, 433878, $12.81, $13.17, $12.51
10/30/2018, $12.63, 258131, $12.08, $13.07, $12.03
10/29/2018, $12.09, 393756, $12.24, $12.69, $11.79
10/26/2018, $12.04, 193978, $11.7, $12.19, $11.3908
10/25/2018, $11.93, 394233, $11.53, $12.03, $11.43
10/24/2018, $11.43, 360889, $13.19, $13.32, $11.41
10/23/2018, $13.21, 153157, $13.06, $13.63, $12.76
10/22/2018, $13.33, 263622, $14.19, $14.195, $13.24
10/19/2018, $14.15, 302403, $14.22, $14.69, $14.04
10/18/2018, $14.25, 191673, $13.93, $14.32, $13.544
10/17/2018, $13.96, 186034, $13.96, $14.01, $13.67
10/16/2018, $14.02, 305398, $13.62, $14.06, $13.34
10/15/2018, $13.51, 131441, $13.7, $13.84, $13.26
10/12/2018, $13.69, 179733, $13.5, $13.74, $13.37
10/11/2018, $13.29, 205996, $13, $13.62, $12.96
10/10/2018, $13.06, 365762, $13.31, $13.58, $13.04
10/09/2018, $13.34, 188873, $13.6, $13.84, $13.17
10/08/2018, $13.61, 351364, $13.93, $14.13, $13.34
10/05/2018, $13.94, 327479, $14.07, $14.5, $13.58
10/04/2018, $14.08, 234008, $14.63, $14.63, $14.05
10/03/2018, $14.71, 243782, $14.44, $14.72, $14.27
10/02/2018, $14.41, 252456, $14.26, $14.57, $14.07
10/01/2018, $14.29, 166388, $14.47, $14.7, $14.16
09/28/2018, $14.4, 335235, $14.47, $14.68, $14.31
09/27/2018, $14.51, 277732, $14.16, $14.54, $14.1
09/26/2018, $14.17, 135214, $14.59, $14.61, $14.14
09/25/2018, $14.5, 151915, $14.51, $14.7, $14.39
09/24/2018, $14.43, 136656, $14.21, $14.52, $14.19
09/21/2018, $14.18, 916153, $14.43, $14.58, $13.96
09/20/2018, $14.46, 446920, $14.64, $14.81, $14.46
09/19/2018, $14.55, 159538, $14.55, $14.74, $14.4
09/18/2018, $14.58, 207666, $13.97, $14.66, $13.91
09/17/2018, $13.91, 278717, $13.85, $14.07, $13.59
09/14/2018, $13.86, 249902, $14.25, $14.37, $13.73
09/13/2018, $14.23, 249262, $14.19, $14.275, $13.8897
09/12/2018, $14.14, 178732, $14.8, $15.0345, $14.06
09/11/2018, $14.79, 288077, $14, $14.88, $13.95
09/10/2018, $14.12, 181314, $14.43, $14.8, $14.06
09/07/2018, $14.32, 179634, $14.71, $14.96, $14.16
09/06/2018, $14.77, 179491, $15.21, $15.35, $14.66
09/05/2018, $15.18, 212735, $15.18, $15.2, $14.87
09/04/2018, $15.11, 200012, $14.68, $15.14, $14.21
08/31/2018, $14.72, 155163, $14.93, $15.12, $14.64
08/30/2018, $14.94, 239622, $15, $15.1, $14.75
08/29/2018, $15.04, 203838, $15.34, $15.42, $14.94
08/28/2018, $15.31, 164179, $15.45, $15.59, $15.19
08/27/2018, $15.37, 209781, $15.25, $15.5, $15.08
08/24/2018, $15.08, 237769, $15.29, $15.51, $14.75
08/23/2018, $15.32, 213535, $15.79, $15.87, $15.12
08/22/2018, $15.74, 225428, $15.78, $16.22, $15.66
08/21/2018, $15.82, 388751, $15.38, $16.35, $15.33
08/20/2018, $15.38, 261707, $14.64, $15.478, $14.32
08/17/2018, $14.51, 1167440, $14.38, $14.775, $14.2
08/16/2018, $14.34, 317460, $14.77, $14.98, $14.24
08/15/2018, $14.72, 309388, $14.88, $14.885, $14.45
08/14/2018, $14.95, 180780, $14.75, $15.07, $14.73
08/13/2018, $14.62, 455330, $14.46, $14.89, $13.92
08/10/2018, $14.45, 552141, $15.16, $17.07, $14.42
08/09/2018, $14.93, 214059, $15, $15.15, $14.79
08/08/2018, $15, 168720, $15.05, $15.19, $14.76
08/07/2018, $15.05, 188738, $14.82, $15.18, $14.5675
08/06/2018, $14.75, 157798, $14.61, $14.77, $14.19
08/03/2018, $14.54, 217090, $14.77, $14.8, $14.45
08/02/2018, $14.69, 248552, $14.73, $14.84, $14.26
08/01/2018, $14.7, 287949, $14.65, $15, $14.4211
07/31/2018, $14.69, 238539, $13.78, $14.72, $13.78
07/30/2018, $13.7, 307201, $13.8, $13.99, $13.59
07/27/2018, $13.85, 438984, $14.36, $14.36, $13.55
07/26/2018, $14.305, 619482, $15, $15.29, $14.2701
07/25/2018, $15.01, 1320815, $14.71, $15.33, $14.04
07/24/2018, $16.69, 482498, $17.02, $17.78, $16.64
07/23/2018, $16.9, 284012, $16.39, $16.94, $16.29
07/20/2018, $16.44, 371386, $16.43, $16.95, $16.34
07/19/2018, $16.48, 324219, $15.91, $16.53, $15.66
07/18/2018, $15.91, 260485, $15.96, $15.99, $15.38
07/17/2018, $15.99, 565066, $15.83, $16.27, $15.6
07/16/2018, $15.89, 456861, $17.08, $17.09, $15.66
07/13/2018, $17.12, 391329, $16.85, $17.25, $16.8
07/12/2018, $16.82, 329440, $16.83, $17.01, $16.5
07/11/2018, $16.75, 328964, $16.79, $17.2, $16.47
07/10/2018, $16.91, 361946, $16.99, $17.1209, $16.71
07/09/2018, $16.9, 334046, $16.93, $17.03, $16.55
07/06/2018, $16.89, 408396, $15.97, $16.94, $15.5
07/05/2018, $16.01, 363479, $15.75, $16.19, $15.62
07/03/2018, $15.62, 222026, $15.87, $16.1, $15.45
07/02/2018, $15.77, 383760, $15.94, $16.399, $15.59
06/29/2018, $16.13, 469912, $15.9, $16.23, $15.44
06/28/2018, $15.77, 748857, $14.96, $15.84, $14.92
06/27/2018, $14.91, 755969, $14.58, $15.18, $14.21
06/26/2018, $14.63, 798049, $15.34, $15.43, $14.45
06/25/2018, $15.33, 1042750, $14.55, $15.99, $14.52
06/22/2018, $14.76, 4261068, $14.85, $14.92, $14.234
06/21/2018, $14.89, 469386, $15.85, $16.119, $14.855
06/20/2018, $15.82, 392075, $15.78, $15.97, $15.54
06/19/2018, $15.59, 964083, $15.42, $16.04, $15.275
06/18/2018, $15.49, 788605, $15.7, $16.12, $15.3727
06/15/2018, $15.86, 1449912, $16.4, $16.4, $15.7
06/14/2018, $16.43, 787004, $17.57, $17.73, $16.26
06/13/2018, $17.49, 521153, $18.04, $18.04, $17.45
06/12/2018, $17.94, 564212, $18.02, $18.2, $17.82
06/11/2018, $18.02, 466737, $18.46, $18.46, $17.73
06/08/2018, $18.37, 460756, $18.09, $18.6, $17.95
06/07/2018, $18.18, 267454, $18.6, $18.6399, $18.04
06/06/2018, $18.6, 331925, $18.38, $18.99, $18.17
06/05/2018, $18.31, 481155, $17.69, $18.41, $17.57
06/04/2018, $17.61, 306192, $17.95, $18.2156, $17.27
06/01/2018, $17.88, 282390, $18.1, $18.41, $17.78
05/31/2018, $17.87, 746545, $18.23, $18.7, $17.49
05/30/2018, $18.1, 368998, $17.76, $18.13, $17.68
05/29/2018, $17.72, 224748, $17.72, $18, $17.235
05/25/2018, $17.76, 215698, $17.92, $18.1, $17.72
05/24/2018, $17.96, 214346, $17.82, $18.1, $17.55
05/23/2018, $17.77, 216804, $17.5, $18.01, $17.365
05/22/2018, $17.72, 345325, $17.75, $18.2, $17.19
05/21/2018, $17.69, 342636, $18.5, $18.78, $17.57
05/18/2018, $18.41, 287346, $18.36, $18.64, $18.03
05/17/2018, $18.3, 386270, $18.91, $18.91, $18.21
05/16/2018, $18.8, 483883, $19.02, $19.08, $18.5
05/15/2018, $18.92, 257960, $19.14, $19.14, $18.4
05/14/2018, $19.19, 326412, $18.54, $19.2, $18.3
05/11/2018, $18.49, 578425, $17.89, $18.79, $17.8266
05/10/2018, $17.81, 330553, $18.4, $18.73, $17.77
05/09/2018, $18.25, 415671, $18.05, $18.42, $17.5
05/08/2018, $17.96, 237893, $17.9, $18.08, $17.64
05/07/2018, $17.94, 470487, $18.09, $18.09, $17.4
05/04/2018, $17.79, 522783, $16.65, $18.03, $16.63
05/03/2018, $16.71, 476596, $17.57, $17.8, $16.25
05/02/2018, $17.87, 549041, $17.8, $18.44, $17.6605
05/01/2018, $17.83, 360182, $16.99, $17.85, $16.92
04/30/2018, $16.89, 285223, $17.2, $17.62, $16.81
04/27/2018, $17.02, 186504, $16.96, $17.12, $16.7
04/26/2018, $16.91, 332883, $16.73, $17.45, $16.63
04/25/2018, $16.66, 361448, $16.73, $16.95, $16.11
04/24/2018, $16.78, 512968, $17.68, $17.77, $16.43
04/23/2018, $17.72, 412829, $17.71, $17.9899, $17.36
04/20/2018, $17.65, 362228, $17.34, $17.68, $17.13
04/19/2018, $17.31, 472234, $17.87, $18.48, $17.28
04/18/2018, $18.03, 358188, $17.95, $18.47, $17.61
04/17/2018, $17.76, 330391, $17.25, $17.9723, $17.04
04/16/2018, $17.21, 353283, $17.63, $17.69, $17.06
04/13/2018, $17.58, 351921, $18.08, $18.19, $17.44
04/12/2018, $17.79, 787053, $17, $18.06, $16.781
04/11/2018, $16.79, 603393, $16.94, $17.25, $16.63
04/10/2018, $17, 733214, $16.06, $17.09, $15.8812
04/09/2018, $15.83, 622744, $15.69, $16.13, $15.52
04/06/2018, $15.49, 744511, $16, $16.74, $15.48
04/05/2018, $16.22, 570682, $17.39, $17.39, $16.05
04/04/2018, $17.16, 738068, $15.61, $17.22, $15.61
04/03/2018, $15.89, 900145, $16.07, $16.25, $15.42
04/02/2018, $15.93, 738770, $16.29, $16.54, $15.81
03/29/2018, $16.23, 909742, $16.1, $16.58, $15.5
03/28/2018, $16.06, 743535, $16.38, $16.46, $15.66
03/27/2018, $16.37, 954396, $17.27, $17.48, $16.2
03/26/2018, $17.24, 1044537, $16.4, $17.34, $15.95
03/23/2018, $16.14, 606916, $16.4, $16.82, $15.86
03/22/2018, $16.41, 1267257, $17.33, $17.76, $16.22
03/21/2018, $17.63, 3069802, $17.92, $18.0599, $17.3
03/20/2018, $17.57, 1106470, $15.89, $17.68, $15.73
03/19/2018, $16.77, 745614, $17.62, $17.99, $16.58
03/16/2018, $17.79, 2996460, $18.49, $18.62, $17.39
03/15/2018, $18.38, 880197, $18.87, $19.12, $17.97
03/14/2018, $18.66, 756177, $18.48, $19, $18.2723
03/13/2018, $18.48, 950393, $18.77, $19.2648, $18.2
03/12/2018, $18.87, 1054134, $17.8, $19.8, $17.741
03/09/2018, $17.83, 627210, $17.96, $18.45, $17.56
03/08/2018, $17.95, 1190892, $18.06, $18.115, $17.1
03/07/2018, $18.14, 1895482, $18.53, $18.7, $17.25
03/06/2018, $18.75, 6903263, $18.07, $19.1, $17.25
03/05/2018, $22.82, 1996790, $24.07, $24.39, $21.301
03/02/2018, $24.25, 358417, $23.34, $24.62, $23
03/01/2018, $23.51, 726942, $23.12, $23.87, $22.045
02/28/2018, $23.01, 448298, $23.17, $23.7377, $22.83
02/27/2018, $23.16, 383047, $23.97, $24.14, $23.05
02/26/2018, $23.99, 338235, $24.35, $24.4999, $23.65
02/23/2018, $24.19, 500841, $23.48, $24.28, $22.9
02/22/2018, $23.35, 599254, $24.6, $24.92, $23
02/21/2018, $24.38, 631917, $23.95, $26.01, $23.5047
02/20/2018, $24.04, 478964, $25.19, $25.7401, $23.819
02/16/2018, $25.01, 469970, $25.3, $25.71, $24.59
02/15/2018, $25.35, 847537, $24.97, $26.05, $24.47
02/14/2018, $24.64, 751019, $23.43, $24.98, $23.43
02/13/2018, $23.97, 379219, $23.15, $24.07, $22.79
02/12/2018, $23.37, 496479, $22.57, $23.96, $22.57
02/09/2018, $22.32, 656568, $22.24, $22.44, $20.7834
02/08/2018, $22.03, 703554, $24.07, $24.4464, $22.02
02/07/2018, $23.81, 526530, $22.08, $24, $22.011
02/06/2018, $21.93, 985652, $21.32, $21.98, $18.42
02/05/2018, $21.69, 438101, $21.99, $22.98, $21.3
02/02/2018, $22.33, 334348, $21.69, $22.74, $21.51
02/01/2018, $21.97, 631985, $22.53, $22.95, $21.86
01/31/2018, $22.49, 390023, $22.64, $23.1976, $22
01/30/2018, $22.54, 320695, $22.7, $23.26, $21.8403
01/29/2018, $22.81, 611962, $22.31, $22.88, $21.82
01/26/2018, $22.47, 489326, $23.21, $23.61, $22.09
01/25/2018, $23.23, 410208, $24.35, $24.49, $22.73
01/24/2018, $23.85, 439264, $24, $24.21, $23.18
01/23/2018, $23.94, 775023, $23.47, $24.95, $23.0101
01/22/2018, $23.21, 707281, $24.3, $24.979, $22.78
01/19/2018, $23.59, 1681651, $22.02, $25.2, $22
01/18/2018, $21.75, 835840, $19.63, $22.49, $19.3
01/17/2018, $19.65, 536013, $19.04, $19.79, $18.98
01/16/2018, $18.79, 771570, $20.35, $20.74, $18.46
01/12/2018, $20.25, 424952, $20.8, $21.01, $19.93
01/11/2018, $20.81, 546989, $19.9, $21.4, $19.67
01/10/2018, $20.03, 532425, $18.8, $20.18, $18.69
01/09/2018, $18.92, 391757, $18.5, $18.99, $18.41
01/08/2018, $18.47, 454122, $19.01, $19.25, $18.27
01/05/2018, $18.82, 658221, $17.75, $18.85, $17.5661
01/04/2018, $17.68, 382940, $17.84, $17.88, $16.9
01/03/2018, $17.84, 877759, $17.13, $18.09, $17.04
01/02/2018, $17.08, 501258, $16.95, $17.2, $16.8
12/29/2017, $16.79, 507536, $17.1, $17.25, $16.555
12/28/2017, $17.02, 297995, $17.07, $17.3, $16.9
12/27/2017, $17.19, 338319, $17.18, $17.7043, $16.98
12/26/2017, $17.22, 477188, $17.1, $17.86, $17.07
12/22/2017, $17.13, 899124, $16.12, $17.32, $15.94
12/21/2017, $16.14, 453295, $15.58, $16.32, $15.57
12/20/2017, $15.68, 491156, $16.16, $16.55, $15.63
12/19/2017, $16.19, 889769, $16.35, $17.36, $16.01
12/18/2017, $16.35, 715151, $16.95, $17.01, $16.09
12/15/2017, $16.51, 1851045, $15.65, $16.95, $15.5
12/14/2017, $16.01, 972780, $16.4, $16.82, $15.95
12/13/2017, $16.47, 1077649, $16.61, $17.4556, $16.4
12/12/2017, $16.45, 6594352, $18.25, $18.25, $16.32
12/11/2017, $14.32, 630444, $15.25, $15.33, $14.1
12/08/2017, $14.97, 531316, $14.45, $15.07, $14.235
12/07/2017, $14.21, 392260, $14.24, $14.73, $14.1
12/06/2017, $14.13, 488630, $14.13, $14.3399, $13.7
12/05/2017, $14.2, 389156, $14.35, $14.808, $14.12
12/04/2017, $14.3, 751598, $14.4, $14.6, $13.82
12/01/2017, $14.08, 504512, $14.23, $14.7, $13.75
11/30/2017, $14.11, 746443, $13.63, $14.65, $13.475
11/29/2017, $13.42, 376676, $13.76, $14.1, $13.38
11/28/2017, $13.71, 588979, $14.27, $14.4104, $13.6
11/27/2017, $14.18, 2032071, $12.7, $14.37, $12.6214
11/24/2017, $12.67, 222266, $12.67, $12.96, $12.341
11/22/2017, $12.55, 238791, $12.55, $12.98, $12.39
11/21/2017, $12.5, 267292, $12.54, $12.649, $12.131
11/20/2017, $12.47, 258431, $12.3, $12.73, $12.07
11/17/2017, $12.27, 177440, $12.21, $12.45, $11.93
11/16/2017, $12.18, 372508, $12.26, $12.7, $12.09
11/15/2017, $12.2, 372413, $12.08, $12.36, $11.56
11/14/2017, $12.29, 683330, $11.5, $12.4, $11.5
11/13/2017, $11.59, 389743, $11.72, $11.72, $11.15
11/10/2017, $11.71, 370168, $11.17, $11.7318, $11.06
11/09/2017, $11.33, 507846, $11.74, $11.75, $10.9
11/08/2017, $11.75, 712093, $10.92, $11.84, $10.561
11/07/2017, $10.82, 466980, $11.15, $11.22, $10.8
11/06/2017, $11.08, 756499, $12.06, $12.21, $11.03
11/03/2017, $12.03, 495501, $12.06, $12.2248, $11.73
11/02/2017, $12.09, 755692, $11.15, $12.22, $11.01
11/01/2017, $11.2, 836569, $11.69, $11.84, $10.89
10/31/2017, $11.5, 729224, $11.19, $11.59, $11.015
10/30/2017, $11.15, 517663, $10.92, $11.39, $10.841
10/27/2017, $10.86, 415159, $10.6, $10.87, $10.58
10/26/2017, $10.67, 667583, $10.5, $10.9, $10.41
10/25/2017, $10.51, 607310, $10.8, $10.91, $10.5
10/24/2017, $10.51, 558282, $10.8, $11.11, $10.46
10/23/2017, $10.76, 724260, $11.13, $11.37, $10.71
10/20/2017, $10.52, 438363, $10.93, $10.94, $10.25
10/19/2017, $10.87, 410565, $11, $11.1638, $10.55
10/18/2017, $11.15, 153661, $11.57, $11.709, $11.13
10/17/2017, $11.49, 378212, $11.29, $11.5492, $11.12
10/16/2017, $11.31, 458354, $11.4, $11.82, $11.25
10/13/2017, $11.26, 901072, $12.63, $12.83, $11.1
10/12/2017, $12.53, 340366, $13.09, $13.27, $12.421
10/11/2017, $13.09, 2539039, $12.5, $13.47, $12.23
10/10/2017, $12.56, 235782, $12.37, $12.79, $12.36
10/09/2017, $12.28, 581458, $12.96, $12.98, $12.2
10/06/2017, $13.02, 191881, $13.21, $13.54, $12.9
10/05/2017, $13.16, 275167, $13.34, $13.44, $12.88
10/04/2017, $13.33, 184677, $13.6, $13.8, $13.32
10/03/2017, $13.56, 528183, $13.61, $13.867, $12.96
10/02/2017, $13.48, 406242, $14.12, $14.2, $13.29
09/29/2017, $13.99, 675648, $13.56, $14.04, $13.19
09/28/2017, $14.34, 310082, $14.1, $14.5101, $13.95
09/27/2017, $14.17, 359749, $13.96, $14.5, $13.831
09/26/2017, $13.89, 494431, $15.06, $15.2, $13.87
09/25/2017, $14.85, 1048570, $13.76, $15.409, $13.53
09/22/2017, $13.6, 313422, $14.05, $14.05, $13.28
09/21/2017, $14.07, 309494, $14.1, $14.2905, $13.41
09/20/2017, $14.11, 543212, $14.75, $14.83, $14.02
09/19/2017, $14.66, 951673, $13.96, $14.69, $13.57
09/18/2017, $13.97, 1591233, $12.02, $14.48, $11.86
09/15/2017, $11.82, 470236, $11.4, $12.25, $11.3
09/14/2017, $11.45, 298933, $11.16, $11.76, $11
09/13/2017, $11.35, 334894, $11.15, $11.4, $11.15
09/12/2017, $11.25, 268186, $11.465, $11.65, $11.18
09/11/2017, $11.55, 260686, $11.39, $11.68, $11.24
09/08/2017, $11.14, 398102, $11.44, $11.55, $11
09/07/2017, $11.42, 336534, $11.63, $11.67, $11.25
09/06/2017, $11.58, 389259, $12.04, $12.12, $11.25
09/05/2017, $11.92, 442366, $11.95, $12.1, $11.68
09/01/2017, $12.02, 278149, $12.31, $12.56, $11.81
08/31/2017, $12.2, 747575, $11.54, $12.78, $11.49
08/30/2017, $11.46, 205786, $11.46, $11.75, $11.38
08/29/2017, $11.41, 284126, $11.67, $11.8849, $11.36
08/28/2017, $11.77, 377932, $11.07, $11.95, $10.85
08/25/2017, $11.11, 409065, $11.57, $11.57, $10.775
08/24/2017, $11.49, 547182, $10.63, $11.7, $10.601
08/23/2017, $10.53, 308276, $10.21, $10.6592, $10.15
08/22/2017, $10.21, 495764, $10.17, $10.38, $10.06
08/21/2017, $10.14, 169338, $10.41, $10.5343, $10.12
08/18/2017, $10.48, 269699, $10.51, $10.6172, $10.3
08/17/2017, $10.44, 430626, $10.61, $10.83, $10.37
08/16/2017, $10.56, 213679, $10.65, $10.96, $10.5
08/15/2017, $10.66, 186255, $10.84, $10.89, $10.6
08/14/2017, $10.84, 244536, $10.93, $11.21, $10.8
08/11/2017, $10.74, 467932, $11.02, $11.2014, $10.571
08/10/2017, $10.99, 345145, $11.62, $11.665, $10.98
08/09/2017, $11.74, 322585, $11.94, $12.12, $11.48
08/08/2017, $11.93, 423777, $11.8, $12.4, $11.641
08/07/2017, $11.68, 469792, $11.7, $12.145, $11.52
08/04/2017, $11.62, 309781, $11.54, $11.82, $11.33
08/03/2017, $11.28, 334917, $11.14, $11.38, $10.94
08/02/2017, $11.17, 510618, $11.55, $11.62, $10.6
08/01/2017, $11.57, 207068, $11.43, $11.7958, $11.2022
07/31/2017, $11.42, 168768, $11.66, $11.7274, $11.34
07/28/2017, $11.79, 238276, $11.25, $12, $11.21
07/27/2017, $11.51, 372150, $12.2, $12.22, $11.1
07/26/2017, $11.97, 250853, $11.7, $12.189, $11.634
07/25/2017, $11.66, 337821, $12.19, $12.4779, $11.62
07/24/2017, $12.1, 402076, $11.45, $12.2, $11.45
07/21/2017, $11.5, 200440, $11.78, $11.96, $11.46
07/20/2017, $11.83, 470275, $11.32, $12, $11.2
07/19/2017, $11.31, 568208, $11.2, $11.8, $11.035
07/18/2017, $11.14, 246801, $10.9, $11.24, $10.66
07/17/2017, $10.92, 255440, $11, $11.19, $10.811
07/14/2017, $10.98, 299138, $11.1, $11.48, $10.98
07/13/2017, $11.08, 501131, $10.77, $11.2, $10.33
07/12/2017, $10.95, 335265, $10.85, $11.039, $10.56
07/11/2017, $10.8, 291500, $10.53, $11.05, $10.53
07/10/2017, $10.81, 357486, $11.17, $11.2, $10.51
07/07/2017, $11.18, 273759, $11.11, $11.43, $11.01
07/06/2017, $11.12, 532274, $11.75, $11.88, $10.93
07/05/2017, $11.26, 604726, $11.09, $11.45, $10.87
07/03/2017, $11.09, 214928, $11.12, $11.25, $10.85
06/30/2017, $11.16, 414987, $11.15, $11.46, $11.02
06/29/2017, $11.08, 579589, $11.62, $11.62, $10.95
06/28/2017, $11.72, 569204, $11.55, $11.99, $11.26
06/27/2017, $11.55, 860610, $12.44, $12.61, $11.45
06/26/2017, $12.61, 1053055, $13.45, $13.65, $12.17
