Date, Close/Last, Volume, Open, High, Low
06/12/2019, $20.47, 567229, $20.42, $20.68, $20.28
06/11/2019, $20.52, 342043, $20.66, $20.82, $20.41
06/10/2019, $20.56, 411720, $20.52, $20.81, $20
06/07/2019, $20.27, 379577, $20.29, $20.71, $20.15
06/06/2019, $20.4, 366805, $20.32, $20.49, $20.16
06/05/2019, $20.37, 400897, $20.36, $20.51, $20.12
06/04/2019, $20.41, 472231, $20.05, $20.46, $19.985
06/03/2019, $19.7, 718789, $19.42, $19.97, $19.4111
05/31/2019, $19.49, 841018, $19.72, $19.865, $19.465
05/30/2019, $20.02, 329088, $20.41, $20.56, $19.84
05/29/2019, $20.41, 433355, $20.11, $20.45, $19.94
05/28/2019, $20.28, 454569, $20.31, $20.52, $20.26
05/24/2019, $20.44, 431867, $20.1, $20.49, $20.07
05/23/2019, $19.98, 737206, $20.19, $20.19, $19.76
05/22/2019, $20.38, 407041, $20.67, $20.67, $20.31
05/21/2019, $20.69, 549178, $20.33, $20.71, $20.33
05/20/2019, $20.27, 299879, $20.24, $20.54, $20.23
05/17/2019, $20.28, 710584, $20.11, $20.56, $20.03
05/16/2019, $20.31, 566148, $20.46, $20.63, $20.265
05/15/2019, $20.1, 771436, $20.13, $20.22, $19.39
05/14/2019, $20.53, 451936, $19.9, $20.73, $19.9
05/13/2019, $19.94, 521886, $20.39, $20.48, $19.79
05/10/2019, $20.84, 315309, $20.69, $20.84, $20.32
05/09/2019, $20.77, 633731, $20.74, $20.82, $20.47
05/08/2019, $20.97, 278386, $21.22, $21.28, $20.92
05/07/2019, $21.24, 523889, $21.2, $21.35, $21.09
05/06/2019, $21.54, 391578, $21.18, $21.63, $21.17
05/03/2019, $21.55, 460839, $21.35, $21.62, $21.16
05/02/2019, $21.18, 500114, $21.04, $21.33, $21.005
05/01/2019, $20.98, 1392430, $21.52, $21.62, $20.94
04/30/2019, $21.47, 444809, $21.5, $21.67, $21.37
04/29/2019, $21.52, 646326, $21.15, $21.69, $20.94
04/26/2019, $21.05, 273209, $20.92, $21.1, $20.72
04/25/2019, $20.91, 462563, $20.66, $20.95, $20.42
04/24/2019, $20.95, 509321, $21.24, $21.49, $20.492
04/23/2019, $21.24, 697531, $20.63, $21.39, $20.46
04/22/2019, $20.56, 387053, $21.02, $21.03, $20.48
04/18/2019, $21.02, 325172, $21.3, $21.3796, $20.95
04/17/2019, $21.42, 473915, $21.37, $21.46, $21.06
04/16/2019, $21.32, 470772, $21.04, $21.39, $20.93
04/15/2019, $21.05, 446533, $21.7, $21.99, $21.03
04/12/2019, $21.74, 287700, $21.54, $21.77, $21.27
04/11/2019, $21.3, 209672, $21.32, $21.44, $21.16
04/10/2019, $21.23, 383786, $20.99, $21.25, $20.76
04/09/2019, $20.99, 348329, $21.26, $21.375, $20.95
04/08/2019, $21.39, 374404, $21.32, $21.5, $21.28
04/05/2019, $21.4, 499385, $21.34, $21.435, $21.19
04/04/2019, $21.3, 596324, $21.04, $21.32, $20.95
04/03/2019, $20.99, 396410, $21.2, $21.26, $20.94
04/02/2019, $20.9, 337406, $20.9, $21.09, $20.77
04/01/2019, $20.97, 546503, $20.71, $21.03, $20.61
03/29/2019, $20.46, 540629, $20.74, $20.79, $20.29
03/28/2019, $20.55, 419689, $20.29, $20.6, $20.17
03/27/2019, $20.29, 459193, $20.09, $20.42, $19.89
03/26/2019, $20.19, 690345, $19.93, $20.22, $19.875
03/25/2019, $19.86, 796740, $19.85, $20.24, $19.74
03/22/2019, $19.86, 823288, $20.49, $20.6, $19.8
03/21/2019, $20.72, 700133, $20.86, $21.07, $20.61
03/20/2019, $21.05, 666929, $21.7, $21.86, $20.99
03/19/2019, $21.71, 569393, $22.62, $22.62, $21.66
03/18/2019, $22.16, 609564, $21.93, $22.24, $21.88
03/15/2019, $21.85, 1170584, $21.79, $22.1, $21.715
03/14/2019, $21.86, 383381, $21.75, $21.93, $21.68
03/13/2019, $21.73, 699729, $21.81, $21.88, $21.63
03/12/2019, $21.68, 566857, $21.77, $21.86, $21.46
03/11/2019, $21.71, 713108, $21.74, $22.05, $21.63
03/08/2019, $21.63, 315099, $21.3, $21.73, $21.3
03/07/2019, $21.48, 837629, $21.7, $21.8, $21.405
03/06/2019, $21.82, 1090777, $22.58, $22.71, $21.76
03/05/2019, $22.67, 472864, $22.91, $22.91, $22.51
03/04/2019, $22.95, 614912, $22.99, $23.22, $22.75
03/01/2019, $23.08, 295734, $23.41, $23.41, $22.85
02/28/2019, $23.15, 541847, $22.89, $23.24, $22.84
02/27/2019, $22.9, 266801, $22.71, $22.94, $22.62
02/26/2019, $22.72, 360120, $23.04, $23.21, $22.71
02/25/2019, $23.14, 450351, $23.51, $23.67, $23.11
02/22/2019, $23.43, 324858, $23.45, $23.51, $23.27
02/21/2019, $23.42, 293976, $23.65, $23.68, $23.21
02/20/2019, $23.64, 509960, $23.18, $23.67, $23.08
02/19/2019, $23.15, 501264, $22.75, $23.2, $22.75
02/15/2019, $22.92, 396097, $22.56, $23, $22.41
02/14/2019, $22.4, 374556, $22.43, $22.59, $22.2
02/13/2019, $22.62, 236463, $22.49, $22.69, $22.39
02/12/2019, $22.43, 317442, $22.38, $22.57, $22.27
02/11/2019, $22.25, 279938, $22.06, $22.26, $21.92
02/08/2019, $21.98, 281779, $22.32, $22.5, $21.97
02/07/2019, $22.44, 348092, $22.35, $22.68, $22.2
02/06/2019, $22.27, 339911, $22.05, $22.3, $22.035
02/05/2019, $22.16, 406784, $22.42, $22.5, $22
02/04/2019, $22.43, 296361, $22.25, $22.43, $22.0989
02/01/2019, $22.21, 314377, $22.01, $22.25, $21.97
01/31/2019, $22.02, 420706, $22.09, $22.26, $21.58
01/30/2019, $22.22, 393672, $22.25, $22.47, $22.15
01/29/2019, $22.23, 349513, $22.52, $22.53, $22.23
01/28/2019, $22.31, 308916, $22, $22.32, $21.92
01/25/2019, $22.12, 451587, $22.2, $22.36, $21.895
01/24/2019, $21.93, 562542, $21.51, $22, $21.51
01/23/2019, $21.75, 790300, $22.68, $22.88, $21.73
01/22/2019, $21.89, 689394, $21.84, $22.2, $21.57
01/18/2019, $22.08, 1567006, $21.91, $22.23, $21.64
01/17/2019, $21.88, 502093, $21.79, $21.95, $21.65
01/16/2019, $21.83, 412335, $21.58, $21.85, $21.3
01/15/2019, $21.35, 444804, $21.29, $21.6, $20.91
01/14/2019, $21.28, 746827, $21.02, $21.5, $20.09
01/11/2019, $21.22, 618188, $20.91, $21.33, $20.79
01/10/2019, $21.05, 685144, $21.04, $21.13, $20.75
01/09/2019, $21.1, 1178732, $20.74, $21.18, $20.59
01/08/2019, $20.75, 832158, $20.78, $20.828, $20.05
01/07/2019, $20.65, 556905, $20.47, $20.85, $19.94
01/04/2019, $20.77, 722202, $20.45, $20.83, $20.18
01/03/2019, $20.09, 559520, $20.07, $20.54, $19.91
01/02/2019, $20.15, 901254, $19.5, $20.32, $19.43
12/31/2018, $19.81, 703027, $19.76, $19.83, $19.47
12/28/2018, $19.75, 890506, $19.57, $19.86, $19.24
12/27/2018, $19.58, 831721, $19.19, $20.8835, $18.81
12/26/2018, $19.5, 1077056, $18.38, $19.575, $18.15
12/24/2018, $18.27, 560171, $18.3, $18.84, $18.1
12/21/2018, $18.34, 3138586, $19.7, $19.94, $18.34
12/20/2018, $19.63, 909374, $19.64, $19.8, $19.39
12/19/2018, $19.64, 970047, $20.26, $20.89, $19.5
12/18/2018, $20.12, 1094551, $20.68, $20.86, $20.07
12/17/2018, $20.49, 1268040, $20.63, $20.94, $20.43
12/14/2018, $20.64, 916646, $21, $21.45, $19.0425
12/13/2018, $21.12, 403727, $21.67, $21.725, $21.04
12/12/2018, $21.63, 479545, $21.69, $21.96, $21.36
12/11/2018, $21.31, 693844, $21.98, $22.03, $21.29
12/10/2018, $21.63, 611639, $21.95, $21.99, $21.345
12/07/2018, $22.13, 625064, $21.88, $22.37, $19.67
12/06/2018, $21.87, 1428689, $21.61, $22, $21.33
12/04/2018, $22.03, 674778, $23.06, $23.19, $21.8493
12/03/2018, $23.21, 470329, $23.97, $24, $23.01
11/30/2018, $23.59, 578894, $23.11, $23.63, $22.91
11/29/2018, $23.17, 261120, $23.06, $23.29, $22.86
11/28/2018, $23.24, 501446, $22.93, $23.36, $22.59
11/27/2018, $22.92, 347783, $22.99, $23.12, $22.71
11/26/2018, $23.01, 389925, $22.94, $23.36, $22.44
11/23/2018, $22.66, 135853, $22.42, $22.84, $22.42
11/21/2018, $22.65, 302423, $22.66, $23.06, $22.41
11/20/2018, $22.62, 292677, $22.93, $23.01, $22.56
11/19/2018, $23.09, 436322, $23.07, $23.33, $22.64
11/16/2018, $23.07, 800152, $22.74, $23.16, $22.66
11/15/2018, $22.89, 651433, $22.19, $22.93, $22
11/14/2018, $22.28, 675503, $23.17, $23.22, $22.14
11/13/2018, $23.01, 453522, $22.97, $23.36, $22.88
11/12/2018, $22.92, 491291, $23.17, $23.51, $22.7733
11/09/2018, $23.18, 485874, $23.5, $23.7, $23.07
11/08/2018, $23.57, 289595, $23.18, $23.65, $23.15
11/07/2018, $23.33, 591228, $23.21, $23.4, $22.81
11/06/2018, $23.15, 591217, $23.13, $23.461, $23.06
11/05/2018, $23.19, 617773, $23.28, $23.46, $23.03
11/02/2018, $23.28, 476637, $23.35, $23.6, $23.11
11/01/2018, $23.16, 395523, $23.17, $23.31, $22.91
10/31/2018, $22.96, 570034, $23.1, $23.27, $22.93
10/30/2018, $22.88, 501219, $22.5, $22.9, $22.4
10/29/2018, $22.47, 765289, $22.11, $22.82, $22.04
10/26/2018, $21.76, 1045941, $21.8, $22, $21.36
10/25/2018, $22.2, 974297, $21.76, $22.55, $21.25
10/24/2018, $22.03, 1009117, $23.77, $23.77, $21.98
10/23/2018, $23.33, 862351, $23.5, $23.98, $23.32
10/22/2018, $23.85, 390268, $24.77, $24.88, $23.83
10/19/2018, $24.64, 369210, $24.8, $25.05, $24.49
10/18/2018, $24.92, 272132, $25.37, $25.5, $24.87
10/17/2018, $25.43, 561289, $25.33, $25.59, $24.9501
10/16/2018, $25.41, 356032, $25.62, $25.62, $25.02
10/15/2018, $25.46, 317512, $25.18, $25.62, $25.06
10/12/2018, $25.16, 679340, $26.2, $26.2, $24.56
10/11/2018, $25.85, 790168, $26.62, $26.69, $25.85
10/10/2018, $26.62, 435774, $26.97, $27.38, $26.6
10/09/2018, $27, 302838, $26.87, $27.195, $26.87
10/08/2018, $27.01, 372629, $26.96, $27.105, $26.71
10/05/2018, $26.84, 317806, $27.11, $27.14, $26.68
10/04/2018, $27, 383048, $26.88, $27.29, $26.75
10/03/2018, $26.98, 477949, $26.29, $27.02, $26.2
10/02/2018, $26.19, 241385, $26.27, $26.45, $26.06
10/01/2018, $26.25, 325343, $26.71, $26.81, $26.17
09/28/2018, $26.59, 427436, $26.3, $26.7, $26.3
09/27/2018, $26.41, 354878, $26.78, $26.83, $26.38
09/26/2018, $26.83, 501971, $27.18, $27.21, $26.77
09/25/2018, $27.18, 280225, $27.15, $27.3, $26.96
09/24/2018, $27.07, 425232, $27.51, $27.51, $26.92
09/21/2018, $27.46, 1225236, $27.22, $27.52, $27.12
09/20/2018, $27.29, 342226, $27.08, $27.48, $27.03
09/19/2018, $26.87, 596652, $26.29, $26.915, $26.29
09/18/2018, $26.37, 360851, $26.51, $26.62, $26.37
09/17/2018, $26.5, 333359, $26.8, $26.8, $26.32
09/14/2018, $26.71, 331327, $26.37, $26.81, $26.29
09/13/2018, $26.29, 454006, $26.64, $26.64, $26.22
09/12/2018, $26.51, 357526, $27.01, $27.08, $26.4
09/11/2018, $27.07, 279011, $27.05, $27.21, $26.99
09/10/2018, $27.03, 253034, $27.19, $27.25, $26.99
09/07/2018, $27.14, 287119, $27.25, $27.25, $26.87
09/06/2018, $27.15, 361043, $27.22, $27.425, $27.125
09/05/2018, $27.22, 143398, $27.29, $27.37, $27.15
09/04/2018, $27.23, 246155, $27.19, $27.36, $27.06
08/31/2018, $27.18, 220807, $26.87, $27.26, $26.82
08/30/2018, $26.92, 207490, $26.94, $27.07, $26.78
08/29/2018, $27.01, 256436, $27.11, $27.11, $26.76
08/28/2018, $27.01, 223552, $27.27, $27.28, $26.91
08/27/2018, $27.25, 255005, $27.51, $27.67, $27.23
08/24/2018, $27.39, 335765, $27.63, $27.64, $27.36
08/23/2018, $27.55, 268910, $27.56, $27.57, $27.4
08/22/2018, $27.62, 248947, $27.57, $27.66, $27.47
08/21/2018, $27.57, 422183, $27.22, $27.7, $26.855
08/20/2018, $27.17, 332698, $27.08, $27.2, $26.88
08/17/2018, $27.11, 318610, $26.91, $27.11, $26.85
08/16/2018, $27, 274501, $26.66, $27.14, $26.66
08/15/2018, $26.6, 293226, $26.84, $27.01, $26.57
08/14/2018, $26.95, 488753, $26.62, $27.0479, $26.58
08/13/2018, $26.56, 346061, $26.73, $26.96, $26.54
08/10/2018, $26.79, 541007, $26.64, $26.92, $26.57
08/09/2018, $26.9, 282735, $27.05, $27.22, $26.855
08/08/2018, $27.11, 408112, $26.92, $27.19, $26.79
08/07/2018, $26.9, 264372, $26.99, $27.24, $26.88
08/06/2018, $26.96, 336988, $26.85, $27.05, $26.77
08/03/2018, $26.86, 273131, $27.15, $27.275, $26.82
08/02/2018, $27.14, 309193, $26.81, $27.21, $26.79
08/01/2018, $27, 309274, $26.73, $27.1, $26.73
07/31/2018, $26.67, 411005, $26.73, $26.925, $26.36
07/30/2018, $26.73, 449012, $26.73, $27.1, $26.73
07/27/2018, $26.75, 519307, $27, $27.18, $26.62
07/26/2018, $26.92, 527924, $26.79, $27.05, $26.38
07/25/2018, $26.29, 893170, $26.8, $26.965, $26.085
07/24/2018, $26.1, 601370, $26.55, $26.56, $26.05
07/23/2018, $26.54, 544384, $26.13, $26.63, $26.13
07/20/2018, $26.23, 347047, $26.23, $26.505, $26.08
07/19/2018, $26.26, 426865, $26.1, $26.31, $25.96
07/18/2018, $26.17, 326586, $25.9, $26.19, $25.83
07/17/2018, $25.86, 743557, $26.05, $26.23, $25.82
07/16/2018, $25.93, 468545, $25.69, $25.94, $25.66
07/13/2018, $25.54, 370074, $25.75, $25.885, $25.46
07/12/2018, $25.7, 495976, $26.23, $26.27, $25.595
07/11/2018, $26.24, 242162, $26.26, $26.4336, $26.07
07/10/2018, $26.34, 243466, $26.79, $26.79, $26.16
07/09/2018, $26.59, 270455, $26.19, $26.66, $26.081
07/06/2018, $26.06, 273561, $25.91, $26.1, $25.79
07/05/2018, $25.93, 289171, $25.88, $25.94, $25.62
07/03/2018, $25.71, 154904, $25.86, $25.98, $25.62
07/02/2018, $25.85, 338599, $25.31, $25.85, $25.31
06/29/2018, $25.47, 388494, $26.02, $26.08, $25.46
06/28/2018, $25.8, 500661, $25.78, $26, $25.63
06/27/2018, $25.85, 515606, $26.25, $26.335, $25.81
06/26/2018, $26.24, 453830, $26.45, $26.45, $26.14
06/25/2018, $26.37, 358780, $26.55, $26.63, $26.19
06/22/2018, $26.63, 1230326, $26.9, $26.95, $26.41
06/21/2018, $26.75, 420283, $26.88, $27, $26.6
06/20/2018, $26.87, 488131, $26.94, $27.01, $26.74
06/19/2018, $26.79, 625518, $26.36, $26.84, $26.1335
06/18/2018, $26.53, 408057, $26.44, $26.75, $26.25
06/15/2018, $26.55, 1366050, $26.34, $26.58, $26.08
06/14/2018, $26.42, 455666, $26.35, $26.44, $26.15
06/13/2018, $26.35, 462883, $26.3, $26.65, $26.17
06/12/2018, $26.32, 531318, $26.68, $26.705, $26.24
06/11/2018, $26.6, 795473, $26.87, $27.06, $26.36
06/08/2018, $26.89, 929412, $26.46, $26.93, $26.46
06/07/2018, $26.89, 1013259, $27.34, $27.4, $26.86
06/06/2018, $27.25, 442411, $26.82, $27.26, $26.789
06/05/2018, $26.73, 416155, $26.65, $26.8, $26.42
06/04/2018, $26.78, 440628, $26.66, $26.8, $26.51
06/01/2018, $26.52, 503893, $26.5, $26.71, $26.45
05/31/2018, $26.27, 461317, $26.37, $26.6, $26.25
05/30/2018, $26.39, 560954, $26.25, $26.585, $25.89
05/29/2018, $26.1, 1089382, $26.07, $26.34, $25.93
05/25/2018, $26.43, 414493, $26.11, $26.48, $26.11
05/24/2018, $26.32, 546066, $26.2, $26.36, $25.92
05/23/2018, $26.24, 783681, $26.36, $26.47, $26.14
05/22/2018, $26.43, 1060253, $26.25, $26.9207, $26.21
05/21/2018, $26.15, 1593444, $25.48, $26.175, $25.48
05/18/2018, $25.38, 668483, $25.79, $25.79, $25.28
05/17/2018, $25.7, 515200, $25.5, $25.78, $25.36
05/16/2018, $25.5, 472584, $25.33, $25.67, $25.236
05/15/2018, $25.28, 460500, $25.11, $25.46, $25.08
05/14/2018, $25.06, 428658, $25.38, $25.4, $25.03
05/11/2018, $25.35, 343702, $25.36, $25.54, $25.305
05/10/2018, $25.39, 432048, $25.18, $25.47, $25.09
05/09/2018, $25.24, 505966, $25.18, $25.43, $25
05/08/2018, $25.03, 376108, $24.86, $25.1, $24.76
05/07/2018, $24.74, 314122, $24.61, $24.93, $24.37
05/04/2018, $24.58, 472251, $24.25, $24.85, $24.15
05/03/2018, $24.41, 426642, $24.43, $24.55, $24.07
05/02/2018, $24.56, 554211, $24.52, $24.82, $24.2701
05/01/2018, $24.49, 930945, $24.32, $24.58, $23.97
04/30/2018, $24.31, 781002, $24.69, $24.69, $24.31
04/27/2018, $24.57, 866338, $24.58, $24.75, $24.48
04/26/2018, $24.61, 1034673, $24.95, $24.96, $24.59
04/25/2018, $24.99, 1590785, $25.4, $25.42, $24.79
04/24/2018, $25.65, 688218, $25.36, $25.76, $25.125
04/23/2018, $25.26, 342975, $25.06, $25.3, $24.94
04/20/2018, $24.92, 688619, $24.79, $25.17, $24.79
04/19/2018, $24.9, 373339, $24.57, $24.97, $24.52
04/18/2018, $24.49, 879045, $24.79, $24.8, $24.47
04/17/2018, $24.68, 428694, $25.04, $25.04, $24.47
04/16/2018, $24.95, 334685, $24.8, $25.04, $24.63
04/13/2018, $24.66, 327567, $25.17, $25.17, $24.53
04/12/2018, $24.93, 457233, $24.76, $25.12, $24.63
04/11/2018, $24.54, 423110, $24.66, $24.73, $24.43
04/10/2018, $24.8, 352956, $24.63, $24.86, $24.32
04/09/2018, $24.23, 388871, $24.52, $24.78, $24.21
04/06/2018, $24.3, 425016, $24.68, $24.87, $23.98
04/05/2018, $24.94, 337768, $25, $25, $24.67
04/04/2018, $24.8, 546116, $24.19, $24.895, $24.18
04/03/2018, $24.61, 449411, $24.36, $24.69, $24.27
04/02/2018, $24.24, 366978, $24.61, $24.69, $23.93
03/29/2018, $24.59, 479158, $24.55, $24.81, $24.48
03/28/2018, $24.48, 494696, $24.41, $24.67, $24.04
03/27/2018, $24.16, 567761, $24.68, $24.69, $23.99
03/26/2018, $24.69, 531682, $24.3, $24.71, $24.03
03/23/2018, $23.9, 495566, $24.84, $24.92, $23.88
03/22/2018, $24.71, 459583, $25.37, $25.5, $24.66
03/21/2018, $25.81, 666534, $25.8, $25.93, $25.57
03/20/2018, $25.72, 308805, $26.01, $26.01, $25.68
03/19/2018, $25.9, 472020, $26.37, $26.37, $25.66
03/16/2018, $26.36, 1417586, $26.21, $26.49, $26.01
03/15/2018, $26.12, 418418, $25.96, $26.13, $25.81
03/14/2018, $25.92, 373066, $26.49, $26.5, $25.89
03/13/2018, $26.36, 352702, $26.54, $26.55, $26.23
03/12/2018, $26.45, 403940, $26.48, $26.55, $26.05
03/09/2018, $26.41, 331614, $26.25, $26.47, $25.99
03/08/2018, $25.9, 437361, $26.18, $26.23, $25.7
03/07/2018, $26.13, 427619, $25.73, $26.215, $25.73
03/06/2018, $25.97, 526626, $25.65, $26.03, $25.26
03/05/2018, $25.54, 437937, $24.79, $25.71, $24.73
03/02/2018, $25.1, 475272, $24.28, $25.18, $24.08
03/01/2018, $24.44, 496600, $24.19, $24.66, $24.08
02/28/2018, $24.22, 692293, $24.9, $24.96, $24.21
02/27/2018, $24.85, 346064, $25.13, $25.35, $24.85
02/26/2018, $25.12, 539151, $25.15, $25.155, $24.55
02/23/2018, $25.14, 483056, $24.7, $25.16, $24.61
02/22/2018, $24.56, 302134, $25.21, $25.21, $24.53
02/21/2018, $25.06, 468258, $24.82, $25.29, $24.62
02/20/2018, $24.8, 286460, $25.03, $25.38, $24.7
02/16/2018, $25.2, 649609, $24.77, $25.38, $24.77
02/15/2018, $24.94, 323849, $25.12, $25.14, $24.76
02/14/2018, $24.84, 573023, $24.33, $24.98, $24.26
02/13/2018, $24.49, 357000, $24.21, $24.53, $24.2
02/12/2018, $24.41, 742563, $24.26, $24.64, $23.97
02/09/2018, $24.15, 744012, $24.45, $24.81, $23.63
02/08/2018, $24.03, 885988, $24.52, $24.62, $24.03
02/07/2018, $24.44, 363499, $24.11, $24.63, $24.01
02/06/2018, $24.28, 819592, $23.49, $24.43, $23.44
02/05/2018, $24.09, 735456, $24.88, $25.41, $24.08
02/02/2018, $25.28, 600394, $25.36, $25.55, $25.11
02/01/2018, $25.37, 911842, $24.85, $25.38, $24.6
01/31/2018, $24.86, 1159676, $24.93, $25.15, $24.63
01/30/2018, $24.97, 1866676, $25.99, $25.995, $24.18
01/29/2018, $26.18, 900728, $26.05, $26.4, $25.99
01/26/2018, $26.04, 613449, $26.1, $26.1, $25.69
01/25/2018, $25.93, 861671, $26.33, $26.33, $24.55
01/24/2018, $26.11, 695889, $26.48, $26.48, $26.1
01/23/2018, $26.25, 433056, $26.01, $26.32, $25.8
01/22/2018, $26.18, 387293, $25.98, $26.27, $25.8
01/19/2018, $26.15, 355633, $25.7, $26.15, $25.7
01/18/2018, $25.77, 364567, $25.92, $26.09, $25.74
01/17/2018, $25.93, 437279, $25.92, $26.07, $25.58
01/16/2018, $25.78, 398103, $26.18, $26.46, $25.75
01/12/2018, $26.14, 852930, $25.76, $26.16, $25.69
01/11/2018, $25.74, 694144, $25.27, $25.75, $25.25
01/10/2018, $25.14, 642610, $24.7, $25.31, $24.7
01/09/2018, $24.67, 675496, $24.48, $25.07, $24.46
01/08/2018, $24.5, 500709, $24.35, $24.55, $24.17
01/05/2018, $24.37, 626559, $24.19, $24.395, $24.05
01/04/2018, $24.03, 539982, $24.16, $24.48, $24.01
01/03/2018, $23.92, 435278, $23.89, $24.15, $23.72
01/02/2018, $23.95, 727822, $24.1, $24.32, $23.81
12/29/2017, $24.01, 489727, $24.38, $24.57, $24
12/28/2017, $24.38, 422695, $24.19, $24.44, $24.13
12/27/2017, $24.15, 380796, $24.19, $24.31, $24.02
12/26/2017, $24.19, 365228, $24.37, $24.56, $24.11
12/22/2017, $24.41, 312431, $24.65, $24.67, $24.26
12/21/2017, $24.64, 309236, $24.44, $24.75, $24.36
12/20/2017, $24.44, 450836, $24.88, $24.88, $24.31
12/19/2017, $24.63, 548478, $25.02, $25.02, $24.62
12/18/2017, $24.89, 644928, $24.63, $25.12, $24.63
12/15/2017, $24.36, 3537417, $23.8, $24.71, $23.69
12/14/2017, $23.67, 1099199, $24.31, $24.36, $23.46
12/13/2017, $24.16, 934987, $24.62, $24.71, $24.13
12/12/2017, $24.63, 520960, $24.52, $24.92, $24.49
12/11/2017, $24.46, 746477, $24.64, $24.8, $24.42
12/08/2017, $24.63, 472391, $24.8, $24.8, $24.32
12/07/2017, $24.6, 502265, $24.44, $24.69, $24.24
12/06/2017, $24.46, 490272, $24.59, $24.85, $24.45
12/05/2017, $24.61, 590465, $25.46, $25.49, $24.59
12/04/2017, $25.34, 641381, $25.49, $25.86, $25.275
12/01/2017, $24.99, 696085, $25.02, $25.26, $24.15
11/30/2017, $24.97, 691906, $25.42, $25.54, $24.92
11/29/2017, $25.42, 828507, $24.7, $25.42, $24.7
11/28/2017, $24.47, 553315, $23.61, $24.5, $23.57
11/27/2017, $23.53, 606758, $23.6, $23.76, $23.48
11/24/2017, $23.59, 370484, $23.93, $23.93, $23.5
11/22/2017, $23.83, 529926, $23.98, $24.21, $23.81
11/21/2017, $23.99, 875123, $23.99, $24.05, $23.86
11/20/2017, $23.92, 522121, $23.5, $23.97, $23.39
11/17/2017, $23.47, 708107, $23.01, $23.48, $22.99
11/16/2017, $23.19, 532537, $23.26, $23.39, $23.05
11/15/2017, $23.15, 876545, $22.59, $23.2, $22.53
11/14/2017, $22.84, 440690, $22.72, $23.01, $22.71
11/13/2017, $22.82, 398328, $22.3, $22.84, $22.22
11/10/2017, $22.5, 399274, $22.43, $22.62, $22.33
11/09/2017, $22.4, 1062047, $22.48, $22.61, $22.14
11/08/2017, $22.62, 738062, $22.59, $22.7, $22.22
11/07/2017, $22.76, 758948, $23.32, $23.38, $22.73
11/06/2017, $23.32, 256957, $23.26, $23.42, $23.02
11/03/2017, $23.4, 435949, $23.23, $23.43, $23.07
11/02/2017, $23.31, 511830, $22.99, $23.38, $22.79
11/01/2017, $23.01, 385116, $23.23, $23.36, $22.82
10/31/2017, $23.09, 417435, $22.93, $23.26, $22.75
10/30/2017, $22.85, 422861, $23.27, $23.4, $22.71
10/27/2017, $23.42, 608433, $22.88, $23.48, $22.8
10/26/2017, $22.98, 1122529, $22.72, $23.12, $22.68
10/25/2017, $22.81, 1413079, $23.9, $23.9, $22.03
10/24/2017, $23.33, 405417, $23.49, $23.62, $23.3
10/23/2017, $23.25, 408484, $23.81, $23.83, $23.22
10/20/2017, $23.7, 442307, $23.95, $24, $23.66
10/19/2017, $23.66, 270868, $23.28, $23.68, $23.19
10/18/2017, $23.39, 259769, $23.29, $23.57, $23.22
10/17/2017, $23.2, 241819, $23.56, $23.58, $23.15
10/16/2017, $23.5, 295579, $23.26, $23.52, $23.24
10/13/2017, $23.19, 199258, $23.21, $23.42, $23
10/12/2017, $23.33, 261744, $23.5, $23.5, $23.27
10/11/2017, $23.42, 401772, $23.44, $23.58, $23.29
10/10/2017, $23.55, 322700, $23.5, $23.58, $23.28
10/09/2017, $23.34, 296727, $23.37, $23.42, $23.21
10/06/2017, $23.27, 688852, $23.42, $23.5, $23.14
10/05/2017, $23.3, 568003, $23.09, $23.435, $23.01
10/04/2017, $23, 616077, $23.45, $23.53, $22.96
10/03/2017, $23.56, 614909, $23.76, $23.76, $23.35
10/02/2017, $23.69, 583541, $23.41, $23.7, $23.27
09/29/2017, $23.42, 678730, $23.42, $23.74, $23.23
09/28/2017, $23.43, 639406, $23.45, $23.52, $23.16
09/27/2017, $23.44, 721688, $23.3, $23.635, $23.04
09/26/2017, $22.94, 1033182, $22.87, $23.03, $22.71
09/25/2017, $22.85, 861767, $22.68, $22.93, $22.5
09/22/2017, $22.68, 433983, $22.45, $22.71, $22.33
09/21/2017, $22.54, 562172, $22.56, $22.75, $22.45
09/20/2017, $22.53, 678555, $22.26, $22.73, $22.15
09/19/2017, $22.34, 547141, $22.25, $22.41, $22.2
09/18/2017, $22.31, 691881, $21.96, $22.38, $21.96
09/15/2017, $21.97, 3744629, $21.9, $22.05, $21.75
09/14/2017, $21.98, 750809, $22.33, $22.39, $21.92
09/13/2017, $22.27, 914667, $22.12, $22.32, $22.03
09/12/2017, $22.11, 705884, $21.81, $22.25, $21.79
09/11/2017, $21.68, 940481, $21.39, $21.78, $21.26
09/08/2017, $21.06, 1045330, $20.53, $21.2, $20.53
09/07/2017, $20.64, 1050504, $20.99, $20.99, $20.5
09/06/2017, $20.96, 645932, $21, $21.17, $20.82
09/05/2017, $20.87, 808720, $21.08, $21.29, $20.79
09/01/2017, $21.24, 372846, $21.16, $21.29, $21.09
08/31/2017, $21.08, 637894, $21.19, $21.255, $21.01
08/30/2017, $21.14, 431808, $21.04, $21.35, $20.97
08/29/2017, $20.96, 456995, $20.76, $21.08, $20.69
08/28/2017, $21.05, 437739, $21.33, $21.37, $21
08/25/2017, $21.29, 541891, $21.2, $21.45, $21.13
