Date, Close/Last, Volume, Open, High, Low
04/09/2019, $20, 75829, $20.18, $20.34, $19.95
04/08/2019, $20.25, 86089, $20.41, $20.4555, $20.22
04/05/2019, $20.44, 30212, $20.48, $20.53, $20.43
04/04/2019, $20.48, 53623, $20.52, $20.6199, $20.48
04/03/2019, $20.57, 72054, $20.41, $20.7, $20.36
04/02/2019, $20.4, 70228, $20.43, $20.5799, $20.378
04/01/2019, $20.48, 77756, $20.46, $20.5, $20.34
03/29/2019, $20.34, 57309, $20.17, $20.366, $20.15
03/28/2019, $20.04, 40513, $20.19, $20.2, $19.95
03/27/2019, $20.09, 48276, $20.02, $20.12, $19.96
03/26/2019, $19.92, 40852, $20, $20.1084, $19.89
03/25/2019, $19.98, 44387, $19.99, $20.08, $19.85
03/22/2019, $20, 93318, $20.29, $20.44, $19.95
03/21/2019, $20.2, 60619, $20.01, $20.2, $19.98
03/20/2019, $20, 103779, $19.89, $20, $19.78
03/19/2019, $19.85, 81251, $19.84, $19.85, $19.68
03/18/2019, $19.77, 65979, $19.71, $19.77, $19.675
03/15/2019, $19.69, 58452, $19.7, $19.7, $19.59
03/14/2019, $19.63, 41538, $19.5, $19.63, $19.49
03/13/2019, $19.49, 59904, $19.53, $19.53, $19.4451
03/12/2019, $19.41, 46478, $19.5, $19.5, $19.35
03/11/2019, $19.4, 78527, $19.4, $19.413, $19.32
03/08/2019, $19.38, 61317, $19.26, $19.38, $19.19
03/07/2019, $19.29, 77229, $19.36, $19.36, $19.14
03/06/2019, $19.35, 139931, $19.41, $19.47, $19.26
03/05/2019, $19.37, 115986, $19.38, $19.38, $19.27
03/04/2019, $19.34, 78791, $19.32, $19.36, $19.07
03/01/2019, $19.27, 89338, $19.3, $19.405, $19.24
02/28/2019, $19.27, 95946, $19.4, $19.41, $19.27
02/27/2019, $19.42, 105885, $19.48, $19.5, $19.32
02/26/2019, $19.4, 93715, $19.54, $19.541, $19.371
02/25/2019, $19.51, 110898, $19.53, $19.72, $19.51
02/22/2019, $19.45, 98883, $19.52, $19.55, $19.45
02/21/2019, $19.45, 83107, $19.54, $19.54, $19.41
02/20/2019, $19.54, 77827, $19.59, $19.62, $19.48
02/19/2019, $19.5, 109045, $19.45, $19.51, $19.41
02/15/2019, $19.43, 78271, $19.43, $19.57, $19.43
02/14/2019, $19.41, 80334, $19.46, $19.49, $19.32
02/13/2019, $19.46, 87777, $19.5, $19.535, $19.39
02/12/2019, $19.45, 148506, $19.75, $19.85, $19.4499
02/11/2019, $19.78, 44436, $19.49, $19.78, $19.33
02/08/2019, $19.52, 56067, $19.46, $19.53, $19.3201
02/07/2019, $19.5, 74506, $19.52, $19.53, $19.3
02/06/2019, $19.52, 68817, $19.43, $19.55, $19.43
02/05/2019, $19.42, 64840, $19.41, $19.53, $19.39
02/04/2019, $19.39, 83110, $19.41, $19.5, $19.34
02/01/2019, $19.37, 85287, $19.53, $19.69, $19.32
01/31/2019, $19.555, 67111, $19.36, $19.62, $19.36
01/30/2019, $19.21, 112035, $19.18, $19.62, $19.07
01/29/2019, $19.02, 68535, $19.2, $19.2, $18.92
01/28/2019, $19.2, 68526, $18.78, $19.2, $18.5
01/25/2019, $18.81, 76850, $18.86, $18.86, $18.76
01/24/2019, $18.73, 56164, $18.8, $18.9252, $18.68
01/23/2019, $18.64, 81284, $18.94, $18.94, $18.58
01/22/2019, $18.92, 71086, $19.19, $19.28, $18.82
01/18/2019, $19.28, 85574, $19.05, $19.28, $18.9947
01/17/2019, $18.94, 53217, $18.82, $18.95, $18.8069
01/16/2019, $18.835, 64581, $18.66, $18.86, $18.57
01/15/2019, $18.64, 90162, $18.49, $18.655, $18.425
01/14/2019, $18.3685, 42621, $18.57, $18.57, $18.27
01/11/2019, $18.52, 44939, $18.47, $18.52, $18.33
01/10/2019, $18.44, 106410, $18.1, $18.45, $18.1
01/09/2019, $18.21, 42190, $18.08, $18.37, $18.08
01/08/2019, $17.95, 123977, $17.85, $18.26, $17.7612
01/07/2019, $17.79, 165473, $17.26, $17.97, $17.26
01/04/2019, $17.24, 134196, $16.72, $17.28, $16.72
01/03/2019, $16.8, 83958, $16.8, $16.869, $16.7
01/02/2019, $16.92, 79925, $16.26, $16.96, $16.22
12/31/2018, $16.41, 256942, $16.52, $16.79, $16.38
12/28/2018, $16.59, 165876, $16.73, $16.9599, $16.58
12/27/2018, $16.84, 126369, $16.41, $16.8552, $16.41
12/26/2018, $16.58, 123785, $16.12, $16.63, $16.12
12/24/2018, $16.18, 93263, $16.14, $16.34, $15.61
12/21/2018, $16.3, 160405, $16.65, $16.6725, $16.0799
12/20/2018, $16.66, 245718, $17.3, $17.3, $15.951
12/19/2018, $17.23, 106755, $17.4, $17.445, $17.11
12/18/2018, $17.43, 90344, $17.61, $17.646, $17.18
12/17/2018, $17.48, 210862, $17.97, $18.04, $17.45
12/14/2018, $17.97, 52853, $18.22, $18.22, $17.93
12/13/2018, $18.33, 105358, $18.46, $18.46, $18.1
12/12/2018, $18.55, 77680, $18.34, $18.6697, $18.34
12/11/2018, $18.33, 69038, $18.45, $18.61, $18.3
12/10/2018, $18.41, 63217, $18.8, $18.8, $18.29
12/07/2018, $18.81, 93443, $18.87, $18.97, $18.581
12/06/2018, $18.84, 157411, $18.41, $18.84, $18.31
12/04/2018, $18.69, 90608, $19.01, $19.18, $18.66
12/03/2018, $19.09, 68374, $19.3, $19.42, $19.09
11/30/2018, $19.01, 55949, $18.93, $19.1626, $18.93
11/29/2018, $19.02, 72128, $18.86, $19.18, $18.701
11/28/2018, $18.88, 61729, $18.4, $18.91, $18.35
11/27/2018, $18.35, 91637, $18.55, $18.69, $18.33
11/26/2018, $18.45, 45599, $18.41, $18.619, $18.41
11/23/2018, $18.29, 38404, $18.1, $18.3064, $18.0398
11/21/2018, $18.13, 84734, $18.05, $18.25, $18.05
11/20/2018, $18.01, 175319, $18.77, $18.77, $17.78
11/19/2018, $18.8, 60598, $19.15, $19.15, $18.73
11/16/2018, $19.07, 78692, $19.08, $19.15, $19
11/15/2018, $19.07, 68284, $19.08, $19.11, $19.0059
11/14/2018, $19.09, 39272, $19.25, $19.34, $19.03
11/13/2018, $19.25, 46946, $19.24, $19.28, $19.11
11/12/2018, $19.17, 83082, $19.1, $19.2347, $19
11/09/2018, $19.14, 80474, $19.47, $19.5, $19
11/08/2018, $19.54, 89345, $19.68, $19.719, $19.5
11/07/2018, $19.63, 96053, $19.39, $19.67, $19.34
11/06/2018, $19.22, 74961, $19.28, $19.33, $19.1782
11/05/2018, $19.14, 70612, $19.09, $19.2207, $19.08
11/02/2018, $19.09, 85717, $19.47, $19.52, $19.05
11/01/2018, $19.35, 81330, $19.08, $19.36, $19
10/31/2018, $18.95, 121538, $18.96, $19.05, $18.82
10/30/2018, $18.8, 99805, $18.91, $19.1, $18.8
10/29/2018, $19.03, 93257, $19.28, $19.3, $18.8
10/26/2018, $19.15, 78405, $19.47, $19.48, $19.12
10/25/2018, $19.61, 80200, $20.04, $20.07, $19.61
10/24/2018, $19.94, 78551, $20.19, $20.21, $19.9
10/23/2018, $20.16, 75978, $19.95, $20.16, $19.8001
10/22/2018, $20.13, 40622, $20.11, $20.14, $19.94
10/19/2018, $20.01, 63522, $20.33, $20.33, $19.94
10/18/2018, $20.07, 57309, $20.19, $20.19, $19.9
10/17/2018, $20.15, 66341, $19.98, $20.15, $19.89
10/16/2018, $19.93, 109360, $19.64, $19.98, $19.5784
10/15/2018, $19.46, 80523, $19.46, $19.59, $19.24
10/12/2018, $19.36, 86909, $19.25, $19.6137, $19.23
10/11/2018, $19.14, 140071, $18.95, $19.285, $18.94
10/10/2018, $19.28, 232880, $20.08, $20.13, $19.12
10/09/2018, $20.17, 108579, $19.99, $20.26, $19.78
10/08/2018, $20.12, 141370, $20.54, $20.6126, $20.01
10/05/2018, $20.62, 145454, $20.97, $21.16, $20.37
10/04/2018, $21.07, 119586, $21.25, $21.3405, $20.92
10/03/2018, $21.41, 92175, $21.59, $21.64, $21.39
10/02/2018, $21.57, 142488, $21.9, $21.96, $21.45
10/01/2018, $21.91, 53992, $21.85, $22.02, $21.83
09/28/2018, $21.72, 86491, $22.05, $22.0789, $21.71
09/27/2018, $22.055, 79867, $21.93, $22.1, $21.71
09/26/2018, $22.01, 73706, $22.3, $22.3052, $21.97
09/25/2018, $22.21, 81645, $22.22, $22.22, $22
09/24/2018, $22.02, 61394, $21.98, $22.03, $21.82
09/21/2018, $21.9, 106348, $22.16, $22.16, $21.79
09/20/2018, $22.16, 95396, $22.33, $22.33, $22.0201
09/19/2018, $22.08, 63699, $21.95, $22.08, $21.924
09/18/2018, $21.87, 108817, $22.11, $22.14, $21.85
09/17/2018, $22.04, 91566, $22.55, $22.55, $22.04
09/14/2018, $22.43, 79293, $22.63, $22.65, $22.41
09/13/2018, $22.86, 36519, $22.92, $22.99, $22.86
09/12/2018, $22.9, 67177, $22.7, $22.9, $22.68
09/11/2018, $22.64, 69277, $22.44, $22.76, $22.401
09/10/2018, $22.46, 69605, $22.26, $22.54, $22.2
09/07/2018, $22.19, 32122, $22.2, $22.2001, $22.13
09/06/2018, $22.2, 34504, $22.11, $22.2, $22.1
09/05/2018, $22.18, 52643, $22.4, $22.4, $22.14
09/04/2018, $22.3, 36709, $22.28, $22.3887, $22.22
08/31/2018, $22.31, 49612, $22.26, $22.369, $22.24
08/30/2018, $22.35, 135252, $22.48, $22.519, $22.26
08/29/2018, $22.45, 50612, $22.36, $22.53, $22.3076
08/28/2018, $22.27, 44117, $22.21, $22.38, $22.21
08/27/2018, $22.27, 47381, $22.3, $22.4, $22.2
08/24/2018, $22.27, 51401, $22.15, $22.31, $22.11
08/23/2018, $22.14, 34931, $22.15, $22.15, $22.076
08/22/2018, $22.125, 59725, $22.1, $22.19, $22.05
08/21/2018, $22.14, 47069, $22.11, $22.15, $22.06
08/20/2018, $22.06, 46243, $22.09, $22.114, $22
08/17/2018, $22.03, 56801, $22.08, $22.08, $21.91
08/16/2018, $22, 53159, $22.02, $22.07, $22
08/15/2018, $21.97, 74345, $21.95, $21.97, $21.82
08/14/2018, $21.92, 36465, $21.86, $21.9686, $21.81
08/13/2018, $21.81, 49016, $21.67, $21.85, $21.67
08/10/2018, $21.74, 97163, $21.9, $21.9, $21.66
08/09/2018, $21.97, 66142, $22.05, $22.08, $21.9
08/08/2018, $21.92, 60909, $21.94, $22.03, $21.897
08/07/2018, $21.88, 63040, $21.97, $21.97, $21.85
08/06/2018, $21.87, 56926, $21.89, $21.9299, $21.85
08/03/2018, $21.82, 48978, $21.89, $21.9, $21.81
08/02/2018, $21.8, 144152, $21.74, $21.8344, $21.685
08/01/2018, $21.81, 39052, $21.58, $21.83, $21.58
07/31/2018, $21.58, 80514, $21.86, $21.86, $21.58
07/30/2018, $21.75, 87252, $22.26, $22.3, $21.71
07/27/2018, $22.25, 51016, $22.44, $22.44, $22.12
07/26/2018, $22.32, 55115, $22.49, $22.49, $22.22
07/25/2018, $22.25, 37720, $22.4, $22.43, $22.19
07/24/2018, $22.34, 67120, $22.51, $22.53, $22.23
07/23/2018, $22.3962, 54622, $22.41, $22.47, $22.3
07/20/2018, $22.32, 60161, $22.79, $22.79, $22.23
07/19/2018, $22.36, 88220, $22.48, $22.48, $22.07
07/18/2018, $22.21, 63280, $22.06, $22.21, $21.95
07/17/2018, $22.06, 65621, $21.8, $22.07, $21.76
07/16/2018, $21.86, 45425, $22.07, $22.07, $21.81
07/13/2018, $21.92, 49316, $21.88, $21.965, $21.8194
07/12/2018, $21.88, 45357, $21.81, $21.91, $21.65
07/11/2018, $21.82, 76036, $22.13, $22.13, $21.8
07/10/2018, $21.96, 63787, $22.1, $22.1, $21.91
07/09/2018, $21.98, 90027, $22.2, $22.28, $21.98
07/06/2018, $22.11, 53968, $21.76, $22.12, $21.76
07/05/2018, $21.81, 36068, $21.89, $21.89, $21.57
07/03/2018, $21.62, 30114, $21.77, $21.77, $21.62
07/02/2018, $21.6, 77187, $21.57, $21.7, $21.4783
06/29/2018, $21.57, 45279, $21.64, $21.64, $21.51
06/28/2018, $21.52, 68728, $21.67, $21.67, $21.41
06/27/2018, $21.58, 70502, $21.65, $21.729, $21.55
06/26/2018, $21.6499, 71658, $21.49, $21.65, $21.4342
06/25/2018, $21.41, 129358, $22.13, $22.13, $21.36
06/22/2018, $21.96, 58839, $22.08, $22.08, $21.86
06/21/2018, $21.87, 62171, $22.2, $22.2, $21.87
06/20/2018, $22.165, 126961, $22.3, $22.32, $22.13
06/19/2018, $22.19, 63447, $22.07, $22.19, $21.81
06/18/2018, $22.01, 57105, $21.89, $22.06, $21.858
06/15/2018, $21.95, 70700, $21.96, $21.99, $21.86
06/14/2018, $21.97, 59235, $22.03, $22.13, $21.97
06/13/2018, $21.83, 77842, $22.19, $22.19, $21.83
06/12/2018, $22.08, 65741, $21.98, $22.09, $21.8805
06/11/2018, $21.86, 62617, $22.04, $22.04, $21.75
06/08/2018, $22.04, 72279, $22, $22.119, $21.9201
06/07/2018, $21.96, 65039, $22, $22, $21.84
06/06/2018, $21.8, 107326, $21.95, $21.99, $21.77
06/05/2018, $21.93, 49011, $21.8, $21.96, $21.77
06/04/2018, $21.78, 63050, $21.54, $21.78, $21.54
06/01/2018, $21.5, 56793, $21.48, $21.51, $21.3
05/31/2018, $21.3, 65172, $21.49, $21.49, $21.27
05/30/2018, $21.37, 57744, $21.33, $21.44, $21.25
05/29/2018, $21.26, 88684, $21.15, $21.35, $21.15
05/25/2018, $21.19, 66749, $21.26, $21.28, $21.18
05/24/2018, $21.23, 62189, $21.19, $21.2475, $21.05
05/23/2018, $21.07, 55084, $21, $21.1, $21
05/22/2018, $21.05, 62144, $21.09, $21.1155, $21.01
05/21/2018, $20.99, 82167, $21.26, $21.26, $20.9354
05/18/2018, $20.92, 71891, $21, $21, $20.85
05/17/2018, $20.93, 89131, $20.75, $20.96, $20.75
05/16/2018, $20.75, 67053, $20.67, $20.89, $20.65
05/15/2018, $20.75, 43300, $20.55, $20.75, $20.5
05/14/2018, $20.56, 62528, $20.68, $20.749, $20.54
05/11/2018, $20.68, 49132, $20.92, $20.92, $20.59
05/10/2018, $20.98, 100593, $20.79, $20.98, $20.785
05/09/2018, $20.74, 72871, $20.72, $20.84, $20.67
05/08/2018, $20.65, 62025, $20.68, $20.7045, $20.53
05/07/2018, $20.6, 69508, $20.49, $20.68, $20.4388
05/04/2018, $20.4, 56080, $20.22, $20.449, $20.22
05/03/2018, $20.28, 53994, $20.31, $20.43, $20.2369
05/02/2018, $20.35, 70983, $20.39, $20.59, $20.33
05/01/2018, $20.42, 50519, $20.4, $20.61, $20.37
04/30/2018, $20.42, 38126, $20.6, $20.6646, $20.41
04/27/2018, $20.49, 44963, $20.74, $20.75, $20.45
04/26/2018, $20.54, 79619, $20.47, $20.62, $20.47
04/25/2018, $20.4501, 57758, $20.37, $20.46, $20.2004
04/24/2018, $20.37, 78848, $20.6, $20.62, $20.2789
04/23/2018, $20.52, 90778, $20.37, $20.6, $20.2701
04/20/2018, $20.33, 62900, $20.29, $20.33, $20.0754
04/19/2018, $20.14, 47317, $20.27, $20.2999, $20.06
04/18/2018, $20.24, 45739, $20.29, $20.2901, $20.19
04/17/2018, $20.21, 60117, $20.08, $20.22, $19.85
04/16/2018, $19.95, 33078, $19.92, $19.95, $19.8371
04/13/2018, $19.77, 32870, $19.91, $19.95, $19.74
04/12/2018, $19.85, 44516, $20.01, $20.01, $19.82
04/11/2018, $20.11, 68192, $19.9, $20.11, $19.9
04/10/2018, $19.98, 48748, $19.95, $20.04, $19.86
04/09/2018, $19.82, 65494, $19.93, $19.98, $19.79
04/06/2018, $19.79, 66205, $19.82, $19.91, $19.685
04/05/2018, $19.97, 60865, $19.82, $19.97, $19.82
04/04/2018, $19.72, 86028, $19.38, $19.7999, $19.38
04/03/2018, $19.64, 59181, $19.56, $19.6499, $19.46
04/02/2018, $19.47, 102985, $19.55, $19.855, $19.38
03/29/2018, $19.65, 111591, $19.47, $19.729, $19.4114
03/28/2018, $19.39, 73892, $19.41, $19.5, $19.36
03/27/2018, $19.51, 67598, $19.85, $19.95, $19.505
03/26/2018, $19.89, 80773, $19.81, $20.06, $19.75
03/23/2018, $19.68, 98740, $20.01, $20.0294, $19.65
03/22/2018, $19.98, 85770, $20.2, $20.26, $19.94
03/21/2018, $20.26, 46478, $20.22, $20.28, $20.1796
03/20/2018, $20.22, 87150, $20.14, $20.27, $20.1
03/19/2018, $20.01, 68064, $20.07, $20.22, $19.91
03/16/2018, $20.25, 43009, $20.1, $20.33, $20.1
03/15/2018, $20.14, 62584, $20.11, $20.35, $20.11
03/14/2018, $20.11, 45617, $20.37, $20.37, $20.11
03/13/2018, $20.27, 93287, $20.34, $20.455, $20.18
03/12/2018, $20.35, 31645, $20.35, $20.39, $20.3
03/09/2018, $20.31, 48090, $20.18, $20.32, $20.17
03/08/2018, $20.21, 64758, $20.18, $20.35, $20.14
03/07/2018, $20.22, 77925, $20.05, $20.25, $20.015
03/06/2018, $20, 67537, $19.99, $20.08, $19.87
03/05/2018, $19.88, 58252, $19.74, $19.95, $19.73
03/02/2018, $19.87, 112960, $19.58, $19.88, $19.44
03/01/2018, $19.64, 72032, $19.95, $19.95, $19.52
02/28/2018, $19.63, 62491, $19.68, $19.85, $19.63
02/27/2018, $19.72, 75611, $19.84, $19.97, $19.72
02/26/2018, $19.82, 58341, $19.91, $19.91, $19.74
02/23/2018, $19.74, 59430, $19.67, $19.74, $19.571
02/22/2018, $19.46, 120448, $19.3, $19.7136, $19.27
02/21/2018, $19.7, 84877, $19.68, $19.81, $19.654
02/20/2018, $19.59, 95284, $19.67, $19.69, $19.51
02/16/2018, $19.55, 73674, $19.49, $19.5899, $19.46
02/15/2018, $19.38, 102128, $19.41, $19.59, $19.35
02/14/2018, $19.39, 68782, $19.1, $19.49, $19.09
02/13/2018, $19.22, 62327, $19.08, $19.27, $18.9803
02/12/2018, $19.09, 101454, $18.96, $19.18, $18.82
02/09/2018, $18.76, 159076, $19.06, $19.0648, $18.363
02/08/2018, $19.06, 112108, $19.57, $19.6, $19.05
02/07/2018, $19.5401, 120452, $19.49, $19.75, $19.38
02/06/2018, $19.49, 224497, $18.5, $19.5, $18.15
02/05/2018, $18.46, 334620, $19.88, $19.88, $18.46
02/02/2018, $19.79, 162537, $20.04, $20.11, $19.79
02/01/2018, $20.2, 87999, $20.46, $20.49, $20.16
01/31/2018, $20.41, 80568, $20.41, $20.5201, $20.36
01/30/2018, $20.42, 60864, $20.55, $20.55, $20.3
01/29/2018, $20.58, 88960, $20.86, $20.86, $20.5342
01/26/2018, $20.83, 111857, $20.47, $20.89, $20.47
01/25/2018, $20.58, 89810, $20.72, $20.81, $20.55
01/24/2018, $20.84, 69449, $20.82, $20.86, $20.7852
01/23/2018, $20.78, 111447, $20.75, $20.86, $20.65
01/22/2018, $20.595, 51807, $20.58, $20.64, $20.54
01/19/2018, $20.5, 35860, $20.54, $20.6352, $20.49
01/18/2018, $20.68, 53490, $20.55, $20.7, $20.4974
01/17/2018, $20.55, 47402, $20.52, $20.58, $20.41
01/16/2018, $20.46, 50495, $20.5, $20.55, $20.4401
01/12/2018, $20.39, 63904, $20.41, $20.45, $20.35
01/11/2018, $20.41, 46877, $20.51, $20.51, $20.3901
01/10/2018, $20.4, 192094, $20.52, $20.55, $20.4
01/09/2018, $20.49, 55155, $20.48, $20.54, $20.41
01/08/2018, $20.41, 42647, $20.55, $20.55, $20.4
01/05/2018, $20.45, 71783, $20.21, $20.52, $20.21
01/04/2018, $20.24, 92071, $20.35, $20.51, $20.23
01/03/2018, $20.29, 104238, $20.24, $20.29, $20.03
01/02/2018, $20.06, 65353, $20.27, $20.27, $20.05
12/29/2017, $20.07, 125584, $19.92, $20.07, $19.85
12/28/2017, $19.92, 126863, $19.96, $20.09, $19.85
12/27/2017, $20.2, 116520, $20.18, $20.2, $20.05
12/26/2017, $20.14, 82032, $20.31, $20.41, $20.09
12/22/2017, $20.41, 54296, $20.35, $20.489, $20.35
12/21/2017, $20.41, 57104, $20.38, $20.43, $20.3
12/20/2017, $20.29, 57948, $20.3, $20.4, $20.27
12/19/2017, $20.3, 79733, $20.36, $20.42, $20.2725
12/18/2017, $20.4, 72817, $20.43, $20.49, $20.34
12/15/2017, $20.39, 106544, $20.4, $20.52, $20.31
12/14/2017, $20.26, 61552, $20.32, $20.42, $20.2
12/13/2017, $20.32, 64908, $20.55, $20.55, $20.2701
12/12/2017, $20.31, 65022, $20.52, $20.52, $20.24
12/11/2017, $20.32, 81121, $20.44, $20.47, $20.27
12/08/2017, $20.39, 66160, $20.41, $20.52, $20.36
12/07/2017, $20.41, 39747, $20.56, $20.56, $20.29
12/06/2017, $20.4, 75115, $20.81, $20.81, $20.32
12/05/2017, $20.38, 72079, $20.37, $20.44, $20.32
12/04/2017, $20.36, 70246, $20.35, $20.5285, $20.35
12/01/2017, $20.44, 28294, $20.51, $20.53, $20.38
11/30/2017, $20.51, 61596, $20.63, $20.63, $20.391
11/29/2017, $20.55, 75558, $20.73, $20.73, $20.4201
11/28/2017, $20.68, 47692, $20.74, $20.74, $20.62
11/27/2017, $20.69, 59729, $20.9, $20.9, $20.63
11/24/2017, $20.865, 16322, $20.73, $20.88, $20.7
11/22/2017, $20.71, 39812, $20.62, $20.72, $20.62
11/21/2017, $20.56, 64105, $20.39, $20.67, $20.39
11/20/2017, $20.48, 46342, $20.52, $20.54, $20.42
11/17/2017, $20.52, 66858, $20.41, $20.5487, $20.34
11/16/2017, $20.41, 66265, $20.29, $20.43, $20.2382
11/15/2017, $20.28, 73937, $20.39, $20.39, $20.08
11/14/2017, $20.3, 56429, $20.4, $20.41, $20.16
11/13/2017, $20.33, 96425, $20.3, $20.3799, $20.25
11/10/2017, $20.27, 58216, $20.46, $20.46, $20.18
11/09/2017, $20.37, 58919, $20.61, $20.61, $20.3
11/08/2017, $20.715, 47368, $20.8, $20.8, $20.64
11/07/2017, $20.74, 53350, $20.9, $20.9, $20.73
11/06/2017, $20.84, 70733, $20.73, $20.85, $20.6672
11/03/2017, $20.66, 50680, $20.7, $20.7, $20.61
11/02/2017, $20.69, 42550, $20.54, $20.69, $20.54
11/01/2017, $20.68, 68275, $20.67, $20.72, $20.5314
10/31/2017, $20.49, 60902, $20.61, $20.64, $20.49
10/30/2017, $20.58, 44263, $20.4, $20.58, $20.4
10/27/2017, $20.41, 26930, $20.41, $20.46, $20.3588
10/26/2017, $20.34, 45869, $20.51, $20.55, $20.32
10/25/2017, $20.48, 69049, $20.71, $20.71, $20.42
10/24/2017, $20.71, 35942, $20.62, $20.74, $20.62
10/23/2017, $20.64, 43108, $20.72, $20.72, $20.59
10/20/2017, $20.64, 43108, $20.65, $20.6863, $20.58
10/19/2017, $20.67, 56353, $20.6, $20.69, $20.59
10/18/2017, $20.6, 62357, $20.72, $20.72, $20.55
10/17/2017, $20.68, 74768, $20.72, $20.73, $20.66
10/16/2017, $20.74, 58669, $20.75, $20.75, $20.6
10/13/2017, $20.63, 44749, $20.56, $20.63, $20.56
10/12/2017, $20.64, 43127, $20.57, $20.64, $20.516
10/11/2017, $20.54, 73889, $20.71, $20.71, $20.52
10/10/2017, $20.7, 37276, $20.74, $20.74, $20.59
10/09/2017, $20.79, 36093, $20.95, $20.95, $20.75
10/06/2017, $20.75, 68635, $20.96, $20.98, $20.71
10/05/2017, $20.87, 51618, $20.74, $20.87, $20.71
10/04/2017, $20.78, 69857, $20.77, $20.84, $20.7
10/03/2017, $20.79, 54332, $20.74, $20.7967, $20.71
10/02/2017, $20.7, 49562, $20.73, $20.73, $20.64
09/29/2017, $20.62, 53157, $20.67, $20.69, $20.56
09/28/2017, $20.6, 69127, $20.52, $20.6, $20.51
09/27/2017, $20.51, 45280, $20.52, $20.58, $20.45
09/26/2017, $20.45, 85738, $20.52, $20.55, $20.36
09/25/2017, $20.45, 42947, $20.57, $20.57, $20.39
09/22/2017, $20.49, 36250, $20.53, $20.55, $20.43
09/21/2017, $20.46, 60920, $20.47, $20.48, $20.41
09/20/2017, $20.47, 67369, $20.49, $20.5, $20.4001
09/19/2017, $20.5, 42773, $20.45, $20.5, $20.3337
09/18/2017, $20.43, 65053, $20.2, $20.49, $20.1999
09/15/2017, $20.21, 52169, $20.34, $20.34, $20.17
09/14/2017, $20.28, 44548, $20.23, $20.3, $20.18
09/13/2017, $20.27, 70104, $20.23, $20.37, $20.2
09/12/2017, $20.23, 69454, $20.24, $20.33, $20.19
09/11/2017, $20.24, 87912, $20.37, $20.41, $20.17
09/08/2017, $20.35, 44814, $20.31, $20.42, $20.31
09/07/2017, $20.44, 73594, $20.43, $20.49, $20.338
09/06/2017, $20.42, 77793, $20.45, $20.45, $20.19
09/05/2017, $20.42, 67845, $20.41, $20.56, $20.35
09/01/2017, $20.56, 49121, $20.59, $20.59, $20.4101
08/31/2017, $20.42, 59195, $20.42, $20.45, $20.31
08/30/2017, $20.35, 47233, $20.25, $20.37, $20.23
08/29/2017, $20.25, 76596, $20.24, $20.25, $20.08
08/28/2017, $20.2, 58140, $20.25, $20.26, $20.087
08/25/2017, $20.22, 42903, $20.17, $20.22, $20.1
08/24/2017, $20.17, 48141, $20.14, $20.2, $20.0501
08/23/2017, $20.1, 49033, $20.02, $20.14, $19.9864
08/22/2017, $20.02, 40877, $19.95, $20.02, $19.9
08/21/2017, $19.84, 67683, $20.04, $20.04, $19.78
08/18/2017, $19.94, 54982, $20.04, $20.06, $19.88
08/17/2017, $20.03, 70197, $20.16, $20.18, $19.99
08/16/2017, $20.2, 121843, $20.06, $20.25, $20.04
08/15/2017, $20.03, 122106, $20.22, $20.22, $19.95
08/14/2017, $20.06, 106403, $20.04, $20.1747, $19.96
08/11/2017, $19.88, 132201, $19.53, $19.89, $19.36
08/10/2017, $19.49, 157696, $19.82, $19.82, $19.3
08/09/2017, $19.79, 99780, $20.03, $20.11, $19.75
08/08/2017, $20.09, 88948, $20.44, $20.44, $20.07
08/07/2017, $20.45, 59777, $20.31, $20.4899, $20.31
08/04/2017, $20.3, 79385, $20.39, $20.5, $20.26
08/03/2017, $20.36, 91440, $20.5, $20.55, $20.35
08/02/2017, $20.54, 74462, $20.67, $20.84, $20.54
08/01/2017, $20.65, 97557, $20.75, $20.78, $20.65
07/31/2017, $20.69, 76621, $20.89, $20.9, $20.64
07/28/2017, $20.74, 51671, $20.81, $20.81, $20.71
07/27/2017, $20.69, 79130, $20.74, $20.85, $20.65
07/26/2017, $20.78, 75838, $20.85, $20.85, $20.72
07/25/2017, $20.75, 109337, $20.76, $20.92, $20.71
07/24/2017, $20.79, 53924, $20.87, $20.9, $20.74
07/21/2017, $20.81, 81316, $20.98, $20.98, $20.77
07/20/2017, $20.81, 77084, $20.69, $20.84, $20.649
07/19/2017, $20.65, 92242, $20.57, $20.73, $20.52
07/18/2017, $20.55, 110978, $20.48, $20.62, $20.34
07/17/2017, $20.48, 103078, $20.44, $20.57, $20.4001
07/14/2017, $20.3, 79648, $20.44, $20.44, $20.25
07/13/2017, $20.29, 84009, $20.4, $20.4, $20.15
07/12/2017, $20.33, 75815, $20.27, $20.38, $20.27
07/11/2017, $20.22, 109917, $20.14, $20.22, $20.03
07/10/2017, $20.03, 87342, $19.92, $20.14, $19.92
07/07/2017, $20.06, 87673, $20.03, $20.074, $19.9
07/06/2017, $20.04, 130213, $20.11, $20.16, $19.96
07/05/2017, $20.06, 128340, $20.05, $20.07, $19.88
07/03/2017, $20, 29955, $20.08, $20.08, $19.93
06/30/2017, $20.01, 75455, $19.85, $20.05, $19.85
06/29/2017, $19.81, 70769, $20.06, $20.07, $19.8
06/28/2017, $20.04, 97184, $20.02, $20.07, $19.95
06/27/2017, $19.92, 123937, $19.98, $20.06, $19.81
