Date, Close/Last, Volume, Open, High, Low
06/07/2019, $81.93, 172161, $82.05, $82.63, $81.622
06/06/2019, $81.66, 168511, $82.32, $82.32, $81.085
06/05/2019, $82.38, 150773, $82.1, $82.68, $81.71
06/04/2019, $81.8, 163339, $80.58, $81.85, $79.4288
06/03/2019, $79.94, 233298, $80.5, $81.09, $79.15
05/31/2019, $80.48, 246775, $81.11, $81.25, $80
05/30/2019, $81.96, 142682, $82.14, $83.21, $80.95
05/29/2019, $81.73, 143980, $81.94, $82.14, $80.615
05/28/2019, $82.26, 362299, $81.53, $83.56, $81.44
05/24/2019, $81.43, 125618, $81.43, $82.0995, $81.11
05/23/2019, $80.99, 211322, $81.13, $81.86, $80.49
05/22/2019, $81.5, 127178, $80.56, $81.5, $80.26
05/21/2019, $80.65, 136866, $80.48, $81.01, $80.125
05/20/2019, $80.02, 250161, $79.84, $80.66, $79.61
05/17/2019, $80.32, 158545, $81.3, $81.99, $80.23
05/16/2019, $81.89, 150942, $82.67, $83.79, $81.54
05/15/2019, $82.39, 160804, $80.75, $82.53, $80.5
05/14/2019, $81.15, 188608, $80.92, $81.77, $80.31
05/13/2019, $80.65, 231158, $80.59, $81.54, $80.15
05/10/2019, $81.85, 159138, $81.48, $82.43, $79.92
05/09/2019, $81.7, 154854, $80.46, $81.96, $79.75
05/08/2019, $80.94, 177249, $80.76, $81.43, $80.1
05/07/2019, $80.77, 323170, $81.71, $82.395, $80.01
05/06/2019, $82.25, 362011, $81.02, $82.49, $78.52
05/03/2019, $82.5, 240577, $81.55, $82.63, $81.08
05/02/2019, $81.06, 370619, $79.56, $81.3901, $79.4
05/01/2019, $79.76, 385443, $80.19, $80.49, $78.86
04/30/2019, $80.03, 466783, $79, $80.225, $78.46
04/29/2019, $78.7, 619129, $82.11, $82.11, $78.67
04/26/2019, $82.48, 274253, $81.24, $82.61, $80.12
04/25/2019, $81.32, 793607, $82.6, $85.91, $80.19
04/24/2019, $80.01, 290155, $80.62, $81.71, $79.72
04/23/2019, $80.76, 221753, $79.2, $81.61, $78.83
04/22/2019, $79.14, 261138, $79.41, $80.75, $78.33
04/18/2019, $79.42, 256765, $78.8, $79.56, $76.91
04/17/2019, $78.27, 403502, $81.29, $81.75, $77.74
04/16/2019, $80.92, 245567, $84.16, $84.38, $80.74
04/15/2019, $83.44, 114458, $83.49, $83.835, $82.98
04/12/2019, $83.18, 229506, $83.82, $83.82, $82.47
04/11/2019, $83.25, 171871, $83.09, $83.5, $81.934
04/10/2019, $82.84, 240976, $82.7, $83.9, $77.91
04/09/2019, $82.64, 235488, $82.29, $83.01, $81.97
04/08/2019, $82.38, 127488, $83.39, $83.68, $81.9
04/05/2019, $83.5, 317483, $82.47, $84.26, $81.915
04/04/2019, $82.37, 193671, $83.07, $83.2, $82.2
04/03/2019, $82.73, 303285, $83.33, $83.495, $81.88
04/02/2019, $82.79, 128172, $82.69, $82.9, $81.875
04/01/2019, $82.68, 178131, $83.65, $83.905, $81.56
03/29/2019, $83.18, 250344, $81.99, $83.38, $81.9
03/28/2019, $81.85, 184942, $81.96, $82.21, $79.96
03/27/2019, $81.67, 277903, $81.54, $81.82, $79.92
03/26/2019, $81.55, 247946, $81.15, $82.145, $80.45
03/25/2019, $80.75, 192664, $80.11, $81.35, $79.2601
03/22/2019, $79.82, 332285, $81.88, $82.34, $79.54
03/21/2019, $82.04, 247424, $79.79, $82.68, $79.79
03/20/2019, $80.13, 277264, $79.97, $81.17, $78.11
03/19/2019, $79.97, 274535, $79.94, $80.9, $78.63
03/18/2019, $79.81, 315268, $78.89, $80, $78.565
03/15/2019, $78.9, 429835, $78, $79.01, $76.46
03/14/2019, $77.82, 158371, $79.04, $79.47, $77.71
03/13/2019, $79.47, 224136, $79.06, $79.98, $78.67
03/12/2019, $78.57, 151550, $78.35, $78.71, $76.795
03/11/2019, $77.94, 276857, $77.61, $78.21, $77.12
03/08/2019, $77.42, 227774, $77.48, $77.92, $76.41
03/07/2019, $77.9, 306981, $77.19, $78.375, $76.66
03/06/2019, $77.34, 700101, $77.81, $78.09, $76.58
03/05/2019, $77.77, 251810, $77.22, $78.005, $76.13
03/04/2019, $77.4, 542074, $78.81, $79, $76.59
03/01/2019, $78.76, 651837, $77.31, $78.91, $76.735
02/28/2019, $76.9, 676926, $75.8, $77, $75.54
02/27/2019, $75.79, 417788, $74.45, $76.25, $74.1
02/26/2019, $74.38, 497434, $74.99, $76.02, $74.02
02/25/2019, $74.88, 144541, $76.17, $76.625, $74.76
02/22/2019, $75.77, 198947, $75.47, $76.56, $75.14
02/21/2019, $75.14, 241256, $73.51, $75.21, $73.42
02/20/2019, $73.72, 284825, $74.98, $75.24, $73.62
02/19/2019, $74.78, 736579, $73.09, $75.965, $71.67
02/15/2019, $71.94, 478683, $71.48, $72.8, $71.115
02/14/2019, $71.04, 168028, $70.7, $71.78, $70.515
02/13/2019, $70.99, 252904, $71.5, $72.45, $70.39
02/12/2019, $71.18, 193657, $71.07, $72.35, $69.79
02/11/2019, $70.67, 319206, $69.7, $70.77, $69.38
02/08/2019, $69.3, 128001, $69.92, $70.27, $69.27
02/07/2019, $69.76, 120796, $69.45, $70, $68.1
02/06/2019, $69.54, 215254, $69.76, $70.135, $69.17
02/05/2019, $69.75, 145310, $70.16, $70.91, $69.64
02/04/2019, $70.25, 166541, $69.82, $71.76, $69.445
02/01/2019, $69.81, 159161, $70.32, $70.37, $68.28
01/31/2019, $70.35, 349038, $68.85, $70.71, $68.28
01/30/2019, $68.87, 256998, $68.53, $69.169, $67.71
01/29/2019, $67.91, 282394, $68.3, $69.04, $67.8
01/28/2019, $68.15, 411121, $69.64, $70.55, $66.9
01/25/2019, $69.89, 1280590, $70, $70.95, $69.35
01/24/2019, $69.65, 1328483, $63.01, $70.47, $63.01
01/23/2019, $70.7, 1006425, $70.05, $74.41, $67.66
01/22/2019, $66.74, 195084, $66.21, $67.38, $65.64
01/18/2019, $66.64, 400385, $68.02, $68.02, $66.14
01/17/2019, $67.86, 181085, $67.08, $68.2, $67.08
01/16/2019, $67.38, 247311, $65.8, $67.44, $65.8
01/15/2019, $65.79, 113172, $64.59, $66.02, $64.59
01/14/2019, $64.7, 201807, $63.84, $65.08, $63.3456
01/11/2019, $64.24, 79516, $64.07, $64.38, $63.41
01/10/2019, $64.35, 122146, $63.2, $64.48, $63.04
01/09/2019, $63.48, 225808, $62.08, $63.5, $61.085
01/08/2019, $61.9, 131699, $61.81, $62.135, $60.13
01/07/2019, $61.26, 154259, $62.32, $63.43, $61.04
01/04/2019, $62.33, 136347, $61.52, $63.25, $61.5
01/03/2019, $60.79, 262523, $63.13, $63.41, $60.62
01/02/2019, $63.41, 398661, $63.6, $64.04, $62.788
12/31/2018, $64.2, 180586, $62.85, $64.25, $61.93
12/28/2018, $62.71, 181619, $62.26, $63.22, $61.49
12/27/2018, $61.99, 172575, $60.22, $62.1, $59.845
12/26/2018, $61.24, 166433, $57.8, $61.43, $56.905
12/24/2018, $57.41, 83905, $59.07, $59.07, $57.38
12/21/2018, $59.41, 662129, $59.86, $61.0618, $59.28
12/20/2018, $59.61, 178734, $60.85, $61.8325, $59.28
12/19/2018, $60.83, 363916, $61.16, $62.49, $60.22
12/18/2018, $60.96, 130326, $62.47, $62.47, $60.48
12/17/2018, $61.86, 229685, $63.63, $64.2, $61.825
12/14/2018, $63.74, 167318, $66.95, $67.58, $63.45
12/13/2018, $67.33, 114035, $67.6, $67.7, $66.905
12/12/2018, $67.61, 111915, $67.58, $68.355, $66.87
12/11/2018, $67.03, 114500, $66.68, $67.29, $66.07
12/10/2018, $66.11, 166220, $65.13, $66.16, $64.565
12/07/2018, $65.33, 133253, $66.55, $66.64, $64.96
12/06/2018, $66.54, 123061, $66.41, $67.63, $65.01
12/04/2018, $66.99, 161961, $68.74, $69.61, $66.64
12/03/2018, $68.85, 162647, $68.1, $68.96, $67.465
11/30/2018, $67.96, 213886, $67.39, $68.15, $66.51
11/29/2018, $67.33, 228261, $68.4, $68.61, $67.205
11/28/2018, $68.79, 166890, $66.78, $68.87, $66.27
11/27/2018, $66.49, 147436, $66.96, $67.675, $66.015
11/26/2018, $67.27, 98710, $68.22, $68.8, $67.04
11/23/2018, $67.79, 38743, $66.93, $68.19, $66.8
11/21/2018, $67.06, 81334, $67.46, $68.29, $67
11/20/2018, $67.24, 96020, $67.02, $68.15, $66.43
11/19/2018, $67.57, 120853, $68.57, $68.96, $67.135
11/16/2018, $68.58, 134978, $68.47, $69.17, $67.79
11/15/2018, $68.83, 168769, $67.8, $69.06, $67.225
11/14/2018, $68.17, 307537, $68.02, $68.86, $66.85
11/13/2018, $68.03, 168049, $68.79, $69.25, $67.96
11/12/2018, $68.44, 128552, $69.09, $69.15, $68.2
11/09/2018, $69.1, 148877, $69.35, $69.355, $68.54
11/08/2018, $69.25, 331185, $68.36, $69.96, $68.22
11/07/2018, $68.44, 177590, $68.75, $69.7, $68
11/06/2018, $68.33, 220073, $68.09, $69.13, $67.83
11/05/2018, $68.29, 250998, $67.06, $68.47, $66.37
11/02/2018, $67.04, 453094, $71.2, $73.35, $65.94
11/01/2018, $69.94, 282322, $67.67, $70.3299, $67.67
10/31/2018, $67.43, 322074, $70.02, $70.655, $67.3
10/30/2018, $69.24, 146663, $68.46, $70.475, $68.46
10/29/2018, $68.47, 137910, $69.99, $71.4, $67.435
10/26/2018, $68.99, 87977, $69.64, $69.77, $68.14
10/25/2018, $70.41, 135548, $69.87, $70.78, $69
10/24/2018, $69.4, 155601, $69.94, $71.33, $68.975
10/23/2018, $69.81, 241782, $70.94, $70.96, $68.87
10/22/2018, $71.6, 214467, $71.87, $72.2, $71.38
10/19/2018, $71.74, 117995, $73.15, $73.505, $71.48
10/18/2018, $73.16, 207625, $74.46, $74.81, $72.175
10/17/2018, $74.49, 184426, $75.3, $75.45, $73.89
10/16/2018, $75.46, 322642, $73.29, $75.88, $73.29
10/15/2018, $73.1, 228537, $72.26, $73.705, $71.45
10/12/2018, $72.36, 351230, $71.98, $72.94, $71.14
10/11/2018, $70.9, 470546, $70.61, $72.37, $70.33
10/10/2018, $71.13, 260392, $73.24, $73.41, $70.97
10/09/2018, $73.28, 282286, $73.06, $74.05, $72.86
10/08/2018, $73.6, 200418, $74.23, $74.93, $72.67
10/05/2018, $74.58, 190807, $76.19, $76.58, $73.43
10/04/2018, $76.07, 138865, $78.16, $78.16, $75.76
10/03/2018, $78.14, 89528, $79.07, $79.11, $78.1
10/02/2018, $78.79, 133430, $78.84, $79.2, $78.06
10/01/2018, $79.06, 254523, $79.51, $80.14, $78.8
09/28/2018, $79.22, 222675, $79.24, $79.89, $78.99
09/27/2018, $79.56, 204835, $80.1, $80.51, $79.02
09/26/2018, $80.11, 143029, $79.58, $80.66, $78.44
09/25/2018, $79.29, 335784, $79.66, $80.12, $78.85
09/24/2018, $79.62, 200489, $77.9, $79.87, $77.9
09/21/2018, $77.91, 392833, $80.26, $83.1332, $77.675
09/20/2018, $80.04, 88623, $79.18, $80.29, $78.86
09/19/2018, $78.76, 140574, $80.01, $80.33, $78.56
09/18/2018, $80.01, 226696, $79.6, $81.005, $79.595
09/17/2018, $79.59, 175009, $80.63, $80.9, $78.785
09/14/2018, $80.72, 218189, $79.25, $80.98, $79.25
09/13/2018, $79.25, 452938, $79.36, $80.645, $78.0201
09/12/2018, $79.21, 207829, $81.63, $81.655, $78.5
09/11/2018, $81.64, 103733, $80.9, $82.08, $80.6
09/10/2018, $80.91, 71941, $81.57, $81.88, $80.85
09/07/2018, $81.25, 126399, $81.48, $82.455, $80.82
09/06/2018, $81.58, 76647, $80.76, $81.85, $79.83
09/05/2018, $80.91, 114856, $80.88, $81.5877, $79.47
09/04/2018, $80.96, 118502, $80.69, $81.25, $79.76
08/31/2018, $80.43, 113863, $79.72, $80.64, $79.4
08/30/2018, $79.88, 158358, $79.5, $81.01, $79.16
08/29/2018, $79.61, 134921, $78.13, $79.86, $77.93
08/28/2018, $77.99, 74881, $78, $78.2, $77.7
08/27/2018, $78, 116337, $78.18, $78.235, $77.6652
08/24/2018, $77.82, 143998, $77.66, $77.93, $77.24
08/23/2018, $77.65, 106040, $77.62, $78.17, $77.54
08/22/2018, $77.75, 125212, $77.56, $78.24, $76.8101
08/21/2018, $77.9, 147626, $78.25, $78.726, $77.68
08/20/2018, $78.26, 127113, $78, $78.72, $77.92
08/17/2018, $77.71, 114768, $77, $77.96, $77
08/16/2018, $77.31, 179530, $76.74, $77.36, $76.24
08/15/2018, $76.58, 92916, $77.68, $78.025, $76.27
08/14/2018, $77.88, 123025, $76.85, $78.09, $76.66
08/13/2018, $76.82, 99502, $76.25, $77.12, $76.01
08/10/2018, $76.42, 86746, $76.01, $76.97, $75.68
08/09/2018, $76.1, 126372, $76.96, $77.36, $75.85
08/08/2018, $77.01, 118110, $77.73, $78.205, $76.6351
08/07/2018, $77.79, 142198, $78.92, $79.77, $77.55
08/06/2018, $78.04, 179895, $80.05, $80.65, $77.81
08/03/2018, $80.08, 184391, $80.4, $80.4, $79.12
08/02/2018, $80.4, 332776, $77.5, $83.49, $77.5
08/01/2018, $76.28, 200373, $74.35, $76.96, $74.35
07/31/2018, $74, 124957, $73.44, $74.23, $73.44
07/30/2018, $73.09, 124201, $73.58, $74.09, $72.59
07/27/2018, $73.44, 113044, $75.49, $75.8, $72.81
07/26/2018, $75.48, 108861, $74.87, $75.74, $74.585
07/25/2018, $74.83, 92963, $74.23, $75.23, $74.2
07/24/2018, $74.11, 160582, $74.69, $75.1, $73.34
07/23/2018, $74.68, 186168, $73.25, $74.79, $73.09
07/20/2018, $73.43, 149244, $73.75, $74.14, $73.39
07/19/2018, $73.75, 122321, $73.59, $74.15, $73.28
07/18/2018, $73.58, 195774, $74.08, $74.86, $73.45
07/17/2018, $73.98, 399054, $73.24, $74.32, $73.24
07/16/2018, $73.15, 179328, $73.9, $74.195, $72.95
07/13/2018, $73.78, 146456, $74.39, $74.7, $73.69
07/12/2018, $74.29, 160954, $74.5, $74.94, $74.1
07/11/2018, $74.34, 121065, $75.24, $75.51, $74.21
07/10/2018, $75.24, 115603, $75.57, $76.13, $75.011
07/09/2018, $75.25, 213074, $75.96, $75.96, $74.63
07/06/2018, $75.63, 95587, $74.61, $75.96, $74.61
07/05/2018, $74.58, 159556, $74.38, $74.79, $73.605
07/03/2018, $74.52, 59491, $74.18, $74.75, $73.88
07/02/2018, $74.17, 87751, $73.04, $74.2, $72.395
06/29/2018, $73.2, 150728, $73.29, $73.69, $72.48
06/28/2018, $73.14, 124144, $73.3, $73.4, $72.54
06/27/2018, $73.29, 224358, $73.92, $74.05, $72.39
06/26/2018, $73.91, 456510, $75.01, $76, $73.5982
06/25/2018, $75.38, 246379, $76.05, $76.3944, $74.3
06/22/2018, $76.43, 770134, $75.6, $76.63, $74.54
06/21/2018, $75.31, 182122, $75.88, $76.2, $74.94
06/20/2018, $75.75, 203335, $74.26, $75.76, $74.24
06/19/2018, $74.27, 202321, $73.92, $74.37, $73.34
06/18/2018, $74.4, 147934, $74.15, $74.41, $73.35
06/15/2018, $74.4, 276909, $73.65, $74.58, $71.995
06/14/2018, $73.87, 109531, $72.84, $73.89, $72.405
06/13/2018, $72.98, 118460, $72.33, $73.37, $72.01
06/12/2018, $72.46, 117684, $72.51, $72.82, $71.9
06/11/2018, $72.48, 104900, $72.43, $72.67, $68.611
06/08/2018, $72.62, 154950, $72.72, $73.45, $72.09
06/07/2018, $73, 203228, $73.04, $73.26, $72.31
06/06/2018, $72.99, 227245, $71.44, $73.05, $70.51
06/05/2018, $71.28, 210467, $70.02, $71.28, $69.71
06/04/2018, $70.01, 149263, $69, $70.22, $68.46
06/01/2018, $69.03, 222252, $69, $69.63, $68.945
05/31/2018, $68.65, 107814, $68.96, $69.64, $68.63
05/30/2018, $68.99, 132296, $68.84, $69.43, $67.3805
05/29/2018, $68.55, 124060, $68.05, $68.78, $67.89
05/25/2018, $68.38, 63840, $68.34, $68.98, $68.02
05/24/2018, $68.42, 95108, $68.85, $69.29, $68.25
05/23/2018, $68.88, 117878, $68.75, $69.12, $68.52
05/22/2018, $68.78, 76048, $69, $69.05, $68.52
05/21/2018, $68.99, 159643, $69.01, $69.5, $68.65
05/18/2018, $68.85, 146389, $68.8, $69.165, $68.34
05/17/2018, $68.49, 144314, $68.81, $69.55, $68.31
05/16/2018, $68.79, 161537, $68.3, $69, $67.715
05/15/2018, $68.22, 145745, $67.3, $68.4, $67.06
05/14/2018, $67.74, 85726, $68.03, $68.03, $67.52
05/11/2018, $67.84, 108384, $67.73, $68.41, $67.22
05/10/2018, $67.75, 138514, $68.12, $68.64, $67.5
05/09/2018, $68.06, 125548, $67.64, $68.23, $61.4117
05/08/2018, $67.64, 169507, $67.37, $68.19, $66.47
05/07/2018, $67.37, 130483, $66.93, $67.48, $66.415
05/04/2018, $66.75, 161972, $65.24, $67.01, $64.51
05/03/2018, $65.38, 175776, $65.4, $66.13, $64.46
05/02/2018, $65.57, 311892, $65.65, $66.76, $64.905
05/01/2018, $65.48, 190334, $65.24, $65.94, $64.36
04/30/2018, $65.03, 254912, $65.72, $66.15, $64.71
04/27/2018, $65.25, 293801, $66.41, $66.41, $64.87
04/26/2018, $66.2, 546618, $66.72, $67.39, $64.64
04/25/2018, $63.11, 222528, $61.55, $63.24, $61.01
04/24/2018, $61.76, 138156, $62.88, $63.555, $61.26
04/23/2018, $62.59, 134398, $62.83, $63.24, $62.31
04/20/2018, $62.91, 106096, $62.74, $63.475, $62.67
04/19/2018, $63, 104730, $63.07, $63.39, $62.67
04/18/2018, $63.14, 167367, $63.3, $63.51, $63
04/17/2018, $63.25, 180416, $63.13, $63.74, $62.27
04/16/2018, $62.79, 285654, $62.19, $63.04, $62.04
04/13/2018, $61.9, 201315, $62.24, $62.79, $61.585
04/12/2018, $61.94, 161698, $61.93, $62.6, $61.42
04/11/2018, $61.57, 148896, $61.63, $62.05, $61.27
04/10/2018, $61.87, 156050, $61.94, $62.36, $61.25
04/09/2018, $61.34, 191123, $61.99, $62.33, $61.28
04/06/2018, $61.62, 201560, $62.79, $63.575, $60.7
04/05/2018, $63.09, 104761, $63.17, $64.09, $62.63
04/04/2018, $62.83, 280573, $61.33, $63, $61.1
04/03/2018, $62.02, 102352, $61.86, $62.49, $61.09
04/02/2018, $61.47, 118183, $63.24, $63.525, $60.92
03/29/2018, $63.33, 117659, $63.37, $63.96, $62.88
03/28/2018, $63.19, 75203, $62.82, $63.82, $62.61
03/27/2018, $62.72, 107074, $64.43, $64.43, $62.38
03/26/2018, $64.26, 96722, $63.68, $64.26, $62.93
03/23/2018, $62.91, 112181, $63.57, $63.97, $62.85
03/22/2018, $63.48, 120328, $64.06, $64.805, $62.615
03/21/2018, $64.45, 95727, $64.34, $64.96, $63.665
03/20/2018, $64.53, 86807, $63.92, $64.97, $63.76
03/19/2018, $63.83, 112002, $64.23, $64.28, $62.73
03/16/2018, $64.38, 429603, $64.07, $64.63, $63.62
03/15/2018, $64.09, 126129, $64.45, $64.65, $63.15
03/14/2018, $64.51, 146279, $64.42, $64.93, $63.82
03/13/2018, $64.31, 274258, $63.59, $64.4, $63.3
03/12/2018, $63.48, 148561, $63.47, $64.66, $62.97
03/09/2018, $63.31, 125004, $62.47, $63.39, $62.08
03/08/2018, $62.16, 99922, $62.25, $62.36, $61.6
03/07/2018, $62.01, 176433, $61.12, $62.63, $61.12
03/06/2018, $61.38, 128703, $61.25, $61.65, $60.74
03/05/2018, $61.11, 104054, $60.88, $61.155, $59.975
03/02/2018, $61.1, 158594, $59.52, $61.29, $59.52
03/01/2018, $59.96, 152924, $60.46, $61.1, $59.44
02/28/2018, $60.53, 259819, $61, $61.29, $60.32
02/27/2018, $60.99, 193838, $61.32, $61.575, $60.4
02/26/2018, $61.13, 106989, $60.6, $61.36, $59.98
02/23/2018, $60.67, 157256, $60.68, $60.71, $59.78
02/22/2018, $60.41, 136213, $60.71, $60.71, $59.965
02/21/2018, $60.5, 173032, $61, $61.565, $60.46
02/20/2018, $61, 171597, $61.07, $61.25, $60.67
02/16/2018, $61.27, 264277, $60.99, $61.68, $60.8
02/15/2018, $61.22, 148382, $60.44, $61.38, $59.96
02/14/2018, $60.1, 184161, $59.19, $60.29, $59.02
02/13/2018, $59.62, 76409, $59.66, $59.8825, $59.04
02/12/2018, $60.02, 150300, $60.24, $60.8, $59.07
02/09/2018, $60.09, 198341, $59.86, $60.465, $59
02/08/2018, $59.23, 267192, $60.17, $60.69, $59.22
02/07/2018, $60.21, 271236, $60.77, $61.18, $59.86
02/06/2018, $60.78, 308237, $60.7, $61.15, $59.59
02/05/2018, $61.61, 370584, $63, $64.19, $61.46
02/02/2018, $63.21, 385568, $63.26, $63.9639, $62.63
02/01/2018, $63.35, 936661, $63.71, $64.99, $59.97
01/31/2018, $57.78, 187409, $57.76, $58.42, $56.39
01/30/2018, $57.5, 139472, $56.78, $57.5, $56.67
01/29/2018, $57.28, 80615, $57.76, $58.14, $57.18
01/26/2018, $58, 143272, $58.1, $58.39, $57.38
01/25/2018, $57.79, 145494, $56.92, $57.81, $56.53
01/24/2018, $56.47, 278040, $56.71, $57.25, $56.24
01/23/2018, $56.54, 117413, $56.25, $56.94, $55.88
01/22/2018, $56.13, 107746, $56.35, $56.95, $56.05
01/19/2018, $56.49, 111940, $55.71, $56.56, $55.435
01/18/2018, $55.76, 83135, $55.93, $56.3, $55.53
01/17/2018, $56.01, 148516, $56.18, $56.21, $55.23
01/16/2018, $55.9, 162593, $56.62, $56.98, $55.64
01/12/2018, $56.48, 138631, $56.01, $56.51, $55.78
01/11/2018, $56.16, 170241, $54.29, $56.32, $53.825
01/10/2018, $54.14, 170820, $53.22, $54.3, $52.225
01/09/2018, $53.42, 77934, $53.56, $53.97, $53.25
01/08/2018, $53.37, 221764, $52.37, $53.5, $51.8125
01/05/2018, $52.39, 87467, $52.18, $52.5015, $51.29
01/04/2018, $52.03, 95539, $51.25, $52.21, $51.1
01/03/2018, $51.14, 114947, $50.61, $51.385, $50.02
01/02/2018, $50.61, 111098, $51.02, $51.42, $50.28
12/29/2017, $50.97, 123466, $51.52, $51.59, $50.96
12/28/2017, $51.46, 78930, $50.92, $51.55, $50.79
12/27/2017, $50.72, 90572, $50.9, $51.26, $50.66
12/26/2017, $50.82, 58277, $50.89, $51.82, $49.4402
12/22/2017, $50.98, 63286, $51.25, $51.65, $50.92
12/21/2017, $51.17, 121081, $49.44, $51.39, $49.44
12/20/2017, $49.3, 102264, $49.81, $50.1, $49.22
12/19/2017, $49.78, 117641, $50.48, $50.98, $49.62
12/18/2017, $50.48, 156542, $50.87, $53.481, $50.44
12/15/2017, $50.5, 570596, $50.14, $50.93, $49.5
12/14/2017, $49.97, 122296, $50.9, $50.9, $49.94
12/13/2017, $50.91, 158547, $50.49, $51.51, $49.44
12/12/2017, $50.39, 240915, $50.81, $51.13, $49.59
12/11/2017, $50.8, 126976, $51.84, $52.16, $50.67
12/08/2017, $51.45, 107807, $52.28, $52.855, $51.36
12/07/2017, $52.26, 54976, $51.98, $52.33, $51.505
12/06/2017, $51.83, 78211, $52.18, $52.74, $51.8
12/05/2017, $52.06, 154162, $52.46, $52.69, $51.54
12/04/2017, $52.44, 119835, $53.17, $53.8, $52.39
12/01/2017, $52.74, 176691, $53.51, $54.43, $51.46
11/30/2017, $53.5, 106789, $53.78, $54.15, $53.27
11/29/2017, $53.5, 135012, $54.28, $54.77, $53.49
11/28/2017, $54.02, 134641, $53.42, $54.44, $52.28
11/27/2017, $53.25, 79749, $53.55, $53.65, $52.97
11/24/2017, $53.57, 28738, $53.26, $53.59, $52.265
11/22/2017, $53.18, 63490, $53.26, $53.42, $52.66
11/21/2017, $53.25, 186505, $52.76, $53.47, $52.56
11/20/2017, $52.46, 50857, $52.12, $52.57, $51.25
11/17/2017, $52.13, 122419, $51.59, $52.63, $50.98
11/16/2017, $51.92, 89320, $50.55, $52.31, $50.55
11/15/2017, $50.33, 103819, $50.59, $51.83, $50.24
11/14/2017, $50.89, 60264, $49.93, $51, $49.93
11/13/2017, $50.24, 56989, $49.55, $50.34, $49.35
11/10/2017, $49.79, 115611, $51.03, $51.5, $49.66
11/09/2017, $51.16, 75685, $50.89, $51.53, $50.61
11/08/2017, $50.98, 97408, $50.72, $51.46, $50.515
11/07/2017, $50.96, 138068, $51.93, $52.89, $50.335
11/06/2017, $51.94, 70675, $53.3, $53.42, $51.74
11/03/2017, $53.37, 118190, $54, $54.47, $52
11/02/2017, $53.21, 118288, $52.36, $53.63, $52.11
11/01/2017, $52.36, 66723, $52.22, $52.76, $49.09
10/31/2017, $52.22, 116373, $51.74, $52.47, $51.22
10/30/2017, $51.69, 95811, $52.5, $52.58, $51.06
10/27/2017, $52.7, 100663, $52.97, $53.18, $52.44
10/26/2017, $52.89, 72283, $53.16, $53.34, $52.63
10/25/2017, $53.15, 85060, $52.65, $53.92, $51.95
10/24/2017, $52.89, 50447, $52.9, $53.27, $52.1
10/23/2017, $52.91, 56395, $53.35, $53.625, $52.61
10/20/2017, $53.29, 60622, $53.77, $53.92, $53.2
10/19/2017, $53.43, 66485, $52.98, $53.76, $51.71
10/18/2017, $53, 73927, $52.63, $53.37, $52.36
10/17/2017, $52.39, 60734, $52.55, $53.375, $52.16
10/16/2017, $52.49, 79699, $51.96, $52.72, $51.96
10/13/2017, $52.11, 108203, $52.25, $52.25, $51.78
10/12/2017, $52.46, 105141, $52.18, $52.97, $52.14
10/11/2017, $52.18, 74093, $52.43, $52.94, $49.15
10/10/2017, $52.33, 121198, $53, $53, $51.71
10/09/2017, $53, 131120, $54.06, $54.39, $52.85
10/06/2017, $54.24, 50109, $54.14, $54.46, $53.92
10/05/2017, $54.21, 89573, $53.62, $54.47, $53.32
10/04/2017, $53.62, 71126, $53.51, $54.21, $53.51
10/03/2017, $53.28, 106561, $53.96, $54.115, $52.4
10/02/2017, $53.7, 101292, $52.73, $53.7, $52.25
09/29/2017, $52.47, 106041, $52.65, $52.69, $52.15
09/28/2017, $52.52, 97688, $52.14, $52.88, $52.05
09/27/2017, $52.36, 109856, $51.38, $52.57, $51.09
09/26/2017, $51.25, 108168, $50.98, $51.71, $50.74
09/25/2017, $50.8, 77315, $50.72, $51.3, $50.3
09/22/2017, $50.74, 80363, $49.97, $51.38, $49.97
09/21/2017, $50.25, 76099, $50.73, $50.73, $50.1
09/20/2017, $50.76, 108338, $51.68, $52.2, $50.49
09/19/2017, $51.53, 128490, $52.04, $52.04, $51.015
09/18/2017, $51.94, 127604, $51.88, $52.38, $51.54
09/15/2017, $51.83, 270294, $51.92, $51.98, $50.9
09/14/2017, $51.82, 200623, $50.87, $51.99, $50.42
09/13/2017, $51.1, 107207, $50.37, $51.4, $50.04
09/12/2017, $50.52, 52656, $50.26, $50.63, $49.91
09/11/2017, $50.16, 61102, $49.68, $50.4, $49.58
09/08/2017, $49.56, 83364, $49.24, $49.89, $49.18
09/07/2017, $49.53, 74741, $49.54, $50.19, $48.6381
09/06/2017, $49.34, 63915, $49.5, $49.565, $49
09/05/2017, $49.38, 82165, $49.75, $50.51, $49.1
09/01/2017, $49.92, 58791, $49.51, $50.04, $48.97
08/31/2017, $49.6, 87466, $48.6, $49.81, $48.6
08/30/2017, $48.51, 62459, $49.02, $49.02, $48.3
08/29/2017, $48.95, 95937, $48.44, $49.13, $48.03
08/28/2017, $48.55, 81716, $48.83, $48.94, $48.16
08/25/2017, $48.56, 52260, $49.38, $49.45, $48.53
08/24/2017, $49.19, 73202, $48.73, $49.32, $48.35
08/23/2017, $48.38, 97956, $49.37, $49.37, $48.13
08/22/2017, $49.67, 58151, $48.68, $49.69, $48.68
08/21/2017, $48.54, 76726, $48.73, $48.9, $48.19
