Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.35, 219052, $6.47, $6.53, $6.31
06/11/2019, $6.49, 164711, $6.54, $6.58, $6.43
06/10/2019, $6.49, 236114, $6.4, $6.53, $6.33
06/07/2019, $6.36, 156172, $6.43, $6.46, $6.34
06/06/2019, $6.42, 233492, $6.33, $6.51, $6.32
06/05/2019, $6.32, 220436, $6.32, $6.5, $6.295
06/04/2019, $6.34, 183635, $6.15, $6.45, $6.15
06/03/2019, $6.15, 269518, $6.18, $6.29, $6.105
05/31/2019, $6.19, 169391, $6.13, $6.28, $6.12
05/30/2019, $6.19, 165348, $6.12, $6.28, $6.12
05/29/2019, $6.15, 142901, $6.25, $6.34, $6.12
05/28/2019, $6.29, 1263928, $6.05, $6.37, $6.05
05/24/2019, $6.07, 172993, $6, $6.12, $5.98
05/23/2019, $5.96, 197953, $6.04, $6.19, $5.93
05/22/2019, $6.07, 166518, $6.22, $6.24, $6.03
05/21/2019, $6.23, 225880, $6.09, $6.3, $6.04
05/20/2019, $6.04, 308740, $6.05, $6.09, $5.86
05/17/2019, $6.09, 220247, $6.23, $6.43, $6.03
05/16/2019, $6.28, 187150, $6.3, $6.36, $6.22
05/15/2019, $6.33, 181581, $6.54, $6.56, $6.28
05/14/2019, $6.53, 129056, $6.51, $6.6, $6.46
05/13/2019, $6.51, 116972, $6.42, $6.6, $6.38
05/10/2019, $6.48, 96226, $6.48, $6.555, $6.4
05/09/2019, $6.47, 175264, $6.3, $6.52, $6.26
05/08/2019, $6.35, 106660, $6.58, $6.6087, $6.34
05/07/2019, $6.55, 144588, $6.55, $6.63, $6.49
05/06/2019, $6.61, 64102, $6.58, $6.65, $6.5511
05/03/2019, $6.61, 117941, $6.41, $6.7, $6.4
05/02/2019, $6.43, 102221, $6.47, $6.59, $6.375
05/01/2019, $6.47, 107190, $6.56, $6.65, $6.45
04/30/2019, $6.56, 149636, $6.53, $6.59, $6.4
04/29/2019, $6.49, 85512, $6.4, $6.57, $6.4
04/26/2019, $6.42, 124789, $6.25, $6.44, $6.19
04/25/2019, $6.28, 227416, $6.68, $6.68, $6.27
04/24/2019, $6.69, 128237, $6.7, $6.75, $6.665
04/23/2019, $6.72, 254256, $6.61, $6.75, $6.59
04/22/2019, $6.56, 129456, $6.54, $6.6, $6.34
04/18/2019, $6.58, 82009, $6.53, $6.65, $6.52
04/17/2019, $6.54, 142408, $6.54, $6.65, $6.415
04/16/2019, $6.55, 133370, $6.56, $6.6, $6.4631
04/15/2019, $6.54, 122100, $6.7, $6.74, $6.49
04/12/2019, $6.66, 175827, $6.63, $6.71, $6.55
04/11/2019, $6.63, 215021, $6.6, $6.74, $6.48
04/10/2019, $6.58, 399394, $6.42, $6.61, $6.4073
04/09/2019, $6.39, 154802, $6.51, $6.51, $6.26
04/08/2019, $6.5, 267756, $6.57, $6.605, $6.34
04/05/2019, $6.6, 265616, $6.5, $6.6575, $6.42
04/04/2019, $6.48, 108078, $6.42, $6.53, $6.3914
04/03/2019, $6.44, 263131, $6.49, $6.5, $6.3063
04/02/2019, $6.5, 175029, $6.62, $6.645, $6.4506
04/01/2019, $6.62, 179157, $6.38, $6.63, $6.35
03/29/2019, $6.4, 270475, $6.57, $6.65, $6.4
03/28/2019, $6.6, 132731, $6.49, $6.62, $6.49
03/27/2019, $6.47, 286504, $6.42, $6.5749, $6.39
03/26/2019, $6.38, 275711, $6.05, $6.43, $6.04
03/25/2019, $6.05, 298680, $5.95, $6.09, $5.78
03/22/2019, $5.99, 201446, $6.2, $6.27, $5.93
03/21/2019, $6.23, 184836, $6.42, $6.49, $6.2
03/20/2019, $6.44, 270009, $6.39, $6.52, $6.25
03/19/2019, $6.4, 279781, $6.12, $6.45, $6.12
03/18/2019, $6.07, 487232, $6.2, $6.43, $5.98
03/15/2019, $6.18, 557057, $6.04, $6.19, $6.01
03/14/2019, $6.02, 909961, $5.55, $6.25, $5.53
03/13/2019, $5.38, 189631, $5.35, $5.53, $5.35
03/12/2019, $5.3, 112427, $5.28, $5.38, $5.28
03/11/2019, $5.26, 213231, $5.22, $5.38, $5.22
03/08/2019, $5.18, 127859, $5.12, $5.32, $5.12
03/07/2019, $5.14, 114059, $5.31, $5.31, $5.12
03/06/2019, $5.27, 261050, $5.22, $5.4, $5.19
03/05/2019, $5.23, 133761, $5.17, $5.27, $5.1
03/04/2019, $5.14, 156651, $5.2, $5.28, $5.02
03/01/2019, $5.1, 164888, $5.19, $5.24, $5.05
02/28/2019, $5.14, 288362, $5.27, $5.3, $5.14
02/27/2019, $5.26, 204045, $5.3, $5.39, $5.23
02/26/2019, $5.35, 110118, $5.3, $5.4, $5.2736
02/25/2019, $5.29, 149201, $5.38, $5.4703, $5.27
02/22/2019, $5.37, 134634, $5.44, $5.5, $5.3
02/21/2019, $5.46, 113957, $5.57, $5.57, $5.41
02/20/2019, $5.55, 111247, $5.65, $5.7, $5.54
02/19/2019, $5.65, 98189, $5.63, $5.7, $5.56
02/15/2019, $5.62, 146667, $5.52, $5.75, $5.4906
02/14/2019, $5.51, 74705, $5.53, $5.59, $5.46
02/13/2019, $5.53, 70911, $5.64, $5.67, $5.53
02/12/2019, $5.63, 80173, $5.61, $5.75, $5.58
02/11/2019, $5.6, 261728, $5.53, $5.61, $5.52
02/08/2019, $5.52, 193207, $5.5, $5.53, $5.38
02/07/2019, $5.55, 225665, $5.59, $5.63, $5.48
02/06/2019, $5.59, 90393, $5.58, $5.62, $5.54
02/05/2019, $5.56, 62161, $5.58, $5.65, $5.47
02/04/2019, $5.59, 96300, $5.52, $5.62, $5.44
02/01/2019, $5.51, 124331, $5.62, $5.68, $5.43
01/31/2019, $5.61, 144278, $5.49, $5.64, $5.44
01/30/2019, $5.48, 107720, $5.48, $5.57, $5.45
01/29/2019, $5.45, 128671, $5.48, $5.5, $5.44
01/28/2019, $5.47, 97407, $5.52, $5.55, $5.44
01/25/2019, $5.57, 99284, $5.53, $5.65, $5.52
01/24/2019, $5.48, 116729, $5.4, $5.5, $5.33
01/23/2019, $5.4, 148229, $5.48, $5.56, $5.37
01/22/2019, $5.46, 207632, $5.77, $5.77, $5.45
01/18/2019, $5.77, 157764, $6, $6.01, $5.7574
01/17/2019, $6.01, 223516, $5.94, $6.05, $5.88
01/16/2019, $5.94, 284807, $5.97, $6.07, $5.89
01/15/2019, $5.95, 232900, $6.03, $6.03, $5.79
01/14/2019, $5.98, 196518, $5.93, $6.05, $5.8905
01/11/2019, $5.93, 226604, $5.99, $6.04, $5.91
01/10/2019, $5.99, 285580, $5.84, $6.03, $5.7612
01/09/2019, $5.87, 115359, $5.93, $6.01, $5.82
01/08/2019, $5.9, 305213, $6.07, $6.1, $5.82
01/07/2019, $6.03, 362672, $5.68, $6.1, $5.62
01/04/2019, $5.7, 442156, $5.61, $5.82, $5.5807
01/03/2019, $5.59, 584429, $5.05, $5.63, $5.05
01/02/2019, $5.09, 390915, $4.51, $5.1, $4.5
12/31/2018, $4.54, 1549940, $4.54, $4.775, $4.45
12/28/2018, $4.5, 873188, $4.52, $4.64, $4.49
12/27/2018, $4.57, 643990, $4.81, $4.84, $4.55
12/26/2018, $4.85, 759666, $4.59, $4.94, $4.59
12/24/2018, $4.58, 416251, $4.75, $4.79, $4.58
12/21/2018, $4.78, 1867208, $4.84, $4.9372, $4.65
12/20/2018, $4.84, 525465, $5.2, $5.2, $4.785
12/19/2018, $5.15, 369610, $5.07, $5.38, $5.07
12/18/2018, $5.09, 327480, $5.13, $5.28, $5.09
12/17/2018, $5.12, 483793, $5.16, $5.36, $5.08
12/14/2018, $5.21, 355565, $5.34, $5.42, $5.21
12/13/2018, $5.35, 285011, $5.55, $5.58, $5.34
12/12/2018, $5.53, 377614, $5.6, $5.65, $5.41
12/11/2018, $5.59, 504198, $5.78, $5.82, $5.51
12/10/2018, $5.71, 367357, $5.78, $5.79, $5.565
12/07/2018, $5.77, 231713, $5.96, $6.05, $5.72
12/06/2018, $5.96, 240440, $5.88, $5.99, $5.82
12/04/2018, $5.92, 261474, $6.04, $6.18, $5.9
12/03/2018, $6.03, 182718, $6.19, $6.28, $6.02
11/30/2018, $6.2, 150129, $6.37, $6.37, $6.11
11/29/2018, $6.36, 139182, $6.31, $6.5, $6.26
11/28/2018, $6.3, 321182, $6.14, $6.32, $6
11/27/2018, $6.13, 271674, $6.13, $6.28, $6.08
11/26/2018, $6.13, 181090, $6.21, $6.3599, $6.09
11/23/2018, $6.22, 108341, $6.12, $6.36, $6.1
11/21/2018, $6.12, 275116, $6.21, $6.26, $6.11
11/20/2018, $6.22, 230675, $6.6, $6.67, $6.185
11/19/2018, $6.66, 179429, $6.61, $6.79, $6.5
11/16/2018, $6.61, 227412, $6.64, $6.72, $6.51
11/15/2018, $6.67, 213490, $6.85, $6.9, $6.63
11/14/2018, $6.9, 177416, $7.32, $7.37, $6.89
11/13/2018, $7.3, 229404, $7.2, $7.34, $7.0101
11/12/2018, $7.47, 139177, $7.44, $7.61, $7.2601
11/09/2018, $7.48, 187775, $7.68, $7.7, $7.3
11/08/2018, $7.74, 201763, $7.55, $7.85, $7.55
11/07/2018, $7.6, 403411, $7.08, $7.65, $7.01
11/06/2018, $7.05, 200219, $6.86, $7.05, $6.81
11/05/2018, $6.8, 146330, $7, $7, $6.73
11/02/2018, $7, 188087, $6.93, $7.01, $6.795
11/01/2018, $6.92, 132651, $6.86, $7.04, $6.86
10/31/2018, $6.85, 153193, $6.98, $6.99, $6.82
10/30/2018, $6.97, 177707, $6.87, $7.07, $6.8385
10/29/2018, $6.89, 135795, $6.88, $7.02, $6.84
10/26/2018, $6.88, 165577, $7, $7.14, $6.86
10/25/2018, $7.12, 381856, $6.82, $7.2, $6.8
10/24/2018, $6.82, 120044, $6.8, $6.89, $6.7342
10/23/2018, $6.81, 161979, $6.73, $6.84, $6.67
10/22/2018, $6.82, 186195, $6.8, $6.9, $6.73
10/19/2018, $6.81, 249457, $6.73, $6.88, $6.72
10/18/2018, $6.75, 389155, $6.5, $6.79, $6.49
10/17/2018, $6.47, 146026, $6.3, $6.49, $6.2566
10/16/2018, $6.33, 197713, $6.28, $6.5, $6.27
10/15/2018, $6.27, 236030, $6.07, $6.37, $6.065
10/12/2018, $6.06, 227557, $6.16, $6.29, $5.99
10/11/2018, $6.09, 235439, $6, $6.3202, $5.995
10/10/2018, $6.05, 317089, $6.33, $6.33, $6.01
10/09/2018, $6.33, 255458, $6.41, $6.58, $6.31
10/08/2018, $6.45, 743143, $7, $7.075, $6.36
10/05/2018, $6.98, 637673, $6.89, $7.02, $6.82
10/04/2018, $6.9, 201009, $6.85, $6.92, $6.77
10/03/2018, $6.86, 232102, $6.76, $6.89, $6.75
10/02/2018, $6.78, 264128, $6.61, $6.8, $6.59
10/01/2018, $6.62, 244370, $6.68, $6.76, $6.59
09/28/2018, $6.7, 280543, $6.63, $6.72, $6.51
09/27/2018, $6.7, 219785, $6.64, $6.82, $6.61
09/26/2018, $6.67, 450146, $6.72, $6.9, $6.62
09/25/2018, $6.71, 242583, $6.73, $6.86, $6.7
09/24/2018, $6.74, 229209, $6.61, $6.75, $6.53
09/21/2018, $6.59, 1247938, $6.69, $6.73, $6.51
09/20/2018, $6.68, 178299, $6.8, $6.82, $6.66
09/19/2018, $6.8, 150462, $6.72, $6.86, $6.71
09/18/2018, $6.75, 147744, $6.87, $6.87, $6.7
09/17/2018, $6.88, 255345, $6.56, $6.91, $6.42
09/14/2018, $6.56, 155323, $6.7, $6.79, $6.56
09/13/2018, $6.74, 207997, $6.99, $7.059, $6.69
09/12/2018, $6.97, 450875, $6.57, $7, $6.57
09/11/2018, $6.6, 180597, $6.53, $6.63, $6.52
09/10/2018, $6.56, 151453, $6.68, $6.68, $6.529
09/07/2018, $6.67, 711438, $6.68, $6.71, $6.54
09/06/2018, $6.73, 311503, $6.79, $6.8181, $6.61
09/05/2018, $6.79, 371663, $6.89, $6.95, $6.79
09/04/2018, $6.91, 157793, $7.05, $7.08, $6.82
08/31/2018, $7.06, 287630, $6.99, $7.12, $6.98
08/30/2018, $6.99, 234906, $7.03, $7.08, $6.97
08/29/2018, $7.04, 393403, $7.04, $7.14, $6.91
08/28/2018, $7.01, 213083, $7, $7.01, $6.9009
08/27/2018, $6.92, 278491, $6.77, $6.95, $6.71
08/24/2018, $6.77, 136371, $6.65, $6.81, $6.65
08/23/2018, $6.67, 141359, $6.72, $6.78, $6.64
08/22/2018, $6.74, 182743, $6.92, $6.92, $6.7
08/21/2018, $6.75, 159144, $6.76, $6.93, $6.716
08/20/2018, $6.79, 319009, $7.07, $7.075, $6.74
08/17/2018, $7.03, 229836, $6.92, $7.06, $6.83
08/16/2018, $6.97, 294001, $6.85, $6.98, $6.75
08/15/2018, $6.94, 487638, $6.8, $6.96, $6.59
08/14/2018, $6.54, 311101, $6.57, $6.73, $6.45
08/13/2018, $6.55, 560716, $6.63, $6.63, $6.19
08/10/2018, $6.62, 502678, $6.42, $6.65, $6.42
08/09/2018, $6.42, 969068, $5.9, $6.64, $5.9
08/08/2018, $6.63, 244058, $6.85, $6.85, $6.56
08/07/2018, $6.81, 146726, $6.64, $6.85, $6.61
08/06/2018, $6.64, 162492, $6.71, $6.77, $6.56
08/03/2018, $6.72, 191986, $6.65, $6.79, $6.64
08/02/2018, $6.71, 190774, $6.67, $6.8, $6.6456
08/01/2018, $6.67, 209232, $6.76, $6.79, $6.55
07/31/2018, $6.74, 357216, $6.59, $6.88, $6.59
07/30/2018, $6.62, 296051, $6.68, $6.73, $6.53
07/27/2018, $6.53, 389372, $6.78, $6.8054, $6.49
07/26/2018, $6.78, 483004, $6.75, $6.87, $6.65
07/25/2018, $6.54, 214075, $6.45, $6.59, $6.39
07/24/2018, $6.45, 426865, $6.62, $6.63, $6.29
07/23/2018, $6.57, 472428, $6.48, $6.75, $6.45
07/20/2018, $6.5, 500162, $6.6, $6.65, $6.37
07/19/2018, $6.61, 613948, $6.6, $6.75, $6.5
07/18/2018, $6.56, 756807, $6.47, $6.61, $6.25
07/17/2018, $6.24, 1318289, $6.75, $6.75, $6.11
07/16/2018, $6.1, 596652, $6.27, $6.45, $6.06
07/13/2018, $6.24, 874309, $6.21, $6.35, $5.95
07/12/2018, $6.24, 4217643, $6.23, $6.58, $6.02
07/11/2018, $5.28, 7264089, $8.26, $8.26, $5.15
07/10/2018, $8.65, 234163, $8.71, $8.7259, $8.5117
07/09/2018, $8.73, 231122, $8.87, $8.89, $8.58
07/06/2018, $8.87, 139971, $8.9, $8.97, $8.79
07/05/2018, $8.9, 175006, $8.83, $8.91, $8.69
07/03/2018, $8.81, 114722, $8.67, $8.95, $8.65
07/02/2018, $8.67, 161637, $8.8, $8.82, $8.58
06/29/2018, $8.8, 259770, $8.84, $8.91, $8.65
06/28/2018, $8.98, 185522, $9.07, $9.1, $8.96
06/27/2018, $9.11, 101859, $9.16, $9.18, $9.05
06/26/2018, $9.16, 280579, $9.06, $9.16, $8.94
06/25/2018, $9.02, 180941, $9.07, $9.12, $8.97
06/22/2018, $9.08, 332641, $9.11, $9.11, $8.97
06/21/2018, $9.07, 199831, $9.08, $9.185, $9.05
06/20/2018, $9.12, 407019, $9.01, $9.12, $8.94
06/19/2018, $9.02, 351042, $8.95, $9.02, $8.85
06/18/2018, $9, 192872, $8.95, $9, $8.92
06/15/2018, $8.95, 252795, $8.97, $8.99, $8.91
06/14/2018, $8.99, 165965, $8.88, $8.99, $8.86
06/13/2018, $8.88, 174243, $8.96, $8.96, $8.84
06/12/2018, $8.94, 515426, $8.68, $8.98, $8.66
06/11/2018, $8.72, 136333, $8.69, $8.73, $8.64
06/08/2018, $8.7, 179983, $8.73, $8.76, $8.65
06/07/2018, $8.71, 155765, $8.69, $8.73, $8.54
06/06/2018, $8.68, 159415, $8.64, $8.69, $8.5
06/05/2018, $8.64, 209715, $8.48, $8.64, $8.47
06/04/2018, $8.51, 186490, $8.53, $8.64, $8.4
06/01/2018, $8.54, 241963, $8.55, $8.59, $8.41
05/31/2018, $8.51, 266477, $8.51, $8.54, $8.41
05/30/2018, $8.5, 229121, $8.57, $8.64, $8.42
05/29/2018, $8.54, 315233, $8.39, $8.7013, $8.33
05/25/2018, $8.41, 83191, $8.35, $8.42, $8.34
05/24/2018, $8.4, 191134, $8.3, $8.4, $8.275
05/23/2018, $8.27, 149785, $8.39, $8.44, $8.24
05/22/2018, $8.37, 266756, $8.33, $8.38, $8.25
05/21/2018, $8.32, 265449, $8.19, $8.48, $8.12
05/18/2018, $8.21, 280226, $8.12, $8.23, $8.05
05/17/2018, $8.09, 215255, $7.86, $8.1, $7.86
05/16/2018, $7.86, 149792, $7.89, $8, $7.84
05/15/2018, $7.82, 309183, $7.7, $7.95, $7.65
05/14/2018, $7.71, 290752, $8.1, $8.1, $7.7
05/11/2018, $8.12, 171862, $8, $8.18, $8
05/10/2018, $8.04, 368620, $7.8, $8.09, $7.681
05/09/2018, $7.64, 109927, $7.64, $7.725, $7.58
05/08/2018, $7.64, 196988, $7.58, $7.69, $7.53
05/07/2018, $7.59, 178002, $7.41, $7.65, $7.41
05/04/2018, $7.4, 153160, $7.44, $7.57, $7.385
05/03/2018, $7.4, 153929, $7.55, $7.59, $7.38
05/02/2018, $7.52, 130337, $7.54, $7.58, $7.43
05/01/2018, $7.54, 190966, $7.59, $7.6636, $7.455
04/30/2018, $7.62, 226636, $7.55, $7.74, $7.52
04/27/2018, $7.55, 167001, $7.63, $7.68, $7.53
04/26/2018, $7.62, 140223, $7.76, $7.76, $7.6
04/25/2018, $7.76, 365353, $7.52, $7.77, $7.34
04/24/2018, $7.53, 315670, $7.68, $7.715, $7.5
04/23/2018, $7.69, 310607, $7.83, $7.86, $7.6
04/20/2018, $7.85, 216815, $8.05, $8.05, $7.85
04/19/2018, $8.1, 159526, $8.08, $8.205, $8.02
04/18/2018, $8.12, 277277, $8.12, $8.21, $8.08
04/17/2018, $8.06, 237724, $8.05, $8.14, $7.975
04/16/2018, $7.99, 282550, $8.04, $8.06, $7.92
04/13/2018, $8.04, 237992, $8.06, $8.08, $7.98
04/12/2018, $8.04, 110996, $8.19, $8.23, $8.01
04/11/2018, $8.15, 149432, $8.15, $8.25, $8.1
04/10/2018, $8.18, 200791, $8.25, $8.26, $8.16
04/09/2018, $8.22, 282626, $8.15, $8.24, $8.03
04/06/2018, $8.22, 133484, $8.27, $8.41, $8.19
04/05/2018, $8.27, 209569, $8.24, $8.32, $8.18
04/04/2018, $8.26, 206043, $8.08, $8.32, $8.06
04/03/2018, $8.15, 236835, $8.08, $8.27, $8.04
04/02/2018, $8.03, 259535, $8.4, $8.48, $8.01
03/29/2018, $8.35, 253218, $8.44, $8.48, $8.28
03/28/2018, $8.55, 280183, $8.37, $8.58, $8.36
03/27/2018, $8.36, 261085, $8.3, $8.48, $8.14
03/26/2018, $8.28, 249364, $8.29, $8.3, $8.12
03/23/2018, $8.25, 204253, $8.43, $8.46, $8.25
03/22/2018, $8.43, 303655, $8.25, $8.49, $8.25
03/21/2018, $8.31, 363103, $8.39, $8.57, $8.28
03/20/2018, $8.4, 336445, $8.54, $8.55, $8.29
03/19/2018, $8.53, 349270, $8.42, $8.56, $8.28
03/16/2018, $8.44, 559745, $8.25, $8.51, $8.21
03/15/2018, $8.44, 192122, $8.45, $8.51, $8.34
03/14/2018, $8.42, 212737, $8.36, $8.47, $8.34
03/13/2018, $8.34, 301033, $8.45, $8.6, $8.31
03/12/2018, $8.58, 193929, $8.57, $8.62, $8.49
03/09/2018, $8.61, 343488, $8.36, $8.625, $8.24
03/08/2018, $8.27, 292257, $8.3, $8.33, $8.21
03/07/2018, $8.26, 490817, $8.05, $8.39, $8.03
03/06/2018, $8.08, 465340, $7.74, $8.11, $7.69
03/05/2018, $7.75, 458598, $7.94, $8.1, $7.75
03/02/2018, $7.98, 409337, $7.72, $7.98, $7.64
03/01/2018, $7.71, 300999, $7.5, $7.72, $7.5
02/28/2018, $7.52, 297324, $7.67, $7.73, $7.52
02/27/2018, $7.67, 295525, $7.6, $7.69, $7.54
02/26/2018, $7.58, 328858, $7.54, $7.66, $7.51
02/23/2018, $7.51, 187366, $7.34, $7.58, $7.33
02/22/2018, $7.36, 205493, $7.31, $7.42, $7.266
02/21/2018, $7.29, 265827, $7.42, $7.48, $7.29
02/20/2018, $7.38, 265040, $7.46, $7.51, $7.36
02/16/2018, $7.46, 236583, $7.32, $7.49, $7.32
02/15/2018, $7.32, 267791, $7.23, $7.41, $7.21
02/14/2018, $7.23, 568873, $7.29, $7.4, $7.15
02/13/2018, $7.32, 351079, $7.44, $7.49, $7.27
02/12/2018, $7.44, 560349, $7.61, $7.62, $7.295
02/09/2018, $7.59, 627919, $7.38, $7.63, $7.27
02/08/2018, $7.31, 309485, $7.41, $7.43, $7.285
02/07/2018, $7.41, 368558, $7.43, $7.48, $7.4
02/06/2018, $7.42, 785391, $7.57, $7.77, $7.38
02/05/2018, $7.65, 423861, $8, $8, $7.63
02/02/2018, $8.01, 434355, $8.03, $8.06, $7.95
02/01/2018, $8.05, 310696, $8.15, $8.15, $8.03
01/31/2018, $8.15, 234413, $8.11, $8.19, $8.1
01/30/2018, $8.1, 214045, $8.2, $8.2, $8.08
01/29/2018, $8.21, 384055, $8.26, $8.31, $8.15
01/26/2018, $8.26, 219943, $8.39, $8.41, $8.23
01/25/2018, $8.37, 196289, $8.4, $8.4, $8.27
01/24/2018, $8.4, 185911, $8.5, $8.5025, $8.39
01/23/2018, $8.52, 240018, $8.46, $8.52, $8.36
01/22/2018, $8.4, 332773, $8.35, $8.47, $8.27
01/19/2018, $8.34, 282261, $8.35, $8.38, $8.31
01/18/2018, $8.38, 300896, $8.43, $8.45, $8.34
01/17/2018, $8.46, 334643, $8.56, $8.585, $8.43
01/16/2018, $8.58, 282967, $8.77, $8.7891, $8.565
01/12/2018, $8.67, 184455, $8.78, $8.8, $8.65
01/11/2018, $8.73, 151387, $8.65, $8.8, $8.61
01/10/2018, $8.65, 242229, $8.68, $8.6975, $8.55
01/09/2018, $8.68, 153288, $8.78, $8.81, $8.65
01/08/2018, $8.79, 295582, $8.63, $8.899, $8.56
01/05/2018, $8.63, 256374, $8.71, $8.74, $8.52
01/04/2018, $8.74, 208452, $8.76, $8.82, $8.67
01/03/2018, $8.74, 256847, $8.75, $8.8, $8.65
01/02/2018, $8.74, 232475, $8.67, $8.81, $8.55
12/29/2017, $8.68, 414029, $8.79, $8.83, $8.58
12/28/2017, $8.83, 257965, $8.82, $8.91, $8.76
12/27/2017, $8.82, 238773, $8.89, $8.97, $8.75
12/26/2017, $8.92, 192854, $8.89, $9.001, $8.88
12/22/2017, $8.89, 203060, $8.91, $8.95, $8.83
12/21/2017, $8.9, 349362, $8.98, $9, $8.8
12/20/2017, $9.02, 233102, $9.1, $9.1448, $8.95
12/19/2017, $9.1, 305731, $9.36, $9.48, $9.09
12/18/2017, $9.33, 377792, $9.48, $9.68, $9.28
12/15/2017, $9.52, 2578739, $9.13, $9.52, $9.13
12/14/2017, $9.13, 359289, $9.06, $9.17, $8.99
12/13/2017, $9.07, 356377, $9.07, $9.22, $9.06
12/12/2017, $9.1, 278520, $9, $9.16, $8.97
12/11/2017, $8.99, 439814, $8.88, $9.19, $8.88
12/08/2017, $8.87, 170427, $8.84, $8.95, $8.79
12/07/2017, $8.84, 150905, $8.86, $9.01, $8.75
12/06/2017, $8.86, 178342, $8.94, $8.95, $8.86
12/05/2017, $8.93, 207574, $9.05, $9.08, $8.91
12/04/2017, $9.07, 299901, $9.02, $9.19, $9.02
12/01/2017, $9, 239620, $9.02, $9.12, $8.91
11/30/2017, $8.95, 300956, $9.03, $9.06, $8.9101
11/29/2017, $9.07, 233808, $9.15, $9.2, $9.07
11/28/2017, $9.15, 172654, $9.17, $9.19, $9.1
11/27/2017, $9.12, 178372, $9.2, $9.3, $9.1
11/24/2017, $9.24, 96832, $9.2, $9.27, $9.19
11/22/2017, $9.19, 207658, $9.2, $9.27, $9.1
11/21/2017, $9.22, 227243, $9.12, $9.23, $9.06
11/20/2017, $9.11, 235166, $9.04, $9.16, $8.98
11/17/2017, $9.01, 201177, $9.1, $9.1, $8.98
11/16/2017, $9.13, 176658, $9.06, $9.21, $9.06
11/15/2017, $9.07, 330177, $8.91, $9.1, $8.9
11/14/2017, $8.94, 230636, $8.98, $9.08, $8.92
11/13/2017, $9.02, 175428, $9.08, $9.08, $8.98
11/10/2017, $9, 234360, $8.95, $9.15, $8.95
11/09/2017, $8.95, 257034, $8.5, $8.99, $8.5
11/08/2017, $8.6, 184941, $8.6, $8.69, $8.51
11/07/2017, $8.6, 172636, $8.62, $8.71, $8.5
11/06/2017, $8.64, 133951, $8.5, $8.65, $8.5
11/03/2017, $8.55, 135374, $8.53, $8.62, $8.4832
11/02/2017, $8.58, 127175, $8.37, $8.59, $8.32
11/01/2017, $8.42, 201454, $8.4, $8.6, $8.35
10/31/2017, $8.35, 198335, $8.32, $8.44, $8.25
10/30/2017, $8.31, 246378, $8.5, $8.56, $8.27
10/27/2017, $8.51, 197356, $8.56, $8.63, $8.45
10/26/2017, $8.54, 191292, $8.86, $8.86, $8.53
10/25/2017, $8.8, 177491, $9.08, $9.1, $8.8
10/24/2017, $9.1, 109910, $9.15, $9.16, $9.03
10/23/2017, $9.11, 162286, $9.1, $9.12, $9.02
10/20/2017, $9.08, 142931, $9.05, $9.115, $9.01
10/19/2017, $9.07, 107567, $9.04, $9.12, $9.04
10/18/2017, $9.1, 130012, $9, $9.1, $9
10/17/2017, $9.01, 128371, $8.98, $9.08, $8.98
10/16/2017, $8.98, 145051, $9.1, $9.1, $8.97
10/13/2017, $9.1, 195501, $9.24, $9.25, $9.07
10/12/2017, $9.18, 135418, $9.08, $9.27, $9.05
10/11/2017, $9.1, 243881, $9.03, $9.12, $9.03
10/10/2017, $9.04, 151039, $9.06, $9.1, $8.955
10/09/2017, $9.01, 143715, $9.1, $9.1, $8.97
10/06/2017, $9.1, 163615, $9.18, $9.2099, $9.09
10/05/2017, $9.22, 149438, $9.25, $9.29, $9.2
10/04/2017, $9.22, 186766, $9.23, $9.3, $9.13
10/03/2017, $9.26, 306171, $9.18, $9.32, $9.15
10/02/2017, $9.18, 199296, $9.04, $9.2, $9.04
09/29/2017, $9.04, 257205, $8.87, $9.08, $8.87
09/28/2017, $9.03, 342762, $9.02, $9.1, $8.98
09/27/2017, $9.06, 293872, $9.03, $9.1, $8.98
09/26/2017, $8.99, 332652, $8.9, $9.13, $8.83
09/25/2017, $8.9, 218184, $8.71, $8.92, $8.631
09/22/2017, $8.73, 191924, $8.5, $8.78, $8.5
09/21/2017, $8.51, 170326, $8.61, $8.6726, $8.5
09/20/2017, $8.64, 317565, $8.66, $8.73, $8.5301
09/19/2017, $8.66, 379494, $8.9, $8.92, $8.6
09/18/2017, $8.9, 234397, $9.11, $9.14, $8.88
09/15/2017, $9.06, 399212, $9.05, $9.15, $8.98
09/14/2017, $9.03, 177085, $9.05, $9.15, $9.02
09/13/2017, $9.05, 169963, $9.04, $9.1217, $8.96
09/12/2017, $9.02, 131572, $9, $9.06, $8.9
09/11/2017, $8.94, 195957, $9.11, $9.15, $8.9
09/08/2017, $9.02, 171237, $9.11, $9.11, $9
09/07/2017, $9.11, 217743, $9.02, $9.18, $9.01
09/06/2017, $9.05, 248999, $8.94, $9.12, $8.9
09/05/2017, $8.9, 262684, $9.01, $9.07, $8.88
09/01/2017, $8.95, 267988, $8.95, $9, $8.87
08/31/2017, $8.86, 258804, $8.95, $8.98, $8.85
08/30/2017, $8.92, 340365, $8.92, $9.04, $8.86
08/29/2017, $8.87, 319837, $8.9, $8.95, $8.8
08/28/2017, $8.86, 387577, $8.6, $8.91, $8.57
08/25/2017, $8.63, 101344, $8.61, $8.64, $8.54
