Date, Close/Last, Volume, Open, High, Low
04/04/2019, $63.43, 279482, $63.81, $64.16, $63.22
04/03/2019, $63.65, 520085, $63.57, $64.065, $63.36
04/02/2019, $63.28, 408016, $64.07, $64.09, $62.99
04/01/2019, $63.9, 611315, $63.25, $64.22, $63.11
03/29/2019, $62.97, 333585, $63.21, $63.21, $62.56
03/28/2019, $62.88, 252110, $63.03, $63.45, $62.69
03/27/2019, $62.82, 231918, $63.25, $63.41, $62.23
03/26/2019, $63.2, 249964, $63.56, $63.83, $62.78
03/25/2019, $63.24, 177290, $63.34, $64.16, $62.94
03/22/2019, $63.37, 278595, $64.72, $64.98, $63.2
03/21/2019, $65, 304052, $64.44, $65.36, $64.44
03/20/2019, $64.64, 470919, $64.52, $64.75, $63.97
03/19/2019, $64.41, 426273, $64.51, $64.84, $64.17
03/18/2019, $64.33, 291642, $64.81, $64.99, $63.95
03/15/2019, $64.74, 399814, $64.59, $64.98, $64.39
03/14/2019, $64.45, 594852, $64.71, $64.855, $64.33
03/13/2019, $64.7, 512833, $64.83, $65.05, $64.58
03/12/2019, $64.53, 524771, $65, $65.27, $64.4
03/11/2019, $64.98, 235989, $64.33, $65.09, $64.33
03/08/2019, $64.1, 344036, $63.38, $64.36, $63.25
03/07/2019, $63.71, 401500, $64.41, $64.41, $63.65
03/06/2019, $64.41, 523342, $63.6, $64.73, $63.6
03/05/2019, $63.65, 272328, $63.53, $63.91, $63.25
03/04/2019, $63.59, 544890, $65.1, $65.23, $63.38
03/01/2019, $64.97, 509889, $65.16, $65.29, $64.66
02/28/2019, $64.8, 513550, $64.72, $65.23, $64.71
02/27/2019, $64.95, 552810, $64.95, $65.5, $64.81
02/26/2019, $65.25, 562217, $65.24, $65.78, $65.19
02/25/2019, $65.4, 1246520, $65.41, $66.06, $65.37
02/22/2019, $65.25, 763052, $65, $65.57, $64.56
02/21/2019, $64.8, 456457, $65, $65.24, $64.74
02/20/2019, $65.2, 515656, $65.29, $65.85, $65.02
02/19/2019, $65.09, 824369, $64.33, $65.81, $64.33
02/15/2019, $64.57, 631676, $64.7, $65.06, $64.3
02/14/2019, $64.18, 867046, $64.02, $64.66, $63.9
02/13/2019, $64.33, 485846, $64.18, $64.94, $63.92
02/12/2019, $64.03, 660056, $63.4, $64.57, $63.4
02/11/2019, $62.83, 930748, $63.17, $63.5, $62.34
02/08/2019, $63.4, 589863, $63.65, $63.94, $62.76
02/07/2019, $64.18, 448379, $64.68, $64.68, $63.54
02/06/2019, $65.05, 339549, $65.46, $66.0292, $64.98
02/05/2019, $65.66, 495403, $65, $65.9, $64.85
02/04/2019, $64.85, 451738, $64.09, $65.11, $63.9053
02/01/2019, $64.08, 415712, $64.89, $64.89, $63.46
01/31/2019, $64.63, 1172189, $65, $66.87, $63
01/30/2019, $61.58, 835068, $62.91, $63.18, $60.39
01/29/2019, $62.68, 430699, $63.54, $63.7, $62.67
01/28/2019, $63.27, 288384, $63.27, $63.62, $63.12
01/25/2019, $63.94, 168758, $64.28, $64.36, $63.81
01/24/2019, $63.62, 188779, $63.19, $63.64, $62.94
01/23/2019, $62.98, 189216, $63.16, $63.5, $62.61
01/22/2019, $62.98, 560650, $64.19, $64.27, $62.53
01/18/2019, $64.56, 297835, $64.32, $65.26, $63.73
01/17/2019, $63.96, 264415, $63.59, $64.21, $63.53
01/16/2019, $63.79, 346088, $62.63, $64.11, $61.4
01/15/2019, $63.5, 322456, $63.52, $64.585, $63.35
01/14/2019, $63.59, 400962, $63.34, $63.6792, $62.97
01/11/2019, $63.96, 196093, $63.28, $64.32, $63.24
01/10/2019, $63.77, 485848, $63.15, $63.79, $62.49
01/09/2019, $63.25, 293301, $63.23, $63.81, $62.9
01/08/2019, $62.72, 394145, $62.89, $63, $62.28
01/07/2019, $62.3, 520174, $62.02, $62.62, $61.65
01/04/2019, $61.74, 325570, $60.58, $62.47, $60.39
01/03/2019, $59.68, 315443, $61.48, $62.17, $59.41
01/02/2019, $62.19, 328074, $61, $62.59, $60.92
12/31/2018, $61.84, 271654, $61.04, $61.85, $60.85
12/28/2018, $60.83, 267429, $61.04, $61.59, $60.1
12/27/2018, $60.77, 492514, $59.6, $60.825, $58.48
12/26/2018, $60.45, 340852, $58.48, $60.45, $58.17
12/24/2018, $58.24, 219307, $59.52, $59.57, $58.21
12/21/2018, $59.52, 482107, $60.62, $61.44, $59.36
12/20/2018, $61.2, 431796, $62.91, $63.23, $60.79
12/19/2018, $63.09, 342016, $64.24, $64.94, $62.49
12/18/2018, $64.33, 492024, $65.06, $65.335, $63.88
12/17/2018, $64.6, 381204, $65.98, $66.71, $64.29
12/14/2018, $66.17, 431488, $66.74, $67.37, $65.81
12/13/2018, $67.26, 235007, $68.45, $68.91, $67.2
12/12/2018, $68.14, 491228, $68.56, $68.98, $68.05
12/11/2018, $67.88, 411250, $68.01, $69.278, $67.69
12/10/2018, $67.32, 341684, $67.84, $68.78, $67.07
12/07/2018, $68.09, 260869, $68.74, $69.325, $67.87
12/06/2018, $68.94, 388020, $68.46, $69.22, $67.76
12/04/2018, $69.53, 285731, $71.43, $71.7717, $69.39
12/03/2018, $71.58, 222706, $71, $71.59, $70.35
11/30/2018, $70.4, 441325, $69.86, $70.55, $69.4
11/29/2018, $69.73, 312125, $69.86, $70.34, $69.38
11/28/2018, $69.6, 385045, $68.59, $70, $68.5
11/27/2018, $68.35, 298812, $67.32, $68.68, $67.2
11/26/2018, $67.76, 357150, $68.97, $68.97, $67.55
11/23/2018, $68.36, 160227, $66.87, $68.81, $66.52
11/21/2018, $67.54, 392331, $66.92, $68.6, $66.61
11/20/2018, $66.29, 465995, $65.67, $67.11, $65.41
11/19/2018, $66.81, 574318, $70.39, $70.39, $66.385
11/16/2018, $70.25, 453303, $69.57, $70.52, $69.03
11/15/2018, $69.86, 342190, $67.82, $70.04, $67.82
11/14/2018, $68.08, 308449, $68.98, $69.59, $67.88
11/13/2018, $68.24, 452764, $68.01, $69.46, $67.95
11/12/2018, $67.85, 359896, $68.6, $68.77, $67.38
11/09/2018, $68.92, 557786, $69.11, $69.48, $68.38
11/08/2018, $69.52, 338576, $69.03, $70.17, $69.03
11/07/2018, $69.26, 626979, $69.13, $69.81, $68.46
11/06/2018, $68.41, 458141, $68.46, $69.33, $67.95
11/05/2018, $68.51, 554324, $67.48, $68.76, $66.3
11/02/2018, $68.85, 381574, $69.64, $70.15, $68.14
11/01/2018, $69.8, 383399, $69.06, $70.53, $68.77
10/31/2018, $68.81, 440547, $67.33, $69.21, $67.33
10/30/2018, $66.75, 377028, $65.64, $66.95, $65.1
10/29/2018, $65.68, 377221, $66.62, $67.75, $65.03
10/26/2018, $65.44, 342830, $64.51, $66.21, $64.24
10/25/2018, $66.05, 685687, $63.33, $66.7, $63.3
10/24/2018, $64.83, 452142, $68.1, $68.51, $64.74
10/23/2018, $68.11, 305873, $67.88, $68.45, $66.91
10/22/2018, $69, 472899, $68.94, $69.61, $68.53
10/19/2018, $68.82, 337415, $69.72, $70.0871, $68.62
10/18/2018, $69.61, 236835, $70.43, $70.53, $69.185
10/17/2018, $70.67, 248830, $70.64, $70.8, $69.92
10/16/2018, $70.79, 303665, $69.27, $70.85, $68.84
10/15/2018, $68.69, 279985, $68.1, $69.06, $67.625
10/12/2018, $68.34, 416326, $67.76, $68.6043, $67.47
10/11/2018, $66.55, 387760, $66.7, $67.715, $66.32
10/10/2018, $67.05, 328454, $68.79, $68.79, $67.05
10/09/2018, $69.05, 283868, $68.47, $69.34, $68.3
10/08/2018, $68.67, 351020, $68.41, $68.99, $67.83
10/05/2018, $68.21, 483364, $68.85, $69, $67.52
10/04/2018, $68.91, 357198, $69.64, $69.64, $68.13
10/03/2018, $69.85, 562570, $69.12, $70.18, $68.9
10/02/2018, $68.97, 218210, $69.21, $69.39, $68.8
10/01/2018, $69.29, 309492, $70.38, $70.51, $69.23
09/28/2018, $69.97, 299523, $69.71, $70.76, $69.71
09/27/2018, $69.78, 208812, $69.38, $70.2, $69.26
09/26/2018, $69.29, 344986, $69.2, $69.77, $68.8101
09/25/2018, $69.05, 275568, $69.36, $69.555, $68.92
09/24/2018, $69.5, 298081, $69.43, $69.86, $69.0385
09/21/2018, $69.53, 472811, $69.52, $69.91, $69.23
09/20/2018, $69.3, 425129, $68.57, $69.57, $68.2
09/19/2018, $68.49, 324150, $68.83, $69.105, $68.26
09/18/2018, $68.9, 548108, $69.33, $69.71, $68
09/17/2018, $69.3, 226259, $70.83, $71.22, $69.24
09/14/2018, $71.21, 193360, $71.27, $71.91, $71.1196
09/13/2018, $70.97, 405826, $71.29, $71.35, $70.84
09/12/2018, $71.2, 170788, $70.97, $71.29, $70.21
09/11/2018, $70.79, 137996, $70.69, $71.04, $70.54
09/10/2018, $70.69, 143048, $70.28, $70.8965, $70.2
09/07/2018, $70.19, 168436, $69.92, $70.59, $69.77
09/06/2018, $70.14, 278827, $70.02, $70.8, $69.96
09/05/2018, $69.94, 309185, $70.31, $70.37, $68.86
09/04/2018, $70.26, 294284, $70.09, $70.3, $69.62
08/31/2018, $70.19, 274757, $70.15, $70.31, $69.76
08/30/2018, $70.02, 314294, $69.96, $70.45, $69.88
08/29/2018, $70.11, 361076, $69.7, $70.2697, $69.4
08/28/2018, $69.9, 440442, $72, $72, $69.76
08/27/2018, $71.83, 428298, $71.66, $72.045, $71.42
08/24/2018, $71.43, 643809, $70, $71.5, $69.9588
08/23/2018, $70, 505504, $68.93, $70.16, $68.6652
08/22/2018, $68.87, 366744, $68.54, $69.04, $68.49
08/21/2018, $68.68, 377843, $68.69, $68.94, $68.29
08/20/2018, $68.34, 287356, $69.17, $69.3996, $68.31
08/17/2018, $69.02, 223021, $68.72, $69.61, $68.65
08/16/2018, $68.72, 362243, $68.01, $69.12, $68.01
08/15/2018, $67.86, 434563, $67.45, $68.15, $66.64
08/14/2018, $67.68, 522969, $66.45, $67.78, $66.43
08/13/2018, $66.33, 289994, $65.92, $66.72, $65.75
08/10/2018, $65.88, 305425, $64.91, $66.09, $64.85
08/09/2018, $65.4, 229488, $65.44, $66, $65.07
08/08/2018, $65.45, 484568, $65.73, $66.19, $65.36
08/07/2018, $65.59, 318751, $65.38, $65.86, $65.07
08/06/2018, $65.38, 420835, $64.64, $65.47, $64.55
08/03/2018, $64.73, 260577, $64.75, $65.19, $64.32
08/02/2018, $64.96, 753895, $63.92, $65.24, $63.92
08/01/2018, $64.15, 353686, $64.58, $65.02, $63.965
07/31/2018, $64.45, 577492, $63.6, $64.94, $63.28
07/30/2018, $63.5, 611151, $65.41, $65.75, $62.7
07/27/2018, $65.65, 284420, $67.28, $67.29, $65.1
07/26/2018, $67.36, 1013588, $66.48, $69.34, $66.17
07/25/2018, $64.55, 221962, $64.15, $64.61, $63.81
07/24/2018, $63.97, 203248, $65, $65.49, $63.85
07/23/2018, $64.67, 283431, $65.01, $65.335, $64.475
07/20/2018, $65.11, 495711, $65.32, $65.39, $64.79
07/19/2018, $65.25, 295113, $64.25, $65.48, $64.25
07/18/2018, $64.42, 357244, $62.78, $64.49, $62.71
07/17/2018, $62.6, 468268, $62.44, $62.94, $62.04
07/16/2018, $62.43, 218742, $63.85, $64.1, $62.36
07/13/2018, $63.87, 230609, $63.08, $64.135, $63.08
07/12/2018, $63.19, 168142, $62.88, $63.5, $62.87
07/11/2018, $62.57, 182623, $62.49, $62.69, $62.17
07/10/2018, $62.69, 160609, $62.75, $63.18, $62.6
07/09/2018, $62.48, 139944, $61.99, $62.75, $61.86
07/06/2018, $61.66, 263188, $61.38, $61.7837, $61.055
07/05/2018, $61.44, 308425, $61.53, $61.81, $60.99
07/03/2018, $61.22, 202543, $61.83, $61.965, $61
07/02/2018, $61.58, 209152, $61.03, $61.625, $60.78
06/29/2018, $61.69, 275683, $61.96, $62.04, $61.43
06/28/2018, $61.77, 260417, $61.81, $62.07, $61.07
06/27/2018, $61.99, 295046, $62.9, $62.9, $61.91
06/26/2018, $62.74, 253580, $61.75, $62.88, $61.731
06/25/2018, $61.85, 277475, $63.97, $63.98, $61.4875
06/22/2018, $63.97, 421048, $64.86, $64.86, $63.89
06/21/2018, $64.71, 306557, $65.3, $65.53, $64.61
06/20/2018, $65.32, 253088, $65.29, $65.36, $64.9
06/19/2018, $65.12, 551478, $64.81, $65.18, $64.12
06/18/2018, $65.56, 325291, $65, $65.72, $64.97
06/15/2018, $65.41, 357375, $64.95, $65.41, $64.62
06/14/2018, $65.32, 414777, $64.81, $65.51, $64.5532
06/13/2018, $64.61, 354429, $64.25, $64.76, $64.04
06/12/2018, $64.14, 289678, $64.44, $64.51, $63.53
06/11/2018, $64.37, 235195, $64.29, $64.54, $63.95
06/08/2018, $64.31, 350082, $64.32, $64.74, $63.92
06/07/2018, $64.5, 281975, $64.58, $64.73, $64.24
06/06/2018, $64.53, 302127, $64.17, $64.56, $64.13
06/05/2018, $64.02, 360742, $62.98, $64.18, $62.91
06/04/2018, $62.89, 348747, $62.95, $63.218, $62.61
06/01/2018, $62.97, 241472, $63, $63.25, $62.89
05/31/2018, $62.8, 414782, $62.58, $62.87, $62.34
05/30/2018, $62.56, 423913, $62.06, $62.86, $61.86
05/29/2018, $61.82, 377888, $61.05, $62.01, $60.99
05/25/2018, $61.44, 256820, $61.49, $61.8, $61.28
05/24/2018, $61.57, 230295, $61.46, $61.78, $61.04
05/23/2018, $61.49, 251371, $61.3, $61.75, $61.23
05/22/2018, $61.83, 231817, $62.52, $62.88, $61.75
05/21/2018, $62.43, 472195, $62.71, $62.84, $62.16
05/18/2018, $62.47, 239851, $62.54, $62.57, $62.2
05/17/2018, $62.55, 308897, $62.77, $63.08, $62.385
05/16/2018, $62.82, 344154, $62.73, $63.67, $62.64
05/15/2018, $62.61, 466615, $62.21, $62.69, $62.06
05/14/2018, $62.54, 302126, $62.91, $62.97, $62.08
05/11/2018, $62.75, 427216, $62.59, $63.25, $62.29
05/10/2018, $62.7, 338750, $62.17, $62.88, $61.93
05/09/2018, $62.05, 278567, $61.96, $62.69, $61.79
05/08/2018, $61.79, 282385, $61.52, $62.18, $61.45
05/07/2018, $61.79, 421577, $61.19, $62.21, $61.08
05/04/2018, $61.09, 296695, $60.84, $61.6, $60.39
05/03/2018, $61.21, 321797, $60.22, $61.3, $60.1
05/02/2018, $61.1, 597487, $60.49, $62.05, $60.45
05/01/2018, $60.62, 442373, $59.5, $60.62, $59.06
04/30/2018, $59.82, 538193, $60.36, $60.915, $59.78
04/27/2018, $60.49, 468295, $61.24, $61.26, $59.97
04/26/2018, $61.15, 801461, $61.98, $62.59, $60.45
04/25/2018, $62.22, 1338717, $62.28, $62.79, $60
04/24/2018, $65.86, 431261, $67.43, $67.7, $65.5
04/23/2018, $67.32, 274009, $68.13, $68.13, $67.0835
04/20/2018, $67.87, 544873, $68.49, $68.513, $67.62
04/19/2018, $68.71, 272399, $68.96, $69.19, $68.245
04/18/2018, $69.06, 317802, $68.35, $69.19, $67.89
04/17/2018, $68.02, 335715, $67.83, $68.32, $67.66
04/16/2018, $67.28, 422964, $67.87, $68.25, $67.04
04/13/2018, $67.54, 394938, $67.27, $67.79, $66.405
04/12/2018, $67.12, 317662, $66.39, $67.39, $66.3012
04/11/2018, $66.11, 332699, $65.77, $66.22, $65.055
04/10/2018, $66.08, 473185, $64.95, $66.31, $64.53
04/09/2018, $64.22, 569435, $63.53, $65.04, $63.03
04/06/2018, $63.01, 345777, $64.08, $64.68, $62.46
04/05/2018, $64.6, 431507, $63.92, $65.25, $63.385
04/04/2018, $63.4, 479031, $61.96, $63.47, $61.725
04/03/2018, $62.97, 549540, $62.82, $63.92, $62.18
04/02/2018, $62.28, 419775, $63.39, $63.49, $61.5
03/29/2018, $63.56, 318464, $63.08, $64.19, $62.62
03/28/2018, $62.75, 669944, $63.57, $63.71, $62.38
03/27/2018, $63.58, 226662, $65.11, $65.465, $63.21
03/26/2018, $64.77, 682694, $64.71, $65.06, $63.8
03/23/2018, $64.05, 148016, $65.29, $65.525, $64.03
03/22/2018, $65.23, 363541, $65.88, $66.28, $64.67
03/21/2018, $66.59, 257228, $65.77, $67.4, $65.59
03/20/2018, $65.65, 336668, $66.52, $66.84, $65.61
03/19/2018, $66.33, 330634, $67.49, $67.49, $65.69
03/16/2018, $67.79, 595102, $67.72, $68.08, $66.61
03/15/2018, $67.73, 489634, $68.04, $68.26, $67.41
03/14/2018, $67.76, 500826, $67.61, $67.97, $66.775
03/13/2018, $67.29, 345980, $67.2, $67.8, $67.06
03/12/2018, $67.07, 319360, $66.61, $67.6, $66.38
03/09/2018, $66.09, 359817, $65.75, $66.17, $65.27
03/08/2018, $65.63, 206142, $65.95, $66, $65.215
03/07/2018, $65.61, 304988, $64.83, $65.83, $64.57
03/06/2018, $65.37, 232773, $65.74, $65.91, $64.68
03/05/2018, $65.64, 327359, $64.35, $65.9, $63.96
03/02/2018, $64.75, 301419, $63.59, $64.8, $63
03/01/2018, $64.25, 686534, $64.6, $65.68, $64.05
02/28/2018, $64.55, 922036, $63.4, $64.74, $63.26
02/27/2018, $63.34, 556770, $63.67, $64.775, $62.64
02/26/2018, $65.27, 463029, $63.65, $65.32, $63.53
02/23/2018, $62.26, 294112, $62.11, $62.26, $61.42
02/22/2018, $61.86, 279471, $62.53, $62.62, $61.79
02/21/2018, $62.32, 254291, $63.74, $63.92, $62.27
02/20/2018, $63.54, 272948, $63.09, $64.265, $62.85
02/16/2018, $63.37, 271907, $63.18, $63.8474, $62.68
02/15/2018, $63.46, 749360, $63.34, $63.635, $62.59
02/14/2018, $63.04, 249810, $62.11, $63.18, $61.93
02/13/2018, $62.52, 340307, $62.15, $63.11, $62.06
02/12/2018, $62.44, 554896, $60.65, $63.21, $60.65
02/09/2018, $60.19, 579102, $60.78, $61.4128, $58.3701
02/08/2018, $59.98, 597846, $63.05, $63.05, $59.96
02/07/2018, $63.08, 502905, $63.14, $63.91, $62.5801
02/06/2018, $63.49, 519472, $60.68, $63.87, $60.3201
02/05/2018, $61.85, 514614, $63.06, $63.6592, $61.795
02/02/2018, $63.37, 306176, $63.76, $64.04, $63.26
02/01/2018, $64.08, 330044, $63.99, $64.62, $63.05
01/31/2018, $64.34, 340197, $65.07, $65.4, $64.21
01/30/2018, $64.7, 770932, $65.25, $65.25, $64.36
01/29/2018, $66.04, 521995, $66.84, $67.1284, $66.03
01/26/2018, $66.98, 794591, $70.24, $70.49, $66.705
01/25/2018, $70.19, 1470606, $70.3, $74.29, $69.03
01/24/2018, $64.41, 397279, $64.94, $64.99, $63.71
01/23/2018, $64.67, 381445, $64.05, $65.04, $64
01/22/2018, $64.04, 383455, $63.98, $64.05, $63.3
01/19/2018, $64.05, 185482, $64.09, $64.27, $63.72
01/18/2018, $63.96, 299406, $64, $64.345, $63.007
01/17/2018, $64.06, 369896, $63.11, $64.21, $63.1
01/16/2018, $63.11, 607326, $64.48, $65.085, $62.7563
01/12/2018, $65.35, 431019, $64.46, $65.56, $64.03
01/11/2018, $64.29, 617398, $62.63, $64.74, $62.34
01/10/2018, $62.26, 157617, $62.57, $62.59, $62.13
01/09/2018, $62.72, 294688, $63.6, $63.6, $62.4
01/08/2018, $63.4, 231422, $63.48, $63.6, $62.64
01/05/2018, $63.52, 169064, $63.24, $63.69, $63.08
01/04/2018, $63.07, 205147, $63.37, $63.63, $62.9667
01/03/2018, $63.21, 286106, $63.14, $63.37, $62.37
01/02/2018, $63.04, 295473, $62.25, $63.1, $61.87
12/29/2017, $62, 159388, $62.07, $62.68, $61.74
12/28/2017, $61.93, 247519, $61.94, $61.975, $61.55
12/27/2017, $61.85, 94641, $61.72, $61.93, $61.64
12/26/2017, $61.87, 129954, $62.1, $62.2, $61.77
12/22/2017, $62.25, 151849, $62.32, $62.48, $61.9108
12/21/2017, $62.21, 206717, $62.65, $62.75, $61.94
12/20/2017, $62.57, 233014, $62.54, $62.7999, $62.074
12/19/2017, $62.44, 207178, $62.28, $62.74, $61.96
12/18/2017, $62.6, 371137, $62.5, $62.9, $62.185
12/15/2017, $62.32, 557119, $61.31, $62.48, $61.09
12/14/2017, $60.99, 228239, $61.58, $61.7, $60.92
12/13/2017, $61.41, 494843, $61.49, $61.9, $60.865
12/12/2017, $61.3, 218872, $61.89, $62.02, $61.16
12/11/2017, $61.89, 247468, $61.77, $62.37, $61.48
12/08/2017, $61.79, 226734, $61.34, $62.49, $61.24
12/07/2017, $61.1, 232386, $61.27, $61.56, $60.94
12/06/2017, $61.17, 303861, $61.25, $61.86, $60.72
12/05/2017, $61.4, 296307, $61.99, $62.23, $61.05
12/04/2017, $61.82, 277115, $62.23, $62.619, $61.77
12/01/2017, $62.02, 236005, $62.04, $62.32, $61.11
11/30/2017, $62.18, 560282, $61.75, $62.31, $61.47
11/29/2017, $61.7, 414267, $62.81, $63.03, $61.09
11/28/2017, $62.92, 296460, $63, $63.005, $62.46
11/27/2017, $62.66, 305307, $63.11, $63.25, $62.62
11/24/2017, $63.25, 166468, $62.89, $63.34, $62.62
11/22/2017, $62.85, 224922, $62.47, $63, $62.27
11/21/2017, $62.47, 400632, $62.18, $62.71, $61.89
11/20/2017, $61.87, 314524, $61.55, $62.15, $61.43
11/17/2017, $61.49, 351419, $60.95, $61.59, $60.95
11/16/2017, $60.95, 400418, $61.11, $61.345, $60.86
11/15/2017, $61.06, 462010, $60.83, $61.27, $60.49
11/14/2017, $61, 280141, $60.03, $61.09, $60.03
11/13/2017, $60.05, 346291, $60.33, $60.34, $59.63
11/10/2017, $60.65, 350142, $59.55, $60.7, $59.41
11/09/2017, $59.64, 263989, $59.02, $59.77, $59.02
11/08/2017, $59.36, 294907, $59.06, $59.92, $58.81
11/07/2017, $59.03, 212653, $59.09, $59.13, $58.36
11/06/2017, $59.17, 237789, $58.98, $59.35, $58.72
11/03/2017, $58.98, 323838, $58.58, $59.14, $58.35
11/02/2017, $58.65, 381320, $58.5, $58.805, $57.95
11/01/2017, $58.35, 273013, $58.14, $58.64, $57.79
10/31/2017, $57.94, 452464, $57.46, $58.15, $57.24
10/30/2017, $57.68, 411896, $56.77, $58.3, $56.5
10/27/2017, $57.38, 480265, $57.67, $57.76, $57.04
10/26/2017, $57.53, 876200, $56.95, $59, $56.5
10/25/2017, $59.98, 548860, $60.92, $61.45, $59.81
10/24/2017, $60.77, 372905, $60.36, $60.83, $59.95
10/23/2017, $59.84, 475663, $59.81, $60.39, $59.45
10/20/2017, $59.77, 382490, $59.87, $60.14, $59.48
10/19/2017, $59.54, 407961, $60.38, $60.49, $58.91
10/18/2017, $60.17, 571793, $59.57, $60.49, $59.08
10/17/2017, $59.2, 156029, $59.69, $59.71, $59.01
10/16/2017, $59.48, 185015, $59.16, $59.76, $59.16
10/13/2017, $59.36, 315560, $59, $59.73, $58.84
10/12/2017, $58.95, 262350, $57.84, $58.95, $57.54
10/11/2017, $58.12, 175018, $57.78, $58.15, $57.47
10/10/2017, $57.8, 254266, $58.26, $58.26, $57.51
10/09/2017, $57.93, 251494, $57.66, $58.8606, $57.62
10/06/2017, $57.42, 342879, $57.52, $57.71, $57.08
10/05/2017, $57.71, 192741, $58.04, $58.04, $57.5
10/04/2017, $57.95, 297571, $58.1, $58.72, $57.79
10/03/2017, $58.16, 200355, $57.94, $58.19, $57.6835
10/02/2017, $57.86, 170239, $57.7, $57.9, $57.43
09/29/2017, $57.52, 185220, $57.67, $57.82, $57.4
09/28/2017, $57.69, 163715, $57.43, $57.84, $56.9101
09/27/2017, $57.57, 251244, $57.49, $57.85, $57.17
09/26/2017, $57.08, 246027, $58.31, $58.66, $57.06
09/25/2017, $58.19, 253896, $57.95, $58.28, $57.61
09/22/2017, $58.18, 319740, $57.69, $58.79, $57.69
09/21/2017, $57.94, 344294, $58.23, $58.28, $57.69
09/20/2017, $58.3, 424974, $57.98, $58.36, $57.66
09/19/2017, $57.92, 524707, $58.59, $59.12, $57.88
09/18/2017, $58.67, 386992, $58.41, $58.92, $58.4
09/15/2017, $58.29, 611570, $57.86, $59, $57.55
09/14/2017, $58.19, 1104011, $58.95, $58.95, $57.29
09/13/2017, $59.07, 3829766, $54.3, $59.79, $54.24
09/12/2017, $53.94, 793360, $51.6, $54, $51.56
09/11/2017, $51.5, 315737, $50.91, $51.64, $50.7
09/08/2017, $50.49, 294627, $50.09, $50.61, $49.83
09/07/2017, $50.18, 190927, $50.74, $50.9783, $50.16
09/06/2017, $50.7, 339917, $50.81, $50.97, $50.4701
09/05/2017, $50.69, 182244, $50.68, $51, $50.48
09/01/2017, $50.71, 357244, $50.58, $51.12, $50.405
08/31/2017, $50.46, 399747, $49.97, $50.65, $49.83
08/30/2017, $49.82, 552481, $49.42, $49.85, $49.42
08/29/2017, $49.49, 615812, $49.48, $49.57, $48.89
08/28/2017, $49.89, 462875, $50.26, $50.76, $49.84
08/25/2017, $50.17, 792799, $49.35, $50.25, $49.17
08/24/2017, $49.11, 507990, $49.14, $49.29, $48.735
08/23/2017, $49.09, 516567, $48.46, $49.23, $48.34
08/22/2017, $48.76, 541292, $48.35, $48.79, $48.21
08/21/2017, $48.25, 314335, $48.4, $48.47, $48
08/18/2017, $48.42, 393480, $48.52, $48.805, $48.22
08/17/2017, $48.68, 309762, $49.41, $49.67, $48.67
08/16/2017, $49.52, 413107, $49.68, $49.7, $49.36
08/15/2017, $49.65, 245972, $50.41, $50.4922, $49.64
08/14/2017, $50.31, 373541, $50.15, $50.51, $49.91
08/11/2017, $50, 516426, $49.9, $50.35, $49.9
08/10/2017, $49.99, 334494, $50.9, $51.11, $49.97
08/09/2017, $51.08, 537668, $50.7, $51.66, $50.63
08/08/2017, $50.92, 371535, $51.11, $51.31, $50.71
08/07/2017, $51.17, 354485, $51.12, $52, $50.93
08/04/2017, $51.15, 312733, $51.53, $51.53, $50.72
08/03/2017, $51.41, 704013, $51.3, $51.59, $51.06
08/02/2017, $51.32, 669779, $52.63, $52.63, $51.3
08/01/2017, $52.63, 409008, $51.99, $52.63, $51.8
07/31/2017, $51.75, 293342, $52.65, $52.82, $51.71
07/28/2017, $52.57, 354712, $52.75, $52.93, $52.14
07/27/2017, $53.1, 282783, $54.74, $54.74, $52.63
07/26/2017, $54.69, 696699, $52.96, $54.78, $51.68
07/25/2017, $52.88, 489106, $53.5, $53.6254, $52.86
07/24/2017, $53.39, 249612, $52.8, $53.43, $52.61
07/21/2017, $52.77, 322874, $53.1, $53.3, $52.69
07/20/2017, $53.37, 139463, $53.05, $53.42, $52.91
07/19/2017, $53.11, 256446, $52.64, $53.39, $52.55
07/18/2017, $52.54, 454675, $53.63, $53.63, $52.35
07/17/2017, $53.96, 684725, $52.3, $54.82, $52.1
07/14/2017, $51.36, 159157, $51.37, $51.44, $51.17
07/13/2017, $51.31, 237963, $51.32, $51.44, $51.145
07/12/2017, $51.28, 342763, $50.92, $51.415, $50.92
07/11/2017, $50.68, 208333, $50.35, $50.76, $50.27
07/10/2017, $50.35, 300658, $50.2, $50.45, $49.94
07/07/2017, $50.25, 254798, $49.55, $50.3, $49.55
07/06/2017, $49.32, 631120, $49.06, $49.41, $48.88
07/05/2017, $49.36, 407468, $49, $49.98, $48.86
07/03/2017, $48.99, 178799, $49.09, $49.2684, $48.99
06/30/2017, $48.96, 320568, $49.64, $49.81, $48.94
06/29/2017, $49.47, 260090, $50.01, $50.185, $49.26
06/28/2017, $50, 190204, $49.68, $50.2, $49.45
06/27/2017, $49.3, 408166, $50.35, $50.4, $49.28
06/26/2017, $50.4, 182543, $50.11, $50.7, $50.11
06/23/2017, $50.02, 398185, $49.74, $50.17, $49.37
06/22/2017, $49.65, 190679, $49.7, $49.89, $49.36
06/21/2017, $49.66, 319221, $50.05, $50.06, $49.5542
06/20/2017, $49.89, 252535, $50.18, $50.32, $49.53
06/19/2017, $50.29, 222972, $49.55, $50.53, $49.52
