Date, Close/Last, Volume, Open, High, Low
04/09/2019, $28.81, 356369, $29.15, $29.24, $28.81
04/08/2019, $29.16, 295032, $29.39, $29.39, $28.97
04/05/2019, $29.47, 288344, $29.14, $29.47, $29.14
04/04/2019, $29.15, 279975, $29.3, $29.3, $28.96
04/03/2019, $29.34, 188947, $29.75, $29.75, $29.26
04/02/2019, $29.67, 378833, $29.36, $29.85, $28.94
04/01/2019, $29.33, 1865452, $29.59, $29.6, $29.01
03/29/2019, $29.6, 348531, $29.65, $29.65, $29.2
03/28/2019, $29.6, 211751, $29.33, $29.62, $29.21
03/27/2019, $29.54, 211628, $29.38, $29.61, $29.19
03/26/2019, $29.41, 197184, $29.22, $29.49, $29.1245
03/25/2019, $29.13, 269544, $28.98, $29.32, $28.81
03/22/2019, $28.95, 291495, $29.21, $29.54, $28.95
03/21/2019, $29.21, 229490, $28.32, $29.23, $28.32
03/20/2019, $28.33, 289586, $28.27, $28.66, $28.08
03/19/2019, $28.3, 224097, $28.34, $28.53, $28.24
03/18/2019, $28.35, 470184, $28.55, $28.79, $28.17
03/15/2019, $28.47, 671896, $29.04, $29.04, $28.46
03/14/2019, $29.05, 306137, $29.12, $29.16, $28.92
03/13/2019, $29.03, 225725, $28.98, $29.2679, $28.95
03/12/2019, $28.92, 248147, $28.69, $28.96, $28.62
03/11/2019, $28.68, 449302, $28.32, $28.74, $28.22
03/08/2019, $28.2, 306851, $27.91, $28.23, $27.91
03/07/2019, $27.92, 301821, $28.09, $28.32, $27.88
03/06/2019, $28.06, 383773, $27.98, $28.21, $27.915
03/05/2019, $27.98, 309767, $27.89, $28.25, $27.78
03/04/2019, $27.96, 648405, $27.63, $28, $27.52
03/01/2019, $27.62, 523171, $27.35, $27.71, $26.76
02/28/2019, $27.39, 283803, $27.35, $27.62, $27.13
02/27/2019, $27.34, 181753, $27.35, $27.46, $26.97
02/26/2019, $27.46, 145099, $27.66, $27.78, $27.34
02/25/2019, $27.61, 195591, $27.9, $28.06, $27.55
02/22/2019, $27.86, 481798, $27.54, $28.18, $27.52
02/21/2019, $27.49, 496092, $27.49, $27.65, $27.32
02/20/2019, $27.61, 418689, $27.68, $27.77, $27.37
02/19/2019, $27.64, 203903, $27.7, $27.9, $27.61
02/15/2019, $27.86, 259090, $28.14, $28.14, $27.81
02/14/2019, $28.06, 271753, $28.08, $28.29, $27.6
02/13/2019, $28.08, 490686, $28.13, $28.21, $27.86
02/12/2019, $28.18, 251942, $28.61, $28.61, $28.17
02/11/2019, $28.57, 376688, $28.47, $28.68, $28.34
02/08/2019, $28.44, 218218, $28.3, $28.5699, $28.22
02/07/2019, $28.34, 351522, $28.07, $28.41, $27.96
02/06/2019, $28.09, 145883, $28.21, $28.3, $27.96
02/05/2019, $28.25, 293693, $28.13, $28.27, $27.83
02/04/2019, $28.06, 220352, $27.8, $28.11, $27.6
02/01/2019, $27.81, 504495, $28.28, $28.37, $27.2931
01/31/2019, $28.24, 447610, $27.8, $28.26, $27.6
01/30/2019, $27.83, 218981, $27.65, $27.94, $27.6
01/29/2019, $27.66, 194993, $27.39, $27.74, $27.26
01/28/2019, $27.41, 371635, $26.98, $27.42, $26.96
01/25/2019, $27.09, 289944, $26.93, $27.1, $26.75
01/24/2019, $26.85, 248657, $26.6, $26.92, $26.39
01/23/2019, $26.59, 192136, $26.64, $26.835, $26.5
01/22/2019, $26.67, 285914, $26.37, $26.68, $26.37
01/18/2019, $26.44, 264797, $26.62, $26.63, $26.28
01/17/2019, $26.6, 316040, $26.49, $26.71, $26.36
01/16/2019, $26.62, 226746, $26.46, $26.69, $26.43
01/15/2019, $26.51, 241053, $26.07, $26.52, $26.07
01/14/2019, $26.01, 275675, $26.32, $26.34, $25.87
01/11/2019, $26.31, 182615, $25.95, $26.32, $25.91
01/10/2019, $26.03, 298833, $25.76, $26.175, $25.56
01/09/2019, $25.84, 266056, $25.94, $26.02, $25.43
01/08/2019, $25.85, 374855, $25.38, $26, $25.34
01/07/2019, $25.33, 636109, $25.41, $25.48, $25.17
01/04/2019, $25.29, 546028, $25.36, $25.83, $25.17
01/03/2019, $25.29, 422362, $25.08, $25.63, $24.97
01/02/2019, $25.35, 432136, $25.99, $25.99, $25.09
12/31/2018, $26.2, 322665, $26.13, $26.21, $25.57
12/28/2018, $26.03, 396985, $26.01, $26.38, $25.65
12/27/2018, $25.93, 660730, $25.9, $25.93, $25.05
12/26/2018, $26.14, 383473, $25.41, $26.17, $25
12/24/2018, $25.34, 202582, $26.23, $26.41, $25.23
12/21/2018, $26.33, 799402, $26.79, $27.13, $26.04
12/20/2018, $26.68, 288532, $27.03, $27.24, $26.54
12/19/2018, $26.99, 405880, $27.13, $27.41, $26.82
12/18/2018, $27.1, 404167, $26.73, $27.36, $26.67
12/17/2018, $26.54, 457238, $27.44, $27.64, $26.495
12/14/2018, $27.39, 305981, $27.42, $27.72, $27.2986
12/13/2018, $27.53, 334705, $27.47, $27.83, $27.47
12/12/2018, $27.46, 417214, $28, $28.29, $27.38
12/11/2018, $27.76, 465156, $27.81, $28.07, $27.67
12/10/2018, $27.65, 460573, $28.35, $28.35, $27.3
12/07/2018, $28.24, 745695, $28.45, $28.54, $28
12/06/2018, $28.38, 503826, $27.49, $28.41, $27.32
12/04/2018, $27.51, 375157, $27.85, $28.08, $27.41
12/03/2018, $27.92, 319415, $27.82, $27.92, $27.3
11/30/2018, $27.74, 792730, $27.74, $27.83, $27.31
11/29/2018, $27.71, 331384, $27.36, $27.75, $27.14
11/28/2018, $27.32, 267172, $26.96, $27.41, $26.76
11/27/2018, $26.96, 214947, $26.82, $27.14, $26.75
11/26/2018, $26.82, 182944, $27.17, $27.2499, $26.7
11/23/2018, $27.07, 100125, $26.8, $27.18, $26.6101
11/21/2018, $26.82, 286113, $26.87, $27.19, $26.8
11/20/2018, $26.95, 259675, $26.75, $27.015, $26.65
11/19/2018, $26.82, 163067, $26.96, $27.22, $26.58
11/16/2018, $26.92, 500210, $26.32, $26.93, $26.32
11/15/2018, $26.54, 472888, $26.63, $26.71, $26.3
11/14/2018, $26.69, 423499, $27.12, $27.33, $26.69
11/13/2018, $27.03, 258419, $27.19, $27.21, $26.7
11/12/2018, $27.06, 196299, $27.05, $27.29, $26.96
11/09/2018, $27.02, 194146, $27.13, $27.25, $26.88
11/08/2018, $27.16, 209917, $27.08, $27.25, $26.85
11/07/2018, $27.14, 288449, $26.61, $27.23, $26.52
11/06/2018, $26.5, 233180, $26.29, $26.53, $26.16
11/05/2018, $26.3, 288636, $26.02, $26.48, $25.98
11/02/2018, $25.97, 349654, $26.21, $26.21, $25.4661
11/01/2018, $26.16, 477614, $26.02, $26.24, $25.88
10/31/2018, $26.08, 527125, $27.04, $27.06, $25.815
10/30/2018, $26.93, 343652, $25.83, $27.11, $25.83
10/29/2018, $26.48, 240084, $26.39, $26.67, $26.11
10/26/2018, $26.13, 334289, $26.66, $26.71, $25.78
10/25/2018, $26.76, 298581, $26.26, $26.81, $25.93
10/24/2018, $26.28, 284952, $25.79, $26.44, $25.79
10/23/2018, $25.79, 386842, $25.57, $26, $25.37
10/22/2018, $25.73, 767530, $25.88, $26.15, $25.68
10/19/2018, $25.81, 172357, $25.76, $25.89, $25.5401
10/18/2018, $25.75, 209588, $25.93, $26.22, $25.71
10/17/2018, $25.94, 408235, $25.87, $26.01, $25.62
10/16/2018, $25.87, 438323, $25.09, $25.93, $24.91
10/15/2018, $25, 270482, $24.87, $25.16, $24.81
10/12/2018, $24.85, 250121, $25.35, $25.4059, $24.71
10/11/2018, $25.12, 452153, $25.44, $25.54, $24.98
10/10/2018, $25.44, 600402, $25.79, $26.23, $25.43
10/09/2018, $25.82, 338280, $25.59, $25.97, $25.545
10/08/2018, $25.61, 256704, $25.05, $25.64, $25.05
10/05/2018, $24.96, 390542, $24.98, $25.25, $24.96
10/04/2018, $24.95, 316121, $24.89, $25.04, $24.58
10/03/2018, $25.04, 268354, $25.28, $25.48, $24.96
10/02/2018, $25.23, 282045, $25.34, $25.34, $25.16
10/01/2018, $25.31, 301935, $25.71, $25.71, $25.3
09/28/2018, $25.69, 679678, $25.29, $25.7, $25.18
09/27/2018, $25.3, 545005, $24.9, $25.32, $24.81
09/26/2018, $25.03, 385804, $25.7, $25.74, $25.01
09/25/2018, $25.75, 390358, $25.29, $25.79, $25.29
09/24/2018, $25.26, 402330, $25.63, $25.67, $25.21
09/21/2018, $25.69, 1636013, $25.85, $25.9, $25.66
09/20/2018, $25.98, 278973, $25.56, $25.99, $25.4
09/19/2018, $25.52, 390678, $26.14, $26.14, $25.42
09/18/2018, $26.14, 362417, $26.18, $26.26, $25.89
09/17/2018, $26.16, 380078, $26.19, $26.275, $26
09/14/2018, $26.27, 327432, $26.32, $26.32, $25.97
09/13/2018, $26.39, 410448, $26.52, $26.64, $26.38
09/12/2018, $26.45, 204312, $26.44, $26.55, $26.26
09/11/2018, $26.44, 251760, $26.45, $26.57, $26.34
09/10/2018, $26.51, 298402, $26.59, $26.72, $26.35
09/07/2018, $26.47, 378102, $26.67, $26.744, $26.35
09/06/2018, $26.8, 406989, $26.82, $26.97, $26.66
09/05/2018, $26.79, 458086, $26.72, $26.92, $26.54
09/04/2018, $26.82, 342804, $26.88, $27.1187, $26.62
08/31/2018, $26.94, 608269, $26.93, $27.12, $26.8
08/30/2018, $26.97, 292539, $27.09, $27.11, $26.87
08/29/2018, $27.07, 400764, $27.1, $27.24, $27.015
08/28/2018, $27.06, 263130, $26.92, $27.11, $26.83
08/27/2018, $26.91, 377712, $26.9, $27.12, $26.82
08/24/2018, $26.93, 301799, $26.7, $27.01, $26.65
08/23/2018, $26.7, 322257, $26.99, $27.11, $26.7
08/22/2018, $26.97, 348994, $26.98, $27.07, $26.71
08/21/2018, $27.03, 444337, $27.18, $27.33, $26.93
08/20/2018, $27.24, 326803, $27.34, $27.48, $27.21
08/17/2018, $27.2, 257437, $26.97, $27.25, $26.86
08/16/2018, $26.96, 369690, $26.72, $26.99, $26.71
08/15/2018, $26.72, 286778, $26.48, $26.81, $26.445
08/14/2018, $26.48, 577860, $25.99, $26.62, $25.99
08/13/2018, $26.01, 293775, $26.12, $26.17, $25.8
08/10/2018, $26.01, 360648, $26.18, $26.45, $25.98
08/09/2018, $26.17, 289626, $26.08, $26.38, $26.08
08/08/2018, $26.06, 311669, $26.11, $26.35, $25.92
08/07/2018, $26.09, 409701, $26.16, $26.37, $25.74
08/06/2018, $26.12, 622101, $26, $26.46, $25.93
08/03/2018, $25.96, 2824621, $26, $26.11, $25.702
08/02/2018, $25.77, 601949, $25.09, $25.89, $25.07
08/01/2018, $25.13, 317404, $24.71, $25.18, $24.59
07/31/2018, $24.9, 616151, $24.73, $25.03, $24.6
07/30/2018, $24.98, 288119, $24.83, $24.98, $24.6
07/27/2018, $24.76, 220073, $24.99, $24.99, $24.53
07/26/2018, $24.89, 412559, $25, $25.41, $24.66
07/25/2018, $24.74, 292086, $24.6, $24.88, $24.47
07/24/2018, $24.65, 382243, $24.69, $24.76, $24.428
07/23/2018, $24.69, 313107, $24.84, $24.84, $24.51
07/20/2018, $24.86, 360289, $25.11, $25.19, $24.78
07/19/2018, $25.1, 465206, $24.64, $25.23, $24.58
07/18/2018, $24.71, 242283, $24.62, $24.77, $24.49
07/17/2018, $24.65, 298353, $24.85, $24.96, $24.6
07/16/2018, $24.81, 162803, $24.9, $24.9, $24.625
07/13/2018, $24.88, 163717, $24.98, $25.18, $24.84
07/12/2018, $24.93, 316677, $24.94, $25.18, $24.9
07/11/2018, $24.95, 203588, $24.84, $25.02, $24.83
07/10/2018, $24.82, 267041, $24.96, $25.06, $24.73
07/09/2018, $24.95, 428867, $25.49, $25.58, $24.8
07/06/2018, $25.49, 368451, $25.5, $25.57, $25.32
07/05/2018, $25.43, 340218, $25.13, $25.44, $24.96
07/03/2018, $25.08, 216292, $24.71, $25.13, $24.6
07/02/2018, $24.68, 349328, $24.62, $24.83, $24.21
06/29/2018, $24.63, 531010, $24.69, $24.8409, $24.45
06/28/2018, $24.8, 547113, $24.49, $24.82, $24.42
06/27/2018, $24.75, 713334, $24.8, $24.9, $24.59
06/26/2018, $24.82, 524470, $24.36, $24.96, $24.32
06/25/2018, $24.3, 454756, $23.89, $24.385, $23.7898
06/22/2018, $23.93, 1294309, $23.54, $23.99, $23.45
06/21/2018, $23.5, 667422, $23.29, $23.64, $23.21
06/20/2018, $23.26, 581138, $22.86, $23.4, $22.83
06/19/2018, $22.85, 283941, $22.96, $23.18, $22.83
06/18/2018, $23.05, 249512, $23.13, $23.27, $22.99
06/15/2018, $23.19, 638788, $22.97, $23.29, $22.97
06/14/2018, $22.99, 214912, $22.82, $23.02, $22.77
06/13/2018, $22.8, 258459, $22.99, $23.16, $22.67
06/12/2018, $23.02, 418162, $22.69, $23.09, $22.64
06/11/2018, $22.74, 257936, $22.83, $22.8695, $22.7
06/08/2018, $22.85, 352599, $22.79, $22.93, $22.76
06/07/2018, $22.87, 215315, $22.9, $22.99, $22.67
06/06/2018, $22.9, 252604, $22.96, $23.06, $22.82
06/05/2018, $23.02, 211481, $23.06, $23.09, $22.88
06/04/2018, $22.98, 360719, $22.95, $23, $22.815
06/01/2018, $22.88, 694942, $22.92, $22.92, $22.64
05/31/2018, $22.89, 609243, $22.7, $22.95, $22.61
05/30/2018, $22.79, 232563, $22.59, $22.91, $22.39
05/29/2018, $22.57, 264141, $22.35, $22.73, $22.33
05/25/2018, $22.47, 447307, $22.34, $22.61, $22.34
05/24/2018, $22.4, 130991, $22.48, $22.595, $22.27
05/23/2018, $22.49, 231481, $22.2, $22.69, $22.2
05/22/2018, $22.2, 257010, $22.23, $22.31, $22.1
05/21/2018, $22.3, 211932, $22.12, $22.35, $21.955
05/18/2018, $22.06, 224861, $22.11, $22.43, $21.92
05/17/2018, $22.04, 147526, $22.07, $22.36, $21.92
05/16/2018, $22.08, 239755, $21.99, $22.2, $21.92
05/15/2018, $21.94, 324155, $22.4, $22.4, $21.92
05/14/2018, $22.51, 229354, $23.02, $23.03, $22.43
05/11/2018, $23.02, 151001, $23.12, $23.26, $23.01
05/10/2018, $23.17, 158529, $23.07, $23.23, $23.03
05/09/2018, $23.07, 335939, $22.75, $23.08, $22.661
05/08/2018, $22.78, 520114, $22.91, $22.98, $22.7
05/07/2018, $22.9, 702693, $22.78, $23.16, $22.75
05/04/2018, $22.76, 205575, $22.61, $22.87, $22.6
05/03/2018, $22.62, 276761, $22.7, $22.765, $22.54
05/02/2018, $22.66, 425399, $22.69, $22.69, $22.26
05/01/2018, $22.72, 308579, $22.72, $22.8, $22.378
04/30/2018, $22.66, 347269, $22.89, $23.05, $22.6
04/27/2018, $22.89, 274630, $22.7, $23.01, $22.68
04/26/2018, $22.71, 204241, $22.45, $23.01, $22.45
04/25/2018, $22.47, 225447, $22.32, $22.55, $22.14
04/24/2018, $22.3, 284598, $22.32, $22.39, $22.17
04/23/2018, $22.21, 225973, $22.45, $22.52, $22.14
04/20/2018, $22.37, 282937, $22.65, $22.66, $22.28
04/19/2018, $22.66, 343581, $22.96, $23.06, $22.51
04/18/2018, $23.01, 393871, $23.15, $23.22, $22.93
04/17/2018, $23.16, 530238, $22.96, $23.35, $22.96
04/16/2018, $22.85, 546389, $22.55, $22.91, $22.485
04/13/2018, $22.48, 585320, $22.41, $22.51, $21.98
04/12/2018, $22.35, 221560, $23.06, $23.06, $22.33
04/11/2018, $22.96, 264789, $22.91, $23.145, $22.91
04/10/2018, $22.95, 293855, $23.18, $23.18, $22.92
04/09/2018, $23.03, 251263, $22.96, $23.13, $22.845
04/06/2018, $22.95, 425815, $23.08, $23.22, $22.85
04/05/2018, $23.11, 257309, $23.07, $23.18, $22.79
04/04/2018, $23.06, 287122, $22.55, $23.21, $22.55
04/03/2018, $22.68, 335491, $22.64, $22.825, $22.505
04/02/2018, $22.62, 388337, $23.12, $23.2, $22.47
03/29/2018, $23.09, 755043, $23.01, $23.42, $22.92
03/28/2018, $22.9, 328338, $22.14, $23.03, $22.14
03/27/2018, $22.31, 276036, $22.27, $22.46, $21.96
03/26/2018, $22.25, 255946, $22.27, $22.33, $22.03
03/23/2018, $22.13, 358327, $22.39, $22.51, $22.1
03/22/2018, $22.41, 524296, $22.46, $22.79, $22.23
03/21/2018, $22.56, 254903, $22.45, $22.8, $22.39
03/20/2018, $22.43, 228269, $22.46, $22.46, $22.17
03/19/2018, $22.44, 206167, $22.51, $22.58, $22.15
03/16/2018, $22.63, 678834, $22.31, $22.67, $22.13
03/15/2018, $22.27, 279533, $22.46, $22.59, $22.16
03/14/2018, $22.47, 138855, $22.54, $22.64, $22.42
03/13/2018, $22.5, 178501, $22.56, $22.79, $22.47
03/12/2018, $22.47, 214896, $22.44, $22.63, $22.44
03/09/2018, $22.43, 225503, $22.62, $22.62, $22.3
03/08/2018, $22.63, 314985, $22.71, $22.76, $22.41
03/07/2018, $22.63, 247110, $22.24, $22.68, $22.15
03/06/2018, $22.31, 438773, $22.1, $22.35, $21.93
03/05/2018, $22.05, 499835, $22.23, $22.54, $21.99
03/02/2018, $22.27, 259436, $22.05, $22.29, $21.85
03/01/2018, $22.13, 505296, $21.85, $22.44, $21.79
02/28/2018, $21.96, 925918, $21.89, $22.36, $21.89
02/27/2018, $21.78, 553205, $21.7, $21.92, $21.41
02/26/2018, $21.62, 339175, $21.78, $21.935, $21.42
02/23/2018, $21.72, 308037, $21.54, $21.84, $21.48
02/22/2018, $21.46, 195959, $21.4, $21.68, $21.3203
02/21/2018, $21.33, 334168, $21.99, $22.29, $21.28
02/20/2018, $21.68, 287007, $22.24, $22.31, $21.66
02/16/2018, $22.34, 322462, $22.3, $22.55, $22.26
02/15/2018, $22.25, 300917, $22.24, $22.5, $22.24
02/14/2018, $22.17, 264663, $22.42, $22.42, $22.1
02/13/2018, $22.6, 228546, $22.39, $22.67, $22.23
02/12/2018, $22.49, 379705, $22.34, $22.56, $21.64
02/09/2018, $22.23, 427555, $21.94, $22.4199, $21.59
02/08/2018, $21.77, 386761, $22.42, $22.56, $21.76
02/07/2018, $22.43, 291050, $22.52, $22.89, $22.41
02/06/2018, $22.51, 396822, $22.21, $22.625, $22.1342
02/05/2018, $22.42, 371482, $22.87, $23.2, $22.16
02/02/2018, $22.94, 387243, $22.88, $23.15, $22.62
02/01/2018, $23.06, 385650, $23.58, $23.66, $22.93
01/31/2018, $23.6, 329620, $23.6, $23.68, $23.27
01/30/2018, $23.46, 198111, $23.6, $23.65, $23.4
01/29/2018, $23.64, 353840, $24.04, $24.2, $23.56
01/26/2018, $24.15, 165564, $24.29, $24.29, $23.95
01/25/2018, $24.18, 271895, $24.23, $24.2387, $23.91
01/24/2018, $24.11, 161157, $24.49, $24.5, $24.05
01/23/2018, $24.42, 141339, $24.14, $24.45, $24.14
01/22/2018, $24.13, 214420, $23.67, $24.16, $23.57
01/19/2018, $23.68, 304778, $23.65, $23.845, $23.55
01/18/2018, $23.75, 292051, $24.28, $24.35, $23.74
01/17/2018, $24.37, 265475, $24.33, $24.46, $24.23
01/16/2018, $24.18, 204341, $24.27, $24.59, $24.15
01/12/2018, $24.1, 312801, $24.4, $24.41, $24.05
01/11/2018, $24.36, 344479, $24.53, $24.73, $24.24
01/10/2018, $24.49, 366312, $25.06, $25.1, $24.43
01/09/2018, $25.13, 241153, $25.38, $25.49, $25.05
01/08/2018, $25.42, 242864, $25.23, $25.47, $25.06
01/05/2018, $25.26, 191940, $25.49, $25.49, $25.15
01/04/2018, $25.42, 127715, $25.78, $25.885, $25.4
01/03/2018, $25.72, 214207, $25.64, $25.83, $25.51
01/02/2018, $25.62, 232836, $25.71, $25.71, $25.47
12/29/2017, $25.7, 194106, $25.93, $25.99, $25.7
12/28/2017, $25.89, 161676, $25.51, $25.955, $25.51
12/27/2017, $25.89, 141328, $25.72, $25.97, $25.65
12/26/2017, $25.63, 120518, $25.53, $25.7, $25.49
12/22/2017, $25.55, 151203, $25.58, $25.65, $25.34
12/21/2017, $25.51, 145050, $25.83, $25.83, $25.48
12/20/2017, $25.8, 224645, $26.37, $26.5, $25.77
12/19/2017, $26.31, 453401, $26.65, $26.945, $26.23
12/18/2017, $26.64, 329919, $26.67, $26.96, $26.6001
12/15/2017, $26.61, 823262, $26.1, $26.66, $26.1
12/14/2017, $26.12, 217371, $26.1, $26.16, $25.86
12/13/2017, $26.14, 213889, $25.78, $26.16, $25.78
12/12/2017, $25.81, 231005, $25.68, $25.87, $25.55
12/11/2017, $25.69, 224852, $25.32, $25.72, $25.311
12/08/2017, $25.36, 98262, $25.35, $25.51, $25.34
12/07/2017, $25.34, 206292, $25.29, $25.39, $25.11
12/06/2017, $25.34, 90778, $25.36, $25.545, $25.18
12/05/2017, $25.43, 193261, $25.65, $25.72, $25.33
12/04/2017, $25.65, 188213, $26.1, $26.19, $25.635
12/01/2017, $26.03, 237883, $26.19, $26.19, $25.56
11/30/2017, $26.1, 387053, $26.47, $26.47, $26.04
11/29/2017, $26.45, 165016, $26.42, $26.66, $26.34
11/28/2017, $26.5, 202388, $26.5, $26.63, $26.33
11/27/2017, $26.46, 232492, $26.65, $26.7, $26.45
11/24/2017, $26.56, 127534, $26.71, $26.745, $26.46
11/22/2017, $26.6, 146072, $26.55, $26.7, $26.54
11/21/2017, $26.65, 298959, $26.22, $26.66, $26.22
11/20/2017, $26.12, 134768, $26.25, $26.41, $26.02
11/17/2017, $26.26, 262299, $26.08, $26.39, $26.08
11/16/2017, $26.21, 246040, $26.09, $26.345, $25.99
11/15/2017, $26.03, 247899, $26.02, $26.27, $25.895
11/14/2017, $26.1, 305223, $25.73, $26.3, $25.7176
11/13/2017, $25.87, 336763, $25.75, $26.13, $25.59
11/10/2017, $25.82, 317233, $26.02, $26.39, $25.76
11/09/2017, $26.09, 271641, $26.08, $26.25, $25.76
11/08/2017, $26.18, 324224, $25.76, $26.25, $25.76
11/07/2017, $25.9, 207938, $25.44, $25.91, $25.34
11/06/2017, $25.33, 317884, $25.46, $25.47, $25.04
11/03/2017, $25.38, 281585, $24.86, $25.38, $24.86
11/02/2017, $24.95, 247026, $24.8, $25.04, $24.71
11/01/2017, $24.7, 182279, $24.8, $25.12, $24.58
10/31/2017, $24.68, 191084, $24.68, $24.76, $24.5
10/30/2017, $24.63, 254103, $24.76, $24.78, $24.47
10/27/2017, $24.78, 495543, $24.46, $25.04, $24.43
10/26/2017, $24.38, 447091, $24.21, $24.46, $23.84
10/25/2017, $24.12, 172485, $24.59, $24.66, $24
10/24/2017, $24.62, 173711, $24.63, $24.78, $24.47
10/23/2017, $24.6, 201351, $25.07, $25.1, $24.56
10/20/2017, $25.07, 174795, $25.3, $25.37, $25
10/19/2017, $25.25, 148512, $25.31, $25.31, $25.14
10/18/2017, $25.33, 200563, $25.43, $25.63, $25.28
10/17/2017, $25.45, 141002, $25.53, $25.585, $25.34
10/16/2017, $25.53, 241467, $25.29, $25.57, $25.23
10/13/2017, $25.24, 344522, $25.28, $25.37, $25.16
10/12/2017, $25.17, 332127, $25.33, $25.45, $25.15
10/11/2017, $25.43, 214780, $25.33, $25.69, $25.33
10/10/2017, $25.36, 112215, $25.36, $25.47, $25.26
10/09/2017, $25.29, 112680, $25.33, $25.59, $25.22
10/06/2017, $25.39, 286852, $25.37, $25.49, $25.07
10/05/2017, $25.53, 260989, $25.56, $25.72, $25.44
10/04/2017, $25.52, 242885, $25.53, $25.64, $25.39
10/03/2017, $25.56, 299521, $25.19, $25.65, $25.19
10/02/2017, $25.18, 224609, $25, $25.29, $24.96
09/29/2017, $24.92, 299313, $24.9, $25.1, $24.71
09/28/2017, $24.94, 261784, $24.32, $24.95, $24.27
09/27/2017, $24.56, 281890, $24.74, $24.84, $24.36
09/26/2017, $24.8, 276375, $25.11, $25.23, $24.7
09/25/2017, $25.08, 274958, $25.23, $25.36, $25.08
09/22/2017, $25.19, 141727, $25.37, $25.46, $25.03
09/21/2017, $25.32, 269586, $25.23, $25.51, $25.23
09/20/2017, $25.31, 150812, $25.29, $25.43, $25.11
09/19/2017, $25.3, 192333, $25.09, $25.33, $24.99
09/18/2017, $25.12, 225832, $25.36, $25.5, $25.05
09/15/2017, $25.47, 473657, $25.3, $25.5, $25.12
09/14/2017, $25.23, 117930, $25.04, $25.27, $24.87
09/13/2017, $25.07, 166976, $25.01, $25.33, $24.94
09/12/2017, $25.07, 187359, $25.33, $25.51, $24.97
09/11/2017, $25.35, 126393, $25.23, $25.5199, $25.23
09/08/2017, $25.12, 253072, $25.16, $25.57, $25.03
09/07/2017, $25.24, 166104, $25.38, $25.56, $25.19
09/06/2017, $25.37, 169791, $25.56, $25.74, $25.33
09/05/2017, $25.53, 127756, $25.47, $25.69, $25.38
09/01/2017, $25.43, 191630, $25.41, $25.53, $25.285
08/31/2017, $25.41, 267025, $25.21, $25.55, $25.11
08/30/2017, $25.18, 101899, $25.09, $25.2221, $25.04
08/29/2017, $25.09, 163576, $25.18, $25.33, $25.08
08/28/2017, $25.21, 120862, $25.4, $25.4, $25.16
08/25/2017, $25.35, 102640, $25.43, $25.51, $25.28
08/24/2017, $25.34, 191000, $25.35, $25.48, $25.32
08/23/2017, $25.32, 295841, $25.34, $25.47, $25.23
08/22/2017, $25.39, 145662, $25.31, $25.45, $25.3
08/21/2017, $25.3, 129079, $24.97, $25.44, $24.84
08/18/2017, $24.99, 266905, $24.76, $25.09, $24.7
08/17/2017, $24.94, 282384, $25.09, $25.32, $24.85
08/16/2017, $25.17, 337895, $24.74, $25.3, $24.71
08/15/2017, $24.63, 712435, $24.75, $24.8, $23.96
08/14/2017, $24.23, 335840, $24.05, $24.32, $23.95
08/11/2017, $23.9, 409985, $23.86, $24.07, $23.5
08/10/2017, $24.05, 210262, $24.1, $24.33, $24.02
08/09/2017, $24.17, 367799, $24.32, $24.33, $24.01
08/08/2017, $24.24, 269670, $24.26, $24.47, $24.1
08/07/2017, $24.37, 190902, $24.28, $24.63, $24.19
08/04/2017, $24.28, 212433, $24.28, $24.37, $24.21
08/03/2017, $24.29, 340976, $24.31, $25.07, $23.89
08/02/2017, $24.87, 164385, $25.23, $25.23, $24.86
08/01/2017, $25.32, 281774, $25.44, $25.53, $25.24
07/31/2017, $25.38, 475990, $25.63, $25.63, $25.1
07/28/2017, $25.61, 204403, $25.17, $25.66, $25.1
07/27/2017, $25.21, 133167, $25.63, $25.63, $25.15
07/26/2017, $25.65, 135075, $25.19, $25.68, $25.16
07/25/2017, $25.24, 170231, $25.17, $25.26, $25
07/24/2017, $25.18, 144172, $25.2, $25.34, $25.03
07/21/2017, $25.28, 182823, $25.56, $25.56, $25.2
07/20/2017, $25.27, 256862, $25.51, $25.53, $25.26
07/19/2017, $25.51, 390741, $25.16, $25.62, $25.15
07/18/2017, $25.18, 343755, $25.04, $25.5, $25
07/17/2017, $25.26, 272035, $25.11, $25.27, $24.9
07/14/2017, $25.1, 423847, $25.01, $25.22, $24.85
07/13/2017, $24.88, 250845, $25.19, $25.24, $24.75
07/12/2017, $25.19, 437030, $25.13, $25.47, $25.015
07/11/2017, $24.97, 327489, $24.72, $24.99, $24.53
07/10/2017, $24.75, 169052, $25.25, $25.34, $24.72
07/07/2017, $25.24, 252768, $24.9, $25.46, $24.72
07/06/2017, $24.9, 208322, $25.07, $25.14, $24.75
07/05/2017, $25.17, 287055, $25.2, $25.35, $24.94
07/03/2017, $25.24, 196708, $25.23, $25.34, $24.88
06/30/2017, $25.11, 308040, $25.05, $25.24, $25.01
06/29/2017, $24.95, 242810, $25.48, $25.58, $24.89
06/28/2017, $25.52, 348543, $25.61, $25.75, $25.33
06/27/2017, $25.72, 273362, $25.69, $25.85, $25.48
06/26/2017, $25.77, 159420, $25.94, $25.94, $25.66
06/23/2017, $25.85, 583513, $25.45, $25.86, $25.45
