Date, Close/Last, Volume, Open, High, Low
04/09/2019, $10.4, 52888, $10.44, $10.47, $10.4
04/08/2019, $10.44, 74590, $10.35, $10.47, $10.35
04/05/2019, $10.35, 69648, $10.39, $10.43, $10.35
04/04/2019, $10.38, 85901, $10.33, $10.39, $10.33
04/03/2019, $10.31, 91531, $10.45, $10.47, $10.31
04/02/2019, $10.42, 83348, $10.5, $10.56, $10.42
04/01/2019, $10.49, 99940, $10.61, $10.62, $10.49
03/29/2019, $10.79, 93935, $10.66, $10.79, $10.6
03/28/2019, $10.61, 68466, $10.5, $10.67, $10.46
03/27/2019, $10.55, 84545, $10.46, $10.55, $10.38
03/26/2019, $10.43, 60639, $10.38, $10.48, $10.38
03/25/2019, $10.36, 45797, $10.41, $10.46, $10.34
03/22/2019, $10.4, 67977, $10.52, $10.59, $10.4
03/21/2019, $10.57, 72746, $10.55, $10.6, $10.51
03/20/2019, $10.51, 58423, $10.61, $10.6452, $10.51
03/19/2019, $10.63, 66674, $10.68, $10.68, $10.57
03/18/2019, $10.59, 43052, $10.58, $10.62, $10.56
03/15/2019, $10.56, 111499, $10.5, $10.6, $10.5
03/14/2019, $10.5, 60112, $10.49, $10.5, $10.43
03/13/2019, $10.46, 48952, $10.5, $10.5, $10.39
03/12/2019, $10.45, 69340, $10.39, $10.45, $10.341
03/11/2019, $10.36, 40380, $10.29, $10.37, $10.29
03/08/2019, $10.24, 58143, $10.21, $10.26, $10.1689
03/07/2019, $10.26, 47991, $10.29, $10.3, $10.25
03/06/2019, $10.28, 31791, $10.39, $10.39, $10.27
03/05/2019, $10.36, 49192, $10.38, $10.42, $10.32
03/04/2019, $10.37, 52684, $10.42, $10.47, $10.37
03/01/2019, $10.41, 29886, $10.41, $10.4309, $10.38
02/28/2019, $10.35, 62737, $10.46, $10.46, $10.33
02/27/2019, $10.4, 32689, $10.4, $10.42, $10.38
02/26/2019, $10.39, 43872, $10.36, $10.45, $10.36
02/25/2019, $10.4, 72529, $10.44, $10.49, $10.3741
02/22/2019, $10.39, 55640, $10.4, $10.41, $10.35
02/21/2019, $10.35, 32546, $10.35, $10.36, $10.31
02/20/2019, $10.37, 54285, $10.36, $10.4183, $10.3313
02/19/2019, $10.33, 70003, $10.34, $10.38, $10.3
02/15/2019, $10.38, 49499, $10.26, $10.38, $10.26
02/14/2019, $10.21, 37001, $10.23, $10.25, $10.19
02/13/2019, $10.22, 59163, $10.25, $10.31, $10.19
02/12/2019, $10.24, 36860, $10.26, $10.27, $10.21
02/11/2019, $10.19, 40831, $10.14, $10.19, $10.12
02/08/2019, $10.11, 66020, $10.13, $10.16, $10.11
02/07/2019, $10.15, 128963, $10.17, $10.215, $10.115
02/06/2019, $10.18, 34361, $10.22, $10.24, $10.17
02/05/2019, $10.22, 48316, $10.25, $10.28, $10.19
02/04/2019, $10.22, 53168, $10.2, $10.26, $10.16
02/01/2019, $10.2, 98368, $10.18, $10.23, $10.16
01/31/2019, $10.17, 59923, $10.15, $10.19, $10.1352
01/30/2019, $10.12, 108859, $10.08, $10.12, $10.01
01/29/2019, $10, 60146, $9.98, $10.0271, $9.98
01/28/2019, $9.97, 55278, $10.01, $10.04, $9.96
01/25/2019, $10.06, 52818, $10.08, $10.08, $10.03
01/24/2019, $10.02, 58685, $10.01, $10.06, $9.96
01/23/2019, $9.98, 25092, $10.01, $10.04, $9.94
01/22/2019, $9.99, 55313, $10.04, $10.04, $9.94
01/18/2019, $10.05, 63217, $10.04, $10.08, $9.99
01/17/2019, $9.99, 59446, $9.93, $9.99, $9.91
01/16/2019, $9.93, 53082, $9.92, $9.96, $9.9
01/15/2019, $9.92, 79332, $9.88, $9.92, $9.83
01/14/2019, $9.84, 31358, $9.8, $9.84, $9.75
01/11/2019, $9.84, 49215, $9.76, $9.84, $9.671
01/10/2019, $9.78, 100380, $9.77, $9.78, $9.7052
01/09/2019, $9.79, 80305, $9.75, $9.79, $9.69
01/08/2019, $9.66, 68129, $9.63, $9.66, $9.5
01/07/2019, $9.51, 118370, $9.47, $9.55, $9.37
01/04/2019, $9.39, 157870, $9.29, $9.39, $9.24
01/03/2019, $9.24, 85377, $9.33, $9.3438, $9.19
01/02/2019, $9.34, 72472, $9.11, $9.34, $9.1
12/31/2018, $9.2, 247602, $9.1, $9.2, $9.06
12/28/2018, $9.08, 186439, $9.06, $9.14, $9
12/27/2018, $9.15, 173224, $9.11, $9.23, $9.05
12/26/2018, $9.25, 143271, $9.01, $9.25, $8.95
12/24/2018, $8.97, 104911, $8.95, $9.0007, $8.92
12/21/2018, $9.04, 179099, $9.19, $9.2148, $9.01
12/20/2018, $9.19, 146592, $9.43, $9.45, $9.15
12/19/2018, $9.45, 89227, $9.54, $9.65, $9.44
12/18/2018, $9.54, 249572, $9.62, $9.63, $9.49
12/17/2018, $9.56, 136084, $9.76, $9.76, $9.52
12/14/2018, $9.76, 109481, $9.76, $9.84, $9.76
12/13/2018, $9.89, 143358, $9.86, $9.91, $9.8
12/12/2018, $9.86, 144209, $9.86, $9.94, $9.81
12/11/2018, $9.79, 97047, $9.82, $9.8687, $9.77
12/10/2018, $9.77, 100436, $9.85, $9.92, $9.71
12/07/2018, $9.88, 79366, $10.05, $10.1, $9.88
12/06/2018, $10.02, 70616, $10.13, $10.13, $9.9
12/04/2018, $10.19, 62882, $10.43, $10.43, $10.15
12/03/2018, $10.51, 71566, $10.45, $10.55, $10.445
11/30/2018, $10.3, 40640, $10.26, $10.33, $10.26
11/29/2018, $10.34, 48640, $10.26, $10.3799, $10.25
11/28/2018, $10.35, 38138, $10.18, $10.35, $10.1509
11/27/2018, $10.13, 38950, $10.11, $10.17, $10.07
11/26/2018, $10.17, 36076, $10.13, $10.207, $10.11
11/23/2018, $10.06, 32440, $10.06, $10.07, $9.98
11/21/2018, $10.06, 57141, $10.09, $10.26, $10.01
11/20/2018, $9.97, 60762, $9.89, $10, $9.89
11/19/2018, $10.04, 40869, $10.12, $10.12, $10.02
11/16/2018, $10.14, 61589, $10.15, $10.21, $10.13
11/15/2018, $10.24, 54485, $10.15, $10.24, $10.11
11/14/2018, $10.25, 39833, $10.39, $10.409, $10.22
11/13/2018, $10.3, 37394, $10.3, $10.34, $10.25
11/12/2018, $10.24, 23819, $10.36, $10.3848, $10.22
11/09/2018, $10.37, 39292, $10.42, $10.45, $10.33
11/08/2018, $10.41, 50111, $10.41, $10.46, $10.37
11/07/2018, $10.45, 32899, $10.33, $10.45, $10.29
11/06/2018, $10.2391, 25501, $10.21, $10.26, $10.2
11/05/2018, $10.21, 51220, $10.13, $10.21, $10.13
11/02/2018, $10.17, 30914, $10.19, $10.27, $10.04
11/01/2018, $10.12, 77796, $10.06, $10.17, $10.01
10/31/2018, $10.05, 87742, $10.05, $10.139, $10.02
10/30/2018, $9.99, 60084, $9.96, $9.99, $9.86
10/29/2018, $9.95, 42742, $10.11, $10.15, $9.89
10/26/2018, $10.05, 45405, $10.12, $10.13, $9.96
10/25/2018, $10.18, 78083, $10.11, $10.24, $10.09
10/24/2018, $10.11, 62465, $10.37, $10.37, $10.1
10/23/2018, $10.36, 66147, $10.36, $10.36, $10.01
10/22/2018, $10.37, 47304, $10.73, $10.73, $10.37
10/19/2018, $10.75, 49183, $10.59, $10.75, $10.53
10/18/2018, $10.59, 41696, $10.66, $10.66, $10.57
10/17/2018, $10.6691, 29332, $10.71, $10.73, $10.62
10/16/2018, $10.71, 60337, $10.56, $10.73, $10.56
10/15/2018, $10.57, 59231, $10.62, $10.67, $10.48
10/12/2018, $10.51, 66756, $10.52, $10.55, $10.42
10/11/2018, $10.42, 40864, $10.61, $10.691, $10.41
10/10/2018, $10.66, 93848, $11.02, $11.02, $10.63
10/09/2018, $11.02, 32048, $10.93, $11.03, $10.93
10/08/2018, $11.01, 40848, $10.93, $11.01, $10.89
10/05/2018, $10.95, 63288, $10.97, $11.02, $10.92
10/04/2018, $11.05, 47653, $11.2, $11.2, $10.92
10/03/2018, $11.18, 46782, $11.27, $11.3599, $11.18
10/02/2018, $11.24, 56666, $11.31, $11.35, $11.16
10/01/2018, $11.34, 41091, $11.29, $11.3928, $11.29
09/28/2018, $11.44, 77016, $11.56, $11.59, $11.41
09/27/2018, $11.51, 46215, $11.64, $11.64, $11.51
09/26/2018, $11.62, 38123, $11.66, $11.68, $11.54
09/25/2018, $11.65, 35469, $11.6, $11.66, $11.595
09/24/2018, $11.6, 34768, $11.59, $11.6, $11.53
09/21/2018, $11.57, 38603, $11.54, $11.57, $11.5201
09/20/2018, $11.53, 23123, $11.46, $11.54, $11.4459
09/19/2018, $11.44, 35806, $11.44, $11.46, $11.34
09/18/2018, $11.4, 41363, $11.47, $11.49, $11.4
09/17/2018, $11.45, 24723, $11.48, $11.51, $11.42
09/14/2018, $11.47, 20849, $11.52, $11.53, $11.46
09/13/2018, $11.4915, 41440, $11.47, $11.5, $11.45
09/12/2018, $11.405, 38553, $11.29, $11.41, $11.29
09/11/2018, $11.34, 100897, $11.34, $11.35, $11.28
09/10/2018, $11.32, 75388, $11.38, $11.3899, $11.24
09/07/2018, $11.31, 70897, $11.41, $11.49, $11.27
09/06/2018, $11.46, 61202, $11.6, $11.61, $11.46
09/05/2018, $11.57, 22213, $11.62, $11.65, $11.57
09/04/2018, $11.63, 28928, $11.58, $11.6556, $11.56
08/31/2018, $11.62, 63470, $11.7, $11.8, $11.56
08/30/2018, $11.7013, 22781, $11.72, $11.79, $11.7013
08/29/2018, $11.77, 24494, $11.72, $11.77, $11.68
08/28/2018, $11.73, 41036, $11.74, $11.75, $11.66
08/27/2018, $11.62, 30208, $11.8, $11.8, $11.6064
08/24/2018, $11.72, 40213, $11.74, $11.75, $11.683
08/23/2018, $11.65, 19624, $11.71, $11.73, $11.63
08/22/2018, $11.74, 18084, $11.76, $11.76, $11.69
08/21/2018, $11.74, 31292, $11.76, $11.7608, $11.71
08/20/2018, $11.75, 16657, $11.68, $11.75, $11.6607
08/17/2018, $11.64, 32540, $11.62, $11.68, $11.583
08/16/2018, $11.57, 28879, $11.61, $11.66, $11.55
08/15/2018, $11.6, 29140, $11.63, $11.63, $11.57
08/14/2018, $11.65, 29392, $11.72, $11.72, $11.6279
08/13/2018, $11.69, 25934, $11.65, $11.69, $11.51
08/10/2018, $11.59, 14167, $11.71, $11.71, $11.56
08/09/2018, $11.72, 15416, $11.69, $11.72, $11.65
08/08/2018, $11.6306, 17988, $11.65, $11.65, $11.57
08/07/2018, $11.65, 12843, $11.65, $11.67, $11.63
08/06/2018, $11.58, 27724, $11.53, $11.59, $11.53
08/03/2018, $11.5799, 65631, $11.67, $11.67, $11.52
08/02/2018, $11.59, 48955, $11.54, $11.5901, $11.51
08/01/2018, $11.66, 56779, $11.65, $11.74, $11.56
07/31/2018, $11.6, 36974, $11.59, $11.67, $11.58
07/30/2018, $11.59, 22804, $11.66, $11.7, $11.53
07/27/2018, $11.59, 19463, $11.66, $11.7, $11.55
07/26/2018, $11.68, 21192, $11.64, $11.68, $11.59
07/25/2018, $11.65, 21486, $11.55, $11.65, $11.55
07/24/2018, $11.51, 52811, $11.58, $11.64, $11.51
07/23/2018, $11.53, 40605, $11.64, $11.64, $11.49
07/20/2018, $11.5, 46770, $11.55, $11.56, $11.44
07/19/2018, $11.5, 15920, $11.54, $11.54, $11.48
07/18/2018, $11.54, 23100, $11.52, $11.54, $11.46
07/17/2018, $11.5, 39015, $11.46, $11.51, $11.44
07/16/2018, $11.47, 50146, $11.44, $11.5, $11.4255
07/13/2018, $11.44, 28308, $11.45, $11.45, $11.37
07/12/2018, $11.4, 34377, $11.35, $11.44, $11.33
07/11/2018, $11.32, 29582, $11.38, $11.39, $11.3
07/10/2018, $11.39, 41564, $11.43, $11.43, $11.3499
07/09/2018, $11.35, 42388, $11.27, $11.35, $11.21
07/06/2018, $11.19, 95380, $11.11, $11.19, $11.09
07/05/2018, $11.2, 80111, $11.3, $11.3, $11.09
07/03/2018, $11.2, 46696, $11.2, $11.2, $11.11
07/02/2018, $11.23, 47838, $11.31, $11.31, $11.17
06/29/2018, $11.58, 18384, $11.54, $11.63, $11.54
06/28/2018, $11.51, 27626, $11.53, $11.54, $11.453
06/27/2018, $11.49, 44126, $11.75, $11.75, $11.47
06/26/2018, $11.75, 64755, $11.68, $11.81, $11.6333
06/25/2018, $11.59, 37767, $11.7, $11.7, $11.5601
06/22/2018, $11.73, 52713, $11.54, $11.8, $11.52
06/21/2018, $11.53, 37397, $11.59, $11.62, $11.48
06/20/2018, $11.6, 58253, $11.58, $11.67, $11.54
06/19/2018, $11.54, 77186, $11.55, $11.5667, $11.48
06/18/2018, $11.57, 42239, $11.65, $11.68, $11.57
06/15/2018, $11.69, 55594, $11.76, $11.77, $11.656
06/14/2018, $11.72, 51871, $11.74, $11.77, $11.61
06/13/2018, $11.63, 101430, $11.6, $11.65, $11.5999
06/12/2018, $11.6, 102719, $11.6, $11.6, $11.54
06/11/2018, $11.58, 51730, $11.6, $11.6, $11.56
06/08/2018, $11.6, 32570, $11.6, $11.6, $11.54
06/07/2018, $11.6, 51659, $11.67, $11.67, $11.57
06/06/2018, $11.63, 44583, $11.65, $11.65, $11.63
06/05/2018, $11.65, 46181, $11.65, $11.65, $11.62
06/04/2018, $11.62, 41225, $11.66, $11.66, $11.61
06/01/2018, $11.62, 40796, $11.61, $11.65, $11.58
05/31/2018, $11.62, 25405, $11.7, $11.7, $11.58
05/30/2018, $11.62, 47917, $11.65, $11.65, $11.59
05/29/2018, $11.5, 64300, $11.7, $11.7, $11.456
05/25/2018, $11.69, 44546, $11.69, $11.69, $11.56
05/24/2018, $11.6207, 45644, $11.62, $11.65, $11.575
05/23/2018, $11.64, 37097, $11.55, $11.64, $11.54
05/22/2018, $11.59, 49337, $11.55, $11.59, $11.53
05/21/2018, $11.52, 55127, $11.49, $11.55, $11.4825
05/18/2018, $11.47, 48947, $11.43, $11.47, $11.38
05/17/2018, $11.43, 32905, $11.42, $11.43, $11.3954
05/16/2018, $11.41, 30122, $11.39, $11.41, $11.37
05/15/2018, $11.36, 53957, $11.35, $11.4, $11.27
05/14/2018, $11.35, 79847, $11.37, $11.44, $11.31
05/11/2018, $11.35, 44969, $11.37, $11.37, $11.32
05/10/2018, $11.34, 31231, $11.29, $11.34, $11.27
05/09/2018, $11.22, 52929, $11.19, $11.27, $11.13
05/08/2018, $11.12, 47778, $11.22, $11.26, $11.11
05/07/2018, $11.2, 16904, $11.18, $11.2, $11.07
05/04/2018, $11.184, 20211, $11.06, $11.184, $11.06
05/03/2018, $11.06, 29313, $11.08, $11.1, $11.03
05/02/2018, $11.1085, 24830, $11.12, $11.15, $11.07
05/01/2018, $11.14, 35176, $11.11, $11.14, $11.05
04/30/2018, $11.11, 25325, $11.16, $11.17, $11.07
04/27/2018, $11.07, 18741, $11.05, $11.15, $11.05
04/26/2018, $11.05, 31140, $11.04, $11.05, $11.02
04/25/2018, $10.98, 22878, $11.01, $11.01, $10.9049
04/24/2018, $10.96, 47254, $11.05, $11.06, $10.9297
04/23/2018, $10.97, 82713, $10.98, $10.98, $10.905
04/20/2018, $10.9, 42259, $10.99, $10.99, $10.88
04/19/2018, $11, 39765, $11.05, $11.07, $10.94
04/18/2018, $11.01, 68862, $11.12, $11.14, $10.99
04/17/2018, $11.08, 30915, $11.09, $11.13, $11.07
04/16/2018, $11.01, 50979, $11.02, $11.04, $10.94
04/13/2018, $10.93, 43026, $10.94, $11.005, $10.91
04/12/2018, $10.96, 34870, $10.95, $11, $10.94
04/11/2018, $10.94, 138740, $10.93, $11.02, $10.89
04/10/2018, $10.94, 75339, $10.98, $11.01, $10.9
04/09/2018, $10.84, 62436, $10.84, $10.93, $10.75
04/06/2018, $10.76, 49520, $10.85, $10.8527, $10.7001
04/05/2018, $10.81, 46713, $10.84, $10.84, $10.7501
04/04/2018, $10.74, 97679, $10.59, $10.76, $10.54
04/03/2018, $10.63, 51141, $10.59, $10.6499, $10.56
04/02/2018, $10.59, 73458, $10.87, $10.87, $10.55
03/29/2018, $10.91, 35640, $10.87, $10.95, $10.85
03/28/2018, $10.8, 57363, $10.84, $10.89, $10.77
03/27/2018, $10.88, 26352, $11.01, $11.01, $10.8
03/26/2018, $10.92, 47084, $10.92, $11.02, $10.825
03/23/2018, $10.86, 53697, $11, $11.19, $10.8
03/22/2018, $11.04, 24874, $11.08, $11.17, $11.0102
03/21/2018, $11.13, 33973, $11.18, $11.19, $11.12
03/20/2018, $11.12, 64067, $11.15, $11.2, $11.02
03/19/2018, $11.1, 52721, $11.13, $11.1555, $10.92
03/16/2018, $11.13, 36166, $11.09, $11.17, $11.09
03/15/2018, $11.08, 66957, $11.11, $11.195, $11.06
03/14/2018, $11.13, 39945, $11.25, $11.25, $11.1
03/13/2018, $11.1799, 109385, $11.35, $11.355, $11.14
03/12/2018, $11.32, 34416, $11.32, $11.43, $11.26
03/09/2018, $11.28, 46957, $11.22, $11.3, $11.22
03/08/2018, $11.17, 39159, $11.19, $11.2, $11.1417
03/07/2018, $11.1511, 42237, $11.11, $11.18, $11.04
03/06/2018, $11.13, 32125, $11.16, $11.16, $11.11
03/05/2018, $11.105, 86915, $11.1, $11.11, $10.9699
03/02/2018, $11.1, 91876, $11.08, $11.1, $10.9501
03/01/2018, $11.08, 68850, $11.24, $11.24, $11
02/28/2018, $11.19, 48719, $11.37, $11.37, $11.17
02/27/2018, $11.3005, 45258, $11.52, $11.52, $11.3
02/26/2018, $11.47, 79852, $11.33, $11.51, $11.28
02/23/2018, $11.31, 75899, $11.27, $11.31, $11.24
02/22/2018, $11.23, 48991, $11.3, $11.3, $11.21
02/21/2018, $11.22, 74536, $11.25, $11.299, $11.2064
02/20/2018, $11.25, 39170, $11.22, $11.31, $11.22
02/16/2018, $11.24, 48990, $11.27, $11.3, $11.2355
02/15/2018, $11.27, 76938, $11.35, $11.35, $11.21
02/14/2018, $11.26, 68053, $11.17, $11.32, $11.17
02/13/2018, $11.2, 77004, $11.28, $11.34, $11.1586
02/12/2018, $11.27, 71919, $11.4, $11.43, $11.23
02/09/2018, $11.24, 224740, $11.02, $11.27, $10.9434
02/08/2018, $11.06, 154946, $11.29, $11.3, $11.0301
02/07/2018, $11.21, 92167, $11.24, $11.37, $11.15
02/06/2018, $11.2, 141609, $10.76, $11.295, $10.67
02/05/2018, $10.96, 93114, $11.37, $11.39, $10.82
02/02/2018, $11.42, 61990, $11.54, $11.57, $11.4
02/01/2018, $11.57, 42548, $11.58, $11.61, $11.5
01/31/2018, $11.58, 51992, $11.66, $11.71, $11.54
01/30/2018, $11.63, 24343, $11.77, $11.8, $11.63
01/29/2018, $11.81, 150309, $11.85, $11.85, $11.75
01/26/2018, $11.7899, 62457, $11.74, $11.85, $11.73
01/25/2018, $11.67, 54732, $11.77, $11.8, $11.67
01/24/2018, $11.71, 56439, $11.78, $11.8, $11.71
01/23/2018, $11.76, 134184, $11.6, $11.77, $11.6
01/22/2018, $11.63, 61071, $11.63, $11.66, $11.59
01/19/2018, $11.6, 44532, $11.53, $11.61, $11.51
01/18/2018, $11.57, 61723, $11.62, $11.64, $11.52
01/17/2018, $11.58, 67937, $11.72, $11.72, $11.58
01/16/2018, $11.65, 107458, $11.74, $11.8, $11.63
01/12/2018, $11.67, 56099, $11.67, $11.71, $11.64
01/11/2018, $11.65, 77609, $11.68, $11.7, $11.6
01/10/2018, $11.6, 49646, $11.62, $11.6399, $11.56
01/09/2018, $11.58, 46551, $11.57, $11.6371, $11.57
01/08/2018, $11.55, 48455, $11.54, $11.59, $11.52
01/05/2018, $11.53, 88311, $11.54, $11.54, $11.47
01/04/2018, $11.4911, 68761, $11.52, $11.55, $11.48
01/03/2018, $11.51, 45753, $11.47, $11.55, $11.45
01/02/2018, $11.48, 57411, $11.48, $11.5, $11.41
12/29/2017, $11.43, 76691, $11.57, $11.58, $11.41
12/28/2017, $11.49, 61799, $11.49, $11.58, $11.46
12/27/2017, $11.71, 55142, $11.72, $11.74, $11.67
12/26/2017, $11.66, 76746, $11.72, $11.72, $11.62
12/22/2017, $11.72, 69599, $11.63, $11.76, $11.6068
12/21/2017, $11.61, 51285, $11.56, $11.62, $11.5562
12/20/2017, $11.53, 66269, $11.63, $11.63, $11.47
12/19/2017, $11.58, 50417, $11.57, $11.59, $11.5
12/18/2017, $11.52, 126169, $11.43, $11.55, $11.37
12/15/2017, $11.49, 55198, $11.52, $11.52, $11.44
12/14/2017, $11.47, 47546, $11.53, $11.53, $11.42
12/13/2017, $11.49, 49680, $11.54, $11.54, $11.45
12/12/2017, $11.48, 75412, $11.5, $11.56, $11.3822
12/11/2017, $11.46, 54819, $11.41, $11.5, $11.41
12/08/2017, $11.34, 64540, $11.43, $11.43, $11.3
12/07/2017, $11.36, 36945, $11.45, $11.45, $11.36
12/06/2017, $11.41, 45852, $11.39, $11.42, $11.34
12/05/2017, $11.41, 47719, $11.48, $11.48, $11.3499
12/04/2017, $11.44, 43179, $11.48, $11.48, $11.4
12/01/2017, $11.41, 43858, $11.45, $11.46, $11.28
11/30/2017, $11.41, 82833, $11.38, $11.43, $11.34
11/29/2017, $11.38, 36888, $11.39, $11.43, $11.33
11/28/2017, $11.36, 45470, $11.37, $11.38, $11.29
11/27/2017, $11.32, 35904, $11.46, $11.53, $11.31
11/24/2017, $11.48, 38715, $11.52, $11.53, $11.45
11/22/2017, $11.46, 67124, $11.43, $11.49, $11.42
11/21/2017, $11.4, 89127, $11.33, $11.43, $11.31
11/20/2017, $11.27, 71896, $11.27, $11.33, $11.17
11/17/2017, $11.25, 66091, $11.18, $11.3, $11.17
11/16/2017, $11.2, 71511, $11.11, $11.21, $11.1011
11/15/2017, $11.09, 73145, $11.1, $11.1, $10.9039
11/14/2017, $11.11, 46506, $11.13, $11.1701, $11.1
11/13/2017, $11.19, 95457, $11.26, $11.265, $11.13
11/10/2017, $11.29, 76733, $11.33, $11.43, $11.25
11/09/2017, $11.42, 53488, $11.41, $11.44, $11.3
11/08/2017, $11.45, 36234, $11.52, $11.53, $11.42
11/07/2017, $11.51, 39039, $11.47, $11.51, $11.4
11/06/2017, $11.47, 40267, $11.43, $11.51, $11.43
11/03/2017, $11.47, 50929, $11.5, $11.51, $11.4572
11/02/2017, $11.5, 26743, $11.48, $11.5, $11.42
11/01/2017, $11.5, 51353, $11.55, $11.57, $11.47
10/31/2017, $11.52, 44641, $11.49, $11.52, $11.4
10/30/2017, $11.44, 44910, $11.4, $11.46, $11.39
10/27/2017, $11.41, 49094, $11.43, $11.48, $11.41
10/26/2017, $11.43, 34261, $11.47, $11.48, $11.39
10/25/2017, $11.4, 47974, $11.5, $11.53, $11.38
10/24/2017, $11.47, 53988, $11.43, $11.47, $11.39
10/23/2017, $11.4, 27253, $11.37, $11.43, $11.36
10/20/2017, $11.37, 68670, $11.44, $11.45, $11.35
10/19/2017, $11.39, 44747, $11.44, $11.44, $11.36
10/18/2017, $11.44, 51671, $11.46, $11.46, $11.4
10/17/2017, $11.41, 69283, $11.37, $11.42, $11.31
10/16/2017, $11.35, 70082, $11.37, $11.37, $11.31
10/13/2017, $11.34, 55077, $11.33, $11.4, $11.29
10/12/2017, $11.28, 91396, $11.33, $11.37, $11.27
10/11/2017, $11.29, 57160, $11.38, $11.41, $11.29
10/10/2017, $11.37, 60403, $11.39, $11.395, $11.3208
10/09/2017, $11.33, 66454, $11.26, $11.4, $11.26
10/06/2017, $11.29, 72229, $11.33, $11.33, $11.2468
10/05/2017, $11.31, 56792, $11.27, $11.31, $11.25
10/04/2017, $11.26, 41715, $11.31, $11.35, $11.26
10/03/2017, $11.35, 104666, $11.32, $11.35, $11.3
10/02/2017, $11.53, 92344, $11.52, $11.6, $11.5
09/29/2017, $11.51, 72714, $11.44, $11.52, $11.4333
09/28/2017, $11.44, 60174, $11.4, $11.44, $11.375
09/27/2017, $11.39, 64839, $11.41, $11.41, $11.3746
09/26/2017, $11.4, 104264, $11.39, $11.4314, $11.37
09/25/2017, $11.4, 49123, $11.39, $11.4, $11.34
09/22/2017, $11.39, 104006, $11.32, $11.39, $11.32
09/21/2017, $11.33, 72245, $11.41, $11.41, $11.32
09/20/2017, $11.38, 113713, $11.36, $11.38, $11.34
09/19/2017, $11.36, 118161, $11.35, $11.4, $11.25
09/18/2017, $11.28, 118051, $11.21, $11.315, $11.21
09/15/2017, $11.2, 73674, $11.16, $11.22, $11.15
09/14/2017, $11.16, 93244, $11.16, $11.21, $11.14
09/13/2017, $11.12, 56872, $11.15, $11.24, $11.12
09/12/2017, $11.2, 64977, $11.19, $11.22, $11.17
09/11/2017, $11.15, 29334, $11.15, $11.15, $11.08
09/08/2017, $11.04, 55672, $11.01, $11.07, $10.99
09/07/2017, $11.0133, 61883, $11.03, $11.07, $10.981
09/06/2017, $11.03, 45576, $10.97, $11.03, $10.94
09/05/2017, $10.94, 59375, $11.08, $11.085, $10.94
09/01/2017, $11.1, 56689, $11.04, $11.11, $11
08/31/2017, $11.02, 51508, $10.98, $11.04, $10.96
08/30/2017, $10.91, 43122, $10.9, $10.94, $10.88
08/29/2017, $10.91, 73219, $10.84, $10.92, $10.84
08/28/2017, $10.88, 109912, $10.92, $10.94, $10.86
08/25/2017, $10.93, 65527, $10.88, $10.93, $10.84
08/24/2017, $10.85, 43830, $10.86, $10.865, $10.8363
08/23/2017, $10.85, 51323, $10.74, $10.85, $10.74
08/22/2017, $10.77, 37342, $10.68, $10.77, $10.675
08/21/2017, $10.63, 56532, $10.68, $10.72, $10.63
08/18/2017, $10.69, 36726, $10.69, $10.7, $10.62
08/17/2017, $10.7, 64183, $10.75, $10.8, $10.7
08/16/2017, $10.78, 56991, $10.78, $10.82, $10.7506
08/15/2017, $10.76, 66683, $10.77, $10.78, $10.69
08/14/2017, $10.75, 66550, $10.75, $10.8, $10.72
08/11/2017, $10.7, 155681, $10.55, $10.75, $10.45
08/10/2017, $10.69, 100191, $10.9, $10.92, $10.65
08/09/2017, $10.93, 41189, $10.98, $10.98, $10.9
08/08/2017, $11, 67117, $10.97, $11.02, $10.944
08/07/2017, $10.97, 40587, $10.96, $10.97, $10.92
08/04/2017, $10.94, 30504, $10.96, $10.97, $10.9
08/03/2017, $10.9, 63703, $10.93, $10.94, $10.9
08/02/2017, $10.9, 54465, $10.91, $10.95, $10.89
08/01/2017, $10.84, 63139, $10.91, $10.92, $10.84
07/31/2017, $10.88, 59521, $10.97, $10.97, $10.86
07/28/2017, $10.89, 79997, $10.92, $10.92, $10.83
07/27/2017, $10.94, 67389, $11.04, $11.04, $10.91
07/26/2017, $10.9526, 53213, $11, $11, $10.93
07/25/2017, $10.96, 86396, $10.95, $10.97, $10.93
07/24/2017, $10.91, 69099, $10.95, $10.95, $10.88
07/21/2017, $10.93, 75693, $10.93, $10.93, $10.88
07/20/2017, $10.92, 33257, $10.97, $10.97, $10.9
07/19/2017, $10.92, 30861, $10.88, $10.92, $10.85
07/18/2017, $10.85, 92680, $10.82, $10.86, $10.8001
07/17/2017, $10.79, 85141, $10.82, $10.83, $10.76
07/14/2017, $10.75, 55152, $10.73, $10.78, $10.71
07/13/2017, $10.74, 38179, $10.69, $10.74, $10.68
07/12/2017, $10.69, 93929, $10.69, $10.78, $10.66
07/11/2017, $10.63, 36645, $10.6, $10.64, $10.6
07/10/2017, $10.64, 54098, $10.64, $10.69, $10.63
07/07/2017, $10.64, 51376, $10.59, $10.6407, $10.54
07/06/2017, $10.57, 289508, $10.72, $10.72, $10.48
07/05/2017, $10.67, 48690, $10.65, $10.695, $10.62
07/03/2017, $10.7, 68416, $10.68, $10.72, $10.55
06/30/2017, $10.81, 144417, $10.89, $10.89, $10.78
06/29/2017, $10.75, 73218, $10.89, $10.89, $10.7318
06/28/2017, $10.8601, 90379, $10.86, $10.89, $10.8001
