Date, Close/Last, Volume, Open, High, Low
04/03/2019, $127.29, 278870, $130.48, $130.93, $126.89
04/02/2019, $129.57, 223442, $131.39, $131.56, $128.63
04/01/2019, $130.95, 186445, $128.27, $131.06, $127.57
03/29/2019, $127.55, 145224, $128.8, $129.5, $126.705
03/28/2019, $127.86, 132500, $129.28, $131.248, $127.41
03/27/2019, $129.06, 274009, $133, $133, $127.1905
03/26/2019, $132.42, 212531, $131.2, $133.255, $129.59
03/25/2019, $130.15, 205104, $125.83, $131.19, $125.485
03/22/2019, $125.64, 213035, $131.52, $132.17, $123.43
03/21/2019, $131.91, 184032, $131.98, $133.77, $130.395
03/20/2019, $131.78, 142581, $134.62, $134.975, $130.9776
03/19/2019, $135.08, 193365, $135.81, $137.05, $133.2346
03/18/2019, $135.36, 203429, $136.17, $136.17, $131.9376
03/15/2019, $136.31, 294520, $133.31, $137.1341, $133.0557
03/14/2019, $132.94, 172395, $135.91, $136.689, $132.61
03/13/2019, $135.89, 150724, $136.07, $136.999, $134.08
03/12/2019, $135.62, 197436, $135.37, $136.3971, $132.78
03/11/2019, $135.35, 193630, $131.56, $135.48, $131.195
03/08/2019, $131.47, 193970, $128.3, $132.2, $125.85
03/07/2019, $129.26, 208056, $130.56, $134.46, $128.69
03/06/2019, $130.07, 176821, $133.22, $133.74, $129.2
03/05/2019, $132.78, 305124, $128.87, $133.63, $128.46
03/04/2019, $128.71, 335838, $127.73, $131.98, $127.48
03/01/2019, $126.6, 295523, $127.72, $130.715, $125.89
02/28/2019, $127.43, 502997, $130, $133.6534, $125.88
02/27/2019, $128.7, 951687, $141, $144.11, $123.01
02/26/2019, $131.72, 422870, $127.29, $133.7, $126.91
02/25/2019, $127.54, 335746, $130, $130.86, $126.395
02/22/2019, $129.09, 202845, $126.5, $130.255, $126.35
02/21/2019, $126.52, 173326, $130.82, $131.22, $125.51
02/20/2019, $131.08, 216266, $130.31, $132.19, $130.11
02/19/2019, $130.64, 287379, $132.48, $132.9, $128.47
02/15/2019, $132.82, 173573, $132.94, $134.89, $132.08
02/14/2019, $131.83, 284800, $130.89, $133.3, $130.89
02/13/2019, $131.54, 240733, $134.14, $134.75, $129.56
02/12/2019, $132.78, 269866, $132.84, $136.02, $131.95
02/11/2019, $132.14, 192310, $129.36, $132.25, $128.25
02/08/2019, $129.3, 236795, $126.48, $129.595, $125.5
02/07/2019, $127.07, 208021, $125.4, $127.46, $124.61
02/06/2019, $127.26, 305369, $128, $128.98, $125.72
02/05/2019, $128.57, 242472, $128.02, $131.77, $127.72
02/04/2019, $127.48, 203453, $124.6, $127.76, $124.6
02/01/2019, $124.17, 214579, $127.68, $127.7314, $121.37
01/31/2019, $127.24, 178398, $124.8, $127.78, $123.25
01/30/2019, $125.05, 197375, $123.38, $125.99, $121.43
01/29/2019, $122.96, 174768, $122.85, $123.435, $120.09
01/28/2019, $122.86, 175134, $123.06, $125.43, $121.185
01/25/2019, $123.82, 298357, $122, $123.98, $120.23
01/24/2019, $122.01, 184480, $121.94, $124.69, $120.62
01/23/2019, $122.5, 231450, $121.07, $122.88, $119.25
01/22/2019, $120.48, 298503, $121, $124.18, $117.8938
01/18/2019, $122.21, 466000, $120.69, $125.44, $120.3
01/17/2019, $120.3, 305524, $117.99, $122.6156, $117.58
01/16/2019, $119.07, 351356, $114.96, $119.59, $114.96
01/15/2019, $115.7, 399167, $108.62, $117.16, $108.62
01/14/2019, $108.79, 237962, $111.28, $114.2763, $108.69
01/11/2019, $111.81, 348794, $107.98, $114.37, $107.5
01/10/2019, $109.19, 322060, $109.58, $111.48, $107.2
01/09/2019, $110.73, 517021, $108.54, $114.0575, $108.4212
01/08/2019, $107.24, 913814, $126.88, $126.88, $106.31
01/07/2019, $125.58, 283422, $132.21, $132.21, $123.65
01/04/2019, $131.09, 404074, $123.76, $131.21, $123.565
01/03/2019, $122.31, 142022, $125.69, $125.69, $120.345
01/02/2019, $126.63, 303549, $122.6, $128.29, $121.64
12/31/2018, $125.02, 217927, $124.82, $127.42, $123.23
12/28/2018, $124.14, 295783, $127.44, $127.91, $122.68
12/27/2018, $126.68, 210589, $124.36, $126.83, $121.11
12/26/2018, $126.01, 277979, $114.93, $126.53, $114.8083
12/24/2018, $114.93, 167647, $117.45, $118.99, $112.801
12/21/2018, $119.13, 369369, $121.8, $125.38, $118.47
12/20/2018, $122.03, 398064, $125.17, $126.84, $120.14
12/19/2018, $126.84, 391413, $129.45, $132.87, $124.77
12/18/2018, $129.26, 369381, $127.94, $132.3, $127.94
12/17/2018, $126.65, 366576, $133.09, $133.6, $125
12/14/2018, $133.34, 289484, $132.19, $137.88, $130.01
12/13/2018, $133.91, 226084, $137.49, $138, $132.31
12/12/2018, $137.07, 215544, $140.13, $142.57, $136.89
12/11/2018, $138.75, 225347, $137.46, $139.87, $137.23
12/10/2018, $136.66, 340257, $139.32, $140.91, $134.24
12/07/2018, $138.9, 361201, $144.5, $147, $137.78
12/06/2018, $144.68, 372489, $143.37, $144.87, $137.32
12/04/2018, $145.92, 246770, $153, $154.37, $145.09
12/03/2018, $153.88, 301413, $150.86, $155.69, $148.4682
11/30/2018, $148.5, 158491, $146.24, $149.98, $145.428
11/29/2018, $147.09, 184999, $145.72, $149.7575, $145.12
11/28/2018, $146.76, 281393, $143.43, $147.7951, $143.01
11/27/2018, $143.27, 354114, $148.36, $150.25, $142.6383
11/26/2018, $149.13, 374261, $147.96, $150.09, $146.93
11/23/2018, $146.38, 258228, $149.47, $154.46, $143.38
11/21/2018, $150.83, 344087, $151.74, $155.79, $149.58
11/20/2018, $150.39, 338606, $149.5, $156.9699, $148.22
11/19/2018, $153.91, 237857, $158.35, $159.77, $150.67
11/16/2018, $158.25, 168729, $157.21, $162.57, $157
11/15/2018, $158.92, 320755, $156.47, $159.41, $152.09
11/14/2018, $156.47, 209310, $162.46, $165.7, $155.21
11/13/2018, $162.05, 308000, $159.08, $164.5, $153.79
11/12/2018, $157.96, 336832, $159, $159.96, $149.6
11/09/2018, $159.89, 410565, $153.88, $160.4133, $153.01
11/08/2018, $154.56, 656054, $156.98, $157.7, $148
11/07/2018, $153.31, 977132, $175, $177.94, $150.35
11/06/2018, $214.88, 267124, $213.5, $219.9, $210
11/05/2018, $213.96, 167365, $211.82, $215.06, $205.62
11/02/2018, $211.84, 154494, $215.05, $218.54, $209.15
11/01/2018, $214.21, 259953, $212.56, $215.93, $207.4
10/31/2018, $211.68, 212621, $216.51, $219.99, $211.17
10/30/2018, $214.04, 161957, $202.02, $215.87, $202.02
10/29/2018, $202.99, 202813, $208.36, $213.18, $200.54
10/26/2018, $205.05, 194264, $200.83, $208.625, $198.25
10/25/2018, $206.52, 285829, $199.3, $212.98, $198.01
10/24/2018, $197.87, 254953, $206.52, $209.15, $197.23
10/23/2018, $207.13, 201675, $207.9, $208.73, $201.48
10/22/2018, $211.78, 153529, $204.3, $212.01, $203.73
10/19/2018, $203.97, 326343, $208.94, $212.59, $203.97
10/18/2018, $207.77, 182337, $217.15, $217.15, $204.33
10/17/2018, $217.32, 130152, $214.91, $218.67, $212.69
10/16/2018, $214.73, 160250, $208, $215.375, $204.18
10/15/2018, $207.6, 167922, $209.98, $210.99, $204.14
10/12/2018, $210.89, 245566, $206.3, $213.15, $205.5088
10/11/2018, $202.24, 318942, $197.19, $208.4223, $194.35
10/10/2018, $199.06, 334879, $205.66, $206, $195.02
10/09/2018, $206.66, 180322, $208.5, $213.7785, $204.12
10/08/2018, $208.53, 229890, $211.21, $214.98, $200.07
10/05/2018, $212.33, 299093, $215.88, $222.18, $207.23
10/04/2018, $216.02, 247902, $218.87, $221.47, $214.07
10/03/2018, $220.1, 142931, $216.93, $222.75, $212.43
10/02/2018, $215.76, 191061, $218.43, $221.6012, $213.44
10/01/2018, $219.67, 235879, $223.29, $223.73, $217.4
09/28/2018, $221.55, 251119, $219.44, $228.76, $218.114
09/27/2018, $220, 263423, $217.58, $220.68, $211.32
09/26/2018, $217.66, 321007, $216.36, $219.18, $210.2951
09/25/2018, $216.96, 446183, $211.45, $220.93, $211
09/24/2018, $211.49, 356032, $215.12, $215.93, $208.7
09/21/2018, $215.09, 910838, $212.57, $220.8393, $210
09/20/2018, $213.99, 1454347, $207.51, $214.2, $181.76
09/19/2018, $207.99, 785176, $225.73, $225.73, $205.56
09/18/2018, $226.15, 425002, $236.29, $237.81, $225.07
09/17/2018, $236.31, 412384, $248.47, $252.46, $235.04
09/14/2018, $248.98, 173915, $251.99, $253.9, $246
09/13/2018, $252.25, 383964, $256.71, $260.98, $246.705
09/12/2018, $255.94, 233658, $250.91, $257.43, $250.8212
09/11/2018, $250.3, 275235, $242.18, $251.8899, $241.21
09/10/2018, $242.18, 234260, $238.76, $246.5, $237.02
09/07/2018, $236.56, 232675, $233.58, $243.7667, $233.2
09/06/2018, $234.61, 162379, $236.24, $237.4305, $230.28
09/05/2018, $236.47, 255519, $235, $236.955, $228
09/04/2018, $235.49, 210803, $231, $236.98, $229.8296
08/31/2018, $228.75, 181185, $225.04, $231.77, $225.04
08/30/2018, $225.74, 105124, $223.87, $229.26, $223.87
08/29/2018, $223.86, 112405, $221.82, $224.46, $220.7253
08/28/2018, $221.6, 201422, $228.74, $228.74, $220.15
08/27/2018, $227.13, 169980, $225.97, $229.74, $224.15
08/24/2018, $224.79, 92634, $224.81, $225.78, $221.71
08/23/2018, $223.9, 145214, $222.49, $226.29, $220.76
08/22/2018, $222.06, 194557, $213.98, $223.14, $213.02
08/21/2018, $214.5, 165977, $218.59, $219.39, $214.2501
08/20/2018, $217.51, 176267, $212.26, $218, $211.5286
08/17/2018, $211.1, 139548, $210.25, $211.8, $207.9
08/16/2018, $210.25, 127274, $212.01, $213.3, $207.46
08/15/2018, $208.85, 149325, $214.7, $214.859, $207
08/14/2018, $214.7, 216651, $207.69, $215.82, $207.18
08/13/2018, $206.65, 311184, $206.08, $212.67, $205.7875
08/10/2018, $204.69, 296456, $201.66, $209.37, $201.32
08/09/2018, $202.81, 373000, $203.86, $210.66, $201.89
08/08/2018, $203.86, 328828, $199.28, $209.81, $197.99
08/07/2018, $198.88, 235122, $207.01, $209.1, $198.015
08/06/2018, $205.05, 376671, $212.88, $213.84, $201
08/03/2018, $213.19, 891448, $209.5, $229.2, $208.11
08/02/2018, $175.01, 251177, $169.29, $177.26, $169.29
08/01/2018, $169.47, 168717, $172.43, $172.43, $166.51
07/31/2018, $171.68, 176694, $169.79, $174.04, $168.83
07/30/2018, $170.25, 185609, $174.13, $174.13, $167.1735
07/27/2018, $174.69, 140133, $176.5, $176.5, $171.17
07/26/2018, $176.3, 119734, $177.19, $180.28, $174.27
07/25/2018, $177.34, 219633, $173.54, $182.82, $173.54
07/24/2018, $172.27, 211227, $171.89, $174.04, $170.23
07/23/2018, $170.52, 190503, $171.25, $173.8, $168.26
07/20/2018, $171.25, 133271, $171.59, $173.09, $167.81
07/19/2018, $171.65, 112651, $166.22, $172.265, $166.22
07/18/2018, $166.77, 91869, $169.07, $169.42, $165.89
07/17/2018, $168.29, 127916, $166.1, $169.4, $165.74
07/16/2018, $166.39, 112655, $166, $167.07, $165.1005
07/13/2018, $166, 113350, $166.49, $167.97, $164.65
07/12/2018, $166.76, 116547, $163.63, $167.13, $162.66
07/11/2018, $163.81, 137619, $163.17, $165.23, $161.28
07/10/2018, $165.47, 139946, $166.5, $167.3, $163.44
07/09/2018, $166.25, 155666, $168.94, $169.715, $163.09
07/06/2018, $167.66, 150275, $167, $170.62, $166.1
07/05/2018, $166.56, 225894, $159.98, $167.25, $159.031
07/03/2018, $158.99, 139744, $160, $162.39, $158.46
07/02/2018, $159.39, 269752, $160.15, $162.51, $154.12
06/29/2018, $160.16, 176077, $157.82, $161.34, $157.555
06/28/2018, $157.27, 134716, $154.25, $157.5, $153.1697
06/27/2018, $154.36, 171862, $160.14, $161.9799, $153.251
06/26/2018, $160.21, 210736, $153.93, $162.93, $152.85
06/25/2018, $154.19, 236789, $153.3, $154.82, $148.02
06/22/2018, $154.81, 373701, $155.01, $159.4, $152.5
06/21/2018, $154.3, 780512, $177.33, $177.8102, $146.25
06/20/2018, $176.53, 291663, $172.47, $179.52, $172.17
06/19/2018, $171.44, 202115, $168.87, $171.5899, $165.62
06/18/2018, $169.56, 188577, $163.25, $169.97, $163.165
06/15/2018, $163.35, 264030, $161.42, $164.06, $158.98
06/14/2018, $161.71, 146126, $157.05, $162.41, $157.05
06/13/2018, $157.3, 209263, $158.41, $158.65, $155.605
06/12/2018, $157.62, 198542, $152.9, $158.6699, $152.9
06/11/2018, $152.67, 166708, $150, $153.2999, $149.11
06/08/2018, $148.8, 221895, $151.65, $152.88, $146.025
06/07/2018, $152.3, 232714, $155.73, $156.08, $147.16
06/06/2018, $155.69, 137583, $153.9, $156.5, $153.07
06/05/2018, $153.55, 178504, $152.32, $155.35, $151.54
06/04/2018, $152.97, 237108, $152.83, $153.9059, $149.5915
06/01/2018, $149.01, 163844, $147.08, $149.68, $144.6283
05/31/2018, $146.49, 161773, $146.69, $147.74, $144.1
05/30/2018, $146.27, 166150, $144.6, $147.48, $143.9016
05/29/2018, $143.74, 161638, $140.42, $144.2399, $140.07
05/25/2018, $140.58, 151903, $141.04, $141.3404, $139.05
05/24/2018, $140.93, 201036, $138.98, $141.14, $136.91
05/23/2018, $136.8, 98759, $135.5, $138.42, $135.5
05/22/2018, $135.82, 126729, $136.78, $137.13, $134.19
05/21/2018, $136.83, 135587, $134.02, $137.11, $132.4001
05/18/2018, $133.01, 142909, $134.24, $134.6001, $130.02
05/17/2018, $132.91, 159276, $130.45, $133.34, $130.21
05/16/2018, $130.2, 170181, $128.91, $131.84, $128.31
05/15/2018, $128.75, 166307, $124.58, $128.92, $123.44
05/14/2018, $125.15, 219059, $127.89, $128.35, $124
05/11/2018, $127.55, 236204, $122.16, $127.69, $122.16
05/10/2018, $122.04, 201497, $118.66, $122.95, $117.84
05/09/2018, $118.65, 233566, $118.86, $119.01, $114.69
05/08/2018, $118.5, 193211, $116.32, $119.61, $115.5
05/07/2018, $116.67, 276902, $121.9, $122.42, $115.64
05/04/2018, $121.46, 614988, $113.63, $126.5996, $113.63
05/03/2018, $99.34, 208493, $99.33, $99.72, $97.49
05/02/2018, $99.33, 160578, $96.46, $99.66, $95.88
05/01/2018, $96.76, 230791, $100.37, $100.48, $96.5
04/30/2018, $100.38, 125872, $101.26, $101.26, $100.01
04/27/2018, $101.24, 109536, $101.39, $101.91, $100.63
04/26/2018, $100.99, 117684, $100.17, $101.3, $98.906
04/25/2018, $99.81, 107319, $99.79, $100.64, $98.99
04/24/2018, $99.78, 122801, $98.82, $100.155, $98.42
04/23/2018, $97.99, 110471, $98.83, $99.12, $97.275
04/20/2018, $98.89, 151093, $96.79, $99.77, $96.3
04/19/2018, $97.04, 338902, $102.11, $102.685, $96.36
04/18/2018, $102.84, 306318, $103.35, $103.87, $101.64
04/17/2018, $103.21, 107869, $100.84, $103.3, $100.63
04/16/2018, $100.66, 116185, $99, $101.12, $98.72
04/13/2018, $98.32, 86452, $98.22, $98.7, $97.35
04/12/2018, $97.8, 182888, $100.12, $100.25, $97.7
04/11/2018, $99.49, 163373, $99.68, $99.98, $97.26
04/10/2018, $99.63, 183469, $97.2, $99.92, $96.65
04/09/2018, $96.64, 155506, $98.01, $98.195, $95.61
04/06/2018, $97.26, 219535, $96.37, $98.51, $95.14
04/05/2018, $96.69, 194818, $95.25, $97.97, $94.6474
04/04/2018, $94.48, 172335, $91.19, $94.92, $90.69
04/03/2018, $91.9, 163901, $92.23, $92.8159, $90.8338
04/02/2018, $91.93, 226328, $93.65, $94.6, $91.01
03/29/2018, $93.45, 232909, $92.48, $94.4, $91.35
03/28/2018, $91.54, 227744, $88.99, $91.83, $88.736
03/27/2018, $89.57, 167966, $89.86, $90.55, $88.94
03/26/2018, $89.86, 267195, $89.69, $90.2314, $88.94
03/23/2018, $88.76, 176716, $89.39, $90.12, $87.4
03/22/2018, $89.85, 135317, $91.05, $91.47, $89.445
03/21/2018, $90.45, 309732, $91.16, $92.13, $89.2
03/20/2018, $90.95, 206739, $90.12, $91.619, $89.55
03/19/2018, $90, 198324, $89.88, $90.3, $88.81
03/16/2018, $89.89, 194972, $89.25, $90.61, $88.36
03/15/2018, $89.31, 105080, $90.57, $90.57, $88.95
03/14/2018, $90.17, 163602, $90.36, $91.37, $89.02
03/13/2018, $89.8, 173632, $88.72, $90.39, $88.46
03/12/2018, $88.29, 205679, $89.53, $91.54, $87.9
03/09/2018, $88.96, 225415, $85.14, $89.17, $84.78
03/08/2018, $84.45, 373074, $89.92, $90, $84.14
03/07/2018, $88.36, 1413291, $79.89, $92.91, $79.04
03/06/2018, $67.51, 200064, $67.36, $69.21, $65.36
03/05/2018, $67.15, 160922, $65.6, $67.6, $65.22
03/02/2018, $65.52, 116625, $63.3, $65.73, $63.24
03/01/2018, $63.32, 89994, $63.78, $64.34, $61.96
02/28/2018, $63.79, 107828, $63.91, $64.965, $63.65
02/27/2018, $63.53, 134731, $66.95, $66.95, $63.39
02/26/2018, $67.13, 68794, $66.66, $67.49, $66.26
02/23/2018, $66.48, 42738, $66.29, $66.77, $65.39
02/22/2018, $65.93, 58581, $66.93, $67.17, $65.7
02/21/2018, $66.75, 55863, $66.7, $66.995, $65.87
02/20/2018, $66.5, 86459, $68.92, $69, $66.46
02/16/2018, $69.11, 71797, $69.1, $70.12, $68.61
02/15/2018, $69.17, 86568, $68.91, $69.86, $68.4701
02/14/2018, $68.83, 80210, $66.55, $69.15, $66.55
02/13/2018, $66.85, 82324, $65.94, $67.29, $65.71
02/12/2018, $66.16, 84141, $66.72, $67.5, $65.33
02/09/2018, $66.7, 80056, $67.13, $67.4, $65.2
02/08/2018, $66.75, 88014, $66.84, $67.79, $66.65
02/07/2018, $66.68, 107430, $66.44, $67.13, $65.65
02/06/2018, $66.44, 81306, $65.34, $67.67, $65.0603
02/05/2018, $66.21, 134186, $66.42, $67.86, $65.2663
02/02/2018, $66.9, 94695, $67.9, $68.641, $66.6
02/01/2018, $68, 142600, $68.67, $68.92, $67.75
01/31/2018, $68.71, 75078, $70.22, $70.22, $68.35
01/30/2018, $70.21, 83953, $70.24, $70.58, $69.011
01/29/2018, $70.3, 62790, $70.86, $71.5753, $70.2201
01/26/2018, $70.96, 77959, $71.97, $71.97, $70
01/25/2018, $71.94, 107769, $72.1, $72.46, $71.29
01/24/2018, $72.02, 57666, $73.04, $73.945, $71.445
01/23/2018, $72.55, 80536, $72.82, $72.82, $72.01
01/22/2018, $72.81, 42733, $72.89, $73.75, $71.9
01/19/2018, $73.14, 55110, $71.92, $73.16, $71.92
01/18/2018, $72.14, 53179, $73.07, $73.07, $71.41
01/17/2018, $73.4, 76729, $72.42, $73.79, $72.0001
01/16/2018, $72.27, 140222, $73.12, $74.29, $72.26
01/12/2018, $72.85, 76314, $72.26, $73.2, $72.06
01/11/2018, $72.16, 67157, $71.35, $72.44, $71.01
01/10/2018, $71.37, 83813, $71.08, $71.45, $70.54
01/09/2018, $71.22, 97430, $70.41, $72.32, $70.41
01/08/2018, $70.59, 59880, $69.93, $71.1, $69
01/05/2018, $70.09, 91186, $70.57, $70.66, $69.36
01/04/2018, $70.57, 99837, $71.34, $71.87, $70.32
01/03/2018, $71.06, 101019, $72.48, $73.015, $70.83
01/02/2018, $72.51, 162130, $69.88, $72.72, $69.88
12/29/2017, $69.81, 91010, $70.25, $70.48, $69.7
12/28/2017, $70.26, 135897, $71.56, $72.59, $69.835
12/27/2017, $71.62, 55121, $73, $73.29, $71.5
12/26/2017, $72.74, 73668, $72.34, $73.41, $72.03
12/22/2017, $72.64, 59041, $71.87, $72.88, $71.5843
12/21/2017, $72.06, 66320, $71.7, $72.64, $71.47
12/20/2017, $72.06, 72389, $72.87, $72.87, $71.79
12/19/2017, $72.58, 63588, $73.61, $74.775, $72.455
12/18/2017, $73.46, 98207, $73.86, $74.38, $72.56
12/15/2017, $73.52, 277828, $71.89, $73.58, $71.89
12/14/2017, $71.76, 80690, $72.68, $72.89, $71.5
12/13/2017, $72.79, 137474, $71.54, $73.83, $70.61
12/12/2017, $71.53, 90453, $73.25, $73.25, $70.875
12/11/2017, $73.22, 149326, $72.9, $73.55, $72.54
12/08/2017, $72.88, 162026, $72.03, $73.6, $72.03
12/07/2017, $71.4, 312114, $66.47, $71.62, $66.47
12/06/2017, $65.53, 136011, $67, $67.06, $65.39
12/05/2017, $66.94, 105485, $65.91, $67.23, $65.56
12/04/2017, $65.71, 146662, $66.98, $67.35, $64.8
12/01/2017, $66.61, 160661, $68.52, $68.54, $66.55
11/30/2017, $68.53, 94229, $68.99, $69.12, $68.28
11/29/2017, $68.92, 66645, $68.84, $69.1, $68.35
11/28/2017, $68.84, 109076, $68.75, $69.5, $68.28
11/27/2017, $68.32, 252828, $68.15, $68.59, $67.845
11/24/2017, $68.32, 29169, $68.45, $68.68, $67.66
11/22/2017, $68.48, 55625, $69.27, $69.38, $68.2
11/21/2017, $69.36, 92112, $68.91, $69.47, $68.735
11/20/2017, $68.98, 130878, $67.06, $69.24, $66.135
11/17/2017, $67.03, 375607, $64.86, $67.4, $64.86
11/16/2017, $64.97, 239266, $66.95, $67.3, $63.81
11/15/2017, $66.84, 150887, $67.34, $67.5647, $66.3
11/14/2017, $67.83, 160915, $66.6, $68.56, $66.3
11/13/2017, $66.93, 252963, $68.76, $68.84, $66.69
11/10/2017, $69.28, 96181, $68.88, $70.23, $68.77
11/09/2017, $69.4, 206284, $70.32, $70.32, $68.61
11/08/2017, $70.24, 347816, $64.44, $71.73, $63.91
11/07/2017, $61.19, 145615, $61.59, $62.14, $60.69
11/06/2017, $61.26, 72273, $61.58, $62.09, $60.885
11/03/2017, $61.5, 77499, $61.61, $62.09, $60.6
11/02/2017, $61.85, 55855, $61.91, $62.24, $61.71
11/01/2017, $61.78, 88312, $62.54, $63.17, $61.51
10/31/2017, $62.4, 79756, $61.3, $62.61, $61.3
10/30/2017, $61.17, 76065, $62.46, $62.46, $61.05
10/27/2017, $62.41, 117606, $63.13, $63.1437, $62.31
10/26/2017, $63.21, 83431, $63.71, $64.08, $63.15
10/25/2017, $63.59, 91774, $63.05, $63.925, $62.21
10/24/2017, $62.87, 79922, $62.85, $63.2, $62.66
10/23/2017, $63.09, 61655, $62.75, $63.29, $62.35
10/20/2017, $62.64, 77693, $62.42, $62.72, $62.23
10/19/2017, $62.06, 64942, $62.52, $62.52, $61.8
10/18/2017, $62.88, 108237, $63.43, $64.26, $61.99
10/17/2017, $63.43, 133481, $63.05, $63.94, $62.95
10/16/2017, $63.09, 100849, $62.61, $63.95, $62.6
10/13/2017, $62.11, 84373, $62.02, $62.9, $61.49
10/12/2017, $61.94, 86784, $61.73, $62.22, $60.8
10/11/2017, $61.81, 96164, $61.31, $62.12, $61.061
10/10/2017, $61.08, 162105, $59.78, $61.57, $59.5113
10/09/2017, $59.66, 52525, $60.47, $60.82, $59.23
10/06/2017, $60.3, 90549, $59.75, $60.36, $59.25
10/05/2017, $59.98, 89816, $61.24, $61.31, $59.86
10/04/2017, $61.06, 119270, $59.75, $61.18, $59.48
10/03/2017, $59.7, 88698, $59.56, $60.45, $59.44
10/02/2017, $59.51, 105632, $59.65, $60.135, $59.04
09/29/2017, $59.37, 109595, $59.66, $60.175, $58.72
09/28/2017, $59.62, 95861, $59.1, $59.7852, $58.35
09/27/2017, $59.1, 91227, $57.73, $59.24, $57.59
09/26/2017, $57.51, 94461, $57.29, $57.973, $57.29
09/25/2017, $57.32, 84699, $56.52, $57.42, $56.31
09/22/2017, $56.35, 60696, $56.35, $56.69, $55.96
09/21/2017, $56.18, 87786, $57.56, $57.68, $55.985
09/20/2017, $57.52, 82821, $57.58, $57.8135, $57.2438
09/19/2017, $57.65, 95911, $58.19, $58.64, $57.44
09/18/2017, $58.14, 139746, $57, $58.37, $56.75
09/15/2017, $56.48, 297800, $56, $56.7299, $55.2
09/14/2017, $54.82, 131278, $54.42, $54.9, $54.28
09/13/2017, $54.31, 111970, $55.28, $55.425, $54.23
09/12/2017, $55.23, 47016, $55.27, $55.48, $54.96
09/11/2017, $55.43, 70310, $55.62, $55.97, $55.06
09/08/2017, $55.32, 66183, $55.44, $55.83, $55.07
09/07/2017, $55.51, 135787, $55.26, $55.65, $54.48
09/06/2017, $55.19, 116669, $55.05, $55.27, $54.06
09/05/2017, $54.84, 119072, $55.61, $56.052, $54.13
09/01/2017, $55.67, 62276, $56.64, $56.64, $55.41
08/31/2017, $56.62, 78960, $55.75, $56.7, $55.12
08/30/2017, $55.53, 92532, $55.06, $55.82, $54.96
08/29/2017, $55.08, 77200, $55.06, $55.32, $54.65
08/28/2017, $55.29, 83152, $55.8, $55.8, $54.98
08/25/2017, $55.8, 74229, $55.38, $55.84, $54.5
08/24/2017, $55.39, 84330, $55.4, $55.55, $54.7957
08/23/2017, $55.23, 110714, $55.6, $55.88, $54.88
08/22/2017, $55.72, 167507, $55.66, $56.11, $55.27
08/21/2017, $55.63, 114886, $56, $56.485, $55.52
08/18/2017, $55.82, 205766, $55.58, $56.41, $54.9
08/17/2017, $55.78, 358032, $51.98, $56.09, $51.92
08/16/2017, $51.63, 113806, $52.15, $52.15, $51.1592
08/15/2017, $52.03, 245666, $50.54, $52.37, $50.175
08/14/2017, $50.45, 142346, $50.85, $51.15, $49.81
08/11/2017, $50.87, 174473, $49.29, $51.07, $45.93
08/10/2017, $49.75, 200708, $49.89, $51.04, $49.6
08/09/2017, $50.02, 427704, $44.22, $50.31, $44.22
08/08/2017, $44.21, 135683, $42.12, $44.32, $42.12
08/07/2017, $42.16, 77012, $42.4, $42.65, $41.87
08/04/2017, $42.4, 77399, $41.62, $42.63, $41.24
08/03/2017, $41.5, 104661, $42.58, $43.31, $41.46
08/02/2017, $42.59, 94318, $43.04, $43.05, $42.45
08/01/2017, $43.03, 87835, $42.92, $43.11, $42.38
07/31/2017, $42.69, 107334, $43.02, $43.09, $42.53
07/28/2017, $42.93, 87954, $42.9, $43.06, $42.41
07/27/2017, $42.89, 106969, $43.21, $43.21, $42.38
07/26/2017, $43.13, 67533, $43.12, $43.32, $42.94
07/25/2017, $43.08, 84316, $42.28, $43.14, $42.12
07/24/2017, $42.04, 65063, $42.11, $42.1888, $41.56
07/21/2017, $42.11, 66327, $42.03, $42.4, $41.83
07/20/2017, $41.83, 92897, $41.23, $41.9, $40.835
07/19/2017, $41.18, 90742, $41.13, $41.92, $41
07/18/2017, $40.94, 104384, $41.27, $41.27, $40.79
07/17/2017, $41.39, 80169, $40.86, $41.55, $40.77
07/14/2017, $40.91, 95475, $40.31, $41.07, $40.16
07/13/2017, $40.32, 48717, $40.41, $40.41, $40
07/12/2017, $40.42, 49147, $40.72, $41.14, $40.14
07/11/2017, $40.54, 51096, $40.49, $40.775, $40.09
07/10/2017, $40.33, 41608, $41.05, $41.05, $40.32
07/07/2017, $40.93, 34653, $40.53, $41.14, $40.53
07/06/2017, $40.43, 70934, $40.9, $41.38, $40.35
07/05/2017, $41.01, 58699, $41.76, $41.81, $40.8
07/03/2017, $41.77, 38942, $41.59, $42.02, $41.28
06/30/2017, $41.47, 82012, $41.55, $42.1, $41.13
06/29/2017, $41.31, 40495, $41.73, $42.42, $41.09
06/28/2017, $41.76, 73547, $41.67, $42.199, $41.16
06/27/2017, $41.45, 47673, $41.49, $42, $41.33
06/26/2017, $41.54, 108784, $41.55, $41.92, $41.38
06/23/2017, $41.48, 79811, $41.36, $41.84, $41.31
06/22/2017, $41.3, 41081, $41.56, $41.7, $41.03
06/21/2017, $41.54, 43581, $41.81, $41.85, $41.28
06/20/2017, $41.91, 54164, $41.98, $42, $41.53
06/19/2017, $41.99, 44922, $42.62, $42.62, $41.8833
