Date, Close/Last, Volume, Open, High, Low
06/27/2017, $5.03, 496753, $5.05, $5.06, $5.02
06/26/2017, $5.05, 463468, $4.99, $5.05, $4.99
06/23/2017, $4.98, 400003, $5.01, $5.04, $4.98
06/22/2017, $5.01, 533654, $5.01, $5.04, $5.01
06/21/2017, $5.02, 443133, $5.02, $5.02, $4.99
06/20/2017, $5, 390161, $5.03, $5.04, $5
06/19/2017, $5.04, 418527, $5.04, $5.06, $5.02
06/16/2017, $5.04, 304737, $5.03, $5.04, $5.02
06/15/2017, $5.04, 489251, $5.04, $5.06, $5.03
06/14/2017, $5.04, 343415, $5.05, $5.06, $5.04
06/13/2017, $5.03, 422010, $5.07, $5.08, $5.03
06/12/2017, $5.08, 495537, $5.04, $5.08, $5.03
06/09/2017, $5.02, 523309, $5.06, $5.0601, $5.02
06/08/2017, $5.055, 295180, $5.06, $5.06, $5.04
06/07/2017, $5.06, 344112, $5.03, $5.06, $5.027
06/06/2017, $5.02, 568171, $5.01, $5.05, $5.01
06/05/2017, $5.02, 458617, $5.02, $5.03, $5
06/02/2017, $5.02, 453244, $5.03, $5.03, $5.01
06/01/2017, $5.03, 507649, $5.03, $5.0301, $5.01
05/31/2017, $5.03, 343875, $5.03, $5.03, $5.01
05/30/2017, $5.03, 392937, $5.06, $5.06, $5.02
05/26/2017, $5.02, 630165, $5.03, $5.04, $5.01
05/25/2017, $5.01, 480116, $5.03, $5.03, $5.01
05/24/2017, $5.03, 468937, $5.03, $5.03, $5.01
05/23/2017, $5.02, 661207, $5, $5.02, $4.99
05/22/2017, $4.98, 404531, $4.97, $4.9972, $4.96
05/19/2017, $4.97, 659076, $4.97, $4.9899, $4.96
05/18/2017, $4.98, 356974, $4.96, $5, $4.96
05/17/2017, $4.98, 1018335, $4.96, $5, $4.96
05/16/2017, $5.01, 592616, $5.02, $5.02, $5.01
05/15/2017, $5.02, 704729, $4.98, $5.02, $4.98
05/12/2017, $4.98, 476075, $4.99, $4.99, $4.97
05/11/2017, $4.97, 660933, $4.98, $4.99, $4.96
05/10/2017, $4.98, 523224, $4.99, $5, $4.97
05/09/2017, $5, 682545, $4.99, $5, $4.98
05/08/2017, $4.98, 572008, $5.04, $5.04, $4.98
05/05/2017, $5.02, 889174, $5.02, $5.02, $4.99
05/04/2017, $5.005, 619111, $5.03, $5.03, $4.99
05/03/2017, $5.02, 414330, $5.03, $5.03, $4.99
05/02/2017, $5.03, 379016, $4.99, $5.03, $4.98
05/01/2017, $4.98, 645597, $5, $5.01, $4.98
04/28/2017, $5, 485956, $5, $5, $4.98
04/27/2017, $4.97, 394242, $5, $5, $4.97
04/26/2017, $5, 452608, $4.98, $5, $4.97
04/25/2017, $4.97, 549966, $4.95, $4.99, $4.95
04/24/2017, $4.96, 472815, $4.95, $4.97, $4.94
04/21/2017, $4.95, 492984, $4.98, $4.98, $4.94
04/20/2017, $4.98, 233821, $5, $5, $4.98
04/19/2017, $4.98, 537607, $4.99, $4.99, $4.9645
04/18/2017, $5.02, 297007, $4.98, $5.02, $4.98
04/17/2017, $4.99, 488633, $5, $5.02, $4.99
04/13/2017, $5, 373276, $4.98, $5, $4.97
04/12/2017, $4.97, 537466, $4.96, $4.99, $4.96
04/11/2017, $4.96, 509794, $5, $5, $4.96
04/10/2017, $5, 665763, $4.97, $5, $4.96
04/07/2017, $4.97, 549757, $4.95, $4.97, $4.93
04/06/2017, $4.94, 618594, $4.95, $4.95, $4.92
04/05/2017, $4.96, 527252, $4.95, $4.97, $4.94
04/04/2017, $4.94, 472048, $4.97, $4.98, $4.93
04/03/2017, $4.97, 481958, $5, $5, $4.95
03/31/2017, $4.99, 333882, $4.97, $4.99, $4.96
03/30/2017, $4.96, 370807, $4.98, $4.98, $4.95
03/29/2017, $4.97, 334048, $4.99, $4.99, $4.96
03/28/2017, $4.98, 575955, $4.97, $4.99, $4.95
03/27/2017, $4.95, 466396, $4.96, $4.96, $4.94
03/24/2017, $4.98, 326936, $4.93, $4.98, $4.93
03/23/2017, $4.93, 270072, $4.91, $4.945, $4.91
03/22/2017, $4.92, 600852, $4.91, $4.93, $4.9
03/21/2017, $4.9, 719870, $4.9, $4.94, $4.89
03/20/2017, $4.9, 452012, $4.91, $4.92, $4.9
03/17/2017, $4.91, 676222, $4.88, $4.91, $4.87
03/16/2017, $4.88, 591179, $4.9, $4.94, $4.87
03/15/2017, $4.92, 606074, $4.82, $4.92, $4.78
03/14/2017, $4.81, 798638, $4.81, $4.85, $4.76
03/13/2017, $4.83, 792401, $4.83, $4.89, $4.81
03/10/2017, $4.83, 750170, $4.8, $5, $4.77
03/09/2017, $4.8, 805079, $4.8, $4.81, $4.77
03/08/2017, $4.81, 855224, $4.82, $4.84, $4.81
03/07/2017, $4.82, 839619, $4.84, $4.87, $4.82
03/06/2017, $4.86, 757223, $4.91, $4.92, $4.85
03/03/2017, $4.91, 549497, $4.9, $4.92, $4.87
03/02/2017, $4.92, 792817, $4.93, $4.94, $4.89
03/01/2017, $4.93, 1172132, $5, $5, $4.93
02/28/2017, $4.99, 620360, $4.97, $4.99, $4.96
02/27/2017, $4.96, 407998, $4.96, $4.96, $4.95
02/24/2017, $4.95, 458655, $4.94, $4.96, $4.93
02/23/2017, $4.93, 573870, $4.91, $4.95, $4.9
02/22/2017, $4.91, 395917, $4.9, $4.91, $4.89
02/21/2017, $4.9, 538582, $4.9, $4.91, $4.89
02/17/2017, $4.88, 372644, $4.86, $4.89, $4.86
02/16/2017, $4.88, 451945, $4.89, $4.9, $4.88
02/15/2017, $4.91, 399772, $4.91, $4.93, $4.91
02/14/2017, $4.91, 522965, $4.93, $4.93, $4.91
02/13/2017, $4.92, 715470, $4.93, $4.93, $4.9
02/10/2017, $4.91, 497328, $4.86, $4.92, $4.85
02/09/2017, $4.87, 777828, $4.88, $4.88, $4.84
02/08/2017, $4.87, 575277, $4.91, $4.91, $4.85
02/07/2017, $4.9, 482461, $4.88, $4.9, $4.8736
02/06/2017, $4.86, 873499, $4.92, $4.92, $4.86
02/03/2017, $4.9, 1051623, $4.87, $4.93, $4.86
02/02/2017, $4.86, 624499, $4.83, $4.88, $4.83
02/01/2017, $4.82, 376375, $4.82, $4.83, $4.81
01/31/2017, $4.8, 689857, $4.78, $4.82, $4.771
01/30/2017, $4.76, 657999, $4.79, $4.79, $4.76
01/27/2017, $4.79, 422540, $4.78, $4.79, $4.76
01/26/2017, $4.77, 742749, $4.77, $4.79, $4.76
01/25/2017, $4.78, 1434321, $4.86, $4.87, $4.76
01/24/2017, $4.83, 804355, $4.8, $4.85, $4.8
01/23/2017, $4.79, 840311, $4.8, $4.81, $4.79
01/20/2017, $4.78, 757536, $4.76, $4.79, $4.73
01/19/2017, $4.75, 548876, $4.76, $4.76, $4.74
01/18/2017, $4.77, 519368, $4.79, $4.79, $4.77
01/17/2017, $4.77, 1503946, $4.78, $4.79, $4.76
01/13/2017, $4.76, 586394, $4.74, $4.77, $4.73
01/12/2017, $4.74, 937544, $4.75, $4.76, $4.74
01/11/2017, $4.73, 1056681, $4.72, $4.74, $4.7
01/10/2017, $4.69, 1264564, $4.68, $4.72, $4.68
01/09/2017, $4.66, 1470348, $4.71, $4.74, $4.66
01/06/2017, $4.73, 1198968, $4.63, $4.73, $4.63
01/05/2017, $4.63, 4128326, $4.62, $4.66, $4.6
01/04/2017, $4.59, 3117006, $4.6, $4.66, $4.59
01/03/2017, $4.58, 4363799, $4.64, $4.68, $4.56
12/30/2016, $4.63, 3499228, $4.65, $4.7, $4.6054
12/29/2016, $4.67, 1509673, $4.67, $4.68, $4.64
12/28/2016, $4.67, 1617481, $4.68, $4.69, $4.65
12/27/2016, $4.71, 991284, $4.68, $4.72, $4.68
12/23/2016, $4.69, 929668, $4.72, $4.72, $4.68
12/22/2016, $4.71, 700568, $4.7, $4.72, $4.695
12/21/2016, $4.72, 822940, $4.71, $4.72, $4.68
12/20/2016, $4.71, 982359, $4.71, $4.72, $4.67
12/19/2016, $4.71, 848092, $4.71, $4.74, $4.71
12/16/2016, $4.74, 700782, $4.75, $4.76, $4.73
12/15/2016, $4.78, 625073, $4.81, $4.81, $4.78
12/14/2016, $4.82, 516485, $4.85, $4.86, $4.8
12/13/2016, $4.86, 952066, $4.81, $4.86, $4.81
12/12/2016, $4.82, 423745, $4.85, $4.86, $4.82
12/09/2016, $4.86, 1289392, $4.81, $4.88, $4.81
12/08/2016, $4.83, 2860066, $4.82, $4.87, $4.78
12/07/2016, $4.85, 2616474, $4.72, $4.86, $4.72
12/06/2016, $4.73, 433837, $4.74, $4.75, $4.73
12/05/2016, $4.74, 432370, $4.72, $4.74, $4.71
12/02/2016, $4.73, 398046, $4.7, $4.73, $4.7
12/01/2016, $4.71, 726372, $4.74, $4.74, $4.7
11/30/2016, $4.73, 567239, $4.77, $4.78, $4.73
11/29/2016, $4.79, 490736, $4.74, $4.8, $4.73
11/28/2016, $4.76, 643450, $4.79, $4.85, $4.75
11/25/2016, $4.77, 579298, $4.75, $4.79, $4.738
11/23/2016, $4.72, 763919, $4.58, $4.73, $4.58
11/22/2016, $4.75, 419000, $4.73, $4.76, $4.72
11/21/2016, $4.73, 749115, $4.73, $4.74, $4.71
11/18/2016, $4.73, 530752, $4.73, $4.76, $4.71
11/17/2016, $4.73, 780264, $4.69, $4.7799, $4.69
11/16/2016, $4.72, 527064, $4.74, $4.74, $4.7
11/15/2016, $4.75, 769521, $4.64, $4.75, $4.62
11/14/2016, $4.67, 1822793, $4.77, $4.7799, $4.63
11/11/2016, $4.8, 447167, $4.81, $4.83, $4.79
11/10/2016, $4.84, 839330, $5.04, $5.04, $4.83
11/09/2016, $4.93, 1612752, $4.85, $4.95, $4.85
11/08/2016, $4.91, 430441, $4.7, $4.92, $4.7
11/07/2016, $4.9, 468890, $4.95, $4.96, $4.9
11/04/2016, $4.92, 264606, $4.9, $4.92, $4.9
11/03/2016, $4.91, 505410, $4.93, $4.94, $4.91
11/02/2016, $4.93, 727915, $4.91, $4.94, $4.9
11/01/2016, $4.91, 368455, $4.93, $4.95, $4.9
10/31/2016, $4.92, 675503, $4.96, $4.98, $4.92
10/28/2016, $4.94, 569991, $4.95, $4.97, $4.925
10/27/2016, $4.95, 474556, $4.98, $4.98, $4.94
10/26/2016, $4.99, 352924, $5.05, $5.05, $4.96
10/25/2016, $4.98, 415398, $4.93, $4.99, $4.93
10/24/2016, $4.94, 578701, $4.98, $4.99, $4.93
10/21/2016, $4.97, 336088, $4.98, $4.98, $4.95
10/20/2016, $4.99, 743765, $4.91, $5.01, $4.91
10/19/2016, $4.92, 444757, $4.9, $4.92, $4.9
10/18/2016, $4.9, 1144446, $4.93, $4.93, $4.88
10/17/2016, $4.89, 1003721, $4.85, $4.95, $4.85
10/14/2016, $4.95, 466595, $4.96, $4.98, $4.95
10/13/2016, $4.96, 631758, $4.98, $4.98, $4.96
10/12/2016, $5, 423006, $4.86, $5, $4.86
10/11/2016, $4.96, 780242, $4.85, $5.01, $4.85
10/10/2016, $5, 484754, $5.03, $5.04, $5
10/07/2016, $4.99, 989836, $5.02, $5.03, $4.99
10/06/2016, $5.02, 1248535, $5.09, $5.09, $4.99
10/05/2016, $5.09, 301951, $5.07, $5.09, $5.07
10/04/2016, $5.06, 471504, $5.24, $5.24, $5.05
10/03/2016, $5.13, 573725, $5.14, $5.14, $5.08
09/30/2016, $5.12, 740044, $5.13, $5.16, $5.11
09/29/2016, $5.14, 534204, $5.19, $5.19, $5.11
09/28/2016, $5.17, 865971, $5.25, $5.25, $5.09
09/27/2016, $5.11, 568893, $5, $5.11, $5
09/26/2016, $5.04, 661141, $5.07, $5.09, $5.04
09/23/2016, $5.09, 610158, $5.26, $5.26, $5.09
09/22/2016, $5.1, 768304, $5.1, $5.11, $5.07
09/21/2016, $5.07, 474039, $5.03, $5.07, $5.03
09/20/2016, $5.02, 361104, $5.02, $5.02, $5
09/19/2016, $4.99, 641398, $5, $5.04, $4.99
09/16/2016, $5.01, 342614, $5.09, $5.09, $5
09/15/2016, $5.04, 706711, $5.01, $5.05, $4.9999
09/14/2016, $5.01, 716464, $5.01, $5.07, $5.01
09/13/2016, $5.01, 1149143, $5.14, $5.14, $4.99
09/12/2016, $5.16, 559309, $5.25, $5.25, $5.13
09/09/2016, $5.15, 1007974, $5.23, $5.25, $5.115
09/08/2016, $5.25, 849544, $4.94, $5.31, $4.94
09/07/2016, $5.26, 373243, $5.23, $5.3, $5.23
09/06/2016, $5.23, 578834, $5.26, $5.28, $5.23
09/02/2016, $5.22, 472629, $5.27, $5.2885, $5.22
09/01/2016, $5.24, 328686, $5.28, $5.3, $5.23
08/31/2016, $5.29, 337037, $5.55, $5.55, $5.28
08/30/2016, $5.3, 409306, $5.26, $5.31, $5.26
08/29/2016, $5.28, 437908, $5.29, $5.32, $5.28
08/26/2016, $5.29, 929758, $5.27, $5.32, $5.23
08/25/2016, $5.23, 366747, $5.25, $5.27, $5.22
08/24/2016, $5.26, 468040, $5.3, $5.33, $5.25
08/23/2016, $5.29, 558912, $5.32, $5.34, $5.29
08/22/2016, $5.29, 196125, $5.31, $5.31, $5.29
08/19/2016, $5.31, 364198, $5.29, $5.31, $5.28
08/18/2016, $5.32, 478191, $5.31, $5.338, $5.2967
08/17/2016, $5.29, 434207, $5.33, $5.34, $5.28
08/16/2016, $5.31, 575418, $5.32, $5.32, $5.26
08/15/2016, $5.32, 520573, $5.3, $5.33, $5.29
08/12/2016, $5.29, 589817, $5.29, $5.32, $5.28
08/11/2016, $5.275, 600760, $5.26, $5.29, $5.245
08/10/2016, $5.24, 529594, $5.27, $5.27, $5.23
08/09/2016, $5.25, 490530, $5.24, $5.26, $5.24
08/08/2016, $5.25, 758702, $5.25, $5.27, $5.24
08/05/2016, $5.23, 479850, $5.21, $5.24, $5.2
08/04/2016, $5.23, 436201, $5.24, $5.26, $5.2
08/03/2016, $5.21, 698220, $5.23, $5.25, $5.19
08/02/2016, $5.22, 503830, $5.22, $5.25, $5.215
08/01/2016, $5.23, 650783, $5.27, $5.28, $5.23
07/29/2016, $5.24, 974566, $5.25, $5.28, $5.23
07/28/2016, $5.23, 640779, $5.23, $5.24, $5.17
07/27/2016, $5.22, 559446, $5.19, $5.23, $5.19
07/26/2016, $5.19, 431707, $5.19, $5.2, $5.16
07/25/2016, $5.19, 410485, $5.21, $5.22, $5.16
07/22/2016, $5.22, 386431, $5.2, $5.22, $5.18
07/21/2016, $5.2, 512746, $5.24, $5.24, $5.16
07/20/2016, $5.23, 644190, $5.16, $5.23, $5.16
07/19/2016, $5.17, 430789, $5.17, $5.19, $5.15
07/18/2016, $5.22, 650909, $5.18, $5.22, $5.16
07/15/2016, $5.18, 568204, $5.15, $5.19, $5.13
07/14/2016, $5.18, 655586, $5.12, $5.18, $5.12
07/13/2016, $5.12, 771127, $5.08, $5.17, $5.08
07/12/2016, $5.17, 699023, $5.14, $5.17, $5.13
07/11/2016, $5.145, 447847, $5.14, $5.15, $5.13
07/08/2016, $5.14, 804638, $5.16, $5.1674, $5.1
07/07/2016, $5.16, 393548, $5.12, $5.16, $5.12
07/06/2016, $5.11, 391939, $5.06, $5.11, $5.06
07/05/2016, $5.06, 469305, $5.06, $5.07, $5.05
07/01/2016, $5.05, 536725, $5.03, $5.06, $5.01
06/30/2016, $5.01, 721692, $5.02, $5.03, $5.01
06/29/2016, $5.02, 572376, $5.04, $5.04, $5
06/28/2016, $5.01, 767633, $4.96, $5.03, $4.96
06/27/2016, $4.95, 874680, $5, $5.01, $4.95
06/24/2016, $4.97, 1138074, $4.91, $5.06, $4.91
06/23/2016, $5.05, 826541, $5.08, $5.09, $5.04
06/22/2016, $5.06, 392803, $5.07, $5.09, $5.05
06/21/2016, $5.07, 547251, $5.04, $5.07, $5.01
06/20/2016, $5.05, 619257, $5.01, $5.06, $5
06/17/2016, $4.98, 359435, $5, $5.01, $4.98
06/16/2016, $5, 427887, $5.04, $5.04, $4.99
06/15/2016, $5.07, 605663, $5.04, $5.07, $5.03
06/14/2016, $5.03, 490113, $4.99, $5.03, $4.99
06/13/2016, $5, 338470, $5.04, $5.05, $5
06/10/2016, $5.05, 280738, $5.02, $5.05, $5.02
06/09/2016, $5.03, 533934, $5.02, $5.05, $5.01
06/08/2016, $5.04, 458426, $5.05, $5.055, $5.03
06/07/2016, $5.05, 440522, $5.04, $5.05, $5.03
06/06/2016, $5.03, 482124, $5, $5.04, $4.99
06/03/2016, $4.99, 545528, $4.93, $4.99, $4.92
06/02/2016, $4.96, 730581, $4.86, $4.97, $4.85
06/01/2016, $4.87, 983026, $4.85, $4.9, $4.84
05/31/2016, $4.85, 536003, $4.9, $4.9099, $4.85
05/27/2016, $4.87, 539698, $4.87, $4.9, $4.85
05/26/2016, $4.84, 792647, $4.8, $4.84, $4.8
05/25/2016, $4.7997, 1308965, $4.81, $4.8432, $4.78
05/24/2016, $4.81, 694762, $4.84, $4.86, $4.8
05/23/2016, $4.84, 548523, $4.89, $4.92, $4.83
05/20/2016, $4.89, 449004, $4.85, $4.9, $4.85
05/19/2016, $4.85, 462375, $4.88, $4.9, $4.83
05/18/2016, $4.9, 621539, $4.91, $4.96, $4.89
05/17/2016, $4.93, 423181, $4.91, $4.9399, $4.91
05/16/2016, $4.94, 893797, $4.91, $4.98, $4.91
05/13/2016, $4.92, 639793, $4.9, $4.92, $4.87
05/12/2016, $4.9, 605945, $4.96, $4.97, $4.9
05/11/2016, $4.97, 670709, $4.98, $4.9899, $4.93
05/10/2016, $4.97, 542710, $4.95, $4.97, $4.92
05/09/2016, $4.93, 1063131, $4.92, $4.96, $4.91
05/06/2016, $4.92, 480860, $4.9, $4.96, $4.9
05/05/2016, $4.9, 611957, $4.91, $4.94, $4.9
05/04/2016, $4.91, 722945, $4.95, $5, $4.91
05/03/2016, $4.98, 1711296, $5.02, $5.05, $4.97
05/02/2016, $5.04, 441594, $5.04, $5.06, $5.04
04/29/2016, $5.04, 852674, $5.05, $5.06, $5.03
04/28/2016, $5.04, 734162, $5.05, $5.06, $5.03
04/27/2016, $5.05, 986314, $5.04, $5.06, $5.03
04/26/2016, $5.05, 885120, $5.04, $5.05, $5.02
04/25/2016, $5.03, 568199, $5.01, $5.04, $5.01
04/22/2016, $5.03, 614264, $5.05, $5.06, $5.02
04/21/2016, $5.04, 797087, $5.04, $5.05, $5.03
04/20/2016, $5.03, 450026, $5.02, $5.04, $5
04/19/2016, $5.04, 768642, $5.01, $5.04, $4.99
04/18/2016, $5.01, 595091, $5, $5.02, $4.99
04/15/2016, $5.02, 613621, $4.97, $5.02, $4.97
04/14/2016, $4.98, 957495, $5.05, $5.08, $4.97
04/13/2016, $5.07, 1510135, $5.07, $5.08, $5.02
04/12/2016, $5.05, 603545, $5.03, $5.06, $5
04/11/2016, $5, 501418, $5.02, $5.02, $4.99
04/08/2016, $4.98, 702425, $4.96, $4.99, $4.96
04/07/2016, $4.96, 574825, $4.96, $4.965, $4.94
04/06/2016, $4.95, 371551, $4.92, $4.95, $4.9
04/05/2016, $4.9, 446667, $4.88, $4.9, $4.87
04/04/2016, $4.9, 666184, $4.98, $4.99, $4.89
04/01/2016, $4.99, 814816, $5.01, $5.0263, $4.8
03/31/2016, $5, 975261, $4.97, $5.05, $4.97
03/30/2016, $4.99, 640162, $4.96, $4.99, $4.94
03/29/2016, $4.93, 549153, $4.87, $4.93, $4.85
03/28/2016, $4.85, 764889, $4.89, $4.9, $4.85
03/24/2016, $4.85, 540767, $4.87, $4.87, $4.84
03/23/2016, $4.91, 651008, $4.98, $5, $4.91
03/22/2016, $5, 1405546, $4.99, $5.02, $4.97
03/21/2016, $4.98, 812161, $4.98, $4.98, $4.94
03/18/2016, $4.98, 1173424, $4.89, $4.98, $4.88
03/17/2016, $4.91, 1281245, $4.82, $4.919, $4.82
03/16/2016, $4.81, 1392701, $4.78, $4.82, $4.78
03/15/2016, $4.84, 407228, $4.84, $4.85, $4.83
03/14/2016, $4.85, 1386784, $4.85, $4.9, $4.84
03/11/2016, $4.87, 1303074, $4.86, $4.89, $4.84
03/10/2016, $4.84, 896718, $4.85, $4.86, $4.82
03/09/2016, $4.85, 650506, $4.79, $4.89, $4.78
03/08/2016, $4.79, 489886, $4.83, $4.83, $4.75
03/07/2016, $4.81, 765544, $4.79, $4.83, $4.75
03/04/2016, $4.79, 1494666, $4.71, $4.8, $4.7
03/03/2016, $4.69, 1074454, $4.63, $4.71, $4.63
03/02/2016, $4.64, 762305, $4.6, $4.65, $4.58
03/01/2016, $4.61, 988650, $4.61, $4.62, $4.58
02/29/2016, $4.59, 666410, $4.6, $4.61, $4.55
02/26/2016, $4.59, 1603666, $4.61, $4.65, $4.56
02/25/2016, $4.6, 844551, $4.6, $4.62, $4.57
02/24/2016, $4.58, 465550, $4.54, $4.59, $4.51
02/23/2016, $4.55, 618869, $4.57, $4.57, $4.51
02/22/2016, $4.57, 518148, $4.53, $4.58, $4.5271
02/19/2016, $4.51, 361299, $4.5, $4.51, $4.49
02/18/2016, $4.52, 290757, $4.5, $4.53, $4.49
02/17/2016, $4.5, 422489, $4.5, $4.5, $4.48
02/16/2016, $4.48, 1708517, $4.51, $4.51, $4.475
02/12/2016, $4.5, 1331874, $4.5, $4.52, $4.48
02/11/2016, $4.47, 831371, $4.46, $4.52, $4.46
02/10/2016, $4.48, 558656, $4.49, $4.54, $4.48
02/09/2016, $4.48, 818864, $4.48, $4.53, $4.45
02/08/2016, $4.5, 759699, $4.49, $4.52, $4.46
02/05/2016, $4.53, 878148, $4.58, $4.61, $4.52
02/04/2016, $4.55, 579669, $4.55, $4.6, $4.53
02/03/2016, $4.54, 491208, $4.51, $4.55, $4.48
02/02/2016, $4.49, 712619, $4.49, $4.52, $4.47
02/01/2016, $4.52, 1020993, $4.46, $4.52, $4.441
01/29/2016, $4.46, 738892, $4.46, $4.49, $4.46
01/28/2016, $4.45, 576342, $4.47, $4.48, $4.4399
01/27/2016, $4.43, 670476, $4.41, $4.44, $4.36
01/26/2016, $4.4, 651065, $4.38, $4.41, $4.3743
01/25/2016, $4.4, 670188, $4.42, $4.43, $4.4
01/22/2016, $4.4, 824889, $4.38, $4.41, $4.3502
01/21/2016, $4.35, 852320, $4.27, $4.35, $4.26
01/20/2016, $4.27, 1604273, $4.3, $4.33, $4.225
01/19/2016, $4.33, 1310080, $4.4, $4.4, $4.32
01/15/2016, $4.38, 1190655, $4.41, $4.43, $4.34
01/14/2016, $4.43, 1041483, $4.43, $4.45, $4.3801
01/13/2016, $4.42, 910664, $4.47, $4.4801, $4.41
01/12/2016, $4.46, 858060, $4.52, $4.54, $4.45
01/11/2016, $4.47, 824811, $4.52, $4.52, $4.455
01/08/2016, $4.47, 845065, $4.55, $4.56, $4.46
01/07/2016, $4.56, 1223666, $4.55, $4.64, $4.52
01/06/2016, $4.6, 885404, $4.59, $4.62, $4.561
01/05/2016, $4.62, 1007942, $4.59, $4.63, $4.57
01/04/2016, $4.6, 1084160, $4.54, $4.6, $4.52
12/31/2015, $4.57, 1111193, $4.56, $4.6, $4.55
12/30/2015, $4.57, 1467357, $4.57, $4.59, $4.5501
12/29/2015, $4.57, 1175636, $4.59, $4.6, $4.56
12/28/2015, $4.6, 811039, $4.62, $4.633, $4.59
12/24/2015, $4.64, 244344, $4.62, $4.65, $4.6166
12/23/2015, $4.615, 950673, $4.58, $4.63, $4.58
12/22/2015, $4.58, 1258590, $4.56, $4.59, $4.55
12/21/2015, $4.57, 904610, $4.52, $4.58, $4.52
12/18/2015, $4.53, 1346693, $4.52, $4.55, $4.5
12/17/2015, $4.51, 1656708, $4.48, $4.525, $4.48
12/16/2015, $4.48, 1615794, $4.47, $4.5, $4.46
12/15/2015, $4.47, 934417, $4.4, $4.47, $4.4
12/14/2015, $4.4, 1777506, $4.42, $4.455, $4.35
12/11/2015, $4.42, 1057185, $4.49, $4.5, $4.42
12/10/2015, $4.5, 758265, $4.52, $4.53, $4.5
12/09/2015, $4.5, 519309, $4.52, $4.555, $4.5
12/08/2015, $4.5, 864188, $4.48, $4.51, $4.42
12/07/2015, $4.48, 999400, $4.55, $4.57, $4.48
12/04/2015, $4.57, 548187, $4.58, $4.6, $4.57
12/03/2015, $4.57, 586436, $4.53, $4.58, $4.53
12/02/2015, $4.54, 853117, $4.57, $4.59, $4.54
12/01/2015, $4.57, 1216619, $4.51, $4.57, $4.51
11/30/2015, $4.5, 859220, $4.55, $4.55, $4.5
11/27/2015, $4.52, 245171, $4.53, $4.54, $4.52
11/25/2015, $4.53, 787130, $4.49, $4.55, $4.49
11/24/2015, $4.5, 2100671, $4.48, $4.51, $4.47
11/23/2015, $4.48, 728460, $4.49, $4.5, $4.48
11/20/2015, $4.49, 818545, $4.5, $4.53, $4.48
11/19/2015, $4.49, 1004290, $4.49, $4.53, $4.48
11/18/2015, $4.49, 718117, $4.5, $4.52, $4.48
11/17/2015, $4.51, 531296, $4.51, $4.55, $4.5
11/16/2015, $4.51, 918738, $4.48, $4.53, $4.48
11/13/2015, $4.49, 602299, $4.48, $4.51, $4.48
11/12/2015, $4.49, 1417455, $4.51, $4.55, $4.47
11/11/2015, $4.5, 774835, $4.53, $4.56, $4.5
11/10/2015, $4.52, 624363, $4.53, $4.56, $4.52
11/09/2015, $4.55, 764359, $4.61, $4.61, $4.54
11/06/2015, $4.61, 834813, $4.64, $4.66, $4.58
11/05/2015, $4.66, 507726, $4.68, $4.69, $4.65
11/04/2015, $4.68, 1008416, $4.73, $4.74, $4.67
11/03/2015, $4.73, 460583, $4.76, $4.77, $4.73
11/02/2015, $4.75, 465111, $4.74, $4.77, $4.73
10/30/2015, $4.75, 621784, $4.79, $4.8, $4.74
10/29/2015, $4.79, 398358, $4.8, $4.81, $4.78
10/28/2015, $4.8, 738715, $4.8, $4.82, $4.7701
10/27/2015, $4.77, 485610, $4.8, $4.82, $4.77
10/26/2015, $4.81, 705943, $4.75, $4.81, $4.75
10/23/2015, $4.74, 661985, $4.73, $4.77, $4.71
10/22/2015, $4.73, 493258, $4.71, $4.73, $4.69
10/21/2015, $4.72, 523839, $4.72, $4.72, $4.7
10/20/2015, $4.7, 460962, $4.71, $4.72, $4.69
10/19/2015, $4.7, 650516, $4.7, $4.71, $4.68
10/16/2015, $4.74, 571856, $4.74, $4.75, $4.7
10/15/2015, $4.73, 961583, $4.7, $4.73, $4.69
10/14/2015, $4.67, 1058211, $4.68, $4.7, $4.66
10/13/2015, $4.68, 1772515, $4.74, $4.75, $4.68
10/12/2015, $4.75, 985171, $4.71, $4.75, $4.68
10/09/2015, $4.7, 1016371, $4.63, $4.7125, $4.62
10/08/2015, $4.62, 695884, $4.57, $4.63, $4.55
10/07/2015, $4.57, 898559, $4.55, $4.6, $4.54
10/06/2015, $4.54, 379337, $4.53, $4.54, $4.52
10/05/2015, $4.52, 492562, $4.49, $4.52, $4.49
10/02/2015, $4.51, 320854, $4.47, $4.51, $4.46
10/01/2015, $4.5, 774981, $4.5, $4.5, $4.46
09/30/2015, $4.5, 1090843, $4.48, $4.5, $4.46
09/29/2015, $4.46, 853988, $4.47, $4.48, $4.44
09/28/2015, $4.47, 596149, $4.52, $4.53, $4.45
09/25/2015, $4.51, 752344, $4.49, $4.52, $4.49
09/24/2015, $4.49, 603779, $4.5, $4.5, $4.47
09/23/2015, $4.5, 455239, $4.51, $4.52, $4.5
09/22/2015, $4.49, 399688, $4.49, $4.51, $4.48
09/21/2015, $4.51, 773286, $4.53, $4.55, $4.51
09/18/2015, $4.53, 547207, $4.52, $4.54, $4.515
09/17/2015, $4.52, 752487, $4.49, $4.52, $4.431
09/16/2015, $4.5, 550571, $4.48, $4.52, $4.48
09/15/2015, $4.48, 601345, $4.48, $4.49, $4.46
09/14/2015, $4.48, 552469, $4.5, $4.52, $4.48
