Date, Close/Last, Volume, Open, High, Low
04/09/2019, $7.66, 50367, $8.11, $8.35, $7.66
04/08/2019, $8.1, 20385, $8.14, $8.19, $7.96
04/05/2019, $8.14, 37856, $7.76, $8.15, $7.76
04/04/2019, $7.73, 39724, $7.68, $7.8, $7.5
04/03/2019, $7.71, 21337, $7.7, $7.84, $7.59
04/02/2019, $7.65, 30056, $7.55, $7.73, $7.25
04/01/2019, $7.54, 50647, $7.75, $7.8, $7.5
03/29/2019, $7.65, 30349, $7.79, $7.79, $7.57
03/28/2019, $7.67, 20465, $7.7, $7.74, $7.58
03/27/2019, $7.69, 86005, $7.37, $7.75, $7.35
03/26/2019, $7.44, 73347, $7.5, $7.86, $7.4
03/25/2019, $7.49, 41047, $7.43, $7.65, $7.3
03/22/2019, $7.37, 77031, $7.84, $7.9, $7.36
03/21/2019, $7.81, 29063, $7.61, $7.9, $7.61
03/20/2019, $7.59, 52323, $7.74, $7.86, $7.44
03/19/2019, $7.66, 63125, $7.52, $7.73, $7.19
03/18/2019, $7.64, 28698, $7.32, $7.66, $7.21
03/15/2019, $7.32, 187014, $7.59, $7.82, $7
03/14/2019, $7.59, 37482, $7.31, $7.6, $7.3
03/13/2019, $7.36, 21349, $7.67, $7.85, $7.275
03/12/2019, $7.64, 13389, $7.71, $7.819, $7.57
03/11/2019, $7.71, 22888, $7.45, $7.75, $7.37
03/08/2019, $7.46, 11072, $7.26, $7.52, $7.26
03/07/2019, $7.26, 18991, $7.26, $7.55, $7.21
03/06/2019, $7.49, 19227, $7.54, $7.65, $7.46
03/05/2019, $7.69, 32562, $7.622, $7.81, $7.5
03/04/2019, $7.62, 17665, $7.83, $7.92, $7.62
03/01/2019, $7.82, 14514, $7.79, $7.89, $7.76
02/28/2019, $7.64, 15723, $8.05, $8.05, $7.6
02/27/2019, $7.52, 7557, $7.56, $7.7348, $7.5
02/26/2019, $7.73, 69021, $7.94, $7.98, $7.667
02/25/2019, $7.82, 55120, $7.8, $7.9594, $7.74
02/22/2019, $7.86, 31051, $7.4662, $7.98, $7.4662
02/21/2019, $7.52, 42335, $7.53, $7.55, $7.31
02/20/2019, $7.47, 30692, $7.436, $7.6, $7.275
02/19/2019, $7.37, 58494, $7.37, $7.455, $7.27
02/15/2019, $7.37, 53446, $7.18, $7.7, $7.18
02/14/2019, $7.11, 30213, $7.2159, $7.6582, $7.11
02/13/2019, $7.15, 113752, $7.43, $7.88, $7.11
02/12/2019, $7.4, 45616, $7.55, $7.68, $7.35
02/11/2019, $7.56, 62316, $8.36, $8.36, $7.45
02/08/2019, $8.26, 84774, $7.52, $8.31, $7.52
02/07/2019, $7.57, 50931, $7.37, $7.7, $7.335
02/06/2019, $7.47, 30484, $7.29, $7.5, $7.255
02/05/2019, $7.38, 22330, $7.09, $7.42, $7.09
02/04/2019, $7.05, 13162, $6.92, $7.07, $6.91
02/01/2019, $6.94, 23070, $7.08, $7.19, $6.85
01/31/2019, $7.01, 41013, $6.8, $7.18, $6.7139
01/30/2019, $6.98, 63591, $7.1, $7.15, $6.835
01/29/2019, $6.98, 33775, $6.6, $7.08, $6.57
01/28/2019, $6.56, 148781, $6.61, $6.6702, $6.26
01/25/2019, $6.69, 81548, $6.92, $7.39, $6.62
01/24/2019, $6.88, 16158, $6.78, $6.88, $6.78
01/23/2019, $6.73, 37423, $7.04, $7.39, $6.7
01/22/2019, $6.97, 34016, $7.12, $7.39, $6.96
01/18/2019, $7.04, 52056, $7.06, $7.64, $7.02
01/17/2019, $7.04, 33214, $7.07, $7.36, $6.94
01/16/2019, $7.06, 27716, $6.64, $7.12, $6.64
01/15/2019, $6.64, 83813, $6.94, $6.94, $6.6
01/14/2019, $6.93, 34710, $6.86, $7.07, $6.76
01/11/2019, $6.93, 39593, $6.92, $7.05, $6.87
01/10/2019, $7.02, 66183, $6.65, $7.05, $6.65
01/09/2019, $6.71, 169835, $7.43, $7.88, $6.56
01/08/2019, $7.28, 94915, $7.25, $7.31, $6.88
01/07/2019, $6.84, 75649, $6.65, $7.0999, $6.65
01/04/2019, $6.65, 74893, $6.41, $6.78, $6.4
01/03/2019, $6.25, 78766, $6.52, $6.54, $6.12
01/02/2019, $6.54, 101358, $5.57, $6.54, $5.53
12/31/2018, $5.68, 326354, $5.98, $6.01, $5.39
12/28/2018, $5.98, 284946, $6.17, $7.04, $5.95
12/27/2018, $6.17, 203139, $5.49, $6.275, $5.3675
12/26/2018, $5.56, 132219, $5.18, $5.6027, $5.17
12/24/2018, $5.05, 57694, $5.1, $5.59, $5.05
12/21/2018, $5.14, 250344, $5.95, $6.12, $5
12/20/2018, $5.95, 111466, $6.04, $6.16, $5.82
12/19/2018, $6.03, 100406, $6.15, $6.62, $5.99
12/18/2018, $6.12, 119969, $6.33, $6.39, $6.1
12/17/2018, $6.32, 153164, $6.61, $6.95, $6.3
12/14/2018, $6.6, 97645, $6.77, $6.8, $6.5
12/13/2018, $6.76, 19836, $6.96, $6.96, $6.7
12/12/2018, $6.92, 83643, $7.15, $7.28, $6.88
12/11/2018, $7.04, 17796, $7.11, $7.32, $6.9
12/10/2018, $7.02, 22744, $6.89, $7.14, $6.83
12/07/2018, $6.89, 112833, $6.87, $7.195, $6.7436
12/06/2018, $6.84, 56922, $6.26, $7.31, $6.2
12/04/2018, $6.31, 72169, $7.28, $7.59, $6.13
12/03/2018, $7.34, 34628, $7.32, $7.4, $7.25
11/30/2018, $7.29, 21392, $7.31, $7.7, $7.25
11/29/2018, $7.31, 46378, $7.3, $7.82, $7.2181
11/28/2018, $7.35, 38607, $7.15, $7.43, $7.1
11/27/2018, $7.15, 14503, $7.3, $7.3, $7.07
11/26/2018, $7.2, 25867, $7.46, $7.46, $7.061
11/23/2018, $7.43, 10604, $6.99, $7.78, $6.99
11/21/2018, $7.19, 14840, $7.31, $7.38, $7.13
11/20/2018, $7.25, 23651, $7.26, $7.57, $7.16
11/19/2018, $7.27, 85737, $7.24, $7.58, $7.03
11/16/2018, $7.22, 39825, $6.97, $7.31, $6.97
11/15/2018, $7.04, 79194, $7.48, $7.54, $6.97
11/14/2018, $7.5, 79236, $8.2, $8.2, $7.46
11/13/2018, $8.03, 20083, $8.28, $8.45, $7.9901
11/12/2018, $8.14, 35579, $8.26, $8.32, $8.07
11/09/2018, $8.27, 20877, $8.58, $8.65, $8.14
11/08/2018, $8.64, 38870, $8.35, $8.72, $8.27
11/07/2018, $8.36, 34039, $8.44, $8.7, $8.18
11/06/2018, $8.37, 48769, $8.51, $8.98, $8.29
11/05/2018, $8.5, 46810, $8.87, $8.87, $8.16
11/02/2018, $8.86, 179805, $9.7, $9.8, $8.67
11/01/2018, $9.25, 102067, $8.59, $9.25, $8.59
10/31/2018, $8.54, 58974, $8.74, $9.04, $8.26
10/30/2018, $8.61, 21371, $8.21, $8.64, $8.15
10/29/2018, $8.3, 22787, $8.69, $8.83, $8.1
10/26/2018, $8.55, 36149, $8.28, $8.8, $8.28
10/25/2018, $8.43, 59735, $7.99, $8.47, $7.95
10/24/2018, $7.9, 54186, $8.26, $8.5, $7.88
10/23/2018, $8.22, 45701, $8.53, $8.53, $8.18
10/22/2018, $8.68, 36014, $8.38, $8.88, $8.38
10/19/2018, $8.36, 29966, $8.57, $8.68, $8.29
10/18/2018, $8.58, 39219, $8.97, $9.0095, $8.56
10/17/2018, $9, 12721, $9.17, $9.43, $8.84
10/16/2018, $9.17, 29105, $8.78, $9.19, $8.61
10/15/2018, $8.76, 17352, $8.78, $9.16, $8.68
10/12/2018, $8.79, 59180, $9, $9.0199, $8.61
10/11/2018, $8.84, 68583, $9.2, $9.42, $8.74
10/10/2018, $9.25, 50853, $9.58, $9.67, $9.2
10/09/2018, $9.55, 28962, $9.57, $9.83, $9.53
10/08/2018, $9.58, 28817, $9.35, $9.685, $9.2159
10/05/2018, $9.36, 28992, $9.56, $9.56, $9.24
10/04/2018, $9.59, 29470, $9.74, $9.78, $9.56
10/03/2018, $9.75, 19269, $9.81, $10.19, $9.52
10/02/2018, $9.81, 91158, $9.85, $10.15, $9.72
10/01/2018, $9.64, 89180, $10.55, $10.55, $9.61
09/28/2018, $10.53, 29491, $10.18, $10.55, $10.18
09/27/2018, $10.2, 18433, $10.475, $10.48, $10.11
09/26/2018, $10.27, 45651, $10.13, $10.48, $10.02
09/25/2018, $10.23, 84341, $10.27, $10.55, $10.03
09/24/2018, $10.22, 40204, $10.41, $10.62, $10.17
09/21/2018, $10.45, 163217, $10.9, $10.94, $10.4
09/20/2018, $10.9, 173077, $10.95, $11.09, $10.75
09/19/2018, $10.92, 59339, $11.17, $11.35, $10.87
09/18/2018, $11.17, 56803, $11.3, $11.59, $11.17
09/17/2018, $11.3, 19960, $11.36, $11.41, $11.24
09/14/2018, $11.37, 42859, $11.7, $11.76, $11.34
09/13/2018, $11.66, 56820, $11.37, $11.72, $11.16
09/12/2018, $11.31, 43503, $11.32, $11.48, $11.14
09/11/2018, $11.29, 25352, $11.19, $11.35, $10.65
09/10/2018, $11.19, 29629, $11.23, $11.349, $11.025
09/07/2018, $11.23, 64078, $10.97, $11.28, $10.9
09/06/2018, $11.01, 31172, $11.11, $11.11, $10.81
09/05/2018, $11.06, 47867, $10.71, $11.22, $10.52
09/04/2018, $10.7, 89336, $10.57, $10.72, $10.09
08/31/2018, $10.58, 32706, $10.56, $10.77, $10.48
08/30/2018, $10.55, 19647, $10.47, $10.62, $10.41
08/29/2018, $10.52, 56163, $10.48, $10.64, $10.27
08/28/2018, $10.49, 64984, $10.68, $10.76, $10.43
08/27/2018, $10.64, 32268, $10.89, $11.0143, $10.58
08/24/2018, $10.88, 53901, $10.94, $11.37, $10.81
08/23/2018, $10.92, 114306, $11.37, $11.58, $10.87
08/22/2018, $11.43, 34871, $11.78, $11.78, $11.39
08/21/2018, $11.84, 54515, $11.45, $11.94, $11.4246
08/20/2018, $11.46, 21067, $11.49, $11.49, $11.36
08/17/2018, $11.5, 14409, $11.59, $11.8, $11.46
08/16/2018, $11.65, 48057, $11.53, $11.93, $11.53
08/15/2018, $11.52, 38212, $11.65, $11.67, $11.365
08/14/2018, $11.67, 33413, $11.59, $11.76, $11.49
08/13/2018, $11.54, 45746, $11.67, $12.0475, $11.48
08/10/2018, $11.59, 111820, $11.53, $11.85, $11.421
08/09/2018, $11.62, 78948, $11.51, $11.69, $11.29
08/08/2018, $11.55, 101833, $12.19, $12.19, $11.29
08/07/2018, $12.24, 80761, $11.94, $12.58, $11.94
08/06/2018, $11.95, 18019, $12.02, $12.21, $11.9
08/03/2018, $12.05, 65725, $12.18, $12.3249, $11.68
08/02/2018, $12.14, 18465, $12, $12.41, $11.87
08/01/2018, $12, 42583, $12.11, $12.17, $11.84
07/31/2018, $12.13, 68263, $12.01, $12.33, $11.92
07/30/2018, $11.92, 33921, $11.9, $12.09, $11.7997
07/27/2018, $11.88, 66836, $12.16, $12.17, $11.58
07/26/2018, $12.14, 31367, $12.3, $12.43, $12.06
07/25/2018, $12.26, 40233, $12.278, $12.32, $11.95
07/24/2018, $12.36, 33019, $12.38, $12.55, $12.19
07/23/2018, $12.3, 30073, $12.29, $12.58, $12.16
07/20/2018, $12.33, 86513, $12.61, $12.61, $12.21
07/19/2018, $12.61, 39828, $12.51, $12.75, $12.3898
07/18/2018, $12.5, 65304, $12.75, $12.75, $12.22
07/17/2018, $12.72, 64793, $12.81, $13.11, $12.25
07/16/2018, $12.77, 55680, $12.75, $12.89, $12.46
07/13/2018, $12.82, 33425, $12.79, $12.9, $12.7
07/12/2018, $12.85, 54466, $12.95, $12.95, $12.68
07/11/2018, $12.92, 31306, $12.84, $13.04, $12.79
07/10/2018, $12.89, 85966, $13.15, $13.17, $12.64
07/09/2018, $13.14, 138203, $12.87, $13.21, $12.69
07/06/2018, $12.79, 107231, $13.1, $13.26, $12.66
07/05/2018, $13.1, 59153, $12.66, $13.13, $12.57
07/03/2018, $12.62, 93281, $12.8, $12.9544, $12.58
07/02/2018, $12.79, 79741, $12.41, $12.83, $12.24
06/29/2018, $12.48, 51355, $12.54, $12.86, $12.43
06/28/2018, $12.5, 71230, $12.3, $12.54, $12.05
06/27/2018, $12.3, 123133, $12.26, $12.83, $12.26
06/26/2018, $12.23, 117959, $11.88, $12.35, $11.76
06/25/2018, $11.89, 74665, $11.8, $11.97, $11.5471
06/22/2018, $11.82, 1735363, $11.31, $11.98, $11.01
06/21/2018, $11.21, 107418, $11.73, $11.73, $11.06
06/20/2018, $11.66, 41904, $11.84, $12.21, $11.56
06/19/2018, $11.81, 172294, $11.93, $12.0601, $11.5462
06/18/2018, $12, 104814, $11.94, $12.3, $11.72
06/15/2018, $12.19, 221719, $11.8, $12.19, $11.53
06/14/2018, $11.81, 59307, $11.95, $12.05, $11.64
06/13/2018, $11.89, 32536, $11.96, $12.16, $11.86
06/12/2018, $11.92, 230687, $11.68, $11.96, $11.34
06/11/2018, $11.68, 58482, $11.72, $11.82, $11.33
06/08/2018, $11.67, 49357, $11.87, $11.92, $11.57
06/07/2018, $11.81, 62000, $11.95, $12.0332, $11.4
06/06/2018, $11.91, 41956, $11.75, $12.0999, $11.675
06/05/2018, $11.76, 38214, $11.71, $11.82, $11.56
06/04/2018, $11.65, 86078, $11.755, $12.25, $11.44
06/01/2018, $11.79, 32374, $11.65, $12.0285, $11.65
05/31/2018, $11.64, 101580, $12.19, $12.25, $11.43
05/30/2018, $12.18, 37450, $12, $12.25, $11.92
05/29/2018, $11.93, 50226, $12, $12.24, $11.55
05/25/2018, $12, 84841, $11.26, $12.09, $11.26
05/24/2018, $11.25, 22905, $11.08, $11.35, $11.08
05/23/2018, $11.08, 35764, $10.99, $11.21, $10.87
05/22/2018, $11.07, 25942, $11.37, $11.48, $11.06
05/21/2018, $11.36, 25112, $11.23, $11.45, $11.18
05/18/2018, $11.2, 42448, $11.59, $11.6, $11.14
05/17/2018, $11.35, 40060, $11.38, $11.59, $11.25
05/16/2018, $11.34, 90404, $11.29, $11.56, $11.11
05/15/2018, $11.3, 12576, $11.27, $11.54, $11.17
05/14/2018, $11.25, 50420, $11.37, $11.58, $11.1
05/11/2018, $11.38, 32210, $11.78, $11.78, $11.3
05/10/2018, $11.79, 71598, $10.89, $11.96, $10.78
05/09/2018, $10.85, 25024, $10.995, $10.995, $10.6501
05/08/2018, $10.9, 36681, $10.95, $11.04, $10.612
05/07/2018, $10.89, 138690, $10.785, $11.04, $10.61
05/04/2018, $10.68, 28475, $10.42, $10.77, $10.38
05/03/2018, $10.55, 18157, $10.605, $10.605, $10.27
05/02/2018, $10.6, 24637, $10.54, $10.8399, $10.535
05/01/2018, $10.65, 54375, $10.26, $10.67, $9.85
04/30/2018, $10.29, 24640, $10.21, $10.45, $10.21
04/27/2018, $10.31, 45912, $10.61, $10.72, $10.25
04/26/2018, $10.63, 39284, $10.75, $10.895, $10.51
04/25/2018, $10.76, 22807, $10.92, $10.92, $10.61
04/24/2018, $10.79, 118191, $11.79, $11.79, $10.56
04/23/2018, $11.8, 66624, $11.51, $11.96, $11.36
04/20/2018, $11.52, 38491, $11.55, $11.71, $11.33
04/19/2018, $11.65, 46487, $11.81, $12.14, $11.45
04/18/2018, $11.86, 25234, $11.68, $11.95, $11.59
04/17/2018, $11.65, 48749, $12.04, $12.09, $11.555
04/16/2018, $11.99, 60950, $11.66, $12.115, $11.66
04/13/2018, $11.73, 27297, $11.89, $12.06, $11.45
04/12/2018, $11.89, 29728, $11.85, $12.1, $11.64
04/11/2018, $11.83, 74121, $11.71, $12.18, $11.67
04/10/2018, $11.78, 290414, $12.02, $12.37, $11.62
04/09/2018, $12.01, 41523, $11.98, $12.2, $11.85
04/06/2018, $11.77, 72903, $11.88, $12.22, $11.5903
04/05/2018, $11.97, 151382, $11.64, $12.12, $11.58
04/04/2018, $11.58, 40665, $11.32, $11.78, $11.31
04/03/2018, $11.61, 72503, $11.31, $11.7499, $11.24
04/02/2018, $11.24, 49202, $11.615, $11.72, $10.96
03/29/2018, $11.43, 58489, $10.74, $12.06, $10.74
03/28/2018, $11.86, 66092, $11.831, $12.23, $11.77
03/27/2018, $11.86, 85752, $11.96, $12.3, $11.73
03/26/2018, $12.02, 59380, $11.8, $12.02, $11.43
03/23/2018, $11.55, 154087, $10.7, $11.62, $10.63
03/22/2018, $10.69, 75975, $10.85, $11.2, $10.57
03/21/2018, $10.9, 59763, $10.74, $11.31, $10.63
03/20/2018, $10.72, 19844, $10.57, $10.97, $10.5401
03/19/2018, $10.53, 30793, $10.6, $10.6, $10.31
03/16/2018, $10.64, 63931, $10.61, $10.88, $10.45
03/15/2018, $10.64, 30257, $10.89, $11.02, $10.61
03/14/2018, $10.82, 126049, $11.11, $11.11, $10.18
03/13/2018, $11.06, 25187, $11.36, $11.39, $10.95
03/12/2018, $11.27, 31531, $11.8, $11.8, $11.26
03/09/2018, $11.77, 76083, $11.5, $12.04, $11.49
03/08/2018, $11.55, 151082, $11, $11.67, $11
03/07/2018, $10.98, 132163, $11.09, $11.25, $10.67
03/06/2018, $11.14, 60081, $10.65, $11.19, $10.57
03/05/2018, $10.65, 34112, $10.17, $10.77, $10.17
03/02/2018, $10.3, 22167, $10.13, $10.48, $10.06
03/01/2018, $10.24, 29194, $10.48, $10.6401, $10.15
02/28/2018, $10.49, 31298, $10.74, $10.89, $10.45
02/27/2018, $10.73, 23880, $10.69, $11.06, $10.69
02/26/2018, $10.65, 70800, $10.49, $10.77, $10.13
02/23/2018, $10.47, 81354, $10.93, $11.005, $10.355
02/22/2018, $10.91, 63255, $11.19, $11.23, $10.84
02/21/2018, $11.15, 72577, $11.03, $11.27, $10.95
02/20/2018, $11.02, 71214, $11.19, $11.3, $10.88
02/16/2018, $11.25, 53320, $11.18, $11.3, $10.88
02/15/2018, $11.2, 120291, $11.34, $11.34, $10.83
02/14/2018, $11.22, 92547, $11.18, $11.35, $10.81
02/13/2018, $11.2, 72764, $11.35, $11.39, $11.15
02/12/2018, $11.42, 72156, $11.4, $11.52, $11.32
02/09/2018, $11.35, 107382, $11.44, $11.7763, $11.0862
02/08/2018, $11.25, 160130, $11.9, $11.91, $11.06
02/07/2018, $11.68, 216713, $10.46, $11.7, $10.01
02/06/2018, $10.46, 99637, $9.71, $10.53, $9.42
02/05/2018, $9.96, 102940, $9.96, $10.58, $9.15
02/02/2018, $10.06, 113687, $10.33, $10.41, $9.91
02/01/2018, $10.43, 44557, $10.25, $10.51, $10.2
01/31/2018, $10.25, 33225, $10.32, $10.575, $10.0103
01/30/2018, $10.24, 62903, $10.65, $11.23, $10.07
01/29/2018, $10.72, 89092, $10.5, $10.96, $10.45
01/26/2018, $10.5, 29577, $10.36, $10.5, $10.215
01/25/2018, $10.37, 30058, $10.36, $10.5, $10.15
01/24/2018, $10.29, 71037, $10.5, $10.5199, $10.14
01/23/2018, $10.34, 137121, $9.75, $10.5, $9.73
01/22/2018, $9.63, 66140, $9.56, $9.87, $9.235
01/19/2018, $9.65, 28796, $9.68, $9.78, $8.761
01/18/2018, $9.63, 125734, $9.63, $9.94, $9.4064
01/17/2018, $9.63, 66023, $9.5, $9.8, $8.82
01/16/2018, $9.52, 42295, $9.95, $10.05, $9.37
01/12/2018, $10, 16501, $9.99, $10, $9.85
01/11/2018, $9.96, 148651, $9.72, $10.2, $9.72
01/10/2018, $9.74, 45148, $9.69, $9.89, $9.45
01/09/2018, $9.7, 49157, $9.3, $9.98, $9.25
01/08/2018, $9.34, 25236, $9.54, $9.57, $9.17
01/05/2018, $9.52, 52321, $9.43, $9.67, $9.18
01/04/2018, $9.39, 109293, $9.36, $9.5, $9
01/03/2018, $9.3, 29677, $9.4, $9.475, $9.15
01/02/2018, $9.33, 101611, $9.6, $9.71, $9.3
12/29/2017, $9.6, 49105, $9.35, $9.85, $9.29
12/28/2017, $9.31, 34908, $9.47, $9.7, $9.27
12/27/2017, $9.43, 56834, $9.61, $10, $9.39
12/26/2017, $9.63, 23052, $9.22, $9.82, $9.14
12/22/2017, $9.32, 83031, $9.4, $9.55, $9.17
12/21/2017, $9.4, 80971, $9.2, $9.68, $9.2
12/20/2017, $9.11, 72440, $8.9, $9.4, $8.45
12/19/2017, $8.9, 59946, $8.92, $8.92, $8.3
12/18/2017, $8.63, 29028, $8.18, $8.66, $8.011
12/15/2017, $8.11, 35479, $8.4, $8.4, $8.07
12/14/2017, $8.48, 42895, $8.41, $8.48, $8.05
12/13/2017, $8.43, 5107, $8.33, $8.48, $8.33
12/12/2017, $8.36, 9867, $8.17, $8.37, $8.15
12/11/2017, $8.17, 12633, $8.27, $8.41, $8.075
12/08/2017, $8.25, 8763, $8.45, $8.4799, $8.065
12/07/2017, $8.37, 61256, $8.565, $8.7, $8.37
12/06/2017, $8.86, 13311, $8.8, $8.93, $8.67
12/05/2017, $8.87, 16222, $8.53, $8.99, $8.53
12/04/2017, $8.68, 18709, $8.56, $8.81, $8.5201
12/01/2017, $8.51, 16168, $8.3, $8.51, $8.26
11/30/2017, $8.31, 59323, $8.41, $8.43, $8.24
11/29/2017, $8.39, 22494, $8.35, $8.4, $8.16
11/28/2017, $8.49, 15429, $8.25, $8.49, $8.19
11/27/2017, $8.26, 21589, $8.35, $8.54, $8.21
11/24/2017, $8.32, 10076, $8.36, $8.475, $8.21
11/22/2017, $8.35, 14007, $8.29, $8.565, $8.21
11/21/2017, $8.27, 22063, $8.11, $8.4392, $8.03
11/20/2017, $8.09, 9017, $8.03, $8.1, $7.9242
11/17/2017, $8.04, 18050, $7.98, $8.09, $7.78
11/16/2017, $7.99, 17783, $8.01, $8.2, $7.99
11/15/2017, $7.99, 22138, $8.02, $8.06, $7.76
11/14/2017, $8.08, 27560, $7.91, $8.09, $7.91
11/13/2017, $8.05, 19614, $8.02, $8.12, $7.93
11/10/2017, $8.05, 18577, $8.05, $8.28, $8.01
11/09/2017, $8.03, 9772, $8.27, $8.39, $8.03
11/08/2017, $8.31, 42606, $8.24, $8.52, $8
11/07/2017, $7.98, 223330, $7.61, $8.6799, $7.28
11/06/2017, $9.05, 34348, $8.89, $9.13, $8.69
11/03/2017, $8.87, 35976, $8.985, $9.28, $8.86
11/02/2017, $8.95, 12137, $8.93, $9.12, $8.86
11/01/2017, $8.94, 34657, $9.08, $9.19, $8.61
10/31/2017, $9.08, 21482, $8.92, $9.13, $8.92
10/30/2017, $8.94, 29064, $9.02, $9.32, $8.88
10/27/2017, $8.96, 45939, $8.97, $9.19, $8.91
10/26/2017, $8.97, 42937, $9, $9.1, $8.5742
10/25/2017, $9, 65138, $9.3, $9.37, $8.88
10/24/2017, $9.33, 58940, $9.07, $9.48, $8.94
10/23/2017, $9.04, 17700, $8.79, $9.22, $8.5652
10/20/2017, $8.87, 32868, $8.39, $8.89, $8.39
10/19/2017, $8.42, 73994, $8.53, $8.53, $8.13
10/18/2017, $8.24, 81429, $8.26, $8.52, $8.175
10/17/2017, $8.25, 65834, $8.32, $8.6, $8.21
10/16/2017, $8.32, 71210, $8.69, $8.69, $8.27
10/13/2017, $8.7, 25250, $9.05, $9.0903, $8.4679
10/12/2017, $8.79, 50612, $8.75, $9.35, $8.5268
10/11/2017, $8.74, 19292, $8.9, $9.09, $8.73
10/10/2017, $8.91, 78452, $9.87, $9.87, $8.89
10/09/2017, $9, 15355, $9.15, $9.22, $8.95
10/06/2017, $9.11, 149834, $8.95, $9.28, $8.94
10/05/2017, $8.95, 59984, $8.88, $9.25, $8.88
10/04/2017, $8.88, 48518, $8.93, $8.93, $8.69
10/03/2017, $8.73, 35530, $8.77, $8.86, $8.73
10/02/2017, $8.78, 29192, $8.98, $8.98, $8.59
09/29/2017, $8.98, 17302, $9.01, $9.15, $8.93
09/28/2017, $9.02, 53152, $8.87, $9.18, $8.691
09/27/2017, $9.16, 20881, $9.2, $9.34, $9.11
09/26/2017, $9.19, 32132, $9.34, $9.4, $9.0882
09/25/2017, $9.22, 27145, $9.41, $9.41, $9.09
09/22/2017, $9.18, 41406, $9.22, $9.26, $9.07
09/21/2017, $9.17, 32020, $9.19, $9.29, $8.9
09/20/2017, $9.2, 31567, $9.234, $9.294, $9.09
09/19/2017, $9.24, 31167, $9.47, $9.47, $9.21
09/18/2017, $9.26, 35170, $9, $9.32, $8.97
09/15/2017, $9.11, 82008, $9.05, $9.225, $8.77
09/14/2017, $9.16, 57045, $9.07, $9.349, $8.99
09/13/2017, $9.13, 24803, $9.05, $9.15, $9.03
09/12/2017, $9.05, 26596, $9.1, $9.13, $8.98
09/11/2017, $9.09, 24366, $9.15, $9.23, $9.03
09/08/2017, $9.08, 40472, $8.91, $9.28, $8.91
09/07/2017, $9.09, 12622, $9.2, $9.24, $9.02
09/06/2017, $9.19, 72875, $9.21, $9.3, $9.09
09/05/2017, $9.15, 44830, $9.11, $9.29, $8.9
09/01/2017, $9.16, 62367, $9.24, $9.49, $9.095
08/31/2017, $9.18, 67357, $9.15, $9.35, $8.99
08/30/2017, $9.05, 71647, $8.88, $9.1059, $8.79
08/29/2017, $8.88, 147389, $8.69, $8.99, $8.49
08/28/2017, $8.58, 38867, $8.5, $8.68, $8.18
08/25/2017, $8.51, 30759, $8.4, $8.59, $8.2923
08/24/2017, $8.37, 53336, $8.54, $8.6, $8.3
08/23/2017, $8.5, 55027, $8.37, $8.55, $8.36
08/22/2017, $8.44, 182405, $8.43, $8.54, $8.27
08/21/2017, $8.35, 54590, $8.25, $8.59, $8.25
08/18/2017, $8.33, 83319, $8.1, $8.48, $8.1
08/17/2017, $8.15, 37710, $8.25, $8.31, $8.1
08/16/2017, $8.3, 69352, $8.48, $8.63, $8.12
08/15/2017, $8.4, 88749, $8.34, $8.78, $8.34
08/14/2017, $8.3, 29945, $8.28, $8.4, $8.26
08/11/2017, $8.2, 117258, $8, $8.3, $8
08/10/2017, $8.09, 43393, $8.36, $8.36, $8.01
08/09/2017, $8.25, 88324, $8.25, $8.32, $8.18
08/08/2017, $8.25, 105464, $8.15, $8.2836, $8.09
08/07/2017, $8.2, 79411, $8.1, $8.305, $8.09
08/04/2017, $8.09, 304472, $7.6, $8.43, $7.5
08/03/2017, $7.38, 26107, $7.29, $7.52, $7.27
08/02/2017, $7.3, 38215, $7.32, $7.49, $7.208
08/01/2017, $7.385, 159344, $6.955, $7.72, $6.955
07/31/2017, $7.07, 41744, $7.1329, $7.1329, $6.99
07/28/2017, $7.13, 73318, $7.04, $7.26, $6.94
07/27/2017, $6.99, 52754, $7.05, $7.05, $6.8881
07/26/2017, $7.02, 61097, $7.11, $7.12, $6.97
07/25/2017, $7.07, 84354, $7.1, $7.22, $7.07
07/24/2017, $7.11, 58060, $7.12, $7.16, $6.9
07/21/2017, $7.1, 90872, $7.1, $7.16, $7
07/20/2017, $7.1, 56249, $7.13, $7.2, $7.06
07/19/2017, $7.13, 41175, $7.11, $7.23, $7.06
07/18/2017, $7.11, 55644, $7.1, $7.33, $7.09
07/17/2017, $7.11, 152940, $7.25, $7.25, $6.96
07/14/2017, $7.25, 51903, $7.14, $7.29, $7.14
07/13/2017, $7.18, 162776, $7.25, $7.4, $7.08
07/12/2017, $7.25, 106198, $7.2, $7.49, $7.11
07/11/2017, $7.21, 54277, $7.46, $7.46, $7.14
07/10/2017, $7.08, 145171, $6.9, $7.235, $6.86
07/07/2017, $6.94, 38552, $6.88, $7.08, $6.87
07/06/2017, $6.9, 57284, $6.9, $6.98, $6.75
07/05/2017, $6.9, 27145, $6.95, $6.99, $6.85
07/03/2017, $6.95, 14898, $6.98, $7.03, $6.9001
06/30/2017, $6.98, 40109, $6.82, $7, $6.77
06/29/2017, $6.82, 32302, $6.97, $7, $6.72
06/28/2017, $6.98, 59626, $6.93, $7.1399, $6.93
06/27/2017, $6.95, 31709, $6.97, $7.18, $6.9138
06/26/2017, $6.98, 55897, $7.01, $7.18, $6.91
