Date, Close/Last, Volume, Open, High, Low
06/18/2019, $4.9875, 994, $5.05, $5.05, $4.9
06/17/2019, $5.0375, 6394, $5.05, $5.1, $4.2925
06/14/2019, $5.1, 774, $5.1, $5.15, $5.05
06/13/2019, $5.1, 919, $5.2, $5.2, $5.1
06/12/2019, $5.2, 745, $5.05, $5.2, $5.05
06/11/2019, $5.1, 3332, $5.1, $5.25, $5.0605
06/10/2019, $5.0755, 7923, $5.05, $5.166, $5.025
06/07/2019, $5.25, 1032, $5.35, $5.35, $5.1
06/06/2019, $5.35, 595, $5.2, $5.35, $5.2
06/05/2019, $5.25, 1763, $5.25, $5.4, $5.2
06/04/2019, $5.3, 2508, $5.09, $5.35, $5.05
06/03/2019, $5.15, 7519, $5.35, $5.4, $5.1
05/31/2019, $5.38, 9925, $5.6, $5.65, $5.3
05/30/2019, $5.4235, 1718, $5.5, $5.5, $5.3
05/29/2019, $5.4, 11898, $5.5, $5.6, $5.25
05/28/2019, $5.25, 3576, $5.65, $5.65, $5.25
05/24/2019, $5.75, 762, $5.75, $5.75, $5.65
05/23/2019, $5.75, 167, $5.5, $5.8, $5.5
05/22/2019, $5.8, 728, $5.7, $5.8, $5.7
05/21/2019, $5.7, 2362, $5.65, $5.95, $5.65
05/20/2019, $5.65, 12054, $5.75, $5.75, $5.5
05/17/2019, $5.775, 4019, $6.15, $6.15, $5.775
05/16/2019, $6.1, 2684, $6.15, $6.15, $5.95
05/15/2019, $6.1, 1890, $6.3, $6.322, $6.1
05/14/2019, $6.35, 5508, $6.2, $6.3995, $6.2
05/13/2019, $6.2, 5324, $6, $6.25, $5.829
05/10/2019, $6.1, 2406, $6.15, $6.3, $6.1
05/09/2019, $6.25, 4666, $6.25, $6.25, $6.105
05/08/2019, $6.25, 122, $6.25, $6.25, $6.25
05/07/2019, $6.1, 673, $6.2, $6.3, $5.8
05/06/2019, $6, 13647, $6.15, $6.3, $5.9
05/03/2019, $6.3, 13186, $6.4, $6.4, $6.25
05/02/2019, $6.45, 5235, $6.35, $6.5, $6.35
05/01/2019, $6.35, 3439, $6.35, $6.4, $6.05
04/30/2019, $6.35, 5695, $6.5, $6.5, $6.35
04/29/2019, $6.55, 10839, $6.75, $6.75, $6.35
04/26/2019, $6.75, 1657, $6.75, $6.75, $6.65
04/25/2019, $6.75, 1483, $6.7, $6.75, $6.55
04/24/2019, $6.6, 12804, $6.75, $6.9, $6.45
04/23/2019, $6.85, 8431, $6.95, $6.95, $6.75
04/22/2019, $6.95, 3034, $6.95, $6.95, $6.85
04/18/2019, $6.925, 10083, $7.35, $7.35, $6.8505
04/17/2019, $7.3, 13759, $7, $7.4, $7
04/16/2019, $6.85, 22558, $6.75, $7.15, $6.5505
04/15/2019, $6.75, 6716, $6.55, $6.75, $6.5005
04/12/2019, $6.6, 4294, $6.75, $6.75, $6.5005
04/11/2019, $6.8, 29299, $6.3, $7.075, $6.2395
04/10/2019, $6.2, 8619, $6.25, $6.25, $6.2
04/09/2019, $6.231, 5780, $6.25, $6.25, $6.2
04/08/2019, $6.25, 11389, $6.15, $6.25, $6.05
04/05/2019, $6.135, 5229, $6.005, $6.18, $6
04/04/2019, $6.025, 3089, $5.95, $6.0705, $5.9
04/03/2019, $5.925, 16165, $6, $6.1, $5.75
04/02/2019, $5.95, 52929, $5.25, $6.25, $5.25
04/01/2019, $5.2, 6358, $5.35, $5.427, $5.15
03/29/2019, $5.35, 5276, $5.2, $5.5, $5.15
03/28/2019, $5.05, 852, $5.15, $5.5, $5.05
03/27/2019, $5.2, 4597, $5.05, $5.35, $5.05
03/26/2019, $5.15, 1128, $5.1, $5.2, $5.067
03/25/2019, $5.15, 1754, $5.3, $5.3, $5.1
03/22/2019, $5.275, 4953, $5.3, $5.4, $5.2585
03/21/2019, $5.4, 2995, $5.3625, $5.423, $5.3555
03/20/2019, $5.3265, 1192, $5.2765, $5.45, $5.2
03/19/2019, $5.35, 9659, $5.25, $5.4, $5.15
03/18/2019, $5.2495, 8880, $5.4, $5.9, $5.1
03/15/2019, $5.1, 2663, $5.25, $5.25, $5.1
03/14/2019, $5.25, 1355, $5.2, $5.25, $5.1
03/13/2019, $5.22, 1472, $5.2655, $5.2655, $5.1
03/12/2019, $5.1505, 1522, $5.224, $5.25, $5.1
03/11/2019, $5.25, 2259, $5.15, $5.4, $5.1
03/08/2019, $5.25, 2887, $5.25, $5.3, $5.101
03/07/2019, $5.3, 3666, $5.45, $5.45, $5.3
03/06/2019, $5.4745, 1460, $5.4, $5.5, $5.3
03/05/2019, $5.4, 52323, $5.4, $5.85, $5.35
03/04/2019, $5.366, 1638, $5.3, $5.45, $5.3
03/01/2019, $5.3, 1871, $5.4, $5.45, $5.3
02/28/2019, $5.3265, 156, $5.45, $5.45, $5.3005
02/27/2019, $5.45, 3532, $5.2, $5.45, $5.2
02/26/2019, $5.2, 1540, $5.1, $5.35, $5.1
02/25/2019, $5.15, 3655, $5.05, $5.225, $5.0495
02/22/2019, $5.05, 18403, $5.65, $5.7, $5
02/21/2019, $5.6, 914, $5.6, $5.6, $5.5455
02/20/2019, $5.55, 6172, $5.5, $5.55, $5.4615
02/19/2019, $5.35, 19972, $5, $5.5725, $5
02/15/2019, $5.65, 6119, $5.7, $5.7495, $5.55
02/14/2019, $5.7475, 8597, $5.65, $5.75, $5.05
02/13/2019, $5.75, 3330, $5.75, $5.75, $5.6505
02/12/2019, $5.65, 7321, $5.75, $5.9995, $5.65
02/11/2019, $5.7605, 11693, $6.2, $6.2, $5.7
02/08/2019, $6.0995, 3161, $6.1, $6.1585, $6.0485
02/07/2019, $6.1, 5842, $6.1205, $6.1995, $5.9005
02/06/2019, $6.15, 7216, $6.15, $6.219, $6.075
02/05/2019, $6.1505, 3970, $5.95, $6.25, $5.85
02/04/2019, $5.85, 3230, $5.9, $5.95, $5.85
02/01/2019, $5.85, 2240, $5.8, $5.995, $5.8
01/31/2019, $5.7, 6572, $5.65, $5.7, $5.55
01/30/2019, $5.6, 4309, $6.05, $6.05, $5.4
01/29/2019, $6, 4347, $6.2, $6.2, $5.9295
01/28/2019, $6.2, 8378, $5.95, $6.2, $5.85
01/25/2019, $5.9, 52026, $5.5, $6.25, $5.5
01/24/2019, $5.4, 19958, $5.2, $5.4, $5.2
01/23/2019, $5.0515, 1194, $5.158, $5.158, $5.0155
01/22/2019, $5.066, 8268, $4.9, $5.2705, $4.824
01/18/2019, $4.8015, 212, $4.75, $4.84, $4.75
01/17/2019, $4.75, 866, $4.8, $4.8, $4.75
01/16/2019, $4.774, 2294, $4.75, $4.849, $4.75
01/15/2019, $4.75, 375, $4.7245, $4.875, $4.7245
01/14/2019, $4.75, 3361, $4.788, $4.8505, $4.75
01/11/2019, $4.85, 445, $4.9175, $4.95, $4.75
01/10/2019, $4.8995, 684, $4.9, $4.9, $4.8
01/09/2019, $4.88, 8114, $4.8, $5, $4.8
01/08/2019, $4.6375, 16729, $4.8375, $4.9, $4.5
01/07/2019, $4.6935, 18056, $4.359, $4.75, $4.359
01/04/2019, $4.3, 16406, $4.2495, $4.65, $4.2495
01/03/2019, $4.25, 5162, $4.245, $4.25, $3.8
01/02/2019, $4.1, 3496, $3.8905, $4.25, $3.8905
12/31/2018, $3.9, 17571, $3.55, $4.275, $3.55
12/28/2018, $3.367, 17051, $3.25, $3.6, $3.25
12/27/2018, $3.26, 25175, $3.4, $3.4755, $3.25
12/26/2018, $3.4755, 6677, $3.55, $3.75, $3.45
12/24/2018, $3.55, 8072, $3.55, $3.55, $3.451
12/21/2018, $3.692, 6701, $3.75, $3.85, $3.6
12/20/2018, $3.85, 7301, $3.95, $3.95, $3.75
12/19/2018, $3.8495, 1447, $3.95, $3.95, $3.75
12/18/2018, $3.85, 5458, $4.05, $4.05, $3.775
12/17/2018, $3.769, 13866, $4, $4.0495, $3.75
12/14/2018, $4.1495, 17488, $3.95, $4.15, $3.875
12/13/2018, $4.0305, 3661, $4.05, $4.05, $3.85
12/12/2018, $3.9, 6986, $3.955, $4.05, $3.85
12/11/2018, $3.95, 3332, $4.05, $4.05, $3.9
12/10/2018, $3.9725, 12380, $3.95, $4.0985, $3.95
12/07/2018, $3.9951, 8051, $4, $4.25, $3.95
12/06/2018, $4.15, 3954, $4.15, $4.23, $4
12/04/2018, $4.132, 5165, $4.25, $4.25, $4
12/03/2018, $4.2495, 568, $4.25, $4.25, $4.05
11/30/2018, $4.19, 8211, $4.25, $4.25, $4
11/29/2018, $4.015, 8953, $4.372, $4.4, $4
11/28/2018, $4.2015, 18464, $4.3985, $4.45, $4.2015
11/27/2018, $4.426, 10899, $4.45, $4.5, $4.4
11/26/2018, $4.45, 3535, $4.55, $4.65, $4.3815
11/23/2018, $4.55, 2425, $4.5, $4.55, $4.5
11/21/2018, $4.65, 14986, $4.6, $4.65, $4.5
11/20/2018, $4.6, 843, $4.525, $4.65, $4.5
11/19/2018, $4.5, 4400, $4.55, $4.75, $4.5
11/16/2018, $4.65, 15458, $4.619, $4.75, $4.55
11/15/2018, $4.7386, 436, $4.75, $4.75, $4.7365
11/14/2018, $4.7, 4932, $4.55, $4.852, $4.55
11/13/2018, $4.6735, 252, $4.7625, $4.875, $4.6735
11/12/2018, $4.9, 288, $4.9, $4.9, $4.55
11/09/2018, $4.9, 783, $4.7635, $5, $4.7635
11/08/2018, $4.744, 9765, $4.9, $5.1, $4.55
11/07/2018, $5, 3906, $4.65, $5, $4.65
11/06/2018, $5.15, 6704, $5.15, $5.2, $5.1
11/05/2018, $5.2, 13103, $4.75, $5.4, $4.602
11/02/2018, $4.8265, 9930, $4.85, $5, $4.7
11/01/2018, $4.7, 16756, $4.65, $4.75, $4.6
10/31/2018, $4.724, 1718, $4.55, $4.724, $4.55
10/30/2018, $4.7, 3313, $4.75, $4.75, $4.5505
10/29/2018, $4.75, 11576, $4.5, $4.75, $4.5
10/26/2018, $4.5, 3622, $4.5945, $4.595, $4.4725
10/25/2018, $4.6, 12252, $4.55, $4.705, $4.3
10/24/2018, $4.55, 4426, $4.65, $4.65, $4.3
10/23/2018, $4.5, 9171, $4.3015, $4.65, $4.2655
10/22/2018, $4.3965, 13791, $4.65, $4.799, $4.25
10/19/2018, $4.415, 46221, $4.15, $5.15, $4.1015
10/18/2018, $4.254, 25438, $4.2, $4.49, $4.1015
10/17/2018, $4.3005, 190972, $4.2, $5.4495, $4.023
10/16/2018, $4.225, 10424, $4.5, $4.5, $3.75
10/15/2018, $4.4, 23347, $4.4, $4.45, $4.25
10/12/2018, $4.45, 9030, $4.48, $4.55, $4.25
10/11/2018, $4.5, 10075, $4.4535, $4.55, $4.4505
10/10/2018, $4.5, 16484, $4.5, $4.55, $4.45
10/09/2018, $4.451, 6514, $4.5505, $4.6, $4.45
10/08/2018, $4.622, 7832, $4.45, $4.6245, $4.45
10/05/2018, $4.6, 13702, $4.8, $5, $4.525
10/04/2018, $4.8, 14884, $5.05, $5.05, $4.7515
10/03/2018, $5.15, 4640, $5.1, $5.15, $5
10/02/2018, $5.15, 8026, $5.2, $5.2, $5.15
10/01/2018, $5.15, 6206, $5.1, $5.2935, $5.1
09/28/2018, $5.2, 11914, $5.1, $5.3, $5
09/27/2018, $5.15, 20267, $5.25, $5.2895, $5
09/26/2018, $5.25, 17208, $5.482, $5.482, $5.25
09/25/2018, $5.411, 9941, $5.7, $5.7, $5.315
09/24/2018, $5.65, 43782, $5.5, $5.7, $5.4
09/21/2018, $5.448, 944, $5.55, $5.55, $5.4
09/20/2018, $5.4, 2115, $5.5, $5.5, $5.4
09/19/2018, $5.45, 1448, $5.45, $5.505, $5.4
09/18/2018, $5.45, 204, $5.5, $5.5, $5.45
09/17/2018, $5.475, 9158, $5.65, $5.65, $5.25
09/14/2018, $5.5685, 130, $5.6, $5.6, $5.4615
09/13/2018, $5.55, 2296, $5.65, $5.6995, $5.55
09/12/2018, $5.65, 3809, $5.6, $5.65, $5.455
09/11/2018, $5.5, 4243, $5.4, $5.55, $5.35
09/10/2018, $5.45, 399, $5.45, $5.5, $5.45
09/07/2018, $5.45, 807, $5.45, $5.4925, $5.45
09/06/2018, $5.496, 2243, $5.505, $5.505, $5.45
09/05/2018, $5.6, 1982, $5.7, $5.7, $5.4505
09/04/2018, $5.6335, 4738, $5.45, $5.75, $5.45
08/31/2018, $5.5, 2742, $5.5, $5.6, $5.5
08/30/2018, $5.5, 4174, $5.35, $5.6, $5.35
08/29/2018, $5.495, 5069, $5.43, $5.55, $5.4
08/28/2018, $5.55, 3135, $5.45, $5.6, $5.45
08/27/2018, $5.5, 25686, $6, $6, $5.3
08/24/2018, $6.05, 2159, $5.9, $6.05, $5.65
08/23/2018, $5.8, 990, $5.95, $6.15, $5.668
08/22/2018, $5.9495, 3356, $5.75, $6, $5.75
08/21/2018, $5.75, 5563, $5.7, $5.75, $5.7
08/20/2018, $5.7, 11301, $5.75, $5.75, $5.55
08/17/2018, $5.65, 3291, $5.6, $5.75, $5.377
08/16/2018, $5.55, 6571, $5.65, $5.75, $5.427
08/15/2018, $5.75, 8469, $5.75, $5.75, $5.255
08/14/2018, $5.55, 10481, $5.4, $5.75, $5.4
08/13/2018, $5.525, 48317, $5.9, $5.95, $5.225
08/10/2018, $5.75, 29382, $6.05, $6.35, $5.65
08/09/2018, $6.1, 9083, $6.15, $6.5, $6.05
08/08/2018, $6.15, 10289, $6.05, $6.3, $6.05
08/07/2018, $6.1, 9122, $6.2, $6.2, $6
08/06/2018, $6.1, 8278, $6.25, $6.65, $6.1
08/03/2018, $6.25, 20333, $6.4, $6.4, $6.25
08/02/2018, $6.45, 13783, $6.4, $6.463, $6.25
08/01/2018, $6.4, 1485, $6.55, $6.65, $6.4
07/31/2018, $6.5, 1843, $6.6, $6.7, $6.5
07/30/2018, $6.65, 4941, $6.75, $6.9, $6.65
07/27/2018, $6.75, 7441, $6.85, $6.913, $6.75
07/26/2018, $6.9, 21579, $6.5, $6.9, $6.455
07/25/2018, $6.55, 4859, $6.65, $6.7, $6.4
07/24/2018, $6.6, 4847, $6.75, $6.75, $6.6
07/23/2018, $6.75, 4202, $6.75, $6.8, $6.5555
07/20/2018, $6.65, 5973, $6.5, $6.75, $6.45
07/19/2018, $6.45, 3679, $6.45, $6.55, $6.4
07/18/2018, $6.45, 2206, $6.475, $6.65, $6.4
07/17/2018, $6.6, 3080, $6.6, $6.6, $6.5
07/16/2018, $6.525, 2657, $6.65, $6.65, $6.5
07/13/2018, $6.6365, 4782, $6.7, $6.75, $6.5005
07/12/2018, $6.65, 16002, $6.25, $6.65, $6.1
07/11/2018, $6.2495, 10232, $6.1, $6.325, $6.1
07/10/2018, $6.15, 33328, $6.5, $6.5, $6.15
07/09/2018, $6.5, 17273, $6.65, $6.699, $6.5
07/06/2018, $6.6285, 2961, $6.65, $6.7, $6.6
07/05/2018, $6.65, 9977, $6.75, $6.8, $6.65
07/03/2018, $6.7735, 795, $6.8, $6.809, $6.752
07/02/2018, $6.8, 14432, $6.9, $6.9, $6.761
06/29/2018, $6.9, 2140, $7, $7.095, $6.9
06/28/2018, $7, 3592, $7, $7, $6.9
06/27/2018, $7, 3638, $6.9, $7.05, $6.9
06/26/2018, $6.975, 3715, $7, $7, $6.95
06/25/2018, $7, 6833, $6.85, $7, $6.85
06/22/2018, $6.9, 5653, $6.9545, $6.9605, $6.874
06/21/2018, $6.95, 6005, $6.95, $7.05, $6.85
06/20/2018, $7, 1763, $6.95, $7.1, $6.925
06/19/2018, $6.95, 4269, $7, $7, $6.9
06/18/2018, $7, 7886, $7, $7.3, $6.9
06/15/2018, $7.1, 5138, $7.281, $7.2995, $7
06/14/2018, $7.2945, 6456, $7.3, $7.45, $7.25
06/13/2018, $7.35, 11320, $7.35, $7.45, $7.3
06/12/2018, $7.2505, 6828, $7.25, $7.3, $7.25
06/11/2018, $7.3, 7359, $7.35, $7.4, $7.25
06/08/2018, $7.3305, 11346, $7.35, $7.395, $7.25
06/07/2018, $7.3, 2413, $7.3495, $7.3495, $7.225
06/06/2018, $7.2005, 21519, $7.1, $7.45, $7.005
06/05/2018, $7.1, 3906, $7.05, $7.1, $6.95
06/04/2018, $7.1, 7719, $7.1, $7.15, $6.85
06/01/2018, $7.15, 4824, $7.2, $7.2, $7.1
05/31/2018, $7.15, 4901, $7.15, $7.2, $7.1
05/30/2018, $7.1, 16192, $6.95, $7.1485, $6.95
05/29/2018, $6.9, 8186, $6.85, $6.95, $6.845
05/25/2018, $6.9, 2716, $6.8, $6.929, $6.8
05/24/2018, $6.934, 4035, $7.0495, $7.0495, $6.9
05/23/2018, $7, 2342, $6.98, $7, $6.9
05/22/2018, $7, 3801, $7, $7.05, $6.85
05/21/2018, $7, 9464, $6.75, $7.05, $6.75
05/18/2018, $7.05, 4995, $6.9, $7.099, $6.9
05/17/2018, $7, 8624, $7.15, $7.155, $6.95
05/16/2018, $7.125, 8104, $6.994, $7.159, $6.969
05/15/2018, $7, 953, $7, $7, $6.95
05/14/2018, $7.05, 6412, $7.1, $7.1, $6.95
05/11/2018, $7.1, 10920, $7.25, $7.25, $6.9
05/10/2018, $7.25, 17066, $7.1, $7.3, $7
05/09/2018, $7.1, 9893, $6.9, $7.1495, $6.9
05/08/2018, $6.95, 5717, $7, $7.05, $6.85
05/07/2018, $7.0495, 6840, $7.05, $7.05, $6.8
05/04/2018, $7, 5716, $6.85, $7, $6.8
05/03/2018, $6.875, 8508, $6.6, $6.986, $6.55
05/02/2018, $6.75, 21274, $6.9, $6.9, $6.606
05/01/2018, $6.95, 5417, $6.95, $7, $6.7585
04/30/2018, $6.95, 2510, $6.95, $7, $6.95
04/27/2018, $6.95, 2265, $7, $7.05, $6.95
04/26/2018, $6.95, 2056, $6.95, $7.05, $6.95
04/25/2018, $6.95, 5260, $7.05, $7.0505, $6.95
04/24/2018, $7.055, 17821, $7.1, $7.2, $7.0505
04/23/2018, $7.15, 2419, $7.1, $7.2, $7.1
04/20/2018, $7.15, 13638, $7.15, $7.25, $7.105
04/19/2018, $7.2, 1260, $7.2, $7.25, $7.2
04/18/2018, $7.225, 2178, $7.2, $7.25, $7.2
04/17/2018, $7.25, 4102, $7.3, $7.3, $7.2
04/16/2018, $7.3, 6472, $7.25, $7.4, $7.1
04/13/2018, $7.25, 7300, $7.25, $7.45, $7.1505
04/12/2018, $7.25, 5231, $7.1, $7.25, $7.1
04/11/2018, $7.1, 10228, $7.2, $7.2, $7.005
04/10/2018, $7.25, 61182, $7.15, $7.45, $7.105
04/09/2018, $7.2, 5316, $7.15, $7.25, $7.15
04/06/2018, $7.134, 3281, $7.1, $7.15, $7.05
04/05/2018, $7.05, 4832, $7, $7.1, $7
04/04/2018, $7, 6806, $6.95, $7.1, $6.9
04/03/2018, $7.0785, 5657, $7.1, $7.15, $7
04/02/2018, $7.1, 4648, $7.25, $7.25, $7.05
03/29/2018, $7.15, 7089, $7.1, $7.2, $7.05
03/28/2018, $7.05, 5381, $7.15, $7.15, $7.05
03/27/2018, $7.15, 7903, $7.2, $7.225, $7.1
03/26/2018, $7.2, 5816, $7.5, $7.5, $7.2
03/23/2018, $7.325, 7178, $7.5, $7.5175, $7.3
03/22/2018, $7.5, 8951, $7.6, $7.75, $7.5
03/21/2018, $7.65, 10500, $7.3, $7.75, $7.3
03/20/2018, $7.3, 8879, $7.25, $7.35, $7.2
03/19/2018, $7.2, 39030, $7, $7.55, $7
03/16/2018, $7.05, 109104, $7.05, $7.3495, $6.9
03/15/2018, $7.125, 28039, $7.55, $7.75, $7.1
03/14/2018, $7.6, 10579, $7.95, $8, $7.55
03/13/2018, $7.9, 3213, $8.1, $8.1, $7.85
03/12/2018, $8.0495, 15121, $7.75, $8.05, $7.75
03/09/2018, $7.8, 10708, $7.65, $7.8, $7.45
03/08/2018, $7.6, 5006, $7.45, $7.65, $7.44
03/07/2018, $7.5, 7890, $7.55, $7.65, $7.5
03/06/2018, $7.6, 12255, $7.6, $7.7, $7.5
03/05/2018, $7.5, 17989, $7.5, $7.55, $7.45
03/02/2018, $7.5, 18206, $7.5, $7.5505, $7.426
03/01/2018, $7.5, 6317, $7.65, $7.714, $7.5
02/28/2018, $7.6, 4228, $7.75, $7.75, $7.5
02/27/2018, $7.8, 4853, $7.7155, $7.8, $7.6215
02/26/2018, $7.7, 8619, $7.7, $7.8, $7.65
02/23/2018, $7.65, 9588, $7.7, $7.745, $7.4
02/22/2018, $7.6, 4953, $7.75, $7.8, $7.55
02/21/2018, $7.7, 15651, $7.5, $7.75, $7.355
02/20/2018, $7.5, 8981, $7.3, $7.5, $7.3
02/16/2018, $7.3705, 539, $7.355, $7.5, $7.355
02/15/2018, $7.35, 7595, $7.35, $7.5, $7.3
02/14/2018, $7.4, 5916, $7.35, $7.4, $7.3
02/13/2018, $7.3, 5224, $7.35, $7.35, $7.15
02/12/2018, $7.4, 5533, $7.275, $7.4, $7.1
02/09/2018, $7.05, 31959, $7.05, $7.15, $6.9
02/08/2018, $7.0715, 10434, $7.15, $7.15, $6.95
02/07/2018, $7.2, 17341, $7.35, $7.7, $7.155
02/06/2018, $7.4, 22678, $7.4, $7.5125, $7.2
02/05/2018, $7.4, 14090, $7.4, $7.65, $7.4
02/02/2018, $7.525, 16797, $7.5, $7.6, $7.4
02/01/2018, $7.5, 6568, $7.45, $7.6, $7.45
01/31/2018, $7.5, 8177, $7.45, $7.5, $7.4
01/30/2018, $7.4, 19773, $7.6, $7.7495, $7.4
01/29/2018, $7.65, 9935, $7.7, $7.8, $7.65
01/26/2018, $7.75, 11278, $7.85, $7.85, $7.7
01/25/2018, $7.7, 31375, $8, $8, $7.65
01/24/2018, $8, 36766, $7.8, $8.1, $7.595
01/23/2018, $7.6, 23155, $7.6, $7.7, $7.4
01/22/2018, $7.7, 8358, $7.75, $7.85, $7.674
01/19/2018, $7.75, 17454, $7.9, $7.9, $7.75
01/18/2018, $7.95, 9713, $7.95, $8.05, $7.95
01/17/2018, $8.0365, 13160, $8.25, $8.25, $7.95
01/16/2018, $8, 68327, $7.75, $8.3, $7.75
01/12/2018, $7.8, 15401, $7.75, $7.845, $7.7
01/11/2018, $7.55, 16773, $7.6, $7.7, $7.55
01/10/2018, $7.6, 12049, $7.55, $7.65, $7.4
01/09/2018, $7.45, 8703, $7.5, $7.7, $7.45
01/08/2018, $7.6, 20015, $7.95, $7.95, $7.5
01/05/2018, $7.85, 85040, $7.65, $8.15, $7.65
01/04/2018, $7.7, 57135, $7.4, $7.8, $7.3
01/03/2018, $7.3995, 8850, $7.35, $7.5, $7.35
01/02/2018, $7.3, 9919, $7.4, $7.44, $7.3
12/29/2017, $7.35, 27568, $7.65, $7.7, $7.35
12/28/2017, $7.65, 22414, $7.35, $7.8, $7.35
12/27/2017, $7.4, 13783, $7.35, $7.4, $7.25
12/26/2017, $7.25, 5800, $7.25, $7.4, $7.25
12/22/2017, $7.3, 12016, $7.3, $7.35, $7.25
12/21/2017, $7.25, 22456, $7.1, $7.35, $6.95
12/20/2017, $7.1735, 15749, $7.2, $7.3, $7.1
12/19/2017, $7.2, 15326, $7.2, $7.35, $7.15
12/18/2017, $7.25, 13123, $7.15, $7.25, $7.15
12/15/2017, $7.2, 3677, $7.3, $7.35, $7.1
12/14/2017, $7.35, 5378, $7.15, $7.35, $7.15
12/13/2017, $7.15, 7378, $7.25, $7.3, $7.15
12/12/2017, $7.2, 13309, $7.25, $7.3, $7.2
12/11/2017, $7.3, 5432, $7.15, $7.35, $7.15
12/08/2017, $7.25, 8707, $7.3, $7.55, $7.2495
12/07/2017, $7.3, 13075, $7.25, $7.35, $7.15
12/06/2017, $7.325, 27374, $7.4, $7.55, $7.3
12/05/2017, $7.5, 22015, $7.55, $7.6, $7.5
12/04/2017, $7.6005, 11269, $7.65, $7.9, $7.6
12/01/2017, $7.625, 33540, $7.75, $7.75, $7.5
11/30/2017, $7.75, 91828, $8.1, $8.1, $7.55
11/29/2017, $8.2445, 15051, $8.25, $8.3, $8.15
11/28/2017, $8.318, 20263, $8.1, $8.318, $8.1
11/27/2017, $8.1, 48516, $7.85, $8.3, $7.85
11/24/2017, $7.9, 2609, $8, $8, $7.6
11/22/2017, $7.95, 25182, $7.9, $8, $7.8105
11/21/2017, $7.9, 22445, $7.75, $7.95, $7.65
11/20/2017, $7.65, 22345, $7.7, $7.7, $7.5
11/17/2017, $7.5995, 6004, $7.7, $7.7, $7.55
11/16/2017, $7.6, 14240, $7.45, $7.65, $7.412
11/15/2017, $7.392, 24772, $7.15, $7.5, $7.1
11/14/2017, $7.25, 33960, $7.85, $7.85, $7.1
11/13/2017, $7.55, 19780, $7.45, $7.8, $7.4
11/10/2017, $7.4, 24823, $7.05, $7.5, $7.05
11/09/2017, $6.95, 40830, $6.95, $7.45, $6.857
11/08/2017, $7.05, 60676, $7.4, $7.55, $6.75
11/07/2017, $7.5, 23008, $7.75, $7.826, $7.5
11/06/2017, $7.8, 6862, $7.7, $7.95, $7.7
11/03/2017, $7.8, 7741, $7.75, $7.9, $7.75
11/02/2017, $7.7, 38772, $7.8, $7.95, $7.6
11/01/2017, $7.945, 80577, $8.35, $8.5, $7.6
10/31/2017, $8.5, 11594, $8.4, $8.73, $8.4
10/30/2017, $8.45, 4760, $8.5, $8.75, $8.45
10/27/2017, $8.6, 16594, $8.585, $8.6, $8.4
10/26/2017, $8.6, 3506, $8.65, $8.7, $8.55
10/25/2017, $8.55, 18898, $8.55, $8.85, $8.55
10/24/2017, $8.65, 10131, $8.6, $8.85, $8.6
10/23/2017, $8.65, 7023, $8.55, $8.8, $8.55
10/20/2017, $8.7, 15042, $8.95, $9.05, $8.65
10/19/2017, $8.95, 23435, $9.1, $9.1565, $8.85
10/18/2017, $9.1995, 1557, $9.35, $9.35, $9.199
10/17/2017, $9.25, 9183, $9.25, $9.343, $9.0995
10/16/2017, $9.2, 7851, $9.15, $9.35, $9.15
10/13/2017, $9.15, 3202, $9.15, $9.2, $9.1
10/12/2017, $9.2, 4216, $9.1, $9.2, $9.1
10/11/2017, $9.05, 7462, $9.1, $9.2, $9.05
10/10/2017, $9.1, 13844, $9.5, $9.5, $9.05
10/09/2017, $9.35, 16967, $9.55, $9.55, $9.1
10/06/2017, $9.55, 6972, $9.55, $9.65, $9.5
10/05/2017, $9.55, 12106, $9.45, $9.6, $9.3
10/04/2017, $9.35, 22383, $9.45, $9.55, $9.25
10/03/2017, $9.45, 14857, $9.45, $9.55, $9.25
10/02/2017, $9.35, 13284, $9.35, $9.45, $9.3
09/29/2017, $9.45, 12455, $9.4, $9.45, $9.25
09/28/2017, $9.3, 16414, $9.1, $9.45, $9.05
09/27/2017, $9, 15893, $9, $9.1, $8.9
09/26/2017, $9, 3662, $8.8, $9.1, $8.8
09/25/2017, $8.9, 8673, $8.85, $9.1, $8.832
09/22/2017, $8.9, 9178, $8.75, $9.2, $8.75
09/21/2017, $8.85, 33618, $9, $9.2, $8.8
09/20/2017, $8.95, 6611, $8.9, $9, $8.85
09/19/2017, $8.95, 10970, $8.95, $9, $8.8745
09/18/2017, $8.85, 21516, $9.1, $9.15, $8.85
09/15/2017, $9.15, 8104, $9.15, $9.2, $8.968
09/14/2017, $9.05, 24932, $8.9, $9.1, $8.85
09/13/2017, $8.9195, 24002, $8.7, $8.95, $8.55
09/12/2017, $8.8, 14859, $8.8, $8.95, $8.65
09/11/2017, $8.85, 31658, $8.9, $9.2, $8.505
09/08/2017, $8.9, 82541, $8.15, $9.2, $7.9
09/07/2017, $8.2, 235865, $10, $10.05, $8.15
09/06/2017, $9.95, 17060, $9.85, $9.95, $9.6
09/05/2017, $9.85, 22687, $10.25, $10.25, $9.55
09/01/2017, $9.75, 38071, $9.45, $9.8535, $9.4
08/31/2017, $9.35, 44087, $9.35, $9.45, $9.25
08/30/2017, $9.3, 15792, $9.05, $9.3, $9
