Date, Close/Last, Volume, Open, High, Low
04/08/2019, $54.8, 73604, $54.57, $54.8, $54.1025
04/05/2019, $54.78, 122640, $53.69, $54.97, $53.42
04/04/2019, $53.42, 103128, $53.77, $53.77, $53.01
04/03/2019, $53.77, 83168, $53.87, $54.41, $53.48
04/02/2019, $53.39, 105425, $54.21, $54.21, $53.02
04/01/2019, $54.35, 112631, $54.41, $54.645, $53.58
03/29/2019, $54.02, 148427, $54.2, $55.1175, $53.51
03/28/2019, $53.73, 87481, $53.16, $53.86, $53.16
03/27/2019, $53.05, 62939, $53.07, $53.27, $52.23
03/26/2019, $53.07, 91316, $52.86, $53.71, $52.6407
03/25/2019, $52.53, 119765, $51.88, $52.87, $51.53
03/22/2019, $51.93, 84851, $53.57, $53.755, $51.84
03/21/2019, $53.86, 112071, $53.29, $54.41, $53.29
03/20/2019, $53.45, 106453, $53.71, $54, $51.46
03/19/2019, $53.72, 125110, $54.63, $54.635, $53.49
03/18/2019, $54.72, 111607, $53.53, $54.77, $53.13
03/15/2019, $53.52, 361172, $54.06, $54.43, $53.45
03/14/2019, $54.02, 103196, $53.42, $54.67, $53.28
03/13/2019, $53.43, 134716, $54.02, $54.09, $53.36
03/12/2019, $53.78, 75104, $54.44, $54.7315, $53.64
03/11/2019, $54.23, 147828, $53.91, $54.3742, $53.71
03/08/2019, $53.92, 102200, $52.64, $54.01, $52.64
03/07/2019, $53.2, 86785, $53.21, $53.39, $52.5
03/06/2019, $53.42, 85958, $54.4, $54.475, $53.42
03/05/2019, $54.39, 90199, $54.81, $55, $54.39
03/04/2019, $54.81, 125697, $55, $55.295, $54.19
03/01/2019, $54.98, 115117, $54.93, $55.26, $54.16
02/28/2019, $54.35, 131776, $54.53, $54.84, $54.35
02/27/2019, $54.44, 153613, $53.17, $54.45, $52.65
02/26/2019, $53.33, 141555, $53.93, $54.43, $53.18
02/25/2019, $53.89, 219316, $53.64, $54.1, $53.14
02/22/2019, $53.24, 184772, $54.02, $54.24, $52.84
02/21/2019, $54.03, 468642, $54.63, $55, $52.185
02/20/2019, $58.47, 203175, $58.11, $58.91, $57.26
02/19/2019, $57.92, 222191, $58.45, $58.45, $57.5
02/15/2019, $58.64, 246447, $57.36, $59.62, $57
02/14/2019, $57.18, 298674, $57.13, $57.83, $56.875
02/13/2019, $57.2, 159591, $57.57, $57.61, $57.07
02/12/2019, $57.4, 115816, $57.53, $57.76, $57.09
02/11/2019, $57.27, 126633, $57.9, $58.21, $57.12
02/08/2019, $58.01, 103561, $57.97, $58.68, $57.58
02/07/2019, $58.19, 122976, $58.51, $58.845, $57.91
02/06/2019, $58.64, 60656, $59.27, $59.27, $58.41
02/05/2019, $59.18, 109761, $58.5, $59.64, $58.5
02/04/2019, $58.44, 84850, $56.89, $58.48, $56.89
02/01/2019, $56.84, 91986, $56.53, $57.26, $55.89
01/31/2019, $56.37, 138510, $55.08, $56.51, $54.77
01/30/2019, $55.12, 70200, $54.96, $55.39, $54.472
01/29/2019, $54.57, 80620, $54.48, $55.165, $54.48
01/28/2019, $54.19, 150010, $54.71, $54.77, $53.75
01/25/2019, $55.07, 123713, $55.73, $56.22, $55.04
01/24/2019, $55.35, 76094, $54.84, $55.4888, $54.84
01/23/2019, $54.62, 81028, $55.17, $55.465, $54.38
01/22/2019, $54.91, 78849, $55.47, $55.56, $54.45
01/18/2019, $55.79, 107066, $55.61, $56.67, $55.56
01/17/2019, $55.4, 112937, $53.99, $55.69, $53.76
01/16/2019, $54.13, 91477, $53.96, $54.7, $53.635
01/15/2019, $53.94, 99751, $53.47, $54.22, $53.1
01/14/2019, $53.41, 66632, $54.11, $54.54, $53.22
01/11/2019, $54.39, 79851, $53.67, $54.445, $53.67
01/10/2019, $53.9, 61688, $54.03, $54.49, $53.45
01/09/2019, $54.33, 62912, $54.24, $54.68, $53.81
01/08/2019, $54.14, 95236, $53.14, $54.19, $52.5
01/07/2019, $52.71, 86113, $52.73, $53.555, $51.9384
01/04/2019, $52.52, 91140, $51.82, $53.22, $51.485
01/03/2019, $51.05, 97365, $51.08, $51.84, $50.31
01/02/2019, $51.56, 114811, $51.37, $52.32, $49.65
12/31/2018, $52.295, 101096, $52.29, $52.6, $51.26
12/28/2018, $51.97, 96133, $52.22, $52.86, $51.1
12/27/2018, $51.97, 118193, $50.05, $52.04, $49.41
12/26/2018, $50.72, 95731, $49.13, $50.8, $48.25
12/24/2018, $48.91, 88668, $49.35, $50, $48.43
12/21/2018, $49.7, 317652, $52.12, $52.335, $49.3
12/20/2018, $51.95, 85832, $52.83, $53.5025, $51.21
12/19/2018, $52.82, 114636, $53.91, $54.69, $52.26
12/18/2018, $53.79, 98253, $53.82, $54.16, $53.19
12/17/2018, $53.33, 133630, $55.2, $55.2, $52.93
12/14/2018, $55.22, 90241, $54.82, $55.61, $54.8
12/13/2018, $55.19, 84089, $55.58, $55.6, $54.77
12/12/2018, $55.43, 130287, $55.28, $56.53, $54.21
12/11/2018, $54.49, 141058, $55.63, $56.45, $54.05
12/10/2018, $54.89, 225358, $53.68, $55, $53.44
12/07/2018, $53.67, 125991, $53.67, $54.7, $53.22
12/06/2018, $53.54, 121413, $53.38, $54.5825, $52
12/04/2018, $53.9, 176491, $56.68, $56.68, $53.57
12/03/2018, $57.01, 121999, $56.69, $57.01, $55.84
11/30/2018, $56.3, 177302, $56.22, $56.865, $55.18
11/29/2018, $56.22, 71459, $57.01, $57.49, $56.031
11/28/2018, $57.35, 229837, $55.71, $57.765, $55.33
11/27/2018, $55.46, 148750, $55.86, $56.14, $55.11
11/26/2018, $56.24, 159684, $55.65, $56.44, $51.0293
11/23/2018, $55, 37636, $54.75, $56.41, $54.75
11/21/2018, $55.1, 83414, $54.96, $56.38, $54.72
11/20/2018, $54.97, 110282, $54.79, $55.3, $53.57
11/19/2018, $55.45, 162635, $57.14, $58.24, $54.97
11/16/2018, $57.2, 117240, $56.48, $57.45, $56.04
11/15/2018, $56.9, 126142, $56.53, $57.43, $55.59
11/14/2018, $56.58, 161494, $59.59, $59.98, $56.34
11/13/2018, $59.21, 142873, $58.88, $59.51, $58.41
11/12/2018, $58.59, 225291, $60.13, $60.83, $58.5
11/09/2018, $60.42, 180825, $60.76, $61.69, $59.61
11/08/2018, $61.04, 364379, $60.62, $61.63, $59.52
11/07/2018, $60.7, 189962, $57.43, $60.865, $57.43
11/06/2018, $57.52, 253900, $56.17, $57.83, $55.65
11/05/2018, $55.85, 251073, $55.44, $56.52, $55.2108
11/02/2018, $55.16, 484953, $58.53, $62.13, $52.185
11/01/2018, $57.99, 256036, $57.53, $58.63, $57.29
10/31/2018, $57.28, 171153, $56.21, $57.93, $56.21
10/30/2018, $55.87, 123333, $54.89, $56.125, $54.89
10/29/2018, $54.96, 153837, $55.45, $55.93, $54.48
10/26/2018, $54.88, 172626, $54.75, $55.85, $54.02
10/25/2018, $55.6, 155847, $54.72, $55.8725, $54.59
10/24/2018, $54.52, 110323, $56.74, $56.74, $54.45
10/23/2018, $56.73, 125490, $56.79, $57.28, $55.78
10/22/2018, $57.29, 113962, $56.83, $57.64, $56.3403
10/19/2018, $56.7, 178281, $56.81, $57.68, $56.32
10/18/2018, $56.62, 115282, $57.83, $57.94, $56.59
10/17/2018, $57.85, 118267, $58.16, $58.16, $57.15
10/16/2018, $58.17, 142695, $56.92, $58.39, $56.56
10/15/2018, $56.58, 105883, $56.33, $57.14, $55.735
10/12/2018, $56.4, 138123, $56.55, $57, $56
10/11/2018, $55.72, 135761, $57.31, $57.88, $55.71
10/10/2018, $57.39, 196777, $59.26, $59.6, $57.3
10/09/2018, $59.28, 129326, $58.75, $60.03, $58.565
10/08/2018, $58.93, 108769, $59.87, $60.01, $58.36
10/05/2018, $60.2, 128529, $60.2, $60.51, $59.2297
10/04/2018, $60.18, 222730, $61.05, $61.335, $59.815
10/03/2018, $61.06, 299339, $61.2, $61.8, $60.75
10/02/2018, $61.12, 150699, $61.71, $62.18, $60.82
10/01/2018, $61.82, 121557, $63.47, $63.99, $61.67
09/28/2018, $63.3, 172765, $62.84, $63.94, $62.24
09/27/2018, $62.93, 122303, $63.47, $64.19, $62.89
09/26/2018, $63.3, 124329, $63.12, $63.74, $62.58
09/25/2018, $62.95, 110068, $62.34, $63.4, $61.87
09/24/2018, $62.18, 134953, $62.15, $63.45, $61.53
09/21/2018, $62.36, 855070, $61.52, $63.4, $61.52
09/20/2018, $61.5, 203113, $62.55, $63.02, $60.78
09/19/2018, $62.12, 246292, $64.6, $65.31, $61.78
09/18/2018, $64.68, 230833, $66.09, $66.79, $64.49
09/17/2018, $66.12, 234831, $67.23, $67.23, $65.52
09/14/2018, $66.7, 110314, $66.95, $67, $66.375
09/13/2018, $67.01, 150390, $67.23, $67.23, $65.92
09/12/2018, $66.92, 152980, $65.91, $67.12, $64.91
09/11/2018, $65.94, 133616, $66.14, $66.72, $65.51
09/10/2018, $66.2, 109596, $67.05, $67.1, $65.92
09/07/2018, $66.61, 175292, $66.74, $67.78, $65.89
09/06/2018, $66.78, 126559, $67.47, $67.5288, $66.61
09/05/2018, $67.47, 144591, $67.13, $68.11, $65.11
09/04/2018, $67.01, 148816, $66.36, $67.01, $65.52
08/31/2018, $66.32, 144715, $65.47, $66.91, $65.47
08/30/2018, $65.47, 167080, $65.81, $66.53, $64.78
08/29/2018, $66.03, 105652, $65.69, $66.275, $65.65
08/28/2018, $65.68, 126857, $65.86, $66.29, $65.51
08/27/2018, $65.63, 84772, $64.99, $65.77, $64.9738
08/24/2018, $64.98, 99469, $64.5, $65.72, $64.3068
08/23/2018, $64.21, 73464, $64.5, $64.58, $63.87
08/22/2018, $64.49, 70042, $64.01, $64.51, $63.73
08/21/2018, $64.23, 110941, $63.93, $64.57, $63.75
08/20/2018, $63.71, 128562, $64.05, $64.34, $63.46
08/17/2018, $63.94, 109512, $62.47, $64.1, $62.28
08/16/2018, $62.54, 95985, $62.8, $62.99, $62.47
08/15/2018, $62.47, 48527, $62.57, $62.7, $62.14
08/14/2018, $62.81, 118834, $62.39, $63.46, $62.255
08/13/2018, $62.16, 140007, $62.42, $63.545, $61.83
08/10/2018, $62.41, 102783, $62.46, $63.24, $62.02
08/09/2018, $62.8, 97741, $62.98, $63.48, $62.5
08/08/2018, $62.8, 85086, $63.2, $63.2, $62.59
08/07/2018, $63.17, 87374, $63.52, $63.65, $62.9
08/06/2018, $63.09, 134098, $61.83, $63.7117, $61.83
08/03/2018, $61.95, 175094, $62.58, $63.23, $60.26
08/02/2018, $62.99, 327039, $61.5, $64.9, $60.9
08/01/2018, $60.41, 273796, $59.17, $60.67, $58.69
07/31/2018, $59.85, 242113, $58, $60.33, $57.9305
07/30/2018, $57.76, 179612, $57.95, $59.21, $57.13
07/27/2018, $57.94, 90362, $59.01, $59.01, $57.66
07/26/2018, $58.81, 106438, $58.99, $59.185, $58.47
07/25/2018, $58.95, 142278, $58.72, $59.14, $57.89
07/24/2018, $58.51, 110649, $60.09, $60.17, $58.02
07/23/2018, $59.76, 84463, $60.14, $60.285, $59.64
07/20/2018, $60.15, 130590, $60.53, $60.71, $59.89
07/19/2018, $60.34, 120870, $60, $60.75, $59.68
07/18/2018, $60.1, 90662, $60.16, $60.285, $59.51
07/17/2018, $60.15, 124888, $59.42, $60.23, $56.21
07/16/2018, $59.59, 85503, $59.74, $60.11, $59.35
07/13/2018, $59.6, 73235, $60, $60.26, $59.1787
07/12/2018, $60.01, 311130, $58.37, $60.722, $58.26
07/11/2018, $57.64, 119388, $57.56, $58.6, $56.74
07/10/2018, $57.72, 79624, $58.62, $59.6424, $57.21
07/09/2018, $58.32, 157210, $58.92, $59.07, $58.155
07/06/2018, $58.92, 470117, $56.24, $59.84, $56.1
07/05/2018, $55.14, 179894, $55.21, $55.21, $54.42
07/03/2018, $55.15, 64949, $54.62, $55.24, $54.56
07/02/2018, $54.44, 152000, $53.42, $54.44, $53.39
06/29/2018, $53.64, 114824, $53.71, $54.375, $53.6
06/28/2018, $53.52, 129086, $53.48, $53.78, $52.9
06/27/2018, $53.47, 127763, $53.94, $54.27, $53.43
06/26/2018, $53.78, 83553, $53.36, $53.96, $53.07
06/25/2018, $53.32, 135627, $54.1, $54.1, $53.06
06/22/2018, $54.62, 332947, $54.6, $54.935, $54.01
06/21/2018, $54.33, 183795, $54.65, $55.02, $53.68
06/20/2018, $54.61, 212903, $55, $55.18, $54.13
06/19/2018, $54.8, 175803, $54.21, $54.86, $53.72
06/18/2018, $54.71, 103195, $54.09, $54.88, $53.64
06/15/2018, $54.19, 499528, $54.52, $54.63, $53.56
06/14/2018, $54.74, 165441, $55.01, $55.39, $54.26
06/13/2018, $54.67, 395201, $55.91, $55.98, $53.83
06/12/2018, $55.56, 232595, $55.88, $56.05, $55.3
06/11/2018, $55.72, 153489, $55.53, $56.09, $55.51
06/08/2018, $55.31, 81017, $54.78, $55.37, $54.63
06/07/2018, $54.77, 97405, $55.95, $55.95, $54.271
06/06/2018, $56.15, 159475, $55.63, $56.16, $55.19
06/05/2018, $55.78, 128445, $55.65, $56.1, $55.08
06/04/2018, $55.55, 153775, $55.05, $55.7, $54.93
06/01/2018, $54.67, 150889, $54.29, $55.12, $54.215
05/31/2018, $53.91, 153490, $54.38, $54.56, $53.86
05/30/2018, $54.39, 154575, $53.41, $54.85, $53.41
05/29/2018, $53.02, 142040, $53.25, $53.61, $52.4
05/25/2018, $53.35, 195729, $53.36, $54.01, $53.12
05/24/2018, $53.64, 108219, $53.36, $53.735, $52.96
05/23/2018, $53.46, 144857, $52.82, $53.56, $52.82
05/22/2018, $52.89, 145865, $53.59, $54.52, $52.82
05/21/2018, $53.58, 127180, $53.95, $54.065, $53.25
05/18/2018, $53.79, 206696, $53.08, $53.835, $52.58
05/17/2018, $52.83, 273582, $54.19, $54.75, $52.7
05/16/2018, $52.56, 192306, $52.19, $53.26, $52.06
05/15/2018, $52.07, 195942, $52.05, $52.39, $51.87
05/14/2018, $52.25, 261084, $54.08, $54.08, $51.75
05/11/2018, $54.1, 143278, $54.1, $54.3, $53.93
05/10/2018, $54.05, 245946, $53.03, $54.23, $53.03
05/09/2018, $53.28, 184737, $53.15, $53.74, $52.75
05/08/2018, $53.15, 181676, $52.5, $53.17, $52.3
05/07/2018, $52.49, 275291, $52.33, $52.7797, $51.87
05/04/2018, $52.47, 496311, $54.37, $54.37, $52.21
05/03/2018, $54.37, 787525, $55.08, $55.62, $48.95
05/02/2018, $57.38, 216403, $58.03, $58.085, $56.915
05/01/2018, $57.94, 278328, $59, $59, $57.417
04/30/2018, $59.09, 155059, $60.07, $60.07, $58.88
04/27/2018, $59.76, 138626, $60.46, $60.46, $59.57
04/26/2018, $60.26, 73920, $60.07, $60.58, $59.6
04/25/2018, $59.82, 174067, $60.49, $60.49, $59.3
04/24/2018, $60.33, 147579, $61.33, $61.615, $60.02
04/23/2018, $60.98, 104226, $61.17, $61.38, $60.83
04/20/2018, $60.88, 117294, $60.94, $61.29, $60.64
04/19/2018, $61.14, 179697, $61.15, $61.62, $60.5
04/18/2018, $61.4, 369073, $60.61, $61.47, $60.455
04/17/2018, $60.53, 109189, $60.01, $60.56, $59.8495
04/16/2018, $59.62, 159372, $59.38, $59.71, $59.18
04/13/2018, $58.9, 106180, $59.31, $59.76, $58.46
04/12/2018, $59.24, 200381, $58.51, $59.77, $58.51
04/11/2018, $58.53, 130160, $58, $58.74, $57.9
04/10/2018, $58.19, 234192, $58, $58.48, $57.4
04/09/2018, $57.4, 235849, $57.41, $58.26, $57.05
04/06/2018, $57.02, 319694, $57.08, $57.78, $56.48
04/05/2018, $57.38, 332596, $56.81, $57.77, $55.95
04/04/2018, $56.56, 372512, $54.51, $56.7, $54.51
04/03/2018, $55.31, 258820, $54.27, $55.55, $53.26
04/02/2018, $53.93, 212553, $55.44, $55.74, $53.53
03/29/2018, $55.47, 385567, $54.39, $55.89, $54.21
03/28/2018, $54.15, 212081, $54.54, $54.75, $53.65
03/27/2018, $54.39, 184351, $55.85, $56.225, $54.22
03/26/2018, $55.63, 433043, $53.9, $55.66, $53.74
03/23/2018, $53.54, 224757, $54.73, $54.81, $53.12
03/22/2018, $54.59, 192954, $54.8, $55.54, $54.47
03/21/2018, $55.23, 174863, $55.11, $55.53, $54.65
03/20/2018, $55.12, 202743, $54.69, $55.84, $54.67
03/19/2018, $54.63, 361001, $53.1, $54.975, $52.58
03/16/2018, $53.09, 1782442, $53.84, $53.9, $52.63
03/15/2018, $53.9, 369516, $54.6, $55.575, $53.37
03/14/2018, $54.67, 327194, $55.16, $55.16, $54.12
03/13/2018, $54.83, 316820, $55.51, $56.995, $54.44
03/12/2018, $55.44, 521330, $58.16, $58.47, $55.15
03/09/2018, $58.45, 149221, $57.51, $58.52, $57.29
03/08/2018, $57.41, 155491, $57.95, $57.96, $56.86
03/07/2018, $57.94, 179332, $56.28, $58.02, $56.28
03/06/2018, $56.68, 256823, $57.83, $58.06, $56.48
03/05/2018, $57.59, 198185, $57, $58.02, $56.83
03/02/2018, $57.09, 228680, $56.18, $57.29, $55.6
03/01/2018, $56.51, 189156, $56.29, $57.155, $55.3
02/28/2018, $56.37, 288814, $56.65, $57.44, $55.76
02/27/2018, $56.21, 415284, $57.82, $57.96, $56.04
02/26/2018, $58.205, 374565, $58.31, $59.56, $58
02/23/2018, $58.22, 383756, $58.82, $59.4724, $57.32
02/22/2018, $58.77, 721506, $58.6, $62.24, $55.8024
02/21/2018, $53.62, 298570, $53.2, $55.01, $53.1
02/20/2018, $52.9, 225834, $52.43, $53.48, $51.2761
02/16/2018, $52.95, 97749, $52.67, $53.5099, $52.4006
02/15/2018, $52.81, 114710, $52.05, $53.1, $51.74
02/14/2018, $51.79, 149321, $50.67, $52.06, $50.56
02/13/2018, $51.25, 155844, $50.61, $51.42, $50.01
02/12/2018, $50.92, 217261, $50.13, $51.09, $48.9578
02/09/2018, $49.66, 259704, $49.14, $50.12, $48.58
02/08/2018, $48.66, 207289, $49.2, $49.5, $47.6261
02/07/2018, $49.09, 198239, $48.06, $49.31, $48
02/06/2018, $48.21, 206088, $47.5, $49.09, $46
02/05/2018, $48.65, 228596, $50.76, $51.01, $48.42
02/02/2018, $51.25, 95788, $51.92, $52.03, $51.17
02/01/2018, $52.31, 94946, $51.79, $52.3799, $51.361
01/31/2018, $52.07, 124825, $51.84, $52.215, $51.61
01/30/2018, $51.65, 102483, $51.77, $52.17, $50.621
01/29/2018, $52.07, 86246, $52.18, $52.49, $51.89
01/26/2018, $52.19, 147407, $51.36, $52.41, $51.28
01/25/2018, $51.35, 272680, $51.56, $51.71, $50.67
01/24/2018, $51.48, 146343, $52.55, $53.3058, $51.27
01/23/2018, $52.37, 120280, $52.66, $53, $52.33
01/22/2018, $52.82, 98814, $52.65, $52.855, $52.25
01/19/2018, $52.72, 260929, $51.73, $53.08, $51.73
01/18/2018, $51.78, 194917, $52.13, $52.49, $51.6601
01/17/2018, $52.14, 205330, $51.63, $52.295, $51.23
01/16/2018, $51.34, 253330, $52, $52.27, $51.09
01/12/2018, $51.9, 268176, $52.28, $52.5104, $51.74
01/11/2018, $52.06, 197962, $51.86, $52.19, $51.69
01/10/2018, $51.72, 84169, $51.7, $51.87, $51.28
01/09/2018, $51.91, 113434, $52.5, $52.5, $51.8
01/08/2018, $52.3, 119135, $51.63, $52.36, $50.676
01/05/2018, $51.49, 80407, $51.46, $51.55, $51.09
01/04/2018, $51.21, 130236, $50.5, $51.45, $50.1972
01/03/2018, $50.49, 124669, $50.1, $50.74, $49.6491
01/02/2018, $50.1, 118612, $50.51, $50.975, $49.65
12/29/2017, $50.19, 85075, $50.65, $50.65, $50.14
12/28/2017, $50.58, 55147, $50.67, $50.9, $50.32
12/27/2017, $50.66, 96919, $50.82, $51.19, $50.43
12/26/2017, $50.71, 55569, $50.91, $51.12, $50.44
12/22/2017, $50.97, 56603, $51.07, $51.14, $50.625
12/21/2017, $51.06, 57233, $51.07, $51.46, $50.8414
12/20/2017, $50.96, 122570, $51.16, $51.42, $50.88
12/19/2017, $50.84, 245775, $53.2, $53.29, $50.66
12/18/2017, $51.7, 148336, $51.12, $52.27, $51.09
12/15/2017, $50.69, 555081, $49.91, $51.21, $49.91
12/14/2017, $50.07, 151582, $50.42, $50.69, $49.805
12/13/2017, $50.41, 177950, $49.94, $52, $49.6983
12/12/2017, $49.91, 89532, $49.9, $50.29, $49.5801
12/11/2017, $49.95, 142218, $50.37, $50.62, $49.81
12/08/2017, $50.49, 82356, $50.48, $50.995, $50.27
12/07/2017, $50.33, 145031, $50.39, $50.58, $49.9
12/06/2017, $50.67, 81348, $50.93, $51.305, $50.53
12/05/2017, $51.03, 132188, $51.44, $51.7939, $50.5
12/04/2017, $51.37, 187431, $51.77, $52.35, $51.36
12/01/2017, $50.91, 267586, $50.63, $51.13, $50
11/30/2017, $50.98, 213744, $50.82, $51.86, $50.0455
11/29/2017, $50.5, 138895, $49.86, $50.6, $49.82
11/28/2017, $49.85, 169622, $49.15, $50, $49.02
11/27/2017, $48.97, 282071, $49.33, $49.514, $48.55
11/24/2017, $49.23, 59049, $49.55, $49.87, $48.8
11/22/2017, $49.28, 155640, $49.92, $50, $49.22
11/21/2017, $49.85, 115522, $49.01, $49.95, $48.78
11/20/2017, $49, 132463, $48.51, $49.24, $48.51
11/17/2017, $48.47, 102883, $48.15, $48.84, $48.07
11/16/2017, $48.39, 225185, $48.4, $48.92, $48.19
11/15/2017, $48.26, 169418, $48.26, $48.59, $48.01
11/14/2017, $48.53, 216786, $48.72, $49, $48.19
11/13/2017, $48.91, 224404, $49.22, $49.95, $48.54
11/10/2017, $49.66, 116414, $49.85, $50.25, $49.3365
11/09/2017, $49.89, 207689, $49.71, $50.395, $49.19
11/08/2017, $49.86, 183787, $49.22, $49.91, $48.27
11/07/2017, $49.41, 147547, $49.39, $50.03, $48.151
11/06/2017, $49.4, 194006, $49.9, $50.31, $49.34
11/03/2017, $50.38, 218745, $50.75, $50.89, $49.49
11/02/2017, $50.98, 419264, $48.13, $51.56, $48.12
11/01/2017, $45.88, 128394, $46.9, $47.47, $45.3252
10/31/2017, $46.41, 100567, $45.77, $46.69, $45.7
10/30/2017, $45.59, 98839, $46.32, $46.51, $45.315
10/27/2017, $46.3, 103729, $46.38, $47.07, $45.71
10/26/2017, $46.04, 97610, $46.57, $46.7725, $46.03
10/25/2017, $46.39, 80437, $46.39, $46.9, $46.0401
10/24/2017, $46.29, 64930, $46.62, $46.72, $46.07
10/23/2017, $46.34, 54284, $46.35, $46.54, $46.06
10/20/2017, $46.31, 107143, $46.25, $46.52, $45.94
10/19/2017, $45.86, 99699, $45.98, $45.98, $45.2106
10/18/2017, $46.19, 365160, $45.6, $46.39, $45.43
10/17/2017, $45.44, 104496, $46, $46.1, $45.23
10/16/2017, $45.99, 97571, $46.37, $46.789, $45.89
10/13/2017, $46.43, 120219, $46.22, $46.77, $45.98
10/12/2017, $46.01, 121580, $45.72, $46.42, $45.485
10/11/2017, $45.61, 151773, $46.14, $46.31, $45.33
10/10/2017, $46.27, 149987, $45.78, $46.56, $45.685
10/09/2017, $45.44, 88874, $45.41, $45.5208, $45.15
10/06/2017, $45.41, 123760, $45.75, $45.76, $45.05
10/05/2017, $45.53, 100927, $45.51, $45.74, $45.16
10/04/2017, $45.47, 168621, $45.58, $45.69, $45.12
10/03/2017, $45.45, 204585, $45.31, $45.592, $44.76
10/02/2017, $45.07, 184571, $44.25, $45.08, $44
09/29/2017, $44.15, 186792, $43.5, $44.2, $43.35
09/28/2017, $43.39, 147852, $43.69, $43.88, $43.1
09/27/2017, $43.69, 192188, $43.08, $43.84, $42.59
09/26/2017, $42.79, 113725, $42.75, $43.1, $42.48
09/25/2017, $42.52, 145323, $42.39, $42.65, $41.76
09/22/2017, $42.32, 128189, $41.96, $42.98, $41.96
09/21/2017, $42.2, 126399, $42.68, $42.8, $42.16
09/20/2017, $42.79, 227606, $41.55, $43.48, $41.5
09/19/2017, $41.47, 149469, $40.81, $41.63, $40.7748
09/18/2017, $40.64, 205519, $39.94, $40.73, $39.895
09/15/2017, $39.69, 962711, $40.55, $40.69, $39.6
09/14/2017, $40.45, 226417, $40.57, $40.86, $40.18
09/13/2017, $40.56, 162969, $40.78, $40.78, $40.01
09/12/2017, $40.6, 119011, $40.75, $40.92, $40.42
09/11/2017, $40.47, 128214, $40.36, $40.56, $39.97
09/08/2017, $39.91, 126649, $40.37, $40.6, $39.481
09/07/2017, $40.37, 91904, $40.51, $40.61, $40.08
09/06/2017, $40.52, 123516, $40.51, $40.63, $39.97
09/05/2017, $40.5, 100359, $40.7, $41.042, $40.06
09/01/2017, $40.6, 106661, $40.29, $40.8, $40.02
08/31/2017, $40.22, 101160, $39.64, $40.37, $39.64
08/30/2017, $39.4, 64535, $39.18, $39.47, $38.9254
08/29/2017, $39.17, 91457, $38.37, $39.23, $38.37
08/28/2017, $38.71, 90795, $39.15, $39.15, $38.52
08/25/2017, $38.8, 113252, $38.59, $39.06, $38.55
08/24/2017, $38.58, 131100, $38.64, $38.9199, $38.4
08/23/2017, $38.32, 175063, $38.74, $39.9, $38.1501
08/22/2017, $38.62, 240531, $37.89, $38.83, $37.65
08/21/2017, $37.63, 82455, $37.64, $37.95, $37.387
08/18/2017, $37.69, 147019, $37.74, $38.16, $37.02
08/17/2017, $38.05, 127928, $39.21, $39.21, $38.01
08/16/2017, $39.27, 92237, $39.34, $39.59, $39.14
08/15/2017, $39.23, 64737, $39.73, $40.05, $39.15
08/14/2017, $39.81, 142672, $39.49, $39.85, $39.25
08/11/2017, $39.02, 169939, $39.77, $39.77, $38.98
08/10/2017, $39.71, 191039, $39.89, $40.14, $39.45
08/09/2017, $40.07, 210386, $40.24, $40.52, $39.64
08/08/2017, $40.42, 154612, $41.14, $41.61, $40.39
08/07/2017, $41.38, 201625, $41.52, $41.52, $40.775
08/04/2017, $41.7, 188059, $40.25, $41.71, $39.54
08/03/2017, $40.04, 250877, $41.53, $41.53, $37.88
08/02/2017, $39.93, 152436, $40.64, $40.69, $39.25
08/01/2017, $40.63, 110802, $40.63, $40.68, $39.37
07/31/2017, $39.72, 207430, $39.57, $39.75, $39.07
07/28/2017, $39.38, 104578, $38.75, $39.39, $38.6108
07/27/2017, $38.8, 84996, $39.28, $39.28, $38.27
07/26/2017, $38.96, 72752, $39.63, $39.66, $38.66
07/25/2017, $39.45, 91354, $39.3, $39.58, $38.67
07/24/2017, $39.115, 114020, $39.82, $39.82, $38.75
07/21/2017, $39.7, 130864, $40.2, $40.2, $39.52
07/20/2017, $39.98, 131491, $40.24, $40.24, $39.51
07/19/2017, $40.24, 85743, $40.1, $40.51, $40.09
07/18/2017, $40.08, 109674, $40.02, $40.14, $39.78
07/17/2017, $40.1, 196245, $40.3, $40.3, $39.84
07/14/2017, $40.12, 75288, $40.04, $40.34, $39.76
07/13/2017, $40.02, 64588, $40.38, $40.46, $39.73
07/12/2017, $40.22, 118161, $40.5, $40.67, $40.12
07/11/2017, $40.23, 101408, $40.16, $40.39, $39.565
07/10/2017, $40.03, 163838, $40.32, $40.44, $39.825
07/07/2017, $40.4, 80527, $40.07, $40.44, $39.74
07/06/2017, $39.85, 96342, $40.27, $40.39, $39.69
07/05/2017, $40.37, 130736, $41.29, $41.3916, $40.03
07/03/2017, $41.29, 90336, $41.82, $41.82, $40.93
06/30/2017, $41.38, 208094, $40.99, $41.49, $39.81
06/29/2017, $39.41, 117144, $39.84, $39.97, $38.97
06/28/2017, $39.83, 92743, $39.19, $39.94, $38.67
06/27/2017, $38.86, 153025, $39.15, $39.4, $38.77
06/26/2017, $39.25, 93602, $38.91, $39.35, $38.87
06/23/2017, $38.89, 200898, $38.71, $38.99, $38.28
06/22/2017, $38.66, 112344, $38.77, $38.94, $38.08
