Date, Close/Last, Volume, Open, High, Low
06/28/2017, $4.21, 162696, $4.37, $4.37, $4.19
06/27/2017, $4.33, 82870, $4.43, $4.43, $4.31
06/26/2017, $4.42, 74821, $4.43, $4.45, $4.35
06/23/2017, $4.42, 184850, $4.39, $4.45, $4.36
06/22/2017, $4.38, 78958, $4.35, $4.41, $4.339
06/21/2017, $4.35, 114175, $4.34, $4.55, $4.31
06/20/2017, $4.34, 110192, $4.35, $4.42, $4.31
06/19/2017, $4.34, 130568, $4.28, $4.35, $4.17
06/16/2017, $4.23, 231282, $4.15, $4.235, $4.1
06/15/2017, $4.23, 87706, $4.07, $4.28, $4.07
06/14/2017, $4.12, 195859, $4.2, $4.23, $4.06
06/13/2017, $4.2, 224703, $4.28, $4.32, $4.05
06/12/2017, $4.23, 238257, $4.08, $4.29, $4.07
06/09/2017, $4.06, 134286, $4, $4.11, $3.96
06/08/2017, $3.98, 174992, $3.87, $4, $3.83
06/07/2017, $3.87, 253711, $3.68, $3.9, $3.66
06/06/2017, $3.68, 107050, $3.48, $3.74, $3.48
06/05/2017, $3.53, 154639, $3.54, $3.7, $3.51
06/02/2017, $3.5, 118380, $3.44, $3.6, $3.43
06/01/2017, $3.42, 77008, $3.31, $3.43, $3.28
05/31/2017, $3.31, 112816, $3.29, $3.34, $3.25
05/30/2017, $3.29, 60998, $3.21, $3.34, $3.21
05/26/2017, $3.24, 111595, $3.26, $3.31, $3.18
05/25/2017, $3.28, 96703, $3.32, $3.41, $3.28
05/24/2017, $3.32, 100192, $3.38, $3.47, $3.29
05/23/2017, $3.42, 66993, $3.39, $3.43, $3.31
05/22/2017, $3.37, 55065, $3.42, $3.5, $3.36
05/19/2017, $3.45, 98115, $3.5, $3.6, $3.44
05/18/2017, $3.51, 76759, $3.55, $3.6, $3.46
05/17/2017, $3.55, 108431, $3.7, $3.712, $3.55
05/16/2017, $3.78, 193844, $3.84, $3.84, $3.74
05/15/2017, $3.84, 147031, $3.74, $3.85, $3.74
05/12/2017, $3.76, 190294, $3.64, $3.79, $3.59
05/11/2017, $3.67, 119160, $3.54, $3.7, $3.5
05/10/2017, $3.57, 161155, $3.35, $3.62, $3.35
05/09/2017, $3.4, 206818, $3.38, $3.48, $3.35
05/08/2017, $3.38, 132307, $3.4, $3.45, $3.36
05/05/2017, $3.33, 465085, $3.24, $3.36, $3.19
05/04/2017, $3.23, 305662, $3.34, $3.36, $3.17
05/03/2017, $3.32, 180450, $3.8, $3.84, $3.226
05/02/2017, $3.72, 124851, $3.72, $3.75, $3.68
05/01/2017, $3.67, 104715, $3.7, $3.74, $3.63
04/28/2017, $3.68, 123084, $3.7, $3.72, $3.61
04/27/2017, $3.69, 86204, $3.64, $3.745, $3.61
04/26/2017, $3.67, 148059, $3.5, $3.72, $3.5
04/25/2017, $3.51, 132385, $3.63, $3.67, $3.51
04/24/2017, $3.59, 111263, $3.52, $3.65, $3.48
04/21/2017, $3.51, 120131, $3.45, $3.53, $3.42
04/20/2017, $3.46, 104107, $3.48, $3.51, $3.43
04/19/2017, $3.49, 71448, $3.45, $3.51, $3.4
04/18/2017, $3.42, 81809, $3.33, $3.42, $3.29
04/17/2017, $3.36, 114009, $3.45, $3.46, $3.32
04/13/2017, $3.48, 111692, $3.46, $3.56, $3.43
04/12/2017, $3.48, 79587, $3.56, $3.57, $3.41
04/11/2017, $3.53, 79184, $3.58, $3.58, $3.46
04/10/2017, $3.6, 72784, $3.6, $3.72, $3.56
04/07/2017, $3.55, 114115, $3.59, $3.62, $3.54
04/06/2017, $3.62, 96967, $3.48, $3.62, $3.46
04/05/2017, $3.48, 184499, $3.59, $3.67, $3.47
04/04/2017, $3.57, 148466, $3.68, $3.74, $3.55
04/03/2017, $3.65, 199866, $3.5, $3.68, $3.5
03/31/2017, $3.45, 612238, $3.75, $3.76, $3.41
03/30/2017, $3.75, 180158, $3.89, $3.9, $3.64
03/29/2017, $3.86, 83345, $3.82, $3.87, $3.74
03/28/2017, $3.83, 56306, $3.76, $3.84, $3.75
03/27/2017, $3.8, 56616, $3.77, $3.81, $3.67
03/24/2017, $3.75, 76515, $3.75, $3.77, $3.66
03/23/2017, $3.74, 86614, $3.68, $3.75, $3.66
03/22/2017, $3.7, 189721, $3.75, $3.85, $3.5
03/21/2017, $3.75, 118600, $4.11, $4.14, $3.74
03/20/2017, $4.08, 123154, $4.11, $4.19, $4.04
03/17/2017, $3.91, 266957, $4.05, $4.05, $3.89
03/16/2017, $4.01, 97908, $4.08, $4.1, $4
03/15/2017, $4.05, 59633, $3.94, $4.07, $3.9
03/14/2017, $3.92, 164760, $4.15, $4.15, $3.92
03/13/2017, $4.18, 81925, $4.05, $4.21, $4.05
03/10/2017, $4.1, 71350, $4.15, $4.18, $4.05
03/09/2017, $4.07, 65575, $4.05, $4.14, $4.01
03/08/2017, $4.11, 57511, $4.25, $4.28, $4.1
03/07/2017, $4.25, 57227, $4.39, $4.39, $4.25
03/06/2017, $4.36, 80559, $4.41, $4.41, $4.28
03/03/2017, $4.4, 105372, $4.32, $4.45, $4.21
03/02/2017, $4.31, 107785, $4.1, $4.34, $4.06
03/01/2017, $4.14, 155908, $4.1, $4.18, $4.07
02/28/2017, $4.02, 113892, $4.24, $4.24, $4
02/27/2017, $4.26, 89558, $4.32, $4.35, $4.25
02/24/2017, $4.36, 76869, $4.32, $4.37, $4.27
02/23/2017, $4.37, 90576, $4.44, $4.49, $4.35
02/22/2017, $4.44, 127964, $4.78, $4.83, $4.35
02/21/2017, $4.67, 114188, $4.75, $4.75, $4.62
02/17/2017, $4.73, 106855, $4.75, $4.77, $4.69
02/16/2017, $4.74, 76953, $4.74, $4.79, $4.66
02/15/2017, $4.75, 89057, $4.75, $4.82, $4.7201
02/14/2017, $4.75, 124930, $4.71, $4.75, $4.7
02/13/2017, $4.73, 116653, $4.71, $4.82, $4.7
02/10/2017, $4.71, 88710, $4.51, $4.75, $4.44
02/09/2017, $4.44, 80741, $4.4, $4.51, $4.37
02/08/2017, $4.36, 125315, $4.43, $4.5, $4.35
02/07/2017, $4.46, 48647, $4.63, $4.66, $4.45
02/06/2017, $4.59, 66605, $4.71, $4.75, $4.57
02/03/2017, $4.69, 61497, $4.73, $4.75, $4.68
02/02/2017, $4.68, 73715, $4.75, $4.9, $4.66
02/01/2017, $4.74, 56756, $4.73, $4.79, $4.68
01/31/2017, $4.71, 51584, $4.63, $4.75, $4.51
01/30/2017, $4.69, 79219, $4.72, $4.74, $4.58
01/27/2017, $4.81, 71451, $4.88, $4.96, $4.75
01/26/2017, $4.89, 37131, $5.03, $5.05, $4.86
01/25/2017, $4.99, 143952, $5, $5.05, $4.91
01/24/2017, $4.95, 125134, $4.98, $5.065, $4.86
01/23/2017, $4.95, 98419, $4.97, $5.01, $4.85
01/20/2017, $5, 144916, $4.84, $5.01, $4.84
01/19/2017, $4.86, 129212, $5.09, $5.09, $4.83
01/18/2017, $5.03, 37203, $5.08, $5.08, $5
01/17/2017, $4.99, 74301, $5.16, $5.22, $4.94
01/13/2017, $5.17, 58306, $5.2, $5.2, $5.13
01/12/2017, $5.12, 62430, $5.35, $5.38, $5
01/11/2017, $5.28, 61054, $5.17, $5.29, $5.05
01/10/2017, $5.15, 80216, $5.02, $5.2, $4.9
01/09/2017, $5.03, 84177, $5.13, $5.14, $5.02
01/06/2017, $5.08, 73211, $5.4, $5.4, $5.04
01/05/2017, $5.38, 132959, $5.45, $5.51, $5.3501
01/04/2017, $5.44, 135787, $5.36, $5.55, $5.348
01/03/2017, $5.36, 212780, $5.21, $5.39, $5
12/30/2016, $5.08, 58092, $4.9, $5.1, $4.88
12/29/2016, $4.92, 105353, $4.9, $4.98, $4.81
12/28/2016, $4.92, 52439, $5.05, $5.05, $4.86
12/27/2016, $5.04, 83726, $4.95, $5.1, $4.94
12/23/2016, $4.97, 52941, $4.9, $4.97, $4.76
12/22/2016, $4.87, 53956, $4.89, $4.95, $4.8362
12/21/2016, $4.93, 116681, $5, $5, $4.81
12/20/2016, $5.01, 96472, $5.03, $5.1, $4.95
12/19/2016, $4.98, 92689, $4.86, $5, $4.76
12/16/2016, $4.81, 669776, $4.8, $5.01, $4.76
12/15/2016, $4.82, 134087, $4.79, $4.96, $4.79
12/14/2016, $4.78, 76809, $4.88, $4.98, $4.72
12/13/2016, $4.89, 67747, $5.03, $5.04, $4.86
12/12/2016, $4.94, 86716, $4.93, $5, $4.84
12/09/2016, $4.95, 76422, $4.85, $4.95, $4.76
12/08/2016, $4.82, 100546, $4.8, $4.85, $4.69
12/07/2016, $4.78, 117140, $4.86, $4.9, $4.77
12/06/2016, $4.82, 108107, $4.8, $4.8499, $4.69
12/05/2016, $4.75, 100508, $4.55, $4.78, $4.53
12/02/2016, $4.54, 58367, $4.6, $4.69, $4.5
12/01/2016, $4.58, 105252, $4.44, $4.66, $4.44
11/30/2016, $4.46, 104793, $4.78, $4.81, $4.45
11/29/2016, $4.71, 59260, $4.7, $4.8, $4.68
11/28/2016, $4.65, 101572, $4.79, $4.81, $4.65
11/25/2016, $4.79, 39191, $4.7, $4.82, $4.64
11/23/2016, $4.7, 55197, $4.61, $4.7, $4.54
11/22/2016, $4.65, 66181, $4.48, $4.65, $4.45
11/21/2016, $4.47, 83306, $4.42, $4.5, $4.4
11/18/2016, $4.43, 177086, $4.33, $4.44, $4.25
11/17/2016, $4.35, 77478, $4.34, $4.39, $4.25
11/16/2016, $4.28, 67683, $4.23, $4.36, $4.23
11/15/2016, $4.28, 54864, $4.33, $4.37, $4.23
11/14/2016, $4.31, 177100, $4.5, $4.5882, $4.2
11/11/2016, $4.36, 298704, $3.86, $4.43, $3.86
11/10/2016, $3.87, 215579, $3.89, $3.98, $3.7
11/09/2016, $3.85, 213491, $3.68, $3.91, $3.581
11/08/2016, $3.79, 116610, $3.52, $3.85, $3.52
11/07/2016, $3.5, 97943, $3.51, $3.51, $3.38
11/04/2016, $3.4, 92440, $3.47, $3.5493, $3.4
11/03/2016, $3.46, 75554, $3.48, $3.5311, $3.41
11/02/2016, $3.25, 66291, $3.38, $3.4, $3.25
11/01/2016, $3.39, 55460, $3.44, $3.45, $3.345
10/31/2016, $3.43, 82983, $3.33, $3.44, $3.31
10/28/2016, $3.32, 112441, $3.45, $3.48, $3.27
10/27/2016, $3.46, 53893, $3.57, $3.57, $3.39
10/26/2016, $3.54, 47249, $3.46, $3.59, $3.46
10/25/2016, $3.49, 117311, $3.54, $3.54, $3.45
10/24/2016, $3.56, 44186, $3.55, $3.62, $3.49
10/21/2016, $3.54, 37329, $3.47, $3.57, $3.47
10/20/2016, $3.53, 57296, $3.62, $3.64, $3.45
10/19/2016, $3.61, 50122, $3.56, $3.65, $3.52
10/18/2016, $3.57, 43865, $3.51, $3.58, $3.48
10/17/2016, $3.48, 33331, $3.41, $3.49, $3.41
10/14/2016, $3.43, 65697, $3.55, $3.57, $3.37
10/13/2016, $3.55, 48127, $3.58, $3.59, $3.52
10/12/2016, $3.63, 73718, $3.61, $3.67, $3.53
10/11/2016, $3.59, 81356, $3.62, $3.65, $3.52
10/10/2016, $3.65, 65579, $3.61, $3.69, $3.6
10/07/2016, $3.57, 53550, $3.62, $3.62, $3.44
10/06/2016, $3.6, 33193, $3.64, $3.68, $3.56
10/05/2016, $3.66, 51232, $3.69, $3.7, $3.65
10/04/2016, $3.66, 37502, $3.68, $3.7, $3.65
10/03/2016, $3.69, 114694, $3.75, $3.77, $3.66
09/30/2016, $3.74, 95031, $3.72, $3.78, $3.63
09/29/2016, $3.73, 89919, $3.72, $3.79, $3.68
09/28/2016, $3.76, 80077, $3.66, $3.77, $3.66
09/27/2016, $3.67, 97721, $3.67, $3.71, $3.62
09/26/2016, $3.69, 53045, $3.72, $3.72, $3.64
09/23/2016, $3.71, 67929, $3.79, $3.79, $3.67
09/22/2016, $3.76, 103254, $3.81, $3.88, $3.69
09/21/2016, $3.66, 76538, $3.6, $3.67, $3.56
09/20/2016, $3.57, 98599, $3.65, $3.7199, $3.56
09/19/2016, $3.59, 311481, $3.48, $3.77, $3.47
09/16/2016, $3.44, 369028, $3.43, $3.47, $3.38
09/15/2016, $3.42, 91574, $3.27, $3.4499, $3.27
09/14/2016, $3.28, 171447, $3.33, $3.36, $3.255
09/13/2016, $3.33, 64413, $3.35, $3.3731, $3.3
09/12/2016, $3.41, 73724, $3.38, $3.42, $3.31
09/09/2016, $3.38, 99742, $3.43, $3.48, $3.36
09/08/2016, $3.5, 79737, $3.54, $3.59, $3.48
09/07/2016, $3.57, 83225, $3.6, $3.63, $3.55
09/06/2016, $3.59, 91055, $3.5, $3.61, $3.5
09/02/2016, $3.47, 109492, $3.42, $3.48, $3.41
09/01/2016, $3.39, 149644, $3.38, $3.41, $3.29
08/31/2016, $3.38, 136526, $3.43, $3.47, $3.34
08/30/2016, $3.41, 59774, $3.33, $3.41, $3.33
08/29/2016, $3.33, 150460, $3.33, $3.4, $3.31
08/26/2016, $3.34, 157614, $3.29, $3.44, $3.29
08/25/2016, $3.29, 180566, $3.2, $3.31, $3.2
08/24/2016, $3.24, 76692, $3.25, $3.3, $3.23
08/23/2016, $3.27, 80281, $3.14, $3.29, $3.14
08/22/2016, $3.16, 116906, $3.16, $3.2, $3.08
08/19/2016, $3.16, 193353, $3.16, $3.29, $3.13
08/18/2016, $3.14, 118805, $3.08, $3.18, $3.0648
08/17/2016, $3.06, 95796, $3.1, $3.11, $3.06
08/16/2016, $3.1, 112945, $3.13, $3.215, $3.08
08/15/2016, $3.14, 154331, $3.18, $3.18, $3.11
08/12/2016, $3.18, 73863, $3.24, $3.25, $3.11
08/11/2016, $3.26, 196336, $3.24, $3.3393, $3.24
08/10/2016, $3.25, 109206, $3.3, $3.33, $3.25
08/09/2016, $3.33, 138040, $3.35, $3.42, $3.3
08/08/2016, $3.34, 158577, $3.43, $3.455, $3.29
08/05/2016, $3.43, 101854, $3.4, $3.53, $3.4
08/04/2016, $3.4, 176572, $3.48, $3.52, $3.36
08/03/2016, $3.51, 327011, $3.61, $3.61, $3.35
08/02/2016, $3.82, 136300, $3.9, $3.93, $3.77
08/01/2016, $3.9, 106207, $3.94, $4, $3.9
07/29/2016, $3.94, 125808, $3.85, $3.96, $3.8
07/28/2016, $3.88, 48312, $3.99, $3.99, $3.88
07/27/2016, $3.96, 104652, $4.13, $4.13, $3.92
07/26/2016, $4.14, 65863, $4.16, $4.21, $4.14
07/25/2016, $4.13, 73824, $4.18, $4.23, $4.13
07/22/2016, $4.22, 48995, $4.23, $4.31, $4.2
07/21/2016, $4.24, 122688, $4.23, $4.29, $4.23
07/20/2016, $4.24, 143760, $4.13, $4.31, $4.1094
07/19/2016, $4.11, 90009, $4.05, $4.13, $4.01
07/18/2016, $4.04, 88459, $4.07, $4.12, $4.01
07/15/2016, $4.08, 78463, $4.12, $4.1499, $4.03
07/14/2016, $4.08, 86268, $4.16, $4.1899, $4.08
07/13/2016, $4.14, 68400, $4.17, $4.2201, $4.08
07/12/2016, $4.15, 148906, $4.09, $4.25, $4.04
07/11/2016, $4.05, 100139, $3.99, $4.05, $3.98
07/08/2016, $3.93, 131997, $3.84, $3.94, $3.81
07/07/2016, $3.78, 109727, $3.83, $3.92, $3.75
07/06/2016, $3.82, 78432, $3.79, $3.84, $3.75
07/05/2016, $3.78, 348210, $3.84, $3.92, $3.75
07/01/2016, $3.9, 66301, $3.88, $3.94, $3.86
06/30/2016, $3.89, 166473, $3.97, $4.04, $3.87
06/29/2016, $3.97, 236125, $3.81, $3.98, $3.78
06/28/2016, $3.79, 198387, $3.89, $3.89, $3.75
06/27/2016, $3.83, 170666, $3.95, $3.95, $3.8
06/24/2016, $3.95, 1240731, $3.83, $3.98, $3.7871
06/23/2016, $4.05, 160274, $3.9, $4.05, $3.865
06/22/2016, $3.82, 154266, $4.01, $4.01, $3.75
06/21/2016, $3.96, 124958, $4.15, $4.17, $3.95
06/20/2016, $4.14, 205137, $4.16, $4.2, $3.99
06/17/2016, $4.04, 269858, $4.06, $4.14, $4.02
06/16/2016, $4.05, 112939, $4.05, $4.09, $3.97
06/15/2016, $4.08, 162813, $4.03, $4.2, $4
06/14/2016, $4.03, 102339, $4, $4.055, $3.97
06/13/2016, $3.99, 174401, $3.95, $4.08, $3.93
06/10/2016, $3.99, 162544, $4.02, $4.14, $3.99
06/09/2016, $4.06, 145848, $4.22, $4.22, $4.05
06/08/2016, $4.23, 125902, $4.14, $4.23, $4.09
06/07/2016, $4.14, 161225, $4.04, $4.18, $4
06/06/2016, $4.04, 311911, $4.26, $4.33, $4
06/03/2016, $4.23, 186880, $4.18, $4.24, $4.09
06/02/2016, $4.15, 201278, $4.32, $4.34, $4.15
06/01/2016, $4.36, 175311, $4.2, $4.38, $4.18
05/31/2016, $4.24, 364866, $4.28, $4.35, $4.22
05/27/2016, $4.23, 62262, $4.23, $4.3, $4.2
05/26/2016, $4.2, 140454, $4.17, $4.23, $4.13
05/25/2016, $4.12, 167355, $4.02, $4.188, $4.02
05/24/2016, $3.99, 139757, $3.9, $4.02, $3.89
05/23/2016, $3.87, 140999, $3.88, $3.97, $3.85
05/20/2016, $3.9, 189386, $3.78, $4.01, $3.78
05/19/2016, $3.79, 179543, $3.79, $3.87, $3.77
05/18/2016, $3.84, 289263, $3.82, $3.88, $3.74
05/17/2016, $3.84, 276921, $3.89, $4.09, $3.81
05/16/2016, $3.91, 151939, $3.9, $4.01, $3.9
05/13/2016, $3.9, 179024, $4.04, $4.12, $3.88
05/12/2016, $4.1, 178935, $4.04, $4.18, $4.02
05/11/2016, $4.03, 135473, $4.11, $4.175, $4.03
05/10/2016, $4.11, 160912, $4.26, $4.38, $4.06
05/09/2016, $4.23, 135896, $4.14, $4.32, $4.07
05/06/2016, $4.14, 136575, $4.12, $4.21, $4.1
05/05/2016, $4.08, 181502, $4.23, $4.27, $3.96
05/04/2016, $4.23, 641760, $4.4, $4.49, $4.08
05/03/2016, $4.17, 167360, $4.15, $4.19, $4.01
05/02/2016, $4.2, 118854, $4.16, $4.2343, $4.12
04/29/2016, $4.12, 129113, $4.21, $4.25, $4.08
04/28/2016, $4.25, 112849, $4.26, $4.37, $4.23
04/27/2016, $4.26, 109501, $4.35, $4.42, $4.25
04/26/2016, $4.38, 183339, $4.25, $4.41, $4.21
04/25/2016, $4.25, 159818, $4.31, $4.31, $4.15
04/22/2016, $4.36, 98086, $4.25, $4.39, $4.25
04/21/2016, $4.25, 211483, $4.2, $4.29, $4.11
04/20/2016, $4.22, 80098, $4.25, $4.31, $4.2
04/19/2016, $4.25, 194315, $4.14, $4.34, $4.14
04/18/2016, $4.16, 116181, $4.21, $4.21, $4.08
04/15/2016, $4.21, 82517, $4.12, $4.23, $4.12
04/14/2016, $4.13, 146813, $4.18, $4.18, $4.04
04/13/2016, $4.18, 145121, $4.1, $4.21, $4.0666
04/12/2016, $4.07, 248196, $3.86, $4.1, $3.8
04/11/2016, $3.81, 234033, $3.9, $4.0301, $3.79
04/08/2016, $3.97, 130724, $3.91, $4.06, $3.9
04/07/2016, $3.89, 171059, $4.05, $4.06, $3.87
04/06/2016, $4.09, 494356, $3.85, $4.1, $3.76
04/05/2016, $3.84, 259078, $4, $4.03, $3.82
04/04/2016, $4.07, 316453, $4.25, $4.3, $4.05
04/01/2016, $4.19, 217390, $4.45, $4.45, $4.16
03/31/2016, $4.5, 917270, $4.34, $4.53, $4.34
03/30/2016, $4.35, 274763, $4.16, $4.39, $4.16
03/29/2016, $4.16, 426862, $4.04, $4.2, $4.02
03/28/2016, $4.07, 247456, $4.23, $4.23, $4.03
03/24/2016, $4.17, 213433, $4.08, $4.23, $4.02
03/23/2016, $4.08, 336299, $4.12, $4.165, $4.07
03/22/2016, $4.12, 312423, $4.14, $4.21, $4.12
03/21/2016, $4.17, 429137, $3.96, $4.23, $3.96
03/18/2016, $4, 456608, $4.04, $4.11, $3.99
03/17/2016, $4.03, 378139, $3.96, $4.08, $3.92
03/16/2016, $3.96, 360790, $3.92, $3.98, $3.9
03/15/2016, $3.92, 488757, $3.92, $3.98, $3.88
03/14/2016, $3.95, 620036, $3.93, $3.99, $3.86
03/11/2016, $3.89, 598746, $3.9, $3.92, $3.84
03/10/2016, $3.84, 567254, $3.83, $3.85, $3.7889
03/09/2016, $3.81, 697036, $3.76, $3.83, $3.76
03/08/2016, $3.74, 3503456, $3.8, $3.84, $3.65
03/07/2016, $3.78, 610814, $3.78, $3.9, $3.74
03/04/2016, $3.75, 483212, $3.63, $3.85, $3.63
03/03/2016, $3.61, 655089, $3.61, $3.65, $3.56
03/02/2016, $3.61, 287655, $3.57, $3.67, $3.57
03/01/2016, $3.59, 137429, $3.54, $3.62, $3.49
02/29/2016, $3.5, 244889, $3.47, $3.56, $3.43
02/26/2016, $3.5, 103189, $3.43, $3.59, $3.42
02/25/2016, $3.43, 149192, $3.45, $3.5, $3.35
02/24/2016, $3.45, 205180, $3.58, $3.58, $3.29
02/23/2016, $3.74, 81540, $3.77, $3.77, $3.6801
02/22/2016, $3.74, 189894, $3.8, $3.854, $3.74
02/19/2016, $3.71, 110926, $3.66, $3.76, $3.59
02/18/2016, $3.65, 103172, $3.67, $3.72, $3.595
02/17/2016, $3.67, 174672, $3.61, $3.72, $3.59
02/16/2016, $3.63, 88851, $3.54, $3.63, $3.5
02/12/2016, $3.5, 134421, $3.42, $3.51, $3.39
02/11/2016, $3.38, 101987, $3.57, $3.59, $3.33
02/10/2016, $3.65, 173775, $3.55, $3.72, $3.54
02/09/2016, $3.53, 189144, $3.5, $3.6, $3.45
02/08/2016, $3.46, 118975, $3.41, $3.5, $3.34
02/05/2016, $3.46, 221546, $3.6, $3.72, $3.45
02/04/2016, $3.65, 179372, $3.6, $3.86, $3.6
02/03/2016, $3.62, 136934, $3.7, $3.7, $3.49
02/02/2016, $3.65, 134737, $3.65, $3.67, $3.56
02/01/2016, $3.73, 107450, $3.67, $3.75, $3.56
01/29/2016, $3.69, 226913, $3.59, $3.76, $3.59
01/28/2016, $3.56, 67545, $3.54, $3.67, $3.52
01/27/2016, $3.5, 123263, $3.67, $3.67, $3.49
01/26/2016, $3.67, 95893, $3.37, $3.68, $3.36
01/25/2016, $3.38, 132045, $3.45, $3.56, $3.36
01/22/2016, $3.53, 90074, $3.51, $3.6, $3.47
01/21/2016, $3.45, 134434, $3.47, $3.59, $3.36
01/20/2016, $3.5, 180551, $3.31, $3.57, $3.17
01/19/2016, $3.4, 193664, $3.5, $3.58, $3.32
01/15/2016, $3.51, 169846, $3.51, $3.55, $3.34
01/14/2016, $3.61, 238265, $3.49, $3.67, $3.39
01/13/2016, $3.46, 165540, $3.66, $3.76, $3.4
01/12/2016, $3.66, 195148, $3.72, $3.79, $3.51
01/11/2016, $3.71, 316090, $3.93, $3.9501, $3.64
01/08/2016, $3.96, 264666, $4.01, $4.14, $3.92
01/07/2016, $3.91, 241502, $3.86, $3.98, $3.77
01/06/2016, $3.95, 185495, $4.13, $4.18, $3.91
01/05/2016, $4.21, 88915, $4.2, $4.295, $4.19
01/04/2016, $4.25, 187079, $4.39, $4.39, $4.19
12/31/2015, $4.42, 266142, $4.42, $4.47, $4.265
12/30/2015, $4.45, 187840, $4.47, $4.52, $4.38
12/29/2015, $4.47, 323423, $4.31, $4.49, $4.31
12/28/2015, $4.34, 167817, $4.41, $4.41, $4.32
12/24/2015, $4.42, 85090, $4.4, $4.46, $4.32
12/23/2015, $4.43, 145275, $4.54, $4.56, $4.35
12/22/2015, $4.51, 181726, $4.5, $4.51, $4.3501
12/21/2015, $4.5, 151154, $4.62, $4.64, $4.4
12/18/2015, $4.65, 525509, $4.73, $4.837, $4.54
12/17/2015, $4.73, 178383, $4.93, $4.97, $4.71
12/16/2015, $4.93, 124926, $4.76, $4.95, $4.76
12/15/2015, $4.75, 174786, $4.66, $4.78, $4.66
12/14/2015, $4.69, 193537, $4.87, $4.922, $4.66
12/11/2015, $4.91, 156841, $4.95, $5.01, $4.85
12/10/2015, $5.06, 166438, $5.06, $5.14, $5.04
12/09/2015, $5.06, 116805, $4.99, $5.1, $4.99
12/08/2015, $5.03, 624794, $4.98, $5.05, $4.83
12/07/2015, $5, 371670, $4.77, $5.09, $4.7
12/04/2015, $4.73, 1167762, $4.81, $4.84, $4.715
12/03/2015, $4.82, 160342, $4.91, $5.02, $4.79
12/02/2015, $4.85, 212542, $5, $5.0111, $4.84
12/01/2015, $5.01, 192838, $5.1, $5.1, $4.88
11/30/2015, $5.06, 197105, $5.05, $5.13, $4.96
11/27/2015, $5.05, 57952, $5.07, $5.09, $4.96
11/25/2015, $5.05, 195031, $4.86, $5.06, $4.81
11/24/2015, $4.91, 146175, $4.75, $4.92, $4.72
11/23/2015, $4.76, 134720, $4.8, $4.85, $4.72
11/20/2015, $4.81, 207084, $4.79, $4.9, $4.72
11/19/2015, $4.75, 181198, $4.78, $4.85, $4.69
11/18/2015, $4.82, 232026, $4.66, $4.83, $4.61
11/17/2015, $4.68, 307592, $4.8, $4.83, $4.62
11/16/2015, $4.8, 308325, $4.75, $4.82, $4.7
11/13/2015, $4.8, 225462, $4.85, $4.88, $4.76
11/12/2015, $4.92, 297165, $4.89, $4.96, $4.81
11/11/2015, $4.94, 264378, $4.94, $4.99, $4.91
11/10/2015, $4.93, 364245, $5, $5.06, $4.91
11/09/2015, $5.02, 629465, $5.1, $5.16, $4.88
11/06/2015, $5.07, 646395, $5.2, $5.2, $5.005
11/05/2015, $5.04, 1584845, $5.43, $5.43, $4.75
11/04/2015, $6.54, 125227, $6.45, $6.56, $6.36
11/03/2015, $6.43, 270219, $6.55, $6.55, $6.32
11/02/2015, $6.59, 329541, $6.21, $6.77, $6.21
10/30/2015, $6.22, 157134, $6.35, $6.35, $6.15
10/29/2015, $6.3, 123552, $6.31, $6.44, $6.25
10/28/2015, $6.36, 164960, $6.04, $6.37, $5.9602
10/27/2015, $5.99, 105435, $6.23, $6.25, $5.96
10/26/2015, $6.27, 70961, $6.38, $6.44, $6.1711
10/23/2015, $6.39, 163157, $6.43, $6.54, $6.18
10/22/2015, $6.35, 189484, $6.22, $6.435, $6.08
10/21/2015, $6.2, 159934, $6.46, $6.5199, $6.15
10/20/2015, $6.28, 297615, $6.26, $6.56, $6.16
10/19/2015, $6.1, 89587, $6.06, $6.21, $6.05
10/16/2015, $6.06, 136590, $6.03, $6.15, $5.98
10/15/2015, $6, 483737, $6.06, $6.19, $5.8
10/14/2015, $6.03, 87782, $6.06, $6.11, $5.96
10/13/2015, $6.07, 159329, $6.21, $6.39, $6.07
10/12/2015, $6.24, 105112, $6.17, $6.24, $6.09
10/09/2015, $6.18, 103772, $6.29, $6.39, $6.18
10/08/2015, $6.29, 143393, $6.38, $6.5, $6.25
10/07/2015, $6.41, 177304, $5.83, $6.415, $5.83
10/06/2015, $5.77, 184455, $5.76, $5.93, $5.74
10/05/2015, $5.78, 86670, $5.79, $5.94, $5.72
10/02/2015, $5.72, 101156, $5.8, $5.8, $5.63
10/01/2015, $5.84, 95875, $5.93, $5.95, $5.71
09/30/2015, $5.95, 349024, $5.26, $5.95, $5.23
09/29/2015, $5.16, 257807, $5.22, $5.27, $5.04
09/28/2015, $5.22, 145984, $5.58, $5.6, $5.21
09/25/2015, $5.59, 115588, $5.89, $5.89, $5.59
09/24/2015, $5.84, 288806, $5.66, $5.91, $5.66
09/23/2015, $5.68, 113715, $5.81, $5.86, $5.61
09/22/2015, $5.81, 122482, $5.88, $5.97, $5.79
09/21/2015, $5.93, 158685, $6.12, $6.12, $5.93
09/18/2015, $6.05, 162771, $6.17, $6.24, $6.03
09/17/2015, $6.28, 137217, $6.4, $6.4, $6.26
09/16/2015, $6.4, 121417, $6.45, $6.48, $6.3
09/15/2015, $6.48, 63978, $6.4, $6.55, $6.35
