Date, Close/Last, Volume, Open, High, Low
06/12/2019, $20.3, 69072, $20.45, $20.45, $20.29
06/11/2019, $20.46, 211145, $20.72, $20.79, $20.41
06/10/2019, $20.27, 123441, $20.4, $20.51, $20.16
06/07/2019, $20.26, 55718, $20.11, $20.48, $20.11
06/06/2019, $20.12, 36152, $20.05, $20.1925, $20.05
06/05/2019, $20.12, 48459, $20.27, $20.3, $20.08
06/04/2019, $20.29, 43781, $20.27, $20.31, $20.11
06/03/2019, $20.31, 86720, $20.25, $20.371, $20.11
05/31/2019, $20.24, 86824, $20.02, $20.28, $20.02
05/30/2019, $20.34, 27834, $20.58, $20.58, $20.3
05/29/2019, $20.45, 126421, $20.45, $20.57, $20.2706
05/28/2019, $20.51, 87720, $20.66, $20.72, $20.5
05/24/2019, $20.41, 65878, $20.64, $20.721, $20.4
05/23/2019, $20.65, 139486, $20.52, $20.68, $20.33
05/22/2019, $20.94, 42419, $20.91, $21, $20.76
05/21/2019, $20.93, 63925, $21.3, $21.3, $20.8857
05/20/2019, $20.62, 119083, $20.75, $20.835, $20.5692
05/17/2019, $21.06, 160387, $20.95, $21.28, $20.8996
05/16/2019, $21.47, 93889, $21.31, $21.66, $21.213
05/15/2019, $21.22, 83028, $21.34, $21.5, $21.2
05/14/2019, $21.23, 78273, $21.08, $21.37, $20.99
05/13/2019, $20.78, 222639, $20.95, $21, $20.56
05/10/2019, $21.79, 147416, $21.43, $22.0266, $21.34
05/09/2019, $21.47, 179305, $21.19, $21.72, $21.01
05/08/2019, $21.79, 175127, $21.63, $22.1, $21.54
05/07/2019, $21.63, 300681, $22.21, $22.21, $21.26
05/06/2019, $22.45, 175513, $21.99, $22.48, $21.8
05/03/2019, $23.3, 67423, $23.25, $23.36, $23.15
05/02/2019, $23, 45265, $23.17, $23.1799, $22.885
05/01/2019, $23.18, 62534, $23.3, $23.36, $23.16
04/30/2019, $23.2, 76197, $23.37, $23.37, $23.16
04/29/2019, $23.26, 103550, $23.5, $23.5468, $23.2
04/26/2019, $23.37, 84465, $23.24, $23.38, $23.15
04/25/2019, $23.44, 166044, $23.59, $23.61, $23.3
04/24/2019, $23.87, 50322, $24.03, $24.11, $23.85
04/23/2019, $24.11, 144020, $24.18, $24.2, $24.0796
04/22/2019, $24.24, 139217, $24.21, $24.38, $24.04
04/18/2019, $24.4601, 102821, $24.41, $24.58, $24.35
04/17/2019, $24.45, 62812, $24.5, $24.5, $24.3589
04/16/2019, $24.32, 123482, $24.43, $24.58, $24.29
04/15/2019, $24.03, 146042, $23.91, $24.08, $23.75
04/12/2019, $24.21, 119796, $24.21, $24.36, $24.18
04/11/2019, $23.96, 107230, $24, $24.07, $23.8
04/10/2019, $24.27, 31507, $24.18, $24.38, $24.18
04/09/2019, $24.16, 40623, $24.27, $24.27, $24.0816
04/08/2019, $24.31, 104733, $24.29, $24.33, $24.0367
04/05/2019, $24.49, 76599, $24.45, $24.5, $24.36
04/04/2019, $24.42, 140986, $24.3, $24.43, $24.18
04/03/2019, $24.16, 103492, $24.2, $24.3, $24.06
04/02/2019, $23.92, 140049, $24.08, $24.08, $23.33
04/01/2019, $24.05, 175093, $23.98, $24.06, $23.83
03/29/2019, $23.34, 134825, $23.23, $23.4637, $23.13
03/28/2019, $22.67, 68607, $22.57, $22.71, $22.53
03/27/2019, $22.66, 56186, $22.55, $22.67, $22.5
03/26/2019, $22.58, 52846, $22.78, $22.78, $22.535
03/25/2019, $22.78, 85642, $22.7, $22.8601, $22.58
03/22/2019, $22.73, 67079, $23.21, $23.2256, $22.6738
03/21/2019, $23.33, 60387, $23.25, $23.3646, $23.23
03/20/2019, $23.4, 68374, $23.45, $23.54, $23.3
03/19/2019, $23.48, 96739, $23.58, $23.58, $23.4051
03/18/2019, $23.53, 141413, $23.5, $23.53, $23.31
03/15/2019, $23.02, 119678, $22.83, $23.03, $22.83
03/14/2019, $22.65, 103365, $22.86, $22.87, $22.504
03/13/2019, $22.74, 107594, $22.74, $22.78, $22.58
03/12/2019, $22.83, 98104, $23, $23, $22.75
03/11/2019, $22.82, 226349, $22.52, $22.85, $22.4932
03/08/2019, $22.09, 468007, $21.75, $22.15, $20.96
03/07/2019, $22.49, 179159, $23, $23.08, $22.26
03/06/2019, $23.08, 194213, $23.28, $23.34, $23.01
03/05/2019, $23.28, 377382, $23.62, $23.72, $23.17
03/04/2019, $23.52, 388100, $23.7, $24.24, $23.4479
03/01/2019, $23.36, 295113, $23.14, $23.44, $23.14
02/28/2019, $22.78, 172496, $22.65, $22.84, $22.43
02/27/2019, $22.56, 113640, $22.69, $22.69, $22.31
02/26/2019, $22.77, 271919, $22.95, $22.95, $22.55
02/25/2019, $23.13, 653742, $22.54, $23.23, $22.5
02/22/2019, $21.66, 190685, $21.45, $21.78, $21.36
02/21/2019, $21.21, 38076, $21.39, $21.39, $21.21
02/20/2019, $21.38, 129978, $21.1, $21.4, $21.06
02/19/2019, $21.08, 190714, $20.57, $21.08, $20.57
02/15/2019, $20.42, 90856, $20.46, $20.57, $20.32
02/14/2019, $20.52, 88025, $20.5, $20.69, $20.37
02/13/2019, $20.5, 105531, $20.46, $20.7468, $20.46
02/12/2019, $20.25, 65622, $20.3, $20.3, $20.195
02/11/2019, $20.19, 113232, $20.05, $20.23, $19.93
02/08/2019, $19.72, 22637, $19.81, $20.07, $19.7
02/07/2019, $19.95, 104496, $20.11, $20.19, $19.8
02/06/2019, $20.24, 106130, $20.32, $20.32, $20.0962
02/05/2019, $20.33, 43648, $20.2, $20.37, $20.2
02/04/2019, $20.08, 46825, $19.97, $20.1, $19.9223
02/01/2019, $19.89, 104247, $19.76, $19.89, $19.7
01/31/2019, $19.73, 51863, $19.73, $19.77, $19.66
01/30/2019, $19.65, 153383, $19.5, $19.66, $19.42
01/29/2019, $19.47, 82155, $19.55, $19.55, $19.405
01/28/2019, $19.47, 108614, $19.32, $19.49, $19.25
01/25/2019, $19.49, 98562, $19.36, $19.569, $19.36
01/24/2019, $19.24, 78088, $19.17, $19.29, $19.17
01/23/2019, $19.17, 49361, $19.21, $19.29, $19.08
01/22/2019, $19.14, 125903, $19.31, $19.53, $19.12
01/18/2019, $19.53, 162396, $19.22, $19.66, $19.22
01/17/2019, $19.1, 127120, $19, $19.31, $18.95
01/16/2019, $19, 50922, $19.11, $19.12, $19
01/15/2019, $19.01, 61703, $18.97, $19.04, $18.8865
01/14/2019, $18.96, 61167, $18.89, $18.96, $18.59
01/11/2019, $18.98, 43715, $18.91, $19.066, $18.91
01/10/2019, $18.91, 65042, $18.99, $19.03, $18.8366
01/09/2019, $19, 96909, $18.92, $19.005, $18.83
01/08/2019, $18.73, 27385, $18.73, $18.77, $18.615
01/07/2019, $18.54, 91626, $18.41, $18.55, $18.41
01/04/2019, $18.44, 65996, $18.01, $18.4671, $18.01
01/03/2019, $17.83, 28732, $18.02, $18.02, $17.52
01/02/2019, $18.18, 90777, $18.04, $18.18, $17.96
12/31/2018, $18.26, 192406, $18.22, $18.4, $18.21
12/28/2018, $18.16, 140198, $18.25, $18.4, $18.01
12/27/2018, $18.1, 200087, $17.9, $18.1, $17.85
12/26/2018, $17.89, 149384, $18.12, $18.15, $17.84
12/24/2018, $17.98, 116028, $17.79, $18.22, $17.79
12/21/2018, $17.87, 152275, $17.99, $17.99, $17.67
12/20/2018, $17.99, 198536, $18, $18.2, $17.9601
12/19/2018, $18.98, 114466, $19.18, $19.265, $18.97
12/18/2018, $19.16, 190325, $19.44, $19.78, $19.08
12/17/2018, $19.34, 118103, $19.6, $19.6, $19.31
12/14/2018, $19.64, 118329, $19.75, $19.79, $19.55
12/13/2018, $19.85, 88358, $19.99, $20.0102, $19.65
12/12/2018, $19.76, 73850, $19.73, $19.84, $19.66
12/11/2018, $19.34, 39183, $19.27, $19.45, $19.21
12/10/2018, $19.13, 110215, $19.21, $19.2552, $18.895
12/07/2018, $19.35, 97417, $19.75, $19.79, $19.3
12/06/2018, $19.89, 84777, $19.41, $19.89, $19.346
12/04/2018, $19.76, 107587, $20.2, $20.2306, $19.7
12/03/2018, $20.27, 164677, $20.43, $20.45, $20.1601
11/30/2018, $19.65, 125103, $19.2, $19.74, $19.2
11/29/2018, $19.23, 51237, $19.26, $19.317, $19.06
11/28/2018, $19.57, 43479, $19.25, $19.6, $19.1289
11/27/2018, $19.17, 60584, $19.11, $19.19, $19.09
11/26/2018, $19.23, 79869, $19.2, $19.32, $19.14
11/23/2018, $19.19, 26682, $19.26, $19.39, $19.06
11/21/2018, $19.6, 68733, $19.59, $19.99, $19.55
11/20/2018, $19.42, 52784, $19.51, $19.56, $19.31
11/19/2018, $19.86, 100384, $20.06, $20.1, $19.85
11/16/2018, $20.06, 123684, $20.13, $20.17, $19.87
11/15/2018, $19.98, 87025, $19.6, $20.0695, $19.57
11/14/2018, $19.53, 83021, $19.72, $19.762, $19.341
11/13/2018, $19.67, 116040, $19.21, $19.78, $19.21
11/12/2018, $18.96, 129226, $19.35, $19.3501, $18.96
11/09/2018, $19.28, 115220, $19.26, $19.28, $19
11/08/2018, $19.5, 104014, $19.6, $19.65, $19.37
11/07/2018, $19.68, 83348, $19.67, $19.7583, $19.5201
11/06/2018, $19.51, 90428, $19.18, $19.5699, $19.1515
11/05/2018, $19.33, 36773, $19.39, $19.42, $19.25
11/02/2018, $19.44, 159262, $19.64, $19.8952, $19.25
11/01/2018, $19.38, 130534, $18.7, $19.59, $18.7
10/31/2018, $18.65, 78002, $18.46, $18.69, $18.45
10/30/2018, $18.27, 138975, $18.04, $18.38, $18.04
10/29/2018, $18.06, 264516, $18.4, $18.4, $17.9
10/26/2018, $18.6, 112866, $18.52, $18.7084, $18.39
10/25/2018, $18.79, 146382, $18.41, $18.92, $18.41
10/24/2018, $18.34, 76031, $18.55, $18.6198, $18.32
10/23/2018, $18.56, 158149, $18.4, $18.65, $18.31
10/22/2018, $18.84, 301059, $19.33, $19.49, $18.6103
10/19/2018, $18.26, 154786, $18.32, $18.61, $18.11
10/18/2018, $17.73, 210786, $17.97, $18.0921, $17.71
10/17/2018, $18.96, 223688, $19.2, $19.2, $18.94
10/16/2018, $19.28, 120241, $19, $19.41, $19
10/15/2018, $19.01, 122156, $19.15, $19.21, $19.01
10/12/2018, $19.42, 150402, $19.71, $19.77, $19.21
10/11/2018, $19.51, 170576, $19.55, $19.9244, $19.39
10/10/2018, $20.11, 216045, $20.25, $20.31, $20.09
10/09/2018, $20.37, 199779, $20.35, $20.37, $20.2
10/08/2018, $20.35, 243400, $20.12, $20.35, $20.1
10/05/2018, $20.52, 139093, $20.39, $20.588, $20.11
10/04/2018, $20.7, 136697, $21, $21.02, $20.61
10/03/2018, $21.09, 93945, $21.29, $21.29, $21.09
10/02/2018, $21.16, 63312, $21.42, $21.42, $21.16
10/01/2018, $21.6, 113595, $21.55, $21.71, $21.47
09/28/2018, $21.49, 120596, $21.31, $21.54, $21.31
09/27/2018, $21.28, 30540, $21.24, $21.29, $21.18
09/26/2018, $21.29, 99262, $21.22, $21.365, $21.2
09/25/2018, $21.18, 30475, $21.19, $21.3, $21.134
09/24/2018, $21.17, 60224, $21.37, $21.37, $21.07
09/21/2018, $21.44, 119511, $21.35, $21.56, $21.33
09/20/2018, $21.03, 62914, $21.25, $21.25, $21.01
09/19/2018, $21.17, 68862, $20.98, $21.17, $20.97
09/18/2018, $20.8, 87972, $20.62, $20.81, $20.62
09/17/2018, $20.36, 63818, $20.2, $20.43, $20.2
09/14/2018, $20.3, 127751, $20.71, $20.71, $20.21
09/13/2018, $20.63, 191274, $20.71, $20.8215, $20.425
09/12/2018, $20.57, 143715, $20.21, $20.63, $20.18
09/11/2018, $20.36, 134206, $20.25, $20.38, $20.15
09/10/2018, $20.52, 74174, $20.53, $20.584, $20.47
09/07/2018, $20.65, 140445, $20.62, $20.72, $20.52
09/06/2018, $20.74, 55687, $20.83, $20.9, $20.72
09/05/2018, $20.94, 132411, $21, $21.04, $20.85
09/04/2018, $21.21, 122603, $21.26, $21.33, $21.19
08/31/2018, $21.34, 49914, $21.25, $21.35, $21.25
08/30/2018, $21.21, 141355, $21.46, $21.8, $21.2
08/29/2018, $21.66, 54613, $21.7, $21.8185, $21.6
08/28/2018, $21.83, 89702, $21.7, $21.84, $21.69
08/27/2018, $21.63, 109750, $21.69, $21.8, $21.48
08/24/2018, $21.48, 60972, $21.42, $21.52, $21.38
08/23/2018, $21.31, 90338, $21.37, $21.37, $21.1701
08/22/2018, $21.39, 61821, $21.21, $21.4, $21.2
08/21/2018, $21.41, 95301, $21.25, $21.53, $21.25
08/20/2018, $21.02, 173124, $21.22, $21.22, $20.89
08/17/2018, $21.31, 187571, $20.92, $21.34, $20.7901
08/16/2018, $21.16, 106764, $21.07, $21.24, $20.9899
08/15/2018, $21.05, 231057, $20.99, $21.09, $20.79
08/14/2018, $21.6, 93726, $21.6, $21.65, $21.54
08/13/2018, $21.63, 94099, $21.52, $21.6506, $21.52
08/10/2018, $21.61, 87869, $21.65, $21.68, $21.55
08/09/2018, $21.75, 74007, $21.62, $21.8, $21.57
08/08/2018, $21.32, 162906, $21.22, $21.37, $21.05
08/07/2018, $21.37, 131438, $21.11, $21.39, $21.1
08/06/2018, $20.66, 372083, $20.57, $20.68, $20.47
08/03/2018, $20.87, 260114, $21.1, $21.12, $20.86
08/02/2018, $21.16, 253576, $21.03, $21.29, $20.96
08/01/2018, $21.41, 311500, $21.63, $21.63, $21.397
07/31/2018, $21.95, 163778, $21.83, $22.0558, $21.8
07/30/2018, $21.82, 245222, $22.03, $22.09, $21.82
07/27/2018, $22.14, 126578, $22.25, $22.25, $22.06
07/26/2018, $22.25, 221675, $22.27, $22.36, $22.18
07/25/2018, $22.57, 241053, $22.54, $22.61, $22.3852
07/24/2018, $22.66, 348163, $22.56, $22.71, $22.48
07/23/2018, $22.12, 698908, $22.22, $22.3, $22.02
07/20/2018, $22.57, 80062, $22.36, $22.58, $22.36
07/19/2018, $22.18, 290053, $22.11, $22.28, $22.06
07/18/2018, $22.56, 86456, $22.43, $22.56, $22.35
07/17/2018, $22.59, 124547, $22.59, $22.64, $22.47
07/16/2018, $22.76, 99585, $22.6, $22.77, $22.581
07/13/2018, $22.73, 95693, $22.8, $22.86, $22.7
07/12/2018, $22.82, 144926, $22.55, $22.9, $22.55
07/11/2018, $22.11, 209249, $22.21, $22.33, $22.08
07/10/2018, $22.69, 251204, $22.5, $22.69, $22.48
07/09/2018, $22.5, 325561, $22.16, $22.62, $22.16
07/06/2018, $21.95, 751546, $21.92, $22.11, $21.82
07/05/2018, $22.23, 336023, $22.66, $22.699, $22.2
07/03/2018, $22.56, 100396, $22.55, $22.65, $22.52
07/02/2018, $22.47, 195493, $22.4, $22.5, $22.04
06/29/2018, $23.08, 208385, $22.87, $23.12, $22.87
06/28/2018, $22.57, 474865, $22.29, $22.64, $22.2
06/27/2018, $22.55, 642137, $22.5, $22.815, $22.4
06/26/2018, $22.86, 807418, $22.83, $22.99, $22.38
06/25/2018, $23.2, 443895, $24.17, $24.17, $23.1
06/22/2018, $24.37, 110155, $24.32, $24.427, $24.22
06/21/2018, $24.15, 205701, $24.61, $24.61, $24.05
06/20/2018, $24.81, 122243, $24.61, $24.83, $24.55
06/19/2018, $24.54, 284361, $25.29, $25.29, $24.31
06/18/2018, $25.84, 99471, $25.56, $25.84, $25.36
06/15/2018, $25.64, 100272, $25.7, $25.75, $25.43
06/14/2018, $26, 166184, $25.88, $26.02, $25.35
06/13/2018, $25.76, 341821, $26.72, $26.73, $25.54
06/12/2018, $26.81, 82044, $26.87, $27, $26.78
06/11/2018, $26.83, 156339, $27.19, $27.19, $26.81
06/08/2018, $27.19, 108479, $27.39, $27.39, $27.15
06/07/2018, $27.54, 121824, $27.75, $27.75, $27.54
06/06/2018, $27.66, 115805, $27.5, $27.69, $27.39
06/05/2018, $27.47, 175946, $27.31, $27.47, $27.2599
06/04/2018, $27.25, 144120, $27.37, $27.48, $27.17
06/01/2018, $27.34, 189893, $27.46, $27.46, $27.28
05/31/2018, $27.16, 361698, $27.2, $27.25, $27.06
05/30/2018, $26.96, 267751, $26.98, $27.081, $26.6701
05/29/2018, $26.97, 377602, $27.3, $27.31, $26.85
05/25/2018, $27.21, 382806, $26.99, $27.28, $26.81
05/24/2018, $26.91, 463971, $27.25, $27.43, $26.81
05/23/2018, $27.13, 263579, $26.97, $27.13, $26.78
05/22/2018, $27.06, 314257, $27.26, $27.29, $26.92
05/21/2018, $27.02, 457481, $26.6, $27.356, $26.5892
05/18/2018, $26.25, 87953, $25.72, $26.25, $25.71
05/17/2018, $25.64, 164740, $26.21, $26.21, $25.5
05/16/2018, $26.33, 81233, $26.2, $26.37, $26.07
05/15/2018, $26.04, 69821, $26, $26.05, $25.86
05/14/2018, $26.06, 135503, $25.9, $26.17, $25.83
05/11/2018, $25.8, 85169, $25.9, $25.9, $25.6827
05/10/2018, $25.94, 114625, $25.54, $25.97, $25.54
05/09/2018, $25.49, 62233, $25.47, $25.52, $25.41
05/08/2018, $25.35, 171480, $25.13, $25.45, $25.13
05/07/2018, $25.01, 76114, $24.84, $25.03, $24.8
05/04/2018, $24.7, 41832, $24.73, $24.73, $24.63
05/03/2018, $24.71, 57667, $24.5, $24.73, $24.5
05/02/2018, $24.5, 41682, $24.72, $24.72, $24.5
05/01/2018, $24.65, 62189, $24.64, $24.65, $24.5121
04/30/2018, $24.64, 49864, $24.76, $24.9, $24.6
04/27/2018, $24.7, 55834, $24.51, $24.7, $24.51
04/26/2018, $24.5, 76923, $24.65, $24.65, $24.4
04/25/2018, $24.6, 89214, $24.64, $24.6958, $24.5
04/24/2018, $24.83, 168478, $24.78, $24.955, $24.75
04/23/2018, $24.42, 302805, $24.47, $24.47, $24.2392
04/20/2018, $23.99, 195174, $24.52, $24.52, $23.87
04/19/2018, $24.52, 49736, $24.8, $24.8, $24.52
04/18/2018, $24.66, 50606, $24.74, $24.74, $24.5682
04/17/2018, $24.67, 43014, $24.65, $24.7, $24.601
04/16/2018, $24.68, 61776, $24.7, $24.82, $24.65
04/13/2018, $24.86, 66457, $25.05, $25.05, $24.6
04/12/2018, $24.96, 180822, $25.02, $25.13, $24.92
04/11/2018, $24.92, 69291, $25.03, $25.1199, $24.9
04/10/2018, $25.15, 82535, $25.35, $25.35, $25.14
04/09/2018, $24.83, 74530, $25, $25.34, $24.83
04/06/2018, $24.83, 65347, $25.12, $25.1794, $24.73
04/05/2018, $25.32, 68595, $25.07, $25.35, $25.07
04/04/2018, $24.97, 80353, $24.5, $24.975, $24.4
04/03/2018, $24.87, 60144, $24.92, $24.99, $24.75
04/02/2018, $24.75, 144698, $25, $25, $24.44
03/29/2018, $24.9, 88327, $24.17, $25.14, $24.17
03/28/2018, $23.95, 135198, $24.2, $24.2, $23.84
03/27/2018, $24.12, 150962, $24.5, $24.59, $24.1
03/26/2018, $24.33, 255214, $24.25, $24.66, $24.15
03/23/2018, $23.96, 243045, $24.47, $24.5702, $23.96
03/22/2018, $24.77, 158538, $25, $25.065, $24.73
03/21/2018, $25.24, 73434, $25.36, $25.3727, $25.16
03/20/2018, $25.32, 68978, $25.46, $25.46, $25.27
03/19/2018, $25.32, 97599, $25.35, $25.41, $25.21
03/16/2018, $25.35, 37646, $25.46, $25.56, $25.35
03/15/2018, $25.51, 74482, $25.47, $25.61, $25.4
03/14/2018, $25.35, 78099, $25.4, $25.48, $25.34
03/13/2018, $25.44, 124823, $25.82, $25.85, $25.3
03/12/2018, $25.82, 70329, $25.85, $25.8978, $25.74
03/09/2018, $25.72, 74182, $25.54, $25.82, $25.54
03/08/2018, $25.33, 84626, $25.39, $25.4297, $25.21
03/07/2018, $25.32, 116018, $25.22, $25.36, $25.1422
03/06/2018, $25.42, 225039, $25.64, $25.64, $25.38
03/05/2018, $25.32, 83741, $25.08, $25.33, $25
03/02/2018, $25.26, 110423, $24.9, $25.26, $24.81
03/01/2018, $24.9, 92062, $25.11, $25.26, $24.9
02/28/2018, $25.07, 88354, $25.05, $25.24, $25.05
02/27/2018, $25.07, 190363, $25.59, $25.59, $25.05
02/26/2018, $25.61, 185134, $25.52, $25.94, $25.37
02/23/2018, $25.25, 80430, $25.42, $25.42, $25.12
02/22/2018, $25.23, 67392, $25.12, $25.38, $25.12
02/21/2018, $25.14, 347310, $24.83, $25.44, $24.5
02/20/2018, $24.39, 143359, $24.56, $24.6693, $24.26
02/16/2018, $24.96, 168135, $25.28, $25.34, $24.91
02/15/2018, $25.26, 150005, $25.5, $25.5, $25.13
02/14/2018, $25, 106968, $24.78, $25.09, $24.591
02/13/2018, $24.68, 175015, $24.1, $24.7, $24.09
02/12/2018, $23.96, 387173, $23.61, $24.07, $23.37
02/09/2018, $23.32, 707242, $23.75, $23.89, $22.71
02/08/2018, $24.11, 295003, $24.82, $24.91, $24.1
02/07/2018, $24.91, 160528, $24.75, $25.19, $24.75
02/06/2018, $25.24, 327111, $24.82, $25.35, $24.42
02/05/2018, $25.44, 231586, $26.15, $26.24, $25.3608
02/02/2018, $26.07, 270611, $25.95, $26.07, $25.6
02/01/2018, $26.08, 149783, $26.14, $26.47, $25.95
01/31/2018, $26.46, 133343, $26.27, $26.58, $26.27
01/30/2018, $26.11, 300988, $26.6, $26.6196, $25.96
01/29/2018, $27.19, 238098, $27.58, $27.66, $26.67
01/26/2018, $27.71, 140643, $27.54, $27.79, $27.521
01/25/2018, $27.33, 166760, $27.38, $27.41, $27.21
01/24/2018, $27.24, 142393, $27.31, $27.415, $27.1801
01/23/2018, $27.17, 126418, $26.72, $27.2, $26.72
01/22/2018, $26.62, 121844, $26.42, $26.7, $26.33
01/19/2018, $26.39, 107730, $26.1, $26.46, $26.03
01/18/2018, $25.89, 82581, $25.87, $26.08, $25.84
01/17/2018, $25.82, 86535, $25.98, $25.98, $25.69
01/16/2018, $25.83, 137721, $26.04, $26.15, $25.8
01/12/2018, $26, 107926, $25.67, $26, $25.67
01/11/2018, $25.65, 82732, $25.36, $25.68, $25.36
01/10/2018, $25.43, 132172, $25.7, $25.7399, $25.36
01/09/2018, $25.76, 127547, $25.85, $25.96, $25.72
01/08/2018, $25.8, 217538, $25.65, $25.8, $25.5
01/05/2018, $25.41, 409871, $25.31, $25.52, $25.25
01/04/2018, $25.2, 1355354, $24.67, $26.47, $24.67
01/03/2018, $24.12, 121128, $24.05, $24.21, $23.9
01/02/2018, $23.82, 178499, $23.83, $24.05, $23.75
12/29/2017, $23.38, 102404, $23.36, $23.45, $23.29
12/28/2017, $23.24, 59277, $23.21, $23.39, $23.21
12/27/2017, $23.08, 125971, $23.09, $23.19, $23.08
12/26/2017, $23.37, 148189, $22.99, $23.38, $22.97
12/22/2017, $22.97, 102171, $22.91, $23.015, $22.91
12/21/2017, $23.01, 173591, $23.07, $23.11, $22.92
12/20/2017, $24.09, 105431, $23.9, $24.1601, $23.9
12/19/2017, $23.93, 139420, $24, $24, $23.92
12/18/2017, $23.85, 166582, $23.79, $23.8798, $23.69
12/15/2017, $23.79, 87827, $23.7, $23.829, $23.62
12/14/2017, $23.81, 78288, $23.65, $23.82, $23.62
12/13/2017, $23.72, 130084, $23.44, $23.75, $23.44
12/12/2017, $23.37, 83027, $23.45, $23.45, $23.2975
12/11/2017, $23.59, 77794, $23.38, $23.62, $23.38
12/08/2017, $23.29, 62109, $23.25, $23.4112, $23.25
12/07/2017, $23.2, 97173, $23.11, $23.23, $23.1
12/06/2017, $23.25, 177313, $23.3, $23.4, $23.24
12/05/2017, $23.55, 94148, $23.58, $23.6518, $23.47
12/04/2017, $23.71, 139999, $23.53, $23.72, $23.48
12/01/2017, $23.34, 120194, $23.61, $23.61, $23.29
11/30/2017, $23.69, 123730, $23.8, $23.8, $23.65
11/29/2017, $23.75, 194117, $23.9, $23.905, $23.61
11/28/2017, $23.95, 116173, $23.84, $23.95, $23.81
11/27/2017, $23.86, 201828, $24.01, $24.05, $23.7519
11/24/2017, $24.2, 123271, $24.27, $24.27, $24.11
11/22/2017, $24.48, 129711, $24.48, $24.58, $24.46
11/21/2017, $24.43, 178384, $24.21, $24.5566, $24.21
11/20/2017, $24.1, 152186, $24.08, $24.14, $24
11/17/2017, $24.08, 60988, $24.19, $24.19, $24.01
11/16/2017, $24.21, 44515, $24, $24.22, $24
11/15/2017, $23.88, 78456, $23.88, $23.89, $23.83
11/14/2017, $23.99, 97931, $24.25, $24.25, $23.835
11/13/2017, $24.31, 87402, $24.4, $24.4, $24.24
11/10/2017, $24.26, 96567, $23.84, $24.29, $23.84
11/09/2017, $23.85, 121264, $24.08, $24.09, $23.8
11/08/2017, $24.08, 88881, $24.22, $24.22, $23.98
11/07/2017, $24.24, 80255, $24.08, $24.27, $24.04
11/06/2017, $23.91, 108564, $23.9, $24, $23.86
11/03/2017, $23.9, 132789, $24.04, $24.09, $23.8
11/02/2017, $24.04, 73979, $24.15, $24.1699, $24
11/01/2017, $24.12, 65992, $24.36, $24.36, $24.09
10/31/2017, $24.36, 37939, $24.5, $24.5, $24.27
10/30/2017, $24.46, 102859, $24.45, $24.48, $24.26
10/27/2017, $24.46, 84187, $24.58, $24.68, $24.36
10/26/2017, $24.57, 84275, $24.39, $24.63, $24.35
10/25/2017, $24.41, 114936, $24.2, $24.49, $24.2
10/24/2017, $24.21, 127759, $24.29, $24.46, $24.19
10/23/2017, $24.08, 129861, $24.14, $24.22, $24.04
10/20/2017, $24.08, 146948, $24.11, $24.269, $24
10/19/2017, $24.02, 136422, $24.1, $24.24, $23.98
10/18/2017, $24.23, 111801, $24.27, $24.3016, $24.13
10/17/2017, $24.12, 74483, $24.16, $24.16, $23.9876
10/16/2017, $24.16, 85024, $24.39, $24.39, $24.15
10/13/2017, $24.39, 71208, $24.38, $24.51, $24.27
10/12/2017, $24.33, 122374, $24.19, $24.37, $24.1
10/11/2017, $24.17, 65986, $23.95, $24.17, $23.95
10/10/2017, $23.96, 178855, $24.2, $24.2, $23.92
10/09/2017, $24.08, 132718, $24.13, $24.13, $23.95
10/06/2017, $24.03, 186332, $23.67, $24.08, $23.67
10/05/2017, $23.94, 371803, $24.3, $24.3, $23.72
10/04/2017, $24.3, 234658, $24.24, $24.33, $24.04
10/03/2017, $24.11, 297413, $23.93, $24.26, $23.93
10/02/2017, $23.82, 264026, $24, $24, $23.59
09/29/2017, $23.86, 357050, $23.53, $23.9, $23.34
09/28/2017, $23.03, 108629, $23.07, $23.09, $22.91
09/27/2017, $23.19, 73853, $23.29, $23.3876, $23.08
09/26/2017, $23.29, 50255, $23.37, $23.37, $23.26
09/25/2017, $23.31, 151912, $23.66, $23.66, $23.02
09/22/2017, $23.85, 266097, $23.29, $23.87, $23.25
09/21/2017, $23.3099, 97678, $22.94, $23.31, $22.94
09/20/2017, $23.07, 122931, $22.84, $23.1099, $22.7
09/19/2017, $23.0699, 95999, $23.1, $23.15, $23.035
09/18/2017, $23.15, 70757, $23.13, $23.2, $23.09
09/15/2017, $23.09, 101087, $23.1, $23.18, $23.0385
09/14/2017, $23.14, 66577, $23.03, $23.2, $23.001
09/13/2017, $23.12, 93731, $23.42, $23.4399, $23.12
09/12/2017, $23.48, 33505, $23.6, $23.6, $23.47
09/11/2017, $23.55, 133169, $23.61, $23.7, $23.39
09/08/2017, $23.58, 45440, $23.63, $23.78, $23.532
09/07/2017, $23.63, 135751, $23.43, $23.7999, $23.43
09/06/2017, $23.39, 81207, $23.27, $23.4704, $23.26
09/05/2017, $23.27, 149166, $23.15, $23.49, $23.0101
09/01/2017, $23.2, 166696, $22.87, $23.5, $22.86
08/31/2017, $22.85, 128104, $22.93, $23.0399, $22.83
08/30/2017, $22.93, 100737, $22.97, $23.07, $22.79
08/29/2017, $22.82, 126926, $22.62, $22.9, $22.6001
08/28/2017, $22.67, 111781, $22.64, $22.84, $22.64
