Date, Close/Last, Volume, Open, High, Low
09/29/2017, $17.38, 4944749, $17.32, $17.47, $17.235
09/28/2017, $17.41, 3450986, $17.44, $17.58, $17.29
09/27/2017, $17.48, 4203032, $17.45, $17.57, $17.22
09/26/2017, $17.42, 2712904, $17.5, $17.5342, $17.26
09/25/2017, $17.55, 7007231, $17.43, $17.745, $17.3778
09/22/2017, $17.33, 12200680, $17.27, $17.41, $17.18
09/21/2017, $17.31, 2994032, $17.64, $17.64, $17.18
09/20/2017, $17.7, 14049340, $17.8, $17.8777, $17.61
09/19/2017, $17.76, 8625144, $17.78, $18.07, $17.67
09/18/2017, $17.64, 2425329, $17.48, $17.71, $17.48
09/15/2017, $17.49, 4872311, $17.5, $17.6, $17.19
09/14/2017, $17.5, 3587777, $17.77, $17.77, $17.46
09/13/2017, $17.75, 3469322, $17.84, $17.91, $17.69
09/12/2017, $17.75, 2946040, $17.7, $17.88, $17.68
09/11/2017, $17.7, 3122592, $17.82, $17.97, $17.65
09/08/2017, $17.78, 2399104, $17.81, $17.98, $17.61
09/07/2017, $17.84, 2501735, $17.79, $17.92, $17.67
09/06/2017, $17.84, 2958782, $17.83, $17.92, $17.64
09/05/2017, $17.73, 2042380, $17.82, $17.98, $17.65
09/01/2017, $17.76, 2537961, $17.38, $17.79, $17.35
08/31/2017, $17.37, 3194053, $17.04, $17.44, $16.93
08/30/2017, $16.94, 2656092, $16.86, $17.09, $16.78
08/29/2017, $16.91, 1104880, $16.7, $16.985, $16.635
08/28/2017, $16.86, 1162880, $16.9, $17.11, $16.72
08/25/2017, $16.9, 1604157, $16.84, $17.055, $16.76
08/24/2017, $16.8, 1800253, $16.81, $16.94, $16.71
08/23/2017, $16.83, 2035853, $16.44, $17.045, $16.4
08/22/2017, $16.52, 2047911, $16.32, $16.5801, $16.305
08/21/2017, $16.24, 3135577, $16.73, $16.8, $16.18
08/18/2017, $16.67, 2904452, $16.72, $16.83, $16.59
08/17/2017, $16.75, 3590533, $17.1, $17.12, $16.73
08/16/2017, $17.11, 3355633, $17.78, $17.78, $17.01
08/15/2017, $17.71, 6135995, $17.03, $17.9, $16.98
08/14/2017, $17.06, 1878547, $17.15, $17.31, $16.99
08/11/2017, $16.99, 3265971, $17.12, $17.34, $16.98
08/10/2017, $17.23, 3979649, $17.65, $17.65, $17.139
08/09/2017, $17.67, 6390411, $16.55, $17.73, $16.55
08/08/2017, $16.7, 5461235, $17.11, $17.275, $16.52
08/07/2017, $17.3, 3757940, $17.29, $17.43, $17.03
08/04/2017, $17.33, 2858170, $17.35, $17.44, $17.04
08/03/2017, $17.31, 2538649, $17.45, $17.495, $17.015
08/02/2017, $17.8, 4044097, $17.95, $18.02, $17.72
08/01/2017, $17.99, 9398338, $18.09, $18.5022, $17.72
07/31/2017, $17.67, 4147989, $17.83, $17.8499, $17.54
07/28/2017, $17.85, 2253640, $17.83, $18, $17.66
07/27/2017, $17.93, 2991535, $17.81, $17.95, $17.64
07/26/2017, $17.8, 1512579, $18, $18.027, $17.775
07/25/2017, $17.89, 3834286, $17.86, $18.02, $17.64
07/24/2017, $17.63, 11400980, $17.73, $17.84, $17.46
07/21/2017, $17.66, 8608012, $18, $18.0739, $17.52
07/20/2017, $18.04, 5422881, $18.13, $18.3, $18.03
07/19/2017, $18, 4362034, $18, $18.17, $17.88
07/18/2017, $18, 2231328, $17.98, $18.07, $17.8005
07/17/2017, $17.89, 7110137, $18.04, $18.22, $17.86
07/14/2017, $18.04, 9175192, $17.85, $18.05, $17.8371
07/13/2017, $17.85, 8790178, $17.92, $18.03, $17.78
07/12/2017, $17.92, 2802596, $18.1, $18.15, $17.88
07/11/2017, $17.91, 3269927, $17.84, $17.95, $17.54
07/10/2017, $17.85, 1626001, $17.66, $17.93, $17.5
07/07/2017, $17.75, 3048432, $17.42, $17.75, $17.135
07/06/2017, $17.56, 4598867, $17.74, $17.85, $17.38
07/05/2017, $17.65, 5403146, $18, $18.02, $17.435
07/03/2017, $18.14, 3168026, $18.1, $18.38, $18.09
06/30/2017, $17.96, 6541581, $17.8, $18.13, $17.72
06/29/2017, $17.79, 7187755, $17.34, $17.88, $17.32
06/28/2017, $17.24, 7356874, $16.56, $17.29, $16.54
06/27/2017, $16.51, 5583319, $16.35, $16.78, $16.32
06/26/2017, $16.41, 5405095, $16.19, $16.42, $16.03
06/23/2017, $16.16, 5325989, $15.24, $16.2, $15.16
06/22/2017, $15.23, 4666820, $15.15, $15.36, $15.0254
06/21/2017, $15.15, 9811693, $15.4, $15.655, $15.1
06/20/2017, $15.44, 7471735, $15.82, $15.828, $15.26
06/19/2017, $16.07, 9304070, $16.43, $16.44, $15.86
06/16/2017, $16.45, 11520980, $16.07, $16.7, $15.82
06/15/2017, $15.95, 13719380, $15.87, $16.12, $15.67
06/14/2017, $16.03, 14477720, $16.66, $16.74, $15.66
06/13/2017, $16.65, 8458109, $16.91, $16.95, $16.57
06/12/2017, $16.71, 14477710, $16.62, $16.9, $16.49
06/09/2017, $16.52, 5106719, $16.26, $16.61, $16.205
06/08/2017, $16.28, 6562763, $16.56, $16.7, $16.21
06/07/2017, $16.64, 8642519, $17.15, $17.36, $16.53
06/06/2017, $17.2, 5704709, $16.87, $17.235, $16.8361
06/05/2017, $16.97, 6550625, $17.07, $17.2501, $16.935
06/02/2017, $17.06, 5037964, $17.13, $17.29, $17.05
06/01/2017, $17.2, 5852576, $17.01, $17.405, $16.99
05/31/2017, $17.04, 8189725, $17, $17.1, $16.715
05/30/2017, $17.17, 7962467, $17.81, $17.93, $17.03
05/26/2017, $17.96, 5007438, $18.31, $18.4015, $17.945
05/25/2017, $18.33, 5886951, $18.54, $18.734, $18.03
05/24/2017, $18.56, 3798280, $18.51, $18.74, $18.41
05/23/2017, $18.51, 3573121, $18.6, $18.6, $18.4
05/22/2017, $18.47, 8013136, $18.82, $18.95, $18.32
05/19/2017, $18.62, 5207027, $18.35, $18.69, $18.05
05/18/2017, $17.97, 11266330, $17.99, $18.09, $17.765
05/17/2017, $18.09, 5139839, $18.77, $18.78, $18.07
05/16/2017, $18.83, 2364089, $19.25, $19.25, $18.77
05/15/2017, $19.04, 7799909, $18.95, $19.5, $18.885
05/12/2017, $18.73, 4594088, $18.71, $18.865, $18.59
05/11/2017, $18.58, 7779223, $18.68, $18.835, $18.53
05/10/2017, $18.69, 6646142, $17.71, $18.73, $17.7
05/09/2017, $17.45, 14526390, $17.55, $17.68, $17.45
05/08/2017, $17.67, 5046877, $17.49, $17.87, $17.487
05/05/2017, $17.76, 18899100, $17.09, $17.875, $17.01
05/04/2017, $17.11, 15491570, $18.13, $18.205, $17.005
05/03/2017, $18.22, 5656465, $18.32, $18.41, $18.13
05/02/2017, $18.33, 3955093, $18.72, $18.8, $18.1
05/01/2017, $18.7, 2521195, $18.75, $18.76, $18.25
04/28/2017, $18.66, 3568505, $18.68, $18.825, $18.57
04/27/2017, $18.62, 4410660, $19.1, $19.18, $18.56
04/26/2017, $19.13, 6192277, $18.55, $19.5, $18.4395
04/25/2017, $18.55, 8747414, $18.16, $18.6501, $18.12
04/24/2017, $18.2, 7098474, $18.27, $18.4707, $18.05
04/21/2017, $18.26, 5395030, $18.62, $18.63, $18.17
04/20/2017, $18.63, 3593969, $18.5, $18.81, $18.5
04/19/2017, $18.44, 4357758, $18.7, $18.89, $18.44
04/18/2017, $18.56, 3091851, $18.52, $18.85, $18.51
04/17/2017, $18.69, 3312897, $18.47, $18.71, $18.47
04/13/2017, $18.4, 4692789, $18.77, $18.81, $18.17
04/12/2017, $18.75, 2280880, $18.9, $19.01, $18.66
04/11/2017, $18.9, 3195261, $19.17, $19.235, $18.87
04/10/2017, $19.17, 1722266, $19.42, $19.4268, $19.15
04/07/2017, $19.27, 1629585, $19.43, $19.55, $19.27
04/06/2017, $19.43, 5220754, $19.34, $19.7, $19.25
04/05/2017, $19.09, 2891940, $19.44, $19.61, $19.03
04/04/2017, $19.28, 1910937, $19.45, $19.56, $19.27
04/03/2017, $19.45, 2714529, $19.77, $19.82, $19.31
03/31/2017, $19.73, 5152128, $19.42, $19.79, $19.34
03/30/2017, $19.42, 2182966, $19.41, $19.43, $19.21
03/29/2017, $19.32, 4490365, $18.72, $19.36, $18.72
03/28/2017, $18.78, 4934415, $18.31, $18.85, $18.235
03/27/2017, $18.31, 5570971, $18.63, $18.76, $18.31
03/24/2017, $18.9, 6409368, $18.59, $19.23, $18.52
03/23/2017, $18.46, 5681926, $18.4, $18.5913, $18.261
03/22/2017, $18.3, 6075792, $18.39, $18.46, $18.135
03/21/2017, $18.61, 5609187, $18.81, $18.85, $18.045
03/20/2017, $18.74, 3973468, $18.88, $18.93, $18.64
03/17/2017, $18.96, 4678192, $18.99, $19.06, $18.82
03/16/2017, $18.99, 2684329, $19.08, $19.17, $18.765
03/15/2017, $19.06, 5018999, $18.4, $19.1, $18.22
03/14/2017, $18.38, 2740916, $18.55, $18.66, $18.11
03/13/2017, $18.69, 2714727, $18.48, $18.795, $18.48
03/10/2017, $18.51, 2611240, $18.61, $18.78, $18.37
03/09/2017, $18.54, 5924001, $18.68, $18.72, $18.37
03/08/2017, $18.81, 3515488, $19.08, $19.22, $18.76
03/07/2017, $19.26, 2060659, $19.41, $19.44, $19.105
03/06/2017, $19.41, 3905216, $19.24, $19.42, $18.93
03/03/2017, $19.28, 2870947, $19.07, $19.31, $19.07
03/02/2017, $19.11, 2718407, $19, $19.21, $18.85
03/01/2017, $19.05, 5027135, $18.98, $19.215, $18.92
02/28/2017, $18.84, 3280814, $18.85, $19.05, $18.74
02/27/2017, $18.96, 3250824, $18.94, $19.125, $18.71
02/24/2017, $18.87, 2883668, $18.81, $18.94, $18.61
02/23/2017, $18.98, 5067139, $19.3, $19.4, $18.7
02/22/2017, $18.92, 2947326, $19.01, $19.0399, $18.79
02/21/2017, $19.05, 2693047, $19.39, $19.41, $18.965
02/17/2017, $19.06, 3155619, $19.04, $19.19, $18.85
02/16/2017, $19.12, 5723317, $19.44, $19.54, $19.06
02/15/2017, $19.36, 5089825, $19.43, $19.85, $19.26
02/14/2017, $19.38, 8351889, $18.62, $19.45, $18.49
02/13/2017, $18.58, 5897062, $18.78, $18.89, $18.46
02/10/2017, $18.84, 5295630, $19.35, $19.37, $18.83
02/09/2017, $19.15, 6615632, $19.25, $19.48, $18.96
02/08/2017, $19.25, 4885187, $19.05, $19.27, $18.44
02/07/2017, $19.05, 7577071, $18.4, $19.18, $18.3
02/06/2017, $18.54, 7322594, $19.04, $19.2, $18.42
02/03/2017, $19.05, 12720010, $18.67, $19.27, $18.335
02/02/2017, $18.51, 3439576, $18.29, $18.52, $17.93
02/01/2017, $18.09, 3732718, $18.28, $18.3162, $17.89
01/31/2017, $17.95, 5375665, $18.07, $18.17, $17.71
01/30/2017, $18.02, 4050836, $18.44, $18.44, $17.91
01/27/2017, $18.56, 3731447, $18.9, $18.95, $18.3
01/26/2017, $18.96, 4672789, $19.11, $19.22, $18.87
01/25/2017, $18.92, 6798181, $18.76, $18.98, $18.625
01/24/2017, $18.62, 5042200, $18.77, $18.99, $18.415
01/23/2017, $18.25, 2707065, $17.91, $18.3, $17.82
01/20/2017, $18.02, 4581496, $17.84, $18.06, $17.715
01/19/2017, $17.71, 4488419, $17.91, $18.159, $17.62
01/18/2017, $18, 7590092, $18.31, $18.31, $17.91
01/17/2017, $18.54, 6400527, $18.61, $18.7499, $18.36
01/13/2017, $18.6, 6307897, $18.68, $18.83, $18.44
01/12/2017, $18.8, 4319731, $19.11, $19.1899, $18.51
01/11/2017, $18.83, 4395143, $18.74, $18.99, $18.61
01/10/2017, $18.74, 5949336, $18.84, $18.9, $18.58
01/09/2017, $18.92, 12312300, $19.36, $19.39, $18.44
01/06/2017, $19.86, 4888670, $19.67, $20.05, $19.5399
01/05/2017, $19.58, 3209199, $19.59, $19.77, $19.4777
01/04/2017, $19.57, 5144673, $19.2, $19.75, $19
01/03/2017, $19.17, 5627135, $19.59, $19.93, $19.06
12/30/2016, $19.31, 4011962, $19.25, $19.65, $19.25
12/29/2016, $19.38, 2216952, $19.21, $19.54, $19.05
12/28/2016, $19.25, 3090721, $19.52, $19.6334, $19.09
12/27/2016, $19.53, 5953904, $19.66, $19.81, $19.36
12/23/2016, $19.59, 3203254, $19.33, $19.679, $19.29
12/22/2016, $19.29, 10910250, $18.76, $19.975, $18.73
12/21/2016, $18.76, 4564734, $18.89, $19.25, $18.67
12/20/2016, $18.74, 10796420, $17.99, $19.41, $17.98
12/19/2016, $17.96, 4325129, $17.79, $18.07, $17.68
12/16/2016, $17.79, 22048240, $17.5, $18.02, $17.37
12/15/2016, $17.47, 8935999, $17, $17.599, $16.76
12/14/2016, $17.1, 5002718, $17.05, $17.405, $16.93
12/13/2016, $17.22, 2277594, $17.24, $17.38, $17.01
12/12/2016, $17.1, 3654856, $17.5, $17.57, $17.02
12/09/2016, $17.18, 4528576, $17.36, $17.54, $17.18
12/08/2016, $17.29, 4267018, $17.07, $17.31, $16.89
12/07/2016, $16.99, 7908394, $16.52, $17.03, $16.5
12/06/2016, $16.56, 6326612, $16, $16.68, $15.96
12/05/2016, $16.07, 7672046, $16.28, $16.44, $16.05
12/02/2016, $16.48, 7668864, $16.3, $16.815, $16.03
12/01/2016, $16.31, 12926960, $17.31, $17.316, $15.92
11/30/2016, $17.03, 15200810, $17.1, $17.74, $16.84
11/29/2016, $16.48, 15126920, $16.08, $16.95, $15.6
11/28/2016, $16.44, 9022064, $17.61, $17.61, $16.39
11/25/2016, $17.3, 1543574, $17.46, $17.5, $17.07
11/23/2016, $17.56, 3989224, $17.65, $18, $17.44
11/22/2016, $17.76, 16355910, $18, $18.72, $17.04
11/21/2016, $17.92, 21221030, $18.11, $19.99, $17.6
11/18/2016, $17.29, 8590674, $16.97, $17.425, $16.64
11/17/2016, $16.67, 5031294, $16.52, $16.95, $16.41
11/16/2016, $16.39, 4752667, $16.74, $17.01, $16.33
11/15/2016, $16.86, 6945178, $17.17, $17.49, $16.5
11/14/2016, $16.83, 6448908, $16.98, $17.15, $16.53
11/11/2016, $16.99, 13393630, $16.25, $17.37, $16.05
11/10/2016, $16.31, 8842187, $16.64, $17.14, $16.3
11/09/2016, $16.35, 18556590, $16.17, $16.94, $14.98
11/08/2016, $14, 5148115, $14.05, $14.32, $13.96
11/07/2016, $14.07, 4842923, $13.96, $14.18, $13.85
11/04/2016, $13.8, 8699490, $13.89, $14.3, $13.77
11/03/2016, $14.01, 4474913, $14.3, $14.5, $13.9
11/02/2016, $14.59, 4343102, $14.51, $14.74, $14.07
11/01/2016, $14.68, 6303898, $15.1, $15.18, $14.505
10/31/2016, $14.93, 4186026, $15.07, $15.2165, $14.74
10/28/2016, $15.09, 5588775, $15.27, $15.65, $15.0199
10/27/2016, $15.35, 3767917, $15.78, $15.8999, $15.34
10/26/2016, $15.75, 3355360, $15.98, $16.06, $15.65
10/25/2016, $16.11, 5075694, $16.47, $16.4752, $16.06
10/24/2016, $16.48, 5217695, $16.49, $16.63, $16.03
10/21/2016, $16.49, 5540510, $16.41, $16.56, $16.22
10/20/2016, $16.48, 3729213, $16.47, $16.73, $16.3764
10/19/2016, $16.61, 4151314, $16.41, $16.74, $16.32
10/18/2016, $16.27, 3039219, $15.92, $16.34, $15.845
10/17/2016, $15.73, 2112553, $15.71, $15.76, $15.56
10/14/2016, $15.72, 4097305, $15.72, $15.89, $15.46
10/13/2016, $15.66, 6170946, $15.41, $15.88, $15.02
10/12/2016, $15.58, 5914522, $15.84, $15.89, $15.36
10/11/2016, $15.97, 4584344, $16.28, $16.3, $15.745
10/10/2016, $16.35, 4138449, $16.16, $16.5, $16.14
10/07/2016, $15.95, 3936987, $16.5, $16.546, $15.93
10/06/2016, $16.49, 2858197, $16.6, $16.74, $16.35
10/05/2016, $16.59, 4022245, $16.48, $16.82, $16.361
10/04/2016, $16.22, 3519151, $16.7, $16.78, $16.16
10/03/2016, $16.71, 3650266, $16.88, $16.95, $16.65
09/30/2016, $16.79, 7994996, $16.78, $16.97, $16.44
09/29/2016, $16.58, 4417062, $16.74, $17.055, $16.445
09/28/2016, $16.7, 6667639, $16.49, $16.82, $16.22
09/27/2016, $16.41, 5207722, $16.67, $16.67, $16.12
09/26/2016, $16.73, 4206551, $17.2, $17.4, $16.72
09/23/2016, $16.81, 2788131, $16.69, $17.12, $16.56
09/22/2016, $16.91, 3704223, $16.99, $17.06, $16.645
09/21/2016, $16.79, 3384446, $16.7, $16.84, $16.5
09/20/2016, $16.43, 2893582, $16.42, $16.57, $16.25
09/19/2016, $16.42, 3360585, $16.37, $16.6286, $16.2
09/16/2016, $16.16, 9113715, $16.52, $16.52, $16.02
09/15/2016, $16.66, 4784805, $16.68, $16.87, $16.54
09/14/2016, $16.69, 5608012, $16.87, $17.21, $16.59
09/13/2016, $16.81, 12032890, $17.6, $17.7364, $16.73
09/12/2016, $18, 8843731, $17.79, $18.18, $17.27
09/09/2016, $18.11, 7417319, $18.63, $19.16, $18.09
09/08/2016, $18.96, 8810265, $18.67, $19.44, $18.59
09/07/2016, $18.49, 6528854, $18.1, $18.55, $18.02
09/06/2016, $18.08, 4538388, $17.9, $18.09, $17.6754
09/02/2016, $17.84, 3210008, $18.04, $18.05, $17.77
09/01/2016, $17.81, 7001768, $17.75, $17.97, $17.67
08/31/2016, $17.9, 5328282, $18.14, $18.24, $17.775
08/30/2016, $18.23, 3232425, $18.26, $18.46, $18.02
08/29/2016, $18.18, 2311540, $18.13, $18.21, $17.96
08/26/2016, $18.19, 3494450, $18.13, $18.21, $17.92
08/25/2016, $18.01, 3371531, $18, $18.14, $17.87
08/24/2016, $18.06, 3803913, $17.98, $18.19, $17.9464
08/23/2016, $18.15, 3322565, $17.76, $18.15, $17.76
08/22/2016, $17.87, 5478000, $18, $18.14, $17.77
08/19/2016, $18.04, 3670997, $18.02, $18.12, $17.8
08/18/2016, $18.02, 8509276, $17.85, $18.57, $17.75
08/17/2016, $17.7, 3639350, $17.82, $17.88, $17.49
08/16/2016, $17.84, 7139168, $17.85, $18.32, $17.69
08/15/2016, $17.82, 6682507, $17.38, $17.96, $17.38
08/12/2016, $17.32, 6621276, $17.1, $17.37, $17
08/11/2016, $16.95, 4334621, $16.8, $17.085, $16.65
08/10/2016, $16.61, 3339915, $16.78, $16.87, $16.46
08/09/2016, $16.72, 3501832, $16.9, $16.9901, $16.65
08/08/2016, $16.8, 5732662, $16.7, $16.99, $16.6
08/05/2016, $16.51, 7746553, $16.2, $16.66, $16.08
08/04/2016, $16.03, 16353330, $16.24, $16.62, $15.93
08/03/2016, $16.82, 15526320, $16.3, $17.2, $16.3
08/02/2016, $15.89, 5471788, $15.77, $16.3, $15.56
08/01/2016, $15.6, 11039500, $16.47, $16.51, $15.51
07/29/2016, $16.59, 6988699, $16.6, $16.87, $16.425
07/28/2016, $16.72, 4404176, $16.41, $16.8313, $16.4
07/27/2016, $16.45, 5737757, $16.61, $16.85, $16.4
07/26/2016, $16.49, 4488559, $16.13, $16.58, $16.11
07/25/2016, $16.15, 6791209, $16.74, $16.86, $16.13
07/22/2016, $16.86, 3758736, $16.86, $17.0181, $16.6074
07/21/2016, $16.88, 8066634, $16.99, $17.12, $16.45
07/20/2016, $16.99, 7153710, $16.7, $17.1, $16.435
07/19/2016, $16.81, 6084803, $17, $17.04, $16.65
07/18/2016, $17, 11321170, $16.26, $17.01, $15.9939
07/15/2016, $16.34, 6991664, $16.43, $16.62, $16.165
07/14/2016, $16.4, 31873840, $16.15, $16.6, $16.085
07/13/2016, $15.92, 9292578, $16.07, $16.13, $15.62
07/12/2016, $16.05, 9404427, $15.71, $16.15, $15.71
07/11/2016, $15.5, 7099977, $15.7, $15.94, $15.47
07/08/2016, $15.58, 8536721, $15.56, $15.77, $15.12
07/07/2016, $15.28, 13815710, $15.26, $15.87, $15.07
07/06/2016, $15.1, 13948520, $13.94, $15.12, $13.91
07/05/2016, $14.11, 10274090, $13.6, $14.17, $13.52
07/01/2016, $13.8, 14524640, $14.35, $14.42, $13.45
06/30/2016, $14.37, 10685780, $14.62, $14.81, $14.26
06/29/2016, $14.7, 20300660, $14.95, $15.13, $14.55
06/28/2016, $14.41, 11880380, $14.2, $14.5, $13.91
06/27/2016, $13.6, 24910880, $14.57, $14.79, $13.1762
06/24/2016, $13.83, 12440580, $13.75, $14.27, $13.52
06/23/2016, $14.35, 12352160, $14.7, $14.99, $14.125
06/22/2016, $14.35, 20648750, $14, $15.12, $13.81
06/21/2016, $14.32, 41300640, $12.15, $14.74, $12.1
06/20/2016, $12.2, 14320720, $13.24, $13.26, $12.12
06/17/2016, $12.99, 11596140, $13.07, $13.4, $12.81
06/16/2016, $12.96, 6435915, $12.53, $12.99, $12.2
06/15/2016, $12.65, 8150387, $12.65, $13.055, $12.32
06/14/2016, $12.69, 7352152, $12.79, $12.95, $12.27
06/13/2016, $12.87, 10097190, $12.76, $13.271, $12.6
06/10/2016, $12.94, 7259802, $13.22, $13.2482, $12.83
06/09/2016, $13.53, 8623042, $13.89, $14, $13.36
06/08/2016, $14.07, 8925565, $13.98, $14.14, $13.89
06/07/2016, $13.8, 12288720, $13.81, $14.1917, $13.77
06/06/2016, $13.72, 9615537, $13.67, $13.93, $13.6289
06/03/2016, $13.58, 5572944, $13.64, $13.78, $13.37
06/02/2016, $13.61, 14113950, $13.36, $13.95, $13.09
06/01/2016, $13.66, 23364020, $12.54, $13.66, $12.41
05/31/2016, $12.64, 23796330, $11.76, $12.64, $11.76
05/27/2016, $11.64, 13283280, $11.16, $11.78, $10.94
05/26/2016, $11.01, 19034530, $10.86, $11.18, $10.56
05/25/2016, $11.13, 37714230, $12.29, $12.39, $10.63
05/24/2016, $12.2, 13198790, $12.72, $12.7999, $12.11
05/23/2016, $12.66, 8582251, $12.75, $12.79, $12.26
05/20/2016, $12.78, 29199790, $13.13, $13.22, $12.75
05/19/2016, $13.05, 11582720, $12.7, $13.26, $12.52
05/18/2016, $12.67, 12945910, $13, $13.19, $12.65
05/17/2016, $13.05, 11627670, $12.82, $13.17, $12.682
05/16/2016, $12.79, 19965010, $12.95, $12.95, $12.47
05/13/2016, $12.64, 6162435, $12.92, $13.03, $12.6
05/12/2016, $12.97, 7247680, $13.27, $13.5, $12.8226
05/11/2016, $13.09, 11920300, $12.69, $13.39, $12.59
05/10/2016, $12.82, 16124800, $12.8, $13.1866, $12.71
05/09/2016, $12.69, 7306668, $12.9, $12.9219, $12.3032
05/06/2016, $12.94, 15097590, $13.04, $13.5, $12.66
05/05/2016, $13.07, 16781860, $13.22, $13.3701, $12.855
05/04/2016, $12.2, 16992610, $11.91, $12.685, $11.79
05/03/2016, $12.03, 13024360, $11.93, $12.125, $11.38
05/02/2016, $12.12, 13785310, $12.51, $12.54, $11.57
04/29/2016, $12.43, 13036550, $13.02, $13.12, $12.055
04/28/2016, $12.62, 24739520, $13.22, $13.97, $12.46
04/27/2016, $13.29, 32174960, $12.15, $13.37, $12.14
04/26/2016, $11.79, 15415290, $11.56, $11.95, $11.28
04/25/2016, $11.31, 17774420, $11.85, $11.86, $10.83
04/22/2016, $11.66, 17100550, $11.43, $11.97, $11.41
04/21/2016, $11.2, 23403110, $10.51, $11.32, $10.48
04/20/2016, $10.45, 24871480, $10.05, $10.82, $9.85
04/19/2016, $10.33, 56137220, $10.04, $10.98, $9.845
04/18/2016, $9.85, 62680150, $8.49, $10.92, $8.38
04/15/2016, $8.95, 12963610, $9.06, $9.28, $8.94
04/14/2016, $9.35, 21488050, $9.38, $9.5101, $8.96
04/13/2016, $9.36, 21286800, $8.56, $9.41, $8.49
04/12/2016, $8.6, 18027250, $8.76, $8.8, $8.44
04/11/2016, $8.54, 24862120, $8.21, $8.79, $8.21
04/08/2016, $8.05, 28795680, $7.33, $8.07, $7.3
04/07/2016, $7.07, 15281370, $6.87, $7.27, $6.87
04/06/2016, $6.94, 29067150, $6.54, $7.11, $6.49
04/05/2016, $6.45, 14656600, $6.5, $6.67, $6.4
04/04/2016, $6.55, 15524440, $6.85, $6.93, $6.47
04/01/2016, $6.88, 15097220, $6.88, $7.15, $6.75
03/31/2016, $7.13, 16864160, $6.86, $7.145, $6.63
03/30/2016, $6.84, 19899560, $6.93, $7.26, $6.75
03/29/2016, $6.82, 11867960, $6.52, $6.86, $6.37
03/28/2016, $6.68, 14766960, $7.1, $7.13, $6.6
03/24/2016, $7, 21021980, $6.84, $7.065, $6.41
03/23/2016, $7.15, 14454970, $7.52, $7.77, $7.1
03/22/2016, $7.67, 9642875, $7.43, $7.74, $7.21
03/21/2016, $7.6, 19156420, $7.93, $7.98, $7.44
03/18/2016, $8.01, 19095870, $8.08, $8.39, $7.81
03/17/2016, $7.92, 17711950, $7.84, $8.13, $7.55
03/16/2016, $7.65, 14648170, $7.1, $7.75, $7.1
03/15/2016, $7.07, 11580960, $7.025, $7.09, $6.76
03/14/2016, $7.2, 16374570, $6.75, $7.41, $6.69
03/11/2016, $6.82, 17886330, $7.45, $7.45, $6.81
03/10/2016, $7.13, 43353530, $7.45, $7.46, $6.67
03/09/2016, $7.5, 15370320, $7.75, $7.78, $7.23
03/08/2016, $7.32, 30927440, $8.24, $8.25, $7.2
03/07/2016, $8.26, 22894140, $8.41, $8.75, $8.13
03/04/2016, $8.33, 27695200, $8.24, $8.48, $7.94
03/03/2016, $7.9, 20027780, $7.24, $8, $7.17
03/02/2016, $7.23, 15252650, $6.96, $7.25, $6.91
03/01/2016, $7.02, 14279320, $7, $7.0824, $6.79
02/29/2016, $7, 14119740, $6.77, $7.21, $6.67
02/26/2016, $6.81, 17113530, $7.01, $7.2, $6.7
02/25/2016, $6.8, 48121620, $6.455, $7.65, $6.15
02/24/2016, $7.17, 26070420, $6.49, $7.22, $5.94
02/23/2016, $6.62, 24953290, $7.1, $7.2, $6.53
02/22/2016, $7.16, 22637950, $7.07, $7.3, $7.03
02/19/2016, $6.81, 21242360, $6.78, $6.87, $6.44
02/18/2016, $6.86, 21568430, $6.77, $6.9, $6.25
02/17/2016, $6.52, 21991440, $6.28, $6.7, $6.2402
02/16/2016, $6.06, 26276730, $5.9, $6.06, $5.67
02/12/2016, $5.59, 30977730, $5.83, $6.17, $5.42
02/11/2016, $5.52, 43386170, $5, $5.94, $4.81
02/10/2016, $5.25, 49652970, $4.71, $5.61, $4.61
02/09/2016, $4.57, 62468410, $4.33, $4.96, $4.17
02/08/2016, $4.05, 134155400, $5.8, $5.83, $4
02/05/2016, $6.98, 33589210, $7.71, $7.79, $6.96
02/04/2016, $7.83, 20037020, $7.705, $8.05, $7.27
02/03/2016, $7.87, 26000350, $8.47, $8.49, $7.1
02/02/2016, $8.13, 14749980, $8.46, $8.64, $8.1
02/01/2016, $8.66, 22589590, $8.53, $8.91, $8.01
01/29/2016, $8.68, 26187390, $8.99, $9.14, $8.3
01/28/2016, $8.78, 26152590, $9.67, $9.96, $8.55
01/27/2016, $8.85, 36956500, $9.75, $9.87, $8.52
01/26/2016, $9.9, 35478600, $9.66, $10.01, $8.66
01/25/2016, $9.17, 44256320, $9.25, $11.15, $9.08
01/22/2016, $9.63, 49727710, $7.94, $9.69, $7.87
01/21/2016, $7.19, 30761700, $7.19, $7.79, $6.97
01/20/2016, $7, 27446610, $7.16, $7.44, $6.6
01/19/2016, $7.54, 30308920, $8.85, $8.94, $7.495
01/15/2016, $8.78, 28800050, $8.17, $9.98, $8.04
01/14/2016, $9.96, 56142680, $8.14, $10.2, $8.025
01/13/2016, $8.09, 54068520, $9.14, $9.15, $7.385
01/12/2016, $8.98, 56500440, $10.51, $10.85, $8.28
01/11/2016, $10.29, 24744350, $10.82, $10.83, $10.02
01/08/2016, $10.82, 39011250, $11.01, $11.11, $9.745
01/07/2016, $10.56, 22119830, $11.641, $11.92, $10.53
