Date, Close/Last, Volume, Open, High, Low
06/12/2019, $13.61, 30176, $13.63, $13.65, $13.53
06/11/2019, $13.59, 3631, $13.63, $13.65, $13.59
06/10/2019, $13.65, 18855, $13.61, $13.65, $13.57
06/07/2019, $13.65, 12145, $13.64, $13.65, $13.6336
06/06/2019, $13.61, 18769, $13.61, $13.61, $13.5
06/05/2019, $13.61, 15477, $13.58, $13.64, $13.53
06/04/2019, $13.54, 8524, $13.58, $13.6399, $13.53
06/03/2019, $13.61, 27552, $13.68, $13.68, $13.595
05/31/2019, $13.55, 4866, $13.68, $13.68, $13.5372
05/30/2019, $13.67, 21953, $13.53, $13.78, $13.5033
05/29/2019, $13.45, 22630, $13.46, $13.54, $13.45
05/28/2019, $13.44, 15159, $13.52, $13.55, $13.44
05/24/2019, $13.5, 20375, $13.55, $13.55, $13.5
05/23/2019, $13.59, 23919, $13.57, $13.63, $13.5
05/22/2019, $13.55, 23173, $13.53, $13.59, $13.5
05/21/2019, $13.5323, 3662, $13.61, $13.61, $13.52
05/20/2019, $13.54, 21212, $13.62, $13.65, $13.54
05/17/2019, $13.52, 6135, $13.58, $13.58, $13.5183
05/16/2019, $13.55, 8117, $13.58, $13.5836, $13.51
05/15/2019, $13.58, 5758, $13.69, $13.69, $13.58
05/14/2019, $13.79, 28845, $13.46, $13.79, $13.3969
05/13/2019, $13.5, 8623, $13.47, $13.5, $13.45
05/10/2019, $13.4, 16741, $13.4, $13.49, $13.4
05/09/2019, $13.46, 52629, $13.57, $13.57, $13.38
05/08/2019, $13.5, 14146, $13.5, $13.58, $13.5
05/07/2019, $13.48, 22265, $13.5, $13.5, $13.4101
05/06/2019, $13.5, 14226, $13.5, $13.5, $13.4444
05/03/2019, $13.49, 29780, $13.42, $13.5, $13.34
05/02/2019, $13.3451, 28889, $13.41, $13.45, $13.32
05/01/2019, $13.45, 21956, $13.5, $13.5, $13.41
04/30/2019, $13.45, 55507, $13.45, $13.49, $13.36
04/29/2019, $13.36, 17146, $13.21, $13.46, $13.21
04/26/2019, $13.27, 8953, $13.25, $13.29, $13.25
04/25/2019, $13.16, 30386, $13.15, $13.28, $13.15
04/24/2019, $13.2, 35195, $13.14, $13.22, $13.1375
04/23/2019, $13.11, 59967, $13.03, $13.12, $12.99
04/22/2019, $13.04, 28371, $13.09, $13.0946, $13
04/18/2019, $13.08, 11814, $13.12, $13.16, $13.08
04/17/2019, $13.12, 32606, $13.3, $13.3, $13.1
04/16/2019, $13.36, 12078, $13.29, $13.44, $13.29
04/15/2019, $13.29, 19507, $13.37, $13.4023, $13.29
04/12/2019, $13.36, 13612, $13.34, $13.43, $13.3
04/11/2019, $13.3811, 33923, $13.42, $13.47, $13.38
04/10/2019, $13.34, 14217, $13.28, $13.34, $13.27
04/09/2019, $13.28, 53877, $13.25, $13.51, $13.2358
04/08/2019, $13.24, 10518, $13.22, $13.25, $13.2073
04/05/2019, $13.15, 30981, $13.21, $13.24, $13.15
04/04/2019, $13.21, 6950, $13.2, $13.23, $13.1642
04/03/2019, $13.16, 3647, $13.2, $13.25, $13.16
04/02/2019, $13.24, 60867, $13.2, $13.25, $13.15
04/01/2019, $13.12, 14347, $13.05, $13.12, $13.05
03/29/2019, $13.05, 10532, $13.07, $13.07, $12.9928
03/28/2019, $13.05, 21627, $13.05, $13.07, $13.035
03/27/2019, $13.01, 7372, $13.03, $13.06, $13
03/26/2019, $13.03, 12276, $13.01, $13.05, $13
03/25/2019, $13.05, 23709, $13.05, $13.1, $13.01
03/22/2019, $13.061, 40529, $12.98, $13.1, $12.961
03/21/2019, $12.91, 21807, $12.85, $12.9354, $12.84
03/20/2019, $12.91, 34774, $12.85, $12.91, $12.81
03/19/2019, $12.86, 15047, $12.94, $12.96, $12.8
03/18/2019, $13, 35011, $12.85, $13, $12.79
03/15/2019, $12.84, 13675, $12.88, $12.88, $12.83
03/14/2019, $12.9, 14085, $12.88, $12.94, $12.85
03/13/2019, $12.94, 24329, $12.94, $13, $12.93
03/12/2019, $12.98, 17666, $12.95, $13, $12.92
03/11/2019, $12.97, 15200, $12.99, $13, $12.93
03/08/2019, $12.93, 24356, $12.96, $13.01, $12.86
03/07/2019, $13, 15941, $13, $13, $12.8918
03/06/2019, $13, 26441, $12.87, $13.07, $12.87
03/05/2019, $12.87, 16487, $12.84, $12.9, $12.84
03/04/2019, $12.89, 10673, $12.9, $12.9, $12.8393
03/01/2019, $12.88, 18275, $12.82, $12.88, $12.82
02/28/2019, $12.8275, 3153, $12.83, $12.83, $12.78
02/27/2019, $12.8, 37864, $12.77, $12.9, $12.77
02/26/2019, $12.78, 9781, $12.8, $12.8, $12.78
02/25/2019, $12.7827, 16583, $12.71, $12.8, $12.71
02/22/2019, $12.73, 53491, $12.75, $12.75, $12.725
02/21/2019, $12.74, 13680, $12.73, $12.74, $12.72
02/20/2019, $12.73, 28603, $12.73, $12.75, $12.7003
02/19/2019, $12.72, 7784, $12.74, $12.74, $12.69
02/15/2019, $12.74, 30304, $12.68, $12.75, $12.68
02/14/2019, $12.69, 6969, $12.68, $12.6948, $12.59
02/13/2019, $12.69, 6501, $12.6, $12.7, $12.6
02/12/2019, $12.65, 2007, $12.65, $12.6605, $12.65
02/11/2019, $12.7, 44068, $12.66, $12.7, $12.63
02/08/2019, $12.66, 20985, $12.67, $12.7, $12.66
02/07/2019, $12.69, 36803, $12.66, $12.7, $12.66
02/06/2019, $12.625, 33100, $12.69, $12.69, $12.6
02/05/2019, $12.69, 12185, $12.66, $12.7, $12.64
02/04/2019, $12.66, 56960, $12.68, $12.68, $12.61
02/01/2019, $12.66, 17331, $12.64, $12.74, $12.64
01/31/2019, $12.66, 37668, $12.71, $12.73, $12.63
01/30/2019, $12.83, 53648, $12.47, $12.83, $12.44
01/29/2019, $12.48, 45360, $12.52, $12.52, $12.48
01/28/2019, $12.52, 40661, $12.54, $12.57, $12.48
01/25/2019, $12.54, 74082, $12.53, $12.55, $12.52
01/24/2019, $12.52, 25470, $12.52, $12.56, $12.46
01/23/2019, $12.52, 23476, $12.53, $12.53, $12.47
01/22/2019, $12.46, 13964, $12.51, $12.51, $12.46
01/18/2019, $12.5, 24596, $12.53, $12.54, $12.48
01/17/2019, $12.53, 4028, $12.56, $12.58, $12.53
01/16/2019, $12.63, 16828, $12.63, $12.66, $12.55
01/15/2019, $12.57, 20987, $12.58, $12.6, $12.56
01/14/2019, $12.6, 23641, $12.66, $12.66, $12.56
01/11/2019, $12.66, 22591, $12.62, $12.7, $12.62
01/10/2019, $12.61, 25230, $12.62, $12.65, $12.57
01/09/2019, $12.56, 53855, $12.49, $12.58, $12.49
01/08/2019, $12.53, 26978, $12.56, $12.62, $12.53
01/07/2019, $12.5, 27974, $12.51, $12.5999, $12.5
01/04/2019, $12.44, 45735, $12.41, $12.46, $12.36
01/03/2019, $12.43, 34163, $12.54, $12.55, $12.41
01/02/2019, $12.36, 30391, $12.26, $12.45, $12.26
12/31/2018, $12.24, 100906, $12.2, $12.4, $12.1406
12/28/2018, $12.15, 65411, $12.04, $12.16, $12.04
12/27/2018, $12.09, 96568, $11.88, $12.16, $11.8601
12/26/2018, $11.86, 25395, $11.9, $11.95, $11.85
12/24/2018, $11.95, 16673, $11.97, $11.98, $11.91
12/21/2018, $11.94, 49400, $11.87, $11.95, $11.85
12/20/2018, $11.89, 55794, $11.96, $12.05, $11.88
12/19/2018, $11.96, 20634, $11.99, $12.03, $11.96
12/18/2018, $11.99, 69738, $11.92, $12.04, $11.92
12/17/2018, $11.92, 95955, $12.05, $12.0645, $11.88
12/14/2018, $12.05, 34390, $12.1, $12.14, $12.02
12/13/2018, $12.12, 73433, $12.21, $12.2466, $12.11
12/12/2018, $12.24, 50783, $12.22, $12.27, $12.21
12/11/2018, $12.32, 50043, $12.3, $12.3462, $12.3
12/10/2018, $12.3, 47249, $12.36, $12.36, $12.29
12/07/2018, $12.3, 56153, $12.27, $12.3, $12.21
12/06/2018, $12.19, 121876, $12.13, $12.23, $12.1
12/04/2018, $12.15, 32057, $12.13, $12.18, $12.09
12/03/2018, $12.08, 126369, $11.99, $12.12, $11.99
11/30/2018, $12.02, 44794, $12, $12.05, $11.98
11/29/2018, $12.02, 97231, $11.96, $12.06, $11.96
11/28/2018, $11.96, 41753, $11.93, $11.99, $11.93
11/27/2018, $11.93, 15940, $11.94, $11.9627, $11.91
11/26/2018, $11.9101, 18608, $11.87, $11.961, $11.87
11/23/2018, $11.89, 17254, $11.93, $11.94, $11.89
11/21/2018, $11.91, 31388, $11.99, $12.007, $11.91
11/20/2018, $11.98, 20283, $11.96, $12, $11.95
11/19/2018, $11.95, 41436, $11.95, $12, $11.94
11/16/2018, $12.01, 37620, $11.98, $12.0395, $11.96
11/15/2018, $11.97, 63578, $12.15, $12.15, $11.97
11/14/2018, $12.08, 50214, $12.23, $12.27, $12.08
11/13/2018, $12.23, 36520, $12.25, $12.25, $12.21
11/12/2018, $12.25, 86793, $12.28, $12.28, $12.13
11/09/2018, $12.2, 14445, $12.24, $12.24, $12.1593
11/08/2018, $12.13, 24902, $12.12, $12.13, $12.0886
11/07/2018, $12.09, 21260, $12.14, $12.14, $12.07
11/06/2018, $12.08, 37598, $12.07, $12.1, $11.92
11/05/2018, $12.07, 41889, $11.93, $12.12, $11.9198
11/02/2018, $11.85, 47273, $11.85, $11.9299, $11.83
11/01/2018, $11.92, 50090, $11.81, $11.92, $11.81
10/31/2018, $11.83, 34433, $11.78, $11.87, $11.78
10/30/2018, $11.8, 53506, $11.86, $11.93, $11.8
10/29/2018, $11.92, 29392, $11.91, $11.92, $11.88
10/26/2018, $11.97, 34857, $11.93, $11.97, $11.91
10/25/2018, $11.99, 34185, $11.91, $11.99, $11.91
10/24/2018, $11.95, 63848, $11.9, $11.96, $11.9
10/23/2018, $11.9, 18778, $11.85, $11.95, $11.85
10/22/2018, $11.91, 36432, $11.87, $11.92, $11.87
10/19/2018, $11.86, 13491, $11.79, $11.87, $11.79
10/18/2018, $11.83, 85168, $11.87, $11.91, $11.79
10/17/2018, $11.85, 19054, $11.84, $11.91, $11.84
10/16/2018, $11.82, 45096, $11.79, $11.87, $11.79
10/15/2018, $11.79, 27244, $11.8, $11.84, $11.79
10/12/2018, $11.7665, 22576, $11.82, $11.8376, $11.75
10/11/2018, $11.85, 18993, $11.81, $11.88, $11.8
10/10/2018, $11.82, 28167, $11.85, $11.89, $11.82
10/09/2018, $11.85, 35395, $11.81, $11.8501, $11.8
10/08/2018, $11.88, 88410, $11.98, $12.03, $11.7
10/05/2018, $11.98, 40606, $11.98, $12.0041, $11.9
10/04/2018, $12, 24979, $12.02, $12.08, $11.97
10/03/2018, $12.09, 27202, $12.13, $12.18, $12.01
10/02/2018, $12.13, 16405, $12.17, $12.1735, $12.12
10/01/2018, $12.1, 27301, $12.17, $12.17, $12.1
09/28/2018, $12.14, 30255, $12.12, $12.168, $12.12
09/27/2018, $12.09, 13483, $12.14, $12.19, $12.09
09/26/2018, $12.11, 16700, $12.2, $12.2, $12.11
09/25/2018, $12.16, 42146, $12.15, $12.17, $12.15
09/24/2018, $12.16, 33534, $12.15, $12.16, $12.1
09/21/2018, $12.2, 30242, $12.19, $12.23, $12.18
09/20/2018, $12.23, 46025, $12.23, $12.23, $12.19
09/19/2018, $12.23, 27211, $12.22, $12.248, $12.2
09/18/2018, $12.23, 27792, $12.33, $12.34, $12.22
09/17/2018, $12.36, 30311, $12.41, $12.41, $12.35
09/14/2018, $12.39, 15720, $12.37, $12.39, $12.366
09/13/2018, $12.41, 13592, $12.46, $12.46, $12.41
09/12/2018, $12.48, 21565, $12.47, $12.48, $12.41
09/11/2018, $12.45, 26585, $12.44, $12.45, $12.4
09/10/2018, $12.46, 34320, $12.48, $12.48, $12.44
09/07/2018, $12.46, 27451, $12.49, $12.52, $12.42
09/06/2018, $12.52, 56710, $12.49, $12.53, $12.45
09/05/2018, $12.49, 51164, $12.41, $12.49, $12.41
09/04/2018, $12.42, 68468, $12.4, $12.4414, $12.4
08/31/2018, $12.45, 11763, $12.43, $12.45, $12.4
08/30/2018, $12.4182, 19377, $12.43, $12.46, $12.4
08/29/2018, $12.42, 7994, $12.46, $12.46, $12.42
08/28/2018, $12.45, 20302, $12.43, $12.46, $12.42
08/27/2018, $12.45, 14133, $12.41, $12.45, $12.39
08/24/2018, $12.44, 35719, $12.45, $12.45, $12.38
08/23/2018, $12.44, 24602, $12.43, $12.45, $12.42
08/22/2018, $12.45, 23921, $12.47, $12.49, $12.4
08/21/2018, $12.4738, 12345, $12.48, $12.5, $12.47
08/20/2018, $12.5, 6374, $12.48, $12.5, $12.48
08/17/2018, $12.46, 12253, $12.45, $12.48, $12.45
08/16/2018, $12.46, 39426, $12.49, $12.53, $12.45
08/15/2018, $12.53, 25631, $12.51, $12.53, $12.46
08/14/2018, $12.5126, 23157, $12.48, $12.54, $12.48
08/13/2018, $12.54, 5239, $12.522, $12.54, $12.51
08/10/2018, $12.55, 9610, $12.52, $12.5613, $12.5
08/09/2018, $12.51, 55135, $12.57, $12.6, $12.5
08/08/2018, $12.55, 7727, $12.56, $12.56, $12.52
08/07/2018, $12.56, 15641, $12.54, $12.6, $12.51
08/06/2018, $12.54, 27705, $12.55, $12.66, $12.514
08/03/2018, $12.56, 24968, $12.45, $12.6, $12.45
08/02/2018, $12.44, 32724, $12.46, $12.5499, $12.44
08/01/2018, $12.48, 29038, $12.5, $12.5639, $12.46
07/31/2018, $12.55, 12462, $12.52, $12.56, $12.52
07/30/2018, $12.51, 17444, $12.53, $12.55, $12.5
07/27/2018, $12.6, 13452, $12.58, $12.6, $12.56
07/26/2018, $12.5588, 16334, $12.6, $12.62, $12.556
07/25/2018, $12.59, 41404, $12.59, $12.59, $12.47
07/24/2018, $12.6, 13694, $12.6, $12.6, $12.5601
07/23/2018, $12.62, 13111, $12.6, $12.63, $12.6
07/20/2018, $12.62, 26040, $12.54, $12.62, $12.54
07/19/2018, $12.6122, 36608, $12.6, $12.6145, $12.57
07/18/2018, $12.59, 39310, $12.54, $12.6, $12.41
07/17/2018, $12.5788, 33188, $12.6, $12.62, $12.54
07/16/2018, $12.56, 9388, $12.61, $12.63, $12.56
07/13/2018, $12.5725, 10674, $12.6, $12.61, $12.5725
07/12/2018, $12.62, 11657, $12.61, $12.64, $12.5925
07/11/2018, $12.62, 13147, $12.61, $12.62, $12.6
07/10/2018, $12.5904, 49081, $12.6, $12.6, $12.58
07/09/2018, $12.58, 75541, $12.64, $12.65, $12.55
07/06/2018, $12.63, 56820, $12.59, $12.64, $12.59
07/05/2018, $12.64, 20484, $12.64, $12.68, $12.62
07/03/2018, $12.67, 86238, $12.82, $12.82, $12.63
07/02/2018, $12.9, 11262, $12.88, $12.9197, $12.87
06/29/2018, $12.84, 6841, $12.87, $12.87, $12.81
06/28/2018, $12.83, 46745, $12.87, $12.88, $12.7801
06/27/2018, $12.88, 9892, $12.93, $12.93, $12.88
06/26/2018, $12.88, 30479, $12.85, $12.93, $12.8
06/25/2018, $12.84, 23015, $12.82, $12.84, $12.75
06/22/2018, $12.77, 18797, $12.76, $12.82, $12.69
06/21/2018, $12.78, 12199, $12.82, $12.82, $12.78
06/20/2018, $12.78, 22698, $12.83, $12.84, $12.78
06/19/2018, $12.81, 39425, $12.72, $12.83, $12.7
06/18/2018, $12.77, 38821, $12.78, $12.8, $12.71
06/15/2018, $12.785, 24380, $12.8, $12.8, $12.75
06/14/2018, $12.74, 43060, $12.83, $12.85, $12.74
06/13/2018, $12.851, 16579, $12.92, $12.94, $12.851
06/12/2018, $12.92, 14160, $12.97, $12.97, $12.91
06/11/2018, $12.91, 12161, $12.95, $13, $12.91
06/08/2018, $12.97, 7618, $12.91, $13, $12.91
06/07/2018, $12.99, 15210, $12.98, $12.99, $12.92
06/06/2018, $12.97, 13047, $12.97, $13.01, $12.92
06/05/2018, $13, 15334, $12.97, $13, $12.95
06/04/2018, $12.97, 21862, $12.98, $12.98, $12.9501
06/01/2018, $12.95, 24609, $12.97, $12.9844, $12.92
05/31/2018, $12.98, 10754, $12.96, $12.99, $12.95
05/30/2018, $12.94, 32917, $12.9, $12.9599, $12.88
05/29/2018, $12.95, 12574, $12.88, $12.95, $12.88
05/25/2018, $12.84, 21898, $12.86, $12.89, $12.83
05/24/2018, $12.86, 19748, $12.9, $12.9, $12.83
05/23/2018, $12.88, 12016, $12.87, $12.88, $12.8156
05/22/2018, $12.79, 25569, $12.81, $12.86, $12.79
05/21/2018, $12.83, 17188, $12.84, $12.84, $12.81
05/18/2018, $12.83, 14371, $12.8, $12.84, $12.8
05/17/2018, $12.81, 10524, $12.87, $12.88, $12.81
05/16/2018, $12.8626, 36617, $12.86, $12.9, $12.84
05/15/2018, $12.9, 18615, $12.95, $12.95, $12.85
05/14/2018, $12.92, 39296, $12.94, $12.97, $12.9
05/11/2018, $12.94, 19299, $12.89, $12.95, $12.89
05/10/2018, $12.88, 23101, $12.81, $12.88, $12.79
05/09/2018, $12.81, 38192, $12.79, $12.8493, $12.79
05/08/2018, $12.86, 28159, $12.86, $12.88, $12.84
05/07/2018, $12.88, 25399, $12.91, $12.93, $12.85
05/04/2018, $12.92, 20607, $12.93, $12.96, $12.87
05/03/2018, $12.93, 36335, $12.86, $12.96, $12.85
05/02/2018, $12.87, 44740, $12.93, $12.96, $12.82
05/01/2018, $12.96, 38898, $12.92, $12.96, $12.86
04/30/2018, $12.92, 27143, $12.95, $12.95, $12.87
04/27/2018, $12.9493, 16874, $12.87, $12.95, $12.87
04/26/2018, $12.88, 24821, $12.84, $12.88, $12.82
04/25/2018, $12.802, 34670, $12.8, $12.83, $12.8
04/24/2018, $12.83, 16647, $12.82, $12.83, $12.8005
04/23/2018, $12.81, 23174, $12.82, $12.82, $12.75
04/20/2018, $12.82, 28796, $12.85, $12.85, $12.6
04/19/2018, $12.85, 28820, $12.89, $12.89, $12.76
04/18/2018, $12.87, 29327, $12.9, $12.9, $12.86
04/17/2018, $12.9, 27892, $12.99, $12.99, $12.9
04/16/2018, $12.94, 24648, $12.94, $12.96, $12.92
04/13/2018, $12.94, 19008, $13.04, $13.04, $12.94
04/12/2018, $13, 33013, $13.09, $13.115, $13
04/11/2018, $13.1, 14417, $13.12, $13.12, $13.09
04/10/2018, $13.07, 23706, $13.12, $13.13, $13.07
04/09/2018, $13.14, 18379, $13.13, $13.19, $13.1
04/06/2018, $13.16, 7610, $13.14, $13.23, $13.131
04/05/2018, $13.12, 10546, $13.08, $13.14, $13.08
04/04/2018, $13.12, 23902, $13.12, $13.17, $13.08
04/03/2018, $13.11, 9179, $13.1, $13.11, $13.08
04/02/2018, $13.1, 11763, $13.09, $13.1, $13.08
03/29/2018, $13.07, 21012, $13.05, $13.11, $13.05
03/28/2018, $13.09, 10808, $13.04, $13.09, $13.04
03/27/2018, $13.04, 10366, $13.05, $13.05, $13.0001
03/26/2018, $13.03, 35176, $13.03, $13.04, $12.99
03/23/2018, $13.05, 8632, $13.06, $13.08, $13.025
03/22/2018, $13.05, 11351, $13.01, $13.07, $13.01
03/21/2018, $13.02, 21657, $13.02, $13.05, $12.98
03/20/2018, $13.06, 13612, $13.05, $13.0799, $13.01
03/19/2018, $13.12, 25851, $13.12, $13.12, $13.05
03/16/2018, $13.13, 12336, $13.14, $13.15, $13.13
03/15/2018, $13.13, 19739, $13.2, $13.2, $13.13
03/14/2018, $13.17, 13292, $13.15, $13.19, $13.12
03/13/2018, $13.23, 43149, $13.22, $13.245, $13.18
03/12/2018, $13.25, 15077, $13.29, $13.31, $13.235
03/09/2018, $13.22, 24563, $13.26, $13.31, $13.21
03/08/2018, $13.32, 21509, $13.3, $13.35, $13.25
03/07/2018, $13.33, 10721, $13.32, $13.35, $13.26
03/06/2018, $13.29, 13522, $13.27, $13.34, $13.265
03/05/2018, $13.3, 16993, $13.31, $13.31, $13.2549
03/02/2018, $13.26, 16890, $13.21, $13.28, $13.21
03/01/2018, $13.25, 24159, $13.29, $13.29, $13.21
02/28/2018, $13.31, 41282, $13.3, $13.31, $13.245
02/27/2018, $13.3, 48961, $13.38, $13.4, $13.2501
02/26/2018, $13.37, 11913, $13.34, $13.39, $13.3
02/23/2018, $13.33, 24940, $13.22, $13.33, $13.22
02/22/2018, $13.27, 16264, $13.35, $13.35, $13.27
02/21/2018, $13.35, 17067, $13.42, $13.4405, $13.31
02/20/2018, $13.37, 15440, $13.4, $13.425, $13.37
02/16/2018, $13.45, 5957, $13.47, $13.47, $13.4
02/15/2018, $13.44, 14909, $13.39, $13.44, $13.37
02/14/2018, $13.39, 14877, $13.48, $13.48, $13.37
02/13/2018, $13.43, 14883, $13.4, $13.45, $13.38
02/12/2018, $13.41, 15441, $13.38, $13.44, $13.38
02/09/2018, $13.4, 74239, $13.45, $13.53, $13.29
02/08/2018, $13.52, 53711, $13.45, $13.61, $13.45
02/07/2018, $13.5, 36987, $13.45, $13.57, $13.45
02/06/2018, $13.5, 36090, $13.38, $13.5, $13.354
02/05/2018, $13.42, 40572, $13.55, $13.63, $13.3
02/02/2018, $13.56, 35621, $13.5, $13.64, $13.459
02/01/2018, $13.63, 33039, $13.65, $13.6614, $13.56
01/31/2018, $13.64, 13676, $13.62, $13.64, $13.58
01/30/2018, $13.61, 45152, $13.68, $13.68, $13.55
01/29/2018, $13.62, 41250, $13.75, $13.755, $13.59
01/26/2018, $13.75, 21569, $13.78, $13.8184, $13.74
01/25/2018, $13.82, 18780, $13.83, $13.8498, $13.81
01/24/2018, $13.85, 17849, $13.9, $13.9, $13.84
01/23/2018, $13.94, 16743, $13.98, $13.98, $13.8972
01/22/2018, $13.92, 13919, $13.98, $13.98, $13.9
01/19/2018, $13.9, 13133, $13.9, $13.92, $13.86
01/18/2018, $13.9, 17730, $13.92, $13.955, $13.9
01/17/2018, $13.92, 49091, $13.9, $13.99, $13.9
01/16/2018, $13.94, 111127, $14, $14, $13.87
01/12/2018, $14.05, 48425, $14.05, $14.05, $13.99
01/11/2018, $14.115, 29259, $14.23, $14.23, $14.09
01/10/2018, $14.16, 25887, $14.06, $14.18, $14.06
01/09/2018, $14.11, 34843, $14.19, $14.19, $14.0701
01/08/2018, $14.16, 22891, $14.23, $14.23, $14.15
01/05/2018, $14.17, 15453, $14.23, $14.27, $14.17
01/04/2018, $14.22, 11594, $14.25, $14.27, $14.22
01/03/2018, $14.27, 61708, $14.28, $14.28, $14.22
01/02/2018, $14.23, 44750, $14.33, $14.33, $14.185
12/29/2017, $14.3, 31592, $14.28, $14.3272, $14.27
12/28/2017, $14.31, 21880, $14.29, $14.34, $14.25
12/27/2017, $14.32, 20910, $14.29, $14.39, $14.29
12/26/2017, $14.3, 67124, $14.18, $14.37, $14.18
12/22/2017, $14.23, 102616, $14.54, $14.54, $14.18
12/21/2017, $14.48, 73338, $14.45, $14.5799, $14.35
12/20/2017, $14.35, 58513, $14.41, $14.46, $14.27
12/19/2017, $14.39, 17318, $14.4, $14.45, $14.37
12/18/2017, $14.44, 108993, $14.47, $14.5312, $14.42
12/15/2017, $14.6, 29760, $14.62, $14.62, $14.59
12/14/2017, $14.6289, 14467, $14.65, $14.65, $14.62
12/13/2017, $14.65, 21836, $14.72, $14.73, $14.645
12/12/2017, $14.65, 24140, $14.71, $14.79, $14.65
12/11/2017, $14.75, 22725, $14.87, $14.87, $14.75
12/08/2017, $14.93, 9025, $14.9, $14.95, $14.87
12/07/2017, $14.9, 17115, $14.93, $14.97, $14.9
12/06/2017, $14.9, 31701, $14.86, $14.9497, $14.8525
12/05/2017, $14.9, 16778, $14.85, $14.92, $14.83
12/04/2017, $14.88, 29166, $14.74, $14.88, $14.6842
12/01/2017, $14.79, 8002, $14.79, $14.88, $14.75
11/30/2017, $14.78, 26008, $14.76, $14.839, $14.7472
11/29/2017, $14.7601, 31983, $14.74, $14.77, $14.69
11/28/2017, $14.76, 18103, $14.75, $14.76, $14.7102
11/27/2017, $14.67, 10085, $14.77, $14.77, $14.67
11/24/2017, $14.77, 7493, $14.78, $14.98, $14.77
11/22/2017, $14.75, 14362, $14.79, $14.81, $14.74
11/21/2017, $14.83, 11704, $14.77, $14.84, $14.74
11/20/2017, $14.78, 19820, $14.92, $14.92, $14.74
11/17/2017, $14.89, 18817, $14.97, $15, $14.87
11/16/2017, $14.94, 25782, $15.04, $15.04, $14.94
11/15/2017, $14.95, 32211, $14.81, $15, $14.81
11/14/2017, $14.76, 30232, $14.77, $14.79, $14.65
11/13/2017, $14.771, 30962, $14.68, $14.83, $14.68
11/10/2017, $14.68, 15054, $14.73, $14.73, $14.59
11/09/2017, $14.74, 45704, $14.79, $14.79, $14.63
11/08/2017, $14.67, 21344, $14.77, $14.86, $14.67
11/07/2017, $14.78, 24289, $14.77, $14.84, $14.72
11/06/2017, $14.81, 25925, $14.69, $14.81, $14.66
11/03/2017, $14.73, 32575, $14.77, $14.84, $14.64
11/02/2017, $14.81, 21833, $14.76, $14.84, $14.67
11/01/2017, $14.7557, 15623, $14.81, $14.81, $14.7
10/31/2017, $14.74, 36099, $14.88, $14.95, $14.69
10/30/2017, $14.9, 4962, $14.98, $15, $14.8932
10/27/2017, $14.8099, 4379, $14.78, $14.88, $14.78
10/26/2017, $14.8, 41085, $15.05, $15.05, $14.7
10/25/2017, $14.94, 12359, $15.05, $15.05, $14.9
10/24/2017, $15.02, 3813, $15, $15.02, $14.963
10/23/2017, $14.9799, 5081, $15.06, $15.06, $14.9799
10/20/2017, $14.98, 16464, $15.05, $15.075, $14.98
10/19/2017, $15, 30208, $15.14, $15.18, $15
10/18/2017, $15.081, 11038, $15.07, $15.11, $15.05
10/17/2017, $15.1, 9995, $15.06, $15.11, $15.0535
10/16/2017, $15.12, 17978, $15.15, $15.1783, $15.1
10/13/2017, $15.14, 5037, $15.23, $15.23, $15.13
10/12/2017, $15.2214, 8064, $15.23, $15.27, $15.2
10/11/2017, $15.21, 14573, $15.13, $15.22, $15.13
10/10/2017, $15.14, 17674, $15.15, $15.15, $15.11
10/09/2017, $15.04, 21556, $15.23, $15.23, $15.039
10/06/2017, $15.17, 6803, $15.22, $15.22, $15.1364
10/05/2017, $15.21, 4376, $15.16, $15.21, $15.16
10/04/2017, $15.16, 30620, $15.12, $15.2, $15.09
10/03/2017, $15.16, 13127, $15.12, $15.17, $15.06
10/02/2017, $15.17, 18239, $15.1, $15.18, $15.0737
09/29/2017, $15.08, 13038, $15.12, $15.12, $15
09/28/2017, $14.99, 28006, $15.05, $15.06, $14.99
09/27/2017, $15.01, 19653, $15.14, $15.15, $15.01
09/26/2017, $15.1, 8666, $15.09, $15.16, $15.08
09/25/2017, $15.11, 12384, $15.2, $15.2, $15.1
09/22/2017, $15.2, 24713, $15.25, $15.25, $15.13
09/21/2017, $15.19, 3390, $15.18, $15.21, $15.14
09/20/2017, $15.21, 19693, $15.15, $15.21, $15.13
09/19/2017, $15.18, 5595, $15.13, $15.1899, $15.13
09/18/2017, $15.15, 45841, $15.31, $15.35, $15.15
09/15/2017, $15.29, 4733, $15.31, $15.363, $15.29
09/14/2017, $15.31, 13746, $15.44, $15.44, $15.28
09/13/2017, $15.39, 20878, $15.37, $15.42, $15.3601
09/12/2017, $15.36, 4238, $15.33, $15.37, $15.3299
09/11/2017, $15.39, 6316, $15.39, $15.39, $15.31
09/08/2017, $15.3729, 16142, $15.37, $15.41, $15.29
09/07/2017, $15.38, 12210, $15.41, $15.43, $15.36
09/06/2017, $15.38, 9181, $15.4, $15.4, $15.33
09/05/2017, $15.37, 14128, $15.35, $15.39, $15.3
09/01/2017, $15.27, 13327, $15.34, $15.34, $15.2558
08/31/2017, $15.27, 43808, $15.26, $15.34, $15.24
08/30/2017, $15.25, 35473, $15.24, $15.28, $15.18
08/29/2017, $15.23, 20544, $15.13, $15.25, $15.13
