Date, Close/Last, Volume, Open, High, Low
09/12/2017, $26.55, 629609, $26.84, $26.94, $26.33
09/11/2017, $26.84, 614270, $27.58, $27.9, $26.81
09/08/2017, $27.36, 493830, $27.16, $27.59, $26.91
09/07/2017, $27.2, 507624, $27.39, $27.56, $26.9793
09/06/2017, $27.33, 675989, $27.18, $27.65, $27.14
09/05/2017, $27.02, 604070, $27.5, $27.57, $26.93
09/01/2017, $27.46, 694536, $27.66, $27.95, $27.46
08/31/2017, $27.64, 921896, $27.25, $27.78, $27.09
08/30/2017, $27.15, 861965, $26.88, $27.22, $26.45
08/29/2017, $26.93, 948956, $26.17, $27.13, $26
08/28/2017, $26.45, 1260419, $25.81, $26.5, $25.74
08/25/2017, $25.74, 731980, $25.49, $25.88, $25.28
08/24/2017, $25.37, 468941, $25.61, $25.85, $25.35
08/23/2017, $25.51, 518825, $25.6, $25.67, $25.42
08/22/2017, $25.73, 789783, $25.35, $25.91, $25.05
08/21/2017, $25.29, 509006, $25.08, $25.41, $24.72
08/18/2017, $25.16, 723039, $25.07, $25.5, $24.97
08/17/2017, $25.3, 854612, $26.1, $26.27, $25.21
08/16/2017, $26.34, 911800, $27.25, $27.41, $26.3
08/15/2017, $27.2, 1072045, $26.95, $27.43, $26.92
08/14/2017, $27.09, 1525038, $26.93, $27.42, $26.83
08/11/2017, $26.86, 1219113, $26, $26.99, $25.96
08/10/2017, $26.26, 1207118, $26.12, $26.74, $25.95
08/09/2017, $26.66, 1110379, $26.82, $27.17, $26.205
08/08/2017, $27.02, 1775828, $25.78, $27.32, $25
08/07/2017, $26.02, 2515785, $27.75, $27.75, $25.685
08/04/2017, $28.06, 601832, $28.22, $28.43, $27.97
08/03/2017, $28.18, 550728, $28.27, $28.62, $28.07
08/02/2017, $28.26, 572740, $29.38, $29.38, $28.12
08/01/2017, $29.39, 381272, $29.5, $29.72, $29.3693
07/31/2017, $29.35, 753051, $29.77, $29.77, $29.26
07/28/2017, $29.62, 474766, $29.9, $29.99, $29.17
07/27/2017, $29.95, 560180, $30.28, $30.42, $29.6729
07/26/2017, $30.25, 722346, $30.33, $30.63, $30.13
07/25/2017, $30.3, 1212798, $30.04, $30.75, $29.94
07/24/2017, $29.97, 721452, $30, $30.23, $29.62
07/21/2017, $29.99, 573441, $30.47, $30.48, $29.55
07/20/2017, $30.19, 749547, $30.19, $30.37, $29.92
07/19/2017, $29.99, 617628, $29.86, $30.217, $29.73
07/18/2017, $30.24, 793023, $30.75, $30.8, $30.21
07/17/2017, $30.8, 521150, $30.62, $31.03, $30.32
07/14/2017, $30.63, 668779, $30.22, $31, $30.13
07/13/2017, $29.93, 574001, $29.99, $30.24, $29.76
07/12/2017, $30, 536618, $29.41, $30.11, $29.41
07/11/2017, $29.02, 479982, $29.11, $29.22, $28.64
07/10/2017, $29.02, 663955, $29.48, $29.84, $29
07/07/2017, $29.5, 697396, $28.96, $29.6975, $28.96
07/06/2017, $28.92, 592803, $29.8, $29.8, $28.87
07/05/2017, $29.97, 512869, $29.77, $30.35, $29.61
07/03/2017, $29.84, 283598, $29.62, $29.94, $29.5
06/30/2017, $29.57, 661437, $29.38, $29.8, $29.1
06/29/2017, $29.18, 557580, $29.87, $29.98, $28.88
06/28/2017, $29.89, 619868, $29.75, $30.16, $29.36
06/27/2017, $29.51, 688005, $30.38, $30.5699, $29.49
06/26/2017, $30.41, 426913, $30.66, $30.86, $30.15
06/23/2017, $30.47, 778834, $30.31, $31.04, $30.29
06/22/2017, $30.25, 651136, $30.12, $30.37, $29.76
06/21/2017, $30, 825784, $30.17, $30.68, $29.97
06/20/2017, $30.13, 638471, $30.86, $30.9, $29.7
06/19/2017, $30.9, 744270, $29.95, $30.93, $29.95
06/16/2017, $29.94, 2262043, $30.18, $30.19, $29.47
06/15/2017, $30.73, 989597, $30.72, $31.08, $30.52
06/14/2017, $30.9, 909938, $31.95, $32.07, $30.76
06/13/2017, $31.64, 949787, $32.42, $32.5, $31.49
06/12/2017, $32.45, 1085363, $33.31, $33.4, $32.18
06/09/2017, $33.3, 1507676, $31.77, $33.3, $31.56
06/08/2017, $31.73, 1146350, $30.35, $31.85, $30.03
06/07/2017, $30.38, 776941, $30.65, $30.69, $29.75
06/06/2017, $30.69, 742372, $30.45, $30.85, $30.24
06/05/2017, $30.5, 472601, $30.71, $31.06, $30.39
06/02/2017, $30.92, 770067, $30.56, $31.47, $30.55
06/01/2017, $30.47, 762099, $30.03, $30.5, $29.8086
05/31/2017, $29.94, 779337, $30.56, $30.91, $29.88
05/30/2017, $30.52, 965687, $30.87, $31.3, $30.42
05/26/2017, $30.84, 659117, $31.26, $31.26, $30.44
05/25/2017, $31.13, 1409663, $30.26, $31.28, $30.21
05/24/2017, $30.22, 899900, $30.1, $30.35, $29.9
05/23/2017, $30.01, 986262, $30.68, $31.35, $29.81
05/22/2017, $30.45, 673576, $31.29, $31.35, $30.27
05/19/2017, $31.2, 1137120, $31.01, $31.83, $30.74
05/18/2017, $31, 2110150, $30.42, $31.21, $29.57
05/17/2017, $30.64, 2944822, $32.75, $33.09, $30.0059
05/16/2017, $33.15, 664103, $32.92, $33.22, $32.72
05/15/2017, $32.95, 686359, $32.45, $33.1132, $32.35
05/12/2017, $32.37, 696158, $31.99, $32.42, $31.76
05/11/2017, $32.1, 629960, $32.09, $32.25, $31.4935
05/10/2017, $32.22, 644062, $31.7, $32.36, $31.59
05/09/2017, $31.64, 1054564, $32.58, $32.58, $31.6
05/08/2017, $32.56, 1047293, $32.03, $32.71, $31.89
05/05/2017, $31.97, 1249616, $30.95, $31.97, $30.71
05/04/2017, $31.29, 905923, $31.8, $31.8, $30.83
05/03/2017, $31.68, 1013151, $31.88, $32.189, $31.475
05/02/2017, $32, 2578870, $32.59, $32.83, $30.81
05/01/2017, $33, 865417, $33.44, $33.48, $32.63
04/28/2017, $33.32, 1083607, $33.95, $33.99, $33.04
04/27/2017, $33.95, 818476, $34.16, $34.23, $33.85
04/26/2017, $34.12, 905936, $33.63, $34.32, $33.4397
04/25/2017, $33.64, 827656, $33.34, $34.04, $33.07
04/24/2017, $32.8, 1266171, $32.9733, $33.2133, $32.8
04/21/2017, $32.7133, 1056567, $32.56, $33, $32.3133
04/20/2017, $32.5867, 567132, $32.7333, $32.8267, $32.4267
04/19/2017, $32.6133, 1072564, $32.7267, $33.08, $32.5467
04/18/2017, $32.7133, 989980, $32.66, $33.0933, $32.5133
04/17/2017, $32.6867, 774439, $31.98, $32.6867, $31.8233
04/13/2017, $31.8667, 994144, $31.6, $32.1333, $31.5133
04/12/2017, $31.5333, 576661, $31.86, $31.9733, $31.38
04/11/2017, $31.84, 859242, $31.36, $31.9933, $31.3
04/10/2017, $31.3267, 806199, $31.2067, $31.54, $31.1133
04/07/2017, $31.0733, 1096372, $31.0333, $31.5333, $30.8467
04/06/2017, $31.0867, 965859, $30.9533, $31.34, $30.72
04/05/2017, $30.9333, 847989, $31.1867, $31.38, $30.8733
04/04/2017, $31.0467, 797764, $30.74, $31.1133, $30.2
04/03/2017, $30.8933, 985230, $30.94, $30.9867, $30.3867
03/31/2017, $30.9133, 1937955, $30.8133, $31.44, $30.7467
03/30/2017, $30.8333, 754303, $30.8, $30.86, $30.52
03/29/2017, $30.8067, 844485, $30.66, $30.8933, $30.4133
03/28/2017, $30.7867, 818304, $30.4333, $30.84, $30.24
03/27/2017, $30.5, 867610, $30.24, $30.56, $29.8801
03/24/2017, $30.6467, 2818203, $30.8933, $31.3, $30.4313
03/23/2017, $30.8667, 1056703, $30.4933, $31.4867, $30.4367
03/22/2017, $30.5133, 1131354, $29.6667, $30.62, $29.5
03/21/2017, $29.6667, 973476, $30.14, $30.28, $29.6333
03/20/2017, $30.0333, 1278009, $29.8667, $30.2467, $29.7867
03/17/2017, $29.8867, 2641044, $29.6667, $29.98, $29.3083
03/16/2017, $29.7333, 1569342, $29.6, $29.9133, $29.44
03/15/2017, $29.5933, 19532054, $30.0667, $30.0859, $29.3
03/14/2017, $29.8467, 1497474, $30.0467, $30.11, $29.58
03/13/2017, $29.9067, 1558981, $29.2067, $30.0267, $29.2067
03/10/2017, $29.08, 1763944, $29.3, $29.5909, $28.834
03/09/2017, $29.08, 1819350, $28.7, $29.3, $28.58
03/08/2017, $28.72, 9763366, $27.8067, $28.9467, $27.7733
03/07/2017, $29.82, 1613872, $30.3267, $30.3333, $29.5667
03/06/2017, $30.5267, 1382208, $31.24, $31.2667, $30.4433
03/03/2017, $31.4133, 1415623, $31.64, $31.6533, $30.8867
03/02/2017, $31.82, 1237527, $32.1667, $32.1667, $31.4733
03/01/2017, $32.2667, 1599390, $31.66, $32.7933, $31.5667
02/28/2017, $31.74, 2163799, $32.5467, $32.6133, $31.5067
02/27/2017, $32.6467, 1211359, $32.6133, $32.6533, $32.1467
02/24/2017, $32.6133, 1644472, $31.8667, $32.9467, $31.38
02/23/2017, $31.58, 1389651, $31.8267, $31.8267, $30.9333
02/22/2017, $31.8333, 1756087, $31.62, $31.9133, $30.5007
02/21/2017, $30.7733, 1613478, $30.1333, $30.7867, $29.82
02/17/2017, $30.0933, 746215, $30.08, $30.1133, $29.7467
02/16/2017, $30.0467, 1125336, $30.0533, $30.28, $29.75
02/15/2017, $30.1733, 1385328, $29.5867, $30.2, $29.2413
02/14/2017, $30.0267, 1315551, $29.5, $30.0867, $29.3867
02/13/2017, $29.7133, 1523868, $29.32, $29.9019, $29.14
02/10/2017, $29.0467, 627373, $28.9933, $29.0467, $28.7333
02/09/2017, $28.7867, 996684, $28.1067, $29.0267, $28.0933
02/08/2017, $27.8667, 834445, $27.66, $28, $27.5067
02/07/2017, $27.6267, 821460, $27.7333, $27.92, $27.5133
02/06/2017, $27.8, 787182, $27.6733, $28.0533, $27.5
02/03/2017, $27.66, 999147, $27.9333, $28.0733, $27.4667
02/02/2017, $27.7467, 589734, $27.7533, $27.9867, $27.6267
02/01/2017, $27.7133, 922843, $27.72, $27.9667, $27.5333
01/31/2017, $27.68, 827757, $27.3733, $27.8, $27.3533
01/30/2017, $27.3467, 830188, $27.3333, $27.4933, $26.8733
01/27/2017, $27.26, 498004, $27.64, $27.7333, $27.2267
01/26/2017, $27.6467, 1409904, $27.3333, $27.7367, $27.2067
01/25/2017, $27.2467, 2358184, $27.78, $28.1733, $26.8867
01/24/2017, $27.6, 1166085, $26.86, $27.68, $26.86
01/23/2017, $26.8333, 919560, $26.64, $27.0267, $26.58
01/20/2017, $26.5533, 1214274, $26.1733, $26.8133, $26.1067
01/19/2017, $26.0333, 522198, $26.14, $26.2333, $25.8133
01/18/2017, $26.14, 609438, $25.7667, $26.24, $25.7333
01/17/2017, $25.72, 790333, $25.9533, $26.2467, $25.7067
01/13/2017, $25.92, 871699, $25.4933, $26.0467, $25.438
01/12/2017, $25.46, 800952, $25.3133, $25.52, $25.0333
01/11/2017, $25.38, 1194301, $25.1667, $25.38, $24.5467
01/10/2017, $25.04, 3660843, $24.36, $25.5267, $24.2533
01/09/2017, $24.3333, 852547, $24.38, $24.64, $24.08
01/06/2017, $24.3133, 557215, $24.16, $24.5, $24.0007
01/05/2017, $24.22, 1247259, $24.52, $24.646, $23.9
01/04/2017, $24.5467, 1109455, $24.36, $24.6799, $24.3133
01/03/2017, $24.2867, 973033, $24.1267, $24.3267, $24.0133
12/30/2016, $23.9533, 851035, $23.7133, $24, $23.5467
12/29/2016, $23.7533, 551883, $23.3733, $23.82, $23.3433
12/28/2016, $23.4267, 351394, $23.5, $23.5467, $23.26
12/27/2016, $23.4667, 364261, $23.1533, $23.5867, $23.1533
12/23/2016, $23.2133, 508953, $23.0867, $23.4, $23.06
12/22/2016, $23.1267, 490720, $23.0067, $23.46, $22.86
12/21/2016, $23.0533, 890745, $23.48, $23.7133, $23.0467
12/20/2016, $23.4733, 969550, $23.2133, $23.5067, $23.1
12/19/2016, $23.1467, 1105101, $23.2467, $23.58, $23.0067
12/16/2016, $23.0667, 4314343, $23.3733, $23.6133, $23.0333
12/15/2016, $23.1933, 1037265, $23.1733, $23.5667, $22.9533
12/14/2016, $23.14, 1117372, $23.5733, $23.66, $22.98
12/13/2016, $23.5533, 836796, $23.3333, $23.6467, $22.9333
12/12/2016, $23.32, 1439973, $23.3667, $23.6667, $23.1067
12/09/2016, $23.2867, 1231603, $22.8133, $23.38, $22.6667
12/08/2016, $22.68, 2124034, $22.8867, $22.9533, $22.64
12/07/2016, $22.8333, 1123780, $22.72, $22.96, $22.6067
12/06/2016, $22.64, 1140849, $22.54, $22.7933, $22.44
12/05/2016, $22.6067, 733312, $22.26, $22.6933, $22.2267
12/02/2016, $22.3733, 884790, $22.46, $22.8, $22.3133
12/01/2016, $22.46, 2982244, $22.1733, $23.2267, $22.14
11/30/2016, $22.1733, 1209375, $22.1667, $22.2533, $21.74
11/29/2016, $22.1733, 1821331, $22.1533, $22.5467, $22.1167
11/28/2016, $22.06, 1147465, $21.94, $22.16, $21.8667
11/25/2016, $21.9267, 520788, $21.7, $22.0517, $21.6467
11/23/2016, $21.6733, 1088884, $21.3333, $21.74, $21.14
11/22/2016, $21.3933, 2191578, $21.3467, $21.6, $21.2533
11/21/2016, $21.0933, 2426788, $20.3867, $21.1133, $20.26
11/18/2016, $20.1533, 2040234, $20.1533, $20.28, $19.94
11/17/2016, $19.9933, 1661542, $20.3867, $20.4819, $19.76
11/16/2016, $20.46, 1410463, $20.8, $21.0267, $20.4267
11/15/2016, $20.8, 2031067, $20.9733, $21.58, $20.7667
11/14/2016, $20.76, 3105348, $21.1667, $21.86, $20.4267
11/11/2016, $20.4, 2380030, $19.8467, $20.5133, $19.6667
11/10/2016, $19.8467, 4754046, $20.52, $20.5333, $19.2733
11/09/2016, $19.3067, 12739904, $19.42, $21.52, $18.4333
11/08/2016, $15.92, 1066054, $16.02, $16.2667, $15.8133
11/07/2016, $15.9333, 1516749, $15.7533, $16.0267, $15.3867
11/04/2016, $15.72, 1921389, $15.52, $15.8667, $15.4467
11/03/2016, $15.42, 1047751, $16.44, $16.44, $15.3467
11/02/2016, $15.4867, 785896, $15.8133, $15.8133, $15.4667
11/01/2016, $15.68, 1335651, $16.0333, $16.3467, $15.54
10/31/2016, $15.9733, 1296739, $15.76, $16.0467, $15.68
10/28/2016, $15.6667, 1382817, $15.56, $15.72, $15.32
10/27/2016, $15.5, 1117506, $15.6733, $15.7133, $15.2667
10/26/2016, $16.1067, 956016, $16.2933, $16.4867, $16.0433
10/25/2016, $16.32, 693168, $16.1667, $16.4733, $16.12
10/24/2016, $16.1733, 815826, $16.18, $16.3467, $15.96
10/21/2016, $16.1867, 3269476, $15.56, $16.34, $15.5467
10/20/2016, $15.7467, 1811368, $15.8333, $16, $15.4933
10/19/2016, $15.8467, 1636221, $16.1267, $16.2467, $15.7133
10/18/2016, $16.0733, 1558843, $16.04, $16.5133, $15.9
10/17/2016, $15.7067, 830065, $15.6067, $15.96, $15.6067
10/14/2016, $15.5667, 835800, $15.8667, $16, $15.5133
10/13/2016, $15.7067, 1028833, $15.9867, $16, $15.6267
10/12/2016, $16.04, 1973076, $15.4667, $16.3867, $15.3467
10/11/2016, $15.2467, 1056343, $15.54, $15.6267, $15.0667
10/10/2016, $15.56, 575935, $15.3267, $15.6333, $15.3067
10/07/2016, $15.3267, 1216935, $15.7533, $15.8533, $15.28
10/06/2016, $15.6533, 1010236, $15.6467, $15.8, $15.4419
10/05/2016, $15.72, 1013005, $15.9, $16.0133, $15.7
10/04/2016, $15.88, 1860246, $16.1, $16.1467, $15.6867
10/03/2016, $16.06, 1409671, $15.6333, $16.0733, $15.56
09/30/2016, $15.8533, 1453068, $15.8933, $16.06, $15.7533
09/29/2016, $15.5133, 2032035, $15.5867, $15.78, $15.4067
09/28/2016, $15.64, 2774536, $15.8333, $16.1333, $15.4333
09/27/2016, $15.7867, 2639488, $16.14, $16.16, $15.5533
09/26/2016, $16.4133, 1987018, $16.6467, $16.8533, $16.34
09/23/2016, $16.74, 1364938, $16.7067, $16.8533, $16.4533
09/22/2016, $16.8133, 2652655, $16.2733, $17.2467, $16.26
09/21/2016, $16.1933, 1821139, $15.58, $16.2467, $15.5467
09/20/2016, $15.5533, 2431522, $15.8667, $15.9733, $15.54
09/19/2016, $15.8667, 2739390, $15.46, $15.8867, $15.2337
09/16/2016, $15.4467, 6465454, $14.6333, $16.5933, $14.6333
09/15/2016, $14.6933, 1713510, $14.58, $14.7691, $14.4667
09/14/2016, $14.6533, 3244924, $14.6133, $14.9267, $14.5267
09/13/2016, $14.5467, 2600443, $14.2867, $14.6001, $14.28
09/12/2016, $14.5333, 2140936, $14.2067, $14.64, $14.18
09/09/2016, $14.3067, 2469544, $14.38, $14.4433, $14.1733
09/08/2016, $14.5133, 1807527, $14.2267, $14.6133, $14.2267
09/07/2016, $14.34, 2333742, $14.2667, $14.38, $14.0933
09/06/2016, $14.18, 2755956, $13.9, $14.2067, $13.84
09/02/2016, $13.9, 3337479, $13.1267, $13.98, $13.1267
09/01/2016, $13.12, 1908069, $13.2533, $13.2533, $12.9467
08/31/2016, $13.36, 4660489, $13.16, $13.5399, $12.8933
08/30/2016, $13.16, 6936414, $14.04, $14.1333, $13.06
08/29/2016, $14.1667, 8085511, $14.6667, $15.06, $13.4533
08/26/2016, $14.6067, 3052492, $15.0667, $15.0867, $14.4933
08/25/2016, $15.1733, 3340905, $15.04, $15.36, $14.8067
08/24/2016, $15.1333, 4934922, $15.5, $15.5, $14.9067
08/23/2016, $15.6733, 6924943, $16.38, $16.4667, $15.4047
08/22/2016, $16.42, 9141184, $16.12, $16.6667, $15.8333
08/19/2016, $15.7867, 26196914, $14.6667, $15.9867, $14.2
08/18/2016, $13.0067, 37062853, $21.5467, $21.72, $10.84
08/17/2016, $21.5267, 594597, $21.4, $21.54, $21.0733
08/16/2016, $21.3533, 562597, $21.6067, $21.6181, $21.28
08/15/2016, $21.6267, 454179, $21.6133, $21.8267, $21.6133
08/12/2016, $21.62, 492871, $21.5933, $21.8267, $21.5467
08/11/2016, $21.48, 560704, $21.5, $21.5867, $21.3067
08/10/2016, $21.4933, 1025617, $21.6533, $21.7267, $21.3467
08/09/2016, $21.6467, 536065, $21.6867, $21.78, $21.5233
08/08/2016, $21.68, 544161, $21.6533, $21.7533, $21.5867
08/05/2016, $21.5533, 1001487, $21.2533, $21.7067, $21.1333
08/04/2016, $21.1867, 1444075, $21.86, $21.9667, $21.0635
08/03/2016, $21.9067, 1073287, $22.5867, $22.7167, $21.7667
08/02/2016, $22.68, 743544, $23.0867, $23.3667, $22.5733
08/01/2016, $23.2267, 713361, $23.0467, $23.28, $22.92
07/29/2016, $23.0733, 623404, $22.6, $23.0867, $22.5333
07/28/2016, $22.64, 892966, $22.5467, $22.7533, $22.3533
07/27/2016, $22.8933, 657030, $23.18, $23.18, $22.7867
07/26/2016, $23.1533, 922137, $23.2867, $23.3867, $22.7067
07/25/2016, $23.2333, 443677, $23.1533, $23.3333, $23.12
07/22/2016, $23.1467, 464496, $22.9933, $23.1733, $22.9333
07/21/2016, $22.9733, 664950, $23.1, $23.1333, $22.82
07/20/2016, $23.1, 664770, $23.02, $23.26, $22.8733
07/19/2016, $23.0267, 594802, $23.34, $23.34, $22.8667
07/18/2016, $23.3867, 453459, $23.2133, $23.4267, $23.1
07/15/2016, $23.1533, 389508, $23.1067, $23.2133, $22.9313
07/14/2016, $23.06, 626064, $23.3467, $23.42, $23.0267
07/13/2016, $23.3267, 596928, $23.0667, $23.3333, $22.9533
07/12/2016, $23.04, 607459, $22.82, $23.1667, $22.8133
07/11/2016, $22.8267, 803476, $22.6, $23, $22.4767
07/08/2016, $22.4867, 672057, $22.4667, $22.74, $22.2933
07/07/2016, $22.4133, 564514, $22.88, $22.9367, $22.38
07/06/2016, $23, 821332, $22.6333, $23.04, $22.4167
07/05/2016, $22.6867, 715975, $22.56, $22.7067, $22.4133
07/01/2016, $22.58, 905046, $22.68, $22.8087, $22.4667
06/30/2016, $22.7867, 1479222, $22.5467, $22.7933, $22.2733
06/29/2016, $22.5333, 1129645, $22.2533, $22.5467, $22.14
06/28/2016, $22.1067, 734521, $22.34, $22.4267, $21.98
06/27/2016, $22.14, 611829, $22.1333, $22.3267, $21.84
06/24/2016, $22.3667, 1533580, $22.0333, $22.5867, $21.86
06/23/2016, $22.58, 454108, $22.4467, $22.5933, $22.3867
06/22/2016, $22.24, 493231, $22.1933, $22.4133, $22.1633
06/21/2016, $22.2333, 379515, $22.16, $22.3333, $22.0933
06/20/2016, $22.1867, 414117, $22.0533, $22.2867, $21.9433
06/17/2016, $21.8933, 1398352, $21.8533, $22.0267, $21.6333
06/16/2016, $21.8267, 568579, $21.7333, $21.92, $21.48
06/15/2016, $21.86, 495496, $21.82, $22.08, $21.7533
06/14/2016, $21.8467, 594588, $22, $22.12, $21.672
06/13/2016, $22.0733, 437190, $22.3933, $22.4667, $22.0267
06/10/2016, $22.4067, 340683, $22.5, $22.6333, $22.2867
06/09/2016, $22.62, 350889, $22.4533, $22.6667, $22.4267
06/08/2016, $22.5333, 311979, $22.46, $22.6533, $22.4067
06/07/2016, $22.44, 579915, $22.44, $22.6467, $22.36
06/06/2016, $22.44, 378390, $22.4067, $22.7333, $22.3467
06/03/2016, $22.42, 535614, $22.48, $22.64, $22.3933
06/02/2016, $22.28, 671431, $22.1067, $22.4, $22.1067
06/01/2016, $22.1933, 463669, $22.1133, $22.36, $21.9733
05/31/2016, $22.1733, 1349395, $22.22, $22.3133, $21.9733
05/27/2016, $22.18, 499762, $22.14, $22.32, $22.0567
05/26/2016, $22.12, 729766, $21.6133, $22.2133, $21.6
05/25/2016, $21.6067, 353077, $21.6533, $21.76, $21.4133
05/24/2016, $21.6667, 581398, $21.2533, $21.6933, $21.2133
05/23/2016, $21.1133, 468367, $21.1, $21.35, $20.9933
05/20/2016, $21.0533, 603769, $20.9667, $21.36, $20.9
05/19/2016, $20.8133, 471319, $20.5867, $20.92, $20.4907
05/18/2016, $20.7733, 486967, $20.94, $21.14, $20.62
05/17/2016, $20.9133, 913650, $21.5933, $21.6633, $20.7667
05/16/2016, $21.6733, 706138, $21.7067, $21.8333, $21.5
05/13/2016, $21.7333, 880945, $21.8333, $21.92, $21.5667
05/12/2016, $21.8133, 720769, $21.8867, $21.9467, $21.4267
05/11/2016, $21.8333, 821872, $22.0333, $22.1, $21.82
05/10/2016, $22.0133, 412860, $21.9667, $22.1133, $21.8467
05/09/2016, $21.8933, 573646, $21.8667, $22.1, $21.76
05/06/2016, $21.8933, 1092882, $22.1133, $22.2931, $21.66
05/05/2016, $22.24, 1045185, $21.6867, $22.3267, $21.6133
05/04/2016, $21.6867, 600291, $21.3467, $21.9267, $21.3467
05/03/2016, $21.5, 612058, $21.1667, $21.7067, $21.1334
05/02/2016, $21.3467, 660832, $21.3933, $21.5533, $21.2333
04/29/2016, $21.3533, 814170, $21.6667, $21.78, $20.9267
04/28/2016, $21.7333, 848005, $21.8, $22.3467, $21.5533
04/27/2016, $22.0533, 622702, $22, $22.0667, $21.7333
04/26/2016, $21.8733, 775702, $21.6333, $21.9333, $21.4667
04/25/2016, $21.56, 998116, $21.5867, $21.6203, $21.4333
04/22/2016, $21.6133, 846573, $21.8733, $21.9333, $21.5333
04/21/2016, $21.7267, 933052, $22.22, $22.2999, $21.6133
04/20/2016, $22.2067, 704215, $22.5933, $22.66, $22.14
04/19/2016, $22.58, 598062, $23.12, $23.2333, $22.4867
04/18/2016, $23.08, 808089, $22.3667, $23.1133, $22.3333
04/15/2016, $22.38, 478254, $22.4, $22.5867, $22.3733
04/14/2016, $22.4333, 508596, $22.8133, $22.8133, $22.4
04/13/2016, $22.7733, 814330, $22.8, $22.92, $22.5867
04/12/2016, $22.7467, 455559, $22.8333, $23.0133, $22.6333
04/11/2016, $22.76, 680362, $22.3667, $22.96, $22.2267
04/08/2016, $22.12, 534715, $22.3133, $22.5683, $22.0467
04/07/2016, $22.1267, 1033710, $22.16, $22.3133, $21.8133
04/06/2016, $22.2667, 947416, $22.4867, $22.5467, $22.1087
04/05/2016, $22.4867, 669201, $22.5267, $22.6633, $22.3667
04/04/2016, $22.68, 417703, $23.0067, $23.14, $22.6733
04/01/2016, $23.04, 766593, $22.9133, $23.1533, $22.5333
03/31/2016, $23.1133, 1173444, $22.8867, $23.3667, $22.834
03/30/2016, $22.96, 809469, $22.8667, $23.1, $22.7333
03/29/2016, $22.7667, 763437, $22.0667, $22.7667, $22.0182
03/28/2016, $22.0933, 570328, $21.9467, $22.2533, $21.8343
03/24/2016, $21.8733, 489969, $21.3533, $21.8867, $21.1933
03/23/2016, $21.5667, 546640, $21.7933, $21.9267, $21.5467
03/22/2016, $21.86, 613998, $21.5533, $21.9467, $21.3733
03/21/2016, $21.7067, 611371, $22.0133, $22.1033, $21.5133
03/18/2016, $22.16, 1351011, $21.9133, $22.1733, $21.6928
03/17/2016, $21.76, 1072644, $20.76, $21.9733, $20.76
03/16/2016, $20.7467, 708784, $19.92, $20.7933, $19.84
03/15/2016, $20.0333, 625819, $20.2267, $20.3433, $19.7133
03/14/2016, $20.4733, 695670, $20.5267, $20.6667, $20.2467
03/11/2016, $20.6133, 975142, $19.8467, $20.64, $19.7333
03/10/2016, $19.5933, 454842, $19.7333, $19.86, $19.3
03/09/2016, $19.6133, 523951, $19.28, $19.68, $19.2133
03/08/2016, $19.1933, 655731, $19.6533, $19.7158, $19.1667
03/07/2016, $19.7267, 1076251, $19.5667, $19.74, $19.3667
03/04/2016, $19.6133, 1039269, $20.3733, $20.4467, $19.56
03/03/2016, $20.4267, 713178, $20.0067, $20.4433, $19.9467
03/02/2016, $19.98, 710589, $19.4867, $20.0267, $19.2733
03/01/2016, $19.4933, 542005, $19.48, $19.5667, $19.28
02/29/2016, $19.36, 1122334, $19.0733, $19.5533, $18.9401
02/26/2016, $19.0733, 620856, $19.0467, $19.2867, $18.9293
02/25/2016, $18.94, 481024, $18.74, $18.9667, $18.5867
02/24/2016, $18.6267, 542449, $18.58, $19.0689, $18.2133
02/23/2016, $18.7333, 510676, $19.0867, $19.1733, $18.7267
02/22/2016, $19.1067, 853282, $19.0333, $19.3133, $18.7333
02/19/2016, $18.6667, 1356747, $19.44, $19.5733, $18.12
02/18/2016, $19.6133, 2028486, $19.16, $19.6733, $18.9067
02/17/2016, $19.2667, 1703863, $18.7067, $20.1333, $18.5067
02/16/2016, $18.4333, 975061, $17.66, $18.52, $17.66
02/12/2016, $17.5467, 597643, $17.5533, $17.72, $17.36
02/11/2016, $17.3867, 1008555, $17.3733, $17.5467, $17.0133
02/10/2016, $18.0667, 786975, $18.42, $18.8033, $18.0467
02/09/2016, $18.3, 898939, $18.1933, $18.5433, $17.7867
02/08/2016, $18.38, 824946, $19.28, $19.28, $18.0867
02/05/2016, $19.3467, 1062280, $19.9133, $20.2, $19.26
02/04/2016, $20.0733, 676464, $19.36, $20.1133, $19.36
02/03/2016, $19.36, 1165833, $19.2533, $19.4133, $18.94
02/02/2016, $19.0333, 1031313, $19.3533, $19.5733, $19.02
02/01/2016, $19.5467, 572437, $19.58, $19.7867, $19.38
01/29/2016, $19.72, 1094616, $18.88, $19.7667, $18.87
01/28/2016, $18.74, 399912, $18.8733, $18.9067, $18.5945
01/27/2016, $18.7133, 588996, $18.8667, $18.96, $18.52
01/26/2016, $18.9733, 657939, $18.2267, $18.9933, $18.1933
01/25/2016, $18.0333, 517207, $18.3667, $18.45, $17.92
01/22/2016, $18.4733, 526468, $18.1867, $18.56, $18.08
01/21/2016, $17.9867, 728712, $18.1533, $18.2333, $17.8333
01/20/2016, $18.0133, 798711, $18.1667, $18.3667, $17.3733
01/19/2016, $18.4333, 599328, $18.3133, $18.5533, $18.0133
01/15/2016, $18.1067, 798726, $17.98, $18.1067, $17.5333
