Date, Close/Last, Volume, Open, High, Low
06/11/2019, $26.6, 268802, $26.68, $27.07, $26.5
06/10/2019, $26.31, 147446, $26.5, $26.65, $26.015
06/07/2019, $26.07, 93327, $25.97, $26.27, $25.48
06/06/2019, $25.72, 112956, $25.68, $25.85, $25.2
06/05/2019, $25.72, 89841, $26.58, $26.58, $25.54
06/04/2019, $26.42, 160135, $25.62, $26.43, $25.4
06/03/2019, $25.2, 148635, $24.52, $25.24, $24.45
05/31/2019, $24.38, 141427, $24.74, $24.9059, $24.1
05/30/2019, $25.19, 129569, $25.87, $26.06, $25.1
05/29/2019, $25.83, 165498, $25.94, $26, $25.35
05/28/2019, $26.07, 118782, $26.29, $26.51, $26.02
05/24/2019, $26.38, 115569, $26.59, $26.59, $26.085
05/23/2019, $26.42, 126095, $27.06, $27.06, $26.15
05/22/2019, $27.46, 137038, $27.78, $27.79, $27.24
05/21/2019, $27.93, 198497, $27.34, $28.25, $27.32
05/20/2019, $26.87, 187336, $26.92, $27.5, $26.76
05/17/2019, $27.22, 148713, $27.51, $27.71, $27.2
05/16/2019, $27.85, 131166, $27.71, $28.0274, $27.515
05/15/2019, $27.56, 158016, $26.74, $27.75, $26.74
05/14/2019, $27.12, 227744, $27.57, $27.7225, $26.58
05/13/2019, $27.62, 124928, $28.36, $28.42, $27.55
05/10/2019, $29.12, 146507, $29.23, $29.31, $28.38
05/09/2019, $29.45, 131239, $29.93, $30.1111, $29.02
05/08/2019, $30.47, 181360, $31.2, $31.2, $30.325
05/07/2019, $31.26, 260021, $32, $32, $30.98
05/06/2019, $32.42, 270609, $32.55, $32.595, $31.695
05/03/2019, $33.37, 264548, $30.23, $33.62, $30.105
05/02/2019, $29.99, 213292, $29.43, $30.2, $29.43
05/01/2019, $29.49, 489039, $30.21, $30.62, $29.41
04/30/2019, $30.23, 152122, $30.57, $30.57, $30.2
04/29/2019, $30.51, 84093, $30.2, $30.65, $29.95
04/26/2019, $30.2, 71309, $29.66, $30.24, $29.55
04/25/2019, $29.66, 75322, $30.24, $30.47, $29.62
04/24/2019, $30.41, 151647, $30.37, $30.73, $30.2
04/23/2019, $30.52, 86985, $30.03, $30.74, $29.75
04/22/2019, $30, 49557, $30.26, $30.48, $29.93
04/18/2019, $30.33, 72751, $30.43, $30.68, $29.99
04/17/2019, $30.51, 85894, $31, $31.03, $30.47
04/16/2019, $30.77, 93041, $30.51, $30.78, $30.23
04/15/2019, $30.41, 61793, $30.67, $30.69, $30.34
04/12/2019, $30.53, 75344, $30.58, $30.94, $30.35
04/11/2019, $30.23, 110355, $30.37, $30.635, $29.85
04/10/2019, $30.39, 117017, $29.86, $30.56, $29.6
04/09/2019, $29.83, 227876, $30, $30.1, $29.6
04/08/2019, $30.08, 139629, $30.31, $30.43, $29.87
04/05/2019, $30.51, 120426, $30.51, $30.76, $30.37
04/04/2019, $30.44, 166424, $29.56, $30.57, $29.56
04/03/2019, $29.5, 134880, $29.31, $29.88, $29.2034
04/02/2019, $29.02, 110266, $29.44, $29.7, $29
04/01/2019, $29.46, 277492, $28.85, $29.69, $28.79
03/29/2019, $28.57, 176069, $28.63, $28.87, $28.23
03/28/2019, $28.5, 127717, $28.29, $28.8, $28.29
03/27/2019, $28.29, 180389, $28.5, $28.76, $28.07
03/26/2019, $28.64, 159140, $28.65, $29.25, $28.53
03/25/2019, $28.48, 185471, $28.44, $29.099, $28.44
03/22/2019, $28.41, 158942, $29.8, $29.88, $28.35
03/21/2019, $30.17, 181510, $29.71, $30.845, $29.71
03/20/2019, $29.98, 166669, $30.08, $30.445, $29.66
03/19/2019, $30.07, 141769, $30.58, $30.84, $30.01
03/18/2019, $30.42, 179326, $30.06, $30.61, $29.88
03/15/2019, $30.15, 464095, $30.34, $30.95, $30.04
03/14/2019, $30.46, 162139, $31.07, $31.29, $30.16
03/13/2019, $31.19, 137415, $31.07, $31.62, $30.88
03/12/2019, $31.03, 241162, $31.78, $32.175, $30.95
03/11/2019, $31.98, 156116, $31.73, $32.15, $31.44
03/08/2019, $31.59, 178212, $31.62, $31.87, $31.23
03/07/2019, $31.91, 164616, $32.4, $32.4, $31.75
03/06/2019, $32.48, 150771, $32.71, $33, $32.44
03/05/2019, $32.68, 182046, $32.82, $33.14, $32.61
03/04/2019, $32.86, 145700, $32.98, $33.17, $32.55
03/01/2019, $33, 194060, $33.07, $33.225, $32.56
02/28/2019, $32.75, 151812, $33.29, $33.35, $32.68
02/27/2019, $33.29, 119887, $33.41, $33.5319, $33.15
02/26/2019, $33.55, 147734, $34.19, $34.52, $33.34
02/25/2019, $34.35, 205490, $33.69, $34.92, $33.69
02/22/2019, $33.21, 255426, $33.25, $34.82, $32.25
02/21/2019, $33.68, 228649, $33.76, $34.41, $33.22
02/20/2019, $33.9, 338684, $33.91, $34.345, $33.57
02/19/2019, $33.71, 213398, $32.02, $34.04, $32.02
02/15/2019, $32.34, 235110, $32.63, $33, $31.79
02/14/2019, $32.27, 160997, $32.2, $32.9, $32.18
02/13/2019, $32.29, 61272, $32.25, $32.62, $32.04
02/12/2019, $32.16, 83888, $31.57, $32.17, $31.28
02/11/2019, $31.21, 110941, $31.29, $31.47, $30.91
02/08/2019, $31.28, 90138, $31.04, $31.49, $30.82
02/07/2019, $31.08, 111445, $30.89, $31.34, $30.42
02/06/2019, $31.23, 145272, $30.95, $31.77, $30.2
02/05/2019, $32.55, 139608, $32.75, $32.835, $32.27
02/04/2019, $32.54, 154119, $32.29, $32.74, $32.09
02/01/2019, $32.32, 231806, $31.67, $32.74, $31.67
01/31/2019, $31.64, 134090, $31.4, $31.8, $31.09
01/30/2019, $31.59, 174140, $30.4, $31.63, $30.29
01/29/2019, $30.4, 173792, $30.32, $30.9, $29.94
01/28/2019, $30.2, 183499, $29.92, $30.7299, $29.73
01/25/2019, $29.93, 171244, $29.43, $29.99, $29.21
01/24/2019, $29.1, 79574, $28.89, $29.41, $28.86
01/23/2019, $28.96, 146257, $28.91, $29.37, $28.445
01/22/2019, $28.91, 94035, $29.2, $29.5813, $28.73
01/18/2019, $29.24, 184816, $29, $29.81, $28.84
01/17/2019, $28.66, 148244, $28.09, $28.87, $28.09
01/16/2019, $28.23, 123886, $27.63, $28.655, $27.5939
01/15/2019, $27.57, 147416, $27.36, $27.6, $27.02
01/14/2019, $27.49, 116660, $27.42, $27.84, $27.165
01/11/2019, $27.69, 161826, $27.55, $27.85, $27.28
01/10/2019, $27.81, 110502, $27.69, $28.04, $27.41
01/09/2019, $27.98, 126710, $27.65, $28.235, $27.39
01/08/2019, $27.49, 153659, $27.1, $27.67, $26.71
01/07/2019, $26.81, 93920, $26.39, $26.95, $26.19
01/04/2019, $26.51, 138086, $25.64, $26.57, $25.5
01/03/2019, $25.12, 301972, $24.97, $25.96, $24.79
01/02/2019, $25.23, 230023, $23.77, $25.6, $23.77
12/31/2018, $24.34, 238578, $24.5, $24.9, $24.16
12/28/2018, $24.54, 148561, $24.8, $24.975, $24.19
12/27/2018, $24.75, 167934, $23.81, $24.75, $23.7891
12/26/2018, $24.32, 204693, $22.95, $24.35, $22.77
12/24/2018, $22.86, 129672, $22.89, $23.53, $22.57
12/21/2018, $23.11, 784773, $23.12, $23.77, $22.93
12/20/2018, $23.12, 204271, $23.71, $24.08, $23.045
12/19/2018, $23.82, 207691, $24.77, $25.09, $23.61
12/18/2018, $24.74, 180248, $24.01, $25.1, $23.915
12/17/2018, $23.96, 324481, $24.69, $25.18, $23.83
12/14/2018, $24.84, 125812, $24.89, $25.39, $24.74
12/13/2018, $25.26, 164746, $26.08, $26.2, $25.21
12/12/2018, $26.05, 192436, $26.9, $27.04, $26.01
12/11/2018, $26.43, 219504, $26.01, $26.89, $25.36
12/10/2018, $25.32, 116829, $25.33, $25.5, $24.79
12/07/2018, $25.14, 150468, $25.88, $26.43, $25.12
12/06/2018, $25.87, 184707, $26.06, $26.34, $25.26
12/04/2018, $26.58, 230929, $29, $29.02, $26.48
12/03/2018, $29.02, 185220, $28.95, $29.95, $28.51
11/30/2018, $28.71, 192999, $27.92, $28.77, $27.92
11/29/2018, $28.14, 118746, $27.53, $28.27, $27.48
11/28/2018, $27.78, 142257, $26.92, $27.79, $26.52
11/27/2018, $26.88, 130693, $26.61, $26.98, $26.18
11/26/2018, $26.91, 172269, $26.67, $27.36, $26.44
11/23/2018, $26.49, 73656, $27.14, $27.38, $26.41
11/21/2018, $27.6, 71440, $27.29, $27.85, $27.29
11/20/2018, $27.07, 157118, $27.26, $27.41, $26.7614
11/19/2018, $27.65, 196701, $27.22, $27.9, $27.18
11/16/2018, $27.37, 182784, $26.68, $27.47, $26.68
11/15/2018, $26.82, 166292, $26.25, $26.98, $26.09
11/14/2018, $26.46, 164531, $27.16, $27.35, $26.21
11/13/2018, $26.82, 147397, $26.8, $27.275, $26.68
11/12/2018, $26.72, 150547, $27.1, $27.22, $26.63
11/09/2018, $27.2, 172654, $27.62, $28.0575, $27.03
11/08/2018, $27.84, 122098, $28.51, $28.51, $27.72
11/07/2018, $28.59, 216959, $27.56, $28.61, $27.09
11/06/2018, $27.45, 181132, $26.52, $27.81, $26.43
11/05/2018, $26.83, 317337, $25.26, $27.16, $25.26
11/02/2018, $25.31, 923031, $27.06, $28.88, $22.84
11/01/2018, $29.45, 298689, $28.02, $29.49, $28.02
10/31/2018, $27.74, 141210, $28.24, $28.3635, $27.7
10/30/2018, $27.82, 117922, $27.5, $27.87, $27.27
10/29/2018, $27.53, 224151, $27.95, $28.175, $27.13
10/26/2018, $27.47, 177322, $27.43, $27.79, $26.99
10/25/2018, $27.79, 150748, $27.15, $27.95, $26.87
10/24/2018, $26.97, 177216, $28.3, $28.63, $26.89
10/23/2018, $28.36, 174274, $28.81, $28.81, $28.04
10/22/2018, $29.37, 115093, $29.6, $29.93, $29.25
10/19/2018, $29.49, 114503, $29.58, $29.98, $29.14
10/18/2018, $29.63, 144946, $30.61, $30.8, $29.59
10/17/2018, $30.86, 122417, $31.3, $31.3, $30.58
10/16/2018, $31.31, 110393, $31.13, $31.34, $30.75
10/15/2018, $30.98, 142048, $30.59, $31.37, $30.48
10/12/2018, $30.63, 148008, $31.18, $31.41, $30.46
10/11/2018, $30.71, 191290, $31.5, $32.11, $30.67
10/10/2018, $31.86, 183045, $32.89, $32.89, $31.7
10/09/2018, $32.7, 185921, $32.85, $33.27, $32.58
10/08/2018, $33.03, 121919, $33.08, $33.84, $32.97
10/05/2018, $33.14, 181316, $33.52, $33.99, $32.74
10/04/2018, $33.52, 105960, $33.27, $33.6921, $33.23
10/03/2018, $33.57, 144806, $33.33, $33.88, $33.1
10/02/2018, $33.28, 105660, $33.26, $33.5, $33.15
10/01/2018, $33.19, 189585, $34.12, $34.44, $32.9712
09/28/2018, $33.95, 234173, $33.86, $34.44, $33.86
09/27/2018, $34.09, 116871, $34.19, $34.35, $33.85
09/26/2018, $34.24, 161091, $34.98, $35.13, $34.2
09/25/2018, $35.06, 150848, $35.17, $35.63, $35.01
09/24/2018, $35.14, 116636, $34.53, $35.19, $34.53
09/21/2018, $34.86, 327030, $35.43, $35.68, $34.83
09/20/2018, $35.4, 113884, $34.78, $35.43, $34.78
09/19/2018, $34.53, 256992, $34.46, $35.29, $34.325
09/18/2018, $34.4, 292613, $34.5, $35.08, $34.15
09/17/2018, $34.51, 201696, $34.51, $34.6, $33.76
09/14/2018, $34.35, 370936, $33.53, $34.56, $33
09/13/2018, $33.53, 280535, $35.02, $35.13, $33.46
09/12/2018, $34.9, 152675, $34.98, $35.2, $34.865
09/11/2018, $34.92, 144325, $35.14, $35.21, $34.54
09/10/2018, $35.01, 169597, $34.92, $35.1799, $34.8
09/07/2018, $34.71, 177711, $35.17, $35.17, $34.49
09/06/2018, $35.34, 679037, $34.42, $35.9, $34.42
09/05/2018, $34.49, 375772, $33.89, $34.71, $33.81
09/04/2018, $34, 269765, $33.86, $34.06, $33.37
08/31/2018, $33.84, 377192, $33.4, $34.04, $33.2401
08/30/2018, $33.59, 160422, $33.61, $33.89, $33.1134
08/29/2018, $33.74, 120755, $33.89, $34.1, $33.55
08/28/2018, $33.95, 101821, $34.1, $34.3, $33.81
08/27/2018, $34.1, 185657, $33.75, $34.44, $33.557
08/24/2018, $33.62, 124314, $33.06, $33.71, $33.06
08/23/2018, $33.06, 134467, $33.3, $33.38, $32.65
08/22/2018, $33.22, 111851, $33.31, $33.58, $33.05
08/21/2018, $33.36, 145000, $33.15, $33.81, $33.15
08/20/2018, $33.11, 172805, $32.3, $33.54, $32.3
08/17/2018, $32.32, 248201, $33.05, $33.2074, $32.29
08/16/2018, $33.15, 267894, $33.37, $33.48, $32.9
08/15/2018, $33.11, 225296, $33.89, $33.99, $32.95
08/14/2018, $34.2, 152996, $33.95, $34.35, $33.79
08/13/2018, $33.91, 201841, $33.94, $34.29, $33.69
08/10/2018, $34, 209738, $34.88, $35.01, $33.94
08/09/2018, $35.34, 169341, $34.52, $35.385, $34.52
08/08/2018, $34.44, 281844, $34.35, $34.57, $33.6
08/07/2018, $34.41, 298865, $34.57, $34.9, $34.09
08/06/2018, $34.56, 429525, $36, $36, $33.55
08/03/2018, $36.39, 322202, $40.99, $41.45, $36.25
08/02/2018, $39.81, 269377, $39.31, $40.2, $39.22
08/01/2018, $39.7, 272957, $40.51, $40.69, $39.06
07/31/2018, $40.47, 231223, $39.39, $40.54, $39.295
07/30/2018, $39.3, 86613, $39.4, $40.38, $39.2
07/27/2018, $39.45, 87511, $40.5, $40.5, $39.2898
07/26/2018, $40.23, 122998, $39.1, $40.31, $38.815
07/25/2018, $39.18, 109771, $38.95, $39.22, $38.29
07/24/2018, $38.99, 128608, $39.02, $39.51, $38.77
07/23/2018, $38.69, 72549, $38.99, $39.05, $38.55
07/20/2018, $39.12, 112510, $39.99, $39.99, $39.03
07/19/2018, $40.08, 247483, $39.06, $40.11, $38.74
07/18/2018, $39.21, 204682, $38.28, $39.21, $38.28
07/17/2018, $38.32, 114972, $37.88, $38.64, $37.88
07/16/2018, $37.99, 104874, $38.38, $38.38, $37.53
07/13/2018, $38.41, 256043, $38.51, $38.98, $38.3517
07/12/2018, $38.49, 248681, $38.48, $38.79, $37.83
07/11/2018, $38.25, 148945, $38.12, $38.34, $37.67
07/10/2018, $38.57, 102908, $38.53, $39.22, $38.3
07/09/2018, $38.41, 120781, $37.73, $38.48, $37.4
07/06/2018, $37.58, 108958, $37.36, $37.91, $37.1352
07/05/2018, $37.51, 137972, $38.11, $38.4072, $37.29
07/03/2018, $37.78, 54221, $37.9, $38.31, $37.65
07/02/2018, $37.77, 132855, $36.33, $37.77, $36.2
06/29/2018, $36.63, 198682, $36.77, $37.524, $36.61
06/28/2018, $36.65, 139906, $36.66, $36.939, $36.22
06/27/2018, $36.62, 144721, $37.93, $38.52, $36.58
06/26/2018, $37.9, 102184, $37.35, $38.09, $37.23
06/25/2018, $37.33, 107239, $38.17, $38.17, $37.18
06/22/2018, $38.33, 524476, $38.37, $38.59, $37.91
06/21/2018, $38.01, 150513, $38.9, $38.979, $37.92
06/20/2018, $38.93, 173205, $39.71, $39.71, $38.77
06/19/2018, $39.57, 105468, $40.23, $40.23, $38.93
06/18/2018, $40.7, 205629, $40.36, $41.035, $39.99
06/15/2018, $40.77, 223021, $40.55, $40.81, $40.21
06/14/2018, $40.53, 191267, $41.19, $41.24, $40.24
06/13/2018, $40.92, 183866, $40.46, $41.08, $40.26
06/12/2018, $40.45, 193206, $40.12, $40.64, $39.9075
06/11/2018, $40, 99982, $39.54, $40.14, $39.3524
06/08/2018, $39.62, 359425, $39.58, $40.22, $39.25
06/07/2018, $39.44, 256234, $39.13, $39.615, $38.67
06/06/2018, $39, 111643, $38.4, $39.04, $38.4
06/05/2018, $38.4, 116146, $38.11, $38.7, $38.02
06/04/2018, $38.15, 174758, $37.49, $38.18, $37.05
06/01/2018, $37.36, 156521, $36.82, $37.4, $36.82
05/31/2018, $36.51, 222836, $37.42, $37.65, $36.51
05/30/2018, $37.53, 175409, $37.59, $38.33, $37.51
05/29/2018, $37.35, 232519, $37.49, $38.17, $37.24
05/25/2018, $37.95, 89748, $38.1, $38.18, $37.695
05/24/2018, $38.25, 114501, $38.59, $38.76, $38.2
05/23/2018, $38.76, 119221, $38.87, $38.885, $38.26
05/22/2018, $38.9, 147663, $39.59, $39.59, $38.88
05/21/2018, $39.43, 169562, $39.28, $39.81, $38.965
05/18/2018, $39.01, 294277, $38.24, $39.44, $37.89
05/17/2018, $38.09, 230560, $37.72, $38.34, $37.39
05/16/2018, $37.76, 191099, $37.55, $38.06, $37.45
05/15/2018, $37.52, 267556, $37.43, $37.88, $37.1
05/14/2018, $37.7, 235908, $36.93, $37.84, $36.93
05/11/2018, $37.11, 167380, $37.27, $37.5528, $37.04
05/10/2018, $37.41, 282745, $36.96, $37.67, $36.52
05/09/2018, $37.02, 268896, $35.53, $37.07, $35.43
05/08/2018, $35.12, 286561, $34.15, $35.3, $34.1292
05/07/2018, $34.3, 407112, $36.57, $36.57, $33.82
05/04/2018, $36.31, 266002, $36.48, $36.98, $35.23
05/03/2018, $36.3, 164314, $36.72, $36.94, $35.65
05/02/2018, $36.79, 229920, $36.45, $37.49, $36.3
05/01/2018, $36.44, 214410, $35.68, $36.51, $35.05
04/30/2018, $35.82, 161495, $36.8, $37.46, $35.8
04/27/2018, $36.73, 124844, $38.14, $38.42, $36.67
04/26/2018, $38.14, 550056, $37.54, $38.61, $36.97
04/25/2018, $37.34, 129316, $36.55, $37.39, $36.24
04/24/2018, $36.55, 110408, $38.1, $38.16, $36.08
04/23/2018, $37.91, 533582, $37.5, $38.03, $37.06
04/20/2018, $37.51, 115232, $37.29, $37.67, $36.95
04/19/2018, $37.43, 108764, $37.86, $37.86, $37.06
04/18/2018, $37.96, 530320, $37.57, $38.38, $37.26
04/17/2018, $37.32, 441418, $36.73, $37.65, $36.34
04/16/2018, $36.54, 277131, $35.52, $36.8, $35.1
04/13/2018, $35.08, 139455, $35.68, $35.705, $34.89
04/12/2018, $35.54, 634424, $35.46, $35.9, $34.56
04/11/2018, $35.6, 364049, $36.08, $36.08, $35.04
04/10/2018, $36.12, 316587, $35.76, $36.37, $35.44
04/09/2018, $35.24, 349891, $36, $36.32, $35.22
04/06/2018, $35.66, 261390, $36.07, $36.6, $35.1
04/05/2018, $36.45, 271341, $35.07, $36.76, $34.79
04/04/2018, $34.74, 235414, $34.01, $34.96, $33.75
04/03/2018, $34.73, 289562, $33.88, $34.9, $33.66
04/02/2018, $33.71, 191326, $34.69, $34.79, $33.26
03/29/2018, $34.78, 338579, $33.68, $34.95, $33.68
03/28/2018, $33.6, 336168, $33.88, $34.05, $33.15
03/27/2018, $33.94, 167932, $35, $35.08, $33.685
03/26/2018, $34.76, 265125, $34.73, $34.925, $34.3
03/23/2018, $34.07, 279022, $35.37, $35.78, $34.06
03/22/2018, $35.26, 248053, $36.31, $36.73, $35.13
03/21/2018, $36.72, 139549, $36.52, $37.35, $36.041
03/20/2018, $36.58, 450639, $36.28, $36.85, $35.8
03/19/2018, $36.21, 268547, $36.97, $37.44, $35.86
03/16/2018, $36.97, 497253, $36.47, $37.01, $36.16
03/15/2018, $36.49, 451681, $36.14, $36.97, $35.51
03/14/2018, $36.07, 985675, $41.88, $42.19, $35.28
03/13/2018, $42.19, 453035, $43.99, $44.1, $42.14
03/12/2018, $43.9, 334556, $44.01, $44.429, $43.37
03/09/2018, $43.81, 287811, $42.81, $43.86, $42.11
03/08/2018, $42.45, 97943, $43.67, $43.67, $42.22
03/07/2018, $43.59, 384322, $42.82, $43.83, $42.02
03/06/2018, $43.09, 415099, $42.21, $43.85, $41.63
03/05/2018, $42.02, 252590, $41.97, $42.48, $41.35
03/02/2018, $42.36, 191667, $41.68, $42.71, $41.23
03/01/2018, $42.05, 231997, $41.49, $42.25, $40.86
02/28/2018, $41.35, 235195, $42, $42.81, $41.33
02/27/2018, $41.98, 378410, $40.77, $42.91, $40.77
02/26/2018, $40.55, 342111, $43, $43.05, $39.19
02/23/2018, $42.82, 326195, $40.5, $43.29, $39.5
02/22/2018, $38.8, 196765, $38.78, $39.67, $38.63
02/21/2018, $38.55, 121008, $39.03, $39.48, $38.54
02/20/2018, $38.89, 225984, $38.06, $39.44, $38.06
02/16/2018, $38.35, 344043, $38.3, $38.89, $38.24
02/15/2018, $38.4, 453934, $37.97, $38.44, $36.8121
02/14/2018, $37.55, 180437, $36.34, $37.7534, $36.34
02/13/2018, $36.66, 150573, $36.25, $36.98, $36.1
02/12/2018, $36.51, 231296, $35.1, $36.71, $34.93
02/09/2018, $34.93, 387214, $35.58, $35.97, $33.71
02/08/2018, $35.18, 183744, $37.15, $37.42, $35.18
02/07/2018, $37.18, 347474, $37.29, $37.82, $36.66
02/06/2018, $37.32, 466710, $36.11, $38.03, $35.53
02/05/2018, $37.04, 252034, $37.84, $38.87, $37.01
02/02/2018, $38.3, 651781, $40.14, $40.24, $38.145
02/01/2018, $40.28, 315613, $39.22, $40.36, $39.17
01/31/2018, $39.46, 340415, $40.69, $40.716, $38.82
01/30/2018, $40.42, 248568, $40.29, $40.64, $40.001
01/29/2018, $40.89, 220525, $40.5, $41.18, $40.13
01/26/2018, $40.53, 574387, $39.86, $40.82, $39.53
01/25/2018, $39.62, 397919, $39.5, $39.97, $39
01/24/2018, $39.12, 312467, $39.09, $39.395, $38.27
01/23/2018, $39.06, 247217, $38.19, $39.3, $38.01
01/22/2018, $38.38, 228954, $38.8, $38.8, $37.82
01/19/2018, $38.86, 294073, $38.6, $39.37, $38.49
01/18/2018, $38.76, 478236, $39.5, $39.95, $38.03
01/17/2018, $39.98, 799607, $42.79, $43.34, $39.64
01/16/2018, $43.46, 247544, $43.94, $44.44, $42.92
01/12/2018, $43.81, 180775, $43.19, $43.96, $42.95
01/11/2018, $43.15, 253155, $41.41, $43.16, $41.021
01/10/2018, $41.25, 283262, $41.17, $41.49, $40.6
01/09/2018, $41.32, 172249, $42.43, $42.64, $41.32
01/08/2018, $42.31, 346977, $42.92, $42.92, $42.05
01/05/2018, $43.08, 160134, $43.3, $43.63, $42.68
01/04/2018, $43.27, 124656, $43.57, $43.92, $43.13
01/03/2018, $43.25, 215599, $42.52, $43.55, $42.3426
01/02/2018, $42.6, 190949, $42.51, $42.855, $41.92
12/29/2017, $42.07, 248629, $42.81, $42.81, $42
12/28/2017, $42.64, 110483, $43.08, $43.215, $42.51
12/27/2017, $43.09, 268078, $42.75, $43.57, $42.52
12/26/2017, $42.73, 112614, $42.86, $42.86, $42.5
12/22/2017, $42.81, 111293, $42.82, $43.045, $42.37
12/21/2017, $42.68, 146236, $42.67, $42.91, $41.764
12/20/2017, $42.57, 281812, $42.31, $42.875, $42.08
12/19/2017, $42.16, 243257, $42.87, $43.16, $41.8
12/18/2017, $43.11, 359802, $41.53, $43.89, $41.28
12/15/2017, $41.08, 613191, $39.93, $41.27, $39.9
12/14/2017, $39.64, 216717, $40.88, $41.07, $39.28
12/13/2017, $41.05, 221727, $40.42, $41.63, $40.24
12/12/2017, $40.64, 334416, $39.96, $41.1, $39.96
12/11/2017, $39.97, 164192, $40.16, $40.71, $39.72
12/08/2017, $40.21, 123922, $40.51, $40.85, $40.09
12/07/2017, $40.34, 278856, $39.95, $40.795, $39.95
12/06/2017, $39.95, 334422, $40.04, $40.18, $39.3308
12/05/2017, $40.29, 207097, $39.92, $41.17, $39.43
12/04/2017, $39.96, 369318, $41.76, $42.83, $39.85
12/01/2017, $41.04, 479591, $43.27, $43.67, $40.44
11/30/2017, $43.05, 248926, $42.86, $43.22, $42.375
11/29/2017, $42.82, 164256, $43.78, $44.07, $42.52
11/28/2017, $43.71, 186113, $42.3, $43.8, $42.241
11/27/2017, $42.36, 151928, $42.76, $42.82, $42.16
11/24/2017, $42.99, 50638, $43.02, $43.176, $42.6
11/22/2017, $42.81, 115645, $43.31, $43.5, $42.76
11/21/2017, $43.41, 241728, $41.98, $43.76, $41.98
11/20/2017, $42.35, 206703, $42.88, $43.17, $42.12
11/17/2017, $42.79, 150721, $42.41, $43.13, $42.11
11/16/2017, $42.68, 230835, $41.6, $43, $41.59
11/15/2017, $41.59, 243817, $42.4, $42.57, $41.43
11/14/2017, $42.77, 233831, $43.08, $43.88, $42.26
11/13/2017, $43.15, 414704, $42.31, $43.7699, $42.19
11/10/2017, $42.23, 293773, $41.18, $42.77, $41.18
11/09/2017, $41.38, 252940, $41.89, $42, $40.91
11/08/2017, $42.46, 335586, $42.8, $42.8, $41.49
11/07/2017, $42.78, 769485, $45.5, $45.8916, $39.52
11/06/2017, $45.52, 259686, $44.23, $45.88, $44.23
11/03/2017, $44.24, 263897, $44.35, $44.5405, $43.27
11/02/2017, $44.65, 292568, $44.42, $44.99, $43.728
11/01/2017, $44.18, 340677, $46.39, $46.5, $43.68
10/31/2017, $46.27, 741111, $44.26, $46.51, $44.115
10/30/2017, $44.3, 406901, $44.62, $44.85, $44.05
10/27/2017, $44.86, 122821, $44.77, $45.21, $44.46
10/26/2017, $44.87, 201380, $45.28, $45.53, $44.44
10/25/2017, $45.17, 220834, $44.35, $45.26, $43.94
10/24/2017, $44.21, 215953, $43.93, $44.62, $43.92
10/23/2017, $43.93, 319527, $43.66, $44.2, $43.531
10/20/2017, $44.05, 285627, $44.55, $44.91, $43.69
10/19/2017, $44.09, 204592, $44.01, $44.16, $42.78
10/18/2017, $44.55, 268132, $44.33, $44.6, $43.87
10/17/2017, $44.34, 246082, $44.5, $44.57, $43.86
10/16/2017, $44.72, 250437, $44, $44.76, $43.75
10/13/2017, $43.58, 610661, $44.43, $44.56, $43.32
10/12/2017, $44.2, 311122, $44.18, $44.66, $43.93
10/11/2017, $44.28, 236916, $44.33, $44.65, $44.01
10/10/2017, $44.09, 349234, $45.25, $45.25, $43.02
10/09/2017, $44.86, 442126, $43.25, $45.54, $43.25
10/06/2017, $43.16, 293252, $42.8, $43.31, $41.81
10/05/2017, $41.8, 230600, $41.94, $42.11, $41.43
10/04/2017, $41.7, 464771, $41.65, $42.2046, $41.32
10/03/2017, $41.23, 353201, $40.93, $41.23, $40.35
10/02/2017, $40.87, 456112, $40.15, $41.46, $39.9203
09/29/2017, $39.75, 346223, $39.8, $40.14, $39.44
09/28/2017, $39.65, 221834, $39.56, $40, $39.525
09/27/2017, $39.56, 467002, $39.95, $40.2, $39.0302
09/26/2017, $39.79, 263044, $39.11, $40.34, $39.11
09/25/2017, $38.94, 219617, $39.04, $39.76, $38.6798
09/22/2017, $38.92, 164288, $38.14, $38.98, $38.0801
09/21/2017, $38.15, 182657, $37.72, $38.88, $37.58
09/20/2017, $37.73, 213784, $37.88, $38.05, $37.35
09/19/2017, $37.67, 222378, $37.77, $37.94, $37.14
09/18/2017, $37.5, 185465, $36.86, $37.7464, $36.6
09/15/2017, $36.55, 370092, $36.24, $36.75, $36.0301
09/14/2017, $36.19, 238925, $34.5, $36.25, $34.5
09/13/2017, $34.64, 126298, $34.45, $34.7812, $34.34
09/12/2017, $34.41, 79187, $34.27, $34.6481, $34.1
09/11/2017, $34.17, 150274, $34.7, $34.79, $33.95
09/08/2017, $34.43, 129484, $34.2, $34.64, $33.9
09/07/2017, $34.39, 248347, $33.02, $34.42, $32.97
09/06/2017, $32.96, 181993, $32.91, $33.25, $32.59
09/05/2017, $32.38, 193397, $32.84, $33.46, $32.08
09/01/2017, $32.8, 123595, $32, $32.8, $31.78
08/31/2017, $31.93, 177167, $31.53, $32.2, $31.41
08/30/2017, $31.42, 85831, $31.02, $31.66, $30.95
08/29/2017, $31.17, 155537, $30.61, $31.44, $30.56
08/28/2017, $31.01, 108362, $30.98, $31.14, $30.65
08/25/2017, $30.92, 91564, $30.87, $31.08, $30.45
08/24/2017, $30.67, 126091, $30.93, $31.12, $30.36
