Date, Close/Last, Volume, Open, High, Low
04/10/2019, $9.65, 40185, $9.62, $9.69, $9.62
04/09/2019, $9.62, 38114, $9.64, $9.66, $9.61
04/08/2019, $9.67, 36156, $9.67, $9.67, $9.65
04/05/2019, $9.64, 26248, $9.67, $9.7, $9.63
04/04/2019, $9.65, 15157, $9.65, $9.65, $9.602
04/03/2019, $9.62, 54440, $9.6, $9.66, $9.59
04/02/2019, $9.56, 38360, $9.57, $9.57, $9.52
04/01/2019, $9.53, 43005, $9.52, $9.5694, $9.52
03/29/2019, $9.47, 23363, $9.45, $9.48, $9.43
03/28/2019, $9.4, 38488, $9.39, $9.42, $9.37
03/27/2019, $9.4, 44529, $9.44, $9.48, $9.38
03/26/2019, $9.42, 39372, $9.44, $9.4499, $9.39
03/25/2019, $9.4, 32545, $9.46, $9.51, $9.4
03/22/2019, $9.48, 63771, $9.64, $9.64, $9.46
03/21/2019, $9.63, 63442, $9.61, $9.7, $9.6039
03/20/2019, $9.65, 29520, $9.63, $9.65, $9.5742
03/19/2019, $9.73, 65533, $9.69, $9.73, $9.686
03/18/2019, $9.64, 42742, $9.58, $9.64, $9.57
03/15/2019, $9.56, 49645, $9.53, $9.58, $9.53
03/14/2019, $9.54, 38822, $9.55, $9.57, $9.49
03/13/2019, $9.53, 40751, $9.53, $9.54, $9.49
03/12/2019, $9.5, 27870, $9.48, $9.5, $9.45
03/11/2019, $9.44, 27754, $9.35, $9.45, $9.35
03/08/2019, $9.34, 30362, $9.35, $9.3968, $9.3
03/07/2019, $9.4, 40411, $9.52, $9.54, $9.4
03/06/2019, $9.55, 33132, $9.59, $9.59, $9.53
03/05/2019, $9.59, 52493, $9.63, $9.66, $9.59
03/04/2019, $9.64, 41737, $9.74, $9.75, $9.62
03/01/2019, $9.7, 31477, $9.7, $9.75, $9.67
02/28/2019, $9.65, 21928, $9.66, $9.7, $9.63
02/27/2019, $9.66, 17553, $9.69, $9.7, $9.65
02/26/2019, $9.7, 27598, $9.69, $9.73, $9.67
02/25/2019, $9.7, 31803, $9.75, $9.77, $9.6699
02/22/2019, $9.67, 23633, $9.67, $9.75, $9.67
02/21/2019, $9.65, 22190, $9.74, $9.74, $9.65
02/20/2019, $9.73, 15178, $9.73, $9.7599, $9.7122
02/19/2019, $9.81, 34511, $9.77, $9.81, $9.76
02/15/2019, $9.72, 19642, $9.68, $9.72, $9.68
02/14/2019, $9.66, 30789, $9.67, $9.67, $9.63
02/13/2019, $9.69, 24098, $9.67, $9.69, $9.651
02/12/2019, $9.65, 22237, $9.6, $9.68, $9.59
02/11/2019, $9.51, 14296, $9.55, $9.55, $9.51
02/08/2019, $9.55, 19476, $9.53, $9.55, $9.48
02/07/2019, $9.56, 25165, $9.67, $9.67, $9.55
02/06/2019, $9.73, 40801, $9.69, $9.75, $9.69
02/05/2019, $9.72, 65808, $9.72, $9.76, $9.69
02/04/2019, $9.7, 17498, $9.72, $9.72, $9.67
02/01/2019, $9.72, 33172, $9.76, $9.85, $9.6956
01/31/2019, $9.73, 50376, $9.62, $9.73, $9.6195
01/30/2019, $9.6, 32693, $9.49, $9.6114, $9.49
01/29/2019, $9.48, 17962, $9.41, $9.48, $9.39
01/28/2019, $9.39, 46196, $9.46, $9.4671, $9.34
01/25/2019, $9.46, 28460, $9.43, $9.46, $9.36
01/24/2019, $9.39, 48986, $9.35, $9.45, $9.35
01/23/2019, $9.33, 24127, $9.35, $9.41, $9.32
01/22/2019, $9.3, 49853, $9.41, $9.4578, $9.26
01/18/2019, $9.51, 47968, $9.49, $9.53, $9.43
01/17/2019, $9.44, 54960, $9.32, $9.46, $9.32
01/16/2019, $9.33, 42354, $9.31, $9.33, $9.3
01/15/2019, $9.29, 29923, $9.2, $9.29, $9.19
01/14/2019, $9.19, 25517, $9.18, $9.22, $9.16
01/11/2019, $9.22, 47665, $9.2, $9.22, $9.15
01/10/2019, $9.19, 37483, $9.14, $9.2327, $9.13
01/09/2019, $9.13, 68983, $9.1, $9.17, $9.06
01/08/2019, $9.03, 84028, $8.98, $9.03, $8.92
01/07/2019, $8.85, 93615, $8.71, $8.85, $8.71
01/04/2019, $8.66, 76904, $8.56, $8.66, $8.56
01/03/2019, $8.47, 67328, $8.54, $8.67, $8.42
01/02/2019, $8.57, 87603, $8.49, $8.57, $8.39
12/31/2018, $8.51, 150072, $8.5, $8.56, $8.45
12/28/2018, $8.47, 116344, $8.57, $8.57, $8.44
12/27/2018, $8.57, 335669, $8.37, $8.57, $8.26
12/26/2018, $8.44, 121880, $8.32, $8.44, $8.22
12/24/2018, $8.33, 46940, $8.32, $8.3675, $8.25
12/21/2018, $8.31, 128829, $8.25, $8.36, $8.23
12/20/2018, $8.23, 119240, $8.47, $8.55, $8.22
12/19/2018, $8.53, 77901, $8.66, $8.82, $8.51
12/18/2018, $8.65, 104805, $8.7, $8.84, $8.52
12/17/2018, $8.63, 73017, $9.77, $9.77, $8.63
12/14/2018, $8.82, 25876, $8.91, $8.98, $8.82
12/13/2018, $9, 26184, $9.07, $9.07, $8.96
12/12/2018, $9.04, 52321, $9.04, $9.09, $8.93
12/11/2018, $8.95, 33304, $9.07, $9.12, $8.93
12/10/2018, $9.01, 80201, $9.06, $9.135, $8.9101
12/07/2018, $9.09, 68881, $9.16, $9.23, $9.04
12/06/2018, $9.18, 82679, $9.1, $9.24, $9.021
12/04/2018, $9.29, 60643, $9.49, $9.52, $9.26
12/03/2018, $9.5, 47738, $9.52, $9.58, $9.47
11/30/2018, $9.42, 55098, $9.33, $9.44, $9.325
11/29/2018, $9.35, 51572, $9.28, $9.36, $9.28
11/28/2018, $9.3, 73555, $9.18, $9.3, $9.1501
11/27/2018, $9.11, 42673, $9.11, $9.14, $9.1045
11/26/2018, $9.14, 41242, $9.19, $9.21, $9.12
11/23/2018, $9.07, 28357, $9.08, $9.08, $9.059
11/21/2018, $9.09, 36939, $9.09, $9.15, $9.057
11/20/2018, $9.03, 60066, $9.1, $9.1068, $9.02
11/19/2018, $9.13, 78864, $9.31, $9.31, $9.13
11/16/2018, $9.27, 54982, $9.27, $9.27, $9.25
11/15/2018, $9.31, 76385, $9.28, $9.31, $9.2377
11/14/2018, $9.29, 78036, $9.44, $9.44, $9.26
11/13/2018, $9.36, 92061, $9.34, $9.41, $9.32
11/12/2018, $9.33, 39502, $9.5, $9.5, $9.33
11/09/2018, $9.469, 78995, $9.56, $9.56, $9.469
11/08/2018, $9.55, 42831, $9.55, $9.62, $9.55
11/07/2018, $9.6, 119007, $9.48, $9.61, $9.47
11/06/2018, $9.39, 64691, $9.35, $9.4012, $9.35
11/05/2018, $9.31, 44270, $9.28, $9.33, $9.28
11/02/2018, $9.28, 54577, $9.39, $9.39, $9.23
11/01/2018, $9.3, 117340, $9.27, $9.32, $9.25
10/31/2018, $9.25, 53035, $9.2, $9.28, $9.2
10/30/2018, $9.14, 99629, $9.13, $9.16, $9.05
10/29/2018, $9.09, 84775, $9.24, $9.35, $9.0745
10/26/2018, $9.15, 84080, $9.31, $9.3224, $9.09
10/25/2018, $9.3, 40630, $9.28, $9.38, $9.2401
10/24/2018, $9.22, 65131, $9.47, $9.47, $9.22
10/23/2018, $9.47, 69813, $9.53, $9.53, $9.315
10/22/2018, $9.54, 43747, $9.68, $9.68, $9.54
10/19/2018, $9.64, 20554, $9.65, $9.6848, $9.6
10/18/2018, $9.58, 45504, $9.74, $9.74, $9.575
10/17/2018, $9.77, 47026, $9.87, $9.87, $9.76
10/16/2018, $9.85, 47514, $9.69, $9.85, $9.69
10/15/2018, $9.59, 55071, $9.63, $9.63, $9.56
10/12/2018, $9.58, 76307, $9.53, $9.68, $9.49
10/11/2018, $9.48, 95537, $9.74, $9.74, $9.37
10/10/2018, $9.71, 72093, $10.02, $10.03, $9.71
10/09/2018, $10.04, 74860, $10.18, $10.18, $10.03
10/08/2018, $10.01, 99274, $9.84, $10.01, $9.84
10/05/2018, $9.89, 131814, $9.87, $9.99, $9.85
10/04/2018, $9.92, 59071, $10.16, $10.19, $9.92
10/03/2018, $10.2, 56880, $10.23, $10.2966, $10.2
10/02/2018, $10.22, 41515, $10.27, $10.3284, $10.22
10/01/2018, $10.28, 59526, $10.38, $10.38, $10.28
09/28/2018, $10.34, 36051, $10.4, $10.42, $10.34
09/27/2018, $10.39, 49148, $10.44, $10.44, $10.39
09/26/2018, $10.44, 43153, $10.43, $10.4536, $10.3901
09/25/2018, $10.42, 28404, $10.5, $10.5, $10.42
09/24/2018, $10.445, 39321, $10.46, $10.5, $10.4365
09/21/2018, $10.46, 38191, $10.43, $10.4877, $10.43
09/20/2018, $10.47, 46196, $10.49, $10.49, $10.431
09/19/2018, $10.37, 16656, $10.41, $10.45, $10.37
09/18/2018, $10.4, 34252, $10.45, $10.45, $10.37
09/17/2018, $10.38, 76263, $10.4, $10.42, $10.37
09/14/2018, $10.46, 20126, $10.41, $10.46, $10.3695
09/13/2018, $10.39, 21159, $10.35, $10.39, $10.35
09/12/2018, $10.32, 34279, $10.32, $10.35, $10.29
09/11/2018, $10.32, 14677, $10.29, $10.32, $10.29
09/10/2018, $10.3, 38129, $10.3, $10.31, $10.28
09/07/2018, $10.31, 33717, $10.28, $10.36, $10.27
09/06/2018, $10.33, 16934, $10.41, $10.49, $10.33
09/05/2018, $10.37, 37008, $10.45, $10.45, $10.37
09/04/2018, $10.42, 22671, $10.51, $10.51, $10.42
08/31/2018, $10.48, 61798, $10.54, $10.58, $10.48
08/30/2018, $10.52, 49803, $10.55, $10.58, $10.5
08/29/2018, $10.55, 36818, $10.57, $10.59, $10.55
08/28/2018, $10.56, 44535, $10.56, $10.5734, $10.54
08/27/2018, $10.515, 33758, $10.47, $10.515, $10.43
08/24/2018, $10.47, 39750, $10.46, $10.49, $10.4429
08/23/2018, $10.41, 17999, $10.41, $10.445, $10.41
08/22/2018, $10.45, 62543, $10.46, $10.51, $10.45
08/21/2018, $10.44, 50412, $10.43, $10.4535, $10.41
08/20/2018, $10.4, 25316, $10.4, $10.4, $10.38
08/17/2018, $10.35, 22457, $10.34, $10.3775, $10.3301
08/16/2018, $10.38, 24631, $10.4, $10.41, $10.36
08/15/2018, $10.36, 40377, $10.3, $10.3665, $10.28
08/14/2018, $10.42, 29117, $10.4, $10.44, $10.39
08/13/2018, $10.35, 30134, $10.43, $10.4799, $10.35
08/10/2018, $10.4, 27529, $10.47, $10.49, $10.3801
08/09/2018, $10.5, 35345, $10.49, $10.5, $10.461
08/08/2018, $10.476, 14082, $10.5, $10.5, $10.467
08/07/2018, $10.49, 17136, $10.5, $10.5, $10.41
08/06/2018, $10.45, 15911, $10.47, $10.485, $10.4401
08/03/2018, $10.46, 6316, $10.42, $10.48, $10.42
08/02/2018, $10.39, 32722, $10.36, $10.42, $10.34
08/01/2018, $10.46, 29266, $10.48, $10.5, $10.42
07/31/2018, $10.46, 11319, $10.46, $10.49, $10.44
07/30/2018, $10.45, 23054, $10.46, $10.49, $10.4
07/27/2018, $10.44, 22228, $10.45, $10.4779, $10.41
07/26/2018, $10.4, 16351, $10.4, $10.41, $10.3852
07/25/2018, $10.4, 15465, $10.35, $10.43, $10.3441
07/24/2018, $10.365, 36299, $10.38, $10.4, $10.35
07/23/2018, $10.32, 28125, $10.28, $10.34, $10.27
07/20/2018, $10.29, 25826, $10.33, $10.33, $10.28
07/19/2018, $10.38, 39323, $10.36, $10.38, $10.34
07/18/2018, $10.39, 24603, $10.42, $10.42, $10.371
07/17/2018, $10.42, 27621, $10.33, $10.42, $10.33
07/16/2018, $10.33, 24665, $10.35, $10.36, $10.3118
07/13/2018, $10.35, 24374, $10.36, $10.36, $10.33
07/12/2018, $10.33, 31649, $10.35, $10.37, $10.31
07/11/2018, $10.32, 25395, $10.35, $10.39, $10.3
07/10/2018, $10.36, 67001, $10.34, $10.38, $10.3399
07/09/2018, $10.35, 26504, $10.34, $10.37, $10.32
07/06/2018, $10.3, 27751, $10.29, $10.33, $10.23
07/05/2018, $10.26, 75231, $10.23, $10.3, $10.2285
07/03/2018, $10.26, 7195, $10.28, $10.3, $10.25
07/02/2018, $10.225, 74470, $10.15, $10.27, $10.1356
06/29/2018, $10.25, 38744, $10.24, $10.3, $10.24
06/28/2018, $10.23, 42670, $10.27, $10.27, $10.21
06/27/2018, $10.26, 40066, $10.33, $10.4, $10.2201
06/26/2018, $10.32, 19762, $10.34, $10.38, $10.32
06/25/2018, $10.29, 53172, $10.42, $10.46, $10.29
06/22/2018, $10.52, 46769, $10.51, $10.6, $10.495
06/21/2018, $10.51, 18913, $10.59, $10.59, $10.48
06/20/2018, $10.56, 31704, $10.6, $10.65, $10.52
06/19/2018, $10.6, 26317, $10.57, $10.63, $10.5603
06/18/2018, $10.7, 55095, $10.71, $10.71, $10.67
06/15/2018, $10.73, 30823, $10.69, $10.73, $10.65
06/14/2018, $10.76, 36387, $10.76, $10.77, $10.72
06/13/2018, $10.74, 77423, $10.74, $10.77, $10.7036
06/12/2018, $10.72, 41641, $10.64, $10.73, $10.64
06/11/2018, $10.66, 32913, $10.69, $10.7312, $10.66
06/08/2018, $10.67, 33297, $10.63, $10.69, $10.617
06/07/2018, $10.64, 19666, $10.62, $10.68, $10.61
06/06/2018, $10.62, 39798, $10.64, $10.64, $10.59
06/05/2018, $10.62, 11200, $10.6, $10.62, $10.59
06/04/2018, $10.56, 34738, $10.64, $10.679, $10.55
06/01/2018, $10.58, 28249, $10.6, $10.62, $10.5201
05/31/2018, $10.55, 24852, $10.55, $10.58, $10.5
05/30/2018, $10.55, 29222, $10.58, $10.595, $10.54
05/29/2018, $10.5, 27769, $10.61, $10.61, $10.5
05/25/2018, $10.66, 29325, $10.66, $10.68, $10.65
05/24/2018, $10.68, 38046, $10.63, $10.72, $10.57
05/23/2018, $10.6, 24927, $10.64, $10.67, $10.6
05/22/2018, $10.69, 21617, $10.77, $10.81, $10.69
05/21/2018, $10.82, 48715, $10.78, $10.87, $10.78
05/18/2018, $10.77, 17424, $10.78, $10.798, $10.73
05/17/2018, $10.78, 18472, $10.78, $10.82, $10.7701
05/16/2018, $10.79, 12222, $10.8, $10.8, $10.76
05/15/2018, $10.77, 23631, $10.84, $10.84, $10.7617
05/14/2018, $10.832, 16586, $10.85, $10.89, $10.83
05/11/2018, $10.82, 29954, $10.78, $10.82, $10.7702
05/10/2018, $10.71, 32065, $10.7, $10.79, $10.68
05/09/2018, $10.7011, 15172, $10.69, $10.72, $10.67
05/08/2018, $10.68, 36765, $10.72, $10.72, $10.6
05/07/2018, $10.71, 10545, $10.63, $10.72, $10.63
05/04/2018, $10.61, 13044, $10.54, $10.63, $10.54
05/03/2018, $10.54, 22250, $10.53, $10.555, $10.45
05/02/2018, $10.57, 14735, $10.6, $10.62, $10.57
05/01/2018, $10.61, 24030, $10.62, $10.62, $10.5
04/30/2018, $10.62, 69735, $10.7, $10.7, $10.61
04/27/2018, $10.59, 17871, $10.58, $10.6, $10.55
04/26/2018, $10.58, 53927, $10.54, $10.58, $10.525
04/25/2018, $10.5, 43726, $10.54, $10.54, $10.455
04/24/2018, $10.51, 60291, $10.56, $10.56, $10.48
04/23/2018, $10.52, 64977, $10.53, $10.53, $10.48
04/20/2018, $10.55, 31464, $10.57, $10.577, $10.49
04/19/2018, $10.62, 41997, $10.66, $10.66, $10.55
04/18/2018, $10.63, 45466, $10.62, $10.68, $10.6
04/17/2018, $10.62, 39098, $10.59, $10.63, $10.57
04/16/2018, $10.54, 54111, $10.55, $10.56, $10.49
04/13/2018, $10.49, 38600, $10.52, $10.52, $10.43
04/12/2018, $10.51, 91384, $10.55, $10.55, $10.475
04/11/2018, $10.49, 69580, $10.54, $10.6, $10.49
04/10/2018, $10.58, 23834, $10.53, $10.5899, $10.53
04/09/2018, $10.46, 33680, $10.49, $10.52, $10.45
04/06/2018, $10.45, 36106, $10.55, $10.58, $10.4194
04/05/2018, $10.57, 17493, $10.45, $10.58, $10.45
04/04/2018, $10.4301, 57237, $10.3, $10.4301, $10.21
04/03/2018, $10.38, 148684, $10.39, $10.46, $10.305
04/02/2018, $10.36, 55950, $10.51, $10.59, $10.25
03/29/2018, $10.5, 75001, $10.41, $10.5499, $10.41
03/28/2018, $10.41, 30239, $10.6, $10.62, $10.39
03/27/2018, $10.58, 27846, $10.63, $10.65, $10.55
03/26/2018, $10.57, 38067, $10.62, $10.6542, $10.4911
03/23/2018, $10.525, 58147, $10.73, $10.793, $10.525
03/22/2018, $10.68, 22207, $10.8, $10.82, $10.64
03/21/2018, $10.82, 28554, $10.83, $10.88, $10.82
03/20/2018, $10.86, 43341, $10.88, $10.88, $10.84
03/19/2018, $10.85, 29375, $11.03, $11.03, $10.83
03/16/2018, $11.03, 39399, $11.04, $11.04, $11.01
03/15/2018, $10.99, 26870, $10.98, $11, $10.936
03/14/2018, $10.95, 18267, $11.03, $11.04, $10.92
03/13/2018, $10.97, 49169, $11.1, $11.13, $10.9335
03/12/2018, $11.05, 46637, $11.09, $11.12, $11.02
03/09/2018, $11.06, 26610, $10.97, $11.08, $10.97
03/08/2018, $10.95, 19538, $10.91, $10.96, $10.87
03/07/2018, $10.88, 18274, $10.8, $10.89, $10.78
03/06/2018, $10.85, 30303, $10.92, $10.92, $10.79
03/05/2018, $10.87, 27553, $10.84, $10.88, $10.76
03/02/2018, $10.84, 14704, $10.8, $10.86, $10.77
03/01/2018, $10.8447, 41704, $10.91, $10.97, $10.8
02/28/2018, $10.92, 19221, $11.02, $11.06, $10.9
02/27/2018, $11.06, 17950, $11.07, $11.11, $10.9319
02/26/2018, $11.1, 26193, $11.12, $11.18, $10.9987
02/23/2018, $11.0812, 36448, $11.02, $11.11, $10.91
02/22/2018, $10.935, 27367, $11.01, $11.0101, $10.9207
02/21/2018, $10.99, 35854, $10.98, $11.059, $10.9
02/20/2018, $10.93, 32506, $10.97, $11.03, $10.92
02/16/2018, $11.1, 36378, $11.04, $11.1, $10.98
02/15/2018, $11.05, 46575, $10.91, $11.08, $10.9
02/14/2018, $10.88, 67332, $10.7, $10.88, $10.6893
02/13/2018, $10.67, 109261, $10.66, $10.7501, $10.66
02/12/2018, $10.67, 31669, $10.6, $10.6835, $10.56
02/09/2018, $10.54, 51593, $10.6, $10.67, $10.291
02/08/2018, $10.64, 33648, $10.84, $10.84, $10.54
02/07/2018, $10.79, 45494, $10.79, $10.95, $10.69
02/06/2018, $10.83, 64865, $10.78, $10.84, $10.45
02/05/2018, $10.94, 105247, $10.98, $11, $10.4781
02/02/2018, $11, 68299, $11.19, $11.3, $10.92
02/01/2018, $11.24, 65825, $11.32, $11.32, $11.17
01/31/2018, $11.25, 65558, $11.26, $11.44, $11.19
01/30/2018, $11.24, 54450, $11.42, $11.47, $11.18
01/29/2018, $11.52, 51031, $11.48, $11.53, $11.4799
01/26/2018, $11.47, 28448, $11.46, $11.5, $11.46
01/25/2018, $11.46, 30972, $11.46, $11.47, $11.41
01/24/2018, $11.46, 86026, $11.48, $11.5499, $11.37
01/23/2018, $11.45, 65307, $11.38, $11.52, $11.38
01/22/2018, $11.46, 79236, $11.35, $11.46, $11.31
01/19/2018, $11.31, 44156, $11.23, $11.31, $11.21
01/18/2018, $11.26, 40140, $11.29, $11.29, $11.21
01/17/2018, $11.28, 56098, $11.25, $11.319, $11.1601
01/16/2018, $11.19, 75692, $11.23, $11.3, $11.19
01/12/2018, $11.2, 27977, $11.16, $11.22, $11.15
01/11/2018, $11.135, 206411, $11.11, $11.18, $11.05
01/10/2018, $11.09, 39168, $11.15, $11.15, $11.09
01/09/2018, $11.19, 58897, $11.1, $11.22, $11.0653
01/08/2018, $11.07, 60398, $11.12, $11.15, $10.9929
01/05/2018, $11.12, 77811, $11.12, $11.14, $11.01
01/04/2018, $11.07, 38798, $11.02, $11.09, $10.94
01/03/2018, $10.99, 37038, $10.91, $11, $10.8895
01/02/2018, $10.8614, 46917, $10.83, $10.89, $10.82
12/29/2017, $10.8021, 25488, $10.85, $10.88, $10.8021
12/28/2017, $10.84, 29983, $10.9, $10.9, $10.82
12/27/2017, $10.82, 90303, $10.87, $10.92, $10.66
12/26/2017, $10.84, 39972, $11, $11, $10.82
12/22/2017, $11, 73395, $10.83, $11, $10.83
12/21/2017, $10.8, 45265, $10.84, $10.89, $10.79
12/20/2017, $10.82, 76649, $10.82, $10.84, $10.77
12/19/2017, $10.85, 68825, $10.76, $10.85, $10.752
12/18/2017, $10.76, 83319, $10.71, $10.76, $10.71
12/15/2017, $10.69, 38635, $10.67, $10.69, $10.6464
12/14/2017, $10.63, 38115, $10.74, $10.74, $10.62
12/13/2017, $10.75, 67229, $10.61, $10.7699, $10.6
12/12/2017, $10.62, 16726, $10.6, $10.63, $10.5507
12/11/2017, $10.59, 27240, $10.55, $10.5957, $10.54
12/08/2017, $10.53, 52011, $10.55, $10.5685, $10.52
12/07/2017, $10.5, 36220, $10.49, $10.56, $10.49
12/06/2017, $10.54, 24298, $10.53, $10.55, $10.52
12/05/2017, $10.53, 41066, $10.61, $10.61, $10.52
12/04/2017, $10.57, 37853, $10.62, $10.63, $10.56
12/01/2017, $10.57, 37404, $10.63, $10.63, $10.53
11/30/2017, $10.59, 60342, $10.62, $10.65, $10.59
11/29/2017, $10.58, 32926, $10.55, $10.58, $10.521
11/28/2017, $10.52, 25179, $10.56, $10.58, $10.51
11/27/2017, $10.5262, 5992, $10.56, $10.56, $10.5262
11/24/2017, $10.579, 35485, $10.58, $10.63, $10.4995
11/22/2017, $10.56, 19583, $10.53, $10.56, $10.5
11/21/2017, $10.51, 41321, $10.42, $10.51, $10.38
11/20/2017, $10.45, 36469, $10.4, $10.45, $10.3975
11/17/2017, $10.38, 43830, $10.39, $10.42, $10.33
11/16/2017, $10.41, 54383, $10.34, $10.43, $10.34
11/15/2017, $10.32, 27820, $10.33, $10.33, $10.18
11/14/2017, $10.33, 38512, $10.36, $10.36, $10.27
11/13/2017, $10.41, 60294, $10.43, $10.4572, $10.37
11/10/2017, $10.46, 50051, $10.45, $10.5, $10.45
11/09/2017, $10.5, 39118, $10.45, $10.51, $10.42
11/08/2017, $10.51, 73313, $10.52, $10.55, $10.49
11/07/2017, $10.55, 69605, $10.53, $10.56, $10.5
11/06/2017, $10.56, 83224, $10.56, $10.59, $10.5091
11/03/2017, $10.56, 49399, $10.62, $10.62, $10.56
11/02/2017, $10.6, 65223, $10.57, $10.61, $10.5002
11/01/2017, $10.63, 120265, $10.66, $10.69, $10.6
10/31/2017, $10.64, 72184, $10.65, $10.67, $10.6
10/30/2017, $10.6, 39958, $10.61, $10.65, $10.58
10/27/2017, $10.66, 17252, $10.63, $10.68, $10.61
10/26/2017, $10.575, 30290, $10.67, $10.7, $10.57
10/25/2017, $10.65, 44561, $10.73, $10.73, $10.5
10/24/2017, $10.73, 52206, $10.68, $10.74, $10.68
10/23/2017, $10.63, 41489, $10.71, $10.75, $10.63
10/20/2017, $10.75, 68821, $10.76, $10.82, $10.73
10/19/2017, $10.76, 56513, $10.76, $10.79, $10.71
10/18/2017, $10.79, 56798, $10.84, $10.87, $10.78
10/17/2017, $10.84, 43176, $10.87, $10.87, $10.84
10/16/2017, $10.84, 40345, $10.86, $10.97, $10.8292
10/13/2017, $10.81, 31875, $10.82, $10.83, $10.79
10/12/2017, $10.81, 42357, $10.72, $10.84, $10.72
10/11/2017, $10.76, 29728, $10.74, $10.786, $10.74
10/10/2017, $10.78, 52728, $10.82, $10.82, $10.74
10/09/2017, $10.78, 30305, $10.75, $10.84, $10.75
10/06/2017, $10.77, 31359, $10.77, $10.8, $10.75
10/05/2017, $10.77, 26888, $10.75, $10.77, $10.745
10/04/2017, $10.76, 25922, $10.77, $10.7899, $10.7499
10/03/2017, $10.77, 33416, $10.71, $10.77, $10.71
10/02/2017, $10.692, 43216, $10.65, $10.7, $10.64
09/29/2017, $10.61, 26677, $10.57, $10.6136, $10.56
09/28/2017, $10.56, 18788, $10.54, $10.56, $10.5149
09/27/2017, $10.54, 29287, $10.56, $10.56, $10.47
09/26/2017, $10.55, 76001, $10.54, $10.56, $10.42
09/25/2017, $10.51, 36024, $10.55, $10.55, $10.42
09/22/2017, $10.55, 47067, $10.56, $10.6, $10.52
09/21/2017, $10.5426, 56766, $10.53, $10.63, $10.5001
09/20/2017, $10.6, 29905, $10.52, $10.65, $10.52
09/19/2017, $10.5494, 38934, $10.5, $10.578, $10.5
09/18/2017, $10.48, 30348, $10.44, $10.4899, $10.43
09/15/2017, $10.41, 65642, $10.47, $10.67, $10.4
09/14/2017, $10.45, 36430, $10.43, $10.45, $10.4
09/13/2017, $10.4, 21110, $10.48, $10.48, $10.4
09/12/2017, $10.49, 52030, $10.45, $10.49, $10.42
09/11/2017, $10.43, 24630, $10.37, $10.43, $10.35
09/08/2017, $10.31, 35319, $10.29, $10.4, $10.286
09/07/2017, $10.3, 49199, $10.28, $10.33, $10.2721
09/06/2017, $10.26, 25897, $10.28, $10.4, $10.235
09/05/2017, $10.23, 29773, $10.36, $10.49, $10.22
09/01/2017, $10.43, 44564, $10.32, $10.43, $10.32
08/31/2017, $10.28, 29355, $10.24, $10.28, $10.23
08/30/2017, $10.22, 40620, $10.2, $10.25, $10.17
08/29/2017, $10.19, 44178, $10.18, $10.21, $10.15
08/28/2017, $10.25, 36295, $10.26, $10.26, $10.18
08/25/2017, $10.25, 28431, $10.25, $10.28, $10.17
08/24/2017, $10.22, 63171, $10.23, $10.28, $10.19
08/23/2017, $10.24, 48008, $10.16, $10.25, $10.15
08/22/2017, $10.2, 47223, $10.18, $10.21, $10.13
08/21/2017, $10.2, 33157, $10.16, $10.2, $10.1202
08/18/2017, $10.19, 48835, $10.11, $10.2, $10.04
08/17/2017, $10.135, 61389, $10.21, $10.28, $10.11
08/16/2017, $10.25, 41964, $10.2, $10.3, $10.2
08/15/2017, $10.19, 60446, $10.2, $10.22, $10.15
08/14/2017, $10.22, 50569, $10.22, $10.2799, $10.19
08/11/2017, $10.15, 73982, $9.95, $10.18, $9.85
08/10/2017, $10.09, 79257, $10.3, $10.363, $10.02
08/09/2017, $10.35, 55906, $10.39, $10.45, $10.33
08/08/2017, $10.44, 75777, $10.48, $10.5, $10.43
08/07/2017, $10.48, 50190, $10.52, $10.5316, $10.4669
08/04/2017, $10.5, 25923, $10.53, $10.55, $10.48
08/03/2017, $10.4799, 45627, $10.52, $10.5443, $10.45
08/02/2017, $10.48, 59380, $10.56, $10.58, $10.47
08/01/2017, $10.52, 74966, $10.64, $10.64, $10.49
07/31/2017, $10.61, 87909, $10.63, $10.66, $10.55
07/28/2017, $10.6, 41332, $10.58, $10.65, $10.55
07/27/2017, $10.57, 47266, $10.6, $10.61, $10.54
07/26/2017, $10.57, 43918, $10.58, $10.639, $10.55
07/25/2017, $10.58, 30299, $10.53, $10.58, $10.441
07/24/2017, $10.58, 79360, $10.63, $10.63, $10.49
07/21/2017, $10.55, 49219, $10.52, $10.58, $10.4801
07/20/2017, $10.48, 54929, $10.56, $10.63, $10.47
07/19/2017, $10.61, 140560, $10.51, $10.61, $10.47
07/18/2017, $10.5, 78438, $10.46, $10.689, $10.4
07/17/2017, $10.45, 40019, $10.42, $10.47, $10.41
07/14/2017, $10.42, 29250, $10.36, $10.43, $10.35
07/13/2017, $10.35, 41174, $10.42, $10.42, $10.33
07/12/2017, $10.41, 60537, $10.33, $10.47, $10.3297
07/11/2017, $10.29, 42298, $10.32, $10.35, $10.285
07/10/2017, $10.31, 32809, $10.28, $10.33, $10.26
07/07/2017, $10.28, 98733, $10.2, $10.33, $10.18
07/06/2017, $10.13, 43056, $10.24, $10.24, $10.13
07/05/2017, $10.26, 33629, $10.28, $10.28, $10.16
07/03/2017, $10.28, 49429, $10.22, $10.28, $10.18
06/30/2017, $10.23, 50740, $10.2, $10.24, $10.13
