Date, Close/Last, Volume, Open, High, Low
06/14/2017, $13.15, 322759, $13.55, $13.95, $12.925
06/13/2017, $13.55, 268527, $14.1, $14.3, $13.55
06/12/2017, $14.2, 123104, $14.7, $14.7, $14.05
06/09/2017, $14.65, 104177, $14.15, $14.7, $14.05
06/08/2017, $14.15, 154902, $13.9, $14.15, $13.8
06/07/2017, $13.9, 164616, $14.2, $14.7, $13.7
06/06/2017, $14.2, 168729, $14.75, $14.95, $14
06/05/2017, $14.8, 240215, $14.9, $15, $14.1499
06/02/2017, $14.9, 168763, $15, $15.05, $14.85
06/01/2017, $15.05, 78048, $15.15, $15.15, $14.95
05/31/2017, $15.15, 157628, $15.4, $15.4, $14.9
05/30/2017, $15.4, 55510, $15.45, $15.65, $15.15
05/26/2017, $15.5, 62643, $15.5, $15.6, $15.475
05/25/2017, $15.6, 47131, $15.55, $15.65, $15.5
05/24/2017, $15.5, 53050, $15.65, $15.75, $15.5
05/23/2017, $15.6, 49476, $15.7, $15.75, $15.55
05/22/2017, $15.7, 68056, $15.65, $15.85, $15.5
05/19/2017, $15.65, 48952, $15.75, $15.75, $15.65
05/18/2017, $15.65, 42083, $15.55, $15.65, $15.5
05/17/2017, $15.5, 62670, $15.35, $15.7, $15.26
05/16/2017, $15.5, 69643, $15.8, $15.85, $15.475
05/15/2017, $15.8, 70018, $15.85, $16, $15.6
05/12/2017, $15.8, 64767, $15.65, $15.85, $15.525
05/11/2017, $15.7, 80613, $15.25, $15.75, $15.25
05/10/2017, $15.45, 65688, $15.35, $15.65, $15.2
05/09/2017, $15.3, 97626, $15.6, $15.6, $15
05/08/2017, $15.55, 42088, $15.6, $15.7, $15.4
05/05/2017, $15.6, 55886, $15.6, $15.85, $15.3
05/04/2017, $15.55, 75659, $15.9, $16, $15.25
05/03/2017, $15.95, 270630, $16, $16.25, $15.45
05/02/2017, $15.8, 250925, $15.45, $15.9345, $14.85
05/01/2017, $15, 54383, $15.2, $15.2, $14.85
04/28/2017, $15.1, 120194, $15.1, $15.15, $14.65
04/27/2017, $15.125, 106255, $15.1, $15.3, $14.95
04/26/2017, $15.1, 77399, $14.75, $15.225, $14.7
04/25/2017, $14.9, 80915, $15, $15.15, $14.8
04/24/2017, $14.95, 109701, $15.05, $15.25, $14.75
04/21/2017, $14.9, 74849, $14.9, $15.025, $14.85
04/20/2017, $14.9, 57245, $15, $15, $14.8
04/19/2017, $14.9, 94430, $14.9, $15.05, $14.65
04/18/2017, $14.9, 117491, $14.95, $14.95, $14.475
04/17/2017, $15, 52381, $14.9, $15, $14.6
04/13/2017, $14.95, 62707, $14.85, $15, $14.7
04/12/2017, $14.875, 75760, $14.6, $14.9, $14.6
04/11/2017, $14.65, 220102, $15.1, $15.1, $14.4
04/10/2017, $15.1, 251752, $15.25, $15.25, $15
04/07/2017, $15.35, 179851, $15.2, $15.375, $15.1
04/06/2017, $15.3, 163856, $15.25, $15.4, $15.15
04/05/2017, $15.275, 339781, $15.35, $15.55, $15.2
04/04/2017, $15.275, 343256, $15.4, $15.45, $15.15
04/03/2017, $15.4, 486642, $15.5, $15.65, $15.2
03/31/2017, $15.05, 380516, $14.55, $15.3, $14.35
03/30/2017, $14.7, 73861, $14.7, $14.85, $14.6
03/29/2017, $14.65, 102421, $14.75, $14.9, $14.6
03/28/2017, $14.8, 160796, $14.6, $14.8, $14.1
03/27/2017, $14.55, 180065, $14.85, $14.9, $14.45
03/24/2017, $14.75, 167308, $14.6, $14.8, $14.35
03/23/2017, $14.425, 91360, $14.3, $14.5, $14.3
03/22/2017, $14.35, 91372, $14.45, $14.5, $14.275
03/21/2017, $14.45, 165585, $14.75, $14.8, $14.25
03/20/2017, $14.8, 111058, $14.6, $14.95, $14.507
03/17/2017, $14.45, 236841, $14.25, $14.55, $13.8
03/16/2017, $14.35, 118679, $14.3, $14.5, $13.9
03/15/2017, $14.35, 41434, $14.5, $14.55, $14.2
03/14/2017, $14.5, 406577, $14, $14.75, $14
03/13/2017, $14, 55460, $14.05, $14.175, $13.95
03/10/2017, $14.1, 82516, $13.75, $14.2, $13.6
03/09/2017, $13.75, 74081, $14.25, $14.325, $13.6
03/08/2017, $14.15, 112126, $14.95, $14.95, $14.05
03/07/2017, $14.95, 66833, $14.7, $15, $14.7
03/06/2017, $14.75, 40107, $14.7, $14.85, $14.55
03/03/2017, $14.75, 95047, $15.1, $15.2, $14.6
03/02/2017, $14.95, 181060, $14.95, $15.5, $14.65
03/01/2017, $14.875, 83844, $14.7, $15, $14.55
02/28/2017, $14.65, 57907, $14.577, $14.7, $14.35
02/27/2017, $14.65, 80857, $14.5, $14.8, $14.45
02/24/2017, $14.55, 104686, $14.55, $14.7, $14.4
02/23/2017, $14.75, 85592, $14.85, $14.95, $14.6
02/22/2017, $14.9, 73964, $14.9, $15, $14.75
02/21/2017, $14.95, 97521, $14.75, $15, $14.6
02/17/2017, $14.7, 99545, $14.6, $14.75, $14.45
02/16/2017, $14.5, 52204, $14.4, $14.65, $14.35
02/15/2017, $14.4, 57025, $14.25, $14.4, $14.25
02/14/2017, $14.4, 93375, $14.45, $14.6, $14.3
02/13/2017, $14.35, 78246, $14.5, $14.5, $14.25
02/10/2017, $14.35, 50765, $14.6, $14.6, $14.25
02/09/2017, $14.55, 108592, $14.6, $14.6, $14.5
02/08/2017, $14.525, 81746, $14.5, $14.73, $14.475
02/07/2017, $14.55, 255326, $14.5, $15, $14.35
02/06/2017, $14.45, 53605, $14.45, $14.5, $14.35
02/03/2017, $14.45, 74292, $14.7, $14.85, $14.4
02/02/2017, $14.65, 72987, $14.15, $14.725, $14.1
02/01/2017, $14.15, 67732, $14.1, $14.45, $14.1
01/31/2017, $14.05, 128046, $13.8, $14.2, $13.8
01/30/2017, $14.3, 102868, $14.5, $14.6, $14
01/27/2017, $14.8, 196021, $14.65, $15, $14.4
01/26/2017, $14.8, 307541, $14.75, $14.9, $14.45
01/25/2017, $14.6, 1183963, $13.15, $15.1, $12.95
01/24/2017, $12.7, 70081, $12.1, $12.75, $12.1
01/23/2017, $12.1, 80062, $12.5, $12.75, $12.0499
01/20/2017, $12.5, 80786, $11.65, $12.5, $11.65
01/19/2017, $11.7, 74286, $12, $12, $11.4
01/18/2017, $12.05, 83827, $11.7, $12.1, $11.6184
01/17/2017, $11.7, 65874, $11.7, $11.848, $11.6
01/13/2017, $11.7, 94994, $11.9, $12, $11.45
01/12/2017, $11.95, 67476, $12.05, $12.249, $11.575
01/11/2017, $12, 49049, $12.05, $12.1, $11.85
01/10/2017, $12.05, 66185, $12.001, $12.15, $11.95
01/09/2017, $12.1, 59575, $12.35, $12.35, $12.05
01/06/2017, $12.35, 53464, $12.45, $12.45, $12.0631
01/05/2017, $12.45, 317959, $13, $13.375, $12.4
01/04/2017, $12.95, 175078, $12.45, $12.95, $12.4
01/03/2017, $12.25, 84289, $12.75, $12.75, $11.85
12/30/2016, $12.5, 137622, $12.4, $12.65, $12.05
12/29/2016, $12.2, 244534, $12.6, $12.7, $12.05
12/28/2016, $12.65, 200013, $12.15, $12.7, $11.95
12/27/2016, $12.05, 205867, $11.45, $12.25, $11.4
12/23/2016, $11.45, 44009, $11.7, $11.75, $11.35
12/22/2016, $11.7, 124283, $11.8, $11.9001, $11.4
12/21/2016, $11.8, 253298, $11.1, $12.05, $11.05
12/20/2016, $11.2, 99189, $10.95, $11.3, $10.9
12/19/2016, $10.95, 204604, $10.9, $11.05, $10.6
12/16/2016, $10.95, 485959, $11.1, $11.25, $10.9
12/15/2016, $11.2, 170550, $10.95, $11.2, $10.75
12/14/2016, $10.9, 320069, $10.95, $11.3, $10.7
12/13/2016, $10.9, 352288, $10.4, $10.95, $10.2848
12/12/2016, $10.3, 152451, $10.2, $10.35, $9.85
12/09/2016, $10.25, 406523, $10.2, $10.7, $10.2
12/08/2016, $10.2, 240059, $10.25, $10.4, $10.1
12/07/2016, $10.15, 362515, $10.15, $10.3, $10.1
12/06/2016, $10.35, 357131, $10.3, $10.45, $10.2
12/05/2016, $10.25, 228459, $10.2, $10.3, $10.05
12/02/2016, $10.2, 103815, $10.25, $10.3, $10.1
12/01/2016, $10.2, 640920, $10, $10.35, $9.9
11/30/2016, $10.4, 380973, $10.3, $10.825, $10.3
11/29/2016, $10.35, 144881, $10.4, $10.5, $10.3
11/28/2016, $10.4, 103265, $10.45, $10.45, $10.107
11/25/2016, $10.3, 78703, $10.5, $10.5, $10.2
11/23/2016, $10.35, 254319, $10.1, $10.4, $10.1
11/22/2016, $10, 209535, $9.9, $10.15, $9.9
11/21/2016, $9.7, 198208, $9.35, $9.85, $9.35
11/18/2016, $9.3, 505760, $9.25, $9.35, $9.125
11/17/2016, $9.25, 232130, $9.25, $9.3, $9.15
11/16/2016, $9.05, 157643, $8.95, $9.3, $8.9
11/15/2016, $8.95, 217734, $8.9, $9, $8.85
11/14/2016, $8.85, 301416, $8.3, $8.9, $8.3
11/11/2016, $8.2, 98010, $7.75, $8.2, $7.75
11/10/2016, $7.85, 91422, $8, $8.75, $7.7
11/09/2016, $8.05, 598884, $7.85, $8.6, $7.8
11/08/2016, $7.1, 11418, $7.05, $7.2, $7.05
11/07/2016, $7.2, 15558, $6.969, $7.2, $6.95
11/04/2016, $6.9, 6974, $7.05, $7.05, $6.9
11/03/2016, $7, 11220, $6.95, $7.05, $6.95
11/02/2016, $6.95, 32644, $6.9, $7.049, $6.85
11/01/2016, $6.95, 91547, $7.361, $7.4, $6.9
10/31/2016, $7.4, 32189, $7.3, $7.45, $6.9
10/28/2016, $7.45, 33706, $7.3, $7.595, $7.25
10/27/2016, $7.3, 28855, $7.3, $7.3, $7.1
10/26/2016, $7.3, 11004, $7.3, $7.3, $7
10/25/2016, $7.3, 17646, $7.262, $7.3, $7.25
10/24/2016, $7.25, 25872, $7.25, $7.35, $7.2
10/21/2016, $7.15, 4055, $6.95, $7.15, $6.95
10/20/2016, $7, 7140, $7.35, $7.4, $6.95
10/19/2016, $7.05, 37166, $6.95, $7.15, $6.95
10/18/2016, $7.05, 18106, $7.2, $7.2, $6.95
10/17/2016, $7.2, 19098, $6.85, $7.275, $6.85
10/14/2016, $7.04, 9544, $7.35, $7.35, $7.01
10/13/2016, $7.25, 14144, $7.1, $7.3, $7.1
10/12/2016, $7.2, 25422, $7, $7.25, $6.95
10/11/2016, $7.03, 12795, $6.95, $7.05, $6.95
10/10/2016, $7.02, 7589, $6.9, $7.03, $6.9
10/07/2016, $6.87, 6149, $6.9, $7.32, $6.85
10/06/2016, $6.95, 17521, $6.86, $6.97, $6.8
10/05/2016, $6.97, 68686, $7.07, $7.07, $6.86
10/04/2016, $7.02, 60574, $7.3, $7.3, $6.98
10/03/2016, $7.34, 14212, $7.63, $7.63, $7.285
09/30/2016, $7.41, 38666, $7.08, $7.63, $7.04
09/29/2016, $7.3, 224452, $7.16, $7.4, $7.15
09/28/2016, $7.16, 15410, $7.02, $7.26, $6.97
09/27/2016, $7.08, 5977, $6.96, $7.1, $6.96
09/26/2016, $7.03, 13952, $7.09, $7.09, $6.96
09/23/2016, $7.07, 18004, $6.85, $7.08, $6.85
09/22/2016, $6.81, 34774, $7.189, $7.27, $6.76
09/21/2016, $7.07, 17513, $7.18, $7.435, $7.025
09/20/2016, $7.18, 10528, $7.03, $7.2, $7.03
09/19/2016, $6.99, 11722, $7.03, $7.03, $6.96
09/16/2016, $7.03, 118345, $6.9, $7.12, $6.7
09/15/2016, $7.07, 19185, $7.11, $7.11, $6.9601
09/14/2016, $7.02, 42751, $6.81, $7.05, $6.76
09/13/2016, $6.91, 15605, $7, $7.08, $6.9
09/12/2016, $7.05, 21853, $6.98, $7.26, $6.98
09/09/2016, $7.06, 34454, $7.46, $7.46, $7.01
09/08/2016, $7.33, 24016, $7.5, $7.5, $7.3
09/07/2016, $7.51, 47094, $7.43, $7.62, $7.32
09/06/2016, $7.36, 35907, $7.6, $7.67, $7.34
09/02/2016, $7.65, 12702, $7.81, $7.81, $7.6
09/01/2016, $7.75, 9289, $7.79, $7.8, $7.61
08/31/2016, $7.77, 40356, $7.71, $7.84, $7.66
08/30/2016, $7.77, 23917, $7.73, $7.85, $7.71
08/29/2016, $7.655, 38025, $7.4, $7.69, $7.32
08/26/2016, $7.32, 29804, $7.6, $7.64, $7.27
08/25/2016, $7.65, 63933, $7.95, $8.03, $7.62
08/24/2016, $7.95, 23262, $7.99, $8.02, $7.9
08/23/2016, $7.97, 56529, $7.85, $8.08, $7.8
08/22/2016, $7.8, 29714, $7.87, $7.87, $7.73
08/19/2016, $7.845, 39140, $7.78, $7.85, $7.61
08/18/2016, $7.7, 40282, $7.77, $7.87, $7.6701
08/17/2016, $7.84, 52031, $7.91, $8, $7.8101
08/16/2016, $7.9, 79749, $7.71, $7.9, $7.71
08/15/2016, $7.66, 80390, $7.75, $7.8, $7.57
08/12/2016, $7.8, 54303, $7.85, $7.85, $7.64
08/11/2016, $7.8692, 169739, $7.75, $8, $7.68
08/10/2016, $7.7, 140378, $7.39, $7.75, $7.39
08/09/2016, $7.4, 172088, $7.18, $7.4, $7.06
08/08/2016, $7.05, 95656, $6.92, $7.12, $6.918
08/05/2016, $6.94, 40867, $6.85, $6.94, $6.72
08/04/2016, $6.79, 32033, $6.72, $6.85, $6.72
08/03/2016, $6.7, 26285, $6.65, $6.76, $6.57
08/02/2016, $6.67, 23870, $6.51, $6.779, $6.51
08/01/2016, $6.44, 60533, $6.75, $7.02, $6.38
07/29/2016, $6.96, 31029, $6.8, $6.97, $6.8
07/28/2016, $6.85, 22969, $6.8, $6.855, $6.7801
07/27/2016, $6.75, 14011, $6.798, $6.85, $6.73
07/26/2016, $6.73, 24489, $6.65, $6.85, $6.65
07/25/2016, $6.85, 83477, $7, $7.2, $6.801
07/22/2016, $6.99, 151025, $6.81, $7.13, $6.81
07/21/2016, $6.85, 26704, $6.83, $6.86, $6.77
07/20/2016, $6.86, 60647, $6.76, $6.87, $6.7
07/19/2016, $6.81, 129244, $7.38, $7.38, $6.72
07/18/2016, $6.75, 68999, $6.66, $6.77, $6.54
07/15/2016, $6.72, 107623, $6.789, $6.92, $6.66
07/14/2016, $6.68, 111713, $6.6, $6.72, $6.51
07/13/2016, $6.65, 123111, $6.62, $6.7, $6.4089
07/12/2016, $6.67, 322155, $6.45, $7.17, $6.32
07/11/2016, $6.41, 26167, $6.3, $6.52, $6.27
07/08/2016, $6.34, 47995, $6.45, $6.49, $6.23
07/07/2016, $6.38, 70615, $5.98, $6.45, $5.97
07/06/2016, $5.9, 12004, $5.82, $6.01, $5.82
07/05/2016, $5.89, 36991, $5.79, $5.92, $5.64
07/01/2016, $5.81, 28510, $5.93, $5.95, $5.69
06/30/2016, $5.87, 23605, $5.64, $5.93, $5.64
06/29/2016, $5.64, 34548, $5.4, $5.83, $5.4
06/28/2016, $5.53, 47890, $5.22, $5.65, $5.15
06/27/2016, $5.18, 29899, $5.31, $5.59, $5.11
06/24/2016, $5.32, 29868, $5.41, $5.62, $5.32
06/23/2016, $5.45, 62124, $5.55, $5.6, $5.43
06/22/2016, $5.56, 72078, $5.61, $5.8, $5.52
06/21/2016, $5.65, 47946, $5.96, $6.09, $5.55
06/20/2016, $5.93, 55705, $5.65, $6, $5.49
06/17/2016, $5.59, 417142, $5.71, $5.74, $5.52
06/16/2016, $5.65, 87515, $5.66, $5.7393, $5.5635
06/15/2016, $5.7, 110339, $5.97, $5.98, $5.5
06/14/2016, $5.96, 84523, $5.76, $6, $5.62
06/13/2016, $5.68, 83486, $5.8, $5.81, $5.46
06/10/2016, $5.85, 69094, $6.22, $6.48, $5.75
06/09/2016, $6.3, 42598, $5.93, $6.31, $5.9
06/08/2016, $5.87, 60453, $6.065, $6.1489, $5.79
06/07/2016, $5.94, 32757, $6.1, $6.29, $5.93
06/06/2016, $6.23, 22344, $5.97, $6.24, $5.95
06/03/2016, $5.9, 38898, $5.9, $6.31, $5.875
06/02/2016, $5.87, 80596, $6.01, $6.129, $5.79
06/01/2016, $6.02, 30410, $6.05, $6.1397, $6
05/31/2016, $6.09, 25543, $6.27, $6.2789, $6.05
05/27/2016, $6.23, 41668, $6.27, $6.4, $6.18
05/26/2016, $6.32, 92015, $6.65, $6.65, $6.12
05/25/2016, $6.48, 144117, $6.67, $6.67, $6.38
05/24/2016, $6.535, 53336, $5.97, $6.59, $5.97
05/23/2016, $5.97, 5972, $5.91, $5.98, $5.825
05/20/2016, $5.8, 12603, $5.87, $5.9, $5.76
05/19/2016, $5.89, 24522, $5.72, $5.97, $5.7
05/18/2016, $5.83, 19326, $6.03, $6.06, $5.78
05/17/2016, $5.95, 79583, $5.82, $6.045, $5.82
05/16/2016, $5.88, 101713, $6.01, $6.1, $5.4684
05/13/2016, $5.96, 26715, $6.13, $6.2, $5.93
05/12/2016, $6.13, 50467, $6.42, $6.71, $6.05
05/11/2016, $6.42, 130738, $7, $7.05, $6.36
05/10/2016, $6.94, 275175, $6.6, $7.66, $6.49
05/09/2016, $6.56, 71310, $6.54, $6.76, $6.3001
05/06/2016, $6.47, 56547, $6.2, $6.47, $6.04
05/05/2016, $6.1, 12223, $5.89, $6.14, $5.89
05/04/2016, $5.83, 45375, $6.17, $6.19, $5.83
05/03/2016, $6.15, 30093, $6.4, $6.68, $6.13
05/02/2016, $6.47, 61673, $6.55, $6.61, $6.47
04/29/2016, $6.49, 79669, $6.34, $6.57, $6.34
04/28/2016, $6.4, 68249, $6.01, $6.44, $6
04/27/2016, $5.95, 44644, $5.59, $6.13, $5.5
04/26/2016, $5.6, 68812, $5.61, $5.75, $5.5
04/25/2016, $5.54, 36524, $5.33, $5.56, $5.33
04/22/2016, $5.36, 46625, $5.28, $5.5, $5.25
04/21/2016, $5.37, 17291, $5.23, $5.37, $5.2
04/20/2016, $5.27, 30312, $5.18, $5.3199, $5.155
04/19/2016, $5.18, 13153, $5.11, $5.24, $5.1
04/18/2016, $5.17, 36774, $5.27, $5.3333, $5.15
04/15/2016, $5.24, 60659, $5.16, $5.41, $5.11
04/14/2016, $5.15, 9588, $5.17, $5.2, $5.13
04/13/2016, $5.14, 25433, $5.06, $5.25, $5.05
04/12/2016, $5.12, 19771, $5.09, $5.16, $5.02
04/11/2016, $5, 34394, $5.19, $5.2, $5
04/08/2016, $5.18, 4865, $5.2, $5.24, $5.17
04/07/2016, $5.21, 27979, $5.1, $5.3, $5.1
04/06/2016, $5.14, 12311, $5.11, $5.29, $4.98
04/05/2016, $5.07, 14400, $5.305, $5.305, $5.01
04/04/2016, $5.23, 14850, $5.02, $5.275, $4.98
04/01/2016, $5.09, 46722, $5.24, $5.26, $5.06
03/31/2016, $5.22, 131103, $5.1, $5.425, $5.03
03/30/2016, $5.12, 56297, $5.08, $5.17, $4.92
03/29/2016, $5.07, 92891, $4.51, $5.12, $4.44
03/28/2016, $4.55, 30560, $4.54, $4.57, $4.27
03/24/2016, $4.53, 79845, $4.08, $4.54, $4.04
03/23/2016, $4.04, 50864, $4.14, $4.21, $4.03
03/22/2016, $4.12, 42861, $4.249, $4.28, $4.05
03/21/2016, $4.26, 57848, $4.26, $4.32, $4.05
03/18/2016, $4.26, 650188, $4.87, $4.92, $4.1
03/17/2016, $4.82, 99182, $4.94, $4.97, $4.62
03/16/2016, $4.9, 60645, $4.87, $4.98, $4.8
03/15/2016, $4.92, 57341, $5.14, $5.14, $4.85
03/14/2016, $5.18, 254345, $5.07, $5.38, $4.93
03/11/2016, $5.12, 60423, $5.185, $5.33, $5.02
03/10/2016, $5.05, 89511, $5.03, $5.42, $4.99
03/09/2016, $5.03, 16420, $5.01, $5.1, $4.99
03/08/2016, $4.99, 33743, $5.04, $5.17, $4.95
03/07/2016, $5.06, 39976, $5.12, $5.196, $5.0004
03/04/2016, $5.11, 64579, $4.85, $5.28, $4.7511
03/03/2016, $4.8, 53416, $5.06, $5.25, $4.8
03/02/2016, $4.99, 92463, $4.7, $5.06, $4.7
03/01/2016, $4.71, 31905, $4.84, $4.96, $4.7
02/29/2016, $4.84, 70040, $4.83, $4.84, $4.34
02/26/2016, $4.61, 118965, $4.39, $4.97, $4.19
02/25/2016, $4.39, 37993, $4.61, $4.68, $4.35
02/24/2016, $4.64, 61063, $5.02, $5.25, $4.51
02/23/2016, $5.04, 114279, $5.66, $5.66, $4.91
02/22/2016, $5.65, 57750, $5.7, $5.82, $5.65
02/19/2016, $5.72, 38582, $5.8, $5.8, $5.71
02/18/2016, $5.79, 35487, $5.81, $5.81, $5.68
02/17/2016, $5.82, 68541, $5.84, $5.84, $5.72
02/16/2016, $5.8, 123384, $5.42, $5.85, $5.38
02/12/2016, $5.38, 19607, $5.34, $5.38, $5.3
02/11/2016, $5.27, 24715, $5.2, $5.34, $5.2
02/10/2016, $5.25, 32042, $5.23, $5.3, $5.2
02/09/2016, $5.26, 62499, $5.45, $5.47, $5.15
02/08/2016, $5.48, 44040, $5.45, $5.5011, $5.34
02/05/2016, $5.5, 73191, $5.33, $5.73, $5.3
02/04/2016, $5.37, 94946, $5.37, $5.7, $5.27
02/03/2016, $5.3, 33781, $5.3, $5.4, $5.13
02/02/2016, $5.26, 38198, $5.48, $5.6, $5.25
02/01/2016, $5.53, 43321, $5.58, $5.815, $5.52
01/29/2016, $5.55, 41221, $5.24, $5.57, $5.24
01/28/2016, $5.25, 33440, $5.12, $5.3, $5.12
01/27/2016, $5.16, 15872, $5.21, $5.25, $5.09
01/26/2016, $5.23, 44165, $5.3, $5.325, $5.15
01/25/2016, $5.3, 24222, $5.5, $5.63, $5.3
01/22/2016, $5.54, 115410, $5.58, $5.73, $5.49
01/21/2016, $5.52, 43853, $5.3, $5.53, $5.3
01/20/2016, $5.32, 84540, $5.3, $5.34, $5.09
01/19/2016, $5.34, 62476, $5.36, $5.39, $5.25
01/15/2016, $5.43, 67208, $5.71, $5.71, $5.295
01/14/2016, $5.55, 122272, $5.75, $5.82, $5.35
01/13/2016, $5.41, 55065, $5.38, $5.75, $5.35
01/12/2016, $5.39, 35875, $5.35, $5.45, $5.3
01/11/2016, $5.33, 125649, $5.37, $5.82, $5.26
01/08/2016, $5.31, 119054, $5.46, $5.58, $4.86
01/07/2016, $5.28, 115519, $5.58, $5.585, $5.22
01/06/2016, $5.66, 170145, $5.65, $5.99, $5.5
01/05/2016, $5.69, 208493, $5.74, $5.74, $5.23
01/04/2016, $5.76, 583905, $5.17, $6.13, $5.0613
12/31/2015, $5.26, 391449, $5.3, $5.45, $5.15
12/30/2015, $5.3, 1558618, $4.16, $5.78, $4.1
12/29/2015, $4.17, 114406, $4.19, $4.24, $4.09
12/28/2015, $4.21, 57478, $4.19, $4.31, $4.14
12/24/2015, $4.24, 18434, $4.19, $4.27, $4.15
12/23/2015, $4.19, 174565, $3.85, $4.36, $3.85
12/22/2015, $3.85, 184281, $3.9, $3.92, $3.68
12/21/2015, $3.82, 157273, $3.87, $3.92, $3.72
12/18/2015, $3.82, 1106232, $3.98, $4.6, $3.79
12/17/2015, $4.04, 151330, $4.26, $4.295, $3.86
12/16/2015, $4.21, 85690, $4.27, $4.44, $4.11
12/15/2015, $4.2, 84588, $4.44, $4.48, $4.2
12/14/2015, $4.43, 153028, $4.28, $4.5, $4.151
12/11/2015, $4.2, 72325, $4.3, $4.39, $4.18
12/10/2015, $4.3, 40080, $4.09, $4.35, $4.09
12/09/2015, $4.09, 35051, $4.1474, $4.2399, $4.08
12/08/2015, $4.11, 28837, $4.12, $4.14, $4.0012
12/07/2015, $4.14, 37851, $4.22, $4.22, $4.03
12/04/2015, $4.25, 71793, $4.41, $4.42, $4.07
12/03/2015, $4.25, 198115, $4.6, $4.6, $4
12/02/2015, $4.02, 91273, $3.82, $4.1, $3.82
12/01/2015, $3.79, 83813, $3.73, $3.89, $3.65
11/30/2015, $3.73, 67126, $3.65, $3.844, $3.6208
11/27/2015, $3.61, 29943, $3.62, $3.74, $3.56
11/25/2015, $3.65, 84638, $3.46, $3.6899, $3.43
11/24/2015, $3.5, 520237, $3.25, $4.78, $3.17
11/23/2015, $3.2, 110587, $3.19, $3.41, $3.15
11/20/2015, $3.2, 36579, $3.12, $3.2, $3.08
11/19/2015, $3.13, 123011, $3.2, $3.5, $3
11/18/2015, $3.16, 29210, $3.12, $3.17, $3.07
11/17/2015, $3.09, 79182, $3.09, $3.29, $3.06
11/16/2015, $3.03, 41003, $3.08, $3.1, $3.03
11/13/2015, $3.06, 48757, $3, $3.16, $3
11/12/2015, $2.98, 90847, $3.1, $3.2, $2.95
11/11/2015, $3.18, 34227, $3.05, $3.2, $3.05
11/10/2015, $3.05, 89084, $3.08, $3.1, $3.01
11/09/2015, $3.07, 146879, $3.47, $3.47, $3.02
11/06/2015, $3.32, 160729, $3.41, $3.59, $3.2
11/05/2015, $3.48, 135930, $3.58, $3.6, $3.45
11/04/2015, $3.59, 158000, $3.521, $3.75, $3.4
11/03/2015, $3.54, 63787, $3.2535, $3.58, $3.2535
11/02/2015, $3.52, 77229, $3.44, $3.55, $3.37
10/30/2015, $3.42, 119761, $3.38, $3.42, $3.25
10/29/2015, $3.3, 110982, $3.34, $3.4, $3.26
10/28/2015, $3.35, 117931, $3.33, $3.5, $3.25
10/27/2015, $3.33, 105379, $3.56, $3.6, $3.28
10/26/2015, $3.54, 288246, $3.58, $3.64, $3.25
10/23/2015, $3.6, 527000, $3.97, $4.24, $3.59
10/22/2015, $3.94, 235045, $3.36, $3.98, $3.36
10/21/2015, $3.46, 188979, $3.53, $3.53, $3.33
10/20/2015, $3.56, 316902, $3.82, $3.9, $3.51
10/19/2015, $3.78, 493297, $3.52, $3.84, $3.2
10/16/2015, $3.47, 1612906, $3.25, $3.85, $3.25
10/15/2015, $3.23, 409301, $3.38, $3.38, $3.11
10/14/2015, $3.23, 1893612, $3.01, $3.34, $3.01
10/13/2015, $2.92, 466277, $2.92, $2.97, $2.7116
10/12/2015, $2.87, 789428, $3.02, $3.0643, $2.805
10/09/2015, $3.01, 1295727, $3.41, $3.5, $2.96
10/08/2015, $3.59, 858367, $3.91, $3.91, $3.3516
10/07/2015, $4.01, 777189, $4.5, $4.9399, $4
10/06/2015, $4.5, 1010712, $4.91, $5.0694, $4.4501
10/05/2015, $4.91, 729482, $7.94, $7.94, $4.51
10/02/2015, $7.9, 25842, $7.6, $7.94, $7.6
10/01/2015, $7.63, 28275, $7.26, $7.71, $7.26
09/30/2015, $7.26, 25918, $7.37, $7.37, $7.24
09/29/2015, $7.32, 39525, $7.25, $7.53, $7.25
09/28/2015, $7.28, 60736, $7.87, $8.03, $7.23
09/25/2015, $7.83, 32247, $7.85, $7.988, $7.8
09/24/2015, $7.88, 42130, $7.95, $8.065, $7.8
09/23/2015, $7.95, 91537, $8.49, $8.49, $7.79
09/22/2015, $8.54, 39749, $8.71, $8.72, $8.3
09/21/2015, $8.73, 49861, $8.66, $8.84, $8.6
09/18/2015, $8.65, 79272, $8.5, $8.66, $8.42
09/17/2015, $8.55, 38887, $8.48, $8.61, $8.45
09/16/2015, $8.49, 46574, $8.19, $8.5, $8.19
09/15/2015, $8.18, 71693, $8.18, $8.49, $8.07
09/14/2015, $8.5, 45251, $8.47, $8.5, $8.21
09/11/2015, $8.39, 67405, $8.13, $8.41, $7.97
09/10/2015, $8.17, 22496, $8.28, $8.3, $8.1001
09/09/2015, $8.21, 56749, $7.94, $8.24, $7.94
09/08/2015, $7.9, 42493, $7.68, $7.94, $7.59
09/04/2015, $7.6, 73121, $7.38, $7.7, $7.28
09/03/2015, $7.41, 45314, $7.64, $7.68, $7.355
09/02/2015, $7.64, 51503, $8.07, $8.22, $7.56
09/01/2015, $8.01, 34189, $7.71, $8.26, $7.71
08/31/2015, $8.03, 77087, $8, $8.13, $7.76
08/28/2015, $8.14, 103037, $7.87, $8.2, $7.8
