Date, Close/Last, Volume, Open, High, Low
06/26/2017, $10.15, 36774, $10.15, $10.16, $10.13
06/23/2017, $10.13, 68191, $10.14, $10.14, $10.11
06/22/2017, $10.13, 56823, $10.06, $10.13, $10.06
06/21/2017, $10.06, 152541, $10.14, $10.14, $10.06
06/20/2017, $10.14, 107118, $10.13, $10.14, $10.08
06/19/2017, $10.14, 32004, $10.17, $10.17, $10.12
06/16/2017, $10.15, 133567, $10.06, $10.16, $10.06
06/15/2017, $10.08, 86365, $10.13, $10.13, $10.08
06/14/2017, $10.14, 81658, $10.12, $10.14, $10.11
06/13/2017, $10.1, 76080, $10.09, $10.1, $10.02
06/12/2017, $10.11, 160781, $10.1, $10.11, $10.07
06/09/2017, $10.11, 102523, $10.11, $10.119, $10.08
06/08/2017, $10.1, 183200, $10.07, $10.1, $10.05
06/07/2017, $10.08, 38697, $10.07, $10.12, $10.051
06/06/2017, $10.05, 29080, $10.02, $10.1, $10.02
06/05/2017, $10.03, 104202, $10.01, $10.09, $10.01
06/02/2017, $10.07, 53484, $10.05, $10.0799, $10.01
06/01/2017, $10.05, 76614, $10.03, $10.05, $10
05/31/2017, $10.02, 122641, $10.01, $10.05, $9.96
05/30/2017, $10.01, 48958, $10.06, $10.06, $9.98
05/26/2017, $10.02, 63404, $10.03, $10.04, $10.02
05/25/2017, $10.04, 140147, $10, $10.1399, $9.98
05/24/2017, $9.97, 403064, $9.92, $9.97, $9.89
05/23/2017, $9.89, 73212, $9.95, $9.95, $9.85
05/22/2017, $9.88, 131910, $9.88, $9.91, $9.8714
05/19/2017, $9.87, 62865, $9.79, $9.87, $9.79
05/18/2017, $9.78, 91848, $9.74, $9.8, $9.68
05/17/2017, $9.86, 56007, $9.84, $9.89, $9.82
05/16/2017, $9.86, 33618, $9.87, $9.89, $9.86
05/15/2017, $9.88, 52939, $9.86, $9.89, $9.8492
05/12/2017, $9.85, 86385, $9.8, $9.85, $9.7897
05/11/2017, $9.79, 135679, $9.78, $9.81, $9.745
05/10/2017, $9.79, 192952, $9.75, $9.79, $9.7
05/09/2017, $9.74, 78807, $9.7, $9.74, $9.7
05/08/2017, $9.69, 85693, $9.72, $9.74, $9.67
05/05/2017, $9.73, 50589, $9.74, $9.74, $9.7
05/04/2017, $9.73, 68984, $9.74, $9.749, $9.67
05/03/2017, $9.75, 86530, $9.83, $9.85, $9.72
05/02/2017, $9.82, 89568, $9.83, $9.86, $9.78
05/01/2017, $9.81, 53904, $9.76, $9.85, $9.755
04/28/2017, $9.76, 55359, $9.71, $9.77, $9.68
04/27/2017, $9.71, 94155, $9.75, $9.75, $9.67
04/26/2017, $9.74, 97759, $9.76, $9.78, $9.68
04/25/2017, $9.76, 113380, $9.76, $9.76, $9.68
04/24/2017, $9.77, 83298, $9.76, $9.77, $9.71
04/21/2017, $9.72, 58038, $9.71, $9.72, $9.63
04/20/2017, $9.69, 77064, $9.74, $9.76, $9.656
04/19/2017, $9.73, 128870, $9.74, $9.805, $9.7
04/18/2017, $9.74, 154390, $9.67, $9.75, $9.6514
04/17/2017, $9.68, 125481, $9.66, $9.68, $9.64
04/13/2017, $9.62, 86864, $9.57, $9.65, $9.57
04/12/2017, $9.56, 96351, $9.56, $9.59, $9.52
04/11/2017, $9.57, 82146, $9.54, $9.57, $9.5
04/10/2017, $9.53, 141176, $9.46, $9.53, $9.44
04/07/2017, $9.44, 189161, $9.41, $9.4805, $9.39
04/06/2017, $9.39, 217506, $9.5, $9.5, $9.34
04/05/2017, $9.36, 49136, $9.34, $9.36, $9.33
04/04/2017, $9.33, 58946, $9.33, $9.35, $9.31
04/03/2017, $9.37, 54344, $9.33, $9.37, $9.33
03/31/2017, $9.34, 132538, $9.37, $9.37, $9.33
03/30/2017, $9.38, 202481, $9.38, $9.38, $9.33
03/29/2017, $9.37, 53154, $9.31, $9.37, $9.3
03/28/2017, $9.45, 79059, $9.43, $9.47, $9.43
03/27/2017, $9.45, 98110, $9.41, $9.4752, $9.26
03/24/2017, $9.47, 72999, $9.49, $9.49, $9.45
03/23/2017, $9.48, 59188, $9.45, $9.49, $9.44
03/22/2017, $9.44, 22121, $9.46, $9.49, $9.4
03/21/2017, $9.46, 47507, $9.54, $9.54, $9.41
03/20/2017, $9.49, 50541, $9.43, $9.49, $9.4
03/17/2017, $9.41, 63898, $9.34, $9.41, $9.34
03/16/2017, $9.34, 101220, $9.39, $9.39, $9.3
03/15/2017, $9.3799, 59577, $9.27, $9.3799, $9.23
03/14/2017, $9.27, 45843, $9.29, $9.29, $9.26
03/13/2017, $9.31, 30828, $9.33, $9.33, $9.27
03/10/2017, $9.3, 126471, $9.31, $9.35, $9.23
03/09/2017, $9.3, 76825, $9.4, $9.405, $9.28
03/08/2017, $9.43, 66743, $9.46, $9.46, $9.41
03/07/2017, $9.49, 51765, $9.47, $9.49, $9.43
03/06/2017, $9.48, 97231, $9.45, $9.48, $9.43
03/03/2017, $9.47, 106944, $9.46, $9.49, $9.42
03/02/2017, $9.44, 60837, $9.51, $9.54, $9.44
03/01/2017, $9.52, 90341, $9.55, $9.55, $9.49
02/28/2017, $9.54, 45597, $9.53, $9.55, $9.52
02/27/2017, $9.54, 62197, $9.53, $9.55, $9.5
02/24/2017, $9.53, 59783, $9.5, $9.55, $9.47
02/23/2017, $9.52, 59245, $9.51, $9.55, $9.5
02/22/2017, $9.5, 38444, $9.46, $9.5, $9.4348
02/21/2017, $9.44, 82294, $9.4, $9.44, $9.39
02/17/2017, $9.4, 41416, $9.35, $9.41, $9.35
02/16/2017, $9.41, 43808, $9.43, $9.45, $9.4
02/15/2017, $9.46, 40794, $9.45, $9.46, $9.41
02/14/2017, $9.47, 116318, $9.43, $9.49, $9.43
02/13/2017, $9.44, 86859, $9.42, $9.47, $9.41
02/10/2017, $9.43, 94664, $9.41, $9.44, $9.41
02/09/2017, $9.44, 45420, $9.42, $9.4405, $9.39
02/08/2017, $9.44, 39828, $9.44, $9.44, $9.4
02/07/2017, $9.41, 65520, $9.44, $9.4624, $9.41
02/06/2017, $9.44, 67036, $9.44, $9.4699, $9.44
02/03/2017, $9.45, 36765, $9.41, $9.48, $9.35
02/02/2017, $9.41, 106147, $9.34, $9.41, $9.32
02/01/2017, $9.35, 56036, $9.33, $9.35, $9.28
01/31/2017, $9.33, 15287, $9.28, $9.33, $9.27
01/30/2017, $9.31, 47441, $9.32, $9.321, $9.27
01/27/2017, $9.35, 27730, $9.35, $9.35, $9.32
01/26/2017, $9.33, 39979, $9.39, $9.39, $9.32
01/25/2017, $9.35, 41419, $9.37, $9.38, $9.3
01/24/2017, $9.35, 53487, $9.35, $9.3999, $9.32
01/23/2017, $9.36, 30403, $9.31, $9.38, $9.31
01/20/2017, $9.31, 47109, $9.34, $9.35, $9.2576
01/19/2017, $9.34, 28430, $9.33, $9.3601, $9.31
01/18/2017, $9.34, 56900, $9.35, $9.36, $9.33
01/17/2017, $9.35, 128989, $9.32, $9.38, $9.31
01/13/2017, $9.36, 42691, $9.26, $9.36, $9.25
01/12/2017, $9.24, 99824, $9.24, $9.28, $9.24
01/11/2017, $9.29, 40727, $9.27, $9.3, $9.23
01/10/2017, $9.26, 40903, $9.23, $9.28, $9.23
01/09/2017, $9.26, 113807, $9.24, $9.48, $9.02
01/06/2017, $9.24, 27199, $9.21, $9.24, $9.19
01/05/2017, $9.21, 82756, $9.15, $9.2399, $9.15
01/04/2017, $9.16, 64721, $9.1, $9.1741, $9.1
01/03/2017, $9.12, 35483, $9.12, $9.17, $9.11
12/30/2016, $9.1, 89043, $9.08, $9.13, $9.07
12/29/2016, $9.06, 114541, $9.07, $9.11, $9.03
12/28/2016, $9.08, 42154, $9.04, $9.08, $9.03
12/27/2016, $9.03, 51616, $9, $9.04, $9
12/23/2016, $9, 43014, $9, $9.03, $8.99
12/22/2016, $9.01, 84606, $9.03, $9.03, $8.99
12/21/2016, $9.01, 95521, $9, $9.0292, $8.96
12/20/2016, $9.15, 66935, $9.17, $9.18, $9.1
12/19/2016, $9.17, 181264, $9.24, $9.24, $9.17
12/16/2016, $9.24, 115054, $9.29, $9.29, $9.21
12/15/2016, $9.25, 54601, $9.24, $9.25, $9.21
12/14/2016, $9.27, 60975, $9.3, $9.3, $9.23
12/13/2016, $9.27, 110489, $9.25, $9.3, $9.19
12/12/2016, $9.24, 51373, $9.16, $9.24, $9.15
12/09/2016, $9.2, 44529, $9.23, $9.27, $9.19
12/08/2016, $9.27, 43304, $9.23, $9.29, $9.2
12/07/2016, $9.28, 51720, $9.19, $9.29, $9.15
12/06/2016, $9.15, 24271, $8.97, $9.15, $8.97
12/05/2016, $9, 91824, $9.01, $9.06, $8.77
12/02/2016, $9.0401, 46687, $9.04, $9.09, $8.96
12/01/2016, $9.03, 24552, $9.1, $9.12, $9.0001
11/30/2016, $9.13, 142431, $9.12, $9.19, $9.11
11/29/2016, $9.11, 48147, $9.12, $9.15, $9.1
11/28/2016, $9.14, 37200, $9.08, $9.18, $9.08
11/25/2016, $9.1, 11599, $9.1, $9.1262, $9.09
11/23/2016, $9.13, 57718, $9.11, $9.17, $9.07
11/22/2016, $9.16, 113599, $9.15, $9.18, $9.118
11/21/2016, $9.1099, 67920, $9.01, $9.11, $9.01
11/18/2016, $8.99, 41465, $9.06, $9.06, $8.98
11/17/2016, $9.02, 55327, $8.93, $9.07, $8.93
11/16/2016, $8.96, 74284, $8.91, $9, $8.9
11/15/2016, $8.94, 107297, $8.8, $8.9785, $8.8
11/14/2016, $8.82, 64066, $8.87, $8.87, $8.74
11/11/2016, $8.91, 97402, $8.9, $9.01, $8.87
11/10/2016, $9.01, 149301, $9.16, $9.16, $8.92
11/09/2016, $9.17, 78574, $9.19, $9.22, $9.11
11/08/2016, $9.3, 42143, $9.3, $9.36, $9.26
11/07/2016, $9.3, 40483, $9.31, $9.34, $9.18
11/04/2016, $9.25, 56607, $9.29, $9.29, $9.23
11/03/2016, $9.28, 75371, $9.3, $9.31, $9.26
11/02/2016, $9.2801, 58373, $9.3, $9.3, $9.241
11/01/2016, $9.27, 26715, $9.34, $9.3424, $9.27
10/31/2016, $9.3199, 48818, $9.31, $9.341, $9.3
10/28/2016, $9.31, 46372, $9.37, $9.37, $9.31
10/27/2016, $9.34, 60815, $9.39, $9.39, $9.3
10/26/2016, $9.395, 78175, $9.41, $9.44, $9.37
10/25/2016, $9.41, 34913, $9.38, $9.43, $9.35
10/24/2016, $9.35, 36980, $9.38, $9.38, $9.35
10/21/2016, $9.33, 39981, $9.32, $9.37, $9.32
10/20/2016, $9.31, 57775, $9.37, $9.37, $9.3
10/19/2016, $9.36, 67451, $9.34, $9.39, $9.32
10/18/2016, $9.35, 99040, $9.35, $9.4, $9.31
10/17/2016, $9.32, 80801, $9.4, $9.4, $9.3
10/14/2016, $9.41, 91771, $9.49, $9.49, $9.4
10/13/2016, $9.45, 58666, $9.5, $9.51, $9.43
10/12/2016, $9.54, 61084, $9.5, $9.55, $9.48
10/11/2016, $9.52, 103237, $9.58, $9.61, $9.5
10/10/2016, $9.6, 83219, $9.68, $9.7, $9.58
10/07/2016, $9.58, 262915, $9.57, $9.64, $9.55
10/06/2016, $9.55, 11806, $9.57, $9.57, $9.53
10/05/2016, $9.58, 36199, $9.58, $9.6005, $9.57
10/04/2016, $9.58, 29331, $9.61, $9.64, $9.57
10/03/2016, $9.64, 63393, $9.64, $9.66, $9.63
09/30/2016, $9.65, 36909, $9.64, $9.69, $9.61
09/29/2016, $9.59, 82724, $9.64, $9.64, $9.56
09/28/2016, $9.65, 76761, $9.65, $9.65, $9.59
09/27/2016, $9.75, 77022, $9.76, $9.781, $9.71
09/26/2016, $9.7333, 100023, $9.75, $9.78, $9.6701
09/23/2016, $9.77, 87822, $9.83, $9.85, $9.76
09/22/2016, $9.8097, 35191, $9.79, $9.81, $9.7833
09/21/2016, $9.73, 75638, $9.63, $9.77, $9.63
09/20/2016, $9.67, 39803, $9.64, $9.6717, $9.63
09/19/2016, $9.65, 35264, $9.64, $9.67, $9.5975
09/16/2016, $9.62, 39512, $9.67, $9.67, $9.55
09/15/2016, $9.66, 44270, $9.68, $9.68, $9.62
09/14/2016, $9.67, 68604, $9.68, $9.74, $9.61
09/13/2016, $9.65, 44904, $9.78, $9.78, $9.63
09/12/2016, $9.79, 62746, $9.78, $9.83, $9.69
09/09/2016, $9.79, 39797, $9.95, $9.95, $9.76
09/08/2016, $9.97, 95627, $9.91, $9.98, $9.91
09/07/2016, $9.94, 52969, $9.9, $9.97, $9.9
09/06/2016, $9.88, 137314, $9.84, $9.92, $9.79
09/02/2016, $9.85, 109828, $9.85, $9.87, $9.82
09/01/2016, $9.83, 64384, $9.86, $9.86, $9.78
08/31/2016, $9.84, 95986, $9.85, $9.87, $9.81
08/30/2016, $9.82, 24166, $9.89, $9.89, $9.81
08/29/2016, $9.87, 20704, $9.83, $9.87, $9.82
08/26/2016, $9.8, 56549, $9.83, $9.85, $9.8
08/25/2016, $9.8001, 104837, $9.83, $9.88, $9.7701
08/24/2016, $9.81, 19604, $9.86, $9.87, $9.81
08/23/2016, $9.83, 84028, $9.88, $9.88, $9.8
08/22/2016, $9.86, 30907, $9.84, $9.88, $9.83
08/19/2016, $9.85, 30194, $9.83, $9.85, $9.8129
08/18/2016, $9.84, 41716, $9.78, $9.8501, $9.78
08/17/2016, $9.81, 28342, $9.82, $9.8299, $9.78
08/16/2016, $9.81, 33744, $9.77, $9.83, $9.77
08/15/2016, $9.82, 31830, $9.8, $9.84, $9.792
08/12/2016, $9.76, 51369, $9.75, $9.77, $9.7045
08/11/2016, $9.7, 66556, $9.75, $9.76, $9.7
08/10/2016, $9.7, 55424, $9.69, $9.71, $9.67
08/09/2016, $9.67, 46450, $9.68, $9.69, $9.64
08/08/2016, $9.64, 43050, $9.64, $9.66, $9.61
08/05/2016, $9.61, 37885, $9.6, $9.62, $9.58
08/04/2016, $9.5601, 92838, $9.58, $9.59, $9.54
08/03/2016, $9.56, 26802, $9.59, $9.59, $9.56
08/02/2016, $9.58, 53030, $9.61, $9.61, $9.55
08/01/2016, $9.59, 133083, $9.56, $9.6107, $9.56
07/29/2016, $9.6, 186061, $9.57, $9.6, $9.51
07/28/2016, $9.56, 123699, $9.55, $9.56, $9.49
07/27/2016, $9.53, 45662, $9.54, $9.54, $9.49
07/26/2016, $9.49, 61547, $9.49, $9.51, $9.48
07/25/2016, $9.4901, 55697, $9.53, $9.55, $9.45
07/22/2016, $9.55, 51736, $9.56, $9.56, $9.4902
07/21/2016, $9.53, 58712, $9.56, $9.57, $9.515
07/20/2016, $9.52, 67216, $9.52, $9.55, $9.5
07/19/2016, $9.49, 107989, $9.53, $9.53, $9.46
07/18/2016, $9.5, 69555, $9.53, $9.54, $9.48
07/15/2016, $9.49, 150186, $9.55, $9.5882, $9.4737
07/14/2016, $9.49, 163960, $9.46, $9.55, $9.43
07/13/2016, $9.48, 78781, $9.5, $9.5, $9.4
07/12/2016, $9.47, 75496, $9.5, $9.5, $9.44
07/11/2016, $9.5, 104676, $9.43, $9.5, $9.4
07/08/2016, $9.39, 115096, $9.4, $9.41, $9.33
07/07/2016, $9.35, 61737, $9.36, $9.36, $9.31
07/06/2016, $9.33, 85204, $9.29, $9.33, $9.27
07/05/2016, $9.28, 55551, $9.28, $9.32, $9.26
07/01/2016, $9.27, 57997, $9.29, $9.33, $9.26
06/30/2016, $9.26, 73708, $9.27, $9.28, $9.17
06/29/2016, $9.22, 87104, $9.22, $9.2345, $9.19
06/28/2016, $9.14, 53617, $9.15, $9.15, $9.08
06/27/2016, $9.14, 80142, $9.09, $9.2, $9.09
06/24/2016, $9.09, 117801, $9.02, $9.1399, $9.02
06/23/2016, $9.24, 36589, $9.31, $9.33, $9.24
06/22/2016, $9.23, 22167, $9.3, $9.31, $9.23
06/21/2016, $9.27, 26544, $9.3, $9.31, $9.24
06/20/2016, $9.3, 48027, $9.27, $9.32, $9.24
06/17/2016, $9.22, 19378, $9.19, $9.26, $9.19
06/16/2016, $9.17, 31030, $9.19, $9.23, $9.1
06/15/2016, $9.26, 22596, $9.29, $9.31, $9.25
06/14/2016, $9.25, 25785, $9.31, $9.31, $9.23
06/13/2016, $9.32, 45142, $9.35, $9.35, $9.28
06/10/2016, $9.34, 57364, $9.35, $9.37, $9.28
06/09/2016, $9.38, 42132, $9.43, $9.43, $9.3601
06/08/2016, $9.44, 117487, $9.37, $9.49, $9.37
06/07/2016, $9.31, 40451, $9.3, $9.3744, $9.29
06/06/2016, $9.26, 59185, $9.15, $9.29, $9.14
06/03/2016, $9.12, 52722, $9.09, $9.18, $9.07
06/02/2016, $9.09, 70641, $9.09, $9.11, $9.06
06/01/2016, $9.09, 40705, $9.07, $9.1, $9.06
05/31/2016, $9.05, 72070, $9.08, $9.08, $9.02
05/27/2016, $9.04, 98702, $9.07, $9.12, $9
05/26/2016, $9.05, 101906, $9.12, $9.14, $9.01
05/25/2016, $9.12, 65122, $9.09, $9.16, $9.07
05/24/2016, $9.1, 36813, $9.1, $9.16, $9.08
05/23/2016, $9.08, 48342, $9.1, $9.13, $9.05
05/20/2016, $9.079, 33365, $9.13, $9.13, $9.07
05/19/2016, $9.11, 27010, $9.14, $9.14, $9.08
05/18/2016, $9.16, 86608, $9.09, $9.16, $9.08
05/17/2016, $9.11, 76514, $9.1, $9.11, $9.06
05/16/2016, $9.08, 68495, $9.07, $9.11, $9.02
05/13/2016, $9.03, 48655, $9.05, $9.11, $9.03
05/12/2016, $9.03, 21750, $9.1, $9.1, $9.03
05/11/2016, $9.0315, 21585, $9.09, $9.1, $9.03
05/10/2016, $9.07, 27544, $9.11, $9.11, $9.07
05/09/2016, $9.0348, 25375, $9.09, $9.1, $9.03
05/06/2016, $9.0516, 13294, $9.08, $9.08, $9.04
05/05/2016, $9.06, 95127, $9, $9.08, $8.97
05/04/2016, $8.9699, 29975, $9.04, $9.04, $8.94
05/03/2016, $9.06, 32734, $9.05, $9.07, $9
05/02/2016, $9.07, 45539, $9.04, $9.1, $9.04
04/29/2016, $9.0399, 63705, $9.03, $9.08, $9.03
04/28/2016, $9.03, 34495, $9.04, $9.05, $9.03
04/27/2016, $9.04, 27479, $9.05, $9.07, $9
04/26/2016, $9.03, 25315, $9.05, $9.06, $9.02
04/25/2016, $9.04, 15071, $9.01, $9.04, $8.99
04/22/2016, $9.03, 40213, $9.05, $9.05, $9.03
04/21/2016, $9.019, 37865, $9.04, $9.05, $9.019
04/20/2016, $9.03, 46333, $9.06, $9.06, $9.01
04/19/2016, $9.03, 48814, $9, $9.05, $8.9702
04/18/2016, $9, 77706, $8.98, $9, $8.94
04/15/2016, $8.96, 56208, $8.97, $8.97, $8.89
04/14/2016, $8.95, 29335, $8.93, $8.95, $8.91
04/13/2016, $8.89, 48638, $8.92, $8.93, $8.8403
04/12/2016, $8.881, 32629, $8.86, $8.89, $8.83
04/11/2016, $8.85, 50674, $8.81, $8.89, $8.81
04/08/2016, $8.81, 21577, $8.8, $8.83, $8.8
04/07/2016, $8.73, 33707, $8.79, $8.81, $8.7
04/06/2016, $8.79, 76837, $8.78, $8.81, $8.76
04/05/2016, $8.75, 21235, $8.75, $8.8, $8.73
04/04/2016, $8.75, 52412, $8.81, $8.82, $8.75
04/01/2016, $8.81, 21600, $8.77, $8.82, $8.77
03/31/2016, $8.78, 122632, $8.89, $8.93, $8.77
03/30/2016, $8.87, 71132, $8.91, $8.98, $8.84
03/29/2016, $8.85, 35091, $8.86, $8.86, $8.81
03/28/2016, $8.97, 25201, $8.96, $9.01, $8.95
03/24/2016, $8.96, 37570, $9.07, $9.07, $8.96
03/23/2016, $9.09, 46704, $9.19, $9.19, $9.0601
03/22/2016, $9.17, 31277, $9.15, $9.17, $9.11
03/21/2016, $9.16, 31062, $9.08, $9.17, $9.08
03/18/2016, $9.05, 52733, $9, $9.1558, $9
03/17/2016, $8.97, 40756, $8.84, $9, $8.84
03/16/2016, $8.85, 27637, $8.76, $8.86, $8.75
03/15/2016, $8.74, 51338, $8.84, $8.84, $8.74
03/14/2016, $8.84, 22163, $8.86, $8.86, $8.84
03/11/2016, $8.86, 18603, $8.82, $8.88, $8.82
03/10/2016, $8.78, 27448, $8.81, $8.88, $8.78
03/09/2016, $8.83, 48605, $8.81, $8.84, $8.79
03/08/2016, $8.7605, 32848, $8.8, $8.8, $8.73
03/07/2016, $8.78, 77918, $8.74, $8.78, $8.72
03/04/2016, $8.75, 41625, $8.68, $8.75, $8.66
03/03/2016, $8.66, 50658, $8.6, $8.69, $8.6
03/02/2016, $8.6, 26904, $8.62, $8.62, $8.56
03/01/2016, $8.5997, 46348, $8.5, $8.6, $8.5
02/29/2016, $8.47, 39879, $8.43, $8.5, $8.43
02/26/2016, $8.44, 44896, $8.4, $8.44, $8.36
02/25/2016, $8.39, 40869, $8.32, $8.39, $8.32
02/24/2016, $8.34, 22317, $8.31, $8.34, $8.26
02/23/2016, $8.32, 47586, $8.32, $8.33, $8.2801
02/22/2016, $8.32, 30654, $8.32, $8.32, $8.27
02/19/2016, $8.268, 8690, $8.23, $8.27, $8.22
02/18/2016, $8.24, 34801, $8.21, $8.24, $8.17
02/17/2016, $8.18, 54718, $8.14, $8.19, $8.1
02/16/2016, $8.07, 17569, $8.1, $8.1, $8.0637
02/12/2016, $8.1, 36092, $8.13, $8.13, $8.06
02/11/2016, $8.08, 69353, $8.09, $8.15, $8.0001
02/10/2016, $8.16, 23486, $8.12, $8.19, $8.12
02/09/2016, $8.12, 53889, $8.08, $8.17, $8.08
02/08/2016, $8.17, 48151, $8.12, $8.22, $8.12
02/05/2016, $8.29, 22244, $8.31, $8.34, $8.28
02/04/2016, $8.2998, 39885, $8.34, $8.37, $8.26
02/03/2016, $8.34, 29113, $8.27, $8.35, $8.25
02/02/2016, $8.25, 59263, $8.23, $8.3, $8.1301
02/01/2016, $8.32, 40698, $8.33, $8.33, $8.24
01/29/2016, $8.37, 99568, $8.32, $8.37, $8.27
01/28/2016, $8.29, 41734, $8.25, $8.3, $8.21
01/27/2016, $8.21, 29760, $8.23, $8.26, $8.15
01/26/2016, $8.24, 88232, $8.19, $8.2582, $8.13
01/25/2016, $8.14, 35584, $8.19, $8.27, $8.13
01/22/2016, $8.18, 15152, $8.1, $8.18, $8.1
01/21/2016, $8.01, 33088, $7.9, $8.04, $7.9
01/20/2016, $7.87, 72054, $8.04, $8.04, $7.79
01/19/2016, $8.11, 42198, $8.2, $8.24, $8.1
01/15/2016, $8.09, 105609, $8.2, $8.23, $8.07
01/14/2016, $8.25, 78419, $8.2, $8.26, $8.13
01/13/2016, $8.17, 27238, $8.35, $8.35, $8.09
01/12/2016, $8.29, 69989, $8.41, $8.42, $8.25
01/11/2016, $8.39, 14962, $8.44, $8.48, $8.39
01/08/2016, $8.42, 38860, $8.53, $8.537, $8.42
01/07/2016, $8.47, 20849, $8.48, $8.54, $8.47
01/06/2016, $8.58, 11631, $8.57, $8.62, $8.55
01/05/2016, $8.59, 19680, $8.57, $8.62, $8.53
01/04/2016, $8.54, 60375, $8.53, $8.555, $8.49
12/31/2015, $8.57, 83116, $8.53, $8.7, $8.53
12/30/2015, $8.56, 73956, $8.6, $8.63, $8.56
12/29/2015, $8.58, 62976, $8.62, $8.66, $8.5707
12/28/2015, $8.58, 70535, $8.58, $8.58, $8.52
12/24/2015, $8.57, 37031, $8.63, $8.645, $8.57
12/23/2015, $8.59, 113950, $8.63, $8.68, $8.57
12/22/2015, $8.57, 71822, $8.58, $8.64, $8.55
12/21/2015, $8.53, 84359, $8.57, $8.64, $8.51
12/18/2015, $8.57, 58933, $8.51, $8.5713, $8.49
12/17/2015, $8.51, 111365, $8.41, $8.53, $8.41
12/16/2015, $8.43, 65081, $8.36, $8.45, $8.3501
12/15/2015, $8.5, 65552, $8.46, $8.55, $8.43
12/14/2015, $8.42, 51394, $8.49, $8.49, $8.31
12/11/2015, $8.44, 78134, $8.64, $8.66, $8.43
12/10/2015, $8.66, 59825, $8.69, $8.7, $8.66
12/09/2015, $8.66, 53325, $8.68, $8.78, $8.64
12/08/2015, $8.67, 59219, $8.73, $8.76, $8.65
12/07/2015, $8.73, 41392, $8.73, $8.73, $8.67
12/04/2015, $8.76, 30697, $8.75, $8.79, $8.73
12/03/2015, $8.77, 50662, $8.85, $8.86, $8.73
12/02/2015, $8.82, 38666, $8.93, $8.93, $8.82
12/01/2015, $8.91, 199275, $8.88, $8.95, $8.85
11/30/2015, $8.86, 273082, $8.81, $8.89, $8.81
11/27/2015, $8.79, 120954, $8.78, $8.849, $8.78
11/25/2015, $8.83, 157145, $8.78, $8.84, $8.765
11/24/2015, $8.79, 210562, $8.72, $8.81, $8.72
11/23/2015, $8.73, 85878, $8.71, $8.74, $8.68
11/20/2015, $8.7, 137670, $8.67, $8.72, $8.62
11/19/2015, $8.63, 89960, $8.55, $8.65, $8.55
11/18/2015, $8.54, 143836, $8.54, $8.66, $8.54
11/17/2015, $8.536, 159947, $8.63, $8.63, $8.53
11/16/2015, $8.64, 51011, $8.61, $8.64, $8.6
11/13/2015, $8.61, 33750, $8.61, $8.63, $8.605
11/12/2015, $8.6, 52223, $8.71, $8.71, $8.6
11/11/2015, $8.7, 30756, $8.72, $8.72, $8.69
11/10/2015, $8.7, 44861, $8.7, $8.73, $8.68
11/09/2015, $8.71, 53580, $8.72, $8.73, $8.66
11/06/2015, $8.76, 81442, $8.76, $8.76, $8.7
11/05/2015, $8.81, 16353, $8.82, $8.84, $8.78
11/04/2015, $8.8139, 74052, $8.82, $8.86, $8.76
11/03/2015, $8.81, 18086, $8.81, $8.83, $8.78
11/02/2015, $8.8099, 40529, $8.76, $8.82, $8.74
10/30/2015, $8.74, 30532, $8.72, $8.76, $8.69
10/29/2015, $8.74, 44955, $8.69, $8.75, $8.69
10/28/2015, $8.69, 67956, $8.75, $8.75, $8.68
10/27/2015, $8.75, 26468, $8.72, $8.75, $8.72
10/26/2015, $8.75, 32683, $8.72, $8.76, $8.72
10/23/2015, $8.73, 32882, $8.77, $8.78, $8.7
10/22/2015, $8.7838, 22000, $8.75, $8.8, $8.75
10/21/2015, $8.76, 12863, $8.79, $8.8, $8.74
10/20/2015, $8.79, 49120, $8.74, $8.8, $8.74
10/19/2015, $8.78, 21318, $8.72, $8.79, $8.72
10/16/2015, $8.75, 44114, $8.67, $8.76, $8.67
10/15/2015, $8.65, 62846, $8.64, $8.69, $8.6
10/14/2015, $8.61, 49400, $8.61, $8.64, $8.57
10/13/2015, $8.58, 8133, $8.59, $8.61, $8.56
10/12/2015, $8.64, 11289, $8.61, $8.67, $8.61
10/09/2015, $8.5899, 24257, $8.56, $8.6, $8.56
10/08/2015, $8.58, 87183, $8.51, $8.58, $8.43
10/07/2015, $8.51, 80461, $8.48, $8.63, $8.47
10/06/2015, $8.45, 56862, $8.4, $8.46, $8.38
10/05/2015, $8.36, 55200, $8.31, $8.42, $8.31
10/02/2015, $8.3, 75082, $8.26, $8.3, $8.245
10/01/2015, $8.26, 108314, $8.27, $8.3, $8.18
09/30/2015, $8.33, 109197, $8.21, $8.33, $8.21
09/29/2015, $8.22, 41944, $8.29, $8.3, $8.21
09/28/2015, $8.2692, 70847, $8.43, $8.43, $8.25
09/25/2015, $8.53, 27972, $8.56, $8.6, $8.52
09/24/2015, $8.53, 39378, $8.6, $8.6, $8.53
09/23/2015, $8.65, 36124, $8.66, $8.68, $8.63
09/22/2015, $8.64, 80812, $8.66, $8.68, $8.6
09/21/2015, $8.68, 53674, $8.76, $8.7663, $8.68
09/18/2015, $8.71, 23521, $8.62, $8.71, $8.62
09/17/2015, $8.65, 36558, $8.57, $8.7, $8.57
09/16/2015, $8.6, 57673, $8.53, $8.6399, $8.5
09/15/2015, $8.52, 20611, $8.5, $8.53, $8.48
