Date, Close/Last, Volume, Open, High, Low
04/29/2019, $31.63, 4522901, $31.54, $32.06, $31.36
04/26/2019, $31.51, 4421668, $30.4, $31.53, $30.38
04/25/2019, $30.37, 3674653, $30.3, $30.72, $29.53
04/24/2019, $30.38, 4479037, $28.85, $30.52, $28.85
04/23/2019, $29.47, 3993937, $29.06, $29.79, $29.06
04/22/2019, $29.12, 3813974, $30.13, $30.13, $28.85
04/18/2019, $30.13, 2685359, $30.6, $30.65, $30.05
04/17/2019, $30.41, 2886121, $30.1, $30.59, $30.0001
04/16/2019, $29.98, 2083528, $30.16, $30.45, $29.8
04/15/2019, $30.05, 2287669, $29.95, $30.22, $29.86
04/12/2019, $30.02, 5015812, $30.28, $30.8, $29.65
04/11/2019, $30.19, 6012987, $30.78, $31.34, $30.06
04/10/2019, $30.59, 10632570, $28.78, $31, $28.73
04/09/2019, $28.84, 2337477, $28.89, $28.97, $28.58
04/08/2019, $28.87, 3871940, $29.42, $29.48, $28.815
04/05/2019, $29.48, 4426314, $29, $29.908, $28.99
04/04/2019, $28.88, 3607467, $27.87, $28.92, $27.87
04/03/2019, $27.87, 3377491, $27.58, $28.15, $27.35
04/02/2019, $27.39, 3267834, $27.79, $27.85, $27.29
04/01/2019, $27.75, 3952327, $27.47, $28.07, $27.395
03/29/2019, $27.02, 4493595, $27, $27.15, $26.75
03/28/2019, $26.91, 1963388, $27.6, $27.87, $26.865
03/27/2019, $27.58, 2254432, $27.66, $27.96, $27.4569
03/26/2019, $27.64, 4641045, $27.21, $28.1, $27.1
03/25/2019, $27.11, 4043158, $26.84, $27.79, $26.65
03/22/2019, $26.67, 4861505, $26.56, $26.865, $26.08
03/21/2019, $26.68, 6060793, $26.34, $26.82, $26.23
03/20/2019, $26.69, 6072053, $27.07, $27.1427, $26.1
03/19/2019, $27.26, 3301291, $27.32, $27.62, $27.12
03/18/2019, $27.23, 3481960, $27.3, $27.925, $27.13
03/15/2019, $27.43, 5389844, $27.52, $27.79, $27.25
03/14/2019, $27.43, 4994150, $27.1, $27.525, $26.75
03/13/2019, $26.93, 7261383, $28.53, $28.56, $26.795
03/12/2019, $28.37, 3347758, $28.49, $28.54, $28.22
03/11/2019, $28.42, 3261024, $28.91, $28.92, $27.99
03/08/2019, $28.92, 2809966, $28.28, $28.945, $28.26
03/07/2019, $28.42, 2156394, $28.79, $28.83, $28.29
03/06/2019, $28.81, 2530844, $29.29, $29.63, $28.695
03/05/2019, $28.99, 2395731, $28.78, $29.12, $28.57
03/04/2019, $28.78, 3007912, $29.11, $29.42, $28.48
03/01/2019, $29.08, 4019893, $29.05, $29.46, $28.91
02/28/2019, $28.9, 5762505, $28.63, $29, $28.46
02/27/2019, $28.64, 4971270, $28.5, $29.29, $28.15
02/26/2019, $28.39, 9518909, $28.105, $28.69, $26.86
02/25/2019, $29.21, 6405487, $29.5, $29.69, $29.11
02/22/2019, $29.21, 2158551, $29.01, $29.47, $28.95
02/21/2019, $29, 2573573, $29.14, $29.19, $28.71
02/20/2019, $29.09, 1924889, $29.02, $29.29, $28.8001
02/19/2019, $29.06, 2351716, $29.34, $29.37, $28.93
02/15/2019, $29.3, 3196128, $29.09, $29.405, $28.87
02/14/2019, $28.77, 3820031, $28.18, $29.165, $27.82
02/13/2019, $28.32, 4932676, $28.1, $28.45, $27.97
02/12/2019, $28.13, 4678730, $28.8, $29.285, $28.09
02/11/2019, $28.64, 3980982, $29.35, $29.35, $28.44
02/08/2019, $29.19, 3036366, $28.52, $29.22, $28.23
02/07/2019, $28.64, 3221752, $28.98, $29.21, $28.21
02/06/2019, $29.12, 3521789, $29.11, $29.39, $28.86
02/05/2019, $29.04, 4842568, $28.37, $29.59, $28.3
02/04/2019, $28.29, 4158722, $28.62, $28.77, $28.21
02/01/2019, $28.56, 3805591, $28.5, $28.78, $28.02
01/31/2019, $28.38, 6657266, $27.38, $28.43, $27.29
01/30/2019, $26.74, 10363530, $27, $27.25, $25.08
01/29/2019, $27.4, 1671154, $27.82, $27.82, $27.29
01/28/2019, $27.79, 2422267, $27.4, $27.84, $27.23
01/25/2019, $27.68, 2697893, $27.52, $27.75, $27.3999
01/24/2019, $27.32, 4545108, $26.66, $27.51, $26.42
01/23/2019, $26.56, 2646916, $26.8, $27.13, $26.245
01/22/2019, $26.6, 3788037, $27.6, $27.73, $26.44
01/18/2019, $27.71, 3268892, $27.42, $27.895, $27.21
01/17/2019, $27.3, 2344623, $27.05, $27.475, $26.95
01/16/2019, $27.11, 2472089, $27.21, $27.52, $27.06
01/15/2019, $27.1, 1844948, $27.11, $27.39, $26.98
01/14/2019, $27, 2950856, $26.89, $27.08, $26.57
01/11/2019, $27.12, 2842131, $26.63, $27.28, $26.5
01/10/2019, $26.81, 3298982, $27.1, $27.165, $26.57
01/09/2019, $27.28, 3766404, $27.38, $27.7, $27.2
01/08/2019, $27.24, 3447946, $26.74, $27.455, $26.62
01/07/2019, $26.53, 4012068, $26.09, $26.83, $25.8
01/04/2019, $26.14, 3856144, $25.97, $26.42, $25.91
01/03/2019, $25.68, 4947926, $25.47, $25.95, $24.97
01/02/2019, $25.83, 4595546, $24.37, $25.85, $24.11
12/31/2018, $24.74, 4095751, $24.92, $24.93, $24.09
12/28/2018, $24.64, 3404300, $24.85, $25.05, $24.4
12/27/2018, $24.78, 3505788, $25, $25.08, $23.79
12/26/2018, $25.55, 3323514, $24.6, $25.57, $24.19
12/24/2018, $24.47, 2378210, $24.81, $25.05, $24.38
12/21/2018, $25.05, 6623184, $25.78, $26.59, $24.94
12/20/2018, $25.86, 6556700, $26.7, $26.89, $25.51
12/19/2018, $26.88, 6556842, $27.01, $27.59, $26.675
12/18/2018, $26.9, 4515703, $27.63, $27.84, $26.72
12/17/2018, $27.52, 3980631, $27.81, $28.24, $27.4
12/14/2018, $27.97, 4358268, $27.78, $28.43, $27.59
12/13/2018, $27.97, 4386697, $28.31, $28.57, $27.63
12/12/2018, $28.38, 4333979, $28.42, $28.84, $28.25
12/11/2018, $27.94, 3560256, $28.73, $29.14, $27.705
12/10/2018, $28.37, 4953189, $28.87, $29.07, $27.6623
12/07/2018, $28.93, 6236492, $29.11, $29.55, $28.64
12/06/2018, $29.15, 6824132, $27.61, $29.17, $27.56
12/04/2018, $27.98, 8550926, $28.57, $29.13, $27.78
12/03/2018, $28.2, 13941670, $30.59, $30.72, $27.705
11/30/2018, $30.72, 5420643, $31.68, $31.73, $30.54
11/29/2018, $31.63, 3442129, $31.23, $31.88, $31.005
11/28/2018, $31.31, 3261187, $30.28, $31.38, $30.0109
11/27/2018, $30.13, 2829028, $30.06, $30.385, $29.93
11/26/2018, $30.14, 2820731, $30.67, $30.87, $29.86
11/23/2018, $30.43, 1457200, $30.34, $30.6, $29.78
11/21/2018, $30.36, 4268014, $29.9, $30.88, $29.9
11/20/2018, $29.51, 4520452, $30.08, $30.22, $29.12
11/19/2018, $30.47, 4137579, $31.27, $31.4698, $30.39
11/16/2018, $31.44, 4022027, $31.5, $31.77, $30.845
11/15/2018, $31.76, 4002909, $31.63, $32.0799, $31.39
11/14/2018, $31.92, 5140697, $32.38, $32.6553, $31.695
11/13/2018, $32.11, 3371797, $32.54, $32.98, $31.93
11/12/2018, $32.41, 2642908, $33.15, $33.29, $32.31
11/09/2018, $32.98, 4345702, $33.17, $34.47, $32.745
11/08/2018, $33.8, 6322489, $33.69, $34.89, $33.2466
11/07/2018, $33.08, 5708875, $33.48, $33.5, $32.44
11/06/2018, $33.29, 3330180, $33.24, $33.47, $32.89
11/05/2018, $33.2, 4340176, $32.61, $33.22, $32.26
11/02/2018, $32.31, 4486964, $33.13, $33.78, $32.07
11/01/2018, $33.05, 4224375, $32.41, $33.11, $32.32
10/31/2018, $32.39, 3772534, $31.65, $32.785, $31.26
10/30/2018, $31.25, 4244251, $30.41, $31.89, $30.27
10/29/2018, $30.36, 4507330, $30.78, $31.44, $29.83
10/26/2018, $30.13, 4136816, $30.17, $30.745, $29.81
10/25/2018, $30.94, 5258608, $30.41, $31.505, $30.18
10/24/2018, $29.82, 6777004, $32.8, $32.8, $29.79
10/23/2018, $32.78, 4710981, $33.03, $33.0883, $32.12
10/22/2018, $33.38, 5151495, $33.47, $33.69, $33.12
10/19/2018, $33.4, 4619771, $33.34, $33.74, $32.36
10/18/2018, $33.13, 4871747, $33.02, $33.39, $32.715
10/17/2018, $33.05, 4962780, $33.15, $33.49, $32.81
10/16/2018, $33.06, 4360714, $32.57, $33.16, $32.35
10/15/2018, $32.3, 3047561, $31.78, $32.51, $31.7
10/12/2018, $31.76, 3478396, $31.46, $32.065, $31.35
10/11/2018, $31.02, 4277176, $31.94, $32.09, $30.59
10/10/2018, $32.06, 4888145, $33.31, $33.42, $32.04
10/09/2018, $32.36, 3269105, $33.02, $33.02, $32.32
10/08/2018, $33.01, 3542236, $32.99, $33.11, $32.09
10/05/2018, $32.93, 5772662, $33.05, $34.06, $32.9
10/04/2018, $33.15, 4463456, $33.22, $33.41, $32.7463
10/03/2018, $33.32, 3950083, $33.17, $33.65, $32.71
10/02/2018, $32.86, 5155521, $32.53, $32.99, $32.27
10/01/2018, $32.42, 4747543, $32.16, $32.65, $32
09/28/2018, $32, 3008962, $31.8, $32.12, $31.7
09/27/2018, $31.91, 2538653, $31.62, $32.075, $31.41
09/26/2018, $31.51, 4793140, $31.47, $31.79, $31.2
09/25/2018, $31.55, 3469502, $31.87, $32.22, $31.49
09/24/2018, $31.91, 3183574, $31.94, $32.38, $31.785
09/21/2018, $31.8, 4985218, $32.42, $32.52, $31.76
09/20/2018, $32.26, 3311572, $32.28, $32.42, $31.915
09/19/2018, $32.05, 3537507, $31.76, $32.2, $31.55
09/18/2018, $31.58, 5192386, $31.17, $31.765, $30.745
09/17/2018, $32.02, 3442536, $32.25, $32.37, $31.79
09/14/2018, $32.18, 5723008, $31.84, $32.65, $31.76
09/13/2018, $31.84, 8326758, $30.89, $32.17, $30.82
09/12/2018, $30.7, 8429415, $28.87, $31.06, $28.84
09/11/2018, $28.51, 2678542, $28.29, $28.82, $26.04
09/10/2018, $28.3, 2586460, $28.05, $28.353, $27.7031
09/07/2018, $27.95, 3111774, $27.52, $28.24, $27.32
09/06/2018, $27.62, 3231484, $27.63, $28.04, $27.39
09/05/2018, $27.46, 5589084, $27.54, $27.925, $27.41
09/04/2018, $27.47, 3176118, $27.6, $27.89, $27.16
08/31/2018, $27.83, 2145074, $27.89, $28.28, $27.66
08/30/2018, $28.18, 2068269, $28.1, $28.34, $28
08/29/2018, $28.34, 2576562, $28.37, $28.59, $27.72
08/28/2018, $28.29, 3364424, $28.74, $28.9, $28.18
08/27/2018, $28.77, 2476098, $28.54, $28.95, $28.4
08/24/2018, $28.54, 2015734, $28.91, $29.09, $28.51
08/23/2018, $28.79, 2703028, $29.06, $29.09, $28.61
08/22/2018, $29.07, 4106539, $29.45, $29.59, $29.02
08/21/2018, $29.55, 6954880, $28.59, $29.72, $28.26
08/20/2018, $27.92, 3919154, $26.89, $27.98, $26.89
08/17/2018, $26.95, 3073825, $26.43, $27.01, $26.293
08/16/2018, $26.39, 2855607, $26.15, $26.53, $26.1
08/15/2018, $26.06, 3556666, $26.3, $26.34, $25.89
08/14/2018, $26.42, 3913407, $26, $26.58, $26
08/13/2018, $25.89, 2913864, $26.01, $26.33, $25.67
08/10/2018, $25.99, 3048306, $26, $26.06, $25.6
08/09/2018, $26.1, 3708362, $25.78, $26.56, $25.51
08/08/2018, $25.65, 4608203, $25.38, $26.2, $25.36
08/07/2018, $25.55, 8078550, $26.09, $26.1, $24.72
08/06/2018, $26.92, 3913428, $27.02, $27.26, $26.76
08/03/2018, $27.06, 3729109, $26.37, $27.155, $26.37
08/02/2018, $26.56, 2786392, $26.13, $26.58, $25.98
08/01/2018, $26.22, 2404458, $26.39, $26.55, $25.91
07/31/2018, $26.58, 2802811, $26.3, $26.66, $26
07/30/2018, $26.15, 2085679, $26.03, $26.5, $25.96
07/27/2018, $26.03, 2494626, $26.25, $26.46, $25.73
07/26/2018, $26.25, 2703456, $26, $26.775, $25.99
07/25/2018, $25.87, 3270582, $26.12, $26.41, $25.74
07/24/2018, $26.07, 2822314, $26.92, $26.92, $26.03
07/23/2018, $26.7, 2214592, $26.46, $26.72, $26.38
07/20/2018, $26.58, 2595560, $26.6, $26.67, $26.2814
07/19/2018, $26.69, 4411754, $27.1, $27.33, $26.54
07/18/2018, $26.58, 2971299, $26.44, $26.86, $26.36
07/17/2018, $26.38, 4731172, $27.14, $27.34, $25.99
07/16/2018, $27.35, 2569122, $27.51, $27.72, $27.11
07/13/2018, $27.44, 2833721, $27.5, $27.77, $27.235
07/12/2018, $27.56, 2345785, $27.77, $28.03, $27.51
07/11/2018, $27.67, 4688399, $28.23, $28.51, $27.62
07/10/2018, $28.4, 2917824, $28.21, $28.47, $27.7
07/09/2018, $28.3, 2781444, $27.9, $28.32, $27.55
07/06/2018, $27.87, 2728156, $27.61, $28.16, $27.41
07/05/2018, $27.64, 3882721, $27.43, $27.72, $27.07
07/03/2018, $27.36, 1896828, $27.6, $27.68, $27.19
07/02/2018, $27.42, 3969436, $27.48, $27.63, $27.08
06/29/2018, $27.5, 4087997, $28.56, $28.56, $27.49
06/28/2018, $28.48, 3670865, $28.18, $28.78, $28.02
06/27/2018, $28.19, 4710745, $28.1, $28.61, $27.9012
06/26/2018, $27.94, 6799580, $28.04, $28.1, $27.56
06/25/2018, $28.1, 5862248, $27.98, $28.44, $27.68
06/22/2018, $28.12, 5445550, $28.19, $28.56, $27.985
06/21/2018, $27.94, 6057841, $28.29, $28.29, $27.59
06/20/2018, $28.21, 7443643, $27.6, $28.43, $27.395
06/19/2018, $27.55, 6020442, $27.01, $27.605, $26.79
06/18/2018, $27.21, 7719590, $26.69, $27.32, $26.18
06/15/2018, $27.17, 12340190, $25.78, $27.25, $25.5201
06/14/2018, $25.5, 5013840, $24.68, $25.51, $24.61
06/13/2018, $24.41, 10239530, $24.88, $25.29, $24.39
06/12/2018, $24.02, 5826088, $23.91, $24.09, $23.661
06/11/2018, $23.89, 6168124, $23.01, $24.37, $22.961
06/08/2018, $23.02, 5563224, $22.65, $23.12, $22.65
06/07/2018, $22.77, 5757685, $22.27, $22.87, $22.19
06/06/2018, $22.36, 6774213, $21.69, $22.415, $21.23
06/05/2018, $21.74, 6744398, $21.52, $22.25, $21.45
06/04/2018, $21.09, 6746110, $21.27, $21.5, $20.69
06/01/2018, $20.95, 6303153, $21.18, $21.259, $20.744
05/31/2018, $21.09, 7977009, $21.41, $21.42, $20.595
05/30/2018, $21.4, 5102540, $22.04, $22.04, $21.39
05/29/2018, $21.9, 3358327, $22.24, $22.26, $21.68
05/25/2018, $22.34, 2153441, $22.44, $22.54, $22.235
05/24/2018, $22.48, 3541272, $22.56, $22.61, $22.12
05/23/2018, $22.57, 3726167, $23.11, $23.18, $22.3
05/22/2018, $23.16, 4489237, $22.71, $23.355, $22.52
05/21/2018, $22.63, 3706107, $22.7, $22.89, $22.525
05/18/2018, $22.57, 5861111, $22.88, $23, $22.4
05/17/2018, $23.02, 7260211, $23.69, $23.69, $22.795
05/16/2018, $23.69, 7616844, $23.02, $23.9001, $22.68
05/15/2018, $22.96, 5617842, $23.7, $23.83, $22.83
05/14/2018, $23.83, 6634433, $24, $24.029, $23.46
05/11/2018, $24.03, 6370102, $23.84, $24.22, $23.59
05/10/2018, $23.82, 7515656, $22.36, $23.84, $22.2
05/09/2018, $22.28, 8226245, $23.04, $23.205, $22.26
05/08/2018, $23.05, 10824930, $23.81, $24.8, $22.83
05/07/2018, $23.39, 5455863, $23.28, $23.41, $23.08
05/04/2018, $23.16, 7837904, $22.78, $23.43, $22.78
05/03/2018, $22.87, 9219852, $23.74, $23.74, $22.61
05/02/2018, $23.58, 7724772, $23.93, $24.3, $23.58
05/01/2018, $24.01, 4864953, $23.88, $24.19, $23.68
04/30/2018, $23.65, 3933884, $24, $24.02, $23.63
04/27/2018, $23.95, 5760254, $24.2, $24.25, $23.77
04/26/2018, $24.15, 4454292, $24.1, $24.235, $23.87
04/25/2018, $24.1, 4574790, $23.91, $24.23, $23.6472
04/24/2018, $23.94, 5833269, $24.48, $24.75, $23.82
04/23/2018, $23.77, 5186993, $23.19, $23.89, $23.07
04/20/2018, $23.16, 5178183, $23.53, $23.72, $22.96
04/19/2018, $23.38, 3914933, $23.62, $23.73, $23.26
04/18/2018, $23.51, 3468000, $23.86, $24.0882, $23.49
04/17/2018, $23.77, 4227672, $23.67, $23.9, $23.4
04/16/2018, $23.4, 4079049, $22.9, $23.465, $22.46
04/13/2018, $22.83, 4972873, $23.12, $23.35, $22.71
04/12/2018, $23.18, 5764619, $22.72, $23.26, $22.505
04/11/2018, $22.55, 6434770, $22.41, $22.62, $22.23
04/10/2018, $22.6, 4071378, $22.81, $22.9199, $22.57
04/09/2018, $22.53, 2543845, $22.79, $22.91, $22.48
04/06/2018, $22.62, 5525386, $22.66, $23.05, $22.4
04/05/2018, $22.63, 4301651, $22.65, $22.75, $22.415
04/04/2018, $22.54, 4248715, $21.69, $22.6, $21.62
04/03/2018, $22.03, 4369089, $21.73, $22.035, $21.415
04/02/2018, $21.58, 6425394, $21.66, $22.115, $21.45
03/29/2018, $21.43, 6120466, $21.21, $21.61, $20.975
03/28/2018, $21.17, 4578942, $21.67, $21.93, $21.07
03/27/2018, $21.68, 4162152, $21.72, $22.2, $21.55
03/26/2018, $21.74, 9727999, $21.37, $21.81, $20.98
03/23/2018, $21.08, 5049396, $21.54, $21.72, $21.03
03/22/2018, $21.52, 11906330, $22.21, $22.35, $21.39
03/21/2018, $22.16, 7385756, $22, $22.48, $21.93
03/20/2018, $21.99, 7741251, $22.96, $23.09, $21.76
03/19/2018, $22.95, 3856929, $23.15, $23.225, $22.615
03/16/2018, $23.21, 5272300, $23.53, $23.7, $23.21
03/15/2018, $23.4, 5132212, $24.03, $24.03, $23.265
03/14/2018, $24.07, 3088338, $24.13, $24.305, $23.83
03/13/2018, $24.25, 4611178, $24.44, $24.83, $24.17
03/12/2018, $24.42, 3819915, $24.45, $24.61, $24.23
03/09/2018, $24.19, 5038439, $24.18, $24.5, $23.91
03/08/2018, $23.96, 5185116, $24.03, $24.16, $23.6
03/07/2018, $23.935, 9260798, $24.22, $24.23, $22.96
03/06/2018, $24.42, 5445399, $24.69, $24.8, $24.12
03/05/2018, $24.54, 5975793, $24.42, $24.85, $24.31
03/02/2018, $24.67, 6557227, $23.85, $24.735, $23.83
03/01/2018, $24.06, 5713401, $24.49, $24.71, $23.83
02/28/2018, $24.32, 15719920, $25.29, $25.4, $24.3
02/27/2018, $26.04, 10644020, $25.21, $26.67, $24.3
02/26/2018, $25.17, 7392702, $24.04, $25.25, $23.95
02/23/2018, $24.01, 3070765, $23.89, $24.1, $23.57
02/22/2018, $23.8, 3738729, $24.18, $24.495, $23.745
02/21/2018, $24.09, 3759656, $24.21, $24.54, $24.07
02/20/2018, $24.31, 4334744, $23.93, $24.71, $23.89
02/16/2018, $23.86, 2951943, $23.99, $24.125, $23.7
02/15/2018, $24.04, 3789133, $24.05, $24.12, $23.66
02/14/2018, $23.83, 4347387, $23.26, $23.865, $23.26
02/13/2018, $23.53, 3807011, $22.96, $23.63, $22.88
02/12/2018, $23.09, 3805668, $22.69, $23.52, $22.54
02/09/2018, $22.61, 6930446, $22.82, $22.98, $21.37
02/08/2018, $22.87, 5011979, $23.12, $23.88, $22.86
02/07/2018, $23.12, 5371789, $23.89, $24.49, $22.81
02/06/2018, $23.84, 6549731, $22.38, $24.16, $22.15
02/05/2018, $22.78, 9337093, $23.64, $23.835, $22.74
02/02/2018, $23.81, 7838680, $25.07, $25.25, $23.57
02/01/2018, $25.28, 4691288, $24.92, $25.6, $24.9
01/31/2018, $25.07, 4629790, $25.12, $25.51, $24.77
01/30/2018, $24.97, 6381612, $25.68, $26.08, $24.84
01/29/2018, $25.91, 3470014, $25.9, $26.11, $25.62
01/26/2018, $26.04, 2620411, $25.7, $26.06, $25.56
01/25/2018, $25.73, 3898812, $26.07, $26.13, $25.57
01/24/2018, $26.01, 2880321, $25.64, $26.11, $25.502
01/23/2018, $25.7, 4565661, $26.23, $26.23, $25.36
01/22/2018, $26.33, 4706284, $25.73, $26.5, $25.58
01/19/2018, $25.71, 4177065, $25.58, $25.74, $25.16
01/18/2018, $25.59, 5098661, $24.6, $25.775, $24.59
01/17/2018, $24.7, 5115900, $24.48, $25.14, $24.29
01/16/2018, $24.53, 5511843, $24.4, $24.89, $24.31
01/12/2018, $24.33, 4081954, $24.07, $24.37, $23.725
01/11/2018, $24.01, 7526833, $22.94, $24.05, $22.86
01/10/2018, $22.83, 10068500, $21.53, $23.12, $21.13
01/09/2018, $21.65, 5594106, $22.3, $22.61, $21.58
01/08/2018, $22.37, 4102762, $22.05, $22.41, $21.79
01/05/2018, $22, 8498789, $22.18, $22.23, $21.58
01/04/2018, $22.13, 7875962, $22.68, $22.71, $21.88
01/03/2018, $22.62, 5293016, $23.18, $23.34, $22.585
01/02/2018, $23.11, 5025912, $22.96, $23.37, $22.43
12/29/2017, $22.38, 2893222, $22.64, $22.8, $22.36
12/28/2017, $22.55, 4675786, $23.05, $23.1, $22.33
12/27/2017, $23.05, 4230338, $23.73, $23.76, $23.005
12/26/2017, $23.57, 3729044, $23.63, $24.095, $23.46
12/22/2017, $23.73, 4746148, $23.27, $23.83, $23.09
12/21/2017, $23.36, 12794650, $23.18, $23.89, $22.95
12/20/2017, $22.37, 7442443, $22.01, $22.47, $21.95
12/19/2017, $22.01, 5938929, $21.64, $22.16, $21.405
12/18/2017, $21.64, 6634096, $21.37, $21.72, $20.77
12/15/2017, $21.04, 19020400, $20.77, $21.7398, $20.4699
12/14/2017, $20.04, 4284555, $19.79, $20.33, $19.5
12/13/2017, $19.79, 5523696, $19.6, $19.92, $19.115
12/12/2017, $19.65, 4485044, $19.85, $19.87, $19.38
12/11/2017, $19.77, 6460625, $19.65, $20.045, $19.45
12/08/2017, $19.66, 4223690, $19.58, $19.89, $19.32
12/07/2017, $19.53, 5741753, $19.35, $19.69, $19.03
12/06/2017, $19.44, 5963547, $20.08, $20.14, $19.39
12/05/2017, $19.86, 9512196, $20.78, $20.91, $19.785
12/04/2017, $20.85, 14287660, $19.67, $20.975, $19.626
12/01/2017, $19.46, 11037660, $18.9, $19.6, $18.79
11/30/2017, $19.02, 10490180, $19, $19.16, $18.5
11/29/2017, $18.87, 8082749, $17.97, $18.89, $17.87
11/28/2017, $17.97, 4284896, $17.44, $17.98, $17.23
11/27/2017, $17.47, 3781047, $17.52, $17.56, $17.2
11/24/2017, $17.5, 2263104, $17.74, $17.82, $17.47
11/22/2017, $17.79, 4446265, $17.32, $17.98, $17.15
11/21/2017, $17.25, 4861270, $17.39, $17.4862, $16.98
11/20/2017, $17.36, 6616174, $17.55, $17.57, $17.095
11/17/2017, $17.55, 6901860, $17.385, $17.73, $16.82
11/16/2017, $16.76, 7184242, $16.68, $16.79, $16.14
11/15/2017, $16.72, 3858049, $16.27, $16.79, $15.99
11/14/2017, $16.28, 4647950, $16.89, $16.97, $16.22
11/13/2017, $16.99, 4086246, $17.17, $17.2, $16.58
11/10/2017, $17.19, 3376764, $17.23, $17.335, $17.045
11/09/2017, $17.17, 5462652, $17.04, $17.71, $16.96
11/08/2017, $17.1, 5534548, $17.22, $17.4793, $17.01
11/07/2017, $17.33, 9893740, $17.41, $18.09, $17.24
11/06/2017, $17.1, 10553190, $16.47, $17.27, $16.42
11/03/2017, $16.52, 10261720, $17.21, $17.21, $16.2
11/02/2017, $17.31, 16160500, $18.51, $18.6, $17
11/01/2017, $19.16, 6748075, $18.94, $19.315, $18.77
10/31/2017, $18.88, 6102704, $18.99, $19.11, $18.6
10/30/2017, $18.98, 3885847, $19.02, $19.3, $18.91
10/27/2017, $19.08, 5013799, $19.2, $19.32, $18.755
10/26/2017, $19.34, 2573226, $19.24, $19.485, $19.11
10/25/2017, $19.26, 3119032, $19.37, $19.39, $19.07
10/24/2017, $19.46, 3761358, $19.58, $19.68, $19.43
10/23/2017, $19.62, 4113294, $20.27, $20.27, $19.59
10/20/2017, $20.29, 3350335, $20.19, $20.3, $20.04
10/19/2017, $20.09, 5212909, $19.55, $20.11, $19.5
10/18/2017, $19.63, 6599821, $19.28, $19.67, $19.16
10/17/2017, $19.16, 7846306, $18.97, $19.215, $18.605
10/16/2017, $19.06, 4760707, $19.3, $19.31, $18.98
10/13/2017, $19.24, 5120992, $19.3, $19.39, $19.01
10/12/2017, $19.28, 11054930, $19.82, $19.9, $19.27
10/11/2017, $20, 3969274, $20.56, $20.6, $19.95
10/10/2017, $20.53, 3237574, $20.82, $20.915, $20.29
10/09/2017, $20.83, 3342907, $21.31, $21.35, $20.73
10/06/2017, $21.41, 2516701, $21.52, $21.6, $21.24
10/05/2017, $21.52, 3159065, $21.74, $21.88, $21.4
10/04/2017, $21.715, 2375812, $21.47, $21.795, $21.4601
10/03/2017, $21.53, 1824914, $21.51, $21.545, $21.345
10/02/2017, $21.53, 2332544, $21.25, $21.59, $21.25
09/29/2017, $21.29, 2475366, $21.36, $21.575, $21.27
09/28/2017, $21.39, 1995656, $21.41, $21.42, $21.2
09/27/2017, $21.47, 2289583, $21.34, $21.54, $21.065
09/26/2017, $21.28, 2447499, $21.78, $21.78, $21.245
09/25/2017, $21.35, 1951248, $21.35, $21.56, $21.26
09/22/2017, $21.41, 2373848, $21.34, $21.54, $21.23
09/21/2017, $21.35, 2197620, $21.37, $21.42, $21.205
09/20/2017, $21.26, 3982261, $21.37, $21.41, $21.16
09/19/2017, $21.29, 3742286, $21.32, $21.32, $20.14
09/18/2017, $21.32, 4772409, $21.98, $21.98, $21.2
09/15/2017, $21.94, 7494422, $21.6, $21.99, $21.29
09/14/2017, $21.48, 5658284, $21.13, $21.53, $21.09
09/13/2017, $21.2, 2722898, $21.02, $21.28, $20.95
09/12/2017, $21, 6402954, $20.87, $21.23, $20.53
09/11/2017, $20.8, 5083262, $21.4, $21.57, $20.78
09/08/2017, $21.25, 4058138, $21.33, $21.35, $20.72
09/07/2017, $21.34, 6688054, $21.94, $22, $21.145
09/06/2017, $21.86, 2664979, $21.63, $21.99, $21.54
09/05/2017, $21.62, 2556685, $22.17, $22.36, $21.49
09/01/2017, $22.16, 1770117, $22.27, $22.49, $22.13
08/31/2017, $22.21, 2606133, $22.13, $22.26, $22.11
08/30/2017, $22.19, 2739080, $22.45, $22.48, $22.17
08/29/2017, $22.45, 3895985, $22.56, $22.66, $22.12
08/28/2017, $22.81, 4608939, $22.71, $23.31, $22.7
08/25/2017, $22.66, 2418582, $22.57, $22.78, $22.5
08/24/2017, $22.52, 2072230, $22.44, $22.65, $22.38
08/23/2017, $22.49, 2347516, $22.43, $22.66, $22.41
08/22/2017, $22.49, 2858841, $22.39, $22.53, $22.27
08/21/2017, $22.34, 2600279, $22.49, $22.61, $22.19
08/18/2017, $22.49, 4179155, $22.27, $22.73, $22.23
08/17/2017, $22.24, 4132807, $22.47, $22.59, $22.12
08/16/2017, $22.6, 4263545, $22.98, $23.1, $22.51
08/15/2017, $22.76, 2270774, $22.85, $23, $22.72
08/14/2017, $22.9, 3522633, $23.11, $23.28, $22.855
08/11/2017, $22.91, 3274392, $23.03, $23.15, $22.82
08/10/2017, $23, 3807510, $23.49, $23.62, $22.87
08/09/2017, $23.6, 6880680, $24, $24.17, $23.035
08/08/2017, $24.3, 3261949, $24.47, $24.68, $24.135
08/07/2017, $24.25, 4762301, $23.79, $24.31, $23.77
08/04/2017, $23.73, 7408027, $24.86, $24.86, $23.68
08/03/2017, $24.74, 3960663, $24.93, $25.035, $24.69
08/02/2017, $25.01, 5025054, $24.55, $25.04, $24.31
