Date, Close/Last, Volume, Open, High, Low
06/13/2019, $4.6, 283227, $4.32, $4.62, $4.29
06/12/2019, $4.31, 227811, $4.29, $4.49, $4.2
06/11/2019, $4.29, 337127, $4.67, $4.67, $4.255
06/10/2019, $4.61, 211180, $4.74, $4.835, $4.61
06/07/2019, $4.67, 168752, $4.66, $4.69, $4.44
06/06/2019, $4.65, 148659, $4.81, $4.9, $4.56
06/05/2019, $4.8, 162533, $5.06, $5.06, $4.75
06/04/2019, $5.05, 221315, $4.7, $5.07, $4.65
06/03/2019, $4.66, 287607, $4.71, $4.79, $4.56
05/31/2019, $4.7, 298792, $4.53, $4.77, $4.46
05/30/2019, $4.61, 555812, $4.77, $4.84, $4.55
05/29/2019, $4.77, 428633, $4.75, $4.81, $4.59
05/28/2019, $4.8, 1254647, $4.95, $4.99, $4.56
05/24/2019, $4.99, 488018, $5.1, $5.15, $4.93
05/23/2019, $5.05, 814882, $5.22, $5.28, $4.98
05/22/2019, $5.25, 386942, $5.45, $5.51, $5.23
05/21/2019, $5.48, 441325, $5.46, $5.51, $5.27
05/20/2019, $5.46, 413910, $5.7, $5.7, $5.4
05/17/2019, $5.73, 289535, $5.9, $5.98, $5.65
05/16/2019, $5.96, 1262252, $5.74, $6.41, $5.74
05/15/2019, $5.73, 383710, $5.47, $5.78, $5.375
05/14/2019, $5.49, 561222, $5.52, $5.59, $5.39
05/13/2019, $5.48, 499850, $5.48, $5.56, $5.417
05/10/2019, $5.6, 1318484, $6.08, $6.08, $5.36
05/09/2019, $5.93, 479665, $5.9, $6.06, $5.85
05/08/2019, $5.97, 297651, $6.15, $6.16, $5.96
05/07/2019, $6.18, 353705, $6.22, $6.29, $6.0355
05/06/2019, $6.25, 224204, $6.25, $6.4, $6.19
05/03/2019, $6.39, 242307, $6.27, $6.5, $6.27
05/02/2019, $6.28, 224695, $6.31, $6.3835, $6.16
05/01/2019, $6.34, 174220, $6.38, $6.42, $6.23
04/30/2019, $6.32, 187766, $6.41, $6.5, $6.29
04/29/2019, $6.43, 151340, $6.45, $6.5311, $6.4
04/26/2019, $6.44, 173675, $6.27, $6.47, $6.23
04/25/2019, $6.25, 176786, $6.22, $6.28, $6.11
04/24/2019, $6.29, 173949, $6.39, $6.44, $6.16
04/23/2019, $6.37, 208601, $6.25, $6.43, $6.17
04/22/2019, $6.28, 185374, $6.27, $6.32, $6.15
04/18/2019, $6.28, 269179, $6.4, $6.51, $6.26
04/17/2019, $6.4, 286751, $6.57, $6.57, $6.27
04/16/2019, $6.58, 374523, $6.44, $6.73, $6.41
04/15/2019, $6.43, 335983, $6.5, $6.54, $6.2152
04/12/2019, $6.44, 607968, $6.71, $6.71, $6.37
04/11/2019, $6.63, 487266, $6.74, $6.89, $6.625
04/10/2019, $6.73, 436278, $6.62, $6.73, $6.47
04/09/2019, $6.59, 449654, $6.79, $6.96, $6.57
04/08/2019, $6.81, 342294, $6.76, $6.96, $6.68
04/05/2019, $6.79, 498115, $6.93, $7.0385, $6.77
04/04/2019, $6.87, 762077, $6.91, $7.05, $6.85
04/03/2019, $6.9, 733421, $7.1, $7.11, $6.81
04/02/2019, $7.1, 763118, $7.27, $7.31, $7.09
04/01/2019, $7.24, 314156, $7.15, $7.29, $7.15
03/29/2019, $7.11, 352475, $7.26, $7.31, $7.06
03/28/2019, $7.19, 305336, $7.21, $7.34, $7.16
03/27/2019, $7.2, 348168, $7.48, $7.5, $7.12
03/26/2019, $7.48, 246132, $7.33, $7.51, $7.33
03/25/2019, $7.3, 385846, $7.65, $7.65, $7.26
03/22/2019, $7.66, 293117, $7.95, $7.99, $7.66
03/21/2019, $7.99, 269938, $7.92, $8.09, $7.89
03/20/2019, $8.01, 397569, $7.99, $8.25, $7.9
03/19/2019, $7.99, 314105, $7.85, $8.04, $7.81
03/18/2019, $7.83, 286189, $7.83, $7.95, $7.7
03/15/2019, $7.81, 748975, $7.89, $8.24, $7.79
03/14/2019, $7.9, 481806, $7.51, $7.95, $7.43
03/13/2019, $7.5, 633103, $7.79, $7.82, $7.48
03/12/2019, $7.71, 427650, $7.56, $7.8, $7.52
03/11/2019, $7.55, 589198, $7.76, $7.82, $7.46
03/08/2019, $7.76, 577261, $7.85, $7.99, $7.64
03/07/2019, $7.87, 1600078, $7.81, $8, $7.57
03/06/2019, $7.77, 3162525, $8.33, $8.5497, $7.6
03/05/2019, $8.16, 5210233, $8.7, $9.05, $8.11
03/04/2019, $12.15, 876368, $12, $12.57, $11.66
03/01/2019, $11.8, 508306, $11.4, $11.8, $11.07
02/28/2019, $11.19, 187478, $11, $11.23, $10.87
02/27/2019, $10.97, 191482, $11, $11.26, $10.88
02/26/2019, $11.08, 224222, $11.48, $11.48, $10.98
02/25/2019, $11.26, 309424, $11.32, $11.47, $11.115
02/22/2019, $11.11, 190227, $11, $11.14, $10.88
02/21/2019, $10.99, 484351, $11.27, $11.7781, $10.81
02/20/2019, $11.24, 640050, $10.7, $11.2534, $10.7
02/19/2019, $10.68, 594624, $10.69, $10.7789, $10.225
02/15/2019, $10.53, 632093, $10, $10.59, $9.9179
02/14/2019, $9.92, 515883, $9.28, $9.98, $9.16
02/13/2019, $9.31, 445257, $9.14, $9.69, $9.1
02/12/2019, $9.08, 472848, $9.04, $9.25, $9
02/11/2019, $8.99, 379776, $9.06, $9.12, $8.79
02/08/2019, $8.97, 283909, $8.95, $9.12, $8.9
02/07/2019, $8.96, 412235, $9, $9.14, $8.79
02/06/2019, $9.03, 355696, $9.35, $9.35, $8.85
02/05/2019, $9.3, 802534, $8.92, $9.37, $8.92
02/04/2019, $8.87, 833396, $9.06, $9.22, $8.6
02/01/2019, $9.08, 342888, $8.99, $9.22, $8.72
01/31/2019, $9, 530500, $8.91, $9.09, $8.8
01/30/2019, $8.89, 443597, $8.45, $9.02, $8.37
01/29/2019, $8.405, 399655, $8.55, $8.87, $8.25
01/28/2019, $8.53, 274096, $8.65, $8.65, $8.26
01/25/2019, $8.78, 408696, $8.73, $8.79, $8.27
01/24/2019, $8.66, 367529, $8.59, $8.8, $8.34
01/23/2019, $8.61, 270611, $8.71, $8.89, $8.48
01/22/2019, $8.67, 271291, $8.92, $8.93, $8.54
01/18/2019, $9.02, 324226, $8.94, $9.12, $8.74
01/17/2019, $8.93, 548384, $8.56, $8.99, $8.44
01/16/2019, $8.59, 418199, $8.74, $8.89, $8.55
01/15/2019, $8.72, 395151, $8.81, $8.95, $8.53
01/14/2019, $8.75, 558513, $9.11, $9.46, $8.73
01/11/2019, $9.22, 493222, $9.3, $9.33, $9.06
01/10/2019, $9.32, 568255, $9.35, $9.83, $9.12
01/09/2019, $9.37, 418622, $9.54, $9.54, $9.2
01/08/2019, $9.56, 377467, $9.78, $9.9105, $9.41
01/07/2019, $9.62, 950567, $10, $10.6499, $9.38
01/04/2019, $9.21, 305262, $9.35, $9.46, $8.91
01/03/2019, $9.26, 552922, $9, $9.78, $8.92
01/02/2019, $9.07, 349771, $8.36, $9.23, $8.22
12/31/2018, $8.54, 308341, $8.45, $8.64, $8.245
12/28/2018, $8.45, 346939, $8.48, $8.64, $8.16
12/27/2018, $8.45, 567943, $8.16, $8.54, $7.87
12/26/2018, $8.33, 582259, $7.83, $8.37, $7.71
12/24/2018, $7.75, 408305, $7.82, $8.16, $7.46
12/21/2018, $7.84, 3226427, $7.84, $8.34, $7.48
12/20/2018, $7.78, 745519, $7.84, $7.9685, $7.42
12/19/2018, $7.86, 983987, $8.13, $8.5, $7.6405
12/18/2018, $8.1, 952392, $8.85, $8.9788, $7.97
12/17/2018, $8.78, 689931, $9.23, $9.42, $8.76
12/14/2018, $9.3, 596968, $9.39, $9.76, $9.28
12/13/2018, $9.48, 393176, $9.6, $9.78, $9.45
12/12/2018, $9.69, 349394, $9.66, $9.87, $9.66
12/11/2018, $9.55, 301592, $10, $10, $9.52
12/10/2018, $9.81, 417977, $9.95, $10.06, $9.26
12/07/2018, $9.98, 413652, $9.97, $10.2, $9.795
12/06/2018, $10.01, 975068, $9.83, $10.075, $9.03
12/04/2018, $10.14, 629385, $11, $11.01, $10.09
12/03/2018, $11.07, 566895, $10.5, $11.42, $10.3357
11/30/2018, $10.24, 299023, $9.94, $10.33, $9.81
11/29/2018, $9.95, 327042, $10.26, $10.38, $9.92
11/28/2018, $10.29, 481057, $10.14, $10.29, $9.71
11/27/2018, $10.12, 408887, $10.84, $10.9181, $10.05
11/26/2018, $10.97, 368229, $10.37, $11, $10.3
11/23/2018, $10.26, 247990, $10.41, $10.76, $10.16
11/21/2018, $10.51, 400757, $10.03, $10.62, $9.89
11/20/2018, $9.88, 646169, $9.85, $10.205, $9.69
11/19/2018, $10.07, 643306, $10.64, $10.75, $9.96
11/16/2018, $10.82, 696563, $10.84, $11, $10.43
11/15/2018, $10.84, 377196, $10.74, $11.2266, $10.74
11/14/2018, $10.86, 697659, $11.63, $11.94, $10.59
11/13/2018, $11.52, 1183408, $11.69, $12.25, $11.15
11/12/2018, $11.46, 343329, $11.84, $12.1, $11.44
11/09/2018, $11.9, 676233, $13.25, $13.25, $11.76
11/08/2018, $13, 989619, $13.05, $13.29, $12.75
11/07/2018, $13.06, 1086340, $12.18, $13.15, $11.8329
11/06/2018, $12, 1409901, $11.22, $12.63, $10.93
11/05/2018, $10.99, 2638197, $12, $12.08, $10.58
11/02/2018, $11.89, 4201560, $16.26, $16.8, $11.7
11/01/2018, $16.97, 674114, $16.68, $17.585, $16.52
10/31/2018, $16.55, 432664, $16, $16.8, $15.82
10/30/2018, $15.82, 623720, $16.59, $16.76, $15.03
10/29/2018, $16.59, 365784, $17.47, $17.72, $16.28
10/26/2018, $17.2, 339012, $17.41, $17.62, $16.89
10/25/2018, $17.74, 464767, $16.82, $18.51, $16.8
10/24/2018, $16.62, 651473, $17.65, $18.16, $16.62
10/23/2018, $17.59, 288411, $17.26, $18.18, $17
10/22/2018, $17.64, 266235, $17.78, $17.91, $16.95
10/19/2018, $17.85, 245745, $18.29, $18.78, $17.74
10/18/2018, $18.24, 288331, $18.55, $18.575, $17.6
10/17/2018, $18.6, 222593, $18.93, $19.115, $18.35
10/16/2018, $19.03, 399639, $18.36, $19.3, $18.18
10/15/2018, $18.26, 330615, $18.25, $18.59, $17.99
10/12/2018, $18.17, 360925, $17.64, $18.25, $17.36
10/11/2018, $17.3, 479751, $17.01, $17.6, $16.8
10/10/2018, $16.99, 568833, $17.46, $17.69, $16.91
10/09/2018, $17.49, 508214, $17.33, $17.81, $17.02
10/08/2018, $17.44, 494309, $17.38, $17.86, $16.87
10/05/2018, $17.83, 1883312, $18.44, $18.97, $16.07
10/04/2018, $19.35, 385464, $20.06, $20.3611, $19.2
10/03/2018, $19.98, 750651, $19.75, $20.63, $19.5
10/02/2018, $19.57, 476627, $18.8, $19.67, $18.8
10/01/2018, $18.93, 413209, $20.16, $20.16, $18.902
09/28/2018, $20.02, 658417, $19.21, $20.5, $19.03
09/27/2018, $19.2, 304819, $19.18, $19.36, $18.8804
09/26/2018, $19.21, 443940, $20.07, $20.245, $19.15
09/25/2018, $19.93, 405411, $19.27, $20.05, $18.995
09/24/2018, $19.13, 278360, $19.14, $19.55, $18.93
09/21/2018, $19.17, 1430330, $19.71, $20.095, $18.94
09/20/2018, $19.68, 788484, $18.93, $19.8, $18.61
09/19/2018, $18.82, 493712, $18.65, $19.105, $18.26
09/18/2018, $18.67, 924324, $19.85, $19.99, $18.65
09/17/2018, $19.86, 1037791, $21.54, $21.7, $19.5
09/14/2018, $21.88, 451474, $22.11, $22.5459, $21.72
09/13/2018, $22.18, 280202, $22.61, $22.93, $22.12
09/12/2018, $22.6, 261885, $22.52, $23.245, $22.25
09/11/2018, $22.53, 291054, $22.69, $22.97, $22.25
09/10/2018, $22.76, 183474, $22.92, $22.92, $22.21
09/07/2018, $22.83, 264051, $22.4, $22.95, $22.011
09/06/2018, $22.45, 324042, $22.95, $23.27, $22.14
09/05/2018, $22.99, 566555, $22.96, $23.238, $22.24
09/04/2018, $22.93, 273828, $22.89, $23.15, $22.335
08/31/2018, $23.03, 411999, $22.88, $23.36, $22.59
08/30/2018, $23.02, 489306, $22.46, $23.06, $22.19
08/29/2018, $22.5, 258549, $22.4, $22.5905, $22.04
08/28/2018, $22.28, 269645, $22.75, $22.8611, $22.015
08/27/2018, $22.63, 372849, $22, $22.69, $21.99
08/24/2018, $21.8, 191297, $21.92, $22.2, $21.55
08/23/2018, $21.79, 341075, $22.14, $22.43, $21.55
08/22/2018, $22.07, 743872, $22.41, $22.63, $21.91
08/21/2018, $22.41, 434286, $22, $22.52, $21.83
08/20/2018, $21.84, 676721, $22.37, $22.82, $21.39
08/17/2018, $22.43, 630114, $22.76, $22.985, $22.05
08/16/2018, $22.84, 391206, $22.28, $23.06, $21.92
08/15/2018, $22.2, 578554, $23.41, $23.45, $21.77
08/14/2018, $23.41, 269404, $23.05, $23.71, $22.875
08/13/2018, $23.41, 803020, $22.78, $23.63, $21.4227
08/10/2018, $23.1, 491270, $24.16, $24.35, $23.004
08/09/2018, $24.18, 433940, $24.53, $25.18, $24.17
08/08/2018, $24.59, 584322, $24.41, $24.92, $24.135
08/07/2018, $24.22, 1498397, $23.41, $25.61, $23.37
08/06/2018, $24.3, 1354162, $25.7, $26.34, $23.5
08/03/2018, $25.85, 2436038, $28.98, $29.49, $23.02
08/02/2018, $24.89, 599816, $23.92, $24.96, $23.28
08/01/2018, $24.16, 387997, $23.74, $24.3, $23.55
07/31/2018, $23.78, 851946, $23.55, $24.75, $23.2156
07/30/2018, $23.54, 903184, $26.28, $26.28, $23.53
07/27/2018, $26.29, 332946, $26.85, $26.85, $26.15
07/26/2018, $26.84, 466574, $26.69, $27.5, $26.15
07/25/2018, $26.71, 352571, $27.16, $27.74, $26.58
07/24/2018, $27.2, 439419, $27.48, $27.9, $26.93
07/23/2018, $27.3, 348400, $27.08, $27.74, $26.73
07/20/2018, $27.09, 356488, $27.21, $27.44, $26.82
07/19/2018, $27.13, 214662, $27.22, $27.505, $26.9
07/18/2018, $27.24, 233551, $27.15, $27.62, $26.59
07/17/2018, $27.24, 214258, $27.22, $27.71, $26.94
07/16/2018, $27.38, 572230, $27.66, $27.76, $26.68
07/13/2018, $27.06, 522111, $26.25, $27.56, $25.86
07/12/2018, $26.34, 450550, $25.4, $26.34, $24.99
07/11/2018, $25.14, 272609, $25.22, $25.63, $24.83
07/10/2018, $25.45, 268502, $25.8, $25.8, $25.11
07/09/2018, $25.74, 514278, $25.71, $25.9078, $25
07/06/2018, $25.62, 335065, $25.47, $25.68, $24.95
07/05/2018, $25.34, 337072, $25.43, $25.635, $24.96
07/03/2018, $25.33, 204424, $25.89, $25.995, $25.05
07/02/2018, $25.77, 612475, $25.54, $26.18, $25.15
06/29/2018, $25.83, 554303, $25.46, $26.035, $25.06
06/28/2018, $25.25, 477614, $24.28, $25.53, $24.28
06/27/2018, $24.39, 467334, $25.37, $25.515, $24.38
06/26/2018, $25.37, 538849, $24.71, $25.73, $24.06
06/25/2018, $24.34, 748031, $25.08, $25.28, $23.82
06/22/2018, $25.21, 1092065, $25.63, $25.7036, $24.61
06/21/2018, $25.5, 536266, $26.31, $26.44, $25.4
06/20/2018, $26.19, 559705, $25.41, $26.81, $25.3
06/19/2018, $25.27, 521167, $25.58, $25.74, $25.03
06/18/2018, $25.8, 526695, $26, $26.13, $25.36
06/15/2018, $26.12, 2127983, $27.27, $27.35, $26.04
06/14/2018, $27.47, 510586, $27.43, $27.81, $27.08
06/13/2018, $27.44, 363500, $27.81, $27.9955, $27.08
06/12/2018, $27.68, 296111, $27.99, $28.07, $27.34
06/11/2018, $27.86, 329381, $27.76, $28.13, $27.49
06/08/2018, $27.84, 340148, $27.63, $28.29, $27.39
06/07/2018, $27.68, 403596, $27.95, $28.02, $27.21
06/06/2018, $27.98, 485884, $28.09, $28.66, $27.58
06/05/2018, $27.95, 482909, $28.17, $28.6, $27.93
06/04/2018, $28.03, 387917, $28.65, $28.8162, $27.29
06/01/2018, $28.45, 498935, $28.68, $28.68, $27.45
05/31/2018, $28.64, 682908, $28.96, $29.17, $28.15
05/30/2018, $28.87, 470750, $28.27, $29.12, $28.27
05/29/2018, $28.22, 472016, $29.05, $29.44, $27.88
05/25/2018, $29.35, 318214, $29.09, $29.49, $28.76
05/24/2018, $29.23, 294338, $29.27, $29.72, $28.83
05/23/2018, $29.33, 379568, $29.39, $30.128, $29.14
05/22/2018, $29.74, 704133, $30.83, $30.96, $29.59
05/21/2018, $30.89, 922535, $31.94, $31.94, $30.29
05/18/2018, $31.88, 620046, $32.72, $32.9, $31.24
05/17/2018, $32.67, 581835, $31.69, $32.85, $30.03
05/16/2018, $31.59, 745183, $31.34, $31.74, $31
05/15/2018, $31.45, 300149, $31.65, $32.05, $31.29
05/14/2018, $31.83, 599073, $31.48, $31.99, $31.1
05/11/2018, $31.5, 859211, $29.94, $31.55, $29.21
05/10/2018, $30.15, 904587, $31.78, $32.25, $29.92
05/09/2018, $31.76, 752460, $31.2, $32.38, $30.78
05/08/2018, $31.18, 625692, $31.14, $31.8808, $30.91
05/07/2018, $31.34, 1163972, $29.57, $32.11, $29.14
05/04/2018, $29.53, 1530735, $30.4, $30.4, $26.12
05/03/2018, $29.76, 1030236, $29.95, $30.76, $28.8
05/02/2018, $29.95, 537104, $29.76, $30.25, $29.17
05/01/2018, $29.82, 645234, $30.06, $30.19, $28.93
04/30/2018, $30.19, 675715, $30.33, $31.11, $29.98
04/27/2018, $30.17, 574663, $29.35, $30.48, $29.01
04/26/2018, $29.33, 639599, $28.66, $29.5599, $28.26
04/25/2018, $28.44, 746909, $28.32, $28.53, $27.65
04/24/2018, $28.2, 948354, $28.3, $28.7599, $27.8675
04/23/2018, $28.13, 1035857, $28.17, $28.59, $27.13
04/20/2018, $28.09, 958720, $27.67, $28.33, $27.1
04/19/2018, $27.67, 1851484, $26.14, $28.55, $26.02
04/18/2018, $25.85, 690130, $25.13, $26.26, $24.555
04/17/2018, $25.01, 435075, $24.43, $25.483, $24.41
04/16/2018, $24.37, 223187, $24.48, $24.5, $23.8
04/13/2018, $24.11, 349191, $24.7, $24.84, $24.08
04/12/2018, $24.69, 433336, $24.99, $25.58, $24.28
04/11/2018, $24.73, 611531, $23.65, $25.2, $23.65
04/10/2018, $23.9, 590053, $22.9, $24.23, $22.52
04/09/2018, $22.61, 512582, $23.29, $23.53, $22.49
04/06/2018, $22.94, 621563, $23.91, $24.28, $22.7401
04/05/2018, $24.15, 591032, $25.6, $25.65, $23.67
04/04/2018, $25.4, 725607, $24.46, $25.46, $24.03
04/03/2018, $24.6, 516742, $23.35, $24.74, $23.23
04/02/2018, $23.23, 648734, $23.87, $23.95, $22.73
03/29/2018, $23.9, 621607, $23.93, $24.2, $23.19
03/28/2018, $23.67, 718822, $23.85, $24.2445, $22.68
03/27/2018, $23.73, 1269912, $25.99, $26.5, $23.55
03/26/2018, $24.4, 1240741, $24.18, $25.1623, $24.05
03/23/2018, $23.82, 570452, $24.4, $25, $23.72
03/22/2018, $24.46, 566435, $25.56, $25.87, $24.4
03/21/2018, $25.8, 902963, $26.22, $26.35, $25.66
03/20/2018, $26.05, 506537, $26.21, $26.88, $25.92
03/19/2018, $26.09, 832382, $26.92, $27.26, $25.41
03/16/2018, $27.1, 2202848, $26.48, $27.41, $26.2798
03/15/2018, $26.45, 735149, $27.01, $27.6, $26.22
03/14/2018, $26.74, 1352446, $26.6, $27.1, $24.77
03/13/2018, $26.57, 997313, $28.88, $29.2, $26.41
03/12/2018, $28.73, 1191788, $28.93, $29.71, $28.1801
03/09/2018, $27.69, 1561161, $25.98, $27.885, $25.98
03/08/2018, $25.93, 672725, $25.87, $26.11, $25.15
03/07/2018, $25.68, 577807, $25.48, $26.2, $25.1
03/06/2018, $25.66, 606552, $25.92, $26.28, $24.97
03/05/2018, $25.93, 850829, $24.23, $26.26, $24.1
03/02/2018, $24.37, 904322, $24.56, $25.79, $24.31
03/01/2018, $24.92, 1212699, $24.34, $25.22, $23.49
02/28/2018, $24.45, 817916, $24.84, $25.61, $24.45
02/27/2018, $24.86, 928961, $26, $26.31, $24.73
02/26/2018, $25.95, 1267581, $26.05, $26.47, $25.29
02/23/2018, $26.02, 6611474, $25.48, $26.17, $22.89
02/22/2018, $27.41, 846190, $27.51, $28.69, $27.11
02/21/2018, $27.36, 1946827, $26.82, $29.15, $26.82
02/20/2018, $26.39, 5002884, $29.9, $32.42, $26.02
02/16/2018, $33.77, 564644, $34.29, $34.715, $33.57
02/15/2018, $34.43, 1202345, $35.39, $35.62, $33.43
02/14/2018, $35.04, 526611, $33.64, $35.33, $33.2
02/13/2018, $33.86, 511676, $33.79, $34.35, $33.16
02/12/2018, $33.81, 685996, $34.51, $35.315, $32.72
02/09/2018, $33.87, 1169709, $36.01, $36.625, $30.92
02/08/2018, $35.28, 718088, $36.41, $37.99, $35.25
02/07/2018, $36.49, 571047, $36.41, $36.8, $35.72
02/06/2018, $36.58, 798297, $33.05, $36.83, $33.05
02/05/2018, $34.47, 1158459, $35.62, $36.96, $33.51
02/02/2018, $35.96, 1012541, $38.15, $39, $35.91
02/01/2018, $38.44, 501482, $37.8, $38.73, $37.13
01/31/2018, $37.84, 757432, $39.73, $39.8, $36.91
01/30/2018, $39.26, 681878, $38.88, $40.22, $37.43
01/29/2018, $39.66, 571538, $41.69, $41.73, $39.48
01/26/2018, $41.73, 648757, $40.99, $41.74, $39.891
01/25/2018, $40.97, 822899, $40.71, $41.51, $39.64
01/24/2018, $40.61, 3824451, $43.02, $44, $38.409
01/23/2018, $42.65, 1969907, $38.02, $43.61, $38.01
01/22/2018, $40.79, 1471448, $38.65, $41.38, $38.075
01/19/2018, $38.19, 475864, $37.64, $38.28, $37.435
01/18/2018, $37.39, 900257, $36.6, $38.75, $36.31
01/17/2018, $36.64, 646176, $35.83, $36.9282, $35.25
01/16/2018, $35.74, 530925, $35.83, $36.45, $34.82
01/12/2018, $35.58, 424802, $35.52, $36.16, $34.9
01/11/2018, $35.61, 709157, $33.59, $35.77, $33
01/10/2018, $33.56, 471778, $33.99, $33.99, $32.67
01/09/2018, $33.87, 612876, $33.16, $34.14, $32.33
01/08/2018, $32.15, 1284198, $34.05, $34.05, $31.65
01/05/2018, $34.03, 668768, $34.74, $34.74, $33
01/04/2018, $33.88, 516657, $35.29, $35.5, $33.51
01/03/2018, $35.27, 538103, $35.65, $36.66, $34.88
01/02/2018, $35.65, 717441, $33.67, $35.72, $32.5
12/29/2017, $33.89, 522822, $35.2, $35.5, $33.85
12/28/2017, $35.17, 464871, $33.99, $35.27, $33.74
12/27/2017, $33.98, 410225, $34.29, $34.53, $33.41
12/26/2017, $34.12, 494556, $34.24, $34.49, $33.2
12/22/2017, $34.4, 691787, $34.34, $35.722, $34.05
12/21/2017, $34.27, 868176, $32.25, $34.4, $32
12/20/2017, $32.23, 797661, $31.96, $32.49, $31.31
12/19/2017, $31.9, 814422, $33.28, $33.28, $31.67
12/18/2017, $31.73, 546454, $32.62, $33.17, $31.6
12/15/2017, $32.58, 3090866, $32.25, $34.3, $31.375
12/14/2017, $32.08, 886402, $33.4, $33.79, $31.58
12/13/2017, $33.35, 1328027, $35.06, $36.17, $33.26
12/12/2017, $35.08, 791518, $35.45, $36.22, $34.57
12/11/2017, $35.47, 767082, $36.76, $36.89, $34.71
12/08/2017, $36.55, 735292, $36.11, $37.68, $35.935
12/07/2017, $35.76, 566181, $34.74, $36.075, $33.88
12/06/2017, $34.53, 736417, $34.21, $35.25, $33.45
12/05/2017, $34.31, 771393, $34.78, $35.61, $33.76
12/04/2017, $34.37, 1014964, $36.01, $36.87, $33.99
12/01/2017, $35.93, 1632463, $38, $38, $33.51
11/30/2017, $37.15, 1209640, $35.59, $38.22, $35.14
11/29/2017, $35.12, 1408879, $35.48, $37.33, $34.1
11/28/2017, $33.83, 828941, $33.22, $34.1899, $32.83
11/27/2017, $33.08, 878447, $33.47, $33.6999, $32.31
11/24/2017, $33.68, 1127650, $33.59, $34.256, $32.23
11/22/2017, $33.59, 1400009, $31.14, $34.13, $31.14
11/21/2017, $31, 1238433, $30.03, $31.445, $29.68
11/20/2017, $29.96, 1318556, $28.53, $30.489, $28.25
11/17/2017, $28.41, 857779, $28, $28.68, $27.27
11/16/2017, $27.69, 705103, $27, $28.18, $26.83
11/15/2017, $26.71, 535768, $26.01, $26.85, $25.255
11/14/2017, $26.32, 1127689, $28.78, $28.89, $25.57
11/13/2017, $28.79, 909894, $27.52, $28.88, $27.3
11/10/2017, $27.75, 484893, $27.5, $27.91, $26.9
11/09/2017, $27.36, 916759, $27.17, $28.4694, $26.82
11/08/2017, $27.22, 800415, $27.2, $27.58, $26.6525
11/07/2017, $27, 920067, $27.4, $27.69, $26.5052
11/06/2017, $27.45, 1290117, $28.2, $28.86, $27.07
11/03/2017, $28, 2375461, $26.6, $29.29, $25.8817
11/02/2017, $26.27, 1272996, $26.8, $27.04, $25.63
11/01/2017, $26.62, 4400893, $27.05, $27.87, $25.5
10/31/2017, $24.66, 1737648, $23.62, $24.88, $22.8801
10/30/2017, $23.61, 5216920, $22.98, $24.55, $22.1
10/27/2017, $19.51, 554702, $18.62, $19.74, $18.29
10/26/2017, $18.66, 658046, $19.61, $19.82, $18.4
10/25/2017, $19.85, 1831153, $18.25, $20.17, $18.17
10/24/2017, $18.13, 628184, $18.27, $18.505, $17.68
10/23/2017, $18.31, 939967, $19.23, $19.58, $18.26
10/20/2017, $19.26, 400029, $19.43, $19.54, $19.1305
10/19/2017, $19.42, 517184, $18.76, $19.55, $18.76
10/18/2017, $19.24, 582434, $19, $19.36, $18.93
10/17/2017, $19.02, 589201, $18.91, $19.1, $18.41
10/16/2017, $18.98, 762251, $19.04, $19.27, $18.75
10/13/2017, $19.02, 841114, $20, $20.13, $18.82
10/12/2017, $19.84, 791660, $20.71, $20.71, $19.67
10/11/2017, $20.74, 926751, $21.67, $21.755, $20.3
10/10/2017, $21.69, 853933, $22.14, $22.39, $21.26
10/09/2017, $22.14, 523014, $23.05, $23.3, $22.12
10/06/2017, $23.11, 574147, $23.85, $23.93, $23.03
10/05/2017, $23.81, 1298198, $22.14, $24.18, $22.01
10/04/2017, $22.14, 667986, $21.73, $22.21, $21.69
10/03/2017, $21.69, 576699, $21.56, $22.135, $21.31
10/02/2017, $21.56, 943202, $20.99, $21.73, $20.75
09/29/2017, $21.17, 581844, $21.1, $21.27, $20.64
09/28/2017, $20.83, 368730, $20.21, $20.94, $19.91
09/27/2017, $20.14, 693620, $20.25, $20.4561, $19.53
09/26/2017, $20.23, 532454, $21.15, $21.54, $20.17
09/25/2017, $21.24, 512207, $21.35, $21.43, $21
09/22/2017, $21.37, 610769, $21.13, $21.47, $20.94
09/21/2017, $21.32, 472994, $21.29, $21.5, $20.95
09/20/2017, $21.37, 1172353, $21.3, $22.1399, $20.82
09/19/2017, $21.3, 2099621, $23, $23.84, $21.25
09/18/2017, $21.12, 967377, $21.7, $21.93, $21
09/15/2017, $21.53, 1175246, $20.5, $21.55, $20.27
09/14/2017, $20.54, 794217, $20.53, $20.9, $20.2
09/13/2017, $20.53, 504430, $20.74, $20.9, $20.35
09/12/2017, $20.72, 518677, $20.86, $21.085, $20.315
09/11/2017, $20.77, 1036713, $22.13, $22.25, $20.3821
09/08/2017, $21.87, 1241951, $21.3, $22.43, $21.21
09/07/2017, $21.26, 808224, $21.85, $21.9489, $21.01
09/06/2017, $21.45, 982241, $21.86, $22.15, $21.12
09/05/2017, $21.97, 1586493, $21.3, $22.58, $21.13
09/01/2017, $21.29, 1095027, $21.06, $21.4, $20.47
08/31/2017, $20.94, 935108, $20.87, $21.12, $20.42
08/30/2017, $20.9, 1952389, $21.51, $21.8, $20.15
