Date, Close/Last, Volume, Open, High, Low
04/09/2019, $16.77, 95606, $16.83, $16.83, $16.74
04/08/2019, $16.85, 117816, $16.8, $16.85, $16.7
04/05/2019, $16.7, 135739, $16.65, $16.71, $16.6
04/04/2019, $16.65, 115429, $16.72, $16.779, $16.6
04/03/2019, $16.74, 110379, $16.75, $16.8, $16.68
04/02/2019, $16.7, 88924, $16.65, $16.72, $16.55
04/01/2019, $16.63, 106972, $16.52, $16.65, $16.52
03/29/2019, $16.47, 91321, $16.52, $16.562, $16.45
03/28/2019, $16.44, 169953, $16.57, $16.57, $16.35
03/27/2019, $16.47, 108500, $16.51, $16.5199, $16.275
03/26/2019, $16.51, 114884, $16.49, $16.65, $16.41
03/25/2019, $16.45, 118363, $16.53, $16.56, $16.3
03/22/2019, $16.56, 122090, $16.75, $16.8023, $16.5
03/21/2019, $16.81, 133504, $16.74, $16.85, $16.72
03/20/2019, $16.78, 106159, $16.94, $16.94, $16.75
03/19/2019, $17.01, 190937, $16.97, $17.14, $16.86
03/18/2019, $16.78, 69584, $16.63, $16.81, $16.63
03/15/2019, $16.63, 109200, $16.56, $16.6658, $16.56
03/14/2019, $16.54, 57997, $16.54, $16.57, $16.48
03/13/2019, $16.54, 199723, $16.52, $16.6333, $16.5
03/12/2019, $16.48, 179707, $16.53, $16.6, $16.41
03/11/2019, $16.5, 196436, $16.48, $16.5628, $16.44
03/08/2019, $16.41, 120196, $16.3, $16.41, $16.08
03/07/2019, $16.35, 126299, $16.56, $16.6499, $16.32
03/06/2019, $16.59, 158323, $16.93, $16.94, $16.55
03/05/2019, $16.92, 103642, $17.03, $17.07, $16.86
03/04/2019, $17.03, 115817, $17.2, $17.25, $16.97
03/01/2019, $17.08, 84401, $17.1, $17.15, $16.97
02/28/2019, $17.01, 126542, $17.09, $17.1701, $17
02/27/2019, $17.01, 65519, $16.82, $17.0299, $16.8
02/26/2019, $16.88, 127664, $16.87, $17.07, $16.86
02/25/2019, $16.87, 105085, $16.9, $16.98, $16.87
02/22/2019, $16.85, 97258, $16.73, $16.89, $16.73
02/21/2019, $16.73, 103327, $16.77, $16.77, $16.56
02/20/2019, $16.83, 172489, $16.74, $17.01, $16.66
02/19/2019, $16.84, 163428, $16.57, $16.84, $16.55
02/15/2019, $16.58, 119855, $16.5, $16.61, $16.5
02/14/2019, $16.46, 173482, $16.47, $16.55, $16.35
02/13/2019, $16.52, 447287, $16.62, $16.6899, $16.28
02/12/2019, $16.58, 444968, $17, $17.11, $16.54
02/11/2019, $16.97, 80706, $17.05, $17.0648, $16.95
02/08/2019, $16.97, 124070, $16.87, $17.02, $16.8
02/07/2019, $16.89, 157092, $17.01, $17.07, $16.79
02/06/2019, $17.07, 122035, $17.03, $17.09, $16.89
02/05/2019, $17.03, 204238, $16.87, $17.06, $16.79
02/04/2019, $16.75, 80674, $16.66, $16.75, $16.63
02/01/2019, $16.62, 115289, $16.49, $16.66, $16.44
01/31/2019, $16.44, 113951, $16.31, $16.4941, $16.2774
01/30/2019, $16.26, 84645, $16.07, $16.29, $16.0394
01/29/2019, $15.97, 121171, $15.87, $16.05, $15.86
01/28/2019, $15.9, 271081, $16.05, $16.14, $15.82
01/25/2019, $16.2, 143595, $16.23, $16.36, $16.19
01/24/2019, $16.18, 134842, $16.27, $16.28, $16.111
01/23/2019, $16.17, 132510, $16.4, $16.44, $16.13
01/22/2019, $16.41, 283167, $16.4, $16.4499, $16.27
01/18/2019, $16.47, 178433, $16.54, $16.68, $16.44
01/17/2019, $16.45, 112835, $16.45, $16.49, $16.363
01/16/2019, $16.44, 154036, $16.45, $16.46, $16.395
01/15/2019, $16.4, 188001, $16.17, $16.4, $16.17
01/14/2019, $16.13, 204592, $16.19, $16.23, $16.03
01/11/2019, $16.31, 102568, $16.2, $16.31, $16.01
01/10/2019, $16.25, 197285, $16, $16.25, $15.91
01/09/2019, $16.03, 213329, $15.93, $16.06, $15.85
01/08/2019, $15.82, 254655, $15.65, $15.821, $15.44
01/07/2019, $15.44, 214640, $14.97, $15.55, $14.92
01/04/2019, $14.87, 207195, $14.79, $15, $14.75
01/03/2019, $14.74, 322111, $14.71, $14.827, $14.5
01/02/2019, $14.72, 201654, $14.56, $14.78, $14.44
12/31/2018, $14.67, 467022, $14.39, $14.83, $14.24
12/28/2018, $14.19, 462403, $13.88, $14.38, $13.79
12/27/2018, $13.85, 357030, $13.47, $13.88, $13.42
12/26/2018, $13.647, 215995, $13.09, $13.67, $13.054
12/24/2018, $13.03, 279600, $13.04, $13.15, $12.91
12/21/2018, $13.15, 437159, $13.5, $13.71, $13.15
12/20/2018, $13.55, 519981, $14.09, $14.13, $13.28
12/19/2018, $14.14, 193705, $14.26, $14.48, $14.01
12/18/2018, $14.37, 177965, $14.41, $14.51, $14.24
12/17/2018, $14.27, 303032, $14.71, $14.7405, $14.2002
12/14/2018, $14.74, 172627, $14.9, $15.03, $14.64
12/13/2018, $15.08, 124917, $15.1, $15.19, $15.01
12/12/2018, $15.09, 132421, $15.17, $15.27, $15.08
12/11/2018, $15.03, 116347, $15.17, $15.2384, $14.9104
12/10/2018, $15.07, 300597, $15.2, $15.25, $14.76
12/07/2018, $15.25, 171967, $15.55, $15.64, $15.24
12/06/2018, $15.61, 178222, $15.46, $15.6331, $15.19
12/04/2018, $15.76, 204128, $16.3, $16.3024, $15.71
12/03/2018, $16.38, 237839, $16.25, $16.44, $16.14
11/30/2018, $15.95, 132298, $15.81, $15.96, $15.68
11/29/2018, $15.77, 153634, $15.78, $15.78, $15.501
11/28/2018, $15.6, 156225, $15.18, $15.62, $15.12
11/27/2018, $15.11, 110974, $15, $15.11, $14.9155
11/26/2018, $15.01, 173592, $15, $15.03, $14.86
11/23/2018, $14.8268, 72533, $14.8, $14.91, $14.8
11/21/2018, $14.84, 167352, $14.87, $15.0499, $14.8207
11/20/2018, $14.95, 362908, $15.16, $15.19, $14.75
11/19/2018, $15.35, 339312, $15.57, $15.64, $15.31
11/16/2018, $15.81, 105151, $15.81, $15.96, $15.72
11/15/2018, $15.89, 100154, $15.73, $15.955, $15.67
11/14/2018, $15.805, 81153, $16.13, $16.2, $15.75
11/13/2018, $16.03, 106976, $16.08, $16.1928, $15.98
11/12/2018, $16.05, 109841, $16.46, $16.46, $16.02
11/09/2018, $16.46, 98956, $16.72, $16.72, $16.36
11/08/2018, $16.78, 150383, $16.59, $16.8, $16.52
11/07/2018, $16.52, 153368, $16.17, $16.52, $16.17
11/06/2018, $15.99, 76554, $15.87, $16.1, $15.87
11/05/2018, $15.92, 150776, $16.04, $16.05, $15.88
11/02/2018, $16.01, 165905, $15.98, $16.1079, $15.89
11/01/2018, $15.95, 134536, $15.67, $16.0099, $15.67
10/31/2018, $15.66, 223840, $15.62, $15.76, $15.5977
10/30/2018, $15.42, 119792, $15.41, $15.59, $15.2387
10/29/2018, $15.43, 177718, $15.78, $15.94, $15.22
10/26/2018, $15.63, 190516, $15.76, $15.78, $15.5
10/25/2018, $15.95, 175743, $15.91, $16.1, $15.79
10/24/2018, $15.8, 179790, $16.32, $16.32, $15.79
10/23/2018, $16.31, 116848, $16.2, $16.42, $16
10/22/2018, $16.56, 85244, $16.75, $16.793, $16.47
10/19/2018, $16.65, 107913, $16.69, $16.8099, $16.56
10/18/2018, $16.65, 97702, $16.82, $16.83, $16.6162
10/17/2018, $16.83, 135068, $16.78, $16.93, $16.67
10/16/2018, $16.71, 118580, $16.48, $16.75, $16.48
10/15/2018, $16.41, 157319, $16.49, $16.58, $16.39
10/12/2018, $16.47, 222736, $16.29, $16.48, $16.22
10/11/2018, $16.05, 522081, $16.3, $16.53, $15.85
10/10/2018, $16.545, 306122, $17.07, $17.07, $16.5
10/09/2018, $17.07, 133951, $17.1, $17.1, $16.97
10/08/2018, $17, 139722, $16.95, $17.14, $16.81
10/05/2018, $17, 331291, $17.46, $17.49, $16.82
10/04/2018, $17.52, 214079, $17.69, $17.69, $17.35
10/03/2018, $17.72, 112590, $17.78, $17.785, $17.67
10/02/2018, $17.74, 94680, $17.76, $17.78, $17.63
10/01/2018, $17.73, 108966, $17.78, $17.8, $17.68
09/28/2018, $17.66, 125186, $17.68, $17.7099, $17.64
09/27/2018, $17.66, 102438, $17.71, $17.78, $17.64
09/26/2018, $17.68, 117850, $17.62, $17.72, $17.61
09/25/2018, $17.58, 96220, $17.6, $17.64, $17.56
09/24/2018, $17.58, 106006, $17.6, $17.64, $17.55
09/21/2018, $17.62, 85706, $17.64, $17.7, $17.6
09/20/2018, $17.62, 120644, $17.51, $17.62, $17.49
09/19/2018, $17.5026, 167344, $17.56, $17.6, $17.44
09/18/2018, $17.55, 179140, $17.57, $17.66, $17.5
09/17/2018, $17.6, 79734, $17.69, $17.7, $17.59
09/14/2018, $17.71, 65795, $17.77, $17.81, $17.68
09/13/2018, $17.75, 85228, $17.76, $17.8, $17.68
09/12/2018, $17.69, 90765, $17.74, $17.7575, $17.6
09/11/2018, $17.68, 99038, $17.41, $17.7, $17.41
09/10/2018, $17.45, 152538, $17.55, $17.5699, $17.4
09/07/2018, $17.4696, 160897, $17.39, $17.51, $17.35
09/06/2018, $17.44, 162131, $17.69, $17.7072, $17.4
09/05/2018, $17.7099, 75270, $17.82, $17.84, $17.68
09/04/2018, $17.865, 83301, $17.88, $17.88, $17.76
08/31/2018, $17.9, 95450, $17.86, $17.91, $17.815
08/30/2018, $17.85, 143197, $17.77, $17.88, $17.77
08/29/2018, $17.94, 157834, $17.77, $17.95, $17.77
08/28/2018, $17.77, 105902, $17.77, $17.83, $17.73
08/27/2018, $17.72, 80504, $17.62, $17.75, $17.62
08/24/2018, $17.6, 94810, $17.54, $17.6043, $17.5086
08/23/2018, $17.48, 119643, $17.57, $17.61, $17.46
08/22/2018, $17.62, 105312, $17.51, $17.62, $17.51
08/21/2018, $17.54, 176728, $17.5, $17.63, $17.49
08/20/2018, $17.5, 137505, $17.5, $17.52, $17.49
08/17/2018, $17.5, 194950, $17.57, $17.58, $17.47
08/16/2018, $17.56, 105144, $17.6, $17.68, $17.55
08/15/2018, $17.59, 98805, $17.59, $17.64, $17.46
08/14/2018, $17.64, 97181, $17.7, $17.7, $17.61
08/13/2018, $17.62, 80588, $17.66, $17.68, $17.5722
08/10/2018, $17.61, 63348, $17.61, $17.63, $17.53
08/09/2018, $17.61, 78094, $17.68, $17.7364, $17.6
08/08/2018, $17.63, 47987, $17.56, $17.65, $17.55
08/07/2018, $17.58, 110449, $17.6, $17.64, $17.53
08/06/2018, $17.56, 126581, $17.53, $17.56, $17.45
08/03/2018, $17.48, 82397, $17.51, $17.5324, $17.45
08/02/2018, $17.44, 91379, $17.36, $17.45, $17.297
08/01/2018, $17.38, 134268, $17.26, $17.437, $17.26
07/31/2018, $17.25, 106734, $17.19, $17.3, $17.176
07/30/2018, $17.11, 204550, $17.51, $17.52, $17.07
07/27/2018, $17.57, 99345, $17.68, $17.68, $17.529
07/26/2018, $17.64, 126380, $17.68, $17.7002, $17.62
07/25/2018, $17.75, 163362, $17.74, $17.78, $17.6701
07/24/2018, $17.77, 116224, $17.73, $17.78, $17.7005
07/23/2018, $17.64, 100143, $17.7, $17.7, $17.56
07/20/2018, $17.78, 114320, $17.7, $17.78, $17.7
07/19/2018, $17.71, 153458, $17.58, $17.72, $17.52
07/18/2018, $17.6, 112175, $17.59, $17.61, $17.489
07/17/2018, $17.58, 96186, $17.35, $17.59, $17.35
07/16/2018, $17.41, 121195, $17.55, $17.55, $17.38
07/13/2018, $17.53, 92313, $17.46, $17.53, $17.39
07/12/2018, $17.41, 100640, $17.38, $17.46, $17.33
07/11/2018, $17.3, 118850, $17.32, $17.3599, $17.24
07/10/2018, $17.36, 116308, $17.32, $17.37, $17.27
07/09/2018, $17.25, 105054, $17.07, $17.25, $17.01
07/06/2018, $16.95, 228722, $16.87, $17.02, $16.86
07/05/2018, $16.95, 98097, $16.96, $16.96, $16.86
07/03/2018, $16.9, 72895, $16.96, $17.22, $16.88
07/02/2018, $16.9, 124256, $16.8, $16.9, $16.75
06/29/2018, $16.83, 206728, $16.89, $16.95, $16.83
06/28/2018, $16.79, 185467, $16.98, $16.98, $16.74
06/27/2018, $16.94, 152922, $17.01, $17.13, $16.92
06/26/2018, $16.96, 113808, $16.99, $17.04, $16.94
06/25/2018, $16.97, 124789, $17.17, $17.2205, $16.9301
06/22/2018, $17.26, 137357, $17.45, $17.47, $17.25
06/21/2018, $17.39, 96745, $17.45, $17.45, $17.3401
06/20/2018, $17.51, 156634, $17.5, $17.5899, $17.5
06/19/2018, $17.49, 132982, $17.5, $17.55, $17.4
06/18/2018, $17.58, 104002, $17.62, $17.65, $17.51
06/15/2018, $17.7, 70496, $17.53, $17.7, $17.51
06/14/2018, $17.56, 119705, $17.53, $17.6, $17.5273
06/13/2018, $17.53, 158488, $17.53, $17.57, $17.51
06/12/2018, $17.5, 85391, $17.48, $17.53, $17.47
06/11/2018, $17.48, 180613, $17.37, $17.5, $17.36
06/08/2018, $17.37, 114687, $17.35, $17.385, $17.31
06/07/2018, $17.43, 104815, $17.4, $17.48, $17.38
06/06/2018, $17.44, 258527, $17.5, $17.523, $17.22
06/05/2018, $17.52, 161169, $17.53, $17.65, $17.48
06/04/2018, $17.52, 253794, $17.58, $17.6157, $17.52
06/01/2018, $17.6, 137179, $17.51, $17.6, $17.48
05/31/2018, $17.5, 146107, $17.45, $17.57, $17.4
05/30/2018, $17.45, 115768, $17.37, $17.5337, $17.36
05/29/2018, $17.36, 229345, $17.26, $17.39, $17.15
05/25/2018, $17.44, 131412, $17.7, $17.7, $17.3883
05/24/2018, $17.72, 163759, $17.57, $17.72, $17.54
05/23/2018, $17.59, 97384, $17.26, $17.61, $17.24
05/22/2018, $17.5, 181327, $17.53, $17.54, $17.4
05/21/2018, $17.46, 198305, $17.42, $17.7, $17.407
05/18/2018, $17.34, 129078, $17.04, $17.39, $16.991
05/17/2018, $17.1, 114268, $17.04, $17.13, $16.98
05/16/2018, $17, 170206, $17, $17.1165, $17
05/15/2018, $17.08, 144452, $17.24, $17.24, $17.07
05/14/2018, $17.36, 149948, $17.2, $17.43, $17.2
05/11/2018, $17.15, 83741, $17.09, $17.1994, $17.09
05/10/2018, $17.1, 162058, $17.09, $17.26, $17.08
05/09/2018, $17.08, 125647, $16.76, $17.08, $16.75
05/08/2018, $16.75, 122291, $16.7, $16.75, $16.63
05/07/2018, $16.66, 111566, $16.62, $16.6799, $16.58
05/04/2018, $16.59, 85906, $16.28, $16.6, $16.2701
05/03/2018, $16.31, 113995, $16.38, $16.38, $16.2
05/02/2018, $16.39, 64158, $16.47, $16.5199, $16.39
05/01/2018, $16.49, 95866, $16.48, $16.5, $16.35
04/30/2018, $16.51, 152745, $16.55, $16.66, $16.47
04/27/2018, $16.5, 88214, $16.48, $16.5, $16.38
04/26/2018, $16.36, 112480, $16.3, $16.37, $16.23
04/25/2018, $16.16, 131748, $16.14, $16.16, $16
04/24/2018, $16.22, 134982, $16.45, $16.46, $16.1
04/23/2018, $16.41, 83937, $16.35, $16.42, $16.25
04/20/2018, $16.29, 79325, $16.39, $16.39, $16.26
04/19/2018, $16.5, 126491, $16.45, $16.5, $16.4
04/18/2018, $16.55, 202012, $16.5, $16.63, $16.5
04/17/2018, $16.5, 119639, $16.34, $16.5, $16.285
04/16/2018, $16.22, 95751, $16.12, $16.24, $16.03
04/13/2018, $15.97, 102356, $16.12, $16.1529, $15.97
04/12/2018, $15.99, 113059, $15.96, $16.23, $15.96
04/11/2018, $15.79, 78497, $15.98, $16.1207, $15.79
04/10/2018, $16.01, 117020, $16.04, $16.099, $15.9461
04/09/2018, $15.84, 103745, $15.81, $16.07, $15.77
04/06/2018, $15.75, 151324, $15.92, $16.2, $15.67
04/05/2018, $16.01, 170539, $15.74, $16.07, $15.74
04/04/2018, $15.52, 118414, $15.46, $15.81, $15.38
04/03/2018, $15.6, 118904, $15.52, $15.68, $15.36
04/02/2018, $15.41, 212611, $15.84, $15.85, $15.32
03/29/2018, $15.76, 122049, $15.6, $15.84, $15.55
03/28/2018, $15.55, 167573, $15.88, $15.88, $15.5
03/27/2018, $15.88, 130424, $16.19, $16.2472, $15.8302
03/26/2018, $16.05, 103236, $15.76, $16.14, $15.71
03/23/2018, $15.677, 149439, $16.09, $16.25, $15.63
03/22/2018, $16.04, 136863, $16.23, $16.32, $15.99
03/21/2018, $16.31, 70928, $16.35, $16.42, $16.26
03/20/2018, $16.4, 122326, $16.32, $16.42, $16.28
03/19/2018, $16.36, 131471, $16.45, $16.46, $16.16
03/16/2018, $16.46, 141925, $16.56, $16.57, $16.45
03/15/2018, $16.57, 100704, $16.67, $16.67, $16.54
03/14/2018, $16.56, 136099, $16.61, $16.719, $16.51
03/13/2018, $16.58, 90884, $16.78, $16.85, $16.56
03/12/2018, $16.76, 163045, $16.67, $16.8507, $16.63
03/09/2018, $16.56, 137520, $16.42, $16.7, $16.39
03/08/2018, $16.33, 83099, $16.32, $16.37, $16.24
03/07/2018, $16.26, 123439, $16.09, $16.27, $16
03/06/2018, $16.15, 72379, $16.21, $16.21, $16.08
03/05/2018, $16.1, 75592, $15.83, $16.12, $15.77
03/02/2018, $15.85, 99941, $15.73, $15.85, $15.64
03/01/2018, $15.84, 212730, $15.94, $16.04, $15.76
02/28/2018, $15.98, 124241, $16.17, $16.21, $15.96
02/27/2018, $16.12, 112805, $16.29, $16.33, $16.08
02/26/2018, $16.29, 114459, $16.12, $16.3099, $16.0821
02/23/2018, $16.04, 97236, $15.8, $16.07, $15.74
02/22/2018, $15.79, 103167, $15.95, $16, $15.75
02/21/2018, $15.87, 111354, $15.86, $16.05, $15.85
02/20/2018, $15.86, 116758, $16.01, $16.01, $15.83
02/16/2018, $16.07, 92187, $16.02, $16.149, $16.02
02/15/2018, $16.06, 119122, $15.92, $16.06, $15.7901
02/14/2018, $15.72, 141686, $15.45, $15.79, $15.426
02/13/2018, $15.48, 104611, $15.42, $15.56, $15.39
02/12/2018, $15.43, 155176, $15.28, $15.5, $15.16
02/09/2018, $15.09, 218518, $15.15, $15.21, $14.7014
02/08/2018, $15.02, 216085, $15.52, $15.52, $15.01
02/07/2018, $15.55, 192406, $15.53, $15.79, $15.49
02/06/2018, $15.45, 407377, $14.8, $15.52, $14.58
02/05/2018, $15, 540948, $15.78, $15.8154, $14.42
02/02/2018, $15.86, 194249, $16.18, $16.19, $15.85
02/01/2018, $16.24, 83901, $16.08, $16.28, $16.08
01/31/2018, $16.15, 161988, $16.18, $16.35, $16.08
01/30/2018, $16.14, 168363, $16.24, $16.28, $16.04
01/29/2018, $16.3, 128438, $16.4, $16.46, $16.3
01/26/2018, $16.42, 69658, $16.34, $16.42, $16.335
01/25/2018, $16.32, 68901, $16.35, $16.35, $16.26
01/24/2018, $16.34, 105895, $16.39, $16.4284, $16.25
01/23/2018, $16.36, 113352, $16.24, $16.36, $16.2357
01/22/2018, $16.29, 89740, $16.21, $16.29, $16.17
01/19/2018, $16.2, 90155, $16.12, $16.2, $16.07
01/18/2018, $16.07, 113860, $16.17, $16.17, $16.05
01/17/2018, $16.11, 96925, $16.08, $16.18, $16.03
01/16/2018, $16.03, 189668, $16.15, $16.25, $16.03
01/12/2018, $15.99, 73844, $15.9, $16.02, $15.9
01/11/2018, $15.84, 106285, $15.85, $15.92, $15.83
01/10/2018, $15.73, 79772, $15.76, $15.82, $15.71
01/09/2018, $15.71, 148231, $15.69, $15.87, $15.6623
01/08/2018, $15.6, 117625, $15.59, $15.66, $15.5601
01/05/2018, $15.55, 103040, $15.63, $15.63, $15.49
01/04/2018, $15.57, 182761, $15.41, $15.6, $15.39
01/03/2018, $15.34, 164185, $15.32, $15.46, $15.29
01/02/2018, $15.28, 147451, $15.25, $15.3068, $15.25
12/29/2017, $15.22, 107117, $15.28, $15.37, $15.185
12/28/2017, $15.23, 73681, $15.2, $15.25, $15.2
12/27/2017, $15.2, 85294, $15.21, $15.23, $15.16
12/26/2017, $15.16, 52605, $15.19, $15.22, $15.15
12/22/2017, $15.23, 98058, $15.22, $15.29, $15.2
12/21/2017, $15.2, 83867, $15.26, $15.29, $15.18
12/20/2017, $15.35, 82885, $15.32, $15.36, $15.3
12/19/2017, $15.27, 102763, $15.29, $15.32, $15.26
12/18/2017, $15.28, 112940, $15.23, $15.32, $15.23
12/15/2017, $15.16, 88290, $15.17, $15.2, $15.11
12/14/2017, $15.12, 121451, $15.13, $15.15, $15.08
12/13/2017, $15.13, 110379, $15.07, $15.14, $15.04
12/12/2017, $15.085, 102717, $15.04, $15.12, $15
12/11/2017, $15.07, 107535, $14.98, $15.08, $14.97
12/08/2017, $14.99, 143279, $14.95, $15.02, $14.89
12/07/2017, $14.9, 90829, $14.91, $14.98, $14.89
12/06/2017, $14.9, 61890, $14.94, $14.94, $14.88
12/05/2017, $14.93, 114912, $14.95, $14.9636, $14.87
12/04/2017, $14.97, 111476, $15.09, $15.09, $14.95
12/01/2017, $15.02, 88508, $15.15, $15.15, $14.96
11/30/2017, $15.14, 156439, $15.05, $15.15, $14.97
11/29/2017, $15.04, 87927, $15.07, $15.09, $14.9613
11/28/2017, $15.1, 68232, $15.09, $15.1, $15.0306
11/27/2017, $15.04, 93800, $15.1, $15.1199, $15
11/24/2017, $15.09, 39635, $15.06, $15.1, $15.02
11/22/2017, $15.03, 127536, $15.1, $15.16, $15.03
11/21/2017, $15.08, 112404, $15.02, $15.1, $14.99
11/20/2017, $15.03, 118584, $14.94, $15.06, $14.901
11/17/2017, $14.97, 89533, $14.89, $14.97, $14.84
11/16/2017, $14.88, 71886, $14.76, $14.88, $14.73
11/15/2017, $14.71, 159027, $14.69, $14.72, $14.54
11/14/2017, $14.7364, 151869, $14.8, $14.8103, $14.59
11/13/2017, $14.87, 156418, $14.9, $14.9, $14.77
11/10/2017, $14.9, 89102, $14.97, $14.984, $14.88
11/09/2017, $15.01, 135829, $15.03, $15.05, $14.93
11/08/2017, $15.11, 77414, $15.1, $15.112, $15.05
11/07/2017, $15.12, 91859, $15.15, $15.19, $15.12
11/06/2017, $15.18, 124649, $15.06, $15.2, $15.06
11/03/2017, $15.08, 83227, $15.04, $15.11, $15.0001
11/02/2017, $15.07, 96472, $15.15, $15.15, $15
11/01/2017, $15.12, 97072, $15.14, $15.18, $15.1
10/31/2017, $15.08, 105866, $15.05, $15.12, $15.04
10/30/2017, $15.04, 157183, $15, $15.0559, $14.94
10/27/2017, $14.97, 195477, $14.98, $15.1, $14.96
10/26/2017, $14.89, 103819, $15.03, $15.03, $14.89
10/25/2017, $14.98, 122530, $15.17, $15.17, $14.9692
10/24/2017, $15.16, 95168, $15.23, $15.23, $15.11
10/23/2017, $15.17, 67660, $15.25, $15.25, $15.08
10/20/2017, $15.28, 70201, $15.31, $15.35, $15.27
10/19/2017, $15.25, 114628, $15.28, $15.33, $15.22
10/18/2017, $15.38, 76748, $15.38, $15.38, $15.28
10/17/2017, $15.32, 63717, $15.26, $15.33, $15.23
10/16/2017, $15.27, 84490, $15.28, $15.31, $15.22
10/13/2017, $15.31, 62365, $15.31, $15.31, $15.2555
10/12/2017, $15.3, 50406, $15.29, $15.3, $15.22
10/11/2017, $15.28, 74480, $15.23, $15.28, $15.15
10/10/2017, $15.24, 115330, $15.23, $15.24, $15.12
10/09/2017, $15.17, 85271, $15.19, $15.19, $15.11
10/06/2017, $15.16, 124301, $15.17, $15.17, $15.08
10/05/2017, $15.13, 93122, $15.07, $15.13, $15
10/04/2017, $15.04, 169560, $15.03, $15.0799, $14.95
10/03/2017, $15.08, 136274, $15.03, $15.11, $15.03
10/02/2017, $15.06, 101617, $15, $15.06, $14.96
09/29/2017, $14.96, 184513, $14.98, $15, $14.9
09/28/2017, $14.92, 251950, $14.95, $14.95, $14.82
09/27/2017, $14.97, 91124, $14.9, $14.98, $14.87
09/26/2017, $14.88, 76064, $14.85, $14.929, $14.83
09/25/2017, $14.83, 134437, $14.92, $14.95, $14.82
09/22/2017, $14.95, 71362, $14.97, $14.98, $14.911
09/21/2017, $14.92, 86759, $15.04, $15.04, $14.9
09/20/2017, $15.09, 93291, $15.11, $15.11, $15.03
09/19/2017, $15.08, 95820, $15.04, $15.08, $15
09/18/2017, $15.01, 94721, $15.02, $15.07, $15.01
09/15/2017, $15.01, 97461, $15.02, $15.05, $14.99
09/14/2017, $15.03, 142262, $15.14, $15.1899, $15.02
09/13/2017, $15.11, 126681, $15.13, $15.16, $15.1
09/12/2017, $15.12, 152779, $15.15, $15.17, $15.08
09/11/2017, $15.07, 165100, $15.17, $15.17, $15.05
09/08/2017, $15, 91161, $15, $15.04, $14.92
09/07/2017, $14.98, 120751, $15.06, $15.11, $14.98
09/06/2017, $15.04, 101689, $15.01, $15.08, $14.9821
09/05/2017, $14.97, 116326, $15.13, $15.1397, $14.96
09/01/2017, $15.16, 118927, $15.15, $15.1899, $15.1
08/31/2017, $15.1, 91595, $15.13, $15.13, $15.05
08/30/2017, $15.04, 92411, $14.9, $15.04, $14.8659
08/29/2017, $14.94, 92722, $14.84, $14.95, $14.82
08/28/2017, $14.88, 111382, $14.88, $14.92, $14.83
08/25/2017, $14.88, 63955, $14.95, $14.977, $14.88
08/24/2017, $14.91, 94735, $15.06, $15.06, $14.91
08/23/2017, $15.04, 87109, $14.89, $15.06, $14.86
08/22/2017, $14.89, 82522, $14.74, $14.93, $14.74
08/21/2017, $14.82, 135640, $14.88, $14.91, $14.76
08/18/2017, $14.88, 94559, $14.9, $15.04, $14.83
08/17/2017, $14.92, 167295, $15, $15.02, $14.84
08/16/2017, $15.02, 109755, $14.98, $15.06, $14.96
08/15/2017, $14.97, 94146, $14.96, $15.0251, $14.89
08/14/2017, $14.95, 135109, $14.88, $14.99, $14.81
08/11/2017, $14.76, 250354, $14.5, $14.87, $14.41
08/10/2017, $14.58, 294926, $14.93, $14.9499, $14.56
08/09/2017, $14.99, 129280, $15.1, $15.15, $14.99
08/08/2017, $15.15, 115782, $15.17, $15.25, $15.13
08/07/2017, $15.2, 126474, $15.19, $15.22, $15.16
08/04/2017, $15.21, 163992, $15.27, $15.27, $15.16
08/03/2017, $15.13, 225712, $15.05, $15.15, $15.02
08/02/2017, $15.04, 103323, $15.15, $15.15, $15.01
08/01/2017, $15.04, 124868, $15.09, $15.11, $15.02
07/31/2017, $15.03, 147683, $15.14, $15.149, $15.01
07/28/2017, $15.08, 302600, $14.94, $15.12, $14.94
07/27/2017, $14.97, 133073, $15.16, $15.16, $14.95
07/26/2017, $15.1, 109037, $15.17, $15.17, $15.04
07/25/2017, $15.1, 109771, $15.08, $15.14, $15.04
07/24/2017, $15.03, 69622, $15.06, $15.1284, $15.01
07/21/2017, $14.98, 73382, $15.07, $15.0824, $14.98
07/20/2017, $15.08, 79017, $15.03, $15.1, $15
07/19/2017, $15.04, 115840, $15.05, $15.1197, $15.01
07/18/2017, $15.05, 78208, $14.99, $15.06, $14.92
07/17/2017, $14.92, 79512, $14.9, $14.98, $14.89
07/14/2017, $14.89, 139938, $14.99, $15, $14.89
07/13/2017, $14.92, 76764, $14.91, $14.989, $14.9
07/12/2017, $14.89, 154631, $14.89, $15, $14.89
07/11/2017, $14.78, 111513, $14.77, $14.88, $14.7362
07/10/2017, $14.74, 106213, $14.6, $14.84, $14.6
07/07/2017, $14.6, 105678, $14.55, $14.73, $14.55
07/06/2017, $14.49, 94287, $14.48, $14.66, $14.4596
07/05/2017, $14.52, 135016, $14.52, $14.61, $14.48
07/03/2017, $14.54, 79871, $14.6, $14.63, $14.54
06/30/2017, $14.53, 184131, $14.62, $14.67, $14.53
06/29/2017, $14.59, 106575, $14.73, $14.769, $14.48
06/28/2017, $14.75, 114093, $14.7, $14.7566, $14.61
06/27/2017, $14.58, 185445, $14.81, $14.81, $14.54
