Date, Close/Last, Volume, Open, High, Low
06/24/2019, $19.5, 602513, $19.59, $19.6, $19.47
06/21/2019, $19.56, 944612, $19.58, $19.64, $19.41
06/20/2019, $19.65, 1276647, $19.37, $19.65, $19.25
06/19/2019, $19.24, 1045529, $18.89, $19.31, $18.86
06/18/2019, $18.88, 951451, $18.82, $18.985, $18.79
06/17/2019, $18.7, 717887, $18.55, $18.71, $18.51
06/14/2019, $18.56, 1865659, $18.92, $18.92, $18.52
06/13/2019, $18.91, 759518, $18.76, $18.92, $18.71
06/12/2019, $18.79, 1666811, $18.98, $19.04, $18.75
06/11/2019, $18.97, 1279201, $18.87, $19.01, $18.76
06/10/2019, $18.85, 2492264, $19.19, $19.23, $18.6
06/07/2019, $19.14, 1031511, $19.3, $19.37, $19.13
06/06/2019, $19.2, 3222875, $19.1, $19.25, $18.73
06/05/2019, $18.99, 1544582, $19.03, $19.09, $18.85
06/04/2019, $18.89, 1543481, $18.45, $18.94, $18.32
06/03/2019, $18.28, 1361080, $18.57, $18.61, $18.22
05/31/2019, $18.48, 1475024, $18.35, $18.59, $18.12
05/30/2019, $18.38, 1165506, $18.89, $18.93, $18.35
05/29/2019, $19.01, 1976541, $19.54, $19.61, $19
05/28/2019, $19.58, 1064021, $20, $20.11, $19.52
05/24/2019, $19.68, 743151, $19.68, $19.75, $19.58
05/23/2019, $19.57, 1060374, $19.73, $19.81, $19.51
05/22/2019, $19.88, 1437183, $20.02, $20.23, $19.86
05/21/2019, $19.96, 1331377, $19.54, $19.99, $19.44
05/20/2019, $19.5, 975857, $19.88, $19.88, $19.42
05/17/2019, $19.88, 979067, $19.96, $20.04, $19.82
05/16/2019, $19.98, 1385629, $19.91, $20.1, $19.83
05/15/2019, $19.94, 632990, $19.84, $20.01, $19.66
05/14/2019, $19.79, 1148655, $19.92, $20.03, $19.77
05/13/2019, $19.94, 818232, $19.81, $19.99, $19.705
05/10/2019, $19.96, 1654093, $19.86, $19.98, $19.69
05/09/2019, $19.93, 1268434, $20, $20.15, $19.89
05/08/2019, $20.13, 769655, $20.14, $20.3, $20.035
05/07/2019, $20.16, 1988118, $20.67, $20.77, $20.06
05/06/2019, $20.87, 1312007, $20.87, $21.03, $20.8
05/03/2019, $20.99, 610079, $20.87, $21.035, $20.82
05/02/2019, $20.83, 812545, $20.85, $20.96, $20.73
05/01/2019, $20.85, 450775, $20.83, $20.97, $20.82
04/30/2019, $20.87, 463619, $20.83, $20.98, $20.78
04/29/2019, $20.86, 956752, $21.01, $21.1585, $20.84
04/26/2019, $21.06, 712109, $21.12, $21.12, $20.96
04/25/2019, $21.02, 777795, $20.77, $21.12, $20.65
04/24/2019, $20.77, 806482, $20.79, $20.87, $20.69
04/23/2019, $20.77, 1613422, $20.81, $20.9, $20.7
04/22/2019, $20.85, 930666, $20.99, $20.99, $20.75
04/18/2019, $20.92, 615437, $20.84, $21, $20.74
04/17/2019, $20.79, 3383889, $21.06, $21.09, $20.72
04/16/2019, $20.99, 2381070, $21.18, $21.18, $20.89
04/15/2019, $21.14, 906124, $20.94, $21.14, $20.91
04/12/2019, $20.93, 1783513, $21.02, $21.15, $20.635
04/11/2019, $21.15, 813902, $21.07, $21.22, $21.02
04/10/2019, $21.08, 1664399, $20.74, $21.1, $20.74
04/09/2019, $20.78, 1468373, $21.22, $21.22, $20.75
04/08/2019, $21.11, 1276541, $20.85, $21.12, $20.65
04/05/2019, $20.92, 1327980, $21.02, $21.06, $20.88
04/04/2019, $20.97, 921229, $21.02, $21.12, $20.89
04/03/2019, $21.03, 539632, $20.92, $21.1, $20.88
04/02/2019, $20.86, 1493025, $20.79, $20.97, $20.63
04/01/2019, $20.79, 1480334, $20.61, $20.8, $20.53
03/29/2019, $20.57, 2020776, $20.72, $20.79, $20.5
03/28/2019, $20.7, 1554320, $20.57, $20.79, $20.52
03/27/2019, $20.74, 3742566, $20.21, $20.79, $20.21
03/26/2019, $20.04, 981186, $20.16, $20.38, $19.95
03/25/2019, $20.16, 1398385, $20.19, $20.33, $20.02
03/22/2019, $20.25, 1021670, $20.39, $20.47, $20.2
03/21/2019, $20.4, 3481472, $19.82, $20.5, $19.81
03/20/2019, $19.85, 773963, $19.92, $19.99, $19.8
03/19/2019, $19.91, 920975, $19.87, $20.01, $19.81
03/18/2019, $19.86, 828781, $19.9, $19.93, $19.75
03/15/2019, $19.83, 1942188, $19.86, $19.95, $19.69
03/14/2019, $19.83, 1004355, $19.92, $20, $19.78
03/13/2019, $19.92, 1028698, $19.79, $19.98, $19.77
03/12/2019, $19.69, 909202, $19.51, $19.79, $19.51
03/11/2019, $19.51, 1580199, $19.26, $19.57, $19.21
03/08/2019, $19.18, 1202553, $19.44, $19.45, $19.04
03/07/2019, $19.45, 1621582, $19.4, $19.52, $19.38
03/06/2019, $19.41, 920459, $19.31, $19.45, $19.3
03/05/2019, $19.4, 983969, $19.25, $19.42, $19.23
03/04/2019, $19.3, 969560, $19.29, $19.34, $19.1
03/01/2019, $19.19, 1585862, $19.64, $19.7, $19.17
02/28/2019, $19.6, 954669, $19.46, $19.72, $19.4
02/27/2019, $19.44, 1381899, $19.53, $19.64, $19.395
02/26/2019, $19.82, 1322328, $20.04, $20.04, $19.8
02/25/2019, $19.96, 678837, $20.11, $20.11, $19.93
02/22/2019, $20, 1045736, $19.81, $20.06, $19.81
02/21/2019, $19.81, 1312796, $19.92, $19.92, $19.67
02/20/2019, $19.89, 880590, $19.97, $20.03, $19.83
02/19/2019, $20.01, 1276144, $19.94, $20.02, $19.86
02/15/2019, $20, 1205861, $19.95, $20.08, $19.94
02/14/2019, $19.94, 1207985, $20.06, $20.06, $19.94
02/13/2019, $20.03, 1405116, $20, $20.11, $19.95
02/12/2019, $20.01, 1327310, $20.24, $20.25, $19.97
02/11/2019, $20.09, 2106385, $20.12, $20.31, $20.03
02/08/2019, $19.96, 1304284, $19.96, $20.07, $19.71
02/07/2019, $19.77, 5737386, $19.43, $19.86, $19.2
02/06/2019, $18.72, 1755221, $18.7, $18.8425, $18.6253
02/05/2019, $18.65, 1519295, $18.66, $18.82, $18.61
02/04/2019, $18.57, 1621888, $18.4, $18.58, $18.25
02/01/2019, $18.2, 854584, $18.28, $18.33, $18.125
01/31/2019, $18.2, 1367425, $17.97, $18.27, $17.88
01/30/2019, $17.95, 1946753, $17.62, $17.95, $17.62
01/29/2019, $17.61, 888047, $17.7, $17.81, $17.52
01/28/2019, $17.73, 990015, $17.65, $17.77, $17.65
01/25/2019, $17.76, 1373277, $17.69, $17.78, $17.66
01/24/2019, $17.58, 604586, $17.35, $17.6, $17.27
01/23/2019, $17.35, 776814, $17.25, $17.4167, $17.25
01/22/2019, $17.3, 1094177, $17.45, $17.5, $17.22
01/18/2019, $17.45, 2308850, $17.69, $17.69, $17.42
01/17/2019, $17.59, 1045363, $17.57, $17.63, $17.47
01/16/2019, $17.57, 747640, $17.67, $17.79, $17.54
01/15/2019, $17.62, 1485473, $17.8, $17.81, $17.55
01/14/2019, $17.7, 1189740, $17.63, $17.84, $17.59
01/11/2019, $17.59, 1256492, $17.4, $17.655, $17.31
01/10/2019, $17.4, 1056421, $17.04, $17.4163, $16.91
01/09/2019, $17.09, 966416, $17.06, $17.185, $16.94
01/08/2019, $16.96, 1549006, $17.48, $17.49, $16.88
01/07/2019, $17.21, 1491866, $17.1, $17.45, $17
01/04/2019, $16.95, 2375333, $16.8, $17.07, $16.73
01/03/2019, $16.55, 1884249, $16.25, $16.72, $16.24
01/02/2019, $16.15, 1382119, $16.12, $16.2, $15.89
12/31/2018, $16.12, 2171849, $16.31, $16.33, $15.77
12/28/2018, $15.67, 1152907, $15.7, $15.84, $15.6
12/27/2018, $15.53, 1437511, $15.25, $15.5685, $15.1
12/26/2018, $15.45, 1376077, $15.1, $15.47, $14.96
12/24/2018, $15.05, 1682191, $15.25, $15.28, $15.05
12/21/2018, $15.25, 1929950, $15.25, $15.54, $15.21
12/20/2018, $15.24, 3598284, $15.4, $15.5, $15.09
12/19/2018, $15.36, 2143560, $15.81, $15.98, $15.31
12/18/2018, $15.79, 1807262, $15.88, $16.045, $15.75
12/17/2018, $15.81, 2720900, $16.51, $16.62, $15.78
12/14/2018, $16.49, 1887705, $16.69, $16.69, $16.44
12/13/2018, $16.63, 2328247, $16.78, $16.92, $16.62
12/12/2018, $16.77, 2024587, $16.9, $17, $16.71
12/11/2018, $16.76, 2245622, $16.88, $16.98, $16.7
12/10/2018, $16.57, 3782135, $17.13, $17.2, $16.42
12/07/2018, $17.19, 1935929, $17.49, $17.596, $17.19
12/06/2018, $17.49, 1525120, $17.5, $17.5, $17.105
12/04/2018, $17.41, 1834200, $17.57, $17.69, $17.32
12/03/2018, $17.58, 1560846, $18, $18, $17.47
11/30/2018, $17.66, 3003808, $17.52, $17.72, $17.4
11/29/2018, $17.5, 2478674, $17.84, $17.92, $17.39
11/28/2018, $18.05, 1145094, $18.01, $18.19, $17.87
11/27/2018, $17.99, 822546, $18.15, $18.1738, $17.98
11/26/2018, $18.1, 1204430, $18.53, $18.57, $18.06
11/23/2018, $18.14, 1182328, $18.08, $18.27, $18.03
11/21/2018, $18.06, 2049802, $17.9, $18.2, $17.88
11/20/2018, $17.89, 2588718, $18.08, $18.18, $17.65
11/19/2018, $18.32, 1205196, $18.46, $18.56, $18.26
11/16/2018, $18.47, 1642528, $18.47, $18.64, $18.26
11/15/2018, $18.54, 2596487, $18.8, $18.82, $18.43
11/14/2018, $18.75, 3760360, $19.31, $19.31, $18.45
11/13/2018, $19.21, 2041329, $19.25, $19.45, $19.11
11/12/2018, $19.19, 2120463, $19.36, $19.43, $19.16
11/09/2018, $19.3, 1197366, $19.13, $19.51, $19.11
11/08/2018, $19.14, 1141144, $18.95, $19.23, $18.95
11/07/2018, $18.94, 659681, $18.98, $19.07, $18.72
11/06/2018, $18.71, 849205, $18.7, $18.84, $18.65
11/05/2018, $18.72, 732945, $18.4, $18.81, $18.4
11/02/2018, $18.46, 1688906, $18.81, $18.81, $18.39
11/01/2018, $18.73, 2158218, $19.23, $19.47, $18.7
10/31/2018, $19.31, 1149255, $19.31, $19.41, $19.2
10/30/2018, $19.22, 1537771, $18.99, $19.22, $18.89
10/29/2018, $18.91, 1329938, $18.99, $19.16, $18.82
10/26/2018, $18.88, 1563172, $19.2, $19.21, $18.75
10/25/2018, $19.3, 1502603, $19.26, $19.48, $19.19
10/24/2018, $19.24, 1485334, $19.37, $19.53, $19.24
10/23/2018, $19.36, 2223297, $19.5, $19.535, $19.2
10/22/2018, $19.57, 1190436, $19.83, $19.83, $19.55
10/19/2018, $19.73, 1414566, $19.7, $19.92, $19.66
10/18/2018, $19.65, 1507347, $19.82, $19.92, $19.62
10/17/2018, $19.89, 958717, $20.09, $20.11, $19.81
10/16/2018, $20.09, 1726991, $19.88, $20.18, $19.78
10/15/2018, $19.78, 1291287, $19.55, $19.98, $19.55
10/12/2018, $19.57, 2533602, $19.73, $19.77, $19.42
10/11/2018, $19.48, 2243331, $19.99, $20.1, $19.44
10/10/2018, $20.03, 2380442, $20.2, $20.41, $20.02
10/09/2018, $20.26, 2743937, $20.39, $20.39, $20.13
10/08/2018, $20.35, 2113405, $20.03, $20.45, $20.03
10/05/2018, $19.94, 3323977, $20.21, $20.37, $19.92
10/04/2018, $20.2, 4293184, $20.44, $20.66, $20.19
10/03/2018, $20.53, 2415519, $20.77, $20.88, $20.39
10/02/2018, $20.71, 1906713, $20.74, $20.82, $20.64
10/01/2018, $20.69, 2666186, $21, $21.09, $20.68
09/28/2018, $20.89, 1877497, $20.74, $20.91, $20.66
09/27/2018, $20.66, 2115010, $20.5, $20.86, $20.42
09/26/2018, $20.49, 3829255, $20.87, $20.94, $20.48
09/25/2018, $20.82, 3981599, $20.64, $21.05, $20.55
09/24/2018, $20.64, 2715701, $20.85, $21.06, $20.46
09/21/2018, $20.92, 7374467, $20.42, $21.15, $20.42
09/20/2018, $20.52, 3903197, $20.24, $20.59, $20.21
09/19/2018, $20.17, 2767425, $20.22, $20.35, $20.13
09/18/2018, $20.25, 5369708, $20.28, $20.36, $20.15
09/17/2018, $20.27, 5329186, $20.03, $20.28, $19.845
09/14/2018, $20.05, 5968754, $19.62, $20.09, $19.59
09/13/2018, $19.71, 4831260, $19.83, $19.98, $19.62
09/12/2018, $19.82, 3745776, $19.82, $19.97, $19.71
09/11/2018, $19.8, 6838805, $19.99, $20.1, $19.775
09/10/2018, $19.86, 5643444, $19.61, $19.97, $19.53
09/07/2018, $19.62, 5261342, $19.46, $19.67, $19.4
09/06/2018, $19.6, 4935305, $19.2, $19.66, $19.2
09/05/2018, $19.3, 7113552, $19.41, $19.55, $19.24
09/04/2018, $19.45, 6732835, $19.77, $19.905, $19.38
08/31/2018, $19.98, 6591803, $20.39, $20.42, $19.84
08/30/2018, $20.28, 10225850, $20.39, $20.59, $20.11
08/29/2018, $20.68, 7546185, $20.9, $21, $20.57
08/28/2018, $20.87, 17803670, $20.2, $21.09, $20.19
08/27/2018, $20.25, 17579260, $19.66, $20.54, $19.57
08/24/2018, $19.66, 10172400, $19.72, $19.98, $19.26
08/23/2018, $19.62, 6244825, $20.37, $20.37, $19.365
08/22/2018, $20.13, 1843750, $19.73, $20.17, $19.59
08/21/2018, $19.76, 3420091, $19.88, $20.42, $19.64
08/20/2018, $19.83, 1750010, $20.05, $20.24, $19.8
08/17/2018, $20.09, 1531624, $20.07, $20.27, $19.9
08/16/2018, $19.98, 1597878, $19.81, $20.08, $19.76
08/15/2018, $19.71, 901467, $19.73, $19.75, $19.45
08/14/2018, $19.65, 1458817, $19.52, $19.75, $19.27
08/13/2018, $19.29, 874151, $19.6, $19.6, $19.08
08/10/2018, $19.58, 541157, $19.97, $19.97, $19.5
08/09/2018, $19.88, 736116, $20.05, $20.09, $19.73
08/08/2018, $19.92, 945064, $20.23, $20.41, $19.83
08/07/2018, $20.23, 665685, $20.63, $20.63, $20.2
08/06/2018, $20.5, 215902, $20.37, $20.5399, $20.02
08/03/2018, $20.5, 805614, $20.37, $20.5399, $20.02
08/02/2018, $20.09, 126472, $20.16, $20.16, $20
08/01/2018, $20.12, 284924, $20.29, $20.41, $20.04
07/31/2018, $20.3, 503363, $20.63, $20.63, $20.2
07/30/2018, $20.35, 391123, $20.11, $20.46, $20.11
07/27/2018, $20.06, 514505, $20.36, $20.36, $19.98
07/26/2018, $20.25, 503802, $20.48, $20.67, $20.24
07/25/2018, $20.62, 977187, $20.76, $20.81, $20.21
07/24/2018, $20.76, 1085630, $20.7, $21.05, $20.52
07/23/2018, $20.7, 1490350, $20.22, $20.76, $20.21
07/20/2018, $20.11, 879922, $20, $20.19, $19.83
07/19/2018, $19.84, 825235, $19.08, $19.925, $19.08
07/18/2018, $19.31, 1265710, $19.17, $19.43, $18.95
07/17/2018, $19.15, 840848, $19.23, $19.3, $18.98
07/16/2018, $19.14, 1637651, $19.09, $19.41, $19
07/13/2018, $19.11, 466122, $19.46, $19.46, $19.09
07/12/2018, $19.48, 353761, $19.3, $19.53, $19.3
07/11/2018, $19.29, 632181, $19.48, $19.55, $19.26
07/10/2018, $19.47, 1697390, $19.63, $19.63, $19.41
07/09/2018, $19.53, 243652, $19.6, $19.7, $19.48
07/06/2018, $19.56, 150781, $19.5, $19.68, $19.5
07/05/2018, $19.55, 248393, $19.6, $19.6307, $19.27
07/03/2018, $18.98, 240901, $19.27, $19.27, $18.97
07/02/2018, $18.96, 174054, $19.02, $19.42, $18.86
06/29/2018, $19.02, 406929, $19.34, $19.45, $19
06/28/2018, $19.07, 406816, $19.18, $19.36, $19.04
06/27/2018, $19.13, 206988, $19.86, $19.86, $19.08
06/26/2018, $19.44, 157093, $19.54, $19.66, $19.38
06/25/2018, $19.52, 167593, $19.61, $19.67, $19.38
06/22/2018, $19.54, 84560, $19.65, $19.779, $19.53
06/21/2018, $19.64, 118414, $19.53, $19.7, $19.51
06/20/2018, $19.7, 105312, $19.92, $19.92, $19.63
06/19/2018, $19.66, 136523, $19.92, $20.01, $19.64
06/18/2018, $20.12, 102882, $20.18, $20.25, $19.83
06/15/2018, $20.13, 198365, $20.25, $20.31, $20.04
06/14/2018, $20.25, 313043, $20, $20.36, $20
06/13/2018, $20.09, 254314, $20.52, $20.65, $20
06/12/2018, $20.52, 187370, $20.02, $20.58, $19.9425
06/11/2018, $20.08, 533235, $19.96, $20.15, $19.9
06/08/2018, $19.93, 99806, $19.87, $19.99, $19.811
06/07/2018, $19.83, 158268, $19.75, $20.1512, $19.748
06/06/2018, $19.82, 148250, $19.9, $19.99, $19.75
06/05/2018, $19.75, 374082, $19.87, $19.93, $19.7
06/04/2018, $19.95, 135887, $19.54, $20.02, $19.54
06/01/2018, $19.66, 115490, $19.87, $19.87, $19.61
05/31/2018, $19.87, 250053, $20.08, $20.12, $19.79
05/30/2018, $20.12, 365671, $19.5, $20.16, $19.42
05/29/2018, $19.61, 230666, $19.6, $19.64, $19.43
05/25/2018, $19.53, 192112, $19.51, $19.56, $19.341
05/24/2018, $19.47, 526850, $19.34, $19.5, $19.18
05/23/2018, $19.32, 199119, $18.94, $19.4, $18.94
05/22/2018, $19.1, 340065, $19.21, $19.39, $19
05/21/2018, $19.06, 182770, $19.27, $19.406, $18.9
05/18/2018, $19.12, 597315, $19.14, $19.5, $19.075
05/17/2018, $19.38, 671720, $19.38, $19.6, $19.1501
05/16/2018, $19.34, 359061, $19.4, $19.545, $19.32
05/15/2018, $19.45, 251552, $19.5, $19.5, $19.15
05/14/2018, $19.5, 314480, $19.89, $19.89, $19.43
05/11/2018, $19.75, 248057, $19.75, $19.88, $19.73
05/10/2018, $19.86, 261257, $19.61, $19.88, $19.61
05/09/2018, $19.6, 346955, $19.7, $19.8, $19.48
05/08/2018, $19.62, 553556, $19.78, $19.98, $19.48
05/07/2018, $19.89, 544248, $19.55, $20.11, $19.41
05/04/2018, $19.47, 513879, $19.48, $19.58, $19.32
05/03/2018, $19.32, 514909, $19.56, $19.61, $19.23
05/02/2018, $19.51, 719409, $19.28, $19.6, $19.08
05/01/2018, $19.28, 191525, $19.37, $19.38, $19.1964
04/30/2018, $19.33, 136971, $19.51, $19.54, $19.31
04/27/2018, $19.39, 201052, $19.43, $19.6606, $19.35
04/26/2018, $19.45, 241209, $19.37, $19.56, $19.33
04/25/2018, $19.32, 514176, $19.32, $19.43, $19.15
04/24/2018, $19.46, 510472, $19.48, $19.6, $19.31
04/23/2018, $19.43, 545629, $19.33, $19.47, $19.27
04/20/2018, $19.4, 531525, $19.48, $19.54, $19.38
04/19/2018, $19.56, 943617, $19.44, $19.65, $19.44
04/18/2018, $19.54, 732584, $19.47, $19.56, $19.42
04/17/2018, $19.415, 329823, $18.92, $19.52, $18.92
04/16/2018, $18.98, 261072, $19.12, $19.12, $18.86
04/13/2018, $18.98, 884390, $18.97, $19.16, $18.8
04/12/2018, $18.81, 657359, $18.63, $18.85, $18.48
04/11/2018, $18.58, 403276, $18.95, $19, $18.55
04/10/2018, $18.96, 249698, $19.12, $19.1688, $18.86
04/09/2018, $18.97, 591174, $18.96, $19.32, $18.86
04/06/2018, $18.95, 665094, $18.84, $19.18, $18.81
04/05/2018, $19.01, 508529, $18.89, $19.2, $18.8
04/04/2018, $18.97, 512280, $18.59, $19, $18.46
04/03/2018, $18.62, 549602, $18.73, $18.93, $18.48
04/02/2018, $18.7, 868917, $19.19, $19.49, $18.56
03/29/2018, $19.19, 836266, $19.87, $20, $19.18
03/28/2018, $19.47, 762324, $19.1, $19.96, $19.03
03/27/2018, $19.19, 2981152, $19.35, $19.48, $18.13
03/26/2018, $19.39, 191700, $19.39, $19.4001, $19.06
03/23/2018, $19.14, 249047, $19.61, $19.8, $19.08
03/22/2018, $19.6, 169600, $19.73, $19.86, $19.53
03/21/2018, $19.83, 122845, $19.75, $19.9911, $19.68
03/20/2018, $19.77, 408148, $20.09, $20.16, $19.68
03/19/2018, $20.04, 198926, $20.25, $20.3, $20
03/16/2018, $20.21, 123736, $20.27, $20.36, $20.12
03/15/2018, $20.31, 182842, $20.69, $20.69, $20.16
03/14/2018, $20.65, 172836, $20.5, $20.73, $20.5
03/13/2018, $20.49, 241214, $20.63, $20.71, $20.45
03/12/2018, $20.62, 177174, $20.7, $20.86, $20.5
03/09/2018, $20.75, 90547, $20.56, $20.75, $20.5
03/08/2018, $20.59, 48683, $20.59, $20.66, $20.46
03/07/2018, $20.56, 291463, $20.32, $20.61, $20.32
03/06/2018, $20.46, 206132, $20.26, $20.67, $20.17
03/05/2018, $20.25, 144061, $20.12, $20.4099, $20.1
03/02/2018, $20.19, 179877, $20.26, $20.36, $20.1
03/01/2018, $20.29, 168570, $19.99, $20.33, $19.99
02/28/2018, $20.05, 224695, $20.19, $20.24, $20.01
02/27/2018, $20.12, 367721, $20.26, $20.445, $19.92
02/26/2018, $20.69, 274034, $20.7, $20.8176, $20.62
02/23/2018, $20.74, 174536, $20.63, $20.86, $20.63
02/22/2018, $20.61, 174460, $20.43, $20.72, $20.315
02/21/2018, $20.43, 169563, $20.27, $20.59, $20.26
02/20/2018, $20.27, 318975, $20.58, $20.63, $20.17
02/16/2018, $20.65, 293888, $20.75, $20.91, $20.59
02/15/2018, $20.8, 178476, $20.76, $20.84, $20.68
02/14/2018, $20.65, 186916, $20.7, $20.8068, $20.55
02/13/2018, $20.79, 234789, $20.9, $20.94, $20.59
02/12/2018, $20.85, 254959, $20.73, $20.94, $20.5
02/09/2018, $20.58, 295467, $20.36, $20.73, $20.1
02/08/2018, $20.28, 209445, $20.99, $20.99, $20.24
02/07/2018, $20.49, 235265, $20.87, $21.04, $20.379
02/06/2018, $20.83, 269075, $20.61, $20.9594, $20.44
02/05/2018, $20.9, 204974, $21.17, $21.23, $20.8
02/02/2018, $21.34, 191574, $21.5, $21.57, $21.2
02/01/2018, $21.64, 91307, $21.76, $21.88, $21.58
01/31/2018, $21.85, 207795, $21.74, $22.12, $21.69
01/30/2018, $21.66, 176340, $22.05, $22.07, $21.52
01/29/2018, $22.13, 153053, $22.27, $22.27, $22.01
01/26/2018, $22.24, 248622, $22.05, $22.29, $22
01/25/2018, $22, 371491, $21.94, $22.12, $21.89
01/24/2018, $21.94, 293929, $21.71, $21.99, $21.71
01/23/2018, $21.65, 162197, $21.55, $21.74, $21.405
01/22/2018, $21.47, 183208, $21.1, $21.65, $21
01/19/2018, $21.03, 416599, $21.31, $21.34, $20.86
01/18/2018, $21.21, 171153, $21.73, $21.73, $21.21
01/17/2018, $21.6, 169203, $21.73, $21.75, $21.46
01/16/2018, $21.65, 295691, $21.56, $21.94, $21.56
01/12/2018, $21.4, 278411, $21.25, $21.4, $21.13
01/11/2018, $21.25, 153758, $21.19, $21.32, $21.16
01/10/2018, $21.28, 311593, $21.85, $21.9, $21.12
01/09/2018, $21.79, 163373, $21.88, $21.99, $21.64
01/08/2018, $21.93, 115493, $21.86, $22.09, $21.75
01/05/2018, $21.94, 92392, $21.57, $21.99, $21.57
01/04/2018, $21.57, 307765, $22.02, $22.12, $21.56
01/03/2018, $21.96, 146213, $22.27, $22.27, $21.9
01/02/2018, $22.2, 138309, $22.25, $22.3112, $22.01
12/29/2017, $22.16, 174270, $22.11, $22.16, $21.96
12/28/2017, $22.05, 143084, $22.01, $22.15, $21.81
12/27/2017, $21.92, 154515, $21.68, $22.04, $21.65
12/26/2017, $21.69, 59293, $21.41, $21.78, $21.41
12/22/2017, $21.53, 175281, $21.58, $21.77, $21.46
12/21/2017, $21.62, 162929, $21.5, $21.71, $21.48
12/20/2017, $21.58, 445861, $21.53, $21.7, $21.17
12/19/2017, $21.55, 188934, $21.56, $21.65, $21.45
12/18/2017, $21.65, 285054, $21.55, $21.859, $21.53
12/15/2017, $21.55, 569829, $22.06, $22.13, $21.5
12/14/2017, $22.07, 185739, $21.68, $22.13, $21.68
12/13/2017, $21.81, 263010, $21.55, $21.92, $21.33
12/12/2017, $21.53, 517165, $21.32, $21.6, $21.155
12/11/2017, $21.32, 462819, $21.61, $21.68, $21.23
12/08/2017, $21.61, 234005, $21.5, $21.76, $21.5
12/07/2017, $21.53, 262915, $21.52, $21.66, $21.42
12/06/2017, $21.535, 439303, $21.48, $21.7, $21.39
12/05/2017, $21.45, 573629, $21.63, $21.77, $21.329
12/04/2017, $21.76, 219608, $22.04, $22.25, $21.69
12/01/2017, $22.05, 148483, $22.01, $22.35, $22
11/30/2017, $21.88, 235808, $22.25, $22.27, $21.85
11/29/2017, $22.12, 139718, $22.09, $22.19, $21.91
11/28/2017, $22.26, 132006, $22.65, $22.65, $22.17
11/27/2017, $22.56, 97478, $22.67, $22.76, $22.45
11/24/2017, $22.58, 79737, $22.45, $22.735, $22.45
11/22/2017, $22.45, 184443, $22.83, $22.83, $22.24
11/21/2017, $22.35, 211222, $21.9, $22.42, $21.84
11/20/2017, $21.81, 198924, $21.95, $21.9979, $21.75
11/17/2017, $21.94, 203416, $22.14, $22.14, $21.83
11/16/2017, $21.97, 153742, $22.35, $22.4314, $21.96
11/15/2017, $22.31, 249651, $22.57, $22.57, $22.31
11/14/2017, $22.71, 347667, $22.52, $22.95, $22.335
11/13/2017, $22.5, 1131624, $22.82, $23.27, $22.44
11/10/2017, $23.68, 83518, $23.59, $23.72, $23.3715
11/09/2017, $23.32, 65767, $22.98, $23.33, $22.85
11/08/2017, $22.91, 202318, $23.51, $23.63, $22.69
11/07/2017, $23.43, 91265, $23.45, $23.55, $23.27
11/06/2017, $23.33, 67453, $23.12, $23.38, $23.12
11/03/2017, $23.33, 120972, $23.55, $23.6103, $23.0961
11/02/2017, $23.53, 67591, $23.59, $23.615, $23.4961
11/01/2017, $23.52, 89480, $23.51, $23.54, $23.26
10/31/2017, $23.31, 60716, $23.73, $23.83, $23.3
10/30/2017, $23.73, 37729, $23.83, $23.98, $23.66
10/27/2017, $23.74, 84422, $23.86, $23.88, $23.64
10/26/2017, $23.86, 51026, $24, $24, $23.79
10/25/2017, $23.97, 89841, $24.49, $24.49, $23.91
10/24/2017, $24.43, 41523, $24.36, $24.44, $24.24
10/23/2017, $24.28, 64645, $24.18, $24.36, $24.16
10/20/2017, $24.27, 158383, $24.28, $24.5, $23.981
10/19/2017, $24.42, 64420, $24.35, $24.4645, $24.29
10/18/2017, $24.44, 54305, $24.33, $24.48, $24.32
10/17/2017, $24.41, 115796, $24.26, $24.42, $24.17
10/16/2017, $24.26, 109474, $24.81, $24.81, $24.12
10/13/2017, $24.8, 67146, $24.96, $24.96, $24.75
10/12/2017, $24.8, 183591, $24.45, $24.83, $24.345
10/11/2017, $24.49, 86186, $24.11, $24.58, $24.11
10/10/2017, $24.11, 77953, $23.96, $24.18, $23.9
10/09/2017, $23.9, 52545, $23.65, $23.9, $23.5372
10/06/2017, $23.9, 53941, $23.65, $23.9, $23.5372
10/05/2017, $23.48, 199972, $24, $24.09, $23.42
10/04/2017, $23.75, 711602, $23.31, $24.35, $23.26
10/03/2017, $23.18, 137817, $23.48, $23.48, $23.02
10/02/2017, $23.3, 122059, $23.53, $23.53, $23.2
09/29/2017, $23.35, 200977, $23.7, $23.7, $23.18
09/28/2017, $23.58, 89971, $23.29, $23.63, $23.24
09/27/2017, $23.39, 109064, $23.33, $23.43, $23.08
09/26/2017, $23.14, 137051, $23.36, $23.36, $23.06
09/25/2017, $23.23, 82487, $23.27, $23.4, $23.2
09/22/2017, $23.27, 76039, $23.31, $23.54, $23.16
09/21/2017, $23.19, 106228, $23.47, $23.47, $23.09
09/20/2017, $23.37, 95041, $23.34, $23.39, $23.0938
09/19/2017, $23.34, 58675, $23.45, $23.57, $23.32
09/18/2017, $23.51, 94209, $23.73, $23.73, $23.39
09/15/2017, $23.45, 95186, $23.32, $23.64, $23.01
09/14/2017, $23.25, 59062, $23.5, $23.5, $23.1728
