Date, Close/Last, Volume, Open, High, Low
09/05/2017, $10.31, 21802, $10.24, $10.32, $10.24
09/01/2017, $10.32, 7994, $10.3, $10.33, $10.2845
08/31/2017, $10.3179, 21650, $10.31, $10.33, $10.28
08/30/2017, $10.26, 24650, $10.25, $10.28, $10.25
08/29/2017, $10.29, 46753, $10.24, $10.29, $10.24
08/28/2017, $10.22, 24292, $10.19, $10.22, $10.18
08/25/2017, $10.19, 14074, $10.19, $10.2, $10.17
08/24/2017, $10.19, 16204, $10.15, $10.19, $10.15
08/23/2017, $10.16, 30402, $10.15, $10.19, $10.15
08/22/2017, $10.15, 11990, $10.16, $10.17, $10.14
08/21/2017, $10.17, 6575, $10.15, $10.17, $10.1401
08/18/2017, $10.15, 5901, $10.15, $10.17, $10.15
08/17/2017, $10.16, 20023, $10.17, $10.18, $10.15
08/16/2017, $10.17, 2517, $10.15, $10.17, $10.15
08/15/2017, $10.16, 9020, $10.14, $10.16, $10.14
08/14/2017, $10.18, 18035, $10.19, $10.219, $10.18
08/11/2017, $10.15, 11474, $10.15, $10.17, $10.15
08/10/2017, $10.15, 10494, $10.2, $10.2, $10.15
08/09/2017, $10.1814, 12507, $10.19, $10.2, $10.17
08/08/2017, $10.19, 13609, $10.18, $10.2, $10.1721
08/07/2017, $10.19, 5362, $10.2, $10.21, $10.18
08/04/2017, $10.2, 18797, $10.19, $10.2, $10.16
08/03/2017, $10.18, 7926, $10.19, $10.19, $10.18
08/02/2017, $10.17, 12550, $10.2, $10.21, $10.17
08/01/2017, $10.18, 23409, $10.18, $10.2, $10.18
07/31/2017, $10.15, 25379, $10.18, $10.19, $10.15
07/28/2017, $10.17, 8602, $10.12, $10.17, $10.12
07/27/2017, $10.14, 81600, $10.14, $10.17, $10.1
07/26/2017, $10.17, 21360, $10.16, $10.17, $10.15
07/25/2017, $10.15, 24657, $10.11, $10.15, $10.09
07/24/2017, $10.15, 17251, $10.12, $10.15, $10.1
07/21/2017, $10.17, 26355, $10.16, $10.17, $10.11
07/20/2017, $10.15, 59290, $10.11, $10.17, $10.1
07/19/2017, $10.14, 9735, $10.13, $10.17, $10.11
07/18/2017, $10.17, 27120, $10.12, $10.17, $10.11
07/17/2017, $10.2, 27644, $10.18, $10.2089, $10.16
07/14/2017, $10.2, 41980, $10.2, $10.2, $10.18
07/13/2017, $10.18, 8585, $10.16, $10.2, $10.16
07/12/2017, $10.19, 7363, $10.17, $10.2, $10.17
07/11/2017, $10.16, 4103, $10.11, $10.16, $10.11
07/10/2017, $10.1048, 4079, $10.089, $10.1048, $10.08
07/07/2017, $10.09, 17785, $10.07, $10.09, $10.06
07/06/2017, $10.08, 4861, $10.11, $10.11, $10.06
07/05/2017, $10.14, 12696, $10.13, $10.14, $10.12
07/03/2017, $10.13, 3993, $10.17, $10.19, $10.13
06/30/2017, $10.14, 4740, $10.15, $10.15, $10.1
06/29/2017, $10.12, 5810, $10.12, $10.14, $10.1193
06/28/2017, $10.18, 1326, $10.184, $10.1886, $10.17
06/27/2017, $10.16, 5263, $10.17, $10.2, $10.15
06/26/2017, $10.18, 1508, $10.18, $10.19, $10.18
06/23/2017, $10.169, 101, $10.169, $10.169, $10.169
06/22/2017, $10.13, 8338, $10.13, $10.1599, $10.12
06/21/2017, $10.11, 6145, $10.08, $10.12, $10.08
06/20/2017, $10.1092, 4021, $10.12, $10.123, $10.107
06/19/2017, $10.11, 1950, $10.11, $10.13, $10.11
06/16/2017, $10.09, 8041, $10.11, $10.1156, $10.09
06/15/2017, $10.08, 11219, $10.13, $10.13, $10.08
06/14/2017, $10.08, 35677, $10.17, $10.19, $10.08
06/13/2017, $10.15, 16056, $10.16, $10.18, $10.13
06/12/2017, $10.19, 5231, $10.19, $10.19, $10.16
06/09/2017, $10.18, 7988, $10.21, $10.23, $10.17
06/08/2017, $10.2, 10045, $10.18, $10.23, $10.18
06/07/2017, $10.23, 10807, $10.21, $10.2558, $10.19
06/06/2017, $10.21, 8022, $10.2644, $10.2644, $10.2
06/05/2017, $10.23, 4960, $10.24, $10.25, $10.22
06/02/2017, $10.22, 6020, $10.28, $10.28, $10.2
06/01/2017, $10.26, 24552, $10.24, $10.29, $10.21
05/31/2017, $10.22, 7699, $10.18, $10.2276, $10.1732
05/30/2017, $10.16, 10152, $10.105, $10.17, $10.1
05/26/2017, $10.1, 17576, $10.07, $10.11, $10.07
05/25/2017, $10.11, 30116, $10.04, $10.12, $10.04
05/24/2017, $10.06, 3354, $10.03, $10.1, $10.03
05/23/2017, $10.07, 31313, $10.03, $10.07, $10.03
05/22/2017, $10.04, 10381, $10, $10.04, $9.99
05/19/2017, $9.9966, 1987, $9.97, $10.02, $9.97
05/18/2017, $10.01, 7247, $10.01, $10.02, $10.01
05/17/2017, $10.04, 1884, $9.97, $10.04, $9.97
05/16/2017, $9.98, 5292, $9.95, $9.98, $9.95
05/15/2017, $10.03, 803, $10.05, $10.05, $10.0201
05/12/2017, $9.9801, 7453, $9.94, $9.99, $9.94
05/11/2017, $9.94, 9001, $9.93, $9.95, $9.93
05/10/2017, $9.93, 19300, $9.96, $9.96, $9.92
05/09/2017, $9.97, 11962, $9.94, $9.97, $9.94
05/08/2017, $9.954, 11461, $9.955, $9.99, $9.95
05/05/2017, $9.9398, 735, $9.92, $9.96, $9.92
05/04/2017, $9.93, 6397, $9.92, $9.94, $9.92
05/03/2017, $9.93, 5646, $9.9201, $9.9604, $9.92
05/02/2017, $9.92, 8983, $9.94, $9.94, $9.91
05/01/2017, $9.91, 7161, $9.94, $9.97, $9.91
04/28/2017, $9.94, 6548, $9.98, $9.984, $9.94
04/27/2017, $9.96, 14305, $9.89, $9.98, $9.88
04/26/2017, $9.93, 13282, $9.86, $9.93, $9.83
04/25/2017, $9.88, 11608, $9.89, $9.89, $9.85
04/24/2017, $9.9, 16211, $9.94, $9.94, $9.89
04/21/2017, $9.95, 7366, $9.97, $9.98, $9.95
04/20/2017, $9.94, 20147, $9.88, $9.95, $9.88
04/19/2017, $9.9, 1874, $9.89, $9.9, $9.86
04/18/2017, $9.88, 23688, $9.83, $9.9, $9.82
04/17/2017, $9.87, 35111, $9.85, $9.88, $9.84
04/13/2017, $9.85, 22536, $9.8, $9.85, $9.8
04/12/2017, $9.78, 17865, $9.74, $9.7801, $9.74
04/11/2017, $9.74, 10497, $9.74, $9.7551, $9.7307
04/10/2017, $9.71, 4502, $9.7, $9.7586, $9.7
04/07/2017, $9.69, 6509, $9.66, $9.72, $9.66
04/06/2017, $9.69, 8541, $9.67, $9.69, $9.67
04/05/2017, $9.66, 7969, $9.64, $9.68, $9.635
04/04/2017, $9.66, 8492, $9.7, $9.7, $9.65
04/03/2017, $9.67, 5665, $9.69, $9.7, $9.67
03/31/2017, $9.64, 10296, $9.69, $9.69, $9.63
03/30/2017, $9.67, 3707, $9.66, $9.7, $9.659
03/29/2017, $9.65, 22044, $9.65, $9.6699, $9.64
03/28/2017, $9.65, 7736, $9.62, $9.687, $9.62
03/27/2017, $9.64, 20780, $9.65, $9.66, $9.64
03/24/2017, $9.6199, 3372, $9.62, $9.62, $9.6
03/23/2017, $9.61, 9410, $9.58, $9.61, $9.58
03/22/2017, $9.56, 21843, $9.55, $9.62, $9.55
03/21/2017, $9.58, 16351, $9.58, $9.59, $9.55
03/20/2017, $9.56, 3059, $9.54, $9.6, $9.54
03/17/2017, $9.54, 8689, $9.53, $9.55, $9.53
03/16/2017, $9.53, 9856, $9.63, $9.63, $9.53
03/15/2017, $9.63, 14493, $9.52, $9.63, $9.52
03/14/2017, $9.55, 22397, $9.52, $9.56, $9.495
03/13/2017, $9.55, 91286, $9.43, $9.61, $9.43
03/10/2017, $9.46, 47368, $9.47, $9.49, $9.44
03/09/2017, $9.45, 49285, $9.5, $9.5, $9.43
03/08/2017, $9.47, 43734, $9.45, $9.56, $9.42
03/07/2017, $9.47, 18192, $9.48, $9.49, $9.46
03/06/2017, $9.5, 16889, $9.47, $9.5, $9.44
03/03/2017, $9.46, 38637, $9.5, $9.52, $9.43
03/02/2017, $9.51, 28976, $9.53, $9.53, $9.51
03/01/2017, $9.53, 23398, $9.53, $9.541, $9.52
02/28/2017, $9.58, 51450, $9.57, $9.61, $9.56
02/27/2017, $9.56, 30819, $9.53, $9.57, $9.53
02/24/2017, $9.53, 23967, $9.57, $9.585, $9.53
02/23/2017, $9.53, 21950, $9.53, $9.5492, $9.51
02/22/2017, $9.51, 23756, $9.5, $9.5299, $9.5
02/21/2017, $9.49, 32809, $9.5, $9.5199, $9.45
02/17/2017, $9.49, 29618, $9.54, $9.54, $9.48
02/16/2017, $9.47, 17715, $9.47, $9.48, $9.465
02/15/2017, $9.47, 19172, $9.45, $9.5, $9.45
02/14/2017, $9.51, 12533, $9.52, $9.53, $9.51
02/13/2017, $9.54, 10556, $9.58, $9.605, $9.53
02/10/2017, $9.6, 14849, $9.6, $9.6119, $9.58
02/09/2017, $9.62, 20127, $9.61, $9.62, $9.6
02/08/2017, $9.62, 11314, $9.64, $9.6599, $9.62
02/07/2017, $9.61, 18691, $9.6, $9.61, $9.6
02/06/2017, $9.6, 18338, $9.58, $9.6, $9.57
02/03/2017, $9.54, 47108, $9.56, $9.58, $9.54
02/02/2017, $9.5879, 11207, $9.55, $9.6, $9.55
02/01/2017, $9.59, 13016, $9.63, $9.67, $9.58
01/31/2017, $9.61, 5830, $9.65, $9.65, $9.61
01/30/2017, $9.59, 18664, $9.58, $9.59, $9.57
01/27/2017, $9.59, 27103, $9.57, $9.59, $9.57
01/26/2017, $9.58, 7734, $9.55, $9.58, $9.545
01/25/2017, $9.56, 9497, $9.55, $9.5699, $9.54
01/24/2017, $9.54, 20926, $9.51, $9.5739, $9.51
01/23/2017, $9.52, 15900, $9.44, $9.52, $9.44
01/20/2017, $9.44, 3646, $9.45, $9.47, $9.42
01/19/2017, $9.49, 24152, $9.54, $9.56, $9.49
01/18/2017, $9.55, 23994, $9.54, $9.57, $9.54
01/17/2017, $9.55, 18476, $9.6, $9.63, $9.54
01/13/2017, $9.6, 27743, $9.65, $9.65, $9.6
01/12/2017, $9.66, 8303, $9.66, $9.689, $9.655
01/11/2017, $9.66, 15591, $9.62, $9.66, $9.57
01/10/2017, $9.5739, 6712, $9.55, $9.5982, $9.55
01/09/2017, $9.5641, 6126, $9.52, $9.58, $9.52
01/06/2017, $9.5, 6702, $9.51, $9.52, $9.48
01/05/2017, $9.51, 14029, $9.5, $9.52, $9.5
01/04/2017, $9.49, 11237, $9.47, $9.49, $9.4679
01/03/2017, $9.47, 26774, $9.37, $9.47, $9.37
12/30/2016, $9.37, 21318, $9.38, $9.407, $9.34
12/29/2016, $9.375, 18716, $9.35, $9.4, $9.35
12/28/2016, $9.35, 43347, $9.35, $9.37, $9.32
12/27/2016, $9.34, 24310, $9.09, $9.45, $9.09
12/23/2016, $9.44, 25454, $9.44, $9.464, $9.4
12/22/2016, $9.44, 17857, $9.46, $9.47, $9.42
12/21/2016, $9.45, 19248, $9.45, $9.47, $9.43
12/20/2016, $9.42, 39959, $9.38, $9.45, $9.38
12/19/2016, $9.47, 45671, $9.43, $9.52, $9.43
12/16/2016, $9.46, 8543, $9.42, $9.49, $9.42
12/15/2016, $9.44, 24885, $9.48, $9.49, $9.4
12/14/2016, $9.51, 12204, $9.45, $9.53, $9.45
12/13/2016, $9.48, 25621, $9.48, $9.52, $9.48
12/12/2016, $9.43, 37337, $9.45, $9.45, $9.4
12/09/2016, $9.47, 44820, $9.51, $9.51, $9.41
12/08/2016, $9.4752, 78048, $9.49, $9.54, $9.43
12/07/2016, $9.52, 22970, $9.35, $9.53, $9.35
12/06/2016, $9.37, 27010, $9.27, $9.39, $9.27
12/05/2016, $9.27, 24852, $9.29, $9.31, $9.27
12/02/2016, $9.2838, 36407, $9.33, $9.33, $9.26
12/01/2016, $9.3, 34737, $9.36, $9.37, $9.3
11/30/2016, $9.37, 26355, $9.4, $9.4, $9.35
11/29/2016, $9.43, 22279, $9.47, $9.52, $9.422
11/28/2016, $9.48, 57377, $9.41, $9.48, $9.41
11/25/2016, $9.39, 7030, $9.34, $9.43, $9.34
11/23/2016, $9.3601, 58105, $9.34, $9.41, $9.26
11/22/2016, $9.43, 16476, $9.42, $9.45, $9.42
11/21/2016, $9.4, 33775, $9.36, $9.47, $9.36
11/18/2016, $9.38, 28216, $9.34, $9.38, $9.32
11/17/2016, $9.3201, 35862, $9.38, $9.41, $9.32
11/16/2016, $9.37, 98904, $9.47, $9.545, $9.36
11/15/2016, $9.47, 52551, $9.46, $9.51, $9.42
11/14/2016, $9.45, 71487, $9.67, $9.67, $9.26
11/11/2016, $9.7, 25085, $9.66, $9.72, $9.64
11/10/2016, $9.715, 47498, $9.87, $9.9, $9.7
11/09/2016, $9.9, 9767, $9.85, $9.93, $9.85
11/08/2016, $9.99, 10210, $9.95, $10.02, $9.95
11/07/2016, $9.99, 14496, $10.01, $10.014, $9.98
11/04/2016, $10, 1384, $10, $10.03, $10
11/03/2016, $10, 2830, $9.99, $10, $9.97
11/02/2016, $10, 11047, $10.02, $10.02, $9.92
11/01/2016, $10.02, 20198, $9.97, $10.02, $9.93
10/31/2016, $9.95, 23127, $9.96, $9.96, $9.91
10/28/2016, $9.89, 52467, $9.74, $9.89, $9.74
10/27/2016, $9.9301, 23314, $10.04, $10.04, $9.9
10/26/2016, $10.02, 6262, $10.07, $10.08, $10.02
10/25/2016, $10.08, 6197, $10.05, $10.08, $10.05
10/24/2016, $10.08, 8295, $10.08, $10.09, $10.0301
10/21/2016, $10.05, 6145, $10.01, $10.08, $10.01
10/20/2016, $10.02, 14027, $10, $10.05, $9.98
10/19/2016, $9.97, 78274, $9.97, $10.03, $9.94
10/18/2016, $9.93, 34557, $9.93, $9.9649, $9.93
10/17/2016, $9.99, 52831, $10.01, $10.04, $9.99
10/14/2016, $9.99, 40168, $10.03, $10.035, $9.99
10/13/2016, $10.06, 8882, $10.2, $10.2, $10.06
10/12/2016, $10.2, 8398, $10.28, $10.28, $10.2
10/11/2016, $10.28, 23552, $10.24, $10.28, $10.1977
10/10/2016, $10.23, 9568, $10.19, $10.25, $10.19
10/07/2016, $10.22, 5881, $10.2, $10.23, $10.1901
10/06/2016, $10.2339, 2650, $10.25, $10.25, $10.2201
10/05/2016, $10.245, 7375, $10.29, $10.29, $10.225
10/04/2016, $10.28, 21670, $10.35, $10.35, $10.26
10/03/2016, $10.35, 9892, $10.38, $10.399, $10.32
09/30/2016, $10.39, 7863, $10.41, $10.43, $10.365
09/29/2016, $10.39, 4854, $10.46, $10.46, $10.39
09/28/2016, $10.44, 6648, $10.43, $10.47, $10.38
09/27/2016, $10.42, 8511, $10.38, $10.42, $10.37
09/26/2016, $10.36, 14371, $10.32, $10.39, $10.32
09/23/2016, $10.3216, 28334, $10.32, $10.39, $10.26
09/22/2016, $10.32, 23058, $10.32, $10.38, $10.29
09/21/2016, $10.28, 34562, $10.31, $10.33, $10.28
09/20/2016, $10.31, 9835, $10.35, $10.38, $10.31
09/19/2016, $10.37, 20346, $10.41, $10.41, $10.34
09/16/2016, $10.4, 22691, $10.44, $10.44, $10.34
09/15/2016, $10.42, 10153, $10.42, $10.47, $10.41
09/14/2016, $10.45, 25108, $10.41, $10.46, $10.38
09/13/2016, $10.4, 18132, $10.46, $10.49, $10.38
09/12/2016, $10.46, 9388, $10.47, $10.48, $10.451
09/09/2016, $10.52, 29175, $10.53, $10.53, $10.46
09/08/2016, $10.56, 21111, $10.6699, $10.67, $10.54
09/07/2016, $10.6792, 18277, $10.7, $10.7, $10.67
09/06/2016, $10.73, 52610, $10.61, $10.77, $10.6
09/02/2016, $10.61, 23093, $10.67, $10.69, $10.61
09/01/2016, $10.72, 83319, $10.53, $10.75, $10.4814
08/31/2016, $10.52, 36484, $10.5, $10.52, $10.42
08/30/2016, $10.48, 23684, $10.42, $10.5, $10.42
08/29/2016, $10.435, 23603, $10.475, $10.5099, $10.42
08/26/2016, $10.46, 42373, $10.53, $10.55, $10.46
08/25/2016, $10.5, 34015, $10.5, $10.53, $10.48
08/24/2016, $10.53, 25339, $10.48, $10.5301, $10.48
08/23/2016, $10.51, 25574, $10.47, $10.53, $10.47
08/22/2016, $10.49, 25639, $10.45, $10.5, $10.43
08/19/2016, $10.43, 14492, $10.46, $10.48, $10.43
08/18/2016, $10.51, 18913, $10.51, $10.58, $10.45
08/17/2016, $10.5, 4895, $10.53, $10.55, $10.5
08/16/2016, $10.51, 11699, $10.54, $10.58, $10.5
08/15/2016, $10.57, 6654, $10.54, $10.5807, $10.54
08/12/2016, $10.53, 7782, $10.52, $10.56, $10.52
08/11/2016, $10.51, 6425, $10.52, $10.58, $10.51
08/10/2016, $10.51, 6056, $10.58, $10.59, $10.51
08/09/2016, $10.57, 6792, $10.57, $10.62, $10.57
08/08/2016, $10.6, 18503, $10.61, $10.61, $10.58
08/05/2016, $10.61, 14736, $10.61, $10.65, $10.59
08/04/2016, $10.62, 27951, $10.55, $10.63, $10.55
08/03/2016, $10.57, 36473, $10.44, $10.58, $10.44
08/02/2016, $10.48, 14680, $10.46, $10.49, $10.43
08/01/2016, $10.48, 16202, $10.54, $10.54, $10.45
07/29/2016, $10.5199, 7759, $10.49, $10.526, $10.489
07/28/2016, $10.47, 21255, $10.52, $10.55, $10.46
07/27/2016, $10.5205, 8342, $10.46, $10.54, $10.46
07/26/2016, $10.49, 16536, $10.45, $10.5, $10.45
07/25/2016, $10.46, 7867, $10.46, $10.5, $10.4501
07/22/2016, $10.465, 4949, $10.49, $10.5, $10.46
07/21/2016, $10.49, 16227, $10.5, $10.5, $10.44
07/20/2016, $10.48, 8172, $10.44, $10.49, $10.44
07/19/2016, $10.45, 21549, $10.48, $10.48, $10.4
07/18/2016, $10.48, 12495, $10.45, $10.55, $10.45
07/15/2016, $10.4, 30356, $10.28, $10.41, $10.28
07/14/2016, $10.3, 63423, $10.36, $10.36, $10.26
07/13/2016, $10.38, 20796, $10.52, $10.55, $10.37
07/12/2016, $10.55, 20845, $10.64, $10.66, $10.52
07/11/2016, $10.64, 9995, $10.68, $10.69, $10.6384
07/08/2016, $10.63, 16005, $10.61, $10.65, $10.61
07/07/2016, $10.64, 9695, $10.6, $10.64, $10.6
07/06/2016, $10.6, 9600, $10.57, $10.65, $10.57
07/05/2016, $10.59, 5502, $10.619, $10.6599, $10.585
07/01/2016, $10.6, 19087, $10.57, $10.61, $10.54
06/30/2016, $10.58, 11190, $10.6, $10.61, $10.57
06/29/2016, $10.57, 9642, $10.49, $10.57, $10.48
06/28/2016, $10.5002, 12770, $10.46, $10.53, $10.46
06/27/2016, $10.48, 31063, $10.53, $10.56, $10.4493
06/24/2016, $10.48, 7758, $10.48, $10.56, $10.48
06/23/2016, $10.44, 5784, $10.49, $10.5, $10.44
06/22/2016, $10.48, 11710, $10.47, $10.51, $10.47
06/21/2016, $10.48, 11835, $10.46, $10.53, $10.46
06/20/2016, $10.45, 6653, $10.45, $10.5, $10.45
06/17/2016, $10.4901, 8185, $10.54, $10.57, $10.4901
06/16/2016, $10.52, 9970, $10.48, $10.6, $10.48
06/15/2016, $10.49, 12104, $10.48, $10.5, $10.46
06/14/2016, $10.49, 15157, $10.5141, $10.5141, $10.47
06/13/2016, $10.51, 5656, $10.523, $10.563, $10.5
06/10/2016, $10.49, 1712, $10.49, $10.56, $10.49
06/09/2016, $10.48, 5471, $10.45, $10.53, $10.45
06/08/2016, $10.46, 5632, $10.43, $10.5, $10.43
06/07/2016, $10.44, 19051, $10.45, $10.5, $10.42
06/06/2016, $10.47, 11844, $10.51, $10.51, $10.4475
06/03/2016, $10.45, 13154, $10.42, $10.45, $10.38
06/02/2016, $10.3725, 16223, $10.38, $10.39, $10.365
06/01/2016, $10.36, 6748, $10.33, $10.3899, $10.33
05/31/2016, $10.32, 6723, $10.3, $10.32, $10.27
05/27/2016, $10.3272, 20204, $10.34, $10.39, $10.28
05/26/2016, $10.33, 7039, $10.31, $10.39, $10.31
05/25/2016, $10.3, 21540, $10.3, $10.32, $10.28
05/24/2016, $10.27, 15416, $10.32, $10.32, $10.26
05/23/2016, $10.3, 10625, $10.26, $10.32, $10.26
05/20/2016, $10.23, 7183, $10.18, $10.27, $10.18
05/19/2016, $10.21, 21322, $10.26, $10.28, $10.18
05/18/2016, $10.31, 25818, $10.34, $10.36, $10.305
05/17/2016, $10.35, 30930, $10.34, $10.36, $10.34
05/16/2016, $10.37, 25077, $10.36, $10.4, $10.34
05/13/2016, $10.37, 13139, $10.32, $10.38, $10.32
05/12/2016, $10.34, 23394, $10.28, $10.34, $10.28
05/11/2016, $10.29, 25284, $10.31, $10.33, $10.28
05/10/2016, $10.31, 18907, $10.35, $10.359, $10.29
05/09/2016, $10.34, 29905, $10.37, $10.38, $10.33
05/06/2016, $10.35, 13249, $10.36, $10.37, $10.35
05/05/2016, $10.34, 24343, $10.34, $10.3824, $10.3
05/04/2016, $10.36, 17342, $10.38, $10.39, $10.33
05/03/2016, $10.37, 7759, $10.42, $10.42, $10.36
05/02/2016, $10.39, 25393, $10.37, $10.44, $10.37
04/29/2016, $10.3583, 4563, $10.41, $10.41, $10.35
04/28/2016, $10.4, 17673, $10.34, $10.4, $10.32
04/27/2016, $10.34, 22985, $10.3, $10.34, $10.28
04/26/2016, $10.27, 40036, $10.35, $10.37, $10.27
04/25/2016, $10.28, 11965, $10.33, $10.33, $10.28
04/22/2016, $10.32, 25528, $10.29, $10.33, $10.29
04/21/2016, $10.3, 8462, $10.33, $10.33, $10.29
04/20/2016, $10.3, 19116, $10.32, $10.39, $10.3
04/19/2016, $10.34, 20710, $10.44, $10.44, $10.26
04/18/2016, $10.44, 17558, $10.36, $10.44, $10.36
04/15/2016, $10.38, 14952, $10.32, $10.39, $10.32
04/14/2016, $10.33, 33042, $10.35, $10.42, $10.33
04/13/2016, $10.36, 13953, $10.34, $10.39, $10.34
04/12/2016, $10.35, 33763, $10.41, $10.42, $10.35
04/11/2016, $10.31, 9411, $10.36, $10.36, $10.31
04/08/2016, $10.36, 18177, $10.45, $10.45, $10.32
04/07/2016, $10.36, 18905, $10.3, $10.36, $10.28
04/06/2016, $10.3, 9716, $10.22, $10.32, $10.22
04/05/2016, $10.22, 11411, $10.19, $10.27, $10.19
04/04/2016, $10.2, 3816, $10.21, $10.23, $10.19
04/01/2016, $10.21, 15758, $10.17, $10.23, $10.13
03/31/2016, $10.17, 14583, $10.11, $10.18, $10.11
03/30/2016, $10.1, 23378, $10.16, $10.19, $10.09
03/29/2016, $10.13, 26977, $10.16, $10.21, $10.12
03/28/2016, $10.1801, 6533, $10.22, $10.22, $10.1801
03/24/2016, $10.2099, 7769, $10.21, $10.255, $10.2
03/23/2016, $10.2, 13669, $10.25, $10.26, $10.175
03/22/2016, $10.2001, 17489, $10.19, $10.27, $10.17
03/21/2016, $10.19, 3308, $10.2, $10.2, $10.16
03/18/2016, $10.17, 3371, $10.2, $10.25, $10.17
03/17/2016, $10.16, 17754, $10.04, $10.17, $10.04
03/16/2016, $10.09, 4131, $10.07, $10.09, $10.07
03/15/2016, $10.04, 3535, $10.06, $10.06, $10.031
03/14/2016, $10.09, 7665, $10.12, $10.1488, $10.09
03/11/2016, $10.08, 8173, $10.1, $10.13, $10.08
03/10/2016, $10.12, 4752, $10.09, $10.12, $10.09
03/09/2016, $10.1, 7038, $10.1, $10.13, $10.1
03/08/2016, $10.0901, 18323, $10.08, $10.12, $10.0701
03/07/2016, $10.09, 15422, $10.1, $10.13, $10.046
03/04/2016, $10.13, 54895, $10.03, $10.22, $9.996
03/03/2016, $9.99, 22927, $9.97, $10.06, $9.94
03/02/2016, $9.98, 18235, $9.91, $9.98, $9.91
03/01/2016, $9.94, 29619, $9.96, $9.98, $9.92
02/29/2016, $9.92, 30567, $9.98, $9.989, $9.92
02/26/2016, $9.96, 18432, $9.97, $9.991, $9.95
02/25/2016, $9.98, 21277, $9.96, $10.01, $9.96
02/24/2016, $9.98, 27402, $10, $10, $9.96
02/23/2016, $9.98, 30634, $9.97, $9.98, $9.96
02/22/2016, $9.95, 19838, $9.95, $9.97, $9.95
02/19/2016, $9.99, 24515, $9.97, $9.99, $9.95
02/18/2016, $9.99, 30368, $10, $10.02, $9.95
02/17/2016, $9.97, 19368, $9.98, $9.98, $9.96
02/16/2016, $9.98, 27929, $9.97, $9.99, $9.96
02/12/2016, $10.02, 10304, $10.07, $10.07, $10.02
02/11/2016, $10.04, 4328, $10.08, $10.08, $10.01
02/10/2016, $10.03, 5163, $10.05, $10.052, $10.03
02/09/2016, $10.032, 9169, $10.02, $10.06, $10.02
02/08/2016, $10.05, 16069, $10.06, $10.06, $10.02
02/05/2016, $10.01, 4582, $10.03, $10.06, $10
02/04/2016, $10.01, 6525, $10.05, $10.0562, $10.01
02/03/2016, $10.01, 9982, $10.07, $10.07, $10
02/02/2016, $10.06, 5407, $10.05, $10.06, $10.0401
02/01/2016, $10.02, 15372, $10.05, $10.06, $10
01/29/2016, $10, 12146, $10, $10.01, $10
01/28/2016, $9.95, 22772, $9.89, $10.01, $9.85
01/27/2016, $9.87, 11333, $9.83, $9.89, $9.8
01/26/2016, $9.81, 39540, $9.86, $9.87, $9.8
01/25/2016, $9.85, 11542, $9.85, $9.86, $9.82
01/22/2016, $9.85, 20880, $9.79, $9.86, $9.74
01/21/2016, $9.79, 2619, $9.75, $9.79, $9.75
01/20/2016, $9.7, 12207, $9.81, $9.81, $9.68
01/19/2016, $9.82, 8533, $9.9, $9.9, $9.82
01/15/2016, $9.9, 10308, $9.87, $9.939, $9.87
01/14/2016, $9.92, 13623, $9.96, $9.96, $9.88
01/13/2016, $9.93, 16471, $9.93, $9.94, $9.89
01/12/2016, $9.93, 15188, $9.96, $9.96, $9.93
01/11/2016, $9.93, 10890, $9.96, $9.96, $9.91
01/08/2016, $9.94, 11148, $9.93, $9.97, $9.92
01/07/2016, $9.94, 9315, $9.94, $10.0199, $9.94
01/06/2016, $9.94, 21076, $9.91, $9.97, $9.91
01/05/2016, $9.91, 10587, $9.94, $9.95, $9.89
01/04/2016, $9.88, 28021, $9.86, $10.01, $9.86
12/31/2015, $9.94, 9962, $9.9, $9.95, $9.86
12/30/2015, $9.89, 11567, $9.85, $9.91, $9.8296
12/29/2015, $9.83, 23449, $9.82, $9.87, $9.8
12/28/2015, $9.82, 18114, $9.82, $9.8666, $9.82
12/24/2015, $9.87, 1662, $9.85, $9.87, $9.85
12/23/2015, $9.86, 5265, $9.83, $9.9, $9.8
12/22/2015, $9.82, 36057, $9.83, $9.84, $9.8
12/21/2015, $9.82, 33201, $9.75, $9.82, $9.74
12/18/2015, $9.71, 18079, $9.78, $9.78, $9.66
12/17/2015, $9.76, 19992, $9.68, $9.78, $9.68
12/16/2015, $9.7538, 14696, $9.72, $9.7538, $9.66
12/15/2015, $9.76, 32265, $9.65, $9.84, $9.61
12/14/2015, $9.68, 58121, $9.65, $9.73, $9.62
12/11/2015, $9.666, 7902, $9.7, $9.7, $9.666
12/10/2015, $9.68, 7219, $9.66, $9.72, $9.66
12/09/2015, $9.67, 8021, $9.66, $9.69, $9.66
12/08/2015, $9.6903, 143400, $9.67, $9.7045, $9.62
12/07/2015, $9.67, 7172, $9.7, $9.71, $9.66
12/04/2015, $9.72, 8301, $9.65, $9.72, $9.65
12/03/2015, $9.67, 18126, $9.71, $9.71, $9.65
12/02/2015, $9.69, 14502, $9.7, $9.7099, $9.69
12/01/2015, $9.72, 15028, $9.73, $9.74, $9.66
11/30/2015, $9.7, 11144, $9.75, $9.75, $9.69
11/27/2015, $9.7, 18468, $9.72, $9.72, $9.67
11/25/2015, $9.68, 9028, $9.712, $9.712, $9.66
11/24/2015, $9.7, 18352, $9.67, $9.71, $9.66
11/23/2015, $9.67, 7513, $9.67, $9.68, $9.66
