Date, Close/Last, Volume, Open, High, Low
04/05/2019, $29.75, 78411, $29.56, $29.84, $29.3
04/04/2019, $29.64, 109626, $29.11, $29.64, $29.11
04/03/2019, $29.15, 163688, $29.37, $29.37, $29.04
04/02/2019, $29.07, 93383, $29.23, $29.26, $28.94
04/01/2019, $29.37, 160853, $28.95, $29.62, $28.95
03/29/2019, $28.84, 128063, $29, $29, $28.7
03/28/2019, $28.75, 125600, $28.68, $28.87, $28.44
03/27/2019, $28.54, 114851, $28.42, $28.7, $28.12
03/26/2019, $28.45, 132711, $27.72, $28.48, $27.72
03/25/2019, $27.67, 239799, $27.61, $27.98, $27.425
03/22/2019, $27.58, 277087, $28.02, $28.41, $27.42
03/21/2019, $28.34, 183524, $27.95, $28.45, $27.87
03/20/2019, $28.04, 194584, $28.45, $28.58, $28.02
03/19/2019, $28.46, 136090, $28.8, $28.85, $28.4
03/18/2019, $28.76, 121736, $28.75, $29.05, $28.64
03/15/2019, $28.69, 261243, $28.54, $28.83, $28.47
03/14/2019, $28.56, 54146, $28.55, $28.77, $28.47
03/13/2019, $28.68, 96918, $28.8, $28.95, $28.62
03/12/2019, $28.69, 132558, $28.9, $28.9, $28.44
03/11/2019, $28.93, 112548, $28.66, $29.02, $28.57
03/08/2019, $28.59, 94139, $28.31, $28.7, $28.31
03/07/2019, $28.54, 106204, $28.79, $29.01, $28.43
03/06/2019, $28.99, 271027, $29.62, $29.63, $28.83
03/05/2019, $29.58, 461031, $29.4, $29.63, $29.1
03/04/2019, $29.35, 194109, $29.04, $29.43, $28.97
03/01/2019, $29.08, 186103, $29.33, $29.45, $29.03
02/28/2019, $29.18, 137922, $29.16, $29.29, $29.13
02/27/2019, $29.15, 135651, $28.81, $29.32, $28.81
02/26/2019, $29.04, 226660, $29.65, $29.65, $29.02
02/25/2019, $29.66, 155509, $29.92, $30.115, $29.65
02/22/2019, $29.9, 132371, $29.96, $30.11, $29.85
02/21/2019, $29.86, 127835, $30.16, $30.16, $29.72
02/20/2019, $30.05, 243580, $29.99, $30.17, $29.89
02/19/2019, $29.99, 281082, $29.8, $30.08, $29.59
02/15/2019, $29.83, 131553, $29.75, $30, $29.62
02/14/2019, $29.5, 145807, $29.38, $29.71, $29.15
02/13/2019, $29.54, 123477, $29.29, $29.61, $29.22
02/12/2019, $29.31, 206956, $29.45, $29.61, $29.29
02/11/2019, $29.37, 118965, $29.2, $29.38, $28.97
02/08/2019, $29.14, 81137, $29.27, $29.41, $29.03
02/07/2019, $29.38, 238484, $29.4, $29.48, $29.18
02/06/2019, $29.24, 329068, $28.54, $29.27, $28.54
02/05/2019, $28.53, 187228, $28.84, $28.95, $28.46
02/04/2019, $28.93, 162745, $28.72, $29.08, $28.72
02/01/2019, $28.83, 190448, $28.54, $29.14, $28.54
01/31/2019, $28.63, 235999, $29.22, $29.435, $28.395
01/30/2019, $28.92, 331810, $28.84, $29.25, $27.8
01/29/2019, $27.06, 147235, $26.72, $27.19, $26.7
01/28/2019, $26.71, 103259, $26.26, $26.76, $26.26
01/25/2019, $26.5, 63400, $26.54, $26.62, $26.3
01/24/2019, $26.43, 102117, $26.28, $26.53, $26.15
01/23/2019, $26.34, 87518, $26.47, $26.54, $26.15
01/22/2019, $26.46, 127256, $26.4, $26.71, $26.26
01/18/2019, $26.55, 125411, $26.44, $26.68, $26.31
01/17/2019, $26.33, 225883, $26.15, $26.475, $26.06
01/16/2019, $26.23, 139628, $26.08, $26.33, $25.9
01/15/2019, $25.91, 107709, $25.76, $25.92, $25.46
01/14/2019, $25.75, 97026, $25.68, $26.1, $25.68
01/11/2019, $25.85, 102219, $25.61, $25.88, $25.53
01/10/2019, $25.83, 86027, $25.77, $25.98, $25.51
01/09/2019, $25.91, 119435, $25.79, $26.12, $25.56
01/08/2019, $26.05, 132151, $26.11, $26.15, $25.73
01/07/2019, $25.99, 164201, $25.73, $26.12, $25.6
01/04/2019, $25.82, 117701, $25.58, $26.03, $25.375
01/03/2019, $25.26, 126374, $24.85, $25.55, $24.76
01/02/2019, $25.01, 145821, $24.02, $25.03, $24.02
12/31/2018, $24.35, 136825, $24.28, $24.36, $23.96
12/28/2018, $24.23, 172691, $24.25, $24.55, $23.94
12/27/2018, $24.29, 154319, $23.89, $24.55, $23.55
12/26/2018, $24.26, 135683, $23.46, $24.3, $23.26
12/24/2018, $23.46, 95632, $23.37, $23.98, $23.23
12/21/2018, $23.96, 478898, $23.95, $24.56, $23.7
12/20/2018, $23.91, 152509, $23.6, $24.13, $23.6
12/19/2018, $23.84, 191249, $24.81, $25.08, $23.68
12/18/2018, $24.81, 144467, $25.49, $25.61, $24.75
12/17/2018, $25.27, 192736, $25.33, $25.85, $25.19
12/14/2018, $25.42, 114554, $25.25, $25.72, $25.25
12/13/2018, $25.44, 141816, $26.22, $26.41, $25.43
12/12/2018, $26.17, 104723, $26.17, $26.58, $26
12/11/2018, $26.03, 83224, $26.33, $26.62, $25.86
12/10/2018, $26.1, 83120, $26.61, $26.7, $25.95
12/07/2018, $26.56, 119293, $26.6, $26.95, $26.28
12/06/2018, $26.55, 148857, $26.1, $26.55, $25.94
12/04/2018, $26.36, 155159, $27.83, $27.83, $26.27
12/03/2018, $27.87, 90783, $28.33, $28.33, $27.5
11/30/2018, $28.04, 141612, $27.38, $28.08, $27.38
11/29/2018, $27.53, 84511, $27.55, $27.97, $27.32
11/28/2018, $27.94, 155957, $27.66, $28.02, $27.27
11/27/2018, $27.67, 117670, $27.43, $27.8, $27.37
11/26/2018, $27.64, 91959, $27.73, $27.97, $27.5
11/23/2018, $27.58, 49955, $27.15, $27.76, $27.15
11/21/2018, $27.3, 55486, $27.34, $27.79, $27.08
11/20/2018, $27.31, 101603, $27.58, $27.74, $27.19
11/19/2018, $27.76, 175654, $27.72, $28.06, $27.49
11/16/2018, $27.74, 233023, $27.57, $27.83, $27.47
11/15/2018, $27.83, 105435, $27.19, $27.86, $27.05
11/14/2018, $27.36, 146760, $28.11, $28.26, $27.21
11/13/2018, $27.94, 156537, $27.86, $28.31, $27.64
11/12/2018, $27.77, 155352, $27.71, $28.05, $27.51
11/09/2018, $27.68, 133365, $27.91, $28.11, $27.59
11/08/2018, $27.97, 104141, $27.74, $28.21, $27.5828
11/07/2018, $27.88, 161926, $28.06, $28.245, $27.44
11/06/2018, $28.02, 153000, $27.79, $28.06, $27.61
11/05/2018, $27.78, 128671, $27.84, $27.89, $27.515
11/02/2018, $27.73, 134567, $27.74, $27.8, $27.36
11/01/2018, $27.58, 160029, $27.06, $27.66, $27.06
10/31/2018, $27.04, 203763, $27.51, $27.63, $27.01
10/30/2018, $27.27, 162626, $26.82, $27.36, $26.67
10/29/2018, $26.71, 181891, $26.45, $26.92, $26.12
10/26/2018, $26.06, 239060, $26.34, $26.54, $25.98
10/25/2018, $26.54, 268940, $24.31, $26.66, $24.21
10/24/2018, $23.98, 184547, $25, $25, $23.85
10/23/2018, $24.53, 144132, $24.23, $24.67, $24.13
10/22/2018, $24.53, 82895, $25.24, $25.25, $24.4
10/19/2018, $25.15, 78846, $25.42, $25.67, $25.12
10/18/2018, $25.49, 69007, $25.71, $26.01, $25.45
10/17/2018, $25.83, 106671, $25.8, $26.08, $25.55
10/16/2018, $25.91, 113706, $25.77, $25.93, $25.28
10/15/2018, $25.68, 129384, $25.31, $25.86, $25.31
10/12/2018, $25.42, 168449, $26.39, $26.39, $24.84
10/11/2018, $26.02, 164223, $26.48, $26.68, $26
10/10/2018, $26.5, 193933, $26.83, $27.23, $26.48
10/09/2018, $26.84, 163688, $26.57, $26.99, $26.54
10/08/2018, $26.63, 127922, $26.37, $26.77, $26.315
10/05/2018, $26.36, 111481, $26.74, $26.78, $26.22
10/04/2018, $26.69, 171792, $26.74, $26.94, $26.59
10/03/2018, $26.71, 178119, $26.22, $26.86, $26.03
10/02/2018, $26.09, 157576, $26.09, $26.2365, $25.9
10/01/2018, $26.08, 138803, $26.55, $26.61, $26.02
09/28/2018, $26.43, 152012, $26.23, $26.555, $26.23
09/27/2018, $26.29, 131780, $26.73, $26.88, $26.25
09/26/2018, $26.81, 218993, $27.08, $27.23, $26.78
09/25/2018, $27.14, 119921, $27.32, $27.41, $27.14
09/24/2018, $27.2, 167074, $27.63, $27.64, $27.1
09/21/2018, $27.67, 515042, $27.73, $27.89, $27.57
09/20/2018, $27.7, 224627, $27.45, $27.77, $27.44
09/19/2018, $27.4, 137990, $27.35, $27.74, $27.35
09/18/2018, $27.48, 89626, $27.59, $27.59, $27.3
09/17/2018, $27.59, 84157, $27.82, $27.87, $27.51
09/14/2018, $27.8, 111566, $27.53, $27.88, $27.5
09/13/2018, $27.59, 75211, $27.9, $27.98, $27.55
09/12/2018, $27.86, 177811, $28, $28.04, $27.53
09/11/2018, $28.04, 66726, $27.98, $28.3, $27.98
09/10/2018, $28.01, 169089, $28.52, $28.52, $28
09/07/2018, $28.36, 79360, $28.27, $28.42, $27.975
09/06/2018, $28.26, 90601, $28.35, $28.54, $28.25
09/05/2018, $28.37, 252661, $28.18, $28.47, $28.18
09/04/2018, $28.2, 105486, $28.37, $28.43, $28.08
08/31/2018, $28.33, 57566, $28.14, $28.37, $28.14
08/30/2018, $28.28, 82168, $28.36, $28.51, $28.15
08/29/2018, $28.59, 84657, $28.45, $28.63, $28.14
08/28/2018, $28.44, 74362, $28.72, $28.79, $28.37
08/27/2018, $28.66, 71933, $29, $29.19, $28.65
08/24/2018, $28.92, 117185, $29.11, $29.25, $28.91
08/23/2018, $29.14, 119277, $29.24, $29.24, $29.03
08/22/2018, $29.31, 165054, $29.15, $29.36, $28.99
08/21/2018, $29.25, 142113, $28.84, $29.34, $28.71
08/20/2018, $28.71, 88921, $28.61, $28.78, $28.48
08/17/2018, $28.57, 287061, $28.6, $28.68, $28.38
08/16/2018, $28.69, 84971, $28.3, $28.84, $28.3
08/15/2018, $28.25, 166483, $28.34, $28.51, $28.05
08/14/2018, $28.41, 110557, $27.82, $28.47, $27.82
08/13/2018, $27.79, 143893, $27.77, $27.96, $27.565
08/10/2018, $27.75, 108149, $27.66, $27.9, $27.47
08/09/2018, $27.87, 81364, $28.01, $28.05, $27.7
08/08/2018, $28, 77664, $27.75, $28.08, $27.61
08/07/2018, $27.79, 122977, $27.78, $28.015, $27.71
08/06/2018, $27.78, 70858, $27.78, $27.81, $27.19
08/03/2018, $27.77, 99002, $27.99, $28.22, $27.72
08/02/2018, $28.05, 91993, $27.75, $28.13, $27.61
08/01/2018, $27.74, 130679, $27.56, $27.85, $27.455
07/31/2018, $27.56, 187881, $27.85, $27.89, $27.43
07/30/2018, $27.76, 122950, $28.05, $28.35, $27.74
07/27/2018, $28.09, 105800, $28.56, $28.7873, $27.94
07/26/2018, $28.6, 111700, $28.45, $28.94, $28.45
07/25/2018, $28.78, 129790, $29.2, $29.3352, $28.68
07/24/2018, $29, 93969, $29.43, $29.46, $28.93
07/23/2018, $29.3, 90258, $29.02, $29.52, $29.02
07/20/2018, $29.12, 77561, $29.01, $29.21, $28.75
07/19/2018, $29.02, 130526, $28.94, $29.12, $28.77
07/18/2018, $29.07, 188933, $28.86, $29.26, $28.86
07/17/2018, $28.97, 90348, $29.15, $29.275, $28.96
07/16/2018, $29.08, 144265, $28.96, $29.19, $28.89
07/13/2018, $28.89, 82459, $29.12, $29.38, $28.89
07/12/2018, $29.16, 83727, $29.53, $29.53, $28.96
07/11/2018, $29.43, 90506, $29.46, $29.75, $29.43
07/10/2018, $29.61, 87040, $29.94, $30, $29.3
07/09/2018, $29.88, 109724, $29.39, $29.93, $29.35
07/06/2018, $29.36, 114535, $29.3, $29.46, $29.16
07/05/2018, $29.27, 73713, $29.2, $29.29, $29.07
07/03/2018, $29.1, 48541, $29.17, $29.29, $29.03
07/02/2018, $29.04, 128959, $28.44, $29.05, $28.44
06/29/2018, $28.65, 99449, $29.11, $29.19, $28.62
06/28/2018, $28.89, 101190, $28.96, $29.22, $28.83
06/27/2018, $29.03, 165857, $29.5, $29.5, $28.96
06/26/2018, $29.6, 98508, $29.48, $29.61, $29.2
06/25/2018, $29.5, 103738, $29.55, $29.8, $29.33
06/22/2018, $29.74, 229578, $29.69, $29.94, $29.41
06/21/2018, $29.56, 104186, $29.85, $29.91, $29.46
06/20/2018, $29.78, 135410, $30.08, $30.12, $29.61
06/19/2018, $29.81, 186360, $29.11, $29.89, $29.11
06/18/2018, $29.31, 86957, $29.07, $29.515, $28.91
06/15/2018, $29.22, 195683, $29.13, $29.39, $28.94
06/14/2018, $29.21, 87314, $29.37, $29.395, $28.96
06/13/2018, $29.29, 150267, $29.46, $29.59, $29.14
06/12/2018, $29.52, 65759, $29.95, $29.96, $29.39
06/11/2018, $29.83, 79698, $30.18, $30.29, $29.72
06/08/2018, $30.19, 80776, $30.21, $30.52, $30.15
06/07/2018, $30.28, 138899, $30.25, $30.48, $30.19
06/06/2018, $30.21, 139683, $30, $30.23, $29.86
06/05/2018, $29.84, 136926, $29.71, $29.86, $29.57
06/04/2018, $29.81, 112940, $29.75, $29.89, $29.57
06/01/2018, $29.57, 146110, $29.75, $29.82, $29.47
05/31/2018, $29.44, 96944, $29.7, $29.77, $29.34
05/30/2018, $29.74, 131028, $29.5, $29.8, $29.46
05/29/2018, $29.43, 185046, $29.66, $29.815, $29.17
05/25/2018, $29.86, 148630, $29.68, $29.9, $29.61
05/24/2018, $29.84, 144635, $29.96, $30.07, $29.55
05/23/2018, $29.99, 116164, $30.14, $30.21, $29.87
05/22/2018, $30.21, 96426, $30.2, $30.55, $30.19
05/21/2018, $30.15, 143969, $29.84, $30.27, $29.825
05/18/2018, $29.82, 537367, $29.99, $30.13, $29.77
05/17/2018, $29.86, 224851, $29.73, $30.09, $29.58
05/16/2018, $29.65, 401697, $29.67, $29.9275, $29.51
05/15/2018, $29.67, 141855, $29.3, $29.83, $29.3
05/14/2018, $29.39, 176876, $29.96, $29.96, $29.3
05/11/2018, $29.8, 74335, $29.87, $30.03, $29.72
05/10/2018, $29.91, 79673, $29.95, $30.035, $29.69
05/09/2018, $30.01, 76990, $29.89, $30.11, $29.73
05/08/2018, $29.83, 187335, $29.5, $29.89, $29.5
05/07/2018, $29.51, 144111, $29.69, $29.92, $29.37
05/04/2018, $29.56, 79484, $29.19, $29.86, $29.045
05/03/2018, $29.25, 88052, $29.43, $29.45, $29
05/02/2018, $29.6, 152019, $29.42, $29.76, $29.18
05/01/2018, $29.41, 241411, $29, $29.47, $28.855
04/30/2018, $29.08, 286470, $29.91, $29.91, $29.08
04/27/2018, $29.85, 144463, $29.64, $30.03, $29.64
04/26/2018, $29.79, 324081, $30.99, $31, $29.72
04/25/2018, $31.19, 249205, $30.78, $31.61, $30.625
04/24/2018, $31.02, 174561, $30.45, $31.06, $30.4
04/23/2018, $30.38, 91543, $30, $30.38, $29.9
04/20/2018, $29.94, 129972, $29.75, $29.98, $29.68
04/19/2018, $29.65, 137995, $29.23, $29.73, $29.23
04/18/2018, $29.25, 145560, $29.36, $29.48, $29.08
04/17/2018, $29.24, 147302, $29.62, $29.88, $29.04
04/16/2018, $29.44, 142576, $29.44, $29.52, $29.2
04/13/2018, $29.17, 99905, $29.68, $29.68, $29.05
04/12/2018, $29.47, 112445, $29.17, $29.63, $29.01
04/11/2018, $29.05, 169502, $28.99, $29.21, $28.88
04/10/2018, $29.18, 100746, $29.02, $29.29, $28.75
04/09/2018, $28.7, 149285, $28.81, $29.185, $28.615
04/06/2018, $28.65, 134481, $29.07, $29.29, $28.45
04/05/2018, $29.3, 107067, $29.17, $29.37, $28.84
04/04/2018, $29, 105702, $28.3, $29.08, $28.3
04/03/2018, $28.73, 120700, $28.41, $28.815, $28.3
04/02/2018, $28.2, 180828, $28.34, $28.61, $27.93
03/29/2018, $28.46, 193429, $28.71, $28.79, $28.34
03/28/2018, $28.57, 168685, $28.15, $28.83, $28
03/27/2018, $28.14, 186418, $28.35, $28.52, $28.04
03/26/2018, $28.33, 122034, $27.86, $28.39, $27.81
03/23/2018, $27.47, 137131, $28.36, $28.37, $27.47
03/22/2018, $28.31, 144813, $28.88, $29.09, $28.25
03/21/2018, $29.17, 71479, $29.16, $29.42, $28.96
03/20/2018, $29.17, 103701, $29.58, $29.66, $29.13
03/19/2018, $29.5, 111120, $29.5, $29.58, $29.14
03/16/2018, $29.61, 502111, $29.33, $29.8, $29.26
03/15/2018, $29.21, 131752, $28.95, $29.29, $28.72
03/14/2018, $28.91, 200488, $29.46, $29.51, $28.89
03/13/2018, $29.33, 103786, $29.57, $29.58, $29.26
03/12/2018, $29.45, 135615, $29.42, $29.75, $28.926
03/09/2018, $29.42, 144151, $29.17, $29.6, $29.02
03/08/2018, $29.11, 90011, $29.66, $29.85, $29.05
03/07/2018, $29.58, 108050, $29.02, $29.72, $29.02
03/06/2018, $29.27, 122763, $29.03, $29.35, $28.515
03/05/2018, $28.9, 128117, $28.37, $29.1, $28.15
03/02/2018, $28.57, 104802, $27.7, $28.62, $27.58
03/01/2018, $27.82, 190830, $27.79, $28.11, $27.72
02/28/2018, $27.87, 197899, $28.43, $28.56, $27.85
02/27/2018, $28.32, 157181, $28.47, $28.76, $28.27
02/26/2018, $28.71, 149970, $28.59, $28.72, $28.16
02/23/2018, $28.47, 100823, $28.36, $28.49, $28.32
02/22/2018, $28.24, 96392, $28.9, $28.9, $28.23
02/21/2018, $28.79, 141320, $28.71, $29.14, $28.68
02/20/2018, $28.69, 165467, $29.25, $29.31, $28.62
02/16/2018, $29.45, 107064, $29.26, $29.75, $29.26
02/15/2018, $29.44, 171960, $29.42, $29.605, $29.28
02/14/2018, $29.19, 119003, $28.51, $29.251, $28.41
02/13/2018, $28.73, 135114, $28.48, $28.81, $28.42
02/12/2018, $28.71, 141349, $28.92, $29.12, $28.42
02/09/2018, $28.76, 215597, $28.56, $29.05, $28
02/08/2018, $28.23, 138187, $28.98, $29.11, $28.22
02/07/2018, $29, 167883, $28.5, $29.26, $28.37
02/06/2018, $28.68, 214698, $27.82, $28.84, $27.39
02/05/2018, $28.31, 187105, $29.2, $29.665, $28.27
02/02/2018, $29.56, 183818, $29.69, $30.06, $29.49
02/01/2018, $29.65, 268811, $29.41, $29.71, $29.09
01/31/2018, $29.57, 132020, $29.77, $30.01, $29.57
01/30/2018, $29.66, 144899, $29.73, $30.1, $29.66
01/29/2018, $30.01, 149349, $29.97, $30.22, $29.95
01/26/2018, $29.97, 107006, $29.74, $30.08, $29.35
01/25/2018, $29.72, 255505, $29.8, $29.8, $29.37
01/24/2018, $29.95, 125391, $30.75, $31.04, $29.77
01/23/2018, $31.18, 85621, $31.16, $31.46, $30.99
01/22/2018, $31.27, 54301, $31.21, $31.32, $30.9
01/19/2018, $31.32, 104452, $30.97, $31.32, $30.94
01/18/2018, $30.98, 56151, $31.24, $31.33, $30.97
01/17/2018, $31.28, 106879, $30.93, $31.41, $30.72
01/16/2018, $30.71, 89114, $31.35, $31.45, $30.565
01/12/2018, $31.02, 74406, $30.98, $31.36, $30.8
01/11/2018, $30.85, 251889, $30.14, $30.91, $30.03
01/10/2018, $30.07, 363427, $29.84, $30.51, $29.84
01/09/2018, $29.82, 107719, $29.77, $30.355, $29.69
01/08/2018, $29.73, 90316, $29.82, $29.93, $29.55
01/05/2018, $29.92, 91236, $29.8, $29.92, $29.6
01/04/2018, $29.65, 105057, $29.91, $30.12, $29.61
01/03/2018, $29.72, 91434, $29.76, $29.88, $29.51
01/02/2018, $29.83, 208161, $29.94, $30.1, $29.575
12/29/2017, $29.83, 98361, $30.2, $30.21, $29.82
12/28/2017, $30.19, 72094, $30.09, $30.23, $29.94
12/27/2017, $30.07, 164544, $30.26, $30.35, $30
12/26/2017, $30.31, 67499, $30.47, $30.775, $30.27
12/22/2017, $30.5, 91907, $30.79, $30.79, $30.35
12/21/2017, $30.55, 63285, $30.47, $30.66, $30.36
12/20/2017, $30.4, 76435, $30.78, $30.78, $30.14
12/19/2017, $30.57, 101882, $30.95, $31.09, $30.45
12/18/2017, $30.87, 200680, $30.67, $31.32, $30.63
12/15/2017, $30.41, 454922, $29.85, $30.78, $29.74
12/14/2017, $29.73, 165338, $30.38, $30.51, $29.55
12/13/2017, $30.3, 139323, $30.5, $30.93, $30.24
12/12/2017, $30.62, 126194, $30.66, $30.875, $30.45
12/11/2017, $30.56, 174257, $30.83, $30.96, $30.415
12/08/2017, $30.83, 114227, $31.4, $31.4, $30.8
12/07/2017, $31.21, 137141, $31.16, $31.47, $31.02
12/06/2017, $31.21, 70667, $31.37, $31.64, $31.2
12/05/2017, $31.54, 149818, $32.52, $32.52, $31.52
12/04/2017, $32.45, 115629, $32.67, $33.14, $32.45
12/01/2017, $32.02, 130988, $32.33, $32.33, $30.91
11/30/2017, $32.2, 220718, $33, $33.09, $32.07
11/29/2017, $32.78, 126757, $31.77, $32.9, $31.44
11/28/2017, $31.69, 106247, $30.66, $31.75, $30.48
11/27/2017, $30.64, 83489, $30.45, $30.8, $30.45
11/24/2017, $30.48, 38874, $30.9, $30.94, $30.46
11/22/2017, $30.79, 96466, $30.82, $31.18, $30.65
11/21/2017, $30.81, 133436, $30.87, $30.9, $30.63
11/20/2017, $30.69, 98948, $30.43, $30.71, $30.22
11/17/2017, $30.36, 120475, $29.81, $30.5, $29.75
11/16/2017, $30.05, 121043, $29.99, $30.32, $29.76
11/15/2017, $29.76, 160489, $29.45, $29.99, $29.45
11/14/2017, $29.65, 83246, $29.42, $29.74, $29.4
11/13/2017, $29.69, 98802, $29.15, $29.7, $28.861
11/10/2017, $29.47, 58371, $29.58, $29.84, $29.44
11/09/2017, $29.55, 66660, $29.74, $29.86, $29.15
11/08/2017, $29.93, 116438, $30.01, $30.1, $29.55
11/07/2017, $30.23, 140701, $31.11, $31.11, $30.13
11/06/2017, $31.09, 62282, $30.93, $31.31, $30.93
11/03/2017, $31.09, 87934, $31.32, $31.35, $31.04
11/02/2017, $31.41, 99956, $30.94, $31.53, $30.78
11/01/2017, $31.05, 78232, $31.34, $31.58, $30.79
10/31/2017, $31.12, 112665, $30.97, $31.43, $30.95
10/30/2017, $30.97, 113443, $31.35, $31.445, $30.64
10/27/2017, $31.55, 148640, $31.72, $31.94, $31.38
10/26/2017, $31.74, 100051, $31.66, $32.0308, $31.18
10/25/2017, $31.66, 134493, $31.7, $32.26, $31.3
10/24/2017, $32.59, 140791, $32.83, $33, $32.57
10/23/2017, $32.68, 69906, $32.86, $32.97, $32.62
10/20/2017, $32.82, 69666, $33.11, $33.15, $32.63
10/19/2017, $32.61, 74304, $32.2, $32.69, $32.04
10/18/2017, $32.49, 89200, $32.32, $32.66, $32.09
10/17/2017, $32.19, 79371, $32.59, $32.7, $32.15
10/16/2017, $32.54, 90227, $32.23, $32.73, $32.23
10/13/2017, $32.16, 81316, $32.28, $32.47, $31.97
10/12/2017, $32.37, 121038, $32.65, $32.8, $32.32
10/11/2017, $32.65, 170342, $32.65, $32.97, $32.52
10/10/2017, $32.56, 133722, $32.48, $32.65, $32.23
10/09/2017, $32.25, 87029, $32.44, $32.65, $32.16
10/06/2017, $32.44, 66740, $32.43, $32.66, $32.22
10/05/2017, $32.33, 90488, $31.96, $32.52, $31.96
10/04/2017, $31.91, 103818, $32.41, $32.48, $31.87
10/03/2017, $32.42, 125646, $32.69, $32.77, $32.11
10/02/2017, $32.57, 157978, $32.21, $32.6, $31.84
09/29/2017, $32.18, 159718, $32, $32.42, $31.96
09/28/2017, $32.02, 102433, $31.97, $32.295, $31.63
09/27/2017, $31.97, 168023, $31.3, $32.2, $31.07
09/26/2017, $30.83, 138296, $30.75, $31.07, $30.61
09/25/2017, $30.63, 81632, $30.47, $30.85, $30.39
09/22/2017, $30.54, 70338, $30.23, $30.7399, $30.23
09/21/2017, $30.39, 67219, $30.32, $30.62, $30.3
09/20/2017, $30.36, 102684, $29.94, $30.635, $29.72
09/19/2017, $29.88, 144857, $29.72, $29.99, $29.65
09/18/2017, $29.81, 98151, $29.42, $29.96, $29.34
09/15/2017, $29.36, 241835, $29.29, $29.51, $29.01
09/14/2017, $29.22, 80798, $29.51, $29.6, $29.05
09/13/2017, $29.5, 94703, $29.34, $29.6, $29.24
09/12/2017, $29.36, 88460, $28.85, $29.4299, $28.85
09/11/2017, $28.79, 111009, $28.44, $28.9088, $28.4
09/08/2017, $28.1, 288193, $27.67, $28.47, $27.67
09/07/2017, $27.7, 160932, $28.37, $28.37, $27.34
09/06/2017, $28.36, 153064, $28.53, $28.85, $28.23
09/05/2017, $28.39, 133314, $28.99, $29.5, $28.33
09/01/2017, $29.27, 73167, $29.07, $29.37, $29.03
08/31/2017, $29, 89275, $29.06, $29.37, $28.96
08/30/2017, $28.96, 76988, $28.91, $29.21, $28.79
08/29/2017, $28.92, 123190, $28.59, $29.08, $28.59
08/28/2017, $29.15, 125451, $29.28, $29.42, $29.07
08/25/2017, $29.14, 382203, $29.07, $29.3, $28.87
08/24/2017, $28.95, 358586, $29.42, $29.565, $28.95
08/23/2017, $29.23, 131037, $28.91, $29.5496, $28.876
08/22/2017, $29.19, 87592, $29.11, $29.39, $29
08/21/2017, $28.98, 91403, $29, $29.11, $28.76
08/18/2017, $29.11, 99432, $28.83, $29.2425, $28.51
08/17/2017, $28.93, 112743, $29.55, $30.06, $28.88
08/16/2017, $29.65, 82842, $29.94, $30.21, $29.59
08/15/2017, $29.81, 88589, $30.25, $30.49, $29.81
08/14/2017, $30.02, 106814, $29.5, $30.105, $29.39
08/11/2017, $29.2, 114325, $29.22, $29.87, $28.78
08/10/2017, $29.44, 134811, $29.69, $29.89, $29.37
08/09/2017, $30.02, 166465, $30.2, $30.57, $29.9
08/08/2017, $30.48, 154100, $30.54, $30.935, $30.34
08/07/2017, $30.68, 283085, $30.83, $30.97, $30.56
08/04/2017, $30.84, 116150, $30.87, $31.17, $30.7
08/03/2017, $30.46, 110349, $30.66, $30.97, $30.29
08/02/2017, $30.6, 95349, $30.86, $31.1, $30.43
08/01/2017, $31.03, 88756, $31.2, $31.2, $30.63
07/31/2017, $30.93, 144157, $30.53, $30.99, $30.42
07/28/2017, $30.45, 93097, $30.87, $30.935, $30.32
07/27/2017, $30.86, 196697, $30.05, $30.96, $29.95
07/26/2017, $29.95, 275207, $30.86, $30.93, $29.6788
07/25/2017, $31.71, 135284, $31.75, $31.92, $31.33
07/24/2017, $31.29, 121091, $31.02, $31.33, $31.02
07/21/2017, $31.08, 116957, $31.5, $31.63, $30.93
07/20/2017, $31.1, 74953, $31.14, $31.25, $30.81
07/19/2017, $31.15, 126198, $31, $31.74, $31
07/18/2017, $30.95, 179536, $31.14, $31.31, $30.87
07/17/2017, $31.15, 146641, $30.68, $31.23, $30.62
07/14/2017, $30.91, 120912, $31, $31.34, $30.52
07/13/2017, $31.39, 89900, $31.41, $31.81, $31.21
07/12/2017, $31.42, 104900, $31.38, $31.77, $31.27
07/11/2017, $31.56, 102898, $31.87, $31.93, $31.33
07/10/2017, $31.79, 153480, $32.18, $32.2, $31.76
07/07/2017, $32.23, 57369, $32.05, $32.29, $31.78
07/06/2017, $31.91, 99390, $32.32, $32.465, $31.77
07/05/2017, $32.33, 101265, $32.5, $32.5, $31.76
07/03/2017, $32.38, 92886, $31.64, $32.45, $31.61
06/30/2017, $31.47, 102761, $31.98, $31.98, $31.36
06/29/2017, $31.75, 126917, $32.34, $32.34, $31.34
06/28/2017, $31.6, 104796, $31.42, $31.84, $31.3
06/27/2017, $31.1, 166453, $31.11, $31.54, $30.87
06/26/2017, $31.02, 127118, $30.94, $31.255, $30.71
06/23/2017, $30.99, 333798, $30.9, $31.221, $30.57
06/22/2017, $30.83, 156542, $30.97, $31.05, $30.66
06/21/2017, $30.99, 105490, $31.57, $31.631, $30.97
06/20/2017, $31.57, 100767, $31.83, $32.12, $31.44
