Date, Close/Last, Volume, Open, High, Low
06/21/2017, $17.2, 102165, $18.2699, $18.2699, $17.1
06/20/2017, $17.31, 72222, $17.75, $17.81, $17.27
06/19/2017, $17.76, 64657, $17.68, $17.9964, $17.65
06/16/2017, $17.66, 168615, $17.68, $17.98, $17.48
06/15/2017, $17.7, 145896, $18.15, $18.54, $17.39
06/14/2017, $18.24, 108529, $18.61, $18.76, $18.03
06/13/2017, $18.52, 116505, $18.78, $19.27, $18.31
06/12/2017, $18.64, 173681, $19.14, $19.28, $18.211
06/09/2017, $19.15, 122397, $19.92, $20.32, $18.8192
06/08/2017, $20.01, 136560, $19.5, $20.4, $19.061
06/07/2017, $19.48, 129151, $19.42, $19.92, $19.216
06/06/2017, $19.31, 127286, $19, $19.5, $18.88
06/05/2017, $19.09, 109600, $19.05, $19.44, $18.99
06/02/2017, $19.02, 75514, $18.98, $19.35, $18.9
06/01/2017, $18.96, 117571, $18.72, $19, $18.55
05/31/2017, $18.62, 140022, $18.92, $19.09, $18.5401
05/30/2017, $18.83, 164798, $19.21, $19.4, $18.68
05/26/2017, $19.15, 141351, $18.64, $19.3499, $18.49
05/25/2017, $18.63, 137681, $18.77, $19.26, $18.4601
05/24/2017, $18.67, 88426, $18.64, $19, $18.62
05/23/2017, $18.63, 87041, $18.72, $18.99, $18.472
05/22/2017, $18.69, 192751, $18.52, $19.37, $18.451
05/19/2017, $18.42, 73232, $18.48, $18.65, $18.17
05/18/2017, $18.38, 165209, $18.05, $18.86, $18.01
05/17/2017, $18.06, 198932, $18.85, $19.2, $18.05
05/16/2017, $19.08, 164800, $19.07, $19.15, $18.81
05/15/2017, $19.09, 169148, $18.85, $19.34, $18.79
05/12/2017, $18.72, 56676, $19.04, $19.04, $18.61
05/11/2017, $19.04, 108872, $18.93, $19.2, $18.701
05/10/2017, $18.98, 229344, $18.56, $19, $18.525
05/09/2017, $18.51, 134818, $18.63, $18.77, $18.2
05/08/2017, $18.68, 125092, $18.74, $18.91, $18.476
05/05/2017, $18.76, 247513, $20.03, $20.18, $18.68
05/04/2017, $20.02, 452210, $17.5, $20.48, $17.5
05/03/2017, $16.21, 158406, $16.1, $16.42, $15.83
05/02/2017, $16.14, 137861, $16.73, $16.88, $15.941
05/01/2017, $16.74, 178903, $16.68, $17.27, $16.64
04/28/2017, $16.55, 90359, $16.81, $16.81, $16.44
04/27/2017, $16.83, 107576, $16.83, $17.15, $16.685
04/26/2017, $16.76, 118779, $16.7, $16.94, $16.4
04/25/2017, $16.72, 165617, $17.1, $17.63, $16.6901
04/24/2017, $16.9, 135128, $16.58, $16.9489, $16.3
04/21/2017, $16.27, 139427, $16.71, $16.98, $16.23
04/20/2017, $16.74, 145991, $16.27, $16.82, $16.26
04/19/2017, $16.17, 122770, $16.41, $16.5, $16.07
04/18/2017, $16.38, 75508, $15.98, $16.45, $15.97
04/17/2017, $16.07, 82193, $16.11, $16.26, $15.76
04/13/2017, $16.12, 46751, $16.35, $16.5576, $16.0771
04/12/2017, $16.38, 81430, $16.68, $16.68, $16.2172
04/11/2017, $16.69, 98684, $16.2, $16.73, $16.1386
04/10/2017, $16.27, 93221, $16.63, $16.95, $16.19
04/07/2017, $16.74, 99033, $16.58, $16.87, $16.3438
04/06/2017, $16.65, 91489, $16.41, $16.78, $16.35
04/05/2017, $16.46, 131299, $16.96, $17.08, $16.38
04/04/2017, $16.84, 76422, $16.81, $17.06, $16.8
04/03/2017, $16.84, 107252, $17.23, $17.4, $16.82
03/31/2017, $17.19, 136704, $16.9, $17.31, $16.85
03/30/2017, $16.88, 132996, $17.25, $17.43, $16.76
03/29/2017, $17.29, 123844, $17, $17.41, $16.91
03/28/2017, $17.04, 43349, $17.05, $17.209, $16.97
03/27/2017, $17.1, 60846, $16.77, $17.2496, $16.58
03/24/2017, $17.04, 64547, $17.28, $17.57, $16.97
03/23/2017, $17.18, 75916, $16.91, $17.4, $16.82
03/22/2017, $16.9, 207966, $16.83, $17.01, $16.3501
03/21/2017, $16.77, 185585, $17.38, $17.6, $16.73
03/20/2017, $17.43, 101371, $17.62, $17.9, $17.42
03/17/2017, $17.72, 138849, $17.59, $18, $17.55
03/16/2017, $17.67, 81249, $17.63, $17.96, $17.5
03/15/2017, $17.58, 120907, $17.17, $17.63, $17.1
03/14/2017, $17.15, 67306, $17.35, $17.46, $17.09
03/13/2017, $17.4, 111724, $17.65, $17.91, $17.36
03/10/2017, $17.7, 139028, $17.7, $17.95, $17.47
03/09/2017, $17.58, 120573, $17.7, $17.9, $17.43
03/08/2017, $17.71, 176946, $17.65, $18.15, $17.6
03/07/2017, $17.55, 221898, $17.2, $18.1, $17.2
03/06/2017, $17.23, 401972, $18.07, $18.26, $17.0401
03/03/2017, $18.29, 176897, $18.72, $18.97, $18.22
03/02/2017, $18.75, 172782, $19.2, $19.465, $18.55
03/01/2017, $19.54, 152149, $19.54, $19.82, $19.0294
02/28/2017, $19.26, 235533, $20.61, $20.64, $19.15
02/27/2017, $20.61, 113461, $20.62, $21.245, $20.58
02/24/2017, $20.66, 64946, $20.77, $21.03, $20.41
02/23/2017, $20.97, 54080, $21.28, $21.3298, $20.85
02/22/2017, $21.29, 67830, $21.39, $21.47, $21.09
02/21/2017, $21.32, 100910, $21.35, $21.7, $21.0301
02/17/2017, $21.44, 75595, $21.33, $21.73, $21.24
02/16/2017, $21.34, 152823, $21.5, $21.52, $21
02/15/2017, $21.59, 70404, $21.34, $21.68, $21.28
02/14/2017, $21.48, 111347, $21.09, $21.71, $21.05
02/13/2017, $21.08, 149434, $21.9, $22.195, $21.08
02/10/2017, $21.87, 204708, $21.08, $21.94, $21.06
02/09/2017, $21.04, 242728, $22, $22.38, $20.7408
02/08/2017, $20.83, 109352, $20.71, $20.89, $20.3
02/07/2017, $20.74, 93484, $20.88, $21.08, $20.65
02/06/2017, $20.86, 75496, $21.38, $21.52, $20.79
02/03/2017, $21.48, 106632, $20.87, $21.52, $20.79
02/02/2017, $20.75, 84126, $20.56, $21.199, $20.5345
02/01/2017, $20.7, 76385, $20.63, $20.94, $20.4815
01/31/2017, $20.35, 91995, $21.13, $21.13, $20.15
01/30/2017, $21.16, 79184, $21.36, $21.36, $20.81
01/27/2017, $21.44, 91475, $20.96, $21.61, $20.96
01/26/2017, $20.92, 95943, $21, $21.18, $20.87
01/25/2017, $21.06, 71196, $21.54, $21.77, $21.02
01/24/2017, $21.4, 109882, $20.99, $21.68, $20.99
01/23/2017, $20.96, 177763, $20.58, $21, $20.54
01/20/2017, $20.61, 139050, $20.61, $21.13, $20.5401
01/19/2017, $20.63, 177889, $21.57, $21.6, $20.62
01/18/2017, $21.64, 96085, $22.21, $22.265, $21.365
01/17/2017, $22.18, 134139, $22.81, $22.81, $21.84
01/13/2017, $22.89, 134123, $22.42, $23, $22.2619
01/12/2017, $22.24, 146033, $22.14, $22.27, $21.72
01/11/2017, $22.2, 260611, $21.41, $22.46, $21.3624
01/10/2017, $21.5, 94260, $21.25, $21.74, $21.22
01/09/2017, $21.26, 136306, $20.97, $21.32, $20.87
01/06/2017, $20.89, 91505, $21.01, $21.34, $20.88
01/05/2017, $21.02, 109828, $21.43, $21.68, $21.02
01/04/2017, $21.46, 114559, $21.91, $21.91, $21.26
01/03/2017, $21.61, 125311, $21.42, $21.865, $21.17
12/30/2016, $21.27, 123826, $21.85, $21.85, $21.11
12/29/2016, $21.92, 66734, $21.83, $22.0727, $21.7
12/28/2016, $21.92, 76973, $22.53, $22.56, $21.86
12/27/2016, $22.5, 79651, $22.67, $22.78, $22.31
12/23/2016, $22.48, 53144, $22.5, $22.56, $22.251
12/22/2016, $22.58, 191456, $23.5, $23.5, $22.53
12/21/2016, $23.38, 150704, $22.85, $23.62, $22.561
12/20/2016, $22.85, 99600, $22.85, $23.14, $22.67
12/19/2016, $22.58, 102207, $22.39, $22.94, $22.2201
12/16/2016, $22.32, 291610, $22.3, $22.5, $22.03
12/15/2016, $22.27, 112745, $21.7, $22.4, $21.64
12/14/2016, $21.72, 112467, $22, $22.08, $21.69
12/13/2016, $21.97, 124813, $22.25, $22.25, $21.81
12/12/2016, $22.1, 242632, $23, $23.1645, $21.67
12/09/2016, $22.99, 801114, $20.51, $23, $20.23
12/08/2016, $20.51, 167933, $20.51, $20.88, $20.3113
12/07/2016, $20.51, 96264, $20.2, $20.64, $20.056
12/06/2016, $20.36, 114509, $20.69, $20.69, $20.19
12/05/2016, $20.51, 115725, $20.25, $20.7, $20.21
12/02/2016, $20.08, 114354, $19.55, $20.7, $19.44
12/01/2016, $19.93, 228205, $21.55, $21.935, $19.9
11/30/2016, $21.75, 390970, $23.2, $23.2, $21.625
11/29/2016, $23, 169903, $23.72, $23.929, $22.9
11/28/2016, $23.43, 291234, $22.9, $23.8999, $22.5528
11/25/2016, $22.9, 60808, $22.55, $22.9, $22.47
11/23/2016, $22.57, 62790, $22.9, $22.9, $22.45
11/22/2016, $22.9, 104251, $22.51, $22.9, $22.375
11/21/2016, $22.45, 123316, $22.65, $22.8266, $22.15
11/18/2016, $22.65, 161468, $22, $22.79, $21.88
11/17/2016, $21.96, 206693, $21.4, $22.19, $21.35
11/16/2016, $21.39, 140528, $21.02, $21.46, $21.02
11/15/2016, $21.34, 210505, $21.15, $21.65, $21
11/14/2016, $21.26, 145899, $21, $21.5, $20.85
11/11/2016, $21, 217182, $20.11, $21, $20.11
11/10/2016, $20.05, 173640, $20.76, $20.99, $20.03
11/09/2016, $20.59, 195994, $19.34, $20.61, $19.02
11/08/2016, $20.32, 276440, $19.92, $20.57, $19.89
11/07/2016, $20.02, 213255, $18.6, $20.03, $18.6
11/04/2016, $18.4, 312172, $20.4, $20.4, $18.135
11/03/2016, $20.4, 157917, $19.81, $20.66, $19.735
11/02/2016, $19.82, 138920, $20.52, $20.59, $19.67
11/01/2016, $20.52, 90344, $21.13, $21.285, $20.33
10/31/2016, $21.13, 170918, $20.55, $21.21, $20.46
10/28/2016, $20.43, 128166, $21.16, $21.31, $20
10/27/2016, $21.16, 85791, $21.7, $21.79, $21.08
10/26/2016, $21.56, 65519, $21.52, $21.9399, $21.43
10/25/2016, $21.61, 80572, $21.86, $22.2675, $21.51
10/24/2016, $21.86, 56692, $21.89, $22.1, $20.8003
10/21/2016, $21.67, 72609, $21.4, $21.8652, $21.28
10/20/2016, $21.62, 69981, $21.37, $21.67, $21.1001
10/19/2016, $21.48, 69652, $21.24, $21.54, $20.941
10/18/2016, $21.15, 58527, $21.36, $21.48, $21.14
10/17/2016, $21.16, 56750, $21.29, $21.558, $21.11
10/14/2016, $21.27, 76900, $21.62, $21.85, $21.17
10/13/2016, $21.34, 98829, $21.94, $21.94, $21.27
10/12/2016, $22.06, 164053, $21.92, $22.16, $21.5
10/11/2016, $21.86, 140086, $22.45, $22.45, $21.81
10/10/2016, $22.41, 188046, $22.82, $23.27, $22.37
10/07/2016, $22.82, 152583, $22.83, $23.19, $22.54
10/06/2016, $22.9, 190720, $22.64, $22.93, $22.18
10/05/2016, $22.46, 226915, $21.85, $22.69, $21.85
10/04/2016, $21.85, 315421, $21.86, $22.19, $21.42
10/03/2016, $21.75, 170945, $21.79, $22.21, $21.61
09/30/2016, $21.72, 173777, $21.74, $21.81, $21.42
09/29/2016, $21.86, 196561, $21.75, $22.11, $21.27
09/28/2016, $21.87, 272905, $21.29, $22.4684, $21.1986
09/27/2016, $21.09, 137729, $20.43, $21.11, $20.104
09/26/2016, $20.39, 126275, $20.42, $20.57, $20.16
09/23/2016, $20.66, 78468, $20.89, $20.96, $20.65
09/22/2016, $20.92, 113700, $20.97, $21.15, $20.71
09/21/2016, $20.81, 185991, $20.47, $20.88, $20.3
09/20/2016, $20.79, 184840, $21.16, $21.29, $20.76
09/19/2016, $20.99, 206670, $21.44, $21.44, $20.91
09/16/2016, $21.44, 328845, $21, $21.54, $20.69
09/15/2016, $20.91, 168327, $20.36, $20.94, $20.26
09/14/2016, $20.47, 184434, $20.71, $20.97, $20.39
09/13/2016, $20.76, 221275, $21.99, $21.99, $20.61
09/12/2016, $22, 254573, $21.65, $22.02, $21.12
09/09/2016, $21.86, 352558, $23.02, $23.02, $21.53
09/08/2016, $23.03, 285636, $22, $23.07, $21.89
09/07/2016, $22.11, 222512, $22.24, $22.279, $21.74
09/06/2016, $22.15, 244371, $21.78, $22.23, $21.6
09/02/2016, $21.59, 175169, $21.48, $21.6699, $21.15
09/01/2016, $21.37, 167795, $21.18, $21.4, $21.071
08/31/2016, $21.07, 183714, $21.2, $21.36, $20.65
08/30/2016, $21.24, 175918, $20.85, $21.27, $20.79
08/29/2016, $20.72, 187626, $20.74, $21.07, $20.49
08/26/2016, $20.63, 327614, $20, $20.91, $19.91
08/25/2016, $19.99, 209089, $19.96, $20.06, $19.89
08/24/2016, $19.95, 161077, $20.1, $20.24, $19.7501
08/23/2016, $19.965, 226505, $20.4, $20.46, $19.88
08/22/2016, $20.13, 383591, $20.5, $20.865, $19.97
08/19/2016, $20.38, 244202, $20.09, $20.5, $19.9
08/18/2016, $20.09, 368099, $19.8, $20.28, $19.66
08/17/2016, $19.64, 172566, $19.11, $19.69, $18.79
08/16/2016, $19.07, 169053, $19.22, $19.2264, $18.81
08/15/2016, $19.33, 193443, $19.74, $19.77, $19.28
08/12/2016, $19.63, 638216, $18.78, $19.7099, $18.78
08/11/2016, $19.04, 1286381, $15.55, $19.43, $15.55
08/10/2016, $14.89, 237780, $14.94, $15, $14.66
08/09/2016, $14.87, 88649, $14.7, $14.88, $14.67
08/08/2016, $14.63, 111169, $14.53, $14.7, $14.42
08/05/2016, $14.47, 60516, $14.29, $14.65, $14.28
08/04/2016, $14.23, 51076, $14.45, $14.48, $14.2
08/03/2016, $14.45, 53255, $14.22, $14.5, $14.138
08/02/2016, $14.17, 91240, $14.31, $14.31, $14
08/01/2016, $14.26, 82382, $14.19, $14.35, $14.166
07/29/2016, $14.29, 102652, $14.61, $14.67, $14.28
07/28/2016, $14.61, 59776, $14.71, $14.71, $14.46
07/27/2016, $14.76, 35469, $14.88, $14.88, $14.58
07/26/2016, $14.78, 71071, $14.47, $14.81, $14.285
07/25/2016, $14.41, 46232, $14.55, $14.55, $14.31
07/22/2016, $14.39, 55840, $14.31, $14.55, $14.12
07/21/2016, $14.27, 42755, $14.72, $14.72, $14.27
07/20/2016, $14.63, 78906, $14.35, $14.74, $14.1728
07/19/2016, $14.23, 72902, $14.19, $14.41, $14.05
07/18/2016, $14.1, 73200, $14.17, $14.39, $14.05
07/15/2016, $14.15, 47238, $14.26, $14.26, $13.88
07/14/2016, $14.16, 60664, $14.5, $14.5, $14.1
07/13/2016, $14.47, 82417, $14.41, $14.54, $14.17
07/12/2016, $14.31, 67318, $14.32, $14.4999, $14.2499
07/11/2016, $14.25, 77651, $14.05, $14.36, $13.89
07/08/2016, $13.92, 60098, $13.7, $14.04, $13.448
07/07/2016, $13.57, 57126, $13.42, $13.68, $13.41
07/06/2016, $13.44, 74178, $13.46, $13.73, $13.0801
07/05/2016, $13.53, 49962, $13.67, $13.73, $13.47
07/01/2016, $13.77, 86435, $13.91, $14, $13.63
06/30/2016, $13.93, 127728, $13.68, $13.95, $13.63
06/29/2016, $13.6, 106834, $13.84, $13.88, $13.48
06/28/2016, $13.7, 118089, $13.69, $13.85, $13.59
06/27/2016, $13.56, 129678, $14.25, $14.25, $13.44
06/24/2016, $14.36, 273603, $14.1, $14.46, $13.26
06/23/2016, $14.76, 190589, $14.7, $14.89, $14.64
06/22/2016, $14.68, 422137, $14.45, $15, $14.22
06/21/2016, $14.42, 160215, $14.2, $14.476, $14.08
06/20/2016, $14.19, 123650, $14.26, $14.485, $14.19
06/17/2016, $14.17, 296963, $14.34, $14.48, $14
06/16/2016, $14.49, 127741, $14.27, $14.5, $14.07
06/15/2016, $14.3, 137001, $14.34, $14.48, $14.1
06/14/2016, $14.33, 216655, $13.8, $14.45, $13.71
06/13/2016, $13.8, 102585, $13.68, $13.865, $13.54
06/10/2016, $13.63, 47202, $13.71, $13.71, $13.5101
06/09/2016, $13.76, 62005, $13.85, $13.89, $13.35
06/08/2016, $13.8, 103414, $13.73, $13.88, $13.57
06/07/2016, $13.85, 119954, $13.81, $13.87, $13.39
06/06/2016, $13.88, 126877, $13.82, $14.24, $13.82
06/03/2016, $13.78, 110083, $13.68, $13.92, $13.5579
06/02/2016, $13.77, 83309, $13.56, $13.85, $13.56
06/01/2016, $13.75, 135042, $13.51, $14.49, $13.41
05/31/2016, $13.69, 72937, $13.71, $13.84, $13.61
05/27/2016, $13.79, 101511, $13.63, $13.89, $13.63
05/26/2016, $13.74, 54513, $13.62, $13.8, $13.62
05/25/2016, $13.76, 95305, $13.71, $13.83, $13.57
05/24/2016, $13.76, 185895, $13.48, $13.93, $13.44
05/23/2016, $13.39, 167590, $12.87, $13.48, $12.7001
05/20/2016, $12.91, 203691, $12.6, $12.91, $12.47
05/19/2016, $12.6, 118505, $12.88, $12.9, $12.56
05/18/2016, $12.9, 112059, $12.84, $13.15, $12.74
05/17/2016, $12.84, 106022, $13.37, $13.37, $12.78
05/16/2016, $13.44, 118887, $13.3, $13.59, $13.15
05/13/2016, $13.32, 82459, $13.2, $13.48, $13.2
05/12/2016, $13.24, 112592, $13.5, $13.66, $13.12
05/11/2016, $13.65, 80978, $13.5, $13.94, $13.28
05/10/2016, $13.68, 99640, $13.66, $13.87, $13.63
05/09/2016, $13.76, 143771, $13.75, $13.94, $13.6
05/06/2016, $13.89, 158182, $13.66, $14.005, $13.66
05/05/2016, $13.82, 319769, $13, $14.35, $13
05/04/2016, $12.57, 115291, $12.72, $12.85, $12.51
05/03/2016, $12.77, 141477, $12.85, $13.26, $12.64
05/02/2016, $13, 93153, $12.93, $13.15, $12.77
04/29/2016, $12.99, 128689, $13.43, $13.46, $12.99
04/28/2016, $13.43, 146966, $13.61, $13.79, $13.3001
04/27/2016, $13.78, 209170, $13.46, $13.79, $13.15
04/26/2016, $13.65, 168845, $13.4, $13.89, $13.31
04/25/2016, $13.33, 93057, $13.15, $13.37, $12.94
04/22/2016, $13.34, 53754, $13.21, $13.45, $13.21
04/21/2016, $13.19, 89020, $13.23, $13.3, $13.1
04/20/2016, $13.29, 73717, $13.32, $13.41, $13.27
04/19/2016, $13.39, 171409, $13.39, $13.39, $13.21
04/18/2016, $13.31, 124522, $13.5, $13.56, $13.28
04/15/2016, $13.52, 163366, $13.26, $13.68, $13.21
04/14/2016, $13.41, 193899, $13.2, $13.44, $13.08
04/13/2016, $13.37, 227596, $12.43, $13.46, $12.34
04/12/2016, $12.74, 256035, $12.77, $12.95, $12.65
04/11/2016, $12.77, 287699, $12.05, $12.9, $12.04
04/08/2016, $12.22, 177604, $12.13, $12.37, $12.04
04/07/2016, $12.24, 283639, $11.93, $12.3, $11.834
04/06/2016, $11.99, 265466, $11.88, $12.03, $11.64
04/05/2016, $11.88, 308872, $11.58, $11.995, $11.58
04/04/2016, $11.79, 201923, $11.89, $11.94, $11.67
04/01/2016, $11.89, 419098, $11.77, $11.89, $11.66
03/31/2016, $11.85, 758278, $11, $11.895, $10.93
03/30/2016, $10.97, 697508, $10.89, $10.99, $10.88
03/29/2016, $10.86, 501127, $10.8, $10.9, $10.74
03/28/2016, $10.8, 186342, $10.87, $10.87, $10.72
03/24/2016, $10.85, 308694, $10.74, $10.935, $10.7
03/23/2016, $10.77, 253084, $10.95, $11.015, $10.69
03/22/2016, $10.92, 1109210, $10.94, $11.15, $10.75
03/21/2016, $11.01, 197371, $10.75, $11.05, $10.57
03/18/2016, $10.75, 212116, $11.12, $11.16, $10.74
03/17/2016, $11.06, 295759, $11.34, $11.34, $10.31
03/16/2016, $11.84, 146944, $11.64, $11.95, $11.63
03/15/2016, $11.7, 182139, $11.73, $11.78, $11.6
03/14/2016, $11.78, 78741, $11.75, $11.92, $11.61
03/11/2016, $11.95, 248177, $11.81, $11.98, $11.1128
03/10/2016, $11.71, 90812, $11.91, $11.95, $11.59
03/09/2016, $11.95, 133851, $11.9, $12, $11.825
03/08/2016, $11.84, 123979, $11.89, $11.94, $11.75
03/07/2016, $11.89, 144130, $11.86, $11.97, $11.7601
03/04/2016, $11.86, 129860, $11.94, $11.97, $11.79
03/03/2016, $11.98, 149196, $11.98, $12.04, $11.95
03/02/2016, $11.98, 226995, $12, $12.09, $11.9
03/01/2016, $11.96, 236050, $11.88, $12.055, $11.854
02/29/2016, $11.83, 290994, $11.77, $12.09, $11.77
02/26/2016, $11.785, 184365, $11.72, $12, $11.67
02/25/2016, $11.55, 212503, $11.76, $11.76, $11.4
02/24/2016, $11.61, 145596, $11.74, $11.82, $11.42
02/23/2016, $11.95, 220296, $11.97, $12.3798, $11.92
02/22/2016, $11.9, 127105, $12, $12.13, $11.84
02/19/2016, $11.87, 436714, $11.5, $11.95, $11.27
02/18/2016, $11.39, 118261, $11.32, $11.56, $11.32
02/17/2016, $11.3, 122265, $11.46, $11.65, $11.18
02/16/2016, $11.34, 196724, $11.31, $11.6, $11.0701
02/12/2016, $11.25, 56396, $11.38, $11.44, $11.19
02/11/2016, $11.34, 67523, $11.04, $11.43, $11.02
02/10/2016, $11.19, 147720, $11.21, $11.27, $11.07
02/09/2016, $11.19, 104298, $11.1, $11.33, $10.9911
02/08/2016, $11.19, 85929, $10.64, $11.3, $10.49
02/05/2016, $11.06, 215589, $11, $11.5, $10.9
02/04/2016, $11.26, 371887, $9.8, $11.38, $9.8
02/03/2016, $9.51, 44619, $9.65, $9.75, $9.38
02/02/2016, $9.6, 31281, $9.57, $9.75, $9.5
02/01/2016, $9.64, 38029, $9.5, $9.68, $9.38
01/29/2016, $9.55, 129054, $8.92, $9.55, $8.92
01/28/2016, $8.87, 35027, $8.8, $9.03, $8.8
01/27/2016, $8.71, 41759, $8.93, $9, $8.71
01/26/2016, $8.98, 28360, $9.08, $9.19, $8.95
01/25/2016, $9.02, 27247, $9.17, $9.2, $9.01
01/22/2016, $9.2, 37040, $9.04, $9.21, $8.87
01/21/2016, $8.93, 49098, $8.69, $9.0099, $8.69
01/20/2016, $8.66, 43078, $8.42, $8.76, $8.35
01/19/2016, $8.51, 41160, $8.59, $8.68, $8.4875
01/15/2016, $8.5, 43667, $8.53, $8.72, $8.46
01/14/2016, $8.81, 43197, $8.74, $8.96, $8.52
01/13/2016, $8.68, 59612, $9.16, $9.19, $8.62
01/12/2016, $8.93, 44231, $8.92, $9.02, $8.75
01/11/2016, $8.86, 61935, $8.47, $9.02, $8.02
01/08/2016, $8.23, 34424, $8.51, $8.62, $8.22
01/07/2016, $8.48, 111673, $8.69, $8.8, $8.48
01/06/2016, $8.8, 68311, $8.72, $8.92, $8.72
01/05/2016, $8.85, 30782, $8.86, $8.91, $8.8
01/04/2016, $8.81, 42683, $9.07, $9.07, $8.74
12/31/2015, $9.19, 27856, $9.41, $9.45, $9.18
12/30/2015, $9.45, 19940, $9.51, $9.51, $9.45
12/29/2015, $9.49, 23121, $9.42, $9.56, $9.16
12/28/2015, $9.39, 27642, $9.44, $9.51, $9.065
12/24/2015, $9.53, 13689, $9.46, $9.56, $9.36
12/23/2015, $9.5, 25103, $9.43, $9.55, $9.27
12/22/2015, $9.44, 19149, $9.37, $9.45, $9.23
12/21/2015, $9.39, 47318, $9.17, $9.44, $9.17
12/18/2015, $9.17, 130803, $9.04, $9.28, $9.04
12/17/2015, $9.04, 37057, $9, $9.13, $8.986
12/16/2015, $9, 51210, $9, $9.04, $8.86
12/15/2015, $8.96, 61375, $8.96, $8.99, $8.83
12/14/2015, $8.92, 34627, $8.95, $9.03, $8.87
12/11/2015, $9.05, 46942, $9.07, $9.21, $9.04
12/10/2015, $9.21, 55160, $9.16, $9.3099, $9.09
12/09/2015, $9.17, 41459, $9.45, $9.45, $9.12
12/08/2015, $9.46, 36014, $9.51, $9.575, $9.28
12/07/2015, $9.58, 44038, $9.84, $9.85, $9.57
12/04/2015, $9.88, 53395, $9.66, $9.9, $9.66
12/03/2015, $9.67, 55269, $9.74, $9.86, $9.62
12/02/2015, $9.74, 126120, $9.72, $9.87, $9.68
12/01/2015, $9.72, 91170, $9.75, $9.78, $9.56
11/30/2015, $9.74, 141095, $9.43, $9.74, $9.38
11/27/2015, $9.45, 53642, $9.39, $9.48, $9.39
11/25/2015, $9.42, 90435, $9.52, $9.56, $9.32
11/24/2015, $9.55, 44243, $9.36, $9.6, $9.27
11/23/2015, $9.47, 45477, $9.54, $9.65, $9.37
11/20/2015, $9.62, 128904, $9.49, $9.64, $9.42
11/19/2015, $9.49, 60033, $9.37, $9.5, $9.31
11/18/2015, $9.42, 86926, $9.14, $9.45, $9.14
11/17/2015, $9.16, 64272, $9.1, $9.35, $9.075
11/16/2015, $9.09, 96002, $9.18, $9.4, $9.04
11/13/2015, $9.27, 35015, $9.19, $9.45, $9.19
11/12/2015, $9.25, 29226, $9.2, $9.4, $9.2
11/11/2015, $9.3, 34350, $9.28, $9.42, $9.23
11/10/2015, $9.31, 40354, $9.41, $9.43, $9.23
11/09/2015, $9.43, 48849, $9.5, $9.5, $9.34
11/06/2015, $9.5, 43967, $9.39, $9.5, $9.36
11/05/2015, $9.39, 35602, $9.49, $9.5, $9.31
11/04/2015, $9.48, 85497, $9.27, $9.5, $9.27
11/03/2015, $9.34, 92298, $9.12, $9.48, $8.7
11/02/2015, $9.11, 101640, $8.88, $9.18, $8.88
10/30/2015, $8.88, 71822, $8.8, $8.9, $8.7
10/29/2015, $8.76, 72872, $8.73, $8.88, $8.73
10/28/2015, $8.75, 158489, $8.7, $8.95, $8.635
10/27/2015, $8.67, 72246, $8.72, $8.88, $8.61
10/26/2015, $8.75, 109218, $8.8, $8.86, $8.72
10/23/2015, $8.8, 137810, $8.8, $8.9, $8.65
10/22/2015, $8.77, 116846, $8.8, $8.91, $8.685
10/21/2015, $8.73, 96114, $8.8, $8.9, $8.49
10/20/2015, $8.79, 65835, $8.79, $8.86, $8.7
10/19/2015, $8.79, 56610, $8.74, $8.91, $8.68
10/16/2015, $8.8, 106045, $8.8, $8.97, $8.69
10/15/2015, $8.8, 133966, $8.8, $8.98, $8.73
10/14/2015, $8.83, 107542, $8.68, $8.84, $8.59
10/13/2015, $8.67, 40478, $8.75, $8.8, $8.61
10/12/2015, $8.79, 44918, $8.82, $8.8389, $8.4446
10/09/2015, $8.79, 59753, $8.8, $8.91, $8.71
10/08/2015, $8.99, 81042, $8.66, $9, $8.65
10/07/2015, $8.7, 75639, $8.5, $8.71, $8.4
10/06/2015, $8.45, 46228, $8.31, $8.5, $8.26
10/05/2015, $8.35, 90031, $8.15, $8.35, $8.13
10/02/2015, $8.15, 55649, $7.78, $8.17, $7.75
10/01/2015, $7.88, 54578, $7.85, $8, $7.68
09/30/2015, $7.79, 124712, $8, $8.05, $7.78
09/29/2015, $7.84, 70534, $7.9, $8.01, $7.83
09/28/2015, $7.88, 47832, $7.72, $8, $7.72
09/25/2015, $7.76, 147902, $7.82, $7.88, $7.54
09/24/2015, $7.8, 52826, $7.73, $7.85, $7.68
09/23/2015, $7.75, 52629, $7.72, $7.77, $7.59
09/22/2015, $7.66, 34449, $7.84, $7.86, $7.58
09/21/2015, $7.9, 53420, $7.99, $8.08, $7.84
09/18/2015, $8, 116307, $8.02, $8.05, $7.76
09/17/2015, $8.12, 45923, $7.98, $8.22, $7.98
09/16/2015, $8, 49957, $7.9, $8.01, $7.86
09/15/2015, $7.9, 44305, $7.77, $7.9, $7.77
09/14/2015, $7.76, 37393, $7.89, $7.94, $7.75
09/11/2015, $7.89, 50264, $7.84, $7.97, $7.83
09/10/2015, $7.91, 227577, $8.14, $8.17, $7.81
09/09/2015, $8.14, 138986, $8.3, $8.43, $8.14
09/08/2015, $8.31, 69953, $8.21, $8.31, $8.042
09/04/2015, $8.1, 52319, $7.86, $8.14, $7.86
