Date, Close/Last, Volume, Open, High, Low
04/10/2019, $8.16, 28416, $8.15, $8.2227, $8.1244
04/09/2019, $8.2, 20515, $8.2, $8.29, $8.2
04/08/2019, $8.22, 25609, $8.15, $8.2808, $8.15
04/05/2019, $8.19, 22379, $8.22, $8.2407, $8.1701
04/04/2019, $8.22, 12902, $8.24, $8.29, $8.1792
04/03/2019, $8.18, 24324, $8.19, $8.2837, $8.18
04/02/2019, $8.2, 58557, $8.2, $8.24, $8.19
04/01/2019, $8.17, 22183, $8.21, $8.21, $8.11
03/29/2019, $8.13, 30802, $8.24, $8.25, $8.12
03/28/2019, $8.14, 28911, $8.16, $8.16, $8.11
03/27/2019, $8.1389, 23247, $8.15, $8.1634, $8.13
03/26/2019, $8.14, 13133, $8.13, $8.1606, $8.13
03/25/2019, $8.14, 26900, $8.23, $8.23, $8.12
03/22/2019, $8.2, 16367, $8.21, $8.24, $8.1559
03/21/2019, $8.2, 13844, $8.11, $8.235, $8.11
03/20/2019, $8.17, 24105, $8.1, $8.17, $8.1
03/19/2019, $8.17, 33092, $8.13, $8.18, $8.13
03/18/2019, $8.1205, 10668, $8.12, $8.1298, $8.1133
03/15/2019, $8.13, 31958, $8.11, $8.1561, $8.11
03/14/2019, $8.08, 13639, $8.07, $8.1499, $8.07
03/13/2019, $8.06, 21417, $8.08, $8.16, $8.06
03/12/2019, $8.07, 18687, $8.05, $8.1099, $8.05
03/11/2019, $8.08, 17862, $8.1, $8.1099, $8.08
03/08/2019, $8.06, 19076, $8.06, $8.06, $8.05
03/07/2019, $8.06, 10846, $8.08, $8.08, $8.04
03/06/2019, $8.13, 35403, $8.12, $8.19, $8.0541
03/05/2019, $8.12, 5916, $8.13, $8.13, $8.12
03/04/2019, $8.14, 22056, $8.11, $8.14, $8.06
03/01/2019, $8.12, 32723, $8.13, $8.2, $8.11
02/28/2019, $8.11, 11514, $8.13, $8.13, $8.09
02/27/2019, $8.13, 19385, $8.05, $8.13, $8.0403
02/26/2019, $8.0664, 10167, $8.07, $8.11, $8.04
02/25/2019, $8.04, 25353, $8.11, $8.13, $8.04
02/22/2019, $8.11, 24944, $8.1, $8.11, $8.0774
02/21/2019, $8.08, 29303, $8.08, $8.09, $8.05
02/20/2019, $8.06, 25365, $8.1, $8.1, $8.05
02/19/2019, $8.12, 43327, $8.13, $8.17, $8.1
02/15/2019, $8.1293, 39990, $8.13, $8.19, $8.11
02/14/2019, $8.12, 60929, $8.1, $8.16, $8.0142
02/13/2019, $8.1, 10469, $8.07, $8.1, $8.07
02/12/2019, $8.07, 23034, $8.07, $8.08, $8.04
02/11/2019, $8.0435, 10107, $7.99, $8.05, $7.99
02/08/2019, $7.98, 4315, $7.97, $7.985, $7.97
02/07/2019, $8.01, 13696, $7.98, $8.02, $7.98
02/06/2019, $7.98, 16129, $7.99, $8.014, $7.97
02/05/2019, $7.9801, 8866, $7.98, $7.99, $7.94
02/04/2019, $7.99, 35339, $7.94, $7.99, $7.8901
02/01/2019, $7.93, 22271, $7.98, $7.98, $7.89
01/31/2019, $7.86, 19806, $7.83, $7.92, $7.83
01/30/2019, $7.86, 26741, $7.82, $7.8672, $7.7884
01/29/2019, $7.825, 6848, $7.79, $7.8816, $7.7701
01/28/2019, $7.81, 18847, $7.79, $7.81, $7.76
01/25/2019, $7.76, 15486, $7.75, $7.81, $7.75
01/24/2019, $7.77, 18219, $7.76, $7.8614, $7.7301
01/23/2019, $7.75, 25750, $7.87, $7.87, $7.75
01/22/2019, $7.86, 26656, $7.91, $7.95, $7.8
01/18/2019, $7.95, 53060, $7.88, $8.136, $7.84
01/17/2019, $7.9, 15847, $7.87, $7.9, $7.81
01/16/2019, $7.83, 16040, $7.8, $7.8398, $7.79
01/15/2019, $7.83, 24732, $7.74, $7.8491, $7.74
01/14/2019, $7.79, 30946, $7.77, $7.83, $7.76
01/11/2019, $7.745, 25935, $7.68, $7.7769, $7.6387
01/10/2019, $7.65, 38287, $7.47, $7.65, $7.39
01/09/2019, $7.44, 27634, $7.4, $7.44, $7.34
01/08/2019, $7.39, 88528, $7.36, $7.5237, $7.2076
01/07/2019, $7.37, 31662, $7.25, $7.37, $7.25
01/04/2019, $7.23, 66991, $7.22, $7.26, $7.2
01/03/2019, $7.19, 31419, $7.15, $7.24, $7.15
01/02/2019, $7.18, 50751, $7.1, $7.18, $7.08
12/31/2018, $7.12, 16794, $7.11, $7.32, $7.11
12/28/2018, $7.1, 77033, $6.96, $7.13, $6.95
12/27/2018, $7.12, 15026, $7.14, $7.18, $7.0386
12/26/2018, $7.12, 46236, $6.81, $7.16, $6.81
12/24/2018, $6.95, 13984, $6.86, $6.95, $6.85
12/21/2018, $6.82, 59713, $6.95, $6.95, $6.66
12/20/2018, $6.85, 79255, $7.22, $7.22, $6.65
12/19/2018, $7.22, 75269, $7.02, $7.27, $6.91
12/18/2018, $7.18, 51104, $7.18, $7.31, $7.1
12/17/2018, $7.2, 59589, $7.3, $7.4, $7.17
12/14/2018, $7.36, 62620, $7.42, $7.59, $7.24
12/13/2018, $7.53, 45104, $7.58, $7.6872, $7.53
12/12/2018, $7.56, 29548, $7.76, $7.782, $7.55
12/11/2018, $7.73, 21643, $7.81, $7.82, $7.73
12/10/2018, $7.8, 16713, $7.69, $7.86, $7.69
12/07/2018, $7.66, 14813, $7.59, $7.7348, $7.5301
12/06/2018, $7.57, 33473, $7.77, $7.7873, $7.57
12/04/2018, $7.75, 46796, $7.55, $7.83, $7.55
12/03/2018, $7.56, 36336, $7.53, $7.66, $7.5
11/30/2018, $7.47, 42525, $7.51, $7.63, $7.47
11/29/2018, $7.51, 65383, $7.77, $7.9877, $7.32
11/28/2018, $7.78, 52448, $8, $8.1242, $7.7
11/27/2018, $7.93, 31998, $7.95, $8.15, $7.86
11/26/2018, $7.97, 20006, $8, $8.14, $7.94
11/23/2018, $7.94, 17744, $8.06, $8.06, $7.94
11/21/2018, $8.01, 24561, $8.1, $8.25, $8
11/20/2018, $8.02, 18923, $8.05, $8.0699, $7.8613
11/19/2018, $8.13, 27653, $8.3, $8.3, $8.05
11/16/2018, $8.55, 26759, $8.27, $8.55, $8.13
11/15/2018, $8.28, 27146, $8.25, $8.38, $8.17
11/14/2018, $8.27, 24623, $8.39, $8.475, $8.27
11/13/2018, $8.32, 29200, $8.51, $8.51, $8.25
11/12/2018, $8.44, 19221, $8.47, $8.47, $8.26
11/09/2018, $8.47, 17870, $8.46, $8.55, $8.3735
11/08/2018, $8.45, 15847, $8.52, $8.55, $8.4
11/07/2018, $8.46, 14918, $8.45, $8.49, $8.36
11/06/2018, $8.36, 34843, $8.27, $8.509, $8.25
11/05/2018, $8.25, 26331, $8.25, $8.3824, $8.25
11/02/2018, $8.3, 20069, $8.59, $8.59, $8.2
11/01/2018, $8.44, 19214, $8.32, $8.44, $8.07
10/31/2018, $8.22, 25591, $8.4, $8.4, $8.15
10/30/2018, $8.4, 46568, $8.14, $8.4, $7.9775
10/29/2018, $8.07, 22874, $8.06, $8.3438, $8.06
10/26/2018, $8.1, 20547, $8.09, $8.3752, $8.05
10/25/2018, $8.25, 30637, $8.21, $8.3374, $8.0201
10/24/2018, $8.245, 44126, $8.24, $8.39, $8.19
10/23/2018, $8.25, 18811, $8.14, $8.3, $8.131
10/22/2018, $8.3, 31522, $8.56, $8.56, $8.24
10/19/2018, $8.53, 10625, $8.66, $8.66, $8.4154
10/18/2018, $8.5, 23570, $8.5, $8.5, $8.3134
10/17/2018, $8.43, 48328, $8.39, $8.58, $8.26
10/16/2018, $8.35, 67909, $8.3, $8.51, $8.3
10/15/2018, $8.26, 26536, $8.33, $8.5, $8.24
10/12/2018, $8.27, 27524, $8.27, $8.3552, $8.24
10/11/2018, $8.17, 22595, $8.11, $8.19, $8.06
10/10/2018, $8.11, 45646, $8.25, $8.4487, $8.0501
10/09/2018, $8.24, 12915, $8.28, $8.28, $8.1531
10/08/2018, $8.27, 13288, $8.21, $8.28, $8.08
10/05/2018, $8.18, 35416, $8.22, $8.46, $8.07
10/04/2018, $8.2, 31109, $8.31, $8.4, $8.19
10/03/2018, $8.32, 28711, $8.4, $8.429, $8.23
10/02/2018, $8.34, 42602, $8.52, $8.55, $8.16
10/01/2018, $8.53, 15218, $8.47, $8.54, $8.4124
09/28/2018, $8.45, 38546, $8.45, $8.56, $8.43
09/27/2018, $8.53, 16223, $8.57, $8.57, $8.53
09/26/2018, $8.54, 51019, $8.52, $8.55, $8.45
09/25/2018, $8.5, 42646, $8.5, $8.75, $8.4532
09/24/2018, $8.5, 33876, $8.52, $8.6, $8.45
09/21/2018, $8.5, 41400, $8.63, $8.63, $8.5
09/20/2018, $8.74, 46188, $8.42, $8.85, $8.42
09/19/2018, $8.42, 21347, $8.39, $8.42, $8.3839
09/18/2018, $8.44, 51914, $8.22, $8.44, $8.22
09/17/2018, $8.23, 21302, $8.23, $8.43, $8.2201
09/14/2018, $8.3, 16124, $8.37, $8.39, $8.3
09/13/2018, $8.35, 30354, $8.31, $8.37, $8.28
09/12/2018, $8.28, 18404, $8.14, $8.28, $8.14
09/11/2018, $8.18, 24937, $8.09, $8.18, $8.01
09/10/2018, $8.11, 27248, $8.09, $8.11, $8.0432
09/07/2018, $8.05, 40272, $8.05, $8.0739, $8
09/06/2018, $7.98, 25535, $7.98, $8.1176, $7.98
09/05/2018, $8.01, 42107, $8.01, $8.1189, $8
09/04/2018, $8.04, 24572, $8.16, $8.16, $8.04
08/31/2018, $8.17, 31658, $8.2, $8.32, $8.17
08/30/2018, $8.19, 33510, $8.3, $8.3, $8.1899
08/29/2018, $8.32, 67288, $8.28, $8.39, $8.24
08/28/2018, $8.24, 92470, $8.12, $8.25, $8.1
08/27/2018, $8.06, 15421, $8.12, $8.14, $8.05
08/24/2018, $8.12, 32006, $8.13, $8.16, $8.05
08/23/2018, $8.03, 26580, $8.11, $8.1199, $8
08/22/2018, $8.12, 37967, $8.15, $8.15, $8.05
08/21/2018, $8.04, 40978, $8.04, $8.0895, $8
08/20/2018, $7.98, 44157, $8.05, $8.05, $7.98
08/17/2018, $8, 23930, $8.04, $8.04, $7.96
08/16/2018, $8.11, 40782, $8.05, $8.1337, $8.05
08/15/2018, $8.05, 33939, $8, $8.05, $7.93
08/14/2018, $8.04, 60074, $7.91, $8.04, $7.89
08/13/2018, $7.9, 70169, $7.9, $7.9796, $7.801
08/10/2018, $7.95, 67438, $8.08, $8.107, $7.95
08/09/2018, $8.08, 16696, $8.07, $8.12, $8.07
08/08/2018, $8.06, 29503, $8.05, $8.16, $8.05
08/07/2018, $8.08, 24138, $8.13, $8.14, $8.08
08/06/2018, $8.08, 41130, $8.14, $8.14, $8.05
08/03/2018, $8.11, 25559, $8.14, $8.14, $8.08
08/02/2018, $8.13, 31108, $8.09, $8.14, $8.08
08/01/2018, $8.11, 33505, $8.01, $8.14, $8.01
07/31/2018, $8.07, 32047, $8.16, $8.16, $8.06
07/30/2018, $8.01, 45702, $8.16, $8.16, $8
07/27/2018, $8.13, 26805, $8.17, $8.17, $8.09
07/26/2018, $8.15, 13001, $8.09, $8.15, $8.05
07/25/2018, $8.07, 38504, $8.06, $8.11, $8.02
07/24/2018, $8.11, 33696, $8.04, $8.13, $8.02
07/23/2018, $8.0301, 32584, $8.01, $8.05, $8.01
07/20/2018, $8.01, 19357, $8.09, $8.09, $7.95
07/19/2018, $8.1, 27786, $8.09, $8.1, $8.0628
07/18/2018, $8.08, 35968, $8.1, $8.1, $8.03
07/17/2018, $8.05, 29000, $8.08, $8.08, $8
07/16/2018, $8.02, 18889, $8.03, $8.03, $8
07/13/2018, $8.01, 23580, $8.03, $8.03, $7.99
07/12/2018, $8, 24087, $7.95, $8.01, $7.8812
07/11/2018, $7.99, 41832, $7.96, $8, $7.958
07/10/2018, $7.94, 18933, $7.9, $7.96, $7.8701
07/09/2018, $7.86, 25330, $7.91, $7.945, $7.8501
07/06/2018, $7.85, 20479, $7.92, $7.92, $7.83
07/05/2018, $7.86, 13702, $7.96, $7.96, $7.86
07/03/2018, $7.92, 20612, $7.95, $7.95, $7.895
07/02/2018, $7.88, 17272, $7.92, $7.93, $7.86
06/29/2018, $7.92, 23401, $7.93, $7.93, $7.91
06/28/2018, $7.91, 17655, $7.9, $7.91, $7.85
06/27/2018, $7.9, 46601, $7.9, $7.91, $7.85
06/26/2018, $7.85, 16744, $7.89, $7.89, $7.83
06/25/2018, $7.845, 22106, $7.87, $7.88, $7.81
06/22/2018, $7.8531, 22129, $7.85, $7.87, $7.84
06/21/2018, $7.83, 23377, $7.81, $7.93, $7.81
06/20/2018, $7.85, 29281, $7.91, $7.92, $7.85
06/19/2018, $7.93, 9366, $7.9, $7.95, $7.9
06/18/2018, $7.92, 33793, $7.95, $7.9748, $7.9
06/15/2018, $7.92, 19017, $7.93, $7.99, $7.92
06/14/2018, $7.94, 41646, $7.9, $7.9543, $7.9
06/13/2018, $7.93, 38175, $8, $8, $7.9
06/12/2018, $7.95, 17171, $7.99, $7.99, $7.95
06/11/2018, $7.96, 29374, $7.97, $7.99, $7.95
06/08/2018, $7.97, 14932, $8.05, $8.05, $7.94
06/07/2018, $8.04, 42517, $8.06, $8.0699, $7.94
06/06/2018, $8.06, 23287, $8.08, $8.08, $8
06/05/2018, $8, 50799, $8.05, $8.05, $7.95
06/04/2018, $8.03, 31970, $8.04, $8.0899, $8.02
06/01/2018, $8.07, 35744, $8.12, $8.15, $8.05
05/31/2018, $8.05, 37824, $8.17, $8.19, $8.05
05/30/2018, $8.09, 30847, $8.14, $8.19, $8.09
05/29/2018, $8.11, 42038, $8.15, $8.19, $8.08
05/25/2018, $8.12, 42995, $8.06, $8.15, $8.06
05/24/2018, $8.12, 45093, $8.14, $8.14, $8.0395
05/23/2018, $8.13, 34337, $8.1, $8.13, $8.06
05/22/2018, $8.08, 26921, $8.04, $8.11, $8.04
05/21/2018, $8.16, 47267, $8.2, $8.24, $8.12
05/18/2018, $8.15, 69934, $8.2, $8.22, $8.07
05/17/2018, $8.19, 60235, $8.27, $8.31, $8.13
05/16/2018, $8.22, 35652, $8.16, $8.27, $8.16
05/15/2018, $8.21, 49979, $8.25, $8.29, $8.14
05/14/2018, $8.29, 47087, $8.26, $8.31, $8.25
05/11/2018, $8.26, 91527, $8.3, $8.3453, $8.15
05/10/2018, $8.31, 18384, $8.26, $8.39, $8.26
05/09/2018, $8.293, 18920, $8.28, $8.31, $8.26
05/08/2018, $8.28, 57077, $8.38, $8.3952, $8.17
05/07/2018, $8.43, 57793, $8.52, $8.52, $8.41
05/04/2018, $8.53, 16416, $8.53, $8.6, $8.53
05/03/2018, $8.5702, 11056, $8.56, $8.5899, $8.56
05/02/2018, $8.56, 12125, $8.54, $8.68, $8.54
05/01/2018, $8.5575, 15938, $8.65, $8.65, $8.54
04/30/2018, $8.62, 17771, $8.62, $8.6499, $8.52
04/27/2018, $8.56, 27578, $8.62, $8.62, $8.52
04/26/2018, $8.57, 18183, $8.64, $8.64, $8.52
04/25/2018, $8.58, 16312, $8.54, $8.59, $8.54
04/24/2018, $8.51, 27746, $8.62, $8.63, $8.51
04/23/2018, $8.58, 38265, $8.8, $8.8, $8.52
04/20/2018, $8.58, 17249, $8.71, $8.75, $8.58
04/19/2018, $8.79, 19667, $8.74, $8.79, $8.65
04/18/2018, $8.7537, 19726, $8.77, $8.82, $8.72
04/17/2018, $8.75, 56428, $8.68, $8.8, $8.68
04/16/2018, $8.71, 16759, $8.72, $8.72, $8.69
04/13/2018, $8.72, 27019, $8.72, $8.75, $8.6
04/12/2018, $8.6073, 19745, $8.66, $8.66, $8.6
04/11/2018, $8.59, 22221, $8.61, $8.64, $8.58
04/10/2018, $8.64, 17658, $8.72, $8.72, $8.58
04/09/2018, $8.57, 30953, $8.71, $8.71, $8.56
04/06/2018, $8.65, 33380, $8.67, $8.67, $8.55
04/05/2018, $8.52, 17415, $8.64, $8.64, $8.52
04/04/2018, $8.6, 32079, $8.63, $8.63, $8.4801
04/03/2018, $8.66, 30869, $8.57, $8.66, $8.46
04/02/2018, $8.52, 11322, $8.5, $8.5734, $8.5
03/29/2018, $8.57, 44588, $8.47, $8.71, $8.47
03/28/2018, $8.52, 15269, $8.49, $8.56, $8.49
03/27/2018, $8.5, 16897, $8.57, $8.5904, $8.45
03/26/2018, $8.54, 14961, $8.52, $8.58, $8.51
03/23/2018, $8.47, 36037, $8.62, $8.6289, $8.46
03/22/2018, $8.58, 27573, $8.66, $8.66, $8.58
03/21/2018, $8.62, 9992, $8.64, $8.67, $8.57
03/20/2018, $8.63, 10772, $8.64, $8.6548, $8.59
03/19/2018, $8.67, 10910, $8.59, $8.67, $8.59
03/16/2018, $8.6201, 17688, $8.6, $8.69, $8.6
03/15/2018, $8.6712, 21617, $8.74, $8.76, $8.6
03/14/2018, $8.73, 18885, $8.69, $8.75, $8.67
03/13/2018, $8.67, 17120, $8.8, $8.8, $8.66
03/12/2018, $8.75, 14794, $8.63, $8.75, $8.63
03/09/2018, $8.66, 18439, $8.67, $8.7095, $8.6383
03/08/2018, $8.6378, 13179, $8.64, $8.69, $8.6
03/07/2018, $8.62, 16342, $8.62, $8.69, $8.6
03/06/2018, $8.61, 22031, $8.56, $8.72, $8.56
03/05/2018, $8.58, 10255, $8.51, $8.7004, $8.51
03/02/2018, $8.55, 16094, $8.58, $8.62, $8.52
03/01/2018, $8.6, 28766, $8.72, $8.74, $8.58
02/28/2018, $8.692, 34711, $8.76, $8.76, $8.62
02/27/2018, $8.7, 40243, $8.75, $8.8, $8.65
02/26/2018, $8.72, 20705, $8.69, $8.74, $8.69
02/23/2018, $8.69, 24275, $8.71, $8.745, $8.6645
02/22/2018, $8.75, 13131, $8.69, $8.78, $8.65
02/21/2018, $8.7, 19799, $8.52, $8.7, $8.52
02/20/2018, $8.54, 27253, $8.5, $8.64, $8.5
02/16/2018, $8.57, 32473, $8.59, $8.69, $8.53
02/15/2018, $8.65, 39704, $8.65, $8.7299, $8.62
02/14/2018, $8.64, 45730, $8.65, $8.8, $8.61
02/13/2018, $8.61, 43162, $8.61, $8.689, $8.61
02/12/2018, $8.66, 42471, $8.79, $8.79, $8.66
02/09/2018, $8.79, 21738, $8.8, $8.8, $8.62
02/08/2018, $8.83, 20038, $8.9, $8.98, $8.66
02/07/2018, $8.9, 18103, $8.77, $8.98, $8.7627
02/06/2018, $8.7162, 33565, $8.5, $8.8399, $8.4
02/05/2018, $8.75, 61308, $8.96, $8.9654, $8.75
02/02/2018, $9.02, 28735, $9.23, $9.23, $8.88
02/01/2018, $9.29, 17004, $9.12, $9.3, $9.12
01/31/2018, $9.19, 18395, $9.16, $9.193, $8.92
01/30/2018, $9.13, 36856, $9.25, $9.25, $9.12
01/29/2018, $9.23, 14746, $9.22, $9.24, $9.166
01/26/2018, $9.3, 30997, $9.28, $9.3, $9.21
01/25/2018, $9.28, 40904, $9.25, $9.3, $9.1813
01/24/2018, $9.22, 18468, $9.25, $9.25, $9.12
01/23/2018, $9.199, 13558, $9.18, $9.2, $9.12
01/22/2018, $9.15, 58897, $9.08, $9.15, $9.0624
01/19/2018, $9.13, 20074, $9.05, $9.15, $9.05
01/18/2018, $9.15, 36955, $9.23, $9.23, $9.1
01/17/2018, $9.19, 49473, $9.35, $9.35, $9.09
01/16/2018, $9.48, 70607, $9.06, $9.48, $9.06
01/12/2018, $9.09, 53580, $9.17, $9.17, $9.02
01/11/2018, $9.0819, 44282, $9.13, $9.13, $9.045
01/10/2018, $9.07, 29287, $8.94, $9.07, $8.93
01/09/2018, $9.01, 29079, $9.14, $9.14, $9
01/08/2018, $9.08, 29333, $9.09, $9.1, $9.03
01/05/2018, $9.035, 27410, $8.95, $9.06, $8.95
01/04/2018, $8.963, 27903, $8.98, $9, $8.93
01/03/2018, $8.94, 32111, $8.9, $8.94, $8.86
01/02/2018, $8.86, 54987, $8.82, $8.89, $8.74
12/29/2017, $8.82, 47437, $8.81, $8.93, $8.81
12/28/2017, $8.92, 48788, $9.09, $9.1518, $8.89
12/27/2017, $9.18, 17307, $9.12, $9.23, $9.12
12/26/2017, $9.13, 26309, $9.19, $9.2299, $9.11
12/22/2017, $9.24, 28499, $9.18, $9.24, $8.971
12/21/2017, $9.19, 36033, $9.07, $9.2, $9.07
12/20/2017, $9.12, 60303, $9.08, $9.13, $9.0208
12/19/2017, $9.01, 26640, $8.92, $9.01, $8.9
12/18/2017, $8.95, 33291, $8.8, $8.98, $8.8
12/15/2017, $8.82, 26340, $8.77, $8.82, $8.7448
12/14/2017, $8.75, 27064, $8.7, $8.77, $8.7
12/13/2017, $8.7426, 37604, $8.69, $8.77, $8.66
12/12/2017, $8.66, 16134, $8.63, $8.66, $8.63
12/11/2017, $8.63, 28952, $8.6, $8.6699, $8.56
12/08/2017, $8.61, 54047, $8.7, $8.71, $8.61
12/07/2017, $8.72, 20838, $8.74, $8.748, $8.68
12/06/2017, $8.74, 20914, $8.79, $8.8, $8.74
12/05/2017, $8.7705, 27080, $8.75, $8.82, $8.7275
12/04/2017, $8.74, 24238, $8.7, $8.75, $8.66
12/01/2017, $8.719, 53870, $8.75, $8.75, $8.68
11/30/2017, $8.73, 32357, $8.75, $8.75, $8.69
11/29/2017, $8.69, 23126, $8.71, $8.75, $8.6401
11/28/2017, $8.68, 25848, $8.6, $8.7192, $8.6
11/27/2017, $8.61, 27076, $8.63, $8.699, $8.61
11/24/2017, $8.63, 19597, $8.61, $8.76, $8.61
11/22/2017, $8.62, 36390, $8.65, $8.71, $8.62
11/21/2017, $8.65, 40651, $8.65, $8.74, $8.6
11/20/2017, $8.62, 37068, $8.61, $8.7, $8.582
11/17/2017, $8.6872, 19707, $8.66, $8.7, $8.65
11/16/2017, $8.67, 57071, $8.66, $8.7, $8.62
11/15/2017, $8.7196, 42752, $8.8, $8.83, $8.64
11/14/2017, $8.84, 26641, $8.74, $8.84, $8.67
11/13/2017, $8.7856, 21514, $8.79, $8.83, $8.769
11/10/2017, $8.79, 60273, $8.88, $8.88, $8.67
11/09/2017, $8.8656, 20134, $8.86, $8.9435, $8.77
11/08/2017, $8.93, 32424, $8.9, $8.99, $8.9
11/07/2017, $8.92, 34520, $8.91, $8.941, $8.9
11/06/2017, $8.96, 51110, $9, $9, $8.801
11/03/2017, $9, 18205, $9, $9.0601, $8.9401
11/02/2017, $9.02, 37138, $8.99, $9.02, $8.966
11/01/2017, $8.96, 16446, $8.96, $9, $8.94
10/31/2017, $8.96, 22571, $8.93, $8.99, $8.9
10/30/2017, $8.93, 24918, $9.02, $9.02, $8.901
10/27/2017, $8.959, 21976, $8.97, $8.97, $8.9102
10/26/2017, $8.91, 43757, $8.91, $9.03, $8.88
10/25/2017, $8.92, 70255, $9.03, $9.06, $8.9165
10/24/2017, $9.03, 24484, $9.04, $9.12, $8.951
10/23/2017, $9.04, 25175, $9.05, $9.099, $8.96
10/20/2017, $9.07, 27640, $9.08, $9.08, $9.03
10/19/2017, $9.1, 40161, $8.94, $9.1, $8.94
10/18/2017, $9.11, 27906, $9.07, $9.12, $9.07
10/17/2017, $9.08, 36001, $9.13, $9.1699, $9.06
10/16/2017, $9.14, 33425, $9.11, $9.15, $9.1
10/13/2017, $9.2, 25437, $9.1, $9.2, $9.1
10/12/2017, $9.1, 29121, $9.09, $9.21, $9.09
10/11/2017, $9.07, 35444, $9.25, $9.25, $9.06
10/10/2017, $9.25, 45655, $9.11, $9.33, $9.02
10/09/2017, $9.06, 31100, $8.98, $9.08, $8.98
10/06/2017, $8.973, 16092, $8.95, $9.01, $8.95
10/05/2017, $8.96, 18953, $8.95, $8.99, $8.95
10/04/2017, $8.95, 31122, $8.95, $9, $8.95
10/03/2017, $8.95, 33844, $8.96, $8.99, $8.95
10/02/2017, $8.95, 36688, $8.94, $9.01, $8.91
09/29/2017, $8.91, 30722, $9, $9.0012, $8.9
09/28/2017, $8.95, 20353, $8.9, $8.95, $8.9
09/27/2017, $8.93, 26343, $8.92, $8.9665, $8.9
09/26/2017, $8.91, 20353, $8.88, $8.939, $8.88
09/25/2017, $8.92, 38518, $8.9, $8.95, $8.8822
09/22/2017, $8.93, 42233, $8.9, $9.0022, $8.9
09/21/2017, $8.94, 20109, $8.99, $8.99, $8.9
09/20/2017, $9.0007, 21064, $9.01, $9.03, $8.953
09/19/2017, $8.98, 21226, $8.91, $9.009, $8.91
09/18/2017, $8.95, 33486, $9.05, $9.05, $8.95
09/15/2017, $9, 26981, $8.98, $9.01, $8.95
09/14/2017, $8.98, 39143, $9.05, $9.05, $8.95
09/13/2017, $9.02, 26660, $8.98, $9.02, $8.9
09/12/2017, $8.98, 26750, $8.91, $8.98, $8.91
09/11/2017, $8.97, 16013, $9.01, $9.01, $8.92
09/08/2017, $8.91, 26236, $8.91, $8.97, $8.91
09/07/2017, $8.956, 13263, $8.99, $8.99, $8.91
09/06/2017, $8.9269, 59483, $8.89, $9.03, $8.89
09/05/2017, $8.91, 21008, $8.96, $8.96, $8.89
09/01/2017, $8.9, 44523, $8.76, $8.9, $8.76
08/31/2017, $8.76, 76325, $8.82, $8.87, $8.76
08/30/2017, $8.87, 15802, $8.85, $8.9399, $8.8
08/29/2017, $8.89, 21148, $9, $9, $8.89
08/28/2017, $8.97, 23183, $8.94, $8.98, $8.92
08/25/2017, $8.95, 51674, $8.88, $8.95, $8.88
08/24/2017, $8.88, 30376, $8.82, $8.88, $8.8001
08/23/2017, $8.83, 46340, $8.88, $8.88, $8.77
08/22/2017, $8.81, 24804, $8.81, $8.82, $8.752
08/21/2017, $8.74, 56893, $8.87, $8.87, $8.72
08/18/2017, $8.77, 37217, $8.74, $8.81, $8.74
08/17/2017, $8.79, 44067, $8.8, $8.84, $8.75
08/16/2017, $8.84, 25469, $8.95, $8.95, $8.84
08/15/2017, $8.86, 54790, $8.96, $8.96, $8.78
08/14/2017, $8.9, 21436, $8.92, $8.92, $8.79
08/11/2017, $8.84, 45623, $8.7, $8.93, $8.7
08/10/2017, $8.71, 50318, $8.75, $8.8146, $8.7
08/09/2017, $8.8, 54827, $8.95, $8.95, $8.8
08/08/2017, $8.91, 27789, $8.91, $8.97, $8.88
08/07/2017, $8.95, 54289, $8.86, $8.97, $8.84
08/04/2017, $8.85, 45010, $9, $9, $8.7701
08/03/2017, $9, 23307, $8.9, $9, $8.871
08/02/2017, $8.92, 32825, $8.96, $8.96, $8.87
08/01/2017, $8.91, 41929, $8.9, $8.98, $8.8993
07/31/2017, $8.9, 36575, $8.88, $8.91, $8.82
07/28/2017, $8.83, 28270, $8.74, $8.86, $8.74
07/27/2017, $8.79, 48318, $8.73, $8.87, $8.73
07/26/2017, $8.8, 27685, $8.76, $8.9, $8.76
07/25/2017, $8.8, 27925, $8.81, $8.84, $8.75
07/24/2017, $8.81, 23491, $8.82, $8.84, $8.758
07/21/2017, $8.76, 47305, $8.78, $8.83, $8.73
07/20/2017, $8.78, 23512, $8.71, $8.85, $8.71
07/19/2017, $8.85, 45080, $8.85, $8.89, $8.85
07/18/2017, $8.86, 37542, $8.74, $8.88, $8.74
07/17/2017, $8.79, 88339, $8.79, $8.9, $8.79
07/14/2017, $8.8, 24650, $8.82, $8.83, $8.79
07/13/2017, $8.76, 29918, $8.68, $8.7641, $8.68
07/12/2017, $8.69, 54355, $8.67, $8.78, $8.67
07/11/2017, $8.7, 43835, $8.74, $8.75, $8.69
07/10/2017, $8.73, 60390, $8.79, $8.79, $8.655
07/07/2017, $8.7181, 70721, $8.65, $8.7181, $8.58
07/06/2017, $8.57, 43643, $8.58, $8.62, $8.55
07/05/2017, $8.59, 29452, $8.55, $8.59, $8.5
07/03/2017, $8.58, 14269, $8.61, $8.63, $8.54
06/30/2017, $8.59, 38776, $8.53, $8.59, $8.53
06/29/2017, $8.57, 51566, $8.58, $8.61, $8.52
