Date, Close/Last, Volume, Open, High, Low
06/21/2019, $21.61, 4177929, $22.23, $22.23, $20.63
06/20/2019, $22.41, 1930494, $22.72, $23.26, $22.22
06/19/2019, $22.38, 1707669, $22.4, $22.67, $21.88
06/18/2019, $22.4, 2309314, $22.15, $22.99, $21.8445
06/17/2019, $21.95, 3823002, $19.85, $21.995, $19.35
06/14/2019, $19.1, 956966, $19.33, $19.55, $18.78
06/13/2019, $19.39, 1339206, $19.5, $19.68, $18.85
06/12/2019, $19.51, 1233921, $18.94, $19.58, $18.68
06/11/2019, $18.93, 1946564, $20.11, $20.25, $18.5
06/10/2019, $19.93, 2770822, $19.29, $20.75, $19.15
06/07/2019, $19.09, 1841729, $18.26, $19.2654, $18.26
06/06/2019, $18.47, 1765570, $17.67, $18.57, $17.67
06/05/2019, $17.63, 1015191, $17.6, $17.83, $17.3
06/04/2019, $17.6, 1942729, $18.2, $18.445, $17.15
06/03/2019, $18.04, 4051490, $17.28, $18.22, $16.9
05/31/2019, $16.35, 5088496, $18.76, $19.07, $16.31
05/30/2019, $17.83, 2046916, $17.28, $18.11, $17.2
05/29/2019, $17.11, 1453516, $16.69, $17.21, $16.124
05/28/2019, $16.94, 1802192, $17.27, $17.42, $16.29
05/24/2019, $17.25, 1743142, $17.61, $17.96, $17
05/23/2019, $17.44, 4980277, $17.49, $17.88, $16.831
05/22/2019, $16.63, 1544584, $16.08, $16.75, $16.05
05/21/2019, $16.2, 2062113, $15.72, $16.37, $15.6424
05/20/2019, $15.61, 3387160, $15.3, $16.52, $15.15
05/17/2019, $15.03, 2929703, $15.04, $15.75, $14.65
05/16/2019, $15.28, 19143000, $15, $16.58, $14.21
05/15/2019, $11.23, 1046102, $10.65, $11.32, $10.645
05/14/2019, $10.81, 1218084, $10.25, $11.03, $10.25
05/13/2019, $10.17, 1076753, $10.75, $10.77, $10.15
05/10/2019, $11.09, 694716, $10.67, $11.2, $10.65
05/09/2019, $10.73, 569934, $10.63, $10.9, $10.36
05/08/2019, $10.83, 1096174, $10.79, $11.23, $10.54
05/07/2019, $11.01, 673761, $11.35, $11.46, $10.94
05/06/2019, $11.46, 1327213, $11.05, $11.48, $10.73
05/03/2019, $11.39, 809828, $10.93, $11.41, $10.82
05/02/2019, $10.9, 675978, $11.16, $11.295, $10.72
05/01/2019, $11.14, 862794, $11.44, $11.53, $11.125
04/30/2019, $11.4, 1148842, $11.4, $11.7, $11.2062
04/29/2019, $11.44, 1030346, $11.26, $11.71, $11.23
04/26/2019, $11.1, 669616, $11.02, $11.22, $10.98
04/25/2019, $11.02, 772790, $10.9, $11.17, $10.73
04/24/2019, $10.89, 769900, $11.01, $11.185, $10.71
04/23/2019, $10.99, 1231940, $11.05, $11.14, $10.75
04/22/2019, $11.05, 705131, $10.75, $11.285, $10.58
04/18/2019, $10.84, 951415, $10.75, $10.98, $10.35
04/17/2019, $10.77, 1263545, $11.34, $11.41, $10.5
04/16/2019, $11.28, 1082180, $11.27, $11.43, $11.16
04/15/2019, $11.15, 760714, $11.71, $11.74, $11.1
04/12/2019, $11.63, 964259, $11.67, $11.99, $11.54
04/11/2019, $11.54, 754142, $11.74, $12.02, $11.36
04/10/2019, $11.68, 682504, $11.54, $11.7, $11.2564
04/09/2019, $11.49, 1019484, $11.82, $12.17, $11.43
04/08/2019, $11.85, 1798341, $12.64, $12.73, $11.63
04/05/2019, $12.64, 3056535, $12.34, $12.99, $12.3
04/04/2019, $12.28, 3204795, $11.79, $12.55, $11.43
04/03/2019, $11.8, 4514823, $9.96, $11.93, $9.82
04/02/2019, $9.8, 625045, $9.8, $9.98, $9.61
04/01/2019, $9.78, 859736, $9.65, $10.11, $9.52
03/29/2019, $9.51, 780092, $9.49, $9.64, $9.41
03/28/2019, $9.48, 420953, $9.41, $9.555, $9.28
03/27/2019, $9.38, 509452, $9.51, $9.575, $9.2193
03/26/2019, $9.55, 549263, $9.56, $9.72, $9.36
03/25/2019, $9.45, 526608, $9.55, $9.65, $9.21
03/22/2019, $9.55, 778785, $10.24, $10.28, $9.55
03/21/2019, $10.31, 558218, $9.92, $10.35, $9.92
03/20/2019, $10.02, 501897, $10.22, $10.38, $9.9
03/19/2019, $10.21, 458462, $10.42, $10.45, $10.05
03/18/2019, $10.35, 844758, $9.97, $10.59, $9.89
03/15/2019, $9.94, 2865536, $10.02, $10.49, $9.92
03/14/2019, $10, 712948, $10.46, $10.53, $9.98
03/13/2019, $10.46, 536574, $10.49, $10.53, $10.29
03/12/2019, $10.42, 592641, $10.36, $10.65, $10.15
03/11/2019, $10.3, 748579, $9.91, $10.365, $9.83
03/08/2019, $9.86, 761954, $10.01, $10.0488, $9.69
03/07/2019, $10.14, 1000939, $10.15, $10.32, $9.9
03/06/2019, $10.16, 2295720, $11.06, $11.06, $10.09
03/05/2019, $11.05, 1286929, $11.22, $11.36, $10.9
03/04/2019, $11.26, 1293358, $10.9, $11.315, $10.78
03/01/2019, $10.77, 1457757, $10.4, $10.81, $10.27
02/28/2019, $10.27, 1174138, $10.38, $10.64, $9.7
02/27/2019, $10.65, 787871, $10.51, $10.73, $10.31
02/26/2019, $10.45, 1461781, $10.45, $10.65, $10.25
02/25/2019, $10.49, 882760, $10.01, $10.5, $9.83
02/22/2019, $9.81, 631968, $9.96, $10.03, $9.69
02/21/2019, $9.87, 599205, $9.89, $10.01, $9.65
02/20/2019, $9.89, 695657, $10.29, $10.36, $9.69
02/19/2019, $10.23, 1185027, $10.36, $10.54, $9.97
02/15/2019, $10.33, 815407, $9.96, $10.35, $9.8
02/14/2019, $9.88, 526659, $9.75, $9.94, $9.63
02/13/2019, $9.78, 550414, $9.71, $9.848, $9.56
02/12/2019, $9.69, 614535, $9.67, $9.85, $9.51
02/11/2019, $9.59, 535824, $9.8, $9.89, $9.48
02/08/2019, $9.72, 864414, $9.57, $9.745, $9.25
02/07/2019, $9.66, 1225679, $10.2, $10.34, $9.51
02/06/2019, $9.83, 641435, $9.51, $9.91, $9.47
02/05/2019, $9.5, 965717, $9.99, $10.28, $9.41
02/04/2019, $10.02, 1396722, $9.29, $10.07, $9.12
02/01/2019, $9.26, 1358715, $9.15, $9.51, $9.07
01/31/2019, $9.15, 975258, $8.67, $9.17, $8.62
01/30/2019, $8.69, 751605, $8.5, $8.69, $8.31
01/29/2019, $8.41, 831958, $8.43, $8.65, $8.31
01/28/2019, $8.43, 759582, $8.83, $8.85, $8.4
01/25/2019, $8.97, 604781, $8.73, $9, $8.54
01/24/2019, $8.67, 900147, $8.43, $8.71, $8.26
01/23/2019, $8.44, 818971, $8.84, $9, $8.4
01/22/2019, $8.78, 945202, $9.38, $9.38, $8.76
01/18/2019, $9.42, 744787, $9.37, $9.54, $9.29
01/17/2019, $9.36, 637595, $9.3, $9.5, $9.22
01/16/2019, $9.31, 821899, $9.48, $9.94, $9.275
01/15/2019, $9.42, 957615, $9.06, $9.55, $9.02
01/14/2019, $9.02, 701951, $9.44, $9.54, $9.02
01/11/2019, $9.51, 1049383, $9.35, $9.68, $9.21
01/10/2019, $9.38, 1031181, $9.41, $9.56, $9.05
01/09/2019, $9.45, 915337, $9.63, $9.83, $9.32
01/08/2019, $9.62, 1315058, $9.75, $9.91, $9
01/07/2019, $9.52, 1104512, $9.78, $10.3, $9.375
01/04/2019, $9.53, 1261662, $9, $9.54, $8.88
01/03/2019, $8.89, 1347485, $9.43, $9.47, $8.82
01/02/2019, $9.45, 1314821, $8.77, $9.45, $8.51
12/31/2018, $8.85, 1635416, $9.26, $9.31, $8.5
12/28/2018, $8.99, 1100638, $8.83, $9.24, $8.65
12/27/2018, $8.87, 1123814, $8.61, $8.93, $8.36
12/26/2018, $8.83, 1639983, $8.15, $8.88, $7.94
12/24/2018, $8.04, 749502, $7.29, $8.11, $7.2818
12/21/2018, $7.51, 5855545, $8.29, $8.5, $7.26
12/20/2018, $8.13, 1378291, $8.82, $8.91, $7.75
12/19/2018, $8.89, 1314044, $8.62, $9.2125, $8.51
12/18/2018, $8.64, 2378486, $9.25, $9.42, $8.3
12/17/2018, $9.25, 1894271, $9.9, $10.09, $9.14
12/14/2018, $9.68, 1056681, $9.79, $10.36, $9.61
12/13/2018, $9.91, 1042646, $9.86, $9.98, $9.53
12/12/2018, $9.77, 911689, $10.01, $10.285, $9.75
12/11/2018, $9.92, 950809, $10.2, $10.2, $9.6
12/10/2018, $10.05, 1701735, $9.57, $10.16, $9.38
12/07/2018, $8.97, 720562, $9.89, $9.99, $8.94
12/06/2018, $9.95, 1292159, $9.68, $10.07, $9.38
12/04/2018, $9.9, 3154584, $10.5, $11.07, $9.8654
12/03/2018, $10.44, 2022579, $10, $10.59, $9.91
11/30/2018, $9.67, 1165660, $9.19, $9.68, $8.98
11/29/2018, $9.15, 1072996, $9.21, $9.3, $8.95
11/28/2018, $9.26, 1001806, $8.96, $9.27, $8.74
11/27/2018, $8.9, 1061115, $9.2, $9.24, $8.71
11/26/2018, $9.32, 1296230, $9.16, $9.34, $8.8
11/23/2018, $9.06, 426158, $8.96, $9.38, $8.96
11/21/2018, $9.02, 772905, $8.89, $9.065, $8.62
11/20/2018, $8.8, 1035665, $8.73, $9.17, $8.6
11/19/2018, $8.89, 1156408, $9.51, $9.6, $8.85
11/16/2018, $9.58, 1216748, $9.4, $9.69, $8.95
11/15/2018, $9.54, 1378477, $8.85, $9.67, $8.85
11/14/2018, $8.8, 1088139, $9.25, $9.5, $8.52
11/13/2018, $9.17, 1190328, $9.48, $9.9, $8.96
11/12/2018, $9.38, 1707189, $9.03, $9.57, $8.74
11/09/2018, $8.97, 1644013, $9.53, $9.79, $8.72
11/08/2018, $9.61, 984493, $9.21, $9.86, $9.15
11/07/2018, $9.15, 1531802, $8.86, $9.44, $8.8
11/06/2018, $8.8, 3496850, $9.42, $9.45, $8.21
11/05/2018, $9.45, 859546, $9.79, $9.87, $9.37
11/02/2018, $9.82, 744008, $9.75, $9.89, $9.3
11/01/2018, $9.62, 1096500, $9.12, $9.75, $8.92
10/31/2018, $9.08, 1058907, $9.22, $9.52, $8.89
10/30/2018, $9.02, 853659, $8.61, $9.5, $8.3
10/29/2018, $8.67, 2000568, $9.22, $9.63, $8.47
10/26/2018, $9, 3404330, $9.35, $9.69, $8.99
10/25/2018, $9.59, 4766653, $9.27, $9.79, $9.0276
10/24/2018, $9.21, 1761626, $9.8, $10.02, $9.21
10/23/2018, $9.79, 2005439, $9.7, $10.02, $9.34
10/22/2018, $9.83, 1630246, $9.88, $10.2, $9.72
10/19/2018, $9.89, 1443127, $10.92, $11.07, $9.85
10/18/2018, $10.92, 1328093, $11.1, $11.3, $10.65
10/17/2018, $10.88, 1154453, $11.01, $11.15, $10.55
10/16/2018, $11.2, 2064590, $11.05, $11.43, $10.5245
10/15/2018, $10.69, 2592086, $11.63, $11.8, $10.58
10/12/2018, $11.93, 10703700, $11.23, $12.3, $11.18
10/11/2018, $9.97, 1090070, $10.23, $10.605, $9.8221
10/10/2018, $10.46, 1013759, $11.01, $11.06, $10.37
10/09/2018, $11.04, 950426, $10.92, $11.1634, $10.62
10/08/2018, $10.91, 1067855, $11.5, $11.64, $10.74
10/05/2018, $11.59, 894548, $11.59, $12.11, $11.55
10/04/2018, $11.55, 871649, $11.66, $11.74, $11.31
10/03/2018, $11.83, 961167, $10.9, $11.97, $10.7
10/02/2018, $10.89, 807647, $11.12, $11.27, $10.83
10/01/2018, $11.12, 1026138, $11.31, $11.35, $10.86
09/28/2018, $11.25, 1640317, $11.8, $12.0499, $11.2
09/27/2018, $11.9, 1061931, $11.85, $12.35, $11.6
09/26/2018, $11.8, 2030054, $12.5, $12.6, $11.55
09/25/2018, $12.45, 1813869, $13.4, $13.5, $12.3
09/24/2018, $13.15, 836961, $13.55, $13.7, $12.95
09/21/2018, $13.55, 2004140, $13.6, $13.925, $13.35
09/20/2018, $13.65, 975077, $13.75, $13.95, $13.5
09/19/2018, $13.65, 949073, $13.6, $13.9, $13.35
09/18/2018, $13.7, 889892, $13.15, $13.8, $13.1
09/17/2018, $13.1, 1030264, $13.35, $13.53, $12.7
09/14/2018, $13.4, 957984, $13.45, $13.75, $13.1
09/13/2018, $13.4, 1032295, $13.25, $13.65, $13.1
09/12/2018, $13.1, 1120167, $13.25, $13.4, $12.55
09/11/2018, $13.35, 1125586, $12.85, $13.7, $12.25
09/10/2018, $12.95, 2441937, $12.4, $12.95, $11.3125
09/07/2018, $12.65, 1736381, $12.7, $13.3, $12.25
09/06/2018, $12.75, 7015838, $14.65, $15.8, $11.8001
09/05/2018, $16.95, 1166260, $16.9, $17.1, $16.15
09/04/2018, $17.1, 1627744, $17.6, $17.6, $16.3
08/31/2018, $17.7, 1284280, $17.75, $18.25, $17.45
08/30/2018, $17.65, 1771039, $16.35, $18.1134, $16.3
08/29/2018, $16.45, 1339748, $16, $16.575, $15.75
08/28/2018, $16, 902876, $16.25, $16.25, $15.5
08/27/2018, $16, 965318, $16, $16.45, $15.5
08/24/2018, $15.975, 1819284, $15.9, $16.95, $15.5875
08/23/2018, $15.925, 1188802, $14.9, $15.95, $14.85
08/22/2018, $14.95, 695941, $14.35, $15.1, $14.25
08/21/2018, $14.3, 1235515, $14.35, $14.85, $14.2
08/20/2018, $14.35, 808671, $14.65, $15.1, $14.25
08/17/2018, $14.9, 1321892, $15.7, $15.85, $14.7
08/16/2018, $15.85, 2000888, $16.65, $17.5, $15.701
08/15/2018, $16.3, 1807070, $16.1, $16.875, $15.75
08/14/2018, $15.95, 1841591, $15, $16.025, $14.9
08/13/2018, $15, 1647128, $14.8, $16.1, $14.75
08/10/2018, $14.65, 610943, $13.9, $14.85, $13.9
08/09/2018, $13.9, 530730, $13.85, $14.55, $13.85
08/08/2018, $13.9, 1042418, $14.55, $14.9, $13.5
08/07/2018, $14.7, 1191435, $14.1, $14.85, $13.65
08/06/2018, $14.6, 806975, $13.75, $14.8, $13.65
08/03/2018, $13.75, 481472, $14.05, $14.225, $13.7
08/02/2018, $13.95, 415925, $13.7, $14.15, $13.7
08/01/2018, $13.7, 943384, $14.2, $14.5, $13.4
07/31/2018, $14.2, 691138, $13.15, $14.3, $13.1
07/30/2018, $13.15, 898217, $13.7, $13.8, $12.95
07/27/2018, $13.6, 558305, $14, $14.3, $13.4
07/26/2018, $14, 478043, $14, $14.425, $13.825
07/25/2018, $14.1, 689489, $13.8, $14.65, $13.6
07/24/2018, $13.8, 653502, $14.45, $14.65, $13.45
07/23/2018, $14.45, 674953, $14.8, $14.95, $14.35
07/20/2018, $14.9, 1026480, $14.75, $15.9, $14.5501
07/19/2018, $14.65, 701786, $14.35, $14.775, $13.85
07/18/2018, $14.3, 589090, $14.4, $14.6, $14.05
07/17/2018, $14.45, 1207045, $13.9, $14.5, $13.75
07/16/2018, $13.85, 574335, $13.75, $13.95, $13.55
07/13/2018, $13.8, 574969, $13.75, $14, $13.55
07/12/2018, $13.85, 775353, $13.4, $13.9, $13.275
07/11/2018, $13.3, 519372, $13.05, $13.55, $13.001
07/10/2018, $13.05, 632791, $13.35, $13.4, $12.6
07/09/2018, $13.4, 418722, $13.85, $14.05, $13.3
07/06/2018, $13.75, 980308, $13, $14.1, $13
07/05/2018, $13, 348163, $13.1, $13.25, $12.8
07/03/2018, $13.05, 323364, $13.25, $13.45, $13
07/02/2018, $13.3, 574330, $12.55, $13.4, $12.5
06/29/2018, $12.8, 1025060, $13, $13.2, $12.7
06/28/2018, $12.95, 760919, $12.75, $13.1, $12.5
06/27/2018, $12.75, 779608, $13.85, $14, $12.75
06/26/2018, $13.8, 759221, $13.5, $13.95, $13.25
06/25/2018, $13.5, 1069358, $13.6, $14.1, $13.39
06/22/2018, $13.6, 4289793, $13.25, $13.7, $13
06/21/2018, $13.15, 676260, $13.6, $13.6, $13.1
06/20/2018, $13.6, 642862, $13.65, $13.8, $13.15
06/19/2018, $13.5, 742905, $13.35, $13.75, $13.1
06/18/2018, $13.4, 876190, $13.2, $13.45, $12.9
06/15/2018, $13.4, 4110429, $13, $13.45, $12.8
06/14/2018, $13.1, 967255, $13.8, $13.9, $12.85
06/13/2018, $13.4, 2074387, $12.9, $13.675, $12.4
06/12/2018, $12.75, 1175459, $12.45, $13.15, $12.45
06/11/2018, $12.45, 1065247, $12.55, $12.725, $12.2
06/08/2018, $12.65, 1387835, $13.2, $13.4, $12.6
06/07/2018, $13.1, 2413235, $14, $14.05, $12.45
06/06/2018, $13.95, 2007363, $14.95, $15.025, $13.85
06/05/2018, $15, 3429758, $15.15, $15.925, $14.75
06/04/2018, $14.8, 3077312, $14.7, $15.05, $13.8
06/01/2018, $14.55, 653652, $14.8, $14.8, $14.25
05/31/2018, $14.6, 1090276, $15.2, $15.2, $14.475
05/30/2018, $15.3, 673129, $15.8, $16.35, $15.2
05/29/2018, $15.7, 545334, $15.95, $15.95, $15.2
05/25/2018, $15.95, 377302, $16.6, $16.6, $15.75
05/24/2018, $16.55, 331611, $16.45, $16.8, $16.401
05/23/2018, $16.5, 365340, $16.35, $16.9, $16.25
05/22/2018, $16.55, 327870, $16.15, $16.7, $16
05/21/2018, $16.25, 469702, $17.1, $17.2, $16.2
05/18/2018, $16.95, 760527, $16.5, $17.1, $16.4
05/17/2018, $16.35, 802845, $16.6, $17, $16.1
05/16/2018, $16.45, 1506910, $15.2, $16.55, $14.9
05/15/2018, $15.25, 509834, $14.95, $15.4, $14.6
05/14/2018, $15, 505791, $15.2, $15.25, $14.65
05/11/2018, $15.2, 723868, $15.65, $15.8, $14.55
05/10/2018, $14.85, 461464, $15.2, $15.25, $14.65
05/09/2018, $15.1, 460404, $15, $15.15, $14.85
05/08/2018, $15, 373677, $15.15, $15.15, $14.4
05/07/2018, $15.25, 431422, $14.85, $15.3, $14.85
05/04/2018, $14.9, 286705, $14.5, $15, $14.35
05/03/2018, $14.5, 411438, $14.65, $15, $14.25
05/02/2018, $14.8, 773772, $14.65, $15.6, $14.55
05/01/2018, $14.6, 632752, $14.45, $14.6, $13.9
04/30/2018, $14.5, 672362, $14.2, $15.2, $14
04/27/2018, $14.15, 763734, $14.85, $14.95, $14
04/26/2018, $14.85, 509541, $14.95, $15, $14.7
04/25/2018, $14.85, 842131, $14.4, $15.125, $14
04/24/2018, $14.35, 380603, $14.65, $14.9, $14.15
04/23/2018, $14.5, 370883, $14.85, $15.1, $14.2
04/20/2018, $14.9, 337884, $14.95, $15.25, $14.8
04/19/2018, $15.1, 288514, $15.15, $15.6, $15
04/18/2018, $15.25, 512020, $15.4, $15.55, $15
04/17/2018, $15.45, 563509, $15, $15.625, $14.832
04/16/2018, $14.75, 462650, $15.25, $15.25, $14.45
04/13/2018, $15.25, 339594, $15.55, $15.55, $15.05
04/12/2018, $15.5, 405593, $15.25, $15.7, $15.05
04/11/2018, $15.05, 462284, $15.15, $15.75, $14.95
04/10/2018, $15.3, 861027, $15.7, $16.2, $15.05
04/09/2018, $14.45, 734864, $13.95, $14.85, $13.95
04/06/2018, $13.85, 902894, $14.15, $14.55, $13.6
04/05/2018, $14.4, 882469, $15.2, $15.3025, $14.3
04/04/2018, $15.05, 839637, $14.15, $15.15, $13.905
04/03/2018, $14.5, 2066950, $15.85, $15.85, $13.675
04/02/2018, $15.65, 761134, $16.75, $17.05, $15.525
03/29/2018, $16.9, 854820, $16.55, $17.15, $16.3
03/28/2018, $16.5, 884838, $16.45, $16.6, $15.5
03/27/2018, $16.45, 827360, $18, $18.0857, $16.35
03/26/2018, $17.9, 1053150, $17.4, $18.225, $17.258
03/23/2018, $17.1, 781472, $17.4, $18.35, $17.1
03/22/2018, $17.35, 699835, $17.4, $17.85, $16.1375
03/21/2018, $17.7, 754028, $16.55, $17.8, $16.55
03/20/2018, $16.7, 478530, $16.5, $16.925, $16.3
03/19/2018, $16.5, 744131, $16.65, $16.9, $16.25
03/16/2018, $16.85, 2612758, $16.25, $17.4, $15.5
03/15/2018, $16.2, 1651793, $17.3, $17.5, $15.65
03/14/2018, $17.2, 741230, $17.65, $17.9, $16.95
03/13/2018, $17.45, 1180976, $19.5, $19.9, $17.3
03/12/2018, $19.15, 1005255, $19.35, $19.35, $18.45
03/09/2018, $19.1, 769541, $18.35, $19.4, $17.9
03/08/2018, $18.3, 574479, $19.1, $19.1, $17.85
03/07/2018, $18.95, 611869, $18.7, $19, $18.25
03/06/2018, $18.75, 818401, $19.3, $19.6, $18.4
03/05/2018, $19.5, 1005646, $18.7, $19.6, $18.675
03/02/2018, $18.8, 789629, $17.9, $18.9, $17.7
03/01/2018, $18.15, 975590, $17.3, $18.7, $17.3
02/28/2018, $17.35, 656976, $17.65, $18.05, $17.25
02/27/2018, $17.45, 1338318, $18.9, $19.05, $17.0637
02/26/2018, $19, 635131, $18.85, $19.1, $18.475
02/23/2018, $19, 2186042, $17.8, $19.1, $16.25
02/22/2018, $18.5, 2637845, $17.8, $19.45, $17.65
02/21/2018, $17.75, 877287, $17.35, $17.8, $17.35
02/20/2018, $17.15, 865774, $17.75, $18.1, $16.95
02/16/2018, $17.95, 831741, $17.4, $18.3, $17.4
02/15/2018, $17.4, 421106, $17.35, $17.6, $16.9
02/14/2018, $17.4, 712878, $16.55, $17.45, $16.3001
02/13/2018, $16.65, 670606, $16.5, $16.8, $16.001
02/12/2018, $16.65, 1112706, $16.8, $17.1, $15.65
02/09/2018, $16.8, 1916111, $17.25, $17.8, $16.1
02/08/2018, $16.45, 1485685, $17.55, $18.15, $16.45
02/07/2018, $17.2, 990825, $16.8, $17.25, $16.603
02/06/2018, $16.8, 1217174, $16.25, $17.25, $16.05
02/05/2018, $16.5, 1529337, $15.7, $17.15, $15.5
02/02/2018, $16.05, 1677744, $16.5, $17.15, $15.7
02/01/2018, $16.5, 2073088, $15.55, $16.75, $15.35
01/31/2018, $15.55, 1855838, $15.1, $15.75, $14.95
01/30/2018, $14.85, 2071200, $14.3, $15.4, $14
01/29/2018, $14.4, 1894888, $14.25, $15.0997, $13.25
01/26/2018, $13.7, 2362774, $14.55, $14.75, $13.5
01/25/2018, $14.65, 7536377, $12.7, $14.85, $12.65
01/24/2018, $11.5, 504835, $12.05, $12.2, $11.25
01/23/2018, $12.1, 1203028, $11.7, $12.15, $11.2
01/22/2018, $11.85, 1663182, $11.7, $12.25, $11.1
01/19/2018, $10.7, 1736591, $9.6, $11.35, $9.6
01/18/2018, $9.625, 355090, $9.65, $9.8, $9.3
01/17/2018, $9.6, 926127, $9.9, $9.9, $9.25
01/16/2018, $9.1, 566744, $9.05, $9.4, $8.875
01/12/2018, $9, 365641, $9.05, $9.25, $8.825
01/11/2018, $8.9, 413115, $8.55, $9.1, $8.45
01/10/2018, $8.6, 586814, $8.45, $8.7, $8.45
01/09/2018, $8.55, 540448, $8.3, $8.8, $8.3
01/08/2018, $8.3, 418635, $8.3, $8.55, $8.05
01/05/2018, $8.35, 279657, $8.2, $8.45, $8.1
01/04/2018, $8.15, 431663, $8.3, $8.3, $7.85
01/03/2018, $8.2, 391499, $8, $8.35, $8
01/02/2018, $8.1, 616079, $8.1, $8.25, $7.95
12/29/2017, $8, 346336, $8.45, $8.55, $7.9
12/28/2017, $8.3, 434166, $8.15, $8.6, $7.975
12/27/2017, $8, 574912, $8, $8.159, $7.9
12/26/2017, $8, 480478, $8.2, $8.4, $7.95
12/22/2017, $8.25, 653624, $8.6, $8.65, $8.1
12/21/2017, $8.55, 304718, $8.85, $9.05, $8.5
12/20/2017, $8.9, 155842, $8.95, $9.2, $8.8
12/19/2017, $8.95, 315166, $9.2, $9.35, $8.9
12/18/2017, $9.25, 491251, $9, $9.4, $8.85
12/15/2017, $9.05, 3160445, $8.15, $9.5436, $8.15
12/14/2017, $8.15, 537122, $8.75, $8.85, $8.05
12/13/2017, $8.7, 737022, $9.35, $9.5, $8.4849
12/12/2017, $8.9, 371091, $8.95, $8.95, $8.75
12/11/2017, $8.85, 660880, $8.8, $9, $8.7
12/08/2017, $8.75, 278393, $8.55, $8.8, $8.55
12/07/2017, $8.55, 405699, $8.3, $8.65, $8.1
12/06/2017, $8.2, 371311, $8.25, $8.45, $7.9
12/05/2017, $8.35, 324176, $8.8, $8.9, $8.3
12/04/2017, $8.7, 352311, $8.8, $9, $8.7
12/01/2017, $8.8, 404185, $9.05, $9.143, $8.55
11/30/2017, $9.05, 517522, $9.05, $9.175, $8.95
11/29/2017, $9.05, 464791, $9, $9.1, $8.95
11/28/2017, $9, 245496, $9, $9, $8.7
11/27/2017, $8.9, 331254, $9, $9.05, $8.75
11/24/2017, $9, 212265, $8.95, $9.05, $8.75
11/22/2017, $8.85, 631210, $8.5, $9.149, $8.4
11/21/2017, $8.45, 456495, $8.35, $8.6, $8.15
11/20/2017, $8.3, 452547, $7.9, $8.4, $7.85
11/17/2017, $7.95, 366011, $7.8, $8, $7.7
11/16/2017, $7.9, 342017, $8, $8.05, $7.75
11/15/2017, $7.9, 371362, $7.6, $7.95, $7.45
11/14/2017, $7.75, 364462, $7.65, $7.95, $7.4
11/13/2017, $7.65, 392416, $7.95, $8.1, $7.55
11/10/2017, $8.05, 517385, $7.85, $8.2, $7.75
11/09/2017, $7.85, 687526, $7.55, $8, $7.5
11/08/2017, $7.225, 491756, $7.5, $7.7338, $7.125
11/07/2017, $7.6, 308309, $7.8, $7.9, $7.475
11/06/2017, $7.7, 587542, $7.8, $8, $7.4
11/03/2017, $7.8, 369083, $7.3, $7.9018, $7.25
11/02/2017, $7.4, 404146, $7.15, $7.45, $7.0001
11/01/2017, $7.15, 805638, $8, $8.25, $7.1
10/31/2017, $7.775, 513580, $7.7, $7.85, $7.451
10/30/2017, $7.65, 510715, $7.35, $7.7, $7.25
10/27/2017, $7.3, 548017, $7, $7.3, $6.9
10/26/2017, $7.05, 315494, $6.95, $7.15, $6.85
10/25/2017, $6.95, 553184, $6.9, $7.2, $6.75
10/24/2017, $6.65, 400738, $6.9, $7, $6.6
10/23/2017, $6.8, 522133, $7.3, $7.4, $6.75
10/20/2017, $7.225, 330494, $7.35, $7.4, $7.075
10/19/2017, $7.225, 341630, $7.35, $7.35, $7.1
10/18/2017, $7.35, 375176, $7.35, $7.55, $7.1
10/17/2017, $7.3, 250193, $7.45, $7.5, $7.25
10/16/2017, $7.4, 355473, $7.35, $7.7, $7.2
10/13/2017, $7.3, 424025, $7.45, $7.5627, $7.15
10/12/2017, $7.35, 511328, $7.45, $7.55, $7.25
10/11/2017, $7.45, 572496, $7.85, $7.8503, $7.25
10/10/2017, $7.85, 387660, $7.85, $8, $7.65
10/09/2017, $7.65, 247652, $7.85, $7.9, $7.59
10/06/2017, $7.85, 288487, $7.85, $7.95, $7.7
10/05/2017, $7.95, 347196, $8.05, $8.05, $7.7
10/04/2017, $8, 435166, $8.05, $8.1, $7.9
10/03/2017, $8, 617368, $8, $8.05, $7.85
10/02/2017, $8, 514256, $7.9, $8, $7.8
09/29/2017, $7.75, 849502, $7.85, $8.1, $7.65
09/28/2017, $7.9, 418306, $8.05, $8.2, $7.85
09/27/2017, $7.95, 919446, $7.5, $8.1, $7.5
09/26/2017, $7.6, 398088, $7.75, $7.85, $7.45
09/25/2017, $7.7, 694726, $7.8, $7.95, $7.6
09/22/2017, $7.7, 950644, $7.05, $7.95, $7
09/21/2017, $7, 3609994, $7.1, $7.4, $6.95
09/20/2017, $7.15, 1900713, $8, $8.1, $7.1001
09/19/2017, $8.55, 565947, $8.4, $8.6, $8.1
09/18/2017, $8.25, 569002, $7.8, $8.3, $7.8
09/15/2017, $7.85, 889760, $7.35, $8, $7.35
09/14/2017, $7.65, 661917, $7.5, $7.95, $7.4
09/13/2017, $7.45, 467480, $7.35, $7.6, $7.2
09/12/2017, $7.25, 388959, $7.5, $7.55, $7.15
09/11/2017, $7.4, 392438, $7.65, $7.65, $7.3
09/08/2017, $7.3, 514021, $7.15, $7.4, $7.1152
