Date, Close/Last, Volume, Open, High, Low
06/10/2019, $26.62, 67196, $26.44, $27, $26.23
06/07/2019, $26.37, 44494, $26.05, $26.45, $25.93
06/06/2019, $25.94, 68446, $25.9, $26.26, $25.7
06/05/2019, $25.93, 105484, $26.53, $26.53, $25.77
06/04/2019, $26.42, 53402, $25.71, $26.5, $25.66
06/03/2019, $25.55, 88337, $25.62, $26.03, $25.49
05/31/2019, $25.81, 74639, $26.2, $26.3, $25.46
05/30/2019, $26.45, 87030, $26.49, $27.03, $26.33
05/29/2019, $26.47, 74264, $27.03, $27.08, $26.32
05/28/2019, $27.21, 67902, $26.59, $27.46, $26.59
05/24/2019, $26.62, 60127, $26.38, $26.88, $26.05
05/23/2019, $26.24, 86499, $26.38, $26.65, $25.94
05/22/2019, $26.6, 83043, $26.48, $27, $26.37
05/21/2019, $26.6, 108954, $27.1, $27.36, $26.56
05/20/2019, $27.13, 68582, $27.26, $27.27, $26.93
05/17/2019, $27.51, 50360, $27.94, $28.44, $27.48
05/16/2019, $28.16, 90755, $27.54, $28.2, $27.35
05/15/2019, $27.6, 56054, $27.48, $27.95, $27.36
05/14/2019, $27.71, 98241, $27.93, $28.16, $27.46
05/13/2019, $27.9, 129483, $27.77, $28.16, $27.68
05/10/2019, $28.23, 107122, $27.92, $28.45, $27.72
05/09/2019, $28.11, 114083, $27.89, $29.01, $27.3189
05/08/2019, $28.01, 139952, $27.2, $28.04, $27.2
05/07/2019, $27.27, 125214, $27.79, $27.95, $27.15
05/06/2019, $27.7, 143698, $27.14, $27.9169, $27.14
05/03/2019, $27.55, 130094, $26.55, $27.865, $26.55
05/02/2019, $26.52, 384697, $27.1, $28.53, $26.1
05/01/2019, $29.24, 271586, $28.92, $29.4, $28.62
04/30/2019, $28.88, 93295, $29.22, $29.355, $28.55
04/29/2019, $29.19, 103231, $29.06, $29.45, $28.7874
04/26/2019, $29.01, 95281, $28.99, $29.24, $28.8
04/25/2019, $28.92, 185722, $27.91, $28.99, $27.73
04/24/2019, $28.16, 159393, $28.35, $28.62, $27.59
04/23/2019, $28.22, 247461, $27.44, $28.34, $27.24
04/22/2019, $27.4, 85910, $27.06, $27.6, $26.9
04/18/2019, $27.24, 102760, $27.08, $27.495, $26.62
04/17/2019, $27.06, 174048, $28.77, $29.045, $26.99
04/16/2019, $28.63, 137462, $28.95, $29.22, $28.42
04/15/2019, $28.81, 182497, $29.86, $29.94, $28.53
04/12/2019, $29.82, 121248, $30.34, $30.54, $29.72
04/11/2019, $30.18, 268136, $30.05, $31.2, $29.4
04/10/2019, $29.9, 190120, $30.15, $30.54, $29.89
04/09/2019, $30.12, 166510, $30.4, $30.4, $29.82
04/08/2019, $30.2, 91417, $30.24, $30.43, $29.855
04/05/2019, $30.25, 66511, $30.37, $30.51, $30.07
04/04/2019, $30.26, 86026, $30.33, $30.49, $29.89
04/03/2019, $30.32, 58114, $30.97, $30.99, $30.3
04/02/2019, $30.79, 86584, $30.66, $31.07, $30.22
04/01/2019, $30.66, 90373, $31.02, $31.165, $30.48
03/29/2019, $31, 176013, $30.26, $31.26, $30.07
03/28/2019, $29.97, 71935, $30.09, $30.405, $29.41
03/27/2019, $30.04, 66130, $30.43, $30.43, $29.37
03/26/2019, $30.45, 114530, $30.05, $30.51, $29.6405
03/25/2019, $29.88, 71608, $30.25, $30.57, $29.73
03/22/2019, $30.33, 148073, $31.23, $31.81, $30.33
03/21/2019, $31.25, 86051, $30.69, $31.72, $30.69
03/20/2019, $31.02, 97326, $31.06, $31.37, $30.69
03/19/2019, $31.06, 106269, $31.63, $31.715, $30.85
03/18/2019, $31.55, 210978, $31.47, $31.8, $30.84
03/15/2019, $31.27, 385145, $30.5, $31.69, $30.5
03/14/2019, $30.42, 100676, $30.66, $30.955, $30.34
03/13/2019, $30.66, 155025, $30.09, $31.26, $30.07
03/12/2019, $29.96, 76596, $29.82, $30.06, $29.45
03/11/2019, $29.93, 81517, $29.8, $30.13, $29.66
03/08/2019, $29.76, 72128, $29.79, $30.005, $29.44
03/07/2019, $29.82, 74000, $30.02, $30.255, $29.57
03/06/2019, $30.08, 178310, $30.74, $30.74, $30.07
03/05/2019, $30.73, 138131, $30.09, $30.89, $29.75
03/04/2019, $30.08, 194034, $30.6, $30.98, $29.8
03/01/2019, $30.63, 94717, $30.09, $30.63, $30.035
02/28/2019, $29.92, 154615, $29.56, $29.95, $29.15
02/27/2019, $29.6, 118767, $29.28, $29.88, $29.1625
02/26/2019, $29.42, 95400, $29.91, $29.99, $29.19
02/25/2019, $30.01, 148110, $29.78, $30.09, $29.09
02/22/2019, $29.67, 235183, $29.31, $30.0188, $28.9502
02/21/2019, $29.23, 421585, $31.16, $31.16, $27.69
02/20/2019, $30.77, 830109, $27.51, $32.4299, $27.26
02/19/2019, $25.1, 433738, $25.07, $25.73, $24.96
02/15/2019, $25.15, 99546, $24.94, $25.33, $24.94
02/14/2019, $24.84, 84941, $24.8, $25.12, $24.71
02/13/2019, $24.88, 66076, $24.52, $25.01, $24.45
02/12/2019, $24.55, 38319, $24.23, $24.64, $24.16
02/11/2019, $24.15, 146087, $23.94, $24.16, $23.68
02/08/2019, $23.78, 38002, $23.71, $23.79, $23.25
02/07/2019, $23.78, 115982, $23.68, $24.26, $23.36
02/06/2019, $23.77, 97213, $24.04, $24.245, $23.68
02/05/2019, $24.19, 100988, $24.29, $24.46, $23.76
02/04/2019, $24.29, 87600, $23.65, $24.3, $23.65
02/01/2019, $23.72, 162196, $23.74, $23.78, $23.12
01/31/2019, $23.84, 77998, $23.69, $24, $23.46
01/30/2019, $23.76, 64525, $23.54, $23.93, $23.4615
01/29/2019, $23.53, 113321, $23.37, $23.6, $23.0532
01/28/2019, $23.47, 57453, $23.34, $23.49, $23
01/25/2019, $23.47, 81760, $23.63, $23.77, $23.19
01/24/2019, $23.42, 64328, $23.27, $23.48, $23.07
01/23/2019, $23.29, 85788, $22.76, $23.33, $22.76
01/22/2019, $22.92, 63567, $23.28, $23.38, $22.82
01/18/2019, $23.38, 86910, $22.83, $23.575, $22.64
01/17/2019, $22.84, 118062, $23.09, $23.49, $22.64
01/16/2019, $23.18, 79051, $23.38, $23.78, $23.1
01/15/2019, $23.41, 54474, $23.25, $23.54, $23.181
01/14/2019, $23.14, 138911, $22.55, $23.69, $22.55
01/11/2019, $22.68, 123513, $23.71, $23.9226, $22.43
01/10/2019, $23.8, 165618, $22.88, $24.07, $22.61
01/09/2019, $22.99, 214957, $22.71, $23.5, $22.63
01/08/2019, $22.64, 160431, $22.68, $23.215, $22.25
01/07/2019, $22.51, 169631, $22.78, $23.17, $22.28
01/04/2019, $23.01, 185105, $22.58, $23.2, $22.23
01/03/2019, $22.45, 76224, $23.32, $23.39, $22.39
01/02/2019, $23.39, 92137, $23.31, $23.81, $23.19
12/31/2018, $23.64, 71218, $23.65, $24.12, $23.39
12/28/2018, $23.52, 92260, $23.25, $23.99, $23.1
12/27/2018, $23.25, 127212, $22.63, $23.25, $22.31
12/26/2018, $22.78, 84628, $22.16, $22.9, $22.16
12/24/2018, $22.01, 49441, $22.27, $22.9633, $21.79
12/21/2018, $22.28, 460334, $22.7, $23.305, $21.93
12/20/2018, $22.68, 126485, $23.2, $23.73, $22.48
12/19/2018, $23.56, 112467, $24.13, $24.555, $23.45
12/18/2018, $24.11, 111647, $24.38, $24.61, $23.81
12/17/2018, $24.29, 114574, $24.76, $25.1, $24.2
12/14/2018, $24.91, 112402, $26.08, $26.2, $24.8
12/13/2018, $26.25, 94782, $26.36, $26.555, $25.93
12/12/2018, $26.25, 152156, $26.31, $26.83, $25.78
12/11/2018, $26.14, 103129, $26.19, $26.44, $26.05
12/10/2018, $26.03, 133038, $25.49, $26.1816, $25.1
12/07/2018, $25.64, 157619, $25.8, $26.24, $25.11
12/06/2018, $26.01, 183144, $26.33, $26.8, $25.8961
12/04/2018, $26.6, 184837, $26.86, $26.9125, $25.96
12/03/2018, $26.97, 215934, $27.01, $27.55, $26.45
11/30/2018, $27.89, 72364, $28.04, $28.16, $27.62
11/29/2018, $28.08, 53672, $28.24, $28.54, $27.6612
11/28/2018, $28.36, 392767, $27.3, $28.43, $26.82
11/27/2018, $27.14, 94362, $28.12, $28.12, $27.1
11/26/2018, $28.12, 136490, $27.81, $28.45, $27.53
11/23/2018, $27.64, 28725, $27.25, $28.0756, $27.25
11/21/2018, $27.33, 75110, $27.14, $27.83, $27.09
11/20/2018, $27.24, 120990, $27.22, $27.7399, $26.6
11/19/2018, $27.44, 121816, $27.58, $27.72, $26.65
11/16/2018, $27.58, 121354, $26.87, $27.75, $26.86
11/15/2018, $27.04, 151552, $25.88, $27.175, $25.88
11/14/2018, $26.05, 145803, $26.57, $26.5768, $25.63
11/13/2018, $26.47, 89462, $26.96, $27.3671, $26.22
11/12/2018, $26.84, 109745, $26.9, $26.99, $26.398
11/09/2018, $26.93, 69061, $27.5, $27.65, $26.7
11/08/2018, $27.64, 140286, $27.52, $27.8, $27.07
11/07/2018, $27.55, 104472, $28.28, $28.33, $27.3
11/06/2018, $28.17, 102720, $27.66, $28.24, $27.05
11/05/2018, $27.74, 130494, $27.28, $27.85, $26.83
11/02/2018, $27.17, 160866, $27.05, $27.35, $26.56
11/01/2018, $26.95, 208045, $26.83, $27.435, $26.39
10/31/2018, $26.7, 146625, $27.91, $28.02, $26.69
10/30/2018, $28, 100387, $28.09, $28.9799, $27.73
10/29/2018, $28.08, 77099, $28.26, $28.63, $27.655
10/26/2018, $27.99, 98067, $28.17, $28.31, $27.41
10/25/2018, $28.35, 106290, $27.88, $28.7387, $27.71
10/24/2018, $27.74, 85106, $27.95, $28.8039, $27.72
10/23/2018, $27.92, 80716, $27.73, $28.1, $27.4
10/22/2018, $28.06, 59593, $28.06, $28.4, $27.76
10/19/2018, $28.05, 110284, $28.15, $28.37, $27.96
10/18/2018, $28.16, 98662, $28.78, $28.78, $27.91
10/17/2018, $28.78, 62564, $28.67, $28.98, $28.51
10/16/2018, $28.8, 85405, $28.2, $29, $28.2
10/15/2018, $28.14, 86631, $28.19, $28.58, $27.65
10/12/2018, $28.22, 222174, $28.22, $28.96, $27.62
10/11/2018, $27.93, 335363, $27.29, $28.41, $26.9
10/10/2018, $27.31, 294397, $26.71, $27.54, $26.45
10/09/2018, $26.64, 282797, $28.29, $28.6769, $26.63
10/08/2018, $28.41, 487313, $29.04, $29.6, $27.9701
10/05/2018, $28.53, 1328556, $30.96, $31.5, $26.985
10/04/2018, $35.97, 110155, $36.63, $36.63, $35.51
10/03/2018, $36.64, 134736, $36.84, $37.41, $36.23
10/02/2018, $36.7, 99542, $36.38, $36.95, $35.9867
10/01/2018, $37.23, 123275, $38.99, $38.995, $37.105
09/28/2018, $38.74, 135785, $37.37, $38.81, $37.37
09/27/2018, $37.47, 119312, $35.89, $37.55, $35.76
09/26/2018, $35.74, 71375, $35.37, $35.93, $34.98
09/25/2018, $35.42, 76400, $34.49, $35.45, $34.49
09/24/2018, $34.51, 99689, $34.37, $34.55, $34
09/21/2018, $34.56, 290764, $34.24, $35.13, $33.81
09/20/2018, $34.3, 70946, $35.19, $35.31, $34.23
09/19/2018, $35.1, 109470, $34.66, $35.17, $34.15
09/18/2018, $34.73, 57683, $34.02, $34.77, $33.86
09/17/2018, $34.02, 76292, $34.72, $34.95, $33.91
09/14/2018, $34.69, 91757, $34.74, $35.31, $34.63
09/13/2018, $34.78, 55015, $34.5, $34.81, $34.145
09/12/2018, $34.44, 71134, $34.06, $34.53, $34.04
09/11/2018, $34.14, 126199, $34.59, $34.59, $34.02
09/10/2018, $34.59, 88208, $35.05, $35.1582, $34.53
09/07/2018, $34.96, 105974, $35.16, $35.57, $34.64
09/06/2018, $35.17, 155848, $35.18, $35.2, $34.56
09/05/2018, $35.28, 150907, $36.81, $36.81, $35.01
09/04/2018, $36.81, 74315, $37.55, $37.55, $36.765
08/31/2018, $37.51, 93469, $36.12, $37.65, $36.04
08/30/2018, $36.12, 68722, $36.01, $36.23, $35.52
08/29/2018, $36.05, 48957, $35.89, $36.15, $35.75
08/28/2018, $35.87, 46808, $36.24, $36.24, $35.66
08/27/2018, $36.2, 124941, $35.66, $36.84, $35.59
08/24/2018, $35.67, 130883, $36.6, $36.77, $35.61
08/23/2018, $36.69, 119301, $37.38, $37.3914, $36.57
08/22/2018, $37.39, 110406, $37.36, $37.68, $37.35
08/21/2018, $37.49, 99313, $37.01, $37.53, $36.66
08/20/2018, $37.02, 123901, $37, $37.13, $36.43
08/17/2018, $37.09, 90748, $36.75, $37.25, $36.381
08/16/2018, $36.86, 67427, $36.85, $37.42, $36.78
08/15/2018, $36.75, 112265, $36.56, $36.83, $36.21
08/14/2018, $36.62, 59149, $36.6, $36.8, $36.44
08/13/2018, $36.51, 99198, $36.46, $36.8551, $36.41
08/10/2018, $36.58, 122982, $36.62, $37.35, $35.0021
08/09/2018, $36.77, 82108, $36.25, $36.915, $36.25
08/08/2018, $36.23, 85584, $35.83, $36.28, $35.56
08/07/2018, $35.82, 74399, $35.92, $36.05, $35.54
08/06/2018, $35.93, 67255, $35.59, $36.06, $35.33
08/03/2018, $35.54, 69867, $35.49, $35.56, $34.91
08/02/2018, $35.5, 111647, $36.15, $36.285, $35.33
08/01/2018, $36.06, 119067, $36, $36.2, $35.085
07/31/2018, $36, 220775, $34.63, $36.175, $34.22
07/30/2018, $34.52, 161086, $34.67, $35.01, $34.071
07/27/2018, $34.715, 401667, $37.54, $37.54, $33.51
07/26/2018, $37.3, 157143, $37.22, $37.54, $36.96
07/25/2018, $37.36, 180624, $36.27, $37.36, $36.24
07/24/2018, $36.24, 281374, $36.74, $37, $35.61
07/23/2018, $36.73, 201230, $36.55, $37.095, $36.35
07/20/2018, $36.7, 187147, $36.98, $37.075, $36.57
07/19/2018, $36.92, 108353, $36.72, $37.14, $36.56
07/18/2018, $36.77, 59901, $36.69, $36.78, $36.3
07/17/2018, $36.69, 50603, $36.36, $36.825, $36.36
07/16/2018, $36.36, 61040, $36.57, $36.57, $35.94
07/13/2018, $36.56, 46322, $36.65, $36.65, $36.25
07/12/2018, $36.57, 89458, $36.44, $37.045, $36.25
07/11/2018, $36.45, 100847, $36.24, $36.86, $36.1626
07/10/2018, $36.28, 122125, $36, $36.47, $35.645
07/09/2018, $36.01, 176041, $36.96, $36.96, $35.32
07/06/2018, $36.73, 112187, $36.6, $36.88, $36.38
07/05/2018, $36.6, 148039, $35.87, $36.7396, $35.87
07/03/2018, $35.76, 83048, $35, $35.81, $34.71
07/02/2018, $34.92, 129727, $33.47, $34.93, $33.35
06/29/2018, $33.48, 424332, $33.87, $34.52, $33.28
06/28/2018, $33.73, 453192, $34.34, $34.34, $33.28
06/27/2018, $34.43, 121108, $35.84, $35.93, $34.42
06/26/2018, $35.95, 164551, $35.23, $35.98, $35.155
06/25/2018, $35.18, 117271, $35.62, $36.162, $34.88
06/22/2018, $35.18, 216299, $35.29, $35.615, $34.851
06/21/2018, $35.04, 119276, $35.57, $35.57, $34.92
06/20/2018, $35.44, 151688, $36.01, $36.17, $35.3
06/19/2018, $36, 229009, $37.01, $37.15, $35.97
06/18/2018, $37.07, 82550, $36.83, $37.09, $36.5
06/15/2018, $36.91, 208845, $36.94, $37.07, $36.5
06/14/2018, $36.98, 106708, $36.75, $36.98, $36.045
06/13/2018, $36.62, 120065, $36.03, $36.94, $36.03
06/12/2018, $36.31, 210052, $34.9, $36.36, $34.9
06/11/2018, $35.01, 114244, $35.09, $35.445, $34.81
06/08/2018, $34.99, 138834, $34.4, $35.23, $34.4
06/07/2018, $33.77, 114091, $33.92, $34.04, $33.41
06/06/2018, $33.94, 134601, $34.42, $34.59, $33.86
06/05/2018, $34.45, 70596, $34.78, $34.92, $34.33
06/04/2018, $34.7, 69192, $34.47, $34.8106, $34.31
06/01/2018, $34.43, 176710, $34.15, $34.97, $34.15
05/31/2018, $34.08, 159976, $33.99, $34.19, $33.47
05/30/2018, $33.88, 112138, $33.36, $34, $33.36
05/29/2018, $33.22, 94269, $32.5, $33.3, $32.1171
05/25/2018, $32.51, 117081, $32.98, $33.19, $32.44
05/24/2018, $32.93, 91198, $33, $33.25, $32.49
05/23/2018, $33.05, 119385, $32.68, $33.29, $32.02
05/22/2018, $32.83, 212251, $33.98, $34.56, $32.3
05/21/2018, $33.96, 89531, $34.44, $34.49, $33.77
05/18/2018, $34.44, 132474, $34.56, $34.75, $34.26
05/17/2018, $34.4, 87011, $33.98, $34.44, $33.955
05/16/2018, $33.92, 151261, $33.66, $34.07, $33.35
05/15/2018, $33.55, 115221, $33.33, $33.63, $33.01
05/14/2018, $33.33, 104166, $33.55, $34, $33.027
05/11/2018, $33.48, 115122, $34.12, $34.4799, $33.13
05/10/2018, $34.27, 229729, $33.74, $34.805, $33.71
05/09/2018, $33.72, 139221, $33.54, $33.94, $33.1
05/08/2018, $33.55, 248188, $33.79, $34.07, $33.15
05/07/2018, $33.8, 225406, $33.34, $34.16, $33.339
05/04/2018, $33.35, 105908, $32.56, $33.69, $32.39
05/03/2018, $32.58, 139014, $33.41, $33.41, $32.4
05/02/2018, $33.44, 197490, $32.76, $33.65, $32.43
05/01/2018, $32.72, 193205, $31.46, $32.88, $31.46
04/30/2018, $31.45, 395658, $31.55, $31.78, $30.09
04/27/2018, $31.49, 415238, $32.53, $32.87, $31.085
04/26/2018, $32.355, 1430311, $35.88, $35.89, $29.25
04/25/2018, $39.01, 152413, $38.63, $39.06, $38.08
04/24/2018, $38.8, 134069, $40.15, $40.15, $38.52
04/23/2018, $40.06, 157098, $40.69, $41.28, $39.96
04/20/2018, $40.48, 82052, $40.8, $41.215, $40.37
04/19/2018, $41.02, 184417, $40.72, $41.2152, $40.51
04/18/2018, $40.72, 91384, $40.74, $41.25, $40.64
04/17/2018, $40.75, 98253, $41.16, $41.1925, $40.325
04/16/2018, $40.9, 86104, $40.59, $41.09, $40.39
04/13/2018, $40.25, 109500, $40.73, $40.7961, $39.96
04/12/2018, $40.68, 117662, $40.44, $40.89, $39.69
04/11/2018, $40.24, 263081, $38.12, $40.75, $38.12
04/10/2018, $38.21, 115810, $38.55, $38.55, $37.84
04/09/2018, $38.2, 188173, $37.8, $38.5, $37.65
04/06/2018, $37.73, 165876, $37.75, $38.0691, $37.16
04/05/2018, $37.89, 97551, $38, $38.385, $37.52
04/04/2018, $37.92, 205434, $36.2, $38.05, $35.88
04/03/2018, $36.44, 133703, $35.72, $36.6, $35.66
04/02/2018, $35.61, 135597, $36.19, $36.19, $34.77
03/29/2018, $36.23, 111653, $36.23, $36.89, $35.53
03/28/2018, $36.11, 108749, $35.59, $36.31, $35
03/27/2018, $35.56, 147629, $35.82, $35.89, $35.27
03/26/2018, $35.7, 126701, $36.24, $36.6, $35.33
03/23/2018, $35.84, 135850, $36.17, $36.94, $35.77
03/22/2018, $36.16, 136115, $36.33, $37.145, $36.15
03/21/2018, $36.52, 97806, $36.69, $37.08, $36.45
03/20/2018, $36.9, 197640, $36.58, $37.2, $36.45
03/19/2018, $36.57, 165882, $36.68, $37.14, $36.34
03/16/2018, $36.72, 314173, $36.69, $36.82, $36.341
03/15/2018, $36.69, 112483, $37.12, $37.61, $36.5
03/14/2018, $36.98, 106199, $37.11, $37.38, $36.83
03/13/2018, $36.96, 121179, $37.18, $37.46, $36.785
03/12/2018, $37.09, 114364, $36.99, $37.68, $36.89
03/09/2018, $36.98, 100057, $37.23, $37.38, $36.77
03/08/2018, $37.13, 70603, $36.83, $37.37, $36.37
03/07/2018, $36.75, 152158, $36.02, $36.83, $35.97
03/06/2018, $36.31, 137263, $35.52, $36.41, $35.43
03/05/2018, $35.38, 88416, $34.99, $35.73, $34.89
03/02/2018, $35.15, 107104, $33.93, $35.2, $33.53
03/01/2018, $34.15, 164268, $34.72, $35.05, $34
02/28/2018, $34.76, 151039, $35.42, $35.95, $34.71
02/27/2018, $35.25, 172418, $35.64, $36.13, $35.16
02/26/2018, $35.66, 190635, $35.8, $35.92, $35.32
02/23/2018, $35.79, 193433, $36.36, $36.48, $35.52
02/22/2018, $36.08, 226253, $38, $38, $35.84
02/21/2018, $36.33, 140470, $35.61, $37.06, $35.61
02/20/2018, $35.51, 118824, $34.95, $35.6, $34.8946
02/16/2018, $35.27, 73660, $35.19, $35.5, $34.86
02/15/2018, $35.27, 93327, $34.76, $35.5, $34.76
02/14/2018, $34.47, 74832, $33.88, $34.57, $33.88
02/13/2018, $34.1, 57424, $33.85, $34.34, $33.5
02/12/2018, $34.02, 116214, $34.32, $34.6, $33.94
02/09/2018, $34.13, 160497, $33.75, $34.4499, $33.52
02/08/2018, $33.51, 251944, $34.3, $34.71, $33.3
02/07/2018, $34.29, 106216, $34.26, $34.6, $33.89
02/06/2018, $34.38, 161271, $33.29, $34.55, $33.1
02/05/2018, $33.99, 123479, $35, $35.0198, $33.74
02/02/2018, $35.17, 125832, $35.14, $35.24, $34.585
02/01/2018, $35.33, 130639, $34.7, $35.78, $34.585
01/31/2018, $34.8, 169424, $35.46, $35.79, $34.73
01/30/2018, $35.39, 83677, $35, $35.75, $34.95
01/29/2018, $35.3, 83286, $35.02, $35.4699, $34.838
01/26/2018, $35.03, 66124, $34.12, $35.16, $34.12
01/25/2018, $34.03, 191528, $34.69, $35.05, $33.85
01/24/2018, $34.47, 130801, $34.2, $34.92, $34.03
01/23/2018, $34, 81408, $33.4, $34.22, $33.19
01/22/2018, $33.29, 67432, $33.15, $33.38, $32.6317
01/19/2018, $33.16, 79240, $32.8, $33.28, $32.8
01/18/2018, $32.82, 74775, $32.87, $33.03, $32.56
01/17/2018, $32.86, 136203, $33.06, $33.1747, $32.42
01/16/2018, $32.74, 126623, $32.64, $32.93, $32.53
01/12/2018, $32.64, 107788, $31.95, $32.65, $31.53
01/11/2018, $31.96, 106804, $30.68, $32.02, $30.68
01/10/2018, $30.72, 95956, $30.9, $30.9, $30.4
01/09/2018, $31.06, 74991, $30.62, $31.25, $30.62
01/08/2018, $30.54, 160449, $30.7, $30.86, $30.29
01/05/2018, $30.7, 96504, $30.74, $31.1, $30.3406
01/04/2018, $30.65, 74396, $30.53, $30.955, $30.5
01/03/2018, $30.5, 238886, $31.06, $31.135, $30.15
01/02/2018, $31.12, 149349, $31.86, $32.3, $30.58
12/29/2017, $31.84, 164816, $32.37, $32.37, $31.71
12/28/2017, $32.3, 86907, $31.57, $32.61, $31.57
12/27/2017, $31.55, 81936, $31.04, $31.59, $31.04
12/26/2017, $30.99, 83363, $31.14, $31.34, $30.85
12/22/2017, $31.3, 82441, $31.55, $31.55, $31.015
12/21/2017, $31.58, 61521, $31.86, $32.07, $31.5201
12/20/2017, $31.81, 67456, $31.71, $32.2, $31.6393
12/19/2017, $31.68, 113132, $32.44, $32.69, $31.65
12/18/2017, $32.44, 156773, $32.8, $33.48, $32.26
12/15/2017, $32.76, 285734, $32.21, $33.2, $32.041
12/14/2017, $32.21, 116879, $32.72, $32.95, $32.15
12/13/2017, $32.8, 86530, $32.7, $33.07, $32.53
12/12/2017, $32.67, 127897, $32.32, $32.85, $32.12
12/11/2017, $32.26, 129181, $31.7, $32.33, $31.66
12/08/2017, $31.69, 80526, $32.26, $32.48, $31.62
12/07/2017, $32.26, 89319, $31.42, $32.29, $31.36
12/06/2017, $31.42, 86028, $31.69, $31.69, $31.22
12/05/2017, $31.69, 98837, $31.26, $31.93, $30.86
12/04/2017, $31.39, 147335, $32.91, $33.1445, $31.34
12/01/2017, $32.77, 140071, $32.79, $32.89, $32.13
11/30/2017, $32.93, 178833, $33.65, $33.65, $32.78
11/29/2017, $33.41, 117681, $33.98, $34.3, $33.2
11/28/2017, $33.87, 272215, $34.01, $34.09, $33.48
11/27/2017, $33.85, 138450, $34.81, $34.89, $33.83
11/24/2017, $34.84, 48542, $34.49, $34.88, $34.095
11/22/2017, $34.35, 64798, $34.73, $35.06, $34.1
11/21/2017, $34.73, 134652, $34.39, $35.04, $34.08
11/20/2017, $34.38, 157894, $34.69, $34.87, $33.95
11/17/2017, $34.56, 201445, $34.92, $35.11, $34.375
11/16/2017, $35.11, 254709, $34.59, $35.49, $34.515
11/15/2017, $34.44, 209818, $34.28, $34.47, $33.5482
11/14/2017, $34.28, 200873, $33.94, $34.43, $33.62
11/13/2017, $34.1, 218067, $33.32, $34.17, $33.07
11/10/2017, $33.5, 172061, $33.2, $33.73, $32.9
11/09/2017, $33.39, 177161, $32.99, $33.4, $32.68
11/08/2017, $33, 267444, $32.5, $33.33, $32.155
11/07/2017, $32.77, 169338, $32.45, $32.78, $32.08
11/06/2017, $32.4, 190982, $31.88, $32.42, $31.86
11/03/2017, $32.01, 173308, $32, $32.5, $31.85
11/02/2017, $32.01, 268330, $31.95, $32.32, $31.72
11/01/2017, $31.98, 254350, $32.31, $32.31, $31.56
10/31/2017, $32.01, 345487, $30.79, $32.1499, $30.7
10/30/2017, $30.9, 401152, $30.92, $31.22, $30.66
10/27/2017, $31.26, 1720831, $35.01, $35.75, $28.23
10/26/2017, $37.2, 192292, $37.9, $38.24, $37.11
10/25/2017, $37.96, 135573, $38.35, $38.68, $37.57
10/24/2017, $38.37, 165492, $38.3, $39.58, $37.19
10/23/2017, $38.35, 204945, $39.27, $39.79, $38.35
10/20/2017, $39.01, 291119, $38.65, $39.88, $38.57
10/19/2017, $38.375, 103719, $38.08, $38.49, $37.895
10/18/2017, $38.21, 107254, $37.34, $38.28, $37.09
10/17/2017, $37.09, 61894, $37.07, $37.452, $36.93
10/16/2017, $37.08, 67876, $36.9, $37.48, $36.6
10/13/2017, $37.11, 109372, $37.06, $37.18, $36.76
10/12/2017, $37.28, 73931, $37.35, $37.59, $37.27
10/11/2017, $37.43, 70603, $37.4, $37.58, $37.2
10/10/2017, $37.41, 71234, $37.44, $37.59, $37.06
10/09/2017, $37.43, 58289, $38.32, $38.41, $37.35
10/06/2017, $38.46, 79886, $38.6, $38.61, $38.15
10/05/2017, $38.61, 106584, $38.13, $38.64, $37.9632
10/04/2017, $38.16, 158897, $37.35, $38.27, $37.255
10/03/2017, $37.17, 239973, $37.95, $38.19, $36.53
10/02/2017, $37.78, 198175, $37.6, $37.835, $37.14
09/29/2017, $37.42, 175558, $37.7, $37.76, $37.22
09/28/2017, $37.66, 102109, $37.8, $37.9359, $37.42
09/27/2017, $37.68, 115666, $37.22, $38.12, $37.04
09/26/2017, $36.99, 120887, $37.21, $37.87, $36.98
09/25/2017, $36.97, 172971, $37.24, $37.52, $36.75
09/22/2017, $37.25, 108493, $37.41, $37.615, $36.9
09/21/2017, $37.29, 162318, $37.9, $37.945, $37.011
09/20/2017, $38.02, 175412, $38.37, $38.86, $37.84
09/19/2017, $38.4, 138055, $39.15, $39.28, $38.26
09/18/2017, $39.13, 215602, $38.88, $39.2928, $38.6203
09/15/2017, $38.58, 655848, $38.19, $38.74, $38.01
09/14/2017, $38.09, 101673, $37.95, $38.26, $37.72
09/13/2017, $38.02, 100666, $38.14, $38.5673, $37.52
09/12/2017, $38.24, 109891, $38.12, $38.48, $37.86
09/11/2017, $38.05, 185158, $37.94, $38.25, $37.62
09/08/2017, $37.6, 159252, $37.4, $37.84, $37.23
09/07/2017, $37.57, 273105, $36.77, $37.7, $36.51
09/06/2017, $36.89, 278061, $37.3, $37.62, $36.405
09/05/2017, $37.17, 314175, $36.6, $37.9, $36.59
09/01/2017, $36.6, 142328, $36.67, $36.92, $35.9
08/31/2017, $36.4, 148254, $36.8, $36.97, $36.26
08/30/2017, $36.54, 258422, $37.18, $37.5, $36.48
08/29/2017, $36.99, 271878, $36.79, $37.159, $36.15
08/28/2017, $36.79, 466636, $34.76, $37.11, $34.76
08/25/2017, $34.07, 174565, $34.2, $34.41, $33.44
08/24/2017, $34.21, 169282, $34.1, $34.32, $33.6077
