Date, Close/Last, Volume, Open, High, Low
04/10/2019, $5.98, 5760, $6.2, $6.3, $5.8888
04/09/2019, $6.129, 5068, $6.36, $6.36, $5.969
04/08/2019, $6.06, 43492, $5.85, $6.2, $5.707
04/05/2019, $6, 8119, $6.15, $6.305, $6
04/04/2019, $5.94, 11463, $5.66, $6.3931, $5.66
04/03/2019, $5.66, 11382, $5.95, $6, $5.56
04/02/2019, $6, 14770, $5.9, $6.3298, $5.6672
04/01/2019, $5.7615, 14731, $5.84, $6.18, $4.8344
03/29/2019, $5.81, 27201, $5.87, $6.15, $5.1201
03/28/2019, $5.7, 5959, $5.9, $5.9, $5.66
03/27/2019, $5.88, 12153, $6.05, $6.11, $5.88
03/26/2019, $5.96, 4876, $5.93, $6.2499, $5.93
03/25/2019, $5.88, 23265, $6.41, $6.41, $5.88
03/22/2019, $6.5, 5221, $5.92, $6.5, $5.92
03/21/2019, $5.9, 10412, $5.99, $6.025, $5.6682
03/20/2019, $5.86, 8465, $6, $6, $5.86
03/19/2019, $5.9, 21952, $5.99, $6.04, $5.9
03/18/2019, $5.9826, 8629, $5.69, $6, $5.69
03/15/2019, $5.62, 4137, $5.73, $5.75, $5.57
03/14/2019, $6, 3841, $5.46, $6, $5.46
03/13/2019, $5.45, 1231, $5.7, $5.77, $5.45
03/12/2019, $5.55, 594, $5.88, $5.88, $5.55
03/11/2019, $5.82, 27579, $5.75, $6.15, $5.54
03/08/2019, $5.8, 78602, $5.8, $6.02, $5.532
03/07/2019, $5.8, 10000, $5.7, $6, $5.7
03/06/2019, $5.73, 998, $6.02, $6.02, $5.73
03/05/2019, $5.92, 1106, $6, $6, $5.84
03/04/2019, $5.88, 2390, $5.7, $5.89, $5.7
03/01/2019, $5.6577, 4050, $5.66, $5.66, $5.455
02/28/2019, $5.0601, 9044, $5.7, $5.7, $5.0601
02/27/2019, $5.7, 3236, $5.56, $5.79, $5.355
02/26/2019, $5.4, 6122, $5.41, $5.6679, $5.2355
02/25/2019, $5.56, 5307, $5.25, $5.56, $5.25
02/22/2019, $5.52, 10040, $5.5, $5.7587, $5.355
02/21/2019, $5.45, 876, $5.3366, $5.45, $5.3366
02/20/2019, $5.52, 2073, $5.52, $5.52, $5.52
02/19/2019, $5.73, 777, $5.7, $5.73, $5.7
02/15/2019, $5.54, 2073, $5.66, $5.795, $5.54
02/14/2019, $5.84, 3457, $5.84, $5.97, $5.69
02/13/2019, $5.84, 3078, $6.04, $6.04, $5.7
02/12/2019, $5.84, N/A, $5.84, $5.84, $5.84
02/11/2019, $5.84, 2117, $6, $6, $5.6363
02/08/2019, $6.01, 979, $6.09, $6.1175, $6.01
02/07/2019, $5.97, 866, $5.5878, $5.97, $5.5878
02/06/2019, $6, 8001, $5.4, $6.291, $5.244
02/05/2019, $5.4, 2373, $5.21, $5.48, $5.21
02/04/2019, $5.45, 5545, $5.025, $5.47, $5.025
02/01/2019, $5.4, 725, $5.4737, $5.4737, $5.4
01/31/2019, $5.5042, 57765, $5.2361, $5.55, $5.2361
01/30/2019, $5.44, 2410, $5.52, $5.53, $5.35
01/29/2019, $5.57, 1879, $5.3307, $5.57, $5.3307
01/28/2019, $5.5667, 1845, $5.4487, $5.644, $5.4487
01/25/2019, $5.65, 1095, $5.84, $5.84, $5.65
01/24/2019, $5.85, 2039, $5.8, $5.85, $5.6
01/23/2019, $5.8987, 1852, $6.25, $6.25, $5.89
01/22/2019, $5.84, 19578, $5.84, $5.89, $5.705
01/18/2019, $5.83, 3582, $5.81, $5.98, $5.54
01/17/2019, $5.72, 6047, $5.74, $5.99, $5.72
01/16/2019, $5.99, 4772, $5.9, $6.09, $5.82
01/15/2019, $5.8136, 1875, $5.89, $5.895, $5.8136
01/14/2019, $5.78, 13187, $6.2, $6.44, $5.78
01/11/2019, $6.25, 2917, $6.14, $6.4, $6
01/10/2019, $6.11, 3431, $6.45, $6.5, $6.11
01/09/2019, $6.39, 5450, $6.08, $6.39, $5.97
01/08/2019, $6.11, 46008, $6.28, $6.49, $6
01/07/2019, $6.2, 2890, $6.12, $6.2, $6.0347
01/04/2019, $6.28, 1755, $5.825, $6.28, $5.8
01/03/2019, $5.94, 3223, $5.9, $6.4, $5.88
01/02/2019, $6.44, 6133, $5.72, $6.82, $5.7185
12/31/2018, $6.03, 10405, $5.8, $6.4, $5.73
12/28/2018, $6.02, 13540, $6.5, $6.5, $6.02
12/27/2018, $6.5, 1075, $6.61, $6.61, $6.1427
12/26/2018, $6.19, 13207, $6.72, $6.8363, $6.0133
12/24/2018, $6.4189, 9942, $6.17, $6.84, $6.17
12/21/2018, $6.71, 6773, $6.81, $6.966, $6.1901
12/20/2018, $6.36, 4693, $6.71, $6.99, $6.285
12/19/2018, $6.16, 2931, $5.72, $6.766, $5.72
12/18/2018, $5.79, 6922, $5.92, $6.7193, $5.79
12/17/2018, $6.15, 51924, $6, $6.4126, $5.74
12/14/2018, $6, 4471, $5.74, $6, $5.74
12/13/2018, $5.99, 2591, $6, $6, $5.8
12/12/2018, $6.0341, 471, $6.0341, $6.0341, $6.0341
12/11/2018, $6.08, 3788, $6.25, $6.28, $6.08
12/10/2018, $6.25, 1658, $6.193, $6.25, $6.08
12/07/2018, $6.18, 2766, $6.2, $6.29, $6
12/06/2018, $6.38, 9501, $6.14, $6.42, $6.14
12/04/2018, $6.11, 22239, $6.45, $6.5852, $6.11
12/03/2018, $6.32, 642, $6.45, $6.45, $6.31
11/30/2018, $6.27, 11683, $6.476, $6.6, $6.27
11/29/2018, $6.62, 1561, $6.63, $6.64, $6.62
11/28/2018, $6.56, 5570, $6.35, $6.85, $6.35
11/27/2018, $6.45, 3792, $6.3, $6.85, $6.2511
11/26/2018, $6.27, 5506, $6.47, $6.49, $6.133
11/23/2018, $6.42, 12485, $6.24, $6.6935, $6.24
11/21/2018, $6.23, 4742, $6.1, $6.328, $6.1
11/20/2018, $6.41, 235, $6.5, $6.5, $6.41
11/19/2018, $6.15, 3640, $6.41, $6.45, $6.15
11/16/2018, $6.36, 21107, $6.38, $6.8378, $6.18
11/15/2018, $6.41, 4069, $6.6, $6.6, $6.3
11/14/2018, $7, 9867, $6.66, $7, $5.76
11/13/2018, $6.25, 16010, $6.5, $6.9999, $6.1
11/12/2018, $6.5, 13486, $6.33, $6.99, $6.09
11/09/2018, $6.45, 2506, $6.01, $6.86, $6.01
11/08/2018, $5.9065, 17178, $6.22, $6.56, $5.898
11/07/2018, $6.2, 3476, $6.14, $6.2356, $6.14
11/06/2018, $6.16, 35168, $5.49, $6.3, $5.49
11/05/2018, $5.31, 12846, $5.3, $5.62, $5.22
11/02/2018, $5.32, 3855, $5.31, $5.58, $5.2977
11/01/2018, $5.61, 1233, $5.65, $5.65, $5.53
10/31/2018, $5.4, 17995, $5.51, $5.64, $5.2501
10/30/2018, $5.31, 827, $5.27, $5.41, $5.2501
10/29/2018, $5.4108, 3275, $5.3, $5.57, $5.3
10/26/2018, $5.55, 1378, $5.11, $5.58, $5.11
10/25/2018, $5.65, 9805, $5.64, $5.65, $5.265
10/24/2018, $5.63, 1741, $5.34, $5.67, $5.34
10/23/2018, $5.4263, 1512, $5.06, $5.4263, $5.06
10/22/2018, $5.46, 3033, $5.42, $5.52, $5.41
10/19/2018, $5.44, 12092, $5.55, $5.55, $5.4
10/18/2018, $5.45, 2104, $5.2, $5.7, $5.2
10/17/2018, $5.57, 297364, $5.45, $5.71, $5.18
10/16/2018, $5.49, 11694, $5.5, $5.5, $5.4
10/15/2018, $5.52, 2406, $5.6, $5.72, $5.52
10/12/2018, $5.58, 1510, $5.53, $5.74, $5.53
10/11/2018, $5.54, 2045, $5.53, $5.75, $5.53
10/10/2018, $5.56, 3442, $5.52, $5.72, $5.52
10/09/2018, $5.73, 1703, $5.75, $5.75, $5.715
10/08/2018, $5.8, 433, $5.8, $5.8, $5.8
10/05/2018, $5.8339, 12804, $5.83, $5.8339, $5.7
10/04/2018, $5.72, 1443, $5.74, $5.8393, $5.72
10/03/2018, $5.835, 7000, $5.73, $5.88, $5.7
10/02/2018, $5.8, 32574, $5.7217, $5.885, $5.7217
10/01/2018, $5.71, 6516, $5.88, $5.94, $5.71
09/28/2018, $5.71, 4505, $5.71, $5.71, $5.71
09/27/2018, $5.81, 906, $5.8544, $5.8544, $5.81
09/26/2018, $5.9, 307, $5.9, $5.9, $5.9
09/25/2018, $5.69, 1245, $5.72, $5.73, $5.67
09/24/2018, $5.67, 1230, $5.95, $5.95, $5.67
09/21/2018, $5.7, 16760, $5.61, $5.7, $5.6
09/20/2018, $5.56, 1604, $5.58, $5.7154, $5.56
09/19/2018, $5.56, 2859, $5.58, $5.8, $5.56
09/18/2018, $5.62, 3628, $5.52, $5.8, $5.52
09/17/2018, $5.6, 4077, $5.55, $5.64, $5.55
09/14/2018, $5.54, 12825, $5.55, $5.78, $5.54
09/13/2018, $5.6, 1826, $5.66, $5.67, $5.6
09/12/2018, $5.6, 4501, $5.6, $5.78, $5.5
09/11/2018, $5.8, 3059, $5.642, $5.92, $5.55
09/10/2018, $5.66, 3494, $5.682, $5.93, $5.66
09/07/2018, $5.7, 10799, $5.9, $6.15, $5.7
09/06/2018, $5.975, 4423, $6.03, $6.25, $5.7615
09/05/2018, $6.03, 227, $6.24, $6.24, $6.03
09/04/2018, $6.2, 1253, $6.02, $6.2, $6.02
08/31/2018, $6.16, 3144, $6.24, $6.24, $5.91
08/30/2018, $6.2, 2527, $5.9, $6.2489, $5.9
08/29/2018, $6.19, 663, $6.07, $6.2399, $5.97
08/28/2018, $5.79, 26537, $5.8512, $6.15, $5.7825
08/27/2018, $5.84, 4123, $6.07, $6.2, $5.7677
08/24/2018, $5.84, 11730, $5.74, $6.4399, $5.5888
08/23/2018, $5.55, 1590, $5.66, $5.66, $5.55
08/22/2018, $5.55, 5230, $5.66, $5.75, $5.55
08/21/2018, $5.55, 13932, $5.56, $5.61, $5.5
08/20/2018, $5.55, 6516, $5.561, $5.84, $5.55
08/17/2018, $5.5, 5241, $5.581, $5.89, $5.5
08/16/2018, $5.61, 3682, $5.76, $6.14, $5.61
08/15/2018, $5.52, 1555, $5.53, $5.54, $5.52
08/14/2018, $5.61, 4121, $6.2, $6.2, $5.61
08/13/2018, $5.85, 12945, $5.92, $6.5153, $5.7726
08/10/2018, $5.9, 2734, $5.8, $5.9, $5.8
08/09/2018, $5.81, 3635, $5.85, $5.9009, $5.66
08/08/2018, $5.87, 12653, $5.95, $5.9534, $5.612
08/07/2018, $5.75, 3773, $6, $6, $5.51
08/06/2018, $5.8, 15850, $5.99, $6.049, $5.7
08/03/2018, $5.88, 13211, $5.6, $5.98, $5.5548
08/02/2018, $6, 6955, $6.11, $6.13, $5.92
08/01/2018, $6.3, 4762, $6.15, $6.39, $6.14
07/31/2018, $6.1, 13352, $6.3, $6.396, $6.1
07/30/2018, $6.25, 15803, $6.09, $6.61, $6.05
07/27/2018, $6.16, 960, $6.09, $6.17, $6.09
07/26/2018, $6.05, 12184, $6, $6.13, $5.78
07/25/2018, $6.14, 3102, $6.1, $6.17, $6.03
07/24/2018, $6.04, 175, $6.04, $6.04, $6.04
07/23/2018, $6.14, 26411, $6.1, $6.53, $6.01
07/20/2018, $6.01, 2602, $6, $6.15, $6
07/19/2018, $6.11, 5553, $6.25, $6.27, $6.11
07/18/2018, $6.1, 19146, $6.12, $6.44, $6.0779
07/17/2018, $6.19, 3278, $6.25, $6.25, $6.1143
07/16/2018, $6.1747, 1910, $6.03, $6.25, $6.01
07/13/2018, $6.24, 1134, $6.15, $6.25, $6.15
07/12/2018, $6.12, 2406, $6.15, $6.15, $6.06
07/11/2018, $6.1027, 7688, $6.12, $6.3619, $6.0801
07/10/2018, $6.08, 14837, $6.11, $6.3, $6.0114
07/09/2018, $6.0036, 29068, $6.17, $6.2299, $6
07/06/2018, $6.13, 1126, $6.11, $6.27, $6.06
07/05/2018, $6.18, 19135, $6.02, $6.33, $6.02
07/03/2018, $6.14, 8927, $6.25, $6.25, $5.9983
07/02/2018, $6.13, 12103, $6.03, $6.45, $6.0293
06/29/2018, $6.13, 13967, $6.068, $6.31, $6.0577
06/28/2018, $6.27, 22492, $6.1, $6.408, $6.0496
06/27/2018, $6.14, 651, $6.13, $6.14, $6.12
06/26/2018, $6.13, 349, $6.13, $6.13, $6.13
06/25/2018, $6.13, 2685, $6.14, $6.18, $5.97
06/22/2018, $6.11, 16708, $6.06, $6.18, $6.01
06/21/2018, $6, 61902, $6.03, $6.03, $5.905
06/20/2018, $6, 5915, $6.01, $6.07, $5.99
06/19/2018, $6.01, 9002, $6, $6.11, $5.93
06/18/2018, $6, 9940, $6.06, $6.12, $5.8641
06/15/2018, $6.01, 13634, $5.81, $6.04, $5.8
06/14/2018, $6, 144050, $6.15, $6.36, $5.81
06/13/2018, $6.15, 29126, $6.16, $6.22, $6.13
06/12/2018, $6.16, 24191, $6.08, $6.4695, $5.9
06/11/2018, $6, 20114, $6.2, $6.22, $5.8
06/08/2018, $6.19, 3377, $6.07, $6.25, $6.05
06/07/2018, $6.01, 7749, $6, $6.17, $6
06/06/2018, $6, 11352, $6.16, $6.16, $6
06/05/2018, $6.01, 6971, $5.95, $6.18, $5.95
06/04/2018, $5.91, 3526, $5.91, $6.01, $5.9
06/01/2018, $5.99, 4374, $6, $6.05, $5.97
05/31/2018, $6.19, 7584, $6.03, $6.19, $5.654
05/30/2018, $5.96, 9896, $6.03, $6.15, $5.96
05/29/2018, $5.93, 5577, $5.94, $6.1, $5.93
05/25/2018, $5.99, 5252, $6.06, $6.06, $5.9018
05/24/2018, $5.96, 5402, $5.92, $6.3, $5.92
05/23/2018, $5.95, 12663, $6.16, $6.17, $5.95
05/22/2018, $5.9988, 8313, $5.9394, $6.04, $5.9394
05/21/2018, $5.93, 9914, $5.95, $6.34, $5.93
05/18/2018, $6, 10021, $6, $6.14, $5.9847
05/17/2018, $6.05, 9750, $6.065, $6.22, $6.01
05/16/2018, $5.94, 19326, $6.059, $6.22, $5.94
05/15/2018, $5.92, 7983, $5.81, $6.19, $5.81
05/14/2018, $6, 16232, $6.01, $6.31, $5.97
05/11/2018, $5.98, 18477, $5.92, $6.07, $5.5285
05/10/2018, $5.99, 12030, $6.13, $6.13, $5.88
05/09/2018, $6.17, 48611, $6.27, $6.27, $6.0792
05/08/2018, $6.36, 22119, $6.25, $6.7447, $6.25
05/07/2018, $6.54, 36507, $6.51, $6.75, $6.36
05/04/2018, $6.52, 7846, $6.56, $6.59, $6.4
05/03/2018, $6.5, 7728, $6.48, $6.68, $6.47
05/02/2018, $6.555, 13686, $6.45, $6.6848, $6.41
05/01/2018, $6.54, 9667, $6.44, $6.59, $6.4
04/30/2018, $6.49, 7862, $6.46, $6.53, $6.46
04/27/2018, $6.49, 314, $6.52, $6.52, $6.49
04/26/2018, $6.45, 2742, $6.4, $6.48, $6.34
04/25/2018, $6.53, 1293, $6.51, $6.53, $6.49
04/24/2018, $6.59, 7399, $6.73, $6.73, $6.3244
04/23/2018, $6.59, 2647, $6.56, $6.89, $6.45
04/20/2018, $6.51, 13837, $6.79, $6.87, $6.4808
04/19/2018, $6.78, 122642, $6.9, $6.91, $6.6509
04/18/2018, $6.9, 7359, $6.75, $7.29, $6.75
04/17/2018, $6.73, 20058, $6.7, $7, $6.6623
04/16/2018, $6.527, 2184, $6.5, $6.527, $6.41
04/13/2018, $6.44, 4171, $6.39, $6.5, $6.39
04/12/2018, $6.45, 589, $6.48, $6.48, $6.45
04/11/2018, $6.42, 3670, $6.5, $6.5, $6.42
04/10/2018, $6.44, 21248, $6.3, $6.65, $6.3
04/09/2018, $6.55, 4308, $6.6, $6.72, $6.55
04/06/2018, $6.59, 7909, $6.65, $7.119, $6.4304
04/05/2018, $6.6, 8009, $6.62, $6.7, $6.6
04/04/2018, $6.6, 7982, $6.61, $6.86, $6.59
04/03/2018, $6.62, 13362, $6.83, $6.83, $6.6
04/02/2018, $6.66, 3533, $6.73, $6.73, $6.61
03/29/2018, $6.68, 9987, $6.7, $6.78, $6.68
03/28/2018, $6.6999, 11432, $6.74, $6.74, $6.68
03/27/2018, $6.69, 6574, $6.71, $6.78, $6.69
03/26/2018, $6.7, 9166, $6.75, $7, $6.7
03/23/2018, $6.69, 3321, $6.8, $6.97, $6.65
03/22/2018, $6.75, 10559, $6.85, $7, $6.7
03/21/2018, $6.81, 8029, $6.7, $6.99, $6.7
03/20/2018, $6.7, 146009, $6.7, $6.75, $6.7
03/19/2018, $6.7, 2139, $6.656, $6.7, $6.64
03/16/2018, $6.62, 11678, $6.79, $6.8, $6.6
03/15/2018, $6.64, 7242, $6.7, $6.77, $6.64
03/14/2018, $6.7, 5424, $6.6, $6.77, $6.6
03/13/2018, $6.64, 20553, $6.78, $6.8, $6.6
03/12/2018, $6.71, 4386, $6.7554, $6.88, $6.6438
03/09/2018, $6.79, 15539, $6.78, $6.89, $6.6171
03/08/2018, $6.68, 4813, $6.96, $6.96, $6.68
03/07/2018, $6.81, 48730, $7.01, $7.03, $6.6
03/06/2018, $6.97, 29060, $6.98, $6.999, $6.9
03/05/2018, $6.91, 39093, $6.89, $6.93, $6.79
03/02/2018, $6.94, 7693, $6.63, $6.94, $6.63
03/01/2018, $6.85, 6574, $6.81, $6.95, $6.78
02/28/2018, $6.62, 14620, $6.76, $6.83, $6.56
02/27/2018, $6.73, 1294, $6.74, $6.74, $6.65
02/26/2018, $6.7, 5583, $6.7, $6.78, $6.6
02/23/2018, $6.72, 8647, $6.7, $6.95, $6.7
02/22/2018, $6.85, 9530, $6.8, $7.01, $6.7696
02/21/2018, $6.9, 2257, $7.08, $7.08, $6.89
02/20/2018, $6.96, 3813, $6.96, $7.04, $6.901
02/16/2018, $6.95, 10849, $6.98, $7, $6.95
02/15/2018, $6.99, 16108, $7.03, $7.09, $6.82
02/14/2018, $6.94, 1729, $7.01, $7.02, $6.94
02/13/2018, $7.065, 8594, $7.07, $7.07, $7
02/12/2018, $6.94, 5660, $7.05, $7.08, $6.94
02/09/2018, $6.9, 17636, $7.06, $7.07, $6.88
02/08/2018, $7.1, 5689, $6.96, $7.1, $6.96
02/07/2018, $7.0899, 3263, $6.86, $7.1, $6.86
02/06/2018, $6.9, 82281, $7.009, $7.08, $6.73
02/05/2018, $6.71, 29592, $6.88, $6.9, $6.5
02/02/2018, $6.915, 14304, $6.8, $7.09, $6.8
02/01/2018, $6.91, 12581, $6.88, $7.07, $6.8
01/31/2018, $6.81, 12615, $6.92, $6.95, $6.8
01/30/2018, $6.935, 1315, $7.05, $7.05, $6.84
01/29/2018, $6.93, 7961, $7.07, $7.095, $6.93
01/26/2018, $7.03, 109617, $6.76, $7.03, $6.75
01/25/2018, $6.75, 3103, $6.99, $7.03, $6.75
01/24/2018, $7.035, 8414, $7.03, $7.05, $6.975
01/23/2018, $7.05, 5897, $7.1, $7.1, $7.0432
01/22/2018, $7.09, 6720, $7.09, $7.1246, $7.04
01/19/2018, $7.1, 6463, $7.03, $7.115, $7.01
01/18/2018, $7.03, 13952, $7.03, $7.1, $6.94
01/17/2018, $7.03, 13642, $7.13, $7.13, $6.98
01/16/2018, $7.12, 13541, $7.07, $7.13, $7.04
01/12/2018, $7.08, 8135, $7.16, $7.16, $7.06
01/11/2018, $7.105, 30877, $7.13, $7.16, $7.09
01/10/2018, $7.08, 5834, $7.11, $7.13, $7.08
01/09/2018, $7.11, 85040, $7, $7.11, $7
01/08/2018, $7, 11626, $7, $7.01, $6.95
01/05/2018, $7.02, 5158, $7, $7.2, $6.96
01/04/2018, $6.9, 19026, $6.74, $7.095, $6.72
01/03/2018, $7, 2449, $7.0242, $7.0572, $7
01/02/2018, $7.05, 10521, $7.36, $7.445, $7.05
12/29/2017, $7.36, 1100, $7.4045, $7.4045, $7.36
12/28/2017, $7.45, 3873, $7.369, $7.4579, $7.369
12/27/2017, $7.36, 7683, $7.35, $7.5132, $7.35
12/26/2017, $7.35, 357, $7.3788, $7.3788, $7.35
12/22/2017, $7.39, 17243, $7.35, $7.39, $7.35
12/21/2017, $7.35, 3564, $7.31, $7.5, $7.29
12/20/2017, $7.29, 10076, $7, $7.29, $7
12/19/2017, $7.34, N/A, $7.34, $7.34, $7.34
12/18/2017, $7.34, 551, $7.34, $7.34, $7.34
12/15/2017, $7.11, 6889, $7.11, $7.46, $7.11
12/14/2017, $7.12, 3868, $7.39, $7.44, $7.12
12/13/2017, $7.48, 4150, $7.6, $7.6, $7.36
12/12/2017, $7.47, 679, $7.2255, $7.47, $7.2255
12/11/2017, $7.2, 3980, $7.1023, $7.55, $7.1
12/08/2017, $7.1443, 6937, $7.25, $7.2501, $7.07
12/07/2017, $7.15, 5194, $7.23, $7.24, $7.01
12/06/2017, $7.23, 354, $7.47, $7.47, $7.23
12/05/2017, $7.25, 8011, $7.4, $7.6, $7.25
12/04/2017, $7.31, 13172, $7.534, $7.7, $7.31
12/01/2017, $7.6, 12663, $7.3, $7.69, $7.3
11/30/2017, $7.31, 14201, $7.55, $7.685, $7.31
11/29/2017, $7.4958, 12938, $7.63, $7.675, $7.4301
11/28/2017, $7.59, 4364, $7.58, $7.6725, $7.49
11/27/2017, $7.63, 3132, $7.67, $7.959, $7.47
11/24/2017, $7.66, 1770, $7.84, $7.84, $7.48
11/22/2017, $7.9599, 7773, $7.55, $7.9599, $7.51
11/21/2017, $7.48, 7325, $7.49, $7.6899, $7.42
11/20/2017, $7.54, 12917, $7.71, $7.7299, $7.41
11/17/2017, $7.77, 7641, $7.54, $7.77, $7.54
11/16/2017, $7.63, 8865, $7.57, $7.9, $7.46
11/15/2017, $7.44, 11669, $7.74, $7.95, $7.4
11/14/2017, $7.94, 5123, $7.84, $7.95, $7.701
11/13/2017, $7.88, 9094, $7.52, $7.95, $7.52
11/10/2017, $7.56, 4862, $7.42, $7.77, $7.42
11/09/2017, $7.6, 5971, $7.38, $7.6, $7.38
11/08/2017, $7.4, 33709, $7.4, $7.43, $7.25
11/07/2017, $7.4, 13335, $7.45, $7.6321, $7.27
11/06/2017, $7.4, 1612, $7.614, $7.899, $7.395
11/03/2017, $7.49, 3542, $7.63, $7.76, $7.47
11/02/2017, $7.77, 4239, $7.49, $7.77, $7.49
11/01/2017, $7.42, 2110, $7.375, $7.4944, $7.3418
10/31/2017, $7.46, 8474, $7.33, $7.48, $7.2701
10/30/2017, $7.33, 18525, $7.4, $7.4, $7.1844
10/27/2017, $7.36, 130325, $7.39, $7.4, $7.17
10/26/2017, $7.23, 3803, $7.27, $7.27, $7.05
10/25/2017, $7.06, 6268, $7.2, $7.4, $7.05
10/24/2017, $7.23, 2156, $7.23, $7.23, $7.15
10/23/2017, $7.15, 10580, $7.34, $7.42, $7.15
10/20/2017, $7.4, 25275, $7.33, $7.607, $7.31
10/19/2017, $7.16, 2127, $7.17, $7.17, $7.1
10/18/2017, $7.26, 12836, $7.3, $7.3299, $7.24
10/17/2017, $7.21, 3072, $7.27, $7.28, $7.05
10/16/2017, $7.23, 3983, $7.08, $7.279, $7.0601
10/13/2017, $7.06, 2854, $7.34, $7.35, $7.06
10/12/2017, $7.25, 4955, $7.15, $7.46, $7.15
10/11/2017, $7.07, 9775, $7.22, $7.4433, $7.07
10/10/2017, $7.27, 19676, $7.13, $7.3608, $7.13
10/09/2017, $7.13, 8636, $7.1257, $7.1798, $7.11
10/06/2017, $7.09, 8069, $6.95, $7.15, $6.95
10/05/2017, $6.79, 5518, $7.11, $7.125, $6.79
10/04/2017, $7.05, 22230, $7.22, $7.22, $7.05
10/03/2017, $7.07, 11986, $7.05, $7.22, $7.05
10/02/2017, $7.06, 8483, $7.0651, $7.2142, $7.05
09/29/2017, $7.06, 7744, $7.1, $7.19, $7.06
09/28/2017, $7.04, 13976, $7.06, $7.24, $7.04
09/27/2017, $7.17, 18453, $7.05, $7.27, $6.79
09/26/2017, $7.06, 6968, $7.061, $7.19, $7.05
09/25/2017, $7.21, 14882, $6.28, $7.3201, $6.25
09/22/2017, $7.2, 11659, $6.975, $7.21, $6.84
09/21/2017, $7.12, 6882, $7.09, $7.2, $7.08
09/20/2017, $7.06, 5644, $7.05, $7.18, $6.98
09/19/2017, $7.09, 12478, $6.92, $7.16, $6.92
09/18/2017, $6.98, 25836, $6.8, $7.0641, $6.8
09/15/2017, $6.85, 38093, $6.79, $7, $6.54
09/14/2017, $6.67, 2882, $6.9, $6.99, $6.62
09/13/2017, $6.79, 20731, $6.7499, $6.97, $6.7499
09/12/2017, $6.91, 33909, $6.845, $7.0662, $6.82
09/11/2017, $6.91, 5453, $6.98, $7.08, $6.87
09/08/2017, $6.79, 7743, $6.99, $7.05, $6.79
09/07/2017, $6.94, 14077, $6.98, $7.0871, $6.84
09/06/2017, $6.96, 12544, $6.62, $7.16, $6.505
09/05/2017, $7.05, 10528, $6.91, $7.18, $6.91
09/01/2017, $7.01, 2599, $7.21, $7.21, $7.01
08/31/2017, $7.01, 7089, $7.49, $7.49, $7.01
08/30/2017, $6.86, 5737, $7.2, $7.23, $6.86
08/29/2017, $7.1, 15512, $7.14, $7.215, $7.07
08/28/2017, $7.09, 57375, $7.04, $7.25, $6.99
08/25/2017, $7.1, 25602, $6.71, $7.13, $6.6967
08/24/2017, $6.81, 26787, $6.9, $7.03, $6.6847
08/23/2017, $6.64, 5139, $6.79, $6.85, $6.64
08/22/2017, $6.87, 2080, $6.641, $6.96, $6.641
08/21/2017, $6.86, 2326, $6.945, $6.98, $6.641
08/18/2017, $6.9, 7464, $6.67, $6.91, $6.62
08/17/2017, $6.73, 33622, $6.66, $6.73, $6.2594
08/16/2017, $6.63, 19189, $6.59, $6.67, $6.44
08/15/2017, $6.59, 13843, $6.64, $6.66, $6.55
08/14/2017, $6.69, 11228, $6.78, $6.8, $6.59
08/11/2017, $6.66, 5940, $6.39, $6.66, $6.39
08/10/2017, $6.47, 17896, $6.6, $6.71, $6.325
08/09/2017, $6.66, 13506, $6.9, $6.9, $6.5509
08/08/2017, $6.84, 4601, $6.77, $7.06, $6.77
08/07/2017, $6.9, 12795, $6.86, $6.91, $6.6
08/04/2017, $6.74, 15588, $6.85, $6.96, $6.56
08/03/2017, $6.8, 4078, $6.712, $6.94, $6.712
08/02/2017, $6.84, 11670, $6.7851, $7.0699, $6.77
08/01/2017, $6.9, 43011, $6.78, $6.92, $6.56
07/31/2017, $6.72, 14266, $6.8203, $6.9698, $6.71
07/28/2017, $6.82, 10680, $6.733, $7.05, $6.661
07/27/2017, $7, 16989, $7.04, $7.09, $7
07/26/2017, $7.01, 8093, $6.905, $7.06, $6.905
07/25/2017, $7, 7825, $6.63, $7.08, $6.63
07/24/2017, $7.02, 5627, $7.05, $7.08, $6.97
07/21/2017, $7.0101, 35429, $6.73, $7.05, $6.64
07/20/2017, $6.88, 5885, $6.9, $6.9, $6.74
07/19/2017, $6.91, 6946, $6.99, $6.99, $6.9
07/18/2017, $6.99, 8609, $6.9, $6.99, $6.89
07/17/2017, $6.9301, 10091, $7.03, $7.049, $6.92
07/14/2017, $7.02, 7008, $6.92, $7.08, $6.92
07/13/2017, $6.99, 6078, $6.92, $7.07, $6.91
07/12/2017, $7.02, 11361, $6.99, $7.08, $6.9
07/11/2017, $7.02, 10215, $7.25, $7.49, $7.02
07/10/2017, $6.9, 45301, $7.07, $7.22, $6.87
07/07/2017, $7.05, 12290, $6.98, $7.08, $6.94
07/06/2017, $7, 10927, $6.85, $7.05, $6.85
07/05/2017, $6.91, 30712, $6.908, $7.05, $6.631
07/03/2017, $6.93, 108974, $7.07, $7.12, $6.9
06/30/2017, $7, 22816, $7.07, $7.08, $7
06/29/2017, $6.93, 17713, $7.05, $7.08, $6.93
06/28/2017, $6.92, 25518, $6.95, $7.08, $6.92
06/27/2017, $6.9, 7103, $6.9, $6.9001, $6.88
