Date, Close/Last, Volume, Open, High, Low
06/19/2019, $16.19, 1106273, $16.21, $16.37, $16.12
06/18/2019, $16.16, 985279, $15.87, $16.27, $15.87
06/17/2019, $15.93, 859503, $16.02, $16.195, $15.87
06/14/2019, $16.08, 832145, $16.14, $16.24, $15.92
06/13/2019, $16.14, 792652, $16.16, $16.31, $16.1
06/12/2019, $16.12, 621411, $16.21, $16.29, $16
06/11/2019, $16.22, 576816, $16.34, $16.4, $16.13
06/10/2019, $16.21, 729438, $16.17, $16.45, $16.155
06/07/2019, $16.09, 538889, $16.12, $16.2, $16.01
06/06/2019, $16.2, 743004, $16.2, $16.27, $15.96
06/05/2019, $16.17, 821442, $16.32, $16.36, $16.04
06/04/2019, $16.36, 726377, $16.09, $16.37, $16.03
06/03/2019, $15.87, 1035486, $15.71, $16.03, $15.71
05/31/2019, $15.76, 1332262, $15.96, $15.96, $15.735
05/30/2019, $16.1, 723547, $16.38, $16.51, $16
05/29/2019, $16.38, 771889, $16.16, $16.4, $16.06
05/28/2019, $16.31, 786040, $16.48, $16.55, $16.28
05/24/2019, $16.52, 927747, $16.51, $16.57, $16.375
05/23/2019, $16.4, 910156, $16.65, $16.66, $16.24
05/22/2019, $16.79, 577072, $16.9, $16.98, $16.75
05/21/2019, $16.97, 783722, $16.85, $17.04, $16.85
05/20/2019, $16.83, 937317, $16.72, $17.05, $16.69
05/17/2019, $16.75, 2819728, $16.66, $16.95, $16.66
05/16/2019, $16.82, 957226, $16.68, $16.99, $16.65
05/15/2019, $16.62, 1046105, $16.5, $16.66, $16.325
05/14/2019, $16.7, 1108322, $16.4, $16.79, $16.31
05/13/2019, $16.41, 1448399, $16.76, $16.95, $16.37
05/10/2019, $17.08, 1293319, $17, $17.1, $16.79
05/09/2019, $17.04, 1024977, $17.02, $17.16, $16.95
05/08/2019, $17.15, 542113, $17.25, $17.38, $17.13
05/07/2019, $17.26, 605619, $17.21, $17.35, $17.09
05/06/2019, $17.44, 569057, $17.22, $17.57, $17.15
05/03/2019, $17.48, 593854, $17.25, $17.51, $17.22
05/02/2019, $17.21, 752462, $17, $17.23, $16.99
05/01/2019, $16.98, 1274961, $17.29, $17.42, $16.95
04/30/2019, $17.25, 732661, $17.33, $17.38, $17.13
04/29/2019, $17.33, 458638, $17.22, $17.42, $17.17
04/26/2019, $17.17, 663151, $17, $17.1899, $16.95
04/25/2019, $16.97, 924098, $16.89, $17.08, $16.76
04/24/2019, $16.98, 790230, $16.78, $17.07, $16.72
04/23/2019, $16.88, 1139643, $16.44, $16.95, $16.42
04/22/2019, $16.42, 776325, $16.42, $16.51, $16.28
04/18/2019, $16.44, 1112923, $16.56, $16.67, $16.43
04/17/2019, $16.64, 681229, $16.51, $16.82, $16.37
04/16/2019, $16.64, 1005051, $16.25, $16.67, $16.23
04/15/2019, $16.24, 570019, $16.58, $16.58, $16.18
04/12/2019, $16.55, 983212, $16.44, $16.68, $16.29
04/11/2019, $16.28, 798466, $16.27, $16.37, $16.135
04/10/2019, $16.27, 734075, $16, $16.28, $15.91
04/09/2019, $15.99, 798830, $16.16, $16.19, $15.9089
04/08/2019, $16.2, 839806, $16.19, $16.295, $16.13
04/05/2019, $16.25, 1181608, $16.23, $16.31, $16.15
04/04/2019, $16.19, 935185, $16.08, $16.32, $16.03
04/03/2019, $16.05, 867349, $16.03, $16.19, $15.93
04/02/2019, $15.89, 609459, $15.93, $16.03, $15.8
04/01/2019, $15.92, 840130, $15.64, $15.95, $15.53
03/29/2019, $15.48, 912940, $15.75, $15.75, $15.38
03/28/2019, $15.72, 792602, $15.47, $15.73, $15.39
03/27/2019, $15.48, 723523, $15.41, $15.58, $15.24
03/26/2019, $15.41, 866462, $15.07, $15.415, $15.06
03/25/2019, $14.96, 1516755, $15.03, $15.2, $14.85
03/22/2019, $15.02, 1802970, $15.73, $15.73, $15.01
03/21/2019, $15.79, 1209944, $15.78, $16.045, $15.62
03/20/2019, $15.87, 1929127, $16.16, $16.4, $15.83
03/19/2019, $16.07, 557664, $16.54, $16.54, $16.03
03/18/2019, $16.43, 1040527, $16.38, $16.59, $16.37
03/15/2019, $16.3, 3608967, $16.4, $16.53, $16.26
03/14/2019, $16.42, 507529, $16.34, $16.46, $16.27
03/13/2019, $16.35, 856150, $16.36, $16.47, $16.29
03/12/2019, $16.29, 642315, $16.46, $16.56, $16.26
03/11/2019, $16.47, 871167, $16.33, $16.49, $16.285
03/08/2019, $16.32, 612723, $16.19, $16.46, $16.15
03/07/2019, $16.29, 963457, $16.5, $16.53, $16.22
03/06/2019, $16.53, 1080109, $16.94, $17, $16.49
03/05/2019, $16.96, 591530, $17.08, $17.08, $16.8
03/04/2019, $17.07, 971411, $17.28, $17.39, $16.98
03/01/2019, $17.3, 1098924, $17.28, $17.35, $17.15
02/28/2019, $17.18, 957169, $17.16, $17.27, $17.12
02/27/2019, $17.15, 568254, $17.07, $17.22, $16.94
02/26/2019, $17.08, 1054691, $17.1, $17.24, $17
02/25/2019, $17.12, 1123559, $17.23, $17.38, $17.1
02/22/2019, $17.18, 814918, $17.13, $17.24, $17.03
02/21/2019, $17.12, 1230284, $17.09, $17.13, $16.96
02/20/2019, $17.09, 713411, $16.88, $17.11, $16.79
02/19/2019, $16.87, 876049, $16.78, $16.92, $16.61
02/15/2019, $16.91, 2333663, $16.54, $16.915, $16.47
02/14/2019, $16.41, 1192643, $16.54, $16.56, $16.38
02/13/2019, $16.66, 1077981, $16.71, $16.75, $16.51
02/12/2019, $16.7, 850229, $16.72, $16.88, $16.69
02/11/2019, $16.67, 916893, $16.51, $16.69, $16.5
02/08/2019, $16.46, 1069794, $16.43, $16.6, $16.26
02/07/2019, $16.48, 1231617, $16.37, $16.6, $16.27
02/06/2019, $16.26, 764776, $16.19, $16.39, $16.18
02/05/2019, $16.26, 461828, $16.42, $16.46, $16.17
02/04/2019, $16.42, 566950, $16.18, $16.43, $16.1
02/01/2019, $16.17, 845047, $16.1, $16.24, $16.07
01/31/2019, $16.05, 1138027, $16.09, $16.19, $15.77
01/30/2019, $16.18, 790966, $16.3, $16.375, $16.15
01/29/2019, $16.25, 641821, $16.41, $16.5, $16.25
01/28/2019, $16.42, 1066588, $16.38, $16.49, $16.21
01/25/2019, $16.41, 1129033, $16.22, $16.46, $16.11
01/24/2019, $16.14, 793297, $16.19, $16.31, $15.92
01/23/2019, $16.25, 760715, $16.4, $16.42, $16.15
01/22/2019, $16.35, 1109964, $16.32, $16.5, $16.24
01/18/2019, $16.43, 1921874, $16.38, $16.5, $16.28
01/17/2019, $16.37, 2454066, $15.98, $16.47, $15.95
01/16/2019, $16.28, 3135829, $15.82, $16.42, $15.82
01/15/2019, $16.51, 1630240, $16.23, $16.51, $16.025
01/14/2019, $16.25, 1256135, $16.05, $16.44, $15.965
01/11/2019, $16.17, 1175686, $16.07, $16.21, $15.895
01/10/2019, $16.12, 1092887, $16.15, $16.18, $15.92
01/09/2019, $16.15, 1088914, $16.12, $16.24, $15.91
01/08/2019, $16.12, 1215232, $16.22, $16.24, $15.76
01/07/2019, $16.16, 958960, $15.96, $16.3275, $15.85
01/04/2019, $16.03, 1066192, $15.69, $16.04, $15.65
01/03/2019, $15.45, 1123751, $15.61, $15.79, $15.44
01/02/2019, $15.69, 1720293, $15.26, $15.82, $15.26
12/31/2018, $15.48, 1333140, $15.42, $15.49, $15.16
12/28/2018, $15.41, 1308775, $15.19, $15.66, $15.13
12/27/2018, $15.2, 1550814, $14.9, $15.22, $14.6
12/26/2018, $15.14, 1614141, $14.52, $15.18, $14.38
12/24/2018, $14.52, 548712, $14.91, $14.98, $14.51
12/21/2018, $15, 2568635, $15.03, $15.35, $14.99
12/20/2018, $15.04, 1718003, $14.93, $15.19, $14.88
12/19/2018, $14.94, 2563750, $15.44, $15.6, $14.85
12/18/2018, $15.46, 1504103, $15.57, $15.82, $15.26
12/17/2018, $15.45, 1562082, $15.37, $15.79, $15.28
12/14/2018, $15.38, 1867232, $15.7, $15.925, $15.35
12/13/2018, $15.81, 1143234, $16.38, $16.54, $15.81
12/12/2018, $16.37, 872240, $16.3, $16.63, $16.17
12/11/2018, $16.15, 1059073, $16.34, $16.51, $16.11
12/10/2018, $16.17, 1258277, $16.3, $16.34, $15.95
12/07/2018, $16.3, 1294355, $16.51, $16.64, $16.11
12/06/2018, $16.35, 2026622, $16.12, $16.4, $16.02
12/04/2018, $16.34, 1447492, $17.16, $17.16, $16.12
12/03/2018, $17.21, 1188949, $17.6, $17.6, $17.03
11/30/2018, $17.41, 1098894, $17.12, $17.47, $17.115
11/29/2018, $17.16, 1134486, $17.13, $17.21, $16.97
11/28/2018, $17.14, 960347, $16.93, $17.155, $16.63
11/27/2018, $16.9, 665533, $16.87, $16.95, $16.8
11/26/2018, $16.94, 860691, $16.95, $17.22, $16.89
11/23/2018, $16.81, 552968, $16.65, $17.02, $16.58
11/21/2018, $16.75, 1135311, $16.8, $17.14, $16.51
11/20/2018, $16.6, 1123562, $16.8, $17.001, $16.55
11/19/2018, $16.89, 913440, $16.95, $17.19, $16.75
11/16/2018, $16.95, 1126439, $16.71, $17.05, $16.68
11/15/2018, $16.88, 1639706, $16.19, $16.92, $16.08
11/14/2018, $16.33, 1315055, $16.87, $16.87, $16.19
11/13/2018, $16.53, 867455, $16.37, $16.78, $16.37
11/12/2018, $16.37, 940971, $16.59, $16.73, $16.36
11/09/2018, $16.63, 1134794, $16.67, $16.8299, $16.525
11/08/2018, $16.71, 1068909, $16.32, $16.75, $16.29
11/07/2018, $16.41, 764363, $16.4, $16.48, $16.06
11/06/2018, $16.38, 597460, $16.22, $16.46, $16.145
11/05/2018, $16.25, 688598, $16.29, $16.46, $16.12
11/02/2018, $16.3, 762752, $16.33, $16.47, $16.13
11/01/2018, $16.24, 1087034, $16.1, $16.325, $16
10/31/2018, $16.01, 1347183, $16.45, $16.53, $15.99
10/30/2018, $16.3, 1255999, $16.17, $16.32, $15.93
10/29/2018, $16.12, 1186168, $15.89, $16.37, $15.85
10/26/2018, $15.68, 1877674, $15.66, $15.9, $15.46
10/25/2018, $15.84, 1169564, $15.29, $15.93, $15.25
10/24/2018, $15.21, 1258775, $16, $16, $15.19
10/23/2018, $16.02, 2129789, $15.8, $16.16, $15.8
10/22/2018, $16.09, 953859, $16.58, $16.6, $16.01
10/19/2018, $16.49, 1186742, $16.55, $16.86, $16.44
10/18/2018, $16.65, 1545342, $16.95, $17.17, $16.65
10/17/2018, $16.96, 2824020, $17.36, $17.6, $16.44
10/16/2018, $16.37, 1077088, $16.16, $16.4, $15.85
10/15/2018, $16.1, 1173205, $15.91, $16.19, $15.78
10/12/2018, $15.86, 1473655, $16.57, $16.57, $15.43
10/11/2018, $16.35, 930822, $16.93, $16.93, $16.34
10/10/2018, $16.99, 979169, $17.2, $17.43, $16.98
10/09/2018, $17.2, 709802, $17.01, $17.27, $16.97
10/08/2018, $17.09, 654743, $16.95, $17.17, $16.84
10/05/2018, $16.92, 566670, $17.14, $17.17, $16.855
10/04/2018, $17.07, 1265564, $16.88, $17.27, $16.84
10/03/2018, $16.87, 1197876, $16.96, $16.995, $16.5
10/02/2018, $16.31, 647972, $16.42, $16.58, $16.24
10/01/2018, $16.46, 991354, $16.74, $16.83, $16.4
09/28/2018, $16.65, 680494, $16.65, $16.875, $16.6
09/27/2018, $16.8, 722373, $16.9, $17.025, $16.75
09/26/2018, $16.85, 836648, $17.35, $17.35, $16.8
09/25/2018, $17.25, 462656, $17.25, $17.3, $17.15
09/24/2018, $17.25, 494087, $17.45, $17.5, $17.15
09/21/2018, $17.55, 2691924, $17.6, $17.8, $17.45
09/20/2018, $17.7, 823221, $17.55, $17.8, $17.5
09/19/2018, $17.5, 1032253, $17.35, $17.7, $17.35
09/18/2018, $17.4, 775573, $17.45, $17.475, $17.3
09/17/2018, $17.45, 540669, $17.7, $17.7, $17.4
09/14/2018, $17.65, 558040, $17.45, $17.8, $17.375
09/13/2018, $17.5, 522511, $17.7, $17.8, $17.35
09/12/2018, $17.7, 689022, $17.95, $17.95, $17.6
09/11/2018, $17.95, 532541, $17.85, $17.975, $17.8
09/10/2018, $17.9, 559330, $18.05, $18.15, $17.85
09/07/2018, $18, 430842, $18, $18.025, $17.8
09/06/2018, $18, 639022, $18.15, $18.2, $17.9
09/05/2018, $18.1, 584218, $18.2, $18.35, $18.075
09/04/2018, $18.2, 420176, $18.15, $18.3, $18.1
08/31/2018, $18.2, 757489, $17.9, $18.25, $17.85
08/30/2018, $18, 610432, $18.05, $18.1, $17.85
08/29/2018, $18.05, 771919, $18.15, $18.2, $18.025
08/28/2018, $18.15, 773407, $18.2, $18.25, $18.05
08/27/2018, $18.2, 752089, $18.15, $18.3, $18.05
08/24/2018, $18.1, 576309, $18.2, $18.2, $18.025
08/23/2018, $18.15, 303067, $18.25, $18.25, $18
08/22/2018, $18.3, 648696, $18.15, $18.3, $18.1
08/21/2018, $18.25, 691495, $18, $18.45, $18
08/20/2018, $18.05, 368605, $18.1, $18.2, $17.925
08/17/2018, $18.05, 453309, $17.85, $18.05, $17.8
08/16/2018, $17.9, 457121, $17.8, $18.1, $17.8
08/15/2018, $17.7, 727500, $17.9, $18.025, $17.65
08/14/2018, $18, 838981, $17.65, $18, $17.65
08/13/2018, $17.65, 1221753, $17.6, $17.75, $17.5
08/10/2018, $17.65, 505854, $17.55, $17.75, $17.45
08/09/2018, $17.65, 1336474, $17.7, $17.775, $17.375
08/08/2018, $17.75, 921486, $17.4, $17.75, $17.25
08/07/2018, $17.45, 667228, $17.25, $17.45, $17.15
08/06/2018, $17.2, 688770, $17.2, $17.25, $17.0001
08/03/2018, $17.25, 1085400, $17.65, $17.7999, $17.15
08/02/2018, $17.65, 793691, $17.3, $17.85, $17.25
08/01/2018, $17.425, 792890, $17.4, $17.5, $17.15
07/31/2018, $17.35, 645009, $17.5, $17.5, $17.175
07/30/2018, $17.4, 522894, $17.35, $17.6, $17.35
07/27/2018, $17.4, 649027, $17.5, $17.6, $17.2
07/26/2018, $17.45, 549495, $17.35, $17.6, $17.275
07/25/2018, $17.3, 645609, $17.55, $17.6, $17.25
07/24/2018, $17.5, 826621, $17.65, $17.7, $17.425
07/23/2018, $17.7, 803421, $17.65, $17.8, $17.5
07/20/2018, $17.6, 990045, $17.6, $17.85, $17.55
07/19/2018, $17.55, 2079198, $17.3, $17.65, $17.05
07/18/2018, $16.95, 1345113, $16.8, $17.3, $16.8
07/17/2018, $16.7, 583002, $16.65, $16.85, $16.6
07/16/2018, $16.7, 501464, $16.55, $16.775, $16.525
07/13/2018, $16.5, 771129, $16.6, $16.7, $16.425
07/12/2018, $16.65, 539520, $16.95, $17.05, $16.55
07/11/2018, $16.95, 800268, $15.05, $17.05, $15.05
07/10/2018, $16.9, 1682624, $17.2, $17.25, $16.75
07/09/2018, $17.1, 1890300, $16.75, $17.15, $16.65
07/06/2018, $16.65, 1163791, $16.5, $16.675, $16.45
07/05/2018, $16.55, 754039, $16.65, $16.65, $16.5
07/03/2018, $16.55, 567454, $16.6, $16.75, $16.55
07/02/2018, $16.55, 922019, $16.4, $16.7, $16.4
06/29/2018, $16.5, 950983, $16.6, $16.9, $16.5
06/28/2018, $16.65, 849714, $16.6, $16.75, $16.525
06/27/2018, $16.5, 686647, $16.85, $16.95, $16.5
06/26/2018, $16.9, 693927, $16.95, $17, $16.7125
06/25/2018, $16.95, 767612, $17.05, $17.15, $16.825
06/22/2018, $17.2, 1826532, $17.15, $17.25, $16.95
06/21/2018, $17.1, 708453, $17.15, $17.3, $16.925
06/20/2018, $17.15, 663406, $17.2, $17.275, $17.075
06/19/2018, $17.15, 760206, $16.85, $17.225, $16.85
06/18/2018, $17, 733235, $16.85, $17.1, $16.725
06/15/2018, $16.85, 2003455, $16.9, $17.05, $16.75
06/14/2018, $17.05, 1059531, $17.2, $17.2, $16.775
06/13/2018, $17.1, 1080870, $17.25, $17.4, $16.975
06/12/2018, $17.2, 632387, $17.4, $17.45, $17.1
06/11/2018, $17.4, 724089, $17.7, $17.8, $17.35
06/08/2018, $17.75, 697322, $17.8, $17.85, $17.65
06/07/2018, $17.75, 870736, $17.85, $17.95, $17.7
06/06/2018, $17.85, 939670, $17.55, $17.9, $17.5
06/05/2018, $17.45, 655143, $17.45, $17.55, $17.3
06/04/2018, $17.5, 1221783, $17.25, $17.5, $17.2125
06/01/2018, $17.25, 1770679, $17, $17.45, $17
05/31/2018, $17.45, 880848, $17.6, $17.75, $17.4
05/30/2018, $17.6, 1036447, $17.4, $17.7, $17.4
05/29/2018, $17.3, 968041, $17.6, $17.775, $17.25
05/25/2018, $17.85, 589994, $17.8, $17.875, $17.675
05/24/2018, $17.75, 696033, $17.75, $17.8, $17.4
05/23/2018, $17.8, 458229, $17.8, $17.95, $17.6
05/22/2018, $17.85, 711150, $17.75, $18.025, $17.75
05/21/2018, $17.75, 1081753, $17.4, $17.8, $17.4
05/18/2018, $17.3, 728688, $17.55, $17.55, $17.3
05/17/2018, $17.5, 499627, $17.45, $17.55, $17.35
05/16/2018, $17.45, 690801, $17.4, $17.5, $17.25
05/15/2018, $17.35, 687484, $17.3, $17.55, $17.2
05/14/2018, $17.3, 623314, $17.5, $17.5, $17.2
05/11/2018, $17.45, 678127, $17.45, $17.675, $17.4
05/10/2018, $17.5, 529887, $17.55, $17.65, $17.375
05/09/2018, $17.55, 687146, $17.5, $17.7302, $17.4
05/08/2018, $17.45, 613020, $17.4, $17.575, $17.35
05/07/2018, $17.3, 608423, $17.35, $17.5, $17.15
05/04/2018, $17.25, 985481, $16.95, $17.5, $16.85
05/03/2018, $17.05, 867775, $17.05, $17.2, $16.875
05/02/2018, $17.15, 669100, $17, $17.35, $16.85
05/01/2018, $17.05, 851687, $16.9, $17.15, $16.65
04/30/2018, $16.9, 1030357, $17.25, $17.4, $16.9
04/27/2018, $17.25, 636642, $17.15, $17.35, $17.075
04/26/2018, $17.15, 732685, $17.35, $17.4, $17.15
04/25/2018, $17.3, 799088, $17.25, $17.525, $17.15
04/24/2018, $17.3, 885642, $17.3, $17.6, $17.2
04/23/2018, $17.25, 608311, $17.1, $17.375, $17.1
04/20/2018, $17.15, 1287801, $17, $17.225, $17
04/19/2018, $17.05, 1303395, $17.05, $17.3, $16.95
04/18/2018, $17.15, 1067207, $17.45, $17.65, $17.1
04/17/2018, $17.5, 890279, $17.75, $17.75, $17.301
04/16/2018, $17.65, 640455, $17.65, $17.75, $17.475
04/13/2018, $17.55, 871624, $17.85, $17.85, $17.4
04/12/2018, $17.75, 1344647, $17.6, $17.85, $17.45
04/11/2018, $17.45, 924279, $17.55, $17.65, $17.4
04/10/2018, $17.7, 674946, $17.6, $17.8, $17.45
04/09/2018, $17.4, 1032096, $17.4, $17.85, $17.375
04/06/2018, $17.35, 871842, $17.7, $17.825, $17.1
04/05/2018, $17.8, 797739, $17.9, $18, $17.7
04/04/2018, $17.75, 982528, $17.4, $17.85, $17.35
04/03/2018, $17.5, 1115862, $17.5, $17.65, $17.3
04/02/2018, $17.45, 655903, $17.75, $17.775, $17.15
03/29/2018, $17.75, 781336, $17.8, $17.9, $17.65
03/28/2018, $17.85, 1054802, $17.65, $17.95, $17.5
03/27/2018, $17.75, 1166415, $18.1, $18.2, $17.6
03/26/2018, $18.15, 1182048, $17.75, $18.15, $17.45
03/23/2018, $17.45, 1301830, $18.2, $18.52, $17.425
03/22/2018, $18.1, 922152, $18.75, $18.85, $18.1
03/21/2018, $18.9, 812925, $19, $19.125, $18.8
03/20/2018, $18.9, 385258, $19.1, $19.15, $18.875
03/19/2018, $19.15, 698022, $19.2, $19.25, $18.8
03/16/2018, $19.25, 3227891, $19.15, $19.45, $19.1
03/15/2018, $19.15, 641100, $19.1, $19.25, $18.925
03/14/2018, $19, 560462, $19.35, $19.4, $18.95
03/13/2018, $19.3, 713799, $19.5, $19.5, $19.2
03/12/2018, $19.4, 1259159, $19.45, $19.55, $19.25
03/09/2018, $19.45, 685324, $19.15, $19.475, $19.025
03/08/2018, $19, 788709, $19.2, $19.2499, $18.725
03/07/2018, $19.1, 677883, $18.9, $19.3, $18.9
03/06/2018, $19.05, 713131, $18.8, $19.05, $18.55
03/05/2018, $18.7, 908452, $18.35, $18.8, $18.1
03/02/2018, $18.4, 804422, $18.05, $18.45, $17.875
03/01/2018, $18.1, 1384388, $18.15, $18.275, $18
02/28/2018, $18.1, 845272, $18.7, $18.8, $18.1
02/27/2018, $18.6, 770285, $18.9, $19.225, $18.6
02/26/2018, $18.95, 742982, $18.9, $18.95, $18.6
02/23/2018, $18.85, 741938, $18.45, $18.85, $18.4
02/22/2018, $18.45, 632330, $18.9, $18.9, $18.4
02/21/2018, $18.8, 680284, $18.65, $19, $18.5699
02/20/2018, $18.6, 847483, $18.85, $19.05, $18.55
02/16/2018, $18.95, 950472, $18.2, $19, $18.2
02/15/2018, $18.6, 619218, $18.55, $18.7, $18.4125
02/14/2018, $18.5, 910292, $18, $18.55, $18
02/13/2018, $18.1, 950003, $17.9, $18.15, $17.9
02/12/2018, $17.95, 1501549, $18.1, $18.2, $17.55
02/09/2018, $18.05, 2267718, $17.9, $18.15, $17.6
02/08/2018, $17.75, 2221675, $18.2, $18.2, $17.7
02/07/2018, $18.15, 1317306, $17.85, $18.2375, $17.7
02/06/2018, $17.95, 2222952, $17.3, $18.05, $17.05
02/05/2018, $17.75, 2597721, $18, $18.3, $17.65
02/02/2018, $18.25, 819082, $18, $18.55, $18
02/01/2018, $18.35, 766817, $18.05, $18.4, $17.9
01/31/2018, $18.2, 1159350, $18, $18.2, $17.9
01/30/2018, $18.05, 952374, $18, $18.15, $17.85
01/29/2018, $18.05, 827634, $18, $18.2, $17.95
01/26/2018, $18.05, 389537, $18.25, $18.25, $17.95
01/25/2018, $18.2, 778857, $18.35, $18.35, $18
01/24/2018, $18.15, 743160, $18.45, $18.6, $18.15
01/23/2018, $18.5, 1065857, $18.55, $18.725, $18.05
01/22/2018, $18.65, 1015373, $18.55, $18.65, $18.35
01/19/2018, $18.55, 860853, $18.25, $18.6, $18.25
01/18/2018, $18.3, 773722, $18.5, $18.625, $18.3
01/17/2018, $18.55, 1208643, $18.75, $18.8, $18.35
01/16/2018, $18.6, 902276, $18.8, $18.95, $18.45
01/12/2018, $18.8, 693261, $18.75, $18.975, $18.5
01/11/2018, $18.6, 1517412, $18.65, $18.75, $18.55
01/10/2018, $18.5, 578887, $18.35, $18.75, $18.3
01/09/2018, $18.35, 500534, $18.15, $18.55, $18.15
01/08/2018, $18.2, 509636, $18.05, $18.25, $17.91
01/05/2018, $18.175, 888108, $17.55, $18.25, $17.55
01/04/2018, $18, 691619, $18, $18.3, $17.95
01/03/2018, $17.95, 861114, $17.9, $18.05, $17.75
01/02/2018, $17.9, 813197, $18.1, $18.175, $17.75
12/29/2017, $17.9, 806166, $18.1, $18.15, $17.9
12/28/2017, $18.1, 398299, $18.1, $18.25, $18
12/27/2017, $18, 442855, $18.05, $18.25, $18
12/26/2017, $18.1, 430941, $18.3, $18.45, $18.1
12/22/2017, $18.3, 504340, $18.25, $18.5, $18.225
12/21/2017, $18.5, 641453, $18.3, $18.6, $18.2
12/20/2017, $18.15, 973893, $18.45, $18.55, $18.025
12/19/2017, $18.3, 995557, $18.45, $18.575, $17.95
12/18/2017, $18.35, 1486350, $18.4, $18.9, $18.2
12/15/2017, $18.15, 4002445, $17.7, $18.55, $17.7
12/14/2017, $17.65, 1149202, $18, $18.175, $17.625
12/13/2017, $18, 935812, $18.15, $18.45, $17.95
12/12/2017, $18.25, 1363482, $18, $18.25, $17.9
12/11/2017, $17.85, 731182, $18.05, $18.175, $17.85
12/08/2017, $18.1, 691873, $18.45, $18.45, $18.05
12/07/2017, $18.3, 577973, $18.2, $18.45, $18.05
12/06/2017, $18.25, 522078, $18.45, $18.55, $18.25
12/05/2017, $18.425, 872578, $19.05, $19.05, $18.4
12/04/2017, $18.9, 2146981, $19.15, $19.3, $18.825
12/01/2017, $18.8, 998390, $18.95, $19.05, $18.05
11/30/2017, $19, 813243, $19.4, $19.45, $18.9
11/29/2017, $19.3, 959593, $18.7, $19.4, $18.7
11/28/2017, $18.65, 727471, $18.1, $18.7, $17.95
11/27/2017, $18, 610584, $17.95, $18.15, $17.95
11/24/2017, $17.95, 273189, $18.2, $18.2, $17.9
11/22/2017, $18.05, 525157, $18.2, $18.325, $18.05
11/21/2017, $18.15, 664138, $18.1, $18.2, $18.05
11/20/2017, $18.125, 594566, $17.75, $18.15, $17.75
11/17/2017, $18, 820163, $17.75, $18.05, $17.675
11/16/2017, $17.9, 664384, $17.95, $18.05, $17.7
11/15/2017, $17.8, 722162, $17.6, $18, $17.55
11/14/2017, $17.8, 649074, $17.7, $18, $17.7
11/13/2017, $17.8, 468372, $17.5, $17.95, $17.4
11/10/2017, $17.65, 873945, $17.45, $17.75, $17.45
11/09/2017, $17.55, 766863, $17.65, $17.85, $17.3
11/08/2017, $17.75, 636947, $17.6, $17.8, $17.45
11/07/2017, $17.75, 716840, $18.25, $18.35, $17.7
11/06/2017, $18.35, 560695, $18.25, $18.35, $18.2
11/03/2017, $18.3, 506082, $18.35, $18.5, $18.225
11/02/2017, $18.5, 807067, $18.05, $18.55, $17.975
11/01/2017, $18.1, 543994, $18.35, $18.425, $17.95
10/31/2017, $18.2, 624328, $18.25, $18.375, $18.1
10/30/2017, $18.3, 717995, $18.55, $18.65, $18.101
10/27/2017, $18.7, 618749, $18.6, $18.825, $18.5
10/26/2017, $18.65, 793589, $18.4, $18.65, $18.375
10/25/2017, $18.4, 658241, $18.6, $18.75, $18.2
10/24/2017, $18.65, 585599, $18.55, $18.8, $18.55
10/23/2017, $18.5, 591755, $18.55, $18.6499, $18.45
10/20/2017, $18.5, 569204, $18.4, $18.85, $18.4
10/19/2017, $18.55, 757719, $18.4, $18.65, $18.173
10/18/2017, $18.45, 1635240, $18.75, $18.8, $18
10/17/2017, $18.95, 774609, $18.95, $19.25, $18.9
10/16/2017, $19.25, 613018, $19.1, $19.3, $19.075
10/13/2017, $18.95, 567337, $19, $19.225, $18.75
10/12/2017, $19, 357648, $19.2, $19.2, $19
10/11/2017, $19.1, 814639, $19.1, $19.325, $19.1
10/10/2017, $19.25, 659918, $19.05, $19.3, $18.95
10/09/2017, $19, 487062, $19, $19.1, $18.9
10/06/2017, $18.95, 477052, $18.9, $19.075, $18.825
10/05/2017, $18.95, 728610, $17.7, $19.075, $17.7
10/04/2017, $18.75, 560961, $18.9, $19, $18.65
10/03/2017, $18.95, 890179, $19.05, $19.075, $18.7
10/02/2017, $19, 688113, $18.8, $19.05, $18.65
09/29/2017, $18.75, 677333, $18.85, $19.05, $18.45
09/28/2017, $18.95, 528981, $18.55, $18.95, $18.5
09/27/2017, $18.8, 1071149, $18.5, $18.9501, $18.325
09/26/2017, $18.25, 447839, $18.2, $18.4, $18.1
09/25/2017, $18.15, 601015, $18, $18.3, $17.925
09/22/2017, $18.05, 600959, $17.7, $18.2, $17.7
09/21/2017, $18.05, 574667, $17.9, $18.15, $17.8
09/20/2017, $17.95, 909043, $17.75, $18.15, $17.65
09/19/2017, $17.8, 577227, $17.75, $17.95, $17.75
09/18/2017, $17.8, 569991, $17.55, $17.875, $17.5
09/15/2017, $17.45, 1616170, $17.35, $17.55, $17.2
09/14/2017, $17.35, 527822, $17.75, $17.75, $17.35
09/13/2017, $17.65, 700134, $17.5, $17.75, $17.4
09/12/2017, $17.6, 566741, $17.3, $17.7, $17.25
09/11/2017, $17.2, 694881, $17, $17.35, $17
09/08/2017, $16.8, 571543, $16.6, $17, $16.5
09/07/2017, $16.6, 524716, $17.1, $17.1, $16.5
09/06/2017, $17.1, 500533, $17.25, $17.35, $17.05
09/05/2017, $17.1, 585517, $17.55, $17.6, $17.025
