Date, Close/Last, Volume, Open, High, Low
06/21/2017, $26.49, 153988, $26.51, $26.62, $26.41
06/20/2017, $26.43, 185544, $26.5, $26.56, $26.26
06/19/2017, $26.43, 127274, $26.43, $26.81, $26.34
06/16/2017, $26.42, 172601, $26.07, $26.51, $26.07
06/15/2017, $26.02, 144300, $26.19, $26.25, $25.7882
06/14/2017, $26.33, 149313, $26.46, $26.57, $26.11
06/13/2017, $26.33, 110955, $25.96, $26.37, $25.83
06/12/2017, $25.88, 112944, $25.76, $26.19, $25.6186
06/09/2017, $25.96, 111516, $26.2, $26.64, $25.92
06/08/2017, $26.23, 144025, $26.63, $26.63, $26.16
06/07/2017, $26.66, 227809, $26.52, $26.9293, $26.34
06/06/2017, $26.48, 110527, $26.63, $26.64, $26.21
06/05/2017, $26.59, 126074, $26.44, $26.8, $26.17
06/02/2017, $26.43, 158599, $26.46, $26.52, $26.25
06/01/2017, $26.35, 100623, $26.46, $26.65, $26.22
05/31/2017, $26.35, 262683, $26.05, $26.6, $25.82
05/30/2017, $25.98, 69738, $26.41, $26.41, $25.98
05/26/2017, $26.45, 173629, $26.27, $26.69, $26.16
05/25/2017, $26.19, 132640, $26.25, $26.39, $26.18
05/24/2017, $26.26, 139332, $25.99, $26.32, $25.82
05/23/2017, $25.95, 198890, $25.93, $26.08, $25.89
05/22/2017, $25.95, 334430, $25.85, $26.31, $25.81
05/19/2017, $25.79, 239435, $25.59, $26.01, $25.59
05/18/2017, $25.64, 242441, $26.19, $26.22, $25.55
05/17/2017, $26.34, 300388, $26.33, $26.53, $26.21
05/16/2017, $26.39, 303137, $26.5, $26.75, $26.27
05/15/2017, $26.3, 633747, $26.01, $26.32, $25.94
05/12/2017, $26.05, 286267, $26.01, $26.15, $25.93
05/11/2017, $25.97, 605168, $25.66, $26.19, $25.66
05/10/2017, $25.72, 129863, $25.39, $25.84, $25.39
05/09/2017, $25.46, 183479, $25.68, $25.75, $25.35
05/08/2017, $25.6, 360050, $25.94, $25.94, $25.55
05/05/2017, $25.89, 478514, $25.52, $25.99, $25.46
05/04/2017, $25.45, 530680, $25.38, $25.71, $25.27
05/03/2017, $25.34, 179683, $25.57, $25.63, $25.32
05/02/2017, $25.7, 221003, $25.89, $26.01, $25.67
05/01/2017, $25.8, 107684, $25.85, $26.05, $25.7
04/28/2017, $25.77, 188677, $25.73, $25.95, $25.62
04/27/2017, $25.64, 163110, $25.63, $25.9, $25.56
04/26/2017, $25.65, 216389, $25.4, $25.82, $25.27
04/25/2017, $25.51, 256248, $25.71, $25.71, $25.19
04/24/2017, $25.85, 241490, $26, $26.04, $25.76
04/21/2017, $25.87, 164033, $26.19, $26.32, $25.8399
04/20/2017, $26.35, 190302, $26.79, $26.86, $26.31
04/19/2017, $26.84, 201216, $27.02, $27.11, $26.82
04/18/2017, $27.06, 384672, $26.78, $27.28, $26.65
04/17/2017, $27.12, 245094, $26.58, $27.21, $26.49
04/13/2017, $26.49, 288079, $26.09, $26.6, $26.01
04/12/2017, $26.16, 287261, $26.9, $26.9, $25.94
04/11/2017, $25.59, 217698, $25.87, $25.87, $25.3
04/10/2017, $25.83, 72838, $25.46, $26, $25.3517
04/07/2017, $25.49, 168798, $25.38, $25.6, $25.3132
04/06/2017, $25.32, 131975, $25.24, $25.55, $25.24
04/05/2017, $25.29, 250447, $25.42, $25.61, $25.25
04/04/2017, $25.42, 99668, $25.29, $25.45, $25.16
04/03/2017, $25.39, 107246, $25.25, $25.58, $25.21
03/31/2017, $25.27, 180747, $25.46, $25.46, $25.22
03/30/2017, $25.43, 156666, $25.31, $25.44, $25.17
03/29/2017, $25.25, 310702, $24.96, $25.325, $24.79
03/28/2017, $24.94, 218050, $24.93, $25.01, $24.84
03/27/2017, $24.9, 134107, $24.71, $24.9, $24.52
03/24/2017, $24.8, 312961, $24.85, $25.07, $24.72
03/23/2017, $24.91, 298454, $25.18, $25.1942, $24.86
03/22/2017, $25.09, 306182, $24.78, $25.09, $24.67
03/21/2017, $24.76, 225498, $24.76, $24.98, $24.745
03/20/2017, $24.74, 269737, $24.43, $24.79, $24.32
03/17/2017, $24.47, 288924, $24.18, $24.7499, $24.14
03/16/2017, $24.15, 447532, $24.14, $24.24, $24
03/15/2017, $24.08, 299891, $23.7, $24.1, $23.62
03/14/2017, $23.67, 161943, $23.75, $23.785, $23.615
03/13/2017, $23.73, 74755, $23.65, $23.82, $23.5
03/10/2017, $23.58, 110377, $23.32, $23.67, $23.32
03/09/2017, $23.24, 148416, $23, $23.32, $22.931
03/08/2017, $23.03, 134702, $23.22, $23.29, $23.01
03/07/2017, $23.24, 139510, $23.09, $23.41, $23.01
03/06/2017, $23.13, 120630, $23.29, $23.3, $23.06
03/03/2017, $23.35, 387374, $23.08, $23.4, $23.08
03/02/2017, $23.05, 236225, $23.38, $23.54, $23.02
03/01/2017, $23.67, 234998, $23.62, $23.75, $23.465
02/28/2017, $23.73, 304656, $23.43, $23.81, $23.3989
02/27/2017, $23.31, 53077, $23.32, $23.44, $23.25
02/24/2017, $23.46, 132398, $23.06, $23.48, $23.01
02/23/2017, $23.16, 260487, $22.95, $23.47, $22.86
02/22/2017, $22.9, 361740, $22.85, $22.99, $22.85
02/21/2017, $22.95, 288912, $23.23, $23.23, $22.88
02/17/2017, $23.2, 158436, $23.39, $23.42, $23.13
02/16/2017, $23.57, 100379, $23.78, $23.86, $23.45
02/15/2017, $23.7, 131566, $23.41, $23.935, $23.41
02/14/2017, $23.46, 136962, $23.29, $23.49, $23.16
02/13/2017, $23.42, 64619, $23.34, $23.56, $23.05
02/10/2017, $23.32, 116369, $23.11, $23.3711, $22.8
02/09/2017, $23.12, 190084, $23.34, $23.58, $22.98
02/08/2017, $23.34, 172969, $23.11, $23.5, $22.92
02/07/2017, $23.28, 144292, $23.3, $23.39, $23.05
02/06/2017, $23.2, 109812, $23.13, $23.26, $22.96
02/03/2017, $23.01, 155794, $22.93, $23.36, $22.91
02/02/2017, $22.89, 195113, $22.88, $22.94, $22.67
02/01/2017, $22.77, 246837, $22.57, $22.81, $22.4
01/31/2017, $22.59, 150015, $22.46, $22.66, $22.33
01/30/2017, $22.35, 87960, $22.4, $22.495, $22.12
01/27/2017, $22.39, 63238, $22.38, $22.46, $22.18
01/26/2017, $22.4, 58575, $22.37, $22.5, $22.22
01/25/2017, $22.36, 209056, $22.04, $22.49, $22.04
01/24/2017, $22.09, 420056, $22.46, $22.46, $22.03
01/23/2017, $22.44, 159849, $22.17, $22.52, $22.15
01/20/2017, $22.1, 89428, $21.87, $22.11, $21.86
01/19/2017, $21.86, 119003, $21.66, $21.97, $21.508
01/18/2017, $21.69, 130672, $21.52, $21.81, $21.39
01/17/2017, $21.43, 75144, $21.2, $21.53, $21.17
01/13/2017, $21.44, 81007, $20.99, $21.56, $20.99
01/12/2017, $21.08, 256332, $21.01, $21.31, $21.01
01/11/2017, $20.92, 118985, $20.43, $20.97, $20.43
01/10/2017, $20.5, 204567, $20.48, $20.84, $20.31
01/09/2017, $20.5, 48198, $20.85, $20.85, $20.35
01/06/2017, $20.84, 131691, $20.9, $21, $20.66
01/05/2017, $21.04, 171812, $20.69, $21.21, $20.6
01/04/2017, $20.73, 69087, $20.71, $20.85, $20.67
01/03/2017, $20.64, 101268, $21.05, $21.05, $20.56
12/30/2016, $20.98, 228665, $20.84, $21.16, $20.57
12/29/2016, $20.78, 156192, $20.64, $20.91, $20.63
12/28/2016, $20.58, 56712, $20.28, $20.62, $20.25
12/27/2016, $20.42, 90572, $20.44, $20.47, $20.31
12/23/2016, $20.43, 63651, $20.35, $20.52, $20.25
12/22/2016, $20.3, 96855, $20.34, $20.36, $20.07
12/21/2016, $20.43, 124538, $20.51, $20.62, $20.26
12/20/2016, $20.47, 87374, $20.65, $20.71, $20.395
12/19/2016, $20.62, 103579, $20.84, $20.84, $20.51
12/16/2016, $20.86, 176751, $20.86, $20.87, $20.62
12/15/2016, $20.84, 239181, $20.66, $20.91, $20.44
12/14/2016, $20.72, 238965, $21.2, $21.39, $20.6483
12/13/2016, $21.16, 261701, $21.15, $21.35, $21.08
12/12/2016, $21.1, 134629, $20.77, $21.26, $20.7
12/09/2016, $20.8, 153213, $20.42, $20.92, $20.39
12/08/2016, $20.47, 66600, $20.31, $20.5, $20.14
12/07/2016, $20.3, 88731, $20.3, $20.5, $20.19
12/06/2016, $20.25, 759731, $20.11, $20.26, $19.9721
12/05/2016, $20.02, 100901, $20.14, $20.26, $20
12/02/2016, $20.02, 176588, $20.01, $20.21, $19.97
12/01/2016, $20, 544371, $19.86, $20.07, $19.79
11/30/2016, $19.89, 204809, $20.23, $20.23, $19.89
11/29/2016, $20.22, 97696, $20.16, $20.34, $20.12
11/28/2016, $20.21, 167438, $20.25, $20.47, $20.1
11/25/2016, $20.24, 157166, $20.39, $20.51, $20.19
11/23/2016, $20.3, 174974, $19.87, $20.31, $19.87
11/22/2016, $20.08, 166592, $20.34, $20.435, $20.01
11/21/2016, $20.21, 189174, $20.07, $20.27, $19.99
11/18/2016, $19.99, 190850, $20.22, $20.23, $19.91
11/17/2016, $20.27, 134793, $20.17, $20.43, $20.17
11/16/2016, $20.17, 202959, $20.06, $20.2, $19.9
11/15/2016, $20.12, 130637, $20.16, $20.36, $20.03
11/14/2016, $20, 229970, $20.07, $20.3, $19.95
11/11/2016, $20.07, 567341, $20.02, $20.3, $19.49
11/10/2016, $20.29, 583729, $21.1, $21.13, $20.07
11/09/2016, $21.15, 175282, $21.05, $21.2, $20.7
11/08/2016, $21.44, 121810, $21.08, $21.51, $21.08
11/07/2016, $21.2, 116477, $21.05, $21.2299, $21.05
11/04/2016, $20.76, 247650, $21.15, $21.215, $20.76
11/03/2016, $21.18, 402192, $21.18, $21.4, $21.06
11/02/2016, $21.2, 268148, $21.38, $21.41, $21.1
11/01/2016, $21.41, 249858, $21.58, $21.58, $21.26
10/31/2016, $21.5, 119900, $21.55, $21.67, $21.42
10/28/2016, $21.53, 217865, $21.57, $21.64, $21.43
10/27/2016, $21.66, 603933, $21.61, $21.85, $21.59
10/26/2016, $21.54, 518403, $21.66, $21.75, $21.47
10/25/2016, $21.72, 446247, $21.1, $21.84, $21.1
10/24/2016, $21.13, 92002, $20.99, $21.23, $20.99
10/21/2016, $20.9, 165205, $20.86, $21, $20.6957
10/20/2016, $20.87, 338564, $20.99, $21.03, $20.8601
10/19/2016, $21.03, 329052, $20.97, $21.16, $20.84
10/18/2016, $20.8, 285675, $20.72, $20.87, $20.52
10/17/2016, $20.54, 232301, $20.56, $20.64, $20.48
10/14/2016, $20.53, 146930, $20.66, $20.66, $20.36
10/13/2016, $20.55, 369822, $19.98, $20.64, $19.96
10/12/2016, $20.13, 187672, $19.94, $20.28, $19.79
10/11/2016, $19.9, 124247, $19.84, $20, $19.82
10/10/2016, $19.98, 233173, $19.99, $20.2, $19.87
10/07/2016, $19.89, 359544, $19.89, $19.94, $19.72
10/06/2016, $19.83, 306539, $19.96, $19.96, $19.77
10/05/2016, $20.02, 637461, $19.74, $20.02, $19.58
10/04/2016, $20.07, 291839, $20.27, $20.355, $19.95
10/03/2016, $20.32, 552102, $20.17, $20.36, $20.02
09/30/2016, $20.19, 452168, $20.37, $20.42, $20.08
09/29/2016, $20.26, 423244, $20.51, $20.62, $20.24
09/28/2016, $20.54, 212910, $20.48, $20.58, $20.19
09/27/2016, $20.44, 428261, $20.47, $20.55, $20.285
09/26/2016, $20.44, 180542, $20.47, $20.6, $20.29
09/23/2016, $20.63, 318172, $20.56, $20.75, $20.41
09/22/2016, $20.58, 407771, $20.3, $20.76, $20.2
09/21/2016, $20, 281516, $19.68, $20.055, $19.61
09/20/2016, $19.58, 285161, $19.7, $19.715, $19.5
09/19/2016, $19.62, 166809, $19.93, $20.09, $19.54
09/16/2016, $19.8, 325551, $20.07, $20.07, $19.68
09/15/2016, $20.1, 336016, $19.9, $20.31, $19.9
09/14/2016, $19.92, 416608, $19.8, $20.07, $19.8
09/13/2016, $19.77, 474258, $19.74, $19.955, $19.7
09/12/2016, $19.93, 401744, $19.56, $20.01, $19.31
09/09/2016, $19.63, 508947, $20.28, $20.28, $19.61
09/08/2016, $20.49, 522719, $20.77, $20.96, $20.45
09/07/2016, $20.77, 799044, $21.8, $21.8, $20.51
09/06/2016, $21.84, 334074, $21.64, $21.92, $21.55
09/02/2016, $21.6, 377314, $21.07, $21.75, $21.07
09/01/2016, $20.89, 226680, $21.1, $21.23, $20.88
08/31/2016, $21.15, 239499, $21.54, $21.57, $21.09
08/30/2016, $21.59, 229575, $21.84, $21.99, $21.42
08/29/2016, $21.88, 105630, $21.54, $21.9, $21.54
08/26/2016, $21.82, 287874, $22.08, $22.41, $21.71
08/25/2016, $22.03, 350834, $22.05, $22.26, $21.97
08/24/2016, $22.12, 431435, $22.17, $22.48, $21.95
08/23/2016, $22.26, 291566, $22.79, $22.8, $22.04
08/22/2016, $22.62, 200171, $22.72, $22.86, $22.58
08/19/2016, $22.76, 165928, $23.15, $23.15, $22.65
08/18/2016, $23.2, 136233, $23.45, $23.54, $23.14
08/17/2016, $23.44, 113386, $23.42, $23.64, $23.36
08/16/2016, $23.51, 113569, $23.65, $23.78, $23.49
08/15/2016, $23.67, 148205, $23.75, $23.88, $23.58
08/12/2016, $23.66, 136687, $24.05, $24.17, $23.52
08/11/2016, $24.07, 327626, $23.68, $24.08, $23.62
08/10/2016, $23.57, 200491, $23.47, $23.7, $23.4
08/09/2016, $23.38, 233953, $23.23, $23.58, $22.7301
08/08/2016, $23.17, 229407, $22.87, $23.299, $22.87
08/05/2016, $22.82, 381559, $22.47, $22.94, $22.3
08/04/2016, $22.34, 139755, $22.04, $22.47, $21.88
08/03/2016, $22, 222552, $22.12, $22.37, $21.97
08/02/2016, $22.21, 280423, $22.57, $22.72, $22.1
08/01/2016, $22.59, 148688, $22.88, $22.98, $22.52
07/29/2016, $22.87, 196926, $22.73, $23.15, $22.73
07/28/2016, $22.74, 217492, $22.8, $22.84, $22.57
07/27/2016, $22.75, 321129, $22.85, $23.24, $22.63
07/26/2016, $22.85, 235291, $22.88, $23.055, $22.79
07/25/2016, $22.92, 204240, $23.07, $23.23, $22.81
07/22/2016, $22.94, 155904, $22.83, $23.15, $22.83
07/21/2016, $22.85, 122988, $22.34, $22.98, $22.31
07/20/2016, $22.42, 131723, $22.57, $22.65, $22.41
07/19/2016, $22.5, 279966, $22.7, $23.25, $22.37
07/18/2016, $22.77, 122917, $22.71, $22.81, $22.4
07/15/2016, $22.74, 141884, $22.53, $22.93, $22.21
07/14/2016, $22.57, 119545, $22.71, $23.17, $22.34
07/13/2016, $22.62, 86121, $22.82, $22.82, $22.36
07/12/2016, $22.82, 142587, $23.02, $23.24, $22.77
07/11/2016, $22.99, 104827, $23.19, $23.22, $22.94
07/08/2016, $23.17, 74373, $22.62, $23.28, $22.5
07/07/2016, $22.51, 59384, $23.01, $23.01, $22.44
07/06/2016, $22.9, 68677, $23, $23, $22.45
07/05/2016, $23.12, 75158, $23.28, $23.68, $23.04
07/01/2016, $23.35, 102506, $23.34, $23.5, $23.07
06/30/2016, $23.34, 121779, $23, $23.37, $23
06/29/2016, $22.84, 101424, $22.73, $22.92, $22.67
06/28/2016, $22.46, 158121, $21.78, $22.55, $21.78
06/27/2016, $21.46, 159609, $21, $21.555, $19.85
06/24/2016, $21.59, 94155, $21.85, $22.01, $21.53
06/23/2016, $22.52, 365217, $22.59, $22.73, $22.385
06/22/2016, $22.39, 107947, $22.5, $22.674, $22.39
06/21/2016, $22.43, 156701, $22.44, $22.56, $22.32
06/20/2016, $22.44, 156368, $22.54, $22.6, $22.28
06/17/2016, $22.29, 114799, $22.23, $22.39, $22.11
06/16/2016, $22.3, 112214, $22.15, $22.3, $22.03
06/15/2016, $22.24, 113127, $22.22, $22.46, $22.09
06/14/2016, $22.09, 140960, $22.37, $22.465, $21.94
06/13/2016, $22.34, 257368, $22.25, $22.695, $21.89
06/10/2016, $22.78, 111523, $23.44, $23.46, $22.7
06/09/2016, $23.47, 95347, $23.75, $23.75, $23.41
06/08/2016, $23.86, 163322, $23.51, $24.12, $23.51
06/07/2016, $23.51, 233652, $23.67, $23.7, $23.44
06/06/2016, $23.56, 336257, $22.58, $23.63, $22.5
06/03/2016, $22.3, 191111, $21.98, $22.35, $21.88
06/02/2016, $22.04, 153094, $21.9, $22.07, $21.697
06/01/2016, $21.84, 169427, $21.92, $21.97, $21.67
05/31/2016, $21.82, 242742, $22.35, $22.46, $21.77
05/27/2016, $22.2, 108620, $22.13, $22.41, $22.07
05/26/2016, $22.14, 53472, $22.08, $22.34, $22.08
05/25/2016, $22.02, 62321, $22.01, $22.23, $22.01
05/24/2016, $22, 266704, $22.22, $22.39, $21.87
05/23/2016, $22.07, 374767, $21.37, $22.19, $21.37
05/20/2016, $21.41, 134717, $21.4, $21.57, $21.24
05/19/2016, $21.25, 285409, $20.9, $21.27, $20.77
05/18/2016, $20.93, 116469, $20.74, $21.16, $20.6
05/17/2016, $20.81, 189118, $20.9, $21.15, $20.71
05/16/2016, $20.99, 277623, $21.28, $21.43, $20.9
05/13/2016, $21.27, 117886, $21.37, $21.55, $21.1858
05/12/2016, $21.41, 214430, $21.79, $21.8, $21.4
05/11/2016, $21.7, 119365, $21.84, $21.84, $21.55
05/10/2016, $21.84, 216891, $21.8, $21.945, $21.63
05/09/2016, $21.75, 80843, $22, $22.0411, $21.59
05/06/2016, $22.11, 42786, $22.08, $22.16, $21.93
05/05/2016, $22.03, 54306, $22.04, $22.16, $21.9
05/04/2016, $21.92, 105310, $22.23, $22.23, $21.86
05/03/2016, $22.25, 293259, $21.51, $22.32, $21.51
05/02/2016, $22.34, 70687, $22.38, $22.38, $22.05
04/29/2016, $22.42, 78468, $22.35, $22.45, $22.15
04/28/2016, $22.35, 149743, $22.03, $22.36, $21.61
04/27/2016, $22, 74689, $22.12, $22.19, $21.82
04/26/2016, $22.1, 93381, $22.12, $22.25, $21.97
04/25/2016, $22.1, 64772, $22.32, $22.32, $21.95
04/22/2016, $22.34, 102148, $22.12, $22.36, $22.06
04/21/2016, $22.18, 161458, $22.61, $22.72, $22.12
04/20/2016, $22.65, 230075, $22.36, $23.02, $22.2311
04/19/2016, $22.93, 206651, $22.44, $22.94, $22.44
04/18/2016, $22.29, 128491, $21.88, $22.49, $21.8395
04/15/2016, $22.04, 107680, $21.38, $22.15, $21.38
04/14/2016, $21.96, 200237, $21.88, $22.36, $21.81
04/13/2016, $21.84, 111341, $22.2, $22.2, $21.7
04/12/2016, $22.11, 118329, $21.54, $22.25, $21.54
04/11/2016, $21.42, 122169, $21.68, $21.85, $21.42
04/08/2016, $21.54, 363282, $21.99, $22.21, $21.54
04/07/2016, $21.83, 230266, $22.07, $22.07, $21.66
04/06/2016, $22.17, 146852, $22.49, $22.8, $21.91
04/05/2016, $22.49, 123509, $22.4, $22.62, $22.39
04/04/2016, $22.61, 175163, $22.6, $22.695, $22.44
04/01/2016, $22.55, 89869, $22.28, $22.62, $22.14
03/31/2016, $22.45, 326565, $22.67, $22.87, $22.26
03/30/2016, $22.59, 228399, $22.27, $22.83, $22.27
03/29/2016, $22.14, 194754, $21.85, $22.33, $21.85
03/28/2016, $21.93, 66588, $21.8, $22.1, $21.75
03/24/2016, $21.71, 72143, $21.57, $21.76, $21.53
03/23/2016, $21.72, 100799, $21.7, $21.78, $21.46
03/22/2016, $21.84, 100710, $21.95, $22, $21.64
03/21/2016, $21.96, 193420, $21.89, $22.25, $21.81
03/18/2016, $21.91, 380760, $21.6, $22, $21.2701
03/17/2016, $21.76, 297606, $21.31, $22.15, $21.31
03/16/2016, $21.26, 109654, $20.9, $21.31, $20.77
03/15/2016, $20.96, 122441, $21.35, $21.48, $20.66
03/14/2016, $21.39, 155647, $21.86, $22, $21.16
03/11/2016, $21.33, 89796, $21.6, $21.68, $21.26
03/10/2016, $21.41, 350603, $21.28, $21.6, $20.98
03/09/2016, $21.14, 81882, $20.92, $21.23, $20.85
03/08/2016, $20.85, 138218, $21, $21.02, $20.45
03/07/2016, $21.07, 190838, $20.8, $21.48, $20.8
03/04/2016, $20.87, 165064, $20.88, $21.29, $20.71
03/03/2016, $20.74, 106738, $20.7, $20.82, $20.47
03/02/2016, $20.69, 407617, $20.43, $21.25, $20.43
03/01/2016, $20.08, 151278, $19.61, $20.24, $19.49
02/29/2016, $19.51, 194096, $19.44, $19.98, $19.11
02/26/2016, $19.53, 163213, $19.46, $19.56, $19.4
02/25/2016, $19.38, 99285, $19.4, $19.4, $19.06
02/24/2016, $19.37, 144580, $19.22, $19.4, $18.92
02/23/2016, $19.36, 209611, $19.98, $20.04, $19.2975
02/22/2016, $19.99, 85165, $19.95, $20.25, $19.92
02/19/2016, $19.83, 161124, $19.74, $20.02, $19.515
02/18/2016, $19.71, 182107, $19.65, $19.85, $19.07
02/17/2016, $19.57, 183286, $19.36, $19.78, $19.36
02/16/2016, $19.13, 325494, $19.7, $19.8, $19.13
02/12/2016, $19.53, 109903, $19.25, $19.65, $19.11
02/11/2016, $19.15, 91895, $19, $19.32, $18.78
02/10/2016, $19.23, 63182, $18.89, $19.49, $18.89
02/09/2016, $18.81, 70829, $18.96, $19.19, $18.81
02/08/2016, $19.18, 125374, $19.56, $19.61, $19.04
02/05/2016, $19.71, 147127, $20.37, $20.41, $19.68
02/04/2016, $20.4, 171168, $20.43, $20.61, $20.21
02/03/2016, $20.35, 155643, $20.9, $21, $20.05
02/02/2016, $20.75, 233525, $21.75, $21.83, $20.68
02/01/2016, $21.87, 252507, $21.45, $22.07, $21.28
01/29/2016, $21.59, 206781, $20.93, $21.76, $20.35
01/28/2016, $20.88, 111864, $20.47, $21.05, $20.47
01/27/2016, $20.36, 106901, $20.09, $20.5, $20
01/26/2016, $20.1, 132114, $19.65, $20.14, $19.59
01/25/2016, $19.56, 110430, $20, $20.115, $19.54
01/22/2016, $20, 161399, $19.44, $20.055, $19.31
01/21/2016, $19.07, 138579, $19.29, $19.29, $18.99
01/20/2016, $19.22, 198885, $19.02, $19.31, $18.82
01/19/2016, $19.32, 285356, $18.87, $19.41, $18.83
01/15/2016, $19.44, 277182, $18.98, $19.47, $18.89
01/14/2016, $19.1, 352089, $19.2, $19.2, $18.9389
01/13/2016, $19.19, 93688, $19.45, $19.62, $19.17
01/12/2016, $19.43, 167394, $19.7, $19.7, $19.26
01/11/2016, $19.59, 357329, $20.12, $20.31, $19.54
01/08/2016, $20.3, 121749, $20.75, $20.78, $20.155
01/07/2016, $20.71, 123477, $21, $21.1, $20.66
01/06/2016, $21.28, 467890, $21.29, $21.52, $21.09
01/05/2016, $21.53, 77290, $21.55, $21.61, $21.33
01/04/2016, $21.46, 117739, $21.44, $21.57, $21.23
12/31/2015, $21.66, 49920, $21.8, $22.01, $21.65
12/30/2015, $21.75, 49109, $21.73, $22.245, $21.62
12/29/2015, $21.85, 71951, $21.77, $22.07, $21.7
12/28/2015, $21.88, 98470, $21.79, $21.92, $21.32
12/24/2015, $21.84, 20655, $21.89, $22.05, $21.81
12/23/2015, $21.9, 53726, $21.73, $21.94, $21.6
12/22/2015, $21.62, 84636, $21.67, $21.79, $21.51
12/21/2015, $21.64, 178086, $21.7, $21.765, $21.55
12/18/2015, $21.63, 116560, $21.72, $21.88, $21.57
12/17/2015, $21.69, 268173, $21.67, $21.76, $21.405
12/16/2015, $21.78, 309154, $21.12, $21.86, $21.12
12/15/2015, $20.97, 176490, $21.07, $21.12, $20.89
12/14/2015, $21, 158782, $21.43, $21.43, $20.58
12/11/2015, $21.35, 219604, $21.46, $21.59, $21.22
12/10/2015, $21.81, 149472, $21.82, $21.91, $21.59
12/09/2015, $21.88, 87594, $22.21, $22.625, $21.76
12/08/2015, $22.22, 95130, $22.46, $22.63, $21.98
12/07/2015, $22.62, 149062, $22.54, $22.7, $22.41
12/04/2015, $22.46, 76206, $22.59, $22.82, $22.31
12/03/2015, $22.55, 114253, $22.83, $23.025, $22.38
12/02/2015, $22.74, 163677, $22.55, $22.88, $22.52
12/01/2015, $22.54, 114716, $22.4, $23.09, $22.4
11/30/2015, $22.3, 297382, $23.4, $23.4, $22.29
11/27/2015, $23.35, 54993, $23.31, $23.58, $23.29
11/25/2015, $23.31, 227681, $23.15, $23.53, $23.08
11/24/2015, $23.18, 235723, $23.19, $23.4, $23
11/23/2015, $23.27, 218588, $23.85, $23.85, $23.12
11/20/2015, $24, 122239, $23.8, $24.2, $23.78
11/19/2015, $23.75, 143081, $23.52, $23.88, $23.41
11/18/2015, $23.42, 162144, $23.45, $23.6, $23.3
11/17/2015, $23.43, 219757, $23.69, $23.855, $23.29
11/16/2015, $23.59, 197901, $23.33, $23.63, $23.0101
11/13/2015, $23.39, 114557, $23.53, $23.56, $23.22
11/12/2015, $23.54, 111935, $23.63, $23.91, $23.51
11/11/2015, $23.95, 168234, $23.62, $24.07, $23.13
11/10/2015, $23.58, 260500, $24.3, $24.45, $23.49
11/09/2015, $24.71, 173846, $24.9, $25.06, $24.6
11/06/2015, $24.98, 130351, $24.86, $25.25, $24.61
11/05/2015, $25.03, 150951, $25.03, $25.25, $24.885
11/04/2015, $25.2, 124757, $24.81, $25.27, $24.75
11/03/2015, $24.76, 210694, $23.85, $25.04, $23.85
11/02/2015, $23.85, 223079, $24.01, $24.03, $23.72
10/30/2015, $23.97, 237354, $23.96, $24.12, $23.85
10/29/2015, $24.01, 82501, $23.97, $24.12, $23.81
10/28/2015, $24.07, 86338, $24.11, $24.21, $23.82
10/27/2015, $24.02, 167188, $24.88, $24.88, $24.01
10/26/2015, $25, 290266, $24.72, $25.15, $24.72
10/23/2015, $24.65, 113653, $24.06, $24.82, $23.92
10/22/2015, $24.04, 125528, $23.29, $24.33, $23.165
10/21/2015, $23.16, 46934, $23.33, $23.74, $23.15
10/20/2015, $23.41, 104250, $23.47, $23.515, $23.12
10/19/2015, $23.58, 220446, $23.66, $23.68, $23.37
10/16/2015, $23.69, 152469, $23.72, $23.76, $23.51
10/15/2015, $23.69, 156281, $23.42, $23.69, $23.42
10/14/2015, $23.46, 91801, $23.33, $23.735, $23.31
10/13/2015, $23.3, 249306, $23.46, $23.63, $23.15
10/12/2015, $23.73, 70465, $23.56, $23.73, $23.295
10/09/2015, $23.46, 153356, $23.4, $23.73, $23.32
10/08/2015, $23.34, 76447, $23.08, $23.38, $22.88
10/07/2015, $23.01, 153576, $22.81, $23.11, $22.75
10/06/2015, $22.67, 147254, $22.86, $23, $22.64
10/05/2015, $22.88, 117872, $22.65, $23.12, $22.58
10/02/2015, $22.58, 79400, $22.16, $22.58, $22.11
10/01/2015, $22.26, 37580, $22.21, $22.51, $22.13
09/30/2015, $22.15, 91193, $22.11, $22.19, $21.99
09/29/2015, $21.95, 54006, $22.18, $22.18, $21.615
09/28/2015, $22.13, 88242, $22.51, $22.64, $22.03
09/25/2015, $22.55, 78465, $22.65, $22.73, $22.47
09/24/2015, $22.56, 137786, $21.69, $22.665, $21.69
09/23/2015, $21.87, 107841, $22.08, $22.08, $21.67
09/22/2015, $22.03, 126067, $22.27, $22.27, $21.83
09/21/2015, $22.54, 257059, $23.46, $23.46, $22.44
09/18/2015, $23.6, 71283, $23.33, $23.8, $23.33
09/17/2015, $23.54, 143551, $22.53, $23.65, $22.53
09/16/2015, $22.63, 229340, $21.73, $22.68, $21.625
09/15/2015, $21.54, 103453, $21.43, $21.68, $21.36
09/14/2015, $21.51, 246627, $21.41, $21.61, $21.208
09/11/2015, $21.49, 82532, $21.18, $21.54, $21.18
09/10/2015, $21.3, 135564, $20.95, $21.41, $20.85
09/09/2015, $20.99, 170481, $21.44, $21.46, $20.96
09/08/2015, $21.34, 71027, $21.63, $21.66, $21.27
09/04/2015, $21.34, 122177, $21.38, $21.5, $21.26
