Date, Close/Last, Volume, Open, High, Low
04/10/2019, $5.1, 160313, $5.1, $5.2, $5.05
04/09/2019, $5.13, 413469, $5.34, $5.34, $5.03
04/08/2019, $5.39, 279463, $5.25, $5.4006, $5.25
04/05/2019, $5.25, 392803, $5.2, $5.315, $5.17
04/04/2019, $5.2, 237614, $5.21, $5.39, $5.19
04/03/2019, $5.2, 473303, $5.36, $5.47, $5.17
04/02/2019, $5.29, 205230, $5.3, $5.4572, $5.25
04/01/2019, $5.3, 353380, $5.15, $5.47, $5.15
03/29/2019, $5.09, 852764, $5.08, $5.26, $5.07
03/28/2019, $5.03, 346165, $5.06, $5.1, $4.91
03/27/2019, $5.07, 222235, $4.92, $5.19, $4.92
03/26/2019, $4.94, 185254, $4.81, $4.96, $4.74
03/25/2019, $4.78, 436190, $4.62, $4.85, $4.45
03/22/2019, $4.69, 379345, $4.89, $4.935, $4.6149
03/21/2019, $4.93, 398216, $4.85, $4.99, $4.7965
03/20/2019, $4.84, 293987, $5.11, $5.13, $4.83
03/19/2019, $5.14, 169636, $5.26, $5.3, $5.1
03/18/2019, $5.25, 262283, $5.18, $5.48, $5.1406
03/15/2019, $5.17, 1132805, $5.14, $5.2, $5.07
03/14/2019, $5.13, 220491, $5.08, $5.1936, $5.06
03/13/2019, $5.08, 321023, $5.08, $5.29, $5.03
03/12/2019, $5.06, 875742, $5.13, $5.2656, $4.71
03/11/2019, $5.08, 944546, $4.95, $5.38, $4.789
03/08/2019, $4.62, 795636, $5, $5, $4.21
03/07/2019, $4.41, 264564, $4.3, $4.47, $4.21
03/06/2019, $4.33, 426683, $4.65, $4.67, $4.3
03/05/2019, $4.66, 177095, $4.8, $4.9, $4.65
03/04/2019, $4.8, 340596, $4.78, $5.04, $4.77
03/01/2019, $4.74, 60699, $4.79, $4.86, $4.72
02/28/2019, $4.75, 247052, $4.76, $4.8, $4.65
02/27/2019, $4.78, 135582, $4.78, $4.8, $4.7
02/26/2019, $4.79, 137622, $4.8, $4.85, $4.7
02/25/2019, $4.81, 248546, $4.97, $5.05, $4.73
02/22/2019, $4.92, 175825, $4.93, $5, $4.8448
02/21/2019, $4.89, 260292, $4.86, $4.9, $4.77
02/20/2019, $4.85, 299486, $4.71, $4.87, $4.63
02/19/2019, $4.7, 349203, $4.85, $4.96, $4.66
02/15/2019, $4.86, 426570, $4.63, $4.87, $4.56
02/14/2019, $4.59, 218084, $4.45, $4.64, $4.45
02/13/2019, $4.49, 203203, $4.47, $4.51, $4.41
02/12/2019, $4.45, 226790, $4.39, $4.57, $4.29
02/11/2019, $4.36, 207785, $4.29, $4.4, $4.2
02/08/2019, $4.24, 385646, $4.52, $4.585, $4.16
02/07/2019, $4.48, 927722, $4.59, $5.06, $4.28
02/06/2019, $4.3, 187840, $4.28, $4.35, $4.21
02/05/2019, $4.29, 196113, $4.21, $4.37, $4.18
02/04/2019, $4.18, 148820, $4.15, $4.19, $4.1
02/01/2019, $4.16, 176688, $4.18, $4.26, $4.11
01/31/2019, $4.17, 231408, $4.1, $4.27, $4.1
01/30/2019, $4.04, 215716, $4.14, $4.15, $4
01/29/2019, $4.11, 161618, $4.15, $4.17, $4.03
01/28/2019, $4.15, 211566, $4.37, $4.37, $4.09
01/25/2019, $4.42, 198289, $4.28, $4.52, $4.26
01/24/2019, $4.24, 119653, $4.16, $4.24, $4.12
01/23/2019, $4.16, 391633, $4.46, $4.55, $4.02
01/22/2019, $4.44, 525346, $4.23, $4.8385, $4.23
01/18/2019, $4.23, 1089329, $3.94, $4.3, $3.89
01/17/2019, $3.89, 641826, $3.8, $4, $3.8
01/16/2019, $3.83, 198640, $3.84, $3.95, $3.83
01/15/2019, $3.85, 111801, $3.94, $3.97, $3.81
01/14/2019, $3.93, 224330, $3.98, $4, $3.81
01/11/2019, $4.03, 234918, $4.14, $4.14, $3.99
01/10/2019, $4.13, 200933, $4.05, $4.14, $3.99
01/09/2019, $4.1, 638190, $4.15, $4.25, $4.05
01/08/2019, $4.12, 551993, $4.12, $4.15, $3.99
01/07/2019, $4.05, 518869, $3.93, $4.09, $3.83
01/04/2019, $3.93, 328231, $3.74, $3.93, $3.7
01/03/2019, $3.66, 321322, $3.72, $3.7912, $3.57
01/02/2019, $3.77, 326287, $3.58, $3.87, $3.57
12/31/2018, $3.68, 473060, $3.71, $3.71, $3.54
12/28/2018, $3.67, 380035, $3.59, $3.74, $3.495
12/27/2018, $3.57, 274936, $3.61, $3.69, $3.44
12/26/2018, $3.65, 419261, $3.4, $3.66, $3.4
12/24/2018, $3.38, 814947, $3.62, $3.62, $3.3103
12/21/2018, $3.68, 1097982, $3.51, $3.8382, $3.5
12/20/2018, $3.5, 1059476, $3.59, $3.69, $3.45
12/19/2018, $3.59, 901252, $3.42, $3.83, $3.41
12/18/2018, $3.41, 690451, $3.29, $3.465, $3.285
12/17/2018, $3.26, 1140599, $3.32, $3.3268, $3.13
12/14/2018, $3.35, 721749, $3.3, $3.64, $3.26
12/13/2018, $3.26, 951796, $3.37, $3.45, $3.18
12/12/2018, $3.32, 526817, $3.47, $3.55, $3.3
12/11/2018, $3.45, 533658, $3.37, $3.5, $3.35
12/10/2018, $3.33, 999648, $3.32, $3.4, $3.2
12/07/2018, $3.25, 1034315, $3.5, $3.51, $3.24
12/06/2018, $3.46, 1053622, $3.56, $3.57, $3.39
12/04/2018, $3.54, 680336, $4, $4, $3.51
12/03/2018, $4.04, 664644, $4.15, $4.16, $3.93
11/30/2018, $4.02, 482672, $4.14, $4.21, $4.01
11/29/2018, $4.15, 837545, $4.5, $4.64, $4.09
11/28/2018, $4.58, 531349, $4.4, $4.59, $4.22
11/27/2018, $4.38, 352631, $4.43, $4.55, $4.34
11/26/2018, $4.52, 201366, $4.65, $4.76, $4.46
11/23/2018, $4.62, 120623, $4.63, $4.74, $4.59
11/21/2018, $4.67, 451101, $4.64, $4.76, $4.56
11/20/2018, $4.59, 706326, $4.69, $4.706, $4.41
11/19/2018, $4.79, 532498, $4.81, $4.86, $4.675
11/16/2018, $4.85, 314667, $5, $5.12, $4.79
11/15/2018, $5.05, 350789, $5, $5.05, $4.9
11/14/2018, $5.025, 500833, $5.36, $5.37, $5.02
11/13/2018, $5.26, 435354, $5.12, $5.41, $5.1056
11/12/2018, $5.12, 632112, $5.5, $5.55, $5.06
11/09/2018, $5.51, 408184, $5.68, $5.79, $5.49
11/08/2018, $5.73, 890320, $5.36, $5.8, $5.17
11/07/2018, $5.325, 1154812, $5.55, $5.5908, $5.31
11/06/2018, $5.66, 1338301, $6.15, $6.35, $5.33
11/05/2018, $6.06, 304429, $6.07, $6.19, $5.87
11/02/2018, $6.07, 214233, $6.31, $6.38, $6
11/01/2018, $6.26, 287652, $6.13, $6.27, $6.01
10/31/2018, $6.08, 310968, $6.18, $6.3, $6.04
10/30/2018, $6.1, 295706, $5.93, $6.11, $5.8101
10/29/2018, $5.93, 263182, $6.3, $6.31, $5.89
10/26/2018, $6.22, 262226, $6.19, $6.2688, $5.96
10/25/2018, $6.31, 377767, $6.13, $6.48, $6.11
10/24/2018, $6.05, 417957, $6.67, $6.715, $6.05
10/23/2018, $6.67, 319280, $6.7, $6.745, $6.38
10/22/2018, $6.86, 208228, $7.19, $7.19, $6.76
10/19/2018, $7.12, 295101, $7.32, $7.3535, $7.05
10/18/2018, $7.33, 639572, $7.67, $7.7, $7.32
10/17/2018, $7.66, 557699, $7.69, $7.69, $7.34
10/16/2018, $7.63, 291661, $7.5, $7.65, $7.25
10/15/2018, $7.45, 132280, $7.35, $7.55, $7.33
10/12/2018, $7.35, 348580, $7.37, $7.39, $7.11
10/11/2018, $7.24, 354504, $7.33, $7.47, $7.08
10/10/2018, $7.41, 642148, $7.87, $7.87, $7.24
10/09/2018, $7.86, 287489, $7.94, $8.08, $7.85
10/08/2018, $7.98, 185823, $7.71, $8, $7.6812
10/05/2018, $7.73, 332494, $7.83, $7.87, $7.46
10/04/2018, $7.82, 260875, $7.98, $8.14, $7.8
10/03/2018, $7.97, 468963, $7.86, $8.02, $7.77
10/02/2018, $7.82, 283509, $8.21, $8.2561, $7.8
10/01/2018, $8.2, 324897, $8.11, $8.4099, $8.095
09/28/2018, $8.02, 246758, $8.03, $8.13, $7.82
09/27/2018, $8.06, 133354, $8.1, $8.2, $8.02
09/26/2018, $8.07, 203477, $8.25, $8.28, $8.06
09/25/2018, $8.23, 194297, $8.28, $8.405, $8.22
09/24/2018, $8.25, 166397, $8.45, $8.47, $8.22
09/21/2018, $8.5, 615738, $8.65, $8.8099, $8.35
09/20/2018, $8.67, 257875, $8.9, $8.97, $8.65
09/19/2018, $8.85, 144142, $8.81, $8.9767, $8.75
09/18/2018, $8.8, 141591, $8.82, $8.83, $8.62
09/17/2018, $8.78, 128794, $8.85, $8.93, $8.69
09/14/2018, $8.89, 130174, $8.82, $8.94, $8.81
09/13/2018, $8.82, 138457, $8.87, $8.88, $8.7
09/12/2018, $8.85, 146051, $8.9, $8.97, $8.81
09/11/2018, $8.88, 316483, $8.97, $8.97, $8.83
09/10/2018, $8.97, 388608, $8.65, $9.04, $8.64
09/07/2018, $8.65, 321184, $8.54, $8.68, $8.5
09/06/2018, $8.54, 172939, $8.7, $8.7575, $8.5
09/05/2018, $8.74, 174901, $8.58, $8.75, $8.51
09/04/2018, $8.59, 321282, $8.94, $9, $8.5
08/31/2018, $8.99, 351768, $8.96, $9.1399, $8.96
08/30/2018, $9.02, 319270, $8.93, $9.06, $8.81
08/29/2018, $8.89, 333420, $8.94, $9, $8.86
08/28/2018, $8.9, 229785, $9.15, $9.15, $8.88
08/27/2018, $9.15, 201852, $8.99, $9.16, $8.93
08/24/2018, $8.91, 140677, $9, $9.1, $8.86
08/23/2018, $8.99, 250335, $9.44, $9.52, $8.9
08/22/2018, $9.44, 489701, $9.26, $9.776, $9.26
08/21/2018, $9.26, 278259, $9, $9.27, $9
08/20/2018, $9, 343842, $8.81, $9.01, $8.78
08/17/2018, $8.78, 160612, $8.68, $8.8, $8.66
08/16/2018, $8.69, 122965, $8.74, $8.77, $8.67
08/15/2018, $8.69, 144174, $8.75, $8.9, $8.579
08/14/2018, $8.79, 155903, $8.85, $9, $8.76
08/13/2018, $8.86, 286608, $9.06, $9.06, $8.83
08/10/2018, $9.01, 488505, $8.98, $9.055, $8.86
08/09/2018, $8.99, 1091305, $9.8, $9.82, $8.84
08/08/2018, $8.53, 269190, $8.44, $8.56, $8.33
08/07/2018, $8.41, 159322, $8.51, $8.56, $8.38
08/06/2018, $8.48, 209601, $8.45, $8.51, $8.35
08/03/2018, $8.44, 273908, $8.58, $8.62, $8.32
08/02/2018, $8.6, 210205, $8.51, $8.62, $8.44
08/01/2018, $8.51, 254365, $8.66, $8.74, $8.47
07/31/2018, $8.69, 360292, $8.52, $8.92, $8.46
07/30/2018, $8.49, 488361, $8.3, $8.64, $8.22
07/27/2018, $8.32, 355551, $8.33, $8.53, $8.26
07/26/2018, $8.29, 576327, $8.7, $8.78, $8.26
07/25/2018, $8.66, 888716, $9.33, $9.38, $8.04
07/24/2018, $9.33, 197622, $9.62, $9.62, $9.32
07/23/2018, $9.53, 128345, $9.5, $9.59, $9.44
07/20/2018, $9.53, 109621, $9.52, $9.57, $9.45
07/19/2018, $9.56, 171261, $9.48, $9.65, $9.4
07/18/2018, $9.49, 133415, $9.4, $9.53, $9.34
07/17/2018, $9.39, 169168, $9.41, $9.51, $9.27
07/16/2018, $9.44, 388083, $9.53, $9.57, $9.18
07/13/2018, $9.48, 125587, $9.41, $9.6, $9.41
07/12/2018, $9.42, 315959, $9.62, $9.62, $9.35
07/11/2018, $9.58, 289171, $9.87, $9.89, $9.53
07/10/2018, $9.91, 278783, $10, $10.0625, $9.72
07/09/2018, $10, 154211, $9.91, $10.03, $9.87
07/06/2018, $9.89, 172378, $9.98, $10.01, $9.81
07/05/2018, $9.94, 190199, $9.99, $9.99, $9.87
07/03/2018, $9.97, 69983, $10.07, $10.08, $9.92
07/02/2018, $10.04, 255775, $9.91, $10.11, $9.86
06/29/2018, $9.93, 201080, $9.88, $9.99, $9.84
06/28/2018, $9.88, 305295, $9.8, $10, $9.7
06/27/2018, $9.77, 418704, $9.94, $10.08, $9.7
06/26/2018, $9.97, 384196, $9.96, $10.04, $9.79
06/25/2018, $9.97, 699407, $9.8, $10.19, $9.73
06/22/2018, $9.82, 2926730, $10.11, $10.16, $9.59
06/21/2018, $10.1, 401393, $10.02, $10.18, $9.88
06/20/2018, $10.02, 391241, $9.93, $10.1, $9.85
06/19/2018, $9.9, 265207, $9.83, $9.93, $9.57
06/18/2018, $9.91, 247058, $9.88, $10, $9.76
06/15/2018, $9.88, 460141, $9.77, $9.92, $9.65
06/14/2018, $9.83, 386391, $9.98, $10.03, $9.76
06/13/2018, $9.97, 290768, $9.94, $10.09, $9.82
06/12/2018, $9.99, 435674, $9.82, $10.07, $9.7976
06/11/2018, $9.78, 311929, $9.51, $9.8, $9.49
06/08/2018, $9.48, 385034, $9.22, $10, $9.21
06/07/2018, $9.22, 372129, $9.08, $9.26, $9
06/06/2018, $9.04, 521407, $9.19, $9.26, $8.95
06/05/2018, $9.19, 370068, $9.44, $9.522, $9.13
06/04/2018, $9.44, 210723, $9.66, $9.66, $9.33
06/01/2018, $9.64, 218361, $9.56, $9.66, $9.45
05/31/2018, $9.52, 145443, $9.56, $9.67, $9.46
05/30/2018, $9.59, 426094, $9.45, $9.6, $9.35
05/29/2018, $9.45, 279520, $9.46, $9.54, $9.2876
05/25/2018, $9.49, 280693, $9.6, $9.6, $9.43
05/24/2018, $9.64, 419518, $9.6, $9.77, $9.59
05/23/2018, $9.6, 674407, $9.41, $9.65, $9.181
05/22/2018, $9.37, 432819, $9.67, $9.74, $9.34
05/21/2018, $9.58, 315535, $9.6, $9.83, $9.43
05/18/2018, $9.44, 378057, $9.27, $9.565, $9.27
05/17/2018, $9.22, 216331, $9.14, $9.31, $9.14
05/16/2018, $9.17, 509306, $9.13, $9.19, $8.931
05/15/2018, $9.1, 481870, $9.24, $9.38, $9.07
05/14/2018, $9.33, 306409, $9.3, $9.395, $9.23
05/11/2018, $9.3, 289251, $9.17, $9.35, $9.04
05/10/2018, $9.14, 375511, $9.43, $9.46, $9.01
05/09/2018, $9.35, 475669, $9.43, $9.48, $9.275
05/08/2018, $9.36, 901064, $9.5, $9.65, $8.96
05/07/2018, $8.74, 499859, $8.74, $8.9, $8.65
05/04/2018, $8.7, 474869, $8.47, $8.83, $8.41
05/03/2018, $8.49, 844349, $8.67, $8.68, $8.33
05/02/2018, $8.66, 577162, $8.57, $9, $8.53
05/01/2018, $8.55, 470022, $8.26, $8.67, $8.1608
04/30/2018, $8.28, 515582, $8.33, $8.39, $8.27
04/27/2018, $8.34, 322643, $8.38, $8.54, $8.27
04/26/2018, $8.39, 377841, $8.41, $8.48, $8.17
04/25/2018, $8.41, 445872, $8.62, $8.65, $8.32
04/24/2018, $8.52, 361636, $8.79, $8.87, $8.41
04/23/2018, $8.7, 534566, $8.9, $8.93, $8.5
04/20/2018, $8.88, 409925, $8.95, $9, $8.74
04/19/2018, $8.99, 287115, $9.07, $9.11, $8.95
04/18/2018, $9.07, 321171, $9.15, $9.205, $9.05
04/17/2018, $9.11, 447192, $9.17, $9.21, $9.09
04/16/2018, $9.17, 569097, $9.03, $9.31, $8.97
04/13/2018, $8.99, 461319, $9.06, $9.1, $8.82
04/12/2018, $9.02, 972469, $8.93, $9.37, $8.89
04/11/2018, $8.9, 351094, $8.95, $9.15, $8.85
04/10/2018, $8.99, 588312, $9.06, $9.13, $8.93
04/09/2018, $8.99, 689352, $9.36, $9.37, $8.8
04/06/2018, $9.34, 501889, $9.65, $9.8, $9.19
04/05/2018, $9.56, 335428, $9.64, $9.86, $9.43
04/04/2018, $9.61, 312546, $9.49, $9.98, $9.34
04/03/2018, $9.6, 493698, $9.38, $9.6, $9.25
04/02/2018, $9.35, 416408, $9.76, $9.885, $9.27
03/29/2018, $9.79, 352002, $9.67, $10.05, $9.67
03/28/2018, $9.61, 263046, $9.65, $9.78, $9.47
03/27/2018, $9.67, 458638, $9.81, $9.81, $9.28
03/26/2018, $9.8, 830632, $10.12, $10.16, $9.64
03/23/2018, $9.97, 422584, $10.2, $10.24, $9.96
03/22/2018, $10.22, 301306, $10.53, $10.53, $10.15
03/21/2018, $10.59, 361228, $10.5, $10.67, $10.42
03/20/2018, $10.46, 282311, $10.6, $10.61, $10.38
03/19/2018, $10.58, 369652, $10.44, $10.6, $10.2
03/16/2018, $10.56, 1979346, $10.4, $10.64, $10.1
03/15/2018, $10.4, 222153, $10.39, $10.47, $10.29
03/14/2018, $10.37, 276391, $10.64, $10.72, $10.32
03/13/2018, $10.58, 347987, $10.36, $10.68, $10.25
03/12/2018, $10.28, 334872, $10.33, $10.54, $10.23
03/09/2018, $10.28, 452547, $10.24, $10.43, $10.06
03/08/2018, $10.23, 290446, $10.13, $10.325, $10.07
03/07/2018, $10.11, 397973, $10, $10.22, $9.91
03/06/2018, $10.08, 476684, $10.2, $10.41, $9.91
03/05/2018, $9.98, 597720, $10.15, $10.29, $9.85
03/02/2018, $10.17, 562033, $9.95, $10.22, $9.775
03/01/2018, $10.05, 525107, $10.03, $10.28, $9.83
02/28/2018, $10.06, 559045, $10.44, $10.5, $10
02/27/2018, $10.35, 373388, $10.81, $10.95, $10.28
02/26/2018, $10.81, 554690, $10.78, $10.845, $10.4
02/23/2018, $10.69, 764208, $10.45, $10.86, $10.33
02/22/2018, $10.22, 697384, $10.38, $10.54, $10.07
02/21/2018, $10.35, 573003, $10.47, $10.69, $10.26
02/20/2018, $10.49, 645832, $10.62, $10.73, $10.2
02/16/2018, $10.66, 832831, $10.6, $10.79, $10.5
02/15/2018, $10.61, 6252418, $10.94, $11.145, $10.5
02/14/2018, $11.43, 1077625, $11.8, $11.89, $11.35
02/13/2018, $11.95, 429645, $12.15, $12.15, $11.75
02/12/2018, $12.1, 667437, $12.68, $12.68, $11.9328
02/09/2018, $12.98, 211330, $12.93, $13.11, $12.49
02/08/2018, $12.63, 192742, $13.19, $13.46, $12.57
02/07/2018, $13.16, 85663, $13.3, $13.38, $13.025
02/06/2018, $13.32, 181174, $12.64, $13.32, $12.62
02/05/2018, $12.86, 152927, $13.21, $13.37, $12.67
02/02/2018, $13.35, 141282, $13.53, $13.59, $13.1
02/01/2018, $13.59, 241647, $13.2, $13.74, $13.2
01/31/2018, $13.5, 127878, $13.43, $13.63, $13.29
01/30/2018, $13.37, 101263, $13.66, $13.7, $13.34
01/29/2018, $13.69, 152550, $13.93, $14.06, $13.675
01/26/2018, $13.99, 117182, $14, $14.04, $13.865
01/25/2018, $13.97, 75503, $14, $14, $13.65
01/24/2018, $13.98, 103270, $13.99, $14.04, $13.8
01/23/2018, $13.99, 76947, $14.05, $14.05, $13.715
01/22/2018, $14.08, 52289, $14.14, $14.14, $13.86
01/19/2018, $14.15, 206900, $13.9, $14.2, $13.85
01/18/2018, $13.98, 85977, $13.98, $14.001, $13.81
01/17/2018, $14.02, 127430, $14.11, $14.11, $13.65
01/16/2018, $14.07, 123598, $14.32, $14.49, $13.94
01/12/2018, $14.29, 162291, $14.13, $14.34, $13.9147
01/11/2018, $14.11, 141257, $13.56, $14.13, $13.5
01/10/2018, $13.58, 93582, $13.67, $13.76, $13.49
01/09/2018, $13.72, 89676, $14.03, $14.04, $13.61
01/08/2018, $14.04, 127909, $14.02, $14.19, $13.84
01/05/2018, $13.97, 154624, $14, $14.2, $13.845
01/04/2018, $13.96, 136845, $14.14, $14.3, $13.77
01/03/2018, $14.17, 566361, $14.29, $14.33, $14
01/02/2018, $14.32, 118966, $14.32, $14.48, $14.285
12/29/2017, $14.29, 149461, $14.39, $14.46, $14.17
12/28/2017, $14.37, 67847, $14.47, $14.5, $14.2
12/27/2017, $14.47, 123786, $14.28, $14.52, $14.28
12/26/2017, $14.28, 129773, $14.19, $14.34, $14.09
12/22/2017, $14.18, 159180, $13.9, $14.24, $13.8
12/21/2017, $13.95, 81672, $14.05, $14.14, $13.85
12/20/2017, $14.02, 183429, $14.15, $14.2, $13.94
12/19/2017, $14.02, 132292, $14.17, $14.22, $13.87
12/18/2017, $14.14, 206186, $14.15, $14.19, $13.99
12/15/2017, $14.03, 686806, $13.79, $14.17, $13.66
12/14/2017, $13.8, 133288, $13.85, $13.96, $13.63
12/13/2017, $13.85, 156207, $13.66, $13.96, $13.66
12/12/2017, $13.64, 145813, $13.58, $13.69, $13.47
12/11/2017, $13.56, 208609, $13.43, $13.64, $13.37
12/08/2017, $13.43, 144867, $13.35, $13.547, $13.2701
12/07/2017, $13.28, 160554, $13.21, $13.395, $13.16
12/06/2017, $13.2, 246323, $13.57, $13.68, $13.07
12/05/2017, $13.57, 563107, $13.75, $13.89, $13.44
12/04/2017, $12.99, 316996, $12.94, $13.32, $12.82
12/01/2017, $12.84, 223765, $12.72, $13.03, $12.335
11/30/2017, $12.69, 530405, $12.76, $13.17, $12.65
11/29/2017, $12.69, 133501, $12.7, $12.79, $12.5
11/28/2017, $12.7, 198998, $12.54, $12.74, $12.485
11/27/2017, $12.52, 254528, $12.25, $12.58, $12.2
11/24/2017, $12.25, 98782, $12.2, $12.4, $12.01
11/22/2017, $12.16, 289909, $11.98, $12.42, $11.98
11/21/2017, $12.02, 625867, $11.76, $12.15, $11.64
11/20/2017, $11.71, 205369, $11.36, $11.88, $11.2856
11/17/2017, $11.36, 186603, $11.54, $11.69, $11.34
11/16/2017, $11.61, 508196, $11.75, $11.8, $11.3
11/15/2017, $11.82, 176005, $12.17, $12.26, $11.82
11/14/2017, $12.22, 103106, $12.39, $12.56, $12.17
11/13/2017, $12.45, 324678, $12.48, $12.48, $11.77
11/10/2017, $12.61, 141405, $12.67, $12.905, $12.5
11/09/2017, $12.74, 408940, $13.03, $13.03, $12.27
11/08/2017, $13.36, 129979, $13.32, $13.43, $12.855
11/07/2017, $13.39, 94080, $13.51, $13.54, $13.25
11/06/2017, $13.5, 42875, $13.54, $13.64, $13.415
11/03/2017, $13.52, 96952, $13.67, $13.75, $13.41
11/02/2017, $13.63, 39722, $13.61, $13.72, $13.51
11/01/2017, $13.59, 89172, $13.88, $13.88, $13.46
10/31/2017, $13.83, 174996, $13.8, $13.84, $13.61
10/30/2017, $13.73, 119194, $13.95, $13.95, $13.66
10/27/2017, $13.97, 119222, $13.9, $14.04, $13.88
10/26/2017, $13.9, 178690, $13.71, $14.01, $13.71
10/25/2017, $13.7, 175739, $13.75, $13.75, $13.26
10/24/2017, $13.78, 180830, $13.79, $13.87, $13.75
10/23/2017, $13.79, 226283, $14.02, $14.02, $13.71
10/20/2017, $13.94, 283467, $13.98, $14.06, $13.39
10/19/2017, $13.84, 363436, $13.71, $13.89, $13.45
10/18/2017, $13.79, 137653, $13.73, $13.86, $13.6749
10/17/2017, $13.65, 125572, $13.67, $13.67, $13.51
10/16/2017, $13.64, 254611, $13.52, $13.65, $13.34
10/13/2017, $13.53, 929380, $14.2, $14.28, $13.53
10/12/2017, $14.17, 280169, $14.01, $14.18, $13.96
10/11/2017, $14.04, 279002, $14.1, $14.14, $13.96
10/10/2017, $14.05, 321253, $14.16, $14.27, $13.95
10/09/2017, $14.08, 415262, $13.69, $14.16, $13.37
10/06/2017, $13.73, 180560, $13.53, $13.74, $13.47
10/05/2017, $13.59, 232556, $13.52, $13.6, $13.43
10/04/2017, $13.52, 272029, $13.28, $13.53, $13.18
10/03/2017, $13.35, 136036, $13.24, $13.35, $13.17
10/02/2017, $13.24, 334239, $13.09, $13.3, $12.97
09/29/2017, $13.05, 288296, $12.99, $13.2, $12.98
09/28/2017, $13.01, 282430, $12.75, $13.1, $12.75
09/27/2017, $12.76, 426050, $12.8, $12.84, $12.68
09/26/2017, $12.74, 430549, $12.67, $12.8593, $12.55
09/25/2017, $12.58, 208831, $12.85, $12.85, $12.53
09/22/2017, $12.8, 266264, $12.79, $12.8457, $12.76
09/21/2017, $12.76, 384096, $12.72, $12.94, $12.72
09/20/2017, $12.8, 2357577, $12.62, $13.04, $12.5
09/19/2017, $12.77, 457763, $12.66, $13.08, $12.41
09/18/2017, $12.7, 237731, $12.7, $12.71, $12.11
09/15/2017, $12.96, 188226, $12.94, $12.98, $12.765
09/14/2017, $12.92, 169419, $12.74, $12.98, $12.5
09/13/2017, $12.79, 154843, $12.84, $12.91, $12.745
09/12/2017, $12.89, 115230, $12.95, $13.11, $12.86
09/11/2017, $12.94, 229452, $13.13, $13.298, $12.9
09/08/2017, $12.98, 640884, $13.2, $13.2, $12.1343
09/07/2017, $13.1, 288673, $13.35, $13.53, $12.86
09/06/2017, $13.22, 244465, $13.4, $13.52, $13.2
09/05/2017, $13.36, 94352, $13.22, $13.55, $13.1197
09/01/2017, $13.16, 328100, $13.16, $13.36, $13
08/31/2017, $13.1, 166111, $13.05, $13.18, $12.96
08/30/2017, $12.93, 367910, $12.86, $13.32, $12.81
08/29/2017, $12.7, 324821, $12.37, $12.7612, $12.34
08/28/2017, $12.33, 54952, $12.27, $12.46, $12.27
08/25/2017, $12.31, 46910, $12.35, $12.401, $12.29
08/24/2017, $12.34, 16872, $12.32, $12.36, $12.26
08/23/2017, $12.37, 93561, $12.28, $12.46, $12.24
08/22/2017, $12.36, 52760, $12.35, $12.38, $12.19
08/21/2017, $12.32, 69019, $12.32, $12.4, $12.07
08/18/2017, $12.4, 63802, $12.05, $12.44, $12.05
08/17/2017, $12.07, 56637, $12.06, $12.22, $12.05
08/16/2017, $12.11, 30329, $12.27, $12.33, $12.09
08/15/2017, $12.21, 27626, $12.19, $12.29, $12.15
08/14/2017, $12.21, 88473, $12.07, $12.4, $12.05
08/11/2017, $12.11, 50915, $12.12, $12.28, $12
08/10/2017, $12.11, 135574, $12.15, $12.3, $12.05
08/09/2017, $12.08, 246744, $12.12, $12.37, $11.95
08/08/2017, $12.39, 89246, $12.24, $12.4, $12.24
08/07/2017, $12.29, 50590, $12.31, $12.41, $12.119
08/04/2017, $12.35, 243819, $12.25, $12.47, $12.25
08/03/2017, $12.3, 62505, $12.36, $12.44, $12.21
08/02/2017, $12.4, 51296, $12.38, $12.4, $12.22
08/01/2017, $12.34, 140881, $12.24, $12.4, $12.15
07/31/2017, $12.19, 59480, $12.3017, $12.3017, $12.15
07/28/2017, $12.21, 99987, $12.21, $12.33, $12.05
07/27/2017, $12.26, 52249, $12.4, $12.4, $12.05
07/26/2017, $12.4, 39968, $12.44, $12.44, $12.205
07/25/2017, $12.34, 77794, $12.4, $12.4, $12.09
07/24/2017, $12.21, 101925, $12.52, $12.53, $12.08
07/21/2017, $12.31, 57680, $12.25, $12.4, $12.1
07/20/2017, $12.18, 137255, $12.1, $12.19, $12.0101
07/19/2017, $12.11, 77984, $12.14, $12.25, $12.055
07/18/2017, $12.2, 93368, $12.36, $12.43, $12
07/17/2017, $12.43, 70853, $12.43, $12.47, $12.17
07/14/2017, $12.39, 67705, $12.34, $12.47, $12.19
07/13/2017, $12.3, 75223, $12.39, $12.41, $12.1
07/12/2017, $12.32, 356819, $11.98, $12.35, $11.94
07/11/2017, $12.05, 150979, $11.96, $12.06, $11.79
07/10/2017, $11.91, 143747, $12.05, $12.05, $11.8
07/07/2017, $12, 209531, $11.79, $12, $11.7
07/06/2017, $11.69, 226193, $11.54, $11.94, $11.46
07/05/2017, $11.55, 396191, $12.15, $12.15, $11.28
07/03/2017, $11.41, 104978, $11.22, $11.43, $11.14
06/30/2017, $11.13, 122943, $11.06, $11.21, $10.9401
06/29/2017, $11.05, 121388, $10.79, $11.09, $10.62
06/28/2017, $10.79, 200453, $10.48, $10.87, $10.33
06/27/2017, $10.4, 161420, $10.4, $10.48, $10.34
06/26/2017, $10.31, 169746, $10, $10.445, $9.99
